date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/4/3 10:00,14,16,8,196,196,196,197,197,196,195,197,197,198,199,199,198,198,197,195,197,192,193,198,197,195,196,201,65,70,77,80,81,82,81,79,82,80,81,81,81,83,84,79,73,62,53,41,38,43,47,51,13,11,10,9,8,7,7,7,6,7,6,6,5,6,8,8,7,7,8,11,12,10,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,16,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,26,19,15,13,23,17,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,27,20,15,13,27,51,45,43,38,40,46,45,49,52,54,54,58,59,61,67,69,65,58,59,58,61,60,57,42,6,4,7,10,7,2,3,1,1,0,0,0,1,1,1,2,2,4,7,6,3,1,1,3,36,35,33,30,33,29,27,26,26,28,28,27,27,27,30,27,26,28,28,28,25,23,22,23,188,170,156,149,147,146,149,147,147,150,152,156,158,161,165,171,185,210,216,225,233,227,224,209,209,207,206,206,205,203,202,204,203,205,205,205,203,204,205,203,204,199,201,209,209,205,209,216,13,2,16,16,16,16,16,1,1,1,2,1,2,2,3,3,3,2,10,11,11,14,14,11,16,9,13,18,14,17,17,11,11,22,23,9,26,34,28,32,34,19,20,7,12,27,12,11,39,28,27,25,25,22,25,22,21,21,23,23,21,21,16,12,17,27,27,23,20,15,18,26
2018/4/3 11:00,16,8,6,196,196,196,196,197,197,196,195,197,197,198,199,199,198,198,197,195,197,192,193,198,197,195,196,60,65,70,77,80,81,82,81,79,82,80,81,81,81,83,84,79,73,62,53,41,38,43,47,14,13,11,10,9,8,7,7,7,6,7,6,6,5,6,8,8,7,7,8,11,12,10,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,16,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,26,19,15,13,20,17,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,27,20,15,13,65,51,45,43,38,40,46,45,49,52,54,54,58,59,61,67,69,65,58,59,58,61,60,57,6,6,4,7,10,7,2,3,1,1,0,0,0,1,1,1,2,2,4,7,6,3,1,1,39,36,35,33,30,33,29,27,26,26,28,28,27,27,27,30,27,26,28,28,28,25,23,22,204,188,170,156,149,147,146,149,147,147,150,152,156,158,161,165,171,185,210,216,225,233,227,224,210,209,207,206,206,205,203,202,204,203,205,205,205,203,204,205,203,204,199,201,209,209,205,209,12,13,2,16,16,16,16,16,1,1,1,2,1,2,2,3,3,3,2,10,11,11,14,14,10,16,9,13,18,14,17,17,11,11,22,23,9,26,34,28,32,34,19,20,7,12,27,12,45,39,28,27,25,25,22,25,22,21,21,23,23,21,21,16,12,17,27,27,23,20,15,18
2018/4/4 3:00,16,9,11,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,196,196,197,197,196,195,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,70,77,80,81,82,81,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,11,10,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,14,12,14,11,7,9,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,12,14,11,7,9,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,45,43,38,40,46,45,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,4,7,10,7,2,3,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,35,33,30,33,29,27,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,170,156,149,147,146,149,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,207,206,206,205,203,202,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,2,16,16,16,16,16,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,9,13,18,14,17,17,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39,28,27,25,25,22,25
2018/4/4 5:00,11,17,29,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,196,196,197,197,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,70,77,80,81,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,11,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,14,12,14,11,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,12,14,11,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,45,43,38,40,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,4,7,10,7,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,35,33,30,33,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,170,156,149,147,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,207,206,206,205,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,2,16,16,16,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,9,13,18,14,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39,28,27,25,25
2018/4/4 6:00,17,29,25,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,196,196,197,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,70,77,80,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,14,12,14,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,12,14,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,45,43,38,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,4,7,10,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,35,33,30,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,170,156,149,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,207,206,206,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,2,16,16,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,9,13,18,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39,28,27,25
2018/4/4 7:00,29,25,26,198,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,196,196,86,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,70,77,17,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,26,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,14,12,32,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,12,11,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,45,43,2,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,4,7,53,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,35,33,166,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,170,156,215,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,207,206,8,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,2,16,8,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,9,13,36,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39,28,27
2018/4/4 8:00,25,26,16,205,198,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,196,75,86,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,70,29,17,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,36,26,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,14,58,32,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,11,11,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,45,7,2,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,4,72,53,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,35,187,166,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,170,234,215,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,207,11,8,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,2,6,8,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,9,45,36,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39,28
2018/4/4 9:00,26,16,11,203,205,198,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,196,69,75,86,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,65,25,29,17,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,13,29,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,42,36,26,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,16,71,58,32,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,17,14,11,11,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,51,16,7,2,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,6,84,72,53,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,36,200,187,166,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,188,228,234,215,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,209,11,11,8,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,13,10,6,8,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,16,69,45,36,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45,39
2018/4/4 10:00,16,11,9,204,203,205,198,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,196,65,69,75,86,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,60,26,25,29,17,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,14,12,29,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,38,42,36,26,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,50,71,58,32,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,20,30,14,11,11,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,65,12,16,7,2,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,6,87,84,72,53,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,39,213,200,187,166,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,204,230,228,234,215,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,210,12,11,11,8,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,12,8,10,6,8,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,10,68,69,45,36,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44,45
2018/4/4 11:00,11,9,7,199,204,203,205,198,197,194,199,194,190,190,190,191,191,191,190,191,190,191,192,192,192,194,199,60,65,69,75,86,90,89,88,85,86,85,83,81,75,78,74,77,72,71,64,63,62,58,55,16,26,25,29,17,11,9,16,7,5,6,5,6,6,5,7,7,6,5,7,5,6,8,16,1,12,29,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,38,42,36,26,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,24,19,50,71,58,32,20,21,36,30,16,15,16,21,19,10,6,6,5,5,5,5,5,5,26,67,30,14,11,11,13,17,10,18,31,36,39,41,48,59,61,57,58,61,64,64,62,62,64,8,12,16,7,2,2,2,4,5,3,3,4,6,6,3,2,1,1,2,2,2,2,3,9,47,87,84,72,53,46,44,53,47,40,39,42,47,47,41,38,37,35,37,35,37,37,40,55,227,213,200,187,166,151,154,158,164,168,174,177,182,185,185,193,192,200,206,212,219,218,221,219,215,230,228,234,215,208,203,215,201,195,196,195,197,197,196,197,198,196,196,199,197,198,202,215,10,12,11,11,8,8,17,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,11,25,8,10,6,8,6,3,12,10,8,25,34,30,35,38,51,29,44,42,55,56,45,44,17,54,68,69,45,36,36,37,40,32,27,29,36,41,39,32,28,24,25,30,32,30,32,40,44
2018/4/6 0:00,14,15,16,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,194,194,194,195,196,195,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,69,69,70,76,77,80,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,3,3,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,2,2,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,2,2,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,43,41,42,43,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,7,7,8,18,18,22,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,135,138,140,143,145,145,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,197,197,198,199,200,200,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,2,1,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,38,33,28,34,39,41,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1,6,4,9,10,12,19
2018/4/6 1:00,15,16,14,198,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,194,194,194,195,196,89,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,69,69,70,76,77,14,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,2,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,2,22,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,43,41,42,43,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,23,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,7,7,8,18,18,129,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,135,138,140,143,145,212,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,197,197,198,199,200,17,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,2,3,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,38,33,28,34,39,11,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1,6,4,9,10,12
2018/4/6 2:00,16,14,11,200,198,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,194,194,194,195,88,89,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,69,69,70,76,15,14,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,1,22,22,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,43,41,42,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,27,23,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,7,7,8,18,129,129,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,135,138,140,143,215,212,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,197,197,198,199,9,17,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,9,3,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,38,33,28,34,18,11,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1,6,4,9,10
2018/4/6 3:00,14,11,10,202,200,198,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,194,194,194,91,88,89,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,69,69,70,16,15,14,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,1,21,22,22,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,43,41,42,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37,27,23,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,7,7,8,130,129,129,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,135,138,140,218,215,212,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,197,197,198,7,9,17,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,16,9,3,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,38,33,28,19,18,11,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1,6,4,9
2018/4/6 4:00,11,10,11,199,202,200,198,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,194,194,95,91,88,89,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,69,69,14,16,15,14,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,10,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,2,22,21,22,22,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,43,41,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38,37,27,23,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,7,7,140,130,129,129,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,135,138,213,218,215,212,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,197,197,9,7,9,17,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,21,16,9,3,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,38,33,25,19,18,11,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1,6,4
2018/4/6 6:00,11,9,10,193,193,199,202,200,198,199,197,196,195,193,193,194,194,193,194,194,194,194,194,194,195,195,195,93,93,95,91,88,89,88,87,85,81,82,73,70,68,65,61,60,58,58,55,57,59,61,61,10,11,14,16,15,14,5,6,5,5,7,4,4,3,4,3,2,4,4,3,4,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,6,6,10,15,16,17,4,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,29,29,22,21,22,22,37,40,42,43,44,46,47,48,49,49,49,49,50,49,47,44,44,43,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,22,38,37,27,23,18,15,14,14,15,15,17,14,15,12,13,11,11,8,8,7,7,8,159,142,140,130,129,129,126,123,124,126,125,133,132,133,134,135,135,137,138,137,132,131,135,136,203,204,213,218,215,212,204,203,201,200,200,197,198,197,197,197,196,198,198,197,198,201,198,200,8,17,9,7,9,17,15,16,16,1,5,4,4,4,4,4,4,4,4,3,3,3,2,2,11,3,21,16,9,3,10,7,7,11,6,12,15,20,25,26,34,28,37,44,48,45,48,48,11,14,25,19,18,11,10,8,8,10,11,10,11,11,7,9,8,7,9,5,5,3,2,1
2018/4/6 14:00,11,10,10,189,190,190,190,189,189,189,191,193,193,199,202,200,198,199,197,196,195,193,193,194,194,193,194,67,64,66,69,71,76,78,87,93,93,95,91,88,89,88,87,85,81,82,73,70,68,65,61,10,9,9,10,10,10,9,11,10,11,14,16,15,14,5,6,5,5,7,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,6,5,9,9,6,6,10,15,16,17,4,2,2,2,2,2,2,2,1,1,5,3,4,5,6,5,9,9,6,6,10,15,16,17,4,2,2,2,2,2,2,2,1,1,46,49,50,48,46,44,39,36,29,29,22,21,22,22,37,40,42,43,44,46,47,48,49,49,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,20,23,27,28,26,28,32,55,24,22,38,37,27,23,18,15,14,14,15,15,17,14,15,12,208,215,210,211,207,203,195,179,159,142,140,130,129,129,126,123,124,126,125,133,132,133,134,135,199,199,199,200,199,199,198,202,203,204,213,218,215,212,204,203,201,200,200,197,198,197,197,197,9,9,9,9,9,9,9,8,8,17,9,7,9,17,15,16,16,1,5,4,4,4,4,4,75,85,111,99,61,79,66,38,11,3,21,16,9,3,10,7,7,11,6,12,15,20,25,26,20,19,24,27,27,30,21,16,11,14,25,19,18,11,10,8,8,10,11,10,11,11,7,9
