,predict,obs
2020-01-05 12:00:00,35.75187,40.0
2020-01-05 13:00:00,37.863117,42.0
2020-01-05 14:00:00,39.60614,42.0
2020-01-05 15:00:00,39.18588,42.0
2020-01-05 16:00:00,37.325466,38.0
2020-01-05 17:00:00,31.922869,36.0
2020-01-05 18:00:00,32.35465,35.0
2020-01-05 19:00:00,29.709425,34.0
2020-01-05 20:00:00,30.177298,26.0
2020-01-05 21:00:00,22.725595,27.0
2020-01-05 22:00:00,20.387472,19.0
2020-01-05 23:00:00,12.126863,12.0
2020-01-06 00:00:00,9.320702,14.0
2020-01-06 01:00:00,10.466281,16.0
2020-01-06 02:00:00,13.286645,12.0
2020-01-06 03:00:00,8.544124,16.0
2020-01-06 04:00:00,11.55247,17.0
2020-01-06 05:00:00,11.792161,13.0
2020-01-06 06:00:00,6.923232,10.0
2020-01-06 07:00:00,9.142297,7.0
2020-01-06 08:00:00,8.751733,9.0
2020-01-06 09:00:00,16.878593,24.0
2020-01-06 10:00:00,32.37515,29.0
2020-01-06 11:00:00,30.478703,36.0
2020-01-06 12:00:00,37.19656,39.0
2020-01-06 13:00:00,37.592125,40.0
2020-01-06 14:00:00,38.44897,39.0
2020-01-06 15:00:00,35.043552,36.0
2020-01-06 16:00:00,30.779512,31.0
2020-01-06 17:00:00,24.793589,24.0
2020-01-06 18:00:00,16.22559,25.0
2020-01-06 19:00:00,19.275518,23.0
2020-01-06 20:00:00,19.583712,25.0
2020-01-06 21:00:00,23.40659,27.0
2020-01-06 22:00:00,24.690603,27.0
2020-01-06 23:00:00,23.79751,29.0
2020-01-07 00:00:00,24.879805,30.0
2020-01-07 01:00:00,29.094162,29.0
2020-01-07 02:00:00,27.666044,25.0
2020-01-07 03:00:00,20.91953,22.0
2020-01-07 04:00:00,18.607172,23.0
2020-01-07 05:00:00,17.447908,22.0
2020-01-07 06:00:00,18.156885,18.0
2020-01-07 07:00:00,13.979187,14.0
2020-01-07 08:00:00,16.185326,17.0
2020-01-07 09:00:00,19.510798,17.0
2020-01-07 10:00:00,19.8921,23.0
2020-01-07 11:00:00,24.810871,32.0
2020-01-07 12:00:00,29.735693,30.0
2020-01-07 13:00:00,25.28721,28.0
2020-01-07 14:00:00,24.269037,24.0
2020-01-07 15:00:00,18.215275,22.0
2020-01-07 16:00:00,16.088326,20.0
2020-01-07 17:00:00,13.260001,16.0
2020-01-07 18:00:00,10.225471,16.0
2020-01-07 19:00:00,11.127736,16.0
2020-01-07 20:00:00,8.785989,13.0
2020-01-07 21:00:00,7.0475345,13.0
2020-01-07 22:00:00,9.428271,15.0
2020-01-07 23:00:00,12.68941,17.0
2020-01-08 00:00:00,15.757676,16.0
2020-01-08 01:00:00,14.773232,16.0
2020-01-08 02:00:00,14.400562,20.0
2020-01-08 03:00:00,19.000639,21.0
2020-01-08 04:00:00,16.617155,19.0
2020-01-08 05:00:00,14.065715,17.0
2020-01-08 06:00:00,13.702431,16.0
2020-01-08 07:00:00,13.167589,14.0
2020-01-08 08:00:00,11.355218,14.0
2020-01-08 09:00:00,16.553083,13.0
2020-01-08 10:00:00,14.893876,10.0
2020-01-08 11:00:00,13.662677,10.0
2020-01-08 12:00:00,14.414344,18.0
2020-01-08 13:00:00,22.604773,21.0
2020-01-08 14:00:00,24.433397,22.0
2020-01-08 15:00:00,22.565294,21.0
2020-01-08 16:00:00,18.395481,13.0
2020-01-08 17:00:00,6.116563,7.0
2020-01-08 18:00:00,6.5983605,5.0
2020-01-08 19:00:00,5.7691393,3.0
2020-01-08 20:00:00,4.032514,3.0
2020-01-08 21:00:00,3.9848475,3.0
2020-01-08 22:00:00,3.7591705,3.0
2020-01-08 23:00:00,2.9181314,2.0
2020-01-09 00:00:00,2.9365802,2.0
2020-01-09 01:00:00,3.534953,4.0
2020-01-09 02:00:00,4.017071,12.0
2020-01-09 03:00:00,5.5968437,22.0
2020-01-09 04:00:00,28.272968,32.0
2020-01-09 05:00:00,35.921585,38.0
2020-01-09 06:00:00,38.621197,33.0
2020-01-09 07:00:00,29.65793,26.0
2020-01-09 08:00:00,22.226091,24.0
2020-01-09 09:00:00,29.714827,39.0
2020-01-09 10:00:00,40.27486,41.0
2020-01-09 11:00:00,38.60718,42.0
2020-01-09 12:00:00,37.848034,42.0
2020-01-09 13:00:00,38.305187,42.0
2020-01-09 14:00:00,36.91438,42.0
2020-01-09 15:00:00,37.46773,41.0
2020-01-09 16:00:00,35.15085,37.0
2020-01-09 17:00:00,31.700851,33.0
2020-01-09 18:00:00,27.175997,30.0
2020-01-09 19:00:00,25.138851,29.0
2020-01-09 20:00:00,24.513395,27.0
2020-01-09 21:00:00,20.406698,20.0
2020-01-09 22:00:00,13.924394,17.0
2020-01-09 23:00:00,10.42217,3.0
2020-01-10 00:00:00,1.5878745,4.0
2020-01-10 01:00:00,3.2020855,13.0
2020-01-10 02:00:00,14.765847,22.0
2020-01-10 03:00:00,17.914623,27.0
2020-01-10 04:00:00,21.38558,25.0
2020-01-10 05:00:00,18.206148,20.0
2020-01-10 06:00:00,15.583272,10.0
2020-01-10 07:00:00,9.504806,7.0
2020-01-10 08:00:00,8.638762,11.0
2020-01-10 09:00:00,16.094446,18.0
2020-01-10 10:00:00,23.597815,29.0
2020-01-10 11:00:00,30.351719,33.0
2020-01-10 12:00:00,31.868855,41.0
2020-01-10 13:00:00,37.325443,39.0
2020-01-10 14:00:00,34.727295,37.0
2020-01-10 15:00:00,34.157234,36.0
2020-01-10 16:00:00,32.654263,36.0
2020-01-10 17:00:00,33.069862,34.0
2020-01-10 18:00:00,28.393267,28.0
2020-01-10 19:00:00,18.064049,20.0
2020-01-10 20:00:00,10.597745,17.0
2020-01-10 21:00:00,7.9153123,6.0
2020-01-10 22:00:00,7.694826,8.0
2020-01-10 23:00:00,6.12325,10.0
2020-01-11 00:00:00,6.0867114,7.0
2020-01-11 01:00:00,3.1355648,6.0
2020-01-11 02:00:00,3.851807,5.0
2020-01-11 03:00:00,3.5702252,7.0
2020-01-11 04:00:00,6.812316,14.0
2020-01-11 05:00:00,11.853652,14.0
2020-01-11 06:00:00,9.17599,11.0
2020-01-11 07:00:00,7.19308,10.0
2020-01-11 08:00:00,10.18456,16.0
2020-01-11 09:00:00,17.685854,18.0
2020-01-11 10:00:00,18.854843,19.0
2020-01-11 11:00:00,22.472763,23.0
2020-01-11 12:00:00,25.517078,25.0
2020-01-11 13:00:00,27.8921,28.0
2020-01-11 14:00:00,27.879549,24.0
2020-01-11 15:00:00,22.799267,16.0
2020-01-11 16:00:00,10.990173,15.0
2020-01-11 17:00:00,9.162134,7.0
2020-01-11 18:00:00,4.2041607,13.0
2020-01-11 19:00:00,11.183609,12.0
2020-01-11 20:00:00,8.566598,12.0
2020-01-11 21:00:00,8.4483595,12.0
2020-01-11 22:00:00,6.4333315,9.0
2020-01-11 23:00:00,3.5730624,5.0
2020-01-12 00:00:00,1.9471058,4.0
2020-01-12 01:00:00,1.643088,3.0
2020-01-12 02:00:00,1.8591241,5.0
2020-01-12 03:00:00,2.2449932,5.0
2020-01-12 04:00:00,1.720884,3.0
2020-01-12 05:00:00,1.8054894,4.0
2020-01-12 06:00:00,1.9452238,4.0
2020-01-12 07:00:00,2.1091168,7.0
2020-01-12 08:00:00,5.9005766,9.0
2020-01-12 09:00:00,9.931448,14.0
2020-01-12 10:00:00,20.132286,29.0
2020-01-12 11:00:00,32.07515,33.0
2020-01-12 12:00:00,33.14266,36.0
2020-01-12 13:00:00,33.95827,32.0
2020-01-12 14:00:00,26.415071,33.0
2020-01-12 15:00:00,27.417673,28.0
2020-01-12 16:00:00,21.990553,30.0
2020-01-12 17:00:00,25.391502,33.0
2020-01-12 18:00:00,27.439093,30.0
2020-01-12 19:00:00,25.343828,24.0
2020-01-12 20:00:00,18.700891,15.0
2020-01-12 21:00:00,6.5439396,16.0
2020-01-12 22:00:00,9.255738,15.0
2020-01-12 23:00:00,5.8206115,13.0
2020-01-13 00:00:00,7.285759,14.0
2020-01-13 01:00:00,9.153491,6.0
2020-01-13 02:00:00,3.6518962,7.0
2020-01-13 03:00:00,4.293007,10.0
2020-01-13 04:00:00,7.1861477,8.0
2020-01-13 05:00:00,3.908958,9.0
2020-01-13 06:00:00,4.5223446,6.0
2020-01-13 07:00:00,2.9120889,5.0
2020-01-13 08:00:00,5.2658396,8.0
2020-01-13 09:00:00,10.826401,15.0
2020-01-13 10:00:00,20.528881,27.0
2020-01-13 11:00:00,31.955889,34.0
2020-01-13 12:00:00,36.353275,39.0
2020-01-13 13:00:00,40.15485,43.0
2020-01-13 14:00:00,42.926525,43.0
2020-01-13 15:00:00,40.8233,42.0
2020-01-13 16:00:00,36.778362,33.0
2020-01-13 17:00:00,24.739466,25.0
2020-01-13 18:00:00,14.264829,20.0
2020-01-13 19:00:00,10.13221,8.0
2020-01-13 20:00:00,6.0873303,5.0
2020-01-13 21:00:00,4.350284,8.0
2020-01-13 22:00:00,7.91774,12.0
2020-01-13 23:00:00,10.123097,21.0
2020-01-14 00:00:00,21.38085,29.0
2020-01-14 01:00:00,29.52913,27.0
2020-01-14 02:00:00,26.258272,29.0
2020-01-14 03:00:00,26.262484,28.0
2020-01-14 04:00:00,23.774546,26.0
2020-01-14 05:00:00,20.260115,21.0
2020-01-14 06:00:00,11.904558,10.0
2020-01-14 07:00:00,4.257328,3.0
2020-01-14 08:00:00,4.6394057,7.0
2020-01-14 09:00:00,13.812038,15.0
2020-01-14 10:00:00,18.901608,26.0
2020-01-14 11:00:00,28.285183,32.0
2020-01-14 12:00:00,31.806053,35.0
2020-01-14 13:00:00,32.90441,34.0
2020-01-14 14:00:00,30.498178,32.0
2020-01-14 15:00:00,26.727375,29.0
2020-01-14 16:00:00,22.263742,33.0
2020-01-14 17:00:00,23.626585,26.0
2020-01-14 18:00:00,13.953437,15.0
2020-01-14 19:00:00,7.447567,6.0
2020-01-14 20:00:00,2.6806498,3.0
2020-01-14 21:00:00,3.1963425,2.0
2020-01-14 22:00:00,3.4265363,2.0
2020-01-14 23:00:00,1.800171,2.0
2020-01-15 00:00:00,1.7397555,2.0
2020-01-15 01:00:00,1.6689892,4.0
2020-01-15 02:00:00,1.3349997,6.0
2020-01-15 03:00:00,4.306057,9.0
2020-01-15 04:00:00,2.8831208,10.0
2020-01-15 05:00:00,3.8521483,14.0
2020-01-15 06:00:00,9.711558,15.0
2020-01-15 07:00:00,10.474462,9.0
2020-01-15 08:00:00,8.391059,15.0
2020-01-15 09:00:00,16.118494,15.0
2020-01-15 10:00:00,14.088258,16.0
2020-01-15 11:00:00,18.139978,21.0
2020-01-15 12:00:00,22.951258,24.0
2020-01-15 13:00:00,22.438646,27.0
2020-01-15 14:00:00,26.10783,32.0
2020-01-15 15:00:00,30.92104,26.0
2020-01-15 16:00:00,20.157286,20.0
2020-01-15 17:00:00,15.695622,20.0
2020-01-15 18:00:00,12.821425,14.0
2020-01-15 19:00:00,7.5235996,8.0
2020-01-15 20:00:00,3.9044626,6.0
2020-01-15 21:00:00,5.5575123,19.0
2020-01-15 22:00:00,25.757978,28.0
2020-01-15 23:00:00,29.043816,27.0
2020-01-16 00:00:00,22.832962,20.0
2020-01-16 01:00:00,21.677956,28.0
2020-01-16 02:00:00,29.69247,31.0
2020-01-16 03:00:00,30.70477,24.0
2020-01-16 04:00:00,23.087992,24.0
2020-01-16 05:00:00,23.807451,20.0
2020-01-16 06:00:00,15.050084,9.0
2020-01-16 07:00:00,6.918687,8.0
2020-01-16 08:00:00,6.047077,8.0
2020-01-16 09:00:00,7.161121,14.0
2020-01-16 10:00:00,12.467561,19.0
2020-01-16 11:00:00,23.363615,23.0
2020-01-16 12:00:00,27.014887,30.0
2020-01-16 13:00:00,30.46251,29.5
2020-01-16 14:00:00,25.255785,29.0
2020-01-16 15:00:00,24.001778,27.0
2020-01-16 16:00:00,20.342543,23.0
2020-01-16 17:00:00,13.128421,4.0
2020-01-16 18:00:00,3.2383566,1.0
2020-01-16 19:00:00,2.125664,1.0
2020-01-16 20:00:00,1.3734506,2.0
2020-01-16 21:00:00,1.1069441,1.0
2020-01-16 22:00:00,1.0336448,1.0
2020-01-16 23:00:00,1.1993588,1.0
2020-01-17 00:00:00,1.0915674,2.0
2020-01-17 01:00:00,2.4939127,6.0
2020-01-17 02:00:00,3.7585557,8.0
2020-01-17 03:00:00,4.7915535,9.0
2020-01-17 04:00:00,5.297017,10.0
2020-01-17 05:00:00,4.7051497,10.0
2020-01-17 06:00:00,4.2122927,8.0
2020-01-17 07:00:00,4.3849325,3.0
2020-01-17 08:00:00,1.6903173,2.0
2020-01-17 09:00:00,3.192565,4.0
2020-01-17 10:00:00,4.825473,12.0
2020-01-17 11:00:00,14.504109,21.0
2020-01-17 12:00:00,23.439081,29.0
2020-01-17 13:00:00,28.059072,36.0
2020-01-17 14:00:00,34.117165,34.0
2020-01-17 15:00:00,29.169172,31.0
2020-01-17 16:00:00,25.127405,25.0
2020-01-17 17:00:00,13.023734,18.0
2020-01-17 18:00:00,9.323345,20.0
2020-01-17 19:00:00,14.69521,28.0
2020-01-17 20:00:00,24.51674,24.0
2020-01-17 21:00:00,16.84233,22.0
2020-01-17 22:00:00,19.660555,10.0
2020-01-17 23:00:00,5.574475,19.0
2020-01-18 00:00:00,20.318521,21.5
2020-01-18 01:00:00,22.75205,24.0
2020-01-18 02:00:00,21.835203,29.0
2020-01-18 03:00:00,28.161665,30.0
2020-01-18 04:00:00,27.57968,28.0
2020-01-18 05:00:00,26.71432,25.0
2020-01-18 06:00:00,21.358757,27.0
2020-01-18 07:00:00,23.513073,32.0
2020-01-18 08:00:00,29.326391,32.0
2020-01-18 09:00:00,27.879164,32.0
2020-01-18 10:00:00,27.526442,34.0
2020-01-18 11:00:00,28.344187,31.0
2020-01-18 12:00:00,26.820286,31.0
2020-01-18 13:00:00,27.82718,31.0
2020-01-18 14:00:00,28.337194,31.0
2020-01-18 15:00:00,28.596376,33.0
2020-01-18 16:00:00,30.143429,33.0
2020-01-18 17:00:00,29.773695,31.0
2020-01-18 18:00:00,28.709803,30.0
2020-01-18 19:00:00,28.009954,27.0
2020-01-18 20:00:00,26.21755,27.0
2020-01-18 21:00:00,26.907408,28.0
2020-01-18 22:00:00,27.220537,29.0
2020-01-18 23:00:00,25.54813,28.0
2020-01-19 00:00:00,25.497961,28.0
2020-01-19 01:00:00,25.30686,31.0
2020-01-19 02:00:00,28.953379,30.0
2020-01-19 03:00:00,27.25228,26.0
2020-01-19 04:00:00,19.416464,22.0
2020-01-19 05:00:00,14.6059065,14.0
2020-01-19 06:00:00,6.6048226,11.0
2020-01-19 07:00:00,6.548025,10.0
2020-01-19 08:00:00,6.701646,14.0
2020-01-19 09:00:00,12.769447,20.0
2020-01-19 10:00:00,22.78621,27.0
2020-01-19 11:00:00,30.763655,33.0
2020-01-19 12:00:00,34.847107,38.0
2020-01-19 13:00:00,38.779633,41.0
2020-01-19 14:00:00,40.475613,42.0
2020-01-19 15:00:00,39.62537,40.0
2020-01-19 16:00:00,34.52006,36.0
2020-01-19 17:00:00,29.24016,31.0
2020-01-19 18:00:00,25.199797,32.0
2020-01-19 19:00:00,26.59326,30.0
2020-01-19 20:00:00,23.691326,28.0
2020-01-19 21:00:00,20.852318,14.0
2020-01-19 22:00:00,6.9477415,15.0
2020-01-19 23:00:00,10.468396,13.0
2020-01-20 00:00:00,10.652033,13.0
2020-01-20 01:00:00,10.231273,10.0
2020-01-20 02:00:00,6.7758684,9.0
2020-01-20 03:00:00,5.332917,4.0
2020-01-20 04:00:00,2.5778694,5.0
2020-01-20 05:00:00,4.704549,3.0
2020-01-20 06:00:00,2.4246483,3.0
2020-01-20 07:00:00,2.880147,2.0
2020-01-20 08:00:00,3.7700038,6.0
2020-01-20 09:00:00,12.574765,14.0
2020-01-20 10:00:00,18.905745,21.0
2020-01-20 11:00:00,27.926695,25.0
2020-01-20 12:00:00,32.132015,34.0
2020-01-20 13:00:00,36.848446,39.0
2020-01-20 14:00:00,37.55628,40.0
2020-01-20 15:00:00,35.458263,38.0
2020-01-20 16:00:00,28.61804,33.0
2020-01-20 17:00:00,21.360308,21.0
2020-01-20 18:00:00,8.875765,13.0
2020-01-20 19:00:00,8.644864,3.0
2020-01-20 20:00:00,1.6385173,3.0
2020-01-20 21:00:00,3.1929579,2.0
2020-01-20 22:00:00,2.4886642,2.0
2020-01-20 23:00:00,1.7621957,3.0
2020-01-21 00:00:00,2.4454463,6.0
2020-01-21 01:00:00,4.989274,5.0
2020-01-21 02:00:00,3.2442915,7.0
2020-01-21 03:00:00,5.7001095,7.0
2020-01-21 04:00:00,5.531421,7.0
2020-01-21 05:00:00,2.211644,5.0
2020-01-21 06:00:00,1.6901854,3.0
2020-01-21 07:00:00,6.21675,23.0
2020-01-21 08:00:00,28.741299,34.0
2020-01-21 09:00:00,34.772266,38.0
2020-01-21 10:00:00,37.986713,41.0
2020-01-21 11:00:00,41.529255,43.0
2020-01-21 12:00:00,38.727962,43.0
2020-01-21 13:00:00,41.014126,43.0
2020-01-21 14:00:00,39.41795,42.0
2020-01-21 15:00:00,38.225403,40.0
2020-01-21 16:00:00,35.301548,38.0
2020-01-21 17:00:00,33.58435,36.0
2020-01-21 18:00:00,33.40305,34.0
2020-01-21 19:00:00,30.82302,32.0
2020-01-21 20:00:00,27.276043,29.0
2020-01-21 21:00:00,23.30484,28.0
2020-01-21 22:00:00,26.053638,18.0
2020-01-21 23:00:00,10.005416,14.0
2020-01-22 00:00:00,7.445884,10.0
2020-01-22 01:00:00,4.6929502,4.0
2020-01-22 02:00:00,2.2175498,1.0
2020-01-22 03:00:00,1.4657148,1.0
2020-01-22 04:00:00,1.529785,1.0
2020-01-22 05:00:00,3.5183122,6.0
2020-01-22 06:00:00,7.104985,4.0
2020-01-22 07:00:00,4.940839,2.0
2020-01-22 08:00:00,5.51682,6.0
2020-01-22 09:00:00,11.926438,15.0
2020-01-22 10:00:00,18.428093,20.0
2020-01-22 11:00:00,21.01129,20.0
2020-01-22 12:00:00,21.610682,22.0
2020-01-22 13:00:00,21.675604,26.0
2020-01-22 14:00:00,26.273766,26.0
2020-01-22 15:00:00,24.263592,21.0
2020-01-22 16:00:00,16.848234,22.0
2020-01-22 17:00:00,14.801415,18.0
2020-01-22 18:00:00,9.940684,11.0
2020-01-22 19:00:00,5.0101347,12.0
2020-01-22 20:00:00,7.3860188,8.0
2020-01-22 21:00:00,2.9812493,2.0
2020-01-22 22:00:00,2.4545803,2.0
2020-01-22 23:00:00,1.7306703,2.0
2020-01-23 00:00:00,1.586882,2.0
2020-01-23 01:00:00,1.3073503,3.0
2020-01-23 02:00:00,1.3686485,1.0
2020-01-23 03:00:00,1.0248858,1.0
2020-01-23 04:00:00,1.3516437,1.0
2020-01-23 05:00:00,1.5252639,1.0
2020-01-23 06:00:00,1.5664357,1.0
2020-01-23 07:00:00,1.7008948,1.0
2020-01-23 08:00:00,1.7456297,2.0
2020-01-23 09:00:00,1.826413,2.0
2020-01-23 10:00:00,1.6799233,7.0
2020-01-23 11:00:00,3.4192798,12.0
2020-01-23 12:00:00,4.467962,11.0
2020-01-23 13:00:00,3.1414468,11.5
2020-01-23 14:00:00,4.0724134,12.0
2020-01-23 15:00:00,4.4155054,12.0
2020-01-23 16:00:00,9.214234,14.0
2020-01-23 17:00:00,14.95811,12.0
2020-01-23 18:00:00,16.467054,18.0
2020-01-23 19:00:00,22.446444,17.0
2020-01-23 20:00:00,19.832788,14.0
2020-01-23 21:00:00,14.416614,14.0
2020-01-23 22:00:00,13.868709,13.0
2020-01-23 23:00:00,13.665011,16.0
2020-01-24 00:00:00,19.86415,14.0
2020-01-24 01:00:00,12.944802,12.0
2020-01-24 02:00:00,9.503495,12.0
2020-01-24 03:00:00,11.112864,6.0
2020-01-24 04:00:00,4.1703553,4.0
2020-01-24 05:00:00,3.0417674,2.0
2020-01-24 06:00:00,2.5093517,2.0
2020-01-24 07:00:00,2.5689483,1.0
2020-01-24 08:00:00,2.3619099,2.0
2020-01-24 09:00:00,3.388032,14.0
2020-01-24 10:00:00,13.85925,23.0
2020-01-24 11:00:00,23.585623,22.0
2020-01-24 12:00:00,20.424158,18.0
2020-01-24 13:00:00,12.723817,18.0
2020-01-24 14:00:00,8.695747,19.0
2020-01-24 15:00:00,10.076016,19.0
2020-01-24 16:00:00,8.00332,13.0
2020-01-24 17:00:00,3.2454967,8.0
2020-01-24 18:00:00,1.904342,4.0
2020-01-24 19:00:00,7.10133,36.0
2020-01-24 20:00:00,35.69414,37.0
2020-01-24 21:00:00,30.061562,39.0
2020-01-24 22:00:00,33.55771,39.0
2020-01-24 23:00:00,35.45707,38.0
2020-01-25 00:00:00,34.108784,35.0
2020-01-25 01:00:00,31.297203,35.0
2020-01-25 02:00:00,30.52609,36.0
2020-01-25 03:00:00,30.413643,35.0
2020-01-25 04:00:00,29.537107,36.0
2020-01-25 05:00:00,31.267328,36.0
2020-01-25 06:00:00,30.766102,34.0
2020-01-25 07:00:00,30.262865,33.0
2020-01-25 08:00:00,30.83537,32.0
2020-01-25 09:00:00,31.282907,33.0
2020-01-25 10:00:00,30.350153,33.0
2020-01-25 11:00:00,30.020708,35.0
2020-01-25 12:00:00,33.29663,36.0
2020-01-25 13:00:00,33.265846,37.0
2020-01-25 14:00:00,34.69615,36.0
2020-01-25 15:00:00,31.737577,36.0
2020-01-25 16:00:00,33.21588,34.0
2020-01-25 17:00:00,27.012896,28.0
2020-01-25 18:00:00,26.43997,24.0
2020-01-25 19:00:00,20.193104,20.0
2020-01-25 20:00:00,17.556602,17.0
2020-01-25 21:00:00,13.908161,13.0
2020-01-25 22:00:00,11.250842,15.0
2020-01-25 23:00:00,13.999398,15.0
2020-01-26 00:00:00,12.24745,17.0
2020-01-26 01:00:00,14.203293,17.0
2020-01-26 02:00:00,13.432028,20.0
2020-01-26 03:00:00,18.415804,19.0
2020-01-26 04:00:00,14.481105,29.0
2020-01-26 05:00:00,17.475267,28.0
2020-01-26 06:00:00,18.018112,28.0
2020-01-26 07:00:00,18.304728,26.0
2020-01-26 08:00:00,19.953928,27.0
2020-01-26 09:00:00,21.916243,30.0
2020-01-26 10:00:00,26.317698,32.0
2020-01-26 11:00:00,27.316475,31.0
2020-01-26 12:00:00,27.114124,28.0
2020-01-26 13:00:00,25.316076,27.0
2020-01-26 14:00:00,23.994383,26.0
2020-01-26 15:00:00,22.361551,28.0
2020-01-26 16:00:00,23.627747,28.0
2020-01-26 17:00:00,23.139791,25.0
2020-01-26 18:00:00,19.03845,17.0
2020-01-26 19:00:00,10.825073,8.0
2020-01-26 20:00:00,6.385517,8.0
2020-01-26 21:00:00,6.2582264,10.0
2020-01-26 22:00:00,8.803573,8.0
2020-01-26 23:00:00,7.962635,3.0
2020-01-27 00:00:00,5.8603463,4.0
2020-01-27 01:00:00,6.2266827,6.0
2020-01-27 02:00:00,8.963936,7.0
2020-01-27 03:00:00,7.827338,7.0
2020-01-27 04:00:00,5.410446,5.0
2020-01-27 05:00:00,4.4158316,2.0
2020-01-27 06:00:00,2.6593828,3.0
2020-01-27 07:00:00,4.3587914,4.0
2020-01-27 08:00:00,5.2505445,5.0
2020-01-27 09:00:00,6.3367186,7.0
2020-01-27 10:00:00,6.3043284,10.0
2020-01-27 11:00:00,9.277084,12.0
2020-01-27 12:00:00,13.20311,18.0
2020-01-27 13:00:00,18.13422,20.0
2020-01-27 14:00:00,19.00091,19.0
2020-01-27 15:00:00,16.636148,18.0
2020-01-27 16:00:00,15.813903,19.0
2020-01-27 17:00:00,14.752467,19.0
2020-01-27 18:00:00,14.177209,21.0
2020-01-27 19:00:00,18.692862,17.0
2020-01-27 20:00:00,8.134747,25.0
2020-01-27 21:00:00,15.240315,27.0
2020-01-27 22:00:00,20.66044,24.0
2020-01-27 23:00:00,16.358477,23.0
2020-01-28 00:00:00,16.287827,23.0
2020-01-28 01:00:00,19.019453,23.0
2020-01-28 02:00:00,19.280516,29.0
2020-01-28 03:00:00,28.214537,33.0
2020-01-28 04:00:00,29.2476,32.0
2020-01-28 05:00:00,27.873589,31.0
2020-01-28 06:00:00,28.53242,29.0
2020-01-28 07:00:00,26.419706,27.0
2020-01-28 08:00:00,25.274874,28.0
2020-01-28 09:00:00,27.650793,29.0
2020-01-28 10:00:00,27.848331,28.0
2020-01-28 11:00:00,26.348837,29.0
2020-01-28 12:00:00,27.589056,29.0
2020-01-28 13:00:00,27.41226,28.0
2020-01-28 14:00:00,26.902063,28.0
2020-01-28 15:00:00,27.150473,27.0
2020-01-28 16:00:00,25.92248,26.0
2020-01-28 17:00:00,25.009356,24.0
2020-01-28 18:00:00,23.801123,25.0
2020-01-28 19:00:00,23.997728,25.0
2020-01-28 20:00:00,24.058022,26.0
2020-01-28 21:00:00,23.273394,28.0
2020-01-28 22:00:00,24.898453,30.0
2020-01-28 23:00:00,28.949202,30.0
2020-01-29 00:00:00,29.388874,33.0
2020-01-29 01:00:00,31.654959,34.0
2020-01-29 02:00:00,32.782803,36.0
2020-01-29 03:00:00,34.793964,37.0
2020-01-29 04:00:00,34.77506,36.0
2020-01-29 05:00:00,32.626133,33.0
2020-01-29 06:00:00,30.660135,29.0
2020-01-29 07:00:00,25.219027,16.0
2020-01-29 08:00:00,9.425882,11.0
2020-01-29 09:00:00,9.52177,19.0
2020-01-29 10:00:00,23.007322,19.0
2020-01-29 11:00:00,19.22644,25.0
2020-01-29 12:00:00,29.046007,33.0
2020-01-29 13:00:00,33.58221,37.0
2020-01-29 14:00:00,34.443615,38.0
2020-01-29 15:00:00,34.123188,39.0
2020-01-29 16:00:00,32.94612,37.0
2020-01-29 17:00:00,27.269415,31.0
2020-01-29 18:00:00,24.808416,28.0
2020-01-29 19:00:00,23.277178,29.0
2020-01-29 20:00:00,24.139755,29.0
2020-01-29 21:00:00,22.64891,21.0
2020-01-29 22:00:00,16.622301,15.0
2020-01-29 23:00:00,9.820466,8.0
2020-01-30 00:00:00,4.914637,7.5
2020-01-30 01:00:00,4.3905764,7.0
2020-01-30 02:00:00,3.1979258,6.0
2020-01-30 03:00:00,3.8196077,2.0
2020-01-30 04:00:00,1.7106963,3.0
2020-01-30 05:00:00,1.7147335,1.0
2020-01-30 06:00:00,1.4868462,1.0
2020-01-30 07:00:00,1.4900526,3.0
2020-01-30 08:00:00,4.546242,5.0
2020-01-30 09:00:00,8.267756,12.0
2020-01-30 10:00:00,19.291245,23.0
2020-01-30 11:00:00,29.308638,30.0
2020-01-30 12:00:00,35.74574,34.0
2020-01-30 13:00:00,37.508434,37.0
2020-01-30 14:00:00,37.91547,36.5
2020-01-30 15:00:00,35.459957,36.0
2020-01-30 16:00:00,33.607464,36.0
2020-01-30 17:00:00,30.261038,26.0
2020-01-30 18:00:00,17.3439,14.0
2020-01-30 19:00:00,11.229519,25.0
2020-01-30 20:00:00,24.410852,18.0
2020-01-30 21:00:00,14.955751,24.0
2020-01-30 22:00:00,24.441023,25.0
2020-01-30 23:00:00,23.952862,26.0
2020-01-31 00:00:00,25.600775,27.0
2020-01-31 01:00:00,24.29556,27.0
2020-01-31 02:00:00,21.77513,26.0
2020-01-31 03:00:00,24.561962,26.0
2020-01-31 04:00:00,22.237349,28.0
2020-01-31 05:00:00,21.851349,27.0
2020-01-31 06:00:00,22.079718,26.0
2020-01-31 07:00:00,21.941347,21.0
2020-01-31 08:00:00,19.861258,28.0
2020-01-31 09:00:00,30.894838,35.0
2020-01-31 10:00:00,35.207592,38.0
2020-01-31 11:00:00,33.812817,40.0
2020-01-31 12:00:00,36.5715,42.0
2020-01-31 13:00:00,38.426968,41.0
2020-01-31 14:00:00,35.994778,40.0
2020-01-31 15:00:00,32.55252,38.0
2020-01-31 16:00:00,29.3762,36.0
2020-01-31 17:00:00,28.087595,33.0
