,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2021-03-16 03:00:00,200.0,,96.0,2.0,0.0,3.0,3.0,13.0,,0.0,1.0,29.0,159.0,202.0,4.720090293453724,75.4627539503386,
2021-03-16 04:00:00,200.0,,96.0,2.0,0.0,4.0,4.0,12.0,,0.0,21.0,29.0,159.0,202.0,4.715575620767495,75.32505643340858,
2021-03-16 05:00:00,200.0,,96.0,2.0,0.0,4.0,4.0,22.0,,0.0,13.0,29.0,159.0,202.0,4.711060948081264,75.18735891647856,
2021-03-16 06:00:00,200.0,,96.0,1.0,0.0,4.0,4.0,44.0,,1.0,16.0,29.0,159.0,201.0,4.706546275395034,75.04966139954853,
2021-03-16 07:00:00,199.0,,96.0,1.0,0.0,4.0,4.0,46.0,,1.0,17.0,29.0,159.0,200.0,4.702031602708804,74.91196388261851,
2021-03-16 08:00:00,199.0,,96.0,1.0,0.0,3.0,3.0,52.0,,1.0,10.0,29.0,159.0,200.0,4.697516930022573,74.77426636568849,
2021-03-16 09:00:00,199.0,,96.0,2.0,0.0,3.0,3.0,55.0,,1.0,14.0,29.0,159.0,201.0,4.693002257336343,74.63656884875846,
2021-03-16 10:00:00,199.0,,96.0,1.0,0.0,3.0,3.0,56.0,,1.0,24.0,29.0,159.0,200.0,4.688487584650113,74.49887133182844,
2021-03-16 11:00:00,198.0,,96.0,1.0,0.0,2.0,2.0,59.0,,1.0,18.0,29.0,159.0,199.0,4.683972911963883,74.36117381489842,
2021-03-16 12:00:00,198.0,,96.0,0.0,0.0,2.0,2.0,62.0,,1.0,2.0,29.0,159.0,198.0,4.679458239277652,74.2234762979684,
2021-03-16 13:00:00,198.0,,96.0,0.0,0.0,2.0,2.0,64.0,,1.0,17.0,29.0,159.0,198.0,4.6749435665914225,74.08577878103837,
2021-03-16 14:00:00,197.0,,96.0,0.0,0.0,2.0,2.0,64.0,,1.0,27.0,29.0,159.0,197.0,4.670428893905192,73.94808126410835,
2021-03-16 15:00:00,197.0,,96.0,1.0,0.0,2.0,2.0,63.0,,1.0,34.0,29.0,159.0,198.0,4.665914221218961,73.81038374717834,
2021-03-16 16:00:00,196.0,,96.0,1.0,0.0,2.0,2.0,61.0,,1.0,25.0,29.0,159.0,197.0,4.6613995485327315,73.6726862302483,
2021-03-16 17:00:00,196.0,,96.0,0.0,0.0,3.0,3.0,58.0,,1.0,37.0,29.0,159.0,196.0,4.656884875846501,73.53498871331828,
2021-03-16 18:00:00,195.0,,96.0,0.0,0.0,2.0,2.0,58.0,,1.0,33.0,29.0,159.0,195.0,4.652370203160271,73.39729119638827,
2021-03-16 19:00:00,195.0,,96.0,0.0,0.0,3.0,3.0,54.0,,1.0,35.0,29.0,159.0,195.0,4.6478555304740405,73.25959367945823,
2021-03-16 20:00:00,195.0,,96.0,1.0,0.0,3.0,3.0,50.0,,1.0,32.0,29.0,159.0,196.0,4.643340857787811,73.12189616252822,
2021-03-16 21:00:00,195.0,,96.0,1.0,0.0,4.0,4.0,46.0,,1.0,20.0,29.0,159.0,196.0,4.63882618510158,72.9841986455982,
2021-03-16 22:00:00,195.0,,96.0,1.0,0.0,5.0,5.0,42.0,,1.0,15.0,29.0,159.0,196.0,4.6343115124153496,72.84650112866817,
2021-03-16 23:00:00,195.0,,96.0,1.0,0.0,3.0,3.0,42.0,,1.0,7.0,29.0,159.0,196.0,4.62979683972912,72.70880361173815,
2021-03-17 00:00:00,201.0,,96.0,12.0,0.0,20.0,20.0,21.0,,1.0,11.0,29.0,159.0,213.0,4.625282167042889,72.57110609480813,
2021-03-17 01:00:00,206.0,,96.0,17.5,0.0,22.5,22.5,15.0,,1.0,19.5,29.0,159.0,223.5,4.6207674943566595,72.4334085778781,
2021-03-17 02:00:00,211.0,,96.0,23.0,0.0,25.0,25.0,9.0,,1.0,28.0,29.0,159.0,234.0,4.616252821670429,72.29571106094808,
2021-03-17 03:00:00,211.0,,96.0,21.0,0.0,19.0,19.0,8.0,,0.0,14.0,29.0,159.0,232.0,4.611738148984199,72.15801354401806,
2021-03-17 04:00:00,210.0,,96.0,17.0,0.0,15.0,15.0,12.0,,0.0,21.0,29.0,159.0,227.0,4.6072234762979685,72.02031602708803,
2021-03-17 05:00:00,206.0,,96.0,14.0,0.0,8.0,8.0,36.0,,2.0,9.0,29.0,159.0,220.0,4.602708803611738,71.88261851015801,
2021-03-17 06:00:00,200.0,,96.0,11.0,1.0,10.0,11.0,38.0,,1.0,11.0,29.0,159.0,211.0,4.598194130925508,71.74492099322799,
2021-03-17 07:00:00,204.0,,96.0,9.0,2.0,13.0,15.0,37.0,,3.0,9.0,29.0,159.0,213.0,4.5936794582392775,71.60722347629797,
2021-03-17 08:00:00,202.0,,96.0,8.0,2.0,8.0,10.0,42.0,,1.0,12.0,29.0,159.0,210.0,4.589164785553048,71.46952595936794,
2021-03-17 09:00:00,200.0,,96.0,9.0,3.0,9.0,12.0,42.0,,2.0,11.0,29.0,159.0,209.0,4.584650112866817,71.33182844243792,
2021-03-17 10:00:00,201.0,,96.0,15.0,5.0,14.0,19.0,42.0,,7.0,9.0,29.0,159.0,216.0,4.580135440180587,71.1941309255079,
2021-03-17 11:00:00,201.0,,96.0,13.0,5.0,15.0,20.0,43.0,,7.0,12.0,29.0,159.0,214.0,4.575620767494357,71.05643340857787,
2021-03-17 12:00:00,201.0,,96.0,13.0,4.0,14.0,18.0,47.0,,6.0,10.0,29.0,159.0,214.0,4.571106094808126,70.91873589164786,
2021-03-17 13:00:00,200.0,,96.0,12.0,3.0,12.0,15.0,52.0,,4.0,18.0,29.0,159.0,212.0,4.566591422121896,70.78103837471784,
2021-03-17 14:00:00,200.0,,96.0,8.0,1.0,5.0,6.0,57.0,,2.0,0.0,29.0,159.0,208.0,4.562076749435666,70.6433408577878,
2021-03-17 15:00:00,201.0,,96.0,4.0,0.0,3.0,3.0,57.0,,1.0,10.0,29.0,159.0,205.0,4.557562076749436,70.50564334085779,
2021-03-17 16:00:00,199.0,,96.0,3.0,0.0,3.0,3.0,57.0,,1.0,22.0,29.0,159.0,202.0,4.553047404063205,70.36794582392777,
2021-03-17 17:00:00,200.0,,96.0,3.0,0.0,3.0,3.0,54.0,,1.0,30.0,29.0,159.0,203.0,4.548532731376975,70.23024830699774,
2021-03-17 18:00:00,203.0,,96.0,4.0,0.0,3.0,3.0,51.0,,0.0,29.0,29.0,159.0,207.0,4.544018058690745,70.09255079006772,
2021-03-17 19:00:00,200.0,,96.0,3.0,0.0,3.0,3.0,50.0,,0.0,4.0,29.0,159.0,203.0,4.539503386004514,69.9548532731377,
2021-03-17 20:00:00,201.0,,96.0,3.0,0.0,4.0,4.0,45.0,,1.0,6.0,29.0,159.0,204.0,4.534988713318285,69.81715575620767,
2021-03-17 21:00:00,201.0,,96.0,14.0,0.0,12.0,12.0,30.0,,2.0,9.0,29.0,159.0,215.0,4.530474040632054,69.67945823927765,
2021-03-17 22:00:00,216.0,,96.0,14.0,0.0,9.0,9.0,32.0,,2.0,18.0,29.0,159.0,230.0,4.525959367945824,69.54176072234763,
2021-03-17 23:00:00,207.0,,96.0,13.0,0.0,8.0,8.0,27.0,,1.0,8.0,29.0,159.0,220.0,4.521444695259594,69.4040632054176,
2021-03-18 00:00:00,203.0,,96.0,12.0,0.0,7.0,7.0,38.0,,4.0,17.0,29.0,159.0,215.0,4.516930022573363,69.26636568848758,
2021-03-18 01:00:00,200.0,,96.0,10.0,0.0,7.0,7.0,36.0,,3.0,11.0,29.0,159.0,210.0,4.512415349887133,69.12866817155756,
2021-03-18 02:00:00,205.0,,96.0,11.0,0.0,8.0,8.0,28.0,,3.0,7.0,29.0,159.0,216.0,4.507900677200903,68.99097065462755,
2021-03-18 03:00:00,205.0,,96.0,9.0,0.0,6.0,6.0,17.0,,0.0,3.0,29.0,159.0,214.0,4.503386004514673,68.85327313769751,
2021-03-18 04:00:00,204.0,,96.0,9.0,0.0,6.0,6.0,14.0,,0.0,23.0,29.0,159.0,213.0,4.498871331828442,68.7155756207675,
2021-03-18 05:00:00,206.0,,96.0,9.0,2.0,10.0,12.0,8.0,,0.0,16.0,29.0,159.0,215.0,4.494356659142213,68.57787810383746,
2021-03-18 06:00:00,208.0,,96.0,9.0,4.0,10.0,14.0,9.0,,0.0,9.0,29.0,159.0,217.0,4.489841986455982,68.44018058690745,
2021-03-18 07:00:00,205.0,,96.0,7.0,3.0,8.0,11.0,25.0,,0.0,16.0,29.0,159.0,212.0,4.485327313769751,68.30248306997743,
2021-03-18 08:00:00,202.0,,96.0,4.0,1.0,4.0,5.0,38.0,,0.0,7.0,29.0,159.0,206.0,4.480812641083522,68.16478555304741,
2021-03-18 09:00:00,201.0,,96.0,3.0,1.0,3.0,4.0,42.0,,0.0,17.0,29.0,159.0,204.0,4.476297968397291,68.02708803611738,
2021-03-18 10:00:00,201.0,,96.0,2.0,1.0,3.0,4.0,45.0,,1.0,14.0,29.0,159.0,203.0,4.471783295711061,67.88939051918736,
2021-03-18 11:00:00,200.0,,96.0,3.0,1.0,3.0,4.0,50.0,,0.0,14.0,29.0,159.0,203.0,4.467268623024831,67.75169300225734,
2021-03-18 12:00:00,200.0,,96.0,4.0,1.0,7.0,8.0,51.0,,3.0,21.0,29.0,159.0,204.0,4.4627539503386,67.61399548532731,
2021-03-18 13:00:00,201.0,,96.0,10.0,3.0,12.0,15.0,53.0,,6.0,24.0,29.0,159.0,211.0,4.45823927765237,67.47629796839729,
2021-03-18 14:00:00,200.0,,96.0,9.0,3.0,11.0,14.0,52.0,,4.0,8.0,29.0,159.0,209.0,4.45372460496614,67.33860045146727,
2021-03-18 15:00:00,200.0,,96.0,6.0,2.0,9.0,11.0,52.0,,3.0,17.0,29.0,159.0,206.0,4.44920993227991,67.20090293453725,
2021-03-18 16:00:00,198.0,,96.0,3.0,0.0,2.0,2.0,55.0,,0.0,20.0,29.0,159.0,201.0,4.444695259593679,67.06320541760722,
2021-03-18 17:00:00,197.0,,96.0,3.0,0.0,2.0,2.0,54.0,,0.0,24.0,29.0,159.0,200.0,4.4401805869074495,66.9255079006772,
2021-03-18 18:00:00,197.0,,96.0,3.0,0.0,3.0,3.0,47.0,,0.0,13.0,29.0,159.0,200.0,4.435665914221219,66.78781038374717,
2021-03-18 19:00:00,197.0,,96.0,3.0,0.0,2.0,2.0,44.0,,0.0,12.0,29.0,159.0,200.0,4.431151241534989,66.65011286681715,
2021-03-18 20:00:00,198.0,,96.0,4.0,0.0,3.0,3.0,38.0,,0.0,17.0,29.0,159.0,202.0,4.426636568848759,66.51241534988714,
2021-03-18 21:00:00,199.0,,96.0,3.0,0.0,2.0,2.0,37.0,,0.0,23.0,29.0,159.0,202.0,4.422121896162528,66.37471783295712,
2021-03-18 22:00:00,199.0,,96.0,4.0,0.0,3.0,3.0,30.0,,0.0,16.0,29.0,159.0,203.0,4.417607223476298,66.23702031602708,
2021-03-18 23:00:00,199.0,,96.0,3.0,0.0,3.0,3.0,30.0,,0.0,19.0,29.0,159.0,202.0,4.413092550790068,66.09932279909707,
2021-03-19 00:00:00,199.0,,96.0,3.0,0.0,2.0,2.0,24.0,,0.0,18.0,29.0,159.0,202.0,4.408577878103838,65.96162528216703,
2021-03-19 01:00:00,200.0,,96.0,3.0,0.0,2.0,2.0,18.0,,0.0,13.0,29.0,159.0,203.0,4.404063205417607,65.82392776523702,
2021-03-19 02:00:00,201.0,,96.0,4.0,0.0,2.0,2.0,14.0,,0.0,12.0,29.0,159.0,205.0,4.399548532731377,65.686230248307,
2021-03-19 03:00:00,203.0,,96.0,5.0,0.0,4.0,4.0,10.0,,0.0,18.0,29.0,159.0,208.0,4.395033860045147,65.54853273137698,
2021-03-19 04:00:00,206.0,,96.0,17.0,0.0,10.0,10.0,16.0,,1.0,14.0,29.0,159.0,223.0,4.390519187358916,65.41083521444695,
2021-03-19 05:00:00,202.0,,96.0,21.0,0.0,10.0,10.0,25.0,,1.0,11.0,29.0,159.0,223.0,4.3860045146726865,65.27313769751693,
2021-03-19 06:00:00,204.0,,96.0,31.0,2.0,14.0,16.0,17.0,,1.0,20.0,29.0,159.0,235.0,4.381489841986456,65.13544018058691,
2021-03-19 07:00:00,205.0,,96.0,28.0,5.0,18.0,23.0,22.0,,3.0,23.0,29.0,159.0,233.0,4.376975169300226,64.99774266365688,
2021-03-19 08:00:00,203.0,,96.0,19.0,5.0,17.0,22.0,29.0,,5.0,31.0,29.0,159.0,222.0,4.3724604966139955,64.86004514672686,
2021-03-19 09:00:00,202.0,,96.0,10.0,2.0,10.0,12.0,36.0,,2.0,18.0,29.0,159.0,212.0,4.367945823927766,64.72234762979684,
2021-03-19 10:00:00,199.0,,96.0,5.0,1.0,5.0,6.0,42.0,,1.0,6.0,29.0,159.0,204.0,4.363431151241535,64.58465011286683,
2021-03-19 11:00:00,199.0,,96.0,4.0,1.0,4.0,5.0,50.0,,1.0,15.0,29.0,159.0,203.0,4.3589164785553045,64.44695259593679,
2021-03-19 12:00:00,199.0,,96.0,4.0,0.0,2.0,2.0,54.0,,0.0,0.0,29.0,159.0,203.0,4.354401805869075,64.30925507900677,
2021-03-19 13:00:00,199.0,,96.0,3.0,0.0,1.0,1.0,52.0,,0.0,21.0,29.0,159.0,202.0,4.349887133182844,64.17155756207674,
2021-03-19 14:00:00,199.0,,96.0,2.0,0.0,1.0,1.0,51.0,,0.0,6.0,29.0,159.0,201.0,4.345372460496614,64.03386004514672,
2021-03-19 15:00:00,199.0,,96.0,2.0,0.0,1.0,1.0,50.0,,0.0,8.0,29.0,159.0,201.0,4.340857787810384,63.896162528216706,
2021-03-19 16:00:00,198.0,,96.0,2.0,0.0,1.0,1.0,48.0,,0.0,14.0,29.0,159.0,200.0,4.336343115124153,63.75846501128668,
2021-03-19 17:00:00,198.0,,96.0,2.0,0.0,1.0,1.0,47.0,,0.0,8.0,29.0,159.0,200.0,4.331828442437923,63.620767494356656,
2021-03-19 18:00:00,198.0,,96.0,2.0,0.0,2.0,2.0,45.0,,0.0,5.0,29.0,159.0,200.0,4.327313769751693,63.48306997742664,
2021-03-19 19:00:00,199.0,,96.0,3.0,0.0,2.0,2.0,43.0,,0.0,9.0,29.0,159.0,202.0,4.322799097065463,63.34537246049661,
2021-03-19 20:00:00,199.0,,96.0,3.0,0.0,3.0,3.0,40.0,,0.0,5.0,29.0,159.0,202.0,4.318284424379232,63.20767494356659,
2021-03-19 21:00:00,198.0,,96.0,4.0,0.0,2.0,2.0,37.0,,0.0,20.0,29.0,159.0,202.0,4.313769751693003,63.06997742663657,
2021-03-19 22:00:00,201.0,,96.0,5.0,0.0,3.0,3.0,34.0,,0.0,12.0,29.0,159.0,206.0,4.309255079006772,62.932279909706544,
2021-03-19 23:00:00,203.0,,96.0,4.0,0.0,3.0,3.0,29.0,,0.0,20.0,29.0,159.0,207.0,4.3047404063205414,62.79458239277652,
2021-03-20 00:00:00,209.0,,96.0,4.0,0.0,3.0,3.0,20.0,,0.0,3.0,29.0,159.0,213.0,4.300225733634312,62.6568848758465,
2021-03-20 01:00:00,209.0,,96.0,5.0,0.0,4.0,4.0,16.0,,0.0,7.0,29.0,159.0,214.0,4.295711060948081,62.51918735891648,
2021-03-20 02:00:00,208.0,,96.0,5.0,0.0,5.0,5.0,17.0,,0.0,8.0,29.0,159.0,213.0,4.291196388261851,62.38148984198645,
2021-03-20 03:00:00,210.0,,96.0,5.0,0.0,4.0,4.0,12.0,,0.0,6.0,29.0,159.0,215.0,4.286681715575621,62.24379232505643,
2021-03-20 04:00:00,208.0,,96.0,5.0,0.0,4.0,4.0,10.0,,0.0,1.0,29.0,159.0,213.0,4.282167042889391,62.106094808126414,
2021-03-20 05:00:00,209.0,,96.0,6.0,0.0,5.0,5.0,10.0,,0.0,3.0,29.0,159.0,215.0,4.27765237020316,61.96839729119639,
2021-03-20 06:00:00,207.0,,96.0,7.0,1.0,5.0,6.0,9.0,,0.0,20.0,29.0,159.0,214.0,4.27313769751693,61.830699774266364,
2021-03-20 07:00:00,208.0,,96.0,11.0,2.0,7.0,9.0,12.0,,0.0,10.0,29.0,159.0,219.0,4.2686230248307,61.693002257336346,
2021-03-20 08:00:00,205.0,,96.0,15.0,3.0,10.0,13.0,24.0,,1.0,28.0,29.0,159.0,220.0,4.264108352144469,61.55530474040632,
2021-03-20 09:00:00,204.0,,96.0,17.0,3.0,9.0,12.0,35.0,,1.0,21.0,29.0,159.0,221.0,4.25959367945824,61.417607223476296,
2021-03-20 10:00:00,200.0,,96.0,8.0,3.0,9.0,12.0,39.0,,2.0,13.0,29.0,159.0,208.0,4.255079006772009,61.27990970654628,
2021-03-20 11:00:00,200.0,,96.0,10.0,3.0,9.0,12.0,42.0,,3.0,15.0,29.0,159.0,210.0,4.250564334085778,61.14221218961625,
2021-03-20 12:00:00,201.0,,96.0,12.0,2.0,10.0,12.0,46.0,,5.0,11.0,29.0,159.0,213.0,4.246049661399549,61.00451467268623,
2021-03-20 13:00:00,200.0,,96.0,12.0,1.0,5.0,6.0,50.0,,3.0,9.0,29.0,159.0,212.0,4.241534988713318,60.86681715575621,
2021-03-20 14:00:00,197.0,,96.0,2.0,0.0,1.0,1.0,49.0,,0.0,12.0,29.0,159.0,199.0,4.237020316027088,60.729119638826184,
2021-03-20 15:00:00,196.0,,96.0,2.0,0.0,1.0,1.0,47.0,,0.0,8.0,29.0,159.0,198.0,4.232505643340858,60.59142212189616,
2021-03-20 16:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,47.0,,0.0,10.0,29.0,159.0,197.0,4.227990970654628,60.45372460496614,
2021-03-20 17:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,47.0,,0.0,10.0,29.0,159.0,197.0,4.223476297968397,60.316027088036115,
2021-03-20 18:00:00,195.0,,96.0,3.0,0.0,3.0,3.0,37.0,,0.0,5.0,29.0,159.0,198.0,4.218961625282168,60.17832957110609,
2021-03-20 19:00:00,196.0,,96.0,5.0,0.0,4.0,4.0,30.0,,0.0,13.0,29.0,159.0,201.0,4.214446952595937,60.04063205417607,
2021-03-20 20:00:00,198.0,,96.0,5.0,0.0,4.0,4.0,27.0,,0.0,6.0,29.0,159.0,203.0,4.209932279909706,59.902934537246054,
2021-03-20 21:00:00,198.0,,96.0,4.0,0.0,4.0,4.0,27.0,,0.0,9.0,29.0,159.0,202.0,4.205417607223477,59.76523702031602,
2021-03-20 22:00:00,198.0,,96.0,4.0,0.0,4.0,4.0,25.0,,0.0,17.0,29.0,159.0,202.0,4.200902934537246,59.627539503386004,
2021-03-20 23:00:00,199.0,,96.0,4.0,0.0,3.0,3.0,27.0,,0.0,3.0,29.0,159.0,203.0,4.196388261851016,59.489841986455986,
2021-03-21 00:00:00,198.0,,96.0,3.0,0.0,1.0,1.0,31.0,,0.0,14.0,29.0,159.0,201.0,4.191873589164786,59.35214446952595,
2021-03-21 01:00:00,197.0,,96.0,3.0,0.0,1.0,1.0,33.0,,0.0,10.0,29.0,159.0,200.0,4.187358916478555,59.214446952595935,
2021-03-21 02:00:00,197.0,,96.0,3.0,0.0,1.0,1.0,36.0,,0.0,7.0,29.0,159.0,200.0,4.182844243792325,59.07674943566592,
2021-03-21 03:00:00,196.0,,96.0,3.0,0.0,1.0,1.0,42.0,,0.0,3.0,29.0,159.0,199.0,4.178329571106095,58.93905191873589,
2021-03-21 04:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,46.0,,0.0,30.0,29.0,159.0,197.0,4.173814898419865,58.80135440180587,
2021-03-21 05:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,44.0,,0.0,31.0,29.0,159.0,197.0,4.169300225733634,58.66365688487585,
2021-03-21 06:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,43.0,,0.0,27.0,29.0,159.0,197.0,4.1647855530474045,58.52595936794582,
2021-03-21 07:00:00,194.0,,96.0,2.0,0.0,0.0,0.0,43.0,,0.0,19.0,29.0,159.0,196.0,4.160270880361174,58.3882618510158,
2021-03-21 08:00:00,194.0,,96.0,2.0,0.0,0.0,0.0,44.0,,0.0,25.0,29.0,159.0,196.0,4.155756207674944,58.25056433408578,
2021-03-21 09:00:00,194.0,,96.0,2.0,0.0,0.0,0.0,42.0,,0.0,3.0,29.0,159.0,196.0,4.1512415349887135,58.112866817155755,
2021-03-21 10:00:00,194.0,,96.0,2.0,0.0,0.0,0.0,41.0,,0.0,0.0,29.0,159.0,196.0,4.146726862302483,57.97516930022573,
2021-03-21 11:00:00,194.0,,96.0,3.0,0.0,0.0,0.0,41.0,,0.0,2.0,29.0,159.0,197.0,4.142212189616253,57.83747178329571,
2021-03-21 12:00:00,194.0,,96.0,3.0,0.0,0.0,0.0,40.0,,0.0,11.0,29.0,159.0,197.0,4.1376975169300225,57.69977426636569,
2021-03-21 13:00:00,193.0,,96.0,2.0,0.0,0.0,0.0,39.0,,0.0,0.0,29.0,159.0,195.0,4.133182844243793,57.56207674943566,
2021-03-21 14:00:00,193.0,,96.0,2.0,0.0,0.0,0.0,38.0,,0.0,22.0,29.0,159.0,195.0,4.128668171557562,57.42437923250564,
2021-03-21 15:00:00,193.0,,96.0,2.0,0.0,0.0,0.0,36.0,,0.0,5.0,29.0,159.0,195.0,4.1241534988713315,57.28668171557562,
2021-03-21 16:00:00,193.0,,96.0,1.0,0.0,0.0,0.0,34.0,,0.0,18.0,29.0,159.0,194.0,4.119638826185102,57.14898419864559,
2021-03-21 17:00:00,193.0,,96.0,2.0,0.0,0.0,0.0,33.0,,0.0,25.0,29.0,159.0,195.0,4.115124153498871,57.011286681715575,
2021-03-21 18:00:00,192.0,,96.0,2.0,0.0,0.0,0.0,32.0,,0.0,11.0,29.0,159.0,194.0,4.110609480812641,56.87358916478556,
2021-03-21 19:00:00,192.0,,96.0,1.0,0.0,0.0,0.0,32.0,,0.0,18.0,29.0,159.0,193.0,4.106094808126411,56.735891647855524,
2021-03-21 20:00:00,192.0,,96.0,2.0,0.0,0.0,0.0,31.0,,0.0,18.0,29.0,159.0,194.0,4.10158013544018,56.598194130925506,
2021-03-21 21:00:00,191.0,,96.0,2.0,0.0,0.0,0.0,30.0,,0.0,8.0,29.0,159.0,193.0,4.0970654627539504,56.46049661399549,
2021-03-21 22:00:00,191.0,,96.0,2.0,0.0,1.0,1.0,31.0,,0.0,13.0,29.0,159.0,193.0,4.09255079006772,56.32279909706546,
2021-03-21 23:00:00,194.0,,96.0,3.0,0.0,1.0,1.0,33.0,,0.0,0.0,29.0,159.0,197.0,4.08803611738149,56.18510158013544,
2021-03-22 00:00:00,195.0,,96.0,2.0,0.0,1.0,1.0,37.0,,0.0,0.0,29.0,159.0,197.0,4.0835214446952595,56.04740406320542,
2021-03-22 01:00:00,196.0,,96.0,2.0,0.0,1.0,1.0,39.0,,0.0,21.0,29.0,159.0,198.0,4.07900677200903,55.909706546275395,
2021-03-22 02:00:00,197.0,,96.0,4.0,0.0,4.0,4.0,36.0,,1.0,11.0,29.0,159.0,201.0,4.074492099322799,55.77200902934537,
2021-03-22 03:00:00,199.0,,96.0,11.0,0.0,7.0,7.0,29.0,,0.0,0.0,29.0,159.0,210.0,4.069977426636569,55.63431151241535,
2021-03-22 04:00:00,201.0,,96.0,7.0,0.0,5.0,5.0,33.0,,1.0,8.0,29.0,159.0,208.0,4.065462753950339,55.496613995485326,
2021-03-22 05:00:00,201.0,,96.0,12.0,0.0,11.0,11.0,24.0,,1.0,0.0,29.0,159.0,213.0,4.060948081264108,55.3589164785553,
2021-03-22 06:00:00,200.0,,96.0,13.0,0.0,8.0,8.0,31.0,,1.0,5.0,29.0,159.0,213.0,4.056433408577878,55.22121896162528,
2021-03-22 07:00:00,199.0,,96.0,12.0,0.0,9.0,9.0,36.0,,1.0,7.0,29.0,159.0,211.0,4.051918735891648,55.08352144469526,
2021-03-22 08:00:00,199.0,,96.0,13.0,0.0,10.0,10.0,40.0,,1.0,0.0,29.0,159.0,212.0,4.047404063205418,54.94582392776523,
2021-03-22 09:00:00,199.0,,96.0,10.0,1.0,8.0,9.0,43.0,,1.0,16.0,29.0,159.0,209.0,4.042889390519187,54.808126410835214,
2021-03-22 10:00:00,200.0,,96.0,10.0,1.0,7.0,8.0,49.0,,2.0,1.0,29.0,159.0,210.0,4.038374717832957,54.67042889390519,
2021-03-22 11:00:00,199.0,,96.0,7.0,1.0,5.0,6.0,44.0,,2.0,1.0,29.0,159.0,206.0,4.033860045146727,54.532731376975164,
2021-03-22 12:00:00,200.0,,96.0,6.0,1.0,6.0,7.0,49.0,,1.0,21.0,29.0,159.0,206.0,4.029345372460496,54.395033860045146,
2021-03-22 13:00:00,199.0,,96.0,5.0,1.0,5.0,6.0,46.0,,1.0,5.0,29.0,159.0,204.0,4.024830699774267,54.25733634311513,
2021-03-22 14:00:00,199.0,,96.0,7.0,1.0,5.0,6.0,45.0,,1.0,0.0,29.0,159.0,206.0,4.020316027088036,54.119638826185096,
2021-03-22 15:00:00,199.0,,96.0,6.0,0.0,5.0,5.0,45.0,,1.0,10.0,29.0,159.0,205.0,4.015801354401806,53.98194130925508,
2021-03-22 16:00:00,200.0,,96.0,6.0,0.0,4.0,4.0,45.0,,0.0,2.0,29.0,159.0,206.0,4.011286681715576,53.84424379232506,
2021-03-22 17:00:00,201.0,,96.0,4.0,0.0,3.0,3.0,45.0,,0.0,0.0,29.0,159.0,205.0,4.006772009029346,53.706546275395034,
2021-03-22 18:00:00,201.0,,96.0,3.0,0.0,3.0,3.0,44.0,,0.0,8.0,29.0,159.0,204.0,4.002257336343115,53.56884875846501,
2021-03-22 19:00:00,203.0,,96.0,3.0,0.0,2.0,2.0,43.0,,0.0,3.0,29.0,159.0,206.0,3.9977426636568847,53.43115124153499,
2021-03-22 20:00:00,199.0,,96.0,7.0,0.0,6.0,6.0,40.0,,1.0,16.0,29.0,159.0,206.0,3.993227990970655,53.293453724604966,
2021-03-22 21:00:00,199.0,,96.0,8.0,0.0,6.0,6.0,40.0,,1.0,4.0,29.0,159.0,207.0,3.9887133182844243,53.15575620767494,
2021-03-22 22:00:00,199.0,,96.0,9.0,0.0,5.0,5.0,39.0,,1.0,12.0,29.0,159.0,208.0,3.984198645598194,53.01805869074492,
2021-03-22 23:00:00,199.0,,96.0,5.0,0.0,4.0,4.0,39.0,,1.0,0.0,29.0,159.0,204.0,3.979683972911964,52.8803611738149,
2021-03-23 00:00:00,199.0,,96.0,3.0,0.0,3.0,3.0,41.0,,1.0,0.0,29.0,159.0,202.0,3.975169300225734,52.74266365688487,
2021-03-23 01:00:00,201.0,,96.0,3.0,0.0,3.0,3.0,36.0,,1.0,0.0,29.0,159.0,204.0,3.9706546275395036,52.604966139954854,
2021-03-23 02:00:00,200.0,,96.0,3.0,0.0,3.0,3.0,30.0,,0.0,5.0,29.0,159.0,203.0,3.966139954853273,52.46726862302483,
2021-03-23 03:00:00,201.0,,96.0,4.0,0.0,4.0,4.0,24.0,,0.0,2.0,29.0,159.0,205.0,3.9616252821670432,52.329571106094804,
2021-03-23 04:00:00,204.0,,96.0,4.0,0.0,4.0,4.0,17.0,,0.0,5.0,29.0,159.0,208.0,3.9571106094808126,52.191873589164786,
2021-03-23 05:00:00,203.0,,96.0,5.0,0.0,5.0,5.0,11.0,,0.0,7.0,29.0,159.0,208.0,3.9525959367945824,52.05417607223476,
2021-03-23 06:00:00,202.0,,96.0,5.0,2.0,6.0,8.0,10.0,,0.0,17.0,29.0,159.0,207.0,3.9480812641083523,51.91647855530474,
2021-03-23 07:00:00,202.0,,96.0,4.0,3.0,6.0,9.0,17.0,,0.0,9.0,29.0,159.0,206.0,3.943566591422122,51.77878103837472,
