測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13104010,104,SUN ,0.01MJ, 8,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 8,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13104010,104,SUN ,0.01MJ,10, 1,9999,9999,9999,9999,9999,   2,  19,  36,  61, 187,  70,9999,  18,   8,   8,  10,   3,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 2,9999,9999,9999,9999,9999,   1,   6,  26,  65,  66,  87, 171, 207, 218, 165,  84,  29,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 3,9999,9999,9999,9999,9999,   2,  18,  38, 168, 208, 274, 261, 257, 222, 158,  98,  25,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 4,9999,9999,9999,9999,9999,   1,  14,  29, 149, 209, 269, 285, 269, 211, 105,  49,  14,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 5,9999,9999,9999,9999,9999,   0,   7,  35,  56,  84,  95,  97, 100, 139,  75,  34,   8,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 6,9999,9999,9999,9999,9999,   0,  11,  34, 168, 222, 198, 243, 244, 176, 111,  51,  22,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 7,9999,9999,9999,9999,9999,   0,   9,  16, 170, 233, 272, 284, 267, 228, 170, 101,  27,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 8,9999,9999,9999,9999,9999,   0,   7,  14, 172, 236, 270, 281, 268, 226, 169, 101,  26,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10, 9,9999,9999,9999,9999,9999,   0,  10,  22, 156, 221, 255, 264, 208, 151, 147,  88,  15,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,10,9999,9999,9999,9999,9999,   0,  13,  40,  94,  97,  76,  50,  38,  23,  11,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,11,9999,9999,9999,9999,9999,   0,   2,   8,  19,  36,  31,  54,  55,  44,  30,  14,   7,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,12,9999,9999,9999,9999,9999,   1,  14,  33, 137, 221, 163, 186, 236, 111, 106,  86,  19,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,13,9999,9999,9999,9999,9999,   1,  11,  21, 137, 216,9999, 257, 246, 207, 149,  78,  13,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,14,9999,9999,9999,9999,9999,   0,   9,  31,  62, 129, 228, 256, 241, 200, 147,  69,  17,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,15,9999,9999,9999,9999,9999,   1,  11,  22, 131, 211, 236, 253, 205, 136,  73,  43,  14,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,16,9999,9999,9999,9999,9999,   0,   3,  13,  21,  24,  19,  20,  21,  16,  14,   8,   3,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,17,9999,9999,9999,9999,9999,   0,   1,  11,  11,  15,  42,  63,  43,  88,  43,  27,   9,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,18,9999,9999,9999,9999,9999,   1,   7,  24,  28, 115, 188, 195, 171, 197, 142,  77,  16,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,19,9999,9999,9999,9999,9999,   0,   9,  20, 127, 205, 240, 247, 233, 184, 131,  69,  14,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,20,9999,9999,9999,9999,9999,   1,  12,  46,  94, 138, 121, 131, 202, 152, 131,  58,   6,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,21,9999,9999,9999,9999,9999,   1,  10,  37,  88,  78,  51, 124, 145, 152,  83,  46,  11,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,22,9999,9999,9999,9999,9999,   0,  10,  28, 115, 180, 214, 213, 200, 157, 104,  37,   9,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,23,9999,9999,9999,9999,9999,   0,   5,  25,  71, 120, 143, 116, 100,  86,  50,  11,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,24,9999,9999,9999,9999,9999,   0,   8,  36,  90, 168, 174, 180, 190, 179, 115,  61,  10,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,25,9999,9999,9999,9999,9999,   0,   5,  16, 135, 209, 245, 254, 237, 198, 144,  76,  11,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,26,9999,9999,9999,9999,9999,   1,   5,  17, 133, 193, 235, 245, 230, 192, 132,  63,   7,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,27,9999,9999,9999,9999,9999,   0,   6,  20, 121, 183, 219, 233, 224, 176, 103,  64,  11,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,28,9999,9999,9999,9999,9999,   0,   8,  23, 121, 190, 224, 231, 216, 178, 113,  42,   3,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,29,9999,9999,9999,9999,9999,   0,   3,  26,  19,  41,  96,  90,  98,  61,  70,  24,   5,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,30,9999,9999,9999,9999,9999,   0,   5,  36,  93, 106, 119, 173, 201, 156, 108,  49,   6,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,10,31,9999,9999,9999,9999,9999,   1,   8,  14,  36,  20,  29,  67,  59,  49,  54,  49,   6,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 1,9999,9999,9999,9999,9999,   0,   7,  30, 123, 182, 197, 162, 194, 162, 101,  36,   5,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 2,9999,9999,9999,9999,9999,   0,   1,   2,   5,   8,  21,  19,  52,  27,  21,  20,   3,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 3,9999,9999,9999,9999,9999,   0,   3,  22, 106, 186, 217, 232, 216, 178, 126,  59,   5,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 4,9999,9999,9999,9999,9999,   0,   3,  16, 131, 187, 219, 221, 193, 171, 119,  57,   4,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 5,9999,9999,9999,9999,9999,   0,   4,  27,  65,  66,9999, 178, 200, 158, 111,  47,   3,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 6,9999,9999,9999,9999,9999,   1,   5,  18, 130, 183, 215, 222, 205, 166, 111,  46,   3,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 7,9999,9999,9999,9999,9999,   1,   6,  30,  71, 135, 207, 137,  68,  17,   2,  10,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 8,9999,9999,9999,9999,9999,   0,   2,  11,  19,  44,  32,  23,  20,  14,  11,   5,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11, 9,9999,9999,9999,9999,9999,   0,   2,  22,  45,  51,  64,  52,  42,  21,  15,   5,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,10,9999,9999,9999,9999,9999,   0,   0,   5,  17,  24,  33,  37,  47,  21,  11,  10,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,11,9999,9999,9999,9999,9999,   0,   5,  32, 118, 164, 203, 173, 131,  86, 103,  14,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,12,9999,9999,9999,9999,9999,   1,   1,  12,  39,  65, 124,  46, 100, 168,  46,  21,   5,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,13,9999,9999,9999,9999,9999,   0,   4,  26,  77,  85, 130, 143, 132,  55,  20,   4,   1,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,14,9999,9999,9999,9999,9999,   1,   3,  11,  15,  31,  44,  44,  48,  21,  15,   8,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,15,9999,9999,9999,9999,9999,   0,   0,   4,  13,  24,  33,  98, 149,  95,  48,  47,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,16,9999,9999,9999,9999,9999,   0,   3,  23, 116, 153, 184, 206, 185,  91,  48,  15,   3,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,17,9999,9999,9999,9999,9999,   0,   3,  33,  75, 132, 152, 171, 164,  60,  28,   6,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,18,9999,9999,9999,9999,9999,   0,   3,  17,  70, 120, 137,  99,  31,  30,  10,   3,   1,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,19,9999,9999,9999,9999,9999,   1,   2,  18,  65, 159, 205, 214, 196, 152,  86,  27,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,20,9999,9999,9999,9999,9999,   0,   3,  16,  23,  24,  28,  32,  32,  25,  27,  17,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,21,9999,9999,9999,9999,9999,   0,   3,  26, 114, 167, 168, 191, 149,  78,  59,  23,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,22,9999,9999,9999,9999,9999,   0,   1,  10,  25,  59,  84,  66,  73,  58,  40,  19,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,23,9999,9999,9999,9999,9999,   0,   2,   8,  20,  28,  27,  15,  13,  17,   8,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,24,9999,9999,9999,9999,9999,   0,   3,  21,  37,  98, 151, 144, 143, 134,  85,  32,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,25,9999,9999,9999,9999,9999,   0,   0,   5,  24,  10,  18,  16,  19,  17,  14,   7,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,26,9999,9999,9999,9999,9999,   0,   0,  13,  24,  29,  70,  79,  63,  54,  31,  11,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,27,9999,9999,9999,9999,9999,   0,   1,  28, 110, 166, 201, 211, 195, 159, 105,  42,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,28,9999,9999,9999,9999,9999,   0,   1,  25, 104, 155, 182, 193, 182, 152,  98,  36,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,29,9999,9999,9999,9999,9999,   0,   1,  24,  97, 123, 164, 183, 159, 117,  59,  15,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,30,9999,9999,9999,9999,9999,   1,   1,  13,  52,  90, 146, 183,  88, 107,  55,  33,   3,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13104010,104,SUN ,0.01MJ,12, 1,9999,9999,9999,9999,9999,   1,   2,  23, 101, 147, 171, 194, 180, 146,  97,  36,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 2,9999,9999,9999,9999,9999,   0,   0,  11,  21,  37,  24,  26,  24,  22,  29,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 3,9999,9999,9999,9999,9999,   0,   0,   4,  14,9999,  10,  19,  30,  31,  21,  19,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 4,9999,9999,9999,9999,9999,   0,   1,  21, 101, 136, 148, 196, 184, 150, 100,  36,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 5,9999,9999,9999,9999,9999,   0,   1,  20, 100, 133, 140, 194, 182, 146,  95,  30,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 6,9999,9999,9999,9999,9999,   0,   1,  22,  93, 108, 133, 154,  83,  57,  30,  12,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 7,9999,9999,9999,9999,9999,9999,   0,  20,  91, 126, 123, 185, 173, 135,  81,  25,   1,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 8,9999,9999,9999,9999,9999,9999,   1,   7,  30,  40,  69,  78,  96, 117,  90,  31,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12, 9,9999,9999,9999,9999,9999,9999,   1,  18,  90, 123, 111, 184, 173, 142,  81,  25,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,10,9999,9999,9999,9999,9999,9999,   2,  17,  79,  81,  73,  88,  56,  44,  26,  12,   1,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,11,9999,9999,9999,9999,9999,9999,   1,   1,   5,   9,  86, 171, 139, 117,  92,  34,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,12,9999,9999,9999,9999,9999,9999,   0,  14,  47, 102,  99, 181, 158,  99,  83,  14,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,13,9999,9999,9999,9999,9999,9999,   0,   9,  26,  40,  42,  41,  26,  21,  13,   8,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,14,9999,9999,9999,9999,9999,9999,   0,   8,  32,  93,  71,  70,  29,  11,  17,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,15,9999,9999,9999,9999,9999,9999,   0,   6,  31,  42,  49,  45,  84,  61,  39,  22,   3,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,16,9999,9999,9999,9999,9999,9999,   0,  15,  67, 100,  92, 154, 144, 112,  69,  26,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,17,9999,9999,9999,9999,9999,9999,   0,  14,  32,  41,  52,  55, 131,  80,  36,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,18,9999,9999,9999,9999,9999,9999,   0,  13,  90, 126,  91, 191, 182, 150, 101,  37,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,19,9999,9999,9999,9999,9999,9999,   0,  13,  85, 124,  89, 192, 183, 153, 104,  39,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,20,9999,9999,9999,9999,9999,9999,   0,  12,  85, 124,  88, 187, 178, 145,  95,  36,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,21,9999,9999,9999,9999,9999,9999,   1,  11,  40,  65,  86, 118, 112,  54,  36,  10,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,22,9999,9999,9999,9999,9999,9999,   0,  11,  82, 125,  85, 186, 178, 139,  89,  33,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,23,9999,9999,9999,9999,9999,9999,   1,   5,  13,  26,  25,  17,  18,  14,   6,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,24,9999,9999,9999,9999,9999,9999,   0,   5,  30,  72,  85, 142, 171, 140,  95,  26,   5,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,25,9999,9999,9999,9999,9999,9999,   0,  12,  57,  93,  91, 110, 143, 140,  99,  35,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,26,9999,9999,9999,9999,9999,9999,   0,   8,  47, 123,  78, 182, 171, 145,  94,  42,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,27,9999,9999,9999,9999,9999,9999,   0,  10,  79, 133,  66, 105,  96,  66,  23,  16,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,28,9999,9999,9999,9999,9999,9999,   1,  11,  65, 135,  77, 186, 168, 141,  85,  35,   1,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,29,9999,9999,9999,9999,9999,9999,   0,   7,  83, 136,  74, 193, 184, 153, 105,  42,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,30,9999,9999,9999,9999,9999,9999,   0,  10,  44, 126,  95, 151, 179, 150, 101,  41,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ,12,31,9999,9999,9999,9999,9999,9999,   0,   7,  38,  70,  84, 167, 164, 114,  39,  16,   3,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 1, 1,9999,9999,9999,9999,9999,9999,   1,   7,  85, 140,  75, 194, 186, 157, 109,  45,   2,   0,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 1, 2,9999,9999,9999,9999,9999,9999,   0,  11,  49, 110,  87, 213, 198, 167, 108,  44,   2,   1,9999,9999,9999,9999,9999,9999
2015,13104010,104,SUN ,0.01MJ, 1, 3,9999,9999,9999,9999,9999,9999,   1,   8,  61, 117,  70, 182, 179, 148, 106,  39,   4,   1,9999,9999,9999,9999,9999,9999
