,predict,obs
2020-01-05 16:00:00,38.282364,36.0
2020-01-05 17:00:00,30.115446,35.0
2020-01-05 18:00:00,29.502436,34.0
2020-01-05 19:00:00,32.469223,26.0
2020-01-05 20:00:00,32.88337,27.0
2020-01-05 21:00:00,19.5695,19.0
2020-01-05 22:00:00,11.092314,12.0
2020-01-05 23:00:00,5.986979,14.0
2020-01-06 00:00:00,8.613568,16.0
2020-01-06 01:00:00,9.254917,12.0
2020-01-06 02:00:00,12.695021,16.0
2020-01-06 03:00:00,13.350644,17.0
2020-01-06 04:00:00,13.610257,13.0
2020-01-06 05:00:00,8.614592,10.0
2020-01-06 06:00:00,6.4650655,7.0
2020-01-06 07:00:00,11.360563,9.0
2020-01-06 08:00:00,23.383469,24.0
2020-01-06 09:00:00,35.559097,29.0
2020-01-06 10:00:00,39.917084,36.0
2020-01-06 11:00:00,38.83696,39.0
2020-01-06 12:00:00,42.236397,40.0
2020-01-06 13:00:00,41.724525,39.0
2020-01-06 14:00:00,41.41498,36.0
2020-01-06 15:00:00,37.060085,31.0
2020-01-06 16:00:00,29.88406,24.0
2020-01-06 17:00:00,17.05496,25.0
2020-01-06 18:00:00,10.575444,23.0
2020-01-06 19:00:00,12.729034,25.0
2020-01-06 20:00:00,16.07078,27.0
2020-01-06 21:00:00,19.832378,27.0
2020-01-06 22:00:00,22.082428,29.0
2020-01-06 23:00:00,29.541996,30.0
2020-01-07 00:00:00,31.208214,29.0
2020-01-07 01:00:00,31.790426,25.0
2020-01-07 02:00:00,28.799744,22.0
2020-01-07 03:00:00,20.038471,23.0
2020-01-07 04:00:00,12.358187,22.0
2020-01-07 05:00:00,9.403061,18.0
2020-01-07 06:00:00,10.174179,14.0
2020-01-07 07:00:00,22.570911,17.0
2020-01-07 08:00:00,26.598015,17.0
2020-01-07 09:00:00,25.933998,23.0
2020-01-07 10:00:00,24.569378,32.0
2020-01-07 11:00:00,27.91225,30.0
2020-01-07 12:00:00,29.696053,28.0
2020-01-07 13:00:00,26.912018,24.0
2020-01-07 14:00:00,23.118912,22.0
2020-01-07 15:00:00,16.873901,20.0
2020-01-07 16:00:00,14.311125,16.0
2020-01-07 17:00:00,13.927078,16.0
2020-01-07 18:00:00,13.964222,16.0
2020-01-07 19:00:00,18.09888,13.0
2020-01-07 20:00:00,17.382322,13.0
2020-01-07 21:00:00,14.253033,15.0
2020-01-07 22:00:00,16.438244,17.0
2020-01-07 23:00:00,18.818378,16.0
2020-01-08 00:00:00,19.668861,16.0
2020-01-08 01:00:00,18.564371,20.0
2020-01-08 02:00:00,15.965658,21.0
2020-01-08 03:00:00,17.762583,19.0
2020-01-08 04:00:00,19.138885,17.0
2020-01-08 05:00:00,20.323233,16.0
2020-01-08 06:00:00,21.03897,14.0
2020-01-08 07:00:00,21.279158,14.0
2020-01-08 08:00:00,19.930428,13.0
2020-01-08 09:00:00,18.846506,10.0
2020-01-08 10:00:00,17.770601,10.0
2020-01-08 11:00:00,15.606615,18.0
2020-01-08 12:00:00,17.002901,21.0
2020-01-08 13:00:00,24.581223,22.0
2020-01-08 14:00:00,26.103733,21.0
2020-01-08 15:00:00,23.777649,13.0
2020-01-08 16:00:00,18.745476,7.0
2020-01-08 17:00:00,6.8809295,5.0
2020-01-08 18:00:00,3.4174535,3.0
2020-01-08 19:00:00,7.7631054,3.0
2020-01-08 20:00:00,17.083988,3.0
2020-01-08 21:00:00,13.180978,3.0
2020-01-08 22:00:00,10.98226,2.0
2020-01-08 23:00:00,6.5854406,2.0
2020-01-09 00:00:00,2.8576903,4.0
2020-01-09 01:00:00,5.097581,12.0
2020-01-09 02:00:00,13.678078,22.0
2020-01-09 03:00:00,20.062906,32.0
2020-01-09 04:00:00,21.64976,38.0
2020-01-09 05:00:00,27.282879,33.0
2020-01-09 06:00:00,34.70042,26.0
2020-01-09 07:00:00,32.70517,24.0
2020-01-09 08:00:00,28.549873,39.0
2020-01-09 09:00:00,31.14079,41.0
2020-01-09 10:00:00,44.858234,42.0
2020-01-09 11:00:00,44.623283,42.0
2020-01-09 12:00:00,46.216553,42.0
2020-01-09 13:00:00,44.09516,42.0
2020-01-09 14:00:00,39.09533,41.0
2020-01-09 15:00:00,35.927155,37.0
2020-01-09 16:00:00,35.266304,33.0
2020-01-09 17:00:00,29.993061,30.0
2020-01-09 18:00:00,28.498808,29.0
2020-01-09 19:00:00,24.809616,27.0
2020-01-09 20:00:00,22.134716,20.0
2020-01-09 21:00:00,18.45832,17.0
2020-01-09 22:00:00,11.8784075,3.0
2020-01-09 23:00:00,10.691993,4.0
2020-01-10 00:00:00,10.948316,13.0
2020-01-10 01:00:00,11.546152,22.0
2020-01-10 02:00:00,14.184227,27.0
2020-01-10 03:00:00,23.124315,25.0
2020-01-10 04:00:00,26.711098,20.0
2020-01-10 05:00:00,26.205538,10.0
2020-01-10 06:00:00,26.105814,7.0
2020-01-10 07:00:00,20.149244,11.0
2020-01-10 08:00:00,17.301258,18.0
2020-01-10 09:00:00,21.17328,29.0
2020-01-10 10:00:00,26.061157,33.0
2020-01-10 11:00:00,35.859623,41.0
2020-01-10 12:00:00,37.626976,39.0
2020-01-10 13:00:00,42.720543,37.0
2020-01-10 14:00:00,39.95989,36.0
2020-01-10 15:00:00,35.2639,36.0
2020-01-10 16:00:00,30.688454,34.0
2020-01-10 17:00:00,23.967323,28.0
2020-01-10 18:00:00,19.361803,20.0
2020-01-10 19:00:00,19.168602,17.0
2020-01-10 20:00:00,19.81187,6.0
2020-01-10 21:00:00,20.780376,8.0
2020-01-10 22:00:00,10.082724,10.0
2020-01-10 23:00:00,14.701419,7.0
2020-01-11 00:00:00,17.078953,6.0
2020-01-11 01:00:00,17.030037,5.0
2020-01-11 02:00:00,20.0261,7.0
2020-01-11 03:00:00,15.262156,14.0
2020-01-11 04:00:00,6.9904504,14.0
2020-01-11 05:00:00,8.781782,11.0
2020-01-11 06:00:00,7.0262904,10.0
2020-01-11 07:00:00,7.5798507,16.0
2020-01-11 08:00:00,14.393003,18.0
2020-01-11 09:00:00,22.684402,19.0
2020-01-11 10:00:00,25.020489,23.0
2020-01-11 11:00:00,26.875721,25.0
2020-01-11 12:00:00,32.38765,28.0
2020-01-11 13:00:00,32.73913,24.0
2020-01-11 14:00:00,33.412624,16.0
2020-01-11 15:00:00,22.756546,15.0
2020-01-11 16:00:00,8.591723,7.0
2020-01-11 17:00:00,6.124432,13.0
2020-01-11 18:00:00,3.695026,12.0
2020-01-11 19:00:00,13.715902,12.0
2020-01-11 20:00:00,19.884033,12.0
2020-01-11 21:00:00,18.654976,9.0
2020-01-11 22:00:00,16.549347,5.0
2020-01-11 23:00:00,13.51114,4.0
2020-01-12 00:00:00,6.9192815,3.0
2020-01-12 01:00:00,4.808214,5.0
2020-01-12 02:00:00,1.868748,5.0
2020-01-12 03:00:00,1.877381,3.0
2020-01-12 04:00:00,2.6260998,4.0
2020-01-12 05:00:00,3.9285052,4.0
2020-01-12 06:00:00,8.647121,7.0
2020-01-12 07:00:00,9.401487,9.0
2020-01-12 08:00:00,15.320317,14.0
2020-01-12 09:00:00,21.257065,29.0
2020-01-12 10:00:00,30.193216,33.0
2020-01-12 11:00:00,39.312256,36.0
2020-01-12 12:00:00,37.892006,32.0
2020-01-12 13:00:00,34.270004,33.0
2020-01-12 14:00:00,25.408691,28.0
2020-01-12 15:00:00,23.712505,30.0
2020-01-12 16:00:00,14.351873,33.0
2020-01-12 17:00:00,12.219858,30.0
2020-01-12 18:00:00,22.1182,24.0
2020-01-12 19:00:00,24.598099,15.0
2020-01-12 20:00:00,17.863846,16.0
2020-01-12 21:00:00,7.3681965,15.0
2020-01-12 22:00:00,10.634174,13.0
2020-01-12 23:00:00,10.248631,14.0
2020-01-13 00:00:00,13.901918,6.0
2020-01-13 01:00:00,15.947605,7.0
2020-01-13 02:00:00,11.290745,10.0
2020-01-13 03:00:00,7.6906447,8.0
2020-01-13 04:00:00,7.3872433,9.0
2020-01-13 05:00:00,6.6996884,6.0
2020-01-13 06:00:00,7.4020953,5.0
2020-01-13 07:00:00,8.555735,8.0
2020-01-13 08:00:00,9.992388,15.0
2020-01-13 09:00:00,17.564228,27.0
2020-01-13 10:00:00,26.623055,34.0
2020-01-13 11:00:00,37.744766,39.0
2020-01-13 12:00:00,41.216972,43.0
2020-01-13 13:00:00,43.689426,43.0
2020-01-13 14:00:00,45.28088,42.0
2020-01-13 15:00:00,42.721085,33.0
2020-01-13 16:00:00,37.51363,25.0
2020-01-13 17:00:00,16.033758,20.0
2020-01-13 18:00:00,5.444566,8.0
2020-01-13 19:00:00,5.7032933,5.0
2020-01-13 20:00:00,8.955062,8.0
2020-01-13 21:00:00,11.886581,12.0
2020-01-13 22:00:00,9.048168,21.0
2020-01-13 23:00:00,8.985915,29.0
2020-01-14 00:00:00,22.031584,27.0
2020-01-14 01:00:00,29.053354,29.0
2020-01-14 02:00:00,26.73817,28.0
2020-01-14 03:00:00,25.926943,26.0
2020-01-14 04:00:00,25.609753,21.0
2020-01-14 05:00:00,23.528769,10.0
2020-01-14 06:00:00,16.396475,3.0
2020-01-14 07:00:00,16.532417,7.0
2020-01-14 08:00:00,19.446888,15.0
2020-01-14 09:00:00,22.505606,26.0
2020-01-14 10:00:00,26.183054,32.0
2020-01-14 11:00:00,33.095016,35.0
2020-01-14 12:00:00,35.828674,34.0
2020-01-14 13:00:00,39.604088,32.0
2020-01-14 14:00:00,34.864407,29.0
2020-01-14 15:00:00,24.20465,33.0
2020-01-14 16:00:00,9.611118,26.0
2020-01-14 17:00:00,7.899851,15.0
2020-01-14 18:00:00,8.861902,6.0
2020-01-14 19:00:00,9.531473,3.0
2020-01-14 20:00:00,13.323281,2.0
2020-01-14 21:00:00,10.246037,2.0
2020-01-14 22:00:00,6.835872,2.0
2020-01-14 23:00:00,8.171882,2.0
2020-01-15 00:00:00,20.697565,4.0
2020-01-15 01:00:00,29.661617,6.0
2020-01-15 02:00:00,33.565456,9.0
2020-01-15 03:00:00,27.129124,10.0
2020-01-15 04:00:00,19.092724,14.0
2020-01-15 05:00:00,12.589443,15.0
2020-01-15 06:00:00,12.931714,9.0
2020-01-15 07:00:00,19.161692,15.0
2020-01-15 08:00:00,18.253292,15.0
2020-01-15 09:00:00,25.720594,16.0
2020-01-15 10:00:00,23.03217,21.0
2020-01-15 11:00:00,25.147547,24.0
2020-01-15 12:00:00,28.89264,27.0
2020-01-15 13:00:00,29.230816,32.0
2020-01-15 14:00:00,30.657825,26.0
2020-01-15 15:00:00,32.367256,20.0
2020-01-15 16:00:00,22.095669,20.0
2020-01-15 17:00:00,15.032883,14.0
2020-01-15 18:00:00,12.658567,8.0
2020-01-15 19:00:00,8.475394,6.0
2020-01-15 20:00:00,9.452893,19.0
2020-01-15 21:00:00,12.6364,28.0
2020-01-15 22:00:00,22.417631,27.0
2020-01-15 23:00:00,29.030048,20.0
2020-01-16 00:00:00,24.898172,28.0
2020-01-16 01:00:00,21.775742,31.0
2020-01-16 02:00:00,29.464363,24.0
2020-01-16 03:00:00,30.73645,24.0
2020-01-16 04:00:00,20.848156,20.0
2020-01-16 05:00:00,22.729643,9.0
2020-01-16 06:00:00,21.678562,8.0
2020-01-16 07:00:00,18.06271,8.0
2020-01-16 08:00:00,16.274643,14.0
2020-01-16 09:00:00,17.823467,19.0
2020-01-16 10:00:00,25.048883,23.0
2020-01-16 11:00:00,32.994835,30.0
2020-01-16 12:00:00,34.62607,29.5
2020-01-16 13:00:00,34.22712,29.0
2020-01-16 14:00:00,27.418015,27.0
2020-01-16 15:00:00,22.218805,23.0
2020-01-16 16:00:00,12.990379,4.0
2020-01-16 17:00:00,5.055366,1.0
2020-01-16 18:00:00,3.3952484,1.0
2020-01-16 19:00:00,3.830526,2.0
2020-01-16 20:00:00,2.4328732,1.0
2020-01-16 21:00:00,1.665694,1.0
2020-01-16 22:00:00,0.829772,1.0
2020-01-16 23:00:00,1.1924042,2.0
2020-01-17 00:00:00,2.839583,6.0
2020-01-17 01:00:00,9.661192,8.0
2020-01-17 02:00:00,17.660904,9.0
2020-01-17 03:00:00,12.865065,10.0
2020-01-17 04:00:00,12.024465,10.0
2020-01-17 05:00:00,7.191832,8.0
2020-01-17 06:00:00,5.450891,3.0
2020-01-17 07:00:00,13.128331,2.0
2020-01-17 08:00:00,5.7780156,4.0
2020-01-17 09:00:00,9.396935,12.0
2020-01-17 10:00:00,9.555466,21.0
2020-01-17 11:00:00,12.121527,29.0
2020-01-17 12:00:00,21.032242,36.0
2020-01-17 13:00:00,29.681799,34.0
2020-01-17 14:00:00,34.54858,31.0
2020-01-17 15:00:00,28.930393,25.0
2020-01-17 16:00:00,26.165295,18.0
2020-01-17 17:00:00,21.592457,20.0
2020-01-17 18:00:00,18.609783,28.0
2020-01-17 19:00:00,18.198322,24.0
2020-01-17 20:00:00,21.583235,22.0
2020-01-17 21:00:00,18.509802,10.0
2020-01-17 22:00:00,20.87907,19.0
2020-01-17 23:00:00,15.585387,21.5
2020-01-18 00:00:00,17.941734,24.0
2020-01-18 01:00:00,16.774166,29.0
2020-01-18 02:00:00,22.44408,30.0
2020-01-18 03:00:00,33.37126,28.0
2020-01-18 04:00:00,33.03401,25.0
2020-01-18 05:00:00,29.591902,27.0
2020-01-18 06:00:00,24.850117,32.0
2020-01-18 07:00:00,23.711637,32.0
2020-01-18 08:00:00,33.55342,32.0
2020-01-18 09:00:00,33.386734,34.0
2020-01-18 10:00:00,30.605366,31.0
2020-01-18 11:00:00,29.484781,31.0
2020-01-18 12:00:00,27.506832,31.0
2020-01-18 13:00:00,27.648687,31.0
2020-01-18 14:00:00,28.433052,33.0
2020-01-18 15:00:00,29.035244,33.0
2020-01-18 16:00:00,30.043064,31.0
2020-01-18 17:00:00,29.801117,30.0
2020-01-18 18:00:00,27.985638,27.0
2020-01-18 19:00:00,27.689255,27.0
2020-01-18 20:00:00,25.313381,28.0
2020-01-18 21:00:00,26.096994,29.0
2020-01-18 22:00:00,26.614563,28.0
2020-01-18 23:00:00,25.057177,28.0
2020-01-19 00:00:00,23.40789,31.0
2020-01-19 01:00:00,22.68597,30.0
2020-01-19 02:00:00,25.10695,26.0
2020-01-19 03:00:00,23.182415,22.0
2020-01-19 04:00:00,18.789299,14.0
2020-01-19 05:00:00,14.304086,11.0
2020-01-19 06:00:00,6.8130026,10.0
2020-01-19 07:00:00,4.8545437,14.0
2020-01-19 08:00:00,5.316213,20.0
2020-01-19 09:00:00,22.236847,27.0
2020-01-19 10:00:00,28.645653,33.0
2020-01-19 11:00:00,31.937855,38.0
2020-01-19 12:00:00,34.679104,41.0
2020-01-19 13:00:00,38.73866,42.0
2020-01-19 14:00:00,42.821877,40.0
2020-01-19 15:00:00,41.06345,36.0
2020-01-19 16:00:00,35.65382,31.0
2020-01-19 17:00:00,30.231047,32.0
2020-01-19 18:00:00,23.984467,30.0
2020-01-19 19:00:00,27.236956,28.0
2020-01-19 20:00:00,26.874088,14.0
2020-01-19 21:00:00,22.690117,15.0
2020-01-19 22:00:00,7.212738,13.0
2020-01-19 23:00:00,7.413082,13.0
2020-01-20 00:00:00,8.175542,10.0
2020-01-20 01:00:00,11.629801,9.0
2020-01-20 02:00:00,7.548023,4.0
2020-01-20 03:00:00,7.0139475,5.0
2020-01-20 04:00:00,9.278735,3.0
2020-01-20 05:00:00,9.332578,3.0
2020-01-20 06:00:00,9.037266,2.0
2020-01-20 07:00:00,7.816601,6.0
2020-01-20 08:00:00,13.495802,14.0
2020-01-20 09:00:00,27.092527,21.0
2020-01-20 10:00:00,31.90169,25.0
2020-01-20 11:00:00,36.94548,34.0
2020-01-20 12:00:00,39.720512,39.0
2020-01-20 13:00:00,41.589947,40.0
2020-01-20 14:00:00,39.10557,38.0
2020-01-20 15:00:00,36.41794,33.0
2020-01-20 16:00:00,23.926327,21.0
2020-01-20 17:00:00,9.238779,13.0
2020-01-20 18:00:00,8.558908,3.0
2020-01-20 19:00:00,13.799913,3.0
2020-01-20 20:00:00,13.2179165,2.0
2020-01-20 21:00:00,3.3480935,2.0
2020-01-20 22:00:00,1.2365811,3.0
2020-01-20 23:00:00,1.1280965,6.0
2020-01-21 00:00:00,2.0410018,5.0
2020-01-21 01:00:00,12.564312,7.0
2020-01-21 02:00:00,16.552128,7.0
2020-01-21 03:00:00,16.435173,7.0
2020-01-21 04:00:00,12.544464,5.0
2020-01-21 05:00:00,1.5862058,3.0
2020-01-21 06:00:00,2.454771,23.0
2020-01-21 07:00:00,10.324408,34.0
2020-01-21 08:00:00,36.67658,38.0
2020-01-21 09:00:00,41.47326,41.0
2020-01-21 10:00:00,44.147484,43.0
2020-01-21 11:00:00,44.911522,43.0
2020-01-21 12:00:00,43.6501,43.0
2020-01-21 13:00:00,41.212055,42.0
2020-01-21 14:00:00,36.586292,40.0
2020-01-21 15:00:00,33.94442,38.0
2020-01-21 16:00:00,31.43846,36.0
2020-01-21 17:00:00,30.565088,34.0
2020-01-21 18:00:00,31.1461,32.0
2020-01-21 19:00:00,31.823277,29.0
2020-01-21 20:00:00,31.123158,28.0
2020-01-21 21:00:00,25.667496,18.0
2020-01-21 22:00:00,23.105404,14.0
2020-01-21 23:00:00,6.4750385,10.0
2020-01-22 00:00:00,5.170007,4.0
2020-01-22 01:00:00,5.7166114,1.0
2020-01-22 02:00:00,4.950794,1.0
2020-01-22 03:00:00,6.5408845,1.0
2020-01-22 04:00:00,8.64278,6.0
2020-01-22 05:00:00,9.944658,4.0
2020-01-22 06:00:00,12.453212,2.0
2020-01-22 07:00:00,17.69048,6.0
2020-01-22 08:00:00,22.098778,15.0
2020-01-22 09:00:00,24.225298,20.0
2020-01-22 10:00:00,24.10559,20.0
2020-01-22 11:00:00,23.17358,22.0
2020-01-22 12:00:00,19.52823,26.0
2020-01-22 13:00:00,22.797878,26.0
2020-01-22 14:00:00,25.536718,21.0
2020-01-22 15:00:00,17.81179,22.0
2020-01-22 16:00:00,8.784542,18.0
2020-01-22 17:00:00,7.435214,11.0
2020-01-22 18:00:00,6.6033015,12.0
2020-01-22 19:00:00,5.1913023,8.0
2020-01-22 20:00:00,6.5635943,2.0
2020-01-22 21:00:00,6.3078527,2.0
2020-01-22 22:00:00,3.883307,2.0
2020-01-22 23:00:00,7.8616643,2.0
2020-01-23 00:00:00,10.118649,3.0
2020-01-23 01:00:00,10.10032,1.0
2020-01-23 02:00:00,10.247418,1.0
2020-01-23 03:00:00,8.887394,1.0
2020-01-23 04:00:00,5.1387095,1.0
2020-01-23 05:00:00,2.1812882,1.0
2020-01-23 06:00:00,1.768146,1.0
2020-01-23 07:00:00,1.8544143,2.0
2020-01-23 08:00:00,1.8556788,2.0
2020-01-23 09:00:00,1.9876026,7.0
2020-01-23 10:00:00,3.3898144,12.0
2020-01-23 11:00:00,14.262362,11.0
2020-01-23 12:00:00,26.571392,11.5
2020-01-23 13:00:00,26.74166,12.0
2020-01-23 14:00:00,25.058685,12.0
2020-01-23 15:00:00,18.690535,14.0
2020-01-23 16:00:00,11.685582,12.0
2020-01-23 17:00:00,9.816156,18.0
2020-01-23 18:00:00,7.336638,17.0
2020-01-23 19:00:00,11.737755,14.0
2020-01-23 20:00:00,10.634352,14.0
2020-01-23 21:00:00,10.267614,13.0
2020-01-23 22:00:00,11.069998,16.0
2020-01-23 23:00:00,12.294732,14.0
2020-01-24 00:00:00,12.864889,12.0
2020-01-24 01:00:00,11.788847,12.0
2020-01-24 02:00:00,12.53997,6.0
2020-01-24 03:00:00,14.308273,4.0
2020-01-24 04:00:00,12.1944065,2.0
2020-01-24 05:00:00,12.515817,2.0
2020-01-24 06:00:00,15.403505,1.0
2020-01-24 07:00:00,15.571255,2.0
2020-01-24 08:00:00,11.056538,14.0
2020-01-24 09:00:00,10.679195,23.0
2020-01-24 10:00:00,20.198399,22.0
2020-01-24 11:00:00,29.07109,18.0
2020-01-24 12:00:00,22.480852,18.0
2020-01-24 13:00:00,16.351488,19.0
2020-01-24 14:00:00,10.244063,19.0
2020-01-24 15:00:00,8.992585,13.0
2020-01-24 16:00:00,12.524912,8.0
2020-01-24 17:00:00,11.632479,4.0
2020-01-24 18:00:00,16.343807,36.0
2020-01-24 19:00:00,14.1476555,37.0
2020-01-24 20:00:00,39.102913,39.0
2020-01-24 21:00:00,28.204163,39.0
2020-01-24 22:00:00,33.452885,38.0
2020-01-24 23:00:00,36.00537,35.0
2020-01-25 00:00:00,33.242123,35.0
2020-01-25 01:00:00,32.041653,36.0
2020-01-25 02:00:00,34.71711,35.0
2020-01-25 03:00:00,37.097076,36.0
2020-01-25 04:00:00,38.233574,36.0
2020-01-25 05:00:00,37.340187,34.0
2020-01-25 06:00:00,35.83201,33.0
2020-01-25 07:00:00,31.70829,32.0
2020-01-25 08:00:00,33.767036,33.0
2020-01-25 09:00:00,33.829647,33.0
2020-01-25 10:00:00,31.46014,35.0
2020-01-25 11:00:00,30.580853,36.0
2020-01-25 12:00:00,35.833584,37.0
2020-01-25 13:00:00,36.614803,36.0
2020-01-25 14:00:00,36.34812,36.0
2020-01-25 15:00:00,33.34406,34.0
2020-01-25 16:00:00,32.578636,28.0
2020-01-25 17:00:00,30.658783,24.0
2020-01-25 18:00:00,30.6437,20.0
2020-01-25 19:00:00,27.818756,17.0
2020-01-25 20:00:00,27.324358,13.0
2020-01-25 21:00:00,25.601936,15.0
2020-01-25 22:00:00,19.589027,15.0
2020-01-25 23:00:00,15.386772,17.0
2020-01-26 00:00:00,13.07167,17.0
2020-01-26 01:00:00,14.0564165,20.0
2020-01-26 02:00:00,13.2181015,19.0
2020-01-26 03:00:00,15.867918,29.0
2020-01-26 04:00:00,12.839087,28.0
2020-01-26 05:00:00,19.460155,28.0
2020-01-26 06:00:00,18.25425,26.0
2020-01-26 07:00:00,21.372746,27.0
2020-01-26 08:00:00,26.858019,30.0
2020-01-26 09:00:00,33.03673,32.0
2020-01-26 10:00:00,33.55011,31.0
2020-01-26 11:00:00,33.059322,28.0
2020-01-26 12:00:00,32.807846,27.0
2020-01-26 13:00:00,30.167461,26.0
2020-01-26 14:00:00,29.276115,28.0
2020-01-26 15:00:00,27.050291,28.0
2020-01-26 16:00:00,27.237896,25.0
2020-01-26 17:00:00,27.968206,17.0
2020-01-26 18:00:00,22.72444,8.0
2020-01-26 19:00:00,13.76955,8.0
2020-01-26 20:00:00,6.6582193,10.0
2020-01-26 21:00:00,9.278667,8.0
2020-01-26 22:00:00,13.752354,3.0
2020-01-26 23:00:00,14.904872,4.0
2020-01-27 00:00:00,9.779392,6.0
2020-01-27 01:00:00,4.6975865,7.0
2020-01-27 02:00:00,4.8182983,7.0
2020-01-27 03:00:00,6.2552986,5.0
2020-01-27 04:00:00,8.312648,2.0
2020-01-27 05:00:00,9.523063,3.0
2020-01-27 06:00:00,11.485235,4.0
2020-01-27 07:00:00,10.788612,5.0
2020-01-27 08:00:00,9.335524,7.0
2020-01-27 09:00:00,8.734455,10.0
2020-01-27 10:00:00,15.12689,12.0
2020-01-27 11:00:00,17.873196,18.0
2020-01-27 12:00:00,17.872252,20.0
2020-01-27 13:00:00,20.46091,19.0
2020-01-27 14:00:00,18.332201,18.0
2020-01-27 15:00:00,14.420396,19.0
2020-01-27 16:00:00,8.942598,19.0
2020-01-27 17:00:00,8.053002,21.0
2020-01-27 18:00:00,12.044594,17.0
2020-01-27 19:00:00,21.44493,25.0
2020-01-27 20:00:00,18.009872,27.0
2020-01-27 21:00:00,20.281883,24.0
2020-01-27 22:00:00,24.333607,23.0
2020-01-27 23:00:00,25.008198,23.0
2020-01-28 00:00:00,26.312038,23.0
2020-01-28 01:00:00,27.815994,29.0
2020-01-28 02:00:00,28.486898,33.0
2020-01-28 03:00:00,33.313858,32.0
2020-01-28 04:00:00,35.886158,31.0
2020-01-28 05:00:00,33.85662,29.0
2020-01-28 06:00:00,33.061096,27.0
2020-01-28 07:00:00,31.646252,28.0
2020-01-28 08:00:00,30.440323,29.0
2020-01-28 09:00:00,31.524345,28.0
2020-01-28 10:00:00,32.823025,29.0
2020-01-28 11:00:00,31.973825,29.0
2020-01-28 12:00:00,30.649672,28.0
2020-01-28 13:00:00,28.688984,28.0
2020-01-28 14:00:00,25.054386,27.0
2020-01-28 15:00:00,19.938166,26.0
2020-01-28 16:00:00,13.1815405,24.0
2020-01-28 17:00:00,10.496113,25.0
2020-01-28 18:00:00,10.455935,25.0
2020-01-28 19:00:00,13.659864,26.0
2020-01-28 20:00:00,20.016376,28.0
2020-01-28 21:00:00,27.477634,30.0
2020-01-28 22:00:00,31.35845,30.0
2020-01-28 23:00:00,33.445957,33.0
2020-01-29 00:00:00,33.807526,34.0
2020-01-29 01:00:00,33.996326,36.0
2020-01-29 02:00:00,34.289932,37.0
2020-01-29 03:00:00,35.660004,36.0
2020-01-29 04:00:00,37.003513,33.0
2020-01-29 05:00:00,36.048134,29.0
2020-01-29 06:00:00,33.716503,16.0
2020-01-29 07:00:00,31.945904,11.0
2020-01-29 08:00:00,26.776617,19.0
2020-01-29 09:00:00,32.602264,19.0
2020-01-29 10:00:00,38.390182,25.0
2020-01-29 11:00:00,33.20779,33.0
2020-01-29 12:00:00,34.720398,37.0
2020-01-29 13:00:00,32.94122,38.0
2020-01-29 14:00:00,32.0879,39.0
2020-01-29 15:00:00,31.18128,37.0
2020-01-29 16:00:00,31.54041,31.0
2020-01-29 17:00:00,26.42649,28.0
2020-01-29 18:00:00,20.939568,29.0
2020-01-29 19:00:00,23.627468,29.0
2020-01-29 20:00:00,26.28454,21.0
2020-01-29 21:00:00,27.143066,15.0
2020-01-29 22:00:00,22.030752,8.0
2020-01-29 23:00:00,19.306543,7.5
2020-01-30 00:00:00,15.837706,7.0
2020-01-30 01:00:00,13.993605,6.0
2020-01-30 02:00:00,12.069734,2.0
2020-01-30 03:00:00,10.337139,3.0
2020-01-30 04:00:00,5.1083703,1.0
2020-01-30 05:00:00,3.4086337,1.0
2020-01-30 06:00:00,3.2379427,3.0
2020-01-30 07:00:00,7.8018093,5.0
2020-01-30 08:00:00,16.77486,12.0
2020-01-30 09:00:00,24.284225,23.0
2020-01-30 10:00:00,29.436815,30.0
2020-01-30 11:00:00,35.43286,34.0
2020-01-30 12:00:00,41.29914,37.0
2020-01-30 13:00:00,41.635815,36.5
2020-01-30 14:00:00,40.7648,36.0
2020-01-30 15:00:00,37.00577,36.0
2020-01-30 16:00:00,31.237865,26.0
2020-01-30 17:00:00,23.983112,14.0
2020-01-30 18:00:00,11.65325,25.0
2020-01-30 19:00:00,4.629358,18.0
2020-01-30 20:00:00,11.536372,24.0
2020-01-30 21:00:00,10.483643,25.0
2020-01-30 22:00:00,23.386147,26.0
2020-01-30 23:00:00,23.80271,27.0
2020-01-31 00:00:00,24.360718,27.0
2020-01-31 01:00:00,24.246284,26.0
2020-01-31 02:00:00,24.341076,26.0
2020-01-31 03:00:00,24.321037,28.0
2020-01-31 04:00:00,20.449558,27.0
2020-01-31 05:00:00,21.747076,26.0
2020-01-31 06:00:00,23.821762,21.0
2020-01-31 07:00:00,27.867207,28.0
2020-01-31 08:00:00,27.277573,35.0
2020-01-31 09:00:00,32.08633,38.0
2020-01-31 10:00:00,36.003193,40.0
2020-01-31 11:00:00,36.86109,42.0
2020-01-31 12:00:00,39.80919,41.0
2020-01-31 13:00:00,41.609528,40.0
2020-01-31 14:00:00,38.301254,38.0
2020-01-31 15:00:00,34.25103,36.0
2020-01-31 16:00:00,29.852283,33.0
2020-01-31 17:00:00,27.09299,31.0
2020-01-31 18:00:00,27.450676,33.0
2020-01-31 19:00:00,29.725168,35.0
2020-01-31 20:00:00,32.667152,34.0
2020-01-31 21:00:00,33.72307,33.0
2020-01-31 22:00:00,34.69159,23.0
2020-01-31 23:00:00,31.973736,20.0
2020-02-01 00:00:00,19.933561,22.0
