,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-19 07:00:00,22,25.022995,,
2020-01-19 08:00:00,26,29.04588318,,
2020-01-19 09:00:00,38,35.18226624,,
2020-01-19 10:00:00,40,33.90380859,,
2020-01-19 11:00:00,39,42.2698822,,
2020-01-19 12:00:00,38,41.45794678,,
2020-01-19 13:00:00,35,37.75614929,,
2020-01-19 14:00:00,27,31.86967468,,
2020-01-19 15:00:00,18,20.9449501,,
2020-01-19 16:00:00,19,17.38692856,,
2020-01-19 17:00:00,20,15.44194317,,
2020-01-19 18:00:00,21,17.97886086,,
2020-01-19 19:00:00,23,19.99256134,,
2020-01-19 20:00:00,24,22.8164444,,
2020-01-19 21:00:00,24,25.17380905,,
2020-01-19 22:00:00,23,23.73385239,,
2020-01-19 23:00:00,22,23.04122162,,
2020-01-20 00:00:00,23,21.61528015,,
2020-01-20 01:00:00,23,20.84607315,,
2020-01-20 02:00:00,21,21.18768692,,
2020-01-20 03:00:00,23,18.98628998,,
2020-01-20 04:00:00,30,13.57902908,,
2020-01-20 05:00:00,36,24.8907547,,
2020-01-20 06:00:00,38,35.92664719,,
2020-01-20 07:00:00,42,35.65145493,,
2020-01-20 08:00:00,43,41.41466904,,
2020-01-20 09:00:00,45,44.63349152,,
2020-01-20 10:00:00,45,44.45079803,,
2020-01-20 11:00:00,44,43.98106384,,
2020-01-20 12:00:00,43,43.14105988,,
2020-01-20 13:00:00,40,40.84580231,,
2020-01-20 14:00:00,39,38.83782196,,
2020-01-20 15:00:00,36,32.0029068,,
2020-01-20 16:00:00,34,31.11714172,,
2020-01-20 17:00:00,28,30.61868668,,
2020-01-20 18:00:00,22,28.19005203,,
2020-01-20 19:00:00,16,21.92080307,,
2020-01-20 20:00:00,16,18.73328018,,
2020-01-20 21:00:00,15,16.24482155,,
2020-01-20 22:00:00,15,16.29953003,,
2020-01-20 23:00:00,17,15.00217724,,
2020-01-21 00:00:00,17,12.79476357,,
2020-01-21 01:00:00,16,12.29550552,,
2020-01-21 02:00:00,13,12.08717537,,
2020-01-21 03:00:00,13,11.73624229,,
2020-01-21 04:00:00,10,7.977268219,,
2020-01-21 05:00:00,8,8.807049751,,
2020-01-21 06:00:00,8,7.329707146,,
2020-01-21 07:00:00,17,8.640917778,,
2020-01-21 08:00:00,24,19.58181763,,
2020-01-21 09:00:00,29,20.33892822,,
2020-01-21 10:00:00,32,21.01335716,,
2020-01-21 11:00:00,29,28.49134445,,
2020-01-21 12:00:00,30,27.07739449,,
2020-01-21 13:00:00,26,24.19486809,,
2020-01-21 14:00:00,23,16.42788315,,
2020-01-21 15:00:00,17,10.79933167,,
2020-01-21 16:00:00,16,12.09500694,,
2020-01-21 17:00:00,11,13.21328068,,
2020-01-21 18:00:00,7,12.87319565,,
2020-01-21 19:00:00,8,11.75735569,,
2020-01-21 20:00:00,8,9.76037693,,
2020-01-21 21:00:00,8,9.576188087,,
2020-01-21 22:00:00,10,9.637009621,,
2020-01-21 23:00:00,10,9.783488274,,
2020-01-22 00:00:00,10,11.77015686,,
2020-01-22 01:00:00,11,10.95763874,,
2020-01-22 02:00:00,9,8.341338158,,
2020-01-22 03:00:00,7,6.814613342,,
2020-01-22 04:00:00,4,3.113207817,,
2020-01-22 05:00:00,1,3.632745266,,
2020-01-22 06:00:00,3,6.275440693,,
2020-01-22 07:00:00,3,7.594125748,,
2020-01-22 08:00:00,12,6.536507607,,
2020-01-22 09:00:00,13,13.99135876,,
2020-01-22 10:00:00,16,18.54661179,,
2020-01-22 11:00:00,24,16.65903282,,
2020-01-22 12:00:00,17,17.70843124,,
2020-01-22 13:00:00,19,17.38121223,,
2020-01-22 14:00:00,20,10.8415699,,
2020-01-22 15:00:00,15,14.11059189,,
2020-01-22 16:00:00,15,13.88586998,,
2020-01-22 17:00:00,13,13.95785046,,
2020-01-22 18:00:00,8,14.7137537,,
2020-01-22 19:00:00,8,13.67725754,,
2020-01-22 20:00:00,9,10.03337574,,
2020-01-22 21:00:00,10,9.2332201,,
2020-01-22 22:00:00,10,11.26820087,,
2020-01-22 23:00:00,9,12.59237385,,
2020-01-23 00:00:00,9,8.786447525,,
2020-01-23 01:00:00,9,7.714083672,,
2020-01-23 02:00:00,8,6.845480919,,
2020-01-23 03:00:00,7,7.437437534,,
2020-01-23 04:00:00,5,7.799491882,,
2020-01-23 05:00:00,3,9.747110367,,
2020-01-23 06:00:00,2,12.17274284,,
2020-01-23 07:00:00,5,12.12262917,,
2020-01-23 08:00:00,21,17.87779617,,
2020-01-23 09:00:00,24,20.49537277,,
2020-01-23 10:00:00,17,29.10703278,,
2020-01-23 11:00:00,19,26.43173027,,
2020-01-23 12:00:00,19,13.37544537,,
2020-01-23 13:00:00,19,10.34870434,,
2020-01-23 14:00:00,16,11.15176296,,
2020-01-23 15:00:00,8,10.30575371,,
2020-01-23 16:00:00,12,10.5443325,,
2020-01-23 17:00:00,11,11.14491749,,
2020-01-23 18:00:00,22,16.55659103,,
2020-01-23 19:00:00,31,14.1098671,,
2020-01-23 20:00:00,36,18.57186317,,
2020-01-23 21:00:00,33,26.26587677,,
2020-01-23 22:00:00,38,30.08980942,,
2020-01-23 23:00:00,32,27.65704346,,
2020-01-24 00:00:00,9,31.64863014,,
2020-01-24 01:00:00,9,27.27436829,,
2020-01-24 02:00:00,3,10.28378677,,
2020-01-24 03:00:00,2,9.333585739,,
2020-01-24 04:00:00,2,7.129790306,,
2020-01-24 05:00:00,3,8.559334755,,
2020-01-24 06:00:00,10,10.06809425,,
2020-01-24 07:00:00,16,15.42627335,,
2020-01-24 08:00:00,17,17.69127655,,
2020-01-24 09:00:00,20,21.65287018,,
2020-01-24 10:00:00,23,20.34580231,,
2020-01-24 11:00:00,24,23.15196228,,
2020-01-24 12:00:00,27,22.96848869,,
2020-01-24 13:00:00,27,20.85558128,,
2020-01-24 14:00:00,25,22.00267792,,
2020-01-24 15:00:00,23,19.35096359,,
2020-01-24 16:00:00,17,16.81736374,,
2020-01-24 17:00:00,14,17.66432953,,
2020-01-24 18:00:00,15,16.67207336,,
2020-01-24 19:00:00,16,14.27796268,,
2020-01-24 20:00:00,20,15.85257816,,
2020-01-24 21:00:00,20,17.24961472,,
2020-01-24 22:00:00,17,20.20175552,,
2020-01-24 23:00:00,12,19.24666977,,
2020-01-25 00:00:00,12,13.28931427,,
2020-01-25 01:00:00,13,7.340954781,,
2020-01-25 02:00:00,14,8.567424774,,
2020-01-25 03:00:00,28,12.77292728,,
2020-01-25 04:00:00,26,15.95903492,,
2020-01-25 05:00:00,21,26.48402786,,
2020-01-25 06:00:00,27,28.38573456,,
2020-01-25 07:00:00,27,28.45836067,,
2020-01-25 08:00:00,26,33.73432541,,
2020-01-25 09:00:00,24,32.44760895,,
2020-01-25 10:00:00,26,29.91251183,,
2020-01-25 11:00:00,29,28.25280952,,
2020-01-25 12:00:00,30,30.46722412,,
2020-01-25 13:00:00,32,32.93306351,,
2020-01-25 14:00:00,30,32.61986542,,
2020-01-25 15:00:00,20,31.89603233,,
2020-01-25 16:00:00,19,28.06493759,,
2020-01-25 17:00:00,16,13.31318569,,
2020-01-25 18:00:00,15,14.76416874,,
2020-01-25 19:00:00,15,16.18593407,,
2020-01-25 20:00:00,13,18.2431488,,
2020-01-25 21:00:00,13,17.33587646,,
2020-01-25 22:00:00,12,14.46973991,,
2020-01-25 23:00:00,11,15.01793671,,
2020-01-26 00:00:00,12,14.88575268,,
2020-01-26 01:00:00,12,15.70799828,,
2020-01-26 02:00:00,10,15.18793392,,
2020-01-26 03:00:00,9,12.60264111,,
2020-01-26 04:00:00,4,8.374054909,,
2020-01-26 05:00:00,7,4.96253109,,
2020-01-26 06:00:00,19,6.236096859,,
2020-01-26 07:00:00,23,16.19778061,,
2020-01-26 08:00:00,18,30.56099701,,
2020-01-26 09:00:00,27,32.23985672,,
2020-01-26 10:00:00,25,25.22659683,,
2020-01-26 11:00:00,30,27.44872284,,
2020-01-26 12:00:00,27,21.87553406,,
2020-01-26 13:00:00,29,24.94692993,,
2020-01-26 14:00:00,25,18.62859344,,
2020-01-26 15:00:00,27,18.33286476,,
2020-01-26 16:00:00,31,11.5330267,,
2020-01-26 17:00:00,33,21.57180786,,
2020-01-26 18:00:00,32,28.13800049,,
2020-01-26 19:00:00,31,31.46502495,,
2020-01-26 20:00:00,30,31.43649673,,
2020-01-26 21:00:00,30,29.36188126,,
2020-01-26 22:00:00,29,28.16855621,,
2020-01-26 23:00:00,28,27.93050957,,
2020-01-27 00:00:00,31,25.58350754,,
2020-01-27 01:00:00,32,23.32296181,,
2020-01-27 02:00:00,30,26.00801086,,
2020-01-27 03:00:00,33,26.79755402,,
2020-01-27 04:00:00,33,28.60730362,,
2020-01-27 05:00:00,32,33.8694191,,
2020-01-27 06:00:00,31,37.93866348,,
2020-01-27 07:00:00,30,35.47012329,,
2020-01-27 08:00:00,31,33.62664795,,
2020-01-27 09:00:00,31,33.0362854,,
2020-01-27 10:00:00,31,33.32122803,,
2020-01-27 11:00:00,28,32.53919983,,
2020-01-27 12:00:00,26,31.37587166,,
2020-01-27 13:00:00,26,27.99535561,,
2020-01-27 14:00:00,26,23.72945023,,
2020-01-27 15:00:00,26,21.67843819,,
2020-01-27 16:00:00,28,21.06594467,,
2020-01-27 17:00:00,30,20.75361061,,
2020-01-27 18:00:00,31,22.60086823,,
2020-01-27 19:00:00,31,23.8510437,,
2020-01-27 20:00:00,31,24.65073586,,
2020-01-27 21:00:00,34,25.56851959,,
2020-01-27 22:00:00,35,25.79502487,,
2020-01-27 23:00:00,36,28.62612152,,
2020-01-28 00:00:00,37,30.55745697,,
2020-01-28 01:00:00,37,32.38053131,,
2020-01-28 02:00:00,35,33.81161499,,
2020-01-28 03:00:00,27,33.4516983,,
2020-01-28 04:00:00,23,31.24256516,,
2020-01-28 05:00:00,23,22.20727348,,
2020-01-28 06:00:00,21,18.68006706,,
2020-01-28 07:00:00,20,21.39900589,,
2020-01-28 08:00:00,21,21.20876884,,
2020-01-28 09:00:00,27,21.71345139,,
2020-01-28 10:00:00,34,24.12981796,,
2020-01-28 11:00:00,37,33.38932419,,
2020-01-28 12:00:00,38,34.95526123,,
2020-01-28 13:00:00,37,34.51792526,,
2020-01-28 14:00:00,34,29.81601715,,
2020-01-28 15:00:00,28,27.47556305,,
2020-01-28 16:00:00,13,22.47473526,,
2020-01-28 17:00:00,9,22.65830612,,
2020-01-28 18:00:00,10,14.91818333,,
2020-01-28 19:00:00,11,11.8812561,,
2020-01-28 20:00:00,10,11.47752762,,
2020-01-28 21:00:00,6,13.42129803,,
2020-01-28 22:00:00,6,11.72824764,,
2020-01-28 23:00:00,6,9.437520027,,
2020-01-29 00:00:00,5,9.856072426,,
2020-01-29 01:00:00,6,9.332137108,,
2020-01-29 02:00:00,6,6.6168046,,
2020-01-29 03:00:00,6,4.149322987,,
2020-01-29 04:00:00,7,3.509701252,,
2020-01-29 05:00:00,7,5.248002529,,
2020-01-29 06:00:00,9,8.203364372,,
2020-01-29 07:00:00,17,14.77224255,,
2020-01-29 08:00:00,20,26.44150162,,
2020-01-29 09:00:00,24,30.06481171,,
2020-01-29 10:00:00,29,26.59248543,,
2020-01-29 11:00:00,35,26.83999443,,
2020-01-29 12:00:00,38,30.3956604,,
2020-01-29 13:00:00,34,34.08486176,,
2020-01-29 14:00:00,18,30.89243126,,
2020-01-29 15:00:00,14,15.53711319,,
2020-01-29 16:00:00,13,12.50616074,,
2020-01-29 17:00:00,18,12.9767437,,
2020-01-29 18:00:00,17,12.06653023,,
2020-01-29 19:00:00,22,15.16160774,,
2020-01-29 20:00:00,28,15.96016598,,
2020-01-29 21:00:00,26,21.55093002,,
2020-01-29 22:00:00,21,26.20235443,,
2020-01-29 23:00:00,16,23.09139442,,
2020-01-30 00:00:00,14,17.85009575,,
2020-01-30 01:00:00,14,15.85858822,,
2020-01-30 02:00:00,20,14.66019154,,
2020-01-30 03:00:00,10,12.9259758,,
2020-01-30 04:00:00,9,18.55414009,,
2020-01-30 05:00:00,18,7.129771709,,
2020-01-30 06:00:00,36,11.58818436,,
2020-01-30 07:00:00,38,30.55325127,,
2020-01-30 08:00:00,38,39.61676788,,
2020-01-30 09:00:00,40,36.50056458,,
2020-01-30 10:00:00,42,36.99420929,,
2020-01-30 11:00:00,43,38.2019043,,
2020-01-30 12:00:00,43,39.26043701,,
2020-01-30 13:00:00,42,35.79109192,,
2020-01-30 14:00:00,40,31.55057335,,
2020-01-30 15:00:00,39,34.15209961,,
2020-01-30 16:00:00,39,35.46482086,,
2020-01-30 17:00:00,39,37.11949921,,
2020-01-30 18:00:00,38,37.3561821,,
2020-01-30 19:00:00,37,33.28750229,,
2020-01-30 20:00:00,34,30.98483276,,
2020-01-30 21:00:00,33,28.32765388,,
2020-01-30 22:00:00,22,25.33057022,,
2020-01-30 23:00:00,23,23.01765442,,
2020-01-31 00:00:00,24,17.95947266,,
2020-01-31 01:00:00,25,20.34229279,,
2020-01-31 02:00:00,24,20.18995476,,
2020-01-31 03:00:00,23,20.19778252,,
2020-01-31 04:00:00,21,19.78866768,,
2020-01-31 05:00:00,19,23.6308403,,
2020-01-31 06:00:00,20,25.09273529,,
2020-01-31 07:00:00,33,26.91498756,,
2020-01-31 08:00:00,40,37.92791748,,
2020-01-31 09:00:00,41,40.64008331,,
2020-01-31 10:00:00,42,42.65474319,,
2020-01-31 11:00:00,42,45.38034058,,
2020-01-31 12:00:00,42,45.30140305,,
2020-01-31 13:00:00,42,43.05604172,,
2020-01-31 14:00:00,41,39.75854111,,
2020-01-31 15:00:00,40,36.92131805,,
2020-01-31 16:00:00,39,29.78774261,,
2020-01-31 17:00:00,33,27.97214317,,
2020-01-31 18:00:00,23,27.22005844,,
2020-01-31 19:00:00,22,22.99959183,,
2020-01-31 20:00:00,20,20.18700027,,
2020-01-31 21:00:00,19,19.56272125,,
2020-01-31 22:00:00,21,18.34624863,,
2020-01-31 23:00:00,23,18.69890594,,
2020-02-01 00:00:00,23,20.47706604,,
2020-02-01 01:00:00,22,21.50049591,,
2020-02-01 02:00:00,24,19.60370445,,
2020-02-01 03:00:00,36,15.83341599,,
2020-02-01 04:00:00,42,17.97161293,,
2020-02-01 05:00:00,25,35.17385101,,
2020-02-01 06:00:00,27,42.04864502,,
2020-02-01 07:00:00,41,26.08039665,,
2020-02-01 08:00:00,46,34.17390442,,
2020-02-01 09:00:00,45,47.66448975,,
2020-02-01 10:00:00,45,48.11164093,,
2020-02-01 11:00:00,47,45.25276947,,
2020-02-01 12:00:00,47,44.9564209,,
2020-02-01 13:00:00,47,47.47483063,,
2020-02-01 14:00:00,43,45.49720383,,
2020-02-01 15:00:00,40,42.65118408,,
2020-02-01 16:00:00,28,34.45275116,,
2020-02-01 17:00:00,27,28.73104858,,
2020-02-01 18:00:00,26,21.01145172,,
2020-02-01 19:00:00,25,22.1590538,,
2020-02-01 20:00:00,25,23.51282883,,
2020-02-01 21:00:00,20,23.72582626,,
2020-02-01 22:00:00,20,23.39126015,,
2020-02-01 23:00:00,22,18.73324203,,
2020-02-02 00:00:00,17,18.06631851,,
2020-02-02 01:00:00,17,18.14591408,,
2020-02-02 02:00:00,17,13.35932827,,
2020-02-02 03:00:00,16,12.93441391,,
2020-02-02 04:00:00,14,13.40610218,,
2020-02-02 05:00:00,12,11.54341793,,
2020-02-02 06:00:00,17,12.72617817,,
2020-02-02 07:00:00,22,20.08398628,,
2020-02-02 08:00:00,27,31.14324951,,
2020-02-02 09:00:00,29,36.27993774,,
2020-02-02 10:00:00,33,38.74816132,,
2020-02-02 11:00:00,38,38.8624115,,
2020-02-02 12:00:00,43,41.21037674,,
2020-02-02 13:00:00,44,38.21269989,,
2020-02-02 14:00:00,38,38.5628891,,
2020-02-02 15:00:00,27,33.08544922,,
2020-02-02 16:00:00,24,21.50689316,,
2020-02-02 17:00:00,26,18.69428635,,
2020-02-02 18:00:00,24,21.70724869,,
2020-02-02 19:00:00,21,23.66933441,,
2020-02-02 20:00:00,21,23.46661949,,
2020-02-02 21:00:00,21,20.55786324,,
2020-02-02 22:00:00,22,20.11175728,,
2020-02-02 23:00:00,23,20.66308975,,
2020-02-03 00:00:00,24,21.06564713,,
2020-02-03 01:00:00,26,21.70876122,,
2020-02-03 02:00:00,22,22.1600647,,
2020-02-03 03:00:00,22,22.86916924,,
2020-02-03 04:00:00,21,18.14813614,,
2020-02-03 05:00:00,19,21.09171104,,
2020-02-03 06:00:00,19,20.92594719,,
2020-02-03 07:00:00,25,31.30476189,,
2020-02-03 08:00:00,34,40.0895195,,
2020-02-03 09:00:00,35,36.82952499,,
2020-02-03 10:00:00,38,35.75201416,,
2020-02-03 11:00:00,38,36.53420258,,
2020-02-03 12:00:00,37,38.67293549,,
2020-02-03 13:00:00,34,36.93591309,,
2020-02-03 14:00:00,26,29.34741211,,
2020-02-03 15:00:00,23,23.37106514,,
2020-02-03 16:00:00,15,13.51022053,,
2020-02-03 17:00:00,16,14.70985508,,
2020-02-03 18:00:00,15,13.44618797,,
2020-02-03 19:00:00,13,14.21706295,,
2020-02-03 20:00:00,13,15.47522926,,
2020-02-03 21:00:00,14,14.25374413,,
2020-02-03 22:00:00,15,15.40223885,,
2020-02-03 23:00:00,17,15.30414677,,
2020-02-04 00:00:00,15,14.3455267,,
2020-02-04 01:00:00,16,14.51556301,,
2020-02-04 02:00:00,16,13.19606113,,
2020-02-04 03:00:00,16,12.26976204,,
2020-02-04 04:00:00,15,11.87966537,,
2020-02-04 05:00:00,12,10.09514332,,
2020-02-04 06:00:00,9,12.71338081,,
2020-02-04 07:00:00,24,18.27924156,,
2020-02-04 08:00:00,27,26.86087418,,
2020-02-04 09:00:00,27,37.84813309,,
2020-02-04 10:00:00,34,40.33879089,,
2020-02-04 11:00:00,38,38.95402527,,
2020-02-04 12:00:00,43,39.07621765,,
2020-02-04 13:00:00,45,38.10411072,,
2020-02-04 14:00:00,45,41.06659698,,
2020-02-04 15:00:00,40,38.9887085,,
2020-02-04 16:00:00,38,35.61598969,,
2020-02-04 17:00:00,38,31.36165237,,
2020-02-04 18:00:00,37,32.02482224,,
2020-02-04 19:00:00,37,34.52004242,,
2020-02-04 20:00:00,37,35.32452774,,
2020-02-04 21:00:00,37,36.87555695,,
2020-02-04 22:00:00,37,38.61125565,,
2020-02-04 23:00:00,37,37.78210831,,
2020-02-05 00:00:00,36,36.86579895,,
2020-02-05 01:00:00,36,36.72293854,,
2020-02-05 02:00:00,36,36.93714142,,
2020-02-05 03:00:00,35,35.55721283,,
2020-02-05 04:00:00,34,32.74043655,,
2020-02-05 05:00:00,35,31.92207527,,
2020-02-05 06:00:00,36,33.62571716,,
2020-02-05 07:00:00,37,39.04427719,,
2020-02-05 08:00:00,38,41.08824158,,
2020-02-05 09:00:00,39,38.7740097,,
2020-02-05 10:00:00,41,35.64184189,,
2020-02-05 11:00:00,42,37.26331329,,
2020-02-05 12:00:00,41,38.4542923,,
2020-02-05 13:00:00,39,37.63153458,,
2020-02-05 14:00:00,39,33.07678223,,
2020-02-05 15:00:00,38,29.1398735,,
2020-02-05 16:00:00,35,29.76038742,,
2020-02-05 17:00:00,33,29.39144325,,
2020-02-05 18:00:00,28,27.1362915,,
2020-02-05 19:00:00,29,26.798069,,
2020-02-05 20:00:00,33,25.16500854,,
2020-02-05 21:00:00,33,26.92191315,,
2020-02-05 22:00:00,28,30.55334282,,
2020-02-05 23:00:00,23,32.61252213,,
2020-02-06 00:00:00,21,30.98801613,,
2020-02-06 01:00:00,20,28.59366226,,
2020-02-06 02:00:00,14,27.24440956,,
2020-02-06 03:00:00,7,28.26300812,,
2020-02-06 04:00:00,5,25.33571434,,
2020-02-06 05:00:00,8,20.32157326,,
2020-02-06 06:00:00,21,24.84420967,,
2020-02-06 07:00:00,24,35.96731186,,
2020-02-06 08:00:00,23,39.65116119,,
2020-02-06 09:00:00,28,43.34806442,,
2020-02-06 10:00:00,31,29.1484375,,
2020-02-06 11:00:00,32,22.74241638,,
2020-02-06 12:00:00,31,20.48903656,,
2020-02-06 13:00:00,27,23.86499596,,
2020-02-06 14:00:00,23,18.97023773,,
2020-02-06 15:00:00,20,13.46791363,,
2020-02-06 16:00:00,15,12.77588177,,
2020-02-06 17:00:00,12,15.73922729,,
2020-02-06 18:00:00,12,19.1079483,,
2020-02-06 19:00:00,11,16.27290916,,
2020-02-06 20:00:00,10,13.32086086,,
2020-02-06 21:00:00,9,9.409883499,,
2020-02-06 22:00:00,10,3.680401087,,
2020-02-06 23:00:00,10,3.461265802,,
2020-02-07 00:00:00,10,4.745376587,,
2020-02-07 01:00:00,8,3.967606306,,
2020-02-07 02:00:00,9,3.158615589,,
2020-02-07 03:00:00,13,1.473562241,,
2020-02-07 04:00:00,9,0.779145896,,
2020-02-07 05:00:00,15,3.111460209,,
2020-02-07 06:00:00,15,7.423735142,,
2020-02-07 07:00:00,25,13.99866962,,
2020-02-07 08:00:00,29,16.76772118,,
2020-02-07 09:00:00,31,32.4237709,,
2020-02-07 10:00:00,35,36.93690491,,
2020-02-07 11:00:00,45,37.74837494,,
2020-02-07 12:00:00,47,41.86005402,,
2020-02-07 13:00:00,45,45.16335297,,
2020-02-07 14:00:00,44,44.56022644,,
2020-02-07 15:00:00,43,43.3774147,,
2020-02-07 16:00:00,44,39.4628067,,
2020-02-07 17:00:00,43,37.58022308,,
2020-02-07 18:00:00,41,38.41909027,,
2020-02-07 19:00:00,36,36.77199173,,
2020-02-07 20:00:00,28,32.20582962,,
2020-02-07 21:00:00,25,28.49891663,,
2020-02-07 22:00:00,30,25.50735474,,
2020-02-07 23:00:00,37,25.96492577,,
2020-02-08 00:00:00,40,34.95898438,,
2020-02-08 01:00:00,40,40.80131531,,
2020-02-08 02:00:00,43,39.10472488,,
2020-02-08 03:00:00,39,32.9779129,,
2020-02-08 04:00:00,37,35.66643143,,
2020-02-08 05:00:00,36,32.26588821,,
2020-02-08 06:00:00,35,36.75954056,,
2020-02-08 07:00:00,40,39.13153458,,
2020-02-08 08:00:00,41,39.84382629,,
2020-02-08 09:00:00,41,40.67314911,,
2020-02-08 10:00:00,42,38.52588654,,
2020-02-08 11:00:00,42,39.54499817,,
2020-02-08 12:00:00,42,42.36470032,,
2020-02-08 13:00:00,41,40.99416351,,
2020-02-08 14:00:00,41,38.52188492,,
2020-02-08 15:00:00,40,35.28678131,,
2020-02-08 16:00:00,38,33.76964569,,
2020-02-08 17:00:00,33,29.9925499,,
2020-02-08 18:00:00,27,29.27261353,,
2020-02-08 19:00:00,22,23.47177124,,
2020-02-08 20:00:00,22,19.76653671,,
2020-02-08 21:00:00,22,22.2324276,,
2020-02-08 22:00:00,22,24.42452431,,
2020-02-08 23:00:00,22,25.67434502,,
2020-02-09 00:00:00,19,27.77724838,,
2020-02-09 01:00:00,16,28.78459167,,
2020-02-09 02:00:00,20,24.65652084,,
2020-02-09 03:00:00,19,17.436409,,
2020-02-09 04:00:00,8,14.04514885,,
2020-02-09 05:00:00,11,10.82626247,,
2020-02-09 06:00:00,10,8.459827423,,
2020-02-09 07:00:00,20,10.13177967,,
2020-02-09 08:00:00,31,32.73384476,,
2020-02-09 09:00:00,30,35.78816223,,
2020-02-09 10:00:00,30,32.1639595,,
2020-02-09 11:00:00,29,28.19696045,,
2020-02-09 12:00:00,29,22.59172249,,
2020-02-09 13:00:00,27,14.39832211,,
2020-02-09 14:00:00,23,11.28387547,,
2020-02-09 15:00:00,16,8.74575901,,
2020-02-09 16:00:00,13,9.852953911,,
2020-02-09 17:00:00,14,11.3666296,,
2020-02-09 18:00:00,19,11.93331242,,
2020-02-09 19:00:00,29,13.01151276,,
2020-02-09 20:00:00,16,13.78749752,,
2020-02-09 21:00:00,18,23.019804,,
2020-02-09 22:00:00,30,13.41437054,,
2020-02-09 23:00:00,35,14.16764927,,
2020-02-10 00:00:00,35,25.47811508,,
2020-02-10 01:00:00,25,31.5313797,,
2020-02-10 02:00:00,24,32.91627884,,
2020-02-10 03:00:00,23,24.14437485,,
2020-02-10 04:00:00,21,23.51775742,,
2020-02-10 05:00:00,20,21.08335114,,
2020-02-10 06:00:00,22,23.29802513,,
2020-02-10 07:00:00,35,24.34443855,,
2020-02-10 08:00:00,38,36.93894196,,
2020-02-10 09:00:00,40,40.88529968,,
2020-02-10 10:00:00,42,40.97177124,,
2020-02-10 11:00:00,44,43.27158356,,
2020-02-10 12:00:00,44,46.55129623,,
2020-02-10 13:00:00,44,48.40166473,,
2020-02-10 14:00:00,43,44.50366974,,
2020-02-10 15:00:00,36,41.87898254,,
2020-02-10 16:00:00,29,35.97215271,,
2020-02-10 17:00:00,28,26.37190819,,
2020-02-10 18:00:00,26,21.73750687,,
2020-02-10 19:00:00,26,23.10481262,,
2020-02-10 20:00:00,26,21.46732712,,
2020-02-10 21:00:00,24,21.34552765,,
2020-02-10 22:00:00,24,22.8995285,,
2020-02-10 23:00:00,24,23.64561462,,
2020-02-11 00:00:00,24,22.76015663,,
2020-02-11 01:00:00,23,22.1727581,,
2020-02-11 02:00:00,23,22.87130356,,
2020-02-11 03:00:00,22,21.84465027,,
2020-02-11 04:00:00,18,19.93057632,,
2020-02-11 05:00:00,15,16.05428123,,
2020-02-11 06:00:00,13,14.41129971,,
2020-02-11 07:00:00,10,23.88631821,,
2020-02-11 08:00:00,10,38.11987305,,
2020-02-11 09:00:00,27,25.35378647,,
2020-02-11 10:00:00,31,17.43380737,,
2020-02-11 11:00:00,36,36.7706604,,
2020-02-11 12:00:00,37,33.56246948,,
2020-02-11 13:00:00,36,38.06542206,,
2020-02-11 14:00:00,35,31.31984329,,
2020-02-11 15:00:00,27,18.09611702,,
2020-02-11 16:00:00,17,18.74317551,,
2020-02-11 17:00:00,16,18.16500092,,
2020-02-11 18:00:00,14,17.84662628,,
2020-02-11 19:00:00,14,17.46305656,,
2020-02-11 20:00:00,13,18.46294975,,
2020-02-11 21:00:00,14,18.68078995,,
2020-02-11 22:00:00,15,17.3348465,,
2020-02-11 23:00:00,14,19.51537895,,
2020-02-12 00:00:00,14,18.4185791,,
2020-02-12 01:00:00,14,16.4904213,,
2020-02-12 02:00:00,15,14.96889687,,
2020-02-12 03:00:00,15,10.6546011,,
2020-02-12 04:00:00,12,9.772256851,,
2020-02-12 05:00:00,11,10.21355057,,
2020-02-12 06:00:00,9,14.58055115,,
2020-02-12 07:00:00,13,19.72025108,,
2020-02-12 08:00:00,32,24.00894737,,
2020-02-12 09:00:00,36,32.07988358,,
2020-02-12 10:00:00,39,43.70915985,,
2020-02-12 11:00:00,42,43.75261688,,
2020-02-12 12:00:00,50,45.95201874,,
2020-02-12 13:00:00,48,42.55063629,,
2020-02-12 14:00:00,44,40.89437866,,
2020-02-12 15:00:00,29,28.52186775,,
2020-02-12 16:00:00,29,23.43728638,,
2020-02-12 17:00:00,25,18.79296875,,
2020-02-12 18:00:00,24,25.5269146,,
2020-02-12 19:00:00,24,24.91505814,,
2020-02-12 20:00:00,20,25.82913208,,
2020-02-12 21:00:00,21,21.8919487,,
2020-02-12 22:00:00,22,18.55825233,,
2020-02-12 23:00:00,24,20.1758461,,
2020-02-13 00:00:00,23,20.7373333,,
2020-02-13 01:00:00,24,24.0437336,,
2020-02-13 02:00:00,24,23.17337799,,
2020-02-13 03:00:00,24,23.1110611,,
2020-02-13 04:00:00,22,23.04045677,,
2020-02-13 05:00:00,14,24.64485931,,
2020-02-13 06:00:00,14,24.58716583,,
2020-02-13 07:00:00,17,24.99936676,,
2020-02-13 08:00:00,27,32.88507843,,
2020-02-13 09:00:00,33,33.59120941,,
2020-02-13 10:00:00,29,38.59819794,,
2020-02-13 11:00:00,28,40.22922516,,
2020-02-13 12:00:00,27,30.87005043,,
2020-02-13 13:00:00,25,24.69314003,,
