,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-02 04:00:00,19,23.02767754,,
2020-02-02 05:00:00,10,20.61697578,,
2020-02-02 06:00:00,10,8.59288311,,
2020-02-02 07:00:00,18,12.36602592,,
2020-02-02 08:00:00,18,24.61174965,,
2020-02-02 09:00:00,26,20.15055275,,
2020-02-02 10:00:00,33,37.25077057,,
2020-02-02 11:00:00,42,39.14956665,,
2020-02-02 12:00:00,48,47.42785645,,
2020-02-02 13:00:00,47,49.24947357,,
2020-02-02 14:00:00,46,44.15313721,,
2020-02-02 15:00:00,42,42.23826599,,
2020-02-02 16:00:00,37,36.93683624,,
2020-02-02 17:00:00,23,32.08868408,,
2020-02-02 18:00:00,17,18.5709877,,
2020-02-02 19:00:00,16,6.881037712,,
2020-02-02 20:00:00,21,14.06354618,,
2020-02-02 21:00:00,32,21.38018608,,
2020-02-02 22:00:00,30,27.82010078,,
2020-02-02 23:00:00,24,21.34412575,,
2020-02-03 00:00:00,23,23.039114,,
2020-02-03 01:00:00,27,22.49537277,,
2020-02-03 02:00:00,16,28.65196419,,
2020-02-03 03:00:00,6,2.885754585,,
2020-02-03 04:00:00,28,12.31263351,,
2020-02-03 05:00:00,22,32.44874573,,
2020-02-03 06:00:00,11,17.97339058,,
2020-02-03 07:00:00,9,7.160491943,,
2020-02-03 08:00:00,24,14.66185474,,
2020-02-03 09:00:00,33,34.79081726,,
2020-02-03 10:00:00,37,36.44894409,,
2020-02-03 11:00:00,39,38.23167419,,
2020-02-03 12:00:00,40,39.8286972,,
2020-02-03 13:00:00,37,41.32976532,,
2020-02-03 14:00:00,32,33.23416138,,
2020-02-03 15:00:00,31,30.15284538,,
2020-02-03 16:00:00,25,29.97219849,,
2020-02-03 17:00:00,28,20.97648621,,
2020-02-03 18:00:00,32,27.6572094,,
2020-02-03 19:00:00,29,30.34812737,,
2020-02-03 20:00:00,24,25.42518044,,
2020-02-03 21:00:00,15,21.2220726,,
2020-02-03 22:00:00,8,7.223452568,,
2020-02-03 23:00:00,10,14.22391319,,
2020-02-04 00:00:00,11,10.43265533,,
2020-02-04 01:00:00,10,10.11431217,,
2020-02-04 02:00:00,6,6.58302927,,
2020-02-04 03:00:00,2,6.034905434,,
2020-02-04 04:00:00,3,1.391535282,,
2020-02-04 05:00:00,2,1.783008456,,
2020-02-04 06:00:00,5,1.797536492,,
2020-02-04 07:00:00,16,18.13055992,,
2020-02-04 08:00:00,26,27.94247627,,
2020-02-04 09:00:00,32,32.10475922,,
2020-02-04 10:00:00,41,39.83817291,,
2020-02-04 11:00:00,44,45.38201141,,
2020-02-04 12:00:00,48,45.29194641,,
2020-02-04 13:00:00,51,48.66798401,,
2020-02-04 14:00:00,50,49.19798279,,
2020-02-04 15:00:00,45,47.98757172,,
2020-02-04 16:00:00,39,40.60936737,,
2020-02-04 17:00:00,35,36.11418915,,
2020-02-04 18:00:00,35,32.64287567,,
2020-02-04 19:00:00,34,35.46939087,,
2020-02-04 20:00:00,33,34.07079315,,
2020-02-04 21:00:00,34,33.30184174,,
2020-02-04 22:00:00,33,35.15757751,,
2020-02-04 23:00:00,32,33.70513153,,
2020-02-05 00:00:00,32,30.67014885,,
2020-02-05 01:00:00,32,30.07257652,,
2020-02-05 02:00:00,32,30.45323753,,
2020-02-05 03:00:00,32,30.06630516,,
2020-02-05 04:00:00,31,29.70944214,,
2020-02-05 05:00:00,30,30.20767403,,
2020-02-05 06:00:00,29,28.83733368,,
2020-02-05 07:00:00,33,29.83404732,,
2020-02-05 08:00:00,35,35.50083923,,
2020-02-05 09:00:00,36,36.08808899,,
2020-02-05 10:00:00,37,37.87438202,,
2020-02-05 11:00:00,39,38.71446228,,
2020-02-05 12:00:00,38,39.37935638,,
2020-02-05 13:00:00,37,38.35386658,,
2020-02-05 14:00:00,37,36.89576721,,
2020-02-05 15:00:00,37,36.98706055,,
2020-02-05 16:00:00,34,37.31589508,,
2020-02-05 17:00:00,32,32.38562775,,
2020-02-05 18:00:00,31,31.70612144,,
2020-02-05 19:00:00,31,29.94750786,,
2020-02-05 20:00:00,31,28.95013428,,
2020-02-05 21:00:00,33,27.45903969,,
2020-02-05 22:00:00,33,30.57247734,,
2020-02-05 23:00:00,30,27.81288528,,
2020-02-06 00:00:00,28,19.20111275,,
2020-02-06 01:00:00,26,18.83922386,,
2020-02-06 02:00:00,24,17.04568863,,
2020-02-06 03:00:00,22,16.27799606,,
2020-02-06 04:00:00,16,14.27647686,,
2020-02-06 05:00:00,12,12.01538944,,
2020-02-06 06:00:00,4,16.01011658,,
2020-02-06 07:00:00,14,20.83164597,,
2020-02-06 08:00:00,23,23.53415108,,
2020-02-06 09:00:00,29,26.95769691,,
2020-02-06 10:00:00,32,29.57276726,,
2020-02-06 11:00:00,32,28.83298302,,
2020-02-06 12:00:00,32,33.48277283,,
2020-02-06 13:00:00,29,35.77644348,,
2020-02-06 14:00:00,19,34.46308136,,
2020-02-06 15:00:00,10,16.62690544,,
2020-02-06 16:00:00,4,21.9392128,,
2020-02-06 17:00:00,2,6.498651981,,
2020-02-06 18:00:00,2,2.770549297,,
2020-02-06 19:00:00,3,5.282215118,,
2020-02-06 20:00:00,10,6.648992062,,
2020-02-06 21:00:00,10,14.71175957,,
2020-02-06 22:00:00,9,6.983544827,,
2020-02-06 23:00:00,9,15.13557434,,
2020-02-07 00:00:00,7,11.97885323,,
2020-02-07 01:00:00,4,11.97949982,,
2020-02-07 02:00:00,3,10.66154766,,
2020-02-07 03:00:00,4,1.077810884,,
2020-02-07 04:00:00,4,2.465961218,,
2020-02-07 05:00:00,2,3.534243584,,
2020-02-07 06:00:00,3,1.366285801,,
2020-02-07 07:00:00,8,4.931447983,,
2020-02-07 08:00:00,17,17.74567986,,
2020-02-07 09:00:00,30,26.35640144,,
2020-02-07 10:00:00,35,38.66651917,,
2020-02-07 11:00:00,36,37.42675018,,
2020-02-07 12:00:00,42,37.73487091,,
2020-02-07 13:00:00,45,45.55362701,,
2020-02-07 14:00:00,46,45.70748138,,
2020-02-07 15:00:00,44,44.05218506,,
2020-02-07 16:00:00,41,42.23256683,,
2020-02-07 17:00:00,38,39.57447815,,
2020-02-07 18:00:00,40,37.01356506,,
2020-02-07 19:00:00,38,40.13079834,,
2020-02-07 20:00:00,38,36.64431763,,
2020-02-07 21:00:00,38,38.51937866,,
2020-02-07 22:00:00,37,38.2312851,,
2020-02-07 23:00:00,38,37.70052338,,
2020-02-08 00:00:00,39,37.01295471,,
2020-02-08 01:00:00,37,37.65608978,,
2020-02-08 02:00:00,34,35.20240784,,
2020-02-08 03:00:00,36,32.85916901,,
2020-02-08 04:00:00,38,36.083992,,
2020-02-08 05:00:00,37,37.17285919,,
2020-02-08 06:00:00,37,38.30745697,,
2020-02-08 07:00:00,37,41.05892181,,
2020-02-08 08:00:00,38,39.00124359,,
2020-02-08 09:00:00,39,39.68257904,,
2020-02-08 10:00:00,40,41.07144165,,
2020-02-08 11:00:00,40,42.24002075,,
2020-02-08 12:00:00,40,40.74588013,,
2020-02-08 13:00:00,40,40.57835388,,
2020-02-08 14:00:00,40,40.3719635,,
2020-02-08 15:00:00,39,40.487854,,
2020-02-08 16:00:00,37,38.25959778,,
2020-02-08 17:00:00,36,36.28614044,,
2020-02-08 18:00:00,34,36.66396332,,
2020-02-08 19:00:00,33,34.4026413,,
2020-02-08 20:00:00,29,34.27011108,,
2020-02-08 21:00:00,22,28.78514671,,
2020-02-08 22:00:00,20,22.21277809,,
2020-02-08 23:00:00,18,18.74536324,,
2020-02-09 00:00:00,16,15.4102211,,
2020-02-09 01:00:00,14,9.443613052,,
2020-02-09 02:00:00,10,13.06854153,,
2020-02-09 03:00:00,10,10.30266953,,
2020-02-09 04:00:00,6,5.7689991,,
2020-02-09 05:00:00,6,6.541331291,,
2020-02-09 06:00:00,7,6.51025486,,
2020-02-09 07:00:00,14,13.33452606,,
2020-02-09 08:00:00,23,22.66507149,,
2020-02-09 09:00:00,27,28.29635048,,
2020-02-09 10:00:00,32,30.0802269,,
2020-02-09 11:00:00,32,39.13450623,,
2020-02-09 12:00:00,33,32.73129272,,
2020-02-09 13:00:00,35,37.39535522,,
2020-02-09 14:00:00,36,34.91123962,,
2020-02-09 15:00:00,33,35.84841919,,
2020-02-09 16:00:00,12,29.77415657,,
2020-02-09 17:00:00,5,11.43580818,,
2020-02-09 18:00:00,4,1.341200471,,
2020-02-09 19:00:00,3,3.814279556,,
2020-02-09 20:00:00,3,2.287781239,,
2020-02-09 21:00:00,18,4.470921993,,
2020-02-09 22:00:00,34,47.8506012,,
2020-02-09 23:00:00,34,36.59555054,,
2020-02-10 00:00:00,35,33.34192657,,
2020-02-10 01:00:00,34,33.93649292,,
2020-02-10 02:00:00,36,32.48487091,,
2020-02-10 03:00:00,35,36.08641052,,
2020-02-10 04:00:00,30,32.99700928,,
2020-02-10 05:00:00,27,27.64924812,,
2020-02-10 06:00:00,29,27.41081047,,
2020-02-10 07:00:00,36,35.39797974,,
2020-02-10 08:00:00,38,39.7328949,,
2020-02-10 09:00:00,41,41.35861969,,
2020-02-10 10:00:00,43,41.95458221,,
2020-02-10 11:00:00,44,44.74253082,,
2020-02-10 12:00:00,46,44.86419678,,
2020-02-10 13:00:00,47,47.60415649,,
2020-02-10 14:00:00,47,46.18048096,,
2020-02-10 15:00:00,47,46.10295868,,
2020-02-10 16:00:00,41,45.66833496,,
2020-02-10 17:00:00,34,37.73117828,,
2020-02-10 18:00:00,25,30.31312561,,
2020-02-10 19:00:00,20,18.66419983,,
2020-02-10 20:00:00,9,7.57006979,,
2020-02-10 21:00:00,5,9.233923912,,
2020-02-10 22:00:00,2,5.622363567,,
2020-02-10 23:00:00,6,1.9390167,,
2020-02-11 00:00:00,8,1.945969343,,
2020-02-11 01:00:00,9,12.6998806,,
2020-02-11 02:00:00,2,11.46260548,,
2020-02-11 03:00:00,1,3.565928459,,
2020-02-11 04:00:00,2,1.882511973,,
2020-02-11 05:00:00,1,2.858735085,,
2020-02-11 06:00:00,4,1.266625404,,
2020-02-11 07:00:00,9,10.72846413,,
2020-02-11 08:00:00,15,19.76466942,,
2020-02-11 09:00:00,19,17.31509781,,
2020-02-11 10:00:00,25,22.55920029,,
2020-02-11 11:00:00,25,31.41549492,,
2020-02-11 12:00:00,27,26.10523415,,
2020-02-11 13:00:00,29,40.09753418,,
2020-02-11 14:00:00,31,35.93575287,,
2020-02-11 15:00:00,29,32.11565781,,
2020-02-11 16:00:00,26,23.93927193,,
2020-02-11 17:00:00,27,19.85341454,,
2020-02-11 18:00:00,23,23.71180153,,
2020-02-11 19:00:00,20,18.32197189,,
2020-02-11 20:00:00,12,17.47131729,,
2020-02-11 21:00:00,8,9.456018448,,
2020-02-11 22:00:00,2,6.737763882,,
2020-02-11 23:00:00,4,1.335038662,,
2020-02-12 00:00:00,8,1.163352251,,
2020-02-12 01:00:00,4,7.716762066,,
2020-02-12 02:00:00,3,4.87458849,,
2020-02-12 03:00:00,2,3.166126251,,
2020-02-12 04:00:00,2,1.581047297,,
2020-02-12 05:00:00,2,4.168852329,,
2020-02-12 06:00:00,4,2.102451801,,
2020-02-12 07:00:00,9,3.114197254,,
2020-02-12 08:00:00,13,4.134542465,,
2020-02-12 09:00:00,20,19.95763397,,
2020-02-12 10:00:00,30,31.61364174,,
2020-02-12 11:00:00,37,37.82440186,,
2020-02-12 12:00:00,38,42.9132309,,
2020-02-12 13:00:00,39,42.20890808,,
2020-02-12 14:00:00,38,41.16738129,,
2020-02-12 15:00:00,25,35.71131897,,
2020-02-12 16:00:00,14,16.61142731,,
2020-02-12 17:00:00,9,5.694936275,,
2020-02-12 18:00:00,6,5.383951664,,
2020-02-12 19:00:00,13,4.27287674,,
2020-02-12 20:00:00,18,26.72093201,,
2020-02-12 21:00:00,21,19.03658104,,
2020-02-12 22:00:00,15,19.50774956,,
2020-02-12 23:00:00,7,9.523943901,,
2020-02-13 00:00:00,5,4.965100288,,
2020-02-13 01:00:00,8,6.077259541,,
2020-02-13 02:00:00,9,7.649375916,,
2020-02-13 03:00:00,10,10.23361015,,
2020-02-13 04:00:00,4,8.799772263,,
2020-02-13 05:00:00,1,5.492415428,,
2020-02-13 06:00:00,3,3.27141428,,
2020-02-13 07:00:00,4,7.761316776,,
2020-02-13 08:00:00,14,5.625995159,,
2020-02-13 09:00:00,24,20.38840866,,
2020-02-13 10:00:00,33,32.05410004,,
2020-02-13 11:00:00,34,37.88052368,,
2020-02-13 12:00:00,31,35.22306061,,
2020-02-13 13:00:00,23,26.96907997,,
2020-02-13 14:00:00,8,16.85566139,,
2020-02-13 15:00:00,8,8.405673981,,
2020-02-13 16:00:00,8,6.467319965,,
2020-02-13 17:00:00,3,8.018068314,,
2020-02-13 18:00:00,2,3.795384884,,
2020-02-13 19:00:00,2,1.67713356,,
2020-02-13 20:00:00,2,2.914853573,,
2020-02-13 21:00:00,5,2.176582336,,
2020-02-13 22:00:00,5,7.017785549,,
2020-02-13 23:00:00,4,2.41090107,,
2020-02-14 00:00:00,4,5.555906296,,
2020-02-14 01:00:00,3,3.75364995,,
2020-02-14 02:00:00,3,3.747199297,,
2020-02-14 03:00:00,4,3.690481186,,
2020-02-14 04:00:00,4,5.010966301,,
2020-02-14 05:00:00,5,4.485392094,,
2020-02-14 06:00:00,3,2.665250301,,
2020-02-14 07:00:00,5,6.050283432,,
2020-02-14 08:00:00,14,26.42194939,,
2020-02-14 09:00:00,24,15.00771713,,
2020-02-14 10:00:00,35,31.70558357,,
2020-02-14 11:00:00,37,42.3234787,,
2020-02-14 12:00:00,38,38.86637878,,
2020-02-14 13:00:00,39,37.70775604,,
2020-02-14 14:00:00,39,37.91802216,,
2020-02-14 15:00:00,41,36.70220947,,
2020-02-14 16:00:00,40,38.37311554,,
2020-02-14 17:00:00,37,36.09690857,,
2020-02-14 18:00:00,29,32.45111847,,
2020-02-14 19:00:00,19,22.41702271,,
2020-02-14 20:00:00,9,11.36764717,,
2020-02-14 21:00:00,10,8.431920052,,
2020-02-14 22:00:00,6,8.824146271,,
2020-02-14 23:00:00,11,6.898825169,,
2020-02-15 00:00:00,13,17.83811569,,
2020-02-15 01:00:00,10,14.4969492,,
2020-02-15 02:00:00,9,11.68888092,,
2020-02-15 03:00:00,8,11.10660839,,
2020-02-15 04:00:00,10,9.410020828,,
2020-02-15 05:00:00,5,10.27678204,,
2020-02-15 06:00:00,4,3.721004963,,
2020-02-15 07:00:00,5,8.605115891,,
2020-02-15 08:00:00,4,8.203395844,,
2020-02-15 09:00:00,10,3.168713093,,
2020-02-15 10:00:00,21,16.49717522,,
2020-02-15 11:00:00,19,24.75215149,,
2020-02-15 12:00:00,25,22.07197952,,
2020-02-15 13:00:00,25,28.8007431,,
2020-02-15 14:00:00,24,23.24538803,,
2020-02-15 15:00:00,20,23.28924751,,
2020-02-15 16:00:00,20,18.76444244,,
2020-02-15 17:00:00,23,20.19822121,,
2020-02-15 18:00:00,21,22.1509819,,
2020-02-15 19:00:00,23,19.92809105,,
2020-02-15 20:00:00,21,22.80376625,,
2020-02-15 21:00:00,22,20.26642418,,
2020-02-15 22:00:00,25,22.40389061,,
2020-02-15 23:00:00,23,24.90343666,,
2020-02-16 00:00:00,21,23.00737381,,
2020-02-16 01:00:00,17,21.27082443,,
2020-02-16 02:00:00,20,16.30019951,,
2020-02-16 03:00:00,18,20.31955528,,
2020-02-16 04:00:00,16,16.97317886,,
2020-02-16 05:00:00,14,15.54227448,,
2020-02-16 06:00:00,12,13.41314697,,
2020-02-16 07:00:00,14,13.76663494,,
2020-02-16 08:00:00,14,17.08880424,,
2020-02-16 09:00:00,20,18.53317642,,
2020-02-16 10:00:00,18,22.23584366,,
2020-02-16 11:00:00,20,18.54311371,,
2020-02-16 12:00:00,22,22.77961159,,
2020-02-16 13:00:00,23,24.42489243,,
2020-02-16 14:00:00,25,23.66983414,,
2020-02-16 15:00:00,24,23.68935585,,
2020-02-16 16:00:00,29,21.52549362,,
2020-02-16 17:00:00,30,28.8632412,,
2020-02-16 18:00:00,27,28.00294685,,
2020-02-16 19:00:00,28,24.14546394,,
2020-02-16 20:00:00,24,27.55039787,,
2020-02-16 21:00:00,31,21.19829941,,
2020-02-16 22:00:00,29,32.01096344,,
2020-02-16 23:00:00,25,29.92646408,,
2020-02-17 00:00:00,18,23.1728611,,
2020-02-17 01:00:00,26,15.97399902,,
2020-02-17 02:00:00,32,30.35835457,,
2020-02-17 03:00:00,29,31.44468117,,
2020-02-17 04:00:00,27,26.26410103,,
2020-02-17 05:00:00,22,24.86606789,,
2020-02-17 06:00:00,13,15.0401392,,
2020-02-17 07:00:00,30,33.26929474,,
2020-02-17 08:00:00,35,31.19870377,,
2020-02-17 09:00:00,39,38.21800995,,
2020-02-17 10:00:00,39,42.62490082,,
2020-02-17 11:00:00,41,37.65050507,,
2020-02-17 12:00:00,41,42.3850708,,
2020-02-17 13:00:00,42,40.08837891,,
2020-02-17 14:00:00,41,42.64081573,,
2020-02-17 15:00:00,39,39.12503052,,
2020-02-17 16:00:00,36,37.0026474,,
2020-02-17 17:00:00,32,33.84189606,,
2020-02-17 18:00:00,31,29.34578323,,
2020-02-17 19:00:00,29,29.79348755,,
2020-02-17 20:00:00,20,26.74083519,,
2020-02-17 21:00:00,16,14.63751888,,
2020-02-17 22:00:00,9,13.68589497,,
2020-02-17 23:00:00,6,15.99862576,,
2020-02-18 00:00:00,3,7.836650372,,
2020-02-18 01:00:00,9,1.718224406,,
2020-02-18 02:00:00,16,16.50403976,,
2020-02-18 03:00:00,13,9.465745926,,
2020-02-18 04:00:00,16,11.2436409,,
2020-02-18 05:00:00,17,20.84130669,,
2020-02-18 06:00:00,16,21.87038612,,
2020-02-18 07:00:00,23,27.39937401,,
2020-02-18 08:00:00,36,36.49732208,,
2020-02-18 09:00:00,39,43.38401794,,
2020-02-18 10:00:00,42,40.05050659,,
2020-02-18 11:00:00,43,45.51034546,,
2020-02-18 12:00:00,44,42.04366302,,
2020-02-18 13:00:00,44,44.75143433,,
2020-02-18 14:00:00,40,44.38249207,,
2020-02-18 15:00:00,30,36.36331177,,
2020-02-18 16:00:00,27,23.90324783,,
2020-02-18 17:00:00,21,22.51331329,,
2020-02-18 18:00:00,17,14.67067814,,
2020-02-18 19:00:00,7,16.31711388,,
2020-02-18 20:00:00,3,3.528545618,,
2020-02-18 21:00:00,2,1.580229402,,
2020-02-18 22:00:00,5,3.246515274,,
2020-02-18 23:00:00,10,5.877991199,,
2020-02-19 00:00:00,12,7.95357132,,
2020-02-19 01:00:00,11,9.447938919,,
2020-02-19 02:00:00,9,10.64585209,,
2020-02-19 03:00:00,6,9.397443771,,
2020-02-19 04:00:00,6,7.053735733,,
2020-02-19 05:00:00,5,7.402322769,,
2020-02-19 06:00:00,3,3.009312868,,
2020-02-19 07:00:00,11,8.776571274,,
2020-02-19 08:00:00,22,19.49215317,,
2020-02-19 09:00:00,35,31.37682152,,
2020-02-19 10:00:00,39,40.66805267,,
2020-02-19 11:00:00,37,43.95595551,,
2020-02-19 12:00:00,35,37.16837311,,
2020-02-19 13:00:00,33,34.45503998,,
2020-02-19 14:00:00,31,30.3661747,,
2020-02-19 15:00:00,29,27.60124207,,
2020-02-19 16:00:00,27,25.6081562,,
2020-02-19 17:00:00,26,25.51988602,,
2020-02-19 18:00:00,26,22.85305977,,
2020-02-19 19:00:00,37,22.94123459,,
2020-02-19 20:00:00,35,33.00583649,,
2020-02-19 21:00:00,32,34.05857849,,
2020-02-19 22:00:00,28,30.88190651,,
2020-02-19 23:00:00,28,26.07046127,,
2020-02-20 00:00:00,26,27.12255478,,
2020-02-20 01:00:00,28,25.51764488,,
2020-02-20 02:00:00,29,27.13920403,,
2020-02-20 03:00:00,25,28.71494865,,
2020-02-20 04:00:00,20,23.94516182,,
2020-02-20 05:00:00,13,19.87947845,,
2020-02-20 06:00:00,15,10.28183746,,
2020-02-20 07:00:00,27,21.21338844,,
2020-02-20 08:00:00,32,32.85881805,,
2020-02-20 09:00:00,36,37.49974823,,
2020-02-20 10:00:00,36,39.61647797,,
2020-02-20 11:00:00,36,38.91082001,,
2020-02-20 12:00:00,40,38.62593842,,
2020-02-20 13:00:00,46,41.51718903,,
2020-02-20 14:00:00,50,48.16759491,,
2020-02-20 15:00:00,50,47.45051575,,
2020-02-20 16:00:00,49,46.96930695,,
2020-02-20 17:00:00,44,47.47528076,,
2020-02-20 18:00:00,41,41.84455109,,
2020-02-20 19:00:00,37,38.10105133,,
2020-02-20 20:00:00,40,35.00932312,,
2020-02-20 21:00:00,28,40.65520477,,
2020-02-20 22:00:00,14,16.58373833,,
2020-02-20 23:00:00,8,7.969481468,,
2020-02-21 00:00:00,11,8.837934494,,
2020-02-21 01:00:00,12,15.7041769,,
2020-02-21 02:00:00,14,13.05839157,,
2020-02-21 03:00:00,20,14.07881069,,
2020-02-21 04:00:00,17,22.36016464,,
2020-02-21 05:00:00,10,15.38234329,,
2020-02-21 06:00:00,11,10.41924,,
2020-02-21 07:00:00,19,18.10820961,,
2020-02-21 08:00:00,25,28.06508446,,
2020-02-21 09:00:00,48,39.41262817,,
2020-02-21 10:00:00,49,51.28586578,,
2020-02-21 11:00:00,50,48.51309204,,
2020-02-21 12:00:00,51,50.84770203,,
2020-02-21 13:00:00,50,50.98364258,,
2020-02-21 14:00:00,47,47.99038696,,
2020-02-21 15:00:00,46,46.27648926,,
2020-02-21 16:00:00,42,44.20969391,,
2020-02-21 17:00:00,38,39.72312164,,
2020-02-21 18:00:00,38,35.99571991,,
2020-02-21 19:00:00,29,37.08007813,,
2020-02-21 20:00:00,26,24.4709034,,
2020-02-21 21:00:00,19,25.89982033,,
2020-02-21 22:00:00,18,15.46872139,,
2020-02-21 23:00:00,30,18.85382652,,
2020-02-22 00:00:00,42,33.75950623,,
2020-02-22 01:00:00,40,41.41582489,,
2020-02-22 02:00:00,35,35.17940521,,
2020-02-22 03:00:00,33,30.81508446,,
2020-02-22 04:00:00,27,29.6143589,,
2020-02-22 05:00:00,20,25.43598557,,
2020-02-22 06:00:00,18,17.45217514,,
2020-02-22 07:00:00,32,29.49834442,,
2020-02-22 08:00:00,42,40.92832184,,
2020-02-22 09:00:00,44,48.4144516,,
2020-02-22 10:00:00,47,45.07484436,,
2020-02-22 11:00:00,48,47.98940277,,
2020-02-22 12:00:00,48,48.53194427,,
2020-02-22 13:00:00,45,49.46182251,,
2020-02-22 14:00:00,44,45.98242188,,
2020-02-22 15:00:00,43,43.98536682,,
2020-02-22 16:00:00,42,41.63499451,,
2020-02-22 17:00:00,41,40.91028595,,
2020-02-22 18:00:00,41,39.96500397,,
2020-02-22 19:00:00,38,40.16573334,,
2020-02-22 20:00:00,37,37.00208282,,
2020-02-22 21:00:00,37,36.68881989,,
2020-02-22 22:00:00,36,36.74838257,,
2020-02-22 23:00:00,33,35.79088593,,
2020-02-23 00:00:00,29,30.03997231,,
2020-02-23 01:00:00,27,26.41102028,,
2020-02-23 02:00:00,19,24.34367943,,
2020-02-23 03:00:00,16,15.72878933,,
2020-02-23 04:00:00,14,9.924277306,,
2020-02-23 05:00:00,11,11.78304291,,
2020-02-23 06:00:00,17,3.864615917,,
2020-02-23 07:00:00,20,30.52018929,,
2020-02-23 08:00:00,29,34.38716888,,
2020-02-23 09:00:00,36,35.54376984,,
2020-02-23 10:00:00,38,41.36613464,,
2020-02-23 11:00:00,43,42.884552,,
2020-02-23 12:00:00,45,42.84085083,,
2020-02-23 13:00:00,46,46.55358124,,
2020-02-23 14:00:00,46,43.92563629,,
2020-02-23 15:00:00,46,43.47400665,,
2020-02-23 16:00:00,44,43.91793823,,
2020-02-23 17:00:00,42,40.67602539,,
2020-02-23 18:00:00,34,39.27085114,,
2020-02-23 19:00:00,25,28.81224632,,
2020-02-23 20:00:00,15,18.08756447,,
2020-02-23 21:00:00,9,8.553560257,,
2020-02-23 22:00:00,13,11.0123148,,
2020-02-23 23:00:00,12,8.942731857,,
2020-02-24 00:00:00,14,14.28387165,,
2020-02-24 01:00:00,14,15.22554016,,
2020-02-24 02:00:00,11,13.92086601,,
2020-02-24 03:00:00,13,9.772690773,,
2020-02-24 04:00:00,11,12.05925083,,
2020-02-24 05:00:00,5,9.588559151,,
2020-02-24 06:00:00,5,8.051596642,,
2020-02-24 07:00:00,11,19.42701912,,
2020-02-24 08:00:00,29,24.15433693,,
2020-02-24 09:00:00,32,40.09218597,,
2020-02-24 10:00:00,40,36.40781403,,
2020-02-24 11:00:00,38,43.21324158,,
2020-02-24 12:00:00,30,33.79404449,,
2020-02-24 13:00:00,29,26.85731316,,
2020-02-24 14:00:00,24,28.75152206,,
2020-02-24 15:00:00,9,21.49543953,,
2020-02-24 16:00:00,5,11.0728035,,
2020-02-24 17:00:00,35,7.504908562,,
2020-02-24 18:00:00,39,42.58643341,,
2020-02-24 19:00:00,38,34.89984894,,
2020-02-24 20:00:00,39,36.07410431,,
2020-02-24 21:00:00,35,37.09043121,,
2020-02-24 22:00:00,35,32.10122681,,
2020-02-24 23:00:00,34,33.73712158,,
2020-02-25 00:00:00,32,33.61521149,,
2020-02-25 01:00:00,33,31.17141533,,
2020-02-25 02:00:00,30,31.42220116,,
2020-02-25 03:00:00,30,28.85381889,,
2020-02-25 04:00:00,27,28.47771263,,
2020-02-25 05:00:00,27,27.56497002,,
2020-02-25 06:00:00,27,26.78178596,,
2020-02-25 07:00:00,26,26.53438377,,
2020-02-25 08:00:00,29,25.47823906,,
2020-02-25 09:00:00,34,30.5253849,,
2020-02-25 10:00:00,33,36.59763336,,
2020-02-25 11:00:00,33,33.71040344,,
2020-02-25 12:00:00,34,33.84867096,,
2020-02-25 13:00:00,37,35.60845184,,
2020-02-25 14:00:00,36,38.85123444,,
2020-02-25 15:00:00,33,35.02188873,,
2020-02-25 16:00:00,29,31.99035263,,
2020-02-25 17:00:00,27,27.18169975,,
2020-02-25 18:00:00,25,27.56382179,,
2020-02-25 19:00:00,21,25.0874939,,
2020-02-25 20:00:00,17,20.84963989,,
2020-02-25 21:00:00,19,13.05144596,,
2020-02-25 22:00:00,25,16.87122154,,
2020-02-25 23:00:00,32,25.28488159,,
2020-02-26 00:00:00,35,33.9561615,,
2020-02-26 01:00:00,37,35.25719452,,
2020-02-26 02:00:00,36,35.84549713,,
2020-02-26 03:00:00,33,32.97853088,,
2020-02-26 04:00:00,29,29.00517845,,
2020-02-26 05:00:00,27,23.64070702,,
2020-02-26 06:00:00,31,30.47112656,,
2020-02-26 07:00:00,38,37.7188797,,
2020-02-26 08:00:00,42,41.77696228,,
2020-02-26 09:00:00,43,43.85456085,,
2020-02-26 10:00:00,42,42.71354675,,
2020-02-26 11:00:00,40,43.00518799,,
2020-02-26 12:00:00,40,38.15537262,,
2020-02-26 13:00:00,40,40.4034729,,
2020-02-26 14:00:00,40,38.9621048,,
2020-02-26 15:00:00,39,39.5865097,,
2020-02-26 16:00:00,37,37.77523041,,
2020-02-26 17:00:00,37,35.5794754,,
2020-02-26 18:00:00,36,36.35073853,,
2020-02-26 19:00:00,36,35.68978119,,
2020-02-26 20:00:00,34,36.8848877,,
2020-02-26 21:00:00,33,34.07976532,,
2020-02-26 22:00:00,29,33.36151123,,
2020-02-26 23:00:00,25,27.93103981,,
2020-02-27 00:00:00,19,24.95073318,,
2020-02-27 01:00:00,15,19.31777573,,
2020-02-27 02:00:00,16,14.9455328,,
2020-02-27 03:00:00,21,18.42969704,,
2020-02-27 04:00:00,14,21.39597511,,
2020-02-27 05:00:00,8,7.221164703,,
2020-02-27 06:00:00,14,4.605386257,,
2020-02-27 07:00:00,26,25.8139019,,
2020-02-27 08:00:00,35,35.13933563,,
2020-02-27 09:00:00,39,38.41863251,,
2020-02-27 10:00:00,40,42.1683197,,
