,obs,predict
2019-12-20 13:00:00,17.0,18.24684334
2019-12-20 14:00:00,14.0,19.34156799
2019-12-20 15:00:00,13.0,15.68398666
2019-12-20 16:00:00,12.0,14.08815479
2019-12-20 17:00:00,15.0,13.74714851
2019-12-20 18:00:00,15.0,13.46347904
2019-12-20 19:00:00,13.0,15.69770622
2019-12-20 20:00:00,12.0,14.68982697
2019-12-20 21:00:00,12.0,12.83499241
2019-12-20 22:00:00,8.0,12.68333435
2019-12-20 23:00:00,10.0,11.56856155
2019-12-21 00:00:00,5.0,13.25883007
2019-12-21 01:00:00,5.0,15.79870319
2019-12-21 02:00:00,5.0,12.38255787
2019-12-21 03:00:00,6.0,14.55857277
2019-12-21 04:00:00,4.0,15.52826309
2019-12-21 05:00:00,6.0,15.33489037
2019-12-21 06:00:00,6.0,14.21412182
2019-12-21 07:00:00,8.0,15.59405422
2019-12-21 08:00:00,12.0,16.47572899
2019-12-21 09:00:00,14.0,18.13090515
2019-12-21 10:00:00,15.0,19.16644669
2019-12-21 11:00:00,19.0,19.82549477
2019-12-21 12:00:00,20.0,21.42179489
2019-12-21 13:00:00,19.0,22.1299305
2019-12-21 14:00:00,18.0,20.44532776
2019-12-21 15:00:00,17.0,18.567276
2019-12-21 16:00:00,24.0,16.86712265
2019-12-21 17:00:00,23.0,18.32872772
2019-12-21 18:00:00,22.0,21.54543495
2019-12-21 19:00:00,29.0,20.35758781
2019-12-21 20:00:00,34.0,20.92515945
2019-12-21 21:00:00,34.0,26.66527748
2019-12-21 22:00:00,33.0,27.8556881
2019-12-21 23:00:00,32.0,27.82686996
2019-12-22 00:00:00,30.0,27.56962013
2019-12-22 01:00:00,28.0,26.65014839
2019-12-22 02:00:00,29.0,25.03489304
2019-12-22 03:00:00,27.0,25.40392876
2019-12-22 04:00:00,22.0,27.4765358
2019-12-22 05:00:00,15.0,25.44190979
2019-12-22 06:00:00,17.0,23.21891022
2019-12-22 07:00:00,22.0,22.68587303
2019-12-22 08:00:00,22.0,23.16049194
2019-12-22 09:00:00,27.0,26.85386467
2019-12-22 10:00:00,28.0,32.42234802
2019-12-22 11:00:00,29.0,36.53871155
2019-12-22 12:00:00,29.0,35.70835495
2019-12-22 13:00:00,23.0,33.91269302
2019-12-22 14:00:00,11.0,22.7151165
2019-12-22 15:00:00,2.0,13.67542648
2019-12-22 16:00:00,2.0,1.51785481
2019-12-22 17:00:00,2.0,1.786120415
2019-12-22 18:00:00,2.0,1.33407104
2019-12-22 19:00:00,2.0,1.584994316
2019-12-22 20:00:00,2.0,1.663291097
2019-12-22 21:00:00,2.0,1.734544635
2019-12-22 22:00:00,2.0,1.455441117
2019-12-22 23:00:00,2.0,1.881488919
2019-12-23 00:00:00,3.0,1.422374964
2019-12-23 01:00:00,14.0,1.745574474
2019-12-23 02:00:00,19.0,3.348289728
2019-12-23 03:00:00,25.0,16.62358856
2019-12-23 04:00:00,22.0,14.86236
2019-12-23 05:00:00,25.0,20.64027977
2019-12-23 06:00:00,27.0,15.17362309
2019-12-23 07:00:00,33.0,20.62125397
2019-12-23 08:00:00,34.0,22.83388329
2019-12-23 09:00:00,34.0,30.7440033
2019-12-23 10:00:00,35.0,36.55117035
2019-12-23 11:00:00,35.0,37.8082962
2019-12-23 12:00:00,35.0,38.42588425
2019-12-23 13:00:00,34.0,31.72820282
2019-12-23 14:00:00,32.0,20.10519028
2019-12-23 15:00:00,31.0,19.13494301
2019-12-23 16:00:00,31.0,20.69464493
2019-12-23 17:00:00,30.0,22.12322044
2019-12-23 18:00:00,31.0,23.87830544
2019-12-23 19:00:00,32.0,24.56547546
2019-12-23 20:00:00,32.0,28.47375298
2019-12-23 21:00:00,32.0,31.49776268
2019-12-23 22:00:00,30.0,32.22341919
2019-12-23 23:00:00,28.0,30.23957253
2019-12-24 00:00:00,26.0,28.11754417
2019-12-24 01:00:00,27.0,28.73641586
2019-12-24 02:00:00,25.0,24.23001671
2019-12-24 03:00:00,23.0,24.65734673
2019-12-24 04:00:00,17.0,22.21159554
2019-12-24 05:00:00,9.0,21.34745979
2019-12-24 06:00:00,9.0,19.0592308
2019-12-24 07:00:00,11.0,20.11308479
2019-12-24 08:00:00,14.0,22.93029213
2019-12-24 09:00:00,14.0,20.3459034
2019-12-24 10:00:00,11.0,13.14361
2019-12-24 11:00:00,16.0,9.73244381
2019-12-24 12:00:00,17.0,9.354610443
2019-12-24 13:00:00,12.0,13.9413147
2019-12-24 14:00:00,8.0,8.873398781
2019-12-24 15:00:00,4.0,3.18921566
2019-12-24 16:00:00,2.0,1.484566569
2019-12-24 17:00:00,1.0,1.84097302
2019-12-24 18:00:00,1.0,1.755409479
2019-12-24 19:00:00,2.0,1.623757958
2019-12-24 20:00:00,2.0,1.540692091
2019-12-24 21:00:00,2.0,1.913669586
2019-12-24 22:00:00,1.0,2.035499096
2019-12-24 23:00:00,2.0,2.490316153
2019-12-25 00:00:00,2.0,3.936928988
2019-12-25 01:00:00,2.0,3.993225336
2019-12-25 02:00:00,1.0,2.197309732
2019-12-25 03:00:00,1.0,1.582318783
2019-12-25 04:00:00,1.0,2.03208375
2019-12-25 05:00:00,2.0,4.61000824
2019-12-25 06:00:00,3.0,6.511768341
2019-12-25 07:00:00,3.0,14.6574955
2019-12-25 08:00:00,3.0,17.73734856
2019-12-25 09:00:00,5.0,15.4093647
2019-12-25 10:00:00,7.0,11.37306118
2019-12-25 11:00:00,7.0,6.288585186
2019-12-25 12:00:00,9.0,5.058089256
2019-12-25 13:00:00,8.0,3.789041996
2019-12-25 14:00:00,6.0,2.556085348
2019-12-25 15:00:00,4.0,2.417717934
2019-12-25 16:00:00,2.0,3.825043917
2019-12-25 17:00:00,1.0,3.752351284
2019-12-25 18:00:00,2.0,2.517772913
2019-12-25 19:00:00,1.0,1.741674185
2019-12-25 20:00:00,2.0,1.589470744
2019-12-25 21:00:00,2.0,1.54227519
2019-12-25 22:00:00,3.0,1.541368842
2019-12-25 23:00:00,5.0,1.429156661
2019-12-26 00:00:00,10.0,3.015814066
2019-12-26 01:00:00,11.0,6.377491474
2019-12-26 02:00:00,13.0,11.52429771
2019-12-26 03:00:00,17.0,13.49663353
2019-12-26 04:00:00,19.0,13.57168102
2019-12-26 05:00:00,17.0,14.18852329
2019-12-26 06:00:00,20.0,18.2487278
2019-12-26 07:00:00,22.0,17.84607887
2019-12-26 08:00:00,22.0,28.04807854
2019-12-26 09:00:00,29.0,31.05695343
2019-12-26 10:00:00,34.0,26.89584541
2019-12-26 11:00:00,34.0,29.12374878
2019-12-26 12:00:00,34.0,34.57053375
2019-12-26 13:00:00,34.0,32.66227341
2019-12-26 14:00:00,32.0,31.38887596
2019-12-26 15:00:00,31.0,26.16168594
2019-12-26 16:00:00,30.0,23.08416939
2019-12-26 17:00:00,31.0,26.10968971
2019-12-26 18:00:00,30.0,23.85791016
2019-12-26 19:00:00,29.0,27.00609779
2019-12-26 20:00:00,27.0,26.86245346
2019-12-26 21:00:00,26.0,28.6479454
2019-12-26 22:00:00,24.0,26.44335556
2019-12-26 23:00:00,24.0,25.58151054
2019-12-27 00:00:00,27.0,23.48238945
2019-12-27 01:00:00,28.0,21.85720634
2019-12-27 02:00:00,29.0,24.22594833
2019-12-27 03:00:00,29.0,26.17321968
2019-12-27 04:00:00,29.0,27.65698051
2019-12-27 05:00:00,27.0,27.87338638
2019-12-27 06:00:00,31.0,30.02595139
2019-12-27 07:00:00,34.0,31.40583611
2019-12-27 08:00:00,35.0,33.88586426
2019-12-27 09:00:00,35.0,35.4044838
2019-12-27 10:00:00,36.0,35.92380524
2019-12-27 11:00:00,36.0,36.39054871
2019-12-27 12:00:00,36.0,36.8656311
2019-12-27 13:00:00,36.0,35.25059891
2019-12-27 14:00:00,34.0,33.13421631
2019-12-27 15:00:00,32.0,32.95682907
2019-12-27 16:00:00,31.0,32.49531174
2019-12-27 17:00:00,30.0,31.75047874
2019-12-27 18:00:00,31.0,30.66670609
2019-12-27 19:00:00,30.0,28.59930801
2019-12-27 20:00:00,28.0,27.70193672
2019-12-27 21:00:00,28.0,27.65401268
2019-12-27 22:00:00,28.0,28.48424149
2019-12-27 23:00:00,29.0,29.99527168
2019-12-28 00:00:00,30.0,29.1913662
2019-12-28 01:00:00,27.0,29.62005234
2019-12-28 02:00:00,26.0,29.2859211
2019-12-28 03:00:00,25.0,25.89503288
2019-12-28 04:00:00,24.0,23.09207726
2019-12-28 05:00:00,22.0,21.76711082
2019-12-28 06:00:00,22.0,23.31204033
2019-12-28 07:00:00,26.0,24.32702065
2019-12-28 08:00:00,30.0,26.86369705
2019-12-28 09:00:00,31.0,31.67086411
2019-12-28 10:00:00,32.0,35.01549911
2019-12-28 11:00:00,35.0,34.8638382
2019-12-28 12:00:00,34.0,35.04972839
2019-12-28 13:00:00,33.0,34.2260704
2019-12-28 14:00:00,29.0,32.60777283
2019-12-28 15:00:00,22.0,28.85003662
2019-12-28 16:00:00,22.0,16.8257618
2019-12-28 17:00:00,24.0,12.46178532
2019-12-28 18:00:00,23.0,17.84152794
2019-12-28 19:00:00,19.0,15.29776955
2019-12-28 20:00:00,14.0,11.11918354
2019-12-28 21:00:00,8.0,9.934738159
2019-12-28 22:00:00,9.0,9.982097626
2019-12-28 23:00:00,13.0,11.24082851
2019-12-29 00:00:00,19.0,10.83363914
2019-12-29 01:00:00,19.0,12.54125786
2019-12-29 02:00:00,18.0,19.43185043
2019-12-29 03:00:00,17.0,20.3493309
2019-12-29 04:00:00,18.0,17.71426964
2019-12-29 05:00:00,17.0,14.08722115
2019-12-29 06:00:00,17.0,17.73932266
2019-12-29 07:00:00,17.0,21.17028999
2019-12-29 08:00:00,20.0,22.65728569
2019-12-29 09:00:00,20.0,23.37429619
2019-12-29 10:00:00,23.0,26.16697502
2019-12-29 11:00:00,24.0,26.09136772
2019-12-29 12:00:00,26.0,28.55027771
2019-12-29 13:00:00,23.0,28.45402908
2019-12-29 14:00:00,19.0,26.01272774
2019-12-29 15:00:00,12.0,16.71672821
2019-12-29 16:00:00,7.0,11.97412014
2019-12-29 17:00:00,6.0,5.26619339
2019-12-29 18:00:00,2.0,1.232356548
2019-12-29 19:00:00,2.0,1.943282604
2019-12-29 20:00:00,2.0,1.527120113
2019-12-29 21:00:00,2.0,4.977810383
2019-12-29 22:00:00,1.5,1.705764532
2019-12-29 23:00:00,1.0,1.947145104
2019-12-30 00:00:00,4.0,5.237493038
2019-12-30 01:00:00,7.0,4.518828392
2019-12-30 02:00:00,7.0,13.78711033
2019-12-30 03:00:00,5.0,17.34381104
2019-12-30 04:00:00,2.0,14.44078636
2019-12-30 05:00:00,4.0,8.749423027
2019-12-30 06:00:00,8.0,2.535454035
2019-12-30 07:00:00,13.0,8.987689018
2019-12-30 08:00:00,19.0,12.29799843
2019-12-30 09:00:00,20.0,17.95032501
2019-12-30 10:00:00,24.0,23.06024933
2019-12-30 11:00:00,27.0,21.76000214
2019-12-30 12:00:00,33.0,23.94829559
2019-12-30 13:00:00,31.0,27.27320671
2019-12-30 14:00:00,30.0,28.04444313
2019-12-30 15:00:00,30.0,28.12774277
2019-12-30 16:00:00,31.0,26.26589775
2019-12-30 17:00:00,31.0,23.48598099
2019-12-30 18:00:00,33.0,22.20496368
2019-12-30 19:00:00,33.0,28.57110405
2019-12-30 20:00:00,33.0,35.35866547
2019-12-30 21:00:00,33.0,34.82882309
2019-12-30 22:00:00,34.0,36.63289642
2019-12-30 23:00:00,34.0,35.90967941
2019-12-31 00:00:00,34.0,32.52588272
2019-12-31 01:00:00,34.0,31.64509392
2019-12-31 02:00:00,35.0,32.35320282
2019-12-31 03:00:00,34.0,32.37212753
2019-12-31 04:00:00,33.0,31.16024208
2019-12-31 05:00:00,32.0,30.92124939
2019-12-31 06:00:00,32.0,32.45324707
2019-12-31 07:00:00,32.0,31.54679871
2019-12-31 08:00:00,34.0,31.88883018
2019-12-31 09:00:00,35.0,31.4488678
2019-12-31 10:00:00,36.0,32.20539474
2019-12-31 11:00:00,36.0,33.2398262
2019-12-31 12:00:00,37.0,34.75630951
2019-12-31 13:00:00,35.0,33.64705276
2019-12-31 14:00:00,29.0,33.10348892
2019-12-31 15:00:00,22.0,30.04437637
2019-12-31 16:00:00,16.0,26.68642616
2019-12-31 17:00:00,13.0,20.25990486
2019-12-31 18:00:00,5.0,14.45862579
2019-12-31 19:00:00,2.0,8.577017784
2019-12-31 20:00:00,2.0,11.30516148
2019-12-31 21:00:00,4.0,14.80789185
2019-12-31 22:00:00,11.0,9.857906342
2019-12-31 23:00:00,7.0,6.910954475
2020-01-01 00:00:00,14.0,7.327573776
2020-01-01 01:00:00,15.0,8.687158585
2020-01-01 02:00:00,13.0,16.8571949
2020-01-01 03:00:00,13.0,22.06734467
2020-01-01 04:00:00,12.0,19.03009033
2020-01-01 05:00:00,13.0,17.67715454
2020-01-01 06:00:00,19.0,17.61789703
2020-01-01 07:00:00,24.0,19.36071968
2020-01-01 08:00:00,24.0,27.23536682
2020-01-01 09:00:00,26.0,28.67688751
2020-01-01 10:00:00,30.0,29.77002716
2020-01-01 11:00:00,33.0,33.01794434
2020-01-01 12:00:00,32.0,34.09182358
2020-01-01 13:00:00,31.0,31.74986458
2020-01-01 14:00:00,21.0,27.5328083
2020-01-01 15:00:00,14.0,27.19120026
2020-01-01 16:00:00,9.0,22.22275734
2020-01-01 17:00:00,5.0,22.60992241
2020-01-01 18:00:00,2.0,26.99205589
2020-01-01 19:00:00,3.0,20.89720726
2020-01-01 20:00:00,13.0,7.870124817
2020-01-01 21:00:00,15.0,9.090269089
2020-01-01 22:00:00,17.0,11.71834278
2020-01-01 23:00:00,17.0,18.0569706
2020-01-02 00:00:00,17.0,24.20685959
2020-01-02 01:00:00,16.0,18.97071075
2020-01-02 02:00:00,14.0,18.87745094
2020-01-02 03:00:00,13.0,15.54254341
2020-01-02 04:00:00,13.0,14.26609421
2020-01-02 05:00:00,13.0,11.95491409
2020-01-02 06:00:00,17.0,12.85797405
2020-01-02 07:00:00,22.0,15.9782238
2020-01-02 08:00:00,22.0,19.3549366
2020-01-02 09:00:00,26.0,24.70265579
2020-01-02 10:00:00,29.0,27.31674767
2020-01-02 11:00:00,31.0,29.623909
2020-01-02 12:00:00,25.0,33.33272552
2020-01-02 13:00:00,23.0,30.53452682
2020-01-02 14:00:00,19.0,27.01040077
2020-01-02 15:00:00,11.0,24.51859856
2020-01-02 16:00:00,4.0,16.4540062
2020-01-02 17:00:00,2.0,16.74180794
2020-01-02 18:00:00,2.0,3.99243474
2020-01-02 19:00:00,2.0,1.444484472
2020-01-02 20:00:00,1.0,1.984816551
2020-01-02 21:00:00,3.0,2.073881388
2020-01-02 22:00:00,15.0,1.770642638
2020-01-02 23:00:00,20.0,3.249652863
2020-01-03 00:00:00,23.0,15.65032959
2020-01-03 01:00:00,27.0,22.3652153
2020-01-03 02:00:00,28.0,26.13746643
2020-01-03 03:00:00,27.0,29.14291954
2020-01-03 04:00:00,27.0,30.77470779
2020-01-03 05:00:00,24.0,28.4564476
2020-01-03 06:00:00,29.0,26.85517311
2020-01-03 07:00:00,31.0,28.70930099
2020-01-03 08:00:00,33.0,35.8284111
2020-01-03 09:00:00,35.0,36.4909668
2020-01-03 10:00:00,36.0,37.72750092
2020-01-03 11:00:00,37.0,37.60636902
2020-01-03 12:00:00,37.0,37.46939468
2020-01-03 13:00:00,37.0,37.31147766
2020-01-03 14:00:00,34.0,33.67814636
2020-01-03 15:00:00,28.0,31.65951729
2020-01-03 16:00:00,18.0,27.29759598
2020-01-03 17:00:00,9.0,26.09983063
2020-01-03 18:00:00,11.0,23.12048912
2020-01-03 19:00:00,2.0,21.90168571
2020-01-03 20:00:00,2.0,22.81988144
2020-01-03 21:00:00,22.0,11.20431232
2020-01-03 22:00:00,30.0,13.97527599
2020-01-03 23:00:00,27.0,22.99587059
2020-01-04 00:00:00,27.0,33.3478241
2020-01-04 01:00:00,27.0,35.20980835
2020-01-04 02:00:00,28.0,31.89933777
2020-01-04 03:00:00,26.0,30.12917137
2020-01-04 04:00:00,25.0,29.10597229
2020-01-04 05:00:00,26.0,25.6367569
2020-01-04 06:00:00,27.0,24.21767998
2020-01-04 07:00:00,30.0,25.78985977
2020-01-04 08:00:00,35.0,28.94866371
2020-01-04 09:00:00,36.0,35.35123062
2020-01-04 10:00:00,37.0,35.59619904
2020-01-04 11:00:00,37.0,37.14416122
2020-01-04 12:00:00,37.0,39.67340088
2020-01-04 13:00:00,36.0,37.43867493
2020-01-04 14:00:00,35.0,36.77381897
2020-01-04 15:00:00,33.0,33.77261353
2020-01-04 16:00:00,31.0,33.06485748
2020-01-04 17:00:00,31.0,30.54828453
2020-01-04 18:00:00,28.0,29.15795898
2020-01-04 19:00:00,27.0,31.17044258
2020-01-04 20:00:00,28.0,30.30157852
2020-01-04 21:00:00,29.0,28.14946747
2020-01-04 22:00:00,28.5,27.19993591
2020-01-04 23:00:00,28.0,25.54215622
2020-01-05 00:00:00,30.0,28.62146568
2020-01-05 01:00:00,33.0,30.14837265
2020-01-05 02:00:00,32.0,33.25466919
2020-01-05 03:00:00,23.0,33.17671585
2020-01-05 04:00:00,20.0,29.79035378
2020-01-05 05:00:00,17.0,15.29102516
2020-01-05 06:00:00,18.0,18.91214371
2020-01-05 07:00:00,26.0,27.89597702
2020-01-05 08:00:00,34.0,28.44825172
2020-01-05 09:00:00,35.0,30.72478294
2020-01-05 10:00:00,36.0,32.71549606
2020-01-05 11:00:00,36.0,38.98900604
2020-01-05 12:00:00,35.0,35.20562363
2020-01-05 13:00:00,33.0,28.72188568
2020-01-05 14:00:00,29.0,28.81418991
2020-01-05 15:00:00,25.0,27.01313782
2020-01-05 16:00:00,26.0,26.56166458
2020-01-05 17:00:00,27.0,25.1283989
2020-01-05 18:00:00,27.0,30.32879639
2020-01-05 19:00:00,29.0,24.18766594
2020-01-05 20:00:00,28.0,16.48660851
2020-01-05 21:00:00,28.0,19.73600769
2020-01-05 22:00:00,24.0,27.74713326
2020-01-05 23:00:00,20.0,28.41962814
2020-01-06 00:00:00,22.0,21.17513084
2020-01-06 01:00:00,19.0,18.62786293
2020-01-06 02:00:00,17.0,20.64474297
2020-01-06 03:00:00,16.0,14.27870178
2020-01-06 04:00:00,14.0,11.06701756
2020-01-06 05:00:00,11.0,8.56316185
2020-01-06 06:00:00,13.0,13.03624439
2020-01-06 07:00:00,16.0,16.13298798
2020-01-06 08:00:00,21.0,20.00323677
2020-01-06 09:00:00,21.0,19.23553276
2020-01-06 10:00:00,19.0,18.28945732
2020-01-06 11:00:00,17.0,20.99862289
2020-01-06 12:00:00,15.0,13.27433968
2020-01-06 13:00:00,14.0,7.275481224
2020-01-06 14:00:00,14.0,5.284267902
2020-01-06 15:00:00,10.0,5.436517239
2020-01-06 16:00:00,11.0,6.357881069
2020-01-06 17:00:00,14.0,6.14681673
2020-01-06 18:00:00,11.0,7.411123276
2020-01-06 19:00:00,12.0,12.70369816
2020-01-06 20:00:00,17.0,13.42252636
2020-01-06 21:00:00,17.0,16.62570763
2020-01-06 22:00:00,19.0,17.0560112
2020-01-06 23:00:00,18.0,19.40291595
2020-01-07 00:00:00,18.0,22.64075661
2020-01-07 01:00:00,18.0,18.96185303
2020-01-07 02:00:00,15.0,18.22770119
2020-01-07 03:00:00,17.0,21.09401512
2020-01-07 04:00:00,16.0,21.35137177
2020-01-07 05:00:00,14.0,21.71597862
2020-01-07 06:00:00,9.0,21.06308174
2020-01-07 07:00:00,7.0,20.94548988
2020-01-07 08:00:00,11.0,17.34681702
2020-01-07 09:00:00,7.0,11.60962772
2020-01-07 10:00:00,13.0,16.01098824
2020-01-07 11:00:00,18.0,3.858487129
2020-01-07 12:00:00,22.0,17.44172668
2020-01-07 13:00:00,21.0,24.14709282
2020-01-07 14:00:00,16.0,22.50791931
2020-01-07 15:00:00,5.0,18.48213577
2020-01-07 16:00:00,3.0,10.83958721
2020-01-07 17:00:00,3.0,1.456788778
2020-01-07 18:00:00,3.0,1.565817833
2020-01-07 19:00:00,3.0,1.574032664
2020-01-07 20:00:00,3.0,1.829079151
2020-01-07 21:00:00,3.0,1.773341894
2020-01-07 22:00:00,3.0,2.317473173
2020-01-07 23:00:00,3.0,2.129338503
2020-01-08 00:00:00,23.0,1.765693545
2020-01-08 01:00:00,34.0,1.84408021
2020-01-08 02:00:00,36.0,37.19774246
2020-01-08 03:00:00,32.0,40.04308701
2020-01-08 04:00:00,27.0,39.69261932
2020-01-08 05:00:00,28.0,34.68677521
2020-01-08 06:00:00,21.0,30.15088272
2020-01-08 07:00:00,24.5,30.17810249
2020-01-08 08:00:00,28.0,27.14016342
2020-01-08 09:00:00,34.0,28.16048241
2020-01-08 10:00:00,35.0,34.68037796
2020-01-08 11:00:00,35.0,39.54391479
2020-01-08 12:00:00,35.0,38.99094009
2020-01-08 13:00:00,35.0,36.85387421
2020-01-08 14:00:00,33.0,35.01760101
2020-01-08 15:00:00,31.0,30.87019539
2020-01-08 16:00:00,29.0,22.6749897
2020-01-08 17:00:00,24.0,11.14724541
2020-01-08 18:00:00,19.0,13.1418581
2020-01-08 19:00:00,12.0,14.54356956
2020-01-08 20:00:00,7.0,17.10799408
2020-01-08 21:00:00,5.0,17.42679214
2020-01-08 22:00:00,4.0,16.47275352
2020-01-08 23:00:00,17.0,14.01974964
2020-01-09 00:00:00,11.0,13.14553547
2020-01-09 01:00:00,15.0,27.1968174
2020-01-09 02:00:00,17.0,15.62449551
2020-01-09 03:00:00,16.0,16.99170303
2020-01-09 04:00:00,12.0,17.62441444
2020-01-09 05:00:00,10.0,17.06486702
2020-01-09 06:00:00,18.0,17.77223587
2020-01-09 07:00:00,24.0,17.44969177
2020-01-09 08:00:00,28.0,17.67085266
2020-01-09 09:00:00,31.0,18.40726852
2020-01-09 10:00:00,32.0,25.91658401
2020-01-09 11:00:00,32.0,30.4885273
2020-01-09 12:00:00,31.0,31.13418388
2020-01-09 13:00:00,32.0,31.89680481
2020-01-09 14:00:00,31.0,27.06851959
2020-01-09 15:00:00,23.0,17.06703758
2020-01-09 16:00:00,27.0,12.94317722
2020-01-09 17:00:00,29.0,22.45431328
2020-01-09 18:00:00,28.0,25.71408844
2020-01-09 19:00:00,27.0,27.25821686
2020-01-09 20:00:00,21.0,22.63087082
2020-01-09 21:00:00,15.0,19.91052055
2020-01-09 22:00:00,8.0,15.25146103
2020-01-09 23:00:00,17.0,14.86657619
2020-01-10 00:00:00,22.0,5.193910599
2020-01-10 01:00:00,19.0,10.89264488
2020-01-10 02:00:00,17.0,19.86834145
2020-01-10 03:00:00,9.0,19.59080124
2020-01-10 04:00:00,10.0,13.37140942
2020-01-10 05:00:00,10.0,12.84386253
2020-01-10 06:00:00,12.0,12.12609482
2020-01-10 07:00:00,14.0,12.79195499
2020-01-10 08:00:00,18.0,14.62719631
2020-01-10 09:00:00,21.0,13.78536224
2020-01-10 10:00:00,21.0,12.44072437
2020-01-10 11:00:00,19.0,14.86907482
2020-01-10 12:00:00,17.0,18.62186813
2020-01-10 13:00:00,14.0,22.02523232
2020-01-10 14:00:00,9.0,18.40902328
2020-01-10 15:00:00,3.0,6.369639874
2020-01-10 16:00:00,6.0,1.095168233
2020-01-10 17:00:00,13.0,1.323451638
2020-01-10 18:00:00,11.0,1.166354179
2020-01-10 19:00:00,9.0,18.87218475
2020-01-10 20:00:00,5.0,19.7549324
2020-01-10 21:00:00,6.0,20.52569008
2020-01-10 22:00:00,8.0,14.07950878
2020-01-10 23:00:00,10.0,7.172506809
2020-01-11 00:00:00,14.0,3.618130922
2020-01-11 01:00:00,14.0,8.498075485
2020-01-11 02:00:00,10.0,11.33883286
2020-01-11 03:00:00,6.0,9.284593582
2020-01-11 04:00:00,2.0,6.79500246
2020-01-11 05:00:00,4.0,9.633845329
2020-01-11 06:00:00,9.0,4.984272003
2020-01-11 07:00:00,19.0,12.31595707
2020-01-11 08:00:00,23.0,21.35369301
2020-01-11 09:00:00,21.0,29.0256958
2020-01-11 10:00:00,24.0,30.09182167
2020-01-11 11:00:00,26.0,28.94513512
2020-01-11 12:00:00,25.0,31.20590782
2020-01-11 13:00:00,28.0,23.013937
2020-01-11 14:00:00,25.0,21.20242691
2020-01-11 15:00:00,21.0,20.0809288
2020-01-11 16:00:00,20.0,19.20480537
2020-01-11 17:00:00,14.0,17.8449707
2020-01-11 18:00:00,12.0,19.33613014
2020-01-11 19:00:00,16.0,18.98830032
2020-01-11 20:00:00,15.0,17.23769188
2020-01-11 21:00:00,6.0,16.8191452
2020-01-11 22:00:00,6.0,12.63168907
2020-01-11 23:00:00,5.0,5.40831852
2020-01-12 00:00:00,4.0,13.79079533
2020-01-12 01:00:00,2.0,1.471485734
2020-01-12 02:00:00,3.0,1.301404834
2020-01-12 03:00:00,3.0,2.27129674
2020-01-12 04:00:00,2.0,8.850507736
2020-01-12 05:00:00,7.0,12.29210663
2020-01-12 06:00:00,16.0,15.43691635
2020-01-12 07:00:00,20.0,20.4138298
2020-01-12 08:00:00,26.0,28.05775833
2020-01-12 09:00:00,31.0,27.86634064
2020-01-12 10:00:00,36.0,31.19337273
2020-01-12 11:00:00,37.0,32.51914597
2020-01-12 12:00:00,29.0,32.70903778
2020-01-12 13:00:00,34.0,33.98174286
2020-01-12 14:00:00,27.0,21.67326736
2020-01-12 15:00:00,16.0,27.94804382
2020-01-12 16:00:00,8.0,19.39244843
2020-01-12 17:00:00,15.0,12.79488373
2020-01-12 18:00:00,16.0,1.603395939
2020-01-12 19:00:00,25.0,14.57121658
2020-01-12 20:00:00,23.0,15.49384308
2020-01-12 21:00:00,28.0,26.53788757
2020-01-12 22:00:00,22.0,23.30140877
2020-01-12 23:00:00,23.0,31.74195671
2020-01-13 00:00:00,24.0,24.42792892
2020-01-13 01:00:00,24.0,26.87620735
2020-01-13 02:00:00,24.0,25.40104485
2020-01-13 03:00:00,21.0,21.35843086
2020-01-13 04:00:00,14.0,19.53860092
2020-01-13 05:00:00,10.0,16.97904396
2020-01-13 06:00:00,17.0,15.08095074
2020-01-13 07:00:00,19.0,21.0264473
2020-01-13 08:00:00,20.0,28.32380867
2020-01-13 09:00:00,22.0,30.59121513
2020-01-13 10:00:00,27.0,30.10967064
2020-01-13 11:00:00,28.0,31.74033928
2020-01-13 12:00:00,32.0,33.26799774
2020-01-13 13:00:00,31.0,26.55149078
2020-01-13 14:00:00,24.0,25.49215508
2020-01-13 15:00:00,14.0,10.48509693
2020-01-13 16:00:00,17.0,8.122373581
2020-01-13 17:00:00,12.0,3.840661526
2020-01-13 18:00:00,9.0,8.091257095
2020-01-13 19:00:00,2.0,2.994129419
2020-01-13 20:00:00,1.0,3.191594839
2020-01-13 21:00:00,1.0,2.247150421
2020-01-13 22:00:00,1.0,1.882561564
2020-01-13 23:00:00,1.0,2.025444031
2020-01-14 00:00:00,1.0,1.18110168
2020-01-14 01:00:00,1.0,1.873226404
2020-01-14 02:00:00,3.0,2.583966732
2020-01-14 03:00:00,4.0,9.099630356
2020-01-14 04:00:00,3.0,9.776947975
2020-01-14 05:00:00,5.0,6.589049339
2020-01-14 06:00:00,7.0,5.924991131
2020-01-14 07:00:00,10.0,10.17028809
2020-01-14 08:00:00,14.0,12.03750801
2020-01-14 09:00:00,15.0,15.51653385
2020-01-14 10:00:00,14.0,14.52458
2020-01-14 11:00:00,17.0,14.43860245
2020-01-14 12:00:00,21.0,17.02012253
2020-01-14 13:00:00,21.0,19.90742683
2020-01-14 14:00:00,15.0,20.24598694
2020-01-14 15:00:00,30.0,18.04587746
2020-01-14 16:00:00,18.0,11.61462879
2020-01-14 17:00:00,22.0,9.540537834
2020-01-14 18:00:00,21.0,4.857782364
2020-01-14 19:00:00,19.0,5.159777641
2020-01-14 20:00:00,23.0,7.796019077
