,obs,predict
2020-01-26 20:00:00,31,19.91794586
2020-01-26 21:00:00,33,26.68252754
2020-01-26 22:00:00,25,29.87913895
2020-01-26 23:00:00,25,30.31435394
2020-01-27 00:00:00,25,24.02617264
2020-01-27 01:00:00,21,24.91400528
2020-01-27 02:00:00,19,25.56588745
2020-01-27 03:00:00,16,26.03787231
2020-01-27 04:00:00,14,26.99132919
2020-01-27 05:00:00,14,22.71060181
2020-01-27 06:00:00,16,20.80868149
2020-01-27 07:00:00,13,21.67455292
2020-01-27 08:00:00,13,24.47917938
2020-01-27 09:00:00,21,24.35219193
2020-01-27 10:00:00,24,21.94801521
2020-01-27 11:00:00,23,21.53522301
2020-01-27 12:00:00,23,17.97956085
2020-01-27 13:00:00,22,21.56477737
2020-01-27 14:00:00,21,21.87722397
2020-01-27 15:00:00,20,22.07096481
2020-01-27 16:00:00,21,18.35603714
2020-01-27 17:00:00,23,16.99663734
2020-01-27 18:00:00,23,23.53488922
2020-01-27 19:00:00,25,28.79674149
2020-01-27 20:00:00,27,30.89216614
2020-01-27 21:00:00,28,33.77015305
2020-01-27 22:00:00,27,34.12404251
2020-01-27 23:00:00,29,34.222435
2020-01-28 00:00:00,31,36.15847397
2020-01-28 01:00:00,32,38.51774979
2020-01-28 02:00:00,32,36.73139191
2020-01-28 03:00:00,29,35.56869888
2020-01-28 04:00:00,25,34.39418411
2020-01-28 05:00:00,21,33.28717422
2020-01-28 06:00:00,18,30.61253738
2020-01-28 07:00:00,19,30.22393799
2020-01-28 08:00:00,28,27.63319778
2020-01-28 09:00:00,32,35.25722122
2020-01-28 10:00:00,34,40.26107407
2020-01-28 11:00:00,35,35.36429977
2020-01-28 12:00:00,35,28.00728226
2020-01-28 13:00:00,37,18.36699104
2020-01-28 14:00:00,29,14.53733063
2020-01-28 15:00:00,4,26.43685722
2020-01-28 16:00:00,0,13.22099972
2020-01-28 17:00:00,1,2.017485619
2020-01-28 18:00:00,5,15.18794155
2020-01-28 19:00:00,3,9.444283485
2020-01-28 20:00:00,3,11.05310249
2020-01-28 21:00:00,4,8.9270401
2020-01-28 22:00:00,4,13.57897568
2020-01-28 23:00:00,10,10.63762856
2020-01-29 00:00:00,15,9.337004662
2020-01-29 01:00:00,18,15.89947891
2020-01-29 02:00:00,3,9.18888855
2020-01-29 03:00:00,0,7.617954254
2020-01-29 04:00:00,0,1.178348184
2020-01-29 05:00:00,1,7.05479002
2020-01-29 06:00:00,9,8.817048073
2020-01-29 07:00:00,16,7.914584637
2020-01-29 08:00:00,20,7.98675108
2020-01-29 09:00:00,18,30.20793533
2020-01-29 10:00:00,20,26.57689095
2020-01-29 11:00:00,28,32.92314148
2020-01-29 12:00:00,32,34.48478317
2020-01-29 13:00:00,32,21.141716
2020-01-29 14:00:00,22,32.70907974
2020-01-29 15:00:00,7,35.63535309
2020-01-29 16:00:00,13,28.35652924
2020-01-29 17:00:00,21,18.58965111
2020-01-29 18:00:00,28,26.30619812
2020-01-29 19:00:00,28,29.6308136
2020-01-29 20:00:00,24,28.85100174
2020-01-29 21:00:00,27,27.59057999
2020-01-29 22:00:00,28,28.78826141
2020-01-29 23:00:00,30,37.01809692
2020-01-30 00:00:00,31,38.90154266
2020-01-30 01:00:00,31,36.2893219
2020-01-30 02:00:00,31,33.62741089
2020-01-30 03:00:00,32,33.91055679
2020-01-30 04:00:00,29,33.58793259
2020-01-30 05:00:00,31,36.11537933
2020-01-30 06:00:00,32,40.07527924
2020-01-30 07:00:00,34,43.82164764
2020-01-30 08:00:00,34,44.00039291
2020-01-30 09:00:00,36,44.44210052
2020-01-30 10:00:00,37,46.95812988
2020-01-30 11:00:00,37,46.54656982
2020-01-30 12:00:00,37,47.16024399
2020-01-30 13:00:00,36,43.17699051
2020-01-30 14:00:00,36,40.6143074
2020-01-30 15:00:00,34,40.08391953
2020-01-30 16:00:00,32,39.53954697
2020-01-30 17:00:00,30,38.08654785
2020-01-30 18:00:00,29,38.9015274
2020-01-30 19:00:00,29,37.80884933
2020-01-30 20:00:00,27,34.88026428
2020-01-30 21:00:00,24,34.20347977
2020-01-30 22:00:00,22,32.24090576
2020-01-30 23:00:00,23,30.24055862
2020-01-31 00:00:00,21,16.27873611
2020-01-31 01:00:00,20,13.91413021
2020-01-31 02:00:00,16,15.27445221
2020-01-31 03:00:00,8,3.777523279
2020-01-31 04:00:00,1,2.149798632
2020-01-31 05:00:00,4,0.523335099
2020-01-31 06:00:00,13,18.44087791
2020-01-31 07:00:00,21,38.8572998
2020-01-31 08:00:00,34,42.25699997
2020-01-31 09:00:00,36,43.54393387
2020-01-31 10:00:00,37,48.53287125
2020-01-31 11:00:00,36,49.07408142
2020-01-31 12:00:00,38,52.26828384
2020-01-31 13:00:00,39,50.54000092
2020-01-31 14:00:00,37,47.53200531
2020-01-31 15:00:00,34,46.56260681
2020-01-31 16:00:00,32,42.61800766
2020-01-31 17:00:00,30,40.45043945
2020-01-31 18:00:00,29,34.39436722
2020-01-31 19:00:00,28,29.84442902
2020-01-31 20:00:00,32,28.13318443
2020-01-31 21:00:00,31,30.59893799
2020-01-31 22:00:00,32,33.01919174
2020-01-31 23:00:00,32,29.59046555
2020-02-01 00:00:00,33,29.76107407
2020-02-01 01:00:00,35,31.137146
2020-02-01 02:00:00,35,33.65979385
2020-02-01 03:00:00,37,33.5098114
2020-02-01 04:00:00,35,36.17871094
2020-02-01 05:00:00,31,41.92845917
2020-02-01 06:00:00,34,43.79213333
2020-02-01 07:00:00,37,46.06932449
2020-02-01 08:00:00,40,49.41016769
2020-02-01 09:00:00,42,51.98617172
2020-02-01 10:00:00,43,55.70885086
2020-02-01 11:00:00,43,56.55112076
2020-02-01 12:00:00,44,57.63661575
2020-02-01 13:00:00,44,57.57619095
2020-02-01 14:00:00,42,56.75907516
2020-02-01 15:00:00,38,55.95146561
2020-02-01 16:00:00,34,54.31109238
2020-02-01 17:00:00,30,43.69128036
2020-02-01 18:00:00,23,27.56666183
2020-02-01 19:00:00,20,8.479953766
2020-02-01 20:00:00,14,4.52846384
2020-02-01 21:00:00,10,28.33937836
2020-02-01 22:00:00,17,26.23171234
2020-02-01 23:00:00,22,13.24414825
2020-02-02 00:00:00,25,2.766486645
2020-02-02 01:00:00,17,2.490035295
2020-02-02 02:00:00,14,2.601488113
2020-02-02 03:00:00,10,1.712311864
2020-02-02 04:00:00,5,0.805574894
2020-02-02 05:00:00,6,0.497808754
2020-02-02 06:00:00,11,3.992010355
2020-02-02 07:00:00,16,16.64785767
2020-02-02 08:00:00,23,26.53503609
2020-02-02 09:00:00,27,35.97360611
2020-02-02 10:00:00,31,40.53984451
2020-02-02 11:00:00,31,40.1193428
2020-02-02 12:00:00,48,39.4744606
2020-02-02 13:00:00,45,48.61841202
2020-02-02 14:00:00,42,57.14034653
2020-02-02 15:00:00,35,47.72297668
2020-02-02 16:00:00,22,44.23461533
2020-02-02 17:00:00,3,25.35336685
2020-02-02 18:00:00,1,2.134452105
2020-02-02 19:00:00,2,1.314045787
2020-02-02 20:00:00,18,1.29510963
2020-02-02 21:00:00,15,12.5595665
2020-02-02 22:00:00,24,29.73854828
2020-02-02 23:00:00,20,30.89226532
2020-02-03 00:00:00,6,36.56843185
2020-02-03 01:00:00,5,33.86704636
2020-02-03 02:00:00,31,29.85359192
2020-02-03 03:00:00,28,33.76158524
2020-02-03 04:00:00,25,28.2025547
2020-02-03 05:00:00,13,19.26878166
2020-02-03 06:00:00,21,13.21648216
2020-02-03 07:00:00,26,30.15497971
2020-02-03 08:00:00,31,45.56217575
2020-02-03 09:00:00,33,45.93476868
2020-02-03 10:00:00,34,46.57286453
2020-02-03 11:00:00,35,46.69630432
2020-02-03 12:00:00,38,50.03590012
2020-02-03 13:00:00,38,46.02017593
2020-02-03 14:00:00,34,43.83727646
2020-02-03 15:00:00,30,42.12778091
2020-02-03 16:00:00,29,39.17615128
2020-02-03 17:00:00,22,34.13055038
2020-02-03 18:00:00,20,30.36160278
2020-02-03 19:00:00,15,30.770401
2020-02-03 20:00:00,6,27.30485725
2020-02-03 21:00:00,3,24.29502487
2020-02-03 22:00:00,3,1.435102105
2020-02-03 23:00:00,4,1.327254295
2020-02-04 00:00:00,4,1.373998642
2020-02-04 01:00:00,2,2.445438385
2020-02-04 02:00:00,1,3.139575958
2020-02-04 03:00:00,1,0.90528357
2020-02-04 04:00:00,1,2.536694527
2020-02-04 05:00:00,1,5.058556557
2020-02-04 06:00:00,5,5.299524784
2020-02-04 07:00:00,13,7.421259403
2020-02-04 08:00:00,20,13.31421947
2020-02-04 09:00:00,26,27.56251526
2020-02-04 10:00:00,34,36.81914902
2020-02-04 11:00:00,41,45.79699707
2020-02-04 12:00:00,43,52.84407425
2020-02-04 13:00:00,43,54.01452637
2020-02-04 14:00:00,38,47.15937042
2020-02-04 15:00:00,35,49.84141922
2020-02-04 16:00:00,34,48.44164658
2020-02-04 17:00:00,32,41.06965256
2020-02-04 18:00:00,32,38.3204689
2020-02-04 19:00:00,33,45.65345383
2020-02-04 20:00:00,33,44.84650803
2020-02-04 21:00:00,32,40.58719254
2020-02-04 22:00:00,32,41.19642258
2020-02-04 23:00:00,30,42.41839981
2020-02-05 00:00:00,30,45.74630737
2020-02-05 01:00:00,31,47.79595566
2020-02-05 02:00:00,30,47.75487518
2020-02-05 03:00:00,27,44.12902832
2020-02-05 04:00:00,26,37.79529572
2020-02-05 05:00:00,27,35.86251068
2020-02-05 06:00:00,29,37.17700195
2020-02-05 07:00:00,32,41.70186996
2020-02-05 08:00:00,34,43.16912842
2020-02-05 09:00:00,35,44.14400482
2020-02-05 10:00:00,36,46.85984421
2020-02-05 11:00:00,37,50.17620468
2020-02-05 12:00:00,36,50.78374863
2020-02-05 13:00:00,35,49.74996567
2020-02-05 14:00:00,34,48.88862228
2020-02-05 15:00:00,31,44.33748245
2020-02-05 16:00:00,30,40.60271072
2020-02-05 17:00:00,29,39.06270981
2020-02-05 18:00:00,27,37.59933853
2020-02-05 19:00:00,27,36.71142578
2020-02-05 20:00:00,26,36.97279739
2020-02-05 21:00:00,23,34.49666977
2020-02-05 22:00:00,19,28.7561245
2020-02-05 23:00:00,15,23.72546005
2020-02-06 00:00:00,12,18.25232887
2020-02-06 01:00:00,7,16.76894569
2020-02-06 02:00:00,10,9.008018494
2020-02-06 03:00:00,2,7.318939686
2020-02-06 04:00:00,1,5.831531525
2020-02-06 05:00:00,2,5.389911652
2020-02-06 06:00:00,5,13.20597839
2020-02-06 07:00:00,19,18.83504295
2020-02-06 08:00:00,23,30.18780518
2020-02-06 09:00:00,29,39.96020508
2020-02-06 10:00:00,31,45.33750534
2020-02-06 11:00:00,29,52.54585648
2020-02-06 12:00:00,27,56.94527817
2020-02-06 13:00:00,23,48.07518768
2020-02-06 14:00:00,18,39.19039536
2020-02-06 15:00:00,9,27.05879593
2020-02-06 16:00:00,4,15.89630318
2020-02-06 17:00:00,1,6.527295589
2020-02-06 18:00:00,1,4.281938553
2020-02-06 19:00:00,4,3.566745281
2020-02-06 20:00:00,7,2.948869467
2020-02-06 21:00:00,3,3.894891262
2020-02-06 22:00:00,1,2.293343544
2020-02-06 23:00:00,2,5.877625465
2020-02-07 00:00:00,1,7.204693794
2020-02-07 01:00:00,1,9.839342117
2020-02-07 02:00:00,1,4.991713047
2020-02-07 03:00:00,1,1.806708217
2020-02-07 04:00:00,1,1.787940145
2020-02-07 05:00:00,1,1.465253592
2020-02-07 06:00:00,5,1.621849656
2020-02-07 07:00:00,11,7.347267151
2020-02-07 08:00:00,19,16.59976387
2020-02-07 09:00:00,26,23.20786667
2020-02-07 10:00:00,34,27.82367706
2020-02-07 11:00:00,41,38.0233345
2020-02-07 12:00:00,42,59.28250122
2020-02-07 13:00:00,43,58.43449783
2020-02-07 14:00:00,41,52.45804977
2020-02-07 15:00:00,36,50.77679825
2020-02-07 16:00:00,34,46.93008804
2020-02-07 17:00:00,35,41.07075882
2020-02-07 18:00:00,35,36.22283936
2020-02-07 19:00:00,37,34.64354706
2020-02-07 20:00:00,35,37.64082718
2020-02-07 21:00:00,34,39.95169067
2020-02-07 22:00:00,35,42.90556717
2020-02-07 23:00:00,33,44.62248993
2020-02-08 00:00:00,33,47.56347656
2020-02-08 01:00:00,32,50.28786087
2020-02-08 02:00:00,34,53.2673645
2020-02-08 03:00:00,35,50.31893539
2020-02-08 04:00:00,34,45.66290283
2020-02-08 05:00:00,35,40.22637558
2020-02-08 06:00:00,36,40.51664352
2020-02-08 07:00:00,37,43.22073746
2020-02-08 08:00:00,38,47.41346359
2020-02-08 09:00:00,38,49.75650024
2020-02-08 10:00:00,38,51.73237991
2020-02-08 11:00:00,39,53.82746506
2020-02-08 12:00:00,38,54.45808411
2020-02-08 13:00:00,38,55.3495903
2020-02-08 14:00:00,37,54.60587692
2020-02-08 15:00:00,37,52.45678329
2020-02-08 16:00:00,34,48.9975853
2020-02-08 17:00:00,33,45.83948898
2020-02-08 18:00:00,33,42.10207748
2020-02-08 19:00:00,33,38.70275497
2020-02-08 20:00:00,31,35.13624954
2020-02-08 21:00:00,26,30.59788895
2020-02-08 22:00:00,24,29.06460953
2020-02-08 23:00:00,21,29.30188751
2020-02-09 00:00:00,25,27.64690399
2020-02-09 01:00:00,17,28.23144531
2020-02-09 02:00:00,13,26.19383049
2020-02-09 03:00:00,1,16.38158226
2020-02-09 04:00:00,1,12.22132683
2020-02-09 05:00:00,2,12.12825584
2020-02-09 06:00:00,9,4.224842548
2020-02-09 07:00:00,15,9.991871834
2020-02-09 08:00:00,21,18.61789703
2020-02-09 09:00:00,25,27.29134941
2020-02-09 10:00:00,28,33.0257988
2020-02-09 11:00:00,29,36.60159683
2020-02-09 12:00:00,27,33.11506271
2020-02-09 13:00:00,24,29.39822388
2020-02-09 14:00:00,23,24.3337574
2020-02-09 15:00:00,17,22.03180504
2020-02-09 16:00:00,8,18.8064537
2020-02-09 17:00:00,1,8.790021896
2020-02-09 18:00:00,1,1.097962022
2020-02-09 19:00:00,9,1.569237947
2020-02-09 20:00:00,32,1.351607442
2020-02-09 21:00:00,34,18.52114296
2020-02-09 22:00:00,32,30.19558334
2020-02-09 23:00:00,30,47.62613678
2020-02-10 00:00:00,25,56.93079758
2020-02-10 01:00:00,19,46.9990387
2020-02-10 02:00:00,14,31.17885971
2020-02-10 03:00:00,1,28.46935081
2020-02-10 04:00:00,2,32.68233109
2020-02-10 05:00:00,9,35.80256653
2020-02-10 06:00:00,24,29.20045853
2020-02-10 07:00:00,37,35.56891632
2020-02-10 08:00:00,40,46.81053543
2020-02-10 09:00:00,41,53.85447311
2020-02-10 10:00:00,42,61.54977798
2020-02-10 11:00:00,43,61.10935593
2020-02-10 12:00:00,43,58.67346191
2020-02-10 13:00:00,43,54.88491821
2020-02-10 14:00:00,41,51.5775795
2020-02-10 15:00:00,35,47.2443161
2020-02-10 16:00:00,29,42.37870789
2020-02-10 17:00:00,20,36.68331146
2020-02-10 18:00:00,23,30.46086311
2020-02-10 19:00:00,22,23.76046753
2020-02-10 20:00:00,14,24.45470238
2020-02-10 21:00:00,11,22.13940239
2020-02-10 22:00:00,15,18.57636452
2020-02-10 23:00:00,13,15.23416901
2020-02-11 00:00:00,16,23.76179504
2020-02-11 01:00:00,13,29.41292191
2020-02-11 02:00:00,12,28.7869072
2020-02-11 03:00:00,6,19.31439781
2020-02-11 04:00:00,1,11.84431839
2020-02-11 05:00:00,5,4.388417721
2020-02-11 06:00:00,13,4.228452206
2020-02-11 07:00:00,18,11.60422707
2020-02-11 08:00:00,24,15.07352448
2020-02-11 09:00:00,27,23.42064857
2020-02-11 10:00:00,29,26.5537262
2020-02-11 11:00:00,28,30.02223969
2020-02-11 12:00:00,27,27.91669083
2020-02-11 13:00:00,23,21.18049622
2020-02-11 14:00:00,18,23.79885864
2020-02-11 15:00:00,14,25.67377853
2020-02-11 16:00:00,13,12.85000706
2020-02-11 17:00:00,10,14.02729416
2020-02-11 18:00:00,2,15.34190941
2020-02-11 19:00:00,1,9.945840836
2020-02-11 20:00:00,2,1.982261062
2020-02-11 21:00:00,4,10.96204853
2020-02-11 22:00:00,2,11.55611706
2020-02-11 23:00:00,1,6.961924553
2020-02-12 00:00:00,1,5.221248627
2020-02-12 01:00:00,4,6.32930851
2020-02-12 02:00:00,2,6.548090935
2020-02-12 03:00:00,1,6.264266014
2020-02-12 04:00:00,1,6.202943325
2020-02-12 05:00:00,2,2.181432247
2020-02-12 06:00:00,2,2.073722363
2020-02-12 07:00:00,4,19.56344223
2020-02-12 08:00:00,11,12.21803093
2020-02-12 09:00:00,21,23.67677307
2020-02-12 10:00:00,27,39.97275162
2020-02-12 11:00:00,33,53.98740387
2020-02-12 12:00:00,35,52.82780075
2020-02-12 13:00:00,31,48.39198685
2020-02-12 14:00:00,15,15.32507515
2020-02-12 15:00:00,2,8.491901398
2020-02-12 16:00:00,1,1.964146018
2020-02-12 17:00:00,12,2.129664421
2020-02-12 18:00:00,15,1.994566083
2020-02-12 19:00:00,14,2.200664997
2020-02-12 20:00:00,2,19.17294693
2020-02-12 21:00:00,1,31.22765732
2020-02-12 22:00:00,1,26.7755661
2020-02-12 23:00:00,1,28.53453827
2020-02-13 00:00:00,1,36.0058403
2020-02-13 01:00:00,1,26.00728989
2020-02-13 02:00:00,0,20.29200172
2020-02-13 03:00:00,0,7.701984882
2020-02-13 04:00:00,0,2.73169899
2020-02-13 05:00:00,1,2.30583787
2020-02-13 06:00:00,3,0.837634146
2020-02-13 07:00:00,5,3.390247822
2020-02-13 08:00:00,10,17.05694008
2020-02-13 09:00:00,20,34.23635101
2020-02-13 10:00:00,23,42.67791748
2020-02-13 11:00:00,25,39.34871674
2020-02-13 12:00:00,24,22.68063736
2020-02-13 13:00:00,23,13.8168602
2020-02-13 14:00:00,18,9.348771095
2020-02-13 15:00:00,20,8.861175537
2020-02-13 16:00:00,10,5.19629097
2020-02-13 17:00:00,1,4.15213871
2020-02-13 18:00:00,1,3.904178619
2020-02-13 19:00:00,1,1.40351212
2020-02-13 20:00:00,1,1.604966044
2020-02-13 21:00:00,1,4.487230301
2020-02-13 22:00:00,1,4.84505415
2020-02-13 23:00:00,1,7.259704113
2020-02-14 00:00:00,7,22.75239754
2020-02-14 01:00:00,7,13.1260128
2020-02-14 02:00:00,6,11.93419075
2020-02-14 03:00:00,0,8.46389389
2020-02-14 04:00:00,12,6.207606792
2020-02-14 05:00:00,8,15.23223686
2020-02-14 06:00:00,14,23.58414268
2020-02-14 07:00:00,23,28.36067772
2020-02-14 08:00:00,31,36.99057388
2020-02-14 09:00:00,35,44.78331375
2020-02-14 10:00:00,39,49.51594162
2020-02-14 11:00:00,40,52.16254425
2020-02-14 12:00:00,39,49.8702507
2020-02-14 13:00:00,36,40.07365799
2020-02-14 14:00:00,33,35.77117538
2020-02-14 15:00:00,27,33.85859299
2020-02-14 16:00:00,25,32.95326996
2020-02-14 17:00:00,19,22.72098732
2020-02-14 18:00:00,23,9.473243713
2020-02-14 19:00:00,22,7.01231432
2020-02-14 20:00:00,25,2.771821976
2020-02-14 21:00:00,14,12.5876236
2020-02-14 22:00:00,6,21.97472
2020-02-14 23:00:00,1,21.69477463
2020-02-15 00:00:00,3,20.20616341
2020-02-15 01:00:00,4,19.03996086
2020-02-15 02:00:00,3,8.960844994
2020-02-15 03:00:00,9,6.977971554
2020-02-15 04:00:00,7,11.22227764
2020-02-15 05:00:00,7,12.39113331
2020-02-15 06:00:00,10,9.557846069
2020-02-15 07:00:00,11,11.51298141
2020-02-15 08:00:00,10,16.72597122
2020-02-15 09:00:00,9,15.31860352
2020-02-15 10:00:00,8,13.88512802
2020-02-15 11:00:00,9,15.31699753
2020-02-15 12:00:00,11,14.76255417
2020-02-15 13:00:00,10,11.45249748
2020-02-15 14:00:00,7,11.24007225
2020-02-15 15:00:00,4,10.34900284
2020-02-15 16:00:00,6,8.250104904
2020-02-15 17:00:00,19,6.535236835
2020-02-15 18:00:00,25,5.364696503
2020-02-15 19:00:00,25,8.693517685
2020-02-15 20:00:00,23,24.25305176
2020-02-15 21:00:00,18,28.02196884
2020-02-15 22:00:00,14,23.99033356
2020-02-15 23:00:00,14,22.28478241
2020-02-16 00:00:00,14,20.04315186
2020-02-16 01:00:00,14,15.54589844
2020-02-16 02:00:00,12,11.81024837
2020-02-16 03:00:00,9,11.94097996
2020-02-16 04:00:00,3,12.57480049
2020-02-16 05:00:00,3,11.69634151
2020-02-16 06:00:00,4,9.400283813
2020-02-16 07:00:00,5,4.459199429
2020-02-16 08:00:00,9,4.330235481
2020-02-16 09:00:00,12,3.925633669
2020-02-16 10:00:00,23,12.67117882
2020-02-16 11:00:00,28,23.62696838
2020-02-16 12:00:00,29,32.1301384
2020-02-16 13:00:00,30,34.00858688
2020-02-16 14:00:00,30,28.83861351
2020-02-16 15:00:00,29,28.47252655
2020-02-16 16:00:00,16,30.197052
2020-02-16 17:00:00,23,31.11827469
2020-02-16 18:00:00,19,20.04679489
2020-02-16 19:00:00,23,27.01709747
2020-02-16 20:00:00,30,25.65659904
2020-02-16 21:00:00,32,30.92589951
2020-02-16 22:00:00,29,33.21158218
2020-02-16 23:00:00,24,35.27496338
2020-02-17 00:00:00,25,31.75781822
2020-02-17 01:00:00,37,31.52006531
2020-02-17 02:00:00,27,36.73914719
2020-02-17 03:00:00,8,41.1299324
2020-02-17 04:00:00,2,32.30947113
2020-02-17 05:00:00,12,18.5281105
2020-02-17 06:00:00,24,29.03762436
2020-02-17 07:00:00,32,36.15777206
2020-02-17 08:00:00,33,37.85342026
2020-02-17 09:00:00,34,45.7256813
2020-02-17 10:00:00,36,51.38840485
2020-02-17 11:00:00,38,52.84972382
2020-02-17 12:00:00,38,46.91978455
2020-02-17 13:00:00,37,48.88355637
2020-02-17 14:00:00,36,50.81007004
2020-02-17 15:00:00,34,47.26747513
2020-02-17 16:00:00,31,43.20396423
2020-02-17 17:00:00,31,39.81905365
2020-02-17 18:00:00,30,37.67359161
2020-02-17 19:00:00,27,36.59536362
2020-02-17 20:00:00,28,34.32065201
2020-02-17 21:00:00,26,27.79866791
2020-02-17 22:00:00,24,22.50166321
2020-02-17 23:00:00,27,23.16174507
2020-02-18 00:00:00,23,22.78139877
2020-02-18 01:00:00,14,21.57735062
2020-02-18 02:00:00,26,13.35544205
2020-02-18 03:00:00,24,6.00565958
2020-02-18 04:00:00,20,8.253329277
2020-02-18 05:00:00,19,11.98316383
2020-02-18 06:00:00,23,29.1806488
2020-02-18 07:00:00,28,37.80952835
2020-02-18 08:00:00,31,43.71622467
2020-02-18 09:00:00,34,48.83076859
2020-02-18 10:00:00,39,50.4814949
2020-02-18 11:00:00,41,51.79514694
2020-02-18 12:00:00,42,51.25229263
2020-02-18 13:00:00,43,48.77856064
2020-02-18 14:00:00,41,48.75599289
2020-02-18 15:00:00,39,43.47538376
2020-02-18 16:00:00,29,41.92842865
2020-02-18 17:00:00,19,33.52822113
2020-02-18 18:00:00,17,7.644014835
2020-02-18 19:00:00,7,1.407365084
2020-02-18 20:00:00,2,1.616854906
2020-02-18 21:00:00,0,1.435208321
2020-02-18 22:00:00,0,0.946847081
2020-02-18 23:00:00,1,21.97458649
2020-02-19 00:00:00,6,9.255468369
2020-02-19 01:00:00,4,12.13809681
2020-02-19 02:00:00,2,6.934732437
2020-02-19 03:00:00,2,8.54598999
2020-02-19 04:00:00,1,4.284730434
2020-02-19 05:00:00,2,4.807103634
2020-02-19 06:00:00,11,6.302009106
2020-02-19 07:00:00,20,16.22870827
2020-02-19 08:00:00,25,25.18933678
2020-02-19 09:00:00,31,38.18933487
2020-02-19 10:00:00,36,42.17248535
2020-02-19 11:00:00,38,48.20280075
2020-02-19 12:00:00,35,52.9825592
2020-02-19 13:00:00,34,52.35866165
2020-02-19 14:00:00,33,45.43615723
2020-02-19 15:00:00,31,43.55952835
2020-02-19 16:00:00,34,40.07934189
2020-02-19 17:00:00,32,35.61332703
2020-02-19 18:00:00,33,35.09957504
2020-02-19 19:00:00,32,37.41895676
2020-02-19 20:00:00,32,40.52967453
2020-02-19 21:00:00,29,39.78720093
2020-02-19 22:00:00,26,39.84580612
2020-02-19 23:00:00,24,32.22227097
2020-02-20 00:00:00,23,30.37208176
2020-02-20 01:00:00,12,33.53862381
2020-02-20 02:00:00,9,30.72060394
2020-02-20 03:00:00,12,18.80959129
2020-02-20 04:00:00,7,13.54830933
2020-02-20 05:00:00,14,14.96088409
2020-02-20 06:00:00,23,21.39234924
2020-02-20 07:00:00,28,27.69275093
2020-02-20 08:00:00,32,29.88319969
2020-02-20 09:00:00,35,38.2959671
2020-02-20 10:00:00,40,41.30249786
2020-02-20 11:00:00,41,42.03116226
2020-02-20 12:00:00,45,44.01306915
2020-02-20 13:00:00,46,41.21047974
2020-02-20 14:00:00,44,44.31718063
2020-02-20 15:00:00,36,42.62022018
2020-02-20 16:00:00,27,36.57817459
2020-02-20 17:00:00,25,41.35188675
2020-02-20 18:00:00,22,37.23167419
2020-02-20 19:00:00,19,28.56558609
2020-02-20 20:00:00,13,12.34321785
2020-02-20 21:00:00,8,4.773857117
2020-02-20 22:00:00,1,2.599030018
2020-02-20 23:00:00,0,1.88980329
2020-02-21 00:00:00,2,1.445001483
2020-02-21 01:00:00,3,0.813380837
2020-02-21 02:00:00,5,0.212265521
2020-02-21 03:00:00,4,0.135172486
2020-02-21 04:00:00,3,0.182572991
2020-02-21 05:00:00,5,0.547926724
2020-02-21 06:00:00,12,4.651799202
2020-02-21 07:00:00,15,8.952724457
2020-02-21 08:00:00,14,24.62827682
2020-02-21 09:00:00,25,24.71356201
2020-02-21 10:00:00,45,37.12719727
2020-02-21 11:00:00,47,49.77129745
2020-02-21 12:00:00,48,50.12144852
2020-02-21 13:00:00,46,58.82767868
2020-02-21 14:00:00,42,62.99265671
2020-02-21 15:00:00,41,60.60557938
2020-02-21 16:00:00,39,55.2371254
2020-02-21 17:00:00,35,51.53735733
2020-02-21 18:00:00,29,47.1968956
2020-02-21 19:00:00,28,43.370327
2020-02-21 20:00:00,24,37.64953995
2020-02-21 21:00:00,32,33.43459702
2020-02-21 22:00:00,33,32.55939102
2020-02-21 23:00:00,40,40.01877975
2020-02-22 00:00:00,45,45.79297256
2020-02-22 01:00:00,45,55.24850845
2020-02-22 02:00:00,43,57.73912048
2020-02-22 03:00:00,40,55.59376907
2020-02-22 04:00:00,26,52.14578629
2020-02-22 05:00:00,23,47.68352127
2020-02-22 06:00:00,36,33.98547745
2020-02-22 07:00:00,39,47.7949028
2020-02-22 08:00:00,42,50.35845566
2020-02-22 09:00:00,42,54.62891006
2020-02-22 10:00:00,41,57.26530838
2020-02-22 11:00:00,41,56.0643959
2020-02-22 12:00:00,41,53.67718506
2020-02-22 13:00:00,41,52.88077164
2020-02-22 14:00:00,40,52.67053604
2020-02-22 15:00:00,39,51.2617569
2020-02-22 16:00:00,38,50.56716537
2020-02-22 17:00:00,37,50.0414238
2020-02-22 18:00:00,36,50.35099792
2020-02-22 19:00:00,35,49.27148056
2020-02-22 20:00:00,35,48.07394791
2020-02-22 21:00:00,35,46.39339828
2020-02-22 22:00:00,35,43.64588547
2020-02-22 23:00:00,34,41.41679001
2020-02-23 00:00:00,34,39.10900879
2020-02-23 01:00:00,33,38.04745102
2020-02-23 02:00:00,28,35.91294098
2020-02-23 03:00:00,26,30.15675545
2020-02-23 04:00:00,22,21.96849251
2020-02-23 05:00:00,19,19.32992554
2020-02-23 06:00:00,31,30.63103676
2020-02-23 07:00:00,36,41.39721298
2020-02-23 08:00:00,40,48.99516678
2020-02-23 09:00:00,42,53.27596664
2020-02-23 10:00:00,43,57.27238083
2020-02-23 11:00:00,43,60.0545578
2020-02-23 12:00:00,42,57.3239975
2020-02-23 13:00:00,43,54.21720123
