,obs,predict,Unnamed: 3
2020-01-11 19:00:00,12,20.71058655,
2020-01-11 20:00:00,3,19.56522179,
2020-01-11 21:00:00,3,15.64657497,
2020-01-11 22:00:00,2,3.45596981,
2020-01-11 23:00:00,1,3.361854553,
2020-01-12 00:00:00,1,3.585597038,
2020-01-12 01:00:00,1,5.098151207,
2020-01-12 02:00:00,1,6.005244732,
2020-01-12 03:00:00,1,7.050509453,
2020-01-12 04:00:00,1,7.219882011,
2020-01-12 05:00:00,6,7.006595612,
2020-01-12 06:00:00,8,7.401025295,
2020-01-12 07:00:00,15,10.05914688,
2020-01-12 08:00:00,22,17.13064575,
2020-01-12 09:00:00,28,27.68638039,
2020-01-12 10:00:00,36,32.32888412,
2020-01-12 11:00:00,41,39.52455902,
2020-01-12 12:00:00,43,43.16120911,
2020-01-12 13:00:00,38,42.779953,
2020-01-12 14:00:00,35,39.30549622,
2020-01-12 15:00:00,28,27.70028877,
2020-01-12 16:00:00,19,21.04795456,
2020-01-12 17:00:00,32,20.9546814,
2020-01-12 18:00:00,33,15.88420677,
2020-01-12 19:00:00,30,16.89849472,
2020-01-12 20:00:00,27,22.10248947,
2020-01-12 21:00:00,21,24.59654999,
2020-01-12 22:00:00,22,25.73165131,
2020-01-12 23:00:00,25,27.22423935,
2020-01-13 00:00:00,23,30.93149567,
2020-01-13 01:00:00,19,30.13998604,
2020-01-13 02:00:00,14,28.36870193,
2020-01-13 03:00:00,7,25.67757416,
2020-01-13 04:00:00,3,25.24032021,
2020-01-13 05:00:00,1,19.36244011,
2020-01-13 06:00:00,11,19.76376152,
2020-01-13 07:00:00,18,20.99158859,
2020-01-13 08:00:00,22,22.92950439,
2020-01-13 09:00:00,26,23.72125244,
2020-01-13 10:00:00,32,26.6741581,
2020-01-13 11:00:00,37,32.66925049,
2020-01-13 12:00:00,35,31.5292244,
2020-01-13 13:00:00,37,27.42372704,
2020-01-13 14:00:00,30,23.75332642,
2020-01-13 15:00:00,17,18.22391129,
2020-01-13 16:00:00,12,14.98689842,
2020-01-13 17:00:00,20,14.15884209,
2020-01-13 18:00:00,13,13.89210701,
2020-01-13 19:00:00,3,7.531330109,
2020-01-13 20:00:00,2,3.238335609,
2020-01-13 21:00:00,7,0.805695176,
2020-01-13 22:00:00,8,0.645057321,
2020-01-13 23:00:00,8,7.459182739,
2020-01-14 00:00:00,9,8.540624619,
2020-01-14 01:00:00,1,2.131556034,
2020-01-14 02:00:00,0,0.616641939,
2020-01-14 03:00:00,3,0.819881558,
2020-01-14 04:00:00,1,0.78634882,
2020-01-14 05:00:00,1,1.957033634,
2020-01-14 06:00:00,6,10.76800156,
2020-01-14 07:00:00,9,9.437279701,
2020-01-14 08:00:00,12,8.235783577,
2020-01-14 09:00:00,16,7.296631813,
2020-01-14 10:00:00,19,10.98545837,
2020-01-14 11:00:00,22,19.21971321,
2020-01-14 12:00:00,25,25.35779381,
2020-01-14 13:00:00,27,27.32276917,
2020-01-14 14:00:00,22,27.50478554,
2020-01-14 15:00:00,16,24.95864105,
2020-01-14 16:00:00,10,18.53461838,
2020-01-14 17:00:00,20,3.756004095,
2020-01-14 18:00:00,30,14.02008915,
2020-01-14 19:00:00,31,16.59001541,
2020-01-14 20:00:00,32,20.86022186,
2020-01-14 21:00:00,29,23.13538742,
2020-01-14 22:00:00,29,25.26608276,
2020-01-14 23:00:00,32,29.02388191,
2020-01-15 00:00:00,31,29.7074852,
2020-01-15 01:00:00,26,31.23542023,
2020-01-15 02:00:00,24,27.16586685,
2020-01-15 03:00:00,20,25.8183136,
2020-01-15 04:00:00,15,26.64373779,
2020-01-15 05:00:00,12,23.41293335,
2020-01-15 06:00:00,21,23.97946167,
2020-01-15 07:00:00,27,25.9868412,
2020-01-15 08:00:00,28,24.31476212,
2020-01-15 09:00:00,32,26.91558838,
2020-01-15 10:00:00,33,32.23336792,
2020-01-15 11:00:00,33,33.62601089,
2020-01-15 12:00:00,34,29.92900276,
2020-01-15 13:00:00,32,31.38582611,
2020-01-15 14:00:00,29,29.69012833,
2020-01-15 15:00:00,15,21.86863518,
2020-01-15 16:00:00,5,20.61694145,
2020-01-15 17:00:00,2,11.38239384,
2020-01-15 18:00:00,4,0.752585471,
2020-01-15 19:00:00,1,0.613522887,
2020-01-15 20:00:00,1,0.812871635,
2020-01-15 21:00:00,1,0.453394353,
2020-01-15 22:00:00,2,0.302815735,
2020-01-15 23:00:00,3,0.039519697,
2020-01-16 00:00:00,6,0.332996517,
2020-01-16 01:00:00,7,0.227858439,
2020-01-16 02:00:00,8,0.308773696,
2020-01-16 03:00:00,4,0.799471021,
2020-01-16 04:00:00,4,0.621666789,
2020-01-16 05:00:00,4,0.315817773,
2020-01-16 06:00:00,6,1.597608566,
2020-01-16 07:00:00,10,6.39174509,
2020-01-16 08:00:00,18,6.58256197,
2020-01-16 09:00:00,21,12.67279434,
2020-01-16 10:00:00,27,23.80888748,
2020-01-16 11:00:00,30,30.44160843,
2020-01-16 12:00:00,30,30.4066658,
2020-01-16 13:00:00,31,29.2698288,
2020-01-16 14:00:00,30,23.35960388,
2020-01-16 15:00:00,30,13.87105656,
2020-01-16 16:00:00,25,14.32066059,
2020-01-16 17:00:00,24,22.0670414,
2020-01-16 18:00:00,20,24.64140129,
2020-01-16 19:00:00,19,24.43162155,
2020-01-16 20:00:00,21,24.24932098,
2020-01-16 21:00:00,19,21.64533043,
2020-01-16 22:00:00,19,19.52144241,
2020-01-16 23:00:00,22,15.06254005,
2020-01-17 00:00:00,25,13.71355534,
2020-01-17 01:00:00,24,17.29438972,
2020-01-17 02:00:00,20,21.56218529,
2020-01-17 03:00:00,19,24.40647697,
2020-01-17 04:00:00,21,25.89743423,
2020-01-17 05:00:00,22,25.3311348,
2020-01-17 06:00:00,26,25.52054977,
2020-01-17 07:00:00,29,26.92179489,
2020-01-17 08:00:00,32,27.79330826,
2020-01-17 09:00:00,34,27.88745117,
2020-01-17 10:00:00,33,26.14948654,
2020-01-17 11:00:00,33,28.37044144,
2020-01-17 12:00:00,32,29.35181236,
2020-01-17 13:00:00,28,28.67089844,
2020-01-17 14:00:00,25,29.75373459,
2020-01-17 15:00:00,27,27.21973801,
2020-01-17 16:00:00,19,24.97717667,
2020-01-17 17:00:00,22,26.4826088,
2020-01-17 18:00:00,21,26.49268723,
2020-01-17 19:00:00,22,24.1819458,
2020-01-17 20:00:00,18,21.62674904,
2020-01-17 21:00:00,18,23.07147789,
2020-01-17 22:00:00,16,22.96282196,
2020-01-17 23:00:00,14,22.0087204,
2020-01-18 00:00:00,16,21.14755249,
2020-01-18 01:00:00,19,19.20977211,
2020-01-18 02:00:00,20,16.10729599,
2020-01-18 03:00:00,17,13.48134041,
2020-01-18 04:00:00,15,6.811828613,
2020-01-18 05:00:00,7,6.73784256,
2020-01-18 06:00:00,13,10.06849098,
2020-01-18 07:00:00,26,12.22773075,
2020-01-18 08:00:00,32,19.37403488,
2020-01-18 09:00:00,35,23.61484909,
2020-01-18 10:00:00,40,33.49676514,
2020-01-18 11:00:00,42,39.20972824,
2020-01-18 12:00:00,44,45.44022369,
2020-01-18 13:00:00,42,42.11210632,
2020-01-18 14:00:00,40,40.04943848,
2020-01-18 15:00:00,33,37.34249115,
2020-01-18 16:00:00,22,32.9747467,
2020-01-18 17:00:00,26,17.39447021,
2020-01-18 18:00:00,32,1.355581045,
2020-01-18 19:00:00,33,9.502858162,
2020-01-18 20:00:00,27,20.12859726,
2020-01-18 21:00:00,7,18.17807388,
2020-01-18 22:00:00,2,12.89194012,
2020-01-18 23:00:00,1,4.884083748,
2020-01-19 00:00:00,1,5.425202847,
2020-01-19 01:00:00,1,2.783706665,
2020-01-19 02:00:00,1,3.251866341,
2020-01-19 03:00:00,1,3.834974527,
2020-01-19 04:00:00,1,6.557145119,
2020-01-19 05:00:00,1,11.97552776,
2020-01-19 06:00:00,4,7.477472305,
2020-01-19 07:00:00,11,12.97353172,
2020-01-19 08:00:00,17,16.95755768,
2020-01-19 09:00:00,23,25.03298569,
2020-01-19 10:00:00,32,26.70436096,
2020-01-19 11:00:00,39,28.99432755,
2020-01-19 12:00:00,41,38.60158539,
2020-01-19 13:00:00,40,41.58462524,
2020-01-19 14:00:00,33,36.71522522,
2020-01-19 15:00:00,23,26.73245239,
2020-01-19 16:00:00,3,11.46269608,
2020-01-19 17:00:00,1,2.087868214,
2020-01-19 18:00:00,1,1.044188023,
2020-01-19 19:00:00,1,0.821088552,
2020-01-19 20:00:00,1,0.922227621,
2020-01-19 21:00:00,1,1.100521803,
2020-01-19 22:00:00,1,0.205255583,
2020-01-19 23:00:00,1,0.108074903,
2020-01-20 00:00:00,1,0.085429966,
2020-01-20 01:00:00,1,0.968007028,
2020-01-20 02:00:00,17,0.338379025,
2020-01-20 03:00:00,16,0.08954978,
2020-01-20 04:00:00,24,0.892438412,
2020-01-20 05:00:00,26,11.76723576,
2020-01-20 06:00:00,31,26.2698288,
2020-01-20 07:00:00,35,30.70591736,
2020-01-20 08:00:00,35,39.51317215,
2020-01-20 09:00:00,35,40.57530212,
2020-01-20 10:00:00,38,38.92249298,
2020-01-20 11:00:00,38,39.63934326,
2020-01-20 12:00:00,38,42.2615509,
2020-01-20 13:00:00,37,41.39434052,
2020-01-20 14:00:00,35,35.04605103,
2020-01-20 15:00:00,32,32.17679214,
2020-01-20 16:00:00,32,30.02292442,
2020-01-20 17:00:00,33,27.13639832,
2020-01-20 18:00:00,34,33.31171417,
2020-01-20 19:00:00,35,27.78120995,
2020-01-20 20:00:00,34,23.35158348,
2020-01-20 21:00:00,33,15.52725983,
2020-01-20 22:00:00,30,15.41163826,
2020-01-20 23:00:00,24,15.00759315,
2020-01-21 00:00:00,11,12.18973541,
2020-01-21 01:00:00,6,13.27163029,
2020-01-21 02:00:00,3,3.765828133,
2020-01-21 03:00:00,0,4.566298962,
2020-01-21 04:00:00,0,7.179460526,
2020-01-21 05:00:00,1,13.82247543,
2020-01-21 06:00:00,2,15.57934189,
2020-01-21 07:00:00,6,16.6810112,
2020-01-21 08:00:00,9,18.07793808,
2020-01-21 09:00:00,9,17.5565834,
2020-01-21 10:00:00,10,19.2454567,
2020-01-21 11:00:00,14,21.12903404,
2020-01-21 12:00:00,15,17.41522789,
2020-01-21 13:00:00,20,13.20324039,
2020-01-21 14:00:00,18,9.053793907,
2020-01-21 15:00:00,11,7.536178112,
2020-01-21 16:00:00,6,5.752534866,
2020-01-21 17:00:00,3,3.366802454,
2020-01-21 18:00:00,1,0.877531826,
2020-01-21 19:00:00,1,0.644184828,
2020-01-21 20:00:00,1,0.397183239,
2020-01-21 21:00:00,1,0.607326031,
2020-01-21 22:00:00,1,0.636426091,
2020-01-21 23:00:00,1,1.88819313,
2020-01-22 00:00:00,1,0.745335102,
2020-01-22 01:00:00,1,0.713588178,
2020-01-22 02:00:00,1,0.29527995,
2020-01-22 03:00:00,1,0.421328545,
2020-01-22 04:00:00,1,0.348470598,
2020-01-22 05:00:00,1,0.660010874,
2020-01-22 06:00:00,1,0.892105818,
2020-01-22 07:00:00,2,0.794096589,
2020-01-22 08:00:00,2,1.754884243,
2020-01-22 09:00:00,5,9.608110428,
2020-01-22 10:00:00,6,9.526748657,
2020-01-22 11:00:00,5,8.422857285,
2020-01-22 12:00:00,6,9.653167725,
2020-01-22 13:00:00,4,9.302587509,
2020-01-22 14:00:00,1,10.62318802,
2020-01-22 15:00:00,0,11.47918129,
2020-01-22 16:00:00,0,11.88185692,
2020-01-22 17:00:00,0,8.520534515,
2020-01-22 18:00:00,0,5.351403236,
2020-01-22 19:00:00,0,2.397992373,
2020-01-22 20:00:00,0,4.407581329,
2020-01-22 21:00:00,1,8.140303612,
2020-01-22 22:00:00,0,8.981773376,
2020-01-22 23:00:00,0,11.54574394,
2020-01-23 00:00:00,0,10.62310219,
2020-01-23 01:00:00,0,4.360788345,
2020-01-23 02:00:00,0,0.202512205,
2020-01-23 03:00:00,0,0.281933576,
2020-01-23 04:00:00,0,0.855818987,
2020-01-23 05:00:00,1,2.048131466,
2020-01-23 06:00:00,3,0.736128926,
2020-01-23 07:00:00,6,0.814032197,
2020-01-23 08:00:00,13,7.530789375,
2020-01-23 09:00:00,14,15.08572578,
2020-01-23 10:00:00,20,23.73669052,
2020-01-23 11:00:00,22,23.99825859,
2020-01-23 12:00:00,21,19.47583389,
2020-01-23 13:00:00,20,18.55457878,
2020-01-23 14:00:00,13,20.24499512,
2020-01-23 15:00:00,1,24.73556519,
2020-01-23 16:00:00,1,21.02690125,
2020-01-23 17:00:00,1,1.421542645,
2020-01-23 18:00:00,20,0.8415066,
2020-01-23 19:00:00,32,1.703498363,
2020-01-23 20:00:00,33,17.99423599,
2020-01-23 21:00:00,33,22.69181442,
2020-01-23 22:00:00,35,26.89093781,
2020-01-23 23:00:00,37,29.1427803,
2020-01-24 00:00:00,38,35.95977783,
2020-01-24 01:00:00,36,33.59066772,
2020-01-24 02:00:00,35,28.04831696,
2020-01-24 03:00:00,29,28.45832443,
2020-01-24 04:00:00,25,27.93536186,
2020-01-24 05:00:00,22,24.61071396,
2020-01-24 06:00:00,18,29.34135056,
2020-01-24 07:00:00,27,36.71442413,
2020-01-24 08:00:00,24,31.15555763,
2020-01-24 09:00:00,25,29.04843712,
2020-01-24 10:00:00,32,28.96899414,
2020-01-24 11:00:00,33,31.376091,
2020-01-24 12:00:00,34,31.36681938,
2020-01-24 13:00:00,33,32.74720001,
2020-01-24 14:00:00,29,32.07414627,
2020-01-24 15:00:00,28,29.22455215,
2020-01-24 16:00:00,26,28.06551743,
2020-01-24 17:00:00,26,27.70422745,
2020-01-24 18:00:00,27,24.38406944,
2020-01-24 19:00:00,24,18.65999222,
2020-01-24 20:00:00,24,19.10905838,
2020-01-24 21:00:00,22,20.02028656,
2020-01-24 22:00:00,18,22.10299492,
2020-01-24 23:00:00,15,23.44671249,
2020-01-25 00:00:00,13,19.08716393,
2020-01-25 01:00:00,13,14.14411163,
2020-01-25 02:00:00,13,8.147209167,
2020-01-25 03:00:00,29,5.704286575,
2020-01-25 04:00:00,31,4.779566765,
2020-01-25 05:00:00,29,21.32014847,
2020-01-25 06:00:00,31,23.80661964,
2020-01-25 07:00:00,30,25.66464233,
2020-01-25 08:00:00,31,28.27582359,
2020-01-25 09:00:00,30,28.46175385,
2020-01-25 10:00:00,29,32.19927216,
2020-01-25 11:00:00,30,32.44835663,
2020-01-25 12:00:00,30,32.55132675,
2020-01-25 13:00:00,29,33.02916718,
2020-01-25 14:00:00,26,32.1007576,
2020-01-25 15:00:00,15,29.06808853,
2020-01-25 16:00:00,2,25.05472946,
2020-01-25 17:00:00,1,7.548314095,
2020-01-25 18:00:00,2,0.141087592,
2020-01-25 19:00:00,1,-0.009270489,
2020-01-25 20:00:00,1,0.230756462,
2020-01-25 21:00:00,1,0.487129033,
2020-01-25 22:00:00,1,8.77575016,
2020-01-25 23:00:00,1,3.280427456,
2020-01-26 00:00:00,1,0.350864589,
2020-01-26 01:00:00,1,0.41657114,
2020-01-26 02:00:00,1,0.724212408,
2020-01-26 03:00:00,1,0.736128926,
2020-01-26 04:00:00,1,0.329047114,
2020-01-26 05:00:00,1,0.446271032,
2020-01-26 06:00:00,2,1.755993605,
2020-01-26 07:00:00,2,5.670094013,
2020-01-26 08:00:00,4,8.493466377,
2020-01-26 09:00:00,7,11.95033836,
2020-01-26 10:00:00,9,11.09328365,
2020-01-26 11:00:00,8,13.11334991,
2020-01-26 12:00:00,7,12.43387985,
2020-01-26 13:00:00,5,11.15874672,
2020-01-26 14:00:00,8,7.215989113,
2020-01-26 15:00:00,6,6.543731689,
2020-01-26 16:00:00,9,11.11183357,
2020-01-26 17:00:00,14,11.9982605,
2020-01-26 18:00:00,25,9.829130173,
2020-01-26 19:00:00,32,13.58751678,
2020-01-26 20:00:00,31,19.81354904,
2020-01-26 21:00:00,33,23.05761719,
2020-01-26 22:00:00,25,26.04146004,
2020-01-26 23:00:00,25,25.45500374,
2020-01-27 00:00:00,25,22.36595535,
2020-01-27 01:00:00,21,22.90917969,
2020-01-27 02:00:00,19,22.35175133,
2020-01-27 03:00:00,16,22.62420273,
2020-01-27 04:00:00,14,22.99585533,
2020-01-27 05:00:00,14,21.60889816,
2020-01-27 06:00:00,16,22.27304268,
2020-01-27 07:00:00,13,26.45889091,
2020-01-27 08:00:00,13,28.22903824,
2020-01-27 09:00:00,21,28.84527206,
2020-01-27 10:00:00,24,30.94187737,
2020-01-27 11:00:00,23,31.44964981,
2020-01-27 12:00:00,23,27.3481369,
2020-01-27 13:00:00,22,24.7169857,
2020-01-27 14:00:00,21,22.70384407,
2020-01-27 15:00:00,20,19.74320984,
2020-01-27 16:00:00,21,18.46923447,
2020-01-27 17:00:00,23,19.01211739,
2020-01-27 18:00:00,23,19.88596725,
2020-01-27 19:00:00,25,21.05316925,
2020-01-27 20:00:00,27,20.37337494,
2020-01-27 21:00:00,28,22.26335144,
2020-01-27 22:00:00,27,23.39626312,
2020-01-27 23:00:00,29,23.77801704,
2020-01-28 00:00:00,31,25.9429493,
2020-01-28 01:00:00,32,28.87584305,
2020-01-28 02:00:00,32,29.46423721,
2020-01-28 03:00:00,29,30.0044899,
2020-01-28 04:00:00,25,29.22716522,
2020-01-28 05:00:00,21,26.09328079,
2020-01-28 06:00:00,18,26.63877869,
2020-01-28 07:00:00,19,22.0025425,
2020-01-28 08:00:00,28,21.06354904,
2020-01-28 09:00:00,32,27.69308853,
2020-01-28 10:00:00,34,31.66232872,
2020-01-28 11:00:00,35,34.27070236,
2020-01-28 12:00:00,35,34.96112061,
2020-01-28 13:00:00,37,36.98500824,
2020-01-28 14:00:00,29,36.29747772,
2020-01-28 15:00:00,4,35.57435989,
2020-01-28 16:00:00,0,27.98212051,
2020-01-28 17:00:00,1,14.67429924,
2020-01-28 18:00:00,5,17.3593502,
2020-01-28 19:00:00,3,20.16876984,
2020-01-28 20:00:00,3,17.1733532,
2020-01-28 21:00:00,4,13.40354443,
2020-01-28 22:00:00,4,10.92840004,
2020-01-28 23:00:00,10,8.105524063,
2020-01-29 00:00:00,15,0.961623847,
2020-01-29 01:00:00,18,1.008695602,
2020-01-29 02:00:00,3,0.228059858,
2020-01-29 03:00:00,0,0.033786029,
2020-01-29 04:00:00,0,1.248606682,
2020-01-29 05:00:00,1,8.971124649,
2020-01-29 06:00:00,9,6.828325272,
2020-01-29 07:00:00,16,10.13497543,
2020-01-29 08:00:00,20,18.56052208,
2020-01-29 09:00:00,18,28.93229103,
2020-01-29 10:00:00,20,31.22894096,
2020-01-29 11:00:00,28,28.5087204,
2020-01-29 12:00:00,32,30.59652519,
2020-01-29 13:00:00,32,31.30900383,
2020-01-29 14:00:00,22,24.42756462,
2020-01-29 15:00:00,7,12.04675388,
2020-01-29 16:00:00,13,9.045692444,
2020-01-29 17:00:00,21,2.632378578,
2020-01-29 18:00:00,28,24.70288086,
2020-01-29 19:00:00,28,22.60247612,
2020-01-29 20:00:00,24,17.07333374,
2020-01-29 21:00:00,27,15.54296589,
2020-01-29 22:00:00,28,17.14540291,
2020-01-29 23:00:00,30,21.05653572,
2020-01-30 00:00:00,31,23.82813835,
2020-01-30 01:00:00,31,28.10344696,
2020-01-30 02:00:00,31,21.99564362,
2020-01-30 03:00:00,32,15.71401978,
2020-01-30 04:00:00,29,23.36799049,
2020-01-30 05:00:00,31,25.72003746,
2020-01-30 06:00:00,32,28.27639771,
2020-01-30 07:00:00,34,28.77770042,
2020-01-30 08:00:00,34,31.19019318,
2020-01-30 09:00:00,36,32.41439056,
2020-01-30 10:00:00,37,35.35289001,
2020-01-30 11:00:00,37,36.37407684,
2020-01-30 12:00:00,37,37.68469238,
2020-01-30 13:00:00,36,34.51060486,
2020-01-30 14:00:00,36,31.03850555,
2020-01-30 15:00:00,34,29.86579895,
2020-01-30 16:00:00,32,31.60678482,
2020-01-30 17:00:00,30,30.5695343,
2020-01-30 18:00:00,29,30.8659668,
2020-01-30 19:00:00,29,28.53667259,
2020-01-30 20:00:00,27,28.95246696,
2020-01-30 21:00:00,24,28.10084152,
2020-01-30 22:00:00,22,24.10604095,
2020-01-30 23:00:00,23,22.3646965,
2020-01-31 00:00:00,21,14.57393456,
2020-01-31 01:00:00,20,17.27284622,
2020-01-31 02:00:00,16,12.16899872,
2020-01-31 03:00:00,8,12.33822536,
2020-01-31 04:00:00,1,13.01433754,
2020-01-31 05:00:00,4,13.70729923,
2020-01-31 06:00:00,13,18.78774071,
2020-01-31 07:00:00,21,27.60733414,
2020-01-31 08:00:00,34,29.20759583,
2020-01-31 09:00:00,36,32.80405807,
2020-01-31 10:00:00,37,36.46862793,
2020-01-31 11:00:00,36,39.31142807,
2020-01-31 12:00:00,38,40.80115509,
2020-01-31 13:00:00,39,38.19644928,
2020-01-31 14:00:00,37,36.49062347,
2020-01-31 15:00:00,34,32.50436401,
2020-01-31 16:00:00,32,30.52586555,
2020-01-31 17:00:00,30,32.77105713,
2020-01-31 18:00:00,29,27.17381668,
2020-01-31 19:00:00,28,21.50188446,
2020-01-31 20:00:00,32,27.15564156,
2020-01-31 21:00:00,31,22.9251976,
2020-01-31 22:00:00,32,23.38432693,
2020-01-31 23:00:00,32,23.60871506,
2020-02-01 00:00:00,33,16.7745018,
2020-02-01 01:00:00,35,24.17378235,
2020-02-01 02:00:00,35,31.0843792,
2020-02-01 03:00:00,37,24.24468613,
2020-02-01 04:00:00,35,20.99149323,
2020-02-01 05:00:00,31,27.43113327,
2020-02-01 06:00:00,34,29.46052933,
2020-02-01 07:00:00,37,32.06110382,
2020-02-01 08:00:00,40,37.35849762,
2020-02-01 09:00:00,42,40.05483246,
2020-02-01 10:00:00,43,41.78302383,
2020-02-01 11:00:00,43,41.7986908,
2020-02-01 12:00:00,44,44.19354248,
2020-02-01 13:00:00,44,45.07663345,
2020-02-01 14:00:00,42,43.67811203,
2020-02-01 15:00:00,38,40.01080322,
2020-02-01 16:00:00,34,36.99427414,
2020-02-01 17:00:00,30,29.02734947,
2020-02-01 18:00:00,23,8.373299599,
2020-02-01 19:00:00,20,4.082796097,
2020-02-01 20:00:00,14,5.584135056,
2020-02-01 21:00:00,10,19.1870327,
2020-02-01 22:00:00,17,21.08028793,
2020-02-01 23:00:00,22,6.805542469,
2020-02-02 00:00:00,25,5.473861694,
2020-02-02 01:00:00,17,4.231910706,
2020-02-02 02:00:00,14,4.778213978,
2020-02-02 03:00:00,10,2.399270296,
2020-02-02 04:00:00,5,0.447835207,
2020-02-02 05:00:00,6,0.536292911,
2020-02-02 06:00:00,11,7.029201508,
2020-02-02 07:00:00,16,10.47079086,
2020-02-02 08:00:00,23,24.31324387,
2020-02-02 09:00:00,27,30.40568924,
2020-02-02 10:00:00,31,34.10990143,
2020-02-02 11:00:00,31,36.75329208,
2020-02-02 12:00:00,48,38.28255081,
2020-02-02 13:00:00,45,33.97550964,
2020-02-02 14:00:00,42,39.31513214,
2020-02-02 15:00:00,35,31.74040604,
2020-02-02 16:00:00,22,23.14860535,
2020-02-02 17:00:00,3,22.42227173,
2020-02-02 18:00:00,1,4.612133026,
2020-02-02 19:00:00,2,1.706055164,
2020-02-02 20:00:00,18,1.06989491,
2020-02-02 21:00:00,15,5.028526306,
2020-02-02 22:00:00,24,18.59896851,
2020-02-02 23:00:00,20,26.17989922,
2020-02-03 00:00:00,6,32.4319191,
2020-02-03 01:00:00,5,31.83856201,
2020-02-03 02:00:00,31,2.896752596,
2020-02-03 03:00:00,28,2.628063679,
2020-02-03 04:00:00,25,18.08162117,
2020-02-03 05:00:00,13,18.96519089,
2020-02-03 06:00:00,21,21.70923233,
2020-02-03 07:00:00,26,27.1530571,
2020-02-03 08:00:00,31,40.06350708,
2020-02-03 09:00:00,33,38.69267273,
2020-02-03 10:00:00,34,35.54406738,
2020-02-03 11:00:00,35,32.80793762,
2020-02-03 12:00:00,38,32.8313942,
2020-02-03 13:00:00,38,33.82406235,
2020-02-03 14:00:00,34,37.07735443,
2020-02-03 15:00:00,30,34.40096283,
2020-02-03 16:00:00,29,27.23438072,
2020-02-03 17:00:00,22,24.18269157,
2020-02-03 18:00:00,20,29.29576874,
2020-02-03 19:00:00,15,32.72606659,
2020-02-03 20:00:00,6,28.15976524,
2020-02-03 21:00:00,3,16.4869976,
2020-02-03 22:00:00,3,0.380009711,
2020-02-03 23:00:00,4,0.770931721,
2020-02-04 00:00:00,4,5.697113991,
2020-02-04 01:00:00,2,16.63758469,
2020-02-04 02:00:00,1,16.90038681,
2020-02-04 03:00:00,1,10.88893318,
2020-02-04 04:00:00,1,5.365922928,
2020-02-04 05:00:00,1,9.779075623,
2020-02-04 06:00:00,5,13.6024189,
2020-02-04 07:00:00,13,16.54916191,
2020-02-04 08:00:00,20,17.31087112,
2020-02-04 09:00:00,26,26.87523842,
2020-02-04 10:00:00,34,30.21634293,
2020-02-04 11:00:00,41,29.50522614,
2020-02-04 12:00:00,43,32.26448441,
2020-02-04 13:00:00,43,34.21056366,
2020-02-04 14:00:00,38,37.88909912,
2020-02-04 15:00:00,35,37.54574585,
2020-02-04 16:00:00,34,33.79066467,
2020-02-04 17:00:00,32,30.5624218,
2020-02-04 18:00:00,32,26.28248596,
2020-02-04 19:00:00,33,30.44141388,
2020-02-04 20:00:00,33,30.86642075,
2020-02-04 21:00:00,32,25.89770508,
2020-02-04 22:00:00,32,26.51759338,
2020-02-04 23:00:00,30,30.69924736,
2020-02-05 00:00:00,30,33.95261002,
2020-02-05 01:00:00,31,35.22838211,
2020-02-05 02:00:00,30,33.71186447,
2020-02-05 03:00:00,27,26.91127396,
2020-02-05 04:00:00,26,21.30602074,
2020-02-05 05:00:00,27,19.8203392,
2020-02-05 06:00:00,29,22.84580994,
2020-02-05 07:00:00,32,29.75436783,
2020-02-05 08:00:00,34,35.70585632,
2020-02-05 09:00:00,35,36.24606323,
2020-02-05 10:00:00,36,35.26389313,
2020-02-05 11:00:00,37,35.48149872,
2020-02-05 12:00:00,36,33.92269135,
2020-02-05 13:00:00,35,35.47029114,
2020-02-05 14:00:00,34,35.2218399,
2020-02-05 15:00:00,31,33.23396683,
2020-02-05 16:00:00,30,33.38720703,
2020-02-05 17:00:00,29,33.43557739,
2020-02-05 18:00:00,27,34.00731659,
2020-02-05 19:00:00,27,33.79183197,
2020-02-05 20:00:00,26,33.633255,
2020-02-05 21:00:00,23,26.12937927,
2020-02-05 22:00:00,19,18.37718391,
2020-02-05 23:00:00,15,14.62215805,
2020-02-06 00:00:00,12,11.10650253,
2020-02-06 01:00:00,7,9.933290482,
2020-02-06 02:00:00,10,7.501619816,
2020-02-06 03:00:00,2,4.171031475,
2020-02-06 04:00:00,1,3.902871847,
2020-02-06 05:00:00,2,3.065686464,
2020-02-06 06:00:00,5,3.420563698,
2020-02-06 07:00:00,19,8.595608711,
2020-02-06 08:00:00,23,17.03079605,
2020-02-06 09:00:00,29,26.55124855,
2020-02-06 10:00:00,31,32.50489426,
2020-02-06 11:00:00,29,38.94272614,
2020-02-06 12:00:00,27,37.89795685,
2020-02-06 13:00:00,23,34.55442047,
2020-02-06 14:00:00,18,28.35545158,
2020-02-06 15:00:00,9,16.95495224,
2020-02-06 16:00:00,4,7.381658554,
2020-02-06 17:00:00,1,4.919786453,
2020-02-06 18:00:00,1,0.556687295,
2020-02-06 19:00:00,4,0.099922121,
2020-02-06 20:00:00,7,0.620122671,
2020-02-06 21:00:00,3,4.349776745,
2020-02-06 22:00:00,1,9.577153206,
2020-02-06 23:00:00,2,17.47323608,
2020-02-07 00:00:00,1,5.544050217,
2020-02-07 01:00:00,1,1.605434895,
2020-02-07 02:00:00,1,1.285280466,
2020-02-07 03:00:00,1,1.763857603,
2020-02-07 04:00:00,1,2.407746792,
2020-02-07 05:00:00,1,0.775217652,
