,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-12-30 21:00:00,38,42.68235397,,,,
2019-12-30 22:00:00,39,43.7799263,,,,
2019-12-30 23:00:00,39,45.25469208,,,,
2019-12-31 00:00:00,36,45.67168045,,,,
2019-12-31 01:00:00,37,45.39343262,,,,
2019-12-31 02:00:00,36,46.78186417,,,,
2019-12-31 03:00:00,34,45.62875748,,,,
2019-12-31 04:00:00,34,44.10325623,,,,
2019-12-31 05:00:00,33,43.29740906,,,,
2019-12-31 06:00:00,29,41.43694305,,,,
2019-12-31 07:00:00,26,40.3049469,,,,
2019-12-31 08:00:00,27,41.23461151,,,,
2019-12-31 09:00:00,31,43.85550308,,,,
2019-12-31 10:00:00,36,46.51728821,,,,
2019-12-31 11:00:00,38,48.54621887,,,,
2019-12-31 12:00:00,39,48.84823608,,,,
2019-12-31 13:00:00,39,47.13494873,,,,
2019-12-31 14:00:00,39,48.34121323,,,,
2019-12-31 15:00:00,36,46.41282272,,,,
2019-12-31 16:00:00,29,42.74436188,,,,
2019-12-31 17:00:00,16,32.79376602,,,,
2019-12-31 18:00:00,2,16.99315071,,,,
2019-12-31 19:00:00,1,8.548114777,,,,
2019-12-31 20:00:00,0,0.206903383,,,,
2019-12-31 21:00:00,0,0.252739191,,,,
2019-12-31 22:00:00,0,0.461254418,,,,
2019-12-31 23:00:00,6,3.303123474,,,,
2020-01-01 00:00:00,7,10.84284878,,,,
2020-01-01 01:00:00,4,9.333171844,,,,
2020-01-01 02:00:00,5,9.925891876,,,,
2020-01-01 03:00:00,3,12.87957001,,,,
2020-01-01 04:00:00,0,15.32113743,,,,
2020-01-01 05:00:00,0,9.947413445,,,,
2020-01-01 06:00:00,0,6.755666256,,,,
2020-01-01 07:00:00,8,17.191679,,,,
2020-01-01 08:00:00,21,29.82572746,,,,
2020-01-01 09:00:00,27,31.79237175,,,,
2020-01-01 10:00:00,29,38.21835709,,,,
2020-01-01 11:00:00,32,40.91959763,,,,
2020-01-01 12:00:00,35,46.28720474,,,,
2020-01-01 13:00:00,37,45.81547546,,,,
2020-01-01 14:00:00,37,48.67761612,,,,
2020-01-01 15:00:00,34,45.33690262,,,,
2020-01-01 16:00:00,21,37.31023788,,,,
2020-01-01 17:00:00,10,25.47058487,,,,
2020-01-01 18:00:00,1,13.67500114,,,,
2020-01-01 19:00:00,0,0.79938674,,,,
2020-01-01 20:00:00,0,0.779457092,,,,
2020-01-01 21:00:00,0,1.114330888,,,,
2020-01-01 22:00:00,2,4.995490074,,,,
2020-01-01 23:00:00,5,6.455719948,,,,
2020-01-02 00:00:00,8,8.719402313,,,,
2020-01-02 01:00:00,6,6.473379135,,,,
2020-01-02 02:00:00,7,9.126180649,,,,
2020-01-02 03:00:00,1,6.604874611,,,,
2020-01-02 04:00:00,1,2.121469498,,,,
2020-01-02 05:00:00,0,2.969727278,,,,
2020-01-02 06:00:00,3,2.374692917,,,,
2020-01-02 07:00:00,9,6.702270985,,,,
2020-01-02 08:00:00,16,15.76394844,,,,
2020-01-02 09:00:00,20,26.17366028,,,,
2020-01-02 10:00:00,25,32.02452469,,,,
2020-01-02 11:00:00,29,39.3804512,,,,
2020-01-02 12:00:00,33,40.54263306,,,,
2020-01-02 13:00:00,38,43.74264526,,,,
2020-01-02 14:00:00,37,46.26337051,,,,
2020-01-02 15:00:00,27,40.76685333,,,,
2020-01-02 16:00:00,11,26.04114723,,,,
2020-01-02 17:00:00,0,11.87145519,,,,
2020-01-02 18:00:00,0,3.931939363,,,,
2020-01-02 19:00:00,0,0.95973599,,,,
2020-01-02 20:00:00,0,0.20385094,,,,
2020-01-02 21:00:00,0,0.151536956,,,,
2020-01-02 22:00:00,0,0.090017825,,,,
2020-01-02 23:00:00,0,0.091985345,,,,
2020-01-03 00:00:00,5,1.5239501,,,,
2020-01-03 01:00:00,13,4.295222759,,,,
2020-01-03 02:00:00,15,8.267938614,,,,
2020-01-03 03:00:00,27,17.88709831,,,,
2020-01-03 04:00:00,28,29.68214989,,,,
2020-01-03 05:00:00,25,35.79802322,,,,
2020-01-03 06:00:00,29,37.3646431,,,,
2020-01-03 07:00:00,34,46.12401199,,,,
2020-01-03 08:00:00,37,45.15333176,,,,
2020-01-03 09:00:00,38,42.43826294,,,,
2020-01-03 10:00:00,39,43.36120224,,,,
2020-01-03 11:00:00,39,52.29444504,,,,
2020-01-03 12:00:00,39,53.06541824,,,,
2020-01-03 13:00:00,40,49.84148788,,,,
2020-01-03 14:00:00,38,48.70668411,,,,
2020-01-03 15:00:00,32,43.11019897,,,,
2020-01-03 16:00:00,13,36.70530701,,,,
2020-01-03 17:00:00,1,23.05470276,,,,
2020-01-03 18:00:00,6,15.58729839,,,,
2020-01-03 19:00:00,13,25.56106186,,,,
2020-01-03 20:00:00,17,17.48317909,,,,
2020-01-03 21:00:00,23,23.71175766,,,,
2020-01-03 22:00:00,30,24.45342827,,,,
2020-01-03 23:00:00,29,29.89214325,,,,
2020-01-04 00:00:00,27,34.31119919,,,,
2020-01-04 01:00:00,19,37.22057343,,,,
2020-01-04 02:00:00,13,27.74398422,,,,
2020-01-04 03:00:00,17,24.15813255,,,,
2020-01-04 04:00:00,22,27.95611191,,,,
2020-01-04 05:00:00,11,30.92456055,,,,
2020-01-04 06:00:00,8,23.99965668,,,,
2020-01-04 07:00:00,25,26.55380058,,,,
2020-01-04 08:00:00,31,39.6771431,,,,
2020-01-04 09:00:00,38,42.22000504,,,,
2020-01-04 10:00:00,39,47.49089813,,,,
2020-01-04 11:00:00,40,47.59915543,,,,
2020-01-04 12:00:00,40,49.53388214,,,,
2020-01-04 13:00:00,40,51.16530228,,,,
2020-01-04 14:00:00,39,48.38507843,,,,
2020-01-04 15:00:00,36,45.34805679,,,,
2020-01-04 16:00:00,34,40.0702095,,,,
2020-01-04 17:00:00,33,38.46281815,,,,
2020-01-04 18:00:00,28,36.03914642,,,,
2020-01-04 19:00:00,22,32.32910156,,,,
2020-01-04 20:00:00,22,22.58627892,,,,
2020-01-04 21:00:00,15,28.3514328,,,,
2020-01-04 22:00:00,18,24.17078781,,,,
2020-01-04 23:00:00,24,25.07892227,,,,
2020-01-05 00:00:00,21,26.66300011,,,,
2020-01-05 01:00:00,19,24.6349926,,,,
2020-01-05 02:00:00,14,25.88642311,,,,
2020-01-05 03:00:00,7,27.27652359,,,,
2020-01-05 04:00:00,1,15.87143993,,,,
2020-01-05 05:00:00,2,13.00443649,,,,
2020-01-05 06:00:00,0,17.73197937,,,,
2020-01-05 07:00:00,11,24.82702065,,,,
2020-01-05 08:00:00,19,33.64487076,,,,
2020-01-05 09:00:00,23,29.57994461,,,,
2020-01-05 10:00:00,34,36.62669754,,,,
2020-01-05 11:00:00,34,40.24913025,,,,
2020-01-05 12:00:00,35,42.87348175,,,,
2020-01-05 13:00:00,34,42.32992935,,,,
2020-01-05 14:00:00,32,36.63813019,,,,
2020-01-05 15:00:00,24,35.54932785,,,,
2020-01-05 16:00:00,12,31.35110283,,,,
2020-01-05 17:00:00,10,23.57259369,,,,
2020-01-05 18:00:00,16,27.22787285,,,,
2020-01-05 19:00:00,18,21.55138397,,,,
2020-01-05 20:00:00,27,22.24295425,,,,
2020-01-05 21:00:00,24,34.70184326,,,,
2020-01-05 22:00:00,23,35.01403427,,,,
2020-01-05 23:00:00,16,31.65848351,,,,
2020-01-06 00:00:00,2,22.13666725,,,,
2020-01-06 01:00:00,0,11.36640358,,,,
2020-01-06 02:00:00,0,8.546419144,,,,
2020-01-06 03:00:00,0,1.312624574,,,,
2020-01-06 04:00:00,0,0.832975984,,,,
2020-01-06 05:00:00,0,0.754010439,,,,
2020-01-06 06:00:00,0,1.902686954,,,,
2020-01-06 07:00:00,4,3.506685019,,,,
2020-01-06 08:00:00,8,12.06726837,,,,
2020-01-06 09:00:00,12,17.8738575,,,,
2020-01-06 10:00:00,15,22.61508369,,,,
2020-01-06 11:00:00,17,24.58627892,,,,
2020-01-06 12:00:00,17,23.81901932,,,,
2020-01-06 13:00:00,16,22.95191002,,,,
2020-01-06 14:00:00,17,19.3241272,,,,
2020-01-06 15:00:00,11,18.48887825,,,,
2020-01-06 16:00:00,10,15.90210247,,,,
2020-01-06 17:00:00,8,18.55014801,,,,
2020-01-06 18:00:00,12,16.99111176,,,,
2020-01-06 19:00:00,12,20.30054855,,,,
2020-01-06 20:00:00,18,20.75032806,,,,
2020-01-06 21:00:00,18,24.49478912,,,,
2020-01-06 22:00:00,17,23.19047165,,,,
2020-01-06 23:00:00,18,22.47452736,,,,
2020-01-07 00:00:00,18,22.69277191,,,,
2020-01-07 01:00:00,15,19.2084198,,,,
2020-01-07 02:00:00,8,18.28143311,,,,
2020-01-07 03:00:00,8,13.73390198,,,,
2020-01-07 04:00:00,8,10.77159119,,,,
2020-01-07 05:00:00,8,1.707803845,,,,
2020-01-07 06:00:00,5,3.93775034,,,,
2020-01-07 07:00:00,5,5.920282841,,,,
2020-01-07 08:00:00,5,6.005126476,,,,
2020-01-07 09:00:00,6,7.379703999,,,,
2020-01-07 10:00:00,6,7.34242487,,,,
2020-01-07 11:00:00,8,7.600189686,,,,
2020-01-07 12:00:00,12,10.5554266,,,,
2020-01-07 13:00:00,14,19.48991394,,,,
2020-01-07 14:00:00,10,16.89868355,,,,
2020-01-07 15:00:00,3,11.39658928,,,,
2020-01-07 16:00:00,1,3.347893476,,,,
2020-01-07 17:00:00,0,0.712834239,,,,
2020-01-07 18:00:00,0,0.920186758,,,,
2020-01-07 19:00:00,0,0.459928513,,,,
2020-01-07 20:00:00,0,0.570562005,,,,
2020-01-07 21:00:00,0,0.351893812,,,,
2020-01-07 22:00:00,0,0.983736157,,,,
2020-01-07 23:00:00,1,0.929655194,,,,
2020-01-08 00:00:00,21,1.754243851,,,,
2020-01-08 01:00:00,27,31.69050407,,,,
2020-01-08 02:00:00,28,46.52427673,,,,
2020-01-08 03:00:00,28,55.70674515,,,,
2020-01-08 04:00:00,29,46.24706268,,,,
2020-01-08 05:00:00,27,43.25011444,,,,
2020-01-08 06:00:00,29,35.85722351,,,,
2020-01-08 07:00:00,32,36.26234436,,,,
2020-01-08 08:00:00,34,42.19962692,,,,
2020-01-08 09:00:00,34,45.31169891,,,,
2020-01-08 10:00:00,35,45.56521606,,,,
2020-01-08 11:00:00,37,43.18025589,,,,
2020-01-08 12:00:00,37,46.23735428,,,,
2020-01-08 13:00:00,36,47.74219131,,,,
2020-01-08 14:00:00,35,45.45259857,,,,
2020-01-08 15:00:00,32,42.3613205,,,,
2020-01-08 16:00:00,27,38.88726807,,,,
2020-01-08 17:00:00,23,31.94333458,,,,
2020-01-08 18:00:00,20,27.41797638,,,,
2020-01-08 19:00:00,11,17.91470337,,,,
2020-01-08 20:00:00,20,4.528668404,,,,
2020-01-08 21:00:00,19,11.69948673,,,,
2020-01-08 22:00:00,14,14.63331413,,,,
2020-01-08 23:00:00,16,13.14021969,,,,
2020-01-09 00:00:00,17,12.35447502,,,,
2020-01-09 01:00:00,14,5.951821804,,,,
2020-01-09 02:00:00,8,5.092562675,,,,
2020-01-09 03:00:00,3,1.795789123,,,,
2020-01-09 04:00:00,0,-0.29272148,,,,
2020-01-09 05:00:00,0,0.311782092,,,,
2020-01-09 06:00:00,2,1.715592861,,,,
2020-01-09 07:00:00,9,6.614489555,,,,
2020-01-09 08:00:00,17,20.3581295,,,,
2020-01-09 09:00:00,21,29.87312508,,,,
2020-01-09 10:00:00,28,35.37190247,,,,
2020-01-09 11:00:00,31,39.85900116,,,,
2020-01-09 12:00:00,33,41.3289566,,,,
2020-01-09 13:00:00,32,41.84959793,,,,
2020-01-09 14:00:00,32,42.74794769,,,,
2020-01-09 15:00:00,31,46.86729813,,,,
2020-01-09 16:00:00,28,33.07051086,,,,
2020-01-09 17:00:00,26,35.73431015,,,,
2020-01-09 18:00:00,24,25.6961689,,,,
2020-01-09 19:00:00,21,16.88311005,,,,
2020-01-09 20:00:00,18,12.86834049,,,,
2020-01-09 21:00:00,11,10.52415752,,,,
2020-01-09 22:00:00,8,12.35414124,,,,
2020-01-09 23:00:00,9,5.95262289,,,,
2020-01-10 00:00:00,7,14.22354603,,,,
2020-01-10 01:00:00,3,5.589159966,,,,
2020-01-10 02:00:00,1,6.166440964,,,,
2020-01-10 03:00:00,3,5.663053989,,,,
2020-01-10 04:00:00,0,8.40766716,,,,
2020-01-10 05:00:00,0,5.08676815,,,,
2020-01-10 06:00:00,1,4.487924099,,,,
2020-01-10 07:00:00,4,9.006520271,,,,
2020-01-10 08:00:00,5,12.81983662,,,,
2020-01-10 09:00:00,7,13.26026821,,,,
2020-01-10 10:00:00,12,17.09792709,,,,
2020-01-10 11:00:00,20,27.49284744,,,,
2020-01-10 12:00:00,22,29.62957764,,,,
2020-01-10 13:00:00,25,24.59897232,,,,
2020-01-10 14:00:00,21,29.50236893,,,,
2020-01-10 15:00:00,16,22.33681488,,,,
2020-01-10 16:00:00,16,16.43875122,,,,
2020-01-10 17:00:00,14,14.89799213,,,,
2020-01-10 18:00:00,12,11.76807785,,,,
2020-01-10 19:00:00,9,13.60254574,,,,
2020-01-10 20:00:00,2,10.08557034,,,,
2020-01-10 21:00:00,1,2.887787104,,,,
2020-01-10 22:00:00,4,4.986948013,,,,
2020-01-10 23:00:00,4,6.036618233,,,,
2020-01-11 00:00:00,1,5.254969597,,,,
2020-01-11 01:00:00,1,5.254999161,,,,
2020-01-11 02:00:00,0,7.719704151,,,,
2020-01-11 03:00:00,0,4.868397236,,,,
2020-01-11 04:00:00,0,2.001487494,,,,
2020-01-11 05:00:00,0,1.368674278,,,,
2020-01-11 06:00:00,1,0.90863204,,,,
2020-01-11 07:00:00,5,5.676792622,,,,
2020-01-11 08:00:00,8,11.35305214,,,,
2020-01-11 09:00:00,13,17.63101768,,,,
2020-01-11 10:00:00,15,26.85017776,,,,
2020-01-11 11:00:00,19,25.99742317,,,,
2020-01-11 12:00:00,20,27.41088486,,,,
2020-01-11 13:00:00,25,28.38825226,,,,
2020-01-11 14:00:00,31,31.0037117,,,,
2020-01-11 15:00:00,29,35.72680283,,,,
2020-01-11 16:00:00,26,34.43975449,,,,
2020-01-11 17:00:00,23,31.94815445,,,,
2020-01-11 18:00:00,22,30.71717262,,,,
2020-01-11 19:00:00,24,29.82616425,,,,
2020-01-11 20:00:00,12,29.66600609,,,,
2020-01-11 21:00:00,3,24.12636185,,,,
2020-01-11 22:00:00,3,16.5329361,,,,
2020-01-11 23:00:00,2,12.01939011,,,,
2020-01-12 00:00:00,1,5.005326271,,,,
2020-01-12 01:00:00,1,2.768388271,,,,
2020-01-12 02:00:00,1,5.846179962,,,,
2020-01-12 03:00:00,1,7.461118698,,,,
2020-01-12 04:00:00,1,4.461503029,,,,
2020-01-12 05:00:00,1,3.472541571,,,,
2020-01-12 06:00:00,6,3.426208019,,,,
2020-01-12 07:00:00,8,5.773806095,,,,
2020-01-12 08:00:00,15,14.27911091,,,,
2020-01-12 09:00:00,22,22.72902679,,,,
2020-01-12 10:00:00,28,33.25698853,,,,
2020-01-12 11:00:00,36,45.17301178,,,,
2020-01-12 12:00:00,41,50.25431442,,,,
2020-01-12 13:00:00,43,56.67463684,,,,
2020-01-12 14:00:00,38,53.9404335,,,,
2020-01-12 15:00:00,35,47.50250244,,,,
2020-01-12 16:00:00,28,43.24934769,,,,
2020-01-12 17:00:00,19,29.38384247,,,,
2020-01-12 18:00:00,32,22.77895927,,,,
2020-01-12 19:00:00,33,29.59407616,,,,
2020-01-12 20:00:00,30,38.50434113,,,,
2020-01-12 21:00:00,27,30.70897293,,,,
2020-01-12 22:00:00,21,33.51296997,,,,
2020-01-12 23:00:00,22,32.81301498,,,,
2020-01-13 00:00:00,25,30.87047386,,,,
2020-01-13 01:00:00,23,30.27854729,,,,
2020-01-13 02:00:00,19,25.6954937,,,,
2020-01-13 03:00:00,14,17.46388054,,,,
2020-01-13 04:00:00,7,1.829217076,,,,
2020-01-13 05:00:00,3,7.618535519,,,,
2020-01-13 06:00:00,1,4.580306053,,,,
2020-01-13 07:00:00,11,8.597894669,,,,
2020-01-13 08:00:00,18,23.00939369,,,,
2020-01-13 09:00:00,22,23.44463921,,,,
2020-01-13 10:00:00,26,28.47573853,,,,
2020-01-13 11:00:00,32,31.6916275,,,,
2020-01-13 12:00:00,37,38.30605698,,,,
2020-01-13 13:00:00,35,42.14384842,,,,
2020-01-13 14:00:00,37,41.02329636,,,,
2020-01-13 15:00:00,30,37.75563812,,,,
2020-01-13 16:00:00,17,22.99344635,,,,
2020-01-13 17:00:00,12,9.206253052,,,,
2020-01-13 18:00:00,20,6.743733406,,,,
2020-01-13 19:00:00,13,18.14319992,,,,
2020-01-13 20:00:00,3,1.346094131,,,,
2020-01-13 21:00:00,2,1.133593202,,,,
2020-01-13 22:00:00,7,1.984647632,,,,
2020-01-13 23:00:00,8,2.794643641,,,,
2020-01-14 00:00:00,8,1.771502495,,,,
2020-01-14 01:00:00,9,5.3891325,,,,
2020-01-14 02:00:00,1,6.194578171,,,,
2020-01-14 03:00:00,0,4.198454857,,,,
2020-01-14 04:00:00,3,4.819589615,,,,
2020-01-14 05:00:00,1,5.215032578,,,,
2020-01-14 06:00:00,1,4.47653532,,,,
2020-01-14 07:00:00,6,3.592284441,,,,
2020-01-14 08:00:00,9,11.11075974,,,,
2020-01-14 09:00:00,12,11.15321827,,,,
2020-01-14 10:00:00,16,16.07633972,,,,
2020-01-14 11:00:00,19,19.29340363,,,,
2020-01-14 12:00:00,22,24.63380432,,,,
2020-01-14 13:00:00,25,27.14885521,,,,
2020-01-14 14:00:00,27,29.79930305,,,,
2020-01-14 15:00:00,22,29.52557945,,,,
2020-01-14 16:00:00,16,19.08664322,,,,
2020-01-14 17:00:00,10,13.98910236,,,,
2020-01-14 18:00:00,20,20.57784462,,,,
2020-01-14 19:00:00,30,27.68060303,,,,
2020-01-14 20:00:00,31,29.58127403,,,,
2020-01-14 21:00:00,32,30.69722748,,,,
2020-01-14 22:00:00,29,36.93227005,,,,
2020-01-14 23:00:00,29,34.41492462,,,,
2020-01-15 00:00:00,32,35.05827713,,,,
2020-01-15 01:00:00,31,35.43961716,,,,
2020-01-15 02:00:00,26,32.40061569,,,,
2020-01-15 03:00:00,24,30.19766426,,,,
2020-01-15 04:00:00,20,28.59055901,,,,
2020-01-15 05:00:00,15,22.28428841,,,,
2020-01-15 06:00:00,12,21.83806038,,,,
2020-01-15 07:00:00,21,27.2832737,,,,
2020-01-15 08:00:00,27,31.13577461,,,,
2020-01-15 09:00:00,28,33.90523148,,,,
2020-01-15 10:00:00,32,37.10463715,,,,
2020-01-15 11:00:00,33,41.26807022,,,,
2020-01-15 12:00:00,33,40.4642868,,,,
2020-01-15 13:00:00,34,40.93650055,,,,
2020-01-15 14:00:00,32,40.7531662,,,,
2020-01-15 15:00:00,29,33.31916428,,,,
2020-01-15 16:00:00,15,26.76342201,,,,
2020-01-15 17:00:00,5,15.74131966,,,,
2020-01-15 18:00:00,2,2.94371438,,,,
2020-01-15 19:00:00,4,0.832001567,,,,
2020-01-15 20:00:00,1,1.247012734,,,,
2020-01-15 21:00:00,1,0.973557949,,,,
2020-01-15 22:00:00,1,0.872525871,,,,
2020-01-15 23:00:00,2,1.789254665,,,,
2020-01-16 00:00:00,3,0.814749956,,,,
2020-01-16 01:00:00,6,6.667375565,,,,
2020-01-16 02:00:00,7,8.198156357,,,,
2020-01-16 03:00:00,8,12.74656391,,,,
2020-01-16 04:00:00,4,12.29554653,,,,
2020-01-16 05:00:00,4,6.794886112,,,,
2020-01-16 06:00:00,4,1.734385729,,,,
2020-01-16 07:00:00,6,6.78595829,,,,
2020-01-16 08:00:00,10,10.21873188,,,,
2020-01-16 09:00:00,18,15.60470295,,,,
2020-01-16 10:00:00,21,28.19358253,,,,
2020-01-16 11:00:00,27,35.40633392,,,,
2020-01-16 12:00:00,30,38.9043808,,,,
2020-01-16 13:00:00,30,39.00645828,,,,
2020-01-16 14:00:00,31,38.28284454,,,,
2020-01-16 15:00:00,30,36.38822556,,,,
2020-01-16 16:00:00,30,32.17568588,,,,
2020-01-16 17:00:00,25,31.97803497,,,,
2020-01-16 18:00:00,24,27.61492157,,,,
2020-01-16 19:00:00,20,28.03731918,,,,
2020-01-16 20:00:00,19,22.6084404,,,,
2020-01-16 21:00:00,21,21.89206886,,,,
2020-01-16 22:00:00,19,24.09118652,,,,
2020-01-16 23:00:00,19,22.03465271,,,,
2020-01-17 00:00:00,22,24.94586182,,,,
2020-01-17 01:00:00,25,26.3338356,,,,
2020-01-17 02:00:00,24,29.1187458,,,,
2020-01-17 03:00:00,20,25.75899315,,,,
2020-01-17 04:00:00,19,21.32851982,,,,
2020-01-17 05:00:00,21,21.51582909,,,,
2020-01-17 06:00:00,22,24.3601532,,,,
2020-01-17 07:00:00,26,25.95451927,,,,
2020-01-17 08:00:00,29,28.259058,,,,
2020-01-17 09:00:00,32,32.55187988,,,,
2020-01-17 10:00:00,34,37.31725693,,,,
2020-01-17 11:00:00,33,36.43619537,,,,
2020-01-17 12:00:00,33,34.95110703,,,,
2020-01-17 13:00:00,32,32.80792236,,,,
2020-01-17 14:00:00,28,29.04429817,,,,
2020-01-17 15:00:00,25,26.63703537,,,,
2020-01-17 16:00:00,27,24.50872993,,,,
2020-01-17 17:00:00,19,25.64488029,,,,
2020-01-17 18:00:00,22,20.13960266,,,,
2020-01-17 19:00:00,21,21.53435707,,,,
2020-01-17 20:00:00,22,23.70750999,,,,
2020-01-17 21:00:00,18,23.63414001,,,,
2020-01-17 22:00:00,18,24.21410179,,,,
2020-01-17 23:00:00,16,27.81664085,,,,
2020-01-18 00:00:00,14,24.38779449,,,,
2020-01-18 01:00:00,16,24.26539421,,,,
2020-01-18 02:00:00,19,21.54178619,,,,
2020-01-18 03:00:00,20,19.12685776,,,,
2020-01-18 04:00:00,17,15.56247711,,,,
2020-01-18 05:00:00,15,5.569419861,,,,
2020-01-18 06:00:00,7,5.763423443,,,,
2020-01-18 07:00:00,13,15.11481571,,,,
2020-01-18 08:00:00,26,30.87319374,,,,
2020-01-18 09:00:00,32,39.95457458,,,,
2020-01-18 10:00:00,35,46.54022598,,,,
2020-01-18 11:00:00,40,45.88651657,,,,
2020-01-18 12:00:00,42,52.05831528,,,,
2020-01-18 13:00:00,44,51.12695313,,,,
2020-01-18 14:00:00,42,52.18108368,,,,
2020-01-18 15:00:00,40,46.78286743,,,,
2020-01-18 16:00:00,33,41.89957809,,,,
2020-01-18 17:00:00,22,33.64409637,,,,
2020-01-18 18:00:00,26,24.25856972,,,,
2020-01-18 19:00:00,32,23.9323864,,,,
2020-01-18 20:00:00,33,21.29650307,,,,
2020-01-18 21:00:00,27,24.43382072,,,,
2020-01-18 22:00:00,7,15.6807251,,,,
2020-01-18 23:00:00,2,1.285364628,,,,
2020-01-19 00:00:00,1,1.319570065,,,,
2020-01-19 01:00:00,1,2.331177711,,,,
2020-01-19 02:00:00,1,0.479912013,,,,
2020-01-19 03:00:00,1,0.216858745,,,,
2020-01-19 04:00:00,1,0.271743298,,,,
2020-01-19 05:00:00,1,0.804124117,,,,
2020-01-19 06:00:00,1,1.02133441,,,,
2020-01-19 07:00:00,4,2.00439024,,,,
2020-01-19 08:00:00,11,9.413948059,,,,
2020-01-19 09:00:00,17,25.39189911,,,,
2020-01-19 10:00:00,23,35.6626091,,,,
2020-01-19 11:00:00,32,39.89589691,,,,
2020-01-19 12:00:00,39,44.27470016,,,,
2020-01-19 13:00:00,41,49.90625381,,,,
2020-01-19 14:00:00,40,48.9860878,,,,
2020-01-19 15:00:00,33,45.56084061,,,,
2020-01-19 16:00:00,23,37.81824112,,,,
2020-01-19 17:00:00,3,7.445119858,,,,
2020-01-19 18:00:00,1,1.237714767,,,,
2020-01-19 19:00:00,1,1.429955482,,,,
2020-01-19 20:00:00,1,1.171264887,,,,
2020-01-19 21:00:00,1,1.023396492,,,,
2020-01-19 22:00:00,1,0.598529458,,,,
2020-01-19 23:00:00,1,0.192769408,,,,
2020-01-20 00:00:00,1,0.027510941,,,,
2020-01-20 01:00:00,1,0.081796706,,,,
2020-01-20 02:00:00,1,0.200229004,,,,
2020-01-20 03:00:00,17,0.485884905,,,,
2020-01-20 04:00:00,16,8.209078789,,,,
2020-01-20 05:00:00,24,23.81877899,,,,
2020-01-20 06:00:00,26,30.88503075,,,,
2020-01-20 07:00:00,31,33.69809341,,,,
2020-01-20 08:00:00,35,42.11436081,,,,
2020-01-20 09:00:00,35,45.52397919,,,,
2020-01-20 10:00:00,35,45.30781555,,,,
2020-01-20 11:00:00,38,49.1053009,,,,
2020-01-20 12:00:00,38,51.06444168,,,,
2020-01-20 13:00:00,38,50.61784363,,,,
2020-01-20 14:00:00,37,51.51891708,,,,
2020-01-20 15:00:00,35,49.11347198,,,,
2020-01-20 16:00:00,32,45.95858765,,,,
2020-01-20 17:00:00,32,41.62868118,,,,
2020-01-20 18:00:00,33,40.2039032,,,,
2020-01-20 19:00:00,34,40.80168915,,,,
2020-01-20 20:00:00,35,41.25015259,,,,
2020-01-20 21:00:00,34,41.90261078,,,,
2020-01-20 22:00:00,33,41.25585938,,,,
2020-01-20 23:00:00,30,41.29942322,,,,
2020-01-21 00:00:00,24,36.64269257,,,,
2020-01-21 01:00:00,11,27.96362877,,,,
2020-01-21 02:00:00,6,16.30833626,,,,
2020-01-21 03:00:00,3,12.95640278,,,,
2020-01-21 04:00:00,0,11.70484066,,,,
2020-01-21 05:00:00,0,3.586146832,,,,
2020-01-21 06:00:00,1,4.96515274,,,,
2020-01-21 07:00:00,2,5.67150259,,,,
2020-01-21 08:00:00,6,9.333222389,,,,
2020-01-21 09:00:00,9,14.32339954,,,,
2020-01-21 10:00:00,9,21.39113426,,,,
2020-01-21 11:00:00,10,20.70333099,,,,
2020-01-21 12:00:00,14,24.16788101,,,,
2020-01-21 13:00:00,15,26.54724312,,,,
2020-01-21 14:00:00,20,23.79063034,,,,
2020-01-21 15:00:00,18,24.38750648,,,,
2020-01-21 16:00:00,11,20.82105255,,,,
2020-01-21 17:00:00,6,20.04014015,,,,
2020-01-21 18:00:00,3,14.03370667,,,,
2020-01-21 19:00:00,1,10.12956047,,,,
2020-01-21 20:00:00,1,3.840853453,,,,
2020-01-21 21:00:00,1,0.587414742,,,,
2020-01-21 22:00:00,1,0.587371349,,,,
2020-01-21 23:00:00,1,0.496524066,,,,
2020-01-22 00:00:00,1,5.073180199,,,,
2020-01-22 01:00:00,1,1.556262851,,,,
2020-01-22 02:00:00,1,0.253349781,,,,
2020-01-22 03:00:00,1,0.142912999,,,,
2020-01-22 04:00:00,1,0.147178024,,,,
2020-01-22 05:00:00,1,0.001871347,,,,
2020-01-22 06:00:00,1,0.137203902,,,,
2020-01-22 07:00:00,1,0.371666193,,,,
2020-01-22 08:00:00,2,0.403590769,,,,
2020-01-22 09:00:00,2,0.887740135,,,,
2020-01-22 10:00:00,5,1.670087934,,,,
2020-01-22 11:00:00,6,3.008506298,,,,
2020-01-22 12:00:00,5,7.54340601,,,,
2020-01-22 13:00:00,6,9.134742737,,,,
2020-01-22 14:00:00,4,8.839537621,,,,
2020-01-22 15:00:00,1,14.13158607,,,,
2020-01-22 16:00:00,0,9.429703712,,,,
2020-01-22 17:00:00,0,2.392724752,,,,
2020-01-22 18:00:00,0,0.314860076,,,,
2020-01-22 19:00:00,0,0.278915346,,,,
2020-01-22 20:00:00,0,0.754010439,,,,
2020-01-22 21:00:00,0,0.754010439,,,,
2020-01-22 22:00:00,1,1.831037045,,,,
2020-01-22 23:00:00,0,2.842386484,,,,
2020-01-23 00:00:00,0,1.487520337,,,,
2020-01-23 01:00:00,0,0.762551129,,,,
2020-01-23 02:00:00,0,0.256022871,,,,
