,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-01 21:00:00,22,23.90165329,,
2020-01-01 22:00:00,18,21.36451721,,
2020-01-01 23:00:00,18,18.85601807,,
2020-01-02 00:00:00,18,18.63941574,,
2020-01-02 01:00:00,18,16.99610329,,
2020-01-02 02:00:00,18,17.13969612,,
2020-01-02 03:00:00,19,17.58379173,,
2020-01-02 04:00:00,18,17.96563721,,
2020-01-02 05:00:00,18,15.6930027,,
2020-01-02 06:00:00,18,16.32662964,,
2020-01-02 07:00:00,19,20.0194664,,
2020-01-02 08:00:00,24,25.56285477,,
2020-01-02 09:00:00,36,31.44038582,,
2020-01-02 10:00:00,37,39.93216324,,
2020-01-02 11:00:00,36,39.94979858,,
2020-01-02 12:00:00,36,40.09401703,,
2020-01-02 13:00:00,38,39.61293793,,
2020-01-02 14:00:00,38,39.17169189,,
2020-01-02 15:00:00,34,37.39526367,,
2020-01-02 16:00:00,23,29.54878998,,
2020-01-02 17:00:00,22,21.49941635,,
2020-01-02 18:00:00,22,21.9652462,,
2020-01-02 19:00:00,21,20.86061859,,
2020-01-02 20:00:00,23,21.41764832,,
2020-01-02 21:00:00,22,24.16084862,,
2020-01-02 22:00:00,22,21.87316513,,
2020-01-02 23:00:00,21,22.02279282,,
2020-01-03 00:00:00,19,22.09616089,,
2020-01-03 01:00:00,23,19.17032051,,
2020-01-03 02:00:00,20,23.05316544,,
2020-01-03 03:00:00,23,19.36840439,,
2020-01-03 04:00:00,23,21.93735504,,
2020-01-03 05:00:00,20,21.84065056,,
2020-01-03 06:00:00,15,18.34365654,,
2020-01-03 07:00:00,17,15.70918369,,
2020-01-03 08:00:00,25,23.61917686,,
2020-01-03 09:00:00,33,31.35143661,,
2020-01-03 10:00:00,38,37.24812698,,
2020-01-03 11:00:00,40,41.85123444,,
2020-01-03 12:00:00,41,42.12430573,,
2020-01-03 13:00:00,43,41.33238602,,
2020-01-03 14:00:00,42,43.85100937,,
2020-01-03 15:00:00,33,40.76192856,,
2020-01-03 16:00:00,25,27.61834526,,
2020-01-03 17:00:00,23,23.71488762,,
2020-01-03 18:00:00,21,21.74282455,,
2020-01-03 19:00:00,22,19.68869591,,
2020-01-03 20:00:00,20,22.08193016,,
2020-01-03 21:00:00,28,19.96256638,,
2020-01-03 22:00:00,34,28.52214241,,
2020-01-03 23:00:00,34,31.82859993,,
2020-01-04 00:00:00,25,31.85744476,,
2020-01-04 01:00:00,18,24.25005341,,
2020-01-04 02:00:00,17,19.65126801,,
2020-01-04 03:00:00,17,18.11734772,,
2020-01-04 04:00:00,17,17.40547752,,
2020-01-04 05:00:00,18,15.83746147,,
2020-01-04 06:00:00,16,16.04250336,,
2020-01-04 07:00:00,28,19.591856,,
2020-01-04 08:00:00,36,36.41815948,,
2020-01-04 09:00:00,40,39.55001831,,
2020-01-04 10:00:00,42,41.62165451,,
2020-01-04 11:00:00,43,44.26423264,,
2020-01-04 12:00:00,43,44.35824966,,
2020-01-04 13:00:00,43,44.41539001,,
2020-01-04 14:00:00,43,43.63375473,,
2020-01-04 15:00:00,42,42.44274902,,
2020-01-04 16:00:00,40,40.09582138,,
2020-01-04 17:00:00,38,36.5890007,,
2020-01-04 18:00:00,38,34.55276871,,
2020-01-04 19:00:00,34,33.11532974,,
2020-01-04 20:00:00,28,29.33348656,,
2020-01-04 21:00:00,32,25.39999771,,
2020-01-04 22:00:00,27,28.97109795,,
2020-01-04 23:00:00,26,24.65328026,,
2020-01-05 00:00:00,26,25.74457932,,
2020-01-05 01:00:00,26,26.97669601,,
2020-01-05 02:00:00,24,25.35955048,,
2020-01-05 03:00:00,25,23.57649994,,
2020-01-05 04:00:00,25,24.87446022,,
2020-01-05 05:00:00,26,25.43022728,,
2020-01-05 06:00:00,24,25.91112328,,
2020-01-05 07:00:00,21,26.93025208,,
2020-01-05 08:00:00,23,29.64322662,,
2020-01-05 09:00:00,30,32.81269073,,
2020-01-05 10:00:00,38,41.21631622,,
2020-01-05 11:00:00,38,42.54582596,,
2020-01-05 12:00:00,38,38.54185867,,
2020-01-05 13:00:00,37,39.75040054,,
2020-01-05 14:00:00,32,39.22592163,,
2020-01-05 15:00:00,27,28.78504944,,
2020-01-05 16:00:00,23,22.09111023,,
2020-01-05 17:00:00,16,21.59830856,,
2020-01-05 18:00:00,15,16.33970833,,
2020-01-05 19:00:00,15,15.32987022,,
2020-01-05 20:00:00,13,15.48056889,,
2020-01-05 21:00:00,10,14.1941328,,
2020-01-05 22:00:00,9,11.64641476,,
2020-01-05 23:00:00,10,10.97172928,,
2020-01-06 00:00:00,15,11.81076908,,
2020-01-06 01:00:00,17,13.92369747,,
2020-01-06 02:00:00,13,15.79580975,,
2020-01-06 03:00:00,12,10.23467827,,
2020-01-06 04:00:00,10,9.796190262,,
2020-01-06 05:00:00,8,8.882265091,,
2020-01-06 06:00:00,7,7.389802456,,
2020-01-06 07:00:00,7,12.80195904,,
2020-01-06 08:00:00,14,14.20989799,,
2020-01-06 09:00:00,25,20.51309776,,
2020-01-06 10:00:00,30,30.30552483,,
2020-01-06 11:00:00,29,31.7808609,,
2020-01-06 12:00:00,29,31.14078712,,
2020-01-06 13:00:00,27,29.32678604,,
2020-01-06 14:00:00,26,26.70043182,,
2020-01-06 15:00:00,24,24.8633213,,
2020-01-06 16:00:00,19,19.95032501,,
2020-01-06 17:00:00,20,13.40311527,,
2020-01-06 18:00:00,21,15.94202137,,
2020-01-06 19:00:00,22,18.78203773,,
2020-01-06 20:00:00,24,23.1042366,,
2020-01-06 21:00:00,22,27.44050407,,
2020-01-06 22:00:00,19,25.55615807,,
2020-01-06 23:00:00,17,20.30693436,,
2020-01-07 00:00:00,15,19.887043,,
2020-01-07 01:00:00,14,18.64795113,,
2020-01-07 02:00:00,13,16.78679085,,
2020-01-07 03:00:00,11,15.11022758,,
2020-01-07 04:00:00,15,12.21353436,,
2020-01-07 05:00:00,13,16.44396973,,
2020-01-07 06:00:00,10,15.73236847,,
2020-01-07 07:00:00,8,13.58389282,,
2020-01-07 08:00:00,8,10.12372398,,
2020-01-07 09:00:00,11,11.37063026,,
2020-01-07 10:00:00,13,11.35633564,,
2020-01-07 11:00:00,19,11.90391922,,
2020-01-07 12:00:00,18,22.35135651,,
2020-01-07 13:00:00,15,19.70618629,,
2020-01-07 14:00:00,15,15.26501083,,
2020-01-07 15:00:00,14,14.76229382,,
2020-01-07 16:00:00,9,12.83345795,,
2020-01-07 17:00:00,9,7.359436989,,
2020-01-07 18:00:00,10,10.21491623,,
2020-01-07 19:00:00,8,12.18684769,,
2020-01-07 20:00:00,7,10.26932907,,
2020-01-07 21:00:00,4,8.817079544,,
2020-01-07 22:00:00,10,5.825737953,,
2020-01-07 23:00:00,14,10.9202528,,
2020-01-08 00:00:00,17,14.49854565,,
2020-01-08 01:00:00,35,21.86733437,,
2020-01-08 02:00:00,38,40.8828392,,
2020-01-08 03:00:00,40,40.54275513,,
2020-01-08 04:00:00,41,40.06354141,,
2020-01-08 05:00:00,40,42.29921722,,
2020-01-08 06:00:00,40,40.91870117,,
2020-01-08 07:00:00,37,42.92592239,,
2020-01-08 08:00:00,40,39.64007187,,
2020-01-08 09:00:00,41,45.62142563,,
2020-01-08 10:00:00,41,46.17080307,,
2020-01-08 11:00:00,42,46.24324036,,
2020-01-08 12:00:00,42,47.1204834,,
2020-01-08 13:00:00,41,43.78060913,,
2020-01-08 14:00:00,40,41.35639191,,
2020-01-08 15:00:00,40,37.92795563,,
2020-01-08 16:00:00,36,36.61214447,,
2020-01-08 17:00:00,27,33.1218605,,
2020-01-08 18:00:00,20,24.71764946,,
2020-01-08 19:00:00,17,20.51658058,,
2020-01-08 20:00:00,17,18.12345314,,
2020-01-08 21:00:00,18,18.57608986,,
2020-01-08 22:00:00,18,20.52404976,,
2020-01-08 23:00:00,22,20.70930672,,
2020-01-09 00:00:00,29,24.55576134,,
2020-01-09 01:00:00,24,31.52712822,,
2020-01-09 02:00:00,19,23.32694817,,
2020-01-09 03:00:00,15,17.89676094,,
2020-01-09 04:00:00,12,15.4684639,,
2020-01-09 05:00:00,12,13.64868355,,
2020-01-09 06:00:00,8,14.21925926,,
2020-01-09 07:00:00,16,12.93271446,,
2020-01-09 08:00:00,30,24.63662148,,
2020-01-09 09:00:00,36,35.88182449,,
2020-01-09 10:00:00,40,39.49642944,,
2020-01-09 11:00:00,40,43.07797241,,
2020-01-09 12:00:00,39,42.17573929,,
2020-01-09 13:00:00,40,39.47434235,,
2020-01-09 14:00:00,39,39.32604599,,
2020-01-09 15:00:00,38,37.42313385,,
2020-01-09 16:00:00,35,35.66537476,,
2020-01-09 17:00:00,30,32.08286667,,
2020-01-09 18:00:00,27,27.79551506,,
2020-01-09 19:00:00,19,26.56258583,,
2020-01-09 20:00:00,17,18.81853104,,
2020-01-09 21:00:00,17,16.93214798,,
2020-01-09 22:00:00,18,17.78962326,,
2020-01-09 23:00:00,18,20.04013443,,
2020-01-10 00:00:00,17,20.35812569,,
2020-01-10 01:00:00,15,17.68400192,,
2020-01-10 02:00:00,20,15.05587959,,
2020-01-10 03:00:00,17,19.27165031,,
2020-01-10 04:00:00,11,16.04434586,,
2020-01-10 05:00:00,10,10.68197823,,
2020-01-10 06:00:00,5,12.47269154,,
2020-01-10 07:00:00,4,12.06698799,,
2020-01-10 08:00:00,10,12.25871086,,
2020-01-10 09:00:00,20,18.6493988,,
2020-01-10 10:00:00,26,28.10733604,,
2020-01-10 11:00:00,28,31.30293274,,
2020-01-10 12:00:00,28,28.93660736,,
2020-01-10 13:00:00,28,24.73864365,,
2020-01-10 14:00:00,26,23.74363899,,
2020-01-10 15:00:00,26,21.72693443,,
2020-01-10 16:00:00,19,17.93254089,,
2020-01-10 17:00:00,13,16.09349632,,
2020-01-10 18:00:00,9,19.39422989,,
2020-01-10 19:00:00,9,13.11459732,,
2020-01-10 20:00:00,7,11.32223988,,
2020-01-10 21:00:00,8,12.04128742,,
2020-01-10 22:00:00,11,13.05990601,,
2020-01-10 23:00:00,10,13.99479866,,
2020-01-11 00:00:00,10,11.18382549,,
2020-01-11 01:00:00,7,11.97387886,,
2020-01-11 02:00:00,4,8.587615013,,
2020-01-11 03:00:00,11,3.781003714,,
2020-01-11 04:00:00,13,14.35524845,,
2020-01-11 05:00:00,14,15.48571873,,
2020-01-11 06:00:00,14,13.28693581,,
2020-01-11 07:00:00,17,13.90755463,,
2020-01-11 08:00:00,19,19.65120506,,
2020-01-11 09:00:00,28,22.29340744,,
2020-01-11 10:00:00,28,36.22036743,,
2020-01-11 11:00:00,31,32.35240936,,
2020-01-11 12:00:00,30,32.75233078,,
2020-01-11 13:00:00,34,29.7414608,,
2020-01-11 14:00:00,32,34.87369919,,
2020-01-11 15:00:00,29,32.71705627,,
2020-01-11 16:00:00,27,27.22615051,,
2020-01-11 17:00:00,18,23.29311752,,
2020-01-11 18:00:00,16,15.87554836,,
2020-01-11 19:00:00,14,15.24198437,,
2020-01-11 20:00:00,14,14.04451275,,
2020-01-11 21:00:00,12,14.27465916,,
2020-01-11 22:00:00,13,12.63542366,,
2020-01-11 23:00:00,14,12.28760052,,
2020-01-12 00:00:00,13,13.07687092,,
2020-01-12 01:00:00,12,12.53077412,,
2020-01-12 02:00:00,11,11.02201176,,
2020-01-12 03:00:00,10,11.2534008,,
2020-01-12 04:00:00,10,8.926525116,,
2020-01-12 05:00:00,10,8.986366272,,
2020-01-12 06:00:00,10,8.358295441,,
2020-01-12 07:00:00,12,10.92665482,,
2020-01-12 08:00:00,26,19.57152748,,
2020-01-12 09:00:00,35,34.23537827,,
2020-01-12 10:00:00,36,39.66043472,,
2020-01-12 11:00:00,40,40.50377274,,
2020-01-12 12:00:00,42,43.06391525,,
2020-01-12 13:00:00,44,43.31358719,,
2020-01-12 14:00:00,45,45.05338669,,
2020-01-12 15:00:00,38,44.81972504,,
2020-01-12 16:00:00,27,31.66865158,,
2020-01-12 17:00:00,25,20.96539879,,
2020-01-12 18:00:00,22,22.97618103,,
2020-01-12 19:00:00,20,20.69902802,,
2020-01-12 20:00:00,23,20.15510559,,
2020-01-12 21:00:00,25,23.22237206,,
2020-01-12 22:00:00,25,24.08180809,,
2020-01-12 23:00:00,29,23.60014343,,
2020-01-13 00:00:00,32,26.38702583,,
2020-01-13 01:00:00,29,30.82110214,,
2020-01-13 02:00:00,24,27.68138313,,
2020-01-13 03:00:00,20,23.61090279,,
2020-01-13 04:00:00,13,18.20366859,,
2020-01-13 05:00:00,12,10.78926468,,
2020-01-13 06:00:00,10,9.489601135,,
2020-01-13 07:00:00,14,10.68797398,,
2020-01-13 08:00:00,17,24.34218025,,
2020-01-13 09:00:00,20,26.1942234,,
2020-01-13 10:00:00,26,27.98531723,,
2020-01-13 11:00:00,34,33.21624756,,
2020-01-13 12:00:00,36,39.26411057,,
2020-01-13 13:00:00,32,38.55501175,,
2020-01-13 14:00:00,28,31.08223152,,
2020-01-13 15:00:00,22,23.4569912,,
2020-01-13 16:00:00,15,16.33036613,,
2020-01-13 17:00:00,15,13.71549129,,
2020-01-13 18:00:00,15,15.11115742,,
2020-01-13 19:00:00,12,16.03983307,,
2020-01-13 20:00:00,11,13.6790123,,
2020-01-13 21:00:00,10,12.41058159,,
2020-01-13 22:00:00,11,12.55035782,,
2020-01-13 23:00:00,12,13.04448795,,
2020-01-14 00:00:00,12,14.33742523,,
2020-01-14 01:00:00,12,13.15271091,,
2020-01-14 02:00:00,10,11.7276783,,
2020-01-14 03:00:00,9,9.716856003,,
2020-01-14 04:00:00,7,8.32263279,,
2020-01-14 05:00:00,5,6.203543663,,
2020-01-14 06:00:00,5,6.219430923,,
2020-01-14 07:00:00,8,5.335419178,,
2020-01-14 08:00:00,11,9.776735306,,
2020-01-14 09:00:00,20,13.79105377,,
2020-01-14 10:00:00,26,22.90992355,,
2020-01-14 11:00:00,29,29.82854271,,
2020-01-14 12:00:00,33,34.67803574,,
2020-01-14 13:00:00,33,36.59630585,,
2020-01-14 14:00:00,21,32.01097488,,
2020-01-14 15:00:00,17,18.78237534,,
2020-01-14 16:00:00,14,15.04758549,,
2020-01-14 17:00:00,25,14.64990902,,
2020-01-14 18:00:00,15,28.6882019,,
2020-01-14 19:00:00,21,16.02624893,,
2020-01-14 20:00:00,23,25.79921913,,
2020-01-14 21:00:00,25,26.62310791,,
2020-01-14 22:00:00,36,29.40522957,,
2020-01-14 23:00:00,37,39.55107498,,
2020-01-15 00:00:00,32,35.02564621,,
2020-01-15 01:00:00,25,29.61557007,,
2020-01-15 02:00:00,22,24.53419304,,
2020-01-15 03:00:00,34,23.91674995,,
2020-01-15 04:00:00,26,34.86714554,,
2020-01-15 05:00:00,17,26.588974,,
2020-01-15 06:00:00,5,15.16556549,,
2020-01-15 07:00:00,10,16.05200577,,
2020-01-15 08:00:00,20,24.6223259,,
2020-01-15 09:00:00,17,30.96586609,,
2020-01-15 10:00:00,32,31.30206871,,
2020-01-15 11:00:00,32,38.40085983,,
2020-01-15 12:00:00,28,31.78461266,,
2020-01-15 13:00:00,27,25.9660244,,
2020-01-15 14:00:00,26,26.42590904,,
2020-01-15 15:00:00,21,23.4505825,,
2020-01-15 16:00:00,10,16.21948051,,
2020-01-15 17:00:00,10,14.48731804,,
2020-01-15 18:00:00,8,12.75325012,,
2020-01-15 19:00:00,8,10.13435078,,
2020-01-15 20:00:00,9,8.556905746,,
2020-01-15 21:00:00,9,11.56351757,,
2020-01-15 22:00:00,8,12.07708263,,
2020-01-15 23:00:00,6,8.725167274,,
2020-01-16 00:00:00,11,6.779479504,,
2020-01-16 01:00:00,6,11.2710762,,
2020-01-16 02:00:00,7,6.14709568,,
2020-01-16 03:00:00,8,7.972809315,,
2020-01-16 04:00:00,7,5.554590225,,
2020-01-16 05:00:00,7,6.892611504,,
2020-01-16 06:00:00,6,8.972887993,,
2020-01-16 07:00:00,7,7.896790981,,
2020-01-16 08:00:00,8,9.054659843,,
2020-01-16 09:00:00,20,13.52249432,,
2020-01-16 10:00:00,26,24.19175529,,
2020-01-16 11:00:00,31,31.37755203,,
2020-01-16 12:00:00,33,34.8209877,,
2020-01-16 13:00:00,34,35.12908173,,
2020-01-16 14:00:00,34,34.02313232,,
2020-01-16 15:00:00,29,33.09801102,,
2020-01-16 16:00:00,20,26.15514374,,
2020-01-16 17:00:00,17,15.60612965,,
2020-01-16 18:00:00,14,16.04154396,,
2020-01-16 19:00:00,13,13.71738529,,
2020-01-16 20:00:00,11,12.78534508,,
2020-01-16 21:00:00,22,12.03070927,,
2020-01-16 22:00:00,27,23.95064735,,
2020-01-16 23:00:00,25,28.23910332,,
2020-01-17 00:00:00,30,23.340168,,
2020-01-17 01:00:00,29,27.83018112,,
2020-01-17 02:00:00,28,27.17122269,,
2020-01-17 03:00:00,28,27.61153603,,
2020-01-17 04:00:00,28,28.17967796,,
2020-01-17 05:00:00,25,28.31533051,,
2020-01-17 06:00:00,26,28.72177315,,
2020-01-17 07:00:00,30,29.20619965,,
2020-01-17 08:00:00,34,29.87125206,,
2020-01-17 09:00:00,35,33.05862808,,
2020-01-17 10:00:00,34,32.6370697,,
2020-01-17 11:00:00,34,31.73744202,,
2020-01-17 12:00:00,32,31.90719604,,
2020-01-17 13:00:00,34,30.23108101,,
2020-01-17 14:00:00,30,32.01223755,,
2020-01-17 15:00:00,33,29.40627098,,
2020-01-17 16:00:00,32,33.49303055,,
2020-01-17 17:00:00,31,33.14417648,,
2020-01-17 18:00:00,31,32.74857712,,
2020-01-17 19:00:00,32,32.63841629,,
2020-01-17 20:00:00,34,33.96625137,,
2020-01-17 21:00:00,31,35.38957214,,
2020-01-17 22:00:00,31,31.77359772,,
2020-01-17 23:00:00,31,31.20376205,,
2020-01-18 00:00:00,26,32.04563522,,
2020-01-18 01:00:00,20,25.93219566,,
2020-01-18 02:00:00,18,19.32978249,,
2020-01-18 03:00:00,16,17.94836617,,
2020-01-18 04:00:00,17,15.92081738,,
2020-01-18 05:00:00,16,16.6679306,,
2020-01-18 06:00:00,17,14.82666969,,
2020-01-18 07:00:00,21,18.08117104,,
2020-01-18 08:00:00,27,25.54251862,,
2020-01-18 09:00:00,33,31.74595451,,
2020-01-18 10:00:00,34,37.1037178,,
2020-01-18 11:00:00,38,35.82702255,,
2020-01-18 12:00:00,39,39.4046402,,
2020-01-18 13:00:00,40,40.81091309,,
2020-01-18 14:00:00,40,42.30511093,,
2020-01-18 15:00:00,36,40.53552628,,
2020-01-18 16:00:00,24,32.99908447,,
2020-01-18 17:00:00,18,19.98194122,,
2020-01-18 18:00:00,15,18.00476456,,
2020-01-18 19:00:00,13,16.21313477,,
2020-01-18 20:00:00,13,14.54422855,,
2020-01-18 21:00:00,15,14.47589016,,
2020-01-18 22:00:00,18,16.2766037,,
2020-01-18 23:00:00,18,18.59233284,,
2020-01-19 00:00:00,17,18.17256546,,
2020-01-19 01:00:00,18,16.77980614,,
2020-01-19 02:00:00,18,17.86820412,,
2020-01-19 03:00:00,18,18.04701042,,
2020-01-19 04:00:00,18,17.77018356,,
2020-01-19 05:00:00,15,17.90730095,,
2020-01-19 06:00:00,18,15.14716339,,
2020-01-19 07:00:00,18,22.20919991,,
2020-01-19 08:00:00,22,24.9585228,,
2020-01-19 09:00:00,26,31.42001343,,
2020-01-19 10:00:00,38,31.88484955,,
2020-01-19 11:00:00,40,42.89522934,,
2020-01-19 12:00:00,39,42.61577225,,
2020-01-19 13:00:00,38,40.81544495,,
2020-01-19 14:00:00,35,37.61845779,,
2020-01-19 15:00:00,27,30.09581757,,
2020-01-19 16:00:00,18,19.441576,,
2020-01-19 17:00:00,19,17.21314812,,
2020-01-19 18:00:00,20,19.28768539,,
2020-01-19 19:00:00,21,19.61852264,,
2020-01-19 20:00:00,23,22.63510132,,
2020-01-19 21:00:00,24,24.92342758,,
2020-01-19 22:00:00,24,24.86419106,,
2020-01-19 23:00:00,23,24.28670311,,
2020-01-20 00:00:00,22,23.36232567,,
2020-01-20 01:00:00,23,22.27602005,,
2020-01-20 02:00:00,23,23.13472366,,
2020-01-20 03:00:00,21,22.97463036,,
2020-01-20 04:00:00,23,19.43881989,,
2020-01-20 05:00:00,30,26.14003754,,
2020-01-20 06:00:00,36,36.28578949,,
2020-01-20 07:00:00,38,36.7434845,,
2020-01-20 08:00:00,42,41.57460022,,
2020-01-20 09:00:00,43,45.26715851,,
2020-01-20 10:00:00,45,45.93680573,,
2020-01-20 11:00:00,45,46.47088242,,
2020-01-20 12:00:00,44,46.1043663,,
2020-01-20 13:00:00,43,44.46392059,,
2020-01-20 14:00:00,40,43.46728897,,
2020-01-20 15:00:00,39,38.45868683,,
2020-01-20 16:00:00,36,36.55170059,,
2020-01-20 17:00:00,34,35.31942368,,
2020-01-20 18:00:00,28,33.15975189,,
2020-01-20 19:00:00,22,25.92014313,,
2020-01-20 20:00:00,16,21.01050377,,
2020-01-20 21:00:00,16,16.60163307,,
2020-01-20 22:00:00,15,17.11634445,,
2020-01-20 23:00:00,15,15.82987785,,
2020-01-21 00:00:00,17,15.31361389,,
2020-01-21 01:00:00,17,16.68305588,,
2020-01-21 02:00:00,16,15.70116138,,
2020-01-21 03:00:00,13,14.74737835,,
2020-01-21 04:00:00,13,10.70845318,,
2020-01-21 05:00:00,10,12.27655697,,
2020-01-21 06:00:00,8,8.784373283,,
2020-01-21 07:00:00,8,8.057623863,,
2020-01-21 08:00:00,17,18.35947418,,
2020-01-21 09:00:00,24,24.35792923,,
2020-01-21 10:00:00,29,24.08774567,,
2020-01-21 11:00:00,32,31.34238052,,
2020-01-21 12:00:00,29,32.52466583,,
2020-01-21 13:00:00,30,30.68012619,,
2020-01-21 14:00:00,26,25.68220901,,
2020-01-21 15:00:00,23,16.79602242,,
2020-01-21 16:00:00,17,13.99503994,,
2020-01-21 17:00:00,16,12.95543575,,
2020-01-21 18:00:00,11,14.65622902,,
2020-01-21 19:00:00,7,12.46213341,,
2020-01-21 20:00:00,8,10.25083828,,
2020-01-21 21:00:00,8,9.179265022,,
2020-01-21 22:00:00,8,9.375119209,,
2020-01-21 23:00:00,10,8.641892433,,
2020-01-22 00:00:00,10,10.97819519,,
2020-01-22 01:00:00,10,10.92842197,,
2020-01-22 02:00:00,11,10.11442184,,
2020-01-22 03:00:00,9,10.5660181,,
2020-01-22 04:00:00,7,6.983022213,,
2020-01-22 05:00:00,4,5.263055325,,
2020-01-22 06:00:00,1,3.884556532,,
2020-01-22 07:00:00,3,3.274511576,,
2020-01-22 08:00:00,3,6.010147572,,
2020-01-22 09:00:00,12,9.268754005,,
2020-01-22 10:00:00,13,18.00642395,,
2020-01-22 11:00:00,16,16.10068321,,
2020-01-22 12:00:00,24,17.861166,,
2020-01-22 13:00:00,17,20.50556755,,
2020-01-22 14:00:00,19,12.96407413,,
2020-01-22 15:00:00,20,17.9775219,,
2020-01-22 16:00:00,15,17.44156647,,
2020-01-22 17:00:00,15,13.1356926,,
2020-01-22 18:00:00,13,15.24425793,,
2020-01-22 19:00:00,8,13.77398968,,
2020-01-22 20:00:00,8,9.556329727,,
2020-01-22 21:00:00,9,9.338936806,,
2020-01-22 22:00:00,10,10.34500027,,
2020-01-22 23:00:00,10,12.82659435,,
2020-01-23 00:00:00,9,10.95424557,,
2020-01-23 01:00:00,9,9.770188332,,
2020-01-23 02:00:00,9,8.705245018,,
2020-01-23 03:00:00,8,7.891935825,,
2020-01-23 04:00:00,7,8.115422249,,
2020-01-23 05:00:00,5,6.826844215,,
2020-01-23 06:00:00,3,8.34666729,,
2020-01-23 07:00:00,2,7.937726021,,
2020-01-23 08:00:00,5,12.50176144,,
2020-01-23 09:00:00,21,16.39179993,,
2020-01-23 10:00:00,24,28.37067032,,
2020-01-23 11:00:00,17,28.22437668,,
2020-01-23 12:00:00,19,19.49950218,,
2020-01-23 13:00:00,19,18.42567253,,
2020-01-23 14:00:00,19,16.6418457,,
2020-01-23 15:00:00,16,12.96788788,,
2020-01-23 16:00:00,8,9.978831291,,
2020-01-23 17:00:00,12,8.916835785,,
2020-01-23 18:00:00,11,17.24960899,,
2020-01-23 19:00:00,22,14.59010983,,
2020-01-23 20:00:00,31,21.24580002,,
2020-01-23 21:00:00,36,30.32274628,,
2020-01-23 22:00:00,33,35.31398773,,
2020-01-23 23:00:00,38,32.08723831,,
2020-01-24 00:00:00,32,37.40380478,,
2020-01-24 01:00:00,9,30.88393021,,
2020-01-24 02:00:00,9,9.711260796,,
2020-01-24 03:00:00,3,10.29210758,,
2020-01-24 04:00:00,2,5.777206421,,
2020-01-24 05:00:00,2,6.290680885,,
2020-01-24 06:00:00,3,5.474378586,,
2020-01-24 07:00:00,10,11.20987892,,
2020-01-24 08:00:00,16,13.92890739,,
2020-01-24 09:00:00,17,19.34598351,,
2020-01-24 10:00:00,20,18.46896553,,
2020-01-24 11:00:00,23,23.08334923,,
2020-01-24 12:00:00,24,24.09075737,,
2020-01-24 13:00:00,27,24.109972,,
2020-01-24 14:00:00,27,27.31562042,,
2020-01-24 15:00:00,25,26.87856865,,
2020-01-24 16:00:00,23,23.95732307,,
2020-01-24 17:00:00,17,22.80246353,,
2020-01-24 18:00:00,14,18.09329224,,
2020-01-24 19:00:00,15,16.51525688,,
2020-01-24 20:00:00,16,17.52264595,,
2020-01-24 21:00:00,20,19.66984558,,
2020-01-24 22:00:00,20,22.89827728,,
2020-01-24 23:00:00,17,23.37109756,,
2020-01-25 00:00:00,12,17.62973595,,
2020-01-25 01:00:00,12,11.31247997,,
2020-01-25 02:00:00,13,12.13258362,,
2020-01-25 03:00:00,14,14.41321182,,
2020-01-25 04:00:00,28,15.61390591,,
2020-01-25 05:00:00,26,28.79414749,,
2020-01-25 06:00:00,21,29.75437737,,
2020-01-25 07:00:00,27,28.56928825,,
2020-01-25 08:00:00,27,35.16225052,,
2020-01-25 09:00:00,26,34.29290771,,
2020-01-25 10:00:00,24,31.28602409,,
2020-01-25 11:00:00,26,29.13025284,,
2020-01-25 12:00:00,29,31.41647148,,
2020-01-25 13:00:00,30,33.98812103,,
2020-01-25 14:00:00,32,34.2010498,,
2020-01-25 15:00:00,30,34.2118988,,
2020-01-25 16:00:00,20,30.99989319,,
2020-01-25 17:00:00,19,18.00878716,,
2020-01-25 18:00:00,16,18.06367111,,
2020-01-25 19:00:00,15,17.71372032,,
2020-01-25 20:00:00,15,18.44945908,,
2020-01-25 21:00:00,13,18.3910141,,
2020-01-25 22:00:00,13,14.96924591,,
2020-01-25 23:00:00,12,16.04989243,,
2020-01-26 00:00:00,11,15.65858841,,
2020-01-26 01:00:00,12,15.32490921,,
2020-01-26 02:00:00,12,15.82236099,,
2020-01-26 03:00:00,10,14.63109207,,
2020-01-26 04:00:00,9,10.83300495,,
2020-01-26 05:00:00,4,7.738177299,,
2020-01-26 06:00:00,7,6.31020689,,
2020-01-26 07:00:00,19,13.16018391,,
2020-01-26 08:00:00,23,29.07757759,,
2020-01-26 09:00:00,18,32.18141174,,
2020-01-26 10:00:00,27,24.69247627,,
2020-01-26 11:00:00,25,29.79673576,,
2020-01-26 12:00:00,30,24.47724152,,
2020-01-26 13:00:00,27,29.82715797,,
2020-01-26 14:00:00,29,25.99339104,,
2020-01-26 15:00:00,25,27.53094864,,
2020-01-26 16:00:00,27,18.96632195,,
2020-01-26 17:00:00,31,24.42216873,,
2020-01-26 18:00:00,33,30.11573601,,
2020-01-26 19:00:00,32,33.08964539,,
2020-01-26 20:00:00,31,32.48189926,,
2020-01-26 21:00:00,30,31.69529915,,
2020-01-26 22:00:00,30,30.81856918,,
2020-01-26 23:00:00,29,30.10521698,,
2020-01-27 00:00:00,28,29.5253849,,
2020-01-27 01:00:00,31,26.20388222,,
2020-01-27 02:00:00,32,30.07448196,,
2020-01-27 03:00:00,30,30.15907097,,
