,obs,predict
2020-01-23 23:00:00,36.0,42.60444641
2020-01-24 00:00:00,36.0,36.17092514
2020-01-24 01:00:00,35.0,41.42107391
2020-01-24 02:00:00,35.0,41.63237
2020-01-24 03:00:00,34.0,41.58946609
2020-01-24 04:00:00,30.0,43.69074631
2020-01-24 05:00:00,29.0,40.22703552
2020-01-24 06:00:00,30.0,37.95298767
2020-01-24 07:00:00,29.0,38.67808533
2020-01-24 08:00:00,31.0,40.3805809
2020-01-24 09:00:00,34.0,40.55031967
2020-01-24 10:00:00,32.0,43.45362854
2020-01-24 11:00:00,29.0,44.13291168
2020-01-24 12:00:00,26.0,44.15950394
2020-01-24 13:00:00,27.0,40.02474213
2020-01-24 14:00:00,25.0,37.62547684
2020-01-24 15:00:00,23.0,35.72592926
2020-01-24 16:00:00,19.0,30.055439
2020-01-24 17:00:00,25.0,21.94613838
2020-01-24 18:00:00,29.0,23.46038818
2020-01-24 19:00:00,26.0,27.96364594
2020-01-24 20:00:00,23.0,28.38053322
2020-01-24 21:00:00,26.0,27.53442764
2020-01-24 22:00:00,25.0,26.11332703
2020-01-24 23:00:00,23.0,28.26022339
2020-01-25 00:00:00,20.0,24.35085106
2020-01-25 01:00:00,14.0,22.08693123
2020-01-25 02:00:00,25.0,23.63143921
2020-01-25 03:00:00,26.0,25.0847435
2020-01-25 04:00:00,25.0,26.60296631
2020-01-25 05:00:00,25.0,29.31595612
2020-01-25 06:00:00,29.0,31.07456589
2020-01-25 07:00:00,31.0,34.04748154
2020-01-25 08:00:00,30.0,35.87791443
2020-01-25 09:00:00,28.0,37.07836914
2020-01-25 10:00:00,29.0,35.45211029
2020-01-25 11:00:00,29.0,36.33390808
2020-01-25 12:00:00,29.0,33.63653564
2020-01-25 13:00:00,27.0,32.5556221
2020-01-25 14:00:00,24.0,34.29589462
2020-01-25 15:00:00,18.0,34.66759491
2020-01-25 16:00:00,12.0,29.73516083
2020-01-25 17:00:00,9.0,19.97748184
2020-01-25 18:00:00,4.0,22.67345238
2020-01-25 19:00:00,3.0,18.96376228
2020-01-25 20:00:00,2.0,12.10549068
2020-01-25 21:00:00,2.0,4.141597271
2020-01-25 22:00:00,2.0,2.965655565
2020-01-25 23:00:00,6.0,9.166536331
2020-01-26 00:00:00,9.0,9.255271912
2020-01-26 01:00:00,14.0,10.01093006
2020-01-26 02:00:00,20.0,17.33923721
2020-01-26 03:00:00,16.0,11.7455864
2020-01-26 04:00:00,9.0,10.72132111
2020-01-26 05:00:00,3.0,6.1304245
2020-01-26 06:00:00,3.0,4.112185478
2020-01-26 07:00:00,4.0,12.98272896
2020-01-26 08:00:00,6.0,15.23905754
2020-01-26 09:00:00,6.0,18.30760956
2020-01-26 10:00:00,8.0,17.66338348
2020-01-26 11:00:00,10.0,14.47588634
2020-01-26 12:00:00,9.0,14.12180901
2020-01-26 13:00:00,10.0,16.44015312
2020-01-26 14:00:00,10.0,13.34651089
2020-01-26 15:00:00,6.0,12.94102287
2020-01-26 16:00:00,5.0,11.76682472
2020-01-26 17:00:00,10.0,7.449164391
2020-01-26 18:00:00,25.0,4.543874264
2020-01-26 19:00:00,30.0,2.138670206
2020-01-26 20:00:00,29.0,11.60954189
2020-01-26 21:00:00,21.0,25.88755035
2020-01-26 22:00:00,16.0,30.14277077
2020-01-26 23:00:00,20.0,31.96001625
2020-01-27 00:00:00,24.0,28.34355545
2020-01-27 01:00:00,26.0,30.28915787
2020-01-27 02:00:00,27.0,30.65001297
2020-01-27 03:00:00,28.0,32.73591614
2020-01-27 04:00:00,26.0,34.03465652
2020-01-27 05:00:00,26.0,31.96776009
2020-01-27 06:00:00,26.0,29.54005432
2020-01-27 07:00:00,26.0,29.81043434
2020-01-27 08:00:00,26.0,29.27301788
2020-01-27 09:00:00,25.0,30.15596581
2020-01-27 10:00:00,23.0,29.54706001
2020-01-27 11:00:00,23.0,28.42386246
2020-01-27 12:00:00,23.0,26.79543495
2020-01-27 13:00:00,22.0,29.00824356
2020-01-27 14:00:00,22.0,30.93567085
2020-01-27 15:00:00,20.0,30.5022583
2020-01-27 16:00:00,19.0,23.41350555
2020-01-27 17:00:00,19.0,12.56864929
2020-01-27 18:00:00,24.0,11.42648125
2020-01-27 19:00:00,22.0,18.51046371
2020-01-27 20:00:00,24.0,22.18975067
2020-01-27 21:00:00,27.0,20.78817558
2020-01-27 22:00:00,30.0,22.8598423
2020-01-27 23:00:00,33.0,27.95524216
2020-01-28 00:00:00,34.0,34.55294418
2020-01-28 01:00:00,34.0,37.11070251
2020-01-28 02:00:00,35.0,36.78165436
2020-01-28 03:00:00,34.0,38.52041245
2020-01-28 04:00:00,32.0,38.33061218
2020-01-28 05:00:00,24.0,36.62492371
2020-01-28 06:00:00,22.0,34.94989014
2020-01-28 07:00:00,28.0,30.61085129
2020-01-28 08:00:00,27.0,23.96072769
2020-01-28 09:00:00,28.0,41.65715027
2020-01-28 10:00:00,37.0,45.88349152
2020-01-28 11:00:00,40.0,46.88723373
2020-01-28 12:00:00,41.0,41.82493591
2020-01-28 13:00:00,36.0,32.86898804
2020-01-28 14:00:00,28.0,26.94127274
2020-01-28 15:00:00,19.0,19.59534454
2020-01-28 16:00:00,12.0,5.866222382
2020-01-28 17:00:00,23.0,3.752417803
2020-01-28 18:00:00,23.0,3.863150358
2020-01-28 19:00:00,22.0,9.629429817
2020-01-28 20:00:00,25.0,13.41524982
2020-01-28 21:00:00,22.0,24.54181671
2020-01-28 22:00:00,21.0,31.18413162
2020-01-28 23:00:00,20.0,23.5640831
2020-01-29 00:00:00,25.0,22.87897682
2020-01-29 01:00:00,20.0,26.64747238
2020-01-29 02:00:00,5.0,20.35955811
2020-01-29 03:00:00,3.0,22.05853271
2020-01-29 04:00:00,4.0,18.60521698
2020-01-29 05:00:00,6.0,28.06885529
2020-01-29 06:00:00,10.0,34.32780457
2020-01-29 07:00:00,16.0,41.61338043
2020-01-29 08:00:00,20.0,39.03162384
2020-01-29 09:00:00,26.0,34.67382431
2020-01-29 10:00:00,32.0,35.7685051
2020-01-29 11:00:00,37.0,32.67258072
2020-01-29 12:00:00,36.0,32.53696442
2020-01-29 13:00:00,35.0,21.10082054
2020-01-29 14:00:00,30.0,12.49482536
2020-01-29 15:00:00,26.0,18.32786179
2020-01-29 16:00:00,18.0,22.09700012
2020-01-29 17:00:00,26.0,23.37644768
2020-01-29 18:00:00,30.0,32.7891922
2020-01-29 19:00:00,30.0,37.11442566
2020-01-29 20:00:00,29.0,37.46241379
2020-01-29 21:00:00,30.0,35.34843063
2020-01-29 22:00:00,30.0,34.73753738
2020-01-29 23:00:00,29.0,36.03737259
2020-01-30 00:00:00,30.0,35.11085892
2020-01-30 01:00:00,32.0,33.96935272
2020-01-30 02:00:00,32.0,34.64112473
2020-01-30 03:00:00,31.0,36.04988098
2020-01-30 04:00:00,29.0,36.2561264
2020-01-30 05:00:00,28.0,35.38397217
2020-01-30 06:00:00,31.0,34.47420883
2020-01-30 07:00:00,34.0,37.64011383
2020-01-30 08:00:00,35.0,40.58865356
2020-01-30 09:00:00,36.0,43.4556427
2020-01-30 10:00:00,38.0,44.44454193
2020-01-30 11:00:00,38.0,43.88092041
2020-01-30 12:00:00,37.0,45.01338959
2020-01-30 13:00:00,36.0,41.41407776
2020-01-30 14:00:00,35.0,38.75483704
2020-01-30 15:00:00,34.0,40.19259644
2020-01-30 16:00:00,34.0,38.97985077
2020-01-30 17:00:00,32.0,38.26721954
2020-01-30 18:00:00,31.0,39.71634293
2020-01-30 19:00:00,30.0,38.80099487
2020-01-30 20:00:00,27.0,37.83789063
2020-01-30 21:00:00,25.0,35.86659622
2020-01-30 22:00:00,28.0,34.00321198
2020-01-30 23:00:00,25.0,32.8854332
2020-01-31 00:00:00,29.0,31.18013382
2020-01-31 01:00:00,31.0,29.30056572
2020-01-31 02:00:00,29.0,34.01241302
2020-01-31 03:00:00,26.0,32.66366959
2020-01-31 04:00:00,23.0,29.88391304
2020-01-31 05:00:00,17.0,33.36375427
2020-01-31 06:00:00,22.0,35.86812592
2020-01-31 07:00:00,29.0,38.56947327
2020-01-31 08:00:00,35.0,33.96986008
2020-01-31 09:00:00,36.0,37.19717026
2020-01-31 10:00:00,37.0,42.40950012
2020-01-31 11:00:00,39.0,43.19330978
2020-01-31 12:00:00,39.0,42.747612
2020-01-31 13:00:00,40.0,41.18222427
2020-01-31 14:00:00,38.0,38.8748703
2020-01-31 15:00:00,37.0,41.52906036
2020-01-31 16:00:00,34.0,39.31003571
2020-01-31 17:00:00,33.0,40.73477554
2020-01-31 18:00:00,32.0,40.30271149
2020-01-31 19:00:00,30.0,38.47443771
2020-01-31 20:00:00,30.0,36.98915863
2020-01-31 21:00:00,30.0,36.8086853
2020-01-31 22:00:00,32.0,38.22283936
2020-01-31 23:00:00,32.0,36.17940903
2020-02-01 00:00:00,34.0,33.68296814
2020-02-01 01:00:00,34.0,33.80178833
2020-02-01 02:00:00,37.0,36.33745575
2020-02-01 03:00:00,37.0,38.29429626
2020-02-01 04:00:00,38.0,41.0843277
2020-02-01 05:00:00,35.0,40.89437866
2020-02-01 06:00:00,38.0,41.25001526
2020-02-01 07:00:00,40.0,43.06565857
2020-02-01 08:00:00,41.0,47.41175079
2020-02-01 09:00:00,42.0,48.42220306
2020-02-01 10:00:00,43.0,51.1627655
2020-02-01 11:00:00,43.0,49.80033112
2020-02-01 12:00:00,43.0,51.36675644
2020-02-01 13:00:00,44.0,50.44711685
2020-02-01 14:00:00,43.0,49.33368683
2020-02-01 15:00:00,34.0,50.13948441
2020-02-01 16:00:00,26.0,47.58789825
2020-02-01 17:00:00,30.0,35.34867859
2020-02-01 18:00:00,20.0,33.07870865
2020-02-01 19:00:00,23.0,33.35311127
2020-02-01 20:00:00,25.0,24.80006981
2020-02-01 21:00:00,23.0,40.95527649
2020-02-01 22:00:00,23.0,32.82754135
2020-02-01 23:00:00,22.0,26.13463974
2020-02-02 00:00:00,18.0,16.33805275
2020-02-02 01:00:00,12.0,11.64357185
2020-02-02 02:00:00,14.0,27.01942825
2020-02-02 03:00:00,21.0,31.38687515
2020-02-02 04:00:00,18.0,27.1423645
2020-02-02 05:00:00,20.0,22.6071949
2020-02-02 06:00:00,24.0,20.15258408
2020-02-02 07:00:00,27.0,22.03660774
2020-02-02 08:00:00,28.0,27.1345787
2020-02-02 09:00:00,28.0,32.26276016
2020-02-02 10:00:00,43.0,39.61161804
2020-02-02 11:00:00,46.0,42.70155334
2020-02-02 12:00:00,44.0,48.36650085
2020-02-02 13:00:00,43.0,47.93801498
2020-02-02 14:00:00,38.0,46.52516174
2020-02-02 15:00:00,35.0,42.82933807
2020-02-02 16:00:00,33.0,43.00150681
2020-02-02 17:00:00,22.0,36.76798248
2020-02-02 18:00:00,9.0,26.97366714
2020-02-02 19:00:00,9.0,14.15889645
2020-02-02 20:00:00,25.0,18.16101837
2020-02-02 21:00:00,32.0,43.15220642
2020-02-02 22:00:00,32.0,45.66627502
2020-02-02 23:00:00,32.0,44.5345459
2020-02-03 00:00:00,31.0,47.62753677
2020-02-03 01:00:00,32.0,47.29843903
2020-02-03 02:00:00,31.0,38.8365097
2020-02-03 03:00:00,28.0,39.03298187
2020-02-03 04:00:00,22.0,33.44033432
2020-02-03 05:00:00,21.0,29.27764893
2020-02-03 06:00:00,25.0,29.46075249
2020-02-03 07:00:00,25.0,35.76016998
2020-02-03 08:00:00,25.0,42.10041428
2020-02-03 09:00:00,25.0,44.0479126
2020-02-03 10:00:00,27.0,45.423069
2020-02-03 11:00:00,26.0,40.7939949
2020-02-03 12:00:00,26.0,35.22153854
2020-02-03 13:00:00,26.0,24.46728516
2020-02-03 14:00:00,26.0,21.04123306
2020-02-03 15:00:00,32.0,22.63742447
2020-02-03 16:00:00,29.0,28.89180756
2020-02-03 17:00:00,26.0,37.77011108
2020-02-03 18:00:00,16.0,35.80115509
2020-02-03 19:00:00,12.0,37.67797852
2020-02-03 20:00:00,9.0,28.98487091
2020-02-03 21:00:00,2.0,25.03088951
2020-02-03 22:00:00,6.0,17.56122589
2020-02-03 23:00:00,10.0,8.000577927
2020-02-04 00:00:00,14.0,15.8200531
2020-02-04 01:00:00,15.0,23.06341362
2020-02-04 02:00:00,12.0,23.93271828
2020-02-04 03:00:00,7.0,18.86854553
2020-02-04 04:00:00,1.0,8.954222679
2020-02-04 05:00:00,3.0,17.19093132
2020-02-04 06:00:00,10.0,22.3526783
2020-02-04 07:00:00,14.0,37.59962845
2020-02-04 08:00:00,25.0,36.71856689
2020-02-04 09:00:00,35.0,35.42962265
2020-02-04 10:00:00,37.0,34.44285202
2020-02-04 11:00:00,40.0,38.66700363
2020-02-04 12:00:00,42.0,37.656353
2020-02-04 13:00:00,40.0,45.57479095
2020-02-04 14:00:00,38.0,45.34535217
2020-02-04 15:00:00,34.0,43.21464539
2020-02-04 16:00:00,31.0,41.52988052
2020-02-04 17:00:00,32.0,42.87603378
2020-02-04 18:00:00,32.0,43.39080048
2020-02-04 19:00:00,31.0,44.71017075
2020-02-04 20:00:00,31.0,46.55708694
2020-02-04 21:00:00,31.0,42.49378967
2020-02-04 22:00:00,30.0,41.31495285
2020-02-04 23:00:00,30.0,42.02207184
2020-02-05 00:00:00,30.0,41.11785889
2020-02-05 01:00:00,29.0,42.66603851
2020-02-05 02:00:00,29.0,44.24385452
2020-02-05 03:00:00,29.0,44.43304443
2020-02-05 04:00:00,28.0,43.1413269
2020-02-05 05:00:00,28.0,46.52760315
2020-02-05 06:00:00,29.0,47.90969086
2020-02-05 07:00:00,31.0,50.54841232
2020-02-05 08:00:00,31.0,50.40698242
2020-02-05 09:00:00,32.0,48.85183716
2020-02-05 10:00:00,33.0,49.45485687
2020-02-05 11:00:00,34.0,48.59235382
2020-02-05 12:00:00,33.0,47.06867981
2020-02-05 13:00:00,33.0,44.81261444
2020-02-05 14:00:00,32.0,42.36049652
2020-02-05 15:00:00,30.0,40.06515121
2020-02-05 16:00:00,30.0,37.11813354
2020-02-05 17:00:00,29.0,36.00341797
2020-02-05 18:00:00,29.0,36.58859253
2020-02-05 19:00:00,29.0,37.18638229
2020-02-05 20:00:00,29.0,38.96613312
2020-02-05 21:00:00,27.0,37.99121857
2020-02-05 22:00:00,27.0,35.54735565
2020-02-05 23:00:00,26.0,33.64141846
2020-02-06 00:00:00,25.0,33.96694946
2020-02-06 01:00:00,24.0,32.59104156
2020-02-06 02:00:00,23.0,30.28603745
2020-02-06 03:00:00,23.0,26.13202095
2020-02-06 04:00:00,16.0,22.36831665
2020-02-06 05:00:00,19.0,17.06226921
2020-02-06 06:00:00,22.0,14.29694843
2020-02-06 07:00:00,21.0,19.8510952
2020-02-06 08:00:00,23.0,21.69452477
2020-02-06 09:00:00,23.0,22.94351768
2020-02-06 10:00:00,25.0,28.86687088
2020-02-06 11:00:00,23.0,36.49918365
2020-02-06 12:00:00,18.0,33.02689362
2020-02-06 13:00:00,16.0,28.90106583
2020-02-06 14:00:00,8.0,24.78186607
2020-02-06 15:00:00,2.0,19.08217621
2020-02-06 16:00:00,1.0,6.315454006
2020-02-06 17:00:00,2.0,9.101913452
2020-02-06 18:00:00,2.0,6.26821804
2020-02-06 19:00:00,1.0,3.831108332
2020-02-06 20:00:00,1.0,2.864036322
2020-02-06 21:00:00,3.0,2.274604797
2020-02-06 22:00:00,11.0,5.555254936
2020-02-06 23:00:00,13.0,6.889841557
2020-02-07 00:00:00,11.0,9.048119545
2020-02-07 01:00:00,8.0,11.6935997
2020-02-07 02:00:00,5.0,10.14675522
2020-02-07 03:00:00,2.0,3.554162741
2020-02-07 04:00:00,2.0,0.802672446
2020-02-07 05:00:00,4.0,1.462662697
2020-02-07 06:00:00,9.0,4.826626778
2020-02-07 07:00:00,14.0,12.56319237
2020-02-07 08:00:00,22.0,21.15831184
2020-02-07 09:00:00,29.0,25.71386719
2020-02-07 10:00:00,32.0,24.79068375
2020-02-07 11:00:00,37.0,30.47136688
2020-02-07 12:00:00,40.0,35.89746857
2020-02-07 13:00:00,41.0,39.09814453
2020-02-07 14:00:00,40.0,48.42382813
2020-02-07 15:00:00,36.0,48.83539581
2020-02-07 16:00:00,34.0,50.75679016
2020-02-07 17:00:00,32.0,50.13656616
2020-02-07 18:00:00,32.0,48.63443375
2020-02-07 19:00:00,32.0,42.55857086
2020-02-07 20:00:00,33.0,40.86663818
2020-02-07 21:00:00,32.0,41.89194107
2020-02-07 22:00:00,32.0,42.1204834
2020-02-07 23:00:00,33.0,41.93567657
2020-02-08 00:00:00,34.0,42.83689499
2020-02-08 01:00:00,33.0,43.94016266
2020-02-08 02:00:00,33.0,46.50275421
2020-02-08 03:00:00,33.0,46.10177612
2020-02-08 04:00:00,33.0,45.59519196
2020-02-08 05:00:00,33.0,46.08532715
2020-02-08 06:00:00,34.0,48.15188599
2020-02-08 07:00:00,34.0,50.78641129
2020-02-08 08:00:00,35.0,51.98418427
2020-02-08 09:00:00,36.0,52.94365692
2020-02-08 10:00:00,36.0,53.72223282
2020-02-08 11:00:00,36.0,52.34991837
2020-02-08 12:00:00,35.0,50.49939346
2020-02-08 13:00:00,35.0,48.67542267
2020-02-08 14:00:00,35.0,45.82482147
2020-02-08 15:00:00,34.0,44.45774841
2020-02-08 16:00:00,34.0,42.60807419
2020-02-08 17:00:00,33.0,41.28981018
2020-02-08 18:00:00,32.0,41.13716507
2020-02-08 19:00:00,30.0,39.87395477
2020-02-08 20:00:00,28.0,38.01808167
2020-02-08 21:00:00,29.0,32.81649017
2020-02-08 22:00:00,29.0,34.04494476
2020-02-08 23:00:00,31.0,32.09358597
2020-02-09 00:00:00,29.0,32.01521683
2020-02-09 01:00:00,28.0,32.46351624
2020-02-09 02:00:00,25.0,30.49642181
2020-02-09 03:00:00,23.0,32.18638229
2020-02-09 04:00:00,22.0,37.30690765
2020-02-09 05:00:00,21.0,39.03466797
2020-02-09 06:00:00,20.0,40.83312225
2020-02-09 07:00:00,22.0,35.46655655
2020-02-09 08:00:00,20.0,22.47390366
2020-02-09 09:00:00,21.0,25.23506165
2020-02-09 10:00:00,25.0,25.54729843
2020-02-09 11:00:00,24.0,31.3160305
2020-02-09 12:00:00,23.0,31.54204941
2020-02-09 13:00:00,22.0,21.22541237
2020-02-09 14:00:00,19.0,12.44169807
2020-02-09 15:00:00,5.0,6.508323669
2020-02-09 16:00:00,1.0,2.336050987
2020-02-09 17:00:00,2.0,1.796497345
2020-02-09 18:00:00,1.0,2.819983244
2020-02-09 19:00:00,1.0,3.310217619
2020-02-09 20:00:00,23.0,4.21197319
2020-02-09 21:00:00,30.0,25.56985283
2020-02-09 22:00:00,32.0,28.22381592
2020-02-09 23:00:00,34.0,33.68938065
2020-02-10 00:00:00,32.0,47.972435
2020-02-10 01:00:00,27.0,46.16591644
2020-02-10 02:00:00,26.0,37.33167267
2020-02-10 03:00:00,22.0,33.32030487
2020-02-10 04:00:00,18.0,31.00543976
2020-02-10 05:00:00,23.0,31.70793152
2020-02-10 06:00:00,34.0,38.47611618
2020-02-10 07:00:00,37.0,43.76083374
2020-02-10 08:00:00,39.0,49.71726227
2020-02-10 09:00:00,41.0,53.1452713
2020-02-10 10:00:00,42.0,54.07001495
2020-02-10 11:00:00,43.0,50.85608292
2020-02-10 12:00:00,43.0,50.3617363
2020-02-10 13:00:00,43.0,49.9462204
2020-02-10 14:00:00,41.0,50.94378662
2020-02-10 15:00:00,33.0,51.18723297
2020-02-10 16:00:00,26.0,48.94940186
2020-02-10 17:00:00,17.0,42.81838989
2020-02-10 18:00:00,21.0,37.5387764
2020-02-10 19:00:00,25.0,29.79205513
2020-02-10 20:00:00,23.0,22.65608597
2020-02-10 21:00:00,27.0,23.91716957
2020-02-10 22:00:00,26.0,21.65882301
2020-02-10 23:00:00,22.0,23.27465439
2020-02-11 00:00:00,22.0,24.41394424
2020-02-11 01:00:00,23.0,32.74311066
2020-02-11 02:00:00,23.0,33.95354462
2020-02-11 03:00:00,23.0,30.97243118
2020-02-11 04:00:00,17.0,27.26025009
2020-02-11 05:00:00,16.0,25.78414536
2020-02-11 06:00:00,19.0,24.67188835
2020-02-11 07:00:00,23.0,30.0773468
2020-02-11 08:00:00,27.0,31.29712677
2020-02-11 09:00:00,28.0,23.49635506
2020-02-11 10:00:00,29.0,21.68133926
2020-02-11 11:00:00,35.0,28.3486824
2020-02-11 12:00:00,43.0,31.79415703
2020-02-11 13:00:00,44.0,29.7043457
2020-02-11 14:00:00,43.0,30.8365345
2020-02-11 15:00:00,40.0,34.93457031
2020-02-11 16:00:00,21.0,35.65781403
2020-02-11 17:00:00,12.0,36.92546844
2020-02-11 18:00:00,11.0,28.59119797
2020-02-11 19:00:00,6.0,13.66807652
2020-02-11 20:00:00,3.0,4.409511089
2020-02-11 21:00:00,3.0,7.637029171
2020-02-11 22:00:00,4.0,11.6765728
2020-02-11 23:00:00,2.0,22.30504608
2020-02-12 00:00:00,3.0,9.713319778
2020-02-12 01:00:00,4.0,7.304599762
2020-02-12 02:00:00,3.0,9.076840401
2020-02-12 03:00:00,16.0,9.916678429
2020-02-12 04:00:00,9.0,6.517195702
2020-02-12 05:00:00,4.0,2.578470945
2020-02-12 06:00:00,7.0,3.181375742
2020-02-12 07:00:00,10.0,15.03822231
2020-02-12 08:00:00,13.0,19.50581932
2020-02-12 09:00:00,20.0,29.270401
2020-02-12 10:00:00,23.0,33.55527878
2020-02-12 11:00:00,28.0,41.19038391
2020-02-12 12:00:00,32.0,30.24497223
2020-02-12 13:00:00,29.0,15.80775642
2020-02-12 14:00:00,22.0,7.044259071
2020-02-12 15:00:00,6.0,7.797205925
2020-02-12 16:00:00,4.0,12.8423357
2020-02-12 17:00:00,3.0,6.314353943
2020-02-12 18:00:00,4.0,16.54637909
2020-02-12 19:00:00,4.0,31.39844704
2020-02-12 20:00:00,5.0,42.21486664
2020-02-12 21:00:00,10.0,30.73908234
2020-02-12 22:00:00,23.0,34.70752335
2020-02-12 23:00:00,22.0,46.51131058
2020-02-13 00:00:00,18.0,44.52996063
2020-02-13 01:00:00,19.0,39.4248085
2020-02-13 02:00:00,3.0,37.81951904
2020-02-13 03:00:00,3.0,24.69407463
2020-02-13 04:00:00,3.0,21.19608688
2020-02-13 05:00:00,6.0,16.27112579
2020-02-13 06:00:00,16.0,17.89432907
2020-02-13 07:00:00,18.0,35.2614975
2020-02-13 08:00:00,24.0,35.49195862
2020-02-13 09:00:00,27.0,35.61373901
2020-02-13 10:00:00,28.0,34.17887878
2020-02-13 11:00:00,18.0,29.92203712
2020-02-13 12:00:00,14.0,25.23882294
2020-02-13 13:00:00,13.0,20.62398338
2020-02-13 14:00:00,14.0,24.13849831
2020-02-13 15:00:00,10.0,30.99306107
2020-02-13 16:00:00,9.0,32.6676178
2020-02-13 17:00:00,4.0,22.85122299
2020-02-13 18:00:00,4.0,14.96594906
2020-02-13 19:00:00,4.0,0.707258463
2020-02-13 20:00:00,4.0,0.929757357
2020-02-13 21:00:00,3.0,1.265959024
2020-02-13 22:00:00,6.0,2.462958097
2020-02-13 23:00:00,13.0,6.867269516
2020-02-14 00:00:00,13.0,12.21685696
2020-02-14 01:00:00,3.0,25.11526871
2020-02-14 02:00:00,5.0,23.35687065
2020-02-14 03:00:00,10.0,19.22206116
2020-02-14 04:00:00,14.0,12.91984653
2020-02-14 05:00:00,18.0,15.12341881
2020-02-14 06:00:00,27.0,21.93874359
2020-02-14 07:00:00,27.0,27.01392365
2020-02-14 08:00:00,28.0,33.17780304
2020-02-14 09:00:00,37.0,35.16805267
2020-02-14 10:00:00,38.0,41.58942413
2020-02-14 11:00:00,38.0,46.18113708
2020-02-14 12:00:00,29.0,31.41774178
2020-02-14 13:00:00,78.0,19.24966049
2020-02-14 14:00:00,32.0,22.33405304
2020-02-14 15:00:00,19.0,28.06218719
2020-02-14 16:00:00,13.0,25.31673431
2020-02-14 17:00:00,5.0,32.25523758
2020-02-14 18:00:00,4.0,32.27573395
2020-02-14 19:00:00,7.0,41.75455856
2020-02-14 20:00:00,6.0,27.60632324
2020-02-14 21:00:00,3.0,0.865435421
2020-02-14 22:00:00,3.0,0.89406532
2020-02-14 23:00:00,8.0,1.731646061
2020-02-15 00:00:00,11.0,10.82493877
2020-02-15 01:00:00,11.0,14.97949886
2020-02-15 02:00:00,11.0,14.31969261
2020-02-15 03:00:00,10.0,11.90143585
2020-02-15 04:00:00,7.0,16.85632706
2020-02-15 05:00:00,8.0,15.87623787
2020-02-15 06:00:00,11.0,15.29701233
2020-02-15 07:00:00,15.0,19.5008316
2020-02-15 08:00:00,18.0,21.3498764
2020-02-15 09:00:00,21.0,24.22586441
2020-02-15 10:00:00,21.0,26.74698257
2020-02-15 11:00:00,20.0,29.13723373
2020-02-15 12:00:00,19.0,29.65415382
2020-02-15 13:00:00,16.0,26.36116791
2020-02-15 14:00:00,18.0,23.85518646
2020-02-15 15:00:00,12.0,16.28920937
2020-02-15 16:00:00,10.0,18.70083809
2020-02-15 17:00:00,7.0,23.13512421
2020-02-15 18:00:00,12.0,23.68477249
2020-02-15 19:00:00,18.0,21.43823624
2020-02-15 20:00:00,24.0,25.98229599
2020-02-15 21:00:00,24.0,21.4537468
2020-02-15 22:00:00,22.0,20.02939415
2020-02-15 23:00:00,20.0,20.21904564
2020-02-16 00:00:00,22.0,16.62812424
2020-02-16 01:00:00,24.0,16.15649796
2020-02-16 02:00:00,19.0,18.51762009
2020-02-16 03:00:00,15.0,17.98959732
2020-02-16 04:00:00,12.0,15.11523247
2020-02-16 05:00:00,11.0,14.47617245
2020-02-16 06:00:00,13.0,10.17215824
2020-02-16 07:00:00,13.0,7.479816437
2020-02-16 08:00:00,17.0,7.821177483
2020-02-16 09:00:00,23.0,21.81632614
2020-02-16 10:00:00,28.0,32.85301971
2020-02-16 11:00:00,33.0,35.93272018
2020-02-16 12:00:00,33.0,34.88030624
2020-02-16 13:00:00,42.0,32.7093277
2020-02-16 14:00:00,40.0,30.80717468
2020-02-16 15:00:00,38.0,32.23163605
2020-02-16 16:00:00,29.0,32.90314484
2020-02-16 17:00:00,29.0,38.19853973
2020-02-16 18:00:00,26.0,34.91786194
2020-02-16 19:00:00,24.0,35.00701523
2020-02-16 20:00:00,30.0,35.33932114
2020-02-16 21:00:00,29.0,38.22145081
2020-02-16 22:00:00,29.0,38.36033249
2020-02-16 23:00:00,35.0,38.99662018
2020-02-17 00:00:00,31.0,36.76864243
2020-02-17 01:00:00,38.0,37.25288391
2020-02-17 02:00:00,36.0,37.55614471
2020-02-17 03:00:00,29.0,41.96321106
2020-02-17 04:00:00,20.0,39.33603287
2020-02-17 05:00:00,24.0,33.47556686
2020-02-17 06:00:00,31.0,43.33796692
2020-02-17 07:00:00,28.5,46.8217392
2020-02-17 08:00:00,26.0,40.77738571
2020-02-17 09:00:00,32.0,39.60831833
2020-02-17 10:00:00,33.0,45.81890106
2020-02-17 11:00:00,34.0,46.94708633
2020-02-17 12:00:00,36.0,35.22392654
2020-02-17 13:00:00,37.0,38.46827698
2020-02-17 14:00:00,35.0,42.13426208
2020-02-17 15:00:00,33.0,40.62228394
2020-02-17 16:00:00,32.0,41.29863358
2020-02-17 17:00:00,30.0,40.17663574
2020-02-17 18:00:00,31.0,40.07982635
2020-02-17 19:00:00,31.0,39.47842026
2020-02-17 20:00:00,29.0,38.07328796
2020-02-17 21:00:00,28.0,36.43938065
2020-02-17 22:00:00,25.0,33.68909454
2020-02-17 23:00:00,21.0,33.62604523
2020-02-18 00:00:00,16.0,31.91955566
2020-02-18 01:00:00,21.0,31.69405556
2020-02-18 02:00:00,24.0,29.94009209
2020-02-18 03:00:00,25.0,27.82417679
2020-02-18 04:00:00,23.0,26.91683578
2020-02-18 05:00:00,24.0,23.53232956
2020-02-18 06:00:00,31.0,30.81126595
