,obs,predict
2019-12-25 20:00:00,1.0,1.591409683
2019-12-25 21:00:00,2.0,1.155219793
2019-12-25 22:00:00,2.0,0.951725841
2019-12-25 23:00:00,3.0,7.178295135
2019-12-26 00:00:00,5.0,10.21538258
2019-12-26 01:00:00,10.0,15.83970261
2019-12-26 02:00:00,11.0,14.44378662
2019-12-26 03:00:00,13.0,14.38833237
2019-12-26 04:00:00,17.0,15.65430355
2019-12-26 05:00:00,19.0,19.96684074
2019-12-26 06:00:00,17.0,20.5527668
2019-12-26 07:00:00,20.0,14.97483253
2019-12-26 08:00:00,22.0,22.13876724
2019-12-26 09:00:00,22.0,25.44521332
2019-12-26 10:00:00,29.0,26.87371826
2019-12-26 11:00:00,34.0,33.17287064
2019-12-26 12:00:00,34.0,35.94152451
2019-12-26 13:00:00,34.0,34.17930222
2019-12-26 14:00:00,34.0,33.83129501
2019-12-26 15:00:00,32.0,34.23514938
2019-12-26 16:00:00,31.0,30.37846565
2019-12-26 17:00:00,30.0,32.18539047
2019-12-26 18:00:00,31.0,32.4204216
2019-12-26 19:00:00,30.0,33.81477737
2019-12-26 20:00:00,29.0,33.08520889
2019-12-26 21:00:00,27.0,31.49586868
2019-12-26 22:00:00,26.0,29.37412643
2019-12-26 23:00:00,24.0,28.31976891
2019-12-27 00:00:00,24.0,27.77446365
2019-12-27 01:00:00,27.0,29.46130753
2019-12-27 02:00:00,28.0,30.70009804
2019-12-27 03:00:00,29.0,31.57188988
2019-12-27 04:00:00,29.0,33.43755341
2019-12-27 05:00:00,29.0,33.33400345
2019-12-27 06:00:00,27.0,31.88489151
2019-12-27 07:00:00,31.0,31.39116478
2019-12-27 08:00:00,34.0,35.31692505
2019-12-27 09:00:00,35.0,39.63240433
2019-12-27 10:00:00,35.0,40.14402008
2019-12-27 11:00:00,36.0,40.61078262
2019-12-27 12:00:00,36.0,40.94539642
2019-12-27 13:00:00,36.0,38.99291611
2019-12-27 14:00:00,36.0,38.12925339
2019-12-27 15:00:00,34.0,37.04634476
2019-12-27 16:00:00,32.0,35.20163727
2019-12-27 17:00:00,31.0,33.88475418
2019-12-27 18:00:00,30.0,33.24087906
2019-12-27 19:00:00,31.0,33.42073822
2019-12-27 20:00:00,30.0,34.6985817
2019-12-27 21:00:00,28.0,33.64173508
2019-12-27 22:00:00,28.0,31.68585396
2019-12-27 23:00:00,28.0,31.81212997
2019-12-28 00:00:00,29.0,30.27973366
2019-12-28 01:00:00,30.0,30.61905289
2019-12-28 02:00:00,27.0,29.21328735
2019-12-28 03:00:00,26.0,26.7790699
2019-12-28 04:00:00,25.0,25.24502563
2019-12-28 05:00:00,24.0,24.21116447
2019-12-28 06:00:00,22.0,25.02536583
2019-12-28 07:00:00,22.0,26.97968864
2019-12-28 08:00:00,26.0,28.36783218
2019-12-28 09:00:00,30.0,31.01149178
2019-12-28 10:00:00,31.0,33.72330475
2019-12-28 11:00:00,32.0,36.2710228
2019-12-28 12:00:00,35.0,37.29525375
2019-12-28 13:00:00,34.0,38.96569824
2019-12-28 14:00:00,33.0,37.27386093
2019-12-28 15:00:00,29.0,34.31669235
2019-12-28 16:00:00,22.0,29.14588547
2019-12-28 17:00:00,22.0,17.60368538
2019-12-28 18:00:00,24.0,26.3678875
2019-12-28 19:00:00,23.0,27.52221107
2019-12-28 20:00:00,19.0,23.40789032
2019-12-28 21:00:00,14.0,16.71481895
2019-12-28 22:00:00,8.0,9.408101082
2019-12-28 23:00:00,9.0,3.687464714
2019-12-29 00:00:00,13.0,13.28611279
2019-12-29 01:00:00,19.0,22.02351189
2019-12-29 02:00:00,19.0,23.06426811
2019-12-29 03:00:00,18.0,22.88345909
2019-12-29 04:00:00,17.0,23.4975071
2019-12-29 05:00:00,18.0,21.49923706
2019-12-29 06:00:00,17.0,18.71562386
2019-12-29 07:00:00,17.0,21.00993156
2019-12-29 08:00:00,17.0,20.08434486
2019-12-29 09:00:00,20.0,20.21239281
2019-12-29 10:00:00,20.0,21.75808525
2019-12-29 11:00:00,23.0,23.35889244
2019-12-29 12:00:00,24.0,26.14233208
2019-12-29 13:00:00,26.0,26.8892231
2019-12-29 14:00:00,23.0,26.90651131
2019-12-29 15:00:00,19.0,18.12429619
2019-12-29 16:00:00,12.0,14.17939854
2019-12-29 17:00:00,7.0,12.94439507
2019-12-29 18:00:00,6.0,1.982655883
2019-12-29 19:00:00,2.0,4.240277767
2019-12-29 20:00:00,2.0,1.724181414
2019-12-29 21:00:00,2.0,2.334411144
2019-12-29 22:00:00,2.0,2.492276669
2019-12-29 23:00:00,1.5,2.500394821
2019-12-30 00:00:00,1.0,2.400413036
2019-12-30 01:00:00,4.0,2.217367411
2019-12-30 02:00:00,7.0,5.700652122
2019-12-30 03:00:00,7.0,5.934558392
2019-12-30 04:00:00,5.0,3.907873154
2019-12-30 05:00:00,2.0,1.6384269
2019-12-30 06:00:00,4.0,0.839610457
2019-12-30 07:00:00,8.0,1.324011087
2019-12-30 08:00:00,13.0,7.394708633
2019-12-30 09:00:00,19.0,17.9849205
2019-12-30 10:00:00,20.0,26.64480782
2019-12-30 11:00:00,24.0,29.62666702
2019-12-30 12:00:00,27.0,28.99697876
2019-12-30 13:00:00,33.0,31.98607826
2019-12-30 14:00:00,31.0,33.00207138
2019-12-30 15:00:00,30.0,31.58868027
2019-12-30 16:00:00,30.0,32.83621216
2019-12-30 17:00:00,31.0,35.21473312
2019-12-30 18:00:00,31.0,35.63605881
2019-12-30 19:00:00,33.0,35.70957565
2019-12-30 20:00:00,33.0,36.6979599
2019-12-30 21:00:00,33.0,36.2026825
2019-12-30 22:00:00,33.0,37.11567688
2019-12-30 23:00:00,34.0,38.43751526
2019-12-31 00:00:00,34.0,38.44890594
2019-12-31 01:00:00,34.0,38.74025345
2019-12-31 02:00:00,34.0,39.22156143
2019-12-31 03:00:00,35.0,39.05029678
2019-12-31 04:00:00,34.0,39.74071884
2019-12-31 05:00:00,33.0,38.9017067
2019-12-31 06:00:00,32.0,38.03939438
2019-12-31 07:00:00,32.0,37.60718918
2019-12-31 08:00:00,32.0,38.17834854
2019-12-31 09:00:00,34.0,40.07616043
2019-12-31 10:00:00,35.0,40.86555862
2019-12-31 11:00:00,36.0,41.00988007
2019-12-31 12:00:00,36.0,40.31206512
2019-12-31 13:00:00,37.0,39.28049088
2019-12-31 14:00:00,35.0,40.46246338
2019-12-31 15:00:00,29.0,36.67694855
2019-12-31 16:00:00,22.0,31.21809387
2019-12-31 17:00:00,16.0,21.67033577
2019-12-31 18:00:00,13.0,9.760725975
2019-12-31 19:00:00,5.0,8.69025898
2019-12-31 20:00:00,2.0,2.76741457
2019-12-31 21:00:00,2.0,2.654871941
2019-12-31 22:00:00,4.0,2.64428401
2019-12-31 23:00:00,11.0,13.29568863
2020-01-01 00:00:00,7.0,13.45297718
2020-01-01 01:00:00,14.0,11.02310848
2020-01-01 02:00:00,15.0,11.40602684
2020-01-01 03:00:00,13.0,11.34994888
2020-01-01 04:00:00,13.0,13.64004612
2020-01-01 05:00:00,12.0,16.7509861
2020-01-01 06:00:00,13.0,23.2973938
2020-01-01 07:00:00,19.0,26.96259117
2020-01-01 08:00:00,24.0,30.36242676
2020-01-01 09:00:00,24.0,31.39774704
2020-01-01 10:00:00,26.0,31.79325867
2020-01-01 11:00:00,30.0,33.58600616
2020-01-01 12:00:00,33.0,35.84310532
2020-01-01 13:00:00,32.0,35.57283401
2020-01-01 14:00:00,31.0,34.72862625
2020-01-01 15:00:00,21.0,31.97194862
2020-01-01 16:00:00,14.0,22.76896667
2020-01-01 17:00:00,9.0,20.11472702
2020-01-01 18:00:00,5.0,21.59633255
2020-01-01 19:00:00,2.0,14.97068024
2020-01-01 20:00:00,3.0,23.93406487
2020-01-01 21:00:00,13.0,16.6541214
2020-01-01 22:00:00,15.0,21.01665115
2020-01-01 23:00:00,17.0,14.08185101
2020-01-02 00:00:00,17.0,17.66404533
2020-01-02 01:00:00,17.0,19.30206108
2020-01-02 02:00:00,16.0,19.51520729
2020-01-02 03:00:00,14.0,17.7672863
2020-01-02 04:00:00,13.0,13.19550037
2020-01-02 05:00:00,13.0,12.60690784
2020-01-02 06:00:00,13.0,16.40562057
2020-01-02 07:00:00,17.0,19.90274048
2020-01-02 08:00:00,22.0,23.01721573
2020-01-02 09:00:00,22.0,26.0133152
2020-01-02 10:00:00,26.0,28.27140617
2020-01-02 11:00:00,29.0,30.66519356
2020-01-02 12:00:00,31.0,29.43537712
2020-01-02 13:00:00,25.0,31.52691078
2020-01-02 14:00:00,23.0,29.8476162
2020-01-02 15:00:00,19.0,29.7332058
2020-01-02 16:00:00,11.0,20.69671822
2020-01-02 17:00:00,4.0,13.71737289
2020-01-02 18:00:00,2.0,15.12849426
2020-01-02 19:00:00,2.0,11.05702496
2020-01-02 20:00:00,2.0,4.422065258
2020-01-02 21:00:00,1.0,3.496515036
2020-01-02 22:00:00,3.0,3.668480158
2020-01-02 23:00:00,15.0,4.298630714
2020-01-03 00:00:00,20.0,15.39523697
2020-01-03 01:00:00,23.0,17.17867279
2020-01-03 02:00:00,27.0,19.04330254
2020-01-03 03:00:00,28.0,28.6852932
2020-01-03 04:00:00,27.0,30.97644806
2020-01-03 05:00:00,27.0,35.12176895
2020-01-03 06:00:00,24.0,34.348423
2020-01-03 07:00:00,29.0,39.9211235
2020-01-03 08:00:00,31.0,39.31131363
2020-01-03 09:00:00,33.0,39.88924408
2020-01-03 10:00:00,35.0,39.67443848
2020-01-03 11:00:00,36.0,40.13801956
2020-01-03 12:00:00,37.0,39.25839615
2020-01-03 13:00:00,37.0,38.90036392
2020-01-03 14:00:00,37.0,37.3843956
2020-01-03 15:00:00,34.0,37.75925827
2020-01-03 16:00:00,28.0,33.94295502
2020-01-03 17:00:00,18.0,27.56428719
2020-01-03 18:00:00,9.0,27.45251274
2020-01-03 19:00:00,11.0,18.58917999
2020-01-03 20:00:00,2.0,24.79940033
2020-01-03 21:00:00,2.0,28.15115547
2020-01-03 22:00:00,22.0,37.17874146
2020-01-03 23:00:00,30.0,31.8827877
2020-01-04 00:00:00,27.0,32.42653275
2020-01-04 01:00:00,27.0,26.59091377
2020-01-04 02:00:00,27.0,25.07272339
2020-01-04 03:00:00,28.0,28.90470695
2020-01-04 04:00:00,26.0,31.49551773
2020-01-04 05:00:00,25.0,33.01833344
2020-01-04 06:00:00,26.0,36.9475975
2020-01-04 07:00:00,27.0,41.15606689
2020-01-04 08:00:00,30.0,40.97405624
2020-01-04 09:00:00,35.0,41.45572662
2020-01-04 10:00:00,36.0,42.03758621
2020-01-04 11:00:00,37.0,42.21526718
2020-01-04 12:00:00,37.0,41.88188553
2020-01-04 13:00:00,37.0,38.56851196
2020-01-04 14:00:00,36.0,37.94702148
2020-01-04 15:00:00,35.0,38.72266388
2020-01-04 16:00:00,33.0,38.52856827
2020-01-04 17:00:00,31.0,37.07197952
2020-01-04 18:00:00,31.0,35.9512825
2020-01-04 19:00:00,28.0,35.59973526
2020-01-04 20:00:00,27.0,32.31016541
2020-01-04 21:00:00,28.0,32.53590012
2020-01-04 22:00:00,29.0,30.92895126
2020-01-04 23:00:00,28.5,30.64422035
2020-01-05 00:00:00,28.0,33.20903015
2020-01-05 01:00:00,30.0,30.78445053
2020-01-05 02:00:00,33.0,34.40535355
2020-01-05 03:00:00,32.0,35.69992065
2020-01-05 04:00:00,23.0,32.53986359
2020-01-05 05:00:00,20.0,22.04314232
2020-01-05 06:00:00,17.0,18.49465561
2020-01-05 07:00:00,18.0,24.37941933
2020-01-05 08:00:00,26.0,31.59934998
2020-01-05 09:00:00,34.0,36.89301682
2020-01-05 10:00:00,35.0,39.11349106
2020-01-05 11:00:00,36.0,38.23693848
2020-01-05 12:00:00,36.0,36.39522171
2020-01-05 13:00:00,35.0,35.95436478
2020-01-05 14:00:00,33.0,33.47383499
2020-01-05 15:00:00,29.0,30.8912735
2020-01-05 16:00:00,25.0,26.02709198
2020-01-05 17:00:00,26.0,21.16762161
2020-01-05 18:00:00,27.0,28.54063988
2020-01-05 19:00:00,27.0,29.89830589
2020-01-05 20:00:00,29.0,31.60698891
2020-01-05 21:00:00,28.0,33.97741318
2020-01-05 22:00:00,28.0,31.22112465
2020-01-05 23:00:00,24.0,28.63669014
2020-01-06 00:00:00,20.0,18.99734497
2020-01-06 01:00:00,22.0,14.99841309
2020-01-06 02:00:00,19.0,12.96473217
2020-01-06 03:00:00,17.0,11.53887653
2020-01-06 04:00:00,16.0,17.29744339
2020-01-06 05:00:00,14.0,8.283319473
2020-01-06 06:00:00,11.0,9.112933159
2020-01-06 07:00:00,13.0,11.00667381
2020-01-06 08:00:00,16.0,14.53991318
2020-01-06 09:00:00,21.0,15.69699574
2020-01-06 10:00:00,21.0,18.33838463
2020-01-06 11:00:00,19.0,20.79354095
2020-01-06 12:00:00,17.0,17.7808094
2020-01-06 13:00:00,15.0,18.33671761
2020-01-06 14:00:00,14.0,16.76183891
2020-01-06 15:00:00,14.0,16.16391373
2020-01-06 16:00:00,10.0,15.82859325
2020-01-06 17:00:00,11.0,15.19792366
2020-01-06 18:00:00,14.0,15.40145302
2020-01-06 19:00:00,11.0,16.17496872
2020-01-06 20:00:00,12.0,15.14282703
2020-01-06 21:00:00,17.0,15.70516586
2020-01-06 22:00:00,17.0,18.71290398
2020-01-06 23:00:00,19.0,18.38672447
2020-01-07 00:00:00,18.0,21.90762138
2020-01-07 01:00:00,18.0,19.95301628
2020-01-07 02:00:00,18.0,19.23301506
2020-01-07 03:00:00,15.0,19.65753746
2020-01-07 04:00:00,17.0,18.94189644
2020-01-07 05:00:00,16.0,18.83661461
2020-01-07 06:00:00,14.0,16.69094658
2020-01-07 07:00:00,9.0,14.40007496
2020-01-07 08:00:00,7.0,8.712249756
2020-01-07 09:00:00,11.0,8.657072067
2020-01-07 10:00:00,7.0,8.332238197
2020-01-07 11:00:00,13.0,6.528626442
2020-01-07 12:00:00,18.0,14.75405312
2020-01-07 13:00:00,22.0,22.95407295
2020-01-07 14:00:00,21.0,23.15937233
2020-01-07 15:00:00,16.0,17.68914604
2020-01-07 16:00:00,5.0,7.449624538
2020-01-07 17:00:00,3.0,2.87437439
2020-01-07 18:00:00,3.0,2.280121088
2020-01-07 19:00:00,3.0,1.918914676
2020-01-07 20:00:00,3.0,1.535467505
2020-01-07 21:00:00,3.0,1.393370867
2020-01-07 22:00:00,3.0,1.669882655
2020-01-07 23:00:00,3.0,1.716464758
2020-01-08 00:00:00,3.0,3.093661547
2020-01-08 01:00:00,23.0,20.9029789
2020-01-08 02:00:00,34.0,34.56800079
2020-01-08 03:00:00,36.0,35.62425995
2020-01-08 04:00:00,32.0,37.98317337
2020-01-08 05:00:00,27.0,38.92300034
2020-01-08 06:00:00,28.0,34.34994125
2020-01-08 07:00:00,21.0,33.98019409
2020-01-08 08:00:00,24.5,35.27566528
2020-01-08 09:00:00,28.0,30.86741257
2020-01-08 10:00:00,34.0,32.69380951
2020-01-08 11:00:00,35.0,39.98162079
2020-01-08 12:00:00,35.0,38.94354248
2020-01-08 13:00:00,35.0,38.6196785
2020-01-08 14:00:00,35.0,36.09621429
2020-01-08 15:00:00,33.0,33.90619278
2020-01-08 16:00:00,31.0,30.48003578
2020-01-08 17:00:00,29.0,28.49056435
2020-01-08 18:00:00,24.0,30.25073433
2020-01-08 19:00:00,19.0,27.89934731
2020-01-08 20:00:00,12.0,23.82235336
2020-01-08 21:00:00,7.0,16.56902504
2020-01-08 22:00:00,5.0,18.19594193
2020-01-08 23:00:00,4.0,14.01256752
2020-01-09 00:00:00,17.0,9.720054626
2020-01-09 01:00:00,11.0,21.51352692
2020-01-09 02:00:00,15.0,21.68793297
2020-01-09 03:00:00,17.0,20.50727844
2020-01-09 04:00:00,16.0,18.51996994
2020-01-09 05:00:00,12.0,15.68902397
2020-01-09 06:00:00,10.0,13.5390873
2020-01-09 07:00:00,18.0,14.31435966
2020-01-09 08:00:00,24.0,20.34768486
2020-01-09 09:00:00,28.0,22.84183884
2020-01-09 10:00:00,31.0,28.37859917
2020-01-09 11:00:00,32.0,33.96667862
2020-01-09 12:00:00,32.0,36.60986328
2020-01-09 13:00:00,31.0,36.15788269
2020-01-09 14:00:00,32.0,29.90763855
2020-01-09 15:00:00,31.0,30.39184952
2020-01-09 16:00:00,23.0,22.94735909
2020-01-09 17:00:00,27.0,18.03374481
2020-01-09 18:00:00,29.0,26.30305862
2020-01-09 19:00:00,28.0,28.90738487
2020-01-09 20:00:00,27.0,26.02520561
2020-01-09 21:00:00,21.0,25.24814987
2020-01-09 22:00:00,15.0,24.72115898
2020-01-09 23:00:00,8.0,14.95704079
2020-01-10 00:00:00,17.0,10.1489706
2020-01-10 01:00:00,22.0,17.42504501
2020-01-10 02:00:00,19.0,19.92165565
2020-01-10 03:00:00,17.0,18.1650238
2020-01-10 04:00:00,9.0,22.00908089
2020-01-10 05:00:00,10.0,14.23097038
2020-01-10 06:00:00,10.0,10.81078815
2020-01-10 07:00:00,12.0,14.64769363
2020-01-10 08:00:00,14.0,17.07539177
2020-01-10 09:00:00,18.0,15.21762371
2020-01-10 10:00:00,21.0,16.32575035
2020-01-10 11:00:00,21.0,18.5578804
2020-01-10 12:00:00,19.0,22.96435165
2020-01-10 13:00:00,17.0,20.26898384
2020-01-10 14:00:00,14.0,18.38900185
2020-01-10 15:00:00,9.0,16.29407501
2020-01-10 16:00:00,3.0,11.85243416
2020-01-10 17:00:00,6.0,3.643953323
2020-01-10 18:00:00,13.0,11.06044292
2020-01-10 19:00:00,11.0,12.32711315
2020-01-10 20:00:00,9.0,12.87503147
2020-01-10 21:00:00,5.0,3.340797901
2020-01-10 22:00:00,6.0,2.679490089
2020-01-10 23:00:00,8.0,4.5157547
2020-01-11 00:00:00,10.0,6.255153179
2020-01-11 01:00:00,14.0,8.442297935
2020-01-11 02:00:00,14.0,15.98784065
2020-01-11 03:00:00,10.0,14.44165325
2020-01-11 04:00:00,6.0,5.60606575
2020-01-11 05:00:00,2.0,2.264891148
2020-01-11 06:00:00,4.0,4.51747179
2020-01-11 07:00:00,9.0,12.0220356
2020-01-11 08:00:00,19.0,19.37236023
2020-01-11 09:00:00,23.0,27.07907677
2020-01-11 10:00:00,21.0,27.89273834
2020-01-11 11:00:00,24.0,28.95387077
2020-01-11 12:00:00,26.0,27.48547173
2020-01-11 13:00:00,25.0,26.54530525
2020-01-11 14:00:00,28.0,30.61985207
2020-01-11 15:00:00,25.0,30.74941444
2020-01-11 16:00:00,21.0,29.05244637
2020-01-11 17:00:00,20.0,24.1099453
2020-01-11 18:00:00,14.0,22.55734825
2020-01-11 19:00:00,12.0,23.20656395
2020-01-11 20:00:00,16.0,28.13278389
2020-01-11 21:00:00,15.0,23.4775486
2020-01-11 22:00:00,6.0,15.50642776
2020-01-11 23:00:00,6.0,6.874599934
2020-01-12 00:00:00,5.0,11.64663029
2020-01-12 01:00:00,4.0,13.78348923
2020-01-12 02:00:00,2.0,14.63578033
2020-01-12 03:00:00,3.0,10.24274445
2020-01-12 04:00:00,3.0,8.527164459
2020-01-12 05:00:00,2.0,7.217890263
2020-01-12 06:00:00,7.0,6.78242445
2020-01-12 07:00:00,16.0,12.96593475
2020-01-12 08:00:00,20.0,21.80894661
2020-01-12 09:00:00,26.0,25.49162102
2020-01-12 10:00:00,31.0,30.53721237
2020-01-12 11:00:00,36.0,36.9196701
2020-01-12 12:00:00,37.0,39.67850494
2020-01-12 13:00:00,29.0,42.58280945
2020-01-12 14:00:00,34.0,32.28760529
2020-01-12 15:00:00,27.0,37.30082321
2020-01-12 16:00:00,16.0,30.10933495
2020-01-12 17:00:00,8.0,25.16080475
2020-01-12 18:00:00,15.0,19.92819786
2020-01-12 19:00:00,16.0,32.50381851
2020-01-12 20:00:00,25.0,39.06231689
2020-01-12 21:00:00,23.0,25.46842384
2020-01-12 22:00:00,28.0,26.24114799
2020-01-12 23:00:00,22.0,34.06616592
2020-01-13 00:00:00,23.0,29.16382027
2020-01-13 01:00:00,24.0,28.63080025
2020-01-13 02:00:00,24.0,28.51186371
2020-01-13 03:00:00,24.0,26.18667603
2020-01-13 04:00:00,21.0,24.52772331
2020-01-13 05:00:00,14.0,20.74295235
2020-01-13 06:00:00,10.0,13.60090065
2020-01-13 07:00:00,17.0,16.26928139
2020-01-13 08:00:00,19.0,20.50408745
2020-01-13 09:00:00,20.0,22.22224426
2020-01-13 10:00:00,22.0,24.34177399
2020-01-13 11:00:00,27.0,27.4378643
2020-01-13 12:00:00,28.0,33.88825607
2020-01-13 13:00:00,32.0,30.92089653
2020-01-13 14:00:00,31.0,33.1145134
2020-01-13 15:00:00,24.0,22.76918221
2020-01-13 16:00:00,14.0,19.45789909
2020-01-13 17:00:00,17.0,19.62241936
2020-01-13 18:00:00,12.0,16.56824303
2020-01-13 19:00:00,9.0,10.24166679
2020-01-13 20:00:00,2.0,3.559835911
2020-01-13 21:00:00,1.0,1.659119368
2020-01-13 22:00:00,1.0,1.438126683
2020-01-13 23:00:00,1.0,1.210030556
2020-01-14 00:00:00,1.0,1.817839622
2020-01-14 01:00:00,1.0,1.423017859
2020-01-14 02:00:00,1.0,1.502145529
2020-01-14 03:00:00,3.0,3.872115612
2020-01-14 04:00:00,4.0,9.879733086
2020-01-14 05:00:00,3.0,8.356100082
2020-01-14 06:00:00,5.0,3.836792946
2020-01-14 07:00:00,7.0,7.981831074
2020-01-14 08:00:00,10.0,13.59089088
2020-01-14 09:00:00,14.0,15.29296398
2020-01-14 10:00:00,15.0,20.62801361
2020-01-14 11:00:00,14.0,18.9825325
2020-01-14 12:00:00,17.0,24.93604469
2020-01-14 13:00:00,21.0,25.2562542
2020-01-14 14:00:00,21.0,24.57087135
2020-01-14 15:00:00,15.0,21.04092789
2020-01-14 16:00:00,30.0,15.62491608
2020-01-14 17:00:00,18.0,15.01885414
2020-01-14 18:00:00,22.0,13.70404434
2020-01-14 19:00:00,21.0,25.31772423
2020-01-14 20:00:00,19.0,21.64009285
2020-01-14 21:00:00,23.0,21.29030991
2020-01-14 22:00:00,24.0,23.98186684
2020-01-14 23:00:00,23.0,24.62792397
2020-01-15 00:00:00,24.0,27.02807808
2020-01-15 01:00:00,26.0,29.37559128
2020-01-15 02:00:00,25.0,30.16856575
2020-01-15 03:00:00,26.0,29.96022034
2020-01-15 04:00:00,25.0,29.453619
2020-01-15 05:00:00,21.0,27.41286659
2020-01-15 06:00:00,19.0,25.4110775
2020-01-15 07:00:00,19.0,24.9543457
2020-01-15 08:00:00,23.0,25.52998543
2020-01-15 09:00:00,27.0,29.06520653
2020-01-15 10:00:00,28.0,31.64244652
2020-01-15 11:00:00,28.0,33.46063232
2020-01-15 12:00:00,27.0,34.72976303
2020-01-15 13:00:00,27.0,30.25047684
2020-01-15 14:00:00,25.0,27.85043144
2020-01-15 15:00:00,13.0,19.93741417
2020-01-15 16:00:00,3.0,14.608428
2020-01-15 17:00:00,2.0,13.05919552
2020-01-15 18:00:00,1.0,8.558620453
2020-01-15 19:00:00,1.0,1.913709879
2020-01-15 20:00:00,1.0,1.644582391
2020-01-15 21:00:00,1.0,1.368003011
2020-01-15 22:00:00,2.0,1.585588455
2020-01-15 23:00:00,4.0,2.079713345
2020-01-16 00:00:00,2.0,2.161459446
2020-01-16 01:00:00,9.0,2.385778427
2020-01-16 02:00:00,13.0,15.51657295
2020-01-16 03:00:00,15.0,19.03325653
2020-01-16 04:00:00,14.0,18.18549538
2020-01-16 05:00:00,11.0,17.98132706
2020-01-16 06:00:00,6.0,12.23413754
2020-01-16 07:00:00,8.0,14.92499447
2020-01-16 08:00:00,9.5,15.09485531
2020-01-16 09:00:00,11.0,13.85258484
2020-01-16 10:00:00,18.0,17.56233406
2020-01-16 11:00:00,23.0,25.27939224
2020-01-16 12:00:00,25.0,27.82547951
2020-01-16 13:00:00,24.0,30.22903061
2020-01-16 14:00:00,22.0,26.66106033
2020-01-16 15:00:00,22.0,18.5043335
2020-01-16 16:00:00,25.0,17.07372665
2020-01-16 17:00:00,26.0,21.50414467
2020-01-16 18:00:00,28.0,27.09692001
2020-01-16 19:00:00,27.0,27.99361992
2020-01-16 20:00:00,26.0,26.52463722
2020-01-16 21:00:00,24.0,26.05825806
2020-01-16 22:00:00,23.0,24.50577736
2020-01-16 23:00:00,24.5,22.60162544
2020-01-17 00:00:00,26.0,22.72100067
2020-01-17 01:00:00,30.0,23.85948372
2020-01-17 02:00:00,25.0,28.18674088
2020-01-17 03:00:00,20.0,25.92258835
2020-01-17 04:00:00,21.0,21.79538536
2020-01-17 05:00:00,24.0,23.73999214
2020-01-17 06:00:00,26.0,26.5319767
2020-01-17 07:00:00,26.0,28.93324089
2020-01-17 08:00:00,24.0,28.97841072
2020-01-17 09:00:00,27.0,29.04136086
2020-01-17 10:00:00,32.0,33.35078812
2020-01-17 11:00:00,30.0,36.04705429
2020-01-17 12:00:00,30.0,33.61936188
2020-01-17 13:00:00,29.0,33.17887497
2020-01-17 14:00:00,27.0,31.28228951
2020-01-17 15:00:00,27.0,29.76164627
2020-01-17 16:00:00,27.0,29.99779892
2020-01-17 17:00:00,26.0,28.53515625
2020-01-17 18:00:00,27.0,27.72520256
2020-01-17 19:00:00,31.0,27.89291191
2020-01-17 20:00:00,31.0,28.1650753
2020-01-17 21:00:00,32.0,27.64537239
2020-01-17 22:00:00,29.0,30.11230659
2020-01-17 23:00:00,27.0,30.02473831
2020-01-18 00:00:00,25.0,29.9060173
2020-01-18 01:00:00,27.0,29.12680435
2020-01-18 02:00:00,25.0,28.5018692
2020-01-18 03:00:00,22.0,24.04090691
2020-01-18 04:00:00,15.0,20.94177818
2020-01-18 05:00:00,12.0,12.74761295
2020-01-18 06:00:00,11.0,9.334794998
2020-01-18 07:00:00,21.0,16.25641632
2020-01-18 08:00:00,29.0,29.36749458
2020-01-18 09:00:00,34.0,34.68640137
2020-01-18 10:00:00,37.0,40.22210693
2020-01-18 11:00:00,40.0,42.1329689
2020-01-18 12:00:00,41.0,43.9332428
2020-01-18 13:00:00,36.0,43.97938538
2020-01-18 14:00:00,33.0,39.58191681
2020-01-18 15:00:00,29.0,35.12258911
2020-01-18 16:00:00,24.0,31.06382561
2020-01-18 17:00:00,26.0,23.77795219
2020-01-18 18:00:00,23.0,23.57736778
2020-01-18 19:00:00,26.0,26.67837143
2020-01-18 20:00:00,21.0,26.14552879
2020-01-18 21:00:00,16.0,19.02710342
2020-01-18 22:00:00,11.0,6.083350658
2020-01-18 23:00:00,9.0,5.373456001
2020-01-19 00:00:00,12.0,6.659802437
2020-01-19 01:00:00,12.0,18.27488518
2020-01-19 02:00:00,10.0,13.2701416
2020-01-19 03:00:00,9.0,9.312036514
2020-01-19 04:00:00,8.0,6.615382195
2020-01-19 05:00:00,4.0,4.841700077
2020-01-19 06:00:00,5.0,2.758078098
2020-01-19 07:00:00,7.0,10.56427002
2020-01-19 08:00:00,14.0,18.28489113
2020-01-19 09:00:00,21.0,25.78335571
2020-01-19 10:00:00,31.0,31.63942337
2020-01-19 11:00:00,34.0,32.01155472
2020-01-19 12:00:00,36.0,36.89554596
2020-01-19 13:00:00,30.0,39.40109253
2020-01-19 14:00:00,25.0,35.64191818
2020-01-19 15:00:00,25.0,30.2573185
2020-01-19 16:00:00,17.0,16.90089035
2020-01-19 17:00:00,6.0,4.900900841
2020-01-19 18:00:00,3.0,3.330250263
2020-01-19 19:00:00,3.0,4.233189106
2020-01-19 20:00:00,3.0,3.34957099
2020-01-19 21:00:00,2.0,2.332063198
2020-01-19 22:00:00,2.0,3.391247034
2020-01-19 23:00:00,2.0,2.988839626
2020-01-20 00:00:00,2.0,2.23859787
2020-01-20 01:00:00,2.0,1.302793264
2020-01-20 02:00:00,2.0,1.02634871
2020-01-20 03:00:00,6.0,2.853521347
