,obs,predict
2020-02-05 07:00:00,33.0,51.34490204
2020-02-05 08:00:00,34.0,46.13832092
2020-02-05 09:00:00,35.0,41.95661926
2020-02-05 10:00:00,37.0,42.81846619
2020-02-05 11:00:00,38.0,42.10636139
2020-02-05 12:00:00,38.0,40.64779282
2020-02-05 13:00:00,37.0,39.79615784
2020-02-05 14:00:00,35.0,39.40253448
2020-02-05 15:00:00,32.0,39.70611572
2020-02-05 16:00:00,32.0,39.40341187
2020-02-05 17:00:00,32.0,38.73822784
2020-02-05 18:00:00,29.0,37.79992676
2020-02-05 19:00:00,27.0,37.71421051
2020-02-05 20:00:00,28.0,37.49913025
2020-02-05 21:00:00,26.0,37.70854187
2020-02-05 22:00:00,25.0,34.32043839
2020-02-05 23:00:00,25.0,31.77003098
2020-02-06 00:00:00,20.0,26.66642952
2020-02-06 01:00:00,23.0,24.82793236
2020-02-06 02:00:00,22.0,24.49335098
2020-02-06 03:00:00,16.0,22.59576225
2020-02-06 04:00:00,6.0,20.1409359
2020-02-06 05:00:00,9.0,16.05301285
2020-02-06 06:00:00,18.0,13.79364872
2020-02-06 07:00:00,19.5,7.38910675
2020-02-06 08:00:00,21.0,22.87455559
2020-02-06 09:00:00,21.0,24.71306801
2020-02-06 10:00:00,24.0,29.80972481
2020-02-06 11:00:00,29.0,33.6802597
2020-02-06 12:00:00,27.0,35.5463295
2020-02-06 13:00:00,22.0,31.89387894
2020-02-06 14:00:00,14.0,27.3465786
2020-02-06 15:00:00,11.0,24.86699295
2020-02-06 16:00:00,11.0,20.92385292
2020-02-06 17:00:00,12.0,27.53650475
2020-02-06 18:00:00,5.0,33.73197556
2020-02-06 19:00:00,3.0,28.87829399
2020-02-06 20:00:00,3.0,10.14435863
2020-02-06 21:00:00,2.0,1.414295673
2020-02-06 22:00:00,6.0,1.190639019
2020-02-06 23:00:00,7.0,2.120043278
2020-02-07 00:00:00,7.0,2.320110321
2020-02-07 01:00:00,5.0,2.410543442
2020-02-07 02:00:00,3.0,3.386526108
2020-02-07 03:00:00,1.0,2.101902962
2020-02-07 04:00:00,1.0,1.203016996
2020-02-07 05:00:00,2.0,1.162649035
2020-02-07 06:00:00,6.0,1.644940615
2020-02-07 07:00:00,11.0,3.347119808
2020-02-07 08:00:00,15.0,3.677240372
2020-02-07 09:00:00,23.0,6.807207584
2020-02-07 10:00:00,35.0,16.58730698
2020-02-07 11:00:00,41.0,24.75212097
2020-02-07 12:00:00,44.0,30.90256691
2020-02-07 13:00:00,44.0,38.70830154
2020-02-07 14:00:00,41.0,44.13241196
2020-02-07 15:00:00,38.0,49.86494827
2020-02-07 16:00:00,39.0,48.18388367
2020-02-07 17:00:00,34.0,46.36301041
2020-02-07 18:00:00,35.0,49.2446022
2020-02-07 19:00:00,34.0,44.36723709
2020-02-07 20:00:00,36.0,38.26989746
2020-02-07 21:00:00,35.0,36.01594925
2020-02-07 22:00:00,37.0,34.46306229
2020-02-07 23:00:00,34.0,38.51968002
2020-02-08 00:00:00,35.0,38.47605133
2020-02-08 01:00:00,36.0,42.48516083
2020-02-08 02:00:00,37.0,48.00811005
2020-02-08 03:00:00,38.0,49.5375824
2020-02-08 04:00:00,38.0,47.42634583
2020-02-08 05:00:00,37.0,47.98426056
2020-02-08 06:00:00,37.0,51.41942215
2020-02-08 07:00:00,39.0,53.81494522
2020-02-08 08:00:00,39.0,52.54606628
2020-02-08 09:00:00,39.0,54.112854
2020-02-08 10:00:00,40.0,52.05102158
2020-02-08 11:00:00,39.0,49.58499146
2020-02-08 12:00:00,39.0,46.99568176
2020-02-08 13:00:00,39.0,45.05791473
2020-02-08 14:00:00,38.0,43.67167282
2020-02-08 15:00:00,37.0,43.54850769
2020-02-08 16:00:00,36.0,43.75745392
2020-02-08 17:00:00,36.0,43.83850861
2020-02-08 18:00:00,36.0,43.79981995
2020-02-08 19:00:00,36.0,42.58324432
2020-02-08 20:00:00,35.0,39.44746017
2020-02-08 21:00:00,31.0,35.74510574
2020-02-08 22:00:00,31.0,32.73666
2020-02-08 23:00:00,31.0,31.13387871
2020-02-09 00:00:00,30.0,29.91774178
2020-02-09 01:00:00,30.0,28.92508888
2020-02-09 02:00:00,28.0,28.84615707
2020-02-09 03:00:00,14.0,30.65335464
2020-02-09 04:00:00,10.0,30.15444756
2020-02-09 05:00:00,5.0,23.02231407
2020-02-09 06:00:00,9.0,14.06230831
2020-02-09 07:00:00,20.0,15.04637337
2020-02-09 08:00:00,24.0,18.71811485
2020-02-09 09:00:00,26.0,21.46924782
2020-02-09 10:00:00,30.0,24.71818733
2020-02-09 11:00:00,33.0,26.36487198
2020-02-09 12:00:00,26.0,29.3357029
2020-02-09 13:00:00,20.0,24.51556396
2020-02-09 14:00:00,15.0,15.32049942
2020-02-09 15:00:00,7.0,13.81275845
2020-02-09 16:00:00,1.0,16.16479111
2020-02-09 17:00:00,1.0,13.76787663
2020-02-09 18:00:00,1.0,0.743553519
2020-02-09 19:00:00,5.0,0.815629363
2020-02-09 20:00:00,29.0,0.857647181
2020-02-09 21:00:00,36.0,1.176313281
2020-02-09 22:00:00,35.0,24.41358566
2020-02-09 23:00:00,36.0,34.67831421
2020-02-10 00:00:00,33.0,45.13684082
2020-02-10 01:00:00,30.0,45.67097473
2020-02-10 02:00:00,24.0,37.12625885
2020-02-10 03:00:00,19.0,35.47734451
2020-02-10 04:00:00,11.0,27.70734024
2020-02-10 05:00:00,15.0,28.07891846
2020-02-10 06:00:00,27.0,28.63294411
2020-02-10 07:00:00,33.0,37.04953766
2020-02-10 08:00:00,41.0,37.0055542
2020-02-10 09:00:00,43.0,43.62606049
2020-02-10 10:00:00,44.0,52.93391418
2020-02-10 11:00:00,44.0,52.69105148
2020-02-10 12:00:00,45.0,52.39437103
2020-02-10 13:00:00,44.0,48.52822495
2020-02-10 14:00:00,41.0,46.56267166
2020-02-10 15:00:00,31.0,45.98441315
2020-02-10 16:00:00,27.0,47.68807602
2020-02-10 17:00:00,20.0,41.18006516
2020-02-10 18:00:00,24.0,34.52972031
2020-02-10 19:00:00,18.0,18.22863579
2020-02-10 20:00:00,5.0,21.83608437
2020-02-10 21:00:00,6.0,25.50931549
2020-02-10 22:00:00,14.0,13.61915493
2020-02-10 23:00:00,15.0,1.343780398
2020-02-11 00:00:00,23.0,8.913109779
2020-02-11 01:00:00,27.0,27.71082497
2020-02-11 02:00:00,27.0,26.46799088
2020-02-11 03:00:00,20.0,20.40377617
2020-02-11 04:00:00,9.0,14.14476871
2020-02-11 05:00:00,7.0,9.746041298
2020-02-11 06:00:00,12.0,9.077362061
2020-02-11 07:00:00,18.0,14.79369354
2020-02-11 08:00:00,24.0,21.75248337
2020-02-11 09:00:00,19.0,17.65556335
2020-02-11 10:00:00,18.0,21.76971245
2020-02-11 11:00:00,20.0,23.90216446
2020-02-11 12:00:00,30.0,32.48964691
2020-02-11 13:00:00,42.0,26.18120384
2020-02-11 14:00:00,38.0,22.31303596
2020-02-11 15:00:00,32.0,17.96636772
2020-02-11 16:00:00,37.0,27.05827522
2020-02-11 17:00:00,37.0,35.01125336
2020-02-11 18:00:00,10.0,30.05557251
2020-02-11 19:00:00,4.0,24.22778511
2020-02-11 20:00:00,1.0,15.21899319
2020-02-11 21:00:00,1.0,4.793203831
2020-02-11 22:00:00,1.0,2.424716473
2020-02-11 23:00:00,1.0,1.085358858
2020-02-12 00:00:00,7.0,0.708185792
2020-02-12 01:00:00,32.0,0.747883201
2020-02-12 02:00:00,29.0,2.585958481
2020-02-12 03:00:00,27.0,5.663229465
2020-02-12 04:00:00,15.0,8.009514809
2020-02-12 05:00:00,2.0,3.410468578
2020-02-12 06:00:00,3.0,1.888558865
2020-02-12 07:00:00,9.0,3.945626259
2020-02-12 08:00:00,12.0,7.096533298
2020-02-12 09:00:00,15.0,8.034125328
2020-02-12 10:00:00,22.0,11.80490303
2020-02-12 11:00:00,21.0,31.45405197
2020-02-12 12:00:00,20.0,37.56692505
2020-02-12 13:00:00,20.0,29.55978203
2020-02-12 14:00:00,11.0,16.3861599
2020-02-12 15:00:00,2.0,11.02317715
2020-02-12 16:00:00,1.0,5.856304646
2020-02-12 17:00:00,2.0,1.068085074
2020-02-12 18:00:00,11.0,0.831097782
2020-02-12 19:00:00,12.0,3.272456169
2020-02-12 20:00:00,9.0,19.13887978
2020-02-12 21:00:00,5.0,27.24088478
2020-02-12 22:00:00,1.0,8.056750298
2020-02-12 23:00:00,0.0,7.016368866
2020-02-13 00:00:00,1.0,27.11426353
2020-02-13 01:00:00,1.0,22.23393822
2020-02-13 02:00:00,0.0,21.25546455
2020-02-13 03:00:00,0.0,8.115956306
2020-02-13 04:00:00,0.0,10.62558842
2020-02-13 05:00:00,1.0,21.61867142
2020-02-13 06:00:00,6.0,2.674866676
2020-02-13 07:00:00,3.0,8.848160744
2020-02-13 08:00:00,13.0,20.06384087
2020-02-13 09:00:00,21.0,32.16763687
2020-02-13 10:00:00,19.0,26.60857201
2020-02-13 11:00:00,12.0,12.65772724
2020-02-13 12:00:00,13.0,6.023012638
2020-02-13 13:00:00,11.0,2.296484947
2020-02-13 14:00:00,21.0,0.789358616
2020-02-13 15:00:00,9.0,13.75118256
2020-02-13 16:00:00,1.0,30.275383
2020-02-13 17:00:00,1.0,19.3659935
2020-02-13 18:00:00,1.0,7.800590515
2020-02-13 19:00:00,1.0,0.807864904
2020-02-13 20:00:00,1.0,0.95451957
2020-02-13 21:00:00,0.0,5.151379108
2020-02-13 22:00:00,0.0,2.497094154
2020-02-13 23:00:00,1.0,10.30446434
2020-02-14 00:00:00,9.0,13.43248844
2020-02-14 01:00:00,8.0,11.18251514
2020-02-14 02:00:00,3.0,6.708369255
2020-02-14 03:00:00,8.0,2.455489159
2020-02-14 04:00:00,10.0,1.525716543
2020-02-14 05:00:00,6.0,9.534452438
2020-02-14 06:00:00,15.0,20.34919739
2020-02-14 07:00:00,27.0,15.64291096
2020-02-14 08:00:00,32.0,28.06891823
2020-02-14 09:00:00,36.0,33.9558754
2020-02-14 10:00:00,36.0,36.71443176
2020-02-14 11:00:00,40.0,39.5694046
2020-02-14 12:00:00,39.0,36.53723907
2020-02-14 13:00:00,41.0,29.75351715
2020-02-14 14:00:00,23.0,27.72363091
2020-02-14 15:00:00,15.0,31.88809395
2020-02-14 16:00:00,27.0,35.78012848
2020-02-14 17:00:00,23.0,31.89605141
2020-02-14 18:00:00,27.0,30.5577755
2020-02-14 19:00:00,14.0,23.00134659
2020-02-14 20:00:00,11.0,18.46658516
2020-02-14 21:00:00,9.0,9.50753212
2020-02-14 22:00:00,5.5,9.591387749
2020-02-14 23:00:00,2.0,10.49178219
2020-02-15 00:00:00,3.0,14.53579998
2020-02-15 01:00:00,5.0,9.354966164
2020-02-15 02:00:00,5.0,2.408937931
2020-02-15 03:00:00,7.0,1.053648233
2020-02-15 04:00:00,7.0,2.490253925
2020-02-15 05:00:00,6.0,8.542741776
2020-02-15 06:00:00,6.0,16.19815826
2020-02-15 07:00:00,10.0,14.81212902
2020-02-15 08:00:00,9.0,15.54551029
2020-02-15 09:00:00,10.0,9.810289383
2020-02-15 10:00:00,9.0,8.954176903
2020-02-15 11:00:00,8.0,8.726982117
2020-02-15 12:00:00,8.0,4.565534115
2020-02-15 13:00:00,7.0,3.25338316
2020-02-15 14:00:00,5.0,7.210685253
2020-02-15 15:00:00,3.0,9.643726349
2020-02-15 16:00:00,3.0,12.01181316
2020-02-15 17:00:00,3.0,11.0136652
2020-02-15 18:00:00,17.0,7.62553072
2020-02-15 19:00:00,23.0,12.54858398
2020-02-15 20:00:00,25.0,22.44189644
2020-02-15 21:00:00,22.0,27.58924103
2020-02-15 22:00:00,19.0,26.145504
2020-02-15 23:00:00,14.0,23.31949615
2020-02-16 00:00:00,15.0,18.99780273
2020-02-16 01:00:00,13.0,14.66285801
2020-02-16 02:00:00,14.0,14.4697485
2020-02-16 03:00:00,15.0,15.64484406
2020-02-16 04:00:00,8.0,17.98098183
2020-02-16 05:00:00,7.0,16.17329407
2020-02-16 06:00:00,7.0,9.614956856
2020-02-16 07:00:00,8.0,7.625335693
2020-02-16 08:00:00,12.0,10.87922192
2020-02-16 09:00:00,16.0,20.84886932
2020-02-16 10:00:00,24.0,28.52441597
2020-02-16 11:00:00,28.0,28.89849663
2020-02-16 12:00:00,27.0,25.06359291
2020-02-16 13:00:00,32.0,23.28670883
2020-02-16 14:00:00,38.0,18.53930473
2020-02-16 15:00:00,33.0,18.69205093
2020-02-16 16:00:00,34.0,24.44127274
2020-02-16 17:00:00,32.0,29.66603279
2020-02-16 18:00:00,22.0,28.94919777
2020-02-16 19:00:00,32.0,29.03359795
2020-02-16 20:00:00,22.0,27.60222244
2020-02-16 21:00:00,30.0,36.78573608
2020-02-16 22:00:00,31.0,33.60079193
2020-02-16 23:00:00,27.0,36.62504196
2020-02-17 00:00:00,31.0,36.56360626
2020-02-17 01:00:00,35.0,35.63933563
2020-02-17 02:00:00,32.0,36.47695541
2020-02-17 03:00:00,7.0,39.44997025
2020-02-17 04:00:00,4.0,30.40900803
2020-02-17 05:00:00,13.0,10.39819813
2020-02-17 06:00:00,28.0,24.36309624
2020-02-17 07:00:00,34.0,43.80681992
2020-02-17 08:00:00,35.0,40.40695953
2020-02-17 09:00:00,30.0,41.63860321
2020-02-17 10:00:00,29.0,42.84171295
2020-02-17 11:00:00,34.0,40.75909424
2020-02-17 12:00:00,37.0,37.65515518
2020-02-17 13:00:00,38.0,30.12261581
2020-02-17 14:00:00,37.0,31.06861115
2020-02-17 15:00:00,34.0,38.57810211
2020-02-17 16:00:00,32.0,38.60460663
2020-02-17 17:00:00,32.0,36.72233963
2020-02-17 18:00:00,32.0,32.57761765
2020-02-17 19:00:00,31.0,30.99781227
2020-02-17 20:00:00,31.0,34.24868774
2020-02-17 21:00:00,31.0,34.56990814
2020-02-17 22:00:00,29.0,30.57991791
2020-02-17 23:00:00,32.0,30.59417534
2020-02-18 00:00:00,31.0,27.53963089
2020-02-18 01:00:00,31.0,23.69587898
2020-02-18 02:00:00,31.0,12.34638977
2020-02-18 03:00:00,32.0,14.33652401
2020-02-18 04:00:00,29.0,20.83339119
2020-02-18 05:00:00,26.0,26.94243622
2020-02-18 06:00:00,28.0,30.77277756
2020-02-18 07:00:00,29.0,31.82819176
2020-02-18 08:00:00,32.0,35.10601044
2020-02-18 09:00:00,34.0,42.0899353
2020-02-18 10:00:00,37.0,44.84036636
2020-02-18 11:00:00,40.0,44.72659302
2020-02-18 12:00:00,39.0,42.15701675
2020-02-18 13:00:00,41.0,40.9422226
2020-02-18 14:00:00,35.0,37.12689972
2020-02-18 15:00:00,28.0,33.78950882
2020-02-18 16:00:00,25.0,31.13068962
2020-02-18 17:00:00,27.0,20.1205349
2020-02-18 18:00:00,19.0,16.68518829
2020-02-18 19:00:00,19.0,11.95521355
2020-02-18 20:00:00,15.0,9.503317833
2020-02-18 21:00:00,14.0,7.668119907
2020-02-18 22:00:00,3.0,10.27533054
2020-02-18 23:00:00,2.0,2.064555883
2020-02-19 00:00:00,2.0,1.39543283
2020-02-19 01:00:00,2.0,2.777723789
2020-02-19 02:00:00,7.0,5.447132587
2020-02-19 03:00:00,7.0,4.384375095
2020-02-19 04:00:00,6.0,2.071476936
2020-02-19 05:00:00,8.0,3.866880894
2020-02-19 06:00:00,12.0,5.504350185
2020-02-19 07:00:00,18.0,17.97914696
2020-02-19 08:00:00,22.0,22.82897758
2020-02-19 09:00:00,30.0,29.37866402
2020-02-19 10:00:00,30.0,35.27032089
2020-02-19 11:00:00,40.0,41.36110687
2020-02-19 12:00:00,42.0,41.9571991
2020-02-19 13:00:00,42.0,39.67975998
2020-02-19 14:00:00,35.0,23.58296204
2020-02-19 15:00:00,27.0,21.33940887
2020-02-19 16:00:00,34.0,28.02668953
2020-02-19 17:00:00,33.0,33.36138153
2020-02-19 18:00:00,34.0,33.50925446
2020-02-19 19:00:00,36.0,33.38279724
2020-02-19 20:00:00,35.0,36.81307983
2020-02-19 21:00:00,37.0,38.64813995
2020-02-19 22:00:00,36.0,40.21114349
2020-02-19 23:00:00,35.0,38.58568573
2020-02-20 00:00:00,30.0,38.15422058
2020-02-20 01:00:00,26.0,38.7876358
2020-02-20 02:00:00,24.0,34.2932663
2020-02-20 03:00:00,21.0,11.37522888
2020-02-20 04:00:00,14.0,3.247541904
2020-02-20 05:00:00,17.0,4.158677578
2020-02-20 06:00:00,24.0,20.24901199
2020-02-20 07:00:00,31.0,35.1725235
2020-02-20 08:00:00,31.0,37.77516174
2020-02-20 09:00:00,31.0,42.16176605
2020-02-20 10:00:00,40.0,44.95557404
2020-02-20 11:00:00,43.0,41.58737183
2020-02-20 12:00:00,46.0,43.06143951
2020-02-20 13:00:00,45.0,43.65040207
2020-02-20 14:00:00,34.0,41.97075272
2020-02-20 15:00:00,30.0,32.72930527
2020-02-20 16:00:00,30.0,13.74600124
2020-02-20 17:00:00,38.0,30.52611351
2020-02-20 18:00:00,33.0,34.20435715
2020-02-20 19:00:00,32.0,37.18100357
2020-02-20 20:00:00,33.0,24.29063988
2020-02-20 21:00:00,31.0,22.14167595
2020-02-20 22:00:00,25.5,23.16189384
2020-02-20 23:00:00,20.0,8.53381443
2020-02-21 00:00:00,16.0,3.50470686
2020-02-21 01:00:00,3.0,3.392373562
2020-02-21 02:00:00,3.0,4.38875103
2020-02-21 03:00:00,7.0,7.361865997
2020-02-21 04:00:00,12.0,8.558092117
2020-02-21 05:00:00,14.0,10.08789635
2020-02-21 06:00:00,15.0,10.68275356
2020-02-21 07:00:00,22.0,11.82793331
2020-02-21 08:00:00,33.0,21.7418766
2020-02-21 09:00:00,44.0,21.70342064
2020-02-21 10:00:00,46.0,40.04721069
2020-02-21 11:00:00,47.0,45.50171661
2020-02-21 12:00:00,46.0,44.0558815
2020-02-21 13:00:00,42.0,51.04970551
2020-02-21 14:00:00,40.0,51.2510376
2020-02-21 15:00:00,37.0,44.31357193
2020-02-21 16:00:00,36.0,41.1654129
2020-02-21 17:00:00,40.0,34.41750717
2020-02-21 18:00:00,29.0,34.09823227
2020-02-21 19:00:00,32.0,36.46742249
2020-02-21 20:00:00,27.0,31.93870735
2020-02-21 21:00:00,35.0,28.53736305
2020-02-21 22:00:00,41.0,28.89102745
2020-02-21 23:00:00,44.0,48.41235352
2020-02-22 00:00:00,46.0,55.75741196
2020-02-22 01:00:00,47.0,56.07576752
2020-02-22 02:00:00,46.0,58.22635651
2020-02-22 03:00:00,45.0,57.66436386
2020-02-22 04:00:00,39.0,53.96384048
2020-02-22 05:00:00,26.0,48.3036232
2020-02-22 06:00:00,31.0,30.59011459
2020-02-22 07:00:00,38.0,38.08242416
2020-02-22 08:00:00,42.0,40.90971756
2020-02-22 09:00:00,45.0,44.35020447
2020-02-22 10:00:00,44.0,49.04888153
2020-02-22 11:00:00,43.0,51.53200531
2020-02-22 12:00:00,42.0,49.22293472
2020-02-22 13:00:00,42.0,48.08307648
2020-02-22 14:00:00,41.0,47.4563942
2020-02-22 15:00:00,40.0,46.27920914
2020-02-22 16:00:00,38.0,45.8980484
2020-02-22 17:00:00,38.0,46.05137634
2020-02-22 18:00:00,38.0,45.48607254
2020-02-22 19:00:00,38.0,43.89377594
2020-02-22 20:00:00,38.0,42.54123688
2020-02-22 21:00:00,38.0,42.09486389
2020-02-22 22:00:00,38.0,42.38780212
2020-02-22 23:00:00,36.0,39.58250427
2020-02-23 00:00:00,38.0,35.66534424
2020-02-23 01:00:00,39.0,32.41468048
2020-02-23 02:00:00,38.0,31.96025658
2020-02-23 03:00:00,35.0,28.62955856
2020-02-23 04:00:00,33.0,26.75475502
2020-02-23 05:00:00,32.0,22.16128349
2020-02-23 06:00:00,35.0,34.541008
2020-02-23 07:00:00,36.0,44.91264343
2020-02-23 08:00:00,40.0,43.28521347
2020-02-23 09:00:00,41.0,47.69992065
2020-02-23 10:00:00,44.0,51.11876678
2020-02-23 11:00:00,45.0,51.77423859
2020-02-23 12:00:00,45.0,47.1733017
2020-02-23 13:00:00,41.0,45.14235306
2020-02-23 14:00:00,42.0,43.07353592
2020-02-23 15:00:00,37.0,38.43224335
2020-02-23 16:00:00,36.0,39.07885742
2020-02-23 17:00:00,37.0,36.27123642
2020-02-23 18:00:00,25.0,33.00987625
2020-02-23 19:00:00,17.0,27.65365982
2020-02-23 20:00:00,10.0,18.81872368
2020-02-23 21:00:00,4.0,12.2059288
2020-02-23 22:00:00,2.0,2.988661766
2020-02-23 23:00:00,26.0,0.538642704
2020-02-24 00:00:00,24.0,5.542331696
2020-02-24 01:00:00,22.0,17.88089943
2020-02-24 02:00:00,13.0,0.927033424
2020-02-24 03:00:00,1.0,1.621837497
2020-02-24 04:00:00,1.0,2.479956627
2020-02-24 05:00:00,5.0,0.816199899
2020-02-24 06:00:00,14.0,5.386025906
2020-02-24 07:00:00,15.0,10.05507374
2020-02-24 08:00:00,25.0,20.80569267
2020-02-24 09:00:00,28.0,24.86803627
2020-02-24 10:00:00,18.0,26.13372993
2020-02-24 11:00:00,14.0,20.66603088
2020-02-24 12:00:00,20.0,16.78499603
2020-02-24 13:00:00,14.0,11.43218422
2020-02-24 14:00:00,15.0,7.432013512
2020-02-24 15:00:00,21.0,6.129574299
2020-02-24 16:00:00,28.0,28.09253883
2020-02-24 17:00:00,22.0,35.43503952
2020-02-24 18:00:00,32.0,32.7848587
2020-02-24 19:00:00,33.0,34.11268997
2020-02-24 20:00:00,29.0,32.39002991
2020-02-24 21:00:00,39.0,29.76360893
2020-02-24 22:00:00,31.0,35.92486191
2020-02-24 23:00:00,31.0,42.65370941
2020-02-25 00:00:00,34.0,36.1692009
2020-02-25 01:00:00,36.0,31.32767487
2020-02-25 02:00:00,40.0,29.875494
2020-02-25 03:00:00,39.0,32.9628067
2020-02-25 04:00:00,36.0,37.5884285
2020-02-25 05:00:00,36.0,35.74006653
2020-02-25 06:00:00,36.0,33.42741013
2020-02-25 07:00:00,32.0,35.96190262
2020-02-25 08:00:00,30.0,38.7858963
2020-02-25 09:00:00,30.0,42.51193237
2020-02-25 10:00:00,32.0,43.57670212
2020-02-25 11:00:00,29.0,39.14249802
2020-02-25 12:00:00,29.0,36.86429977
2020-02-25 13:00:00,27.0,30.63628387
2020-02-25 14:00:00,30.0,29.13916206
2020-02-25 15:00:00,31.0,29.00737572
2020-02-25 16:00:00,30.0,30.52456474
2020-02-25 17:00:00,25.0,32.57377625
2020-02-25 18:00:00,29.0,30.43635368
2020-02-25 19:00:00,29.0,19.58384132
2020-02-25 20:00:00,27.0,26.48042488
2020-02-25 21:00:00,28.0,22.62132645
2020-02-25 22:00:00,29.0,28.94239998
2020-02-25 23:00:00,32.0,33.38114929
2020-02-26 00:00:00,30.0,33.73232651
2020-02-26 01:00:00,28.0,34.34603119
2020-02-26 02:00:00,24.0,30.48719215
2020-02-26 03:00:00,21.0,29.35632896
2020-02-26 04:00:00,17.0,25.11949539
2020-02-26 05:00:00,19.0,25.0296936
2020-02-26 06:00:00,31.0,21.67297554
2020-02-26 07:00:00,36.0,36.41207123
2020-02-26 08:00:00,37.0,43.95576096
2020-02-26 09:00:00,38.0,44.56895828
2020-02-26 10:00:00,40.0,43.96170807
2020-02-26 11:00:00,41.0,43.03670502
2020-02-26 12:00:00,41.0,41.76628113
2020-02-26 13:00:00,40.0,41.24235535
2020-02-26 14:00:00,38.0,40.324646
2020-02-26 15:00:00,37.0,41.33866119
2020-02-26 16:00:00,35.0,41.55561066
2020-02-26 17:00:00,35.0,41.14149857
2020-02-26 18:00:00,37.0,38.85326385
2020-02-26 19:00:00,34.0,37.66928864
2020-02-26 20:00:00,29.0,38.00518036
2020-02-26 21:00:00,28.0,37.49402237
2020-02-26 22:00:00,26.0,34.42770386
2020-02-26 23:00:00,24.0,35.04751587
2020-02-27 00:00:00,25.0,33.65625
2020-02-27 01:00:00,24.0,33.45462036
2020-02-27 02:00:00,19.0,32.81404114
2020-02-27 03:00:00,17.0,30.27006149
2020-02-27 04:00:00,17.0,30.34728432
2020-02-27 05:00:00,17.0,31.50575638
2020-02-27 06:00:00,24.0,30.2876358
2020-02-27 07:00:00,28.0,33.52977753
2020-02-27 08:00:00,28.5,33.11254883
2020-02-27 09:00:00,29.0,35.18100357
2020-02-27 10:00:00,32.0,43.85393524
2020-02-27 11:00:00,38.0,42.63038635
2020-02-27 12:00:00,37.0,40.78413773
2020-02-27 13:00:00,33.0,38.78036118
2020-02-27 14:00:00,30.0,32.24380112
2020-02-27 15:00:00,27.0,32.2590332
2020-02-27 16:00:00,23.0,25.8675251
2020-02-27 17:00:00,22.0,22.52284813
2020-02-27 18:00:00,28.0,20.77521515
2020-02-27 19:00:00,24.0,26.25777435
2020-02-27 20:00:00,28.0,28.37681007
2020-02-27 21:00:00,24.0,26.69261551
2020-02-27 22:00:00,27.0,18.52318382
2020-02-27 23:00:00,26.0,16.58217812
2020-02-28 00:00:00,24.0,20.79688835
2020-02-28 01:00:00,21.0,22.57311058
2020-02-28 02:00:00,22.0,14.14809799
2020-02-28 03:00:00,13.0,13.26254272
2020-02-28 04:00:00,9.0,8.650367737
2020-02-28 05:00:00,10.0,2.281454563
2020-02-28 06:00:00,15.0,3.735917568
2020-02-28 07:00:00,19.0,14.95089531
2020-02-28 08:00:00,25.0,27.16789055
2020-02-28 09:00:00,30.0,37.67393875
2020-02-28 10:00:00,35.0,42.11274338
2020-02-28 11:00:00,38.0,41.34007263
2020-02-28 12:00:00,37.0,39.93276215
2020-02-28 13:00:00,35.0,38.4396286
2020-02-28 14:00:00,43.0,28.03820229
2020-02-28 15:00:00,39.0,15.71655655
2020-02-28 16:00:00,34.0,25.84043312
2020-02-28 17:00:00,30.0,24.96477127
2020-02-28 18:00:00,27.0,26.66486931
2020-02-28 19:00:00,27.0,31.6432972
2020-02-28 20:00:00,26.0,33.19180298
2020-02-28 21:00:00,24.0,31.97051811
2020-02-28 22:00:00,23.0,30.41534805
2020-02-28 23:00:00,23.0,29.0313549
2020-02-29 00:00:00,22.0,27.52149582
2020-02-29 01:00:00,18.0,24.69298172
2020-02-29 02:00:00,21.0,20.41013145
2020-02-29 03:00:00,20.0,12.23623562
2020-02-29 04:00:00,19.0,11.29448795
2020-02-29 05:00:00,21.0,11.50609779
2020-02-29 06:00:00,26.0,13.70275402
2020-02-29 07:00:00,31.0,33.16806793
2020-02-29 08:00:00,38.0,46.43759155
2020-02-29 09:00:00,45.0,50.9069519
2020-02-29 10:00:00,49.0,51.94429779
2020-02-29 11:00:00,54.0,54.82574081
2020-02-29 12:00:00,55.0,53.74146652
2020-02-29 13:00:00,54.0,53.86447906
2020-02-29 14:00:00,51.0,50.00699615
2020-02-29 15:00:00,36.0,44.55348969
2020-02-29 16:00:00,37.0,41.05506897
2020-02-29 17:00:00,39.0,27.83410645
2020-02-29 18:00:00,40.0,19.23124504
2020-02-29 19:00:00,38.0,18.98256683
2020-02-29 20:00:00,38.0,32.83449554
2020-02-29 21:00:00,39.0,41.34624481
2020-02-29 22:00:00,39.0,44.39630508
2020-02-29 23:00:00,37.0,45.95077133
2020-03-01 00:00:00,34.0,45.52290344
2020-03-01 01:00:00,36.0,43.41626358
2020-03-01 02:00:00,35.0,40.28342438
2020-03-01 03:00:00,33.0,39.09600067
2020-03-01 04:00:00,30.0,33.71266174
2020-03-01 05:00:00,28.0,28.75154305
2020-03-01 06:00:00,26.0,25.79441261
2020-03-01 07:00:00,25.0,30.2305851
2020-03-01 08:00:00,25.0,28.35860252
2020-03-01 09:00:00,26.0,26.82792854
2020-03-01 10:00:00,26.0,26.33575249
2020-03-01 11:00:00,28.0,22.35101891
2020-03-01 12:00:00,27.0,22.89367485
2020-03-01 13:00:00,22.0,26.00975037
2020-03-01 14:00:00,18.0,25.60785103
