,obs,predict,Unnamed: 3
2020-01-25 22:00:00,4,11.80735207,
2020-01-25 23:00:00,6,9.886154175,
2020-01-26 00:00:00,7,5.744713783,
2020-01-26 01:00:00,7,12.4639492,
2020-01-26 02:00:00,5,8.853613853,
2020-01-26 03:00:00,2,6.850841999,
2020-01-26 04:00:00,3,5.407203197,
2020-01-26 05:00:00,4,3.903215885,
2020-01-26 06:00:00,5,3.237065315,
2020-01-26 07:00:00,7,6.328390598,
2020-01-26 08:00:00,10,11.09177303,
2020-01-26 09:00:00,12,14.25587559,
2020-01-26 10:00:00,18,17.22012901,
2020-01-26 11:00:00,20,19.59193802,
2020-01-26 12:00:00,19,22.00948143,
2020-01-26 13:00:00,18,20.94559097,
2020-01-26 14:00:00,19,19.58327866,
2020-01-26 15:00:00,19,15.01545238,
2020-01-26 16:00:00,21,17.39057922,
2020-01-26 17:00:00,17,18.8258934,
2020-01-26 18:00:00,25,22.41348839,
2020-01-26 19:00:00,27,14.07399082,
2020-01-26 20:00:00,24,20.3348732,
2020-01-26 21:00:00,23,24.27868271,
2020-01-26 22:00:00,23,27.84530067,
2020-01-26 23:00:00,23,28.36073685,
2020-01-27 00:00:00,29,26.36885071,
2020-01-27 01:00:00,33,25.77717209,
2020-01-27 02:00:00,32,29.76788139,
2020-01-27 03:00:00,31,32.01662445,
2020-01-27 04:00:00,29,31.27096176,
2020-01-27 05:00:00,27,31.62804985,
2020-01-27 06:00:00,28,30.4323349,
2020-01-27 07:00:00,29,29.98596191,
2020-01-27 08:00:00,28,31.17121696,
2020-01-27 09:00:00,29,31.99003601,
2020-01-27 10:00:00,29,30.27273178,
2020-01-27 11:00:00,28,29.95924759,
2020-01-27 12:00:00,28,29.72122765,
2020-01-27 13:00:00,27,31.03843307,
2020-01-27 14:00:00,26,29.51747894,
2020-01-27 15:00:00,24,26.10312271,
2020-01-27 16:00:00,25,21.25404358,
2020-01-27 17:00:00,25,15.42211533,
2020-01-27 18:00:00,26,20.03697205,
2020-01-27 19:00:00,28,20.14159393,
2020-01-27 20:00:00,30,20.60473633,
2020-01-27 21:00:00,30,21.79264069,
2020-01-27 22:00:00,33,25.4659462,
2020-01-27 23:00:00,34,28.15210724,
2020-01-28 00:00:00,36,31.10825157,
2020-01-28 01:00:00,37,36.72462845,
2020-01-28 02:00:00,36,37.63618851,
2020-01-28 03:00:00,33,38.59762955,
2020-01-28 04:00:00,29,38.72886658,
2020-01-28 05:00:00,16,34.41743088,
2020-01-28 06:00:00,11,28.01081848,
2020-01-28 07:00:00,19,15.66553974,
2020-01-28 08:00:00,19,24.52882385,
2020-01-28 09:00:00,25,34.01074219,
2020-01-28 10:00:00,33,24.17545128,
2020-01-28 11:00:00,37,33.79931259,
2020-01-28 12:00:00,38,25.57167244,
2020-01-28 13:00:00,39,36.33945084,
2020-01-28 14:00:00,37,33.76036453,
2020-01-28 15:00:00,31,30.58727264,
2020-01-28 16:00:00,28,20.11839676,
2020-01-28 17:00:00,29,13.37099457,
2020-01-28 18:00:00,29,15.76071453,
2020-01-28 19:00:00,21,26.80069733,
2020-01-28 20:00:00,15,26.52906036,
2020-01-28 21:00:00,8,15.0413208,
2020-01-28 22:00:00,8,10.20084763,
2020-01-28 23:00:00,7,6.854455948,
2020-01-29 00:00:00,6,5.983665943,
2020-01-29 01:00:00,2,4.466286182,
2020-01-29 02:00:00,3,4.387841702,
2020-01-29 03:00:00,1,3.284193993,
2020-01-29 04:00:00,1,4.769918442,
2020-01-29 05:00:00,3,2.955066919,
2020-01-29 06:00:00,5,10.6664238,
2020-01-29 07:00:00,12,18.59199142,
2020-01-29 08:00:00,23,17.02082443,
2020-01-29 09:00:00,30,25.16525078,
2020-01-29 10:00:00,34,29.92109299,
2020-01-29 11:00:00,37,38.95368576,
2020-01-29 12:00:00,36,35.93603897,
2020-01-29 13:00:00,36,39.45143509,
2020-01-29 14:00:00,36,34.06529617,
2020-01-29 15:00:00,26,29.501894,
2020-01-29 16:00:00,14,26.9150238,
2020-01-29 17:00:00,25,13.54304123,
2020-01-29 18:00:00,18,15.02139473,
2020-01-29 19:00:00,24,36.18294144,
2020-01-29 20:00:00,25,14.23718548,
2020-01-29 21:00:00,26,28.36709976,
2020-01-29 22:00:00,27,23.62420082,
2020-01-29 23:00:00,27,23.98928833,
2020-01-30 00:00:00,26,23.21327209,
2020-01-30 01:00:00,26,27.30032349,
2020-01-30 02:00:00,28,30.49965477,
2020-01-30 03:00:00,27,31.19215012,
2020-01-30 04:00:00,26,29.90718842,
2020-01-30 05:00:00,21,27.71970367,
2020-01-30 06:00:00,28,32.0625267,
2020-01-30 07:00:00,35,33.10843658,
2020-01-30 08:00:00,38,35.38939285,
2020-01-30 09:00:00,40,40.10173416,
2020-01-30 10:00:00,42,40.92085648,
2020-01-30 11:00:00,41,41.40786362,
2020-01-30 12:00:00,40,42.76761246,
2020-01-30 13:00:00,38,38.42343521,
2020-01-30 14:00:00,36,36.72873306,
2020-01-30 15:00:00,33,34.76846695,
2020-01-30 16:00:00,31,34.94121933,
2020-01-30 17:00:00,33,31.77268028,
2020-01-30 18:00:00,35,32.04388046,
2020-01-30 19:00:00,34,33.97239304,
2020-01-30 20:00:00,33,36.92991257,
2020-01-30 21:00:00,23,36.66421127,
2020-01-30 22:00:00,20,33.32175446,
2020-01-30 23:00:00,22,15.23551369,
2020-01-31 00:00:00,20,7.581460476,
2020-01-31 01:00:00,20,15.16725445,
2020-01-31 02:00:00,14,11.63714981,
2020-01-31 03:00:00,17,11.33501911,
2020-01-31 04:00:00,11,9.647891998,
2020-01-31 05:00:00,6,12.82383347,
2020-01-31 06:00:00,12,17.30234909,
2020-01-31 07:00:00,20,30.55371666,
2020-01-31 08:00:00,35,33.59890747,
2020-01-31 09:00:00,39,36.9757843,
2020-01-31 10:00:00,40,42.39980698,
2020-01-31 11:00:00,42,44.78940201,
2020-01-31 12:00:00,42,43.03177261,
2020-01-31 13:00:00,42,43.06462097,
2020-01-31 14:00:00,40,40.10219193,
2020-01-31 15:00:00,36,39.99042511,
2020-01-31 16:00:00,37,37.11281204,
2020-01-31 17:00:00,33,35.41717148,
2020-01-31 18:00:00,31,37.6768837,
2020-01-31 19:00:00,28,31.67930984,
2020-01-31 20:00:00,14,26.39825058,
2020-01-31 21:00:00,14,20.71648788,
2020-01-31 22:00:00,15,9.913713455,
2020-01-31 23:00:00,13,9.173067093,
2020-02-01 00:00:00,16,14.47522259,
2020-02-01 01:00:00,18,12.41033173,
2020-02-01 02:00:00,16,15.8163414,
2020-02-01 03:00:00,24,15.23713398,
2020-02-01 04:00:00,24,10.92611694,
2020-02-01 05:00:00,22,23.9717083,
2020-02-01 06:00:00,29,25.73352814,
2020-02-01 07:00:00,35,34.53137207,
2020-02-01 08:00:00,43,44.14979935,
2020-02-01 09:00:00,45,45.13250351,
2020-02-01 10:00:00,46,47.62100601,
2020-02-01 11:00:00,47,47.25762558,
2020-02-01 12:00:00,48,46.55730057,
2020-02-01 13:00:00,48,46.60638809,
2020-02-01 14:00:00,45,49.06763077,
2020-02-01 15:00:00,37,46.05356979,
2020-02-01 16:00:00,31,42.39007187,
2020-02-01 17:00:00,21,31.30513382,
2020-02-01 18:00:00,23,21.97700882,
2020-02-01 19:00:00,18,9.704446793,
2020-02-01 20:00:00,21,13.96440125,
2020-02-01 21:00:00,31,12.53769302,
2020-02-01 22:00:00,26,19.57381821,
2020-02-01 23:00:00,24,20.5351696,
2020-02-02 00:00:00,26,24.14363861,
2020-02-02 01:00:00,25,17.48646164,
2020-02-02 02:00:00,24,18.09127235,
2020-02-02 03:00:00,19,18.88247299,
2020-02-02 04:00:00,10,18.00684166,
2020-02-02 05:00:00,10,10.43172836,
2020-02-02 06:00:00,18,8.799795151,
2020-02-02 07:00:00,18,22.68207169,
2020-02-02 08:00:00,26,35.75664902,
2020-02-02 09:00:00,33,31.10756493,
2020-02-02 10:00:00,42,40.74022293,
2020-02-02 11:00:00,48,44.66627502,
2020-02-02 12:00:00,47,50.46960068,
2020-02-02 13:00:00,46,51.59796524,
2020-02-02 14:00:00,42,44.79930496,
2020-02-02 15:00:00,37,40.71433258,
2020-02-02 16:00:00,23,32.4540329,
2020-02-02 17:00:00,17,26.20508957,
2020-02-02 18:00:00,16,15.74863529,
2020-02-02 19:00:00,21,10.08887768,
2020-02-02 20:00:00,32,17.98206329,
2020-02-02 21:00:00,30,25.35974884,
2020-02-02 22:00:00,24,28.2244873,
2020-02-02 23:00:00,23,15.16083813,
2020-02-03 00:00:00,27,25.1986618,
2020-02-03 01:00:00,16,29.78560257,
2020-02-03 02:00:00,6,35.21010208,
2020-02-03 03:00:00,28,10.03634453,
2020-02-03 04:00:00,22,7.07189703,
2020-02-03 05:00:00,11,21.36017227,
2020-02-03 06:00:00,9,14.66985798,
2020-02-03 07:00:00,24,21.3132019,
2020-02-03 08:00:00,33,26.89145279,
2020-02-03 09:00:00,37,40.49105072,
2020-02-03 10:00:00,39,39.59141159,
2020-02-03 11:00:00,40,40.1779747,
2020-02-03 12:00:00,37,39.76433182,
2020-02-03 13:00:00,32,41.05617142,
2020-02-03 14:00:00,31,29.4805603,
2020-02-03 15:00:00,25,25.8946228,
2020-02-03 16:00:00,28,25.37210846,
2020-02-03 17:00:00,32,20.46918488,
2020-02-03 18:00:00,29,26.91636658,
2020-02-03 19:00:00,24,28.46293831,
2020-02-03 20:00:00,15,22.52012253,
2020-02-03 21:00:00,8,17.56765747,
2020-02-03 22:00:00,10,11.90150452,
2020-02-03 23:00:00,11,19.86607552,
2020-02-04 00:00:00,10,16.67300034,
2020-02-04 01:00:00,6,14.61156654,
2020-02-04 02:00:00,2,7.875561714,
2020-02-04 03:00:00,3,6.928901672,
2020-02-04 04:00:00,2,3.934828758,
2020-02-04 05:00:00,5,8.940217018,
2020-02-04 06:00:00,16,9.565373421,
2020-02-04 07:00:00,26,16.41373253,
2020-02-04 08:00:00,32,26.80273438,
2020-02-04 09:00:00,41,29.95866203,
2020-02-04 10:00:00,44,39.31771469,
2020-02-04 11:00:00,48,45.22181702,
2020-02-04 12:00:00,51,47.90315247,
2020-02-04 13:00:00,50,49.27402496,
2020-02-04 14:00:00,45,46.67428589,
2020-02-04 15:00:00,39,46.1671524,
2020-02-04 16:00:00,35,38.98962784,
2020-02-04 17:00:00,35,35.07583618,
2020-02-04 18:00:00,34,32.97948074,
2020-02-04 19:00:00,33,38.55819321,
2020-02-04 20:00:00,34,38.6617775,
2020-02-04 21:00:00,33,37.22392654,
2020-02-04 22:00:00,32,36.44019699,
2020-02-04 23:00:00,32,35.46192551,
2020-02-05 00:00:00,32,32.99035645,
2020-02-05 01:00:00,32,31.63643646,
2020-02-05 02:00:00,32,31.94287872,
2020-02-05 03:00:00,31,32.05804825,
2020-02-05 04:00:00,30,30.04777145,
2020-02-05 05:00:00,29,31.55371284,
2020-02-05 06:00:00,33,30.63907433,
2020-02-05 07:00:00,35,29.49124908,
2020-02-05 08:00:00,36,35.30441284,
2020-02-05 09:00:00,37,39.09066772,
2020-02-05 10:00:00,39,41.22748947,
2020-02-05 11:00:00,38,41.34093857,
2020-02-05 12:00:00,37,40.41818619,
2020-02-05 13:00:00,37,38.21326065,
2020-02-05 14:00:00,37,35.92351151,
2020-02-05 15:00:00,34,34.90925598,
2020-02-05 16:00:00,32,35.35202408,
2020-02-05 17:00:00,31,30.55250549,
2020-02-05 18:00:00,31,29.89414978,
2020-02-05 19:00:00,31,28.26980972,
2020-02-05 20:00:00,33,26.06143188,
2020-02-05 21:00:00,33,22.66532516,
2020-02-05 22:00:00,30,22.71965408,
2020-02-05 23:00:00,28,19.03526306,
2020-02-06 00:00:00,26,12.10461807,
2020-02-06 01:00:00,24,10.10399723,
2020-02-06 02:00:00,22,5.561794281,
2020-02-06 03:00:00,16,6.621519566,
2020-02-06 04:00:00,12,6.938990116,
2020-02-06 05:00:00,4,10.41740513,
2020-02-06 06:00:00,14,16.62401199,
2020-02-06 07:00:00,23,25.17883301,
2020-02-06 08:00:00,29,23.265625,
2020-02-06 09:00:00,32,20.13652992,
2020-02-06 10:00:00,32,20.91466904,
2020-02-06 11:00:00,32,22.80466843,
2020-02-06 12:00:00,29,29.15880394,
2020-02-06 13:00:00,19,29.27567482,
2020-02-06 14:00:00,10,23.91173935,
2020-02-06 15:00:00,4,15.18698788,
2020-02-06 16:00:00,2,12.73829079,
2020-02-06 17:00:00,2,4.462643623,
2020-02-06 18:00:00,3,2.429042339,
2020-02-06 19:00:00,10,1.466151476,
2020-02-06 20:00:00,10,3.00997591,
2020-02-06 21:00:00,9,1.718241334,
2020-02-06 22:00:00,9,2.753691196,
2020-02-06 23:00:00,7,9.671070099,
2020-02-07 00:00:00,4,16.69368362,
2020-02-07 01:00:00,3,19.74709702,
2020-02-07 02:00:00,4,19.43191147,
2020-02-07 03:00:00,4,0.9233073,
2020-02-07 04:00:00,2,1.272084236,
2020-02-07 05:00:00,3,3.011689901,
2020-02-07 06:00:00,8,3.870310068,
2020-02-07 07:00:00,17,7.723667622,
2020-02-07 08:00:00,30,10.26616859,
2020-02-07 09:00:00,35,22.83408165,
2020-02-07 10:00:00,36,38.57059097,
2020-02-07 11:00:00,42,39.32462692,
2020-02-07 12:00:00,45,43.74714661,
2020-02-07 13:00:00,46,49.07140732,
2020-02-07 14:00:00,44,46.12385941,
2020-02-07 15:00:00,41,43.84024429,
2020-02-07 16:00:00,38,40.80168533,
2020-02-07 17:00:00,40,36.98237228,
2020-02-07 18:00:00,38,32.8855629,
2020-02-07 19:00:00,38,34.35121536,
2020-02-07 20:00:00,38,35.36983109,
2020-02-07 21:00:00,37,37.16765976,
2020-02-07 22:00:00,38,37.50097275,
2020-02-07 23:00:00,39,38.65729904,
2020-02-08 00:00:00,37,38.48505402,
2020-02-08 01:00:00,34,37.11373138,
2020-02-08 02:00:00,36,36.57715225,
2020-02-08 03:00:00,38,37.71131516,
2020-02-08 04:00:00,37,38.38476944,
2020-02-08 05:00:00,37,32.95397186,
2020-02-08 06:00:00,37,32.95311737,
2020-02-08 07:00:00,38,37.30755234,
2020-02-08 08:00:00,39,38.46258926,
2020-02-08 09:00:00,40,40.67974854,
2020-02-08 10:00:00,40,43.0468483,
2020-02-08 11:00:00,40,44.56783676,
2020-02-08 12:00:00,40,42.95436478,
2020-02-08 13:00:00,40,41.82652664,
2020-02-08 14:00:00,39,41.51003647,
2020-02-08 15:00:00,37,40.9295311,
2020-02-08 16:00:00,36,38.03071976,
2020-02-08 17:00:00,34,35.91962051,
2020-02-08 18:00:00,33,35.40969467,
2020-02-08 19:00:00,29,31.69028664,
2020-02-08 20:00:00,22,31.24716949,
2020-02-08 21:00:00,20,27.06680298,
2020-02-08 22:00:00,18,18.56026459,
2020-02-08 23:00:00,16,13.75534058,
2020-02-09 00:00:00,14,14.37054825,
2020-02-09 01:00:00,10,11.53204918,
2020-02-09 02:00:00,10,9.091973305,
2020-02-09 03:00:00,6,7.550067902,
2020-02-09 04:00:00,6,7.178125381,
2020-02-09 05:00:00,7,8.562173843,
2020-02-09 06:00:00,14,13.70217133,
2020-02-09 07:00:00,23,19.04550552,
2020-02-09 08:00:00,27,30.09898186,
2020-02-09 09:00:00,32,30.27111244,
2020-02-09 10:00:00,32,32.48779297,
2020-02-09 11:00:00,33,38.82881546,
2020-02-09 12:00:00,35,31.27276421,
2020-02-09 13:00:00,36,32.78873062,
2020-02-09 14:00:00,33,26.33035278,
2020-02-09 15:00:00,12,23.47735977,
2020-02-09 16:00:00,5,19.54302979,
2020-02-09 17:00:00,4,4.820302963,
2020-02-09 18:00:00,3,5.828494549,
2020-02-09 19:00:00,3,6.005849361,
2020-02-09 20:00:00,18,2.240710258,
2020-02-09 21:00:00,34,1.254729271,
2020-02-09 22:00:00,34,45.63284683,
2020-02-09 23:00:00,35,36.33209991,
2020-02-10 00:00:00,34,32.56533432,
2020-02-10 01:00:00,36,33.03937149,
2020-02-10 02:00:00,35,36.83613968,
2020-02-10 03:00:00,30,32.29678726,
2020-02-10 04:00:00,27,28.1661396,
2020-02-10 05:00:00,29,26.460186,
2020-02-10 06:00:00,36,33.41530991,
2020-02-10 07:00:00,38,41.39361954,
2020-02-10 08:00:00,41,42.15615463,
2020-02-10 09:00:00,43,43.06057358,
2020-02-10 10:00:00,44,43.38404465,
2020-02-10 11:00:00,46,47.15020752,
2020-02-10 12:00:00,47,46.91533661,
2020-02-10 13:00:00,47,46.92306137,
2020-02-10 14:00:00,47,43.06930923,
2020-02-10 15:00:00,41,43.19256973,
2020-02-10 16:00:00,34,42.29054642,
2020-02-10 17:00:00,25,29.29577065,
2020-02-10 18:00:00,20,23.62538338,
2020-02-10 19:00:00,9,15.13594723,
2020-02-10 20:00:00,5,14.13238621,
2020-02-10 21:00:00,2,18.39652061,
2020-02-10 22:00:00,6,13.73635101,
2020-02-10 23:00:00,8,10.91119766,
2020-02-11 00:00:00,9,8.643179893,
2020-02-11 01:00:00,2,12.99757862,
2020-02-11 02:00:00,1,10.45897293,
2020-02-11 03:00:00,2,8.165327072,
2020-02-11 04:00:00,1,8.402620316,
2020-02-11 05:00:00,4,5.787929058,
2020-02-11 06:00:00,9,7.065171719,
2020-02-11 07:00:00,15,19.25225639,
2020-02-11 08:00:00,19,29.92292786,
2020-02-11 09:00:00,25,27.55141449,
2020-02-11 10:00:00,25,29.3540535,
2020-02-11 11:00:00,27,37.33958817,
2020-02-11 12:00:00,29,33.28498459,
2020-02-11 13:00:00,31,44.99985886,
2020-02-11 14:00:00,29,38.99217987,
2020-02-11 15:00:00,26,32.28165817,
2020-02-11 16:00:00,27,19.80122757,
2020-02-11 17:00:00,23,19.64978027,
2020-02-11 18:00:00,20,16.23887634,
2020-02-11 19:00:00,12,11.3500309,
2020-02-11 20:00:00,8,9.463788033,
2020-02-11 21:00:00,2,11.65221214,
2020-02-11 22:00:00,4,8.719981194,
2020-02-11 23:00:00,8,3.098363638,
2020-02-12 00:00:00,4,0.974159002,
2020-02-12 01:00:00,3,9.225784302,
2020-02-12 02:00:00,2,4.033592224,
2020-02-12 03:00:00,2,2.311735868,
2020-02-12 04:00:00,2,2.714916229,
2020-02-12 05:00:00,4,2.360069275,
2020-02-12 06:00:00,9,2.827057838,
2020-02-12 07:00:00,13,5.133720875,
2020-02-12 08:00:00,20,4.840828419,
2020-02-12 09:00:00,30,29.09410095,
2020-02-12 10:00:00,37,39.37139511,
2020-02-12 11:00:00,38,44.88024139,
2020-02-12 12:00:00,39,48.41377258,
2020-02-12 13:00:00,38,45.32661819,
2020-02-12 14:00:00,25,40.56443405,
2020-02-12 15:00:00,14,34.90481949,
2020-02-12 16:00:00,9,10.95273209,
2020-02-12 17:00:00,6,10.13500023,
2020-02-12 18:00:00,13,7.737817764,
2020-02-12 19:00:00,18,7.497731686,
2020-02-12 20:00:00,21,33.30412674,
2020-02-12 21:00:00,15,22.86314392,
2020-02-12 22:00:00,7,21.44433212,
2020-02-12 23:00:00,5,17.01824951,
2020-02-13 00:00:00,8,8.24711895,
2020-02-13 01:00:00,9,10.51491833,
2020-02-13 02:00:00,10,2.813295126,
2020-02-13 03:00:00,4,2.984922409,
2020-02-13 04:00:00,1,4.31927681,
2020-02-13 05:00:00,3,5.147147655,
2020-02-13 06:00:00,4,5.692565441,
2020-02-13 07:00:00,14,14.1619606,
2020-02-13 08:00:00,24,11.80781174,
2020-02-13 09:00:00,33,29.85430336,
2020-02-13 10:00:00,34,34.49140167,
2020-02-13 11:00:00,31,41.91465378,
2020-02-13 12:00:00,23,36.40633392,
2020-02-13 13:00:00,8,29.3698082,
2020-02-13 14:00:00,8,9.260726929,
2020-02-13 15:00:00,8,7.85180521,
2020-02-13 16:00:00,3,9.872177124,
2020-02-13 17:00:00,2,12.73978138,
2020-02-13 18:00:00,2,13.46801376,
2020-02-13 19:00:00,2,8.700483322,
2020-02-13 20:00:00,5,6.918067455,
2020-02-13 21:00:00,5,3.080820799,
2020-02-13 22:00:00,4,5.649235249,
2020-02-13 23:00:00,4,4.675379276,
2020-02-14 00:00:00,3,2.935768604,
2020-02-14 01:00:00,3,1.57281661,
2020-02-14 02:00:00,4,1.39099884,
2020-02-14 03:00:00,4,1.722248316,
2020-02-14 04:00:00,5,4.507325649,
2020-02-14 05:00:00,3,5.981157303,
2020-02-14 06:00:00,5,7.836532116,
2020-02-14 07:00:00,14,14.81033802,
2020-02-14 08:00:00,24,40.0830574,
2020-02-14 09:00:00,35,26.37807274,
2020-02-14 10:00:00,37,38.53252029,
2020-02-14 11:00:00,38,44.11207581,
2020-02-14 12:00:00,39,40.35140228,
2020-02-14 13:00:00,39,34.42308426,
2020-02-14 14:00:00,41,22.8297348,
2020-02-14 15:00:00,40,20.70313835,
2020-02-14 16:00:00,37,20.73633575,
2020-02-14 17:00:00,29,30.16117477,
2020-02-14 18:00:00,19,31.88361931,
2020-02-14 19:00:00,9,23.70337677,
2020-02-14 20:00:00,10,12.10367966,
2020-02-14 21:00:00,6,11.50834084,
2020-02-14 22:00:00,11,12.66350746,
2020-02-14 23:00:00,13,9.860826492,
2020-02-15 00:00:00,10,16.08336449,
2020-02-15 01:00:00,9,9.853345871,
2020-02-15 02:00:00,8,8.774963379,
2020-02-15 03:00:00,10,4.735629082,
2020-02-15 04:00:00,5,4.902398109,
2020-02-15 05:00:00,4,9.964352608,
2020-02-15 06:00:00,5,14.56667709,
2020-02-15 07:00:00,4,13.97078705,
2020-02-15 08:00:00,10,13.50642014,
2020-02-15 09:00:00,21,12.27729988,
2020-02-15 10:00:00,19,24.62661934,
2020-02-15 11:00:00,25,32.16293716,
2020-02-15 12:00:00,25,30.86693001,
2020-02-15 13:00:00,24,32.91507339,
2020-02-15 14:00:00,20,22.44825745,
2020-02-15 15:00:00,20,20.76379776,
2020-02-15 16:00:00,23,14.85775375,
2020-02-15 17:00:00,21,16.12433243,
2020-02-15 18:00:00,23,18.67585373,
2020-02-15 19:00:00,21,15.40867043,
2020-02-15 20:00:00,22,18.95527077,
2020-02-15 21:00:00,25,18.80097389,
2020-02-15 22:00:00,23,24.36834335,
2020-02-15 23:00:00,21,26.53521156,
2020-02-16 00:00:00,17,22.67086029,
2020-02-16 01:00:00,20,20.82478714,
2020-02-16 02:00:00,18,15.19984818,
2020-02-16 03:00:00,16,18.81354141,
2020-02-16 04:00:00,14,16.69529724,
2020-02-16 05:00:00,12,14.24445343,
2020-02-16 06:00:00,14,14.27999592,
2020-02-16 07:00:00,14,17.6929493,
2020-02-16 08:00:00,20,20.01353073,
2020-02-16 09:00:00,18,24.5605545,
2020-02-16 10:00:00,20,27.50113297,
2020-02-16 11:00:00,22,25.06927109,
2020-02-16 12:00:00,23,27.31364059,
2020-02-16 13:00:00,25,28.28188324,
2020-02-16 14:00:00,24,25.58161163,
2020-02-16 15:00:00,29,21.4936161,
2020-02-16 16:00:00,30,21.03130341,
2020-02-16 17:00:00,27,26.97937775,
2020-02-16 18:00:00,28,26.41186142,
2020-02-16 19:00:00,24,23.70585632,
2020-02-16 20:00:00,31,26.35778809,
2020-02-16 21:00:00,29,22.0453949,
2020-02-16 22:00:00,25,30.77840233,
2020-02-16 23:00:00,18,30.39066124,
2020-02-17 00:00:00,26,25.45786285,
2020-02-17 01:00:00,32,21.03262711,
2020-02-17 02:00:00,29,30.40292931,
2020-02-17 03:00:00,27,32.85823441,
2020-02-17 04:00:00,22,31.42723465,
2020-02-17 05:00:00,13,29.96308517,
2020-02-17 06:00:00,30,22.5377636,
2020-02-17 07:00:00,35,38.71638489,
2020-02-17 08:00:00,39,32.10963821,
2020-02-17 09:00:00,39,38.6617012,
2020-02-17 10:00:00,41,42.76424026,
2020-02-17 11:00:00,41,38.03613281,
2020-02-17 12:00:00,42,41.6619606,
2020-02-17 13:00:00,41,39.16390991,
2020-02-17 14:00:00,39,41.28432846,
2020-02-17 15:00:00,36,38.32928467,
2020-02-17 16:00:00,32,35.82477188,
2020-02-17 17:00:00,31,34.12835312,
2020-02-17 18:00:00,29,31.00722885,
2020-02-17 19:00:00,20,29.02165413,
2020-02-17 20:00:00,16,23.66348457,
2020-02-17 21:00:00,9,12.95927811,
2020-02-17 22:00:00,6,16.56624222,
2020-02-17 23:00:00,3,13.45633316,
2020-02-18 00:00:00,9,7.267285347,
2020-02-18 01:00:00,16,10.44137955,
2020-02-18 02:00:00,13,12.32250881,
2020-02-18 03:00:00,16,11.18897438,
2020-02-18 04:00:00,17,9.28737545,
2020-02-18 05:00:00,16,21.4495697,
2020-02-18 06:00:00,23,28.9374733,
2020-02-18 07:00:00,36,36.1063652,
2020-02-18 08:00:00,39,43.25398636,
2020-02-18 09:00:00,42,47.65138626,
2020-02-18 10:00:00,43,44.09776688,
2020-02-18 11:00:00,44,45.87845993,
2020-02-18 12:00:00,44,43.90574265,
2020-02-18 13:00:00,40,45.56523514,
2020-02-18 14:00:00,30,44.65663528,
2020-02-18 15:00:00,27,35.49193192,
2020-02-18 16:00:00,21,18.56481171,
2020-02-18 17:00:00,17,17.97364426,
2020-02-18 18:00:00,7,9.769302368,
2020-02-18 19:00:00,3,13.90332794,
2020-02-18 20:00:00,2,6.665603161,
2020-02-18 21:00:00,5,5.54945612,
2020-02-18 22:00:00,10,2.507989645,
2020-02-18 23:00:00,12,3.247315884,
2020-02-19 00:00:00,11,10.51075363,
2020-02-19 01:00:00,9,12.74839783,
2020-02-19 02:00:00,6,11.89928055,
2020-02-19 03:00:00,6,7.662778854,
2020-02-19 04:00:00,5,4.861472607,
2020-02-19 05:00:00,3,5.622981548,
2020-02-19 06:00:00,11,5.812841892,
2020-02-19 07:00:00,22,12.27116203,
2020-02-19 08:00:00,35,20.19329643,
2020-02-19 09:00:00,39,37.06464767,
2020-02-19 10:00:00,37,43.86199951,
2020-02-19 11:00:00,35,45.25864792,
2020-02-19 12:00:00,33,38.09657669,
2020-02-19 13:00:00,31,34.73899078,
2020-02-19 14:00:00,29,28.39639282,
2020-02-19 15:00:00,27,19.33908081,
2020-02-19 16:00:00,26,18.25708008,
2020-02-19 17:00:00,26,20.55958939,
2020-02-19 18:00:00,37,24.37970734,
2020-02-19 19:00:00,35,26.20029449,
2020-02-19 20:00:00,32,31.91828346,
2020-02-19 21:00:00,28,35.83522415,
2020-02-19 22:00:00,28,38.52980423,
2020-02-19 23:00:00,26,34.38832092,
2020-02-20 00:00:00,28,31.3930645,
2020-02-20 01:00:00,29,32.21447754,
2020-02-20 02:00:00,25,32.08457565,
2020-02-20 03:00:00,20,30.07788849,
2020-02-20 04:00:00,13,16.40484238,
2020-02-20 05:00:00,15,18.99399757,
2020-02-20 06:00:00,27,17.6619854,
2020-02-20 07:00:00,32,31.10131073,
2020-02-20 08:00:00,36,40.99315643,
2020-02-20 09:00:00,36,43.52839279,
2020-02-20 10:00:00,36,44.59098434,
2020-02-20 11:00:00,40,43.38947296,
2020-02-20 12:00:00,46,42.79718399,
2020-02-20 13:00:00,50,44.2807045,
2020-02-20 14:00:00,50,47.10319138,
2020-02-20 15:00:00,49,43.68461227,
2020-02-20 16:00:00,44,43.03044891,
2020-02-20 17:00:00,41,45.13742065,
2020-02-20 18:00:00,37,39.63698959,
2020-02-20 19:00:00,40,37.62357712,
2020-02-20 20:00:00,28,33.43725967,
2020-02-20 21:00:00,14,39.44144058,
2020-02-20 22:00:00,8,13.61597157,
2020-02-20 23:00:00,11,8.656211853,
2020-02-21 00:00:00,12,8.297150612,
2020-02-21 01:00:00,14,17.36312485,
2020-02-21 02:00:00,20,14.4071312,
2020-02-21 03:00:00,17,14.86075401,
2020-02-21 04:00:00,10,17.56912994,
2020-02-21 05:00:00,11,11.04635429,
2020-02-21 06:00:00,19,9.464776993,
2020-02-21 07:00:00,25,33.41520691,
2020-02-21 08:00:00,48,48.42660141,
