,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-16 13:00:00,35,26.94521332,,
2020-01-16 14:00:00,33,27.04690552,,
2020-01-16 15:00:00,28,22.57949066,,
2020-01-16 16:00:00,24,14.0141077,,
2020-01-16 17:00:00,23,6.993267536,,
2020-01-16 18:00:00,20,2.929584742,,
2020-01-16 19:00:00,16,3.175779343,,
2020-01-16 20:00:00,17,3.088346958,,
2020-01-16 21:00:00,16,5.581528187,,
2020-01-16 22:00:00,21,5.504354477,,
2020-01-16 23:00:00,22,9.013314247,,
2020-01-17 00:00:00,22,16.19044113,,
2020-01-17 01:00:00,17,24.82832527,,
2020-01-17 02:00:00,19,28.67736626,,
2020-01-17 03:00:00,24,29.87306786,,
2020-01-17 04:00:00,25,29.11615562,,
2020-01-17 05:00:00,27,24.05682755,,
2020-01-17 06:00:00,27,21.28251266,,
2020-01-17 07:00:00,28,20.19940567,,
2020-01-17 08:00:00,29,31.26494789,,
2020-01-17 09:00:00,34,31.53382683,,
2020-01-17 10:00:00,33,33.5093956,,
2020-01-17 11:00:00,34,31.62458992,,
2020-01-17 12:00:00,32,29.81775475,,
2020-01-17 13:00:00,27,27.53897095,,
2020-01-17 14:00:00,24,24.49974632,,
2020-01-17 15:00:00,22,23.52033806,,
2020-01-17 16:00:00,17,21.49675941,,
2020-01-17 17:00:00,16,17.72999001,,
2020-01-17 18:00:00,17,12.42080498,,
2020-01-17 19:00:00,18,5.374650478,,
2020-01-17 20:00:00,12,5.12108326,,
2020-01-17 21:00:00,12,6.87050724,,
2020-01-17 22:00:00,13,8.75406456,,
2020-01-17 23:00:00,15,12.16693878,,
2020-01-18 00:00:00,12,12.55852604,,
2020-01-18 01:00:00,14,8.792243004,,
2020-01-18 02:00:00,18,7.749783993,,
2020-01-18 03:00:00,19,4.58824873,,
2020-01-18 04:00:00,17,3.696104527,,
2020-01-18 05:00:00,6,4.046635151,,
2020-01-18 06:00:00,6,3.948584557,,
2020-01-18 07:00:00,17,10.51250076,,
2020-01-18 08:00:00,29,15.4199543,,
2020-01-18 09:00:00,34,17.28977203,,
2020-01-18 10:00:00,38,27.91767311,,
2020-01-18 11:00:00,41,35.88409805,,
2020-01-18 12:00:00,42,39.66851044,,
2020-01-18 13:00:00,43,41.53699112,,
2020-01-18 14:00:00,43,41.67588043,,
2020-01-18 15:00:00,37,40.78736496,,
2020-01-18 16:00:00,32,33.16385651,,
2020-01-18 17:00:00,28,20.77049255,,
2020-01-18 18:00:00,22,6.788684368,,
2020-01-18 19:00:00,20,6.145596981,,
2020-01-18 20:00:00,20,5.876572132,,
2020-01-18 21:00:00,12,9.994372368,,
2020-01-18 22:00:00,14,13.27411366,,
2020-01-18 23:00:00,16,15.54596806,,
2020-01-19 00:00:00,12,14.97769642,,
2020-01-19 01:00:00,7,17.3712101,,
2020-01-19 02:00:00,4,11.90076637,,
2020-01-19 03:00:00,4,6.389223576,,
2020-01-19 04:00:00,4,3.21624589,,
2020-01-19 05:00:00,2,1.453864694,,
2020-01-19 06:00:00,3,2.938462973,,
2020-01-19 07:00:00,9,12.71448898,,
2020-01-19 08:00:00,13,15.37668037,,
2020-01-19 09:00:00,19,15.56107903,,
2020-01-19 10:00:00,26,23.55533028,,
2020-01-19 11:00:00,43,29.7570343,,
2020-01-19 12:00:00,47,37.21125793,,
2020-01-19 13:00:00,50,44.14777374,,
2020-01-19 14:00:00,50,42.88711166,,
2020-01-19 15:00:00,40,38.75758362,,
2020-01-19 16:00:00,26,30.3474884,,
2020-01-19 17:00:00,14,24.74896049,,
2020-01-19 18:00:00,4,12.637393,,
2020-01-19 19:00:00,2,3.968453169,,
2020-01-19 20:00:00,2,2.136981726,,
2020-01-19 21:00:00,2,2.825781584,,
2020-01-19 22:00:00,4,9.602557182,,
2020-01-19 23:00:00,3,8.358832359,,
2020-01-20 00:00:00,5,9.602139473,,
2020-01-20 01:00:00,9,7.385756016,,
2020-01-20 02:00:00,20,4.922460556,,
2020-01-20 03:00:00,14,1.130163789,,
2020-01-20 04:00:00,8,1.098266959,,
2020-01-20 05:00:00,19,1.333907962,,
2020-01-20 06:00:00,33,5.987957954,,
2020-01-20 07:00:00,34,14.003232,,
2020-01-20 08:00:00,38,38.40771484,,
2020-01-20 09:00:00,39,43.68674469,,
2020-01-20 10:00:00,40,42.22533417,,
2020-01-20 11:00:00,40,43.63044739,,
2020-01-20 12:00:00,39,45.10108948,,
2020-01-20 13:00:00,39,43.52529144,,
2020-01-20 14:00:00,40,38.05354309,,
2020-01-20 15:00:00,38,31.2826786,,
2020-01-20 16:00:00,37,20.21835518,,
2020-01-20 17:00:00,37,8.35688591,,
2020-01-20 18:00:00,38,6.478421688,,
2020-01-20 19:00:00,38,15.03952408,,
2020-01-20 20:00:00,35,23.52842331,,
2020-01-20 21:00:00,32,29.89970016,,
2020-01-20 22:00:00,27,30.49869156,,
2020-01-20 23:00:00,27,31.70446968,,
2020-01-21 00:00:00,16,30.59352684,,
2020-01-21 01:00:00,5,25.35613823,,
2020-01-21 02:00:00,1,19.76226997,,
2020-01-21 03:00:00,1,4.593386173,,
2020-01-21 04:00:00,1,1.964405656,,
2020-01-21 05:00:00,1,0.823483825,,
2020-01-21 06:00:00,2,2.460015774,,
2020-01-21 07:00:00,3,12.1839695,,
2020-01-21 08:00:00,6,21.34427834,,
2020-01-21 09:00:00,7,20.3118515,,
2020-01-21 10:00:00,9,21.97627258,,
2020-01-21 11:00:00,14,21.83146858,,
2020-01-21 12:00:00,15,20.82137108,,
2020-01-21 13:00:00,15,17.42340088,,
2020-01-21 14:00:00,9,14.43197155,,
2020-01-21 15:00:00,5,6.103745461,,
2020-01-21 16:00:00,3,4.554789066,,
2020-01-21 17:00:00,3,6.377858162,,
2020-01-21 18:00:00,3,2.918516397,,
2020-01-21 19:00:00,2,1.977054715,,
2020-01-21 20:00:00,2,2.227221251,,
2020-01-21 21:00:00,2,2.48183322,,
2020-01-21 22:00:00,2,3.518941641,,
2020-01-21 23:00:00,2,2.868649244,,
2020-01-22 00:00:00,2,1.985217571,,
2020-01-22 01:00:00,2,1.15610826,,
2020-01-22 02:00:00,2,4.10050106,,
2020-01-22 03:00:00,2,1.307098031,,
2020-01-22 04:00:00,1,1.065177083,,
2020-01-22 05:00:00,1,1.15133214,,
2020-01-22 06:00:00,2,1.355448365,,
2020-01-22 07:00:00,3,2.735585213,,
2020-01-22 08:00:00,3,5.918805599,,
2020-01-22 09:00:00,5,9.781046867,,
2020-01-22 10:00:00,8,13.30210686,,
2020-01-22 11:00:00,8,13.42859268,,
2020-01-22 12:00:00,9,14.07135773,,
2020-01-22 13:00:00,13,14.98950195,,
2020-01-22 14:00:00,9,15.65136909,,
2020-01-22 15:00:00,5,18.72615623,,
2020-01-22 16:00:00,2,20.47053337,,
2020-01-22 17:00:00,1,19.59581375,,
2020-01-22 18:00:00,1,20.67725563,,
2020-01-22 19:00:00,1,21.81520462,,
2020-01-22 20:00:00,1,23.23324394,,
2020-01-22 21:00:00,1,20.78594017,,
2020-01-22 22:00:00,1,18.16410446,,
2020-01-22 23:00:00,2,16.66591263,,
2020-01-23 00:00:00,1,16.95519829,,
2020-01-23 01:00:00,1,16.77616692,,
2020-01-23 02:00:00,1,13.23399734,,
2020-01-23 03:00:00,1,7.928843498,,
2020-01-23 04:00:00,1,2.798961401,,
2020-01-23 05:00:00,1,5.402778625,,
2020-01-23 06:00:00,2,9.478880882,,
2020-01-23 07:00:00,3,10.51925659,,
2020-01-23 08:00:00,4,11.95187473,,
2020-01-23 09:00:00,11,14.20683384,,
2020-01-23 10:00:00,21,20.9540081,,
2020-01-23 11:00:00,25,23.94624329,,
2020-01-23 12:00:00,31,29.23332024,,
2020-01-23 13:00:00,32,35.97939301,,
2020-01-23 14:00:00,32,38.18273926,,
2020-01-23 15:00:00,27,33.17618561,,
2020-01-23 16:00:00,11,20.1264801,,
2020-01-23 17:00:00,2,2.816910982,,
2020-01-23 18:00:00,27,3.434560061,,
2020-01-23 19:00:00,32,4.006018639,,
2020-01-23 20:00:00,34,5.40630579,,
2020-01-23 21:00:00,34,18.80524063,,
2020-01-23 22:00:00,34,20.60786629,,
2020-01-23 23:00:00,34,24.37212181,,
2020-01-24 00:00:00,35,27.41620064,,
2020-01-24 01:00:00,34,30.34261894,,
2020-01-24 02:00:00,31,39.47340393,,
2020-01-24 03:00:00,27,36.28005219,,
2020-01-24 04:00:00,23,33.38033295,,
2020-01-24 05:00:00,14,30.39081764,,
2020-01-24 06:00:00,24,32.78548431,,
2020-01-24 07:00:00,26,32.35329056,,
2020-01-24 08:00:00,24,32.89063644,,
2020-01-24 09:00:00,31,33.90217972,,
2020-01-24 10:00:00,34,33.07472992,,
2020-01-24 11:00:00,33,31.56275368,,
2020-01-24 12:00:00,33,33.94247437,,
2020-01-24 13:00:00,34,34.59746933,,
2020-01-24 14:00:00,36,32.49254227,,
2020-01-24 15:00:00,34,25.43308449,,
2020-01-24 16:00:00,26,5.211979866,,
2020-01-24 17:00:00,21,5.362879276,,
2020-01-24 18:00:00,21,10.87108612,,
2020-01-24 19:00:00,15,12.9407959,,
2020-01-24 20:00:00,13,14.23065948,,
2020-01-24 21:00:00,13,17.78725433,,
2020-01-24 22:00:00,16,15.7202816,,
2020-01-24 23:00:00,16,12.32727623,,
2020-01-25 00:00:00,19,10.29152298,,
2020-01-25 01:00:00,18,11.99332619,,
2020-01-25 02:00:00,16,13.55595016,,
2020-01-25 03:00:00,14,11.14490604,,
2020-01-25 04:00:00,12,7.481034279,,
2020-01-25 05:00:00,18,3.211724997,,
2020-01-25 06:00:00,27,4.02404213,,
2020-01-25 07:00:00,29,6.414552689,,
2020-01-25 08:00:00,27,12.55650997,,
2020-01-25 09:00:00,26,23.62490082,,
2020-01-25 10:00:00,27,26.21393776,,
2020-01-25 11:00:00,29,29.69884682,,
2020-01-25 12:00:00,31,28.02356148,,
2020-01-25 13:00:00,31,29.84710693,,
2020-01-25 14:00:00,30,30.10235214,,
2020-01-25 15:00:00,29,29.99578857,,
2020-01-25 16:00:00,17,24.64199638,,
2020-01-25 17:00:00,6,17.13316536,,
2020-01-25 18:00:00,3,12.4492445,,
2020-01-25 19:00:00,3,3.16248107,,
2020-01-25 20:00:00,2,3.474336386,,
2020-01-25 21:00:00,2,4.943174839,,
2020-01-25 22:00:00,2,9.254750252,,
2020-01-25 23:00:00,2,10.25035954,,
2020-01-26 00:00:00,2,12.95125484,,
2020-01-26 01:00:00,2,12.79439163,,
2020-01-26 02:00:00,3,12.25056744,,
2020-01-26 03:00:00,7,10.76883316,,
2020-01-26 04:00:00,3,9.977252007,,
2020-01-26 05:00:00,2,11.92055893,,
2020-01-26 06:00:00,3,15.24442863,,
2020-01-26 07:00:00,4,16.7141552,,
2020-01-26 08:00:00,6,18.22192383,,
2020-01-26 09:00:00,9,17.73398399,,
2020-01-26 10:00:00,14,19.09213448,,
2020-01-26 11:00:00,16,21.28953362,,
2020-01-26 12:00:00,18,21.56677437,,
2020-01-26 13:00:00,18,22.96031761,,
2020-01-26 14:00:00,15,20.72259521,,
2020-01-26 15:00:00,13,18.81234932,,
2020-01-26 16:00:00,12,19.14839745,,
2020-01-26 17:00:00,15,13.94796467,,
2020-01-26 18:00:00,15,15.99638367,,
2020-01-26 19:00:00,19,20.49160194,,
2020-01-26 20:00:00,22,20.03236389,,
2020-01-26 21:00:00,33,18.01941872,,
2020-01-26 22:00:00,27,19.73213005,,
2020-01-26 23:00:00,27,22.33477783,,
2020-01-27 00:00:00,27,24.93082047,,
2020-01-27 01:00:00,28,24.36277199,,
2020-01-27 02:00:00,22,23.29389572,,
2020-01-27 03:00:00,14,22.72420883,,
2020-01-27 04:00:00,11,26.92900848,,
2020-01-27 05:00:00,16,27.54258347,,
2020-01-27 06:00:00,20,24.8284111,,
2020-01-27 07:00:00,20,20.72835541,,
2020-01-27 08:00:00,19,19.93484497,,
2020-01-27 09:00:00,20,18.0578537,,
2020-01-27 10:00:00,28,19.6352253,,
2020-01-27 11:00:00,27,22.94308472,,
2020-01-27 12:00:00,26,25.68155861,,
2020-01-27 13:00:00,25,28.09300804,,
2020-01-27 14:00:00,26,23.96993828,,
2020-01-27 15:00:00,27,9.925538063,,
2020-01-27 16:00:00,27,9.418743134,,
2020-01-27 17:00:00,29,7.751625061,,
2020-01-27 18:00:00,29,7.651043415,,
2020-01-27 19:00:00,31,7.216183186,,
2020-01-27 20:00:00,31,6.528541088,,
2020-01-27 21:00:00,32,9.514988899,,
2020-01-27 22:00:00,33,17.05569077,,
2020-01-27 23:00:00,34,18.68982124,,
2020-01-28 00:00:00,35,20.99546242,,
2020-01-28 01:00:00,36,20.53500748,,
2020-01-28 02:00:00,37,24.5124855,,
2020-01-28 03:00:00,38,26.2489109,,
2020-01-28 04:00:00,39,29.54159737,,
2020-01-28 05:00:00,35,28.04159355,,
2020-01-28 06:00:00,33,27.60695648,,
2020-01-28 07:00:00,24,25.17502022,,
2020-01-28 08:00:00,27,23.90295219,,
2020-01-28 09:00:00,31,24.28654289,,
2020-01-28 10:00:00,37,17.55363655,,
2020-01-28 11:00:00,38,22.78240395,,
2020-01-28 12:00:00,38,26.97877502,,
2020-01-28 13:00:00,38,32.45933151,,
2020-01-28 14:00:00,37,35.89685059,,
2020-01-28 15:00:00,34,37.17894363,,
2020-01-28 16:00:00,27,37.03803635,,
2020-01-28 17:00:00,13,35.16634369,,
2020-01-28 18:00:00,15,29.21409416,,
2020-01-28 19:00:00,20,16.52407837,,
2020-01-28 20:00:00,16,12.55233288,,
2020-01-28 21:00:00,18,16.13407516,,
2020-01-28 22:00:00,26,23.16806221,,
2020-01-28 23:00:00,26,13.79504204,,
2020-01-29 00:00:00,25,10.04066086,,
2020-01-29 01:00:00,22,15.79480934,,
2020-01-29 02:00:00,14,16.50935936,,
2020-01-29 03:00:00,4,8.310530663,,
2020-01-29 04:00:00,9,3.411188602,,
2020-01-29 05:00:00,12,0.766670227,,
2020-01-29 06:00:00,13,1.903545022,,
2020-01-29 07:00:00,19,7.415047169,,
2020-01-29 08:00:00,25,17.36771011,,
2020-01-29 09:00:00,31,22.68230629,,
2020-01-29 10:00:00,35,33.22310257,,
2020-01-29 11:00:00,37,41.72525787,,
2020-01-29 12:00:00,38,44.85615921,,
2020-01-29 13:00:00,39,45.45949173,,
2020-01-29 14:00:00,38,42.58932877,,
2020-01-29 15:00:00,36,37.120224,,
2020-01-29 16:00:00,30,21.71233559,,
2020-01-29 17:00:00,30,12.38654995,,
2020-01-29 18:00:00,27,19.21898079,,
2020-01-29 19:00:00,29,19.86709976,,
2020-01-29 20:00:00,28,20.17442513,,
2020-01-29 21:00:00,30,23.45025635,,
2020-01-29 22:00:00,33,25.47521973,,
2020-01-29 23:00:00,34,23.59807014,,
2020-01-30 00:00:00,33,21.34047127,,
2020-01-30 01:00:00,32,20.56422997,,
2020-01-30 02:00:00,33,20.345047,,
2020-01-30 03:00:00,33,21.53336143,,
2020-01-30 04:00:00,34,24.99641228,,
2020-01-30 05:00:00,33,27.68064117,,
2020-01-30 06:00:00,32,30.8787365,,
2020-01-30 07:00:00,33,33.83698654,,
2020-01-30 08:00:00,35,37.14842987,,
2020-01-30 09:00:00,37,38.12937164,,
2020-01-30 10:00:00,38,37.95969009,,
2020-01-30 11:00:00,38,37.2537384,,
2020-01-30 12:00:00,38,38.85491943,,
2020-01-30 13:00:00,38,38.23169708,,
2020-01-30 14:00:00,37,35.9512558,,
2020-01-30 15:00:00,37,32.92485046,,
2020-01-30 16:00:00,36,30.10102463,,
2020-01-30 17:00:00,35,27.58244514,,
2020-01-30 18:00:00,36,26.31834602,,
2020-01-30 19:00:00,35,27.18072319,,
2020-01-30 20:00:00,34,26.73474312,,
2020-01-30 21:00:00,35,26.97667694,,
2020-01-30 22:00:00,33,24.86309624,,
2020-01-30 23:00:00,32,22.44476128,,
2020-01-31 00:00:00,30,21.16711998,,
2020-01-31 01:00:00,29,17.95531273,,
2020-01-31 02:00:00,31,17.705019,,
2020-01-31 03:00:00,24,16.40009117,,
2020-01-31 04:00:00,22,16.04601288,,
2020-01-31 05:00:00,14,15.59246063,,
2020-01-31 06:00:00,7,17.12153053,,
2020-01-31 07:00:00,20,23.77415848,,
2020-01-31 08:00:00,29,28.46491051,,
2020-01-31 09:00:00,34,34.90447617,,
2020-01-31 10:00:00,37,38.11178207,,
2020-01-31 11:00:00,38,40.54917526,,
2020-01-31 12:00:00,39,42.04922104,,
2020-01-31 13:00:00,39,40.68725586,,
2020-01-31 14:00:00,38,39.94433594,,
2020-01-31 15:00:00,38,37.33828354,,
2020-01-31 16:00:00,38,32.56001663,,
2020-01-31 17:00:00,37,17.56383324,,
2020-01-31 18:00:00,37,15.63462257,,
2020-01-31 19:00:00,36,23.19846153,,
2020-01-31 20:00:00,34,30.77928925,,
2020-01-31 21:00:00,31,29.87325096,,
2020-01-31 22:00:00,36,26.72883415,,
2020-01-31 23:00:00,36,26.23732185,,
2020-02-01 00:00:00,30,28.48160362,,
2020-02-01 01:00:00,30,31.44032478,,
2020-02-01 02:00:00,33,33.2277565,,
2020-02-01 03:00:00,34,27.14052391,,
2020-02-01 04:00:00,31,23.17861366,,
2020-02-01 05:00:00,31,13.53306675,,
2020-02-01 06:00:00,26,11.17927265,,
2020-02-01 07:00:00,29,16.57211494,,
2020-02-01 08:00:00,31,31.82975578,,
2020-02-01 09:00:00,38,38.11853027,,
2020-02-01 10:00:00,42,40.94729996,,
2020-02-01 11:00:00,43,43.14492416,,
2020-02-01 12:00:00,43,45.11740494,,
2020-02-01 13:00:00,43,45.02124023,,
2020-02-01 14:00:00,43,43.7641449,,
2020-02-01 15:00:00,42,38.61711121,,
2020-02-01 16:00:00,37,33.45750046,,
2020-02-01 17:00:00,34,27.58203888,,
2020-02-01 18:00:00,27,22.40730286,,
2020-02-01 19:00:00,22,20.55924797,,
2020-02-01 20:00:00,22,26.50016785,,
2020-02-01 21:00:00,21,26.38267136,,
2020-02-01 22:00:00,17,16.46135902,,
2020-02-01 23:00:00,17,18.36823845,,
2020-02-02 00:00:00,17,21.24412918,,
2020-02-02 01:00:00,17,25.01995659,,
2020-02-02 02:00:00,18,25.36060905,,
2020-02-02 03:00:00,8,13.10563564,,
2020-02-02 04:00:00,7,4.618057728,,
2020-02-02 05:00:00,5,2.466780186,,
2020-02-02 06:00:00,7,2.187502384,,
2020-02-02 07:00:00,15,5.209825993,,
2020-02-02 08:00:00,20,13.31297398,,
2020-02-02 09:00:00,29,21.99787712,,
2020-02-02 10:00:00,34,31.55253029,,
2020-02-02 11:00:00,39,39.19672394,,
2020-02-02 12:00:00,40,43.45861435,,
2020-02-02 13:00:00,40,43.89315796,,
2020-02-02 14:00:00,40,44.59400177,,
2020-02-02 15:00:00,34,38.53985596,,
2020-02-02 16:00:00,15,30.99463081,,
2020-02-02 17:00:00,2,31.57806969,,
2020-02-02 18:00:00,2,33.48111343,,
2020-02-02 19:00:00,2,26.85851097,,
2020-02-02 20:00:00,19,16.54216957,,
2020-02-02 21:00:00,27,14.97893906,,
2020-02-02 22:00:00,23,16.86669159,,
2020-02-02 23:00:00,28,29.28840446,,
2020-02-03 00:00:00,32,29.48201942,,
2020-02-03 01:00:00,32,32.25817108,,
2020-02-03 02:00:00,31,37.36594772,,
2020-02-03 03:00:00,26,36.73583221,,
2020-02-03 04:00:00,25,34.36045074,,
2020-02-03 05:00:00,22,26.57021141,,
2020-02-03 06:00:00,19,21.67660904,,
2020-02-03 07:00:00,23,21.03428841,,
2020-02-03 08:00:00,26,25.02296257,,
2020-02-03 09:00:00,30,33.46273041,,
2020-02-03 10:00:00,31,36.6059494,,
2020-02-03 11:00:00,34,38.18679047,,
2020-02-03 12:00:00,37,40.12459946,,
2020-02-03 13:00:00,38,39.06126785,,
2020-02-03 14:00:00,38,36.3817482,,
2020-02-03 15:00:00,37,25.05490875,,
2020-02-03 16:00:00,32,15.37353134,,
2020-02-03 17:00:00,29,5.30788517,,
2020-02-03 18:00:00,24,4.259386063,,
2020-02-03 19:00:00,19,3.68623662,,
2020-02-03 20:00:00,17,9.00233078,,
2020-02-03 21:00:00,13,12.31002998,,
2020-02-03 22:00:00,16,13.37419605,,
2020-02-03 23:00:00,16,15.87258148,,
2020-02-04 00:00:00,13,13.14010715,,
2020-02-04 01:00:00,13,9.402290344,,
2020-02-04 02:00:00,14,6.709617138,,
2020-02-04 03:00:00,11,5.856128693,,
2020-02-04 04:00:00,14,5.205442429,,
2020-02-04 05:00:00,2,1.369596958,,
2020-02-04 06:00:00,3,2.524217844,,
2020-02-04 07:00:00,6,5.578261852,,
2020-02-04 08:00:00,13,12.1806345,,
2020-02-04 09:00:00,24,22.50501823,,
2020-02-04 10:00:00,29,25.86489105,,
2020-02-04 11:00:00,32,31.36325264,,
2020-02-04 12:00:00,41,32.97639465,,
2020-02-04 13:00:00,44,32.07555771,,
2020-02-04 14:00:00,43,33.831707,,
2020-02-04 15:00:00,39,36.07972336,,
2020-02-04 16:00:00,34,30.37151718,,
2020-02-04 17:00:00,32,27.15275192,,
2020-02-04 18:00:00,32,36.53114319,,
2020-02-04 19:00:00,34,40.89901733,,
2020-02-04 20:00:00,35,38.18199158,,
2020-02-04 21:00:00,34,37.55080032,,
2020-02-04 22:00:00,33,33.20471191,,
2020-02-04 23:00:00,31,34.80668259,,
2020-02-05 00:00:00,33,35.12358475,,
2020-02-05 01:00:00,33,33.79353714,,
2020-02-05 02:00:00,33,33.01457977,,
2020-02-05 03:00:00,31,34.6508522,,
2020-02-05 04:00:00,31,31.37701607,,
2020-02-05 05:00:00,29,27.28436279,,
2020-02-05 06:00:00,29,29.96216774,,
2020-02-05 07:00:00,32,28.0703907,,
2020-02-05 08:00:00,33,27.90083313,,
2020-02-05 09:00:00,32,30.28876114,,
2020-02-05 10:00:00,32,30.1397438,,
2020-02-05 11:00:00,34,32.47396088,,
2020-02-05 12:00:00,36,34.33053207,,
2020-02-05 13:00:00,36,34.69139862,,
2020-02-05 14:00:00,35,35.0880928,,
2020-02-05 15:00:00,34,34.62546921,,
2020-02-05 16:00:00,34,33.99470139,,
2020-02-05 17:00:00,35,31.83808708,,
2020-02-05 18:00:00,35,29.76517105,,
2020-02-05 19:00:00,30,29.07267952,,
2020-02-05 20:00:00,27,27.58223534,,
2020-02-05 21:00:00,24,26.04423714,,
2020-02-05 22:00:00,24,24.3266449,,
2020-02-05 23:00:00,18,28.32445145,,
2020-02-06 00:00:00,12,29.24652481,,
2020-02-06 01:00:00,8,30.65874481,,
2020-02-06 02:00:00,3,24.64107704,,
2020-02-06 03:00:00,2,19.65252876,,
2020-02-06 04:00:00,1,24.47943115,,
2020-02-06 05:00:00,1,26.77626419,,
2020-02-06 06:00:00,2,25.61823845,,
2020-02-06 07:00:00,8,24.67755699,,
2020-02-06 08:00:00,14,20.32802391,,
2020-02-06 09:00:00,15,18.23959541,,
2020-02-06 10:00:00,24,24.75864601,,
2020-02-06 11:00:00,28,26.94451904,,
2020-02-06 12:00:00,30,27.81604004,,
2020-02-06 13:00:00,34,16.86528587,,
2020-02-06 14:00:00,34,13.59671116,,
2020-02-06 15:00:00,28,9.689330101,,
2020-02-06 16:00:00,14,6.647062778,,
2020-02-06 17:00:00,6,2.098519325,,
2020-02-06 18:00:00,2,2.081713676,,
2020-02-06 19:00:00,5,1.098536015,,
2020-02-06 20:00:00,7,0.273371816,,
2020-02-06 21:00:00,6,0.283517122,,
2020-02-06 22:00:00,2,4.904707909,,
2020-02-06 23:00:00,2,4.297436237,,
2020-02-07 00:00:00,2,4.345876217,,
2020-02-07 01:00:00,1,4.266126633,,
2020-02-07 02:00:00,1,2.359326601,,
2020-02-07 03:00:00,4,2.512320995,,
2020-02-07 04:00:00,2,1.516825199,,
2020-02-07 05:00:00,1,0.637958646,,
2020-02-07 06:00:00,3,2.148835182,,
2020-02-07 07:00:00,11,1.452700734,,
2020-02-07 08:00:00,19,5.092056751,,
2020-02-07 09:00:00,21,16.2155304,,
2020-02-07 10:00:00,30,27.90434837,,
2020-02-07 11:00:00,35,33.03175354,,
2020-02-07 12:00:00,41,38.16452789,,
2020-02-07 13:00:00,43,41.96518707,,
2020-02-07 14:00:00,43,43.15313721,,
2020-02-07 15:00:00,40,44.54736328,,
2020-02-07 16:00:00,34,43.16240311,,
2020-02-07 17:00:00,34,40.76938629,,
2020-02-07 18:00:00,36,38.65386963,,
2020-02-07 19:00:00,34,33.7064209,,
2020-02-07 20:00:00,34,29.1110878,,
2020-02-07 21:00:00,33,28.59200478,,
2020-02-07 22:00:00,29,30.46421623,,
2020-02-07 23:00:00,30,30.9709301,,
2020-02-08 00:00:00,28,32.03790665,,
2020-02-08 01:00:00,28,31.10070038,,
2020-02-08 02:00:00,34,28.04400826,,
2020-02-08 03:00:00,35,24.25131607,,
2020-02-08 04:00:00,37,23.89776611,,
2020-02-08 05:00:00,37,28.64987183,,
2020-02-08 06:00:00,37,30.49084091,,
2020-02-08 07:00:00,37,31.23582077,,
2020-02-08 08:00:00,37,37.08583832,,
2020-02-08 09:00:00,37,37.19690323,,
2020-02-08 10:00:00,37,34.41661835,,
2020-02-08 11:00:00,38,38.09247589,,
2020-02-08 12:00:00,38,38.57170868,,
2020-02-08 13:00:00,38,38.7391243,,
2020-02-08 14:00:00,39,39.12220383,,
2020-02-08 15:00:00,38,38.22130585,,
2020-02-08 16:00:00,38,37.49806976,,
2020-02-08 17:00:00,38,37.32890701,,
2020-02-08 18:00:00,37,36.39251709,,
2020-02-08 19:00:00,38,35.59645081,,
2020-02-08 20:00:00,35,36.70266724,,
2020-02-08 21:00:00,32,33.19453812,,
2020-02-08 22:00:00,33,29.79128075,,
2020-02-08 23:00:00,31,24.80132103,,
2020-02-09 00:00:00,25,25.04140663,,
2020-02-09 01:00:00,18,20.97868729,,
2020-02-09 02:00:00,12,16.74286842,,
2020-02-09 03:00:00,8,13.2886343,,
2020-02-09 04:00:00,3,7.824297905,,
2020-02-09 05:00:00,1,6.339570522,,
2020-02-09 06:00:00,4,2.645089626,,
2020-02-09 07:00:00,5,4.470472813,,
2020-02-09 08:00:00,11,8.061576843,,
2020-02-09 09:00:00,24,20.89886284,,
2020-02-09 10:00:00,30,23.1666317,,
2020-02-09 11:00:00,33,25.66562843,,
2020-02-09 12:00:00,34,24.72360039,,
2020-02-09 13:00:00,34,27.79906273,,
2020-02-09 14:00:00,33,26.24905777,,
2020-02-09 15:00:00,30,20.81598854,,
2020-02-09 16:00:00,21,7.620594501,,
2020-02-09 17:00:00,7,3.212566614,,
2020-02-09 18:00:00,3,2.631361485,,
2020-02-09 19:00:00,8,3.049613237,,
2020-02-09 20:00:00,26,2.071667194,,
2020-02-09 21:00:00,38,2.079931021,,
2020-02-09 22:00:00,33,13.5061245,,
2020-02-09 23:00:00,30,28.70242119,,
2020-02-10 00:00:00,28,34.60602188,,
2020-02-10 01:00:00,27,31.53920555,,
2020-02-10 02:00:00,22,25.84638786,,
2020-02-10 03:00:00,17,8.26580143,,
2020-02-10 04:00:00,15,5.381837368,,
2020-02-10 05:00:00,8,5.073905945,,
2020-02-10 06:00:00,12,9.857116699,,
2020-02-10 07:00:00,34,21.83021927,,
2020-02-10 08:00:00,34,35.87198257,,
2020-02-10 09:00:00,37,38.47725677,,
2020-02-10 10:00:00,40,41.75217819,,
2020-02-10 11:00:00,41,40.53659439,,
2020-02-10 12:00:00,42,41.69275284,,
2020-02-10 13:00:00,42,46.07528305,,
2020-02-10 14:00:00,42,45.54174042,,
2020-02-10 15:00:00,41,40.33667374,,
2020-02-10 16:00:00,35,40.64942169,,
2020-02-10 17:00:00,30,39.62540436,,
2020-02-10 18:00:00,24,39.43305969,,
2020-02-10 19:00:00,20,24.75481033,,
