,obs,predict
2019-12-30 22:00:00,39.0,34.14770126
2019-12-30 23:00:00,39.0,34.88064575
2019-12-31 00:00:00,38.0,32.87907791
2019-12-31 01:00:00,38.0,32.05460358
2019-12-31 02:00:00,37.0,26.87044525
2019-12-31 03:00:00,37.0,27.13112259
2019-12-31 04:00:00,36.0,30.33897209
2019-12-31 05:00:00,32.0,30.85167694
2019-12-31 06:00:00,31.0,31.49393654
2019-12-31 07:00:00,32.0,34.05000305
2019-12-31 08:00:00,34.0,35.45853424
2019-12-31 09:00:00,35.0,32.22265244
2019-12-31 10:00:00,36.0,31.49847221
2019-12-31 11:00:00,38.0,34.72984695
2019-12-31 12:00:00,39.0,39.59697723
2019-12-31 13:00:00,35.0,39.34186554
2019-12-31 14:00:00,32.0,37.43909454
2019-12-31 15:00:00,28.0,32.52319336
2019-12-31 16:00:00,22.0,27.91065788
2019-12-31 17:00:00,8.0,25.18285751
2019-12-31 18:00:00,2.0,19.04123878
2019-12-31 19:00:00,1.0,2.466151476
2019-12-31 20:00:00,1.0,0.8667593
2019-12-31 21:00:00,1.0,1.10220015
2019-12-31 22:00:00,6.0,6.541132927
2019-12-31 23:00:00,20.0,8.086613655
2020-01-01 00:00:00,20.0,7.229349613
2020-01-01 01:00:00,22.0,4.56164217
2020-01-01 02:00:00,24.0,13.53209877
2020-01-01 03:00:00,20.0,21.73254585
2020-01-01 04:00:00,14.0,27.27410507
2020-01-01 05:00:00,17.0,23.99945259
2020-01-01 06:00:00,23.0,15.99759865
2020-01-01 07:00:00,27.0,20.79458618
2020-01-01 08:00:00,29.0,27.78567696
2020-01-01 09:00:00,31.0,33.95888901
2020-01-01 10:00:00,32.0,27.78677559
2020-01-01 11:00:00,33.0,21.99758911
2020-01-01 12:00:00,35.0,29.19013214
2020-01-01 13:00:00,32.0,37.37688065
2020-01-01 14:00:00,26.0,32.37013245
2020-01-01 15:00:00,19.0,25.72284317
2020-01-01 16:00:00,7.0,22.87214661
2020-01-01 17:00:00,1.0,23.13370705
2020-01-01 18:00:00,1.0,19.98411751
2020-01-01 19:00:00,1.0,1.105682611
2020-01-01 20:00:00,1.0,1.434802055
2020-01-01 21:00:00,2.0,1.756493092
2020-01-01 22:00:00,6.0,6.669564247
2020-01-01 23:00:00,8.0,22.8950634
2020-01-02 00:00:00,15.0,21.69691849
2020-01-02 01:00:00,18.0,13.81296921
2020-01-02 02:00:00,19.0,16.50674438
2020-01-02 03:00:00,17.0,19.38433266
2020-01-02 04:00:00,13.0,18.55989838
2020-01-02 05:00:00,11.0,13.50990009
2020-01-02 06:00:00,16.0,11.65538692
2020-01-02 07:00:00,20.0,18.4857769
2020-01-02 08:00:00,22.0,24.99707794
2020-01-02 09:00:00,26.0,24.73974228
2020-01-02 10:00:00,31.0,21.23127365
2020-01-02 11:00:00,30.0,24.16728973
2020-01-02 12:00:00,31.0,33.91841888
2020-01-02 13:00:00,30.0,31.92186356
2020-01-02 14:00:00,21.0,27.72796822
2020-01-02 15:00:00,7.0,15.12361908
2020-01-02 16:00:00,2.0,11.5812788
2020-01-02 17:00:00,1.0,12.14866829
2020-01-02 18:00:00,1.0,1.210048556
2020-01-02 19:00:00,1.0,0.895328045
2020-01-02 20:00:00,1.0,0.966903329
2020-01-02 21:00:00,2.0,3.960708141
2020-01-02 22:00:00,6.0,6.103963852
2020-01-02 23:00:00,12.0,7.174841881
2020-01-03 00:00:00,15.0,12.05297375
2020-01-03 01:00:00,20.0,15.89647007
2020-01-03 02:00:00,26.0,12.15934467
2020-01-03 03:00:00,31.0,18.80349731
2020-01-03 04:00:00,30.0,24.59045601
2020-01-03 05:00:00,30.0,24.08517647
2020-01-03 06:00:00,35.0,24.12898445
2020-01-03 07:00:00,38.0,27.34832954
2020-01-03 08:00:00,39.0,33.30969238
2020-01-03 09:00:00,39.0,32.69552231
2020-01-03 10:00:00,41.0,33.70437622
2020-01-03 11:00:00,40.0,37.12163162
2020-01-03 12:00:00,41.0,39.72144318
2020-01-03 13:00:00,39.0,36.75512695
2020-01-03 14:00:00,34.0,32.55099487
2020-01-03 15:00:00,27.0,29.82199287
2020-01-03 16:00:00,10.0,24.84054565
2020-01-03 17:00:00,13.0,19.40328979
2020-01-03 18:00:00,18.0,13.14926243
2020-01-03 19:00:00,7.0,8.600943565
2020-01-03 20:00:00,13.0,10.45411682
2020-01-03 21:00:00,30.0,1.361251116
2020-01-03 22:00:00,31.0,1.342743278
2020-01-03 23:00:00,32.0,25.23917198
2020-01-04 00:00:00,28.0,35.78573227
2020-01-04 01:00:00,27.0,36.05602264
2020-01-04 02:00:00,26.0,30.17108154
2020-01-04 03:00:00,26.0,25.55449486
2020-01-04 04:00:00,25.0,19.17739487
2020-01-04 05:00:00,22.0,19.77230835
2020-01-04 06:00:00,26.0,21.08376884
2020-01-04 07:00:00,32.0,26.72490311
2020-01-04 08:00:00,38.0,31.24338341
2020-01-04 09:00:00,40.0,33.50235748
2020-01-04 10:00:00,41.0,35.99773407
2020-01-04 11:00:00,41.0,39.77288437
2020-01-04 12:00:00,41.0,38.69754028
2020-01-04 13:00:00,40.0,38.0122261
2020-01-04 14:00:00,38.0,35.53797913
2020-01-04 15:00:00,36.0,34.68270111
2020-01-04 16:00:00,34.0,36.01461029
2020-01-04 17:00:00,34.0,35.17227936
2020-01-04 18:00:00,32.0,31.46468163
2020-01-04 19:00:00,27.0,30.56758499
2020-01-04 20:00:00,27.0,27.92407799
2020-01-04 21:00:00,23.0,23.31627655
2020-01-04 22:00:00,29.0,22.87107086
2020-01-04 23:00:00,37.0,19.54853249
2020-01-05 00:00:00,36.0,25.30618858
2020-01-05 01:00:00,36.0,34.42680359
2020-01-05 02:00:00,35.0,33.66782379
2020-01-05 03:00:00,11.0,25.2565155
2020-01-05 04:00:00,6.0,18.76301003
2020-01-05 05:00:00,4.0,13.06781006
2020-01-05 06:00:00,11.0,16.34512711
2020-01-05 07:00:00,22.0,25.61594391
2020-01-05 08:00:00,28.0,32.43415833
2020-01-05 09:00:00,35.0,36.15424728
2020-01-05 10:00:00,36.0,34.74177933
2020-01-05 11:00:00,36.0,36.40030289
2020-01-05 12:00:00,35.0,34.3156662
2020-01-05 13:00:00,33.0,34.50592804
2020-01-05 14:00:00,30.0,30.52762413
2020-01-05 15:00:00,23.0,26.10899544
2020-01-05 16:00:00,24.0,14.3739748
2020-01-05 17:00:00,24.0,7.691444874
2020-01-05 18:00:00,24.0,9.752212524
2020-01-05 19:00:00,23.0,8.952559471
2020-01-05 20:00:00,26.0,14.64999962
2020-01-05 21:00:00,25.0,30.4755497
2020-01-05 22:00:00,21.0,30.06332588
2020-01-05 23:00:00,25.0,29.34417152
2020-01-06 00:00:00,26.0,24.35780716
2020-01-06 01:00:00,26.0,25.68228912
2020-01-06 02:00:00,17.0,23.81404686
2020-01-06 03:00:00,2.0,17.82139778
2020-01-06 04:00:00,8.0,9.209831238
2020-01-06 05:00:00,7.0,4.97420311
2020-01-06 06:00:00,11.0,15.68375587
2020-01-06 07:00:00,12.0,15.7008667
2020-01-06 08:00:00,12.0,20.17211723
2020-01-06 09:00:00,17.0,17.10136032
2020-01-06 10:00:00,16.0,17.97443008
2020-01-06 11:00:00,17.0,21.40343285
2020-01-06 12:00:00,16.0,16.28292847
2020-01-06 13:00:00,13.0,8.808926582
2020-01-06 14:00:00,9.0,3.124620914
2020-01-06 15:00:00,9.0,3.848644495
2020-01-06 16:00:00,10.0,5.404502869
2020-01-06 17:00:00,9.0,7.386749268
2020-01-06 18:00:00,11.0,9.031294823
2020-01-06 19:00:00,15.0,13.73152733
2020-01-06 20:00:00,15.0,15.64148331
2020-01-06 21:00:00,16.0,18.83694649
2020-01-06 22:00:00,18.0,21.6633358
2020-01-06 23:00:00,16.0,21.85390091
2020-01-07 00:00:00,17.0,22.65885544
2020-01-07 01:00:00,18.0,20.43751335
2020-01-07 02:00:00,14.0,18.82616806
2020-01-07 03:00:00,11.0,16.38838196
2020-01-07 04:00:00,7.0,14.66254997
2020-01-07 05:00:00,4.0,15.33959389
2020-01-07 06:00:00,2.0,10.30427933
2020-01-07 07:00:00,2.0,9.828422546
2020-01-07 08:00:00,6.0,8.834998131
2020-01-07 09:00:00,4.0,8.009008408
2020-01-07 10:00:00,9.0,10.41823864
2020-01-07 11:00:00,11.0,9.633779526
2020-01-07 12:00:00,12.0,18.36412621
2020-01-07 13:00:00,11.0,18.29077148
2020-01-07 14:00:00,4.0,18.42435646
2020-01-07 15:00:00,1.0,16.70427513
2020-01-07 16:00:00,2.0,3.496020317
2020-01-07 17:00:00,1.0,0.943714738
2020-01-07 18:00:00,1.0,1.063884258
2020-01-07 19:00:00,1.0,1.679491282
2020-01-07 20:00:00,1.0,2.441809416
2020-01-07 21:00:00,1.0,1.066520572
2020-01-07 22:00:00,2.0,0.984165788
2020-01-07 23:00:00,5.0,0.947388411
2020-01-08 00:00:00,31.0,0.980975032
2020-01-08 01:00:00,33.0,1.356351137
2020-01-08 02:00:00,33.0,18.46342278
2020-01-08 03:00:00,33.0,25.3022213
2020-01-08 04:00:00,31.0,29.65002251
2020-01-08 05:00:00,26.0,26.60716438
2020-01-08 06:00:00,28.0,24.38669586
2020-01-08 07:00:00,30.0,22.88758087
2020-01-08 08:00:00,33.0,20.80875778
2020-01-08 09:00:00,37.0,25.38965797
2020-01-08 10:00:00,40.0,27.0785923
2020-01-08 11:00:00,40.0,30.61603928
2020-01-08 12:00:00,39.0,32.33172989
2020-01-08 13:00:00,38.0,30.73521996
2020-01-08 14:00:00,34.0,32.37309265
2020-01-08 15:00:00,30.0,26.02516937
2020-01-08 16:00:00,26.0,24.59066582
2020-01-08 17:00:00,20.0,26.81213379
2020-01-08 18:00:00,18.0,27.41991997
2020-01-08 19:00:00,14.0,22.34915543
2020-01-08 20:00:00,19.0,22.69045448
2020-01-08 21:00:00,25.0,15.74563313
2020-01-08 22:00:00,27.0,12.05648041
2020-01-08 23:00:00,28.0,8.650068283
2020-01-09 00:00:00,26.0,22.34523392
2020-01-09 01:00:00,15.0,32.63633728
2020-01-09 02:00:00,12.0,18.57908821
2020-01-09 03:00:00,7.0,11.85631084
2020-01-09 04:00:00,3.0,6.342387676
2020-01-09 05:00:00,5.0,5.218181133
2020-01-09 06:00:00,12.0,8.532388687
2020-01-09 07:00:00,16.5,13.67359447
2020-01-09 08:00:00,21.0,21.69973755
2020-01-09 09:00:00,27.0,24.03280449
2020-01-09 10:00:00,28.0,30.32263756
2020-01-09 11:00:00,31.0,32.36346436
2020-01-09 12:00:00,32.0,32.99579239
2020-01-09 13:00:00,30.0,31.23249245
2020-01-09 14:00:00,27.0,25.38813591
2020-01-09 15:00:00,24.0,7.171122551
2020-01-09 16:00:00,24.0,7.361194611
2020-01-09 17:00:00,18.0,14.35007191
2020-01-09 18:00:00,16.0,23.2833519
2020-01-09 19:00:00,15.0,23.33444595
2020-01-09 20:00:00,8.0,25.17156982
2020-01-09 21:00:00,13.0,21.36468697
2020-01-09 22:00:00,15.0,16.35600281
2020-01-09 23:00:00,17.0,17.0160141
2020-01-10 00:00:00,18.0,16.22200203
2020-01-10 01:00:00,18.0,18.55157852
2020-01-10 02:00:00,13.0,19.31521606
2020-01-10 03:00:00,13.0,18.04062462
2020-01-10 04:00:00,9.0,15.06872559
2020-01-10 05:00:00,3.0,12.9659586
2020-01-10 06:00:00,4.0,7.936863899
2020-01-10 07:00:00,9.0,6.359127998
2020-01-10 08:00:00,13.0,8.032691002
2020-01-10 09:00:00,14.0,9.829304695
2020-01-10 10:00:00,18.0,12.36416817
2020-01-10 11:00:00,22.0,14.12172222
2020-01-10 12:00:00,22.0,18.09958267
2020-01-10 13:00:00,18.0,20.76530838
2020-01-10 14:00:00,10.0,13.48461056
2020-01-10 15:00:00,2.0,4.215978622
2020-01-10 16:00:00,6.0,0.869390428
2020-01-10 17:00:00,12.0,1.09230876
2020-01-10 18:00:00,12.0,4.453885078
2020-01-10 19:00:00,9.0,16.47538948
2020-01-10 20:00:00,9.0,13.64953804
2020-01-10 21:00:00,7.0,12.6029377
2020-01-10 22:00:00,7.0,12.68361092
2020-01-10 23:00:00,9.0,12.11249447
2020-01-11 00:00:00,4.0,12.06958771
2020-01-11 01:00:00,4.0,11.60730267
2020-01-11 02:00:00,7.0,7.055677891
2020-01-11 03:00:00,9.0,1.615752935
2020-01-11 04:00:00,5.0,0.891664445
2020-01-11 05:00:00,6.0,3.04707551
2020-01-11 06:00:00,9.0,5.112471581
2020-01-11 07:00:00,14.0,7.350656986
2020-01-11 08:00:00,17.0,11.75583458
2020-01-11 09:00:00,18.0,15.66482639
2020-01-11 10:00:00,28.0,20.23069382
2020-01-11 11:00:00,26.0,17.69313049
2020-01-11 12:00:00,27.0,21.28165245
2020-01-11 13:00:00,27.0,19.02185822
2020-01-11 14:00:00,29.0,13.70273399
2020-01-11 15:00:00,25.0,16.27787209
2020-01-11 16:00:00,23.0,22.91506386
2020-01-11 17:00:00,22.0,26.34801865
2020-01-11 18:00:00,26.0,27.19585419
2020-01-11 19:00:00,24.0,25.34245682
2020-01-11 20:00:00,22.0,21.70915794
2020-01-11 21:00:00,23.0,21.49361038
2020-01-11 22:00:00,18.0,17.82008362
2020-01-11 23:00:00,16.0,15.44397831
2020-01-12 00:00:00,9.0,13.62751389
2020-01-12 01:00:00,4.0,8.437651634
2020-01-12 02:00:00,6.0,3.7684443
2020-01-12 03:00:00,5.0,4.584808826
2020-01-12 04:00:00,4.0,3.801068068
2020-01-12 05:00:00,8.0,4.669220924
2020-01-12 06:00:00,13.0,5.447710514
2020-01-12 07:00:00,17.0,13.11053658
2020-01-12 08:00:00,24.0,28.30141449
2020-01-12 09:00:00,30.0,33.09503174
2020-01-12 10:00:00,34.0,36.93369293
2020-01-12 11:00:00,35.0,36.25325394
2020-01-12 12:00:00,34.0,34.78606796
2020-01-12 13:00:00,38.0,35.14962769
2020-01-12 14:00:00,32.0,19.97882462
2020-01-12 15:00:00,19.0,15.35199165
2020-01-12 16:00:00,3.0,5.329567432
2020-01-12 17:00:00,14.0,0.936995268
2020-01-12 18:00:00,19.0,1.736130714
2020-01-12 19:00:00,25.0,9.119082451
2020-01-12 20:00:00,28.0,12.9609642
2020-01-12 21:00:00,30.0,13.74709892
2020-01-12 22:00:00,25.0,16.75110054
2020-01-12 23:00:00,23.0,27.34017372
2020-01-13 00:00:00,24.0,28.66923714
2020-01-13 01:00:00,23.0,24.2663784
2020-01-13 02:00:00,21.0,24.96497726
2020-01-13 03:00:00,16.0,24.14899826
2020-01-13 04:00:00,9.0,19.1864872
2020-01-13 05:00:00,7.0,16.97205544
2020-01-13 06:00:00,12.0,9.369089127
2020-01-13 07:00:00,21.0,12.92525482
2020-01-13 08:00:00,26.0,18.30987167
2020-01-13 09:00:00,29.0,24.01491737
2020-01-13 10:00:00,31.0,37.64392853
2020-01-13 11:00:00,35.0,35.01580811
2020-01-13 12:00:00,40.0,31.09920502
2020-01-13 13:00:00,35.0,31.31257439
2020-01-13 14:00:00,22.0,25.89296532
2020-01-13 15:00:00,23.0,16.15892982
2020-01-13 16:00:00,13.0,0.716920316
2020-01-13 17:00:00,1.0,3.396189928
2020-01-13 18:00:00,1.0,2.732285738
2020-01-13 19:00:00,1.0,1.39512825
2020-01-13 20:00:00,1.0,3.798429012
2020-01-13 21:00:00,1.0,9.948908806
2020-01-13 22:00:00,1.0,4.325189114
2020-01-13 23:00:00,7.0,0.699471354
2020-01-14 00:00:00,12.0,0.585354626
2020-01-14 01:00:00,13.0,1.110774994
2020-01-14 02:00:00,5.0,1.062990665
2020-01-14 03:00:00,4.0,1.190514326
2020-01-14 04:00:00,3.0,0.940618634
2020-01-14 05:00:00,6.0,0.969180524
2020-01-14 06:00:00,5.0,6.527591705
2020-01-14 07:00:00,3.0,13.06021881
2020-01-14 08:00:00,5.0,13.35426331
2020-01-14 09:00:00,12.0,11.13600063
2020-01-14 10:00:00,18.0,11.65982819
2020-01-14 11:00:00,19.0,11.45304966
2020-01-14 12:00:00,24.0,10.68746853
2020-01-14 13:00:00,25.0,13.2345047
2020-01-14 14:00:00,18.0,20.25204468
2020-01-14 15:00:00,7.0,19.9181385
2020-01-14 16:00:00,13.0,9.595051765
2020-01-14 17:00:00,25.0,7.037096977
2020-01-14 18:00:00,29.0,10.41962528
2020-01-14 19:00:00,29.0,20.74555779
2020-01-14 20:00:00,31.0,22.48793793
2020-01-14 21:00:00,32.0,22.63875008
2020-01-14 22:00:00,30.0,25.40510368
2020-01-14 23:00:00,30.0,26.39640045
2020-01-15 00:00:00,33.0,28.00112915
2020-01-15 01:00:00,31.0,27.42294693
2020-01-15 02:00:00,31.0,27.81233597
2020-01-15 03:00:00,29.0,26.18916702
2020-01-15 04:00:00,23.0,26.2635231
2020-01-15 05:00:00,17.0,24.40281296
2020-01-15 06:00:00,19.0,21.68785286
2020-01-15 07:00:00,26.0,22.40017891
2020-01-15 08:00:00,30.0,21.71986389
2020-01-15 09:00:00,29.0,29.43828773
2020-01-15 10:00:00,28.0,34.80099487
2020-01-15 11:00:00,30.0,31.17698479
2020-01-15 12:00:00,29.0,29.53977966
2020-01-15 13:00:00,24.0,27.8808651
2020-01-15 14:00:00,17.0,27.764328
2020-01-15 15:00:00,15.0,16.49919891
2020-01-15 16:00:00,6.0,0.935332358
2020-01-15 17:00:00,1.0,1.853621244
2020-01-15 18:00:00,1.0,1.836457014
2020-01-15 19:00:00,1.0,1.393573284
2020-01-15 20:00:00,1.0,2.607327938
2020-01-15 21:00:00,1.0,1.475907803
2020-01-15 22:00:00,1.5,1.382249117
2020-01-15 23:00:00,2.0,1.155661225
2020-01-16 00:00:00,2.0,2.477852106
2020-01-16 01:00:00,6.0,1.261232495
2020-01-16 02:00:00,13.0,1.352762222
2020-01-16 03:00:00,9.0,1.433725595
2020-01-16 04:00:00,4.0,6.437722206
2020-01-16 05:00:00,3.0,9.091918945
2020-01-16 06:00:00,9.0,4.230012417
2020-01-16 07:00:00,13.0,2.591241121
2020-01-16 08:00:00,18.0,4.033703804
2020-01-16 09:00:00,24.0,6.865487099
2020-01-16 10:00:00,28.0,7.617811203
2020-01-16 11:00:00,30.0,17.64444351
2020-01-16 12:00:00,28.0,25.96802139
2020-01-16 13:00:00,27.0,26.37324524
2020-01-16 14:00:00,30.0,20.50415039
2020-01-16 15:00:00,28.0,17.41921616
2020-01-16 16:00:00,28.0,15.30717468
2020-01-16 17:00:00,28.0,17.8199482
2020-01-16 18:00:00,25.0,22.83760452
2020-01-16 19:00:00,26.0,28.76656151
2020-01-16 20:00:00,25.0,28.1516819
2020-01-16 21:00:00,25.0,25.55718231
2020-01-16 22:00:00,26.0,25.45329475
2020-01-16 23:00:00,29.0,27.85513306
2020-01-17 00:00:00,30.0,22.22289848
2020-01-17 01:00:00,29.0,24.52044678
2020-01-17 02:00:00,28.0,27.76050186
2020-01-17 03:00:00,24.0,25.51188087
2020-01-17 04:00:00,20.0,23.28725433
2020-01-17 05:00:00,26.0,20.10042
2020-01-17 06:00:00,31.0,20.14161301
2020-01-17 07:00:00,30.0,27.2816906
2020-01-17 08:00:00,31.0,30.64382362
2020-01-17 09:00:00,32.0,30.40330696
2020-01-17 10:00:00,33.0,29.36670303
2020-01-17 11:00:00,32.0,28.47315025
2020-01-17 12:00:00,31.0,28.51211548
2020-01-17 13:00:00,29.0,27.94211578
2020-01-17 14:00:00,26.0,27.0690403
2020-01-17 15:00:00,26.0,19.80628777
2020-01-17 16:00:00,28.0,15.86362553
2020-01-17 17:00:00,27.0,14.82405758
2020-01-17 18:00:00,29.0,18.75852394
2020-01-17 19:00:00,30.0,21.07566261
2020-01-17 20:00:00,33.0,28.57873154
2020-01-17 21:00:00,32.0,28.28806686
2020-01-17 22:00:00,30.0,30.30878067
2020-01-17 23:00:00,24.0,29.1367054
2020-01-18 00:00:00,15.0,27.19731712
2020-01-18 01:00:00,19.0,24.93121147
2020-01-18 02:00:00,19.0,22.80297279
2020-01-18 03:00:00,15.0,22.05970955
2020-01-18 04:00:00,15.0,17.40497398
2020-01-18 05:00:00,10.0,14.03214455
2020-01-18 06:00:00,19.0,11.55386925
2020-01-18 07:00:00,26.0,17.74486542
2020-01-18 08:00:00,35.0,27.65078735
2020-01-18 09:00:00,38.0,35.11197662
2020-01-18 10:00:00,41.0,35.79808426
2020-01-18 11:00:00,41.0,36.57019806
2020-01-18 12:00:00,41.0,38.34590912
2020-01-18 13:00:00,39.0,36.57603836
2020-01-18 14:00:00,34.0,31.32502556
2020-01-18 15:00:00,31.0,23.82689667
2020-01-18 16:00:00,35.0,6.036020279
2020-01-18 17:00:00,36.0,7.69156456
2020-01-18 18:00:00,38.0,15.22724915
2020-01-18 19:00:00,37.0,20.90555191
2020-01-18 20:00:00,36.0,29.74705887
2020-01-18 21:00:00,33.0,26.36691666
2020-01-18 22:00:00,19.0,27.29940796
2020-01-18 23:00:00,11.0,21.93926811
2020-01-19 00:00:00,10.0,14.5623312
2020-01-19 01:00:00,8.0,13.32441521
2020-01-19 02:00:00,9.0,7.395272732
2020-01-19 03:00:00,5.0,3.492508173
2020-01-19 04:00:00,1.0,6.747289658
2020-01-19 05:00:00,2.0,7.597941875
2020-01-19 06:00:00,6.0,10.4008646
2020-01-19 07:00:00,10.0,12.88141727
2020-01-19 08:00:00,18.0,15.26357651
2020-01-19 09:00:00,22.0,22.31806564
2020-01-19 10:00:00,24.0,28.65251541
2020-01-19 11:00:00,19.0,29.86905479
2020-01-19 12:00:00,23.0,31.50334358
2020-01-19 13:00:00,28.0,28.59929848
2020-01-19 14:00:00,26.0,20.01329231
2020-01-19 15:00:00,2.0,1.3270123
2020-01-19 16:00:00,1.0,0.757876813
2020-01-19 17:00:00,1.0,1.271129847
2020-01-19 18:00:00,1.0,3.636507988
2020-01-19 19:00:00,1.0,6.297731876
2020-01-19 20:00:00,1.0,7.719816208
2020-01-19 21:00:00,1.0,0.894593596
2020-01-19 22:00:00,5.0,0.900328875
2020-01-19 23:00:00,6.0,4.687423229
2020-01-20 00:00:00,4.0,9.334964752
2020-01-20 01:00:00,12.0,7.522239208
2020-01-20 02:00:00,21.0,8.003554344
2020-01-20 03:00:00,30.0,7.055519104
2020-01-20 04:00:00,31.0,13.07858372
2020-01-20 05:00:00,34.0,15.90731716
2020-01-20 06:00:00,36.0,20.64740181
2020-01-20 07:00:00,37.0,33.26639938
2020-01-20 08:00:00,40.0,38.87145615
2020-01-20 09:00:00,42.0,40.89313507
2020-01-20 10:00:00,43.0,39.36076355
2020-01-20 11:00:00,43.0,40.96048737
2020-01-20 12:00:00,42.0,38.72039032
2020-01-20 13:00:00,40.0,35.64386749
2020-01-20 14:00:00,36.0,30.95063972
2020-01-20 15:00:00,34.0,28.1648922
2020-01-20 16:00:00,33.0,25.97212791
2020-01-20 17:00:00,35.0,25.2671814
2020-01-20 18:00:00,35.0,25.88957024
2020-01-20 19:00:00,35.0,27.83921814
2020-01-20 20:00:00,35.0,25.87508774
2020-01-20 21:00:00,33.0,23.93784714
2020-01-20 22:00:00,29.0,26.53813362
2020-01-20 23:00:00,30.0,30.37385559
2020-01-21 00:00:00,26.0,27.9028244
2020-01-21 01:00:00,24.0,25.76488304
2020-01-21 02:00:00,19.0,16.34262657
2020-01-21 03:00:00,21.0,10.59103012
2020-01-21 04:00:00,19.0,7.936266422
2020-01-21 05:00:00,6.0,13.71653366
2020-01-21 06:00:00,13.0,12.79364967
2020-01-21 07:00:00,8.0,10.3867588
2020-01-21 08:00:00,5.0,13.30191708
2020-01-21 09:00:00,8.0,13.91388607
2020-01-21 10:00:00,10.0,16.71764374
2020-01-21 11:00:00,9.0,14.26424789
2020-01-21 12:00:00,17.0,11.30169392
2020-01-21 13:00:00,19.0,13.40205383
2020-01-21 14:00:00,19.0,14.15740871
2020-01-21 15:00:00,15.0,10.33975029
2020-01-21 16:00:00,10.0,6.781766415
2020-01-21 17:00:00,6.0,5.393586636
2020-01-21 18:00:00,6.0,2.676366091
2020-01-21 19:00:00,3.0,1.266774416
2020-01-21 20:00:00,1.0,1.005152106
2020-01-21 21:00:00,2.0,1.076378584
2020-01-21 22:00:00,1.5,0.965115786
2020-01-21 23:00:00,1.0,0.927921116
2020-01-22 00:00:00,1.0,0.925539017
2020-01-22 01:00:00,1.0,1.053210974
2020-01-22 02:00:00,1.0,0.992101908
2020-01-22 03:00:00,1.0,1.088041782
2020-01-22 04:00:00,1.0,0.971324325
2020-01-22 05:00:00,1.0,2.183141708
2020-01-22 06:00:00,2.0,3.159398079
2020-01-22 07:00:00,2.0,1.061910033
2020-01-22 08:00:00,3.0,1.030860305
2020-01-22 09:00:00,3.5,0.943428874
2020-01-22 10:00:00,4.0,2.42893219
2020-01-22 11:00:00,4.0,4.063168049
2020-01-22 12:00:00,3.0,9.238759041
2020-01-22 13:00:00,2.0,12.75868893
2020-01-22 14:00:00,3.0,8.364070892
2020-01-22 15:00:00,3.0,1.089776278
2020-01-22 16:00:00,1.0,2.495121956
2020-01-22 17:00:00,1.0,0.98699075
2020-01-22 18:00:00,1.0,1.114606619
2020-01-22 19:00:00,1.0,2.62546277
2020-01-22 20:00:00,4.0,4.781986713
2020-01-22 21:00:00,6.0,4.089845657
2020-01-22 22:00:00,4.0,5.359243393
2020-01-22 23:00:00,1.0,4.330479145
2020-01-23 00:00:00,2.0,1.745102406
2020-01-23 01:00:00,3.0,1.447180748
2020-01-23 02:00:00,1.0,1.553602695
2020-01-23 03:00:00,1.0,1.853510618
2020-01-23 04:00:00,1.0,3.451624632
2020-01-23 05:00:00,2.0,6.098151207
2020-01-23 06:00:00,3.0,7.328730106
2020-01-23 07:00:00,5.0,10.23551941
2020-01-23 08:00:00,12.0,10.06273079
2020-01-23 09:00:00,15.0,7.649490833
2020-01-23 10:00:00,19.0,21.03117752
2020-01-23 11:00:00,20.0,16.82712364
2020-01-23 12:00:00,17.0,14.14916801
2020-01-23 13:00:00,12.0,14.71932125
2020-01-23 14:00:00,9.0,13.81363964
2020-01-23 15:00:00,1.0,13.55527115
2020-01-23 16:00:00,1.0,11.65812588
2020-01-23 17:00:00,1.0,5.554755688
2020-01-23 18:00:00,12.0,3.476311922
2020-01-23 19:00:00,32.0,5.111513615
2020-01-23 20:00:00,36.0,10.79083729
2020-01-23 21:00:00,36.0,21.81391907
2020-01-23 22:00:00,37.0,29.90954399
2020-01-23 23:00:00,37.0,35.26259613
2020-01-24 00:00:00,38.0,38.25213242
2020-01-24 01:00:00,36.0,38.77652359
2020-01-24 02:00:00,34.0,37.90215683
2020-01-24 03:00:00,31.0,30.02121353
2020-01-24 04:00:00,23.0,24.73810387
2020-01-24 05:00:00,16.0,25.21478462
2020-01-24 06:00:00,22.0,27.85316467
2020-01-24 07:00:00,26.0,25.65109634
2020-01-24 08:00:00,28.0,30.8603344
2020-01-24 09:00:00,31.0,32.85494995
2020-01-24 10:00:00,34.0,30.51686478
2020-01-24 11:00:00,33.0,28.9232254
2020-01-24 12:00:00,33.0,34.12151337
2020-01-24 13:00:00,31.0,31.97960091
2020-01-24 14:00:00,25.0,31.41633606
2020-01-24 15:00:00,24.0,28.60928345
2020-01-24 16:00:00,33.0,11.92152214
2020-01-24 17:00:00,33.0,16.19195175
2020-01-24 18:00:00,29.0,24.11868095
2020-01-24 19:00:00,25.0,32.40703201
2020-01-24 20:00:00,25.0,26.45295906
2020-01-24 21:00:00,26.0,25.98958969
2020-01-24 22:00:00,25.0,27.73604393
2020-01-24 23:00:00,26.0,28.59605217
2020-01-25 00:00:00,24.0,24.58747482
2020-01-25 01:00:00,22.0,24.13069916
2020-01-25 02:00:00,30.0,22.3530159
2020-01-25 03:00:00,31.0,15.24824047
2020-01-25 04:00:00,30.0,19.43543053
2020-01-25 05:00:00,26.0,25.28255081
