,obs,predict
2019-12-27 10:00:00,35.0,36.23403931
2019-12-27 11:00:00,36.0,36.65306091
2019-12-27 12:00:00,36.0,36.54756165
2019-12-27 13:00:00,36.0,36.36860657
2019-12-27 14:00:00,36.0,36.24674988
2019-12-27 15:00:00,34.0,35.67545319
2019-12-27 16:00:00,32.0,34.8524704
2019-12-27 17:00:00,31.0,32.99636459
2019-12-27 18:00:00,30.0,30.95334625
2019-12-27 19:00:00,31.0,30.35185814
2019-12-27 20:00:00,30.0,30.29033852
2019-12-27 21:00:00,28.0,32.0401268
2019-12-27 22:00:00,28.0,28.71458244
2019-12-27 23:00:00,28.0,28.71576691
2019-12-28 00:00:00,29.0,29.2206707
2019-12-28 01:00:00,30.0,30.3100605
2019-12-28 02:00:00,27.0,29.51909447
2019-12-28 03:00:00,26.0,28.06735802
2019-12-28 04:00:00,25.0,26.0825634
2019-12-28 05:00:00,24.0,24.03866768
2019-12-28 06:00:00,22.0,23.97698212
2019-12-28 07:00:00,22.0,22.94464874
2019-12-28 08:00:00,26.0,23.29913139
2019-12-28 09:00:00,30.0,28.1620388
2019-12-28 10:00:00,31.0,29.9503994
2019-12-28 11:00:00,32.0,32.383461
2019-12-28 12:00:00,35.0,32.63280487
2019-12-28 13:00:00,34.0,36.95649338
2019-12-28 14:00:00,33.0,35.99047852
2019-12-28 15:00:00,29.0,34.46149063
2019-12-28 16:00:00,22.0,30.90410423
2019-12-28 17:00:00,22.0,23.40886497
2019-12-28 18:00:00,24.0,22.5531044
2019-12-28 19:00:00,23.0,25.98873711
2019-12-28 20:00:00,19.0,24.4179554
2019-12-28 21:00:00,14.0,19.92503738
2019-12-28 22:00:00,8.0,15.23459339
2019-12-28 23:00:00,9.0,8.829611778
2019-12-29 00:00:00,13.0,11.73782539
2019-12-29 01:00:00,19.0,14.0667963
2019-12-29 02:00:00,19.0,21.03760338
2019-12-29 03:00:00,18.0,21.44250679
2019-12-29 04:00:00,17.0,20.75907135
2019-12-29 05:00:00,18.0,17.66644096
2019-12-29 06:00:00,17.0,19.32588768
2019-12-29 07:00:00,17.0,18.32780838
2019-12-29 08:00:00,17.0,17.81143188
2019-12-29 09:00:00,20.0,16.08098984
2019-12-29 10:00:00,20.0,17.62926483
2019-12-29 11:00:00,23.0,20.86504173
2019-12-29 12:00:00,24.0,20.61929512
2019-12-29 13:00:00,26.0,24.21461296
2019-12-29 14:00:00,23.0,28.06739998
2019-12-29 15:00:00,19.0,25.13978577
2019-12-29 16:00:00,12.0,20.1719799
2019-12-29 17:00:00,7.0,14.70469761
2019-12-29 18:00:00,6.0,7.650466442
2019-12-29 19:00:00,2.0,7.523397923
2019-12-29 20:00:00,2.0,3.515034199
2019-12-29 21:00:00,2.0,2.25242281
2019-12-29 22:00:00,2.0,0.993079185
2019-12-29 23:00:00,1.5,0.797949314
2019-12-30 00:00:00,1.0,0.979139805
2019-12-30 01:00:00,4.0,2.153059721
2019-12-30 02:00:00,7.0,7.802226543
2019-12-30 03:00:00,7.0,11.22470474
2019-12-30 04:00:00,5.0,11.34956264
2019-12-30 05:00:00,2.0,8.053429604
2019-12-30 06:00:00,4.0,3.373939037
2019-12-30 07:00:00,8.0,3.727020264
2019-12-30 08:00:00,13.0,7.15447998
2019-12-30 09:00:00,19.0,11.25802135
2019-12-30 10:00:00,20.0,18.7603302
2019-12-30 11:00:00,24.0,19.00676537
2019-12-30 12:00:00,27.0,25.36309624
2019-12-30 13:00:00,33.0,29.6405983
2019-12-30 14:00:00,31.0,34.20349503
2019-12-30 15:00:00,30.0,30.51909065
2019-12-30 16:00:00,30.0,27.42992973
2019-12-30 17:00:00,31.0,26.77857971
2019-12-30 18:00:00,31.0,27.58664513
2019-12-30 19:00:00,33.0,28.80473518
2019-12-30 20:00:00,33.0,30.41305351
2019-12-30 21:00:00,33.0,31.48396492
2019-12-30 22:00:00,33.0,31.77458382
2019-12-30 23:00:00,34.0,32.57407761
2019-12-31 00:00:00,34.0,33.38114548
2019-12-31 01:00:00,34.0,33.82781219
2019-12-31 02:00:00,34.0,33.61294556
2019-12-31 03:00:00,35.0,34.05223083
2019-12-31 04:00:00,34.0,34.69448471
2019-12-31 05:00:00,33.0,33.66887283
2019-12-31 06:00:00,32.0,33.48802948
2019-12-31 07:00:00,32.0,32.60052872
2019-12-31 08:00:00,32.0,31.45677757
2019-12-31 09:00:00,34.0,32.19359589
2019-12-31 10:00:00,35.0,33.25024033
2019-12-31 11:00:00,36.0,35.44412994
2019-12-31 12:00:00,36.0,37.78512573
2019-12-31 13:00:00,37.0,34.74505997
2019-12-31 14:00:00,35.0,37.75416183
2019-12-31 15:00:00,29.0,36.92237091
2019-12-31 16:00:00,22.0,31.18754005
2019-12-31 17:00:00,16.0,21.20954704
2019-12-31 18:00:00,13.0,16.91892242
2019-12-31 19:00:00,5.0,12.28146744
2019-12-31 20:00:00,2.0,5.277392387
2019-12-31 21:00:00,2.0,2.691008329
2019-12-31 22:00:00,4.0,2.403833628
2019-12-31 23:00:00,11.0,5.802942276
2020-01-01 00:00:00,7.0,10.22830486
2020-01-01 01:00:00,14.0,10.5023365
2020-01-01 02:00:00,15.0,12.87069988
2020-01-01 03:00:00,13.0,17.25962639
2020-01-01 04:00:00,13.0,15.04411125
2020-01-01 05:00:00,12.0,14.66867352
2020-01-01 06:00:00,13.0,14.01060867
2020-01-01 07:00:00,19.0,11.64796734
2020-01-01 08:00:00,24.0,16.05709457
2020-01-01 09:00:00,24.0,25.34301949
2020-01-01 10:00:00,26.0,25.79566383
2020-01-01 11:00:00,30.0,25.2465992
2020-01-01 12:00:00,33.0,29.23805809
2020-01-01 13:00:00,32.0,31.43193436
2020-01-01 14:00:00,31.0,33.76095581
2020-01-01 15:00:00,21.0,32.61371613
2020-01-01 16:00:00,14.0,26.05061531
2020-01-01 17:00:00,9.0,14.65878296
2020-01-01 18:00:00,5.0,9.350160599
2020-01-01 19:00:00,2.0,4.959336281
2020-01-01 20:00:00,3.0,2.631251574
2020-01-01 21:00:00,13.0,3.391590357
2020-01-01 22:00:00,15.0,8.28705883
2020-01-01 23:00:00,17.0,20.94654083
2020-01-02 00:00:00,17.0,17.93439102
2020-01-02 01:00:00,17.0,18.05256844
2020-01-02 02:00:00,16.0,19.34096909
2020-01-02 03:00:00,14.0,18.50047493
2020-01-02 04:00:00,13.0,15.01769638
2020-01-02 05:00:00,13.0,12.50332642
2020-01-02 06:00:00,13.0,12.16194153
2020-01-02 07:00:00,17.0,12.20758724
2020-01-02 08:00:00,22.0,16.03529739
2020-01-02 09:00:00,22.0,20.86754799
2020-01-02 10:00:00,26.0,23.71412468
2020-01-02 11:00:00,29.0,25.68592644
2020-01-02 12:00:00,31.0,28.27820206
2020-01-02 13:00:00,25.0,29.32326698
2020-01-02 14:00:00,23.0,27.47519493
2020-01-02 15:00:00,19.0,22.10445786
2020-01-02 16:00:00,11.0,20.0034523
2020-01-02 17:00:00,4.0,10.60586929
2020-01-02 18:00:00,2.0,3.937551975
2020-01-02 19:00:00,2.0,2.824352264
2020-01-02 20:00:00,2.0,2.154721022
2020-01-02 21:00:00,1.0,1.7868433
2020-01-02 22:00:00,3.0,2.021370411
2020-01-02 23:00:00,15.0,3.313080788
2020-01-03 00:00:00,20.0,11.89188385
2020-01-03 01:00:00,23.0,20.48072243
2020-01-03 02:00:00,27.0,23.91507721
2020-01-03 03:00:00,28.0,26.34457779
2020-01-03 04:00:00,27.0,27.74651527
2020-01-03 05:00:00,27.0,27.63666725
2020-01-03 06:00:00,24.0,25.78721046
2020-01-03 07:00:00,29.0,23.2280941
2020-01-03 08:00:00,31.0,28.51325035
2020-01-03 09:00:00,33.0,32.20781326
2020-01-03 10:00:00,35.0,32.23125076
2020-01-03 11:00:00,36.0,33.52971268
2020-01-03 12:00:00,37.0,35.52053833
2020-01-03 13:00:00,37.0,36.98623657
2020-01-03 14:00:00,37.0,38.35140228
2020-01-03 15:00:00,34.0,37.23046494
2020-01-03 16:00:00,28.0,35.56488037
2020-01-03 17:00:00,18.0,30.7736969
2020-01-03 18:00:00,9.0,17.26012802
2020-01-03 19:00:00,11.0,8.236881256
2020-01-03 20:00:00,2.0,10.22012043
2020-01-03 21:00:00,2.0,2.400002718
2020-01-03 22:00:00,22.0,2.127667904
2020-01-03 23:00:00,30.0,19.86748695
2020-01-04 00:00:00,27.0,29.24661827
2020-01-04 01:00:00,27.0,28.97860336
2020-01-04 02:00:00,27.0,28.60047722
2020-01-04 03:00:00,28.0,30.14882469
2020-01-04 04:00:00,26.0,30.71906471
2020-01-04 05:00:00,25.0,27.98834801
2020-01-04 06:00:00,26.0,24.93014145
2020-01-04 07:00:00,27.0,24.8118515
2020-01-04 08:00:00,30.0,27.11438942
2020-01-04 09:00:00,35.0,30.76206589
2020-01-04 10:00:00,36.0,34.00364304
2020-01-04 11:00:00,37.0,37.58004761
2020-01-04 12:00:00,37.0,35.83939743
2020-01-04 13:00:00,37.0,36.7658577
2020-01-04 14:00:00,36.0,36.32308197
2020-01-04 15:00:00,35.0,35.53302002
2020-01-04 16:00:00,33.0,35.08815384
2020-01-04 17:00:00,31.0,33.90982819
2020-01-04 18:00:00,31.0,32.56702423
2020-01-04 19:00:00,28.0,31.52722549
2020-01-04 20:00:00,27.0,28.77005768
2020-01-04 21:00:00,28.0,26.05288887
2020-01-04 22:00:00,29.0,27.74511147
2020-01-04 23:00:00,28.5,31.19808388
2020-01-05 00:00:00,28.0,28.78305054
2020-01-05 01:00:00,30.0,26.86860085
2020-01-05 02:00:00,33.0,30.35246849
2020-01-05 03:00:00,32.0,32.58075714
2020-01-05 04:00:00,23.0,31.72571564
2020-01-05 05:00:00,20.0,24.21055794
2020-01-05 06:00:00,17.0,17.28834534
2020-01-05 07:00:00,18.0,14.77994156
2020-01-05 08:00:00,26.0,16.03733063
2020-01-05 09:00:00,34.0,27.4039917
2020-01-05 10:00:00,35.0,38.2431488
2020-01-05 11:00:00,36.0,35.53559113
2020-01-05 12:00:00,36.0,37.26399231
2020-01-05 13:00:00,35.0,37.18079376
2020-01-05 14:00:00,33.0,36.11637878
2020-01-05 15:00:00,29.0,33.77663422
2020-01-05 16:00:00,25.0,30.14878273
2020-01-05 17:00:00,26.0,26.04289818
2020-01-05 18:00:00,27.0,27.18235207
2020-01-05 19:00:00,27.0,27.88968849
2020-01-05 20:00:00,29.0,29.04386139
2020-01-05 21:00:00,28.0,30.06129646
2020-01-05 22:00:00,28.0,29.19705582
2020-01-05 23:00:00,24.0,27.02057838
2020-01-06 00:00:00,20.0,25.05454445
2020-01-06 01:00:00,22.0,22.06783104
2020-01-06 02:00:00,19.0,21.31194878
2020-01-06 03:00:00,17.0,19.72560692
2020-01-06 04:00:00,16.0,15.48551941
2020-01-06 05:00:00,14.0,15.30952454
2020-01-06 06:00:00,11.0,15.62472343
2020-01-06 07:00:00,13.0,10.65571117
2020-01-06 08:00:00,16.0,11.25527191
2020-01-06 09:00:00,21.0,17.98132133
2020-01-06 10:00:00,21.0,20.74352837
2020-01-06 11:00:00,19.0,18.59857559
2020-01-06 12:00:00,17.0,18.73206902
2020-01-06 13:00:00,15.0,17.32868385
2020-01-06 14:00:00,14.0,11.18216324
2020-01-06 15:00:00,14.0,11.17586422
2020-01-06 16:00:00,10.0,12.62395668
2020-01-06 17:00:00,11.0,9.452805519
2020-01-06 18:00:00,14.0,9.870672226
2020-01-06 19:00:00,11.0,14.61437321
2020-01-06 20:00:00,12.0,12.38707542
2020-01-06 21:00:00,17.0,12.16463661
2020-01-06 22:00:00,17.0,18.14361572
2020-01-06 23:00:00,19.0,19.86832237
2020-01-07 00:00:00,18.0,19.89440918
2020-01-07 01:00:00,18.0,19.65260696
2020-01-07 02:00:00,18.0,19.4124012
2020-01-07 03:00:00,15.0,18.63322639
2020-01-07 04:00:00,17.0,15.92783737
2020-01-07 05:00:00,16.0,17.67514229
2020-01-07 06:00:00,14.0,17.00435066
2020-01-07 07:00:00,9.0,16.0813179
2020-01-07 08:00:00,7.0,10.83747482
2020-01-07 09:00:00,11.0,8.804350853
2020-01-07 10:00:00,7.0,8.420639038
2020-01-07 11:00:00,13.0,9.699742317
2020-01-07 12:00:00,18.0,9.634999275
2020-01-07 13:00:00,22.0,16.86717606
2020-01-07 14:00:00,21.0,24.39317703
2020-01-07 15:00:00,16.0,22.31024551
2020-01-07 16:00:00,5.0,18.4644146
2020-01-07 17:00:00,3.0,6.296983242
2020-01-07 18:00:00,3.0,2.781841993
2020-01-07 19:00:00,3.0,1.318200588
2020-01-07 20:00:00,3.0,1.597913861
2020-01-07 21:00:00,3.0,1.824404478
2020-01-07 22:00:00,3.0,1.833184004
2020-01-07 23:00:00,3.0,1.389469266
2020-01-08 00:00:00,3.0,1.277083158
2020-01-08 01:00:00,23.0,1.177678823
2020-01-08 02:00:00,34.0,22.52624702
2020-01-08 03:00:00,36.0,33.29221725
2020-01-08 04:00:00,32.0,35.27545166
2020-01-08 05:00:00,27.0,33.31231689
2020-01-08 06:00:00,28.0,27.77975273
2020-01-08 07:00:00,21.0,23.87071228
2020-01-08 08:00:00,24.5,14.65689564
2020-01-08 09:00:00,28.0,25.168993
2020-01-08 10:00:00,34.0,32.53866959
2020-01-08 11:00:00,35.0,33.7798996
2020-01-08 12:00:00,35.0,36.3390007
2020-01-08 13:00:00,35.0,34.60404205
2020-01-08 14:00:00,35.0,36.89137268
2020-01-08 15:00:00,33.0,34.21083069
2020-01-08 16:00:00,31.0,33.49243164
2020-01-08 17:00:00,29.0,30.0402317
2020-01-08 18:00:00,24.0,28.10805321
2020-01-08 19:00:00,19.0,23.96816826
2020-01-08 20:00:00,12.0,18.25382233
2020-01-08 21:00:00,7.0,11.56009102
2020-01-08 22:00:00,5.0,6.721848488
2020-01-08 23:00:00,4.0,5.973700523
2020-01-09 00:00:00,17.0,5.132153034
2020-01-09 01:00:00,11.0,16.56668854
2020-01-09 02:00:00,15.0,12.13031101
2020-01-09 03:00:00,17.0,14.12139034
2020-01-09 04:00:00,16.0,17.64386177
2020-01-09 05:00:00,12.0,20.95346642
2020-01-09 06:00:00,10.0,15.53057671
2020-01-09 07:00:00,18.0,8.166077614
2020-01-09 08:00:00,24.0,14.50776863
2020-01-09 09:00:00,28.0,24.74336433
2020-01-09 10:00:00,31.0,31.42554283
2020-01-09 11:00:00,32.0,30.7337265
2020-01-09 12:00:00,32.0,31.25252914
2020-01-09 13:00:00,31.0,31.79663277
2020-01-09 14:00:00,32.0,28.34007454
2020-01-09 15:00:00,31.0,34.94144058
2020-01-09 16:00:00,23.0,32.89065552
2020-01-09 17:00:00,27.0,20.40544128
2020-01-09 18:00:00,29.0,26.04466438
2020-01-09 19:00:00,28.0,30.98553276
2020-01-09 20:00:00,27.0,29.24999428
2020-01-09 21:00:00,21.0,28.65424919
2020-01-09 22:00:00,15.0,21.03365707
2020-01-09 23:00:00,8.0,12.6597023
2020-01-10 00:00:00,17.0,7.230939388
2020-01-10 01:00:00,22.0,16.72510719
2020-01-10 02:00:00,19.0,24.85277367
2020-01-10 03:00:00,17.0,20.50982285
2020-01-10 04:00:00,9.0,17.3891983
2020-01-10 05:00:00,10.0,10.56703949
2020-01-10 06:00:00,10.0,12.23278522
2020-01-10 07:00:00,12.0,11.2876606
2020-01-10 08:00:00,14.0,11.29401016
2020-01-10 09:00:00,18.0,12.88137436
2020-01-10 10:00:00,21.0,16.34943962
2020-01-10 11:00:00,21.0,19.96718979
2020-01-10 12:00:00,19.0,17.51038933
2020-01-10 13:00:00,17.0,17.52189827
2020-01-10 14:00:00,14.0,14.70370674
2020-01-10 15:00:00,9.0,11.21237946
2020-01-10 16:00:00,3.0,8.351908684
2020-01-10 17:00:00,6.0,1.595959544
2020-01-10 18:00:00,13.0,4.109886169
2020-01-10 19:00:00,11.0,11.9768486
2020-01-10 20:00:00,9.0,12.28009033
2020-01-10 21:00:00,5.0,11.41091824
2020-01-10 22:00:00,6.0,5.724993229
2020-01-10 23:00:00,8.0,5.630250931
2020-01-11 00:00:00,10.0,7.310412884
2020-01-11 01:00:00,14.0,12.31358528
2020-01-11 02:00:00,14.0,13.63098621
2020-01-11 03:00:00,10.0,15.30115318
2020-01-11 04:00:00,6.0,11.82253456
2020-01-11 05:00:00,2.0,6.282983303
2020-01-11 06:00:00,4.0,4.065598965
2020-01-11 07:00:00,9.0,6.024213314
2020-01-11 08:00:00,19.0,8.417193413
2020-01-11 09:00:00,23.0,19.60997963
2020-01-11 10:00:00,21.0,24.28881264
2020-01-11 11:00:00,24.0,23.88574219
2020-01-11 12:00:00,26.0,23.89025688
2020-01-11 13:00:00,25.0,27.09371758
2020-01-11 14:00:00,28.0,25.02679443
2020-01-11 15:00:00,25.0,25.62838554
2020-01-11 16:00:00,21.0,24.19873047
2020-01-11 17:00:00,20.0,21.29354095
2020-01-11 18:00:00,14.0,18.97111702
2020-01-11 19:00:00,12.0,14.24044037
2020-01-11 20:00:00,16.0,12.78708839
2020-01-11 21:00:00,15.0,15.53624725
2020-01-11 22:00:00,6.0,15.50448036
2020-01-11 23:00:00,6.0,5.462938786
2020-01-12 00:00:00,5.0,5.339323997
2020-01-12 01:00:00,4.0,3.642613411
2020-01-12 02:00:00,2.0,3.541567087
2020-01-12 03:00:00,3.0,4.357255936
2020-01-12 04:00:00,3.0,5.28401041
2020-01-12 05:00:00,2.0,5.128575802
2020-01-12 06:00:00,7.0,5.849660397
2020-01-12 07:00:00,16.0,8.140640259
2020-01-12 08:00:00,20.0,18.47359848
2020-01-12 09:00:00,26.0,20.10477638
2020-01-12 10:00:00,31.0,24.43047905
2020-01-12 11:00:00,36.0,31.81927109
2020-01-12 12:00:00,37.0,36.45188522
2020-01-12 13:00:00,29.0,37.67697906
2020-01-12 14:00:00,34.0,17.18177414
2020-01-12 15:00:00,27.0,33.57688141
2020-01-12 16:00:00,16.0,30.98926926
2020-01-12 17:00:00,8.0,13.20614433
2020-01-12 18:00:00,15.0,7.396431446
2020-01-12 19:00:00,16.0,13.37917423
2020-01-12 20:00:00,25.0,15.54720116
2020-01-12 21:00:00,23.0,27.2786274
2020-01-12 22:00:00,28.0,25.02928734
2020-01-12 23:00:00,22.0,28.10549355
2020-01-13 00:00:00,23.0,26.21187401
2020-01-13 01:00:00,24.0,25.03717995
2020-01-13 02:00:00,24.0,23.54049873
2020-01-13 03:00:00,24.0,23.97945213
2020-01-13 04:00:00,21.0,23.04392433
2020-01-13 05:00:00,14.0,20.49231911
2020-01-13 06:00:00,10.0,15.08733463
2020-01-13 07:00:00,17.0,9.186897278
2020-01-13 08:00:00,19.0,15.70705795
2020-01-13 09:00:00,20.0,18.91644096
2020-01-13 10:00:00,22.0,20.66781807
2020-01-13 11:00:00,27.0,23.17298508
2020-01-13 12:00:00,28.0,29.88749313
2020-01-13 13:00:00,32.0,26.57377243
2020-01-13 14:00:00,31.0,29.96045876
2020-01-13 15:00:00,24.0,30.03246117
2020-01-13 16:00:00,14.0,26.34203148
2020-01-13 17:00:00,17.0,11.67737198
2020-01-13 18:00:00,12.0,19.30546379
2020-01-13 19:00:00,9.0,12.75504971
2020-01-13 20:00:00,2.0,7.848359585
2020-01-13 21:00:00,1.0,3.034588099
2020-01-13 22:00:00,1.0,1.672713518
2020-01-13 23:00:00,1.0,0.951967001
2020-01-14 00:00:00,1.0,1.060815573
2020-01-14 01:00:00,1.0,1.289916158
2020-01-14 02:00:00,1.0,1.271874666
2020-01-14 03:00:00,3.0,5.052792549
2020-01-14 04:00:00,4.0,6.74846983
2020-01-14 05:00:00,3.0,7.910700798
2020-01-14 06:00:00,5.0,4.785953522
2020-01-14 07:00:00,7.0,6.010643482
2020-01-14 08:00:00,10.0,9.794514656
2020-01-14 09:00:00,14.0,10.38143253
2020-01-14 10:00:00,15.0,12.29380035
2020-01-14 11:00:00,14.0,13.47348022
2020-01-14 12:00:00,17.0,13.39002419
2020-01-14 13:00:00,21.0,16.62275505
2020-01-14 14:00:00,21.0,17.09699631
2020-01-14 15:00:00,15.0,20.83234978
2020-01-14 16:00:00,30.0,15.12094116
2020-01-14 17:00:00,18.0,24.03175545
2020-01-14 18:00:00,22.0,20.86047935
2020-01-14 19:00:00,21.0,19.16221046
2020-01-14 20:00:00,19.0,17.68971252
2020-01-14 21:00:00,23.0,16.77865219
2020-01-14 22:00:00,24.0,20.57259369
2020-01-14 23:00:00,23.0,21.49028397
2020-01-15 00:00:00,24.0,20.65938377
2020-01-15 01:00:00,26.0,21.71692467
2020-01-15 02:00:00,25.0,23.93205452
2020-01-15 03:00:00,26.0,25.88456535
2020-01-15 04:00:00,25.0,24.67947578
2020-01-15 05:00:00,21.0,25.13296318
2020-01-15 06:00:00,19.0,20.20192337
2020-01-15 07:00:00,19.0,15.25227261
2020-01-15 08:00:00,23.0,18.28270912
2020-01-15 09:00:00,27.0,20.87486649
2020-01-15 10:00:00,28.0,34.01743698
2020-01-15 11:00:00,28.0,30.57364273
2020-01-15 12:00:00,27.0,28.06080437
2020-01-15 13:00:00,27.0,28.73713875
2020-01-15 14:00:00,25.0,28.38212204
2020-01-15 15:00:00,13.0,26.17910576
2020-01-15 16:00:00,3.0,14.2650013
2020-01-15 17:00:00,2.0,4.138048172
2020-01-15 18:00:00,1.0,2.288279057
2020-01-15 19:00:00,1.0,2.169619083
2020-01-15 20:00:00,1.0,1.970463037
2020-01-15 21:00:00,1.0,2.31199646
2020-01-15 22:00:00,2.0,1.705837965
2020-01-15 23:00:00,4.0,0.737175941
2020-01-16 00:00:00,2.0,5.614864349
2020-01-16 01:00:00,9.0,1.553196788
2020-01-16 02:00:00,13.0,9.184506416
2020-01-16 03:00:00,15.0,11.92168903
2020-01-16 04:00:00,14.0,17.08059883
2020-01-16 05:00:00,11.0,16.08347511
2020-01-16 06:00:00,6.0,12.19444847
2020-01-16 07:00:00,8.0,3.768782854
2020-01-16 08:00:00,9.5,5.76581192
2020-01-16 09:00:00,11.0,8.183953285
2020-01-16 10:00:00,18.0,9.568746567
2020-01-16 11:00:00,23.0,21.74720573
2020-01-16 12:00:00,25.0,21.93123436
2020-01-16 13:00:00,24.0,23.57774353
2020-01-16 14:00:00,22.0,24.50745773
2020-01-16 15:00:00,22.0,23.56469154
2020-01-16 16:00:00,25.0,20.78126526
2020-01-16 17:00:00,26.0,22.14846992
2020-01-16 18:00:00,28.0,22.97650528
2020-01-16 19:00:00,27.0,27.32908058
2020-01-16 20:00:00,26.0,23.61773872
2020-01-16 21:00:00,24.0,24.72799492
2020-01-16 22:00:00,23.0,22.86590385
2020-01-16 23:00:00,24.5,21.53372765
2020-01-17 00:00:00,26.0,22.65099907
2020-01-17 01:00:00,30.0,25.63881302
2020-01-17 02:00:00,25.0,29.57655716
2020-01-17 03:00:00,20.0,28.14636993
2020-01-17 04:00:00,21.0,22.49249077
2020-01-17 05:00:00,24.0,18.50127983
2020-01-17 06:00:00,26.0,22.49228287
2020-01-17 07:00:00,26.0,23.75434303
2020-01-17 08:00:00,24.0,22.20866203
2020-01-17 09:00:00,27.0,24.70608139
2020-01-17 10:00:00,32.0,24.82045746
2020-01-17 11:00:00,30.0,28.64487648
2020-01-17 12:00:00,30.0,29.51349831
2020-01-17 13:00:00,29.0,29.97557259
2020-01-17 14:00:00,27.0,30.20467567
2020-01-17 15:00:00,27.0,27.8463707
2020-01-17 16:00:00,27.0,26.27822495
2020-01-17 17:00:00,26.0,28.19541931
2020-01-17 18:00:00,27.0,26.31775093
2020-01-17 19:00:00,31.0,26.3742466
2020-01-17 20:00:00,31.0,30.48504066
2020-01-17 21:00:00,32.0,31.04440117
2020-01-17 22:00:00,29.0,31.35931969
2020-01-17 23:00:00,27.0,30.51478577
2020-01-18 00:00:00,25.0,27.76564026
2020-01-18 01:00:00,27.0,26.41835785
2020-01-18 02:00:00,25.0,27.10069275
2020-01-18 03:00:00,22.0,26.58096695
2020-01-18 04:00:00,15.0,24.07805061
2020-01-18 05:00:00,12.0,17.6787262
2020-01-18 06:00:00,11.0,12.15806961
2020-01-18 07:00:00,21.0,7.974134445
2020-01-18 08:00:00,29.0,16.8957653
2020-01-18 09:00:00,34.0,29.83666801
2020-01-18 10:00:00,37.0,35.24877167
2020-01-18 11:00:00,40.0,37.56313324
2020-01-18 12:00:00,41.0,40.20923615
2020-01-18 13:00:00,36.0,43.87722015
2020-01-18 14:00:00,33.0,35.67971039
2020-01-18 15:00:00,29.0,31.89168739
2020-01-18 16:00:00,24.0,28.4944725
2020-01-18 17:00:00,26.0,23.97409439
2020-01-18 18:00:00,23.0,24.68021965
2020-01-18 19:00:00,26.0,25.31292152
2020-01-18 20:00:00,21.0,23.43605804
2020-01-18 21:00:00,16.0,21.32806778
2020-01-18 22:00:00,11.0,13.97739029
2020-01-18 23:00:00,9.0,12.10122967
2020-01-19 00:00:00,12.0,10.32906818
2020-01-19 01:00:00,12.0,17.16943932
2020-01-19 02:00:00,10.0,15.88491249
2020-01-19 03:00:00,9.0,11.20297813
2020-01-19 04:00:00,8.0,10.27449036
2020-01-19 05:00:00,4.0,9.095504761
2020-01-19 06:00:00,5.0,3.079218388
2020-01-19 07:00:00,7.0,2.790659666
2020-01-19 08:00:00,14.0,3.825161219
2020-01-19 09:00:00,21.0,12.16486454
2020-01-19 10:00:00,31.0,22.26427078
2020-01-19 11:00:00,34.0,28.50608635
2020-01-19 12:00:00,36.0,33.28744507
2020-01-19 13:00:00,30.0,35.13136292
2020-01-19 14:00:00,25.0,27.48173523
2020-01-19 15:00:00,25.0,22.59235001
2020-01-19 16:00:00,17.0,24.75737953
2020-01-19 17:00:00,6.0,16.09152794
2020-01-19 18:00:00,3.0,2.277784109
2020-01-19 19:00:00,3.0,2.425629854
2020-01-19 20:00:00,3.0,1.914943099
2020-01-19 21:00:00,2.0,1.611088991
2020-01-19 22:00:00,2.0,1.058336496
2020-01-19 23:00:00,2.0,2.316759109
2020-01-20 00:00:00,2.0,3.137855291
2020-01-20 01:00:00,2.0,4.792188644
2020-01-20 02:00:00,2.0,4.465648651
2020-01-20 03:00:00,6.0,2.603678465
2020-01-20 04:00:00,21.0,5.732590199
2020-01-20 05:00:00,28.0,16.69351196
2020-01-20 06:00:00,34.0,26.58598328
2020-01-20 07:00:00,34.0,35.36932373
2020-01-20 08:00:00,35.0,36.28879929
2020-01-20 09:00:00,35.0,35.10496902
2020-01-20 10:00:00,38.0,34.65830231
2020-01-20 11:00:00,40.0,35.71370697
2020-01-20 12:00:00,39.0,37.12574768
2020-01-20 13:00:00,38.0,38.68855286
2020-01-20 14:00:00,37.0,38.5738945
2020-01-20 15:00:00,36.0,38.34591675
2020-01-20 16:00:00,34.0,35.592659
2020-01-20 17:00:00,33.0,33.01744843
2020-01-20 18:00:00,32.0,31.01428223
2020-01-20 19:00:00,29.0,29.63937569
2020-01-20 20:00:00,29.0,27.48172188
2020-01-20 21:00:00,31.0,27.08569145
2020-01-20 22:00:00,31.0,29.83383942
2020-01-20 23:00:00,31.0,32.51239395
2020-01-21 00:00:00,30.0,30.9349308
2020-01-21 01:00:00,27.0,28.85011292
2020-01-21 02:00:00,27.0,26.82226372
2020-01-21 03:00:00,23.0,27.23317528
2020-01-21 04:00:00,17.0,23.69267082
2020-01-21 05:00:00,8.0,19.17366791
2020-01-21 06:00:00,8.0,12.55921745
2020-01-21 07:00:00,8.0,10.93778992
2020-01-21 08:00:00,11.0,10.06235409
2020-01-21 09:00:00,20.0,11.35396481
2020-01-21 10:00:00,21.0,20.13980484
2020-01-21 11:00:00,22.0,20.38674927
2020-01-21 12:00:00,20.0,20.20034409
2020-01-21 13:00:00,17.0,17.65229988
2020-01-21 14:00:00,20.0,14.70787811
2020-01-21 15:00:00,18.0,17.2291851
2020-01-21 16:00:00,15.0,18.13545609
2020-01-21 17:00:00,14.0,14.41479301
