,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-15 13:00:00,36,36.44848251,,
2020-01-15 14:00:00,34,35.02025223,,
2020-01-15 15:00:00,32,30.07618904,,
2020-01-15 16:00:00,25,24.70627403,,
2020-01-15 17:00:00,17,16.87566948,,
2020-01-15 18:00:00,12,12.80665302,,
2020-01-15 19:00:00,5,12.02564335,,
2020-01-15 20:00:00,4,15.73835278,,
2020-01-15 21:00:00,5,14.81429577,,
2020-01-15 22:00:00,3,12.78964424,,
2020-01-15 23:00:00,3,10.60343552,,
2020-01-16 00:00:00,5,18.68537331,,
2020-01-16 01:00:00,13,18.0405674,,
2020-01-16 02:00:00,13,18.7426281,,
2020-01-16 03:00:00,12,13.90056133,,
2020-01-16 04:00:00,14,14.30774403,,
2020-01-16 05:00:00,8,15.21103573,,
2020-01-16 06:00:00,6,13.15874863,,
2020-01-16 07:00:00,7,11.57978821,,
2020-01-16 08:00:00,14,12.99048519,,
2020-01-16 09:00:00,21,21.78626442,,
2020-01-16 10:00:00,27,26.40761375,,
2020-01-16 11:00:00,29,29.40524292,,
2020-01-16 12:00:00,33,32.45272064,,
2020-01-16 13:00:00,33,34.32496643,,
2020-01-16 14:00:00,31,32.49494553,,
2020-01-16 15:00:00,27,24.25951958,,
2020-01-16 16:00:00,20,19.77607918,,
2020-01-16 17:00:00,15,14.43250275,,
2020-01-16 18:00:00,16,9.773591042,,
2020-01-16 19:00:00,14,9.069487572,,
2020-01-16 20:00:00,15,7.714863777,,
2020-01-16 21:00:00,16,10.02496243,,
2020-01-16 22:00:00,21,15.43945789,,
2020-01-16 23:00:00,21,22.10118103,,
2020-01-17 00:00:00,20,24.00041199,,
2020-01-17 01:00:00,21,24.96295357,,
2020-01-17 02:00:00,22,23.00806999,,
2020-01-17 03:00:00,23,24.25108147,,
2020-01-17 04:00:00,22,25.92481613,,
2020-01-17 05:00:00,32,24.74833298,,
2020-01-17 06:00:00,30,29.5394249,,
2020-01-17 07:00:00,32,29.62294197,,
2020-01-17 08:00:00,33,32.94207764,,
2020-01-17 09:00:00,34,34.29793167,,
2020-01-17 10:00:00,37,34.7145195,,
2020-01-17 11:00:00,32,34.70556641,,
2020-01-17 12:00:00,28,30.85632896,,
2020-01-17 13:00:00,28,29.98822784,,
2020-01-17 14:00:00,26,28.90572548,,
2020-01-17 15:00:00,25,26.24249649,,
2020-01-17 16:00:00,18,24.62906265,,
2020-01-17 17:00:00,16,21.38321877,,
2020-01-17 18:00:00,16,22.21014977,,
2020-01-17 19:00:00,11,23.21341515,,
2020-01-17 20:00:00,22,21.09960556,,
2020-01-17 21:00:00,29,25.78037453,,
2020-01-17 22:00:00,27,29.88172913,,
2020-01-17 23:00:00,28,28.48561287,,
2020-01-18 00:00:00,27,27.94431496,,
2020-01-18 01:00:00,20,27.11312294,,
2020-01-18 02:00:00,13,23.06251717,,
2020-01-18 03:00:00,7,20.92414284,,
2020-01-18 04:00:00,8,18.76236343,,
2020-01-18 05:00:00,6,18.45608139,,
2020-01-18 06:00:00,6,17.04711533,,
2020-01-18 07:00:00,15,23.85554504,,
2020-01-18 08:00:00,22,25.43446541,,
2020-01-18 09:00:00,26,28.48436737,,
2020-01-18 10:00:00,31,32.91266632,,
2020-01-18 11:00:00,36,35.87155151,,
2020-01-18 12:00:00,40,37.77718353,,
2020-01-18 13:00:00,42,40.93202972,,
2020-01-18 14:00:00,41,41.57717133,,
2020-01-18 15:00:00,37,38.09080887,,
2020-01-18 16:00:00,33,31.74645615,,
2020-01-18 17:00:00,25,29.76456261,,
2020-01-18 18:00:00,21,17.59218979,,
2020-01-18 19:00:00,15,11.86014748,,
2020-01-18 20:00:00,11,10.14934826,,
2020-01-18 21:00:00,11,13.59413433,,
2020-01-18 22:00:00,10,12.89090061,,
2020-01-18 23:00:00,7,16.03038788,,
2020-01-19 00:00:00,8,17.20088387,,
2020-01-19 01:00:00,10,11.89386082,,
2020-01-19 02:00:00,8,8.968502998,,
2020-01-19 03:00:00,3,9.203175545,,
2020-01-19 04:00:00,1,5.332663536,,
2020-01-19 05:00:00,2,2.43111062,,
2020-01-19 06:00:00,3,3.915942192,,
2020-01-19 07:00:00,6,7.406107903,,
2020-01-19 08:00:00,11,14.14892769,,
2020-01-19 09:00:00,23,21.31118011,,
2020-01-19 10:00:00,40,35.35641098,,
2020-01-19 11:00:00,45,44.5633316,,
2020-01-19 12:00:00,48,47.67604828,,
2020-01-19 13:00:00,48,46.75300217,,
2020-01-19 14:00:00,48,44.03421402,,
2020-01-19 15:00:00,43,41.7208519,,
2020-01-19 16:00:00,15,27.08533669,,
2020-01-19 17:00:00,8,10.61909485,,
2020-01-19 18:00:00,12,7.952758312,,
2020-01-19 19:00:00,18,5.181789398,,
2020-01-19 20:00:00,22,7.850186825,,
2020-01-19 21:00:00,17,12.18110847,,
2020-01-19 22:00:00,12,7.864423752,,
2020-01-19 23:00:00,12,12.44771004,,
2020-01-20 00:00:00,12,13.16265965,,
2020-01-20 01:00:00,13,6.64658165,,
2020-01-20 02:00:00,23,7.176940918,,
2020-01-20 03:00:00,26,9.805819511,,
2020-01-20 04:00:00,25,13.39918804,,
2020-01-20 05:00:00,34,16.42379761,,
2020-01-20 06:00:00,36,31.74251366,,
2020-01-20 07:00:00,35,34.75883865,,
2020-01-20 08:00:00,37,37.20952988,,
2020-01-20 09:00:00,39,41.10391235,,
2020-01-20 10:00:00,39,43.34446716,,
2020-01-20 11:00:00,40,41.4983902,,
2020-01-20 12:00:00,39,39.65923309,,
2020-01-20 13:00:00,39,38.86264801,,
2020-01-20 14:00:00,38,38.58952713,,
2020-01-20 15:00:00,38,36.23316956,,
2020-01-20 16:00:00,37,31.39032555,,
2020-01-20 17:00:00,38,32.68707275,,
2020-01-20 18:00:00,38,33.98326111,,
2020-01-20 19:00:00,39,35.10356522,,
2020-01-20 20:00:00,38,35.12218857,,
2020-01-20 21:00:00,39,34.19363785,,
2020-01-20 22:00:00,33,35.32066727,,
2020-01-20 23:00:00,31,32.58190536,,
2020-01-21 00:00:00,30,31.49127388,,
2020-01-21 01:00:00,20,30.59559441,,
2020-01-21 02:00:00,15,16.72982979,,
2020-01-21 03:00:00,11,7.207782745,,
2020-01-21 04:00:00,4,4.541526794,,
2020-01-21 05:00:00,4,1.836799383,,
2020-01-21 06:00:00,6,5.419382095,,
2020-01-21 07:00:00,9,9.033638954,,
2020-01-21 08:00:00,13,13.25912285,,
2020-01-21 09:00:00,18,19.68069649,,
2020-01-21 10:00:00,24,24.86663628,,
2020-01-21 11:00:00,29,29.03919792,,
2020-01-21 12:00:00,32,28.55627441,,
2020-01-21 13:00:00,31,26.87475586,,
2020-01-21 14:00:00,22,25.43902779,,
2020-01-21 15:00:00,24,19.55208206,,
2020-01-21 16:00:00,17,21.95161247,,
2020-01-21 17:00:00,8,12.13168335,,
2020-01-21 18:00:00,5,8.101323128,,
2020-01-21 19:00:00,5,10.72573376,,
2020-01-21 20:00:00,4,4.496564865,,
2020-01-21 21:00:00,4,5.813085079,,
2020-01-21 22:00:00,4,6.888215065,,
2020-01-21 23:00:00,4,7.462831974,,
2020-01-22 00:00:00,3,13.24182987,,
2020-01-22 01:00:00,3,6.908510208,,
2020-01-22 02:00:00,2,3.244615078,,
2020-01-22 03:00:00,2,1.931965828,,
2020-01-22 04:00:00,2,1.267032623,,
2020-01-22 05:00:00,2,2.556033373,,
2020-01-22 06:00:00,3,3.105618,,
2020-01-22 07:00:00,5,3.324443579,,
2020-01-22 08:00:00,5,6.095599174,,
2020-01-22 09:00:00,7,11.35578918,,
2020-01-22 10:00:00,14,17.76738358,,
2020-01-22 11:00:00,18,22.18806267,,
2020-01-22 12:00:00,20,22.10821342,,
2020-01-22 13:00:00,23,22.70414925,,
2020-01-22 14:00:00,23,24.40112686,,
2020-01-22 15:00:00,17,24.79115868,,
2020-01-22 16:00:00,10,18.39640427,,
2020-01-22 17:00:00,4,13.49918461,,
2020-01-22 18:00:00,3,9.537090302,,
2020-01-22 19:00:00,4,2.802608728,,
2020-01-22 20:00:00,7,4.882008553,,
2020-01-22 21:00:00,8,9.534256935,,
2020-01-22 22:00:00,6,14.4286356,,
2020-01-22 23:00:00,6,17.36091805,,
2020-01-23 00:00:00,2,16.46175194,,
2020-01-23 01:00:00,1,8.606366158,,
2020-01-23 02:00:00,1,5.531767845,,
2020-01-23 03:00:00,1,5.55273962,,
2020-01-23 04:00:00,2,7.134385109,,
2020-01-23 05:00:00,2,6.682674885,,
2020-01-23 06:00:00,2,4.207991123,,
2020-01-23 07:00:00,3,5.399246216,,
2020-01-23 08:00:00,7,13.3042345,,
2020-01-23 09:00:00,13,18.76733398,,
2020-01-23 10:00:00,23,26.20372963,,
2020-01-23 11:00:00,31,33.4179039,,
2020-01-23 12:00:00,34,39.20860672,,
2020-01-23 13:00:00,32,37.59697723,,
2020-01-23 14:00:00,27,30.59190178,,
2020-01-23 15:00:00,18,23.01686668,,
2020-01-23 16:00:00,8,13.62903214,,
2020-01-23 17:00:00,20,8.355119705,,
2020-01-23 18:00:00,33,15.67590904,,
2020-01-23 19:00:00,38,29.73974037,,
2020-01-23 20:00:00,38,35.24656296,,
2020-01-23 21:00:00,39,30.39201164,,
2020-01-23 22:00:00,39,35.28149414,,
2020-01-23 23:00:00,39,37.31138229,,
2020-01-24 00:00:00,39,32.84418106,,
2020-01-24 01:00:00,39,33.95554352,,
2020-01-24 02:00:00,39,34.6518364,,
2020-01-24 03:00:00,39,33.21929169,,
2020-01-24 04:00:00,38,33.11253738,,
2020-01-24 05:00:00,35,33.6871109,,
2020-01-24 06:00:00,35,33.56383133,,
2020-01-24 07:00:00,34,33.72476578,,
2020-01-24 08:00:00,34,36.48781967,,
2020-01-24 09:00:00,35,33.19455719,,
2020-01-24 10:00:00,35,33.77203751,,
2020-01-24 11:00:00,31,36.33689499,,
2020-01-24 12:00:00,32,32.46580887,,
2020-01-24 13:00:00,28,32.72315598,,
2020-01-24 14:00:00,27,27.68913269,,
2020-01-24 15:00:00,29,27.85973549,,
2020-01-24 16:00:00,28,27.36410332,,
2020-01-24 17:00:00,20,26.35747337,,
2020-01-24 18:00:00,18,18.50848389,,
2020-01-24 19:00:00,17,19.75766563,,
2020-01-24 20:00:00,14,16.05762672,,
2020-01-24 21:00:00,7,14.84868145,,
2020-01-24 22:00:00,10,9.606787682,,
2020-01-24 23:00:00,12,14.05299377,,
2020-01-25 00:00:00,13,16.376894,,
2020-01-25 01:00:00,14,17.85708618,,
2020-01-25 02:00:00,14,15.70234585,,
2020-01-25 03:00:00,11,16.11153984,,
2020-01-25 04:00:00,13,12.57635975,,
2020-01-25 05:00:00,19,14.53107548,,
2020-01-25 06:00:00,25,21.42985344,,
2020-01-25 07:00:00,27,27.14060402,,
2020-01-25 08:00:00,30,28.90337753,,
2020-01-25 09:00:00,30,32.18720627,,
2020-01-25 10:00:00,29,33.90221786,,
2020-01-25 11:00:00,28,33.69235229,,
2020-01-25 12:00:00,28,34.24173355,,
2020-01-25 13:00:00,28,33.87455368,,
2020-01-25 14:00:00,29,31.67142487,,
2020-01-25 15:00:00,28,30.60989189,,
2020-01-25 16:00:00,19,27.11011505,,
2020-01-25 17:00:00,8,10.59252644,,
2020-01-25 18:00:00,4,8.113789558,,
2020-01-25 19:00:00,3,5.723770618,,
2020-01-25 20:00:00,3,8.298606873,,
2020-01-25 21:00:00,3,8.175106049,,
2020-01-25 22:00:00,5,6.439927101,,
2020-01-25 23:00:00,5,6.813548565,,
2020-01-26 00:00:00,3,5.783934593,,
2020-01-26 01:00:00,3,8.717198372,,
2020-01-26 02:00:00,3,7.76304245,,
2020-01-26 03:00:00,2,7.034383774,,
2020-01-26 04:00:00,2,7.450620651,,
2020-01-26 05:00:00,2,4.48401022,,
2020-01-26 06:00:00,5,6.977221966,,
2020-01-26 07:00:00,10,10.17716694,,
2020-01-26 08:00:00,13,14.84569645,,
2020-01-26 09:00:00,15,19.67240715,,
2020-01-26 10:00:00,20,20.02775764,,
2020-01-26 11:00:00,21,24.30271721,,
2020-01-26 12:00:00,16,22.39159775,,
2020-01-26 13:00:00,15,18.67184067,,
2020-01-26 14:00:00,14,17.04865456,,
2020-01-26 15:00:00,12,15.60132217,,
2020-01-26 16:00:00,9,13.44150162,,
2020-01-26 17:00:00,6,10.51225567,,
2020-01-26 18:00:00,3,9.573692322,,
2020-01-26 19:00:00,10,7.617317677,,
2020-01-26 20:00:00,19,7.946136951,,
2020-01-26 21:00:00,18,15.25895023,,
2020-01-26 22:00:00,20,18.4098835,,
2020-01-26 23:00:00,25,19.62446404,,
2020-01-27 00:00:00,19,21.53610802,,
2020-01-27 01:00:00,17,23.27311134,,
2020-01-27 02:00:00,22,23.28792,,
2020-01-27 03:00:00,24,24.64630699,,
2020-01-27 04:00:00,15,25.08104134,,
2020-01-27 05:00:00,14,21.04235649,,
2020-01-27 06:00:00,14,20.44575119,,
2020-01-27 07:00:00,14,20.37783051,,
2020-01-27 08:00:00,15,18.47167015,,
2020-01-27 09:00:00,17,18.48246384,,
2020-01-27 10:00:00,17,20.58272934,,
2020-01-27 11:00:00,17,21.42477989,,
2020-01-27 12:00:00,17,19.45550537,,
2020-01-27 13:00:00,19,16.88190269,,
2020-01-27 14:00:00,19,19.53747749,,
2020-01-27 15:00:00,17,16.59905434,,
2020-01-27 16:00:00,14,12.3107872,,
2020-01-27 17:00:00,16,9.182497025,,
2020-01-27 18:00:00,16,11.8833437,,
2020-01-27 19:00:00,17,13.02003193,,
2020-01-27 20:00:00,18,15.78844166,,
2020-01-27 21:00:00,19,16.25785065,,
2020-01-27 22:00:00,16,17.3435688,,
2020-01-27 23:00:00,20,16.13127136,,
2020-01-28 00:00:00,22,18.72206306,,
2020-01-28 01:00:00,24,20.60218239,,
2020-01-28 02:00:00,24,23.9806118,,
2020-01-28 03:00:00,26,26.28603172,,
2020-01-28 04:00:00,26,28.15253448,,
2020-01-28 05:00:00,28,29.57455254,,
2020-01-28 06:00:00,29,30.5953083,,
2020-01-28 07:00:00,29,34.57460022,,
2020-01-28 08:00:00,27,35.47483444,,
2020-01-28 09:00:00,28,38.28829956,,
2020-01-28 10:00:00,33,39.24464035,,
2020-01-28 11:00:00,35,43.95413589,,
2020-01-28 12:00:00,35,46.12650681,,
2020-01-28 13:00:00,36,41.53797531,,
2020-01-28 14:00:00,35,39.8094101,,
2020-01-28 15:00:00,32,33.62873459,,
2020-01-28 16:00:00,19,27.05159569,,
2020-01-28 17:00:00,21,19.02982903,,
2020-01-28 18:00:00,22,28.86894417,,
2020-01-28 19:00:00,17,33.53114319,,
2020-01-28 20:00:00,14,25.00180435,,
2020-01-28 21:00:00,23,19.7226429,,
2020-01-28 22:00:00,28,23.65032387,,
2020-01-28 23:00:00,30,22.2985363,,
2020-01-29 00:00:00,31,24.21347237,,
2020-01-29 01:00:00,32,28.50196075,,
2020-01-29 02:00:00,27,28.66453743,,
2020-01-29 03:00:00,24,23.05778503,,
2020-01-29 04:00:00,22,20.26075935,,
2020-01-29 05:00:00,17,20.12215996,,
2020-01-29 06:00:00,9,17.63569069,,
2020-01-29 07:00:00,15,14.96791172,,
2020-01-29 08:00:00,22,22.94994354,,
2020-01-29 09:00:00,30,29.89290047,,
2020-01-29 10:00:00,34,36.76337051,,
2020-01-29 11:00:00,36,39.04883575,,
2020-01-29 12:00:00,37,39.77798462,,
2020-01-29 13:00:00,37,40.16193771,,
2020-01-29 14:00:00,38,39.27244949,,
2020-01-29 15:00:00,38,35.13841629,,
2020-01-29 16:00:00,31,25.40135574,,
2020-01-29 17:00:00,29,21.68356514,,
2020-01-29 18:00:00,32,30.45938301,,
2020-01-29 19:00:00,33,34.31231689,,
2020-01-29 20:00:00,33,33.41319275,,
2020-01-29 21:00:00,33,33.10290146,,
2020-01-29 22:00:00,35,32.7834816,,
2020-01-29 23:00:00,35,35.65288162,,
2020-01-30 00:00:00,35,33.89807129,,
2020-01-30 01:00:00,35,32.6709404,,
2020-01-30 02:00:00,35,33.04501343,,
2020-01-30 03:00:00,37,34.35087967,,
2020-01-30 04:00:00,38,35.80921173,,
2020-01-30 05:00:00,37,36.25554276,,
2020-01-30 06:00:00,37,34.95861816,,
2020-01-30 07:00:00,38,36.52680206,,
2020-01-30 08:00:00,36,37.21427917,,
2020-01-30 09:00:00,38,37.06326675,,
2020-01-30 10:00:00,37,38.97801971,,
2020-01-30 11:00:00,40,38.77169037,,
2020-01-30 12:00:00,39,39.49380493,,
2020-01-30 13:00:00,40,37.52497101,,
2020-01-30 14:00:00,40,36.99063873,,
2020-01-30 15:00:00,39,35.73950577,,
2020-01-30 16:00:00,37,32.69189072,,
2020-01-30 17:00:00,38,32.02864838,,
2020-01-30 18:00:00,37,34.89619064,,
2020-01-30 19:00:00,36,34.91043472,,
2020-01-30 20:00:00,35,35.97212601,,
2020-01-30 21:00:00,34,34.57427597,,
2020-01-30 22:00:00,31,33.19270706,,
2020-01-30 23:00:00,29,30.52837181,,
2020-01-31 00:00:00,31,28.09813881,,
2020-01-31 01:00:00,30,28.10882568,,
2020-01-31 02:00:00,28,25.10611153,,
2020-01-31 03:00:00,29,26.31374931,,
2020-01-31 04:00:00,25,23.88121605,,
2020-01-31 05:00:00,21,22.84316444,,
2020-01-31 06:00:00,23,22.92012596,,
2020-01-31 07:00:00,27,26.45829964,,
2020-01-31 08:00:00,30,31.50847054,,
2020-01-31 09:00:00,36,35.82315063,,
2020-01-31 10:00:00,40,39.94157028,,
2020-01-31 11:00:00,41,41.03028107,,
2020-01-31 12:00:00,42,40.81049728,,
2020-01-31 13:00:00,42,41.59785461,,
2020-01-31 14:00:00,42,39.66899109,,
2020-01-31 15:00:00,42,36.93716049,,
2020-01-31 16:00:00,40,31.80389786,,
2020-01-31 17:00:00,39,35.31616592,,
2020-01-31 18:00:00,34,36.5062561,,
2020-01-31 19:00:00,36,33.46007919,,
2020-01-31 20:00:00,36,35.78902054,,
2020-01-31 21:00:00,34,34.71628952,,
2020-01-31 22:00:00,36,33.99554443,,
2020-01-31 23:00:00,33,34.31885147,,
2020-02-01 00:00:00,33,33.93627167,,
2020-02-01 01:00:00,36,31.53969765,,
2020-02-01 02:00:00,35,34.34251785,,
2020-02-01 03:00:00,35,32.36224365,,
2020-02-01 04:00:00,37,33.06790924,,
2020-02-01 05:00:00,35,34.55234909,,
2020-02-01 06:00:00,35,35.38393784,,
2020-02-01 07:00:00,36,36.95775223,,
2020-02-01 08:00:00,38,39.02555466,,
2020-02-01 09:00:00,44,42.49310303,,
2020-02-01 10:00:00,46,46.50381851,,
2020-02-01 11:00:00,46,45.97424698,,
2020-02-01 12:00:00,47,44.45294571,,
2020-02-01 13:00:00,47,45.72374725,,
2020-02-01 14:00:00,47,44.74786758,,
2020-02-01 15:00:00,45,42.64382553,,
2020-02-01 16:00:00,38,38.41182327,,
2020-02-01 17:00:00,31,33.5076828,,
2020-02-01 18:00:00,33,31.53145409,,
2020-02-01 19:00:00,25,35.72523499,,
2020-02-01 20:00:00,25,29.20903587,,
2020-02-01 21:00:00,23,29.42402077,,
2020-02-01 22:00:00,22,27.52612305,,
2020-02-01 23:00:00,23,26.98368835,,
2020-02-02 00:00:00,21,27.46608162,,
2020-02-02 01:00:00,16,26.18749046,,
2020-02-02 02:00:00,16,23.61421013,,
2020-02-02 03:00:00,20,22.61631775,,
2020-02-02 04:00:00,18,19.90784645,,
2020-02-02 05:00:00,11,16.54847908,,
2020-02-02 06:00:00,14,13.3628664,,
2020-02-02 07:00:00,18,19.90489578,,
2020-02-02 08:00:00,26,29.65810585,,
2020-02-02 09:00:00,35,37.95891953,,
2020-02-02 10:00:00,41,40.33472061,,
2020-02-02 11:00:00,43,42.08615112,,
2020-02-02 12:00:00,44,41.99977112,,
2020-02-02 13:00:00,44,42.26749802,,
2020-02-02 14:00:00,43,40.7589035,,
2020-02-02 15:00:00,34,39.78592682,,
2020-02-02 16:00:00,24,25.0874958,,
2020-02-02 17:00:00,21,19.09431267,,
2020-02-02 18:00:00,14,16.69671059,,
2020-02-02 19:00:00,16,15.45771217,,
2020-02-02 20:00:00,30,21.61016655,,
2020-02-02 21:00:00,35,28.0714798,,
2020-02-02 22:00:00,35,31.98899078,,
2020-02-02 23:00:00,36,32.66802216,,
2020-02-03 00:00:00,41,33.1668129,,
2020-02-03 01:00:00,40,34.69987488,,
2020-02-03 02:00:00,37,33.57808304,,
2020-02-03 03:00:00,32,34.21601486,,
2020-02-03 04:00:00,27,33.29001617,,
2020-02-03 05:00:00,28,33.15685654,,
2020-02-03 06:00:00,33,33.3611908,,
2020-02-03 07:00:00,36,41.62073135,,
2020-02-03 08:00:00,39,40.88851166,,
2020-02-03 09:00:00,39,39.48940277,,
2020-02-03 10:00:00,40,38.9141655,,
2020-02-03 11:00:00,41,38.39923096,,
2020-02-03 12:00:00,37,37.32498932,,
2020-02-03 13:00:00,41,34.96137619,,
2020-02-03 14:00:00,40,39.26985931,,
2020-02-03 15:00:00,36,33.41225815,,
2020-02-03 16:00:00,35,29.95806122,,
2020-02-03 17:00:00,33,30.1627903,,
2020-02-03 18:00:00,31,25.97759438,,
2020-02-03 19:00:00,28,23.78026581,,
2020-02-03 20:00:00,27,22.71923637,,
2020-02-03 21:00:00,27,20.13765907,,
2020-02-03 22:00:00,19,15.38918686,,
2020-02-03 23:00:00,16,12.63095951,,
2020-02-04 00:00:00,22,14.89504623,,
2020-02-04 01:00:00,21,19.20726013,,
2020-02-04 02:00:00,13,18.19637299,,
2020-02-04 03:00:00,11,16.61556053,,
2020-02-04 04:00:00,6,16.37537003,,
2020-02-04 05:00:00,5,15.23042583,,
2020-02-04 06:00:00,9,10.47867775,,
2020-02-04 07:00:00,14,18.36175537,,
2020-02-04 08:00:00,23,21.02787399,,
2020-02-04 09:00:00,33,30.83263397,,
2020-02-04 10:00:00,36,34.91976547,,
2020-02-04 11:00:00,39,38.49731827,,
2020-02-04 12:00:00,44,41.33749771,,
2020-02-04 13:00:00,45,45.39073563,,
2020-02-04 14:00:00,45,42.51797485,,
2020-02-04 15:00:00,41,37.36359787,,
2020-02-04 16:00:00,37,32.31966782,,
2020-02-04 17:00:00,37,36.82210541,,
2020-02-04 18:00:00,38,34.54326248,,
2020-02-04 19:00:00,39,35.7147522,,
2020-02-04 20:00:00,39,37.92952728,,
2020-02-04 21:00:00,39,37.66095352,,
2020-02-04 22:00:00,38,36.42529297,,
2020-02-04 23:00:00,36,35.93912125,,
2020-02-05 00:00:00,33,35.57578278,,
2020-02-05 01:00:00,33,34.20203781,,
2020-02-05 02:00:00,32,34.08760452,,
2020-02-05 03:00:00,32,34.98615265,,
2020-02-05 04:00:00,32,36.91959,,
2020-02-05 05:00:00,31,36.46203613,,
2020-02-05 06:00:00,29,34.95928192,,
2020-02-05 07:00:00,32,34.95286179,,
2020-02-05 08:00:00,34,35.23030853,,
2020-02-05 09:00:00,34,36.32934952,,
2020-02-05 10:00:00,34,35.56830215,,
2020-02-05 11:00:00,36,34.12700653,,
2020-02-05 12:00:00,36,35.49641037,,
2020-02-05 13:00:00,36,34.92786026,,
2020-02-05 14:00:00,36,34.43142319,,
2020-02-05 15:00:00,35,35.13682175,,
2020-02-05 16:00:00,35,32.79028702,,
2020-02-05 17:00:00,34,31.56853867,,
2020-02-05 18:00:00,34,29.82494164,,
2020-02-05 19:00:00,34,28.27594185,,
2020-02-05 20:00:00,33,27.37967873,,
2020-02-05 21:00:00,30,26.74251175,,
2020-02-05 22:00:00,27,26.76761246,,
2020-02-05 23:00:00,29,26.38433456,,
2020-02-06 00:00:00,25,28.38277817,,
2020-02-06 01:00:00,25,21.67017746,,
2020-02-06 02:00:00,20,17.85193062,,
2020-02-06 03:00:00,15,13.65029812,,
2020-02-06 04:00:00,11,12.74033928,,
2020-02-06 05:00:00,3,10.09389591,,
2020-02-06 06:00:00,7,7.503241539,,
2020-02-06 07:00:00,18,14.61838055,,
2020-02-06 08:00:00,25,20.9299984,,
2020-02-06 09:00:00,26,27.67432976,,
2020-02-06 10:00:00,28,31.57840157,,
2020-02-06 11:00:00,31,30.29012489,,
2020-02-06 12:00:00,33,37.11182404,,
2020-02-06 13:00:00,34,34.22642517,,
2020-02-06 14:00:00,33,30.43942833,,
2020-02-06 15:00:00,30,31.2356472,,
2020-02-06 16:00:00,24,24.0969944,,
2020-02-06 17:00:00,17,17.85178566,,
2020-02-06 18:00:00,14,11.63850689,,
2020-02-06 19:00:00,10,9.93458271,,
2020-02-06 20:00:00,5,10.27328396,,
2020-02-06 21:00:00,3,3.521106005,,
2020-02-06 22:00:00,2,1.519728661,,
2020-02-06 23:00:00,6,2.010583639,,
2020-02-07 00:00:00,7,4.649081707,,
2020-02-07 01:00:00,4,5.64015007,,
2020-02-07 02:00:00,4,2.33204484,,
2020-02-07 03:00:00,2,1.428538084,,
2020-02-07 04:00:00,1,1.371890306,,
2020-02-07 05:00:00,3,1.388395071,,
2020-02-07 06:00:00,5,3.004779577,,
2020-02-07 07:00:00,12,5.999179363,,
2020-02-07 08:00:00,18,21.5536232,,
2020-02-07 09:00:00,22,26.00358009,,
2020-02-07 10:00:00,31,29.21382713,,
2020-02-07 11:00:00,37,35.65763474,,
2020-02-07 12:00:00,43,39.3728447,,
2020-02-07 13:00:00,43,42.07676315,,
2020-02-07 14:00:00,42,41.38183212,,
2020-02-07 15:00:00,41,40.03610229,,
2020-02-07 16:00:00,36,37.9682579,,
2020-02-07 17:00:00,30,34.69005203,,
2020-02-07 18:00:00,31,31.51729774,,
2020-02-07 19:00:00,30,33.19364548,,
2020-02-07 20:00:00,34,32.15470886,,
2020-02-07 21:00:00,36,34.70385361,,
2020-02-07 22:00:00,36,35.93717575,,
2020-02-07 23:00:00,35,35.86061859,,
2020-02-08 00:00:00,35,37.1410141,,
2020-02-08 01:00:00,34,36.58546066,,
2020-02-08 02:00:00,33,34.22243118,,
2020-02-08 03:00:00,37,36.29174805,,
2020-02-08 04:00:00,37,37.01678848,,
2020-02-08 05:00:00,37,37.73730469,,
2020-02-08 06:00:00,37,37.82312775,,
2020-02-08 07:00:00,37,38.74609756,,
2020-02-08 08:00:00,38,39.00115967,,
2020-02-08 09:00:00,37,39.39835358,,
2020-02-08 10:00:00,37,38.12278366,,
2020-02-08 11:00:00,37,36.37468719,,
2020-02-08 12:00:00,37,36.55415344,,
2020-02-08 13:00:00,38,37.22230148,,
2020-02-08 14:00:00,38,38.3105545,,
2020-02-08 15:00:00,38,37.92149734,,
2020-02-08 16:00:00,37,37.62900543,,
2020-02-08 17:00:00,38,36.74310303,,
2020-02-08 18:00:00,37,39.22495651,,
2020-02-08 19:00:00,33,35.25935364,,
2020-02-08 20:00:00,31,28.90019798,,
2020-02-08 21:00:00,32,24.16639328,,
2020-02-08 22:00:00,33,24.76924706,,
2020-02-08 23:00:00,32,26.49515915,,
2020-02-09 00:00:00,32,25.95232964,,
2020-02-09 01:00:00,30,25.80163002,,
2020-02-09 02:00:00,26,20.5112648,,
2020-02-09 03:00:00,23,19.2074585,,
2020-02-09 04:00:00,15,15.34983253,,
2020-02-09 05:00:00,5,12.757658,,
2020-02-09 06:00:00,7,5.249154091,,
2020-02-09 07:00:00,11,11.715662,,
2020-02-09 08:00:00,19,18.08981514,,
2020-02-09 09:00:00,22,24.6609993,,
2020-02-09 10:00:00,32,30.1411438,,
2020-02-09 11:00:00,35,35.66866302,,
2020-02-09 12:00:00,35,34.55232239,,
2020-02-09 13:00:00,34,33.46278763,,
2020-02-09 14:00:00,33,32.78576279,,
2020-02-09 15:00:00,30,27.7785511,,
2020-02-09 16:00:00,20,20.24683571,,
2020-02-09 17:00:00,9,12.27083683,,
2020-02-09 18:00:00,4,4.208619595,,
2020-02-09 19:00:00,13,3.652307749,,
