,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-29 07:00:00,39,32.37169647,,
2020-01-29 08:00:00,27,34.12604904,,
2020-01-29 09:00:00,32,36.54870605,,
2020-01-29 10:00:00,34,29.00022316,,
2020-01-29 11:00:00,37,35.68452835,,
2020-01-29 12:00:00,36,37.75326157,,
2020-01-29 13:00:00,36,38.92929459,,
2020-01-29 14:00:00,35,34.54767227,,
2020-01-29 15:00:00,35,33.73689651,,
2020-01-29 16:00:00,32,31.96975899,,
2020-01-29 17:00:00,32,31.77379417,,
2020-01-29 18:00:00,30,31.01579094,,
2020-01-29 19:00:00,33,30.76234245,,
2020-01-29 20:00:00,32,28.77890587,,
2020-01-29 21:00:00,33,31.20581245,,
2020-01-29 22:00:00,34,31.29701996,,
2020-01-29 23:00:00,33,32.42329788,,
2020-01-30 00:00:00,32,32.92026901,,
2020-01-30 01:00:00,32,32.47345734,,
2020-01-30 02:00:00,31,32.3744278,,
2020-01-30 03:00:00,33,31.92476463,,
2020-01-30 04:00:00,34,31.50271416,,
2020-01-30 05:00:00,35,32.79079056,,
2020-01-30 06:00:00,35,33.61420822,,
2020-01-30 07:00:00,35,34.78082657,,
2020-01-30 08:00:00,38,34.370121,,
2020-01-30 09:00:00,39,34.31592941,,
2020-01-30 10:00:00,38,37.33931351,,
2020-01-30 11:00:00,37,37.40232086,,
2020-01-30 12:00:00,38,36.33811569,,
2020-01-30 13:00:00,37,34.6831398,,
2020-01-30 14:00:00,38,34.92194748,,
2020-01-30 15:00:00,37,33.59809494,,
2020-01-30 16:00:00,37,34.33520126,,
2020-01-30 17:00:00,37,34.12286758,,
2020-01-30 18:00:00,37,34.24523163,,
2020-01-30 19:00:00,37,34.27132034,,
2020-01-30 20:00:00,37,34.79000473,,
2020-01-30 21:00:00,37,35.22947693,,
2020-01-30 22:00:00,37,35.38955307,,
2020-01-30 23:00:00,37,36.11488724,,
2020-01-31 00:00:00,37,36.30952835,,
2020-01-31 01:00:00,37,36.70352936,,
2020-01-31 02:00:00,37,36.64351273,,
2020-01-31 03:00:00,36,36.5679512,,
2020-01-31 04:00:00,37,36.69423676,,
2020-01-31 05:00:00,37,35.52101517,,
2020-01-31 06:00:00,37,35.7419014,,
2020-01-31 07:00:00,38,35.87408829,,
2020-01-31 08:00:00,38,36.38079453,,
2020-01-31 09:00:00,37,37.67248535,,
2020-01-31 10:00:00,39,38.26012039,,
2020-01-31 11:00:00,40,36.99465561,,
2020-01-31 12:00:00,40,39.43356705,,
2020-01-31 13:00:00,40,40.35152435,,
2020-01-31 14:00:00,40,39.28654861,,
2020-01-31 15:00:00,39,38.5477562,,
2020-01-31 16:00:00,38,37.78634644,,
2020-01-31 17:00:00,36,36.50022507,,
2020-01-31 18:00:00,36,36.1225853,,
2020-01-31 19:00:00,36,34.84244537,,
2020-01-31 20:00:00,37,34.78823471,,
2020-01-31 21:00:00,37,35.56040573,,
2020-01-31 22:00:00,37,35.49324417,,
2020-01-31 23:00:00,37,35.74962997,,
2020-02-01 00:00:00,38,35.33412552,,
2020-02-01 01:00:00,38,35.99011612,,
2020-02-01 02:00:00,39,37.00094986,,
2020-02-01 03:00:00,40,36.79256821,,
2020-02-01 04:00:00,41,37.80418015,,
2020-02-01 05:00:00,41,38.22843933,,
2020-02-01 06:00:00,42,38.11101151,,
2020-02-01 07:00:00,40,38.9903183,,
2020-02-01 08:00:00,40,40.19034958,,
2020-02-01 09:00:00,42,38.5053215,,
2020-02-01 10:00:00,41,40.09957123,,
2020-02-01 11:00:00,42,42.0623436,,
2020-02-01 12:00:00,43,41.19864273,,
2020-02-01 13:00:00,43,41.99097061,,
2020-02-01 14:00:00,43,41.8380661,,
2020-02-01 15:00:00,44,40.51736832,,
2020-02-01 16:00:00,44,39.53400803,,
2020-02-01 17:00:00,45,40.11033249,,
2020-02-01 18:00:00,44,40.20604324,,
2020-02-01 19:00:00,44,41.28879166,,
2020-02-01 20:00:00,43,41.33535767,,
2020-02-01 21:00:00,42,41.67503738,,
2020-02-01 22:00:00,42,40.16622925,,
2020-02-01 23:00:00,38,40.04276657,,
2020-02-02 00:00:00,33,40.47792435,,
2020-02-02 01:00:00,33,37.31357193,,
2020-02-02 02:00:00,31,34.91379166,,
2020-02-02 03:00:00,31,33.71067429,,
2020-02-02 04:00:00,33,31.76898575,,
2020-02-02 05:00:00,33,31.08825684,,
2020-02-02 06:00:00,35,32.20907211,,
2020-02-02 07:00:00,34,31.85224152,,
2020-02-02 08:00:00,36,33.76276779,,
2020-02-02 09:00:00,39,34.01661301,,
2020-02-02 10:00:00,40,37.32266998,,
2020-02-02 11:00:00,40,40.43418884,,
2020-02-02 12:00:00,36,40.06875992,,
2020-02-02 13:00:00,37,40.32909012,,
2020-02-02 14:00:00,40,35.83130264,,
2020-02-02 15:00:00,41,37.76601791,,
2020-02-02 16:00:00,42,40.58906174,,
2020-02-02 17:00:00,41,40.8799057,,
2020-02-02 18:00:00,41,39.56341553,,
2020-02-02 19:00:00,42,39.85007477,,
2020-02-02 20:00:00,43,39.87454987,,
2020-02-02 21:00:00,43,41.61990738,,
2020-02-02 22:00:00,42,42.97211838,,
2020-02-02 23:00:00,42,42.46845627,,
2020-02-03 00:00:00,39,40.45320129,,
2020-02-03 01:00:00,37,39.77694321,,
2020-02-03 02:00:00,36,37.3888092,,
2020-02-03 03:00:00,37,36.57930374,,
2020-02-03 04:00:00,36,37.2846489,,
2020-02-03 05:00:00,38,37.95465469,,
2020-02-03 06:00:00,39,36.61349106,,
2020-02-03 07:00:00,38,38.40382004,,
2020-02-03 08:00:00,37,38.90215302,,
2020-02-03 09:00:00,38,38.8592453,,
2020-02-03 10:00:00,39,38.67927551,,
2020-02-03 11:00:00,39,39.76026917,,
2020-02-03 12:00:00,38,40.27987289,,
2020-02-03 13:00:00,36,39.56064606,,
2020-02-03 14:00:00,36,38.44639969,,
2020-02-03 15:00:00,31,35.11510849,,
2020-02-03 16:00:00,27,34.41784668,,
2020-02-03 17:00:00,26,30.6979084,,
2020-02-03 18:00:00,26,27.82570457,,
2020-02-03 19:00:00,27,26.36899757,,
2020-02-03 20:00:00,27,26.64024734,,
2020-02-03 21:00:00,25,26.61231041,,
2020-02-03 22:00:00,26,23.63866806,,
2020-02-03 23:00:00,27,23.11879158,,
2020-02-04 00:00:00,32,26.34788322,,
2020-02-04 01:00:00,34,30.29672432,,
2020-02-04 02:00:00,41,34.10836411,,
2020-02-04 03:00:00,36,35.38221359,,
2020-02-04 04:00:00,35,38.54925537,,
2020-02-04 05:00:00,33,33.82805252,,
2020-02-04 06:00:00,35,34.23831177,,
2020-02-04 07:00:00,34,33.67576218,,
2020-02-04 08:00:00,33,34.26129532,,
2020-02-04 09:00:00,35,33.39504623,,
2020-02-04 10:00:00,40,34.11782837,,
2020-02-04 11:00:00,43,34.77397919,,
2020-02-04 12:00:00,46,40.74630737,,
2020-02-04 13:00:00,44,41.04122543,,
2020-02-04 14:00:00,42,42.71611404,,
2020-02-04 15:00:00,38,41.0483284,,
2020-02-04 16:00:00,36,39.59780502,,
2020-02-04 17:00:00,36,37.16531372,,
2020-02-04 18:00:00,35,37.23662186,,
2020-02-04 19:00:00,36,37.02905655,,
2020-02-04 20:00:00,35,35.91292953,,
2020-02-04 21:00:00,34,36.05253983,,
2020-02-04 22:00:00,34,34.70756149,,
2020-02-04 23:00:00,33,34.21606827,,
2020-02-05 00:00:00,33,33.25270081,,
2020-02-05 01:00:00,32,32.82091522,,
2020-02-05 02:00:00,32,33.33736801,,
2020-02-05 03:00:00,32,32.6467247,,
2020-02-05 04:00:00,32,32.74859238,,
2020-02-05 05:00:00,32,32.50341797,,
2020-02-05 06:00:00,34,33.04437637,,
2020-02-05 07:00:00,35,33.0839119,,
2020-02-05 08:00:00,37,34.04457474,,
2020-02-05 09:00:00,38,34.11080551,,
2020-02-05 10:00:00,39,36.67718506,,
2020-02-05 11:00:00,38,37.23950958,,
2020-02-05 12:00:00,37,37.4068718,,
2020-02-05 13:00:00,37,35.62807083,,
2020-02-05 14:00:00,37,32.82767105,,
2020-02-05 15:00:00,35,34.35804749,,
2020-02-05 16:00:00,35,34.96796799,,
2020-02-05 17:00:00,35,34.11311722,,
2020-02-05 18:00:00,36,35.55311203,,
2020-02-05 19:00:00,35,35.80033493,,
2020-02-05 20:00:00,34,35.67544174,,
2020-02-05 21:00:00,35,33.96060181,,
2020-02-05 22:00:00,35,32.81279373,,
2020-02-05 23:00:00,35,33.87589645,,
2020-02-06 00:00:00,36,33.29222488,,
2020-02-06 01:00:00,36,34.59876633,,
2020-02-06 02:00:00,37,36.33093643,,
2020-02-06 03:00:00,37,37.34177017,,
2020-02-06 04:00:00,36,38.19067001,,
2020-02-06 05:00:00,37,37.39578629,,
2020-02-06 06:00:00,38,35.73708725,,
2020-02-06 07:00:00,38,35.594944,,
2020-02-06 08:00:00,32,35.13968658,,
2020-02-06 09:00:00,28,34.73309326,,
2020-02-06 10:00:00,30,27.60109901,,
2020-02-06 11:00:00,32,12.71009541,,
2020-02-06 12:00:00,30,12.64539623,,
2020-02-06 13:00:00,28,15.73527908,,
2020-02-06 14:00:00,29,13.41122246,,
2020-02-06 15:00:00,29,10.1612978,,
2020-02-06 16:00:00,28,12.68695164,,
2020-02-06 17:00:00,25,20.41326714,,
2020-02-06 18:00:00,15,25.3603096,,
2020-02-06 19:00:00,21,23.441082,,
2020-02-06 20:00:00,25,14.44656181,,
2020-02-06 21:00:00,29,19.80771446,,
2020-02-06 22:00:00,32,28.10171127,,
2020-02-06 23:00:00,35,33.56633377,,
2020-02-07 00:00:00,39,31.59463692,,
2020-02-07 01:00:00,39,36.53241348,,
2020-02-07 02:00:00,43,41.48226547,,
2020-02-07 03:00:00,41,42.00400925,,
2020-02-07 04:00:00,41,42.80606079,,
2020-02-07 05:00:00,41,39.04101563,,
2020-02-07 06:00:00,40,37.11203003,,
2020-02-07 07:00:00,38,39.01320267,,
2020-02-07 08:00:00,38,39.79156876,,
2020-02-07 09:00:00,41,38.27259445,,
2020-02-07 10:00:00,42,39.34455872,,
2020-02-07 11:00:00,42,42.63677597,,
2020-02-07 12:00:00,43,43.39921951,,
2020-02-07 13:00:00,41,42.29601669,,
2020-02-07 14:00:00,41,42.53859711,,
2020-02-07 15:00:00,39,39.35571671,,
2020-02-07 16:00:00,40,39.15200424,,
2020-02-07 17:00:00,40,38.12089157,,
2020-02-07 18:00:00,39,38.89509201,,
2020-02-07 19:00:00,38,38.43699646,,
2020-02-07 20:00:00,37,38.20956039,,
2020-02-07 21:00:00,36,37.72635269,,
2020-02-07 22:00:00,36,36.86412048,,
2020-02-07 23:00:00,38,36.58092499,,
2020-02-08 00:00:00,40,36.31933212,,
2020-02-08 01:00:00,40,38.67550278,,
2020-02-08 02:00:00,35,39.96051407,,
2020-02-08 03:00:00,37,39.55335999,,
2020-02-08 04:00:00,37,35.82343292,,
2020-02-08 05:00:00,38,37.75746536,,
2020-02-08 06:00:00,38,37.19910812,,
2020-02-08 07:00:00,38,37.17509842,,
2020-02-08 08:00:00,38,36.17051315,,
2020-02-08 09:00:00,38,36.32289124,,
2020-02-08 10:00:00,38,36.50340652,,
2020-02-08 11:00:00,38,36.65755844,,
2020-02-08 12:00:00,39,37.41975403,,
2020-02-08 13:00:00,38,37.56513977,,
2020-02-08 14:00:00,37,38.54033279,,
2020-02-08 15:00:00,38,38.00742722,,
2020-02-08 16:00:00,38,36.3094902,,
2020-02-08 17:00:00,37,37.77775955,,
2020-02-08 18:00:00,35,38.37264633,,
2020-02-08 19:00:00,37,37.00317764,,
2020-02-08 20:00:00,37,35.81293869,,
2020-02-08 21:00:00,38,37.37455368,,
2020-02-08 22:00:00,38,36.63396454,,
2020-02-08 23:00:00,37,36.57197952,,
2020-02-09 00:00:00,38,36.21614456,,
2020-02-09 01:00:00,38,36.20495224,,
2020-02-09 02:00:00,38,37.87639999,,
2020-02-09 03:00:00,39,38.12514877,,
2020-02-09 04:00:00,41,38.10437775,,
2020-02-09 05:00:00,41,38.69591904,,
2020-02-09 06:00:00,39,39.96212387,,
2020-02-09 07:00:00,37,38.81681442,,
2020-02-09 08:00:00,37,37.04837418,,
2020-02-09 09:00:00,36,34.19904709,,
2020-02-09 10:00:00,35,34.78681564,,
2020-02-09 11:00:00,35,32.90940094,,
2020-02-09 12:00:00,33,32.38819504,,
2020-02-09 13:00:00,31,32.34129715,,
2020-02-09 14:00:00,30,30.76174545,,
2020-02-09 15:00:00,33,30.61673164,,
2020-02-09 16:00:00,34,30.65709686,,
2020-02-09 17:00:00,38,32.37302399,,
2020-02-09 18:00:00,41,32.70313263,,
2020-02-09 19:00:00,41,36.21885681,,
2020-02-09 20:00:00,41,36.75500488,,
2020-02-09 21:00:00,39,37.07236099,,
2020-02-09 22:00:00,39,39.63488388,,
2020-02-09 23:00:00,39,39.43629837,,
2020-02-10 00:00:00,39,39.58875656,,
2020-02-10 01:00:00,40,38.5847702,,
2020-02-10 02:00:00,41,37.9324913,,
2020-02-10 03:00:00,41,39.02728653,,
2020-02-10 04:00:00,40,39.92453384,,
2020-02-10 05:00:00,40,40.12028885,,
2020-02-10 06:00:00,39,40.16243362,,
2020-02-10 07:00:00,39,39.64147568,,
2020-02-10 08:00:00,41,39.03499222,,
2020-02-10 09:00:00,42,39.65166855,,
2020-02-10 10:00:00,43,40.53094101,,
2020-02-10 11:00:00,42,41.84610367,,
2020-02-10 12:00:00,42,42.20806503,,
2020-02-10 13:00:00,41,41.88025665,,
2020-02-10 14:00:00,42,42.26197052,,
2020-02-10 15:00:00,43,41.33617783,,
2020-02-10 16:00:00,44,41.83423615,,
2020-02-10 17:00:00,44,42.6395607,,
2020-02-10 18:00:00,42,43.59083176,,
2020-02-10 19:00:00,41,43.74230576,,
2020-02-10 20:00:00,41,41.86705399,,
2020-02-10 21:00:00,40,40.5939064,,
2020-02-10 22:00:00,40,40.33160019,,
2020-02-10 23:00:00,39,39.55674362,,
2020-02-11 00:00:00,41,38.79000473,,
2020-02-11 01:00:00,40,38.43987656,,
2020-02-11 02:00:00,41,40.42775345,,
2020-02-11 03:00:00,44,39.72967148,,
2020-02-11 04:00:00,45,39.88764572,,
2020-02-11 05:00:00,45,41.69479752,,
2020-02-11 06:00:00,40,41.69861221,,
2020-02-11 07:00:00,37,41.09967804,,
2020-02-11 08:00:00,36,37.81638718,,
2020-02-11 09:00:00,32,37.2051239,,
2020-02-11 10:00:00,24,38.33181,,
2020-02-11 11:00:00,28,36.70094681,,
2020-02-11 12:00:00,33,30.32827377,,
2020-02-11 13:00:00,36,35.45845032,,
2020-02-11 14:00:00,37,37.93955231,,
2020-02-11 15:00:00,39,38.6781311,,
2020-02-11 16:00:00,40,36.97587204,,
2020-02-11 17:00:00,38,36.2518692,,
2020-02-11 18:00:00,36,37.43367767,,
2020-02-11 19:00:00,35,37.76011276,,
2020-02-11 20:00:00,35,36.28162384,,
2020-02-11 21:00:00,35,35.26453018,,
2020-02-11 22:00:00,38,34.53761673,,
2020-02-11 23:00:00,38,33.94613266,,
2020-02-12 00:00:00,39,37.69295502,,
2020-02-12 01:00:00,41,37.63552475,,
2020-02-12 02:00:00,40,39.58475113,,
2020-02-12 03:00:00,38,39.88162994,,
2020-02-12 04:00:00,36,39.20083618,,
2020-02-12 05:00:00,38,38.36213303,,
2020-02-12 06:00:00,39,35.62434006,,
2020-02-12 07:00:00,40,37.41318893,,
2020-02-12 08:00:00,44,37.84054947,,
2020-02-12 09:00:00,41,39.89362717,,
2020-02-12 10:00:00,44,45.34759903,,
2020-02-12 11:00:00,46,42.6027298,,
2020-02-12 12:00:00,48,46.01377869,,
2020-02-12 13:00:00,49,48.0425148,,
2020-02-12 14:00:00,49,49.55870438,,
2020-02-12 15:00:00,48,47.31555557,,
2020-02-12 16:00:00,43,47.0845108,,
2020-02-12 17:00:00,41,44.15578842,,
2020-02-12 18:00:00,39,40.28207397,,
2020-02-12 19:00:00,39,39.249897,,
2020-02-12 20:00:00,39,38.87017441,,
2020-02-12 21:00:00,38,39.85703659,,
2020-02-12 22:00:00,39,39.43067551,,
2020-02-12 23:00:00,38,36.90423203,,
2020-02-13 00:00:00,38,35.7391243,,
2020-02-13 01:00:00,39,37.28779602,,
2020-02-13 02:00:00,39,39.11882782,,
2020-02-13 03:00:00,41,38.97056198,,
2020-02-13 04:00:00,43,38.82035446,,
2020-02-13 05:00:00,43,39.91349792,,
2020-02-13 06:00:00,43,40.66953659,,
2020-02-13 07:00:00,41,40.01993179,,
2020-02-13 08:00:00,39,41.21440506,,
2020-02-13 09:00:00,41,41.8158226,,
2020-02-13 10:00:00,40,42.53521347,,
2020-02-13 11:00:00,38,43.88528061,,
2020-02-13 12:00:00,35,40.46208572,,
2020-02-13 13:00:00,34,36.71519089,,
2020-02-13 14:00:00,30,32.57637787,,
2020-02-13 15:00:00,27,31.6837883,,
2020-02-13 16:00:00,27,28.44568062,,
2020-02-13 17:00:00,30,26.0711956,,
2020-02-13 18:00:00,30,26.57500076,,
2020-02-13 19:00:00,32,27.94581032,,
2020-02-13 20:00:00,33,28.19652557,,
2020-02-13 21:00:00,33,30.17983055,,
2020-02-13 22:00:00,33,31.7998333,,
2020-02-13 23:00:00,36,32.34594727,,
2020-02-14 00:00:00,36,33.14127731,,
2020-02-14 01:00:00,38,34.73624802,,
2020-02-14 02:00:00,38,33.18516541,,
2020-02-14 03:00:00,39,34.954319,,
2020-02-14 04:00:00,40,36.7253685,,
2020-02-14 05:00:00,42,38.40945053,,
2020-02-14 06:00:00,43,39.31770706,,
2020-02-14 07:00:00,43,41.08646774,,
2020-02-14 08:00:00,42,42.41072083,,
2020-02-14 09:00:00,42,43.64125443,,
2020-02-14 10:00:00,41,43.9438591,,
2020-02-14 11:00:00,38,43.71303177,,
2020-02-14 12:00:00,34,42.03705978,,
2020-02-14 13:00:00,35,38.59970474,,
2020-02-14 14:00:00,33,34.42939377,,
2020-02-14 15:00:00,39,34.49980545,,
2020-02-14 16:00:00,40,32.84109116,,
2020-02-14 17:00:00,36,37.09019089,,
2020-02-14 18:00:00,36,35.40571213,,
2020-02-14 19:00:00,37,32.70242691,,
2020-02-14 20:00:00,35,33.48834229,,
2020-02-14 21:00:00,32,33.94363403,,
2020-02-14 22:00:00,31,32.63032532,,
2020-02-14 23:00:00,30,30.63303566,,
2020-02-15 00:00:00,29,29.85000038,,
2020-02-15 01:00:00,26,30.15269089,,
2020-02-15 02:00:00,30,29.76655388,,
2020-02-15 03:00:00,28,26.90881538,,
2020-02-15 04:00:00,23,29.65284157,,
2020-02-15 05:00:00,23,29.71079445,,
2020-02-15 06:00:00,24,27.51080513,,
2020-02-15 07:00:00,23,26.80274773,,
2020-02-15 08:00:00,25,26.97322083,,
2020-02-15 09:00:00,26,25.63305664,,
2020-02-15 10:00:00,32,26.30099297,,
2020-02-15 11:00:00,36,26.6152153,,
2020-02-15 12:00:00,37,30.65470695,,
2020-02-15 13:00:00,24,33.39833832,,
2020-02-15 14:00:00,30,34.43696976,,
2020-02-15 15:00:00,32,26.31518173,,
2020-02-15 16:00:00,24,32.28371429,,
2020-02-15 17:00:00,26,32.55221558,,
2020-02-15 18:00:00,22,25.33716393,,
2020-02-15 19:00:00,25,27.70987892,,
2020-02-15 20:00:00,26,24.97836685,,
2020-02-15 21:00:00,25,26.59268761,,
2020-02-15 22:00:00,31,27.93956184,,
2020-02-15 23:00:00,34,28.0841713,,
2020-02-16 00:00:00,34,31.47206688,,
2020-02-16 01:00:00,33,33.21004868,,
2020-02-16 02:00:00,32,33.6332016,,
2020-02-16 03:00:00,29,33.22649002,,
2020-02-16 04:00:00,32,31.90791893,,
2020-02-16 05:00:00,21,28.45702362,,
2020-02-16 06:00:00,20,32.04600906,,
2020-02-16 07:00:00,14,22.57800865,,
2020-02-16 08:00:00,20,23.02417755,,
2020-02-16 09:00:00,22,18.47003555,,
2020-02-16 10:00:00,19,22.61627007,,
2020-02-16 11:00:00,21,22.96729851,,
2020-02-16 12:00:00,19,20.40337563,,
2020-02-16 13:00:00,21,20.5532856,,
2020-02-16 14:00:00,20,19.44509697,,
2020-02-16 15:00:00,20,22.24722862,,
2020-02-16 16:00:00,25,21.6681366,,
2020-02-16 17:00:00,33,20.87423897,,
2020-02-16 18:00:00,36,23.88794899,,
2020-02-16 19:00:00,31,29.21042061,,
2020-02-16 20:00:00,34,33.04603577,,
2020-02-16 21:00:00,30,29.34306908,,
2020-02-16 22:00:00,30,32.69102859,,
2020-02-16 23:00:00,29,29.81729317,,
2020-02-17 00:00:00,33,29.16495705,,
2020-02-17 01:00:00,34,27.73855782,,
2020-02-17 02:00:00,36,30.54887199,,
2020-02-17 03:00:00,36,31.59336281,,
2020-02-17 04:00:00,36,34.53897476,,
2020-02-17 05:00:00,37,35.17033768,,
2020-02-17 06:00:00,38,35.47347641,,
2020-02-17 07:00:00,37,36.96920395,,
2020-02-17 08:00:00,37,38.0177002,,
2020-02-17 09:00:00,36,38.43153,,
2020-02-17 10:00:00,38,37.93613052,,
2020-02-17 11:00:00,39,36.9343605,,
2020-02-17 12:00:00,39,38.64027023,,
2020-02-17 13:00:00,38,38.94966125,,
2020-02-17 14:00:00,37,38.22182465,,
2020-02-17 15:00:00,37,36.85902405,,
2020-02-17 16:00:00,35,35.98417282,,
2020-02-17 17:00:00,35,36.55935287,,
2020-02-17 18:00:00,35,35.79882431,,
2020-02-17 19:00:00,36,35.2787323,,
2020-02-17 20:00:00,36,35.5182457,,
2020-02-17 21:00:00,35,36.04898453,,
2020-02-17 22:00:00,37,35.50027847,,
2020-02-17 23:00:00,38,35.33741379,,
2020-02-18 00:00:00,38,36.57947922,,
2020-02-18 01:00:00,38,37.34562683,,
2020-02-18 02:00:00,38,37.69425201,,
2020-02-18 03:00:00,39,37.9726944,,
2020-02-18 04:00:00,38,37.91207886,,
2020-02-18 05:00:00,38,38.26344681,,
2020-02-18 06:00:00,38,37.63698959,,
2020-02-18 07:00:00,37,37.44826889,,
2020-02-18 08:00:00,38,37.2697258,,
2020-02-18 09:00:00,40,36.26467514,,
2020-02-18 10:00:00,40,37.26579285,,
2020-02-18 11:00:00,41,39.42649078,,
2020-02-18 12:00:00,42,39.04573441,,
2020-02-18 13:00:00,43,40.29211807,,
2020-02-18 14:00:00,44,41.94711685,,
2020-02-18 15:00:00,44,42.58763885,,
2020-02-18 16:00:00,45,42.98036957,,
2020-02-18 17:00:00,34,42.96402359,,
2020-02-18 18:00:00,30,43.55272293,,
2020-02-18 19:00:00,36,35.05488968,,
2020-02-18 20:00:00,39,32.14969254,,
2020-02-18 21:00:00,38,35.62713623,,
2020-02-18 22:00:00,39,37.95113754,,
2020-02-18 23:00:00,38,34.64122391,,
2020-02-19 00:00:00,38,34.42838287,,
2020-02-19 01:00:00,36,36.09866333,,
2020-02-19 02:00:00,36,38.89626694,,
2020-02-19 03:00:00,39,38.62874985,,
2020-02-19 04:00:00,40,37.41288757,,
2020-02-19 05:00:00,40,37.11945724,,
2020-02-19 06:00:00,42,37.27808762,,
2020-02-19 07:00:00,39,37.68426132,,
2020-02-19 08:00:00,37,40.47951126,,
2020-02-19 09:00:00,38,38.96236801,,
2020-02-19 10:00:00,40,37.13104248,,
2020-02-19 11:00:00,43,38.43935394,,
2020-02-19 12:00:00,44,40.5697403,,
2020-02-19 13:00:00,43,42.7154007,,
2020-02-19 14:00:00,42,41.94659805,,
2020-02-19 15:00:00,38,41.36619186,,
2020-02-19 16:00:00,43,40.50001907,,
2020-02-19 17:00:00,45,37.47623825,,
2020-02-19 18:00:00,41,42.6337204,,
2020-02-19 19:00:00,33,42.57817459,,
2020-02-19 20:00:00,34,39.47583389,,
2020-02-19 21:00:00,31,34.3848381,,
2020-02-19 22:00:00,31,35.15829849,,
2020-02-19 23:00:00,32,32.18306732,,
2020-02-20 00:00:00,36,32.50190735,,
2020-02-20 01:00:00,38,33.20648193,,
2020-02-20 02:00:00,36,35.01635361,,
2020-02-20 03:00:00,35,36.0645256,,
2020-02-20 04:00:00,36,35.3256073,,
2020-02-20 05:00:00,38,34.98164749,,
2020-02-20 06:00:00,35,35.26807785,,
2020-02-20 07:00:00,35,37.44463348,,
2020-02-20 08:00:00,32,34.44713593,,
2020-02-20 09:00:00,26,34.92668533,,
2020-02-20 10:00:00,30,32.77854538,,
2020-02-20 11:00:00,33,29.16394615,,
2020-02-20 12:00:00,37,33.15697861,,
2020-02-20 13:00:00,37,35.52496719,,
2020-02-20 14:00:00,37,39.14454651,,
2020-02-20 15:00:00,40,36.57645798,,
2020-02-20 16:00:00,44,35.33028412,,
2020-02-20 17:00:00,45,38.48369598,,
2020-02-20 18:00:00,44,42.46814346,,
2020-02-20 19:00:00,38,42.41239929,,
2020-02-20 20:00:00,36,41.54382324,,
2020-02-20 21:00:00,39,38.35909271,,
2020-02-20 22:00:00,41,37.28012466,,
2020-02-20 23:00:00,35,41.55838394,,
2020-02-21 00:00:00,39,41.61981201,,
2020-02-21 01:00:00,39,35.68492508,,
2020-02-21 02:00:00,37,37.98912048,,
2020-02-21 03:00:00,37,38.43977737,,
2020-02-21 04:00:00,44,37.07374573,,
2020-02-21 05:00:00,38,38.05326843,,
2020-02-21 06:00:00,35,42.37465286,,
2020-02-21 07:00:00,32,36.79543686,,
2020-02-21 08:00:00,27,35.83627701,,
2020-02-21 09:00:00,29,33.93992996,,
2020-02-21 10:00:00,34,31.83603096,,
2020-02-21 11:00:00,39,34.02347183,,
2020-02-21 12:00:00,43,37.95670319,,
2020-02-21 13:00:00,45,40.83188629,,
2020-02-21 14:00:00,46,43.79365158,,
2020-02-21 15:00:00,46,42.87958908,,
2020-02-21 16:00:00,46,44.31827545,,
2020-02-21 17:00:00,46,45.06695938,,
2020-02-21 18:00:00,44,46.03033829,,
2020-02-21 19:00:00,45,44.15542221,,
2020-02-21 20:00:00,40,42.36334229,,
2020-02-21 21:00:00,41,44.6318512,,
2020-02-21 22:00:00,45,40.42663574,,
2020-02-21 23:00:00,46,40.49240112,,
2020-02-22 00:00:00,47,42.45809555,,
2020-02-22 01:00:00,47,43.55443954,,
2020-02-22 02:00:00,49,44.85919189,,
2020-02-22 03:00:00,50,44.4564209,,
2020-02-22 04:00:00,49,46.37296677,,
2020-02-22 05:00:00,46,47.5055275,,
2020-02-22 06:00:00,43,46.7923317,,
2020-02-22 07:00:00,43,44.86010742,,
2020-02-22 08:00:00,42,43.18693924,,
2020-02-22 09:00:00,42,43.51379395,,
2020-02-22 10:00:00,42,42.21254349,,
2020-02-22 11:00:00,42,41.87447739,,
2020-02-22 12:00:00,42,42.59861755,,
2020-02-22 13:00:00,42,41.89687347,,
2020-02-22 14:00:00,41,41.43660355,,
2020-02-22 15:00:00,41,41.83099747,,
2020-02-22 16:00:00,41,40.16450882,,
2020-02-22 17:00:00,40,40.35965347,,
2020-02-22 18:00:00,41,40.50940323,,
2020-02-22 19:00:00,40,39.74364853,,
2020-02-22 20:00:00,40,40.93083954,,
2020-02-22 21:00:00,40,40.19347,,
2020-02-22 22:00:00,40,40.82042313,,
2020-02-22 23:00:00,42,40.84269714,,
2020-02-23 00:00:00,42,40.32409286,,
2020-02-23 01:00:00,41,42.41159439,,
2020-02-23 02:00:00,41,41.95058441,,
2020-02-23 03:00:00,42,41.0048027,,
2020-02-23 04:00:00,43,40.48035812,,
2020-02-23 05:00:00,42,40.33113861,,
2020-02-23 06:00:00,44,40.21277237,,
2020-02-23 07:00:00,43,39.2004509,,
2020-02-23 08:00:00,42,41.64834213,,
2020-02-23 09:00:00,43,41.40212631,,
2020-02-23 10:00:00,43,40.65507507,,
2020-02-23 11:00:00,45,42.98326874,,
2020-02-23 12:00:00,47,44.68471909,,
2020-02-23 13:00:00,47,46.56776428,,
