,obs,predict
2020-01-22 12:00:00,9,18.57409668
2020-01-22 13:00:00,5,16.6837368
2020-01-22 14:00:00,2,14.5922699
2020-01-22 15:00:00,1,16.88277054
2020-01-22 16:00:00,1,15.73169041
2020-01-22 17:00:00,1,7.740505219
2020-01-22 18:00:00,1,8.341075897
2020-01-22 19:00:00,1,12.27283478
2020-01-22 20:00:00,1,16.682024
2020-01-22 21:00:00,2,16.59912491
2020-01-22 22:00:00,1,15.93021774
2020-01-22 23:00:00,1,11.8022747
2020-01-23 00:00:00,1,9.406475067
2020-01-23 01:00:00,1,7.495986462
2020-01-23 02:00:00,1,3.677199364
2020-01-23 03:00:00,1,3.616586685
2020-01-23 04:00:00,2,3.442790747
2020-01-23 05:00:00,3,3.402825832
2020-01-23 06:00:00,4,4.704331875
2020-01-23 07:00:00,11,7.240914345
2020-01-23 08:00:00,21,9.630883217
2020-01-23 09:00:00,25,15.36397552
2020-01-23 10:00:00,31,29.44366455
2020-01-23 11:00:00,32,33.16798019
2020-01-23 12:00:00,32,31.65694427
2020-01-23 13:00:00,27,20.98287582
2020-01-23 14:00:00,11,10.85534477
2020-01-23 15:00:00,2,3.173748255
2020-01-23 16:00:00,27,1.666039586
2020-01-23 17:00:00,32,1.88380909
2020-01-23 18:00:00,34,1.969396353
2020-01-23 19:00:00,34,11.78816032
2020-01-23 20:00:00,34,13.82885075
2020-01-23 21:00:00,34,19.35630798
2020-01-23 22:00:00,35,23.71404648
2020-01-23 23:00:00,34,26.43252373
2020-01-24 00:00:00,31,31.24500275
2020-01-24 01:00:00,27,29.79260254
2020-01-24 02:00:00,23,28.6130619
2020-01-24 03:00:00,14,26.85354614
2020-01-24 04:00:00,24,25.47740936
2020-01-24 05:00:00,26,26.36942101
2020-01-24 06:00:00,24,24.88684082
2020-01-24 07:00:00,31,28.91524506
2020-01-24 08:00:00,34,29.7462635
2020-01-24 09:00:00,33,28.02643585
2020-01-24 10:00:00,33,35.62906647
2020-01-24 11:00:00,34,34.94913101
2020-01-24 12:00:00,36,34.40859604
2020-01-24 13:00:00,34,29.20317078
2020-01-24 14:00:00,26,24.7121315
2020-01-24 15:00:00,21,25.62478828
2020-01-24 16:00:00,21,25.06771851
2020-01-24 17:00:00,15,20.21063995
2020-01-24 18:00:00,13,20.8409462
2020-01-24 19:00:00,13,20.06996918
2020-01-24 20:00:00,16,15.25841999
2020-01-24 21:00:00,16,11.92443657
2020-01-24 22:00:00,19,10.08059502
2020-01-24 23:00:00,18,10.21006012
2020-01-25 00:00:00,16,8.061523438
2020-01-25 01:00:00,14,9.916759491
2020-01-25 02:00:00,12,7.485767365
2020-01-25 03:00:00,18,7.415507317
2020-01-25 04:00:00,27,10.73723412
2020-01-25 05:00:00,29,13.18692207
2020-01-25 06:00:00,27,23.53834915
2020-01-25 07:00:00,26,29.3183136
2020-01-25 08:00:00,27,29.54212761
2020-01-25 09:00:00,29,30.28544426
2020-01-25 10:00:00,31,29.7199173
2020-01-25 11:00:00,31,30.06363678
2020-01-25 12:00:00,30,29.75052452
2020-01-25 13:00:00,29,29.0719471
2020-01-25 14:00:00,17,25.35458755
2020-01-25 15:00:00,6,22.68510056
2020-01-25 16:00:00,3,20.8190136
2020-01-25 17:00:00,3,11.35881233
2020-01-25 18:00:00,2,9.341176987
2020-01-25 19:00:00,2,8.387539864
2020-01-25 20:00:00,2,8.742273331
2020-01-25 21:00:00,2,7.441555977
2020-01-25 22:00:00,2,4.7599473
2020-01-25 23:00:00,2,2.345180273
2020-01-26 00:00:00,3,1.492541075
2020-01-26 01:00:00,7,0.798883021
2020-01-26 02:00:00,3,0.811070621
2020-01-26 03:00:00,2,0.793185294
2020-01-26 04:00:00,3,1.388610125
2020-01-26 05:00:00,4,4.754158974
2020-01-26 06:00:00,6,9.694978714
2020-01-26 07:00:00,9,11.32083702
2020-01-26 08:00:00,14,15.00362587
2020-01-26 09:00:00,16,16.98706055
2020-01-26 10:00:00,18,18.62366486
2020-01-26 11:00:00,18,18.39643097
2020-01-26 12:00:00,15,15.76232719
2020-01-26 13:00:00,13,8.422307014
2020-01-26 14:00:00,12,3.962189436
2020-01-26 15:00:00,15,1.445419669
2020-01-26 16:00:00,15,1.307697892
2020-01-26 17:00:00,19,1.86867857
2020-01-26 18:00:00,22,8.750468254
2020-01-26 19:00:00,33,11.06250477
2020-01-26 20:00:00,27,13.89689255
2020-01-26 21:00:00,27,16.75757027
2020-01-26 22:00:00,27,22.81123352
2020-01-26 23:00:00,28,20.88334656
2020-01-27 00:00:00,22,21.21862793
2020-01-27 01:00:00,14,22.46940422
2020-01-27 02:00:00,11,23.27297211
2020-01-27 03:00:00,16,19.97587585
2020-01-27 04:00:00,20,18.2387352
2020-01-27 05:00:00,20,19.68494797
2020-01-27 06:00:00,19,21.72917557
2020-01-27 07:00:00,20,21.45987701
2020-01-27 08:00:00,28,21.03287888
2020-01-27 09:00:00,27,22.74622154
2020-01-27 10:00:00,26,24.57432938
2020-01-27 11:00:00,25,26.6028595
2020-01-27 12:00:00,26,23.9748764
2020-01-27 13:00:00,27,21.31487656
2020-01-27 14:00:00,27,20.36745262
2020-01-27 15:00:00,29,19.63150406
2020-01-27 16:00:00,29,19.26703262
2020-01-27 17:00:00,31,18.42868042
2020-01-27 18:00:00,31,19.20778275
2020-01-27 19:00:00,32,19.78805733
2020-01-27 20:00:00,33,22.85258293
2020-01-27 21:00:00,34,22.97515488
2020-01-27 22:00:00,35,25.47737122
2020-01-27 23:00:00,36,27.98030472
2020-01-28 00:00:00,37,30.45609093
2020-01-28 01:00:00,38,30.76150703
2020-01-28 02:00:00,39,32.18225479
2020-01-28 03:00:00,35,32.79653549
2020-01-28 04:00:00,33,34.16799545
2020-01-28 05:00:00,24,33.93723679
2020-01-28 06:00:00,27,31.66212845
2020-01-28 07:00:00,31,31.20969772
2020-01-28 08:00:00,37,21.42341614
2020-01-28 09:00:00,38,32.1466217
2020-01-28 10:00:00,38,38.65044785
2020-01-28 11:00:00,38,40.74459839
2020-01-28 12:00:00,37,39.30179977
2020-01-28 13:00:00,34,37.99184036
2020-01-28 14:00:00,27,37.23573685
2020-01-28 15:00:00,13,35.17895889
2020-01-28 16:00:00,15,30.66073608
2020-01-28 17:00:00,20,29.74451637
2020-01-28 18:00:00,16,28.36264038
2020-01-28 19:00:00,18,26.67728615
2020-01-28 20:00:00,26,21.8343277
2020-01-28 21:00:00,26,17.64443398
2020-01-28 22:00:00,25,17.01198578
2020-01-28 23:00:00,22,17.49823761
2020-01-29 00:00:00,14,14.79042053
2020-01-29 01:00:00,4,10.82765007
2020-01-29 02:00:00,9,5.405516624
2020-01-29 03:00:00,12,2.369104862
2020-01-29 04:00:00,13,3.901430368
2020-01-29 05:00:00,19,11.98548889
2020-01-29 06:00:00,25,19.53775406
2020-01-29 07:00:00,31,27.83957291
2020-01-29 08:00:00,35,35.93169785
2020-01-29 09:00:00,37,41.61035538
2020-01-29 10:00:00,38,43.53202438
2020-01-29 11:00:00,39,42.49252701
2020-01-29 12:00:00,38,41.61609268
2020-01-29 13:00:00,36,37.54566574
2020-01-29 14:00:00,30,31.23588562
2020-01-29 15:00:00,30,25.97008514
2020-01-29 16:00:00,27,22.88801956
2020-01-29 17:00:00,29,19.51503754
2020-01-29 18:00:00,28,22.87045288
2020-01-29 19:00:00,30,22.35805511
2020-01-29 20:00:00,33,23.82201767
2020-01-29 21:00:00,34,23.18230438
2020-01-29 22:00:00,33,24.27916336
2020-01-29 23:00:00,32,29.89654541
2020-01-30 00:00:00,33,29.42760849
2020-01-30 01:00:00,33,26.60731125
2020-01-30 02:00:00,34,26.13539886
2020-01-30 03:00:00,33,29.61444092
2020-01-30 04:00:00,32,30.73158264
2020-01-30 05:00:00,33,32.9720993
2020-01-30 06:00:00,35,33.92775726
2020-01-30 07:00:00,37,35.91633224
2020-01-30 08:00:00,38,39.76277542
2020-01-30 09:00:00,38,40.63273621
2020-01-30 10:00:00,38,40.94203186
2020-01-30 11:00:00,38,41.31091309
2020-01-30 12:00:00,37,38.00107193
2020-01-30 13:00:00,37,34.77998734
2020-01-30 14:00:00,36,32.05609512
2020-01-30 15:00:00,35,29.11606216
2020-01-30 16:00:00,36,28.38247681
2020-01-30 17:00:00,35,30.63568878
2020-01-30 18:00:00,34,31.07462692
2020-01-30 19:00:00,35,33.37910843
2020-01-30 20:00:00,33,32.13559723
2020-01-30 21:00:00,32,30.75603676
2020-01-30 22:00:00,30,29.85172081
2020-01-30 23:00:00,29,24.35258675
2020-01-31 00:00:00,31,20.98928452
2020-01-31 01:00:00,24,18.64484024
2020-01-31 02:00:00,22,18.20176315
2020-01-31 03:00:00,14,22.61751175
2020-01-31 04:00:00,7,20.13384628
2020-01-31 05:00:00,20,24.96669579
2020-01-31 06:00:00,29,25.98632813
2020-01-31 07:00:00,34,32.26669312
2020-01-31 08:00:00,37,37.24657822
2020-01-31 09:00:00,38,38.41280365
2020-01-31 10:00:00,39,41.50859451
2020-01-31 11:00:00,39,41.25242615
2020-01-31 12:00:00,38,40.20968246
2020-01-31 13:00:00,38,39.39143753
2020-01-31 14:00:00,38,33.92045975
2020-01-31 15:00:00,37,30.01791
2020-01-31 16:00:00,37,27.45850754
2020-01-31 17:00:00,36,32.10286331
2020-01-31 18:00:00,34,32.47199631
2020-01-31 19:00:00,31,30.36548996
2020-01-31 20:00:00,36,29.33418846
2020-01-31 21:00:00,36,27.68409729
2020-01-31 22:00:00,30,29.84461975
2020-01-31 23:00:00,30,33.57159805
2020-02-01 00:00:00,33,31.98192215
2020-02-01 01:00:00,34,20.61131287
2020-02-01 02:00:00,31,18.54114151
2020-02-01 03:00:00,31,18.74786377
2020-02-01 04:00:00,26,21.84484291
2020-02-01 05:00:00,29,27.16975021
2020-02-01 06:00:00,31,34.32011032
2020-02-01 07:00:00,38,37.51287842
2020-02-01 08:00:00,42,41.89291
2020-02-01 09:00:00,43,43.80441666
2020-02-01 10:00:00,43,45.58097458
2020-02-01 11:00:00,43,46.71681595
2020-02-01 12:00:00,43,44.75809097
2020-02-01 13:00:00,42,41.60050583
2020-02-01 14:00:00,37,39.01805878
2020-02-01 15:00:00,34,37.02991867
2020-02-01 16:00:00,27,33.91019058
2020-02-01 17:00:00,22,33.09797668
2020-02-01 18:00:00,22,33.45625687
2020-02-01 19:00:00,21,28.52740097
2020-02-01 20:00:00,17,24.74927902
2020-02-01 21:00:00,17,26.59402275
2020-02-01 22:00:00,17,24.29463959
2020-02-01 23:00:00,17,20.25562096
2020-02-02 00:00:00,18,14.57229424
2020-02-02 01:00:00,8,12.30427551
2020-02-02 02:00:00,7,9.207564354
2020-02-02 03:00:00,5,6.667095184
2020-02-02 04:00:00,7,8.302248001
2020-02-02 05:00:00,15,13.79826355
2020-02-02 06:00:00,20,17.10798073
2020-02-02 07:00:00,29,20.34281731
2020-02-02 08:00:00,34,27.87458611
2020-02-02 09:00:00,39,34.21072388
2020-02-02 10:00:00,40,39.00856781
2020-02-02 11:00:00,40,36.11937332
2020-02-02 12:00:00,40,38.02774429
2020-02-02 13:00:00,34,36.54107285
2020-02-02 14:00:00,15,32.60308075
2020-02-02 15:00:00,2,28.75605202
2020-02-02 16:00:00,2,25.41644669
2020-02-02 17:00:00,2,21.81713104
2020-02-02 18:00:00,19,14.80480194
2020-02-02 19:00:00,27,18.52535629
2020-02-02 20:00:00,23,15.28261566
2020-02-02 21:00:00,28,20.40579796
2020-02-02 22:00:00,32,20.12983322
2020-02-02 23:00:00,32,13.91537285
2020-02-03 00:00:00,31,23.39852905
2020-02-03 01:00:00,26,30.63158417
2020-02-03 02:00:00,25,26.4389801
2020-02-03 03:00:00,22,25.3476181
2020-02-03 04:00:00,19,25.29914856
2020-02-03 05:00:00,23,29.70782471
2020-02-03 06:00:00,26,29.88097763
2020-02-03 07:00:00,30,33.73070526
2020-02-03 08:00:00,31,35.5280571
2020-02-03 09:00:00,34,34.53388977
2020-02-03 10:00:00,37,33.69730759
2020-02-03 11:00:00,38,37.74214554
2020-02-03 12:00:00,38,33.90270615
2020-02-03 13:00:00,37,30.62624359
2020-02-03 14:00:00,32,29.76489258
2020-02-03 15:00:00,29,27.85197449
2020-02-03 16:00:00,24,26.42901611
2020-02-03 17:00:00,19,23.49898911
2020-02-03 18:00:00,17,21.23553085
2020-02-03 19:00:00,13,19.88473511
2020-02-03 20:00:00,16,19.0701046
2020-02-03 21:00:00,16,16.96759415
2020-02-03 22:00:00,13,13.47603226
2020-02-03 23:00:00,13,14.43549538
2020-02-04 00:00:00,14,11.30153465
2020-02-04 01:00:00,11,6.997560024
2020-02-04 02:00:00,14,5.446316719
2020-02-04 03:00:00,2,3.739556074
2020-02-04 04:00:00,3,6.864260197
2020-02-04 05:00:00,6,14.99601364
2020-02-04 06:00:00,13,17.77551651
2020-02-04 07:00:00,24,23.77785492
2020-02-04 08:00:00,29,24.83937263
2020-02-04 09:00:00,32,27.59548378
2020-02-04 10:00:00,41,29.3633194
2020-02-04 11:00:00,44,28.50259399
2020-02-04 12:00:00,43,29.60461044
2020-02-04 13:00:00,39,34.58231735
2020-02-04 14:00:00,34,30.95412827
2020-02-04 15:00:00,32,27.54628372
2020-02-04 16:00:00,32,30.50958633
2020-02-04 17:00:00,34,31.09446526
2020-02-04 18:00:00,35,28.28197098
2020-02-04 19:00:00,34,26.52177429
2020-02-04 20:00:00,33,23.95733643
2020-02-04 21:00:00,31,27.80702591
2020-02-04 22:00:00,33,29.70904541
2020-02-04 23:00:00,33,28.93590164
2020-02-05 00:00:00,33,29.23434448
2020-02-05 01:00:00,31,30.53459167
2020-02-05 02:00:00,31,27.0539341
2020-02-05 03:00:00,29,24.88249779
2020-02-05 04:00:00,29,30.03181076
2020-02-05 05:00:00,32,33.70281601
2020-02-05 06:00:00,33,34.21403122
2020-02-05 07:00:00,32,36.25281906
2020-02-05 08:00:00,32,34.37115097
2020-02-05 09:00:00,34,33.71867752
2020-02-05 10:00:00,36,33.88083267
2020-02-05 11:00:00,36,32.47828293
2020-02-05 12:00:00,35,36.59031296
2020-02-05 13:00:00,34,38.0579567
2020-02-05 14:00:00,34,36.48971939
2020-02-05 15:00:00,35,33.31711197
2020-02-05 16:00:00,35,30.76215553
2020-02-05 17:00:00,30,31.659832
2020-02-05 18:00:00,27,32.8212471
2020-02-05 19:00:00,24,32.29660416
2020-02-05 20:00:00,24,25.82100677
2020-02-05 21:00:00,18,21.30197525
2020-02-05 22:00:00,12,18.84876251
2020-02-05 23:00:00,8,19.61447525
2020-02-06 00:00:00,3,12.72588348
2020-02-06 01:00:00,2,0.64013052
2020-02-06 02:00:00,1,0.766562879
2020-02-06 03:00:00,1,5.483848572
2020-02-06 04:00:00,2,10.64940262
2020-02-06 05:00:00,8,13.6829052
2020-02-06 06:00:00,14,15.60826492
2020-02-06 07:00:00,15,14.72196579
2020-02-06 08:00:00,24,17.66379547
2020-02-06 09:00:00,28,11.63951874
2020-02-06 10:00:00,30,10.02497482
2020-02-06 11:00:00,34,8.941882133
2020-02-06 12:00:00,34,7.75904417
2020-02-06 13:00:00,28,4.287535191
2020-02-06 14:00:00,14,3.43898654
2020-02-06 15:00:00,6,4.386612415
2020-02-06 16:00:00,2,3.485659599
2020-02-06 17:00:00,5,2.853312016
2020-02-06 18:00:00,7,2.416611433
2020-02-06 19:00:00,6,0.842989981
2020-02-06 20:00:00,2,1.111207008
2020-02-06 21:00:00,2,1.303240776
2020-02-06 22:00:00,2,1.184280634
2020-02-06 23:00:00,1,2.13092351
2020-02-07 00:00:00,1,1.943401337
2020-02-07 01:00:00,4,1.18035686
2020-02-07 02:00:00,2,0.672351718
2020-02-07 03:00:00,1,0.671085358
2020-02-07 04:00:00,3,0.802991271
2020-02-07 05:00:00,11,2.121036768
2020-02-07 06:00:00,19,6.004660606
2020-02-07 07:00:00,21,14.81934166
2020-02-07 08:00:00,30,22.21867752
2020-02-07 09:00:00,35,30.55581284
2020-02-07 10:00:00,41,35.30505753
2020-02-07 11:00:00,43,42.11265182
2020-02-07 12:00:00,43,42.88142014
2020-02-07 13:00:00,40,40.99203491
2020-02-07 14:00:00,34,40.10675049
2020-02-07 15:00:00,34,38.95273972
2020-02-07 16:00:00,36,31.30012894
2020-02-07 17:00:00,34,30.43998337
2020-02-07 18:00:00,34,29.7289505
2020-02-07 19:00:00,33,30.34607315
2020-02-07 20:00:00,29,31.96751022
2020-02-07 21:00:00,30,36.20537949
2020-02-07 22:00:00,28,33.94019699
2020-02-07 23:00:00,28,29.09707642
2020-02-08 00:00:00,34,26.16935349
2020-02-08 01:00:00,35,19.65642548
2020-02-08 02:00:00,37,18.33049202
2020-02-08 03:00:00,37,26.13555908
2020-02-08 04:00:00,37,28.74926186
2020-02-08 05:00:00,37,33.36051559
2020-02-08 06:00:00,37,35.28448105
2020-02-08 07:00:00,37,37.96230698
2020-02-08 08:00:00,37,37.60658264
2020-02-08 09:00:00,38,39.30339432
2020-02-08 10:00:00,38,37.19354248
2020-02-08 11:00:00,38,38.31510925
2020-02-08 12:00:00,39,42.4556694
2020-02-08 13:00:00,38,43.35147476
2020-02-08 14:00:00,38,40.75598907
2020-02-08 15:00:00,38,38.70634842
2020-02-08 16:00:00,37,35.4336586
2020-02-08 17:00:00,38,36.07375717
2020-02-08 18:00:00,35,37.60693359
2020-02-08 19:00:00,32,34.51259995
2020-02-08 20:00:00,33,32.21134949
2020-02-08 21:00:00,31,26.054245
2020-02-08 22:00:00,25,24.90879059
2020-02-08 23:00:00,18,22.48582458
2020-02-09 00:00:00,12,17.41554451
2020-02-09 01:00:00,8,9.491950989
2020-02-09 02:00:00,3,0.756841421
2020-02-09 03:00:00,1,1.11231041
2020-02-09 04:00:00,4,1.20295763
2020-02-09 05:00:00,5,4.582066059
2020-02-09 06:00:00,11,7.217201233
2020-02-09 07:00:00,24,18.61476517
2020-02-09 08:00:00,30,27.08282089
2020-02-09 09:00:00,33,22.5879612
2020-02-09 10:00:00,34,19.97203827
2020-02-09 11:00:00,34,20.00767136
2020-02-09 12:00:00,33,17.67633438
2020-02-09 13:00:00,30,10.37054729
2020-02-09 14:00:00,21,5.442217827
2020-02-09 15:00:00,7,3.251716375
2020-02-09 16:00:00,3,2.941162586
2020-02-09 17:00:00,8,2.274178028
2020-02-09 18:00:00,26,1.366172314
2020-02-09 19:00:00,38,0.581225395
2020-02-09 20:00:00,33,1.354211211
2020-02-09 21:00:00,30,18.34334373
2020-02-09 22:00:00,28,22.6117363
2020-02-09 23:00:00,27,14.9066658
2020-02-10 00:00:00,22,9.798605919
2020-02-10 01:00:00,17,4.483839512
2020-02-10 02:00:00,15,4.639162064
2020-02-10 03:00:00,8,4.012143135
2020-02-10 04:00:00,12,9.518594742
2020-02-10 05:00:00,34,20.90193176
2020-02-10 06:00:00,34,29.41539383
2020-02-10 07:00:00,37,33.39436722
2020-02-10 08:00:00,40,41.03886414
2020-02-10 09:00:00,41,39.88506699
2020-02-10 10:00:00,42,42.14352036
2020-02-10 11:00:00,42,47.91802979
2020-02-10 12:00:00,42,47.94010544
2020-02-10 13:00:00,41,45.75549698
2020-02-10 14:00:00,35,40.5476532
2020-02-10 15:00:00,30,37.21829605
2020-02-10 16:00:00,24,32.21033478
2020-02-10 17:00:00,20,15.36925316
2020-02-10 18:00:00,18,10.63266945
2020-02-10 19:00:00,16,17.18006516
2020-02-10 20:00:00,15,19.36423111
2020-02-10 21:00:00,12,18.19045258
2020-02-10 22:00:00,5,15.88619995
2020-02-10 23:00:00,8,16.41316414
2020-02-11 00:00:00,5,8.205532074
2020-02-11 01:00:00,2,3.832043409
2020-02-11 02:00:00,1,3.202589273
2020-02-11 03:00:00,1,1.472014666
2020-02-11 04:00:00,4,3.736606836
2020-02-11 05:00:00,11,7.506080627
2020-02-11 06:00:00,20,8.520994186
2020-02-11 07:00:00,27,19.88879204
2020-02-11 08:00:00,35,28.88770676
2020-02-11 09:00:00,38,34.68497849
2020-02-11 10:00:00,38,37.77190781
2020-02-11 11:00:00,38,42.78194809
2020-02-11 12:00:00,37,41.43379593
2020-02-11 13:00:00,30,33.39554977
2020-02-11 14:00:00,22,27.36732292
2020-02-11 15:00:00,23,16.29810333
2020-02-11 16:00:00,12,10.77010345
2020-02-11 17:00:00,10,5.981925964
2020-02-11 18:00:00,11,15.06234741
2020-02-11 19:00:00,6,5.525215626
2020-02-11 20:00:00,2,15.27088451
2020-02-11 21:00:00,2,19.04632568
2020-02-11 22:00:00,1,15.7958746
2020-02-11 23:00:00,1,12.51290226
2020-02-12 00:00:00,1,5.613007545
2020-02-12 01:00:00,1,0.896767378
2020-02-12 02:00:00,1,0.858279228
2020-02-12 03:00:00,1,0.922692358
2020-02-12 04:00:00,2,1.660775065
2020-02-12 05:00:00,4,5.68224144
2020-02-12 06:00:00,9,11.31869125
2020-02-12 07:00:00,21,17.80428886
2020-02-12 08:00:00,29,21.86361122
2020-02-12 09:00:00,40,28.14347839
2020-02-12 10:00:00,45,39.74437332
2020-02-12 11:00:00,50,38.39584351
2020-02-12 12:00:00,48,40.55246353
2020-02-12 13:00:00,37,36.2167244
2020-02-12 14:00:00,16,29.90849686
2020-02-12 15:00:00,10,18.99906349
2020-02-12 16:00:00,2,8.309391022
2020-02-12 17:00:00,2,5.088190556
2020-02-12 18:00:00,6,5.323392868
2020-02-12 19:00:00,13,5.534711838
2020-02-12 20:00:00,9,7.377811432
2020-02-12 21:00:00,10,10.67681122
2020-02-12 22:00:00,12,11.86883259
2020-02-12 23:00:00,5,8.777788162
2020-02-13 00:00:00,1,7.214089394
2020-02-13 01:00:00,1,4.031690598
2020-02-13 02:00:00,2,3.10862565
2020-02-13 03:00:00,2,4.707421303
2020-02-13 04:00:00,3,9.535137177
2020-02-13 05:00:00,5,17.23965454
2020-02-13 06:00:00,7,16.95616913
2020-02-13 07:00:00,17,21.06560135
2020-02-13 08:00:00,26,26.314888
2020-02-13 09:00:00,36,30.8516674
2020-02-13 10:00:00,33,37.46855545
2020-02-13 11:00:00,27,39.48449326
2020-02-13 12:00:00,21,39.40021133
2020-02-13 13:00:00,19,20.91612244
2020-02-13 14:00:00,18,10.52851391
2020-02-13 15:00:00,12,7.266180992
2020-02-13 16:00:00,7,9.230311394
2020-02-13 17:00:00,3,8.389913559
2020-02-13 18:00:00,2,4.885999203
2020-02-13 19:00:00,2,5.796447754
2020-02-13 20:00:00,3,6.459341526
2020-02-13 21:00:00,6,3.981079817
2020-02-13 22:00:00,9,2.747842073
2020-02-13 23:00:00,9,2.974710703
2020-02-14 00:00:00,17,3.107693911
2020-02-14 01:00:00,19,4.068937778
2020-02-14 02:00:00,16,6.829361916
2020-02-14 03:00:00,8,16.19439316
2020-02-14 04:00:00,6,20.58888626
2020-02-14 05:00:00,14,19.11586571
2020-02-14 06:00:00,22,22.10036087
2020-02-14 07:00:00,28,28.71478081
2020-02-14 08:00:00,35,34.99612427
2020-02-14 09:00:00,39,36.68493271
2020-02-14 10:00:00,41,37.65605545
2020-02-14 11:00:00,42,34.36780167
2020-02-14 12:00:00,40,34.02580643
2020-02-14 13:00:00,37,32.03405762
2020-02-14 14:00:00,24,27.4438343
2020-02-14 15:00:00,20,21.72187424
2020-02-14 16:00:00,20,18.26927376
2020-02-14 17:00:00,25,5.569632053
2020-02-14 18:00:00,23,5.059506416
2020-02-14 19:00:00,13,6.388933182
2020-02-14 20:00:00,7,14.3811636
2020-02-14 21:00:00,10,15.58475685
2020-02-14 22:00:00,9,11.04403114
2020-02-14 23:00:00,13,6.602688789
2020-02-15 00:00:00,13,9.826534271
2020-02-15 01:00:00,16,7.188147545
2020-02-15 02:00:00,15,7.465725899
2020-02-15 03:00:00,14,5.68776226
2020-02-15 04:00:00,11,12.55016613
2020-02-15 05:00:00,13,19.5505352
2020-02-15 06:00:00,11,25.95231819
2020-02-15 07:00:00,11,27.50381088
2020-02-15 08:00:00,12,29.72226715
2020-02-15 09:00:00,11,24.57807541
2020-02-15 10:00:00,12,21.62085342
2020-02-15 11:00:00,13,21.85318947
2020-02-15 12:00:00,16,18.38925743
2020-02-15 13:00:00,15,14.54133606
2020-02-15 14:00:00,16,10.84540176
2020-02-15 15:00:00,31,12.75204277
2020-02-15 16:00:00,27,11.5674305
2020-02-15 17:00:00,24,15.2427578
2020-02-15 18:00:00,21,25.28699875
2020-02-15 19:00:00,18,20.67773819
2020-02-15 20:00:00,17,19.7840519
2020-02-15 21:00:00,15,19.16553879
2020-02-15 22:00:00,13,16.74593735
2020-02-15 23:00:00,11,14.61267376
2020-02-16 00:00:00,10,13.69309807
2020-02-16 01:00:00,7,13.49808788
2020-02-16 02:00:00,5,12.4996891
2020-02-16 03:00:00,5,12.37889099
2020-02-16 04:00:00,5,10.75714874
2020-02-16 05:00:00,8,10.38420868
2020-02-16 06:00:00,15,10.106534
2020-02-16 07:00:00,23,10.63212299
2020-02-16 08:00:00,22,14.04825974
2020-02-16 09:00:00,23,20.61368179
2020-02-16 10:00:00,22,25.52797699
2020-02-16 11:00:00,21,21.54779816
2020-02-16 12:00:00,24,21.45680618
2020-02-16 13:00:00,27,19.83961487
2020-02-16 14:00:00,23,19.3267746
2020-02-16 15:00:00,26,20.56973267
2020-02-16 16:00:00,27,19.44708061
2020-02-16 17:00:00,30,15.65777588
2020-02-16 18:00:00,31,18.25989151
2020-02-16 19:00:00,33,21.46925354
2020-02-16 20:00:00,32,25.08698082
2020-02-16 21:00:00,30,27.13254547
2020-02-16 22:00:00,29,28.25346756
2020-02-16 23:00:00,37,30.16046143
2020-02-17 00:00:00,31,27.29621124
2020-02-17 01:00:00,31,27.63181305
2020-02-17 02:00:00,32,35.50438309
2020-02-17 03:00:00,28,30.50503922
2020-02-17 04:00:00,28,29.18915558
2020-02-17 05:00:00,32,31.25533104
2020-02-17 06:00:00,35,29.15386391
2020-02-17 07:00:00,35,31.90960503
2020-02-17 08:00:00,37,33.71686935
2020-02-17 09:00:00,39,36.76037216
2020-02-17 10:00:00,40,36.13850021
2020-02-17 11:00:00,40,37.71738815
2020-02-17 12:00:00,39,37.25400925
2020-02-17 13:00:00,39,38.04134369
2020-02-17 14:00:00,36,33.99872208
2020-02-17 15:00:00,33,30.63089371
2020-02-17 16:00:00,31,29.45390511
2020-02-17 17:00:00,29,26.38467407
2020-02-17 18:00:00,30,26.03129959
2020-02-17 19:00:00,31,25.3797226
2020-02-17 20:00:00,31,24.01952171
2020-02-17 21:00:00,34,24.7787323
2020-02-17 22:00:00,33,25.47121811
2020-02-17 23:00:00,35,23.46074677
2020-02-18 00:00:00,34,25.97339821
2020-02-18 01:00:00,34,20.30784225
2020-02-18 02:00:00,33,21.17229843
2020-02-18 03:00:00,21,18.23580551
2020-02-18 04:00:00,19,24.03867912
2020-02-18 05:00:00,26,28.40820313
2020-02-18 06:00:00,31,26.67059708
2020-02-18 07:00:00,35,33.18821335
2020-02-18 08:00:00,37,38.59992218
2020-02-18 09:00:00,40,39.92315674
2020-02-18 10:00:00,42,41.07465744
2020-02-18 11:00:00,43,41.79674911
2020-02-18 12:00:00,44,41.33535385
2020-02-18 13:00:00,43,39.07339096
2020-02-18 14:00:00,34,37.63748169
2020-02-18 15:00:00,25,34.43006516
2020-02-18 16:00:00,14,33.81622696
2020-02-18 17:00:00,13,24.5777092
2020-02-18 18:00:00,9,20.76768494
2020-02-18 19:00:00,10,16.92008018
2020-02-18 20:00:00,5,15.28361225
2020-02-18 21:00:00,7,15.48358727
2020-02-18 22:00:00,15,14.81979084
2020-02-18 23:00:00,13,5.721234322
2020-02-19 00:00:00,9,3.695828199
2020-02-19 01:00:00,6,4.21743679
2020-02-19 02:00:00,4,4.161096573
2020-02-19 03:00:00,3,4.17143774
2020-02-19 04:00:00,6,3.272279501
2020-02-19 05:00:00,10,9.123096466
