,obs,predict
2020-01-31 23:00:00,24.0,43.21255875
2020-02-01 00:00:00,35.0,41.95427322
2020-02-01 01:00:00,38.0,26.91288948
2020-02-01 02:00:00,38.0,20.03820038
2020-02-01 03:00:00,39.0,28.93466377
2020-02-01 04:00:00,39.0,32.8477211
2020-02-01 05:00:00,37.0,37.16168213
2020-02-01 06:00:00,39.0,38.79519653
2020-02-01 07:00:00,41.0,38.00984192
2020-02-01 08:00:00,44.0,38.33095551
2020-02-01 09:00:00,45.0,39.80491638
2020-02-01 10:00:00,45.0,42.65499878
2020-02-01 11:00:00,45.0,45.102314
2020-02-01 12:00:00,44.0,41.67519379
2020-02-01 13:00:00,43.0,37.22208786
2020-02-01 14:00:00,42.0,35.78298187
2020-02-01 15:00:00,40.0,36.38479233
2020-02-01 16:00:00,35.0,37.70970917
2020-02-01 17:00:00,34.0,41.75032043
2020-02-01 18:00:00,28.0,41.0851593
2020-02-01 19:00:00,27.0,38.8210144
2020-02-01 20:00:00,22.0,41.44240189
2020-02-01 21:00:00,17.0,34.11399841
2020-02-01 22:00:00,23.0,31.34788132
2020-02-01 23:00:00,26.0,26.69638824
2020-02-02 00:00:00,26.0,15.09511662
2020-02-02 01:00:00,24.0,24.1439991
2020-02-02 02:00:00,13.0,27.74300766
2020-02-02 03:00:00,6.0,26.10155678
2020-02-02 04:00:00,7.0,23.08401489
2020-02-02 05:00:00,15.0,18.7210083
2020-02-02 06:00:00,20.0,25.29405594
2020-02-02 07:00:00,19.0,29.06988716
2020-02-02 08:00:00,16.0,36.39308167
2020-02-02 09:00:00,18.0,37.30509949
2020-02-02 10:00:00,22.0,33.39118958
2020-02-02 11:00:00,33.0,27.13058853
2020-02-02 12:00:00,36.0,24.05833435
2020-02-02 13:00:00,26.0,20.75260544
2020-02-02 14:00:00,18.0,19.22387314
2020-02-02 15:00:00,10.0,12.12766933
2020-02-02 16:00:00,12.0,6.323167801
2020-02-02 17:00:00,2.0,4.27330637
2020-02-02 18:00:00,2.0,3.557224274
2020-02-02 19:00:00,10.0,5.877782345
2020-02-02 20:00:00,13.0,8.930190086
2020-02-02 21:00:00,23.5,11.39128685
2020-02-02 22:00:00,34.0,28.54068756
2020-02-02 23:00:00,27.0,29.4291954
2020-02-03 00:00:00,25.0,50.26222992
2020-02-03 01:00:00,31.0,46.30418396
2020-02-03 02:00:00,30.0,32.16970444
2020-02-03 03:00:00,25.0,23.27875519
2020-02-03 04:00:00,16.0,22.59978867
2020-02-03 05:00:00,19.0,19.11622429
2020-02-03 06:00:00,23.0,21.04206467
2020-02-03 07:00:00,30.0,20.85811615
2020-02-03 08:00:00,35.0,24.76887321
2020-02-03 09:00:00,38.0,24.03593826
2020-02-03 10:00:00,37.0,31.74706841
2020-02-03 11:00:00,36.0,37.22086716
2020-02-03 12:00:00,34.0,41.0614624
2020-02-03 13:00:00,37.0,34.62202072
2020-02-03 14:00:00,35.0,25.11035538
2020-02-03 15:00:00,34.0,23.84182549
2020-02-03 16:00:00,28.0,27.26234818
2020-02-03 17:00:00,18.0,27.27327347
2020-02-03 18:00:00,13.0,32.41513824
2020-02-03 19:00:00,9.0,31.04962158
2020-02-03 20:00:00,6.0,31.96775246
2020-02-03 21:00:00,5.0,29.24969482
2020-02-03 22:00:00,16.0,19.87627411
2020-02-03 23:00:00,20.0,11.12520409
2020-02-04 00:00:00,22.0,9.27545166
2020-02-04 01:00:00,15.0,24.6308403
2020-02-04 02:00:00,6.0,29.883461
2020-02-04 03:00:00,1.0,23.22655106
2020-02-04 04:00:00,2.0,12.82651329
2020-02-04 05:00:00,7.0,11.74458885
2020-02-04 06:00:00,12.0,16.93151665
2020-02-04 07:00:00,18.0,15.31683922
2020-02-04 08:00:00,22.0,20.84134674
2020-02-04 09:00:00,35.0,16.14771461
2020-02-04 10:00:00,40.0,27.58229828
2020-02-04 11:00:00,43.0,28.58898163
2020-02-04 12:00:00,40.0,28.53281021
2020-02-04 13:00:00,41.0,17.71841812
2020-02-04 14:00:00,38.0,5.177758217
2020-02-04 15:00:00,34.0,2.027806997
2020-02-04 16:00:00,35.0,8.81047821
2020-02-04 17:00:00,35.0,25.44833755
2020-02-04 18:00:00,35.0,18.61449814
2020-02-04 19:00:00,34.0,24.34977341
2020-02-04 20:00:00,34.0,36.06422043
2020-02-04 21:00:00,33.0,42.07347107
2020-02-04 22:00:00,34.0,36.96065521
2020-02-04 23:00:00,33.0,32.02473068
2020-02-05 00:00:00,34.0,31.21849632
2020-02-05 01:00:00,34.0,42.9335022
2020-02-05 02:00:00,33.0,42.54801178
2020-02-05 03:00:00,31.0,22.67868233
2020-02-05 04:00:00,30.0,19.09518051
2020-02-05 05:00:00,31.0,30.21544266
2020-02-05 06:00:00,33.0,35.27594757
2020-02-05 07:00:00,34.0,33.94045258
2020-02-05 08:00:00,35.0,35.85630417
2020-02-05 09:00:00,37.0,35.67321777
2020-02-05 10:00:00,38.0,34.60389328
2020-02-05 11:00:00,38.0,32.70805359
2020-02-05 12:00:00,37.0,33.45610809
2020-02-05 13:00:00,35.0,32.2976532
2020-02-05 14:00:00,32.0,29.95750999
2020-02-05 15:00:00,32.0,26.90353203
2020-02-05 16:00:00,32.0,27.00496483
2020-02-05 17:00:00,29.0,26.97275543
2020-02-05 18:00:00,27.0,30.85213661
2020-02-05 19:00:00,28.0,31.27241898
2020-02-05 20:00:00,26.0,29.99981117
2020-02-05 21:00:00,25.0,28.58252525
2020-02-05 22:00:00,25.0,27.46422577
2020-02-05 23:00:00,20.0,25.38129044
2020-02-06 00:00:00,23.0,22.91750336
2020-02-06 01:00:00,22.0,22.02158356
2020-02-06 02:00:00,16.0,14.78687572
2020-02-06 03:00:00,6.0,17.02321434
2020-02-06 04:00:00,9.0,14.25944901
2020-02-06 05:00:00,18.0,11.14959621
2020-02-06 06:00:00,19.5,11.69976807
2020-02-06 07:00:00,21.0,16.05664635
2020-02-06 08:00:00,21.0,23.54679108
2020-02-06 09:00:00,24.0,21.07684708
2020-02-06 10:00:00,29.0,19.74895287
2020-02-06 11:00:00,27.0,22.44159698
2020-02-06 12:00:00,22.0,21.66722679
2020-02-06 13:00:00,14.0,22.09903336
2020-02-06 14:00:00,11.0,19.35165215
2020-02-06 15:00:00,11.0,20.80300522
2020-02-06 16:00:00,12.0,26.44536972
2020-02-06 17:00:00,5.0,26.01403809
2020-02-06 18:00:00,3.0,26.46749115
2020-02-06 19:00:00,3.0,22.04557037
2020-02-06 20:00:00,2.0,18.88884926
2020-02-06 21:00:00,6.0,19.09335327
2020-02-06 22:00:00,7.0,16.70033264
2020-02-06 23:00:00,7.0,17.7473259
2020-02-07 00:00:00,5.0,16.67467499
2020-02-07 01:00:00,3.0,6.406369209
2020-02-07 02:00:00,1.0,1.607655048
2020-02-07 03:00:00,1.0,1.69923842
2020-02-07 04:00:00,2.0,2.622349977
2020-02-07 05:00:00,6.0,4.349340439
2020-02-07 06:00:00,11.0,5.169955254
2020-02-07 07:00:00,15.0,5.138482094
2020-02-07 08:00:00,23.0,5.157029152
2020-02-07 09:00:00,35.0,8.268777847
2020-02-07 10:00:00,41.0,16.74951172
2020-02-07 11:00:00,44.0,17.44132996
2020-02-07 12:00:00,44.0,25.11937904
2020-02-07 13:00:00,41.0,28.06935501
2020-02-07 14:00:00,38.0,35.439888
2020-02-07 15:00:00,39.0,29.51848602
2020-02-07 16:00:00,34.0,23.15405273
2020-02-07 17:00:00,35.0,27.82601929
2020-02-07 18:00:00,34.0,38.07657242
2020-02-07 19:00:00,36.0,32.17736053
2020-02-07 20:00:00,35.0,31.94493294
2020-02-07 21:00:00,37.0,32.74705887
2020-02-07 22:00:00,34.0,37.45554733
2020-02-07 23:00:00,35.0,40.00870514
2020-02-08 00:00:00,36.0,44.804039
2020-02-08 01:00:00,37.0,43.71143341
2020-02-08 02:00:00,38.0,45.30262756
2020-02-08 03:00:00,38.0,47.70955276
2020-02-08 04:00:00,37.0,45.07204056
2020-02-08 05:00:00,37.0,39.13495636
2020-02-08 06:00:00,39.0,36.07244873
2020-02-08 07:00:00,39.0,37.78843689
2020-02-08 08:00:00,39.0,37.17958832
2020-02-08 09:00:00,40.0,39.92495346
2020-02-08 10:00:00,39.0,39.07116699
2020-02-08 11:00:00,39.0,41.31951904
2020-02-08 12:00:00,39.0,40.28826141
2020-02-08 13:00:00,38.0,38.51591492
2020-02-08 14:00:00,37.0,35.93455505
2020-02-08 15:00:00,36.0,33.59893417
2020-02-08 16:00:00,36.0,32.63900375
2020-02-08 17:00:00,36.0,34.60367203
2020-02-08 18:00:00,36.0,35.68662262
2020-02-08 19:00:00,35.0,37.69709015
2020-02-08 20:00:00,31.0,38.68226624
2020-02-08 21:00:00,31.0,38.49410248
2020-02-08 22:00:00,31.0,37.52656174
2020-02-08 23:00:00,30.0,33.90946198
2020-02-09 00:00:00,30.0,30.99835777
2020-02-09 01:00:00,28.0,31.89075661
2020-02-09 02:00:00,14.0,31.20598984
2020-02-09 03:00:00,10.0,29.96128082
2020-02-09 04:00:00,5.0,26.35415649
2020-02-09 05:00:00,9.0,12.19450092
2020-02-09 06:00:00,20.0,18.71258163
2020-02-09 07:00:00,24.0,22.38628387
2020-02-09 08:00:00,26.0,20.90790176
2020-02-09 09:00:00,30.0,23.48245811
2020-02-09 10:00:00,33.0,23.57369804
2020-02-09 11:00:00,26.0,22.65397263
2020-02-09 12:00:00,20.0,22.69994926
2020-02-09 13:00:00,15.0,20.66744232
2020-02-09 14:00:00,7.0,8.609006882
2020-02-09 15:00:00,1.0,1.353352547
2020-02-09 16:00:00,1.0,6.508098602
2020-02-09 17:00:00,1.0,12.12703896
2020-02-09 18:00:00,5.0,6.896624088
2020-02-09 19:00:00,29.0,7.814847946
2020-02-09 20:00:00,36.0,13.40620995
2020-02-09 21:00:00,35.0,14.25424385
2020-02-09 22:00:00,36.0,31.28836441
2020-02-09 23:00:00,33.0,46.7355423
2020-02-10 00:00:00,30.0,43.75157166
2020-02-10 01:00:00,24.0,37.81731415
2020-02-10 02:00:00,19.0,34.26474762
2020-02-10 03:00:00,11.0,29.59978104
2020-02-10 04:00:00,15.0,15.29693031
2020-02-10 05:00:00,27.0,18.26028824
2020-02-10 06:00:00,33.0,17.39037323
2020-02-10 07:00:00,41.0,26.36034012
2020-02-10 08:00:00,43.0,34.50094223
2020-02-10 09:00:00,44.0,41.64871216
2020-02-10 10:00:00,44.0,50.6544342
2020-02-10 11:00:00,45.0,43.82640457
2020-02-10 12:00:00,44.0,41.05524063
2020-02-10 13:00:00,41.0,34.99741364
2020-02-10 14:00:00,31.0,29.86288834
2020-02-10 15:00:00,27.0,23.62302208
2020-02-10 16:00:00,20.0,35.95024872
2020-02-10 17:00:00,24.0,36.83703232
2020-02-10 18:00:00,18.0,36.51239014
2020-02-10 19:00:00,5.0,36.85112
2020-02-10 20:00:00,6.0,45.35399628
2020-02-10 21:00:00,14.0,44.10020828
2020-02-10 22:00:00,15.0,24.99589157
2020-02-10 23:00:00,23.0,21.2932682
2020-02-11 00:00:00,27.0,20.32407379
2020-02-11 01:00:00,27.0,21.64929581
2020-02-11 02:00:00,20.0,33.44545746
2020-02-11 03:00:00,9.0,27.13679123
2020-02-11 04:00:00,7.0,23.47604561
2020-02-11 05:00:00,12.0,11.96730042
2020-02-11 06:00:00,18.0,18.37590408
2020-02-11 07:00:00,24.0,25.12020493
2020-02-11 08:00:00,19.0,31.44874763
2020-02-11 09:00:00,18.0,30.71197891
2020-02-11 10:00:00,20.0,31.48982811
2020-02-11 11:00:00,30.0,29.46895981
2020-02-11 12:00:00,42.0,23.59303856
2020-02-11 13:00:00,38.0,18.6529541
2020-02-11 14:00:00,32.0,13.59372234
2020-02-11 15:00:00,37.0,12.61344528
2020-02-11 16:00:00,37.0,9.603801727
2020-02-11 17:00:00,10.0,12.98361492
2020-02-11 18:00:00,4.0,21.0287056
2020-02-11 19:00:00,1.0,28.51070023
2020-02-11 20:00:00,1.0,10.64437294
2020-02-11 21:00:00,1.0,13.98890686
2020-02-11 22:00:00,1.0,14.57490349
2020-02-11 23:00:00,7.0,13.95185661
2020-02-12 00:00:00,32.0,15.42611408
2020-02-12 01:00:00,29.0,16.0501194
2020-02-12 02:00:00,27.0,16.67717361
2020-02-12 03:00:00,15.0,40.42368317
2020-02-12 04:00:00,2.0,32.56781769
2020-02-12 05:00:00,3.0,20.62716484
2020-02-12 06:00:00,9.0,4.209841728
2020-02-12 07:00:00,12.0,4.402552605
2020-02-12 08:00:00,15.0,5.857266426
2020-02-12 09:00:00,22.0,14.66825485
2020-02-12 10:00:00,21.0,40.35436249
2020-02-12 11:00:00,20.0,49.81665039
2020-02-12 12:00:00,20.0,48.94704437
2020-02-12 13:00:00,11.0,33.16732788
2020-02-12 14:00:00,2.0,22.11187363
2020-02-12 15:00:00,1.0,15.63994408
2020-02-12 16:00:00,2.0,4.288370132
2020-02-12 17:00:00,11.0,4.305550575
2020-02-12 18:00:00,12.0,3.965033054
2020-02-12 19:00:00,9.0,9.508330345
2020-02-12 20:00:00,5.0,17.81817818
2020-02-12 21:00:00,1.0,32.57382202
2020-02-12 22:00:00,0.0,35.72837067
2020-02-12 23:00:00,1.0,37.08616257
2020-02-13 00:00:00,1.0,29.70076752
2020-02-13 01:00:00,0.0,18.05993462
2020-02-13 02:00:00,0.0,14.2675705
2020-02-13 03:00:00,0.0,9.042383194
2020-02-13 04:00:00,1.0,4.422451973
2020-02-13 05:00:00,6.0,4.135959625
2020-02-13 06:00:00,3.0,3.542835236
2020-02-13 07:00:00,13.0,8.828050613
2020-02-13 08:00:00,21.0,16.73054123
2020-02-13 09:00:00,19.0,15.77667618
2020-02-13 10:00:00,12.0,13.56983757
2020-02-13 11:00:00,13.0,30.2962513
2020-02-13 12:00:00,11.0,24.83414078
2020-02-13 13:00:00,21.0,11.92978668
2020-02-13 14:00:00,9.0,6.834808826
2020-02-13 15:00:00,1.0,5.800149918
2020-02-13 16:00:00,1.0,13.05399323
2020-02-13 17:00:00,1.0,15.80921745
2020-02-13 18:00:00,1.0,11.27292252
2020-02-13 19:00:00,1.0,9.190654755
2020-02-13 20:00:00,0.0,8.733689308
2020-02-13 21:00:00,0.0,7.905328274
2020-02-13 22:00:00,1.0,11.32202911
2020-02-13 23:00:00,9.0,12.43975258
2020-02-14 00:00:00,8.0,11.82027149
2020-02-14 01:00:00,3.0,14.24541283
2020-02-14 02:00:00,8.0,10.99804878
2020-02-14 03:00:00,10.0,12.11890984
2020-02-14 04:00:00,6.0,13.81213951
2020-02-14 05:00:00,15.0,10.22872162
2020-02-14 06:00:00,27.0,14.50364876
2020-02-14 07:00:00,32.0,11.18000412
2020-02-14 08:00:00,36.0,16.96713448
2020-02-14 09:00:00,36.0,28.89232635
2020-02-14 10:00:00,40.0,24.30359268
2020-02-14 11:00:00,39.0,20.78300095
2020-02-14 12:00:00,41.0,19.7726841
2020-02-14 13:00:00,23.0,23.12921143
2020-02-14 14:00:00,15.0,20.1985817
2020-02-14 15:00:00,27.0,22.49204636
2020-02-14 16:00:00,23.0,14.05047226
2020-02-14 17:00:00,27.0,21.06377792
2020-02-14 18:00:00,14.0,40.5411377
2020-02-14 19:00:00,11.0,30.9636879
2020-02-14 20:00:00,9.0,36.76895905
2020-02-14 21:00:00,5.5,20.5206852
2020-02-14 22:00:00,2.0,21.18484688
2020-02-14 23:00:00,3.0,21.36675072
2020-02-15 00:00:00,5.0,15.03404236
2020-02-15 01:00:00,5.0,13.79822922
2020-02-15 02:00:00,7.0,12.02286053
2020-02-15 03:00:00,7.0,11.40854645
2020-02-15 04:00:00,6.0,12.46533775
2020-02-15 05:00:00,6.0,21.22397232
2020-02-15 06:00:00,10.0,24.6309948
2020-02-15 07:00:00,9.0,20.97460175
2020-02-15 08:00:00,10.0,14.22998047
2020-02-15 09:00:00,9.0,10.77537537
2020-02-15 10:00:00,8.0,9.015554428
2020-02-15 11:00:00,8.0,9.847658157
2020-02-15 12:00:00,7.0,7.627159119
2020-02-15 13:00:00,5.0,6.92444849
2020-02-15 14:00:00,3.0,6.851516247
2020-02-15 15:00:00,3.0,7.130594254
2020-02-15 16:00:00,3.0,8.436691284
2020-02-15 17:00:00,17.0,7.86948204
2020-02-15 18:00:00,23.0,8.39198494
2020-02-15 19:00:00,25.0,8.217957497
2020-02-15 20:00:00,22.0,17.10830307
2020-02-15 21:00:00,19.0,19.15416336
2020-02-15 22:00:00,14.0,21.43563843
2020-02-15 23:00:00,15.0,18.35704422
2020-02-16 00:00:00,13.0,14.35450363
2020-02-16 01:00:00,14.0,9.93164444
2020-02-16 02:00:00,15.0,9.829399109
2020-02-16 03:00:00,8.0,9.675045013
2020-02-16 04:00:00,7.0,9.86479187
2020-02-16 05:00:00,7.0,10.39698696
2020-02-16 06:00:00,8.0,7.481249332
2020-02-16 07:00:00,12.0,9.434339523
2020-02-16 08:00:00,16.0,13.90147018
2020-02-16 09:00:00,24.0,17.47772217
2020-02-16 10:00:00,28.0,27.50925827
2020-02-16 11:00:00,27.0,28.96280289
2020-02-16 12:00:00,32.0,28.00411224
2020-02-16 13:00:00,38.0,23.07985878
2020-02-16 14:00:00,33.0,17.0910511
2020-02-16 15:00:00,34.0,14.07675552
2020-02-16 16:00:00,32.0,15.84689331
2020-02-16 17:00:00,22.0,15.05859375
2020-02-16 18:00:00,32.0,19.7165451
2020-02-16 19:00:00,22.0,25.97152519
2020-02-16 20:00:00,30.0,22.36733627
2020-02-16 21:00:00,31.0,33.20791626
2020-02-16 22:00:00,27.0,23.29820251
2020-02-16 23:00:00,31.0,34.97990036
2020-02-17 00:00:00,35.0,32.69946671
2020-02-17 01:00:00,32.0,30.86502838
2020-02-17 02:00:00,7.0,33.23606873
2020-02-17 03:00:00,4.0,35.25060272
2020-02-17 04:00:00,13.0,28.41173553
2020-02-17 05:00:00,28.0,10.53251076
2020-02-17 06:00:00,34.0,18.4005394
2020-02-17 07:00:00,35.0,31.04496193
2020-02-17 08:00:00,30.0,34.64633179
2020-02-17 09:00:00,29.0,37.75521851
2020-02-17 10:00:00,34.0,34.7951889
2020-02-17 11:00:00,37.0,28.16025543
2020-02-17 12:00:00,38.0,24.48326683
2020-02-17 13:00:00,37.0,26.25182724
2020-02-17 14:00:00,34.0,25.41516495
2020-02-17 15:00:00,32.0,27.09108734
2020-02-17 16:00:00,32.0,24.07895088
2020-02-17 17:00:00,32.0,22.33584595
2020-02-17 18:00:00,31.0,23.67053223
2020-02-17 19:00:00,31.0,29.71873474
2020-02-17 20:00:00,31.0,37.0173912
2020-02-17 21:00:00,29.0,38.0398941
2020-02-17 22:00:00,32.0,36.42791748
2020-02-17 23:00:00,31.0,33.85982513
2020-02-18 00:00:00,31.0,32.11550903
2020-02-18 01:00:00,31.0,33.20259857
2020-02-18 02:00:00,32.0,29.9671669
2020-02-18 03:00:00,29.0,24.17606926
2020-02-18 04:00:00,26.0,23.38531113
2020-02-18 05:00:00,28.0,30.12453079
2020-02-18 06:00:00,29.0,33.45864868
2020-02-18 07:00:00,32.0,33.5871582
2020-02-18 08:00:00,34.0,35.31028748
2020-02-18 09:00:00,37.0,34.59298706
2020-02-18 10:00:00,40.0,37.29242325
2020-02-18 11:00:00,39.0,36.76564407
2020-02-18 12:00:00,41.0,38.6315155
2020-02-18 13:00:00,35.0,36.72531891
2020-02-18 14:00:00,28.0,28.59104538
2020-02-18 15:00:00,25.0,29.3125267
2020-02-18 16:00:00,27.0,23.19210434
2020-02-18 17:00:00,19.0,17.66644478
2020-02-18 18:00:00,19.0,20.34159088
2020-02-18 19:00:00,15.0,24.0089817
2020-02-18 20:00:00,14.0,21.02049637
2020-02-18 21:00:00,3.0,23.73640633
2020-02-18 22:00:00,2.0,20.70260048
2020-02-18 23:00:00,2.0,20.22939682
2020-02-19 00:00:00,2.0,10.90920258
2020-02-19 01:00:00,7.0,10.98896027
2020-02-19 02:00:00,7.0,11.97628784
2020-02-19 03:00:00,6.0,11.7758503
2020-02-19 04:00:00,8.0,16.45375443
2020-02-19 05:00:00,12.0,18.9087677
2020-02-19 06:00:00,18.0,26.04301071
2020-02-19 07:00:00,22.0,26.29469872
2020-02-19 08:00:00,30.0,23.91862297
2020-02-19 09:00:00,30.0,26.74414444
2020-02-19 10:00:00,40.0,23.99340439
2020-02-19 11:00:00,42.0,23.95791054
2020-02-19 12:00:00,42.0,15.76856136
2020-02-19 13:00:00,35.0,23.62282181
2020-02-19 14:00:00,27.0,21.75573349
2020-02-19 15:00:00,34.0,20.92775726
2020-02-19 16:00:00,33.0,17.83605194
2020-02-19 17:00:00,34.0,18.97660065
2020-02-19 18:00:00,36.0,32.46767426
2020-02-19 19:00:00,35.0,34.26816177
2020-02-19 20:00:00,37.0,43.14068604
2020-02-19 21:00:00,36.0,46.68470001
2020-02-19 22:00:00,35.0,44.67864227
2020-02-19 23:00:00,30.0,38.51929474
2020-02-20 00:00:00,26.0,29.72487259
2020-02-20 01:00:00,24.0,27.11283684
2020-02-20 02:00:00,21.0,21.58193207
2020-02-20 03:00:00,14.0,16.30104828
2020-02-20 04:00:00,17.0,12.96273327
2020-02-20 05:00:00,24.0,17.74566269
2020-02-20 06:00:00,31.0,29.13363457
2020-02-20 07:00:00,31.0,39.19730377
2020-02-20 08:00:00,31.0,41.33973694
2020-02-20 09:00:00,40.0,46.63248444
2020-02-20 10:00:00,43.0,39.53748322
2020-02-20 11:00:00,46.0,33.81128311
2020-02-20 12:00:00,45.0,38.59926605
2020-02-20 13:00:00,34.0,31.50047112
2020-02-20 14:00:00,30.0,31.82135773
2020-02-20 15:00:00,30.0,31.64545059
2020-02-20 16:00:00,38.0,22.46207428
2020-02-20 17:00:00,33.0,23.29157639
2020-02-20 18:00:00,32.0,24.26531219
2020-02-20 19:00:00,33.0,34.42815018
2020-02-20 20:00:00,31.0,33.06562805
2020-02-20 21:00:00,25.5,35.00344467
2020-02-20 22:00:00,20.0,36.80267334
2020-02-20 23:00:00,16.0,32.93316269
2020-02-21 00:00:00,3.0,17.73720551
2020-02-21 01:00:00,3.0,11.12760162
2020-02-21 02:00:00,7.0,8.026521683
2020-02-21 03:00:00,12.0,5.844474792
2020-02-21 04:00:00,14.0,7.620840549
2020-02-21 05:00:00,15.0,16.61038971
2020-02-21 06:00:00,22.0,33.72845459
2020-02-21 07:00:00,33.0,39.1770668
2020-02-21 08:00:00,44.0,45.47306061
2020-02-21 09:00:00,46.0,39.34831619
2020-02-21 10:00:00,47.0,44.08627701
2020-02-21 11:00:00,46.0,39.82263947
2020-02-21 12:00:00,42.0,32.97438812
2020-02-21 13:00:00,40.0,26.94385529
2020-02-21 14:00:00,37.0,19.99213028
2020-02-21 15:00:00,36.0,18.43045425
2020-02-21 16:00:00,40.0,24.58571815
2020-02-21 17:00:00,29.0,27.77909088
2020-02-21 18:00:00,32.0,31.86183929
2020-02-21 19:00:00,27.0,37.27028656
2020-02-21 20:00:00,35.0,34.93601227
2020-02-21 21:00:00,41.0,44.39263916
2020-02-21 22:00:00,44.0,44.88631439
2020-02-21 23:00:00,46.0,46.53842926
2020-02-22 00:00:00,47.0,42.20291138
2020-02-22 01:00:00,46.0,41.87502289
2020-02-22 02:00:00,45.0,44.26810455
2020-02-22 03:00:00,39.0,42.8287735
2020-02-22 04:00:00,26.0,39.47848511
2020-02-22 05:00:00,31.0,37.75088501
2020-02-22 06:00:00,38.0,33.97158813
2020-02-22 07:00:00,42.0,41.08575821
2020-02-22 08:00:00,45.0,46.38624573
2020-02-22 09:00:00,44.0,46.92832947
2020-02-22 10:00:00,43.0,45.74410248
2020-02-22 11:00:00,42.0,47.00093079
2020-02-22 12:00:00,42.0,46.56526184
2020-02-22 13:00:00,41.0,42.86110687
2020-02-22 14:00:00,40.0,40.72862244
2020-02-22 15:00:00,38.0,38.91654968
2020-02-22 16:00:00,38.0,41.18141174
2020-02-22 17:00:00,38.0,40.49604034
2020-02-22 18:00:00,38.0,37.36333466
2020-02-22 19:00:00,38.0,40.63552094
2020-02-22 20:00:00,38.0,47.0848732
2020-02-22 21:00:00,38.0,49.57206345
2020-02-22 22:00:00,36.0,50.28687668
2020-02-22 23:00:00,38.0,50.43592834
2020-02-23 00:00:00,39.0,43.50101089
2020-02-23 01:00:00,38.0,41.86484146
2020-02-23 02:00:00,35.0,45.17020416
2020-02-23 03:00:00,33.0,42.89127731
2020-02-23 04:00:00,32.0,39.94567108
2020-02-23 05:00:00,35.0,39.30197525
2020-02-23 06:00:00,36.0,43.27422333
2020-02-23 07:00:00,40.0,43.16389847
2020-02-23 08:00:00,41.0,46.59012222
2020-02-23 09:00:00,44.0,46.68046951
2020-02-23 10:00:00,45.0,49.26289368
2020-02-23 11:00:00,45.0,45.66307449
2020-02-23 12:00:00,41.0,43.7857666
2020-02-23 13:00:00,42.0,39.41007996
2020-02-23 14:00:00,37.0,34.56837463
2020-02-23 15:00:00,36.0,30.71046448
2020-02-23 16:00:00,37.0,32.51039886
2020-02-23 17:00:00,25.0,28.65791321
2020-02-23 18:00:00,17.0,29.41239929
2020-02-23 19:00:00,10.0,31.48613548
2020-02-23 20:00:00,4.0,24.54219246
2020-02-23 21:00:00,2.0,18.92454338
2020-02-23 22:00:00,26.0,13.18441105
2020-02-23 23:00:00,24.0,16.0086956
2020-02-24 00:00:00,22.0,13.95907021
2020-02-24 01:00:00,13.0,29.87324905
2020-02-24 02:00:00,1.0,23.45686722
2020-02-24 03:00:00,1.0,19.76944923
2020-02-24 04:00:00,5.0,13.20029354
2020-02-24 05:00:00,14.0,13.65204048
2020-02-24 06:00:00,15.0,24.10545349
2020-02-24 07:00:00,25.0,26.11948586
2020-02-24 08:00:00,28.0,24.28075027
2020-02-24 09:00:00,18.0,21.86538506
2020-02-24 10:00:00,14.0,29.26271057
2020-02-24 11:00:00,20.0,24.53676796
2020-02-24 12:00:00,14.0,18.19967079
2020-02-24 13:00:00,15.0,5.776585579
2020-02-24 14:00:00,21.0,3.243629456
2020-02-24 15:00:00,28.0,3.875784397
2020-02-24 16:00:00,22.0,7.429420471
2020-02-24 17:00:00,32.0,15.44101906
2020-02-24 18:00:00,33.0,19.35681343
2020-02-24 19:00:00,29.0,13.84565735
2020-02-24 20:00:00,39.0,32.45230865
2020-02-24 21:00:00,31.0,36.89115143
2020-02-24 22:00:00,31.0,29.25802994
2020-02-24 23:00:00,34.0,40.75829315
2020-02-25 00:00:00,36.0,23.90445709
2020-02-25 01:00:00,40.0,20.66913033
2020-02-25 02:00:00,39.0,22.75230026
2020-02-25 03:00:00,36.0,27.56853485
2020-02-25 04:00:00,36.0,38.00163269
2020-02-25 05:00:00,36.0,36.83017731
2020-02-25 06:00:00,32.0,34.62126923
2020-02-25 07:00:00,30.0,36.46036148
2020-02-25 08:00:00,30.0,37.50659943
2020-02-25 09:00:00,32.0,31.68338776
2020-02-25 10:00:00,29.0,32.42887115
2020-02-25 11:00:00,29.0,34.22393036
2020-02-25 12:00:00,27.0,35.11552429
2020-02-25 13:00:00,30.0,33.55544281
2020-02-25 14:00:00,31.0,35.07088089
2020-02-25 15:00:00,30.0,32.87625885
2020-02-25 16:00:00,25.0,34.46670532
2020-02-25 17:00:00,29.0,35.26263428
2020-02-25 18:00:00,29.0,31.72473145
2020-02-25 19:00:00,27.0,27.78182983
2020-02-25 20:00:00,28.0,29.56593323
2020-02-25 21:00:00,29.0,29.17874718
2020-02-25 22:00:00,32.0,28.69814682
2020-02-25 23:00:00,30.0,30.14057541
2020-02-26 00:00:00,28.0,29.84874535
2020-02-26 01:00:00,24.0,34.15262222
2020-02-26 02:00:00,21.0,31.783041
2020-02-26 03:00:00,17.0,31.20239639
2020-02-26 04:00:00,19.0,29.09836388
2020-02-26 05:00:00,31.0,26.30474854
2020-02-26 06:00:00,36.0,24.97857666
