,obs,predict,Unnamed: 3,Unnamed: 4
2019-12-26 18:00:00,33,20.46243668,,
2019-12-26 19:00:00,31,23.29255295,,
2019-12-26 20:00:00,30,24.81238747,,
2019-12-26 21:00:00,31,27.73714256,,
2019-12-26 22:00:00,30,29.44563866,,
2019-12-26 23:00:00,29,29.5065155,,
2019-12-27 00:00:00,31,28.33213234,,
2019-12-27 01:00:00,35,27.01040649,,
2019-12-27 02:00:00,35,27.24926567,,
2019-12-27 03:00:00,37,29.32641411,,
2019-12-27 04:00:00,36,29.89804649,,
2019-12-27 05:00:00,33,30.45103264,,
2019-12-27 06:00:00,34,28.87096977,,
2019-12-27 07:00:00,36,30.81738853,,
2019-12-27 08:00:00,38,33.67019653,,
2019-12-27 09:00:00,39,37.01334381,,
2019-12-27 10:00:00,39,38.06418228,,
2019-12-27 11:00:00,39,37.29566956,,
2019-12-27 12:00:00,39,36.79020309,,
2019-12-27 13:00:00,38,36.12425995,,
2019-12-27 14:00:00,37,33.71456909,,
2019-12-27 15:00:00,37,27.4115963,,
2019-12-27 16:00:00,36,21.68932343,,
2019-12-27 17:00:00,30,21.64504814,,
2019-12-27 18:00:00,30,21.66270828,,
2019-12-27 19:00:00,31,19.30841255,,
2019-12-27 20:00:00,23,22.35164452,,
2019-12-27 21:00:00,21,26.21663094,,
2019-12-27 22:00:00,20,23.33819962,,
2019-12-27 23:00:00,20,18.01636124,,
2019-12-28 00:00:00,20,11.1655941,,
2019-12-28 01:00:00,17,8.177144051,,
2019-12-28 02:00:00,16,4.985485554,,
2019-12-28 03:00:00,13,3.556315422,,
2019-12-28 04:00:00,4,1.769289136,,
2019-12-28 05:00:00,5,6.03427887,,
2019-12-28 06:00:00,10,13.7760334,,
2019-12-28 07:00:00,20,19.20579529,,
2019-12-28 08:00:00,28,27.5766983,,
2019-12-28 09:00:00,36,35.35160828,,
2019-12-28 10:00:00,38,37.52976227,,
2019-12-28 11:00:00,40,38.65654755,,
2019-12-28 12:00:00,41,37.2211113,,
2019-12-28 13:00:00,40,35.69857788,,
2019-12-28 14:00:00,36,36.25737762,,
2019-12-28 15:00:00,25,28.47176933,,
2019-12-28 16:00:00,15,16.44015312,,
2019-12-28 17:00:00,13,5.352763176,,
2019-12-28 18:00:00,11,5.389499664,,
2019-12-28 19:00:00,15,6.482132435,,
2019-12-28 20:00:00,12,11.97600079,,
2019-12-28 21:00:00,12,16.20403862,,
2019-12-28 22:00:00,13,14.4989109,,
2019-12-28 23:00:00,12,15.74529934,,
2019-12-29 00:00:00,11,18.55534554,,
2019-12-29 01:00:00,10,19.26356316,,
2019-12-29 02:00:00,7,16.87925148,,
2019-12-29 03:00:00,8,13.4234724,,
2019-12-29 04:00:00,9,3.277258873,,
2019-12-29 05:00:00,9,3.679539204,,
2019-12-29 06:00:00,9,7.319724083,,
2019-12-29 07:00:00,12,14.76709366,,
2019-12-29 08:00:00,14,17.759655,,
2019-12-29 09:00:00,16,20.96426773,,
2019-12-29 10:00:00,18,22.16724968,,
2019-12-29 11:00:00,18,24.6699295,,
2019-12-29 12:00:00,20,24.54838753,,
2019-12-29 13:00:00,21,21.81381607,,
2019-12-29 14:00:00,18,20.19140434,,
2019-12-29 15:00:00,12,15.31182003,,
2019-12-29 16:00:00,6,10.86710262,,
2019-12-29 17:00:00,3,5.721486092,,
2019-12-29 18:00:00,1,6.259704113,,
2019-12-29 19:00:00,1,5.744057178,,
2019-12-29 20:00:00,1,2.515634537,,
2019-12-29 21:00:00,1,1.766972184,,
2019-12-29 22:00:00,1,1.577751994,,
2019-12-29 23:00:00,1,1.527218103,,
2019-12-30 00:00:00,3,1.421549201,,
2019-12-30 01:00:00,5,1.510370135,,
2019-12-30 02:00:00,4,1.359964967,,
2019-12-30 03:00:00,2,1.267915726,,
2019-12-30 04:00:00,1,1.119931459,,
2019-12-30 05:00:00,3,1.507713675,,
2019-12-30 06:00:00,5,2.080140591,,
2019-12-30 07:00:00,6,3.603227615,,
2019-12-30 08:00:00,10,7.006109715,,
2019-12-30 09:00:00,13,14.06125355,,
2019-12-30 10:00:00,19,22.16227722,,
2019-12-30 11:00:00,23,25.56757545,,
2019-12-30 12:00:00,33,30.43421173,,
2019-12-30 13:00:00,33,29.63276863,,
2019-12-30 14:00:00,33,26.34096718,,
2019-12-30 15:00:00,34,30.61026955,,
2019-12-30 16:00:00,34,29.34662819,,
2019-12-30 17:00:00,36,27.21092033,,
2019-12-30 18:00:00,37,27.15800667,,
2019-12-30 19:00:00,38,28.33827019,,
2019-12-30 20:00:00,39,28.18662262,,
2019-12-30 21:00:00,39,28.54490089,,
2019-12-30 22:00:00,38,29.44899559,,
2019-12-30 23:00:00,37,29.04936981,,
2019-12-31 00:00:00,36,31.98145103,,
2019-12-31 01:00:00,35,35.77649689,,
2019-12-31 02:00:00,35,38.60767746,,
2019-12-31 03:00:00,31,36.8380127,,
2019-12-31 04:00:00,31,32.31040955,,
2019-12-31 05:00:00,34,29.42513466,,
2019-12-31 06:00:00,34,29.3162384,,
2019-12-31 07:00:00,34,28.19935417,,
2019-12-31 08:00:00,35,31.3990078,,
2019-12-31 09:00:00,36,35.28038788,,
2019-12-31 10:00:00,37,35.62407303,,
2019-12-31 11:00:00,38,37.94754791,,
2019-12-31 12:00:00,38,38.12262726,,
2019-12-31 13:00:00,38,37.92702103,,
2019-12-31 14:00:00,36,37.6963501,,
2019-12-31 15:00:00,34,35.04687119,,
2019-12-31 16:00:00,27,29.81757545,,
2019-12-31 17:00:00,22,29.17160988,,
2019-12-31 18:00:00,17,23.94187164,,
2019-12-31 19:00:00,18,17.78612328,,
2019-12-31 20:00:00,17,12.04066181,,
2019-12-31 21:00:00,13,11.31637478,,
2019-12-31 22:00:00,13,11.58573151,,
2019-12-31 23:00:00,11,12.6193428,,
2020-01-01 00:00:00,5,5.510721207,,
2020-01-01 01:00:00,4,3.949627399,,
2020-01-01 02:00:00,6,3.119909763,,
2020-01-01 03:00:00,5,1.360396147,,
2020-01-01 04:00:00,3,2.543242455,,
2020-01-01 05:00:00,7,7.543876648,,
2020-01-01 06:00:00,12,12.41007423,,
2020-01-01 07:00:00,20,19.73591805,,
2020-01-01 08:00:00,27,31.55241013,,
2020-01-01 09:00:00,31,37.33206177,,
2020-01-01 10:00:00,33,38.49645233,,
2020-01-01 11:00:00,35,38.25933075,,
2020-01-01 12:00:00,37,40.31903458,,
2020-01-01 13:00:00,37,40.00182343,,
2020-01-01 14:00:00,33,39.37839127,,
2020-01-01 15:00:00,26,31.30391121,,
2020-01-01 16:00:00,23,19.08832359,,
2020-01-01 17:00:00,15,10.38375092,,
2020-01-01 18:00:00,16,19.03212929,,
2020-01-01 19:00:00,15,17.35420418,,
2020-01-01 20:00:00,21,23.47638512,,
2020-01-01 21:00:00,20,20.54255104,,
2020-01-01 22:00:00,17,19.39953232,,
2020-01-01 23:00:00,16,18.23540115,,
2020-01-02 00:00:00,14,16.90027046,,
2020-01-02 01:00:00,10,13.86241817,,
2020-01-02 02:00:00,9,7.47274065,,
2020-01-02 03:00:00,9,2.625105858,,
2020-01-02 04:00:00,5,2.730827808,,
2020-01-02 05:00:00,5,4.660849094,,
2020-01-02 06:00:00,10,10.92453003,,
2020-01-02 07:00:00,15,20.00486565,,
2020-01-02 08:00:00,22,26.00608635,,
2020-01-02 09:00:00,24,28.99179649,,
2020-01-02 10:00:00,30,34.23832703,,
2020-01-02 11:00:00,35,34.53962326,,
2020-01-02 12:00:00,38,35.26478195,,
2020-01-02 13:00:00,37,35.89977646,,
2020-01-02 14:00:00,33,36.2756691,,
2020-01-02 15:00:00,28,30.65174294,,
2020-01-02 16:00:00,16,20.75909615,,
2020-01-02 17:00:00,16,9.441491127,,
2020-01-02 18:00:00,12,5.695857525,,
2020-01-02 19:00:00,7,7.151953697,,
2020-01-02 20:00:00,9,11.03722286,,
2020-01-02 21:00:00,10,6.977550983,,
2020-01-02 22:00:00,14,8.912234306,,
2020-01-02 23:00:00,18,13.17001534,,
2020-01-03 00:00:00,18,14.04865837,,
2020-01-03 01:00:00,24,17.89898682,,
2020-01-03 02:00:00,19,22.38767242,,
2020-01-03 03:00:00,31,22.55590248,,
2020-01-03 04:00:00,34,14.90407372,,
2020-01-03 05:00:00,35,25.36116982,,
2020-01-03 06:00:00,35,29.90430832,,
2020-01-03 07:00:00,35,34.01594543,,
2020-01-03 08:00:00,37,34.55742645,,
2020-01-03 09:00:00,39,35.81114197,,
2020-01-03 10:00:00,40,36.22032928,,
2020-01-03 11:00:00,40,37.77415085,,
2020-01-03 12:00:00,39,37.44990158,,
2020-01-03 13:00:00,39,37.49040222,,
2020-01-03 14:00:00,34,35.05118561,,
2020-01-03 15:00:00,26,27.33228874,,
2020-01-03 16:00:00,27,25.24965096,,
2020-01-03 17:00:00,26,19.84496498,,
2020-01-03 18:00:00,25,15.22762489,,
2020-01-03 19:00:00,27,18.31015587,,
2020-01-03 20:00:00,31,18.42721748,,
2020-01-03 21:00:00,31,17.02967644,,
2020-01-03 22:00:00,27,23.04969978,,
2020-01-03 23:00:00,20,23.95923042,,
2020-01-04 00:00:00,20,24.72416878,,
2020-01-04 01:00:00,26,10.58428192,,
2020-01-04 02:00:00,18,6.418146133,,
2020-01-04 03:00:00,21,9.749288559,,
2020-01-04 04:00:00,26,14.1986618,,
2020-01-04 05:00:00,28,19.32585907,,
2020-01-04 06:00:00,31,21.70858955,,
2020-01-04 07:00:00,34,27.53363228,,
2020-01-04 08:00:00,37,31.29838753,,
2020-01-04 09:00:00,39,36.48449707,,
2020-01-04 10:00:00,39,38.26867294,,
2020-01-04 11:00:00,39,36.33118057,,
2020-01-04 12:00:00,39,36.44184875,,
2020-01-04 13:00:00,38,37.61599731,,
2020-01-04 14:00:00,37,36.21641922,,
2020-01-04 15:00:00,35,33.12127686,,
2020-01-04 16:00:00,34,30.59226036,,
2020-01-04 17:00:00,36,31.22273064,,
2020-01-04 18:00:00,32,30.3431797,,
2020-01-04 19:00:00,32,28.83062935,,
2020-01-04 20:00:00,30,25.19881248,,
2020-01-04 21:00:00,30,27.28715897,,
2020-01-04 22:00:00,28,29.05936241,,
2020-01-04 23:00:00,26,25.87526894,,
2020-01-05 00:00:00,21,23.87597847,,
2020-01-05 01:00:00,10,17.84109306,,
2020-01-05 02:00:00,3,10.32005692,,
2020-01-05 03:00:00,1,2.416683197,,
2020-01-05 04:00:00,1,8.045192719,,
2020-01-05 05:00:00,2,14.38578224,,
2020-01-05 06:00:00,12,16.30028915,,
2020-01-05 07:00:00,16,18.62910271,,
2020-01-05 08:00:00,21,29.29230118,,
2020-01-05 09:00:00,26,34.71727371,,
2020-01-05 10:00:00,25,38.4497261,,
2020-01-05 11:00:00,29,35.10646057,,
2020-01-05 12:00:00,34,32.84728241,,
2020-01-05 13:00:00,34,30.89302254,,
2020-01-05 14:00:00,30,25.29082489,,
2020-01-05 15:00:00,15,12.5149765,,
2020-01-05 16:00:00,11,6.939179897,,
2020-01-05 17:00:00,23,4.967515469,,
2020-01-05 18:00:00,27,8.69288063,,
2020-01-05 19:00:00,20,19.27648354,,
2020-01-05 20:00:00,11,21.60671425,,
2020-01-05 21:00:00,2,22.14358711,,
2020-01-05 22:00:00,2,19.36426735,,
2020-01-05 23:00:00,2,11.10448456,,
2020-01-06 00:00:00,3,6.364983559,,
2020-01-06 01:00:00,1,2.497742653,,
2020-01-06 02:00:00,0,1.018365145,,
2020-01-06 03:00:00,0,0.6541152,,
2020-01-06 04:00:00,0,0.255304515,,
2020-01-06 05:00:00,2,0.239515036,,
2020-01-06 06:00:00,6,3.319010258,,
2020-01-06 07:00:00,13,10.84662151,,
2020-01-06 08:00:00,15,17.34130287,,
2020-01-06 09:00:00,20,21.73696136,,
2020-01-06 10:00:00,23,24.43060875,,
2020-01-06 11:00:00,25,25.21362877,,
2020-01-06 12:00:00,25,24.62427711,,
2020-01-06 13:00:00,24,23.66240501,,
2020-01-06 14:00:00,21,16.27202225,,
2020-01-06 15:00:00,18,10.19915485,,
2020-01-06 16:00:00,19,8.165179253,,
2020-01-06 17:00:00,22,7.076531887,,
2020-01-06 18:00:00,22,16.004076,,
2020-01-06 19:00:00,20,19.63027191,,
2020-01-06 20:00:00,21,20.94717979,,
2020-01-06 21:00:00,20,21.62458611,,
2020-01-06 22:00:00,20,20.67436409,,
2020-01-06 23:00:00,18,19.24721718,,
2020-01-07 00:00:00,15,21.83254623,,
2020-01-07 01:00:00,16,26.33610916,,
2020-01-07 02:00:00,13,23.35836601,,
2020-01-07 03:00:00,11,21.00726891,,
2020-01-07 04:00:00,9,15.06023979,,
2020-01-07 05:00:00,7,9.445360184,,
2020-01-07 06:00:00,8,10.48917961,,
2020-01-07 07:00:00,11,14.46631527,,
2020-01-07 08:00:00,9,17.03975105,,
2020-01-07 09:00:00,8,16.25512886,,
2020-01-07 10:00:00,9,15.59564972,,
2020-01-07 11:00:00,12,13.18238926,,
2020-01-07 12:00:00,13,17.75571442,,
2020-01-07 13:00:00,14,17.14434242,,
2020-01-07 14:00:00,14,15.93070507,,
2020-01-07 15:00:00,5,11.22761726,,
2020-01-07 16:00:00,0,5.818685055,,
2020-01-07 17:00:00,1,2.261587143,,
2020-01-07 18:00:00,0,2.540500164,,
2020-01-07 19:00:00,1,2.737390041,,
2020-01-07 20:00:00,0,2.564874172,,
2020-01-07 21:00:00,0,1.947246075,,
2020-01-07 22:00:00,0,1.881304264,,
2020-01-07 23:00:00,21,2.11221981,,
2020-01-08 00:00:00,29,8.551793098,,
2020-01-08 01:00:00,32,30.53874207,,
2020-01-08 02:00:00,34,31.34751129,,
2020-01-08 03:00:00,36,34.15367889,,
2020-01-08 04:00:00,36,34.79776001,,
2020-01-08 05:00:00,36,34.99259567,,
2020-01-08 06:00:00,37,38.81534958,,
2020-01-08 07:00:00,36,44.9081955,,
2020-01-08 08:00:00,37,41.74118042,,
2020-01-08 09:00:00,37,37.07628632,,
2020-01-08 10:00:00,38,37.63152313,,
2020-01-08 11:00:00,38,34.57653046,,
2020-01-08 12:00:00,38,32.48867416,,
2020-01-08 13:00:00,36,31.73932648,,
2020-01-08 14:00:00,35,28.50163078,,
2020-01-08 15:00:00,29,27.77742958,,
2020-01-08 16:00:00,24,31.0800724,,
2020-01-08 17:00:00,24,23.81890297,,
2020-01-08 18:00:00,22,21.63141441,,
2020-01-08 19:00:00,22,22.24566269,,
2020-01-08 20:00:00,16,17.21720695,,
2020-01-08 21:00:00,19,9.352448463,,
2020-01-08 22:00:00,20,4.552291393,,
2020-01-08 23:00:00,16,7.327043533,,
2020-01-09 00:00:00,12,17.63149071,,
2020-01-09 01:00:00,6,15.46747303,,
2020-01-09 02:00:00,2,3.518226147,,
2020-01-09 03:00:00,1,1.270733833,,
2020-01-09 04:00:00,1,4.301752567,,
2020-01-09 05:00:00,2,8.165991783,,
2020-01-09 06:00:00,8,12.01812744,,
2020-01-09 07:00:00,18,13.38258266,,
2020-01-09 08:00:00,25,25.47318649,,
2020-01-09 09:00:00,30,30.47900009,,
2020-01-09 10:00:00,33,34.53524399,,
2020-01-09 11:00:00,34,36.82236481,,
2020-01-09 12:00:00,35,37.22787094,,
2020-01-09 13:00:00,33,39.03205872,,
2020-01-09 14:00:00,30,38.50803375,,
2020-01-09 15:00:00,24,31.09609795,,
2020-01-09 16:00:00,24,18.73892021,,
2020-01-09 17:00:00,21,17.4551239,,
2020-01-09 18:00:00,17,15.52998829,,
2020-01-09 19:00:00,4,12.60658932,,
2020-01-09 20:00:00,2,16.02673912,,
2020-01-09 21:00:00,2,17.2074852,,
2020-01-09 22:00:00,4,9.069216728,,
2020-01-09 23:00:00,7,6.165896893,,
2020-01-10 00:00:00,8,8.743115425,,
2020-01-10 01:00:00,8,13.31534004,,
2020-01-10 02:00:00,7,9.66837883,,
2020-01-10 03:00:00,3,2.671471119,,
2020-01-10 04:00:00,2,1.756679296,,
2020-01-10 05:00:00,5,1.225945234,,
2020-01-10 06:00:00,7,9.71626091,,
2020-01-10 07:00:00,13,18.42078018,,
2020-01-10 08:00:00,13,20.16317558,,
2020-01-10 09:00:00,15,20.74986458,,
2020-01-10 10:00:00,21,22.21276855,,
2020-01-10 11:00:00,28,23.87929726,,
2020-01-10 12:00:00,29,26.98289108,,
2020-01-10 13:00:00,28,29.61017609,,
2020-01-10 14:00:00,21,26.22423172,,
2020-01-10 15:00:00,9,18.04969597,,
2020-01-10 16:00:00,8,6.703679562,,
2020-01-10 17:00:00,7,2.258378983,,
2020-01-10 18:00:00,3,12.01132679,,
2020-01-10 19:00:00,3,3.104632854,,
2020-01-10 20:00:00,4,2.133796692,,
2020-01-10 21:00:00,4,4.554144859,,
2020-01-10 22:00:00,5,12.09144497,,
2020-01-10 23:00:00,6,8.459938049,,
2020-01-11 00:00:00,3,9.134349823,,
2020-01-11 01:00:00,3,11.34256554,,
2020-01-11 02:00:00,3,9.542661667,,
2020-01-11 03:00:00,2,2.753688335,,
2020-01-11 04:00:00,2,0.802166224,,
2020-01-11 05:00:00,3,1.362831235,,
2020-01-11 06:00:00,8,4.158793926,,
2020-01-11 07:00:00,13,9.649501801,,
2020-01-11 08:00:00,16,21.59155846,,
2020-01-11 09:00:00,19,27.05894279,,
2020-01-11 10:00:00,24,27.86167908,,
2020-01-11 11:00:00,31,26.74608803,,
2020-01-11 12:00:00,37,28.60502815,,
2020-01-11 13:00:00,36,28.56711197,,
2020-01-11 14:00:00,32,25.00844574,,
2020-01-11 15:00:00,22,26.0764122,,
2020-01-11 16:00:00,19,25.84269333,,
2020-01-11 17:00:00,18,8.088932991,,
2020-01-11 18:00:00,15,4.74045229,,
2020-01-11 19:00:00,12,7.536111832,,
2020-01-11 20:00:00,12,13.41247845,,
2020-01-11 21:00:00,10,14.9140749,,
2020-01-11 22:00:00,12,17.60022926,,
2020-01-11 23:00:00,9,19.49720573,,
2020-01-12 00:00:00,7,21.71327782,,
2020-01-12 01:00:00,6,22.16919518,,
2020-01-12 02:00:00,6,20.74450111,,
2020-01-12 03:00:00,4,15.18371391,,
2020-01-12 04:00:00,3,15.24453831,,
2020-01-12 05:00:00,5,8.882285118,,
2020-01-12 06:00:00,10,2.317047596,,
2020-01-12 07:00:00,15,2.031135559,,
2020-01-12 08:00:00,23,12.72880459,,
2020-01-12 09:00:00,31,24.20949745,,
2020-01-12 10:00:00,37,32.37320709,,
2020-01-12 11:00:00,41,39.37374115,,
2020-01-12 12:00:00,43,39.37284851,,
2020-01-12 13:00:00,45,40.61406708,,
2020-01-12 14:00:00,38,39.73545456,,
2020-01-12 15:00:00,25,34.75304031,,
2020-01-12 16:00:00,27,17.33820724,,
2020-01-12 17:00:00,32,7.421897888,,
2020-01-12 18:00:00,28,9.092550278,,
2020-01-12 19:00:00,25,19.24709129,,
2020-01-12 20:00:00,27,21.34202003,,
2020-01-12 21:00:00,26,21.89362907,,
2020-01-12 22:00:00,27,24.68676567,,
2020-01-12 23:00:00,25,25.64890289,,
2020-01-13 00:00:00,26,24.58585358,,
2020-01-13 01:00:00,24,21.28838921,,
2020-01-13 02:00:00,21,22.54286766,,
2020-01-13 03:00:00,19,20.45371246,,
2020-01-13 04:00:00,12,16.28736877,,
2020-01-13 05:00:00,5,12.76495838,,
2020-01-13 06:00:00,8,11.45140839,,
2020-01-13 07:00:00,18,16.61986542,,
2020-01-13 08:00:00,22,21.91910934,,
2020-01-13 09:00:00,27,29.76834106,,
2020-01-13 10:00:00,33,31.70687866,,
2020-01-13 11:00:00,37,32.31121063,,
2020-01-13 12:00:00,39,32.08475494,,
2020-01-13 13:00:00,41,33.98483276,,
2020-01-13 14:00:00,32,33.54613495,,
2020-01-13 15:00:00,13,32.42935944,,
2020-01-13 16:00:00,2,22.08289719,,
2020-01-13 17:00:00,8,2.986886024,,
2020-01-13 18:00:00,8,3.493201256,,
2020-01-13 19:00:00,13,18.35755348,,
2020-01-13 20:00:00,9,17.05587196,,
2020-01-13 21:00:00,3,13.13711929,,
2020-01-13 22:00:00,2,8.403133392,,
2020-01-13 23:00:00,2,4.456137657,,
2020-01-14 00:00:00,7,3.160347462,,
2020-01-14 01:00:00,12,3.687444687,,
2020-01-14 02:00:00,13,5.522057533,,
2020-01-14 03:00:00,12,3.306459904,,
2020-01-14 04:00:00,10,5.539159775,,
2020-01-14 05:00:00,17,6.276985168,,
2020-01-14 06:00:00,21,5.215259075,,
2020-01-14 07:00:00,23,8.829153061,,
2020-01-14 08:00:00,25,12.36550331,,
2020-01-14 09:00:00,26,18.25828934,,
2020-01-14 10:00:00,28,20.00888252,,
2020-01-14 11:00:00,29,22.40296555,,
2020-01-14 12:00:00,28,27.44712257,,
2020-01-14 13:00:00,28,31.07113266,,
2020-01-14 14:00:00,25,30.13820076,,
2020-01-14 15:00:00,12,16.22566795,,
2020-01-14 16:00:00,31,7.6686306,,
2020-01-14 17:00:00,34,3.612287045,,
2020-01-14 18:00:00,35,12.63227081,,
2020-01-14 19:00:00,35,14.51944065,,
2020-01-14 20:00:00,33,16.46174812,,
2020-01-14 21:00:00,34,18.18344879,,
2020-01-14 22:00:00,34,18.01786995,,
2020-01-14 23:00:00,33,19.64364433,,
2020-01-15 00:00:00,34,17.28080368,,
2020-01-15 01:00:00,31,13.6665163,,
2020-01-15 02:00:00,28,14.75925064,,
2020-01-15 03:00:00,27,10.85642815,,
2020-01-15 04:00:00,25,11.11725426,,
2020-01-15 05:00:00,22,12.5411129,,
2020-01-15 06:00:00,24,16.787323,,
2020-01-15 07:00:00,25,23.66732216,,
2020-01-15 08:00:00,31,27.00048828,,
2020-01-15 09:00:00,33,30.5851841,,
2020-01-15 10:00:00,35,33.02430344,,
2020-01-15 11:00:00,35,34.12027359,,
2020-01-15 12:00:00,37,31.44972229,,
2020-01-15 13:00:00,36,25.76800346,,
2020-01-15 14:00:00,33,20.81229973,,
2020-01-15 15:00:00,20,16.86663437,,
2020-01-15 16:00:00,6,13.05058479,,
2020-01-15 17:00:00,3,8.713494301,,
2020-01-15 18:00:00,3,4.803376198,,
2020-01-15 19:00:00,2,4.816447258,,
2020-01-15 20:00:00,3,7.357531548,,
2020-01-15 21:00:00,7,7.663549423,,
2020-01-15 22:00:00,12,3.796763897,,
2020-01-15 23:00:00,5,8.498391151,,
2020-01-16 00:00:00,1,11.14037418,,
2020-01-16 01:00:00,2,14.07898426,,
2020-01-16 02:00:00,2,14.27313042,,
2020-01-16 03:00:00,2,8.964519501,,
2020-01-16 04:00:00,3,5.346873283,,
2020-01-16 05:00:00,3,5.713308334,,
2020-01-16 06:00:00,4,7.785904884,,
2020-01-16 07:00:00,7,10.96422195,,
2020-01-16 08:00:00,14,13.3404417,,
2020-01-16 09:00:00,21,16.79082298,,
2020-01-16 10:00:00,29,23.17713928,,
2020-01-16 11:00:00,33,26.38539696,,
2020-01-16 12:00:00,35,26.6175518,,
2020-01-16 13:00:00,33,27.57567787,,
2020-01-16 14:00:00,28,22.57206535,,
2020-01-16 15:00:00,24,18.86701775,,
2020-01-16 16:00:00,23,8.650510788,,
2020-01-16 17:00:00,20,5.8002038,,
2020-01-16 18:00:00,16,4.289577007,,
2020-01-16 19:00:00,17,3.998379707,,
2020-01-16 20:00:00,16,2.0951612,,
2020-01-16 21:00:00,21,9.371807098,,
2020-01-16 22:00:00,22,13.07118797,,
2020-01-16 23:00:00,22,19.49764252,,
2020-01-17 00:00:00,17,23.29857826,,
2020-01-17 01:00:00,19,27.22540092,,
2020-01-17 02:00:00,24,27.10229301,,
2020-01-17 03:00:00,25,23.42977715,,
2020-01-17 04:00:00,27,22.18891716,,
2020-01-17 05:00:00,27,19.23956871,,
2020-01-17 06:00:00,28,26.49572945,,
2020-01-17 07:00:00,29,25.7694149,,
2020-01-17 08:00:00,34,29.97956657,,
2020-01-17 09:00:00,33,30.01563454,,
2020-01-17 10:00:00,34,30.04442406,,
2020-01-17 11:00:00,32,28.49674797,,
2020-01-17 12:00:00,27,26.56024933,,
2020-01-17 13:00:00,24,24.70508003,,
2020-01-17 14:00:00,22,22.0606823,,
2020-01-17 15:00:00,17,16.8515377,,
2020-01-17 16:00:00,16,12.15855885,,
2020-01-17 17:00:00,17,4.934918404,,
2020-01-17 18:00:00,18,4.131696701,,
2020-01-17 19:00:00,12,6.06171608,,
2020-01-17 20:00:00,12,9.080661774,,
2020-01-17 21:00:00,13,11.43990421,,
2020-01-17 22:00:00,15,14.4059906,,
2020-01-17 23:00:00,12,13.5073204,,
2020-01-18 00:00:00,14,11.92170143,,
2020-01-18 01:00:00,18,7.749217033,,
2020-01-18 02:00:00,19,5.080314159,,
2020-01-18 03:00:00,17,5.403918266,,
2020-01-18 04:00:00,6,5.287936211,,
2020-01-18 05:00:00,6,10.98099804,,
2020-01-18 06:00:00,17,14.76929474,,
2020-01-18 07:00:00,29,17.51547432,,
2020-01-18 08:00:00,34,27.01032066,,
2020-01-18 09:00:00,38,33.09252167,,
2020-01-18 10:00:00,41,37.07670593,,
2020-01-18 11:00:00,42,39.73571014,,
2020-01-18 12:00:00,43,40.75546265,,
2020-01-18 13:00:00,43,41.83254242,,
2020-01-18 14:00:00,37,39.87058258,,
2020-01-18 15:00:00,32,32.11317062,,
2020-01-18 16:00:00,28,16.68728447,,
2020-01-18 17:00:00,22,10.70623875,,
2020-01-18 18:00:00,20,5.803626537,,
2020-01-18 19:00:00,20,10.14712048,,
2020-01-18 20:00:00,12,11.76527119,,
2020-01-18 21:00:00,14,10.53731346,,
2020-01-18 22:00:00,16,7.785209656,,
2020-01-18 23:00:00,12,11.56367111,,
2020-01-19 00:00:00,7,10.90372181,,
2020-01-19 01:00:00,4,8.398358345,,
2020-01-19 02:00:00,4,5.20606184,,
2020-01-19 03:00:00,4,1.258867025,,
2020-01-19 04:00:00,2,1.27332592,,
2020-01-19 05:00:00,3,4.425553799,,
2020-01-19 06:00:00,9,5.95126915,,
2020-01-19 07:00:00,13,7.375347137,,
2020-01-19 08:00:00,19,16.91318321,,
2020-01-19 09:00:00,26,26.29583549,,
2020-01-19 10:00:00,43,33.00270844,,
2020-01-19 11:00:00,47,38.95439148,,
2020-01-19 12:00:00,50,43.44576263,,
2020-01-19 13:00:00,50,42.29109573,,
2020-01-19 14:00:00,40,42.60207367,,
2020-01-19 15:00:00,26,40.33811569,,
2020-01-19 16:00:00,14,19.8848381,,
2020-01-19 17:00:00,4,4.59885025,,
2020-01-19 18:00:00,2,3.322353363,,
2020-01-19 19:00:00,2,1.678507686,,
2020-01-19 20:00:00,2,2.558898926,,
2020-01-19 21:00:00,4,3.36790657,,
2020-01-19 22:00:00,3,6.852721214,,
2020-01-19 23:00:00,5,7.347406387,,
2020-01-20 00:00:00,9,4.09451437,,
2020-01-20 01:00:00,20,0.743811548,,
2020-01-20 02:00:00,14,0.628848791,,
2020-01-20 03:00:00,8,0.812912941,,
2020-01-20 04:00:00,19,4.133910656,,
2020-01-20 05:00:00,33,5.461939812,,
2020-01-20 06:00:00,34,24.37353897,,
2020-01-20 07:00:00,38,38.17053986,,
2020-01-20 08:00:00,39,36.13612747,,
2020-01-20 09:00:00,40,38.91689682,,
2020-01-20 10:00:00,40,41.76639557,,
2020-01-20 11:00:00,39,41.81404877,,
2020-01-20 12:00:00,39,38.09044647,,
2020-01-20 13:00:00,40,35.42917252,,
2020-01-20 14:00:00,38,32.33016586,,
2020-01-20 15:00:00,37,22.90392876,,
2020-01-20 16:00:00,37,20.39869308,,
2020-01-20 17:00:00,38,23.06998444,,
2020-01-20 18:00:00,38,25.07985115,,
2020-01-20 19:00:00,35,27.78591537,,
2020-01-20 20:00:00,32,30.51714516,,
2020-01-20 21:00:00,27,30.89699364,,
2020-01-20 22:00:00,27,29.59534645,,
2020-01-20 23:00:00,16,24.73115349,,
2020-01-21 00:00:00,5,20.63474655,,
