,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-02-04 10:00:00,40,35.89122772,,,,,
2020-02-04 11:00:00,43,37.29133987,,,,,
2020-02-04 12:00:00,46,41.32500076,,,,,
2020-02-04 13:00:00,44,40.52928162,,,,,
2020-02-04 14:00:00,42,38.99012756,,,,,
2020-02-04 15:00:00,38,36.70210266,,,,,
2020-02-04 16:00:00,36,34.63718414,,,,,
2020-02-04 17:00:00,36,33.35256577,,,,,
2020-02-04 18:00:00,35,36.39530945,,,,,
2020-02-04 19:00:00,36,35.70454025,,,,,
2020-02-04 20:00:00,35,34.59351349,,,,,
2020-02-04 21:00:00,34,35.02873611,,,,,
2020-02-04 22:00:00,34,35.60158539,,,,,
2020-02-04 23:00:00,33,35.95552444,,,,,
2020-02-05 00:00:00,33,33.54191971,,,,,
2020-02-05 01:00:00,32,32.36022949,,,,,
2020-02-05 02:00:00,32,32.82758331,,,,,
2020-02-05 03:00:00,32,32.78010559,,,,,
2020-02-05 04:00:00,32,32.84337997,,,,,
2020-02-05 05:00:00,32,33.30580521,,,,,
2020-02-05 06:00:00,34,32.22132874,,,,,
2020-02-05 07:00:00,35,33.33411789,,,,,
2020-02-05 08:00:00,37,34.28349304,,,,,
2020-02-05 09:00:00,38,34.43217087,,,,,
2020-02-05 10:00:00,39,35.76066589,,,,,
2020-02-05 11:00:00,38,35.75605011,,,,,
2020-02-05 12:00:00,37,37.22812271,,,,,
2020-02-05 13:00:00,37,36.3789711,,,,,
2020-02-05 14:00:00,37,35.79901123,,,,,
2020-02-05 15:00:00,35,36.09465408,,,,,
2020-02-05 16:00:00,35,35.79813766,,,,,
2020-02-05 17:00:00,35,35.57532501,,,,,
2020-02-05 18:00:00,36,36.57224655,,,,,
2020-02-05 19:00:00,35,37.04616165,,,,,
2020-02-05 20:00:00,34,37.78458023,,,,,
2020-02-05 21:00:00,35,38.3712883,,,,,
2020-02-05 22:00:00,35,38.49785233,,,,,
2020-02-05 23:00:00,35,38.58320618,,,,,
2020-02-06 00:00:00,36,39.10276413,,,,,
2020-02-06 01:00:00,36,39.6584053,,,,,
2020-02-06 02:00:00,37,42.06040192,,,,,
2020-02-06 03:00:00,37,41.68384171,,,,,
2020-02-06 04:00:00,36,42.13380814,,,,,
2020-02-06 05:00:00,37,39.15233231,,,,,
2020-02-06 06:00:00,38,33.57475281,,,,,
2020-02-06 07:00:00,38,30.50391388,,,,,
2020-02-06 08:00:00,32,41.4764328,,,,,
2020-02-06 09:00:00,28,43.16810608,,,,,
2020-02-06 10:00:00,30,32.50689316,,,,,
2020-02-06 11:00:00,32,28.27725792,,,,,
2020-02-06 12:00:00,30,21.27004623,,,,,
2020-02-06 13:00:00,28,13.90924263,,,,,
2020-02-06 14:00:00,29,7.801656723,,,,,
2020-02-06 15:00:00,29,6.196025372,,,,,
2020-02-06 16:00:00,28,8.254447937,,,,,
2020-02-06 17:00:00,25,10.69017696,,,,,
2020-02-06 18:00:00,15,14.21218014,,,,,
2020-02-06 19:00:00,21,15.23312283,,,,,
2020-02-06 20:00:00,25,21.77636719,,,,,
2020-02-06 21:00:00,29,26.33991241,,,,,
2020-02-06 22:00:00,32,29.66487503,,,,,
2020-02-06 23:00:00,35,32.30192566,,,,,
2020-02-07 00:00:00,39,32.11872864,,,,,
2020-02-07 01:00:00,39,38.26571274,,,,,
2020-02-07 02:00:00,43,43.27682877,,,,,
2020-02-07 03:00:00,41,44.39256668,,,,,
2020-02-07 04:00:00,41,43.70207977,,,,,
2020-02-07 05:00:00,41,41.90660477,,,,,
2020-02-07 06:00:00,40,39.34056473,,,,,
2020-02-07 07:00:00,38,43.23884201,,,,,
2020-02-07 08:00:00,38,46.18037796,,,,,
2020-02-07 09:00:00,41,43.92838287,,,,,
2020-02-07 10:00:00,42,43.87969589,,,,,
2020-02-07 11:00:00,42,44.49063492,,,,,
2020-02-07 12:00:00,43,44.14916229,,,,,
2020-02-07 13:00:00,41,40.24808884,,,,,
2020-02-07 14:00:00,41,38.73226166,,,,,
2020-02-07 15:00:00,39,38.11113739,,,,,
2020-02-07 16:00:00,40,37.80944443,,,,,
2020-02-07 17:00:00,40,36.06695175,,,,,
2020-02-07 18:00:00,39,38.72350693,,,,,
2020-02-07 19:00:00,38,39.26356125,,,,,
2020-02-07 20:00:00,37,40.3162117,,,,,
2020-02-07 21:00:00,36,40.1832695,,,,,
2020-02-07 22:00:00,36,38.24246979,,,,,
2020-02-07 23:00:00,38,37.3588295,,,,,
2020-02-08 00:00:00,40,37.60385895,,,,,
2020-02-08 01:00:00,40,38.51005173,,,,,
2020-02-08 02:00:00,35,37.97356796,,,,,
2020-02-08 03:00:00,37,37.64432907,,,,,
2020-02-08 04:00:00,37,35.44853592,,,,,
2020-02-08 05:00:00,38,37.14310455,,,,,
2020-02-08 06:00:00,38,36.89313889,,,,,
2020-02-08 07:00:00,38,38.36216354,,,,,
2020-02-08 08:00:00,38,39.14063644,,,,,
2020-02-08 09:00:00,38,38.25172806,,,,,
2020-02-08 10:00:00,38,37.38126373,,,,,
2020-02-08 11:00:00,38,37.78480148,,,,,
2020-02-08 12:00:00,39,39.22809219,,,,,
2020-02-08 13:00:00,38,39.46712875,,,,,
2020-02-08 14:00:00,37,39.21487808,,,,,
2020-02-08 15:00:00,38,37.85703278,,,,,
2020-02-08 16:00:00,38,37.14366531,,,,,
2020-02-08 17:00:00,37,38.29293442,,,,,
2020-02-08 18:00:00,35,39.13986969,,,,,
2020-02-08 19:00:00,37,38.80522919,,,,,
2020-02-08 20:00:00,37,38.5145607,,,,,
2020-02-08 21:00:00,38,39.61117935,,,,,
2020-02-08 22:00:00,38,39.06749344,,,,,
2020-02-08 23:00:00,37,38.56938934,,,,,
2020-02-09 00:00:00,38,38.31403732,,,,,
2020-02-09 01:00:00,38,37.97030258,,,,,
2020-02-09 02:00:00,38,38.62067032,,,,,
2020-02-09 03:00:00,39,38.28170395,,,,,
2020-02-09 04:00:00,41,37.63802719,,,,,
2020-02-09 05:00:00,41,39.25682449,,,,,
2020-02-09 06:00:00,39,36.8450737,,,,,
2020-02-09 07:00:00,37,33.8241806,,,,,
2020-02-09 08:00:00,37,34.13206863,,,,,
2020-02-09 09:00:00,36,37.17784119,,,,,
2020-02-09 10:00:00,35,31.42218781,,,,,
2020-02-09 11:00:00,35,31.16119957,,,,,
2020-02-09 12:00:00,33,29.57168961,,,,,
2020-02-09 13:00:00,31,29.48269081,,,,,
2020-02-09 14:00:00,30,28.47928619,,,,,
2020-02-09 15:00:00,33,28.48460388,,,,,
2020-02-09 16:00:00,34,26.63451385,,,,,
2020-02-09 17:00:00,38,26.97257614,,,,,
2020-02-09 18:00:00,41,29.51987648,,,,,
2020-02-09 19:00:00,41,34.7791214,,,,,
2020-02-09 20:00:00,41,38.36226654,,,,,
2020-02-09 21:00:00,39,41.30023575,,,,,
2020-02-09 22:00:00,39,43.51587677,,,,,
2020-02-09 23:00:00,39,43.68742371,,,,,
2020-02-10 00:00:00,39,41.11265945,,,,,
2020-02-10 01:00:00,40,39.69697952,,,,,
2020-02-10 02:00:00,41,39.80591965,,,,,
2020-02-10 03:00:00,41,40.15369034,,,,,
2020-02-10 04:00:00,40,40.54698944,,,,,
2020-02-10 05:00:00,40,40.13028717,,,,,
2020-02-10 06:00:00,39,39.02241898,,,,,
2020-02-10 07:00:00,39,39.40156937,,,,,
2020-02-10 08:00:00,41,39.62808228,,,,,
2020-02-10 09:00:00,42,41.67672348,,,,,
2020-02-10 10:00:00,43,42.1580925,,,,,
2020-02-10 11:00:00,42,41.92001724,,,,,
2020-02-10 12:00:00,42,41.58463669,,,,,
2020-02-10 13:00:00,41,41.92902756,,,,,
2020-02-10 14:00:00,42,42.40564728,,,,,
2020-02-10 15:00:00,43,41.65685654,,,,,
2020-02-10 16:00:00,44,41.15486526,,,,,
2020-02-10 17:00:00,44,41.44145966,,,,,
2020-02-10 18:00:00,42,42.13950729,,,,,
2020-02-10 19:00:00,41,42.20785522,,,,,
2020-02-10 20:00:00,41,41.23244095,,,,,
2020-02-10 21:00:00,40,41.90156937,,,,,
2020-02-10 22:00:00,40,42.6345253,,,,,
2020-02-10 23:00:00,39,42.17568207,,,,,
2020-02-11 00:00:00,41,40.80677414,,,,,
2020-02-11 01:00:00,40,38.63821793,,,,,
2020-02-11 02:00:00,41,39.78477097,,,,,
2020-02-11 03:00:00,44,39.3440361,,,,,
2020-02-11 04:00:00,45,39.44730377,,,,,
2020-02-11 05:00:00,45,41.48411942,,,,,
2020-02-11 06:00:00,40,39.90384293,,,,,
2020-02-11 07:00:00,37,39.81849289,,,,,
2020-02-11 08:00:00,36,38.06062698,,,,,
2020-02-11 09:00:00,32,36.26368332,,,,,
2020-02-11 10:00:00,24,35.31361771,,,,,
2020-02-11 11:00:00,28,35.87316513,,,,,
2020-02-11 12:00:00,33,34.20656967,,,,,
2020-02-11 13:00:00,36,36.79995346,,,,,
2020-02-11 14:00:00,37,39.56269836,,,,,
2020-02-11 15:00:00,39,41.3613739,,,,,
2020-02-11 16:00:00,40,38.80236435,,,,,
2020-02-11 17:00:00,38,35.35277557,,,,,
2020-02-11 18:00:00,36,37.99926376,,,,,
2020-02-11 19:00:00,35,40.5634613,,,,,
2020-02-11 20:00:00,35,39.2964592,,,,,
2020-02-11 21:00:00,35,40.90285873,,,,,
2020-02-11 22:00:00,38,41.47559738,,,,,
2020-02-11 23:00:00,38,38.22119522,,,,,
2020-02-12 00:00:00,39,36.78381348,,,,,
2020-02-12 01:00:00,41,37.92674255,,,,,
2020-02-12 02:00:00,40,40.44183731,,,,,
2020-02-12 03:00:00,38,41.62835693,,,,,
2020-02-12 04:00:00,36,41.35361099,,,,,
2020-02-12 05:00:00,38,40.43731308,,,,,
2020-02-12 06:00:00,39,37.72518921,,,,,
2020-02-12 07:00:00,40,38.42008209,,,,,
2020-02-12 08:00:00,44,40.11387253,,,,,
2020-02-12 09:00:00,41,41.94549942,,,,,
2020-02-12 10:00:00,44,43.13625336,,,,,
2020-02-12 11:00:00,46,41.66397476,,,,,
2020-02-12 12:00:00,48,44.87213135,,,,,
2020-02-12 13:00:00,49,45.74179459,,,,,
2020-02-12 14:00:00,49,47.6779747,,,,,
2020-02-12 15:00:00,48,48.41915512,,,,,
2020-02-12 16:00:00,43,46.66511917,,,,,
2020-02-12 17:00:00,41,42.61587906,,,,,
2020-02-12 18:00:00,39,36.93636703,,,,,
2020-02-12 19:00:00,39,38.99732971,,,,,
2020-02-12 20:00:00,39,40.15516663,,,,,
2020-02-12 21:00:00,38,40.96042252,,,,,
2020-02-12 22:00:00,39,38.65950012,,,,,
2020-02-12 23:00:00,38,37.75510025,,,,,
2020-02-13 00:00:00,38,34.64022446,,,,,
2020-02-13 01:00:00,39,36.57478333,,,,,
2020-02-13 02:00:00,39,38.30156708,,,,,
2020-02-13 03:00:00,41,38.48230362,,,,,
2020-02-13 04:00:00,43,37.59640121,,,,,
2020-02-13 05:00:00,43,40.3399353,,,,,
2020-02-13 06:00:00,43,41.10209274,,,,,
2020-02-13 07:00:00,41,39.91584396,,,,,
2020-02-13 08:00:00,39,39.90212631,,,,,
2020-02-13 09:00:00,41,39.63140488,,,,,
2020-02-13 10:00:00,40,43.1642189,,,,,
2020-02-13 11:00:00,38,43.7919693,,,,,
2020-02-13 12:00:00,35,41.34986496,,,,,
2020-02-13 13:00:00,34,39.49492645,,,,,
2020-02-13 14:00:00,30,36.43973923,,,,,
2020-02-13 15:00:00,27,34.31315231,,,,,
2020-02-13 16:00:00,27,30.30293846,,,,,
2020-02-13 17:00:00,30,29.44843864,,,,,
2020-02-13 18:00:00,30,30.50494194,,,,,
2020-02-13 19:00:00,32,31.03867149,,,,,
2020-02-13 20:00:00,33,30.81583023,,,,,
2020-02-13 21:00:00,33,33.02410889,,,,,
2020-02-13 22:00:00,33,35.14452744,,,,,
2020-02-13 23:00:00,36,36.67559433,,,,,
2020-02-14 00:00:00,36,37.05749893,,,,,
2020-02-14 01:00:00,38,36.04190445,,,,,
2020-02-14 02:00:00,38,31.71891022,,,,,
2020-02-14 03:00:00,39,36.21580124,,,,,
2020-02-14 04:00:00,40,37.51119614,,,,,
2020-02-14 05:00:00,42,38.80077744,,,,,
2020-02-14 06:00:00,43,37.83682632,,,,,
2020-02-14 07:00:00,43,39.60435486,,,,,
2020-02-14 08:00:00,42,42.48855972,,,,,
2020-02-14 09:00:00,42,44.95336533,,,,,
2020-02-14 10:00:00,41,44.26376343,,,,,
2020-02-14 11:00:00,38,43.35118866,,,,,
2020-02-14 12:00:00,34,41.52061844,,,,,
2020-02-14 13:00:00,35,39.0336113,,,,,
2020-02-14 14:00:00,33,36.07439041,,,,,
2020-02-14 15:00:00,39,37.37394714,,,,,
2020-02-14 16:00:00,40,35.29470444,,,,,
2020-02-14 17:00:00,36,36.47430801,,,,,
2020-02-14 18:00:00,36,34.08548355,,,,,
2020-02-14 19:00:00,37,33.63962936,,,,,
2020-02-14 20:00:00,35,35.14074326,,,,,
2020-02-14 21:00:00,32,36.56679153,,,,,
2020-02-14 22:00:00,31,38.28041077,,,,,
2020-02-14 23:00:00,30,39.15431595,,,,,
2020-02-15 00:00:00,29,38.78726578,,,,,
2020-02-15 01:00:00,26,37.2348671,,,,,
2020-02-15 02:00:00,30,33.18317795,,,,,
2020-02-15 03:00:00,28,30.20387268,,,,,
2020-02-15 04:00:00,23,31.64054871,,,,,
2020-02-15 05:00:00,23,35.65358734,,,,,
2020-02-15 06:00:00,24,36.92000961,,,,,
2020-02-15 07:00:00,23,36.81196976,,,,,
2020-02-15 08:00:00,25,38.06298447,,,,,
2020-02-15 09:00:00,26,36.33456039,,,,,
2020-02-15 10:00:00,32,37.63158035,,,,,
2020-02-15 11:00:00,36,37.86455917,,,,,
2020-02-15 12:00:00,37,38.27306747,,,,,
2020-02-15 13:00:00,24,37.81700516,,,,,
2020-02-15 14:00:00,30,37.50735474,,,,,
2020-02-15 15:00:00,32,31.62284088,,,,,
2020-02-15 16:00:00,24,33.91309738,,,,,
2020-02-15 17:00:00,26,33.16603851,,,,,
2020-02-15 18:00:00,22,29.05138969,,,,,
2020-02-15 19:00:00,25,29.17919922,,,,,
2020-02-15 20:00:00,26,27.31136322,,,,,
2020-02-15 21:00:00,25,30.62687683,,,,,
2020-02-15 22:00:00,31,34.7557373,,,,,
2020-02-15 23:00:00,34,34.15721893,,,,,
2020-02-16 00:00:00,34,32.50210953,,,,,
2020-02-16 01:00:00,33,31.50102806,,,,,
2020-02-16 02:00:00,32,32.19688034,,,,,
2020-02-16 03:00:00,29,32.93591309,,,,,
2020-02-16 04:00:00,32,31.34937096,,,,,
2020-02-16 05:00:00,21,28.48296738,,,,,
2020-02-16 06:00:00,20,30.61505508,,,,,
2020-02-16 07:00:00,14,25.18232918,,,,,
2020-02-16 08:00:00,20,24.89859009,,,,,
2020-02-16 09:00:00,22,23.28040314,,,,,
2020-02-16 10:00:00,19,27.26788712,,,,,
2020-02-16 11:00:00,21,27.08392715,,,,,
2020-02-16 12:00:00,19,24.07847595,,,,,
2020-02-16 13:00:00,21,22.7446022,,,,,
2020-02-16 14:00:00,20,22.16936111,,,,,
2020-02-16 15:00:00,20,25.72907639,,,,,
2020-02-16 16:00:00,25,24.97657394,,,,,
2020-02-16 17:00:00,33,24.58343887,,,,,
2020-02-16 18:00:00,36,27.40861511,,,,,
2020-02-16 19:00:00,31,29.67763329,,,,,
2020-02-16 20:00:00,34,33.04549026,,,,,
2020-02-16 21:00:00,30,30.71006012,,,,,
2020-02-16 22:00:00,30,32.0557518,,,,,
2020-02-16 23:00:00,29,28.40171432,,,,,
2020-02-17 00:00:00,33,28.4940033,,,,,
2020-02-17 01:00:00,34,28.2988472,,,,,
2020-02-17 02:00:00,36,30.08942223,,,,,
2020-02-17 03:00:00,36,30.2276535,,,,,
2020-02-17 04:00:00,36,32.42333603,,,,,
2020-02-17 05:00:00,37,34.01846695,,,,,
2020-02-17 06:00:00,38,35.45730972,,,,,
2020-02-17 07:00:00,37,38.06416702,,,,,
2020-02-17 08:00:00,37,37.54328537,,,,,
2020-02-17 09:00:00,36,36.89271927,,,,,
2020-02-17 10:00:00,38,37.35741806,,,,,
2020-02-17 11:00:00,39,37.64894485,,,,,
2020-02-17 12:00:00,39,38.44209671,,,,,
2020-02-17 13:00:00,38,38.44245911,,,,,
2020-02-17 14:00:00,37,37.61244583,,,,,
2020-02-17 15:00:00,37,36.54999924,,,,,
2020-02-17 16:00:00,35,35.90491104,,,,,
2020-02-17 17:00:00,35,35.88367462,,,,,
2020-02-17 18:00:00,35,36.16927719,,,,,
2020-02-17 19:00:00,36,35.40568161,,,,,
2020-02-17 20:00:00,36,34.62475967,,,,,
2020-02-17 21:00:00,35,35.15222549,,,,,
2020-02-17 22:00:00,37,35.63818359,,,,,
2020-02-17 23:00:00,38,36.30519867,,,,,
2020-02-18 00:00:00,38,36.75060654,,,,,
2020-02-18 01:00:00,38,37.3111763,,,,,
2020-02-18 02:00:00,38,37.25840759,,,,,
2020-02-18 03:00:00,39,37.02575302,,,,,
2020-02-18 04:00:00,38,37.28864288,,,,,
2020-02-18 05:00:00,38,38.28643417,,,,,
2020-02-18 06:00:00,38,39.37498856,,,,,
2020-02-18 07:00:00,37,38.03295517,,,,,
2020-02-18 08:00:00,38,37.50219345,,,,,
2020-02-18 09:00:00,40,37.95228958,,,,,
2020-02-18 10:00:00,40,39.67455673,,,,,
2020-02-18 11:00:00,41,40.53207016,,,,,
2020-02-18 12:00:00,42,40.48741913,,,,,
2020-02-18 13:00:00,43,40.48600769,,,,,
2020-02-18 14:00:00,44,41.44742203,,,,,
2020-02-18 15:00:00,44,41.82850266,,,,,
2020-02-18 16:00:00,45,41.99749756,,,,,
2020-02-18 17:00:00,34,41.71649551,,,,,
2020-02-18 18:00:00,30,42.39403915,,,,,
2020-02-18 19:00:00,36,31.96919632,,,,,
2020-02-18 20:00:00,39,31.63716698,,,,,
2020-02-18 21:00:00,38,34.41228867,,,,,
2020-02-18 22:00:00,39,37.05295181,,,,,
2020-02-18 23:00:00,38,35.64347839,,,,,
2020-02-19 00:00:00,38,36.0133934,,,,,
2020-02-19 01:00:00,36,38.07886887,,,,,
2020-02-19 02:00:00,36,41.22681046,,,,,
2020-02-19 03:00:00,39,39.62118912,,,,,
2020-02-19 04:00:00,40,37.69843674,,,,,
2020-02-19 05:00:00,40,37.01414108,,,,,
2020-02-19 06:00:00,42,37.62097168,,,,,
2020-02-19 07:00:00,39,38.90649033,,,,,
2020-02-19 08:00:00,37,40.67912674,,,,,
2020-02-19 09:00:00,38,39.08191299,,,,,
2020-02-19 10:00:00,40,37.11539078,,,,,
2020-02-19 11:00:00,43,37.71482849,,,,,
2020-02-19 12:00:00,44,38.94484329,,,,,
2020-02-19 13:00:00,43,40.54689407,,,,,
2020-02-19 14:00:00,42,41.13005829,,,,,
2020-02-19 15:00:00,38,39.42821503,,,,,
2020-02-19 16:00:00,43,38.87795639,,,,,
2020-02-19 17:00:00,45,34.16088486,,,,,
2020-02-19 18:00:00,41,40.76492691,,,,,
2020-02-19 19:00:00,33,43.61066818,,,,,
2020-02-19 20:00:00,34,40.81578445,,,,,
2020-02-19 21:00:00,31,35.30107498,,,,,
2020-02-19 22:00:00,31,33.72110367,,,,,
2020-02-19 23:00:00,32,32.51404953,,,,,
2020-02-20 00:00:00,36,33.44430923,,,,,
2020-02-20 01:00:00,38,33.75978088,,,,,
2020-02-20 02:00:00,36,35.79608154,,,,,
2020-02-20 03:00:00,35,37.58108902,,,,,
2020-02-20 04:00:00,36,37.11144638,,,,,
2020-02-20 05:00:00,38,36.15894699,,,,,
2020-02-20 06:00:00,35,35.75636673,,,,,
2020-02-20 07:00:00,35,36.84892654,,,,,
2020-02-20 08:00:00,32,35.2823143,,,,,
2020-02-20 09:00:00,26,36.32868576,,,,,
2020-02-20 10:00:00,30,32.62066269,,,,,
2020-02-20 11:00:00,33,32.4512291,,,,,
2020-02-20 12:00:00,37,33.68214798,,,,,
2020-02-20 13:00:00,37,35.83008957,,,,,
2020-02-20 14:00:00,37,37.0442543,,,,,
2020-02-20 15:00:00,40,33.76660919,,,,,
2020-02-20 16:00:00,44,32.22455597,,,,,
2020-02-20 17:00:00,45,34.48804855,,,,,
2020-02-20 18:00:00,44,41.93989944,,,,,
2020-02-20 19:00:00,38,44.40123749,,,,,
2020-02-20 20:00:00,36,45.68272781,,,,,
2020-02-20 21:00:00,39,41.24039841,,,,,
2020-02-20 22:00:00,41,42.04071426,,,,,
2020-02-20 23:00:00,35,46.02880478,,,,,
2020-02-21 00:00:00,39,43.43416977,,,,,
2020-02-21 01:00:00,39,41.816185,,,,,
2020-02-21 02:00:00,37,45.49347305,,,,,
2020-02-21 03:00:00,37,46.2740593,,,,,
2020-02-21 04:00:00,44,43.90494156,,,,,
2020-02-21 05:00:00,38,43.50979233,,,,,
2020-02-21 06:00:00,35,44.461689,,,,,
2020-02-21 07:00:00,32,40.88241959,,,,,
2020-02-21 08:00:00,27,40.21306229,,,,,
2020-02-21 09:00:00,29,38.32433701,,,,,
2020-02-21 10:00:00,34,35.89156723,,,,,
2020-02-21 11:00:00,39,36.74920654,,,,,
2020-02-21 12:00:00,43,38.08423233,,,,,
2020-02-21 13:00:00,45,42.24435043,,,,,
2020-02-21 14:00:00,46,45.2286644,,,,,
2020-02-21 15:00:00,46,41.90616989,,,,,
2020-02-21 16:00:00,46,39.52046585,,,,,
2020-02-21 17:00:00,46,38.23143387,,,,,
2020-02-21 18:00:00,44,43.28744888,,,,,
2020-02-21 19:00:00,45,42.71297836,,,,,
2020-02-21 20:00:00,40,42.54941559,,,,,
2020-02-21 21:00:00,41,44.56796265,,,,,
2020-02-21 22:00:00,45,41.09012985,,,,,
2020-02-21 23:00:00,46,42.6223259,,,,,
2020-02-22 00:00:00,47,43.08251953,,,,,
2020-02-22 01:00:00,47,44.09480667,,,,,
2020-02-22 02:00:00,49,46.09164047,,,,,
2020-02-22 03:00:00,50,47.07375336,,,,,
2020-02-22 04:00:00,49,47.03500748,,,,,
2020-02-22 05:00:00,46,47.34553528,,,,,
2020-02-22 06:00:00,43,47.91347885,,,,,
2020-02-22 07:00:00,43,46.29042435,,,,,
2020-02-22 08:00:00,42,44.62421036,,,,,
2020-02-22 09:00:00,42,43.66164017,,,,,
2020-02-22 10:00:00,42,41.72407913,,,,,
2020-02-22 11:00:00,42,40.47379303,,,,,
2020-02-22 12:00:00,42,40.31098557,,,,,
2020-02-22 13:00:00,42,39.79069138,,,,,
2020-02-22 14:00:00,41,39.34238052,,,,,
2020-02-22 15:00:00,41,39.26800919,,,,,
2020-02-22 16:00:00,41,37.96776581,,,,,
2020-02-22 17:00:00,40,37.83871841,,,,,
2020-02-22 18:00:00,41,37.77498245,,,,,
2020-02-22 19:00:00,40,37.71702576,,,,,
2020-02-22 20:00:00,40,38.97735977,,,,,
2020-02-22 21:00:00,40,38.80876541,,,,,
2020-02-22 22:00:00,40,39.48158646,,,,,
2020-02-22 23:00:00,42,39.56611633,,,,,
2020-02-23 00:00:00,42,40.31560898,,,,,
2020-02-23 01:00:00,41,41.1461525,,,,,
2020-02-23 02:00:00,41,41.17105484,,,,,
2020-02-23 03:00:00,42,40.98704147,,,,,
2020-02-23 04:00:00,43,40.38922882,,,,,
2020-02-23 05:00:00,42,39.63360596,,,,,
2020-02-23 06:00:00,44,38.74317551,,,,,
2020-02-23 07:00:00,43,38.45454025,,,,,
2020-02-23 08:00:00,42,40.30701828,,,,,
2020-02-23 09:00:00,43,42.45860672,,,,,
2020-02-23 10:00:00,43,42.2371254,,,,,
2020-02-23 11:00:00,45,42.68983459,,,,,
2020-02-23 12:00:00,47,43.15008163,,,,,
2020-02-23 13:00:00,47,44.72880173,,,,,
2020-02-23 14:00:00,47,47.25983047,,,,,
2020-02-23 15:00:00,48,47.22354507,,,,,
2020-02-23 16:00:00,49,46.84877396,,,,,
2020-02-23 17:00:00,46,46.45763016,,,,,
2020-02-23 18:00:00,49,45.44924164,,,,,
2020-02-23 19:00:00,50,42.35409164,,,,,
2020-02-23 20:00:00,49,46.06241608,,,,,
2020-02-23 21:00:00,47,47.36069107,,,,,
2020-02-23 22:00:00,46,47.97883224,,,,,
2020-02-23 23:00:00,45,48.73843002,,,,,
2020-02-24 00:00:00,46,46.49728775,,,,,
2020-02-24 01:00:00,44,46.71418381,,,,,
2020-02-24 02:00:00,46,48.01473618,,,,,
2020-02-24 03:00:00,45,45.37947083,,,,,
2020-02-24 04:00:00,46,44.88684464,,,,,
2020-02-24 05:00:00,51,42.65262985,,,,,
2020-02-24 06:00:00,52,40.56718063,,,,,
2020-02-24 07:00:00,53,42.34156418,,,,,
2020-02-24 08:00:00,50,46.54668045,,,,,
2020-02-24 09:00:00,42,49.45200348,,,,,
2020-02-24 10:00:00,44,42.7243309,,,,,
2020-02-24 11:00:00,42,38.78294373,,,,,
2020-02-24 12:00:00,39,40.24536133,,,,,
2020-02-24 13:00:00,43,41.64115524,,,,,
2020-02-24 14:00:00,43,41.02171326,,,,,
2020-02-24 15:00:00,41,42.81839371,,,,,
2020-02-24 16:00:00,42,41.18301773,,,,,
2020-02-24 17:00:00,36,39.86328888,,,,,
2020-02-24 18:00:00,45,40.41624832,,,,,
2020-02-24 19:00:00,35,37.06533432,,,,,
2020-02-24 20:00:00,43,42.77729034,,,,,
2020-02-24 21:00:00,36,37.29364395,,,,,
2020-02-24 22:00:00,35,41.90314865,,,,,
2020-02-24 23:00:00,38,37.55833054,,,,,
2020-02-25 00:00:00,32,37.30654526,,,,,
2020-02-25 01:00:00,35,38.16485214,,,,,
2020-02-25 02:00:00,35,33.47581482,,,,,
2020-02-25 03:00:00,34,34.78019333,,,,,
2020-02-25 04:00:00,31,33.79941177,,,,,
2020-02-25 05:00:00,36,33.33760834,,,,,
2020-02-25 06:00:00,37,30.25718117,,,,,
2020-02-25 07:00:00,38,32.8848114,,,,,
2020-02-25 08:00:00,35,32.33634949,,,,,
2020-02-25 09:00:00,40,33.13583755,,,,,
2020-02-25 10:00:00,40,31.8626442,,,,,
2020-02-25 11:00:00,36,36.65410614,,,,,
2020-02-25 12:00:00,32,35.7562027,,,,,
2020-02-25 13:00:00,30,34.66448593,,,,,
2020-02-25 14:00:00,28,33.34263992,,,,,
2020-02-25 15:00:00,35,32.55768967,,,,,
2020-02-25 16:00:00,38,31.18123055,,,,,
2020-02-25 17:00:00,31,34.30439377,,,,,
2020-02-25 18:00:00,36,36.16129684,,,,,
2020-02-25 19:00:00,34,31.4150238,,,,,
2020-02-25 20:00:00,30,34.22635269,,,,,
2020-02-25 21:00:00,31,33.66785812,,,,,
2020-02-25 22:00:00,31,30.8662262,,,,,
2020-02-25 23:00:00,34,31.31327057,,,,,
2020-02-26 00:00:00,35,31.2638092,,,,,
2020-02-26 01:00:00,36,34.22833633,,,,,
2020-02-26 02:00:00,36,36.33587265,,,,,
2020-02-26 03:00:00,34,37.56489182,,,,,
2020-02-26 04:00:00,36,37.79575729,,,,,
2020-02-26 05:00:00,35,35.20075226,,,,,
2020-02-26 06:00:00,35,36.87438583,,,,,
2020-02-26 07:00:00,37,36.60748672,,,,,
2020-02-26 08:00:00,38,36.79963684,,,,,
2020-02-26 09:00:00,37,37.03363037,,,,,
2020-02-26 10:00:00,38,37.49009323,,,,,
2020-02-26 11:00:00,38,37.5673027,,,,,
2020-02-26 12:00:00,37,38.41095352,,,,,
2020-02-26 13:00:00,37,38.0505867,,,,,
2020-02-26 14:00:00,37,37.82488632,,,,,
2020-02-26 15:00:00,36,37.31053543,,,,,
2020-02-26 16:00:00,35,36.84954834,,,,,
2020-02-26 17:00:00,35,36.18922043,,,,,
