1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
19,9.003093719,8.536067963,10,37,78,18,20,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5,36,7,104,6,34,11,113,8,28,16,117,11,10,43,122,27,5,51,122,28
18,15.78125572,13.74031925,11,35,84,17,21,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5,36,7,104,6,34,11,113,8,28,16,117,11,10,43,122,27
20,19.0159874,17.93860435,17,23,71,12,22,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5,36,7,104,6,34,11,113,8,28,16,117,11
18,19.09417152,18.97529602,19,17,68,12,23,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5,36,7,104,6,34,11,113,8
4,17.49926186,17.82765579,18,18,66,13,24,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5,36,7,104,6
7,17.97449493,19.21501541,20,13,60,10,1,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4,37,6,96,5
9,14.38830185,15.57802391,18,15,59,10,2,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3,37,4,87,4
4,5.854596138,3.009977102,4,31,53,17,3,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3,37,3,84,3
1,8.144361496,5.556094646,7,25,50,18,4,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3,37,2,82,3
3,9.712060928,6.410442352,9,22,45,11,5,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3,36,3,83,3
6,9.012921333,4.283739567,4,29,43,11,6,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3,36,3,83,3
10,9.300553322,3.037151575,1,43,36,11,7,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3,36,4,84,3
13,13.75048161,6.623028278,3,53,44,13,8,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3,35,5,87,3
19,17.05255699,11.40377331,6,56,57,14,9,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4,34,6,89,3
24,19.67680931,15.89024353,10,54,72,13,10,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4,34,6,93,4
25,20.65272713,17.46107864,13,48,89,15,11,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4,34,6,104,4
23,25.70143509,23.05170822,19,37,105,14,12,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4,35,7,108,4
23,27.25769234,27.37954521,24,31,113,14,13,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4,35,6,116,4
12,22.01460075,27.04549599,25,28,122,11,14,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4,36,7,117,4
4,10.02037907,18.48542023,23,32,128,19,15,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4,37,6,114,4
2,6.718421936,16.04045677,23,30,122,14,16,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5,35,8,105,4
3,1.572080612,1.933285356,12,42,112,16,17,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7,32,11,101,5
4,1.069293976,0.535297871,4,56,108,24,18,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7,30,12,93,7
4,8.559447289,3.569063187,2,59,102,27,19,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18,20,24,86,7
2,7.480800152,1.968284011,3,56,99,27,20,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17,10,37,78,18
3,9.359601974,3.664847612,4,48,96,27,21,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12,11,35,84,17
1,3.002866745,1.747306347,4,46,96,25,22,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12,17,23,71,12
4,2.337267399,0.97043705,2,52,98,26,23,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13,19,17,68,12
7,3.770381212,1.972859144,3,52,95,30,24,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10,18,18,66,13
7,3.804579496,1.870154381,1,52,90,36,1,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10,20,13,60,10
10,3.718237638,4.591076851,4,38,87,24,2,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17,18,15,59,10
6,3.743421078,5.884386063,7,30,84,20,3,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18,4,31,53,17
1,1.427785397,3.882031679,7,27,84,15,4,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11,7,25,50,18
2,1.315231085,5.089521408,10,23,83,14,5,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11,9,22,45,11
3,1.402175665,1.190896749,6,27,75,14,6,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11,4,29,43,11
4,2.582434177,0.947123587,1,40,72,15,7,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13,1,43,36,11
4,7.446948528,2.064655066,2,51,74,15,8,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14,3,53,44,13
10,8.715233803,3.500209093,3,59,78,18,9,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13,6,56,57,14
9,11.90612316,7.046046257,4,58,84,18,10,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15,10,54,72,13
7,9.536317825,6.192896366,4,58,69,25,11,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14,13,48,89,15
7,18.04553413,15.48393917,10,57,82,22,12,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14,19,37,105,14
5,13.20538235,11.34749889,9,57,90,25,13,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11,24,31,113,14
2,8.565252304,6.729867935,7,56,93,24,14,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19,25,28,122,11
1,6.913609028,6.225464344,7,55,100,21,15,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14,23,32,128,19
1,4.499501228,2.744893312,5,55,99,21,16,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16,23,30,122,14
1,5.836522102,2.618859529,2,54,102,23,17,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24,12,42,112,16
1,4.811158657,2.50229311,1,54,102,25,18,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27,4,56,108,24
1,5.746197701,3.794739246,1,53,102,28,19,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27,2,59,102,27
1,6.515091419,4.277334213,1,52,104,31,20,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27,3,56,99,27
1,5.599830151,2.448372841,1,52,104,35,21,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25,4,48,96,27
1,5.410844803,1.87753129,1,51,103,42,22,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26,4,46,96,25
1,2.152238846,0.89021033,1,51,101,49,23,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30,2,52,98,26
1,2.123749733,0.771772504,1,50,96,49,24,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36,3,52,95,30
1,2.22147274,0.757282436,1,50,96,51,1,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24,1,52,90,36
1,2.38060379,0.717651248,1,49,91,47,2,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20,4,38,87,24
1,2.117031574,0.917801321,1,48,87,40,3,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15,7,30,84,20
1,1.784419298,0.992511809,1,48,89,43,4,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14,7,27,84,15
1,1.58854866,1.139522791,1,47,87,46,5,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14,10,23,83,14
2,1.81130743,1.122689605,1,47,83,46,6,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15,6,27,75,14
4,2.347099304,1.183277726,1,46,81,44,7,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15,1,40,72,15
7,2.867621899,1.133892417,1,45,84,51,8,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18,2,51,74,15
