1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
44,40,37,27,30,74,12,8,12,44,56,11,12,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7,23,68,171,17,13,82,134,16,11,64,114,17,5,65,97,18,14,37,80,14
47,44,40,37,17,83,7,9,27,30,74,12,27,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7,23,68,171,17,13,82,134,16,11,64,114,17,5,65,97,18
48,47,44,40,15,92,6,10,37,17,83,7,37,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7,23,68,171,17,13,82,134,16,11,64,114,17
48,48,47,44,10,102,5,11,40,15,92,6,40,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7,23,68,171,17,13,82,134,16
47,48,48,47,9,114,5,12,44,10,102,5,44,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7,23,68,171,17
50,47,48,48,10,120,5,13,47,9,114,5,47,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5,50,18,181,7
50,50,47,48,14,123,7,14,48,10,120,5,48,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8,57,14,179,5
46,50,50,47,16,120,6,15,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8,57,17,180,8
39,46,50,50,15,119,6,16,47,16,120,6,47,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6,52,18,162,8
34,39,46,50,14,113,5,17,50,15,119,6,50,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8,53,17,171,6
32,34,39,46,16,109,7,18,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6,45,13,152,8
29,32,34,39,22,108,8,19,46,16,109,7,46,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5,43,10,142,6
26,29,32,34,23,101,11,20,39,22,108,8,39,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5,43,9,126,5
22,26,29,32,22,92,10,21,34,23,101,11,34,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4,43,8,102,5
24,22,26,29,23,90,11,22,32,22,92,10,32,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6,42,7,90,4
35,24,22,26,27,87,13,23,29,23,90,11,29,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5,42,6,81,6
41,35,24,22,27,80,14,24,26,27,87,13,26,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4,42,6,75,5
36,41,35,24,25,77,15,1,22,27,80,14,22,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6,42,6,72,4
30,36,41,35,15,72,10,2,24,25,77,15,24,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8,32,13,55,6
26,30,36,41,10,66,7,3,35,15,72,10,35,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6,25,20,72,8
15,26,30,36,12,64,5,4,41,10,66,7,41,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6,27,21,73,6
19,15,26,30,18,57,6,5,36,12,64,5,36,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5,21,28,69,6
23,19,15,26,21,54,8,6,30,18,57,6,30,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11,16,35,71,5
33,23,19,15,38,54,14,7,26,21,54,8,26,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12,12,44,56,11
28,33,23,19,38,65,15,8,15,38,54,14,15,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7,27,30,74,12
42,28,33,23,37,84,16,9,19,38,65,15,19,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6,37,17,83,7
51,42,28,33,28,107,13,10,23,37,84,16,23,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5,40,15,92,6
55,51,42,28,46,116,13,11,33,28,107,13,33,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5,44,10,102,5
54,55,51,42,24,134,11,12,28,46,116,13,28,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5,47,9,114,5
54,54,55,51,19,134,9,13,42,24,134,11,42,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7,48,10,120,5
57,54,54,55,16,134,6,14,51,19,134,9,51,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6,48,14,123,7
51,57,54,54,18,132,6,15,55,16,134,6,55,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6,47,16,120,6
52,51,57,54,17,135,6,16,54,18,132,6,54,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5,50,15,119,6
48,52,51,57,16,128,4,17,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7,50,14,113,5
44,48,52,51,20,126,4,18,57,16,128,4,57,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8,46,16,109,7
37,44,48,52,16,122,5,19,51,20,126,4,51,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11,39,22,108,8
43,37,44,48,17,120,6,20,52,16,122,5,52,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10,34,23,101,11
41,43,37,44,20,122,6,21,48,17,120,6,48,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11,32,22,92,10
43,41,43,37,30,122,7,22,44,20,122,6,44,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13,29,23,90,11
36,43,41,43,21,116,5,23,37,30,122,7,37,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14,26,27,87,13
24,36,43,41,23,119,9,24,43,21,116,5,43,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15,22,27,80,14
20,24,36,43,19,110,7,1,41,23,119,9,41,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10,24,25,77,15
25,20,24,36,22,101,9,2,43,19,110,7,43,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7,35,15,72,10
22,25,20,24,22,90,15,3,36,22,101,9,36,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5,41,10,66,7
18,22,25,20,20,78,16,4,24,22,90,15,24,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6,36,12,64,5
19,18,22,25,18,76,13,5,20,20,78,16,20,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8,30,18,57,6
24,19,18,22,23,71,11,6,25,18,76,13,25,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14,26,21,54,8
32,24,19,18,29,73,14,7,22,23,71,11,22,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15,15,38,54,14
36,32,24,19,29,78,12,8,18,29,73,14,18,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16,19,38,65,15
35,36,32,24,26,84,11,9,19,29,78,12,19,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13,23,37,84,16
42,35,36,32,26,108,12,10,24,26,84,11,24,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13,33,28,107,13
47,42,35,36,21,111,10,11,32,26,108,12,32,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11,28,46,116,13
53,47,42,35,21,119,11,12,36,21,111,10,36,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9,42,24,134,11
54,53,47,42,15,122,10,13,35,21,119,11,35,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6,51,19,134,9
56,54,53,47,12,127,8,14,42,15,122,10,42,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6,55,16,134,6
49,56,54,53,9,134,6,15,47,12,127,8,47,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6,54,18,132,6
41,49,56,54,11,128,5,16,53,9,134,6,53,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4,54,17,135,6
46,41,49,56,10,94,5,17,54,11,128,5,54,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4,57,16,128,4
44,46,41,49,15,101,7,18,56,10,94,5,56,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5,51,20,126,4
39,44,46,41,21,98,10,19,49,15,101,7,49,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6,52,16,122,5
37,39,44,46,13,84,8,20,41,21,98,10,41,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6,48,17,120,6
41,37,39,44,12,87,9,21,46,13,84,8,46,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7,44,20,122,6
44,41,37,39,17,87,9,22,44,12,87,9,44,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5,37,30,122,7
47,44,41,37,14,82,10,23,39,17,87,9,39,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9,43,21,116,5
