,obs,predict
2020-01-23 21:00:00,35,26.43965149
2020-01-23 22:00:00,37,32.33035278
2020-01-23 23:00:00,38,33.4141922
2020-01-24 00:00:00,36,40.56060028
2020-01-24 01:00:00,35,35.64168549
2020-01-24 02:00:00,29,27.12732315
2020-01-24 03:00:00,25,24.07389832
2020-01-24 04:00:00,22,24.64423561
2020-01-24 05:00:00,18,27.60099602
2020-01-24 06:00:00,27,30.384161
2020-01-24 07:00:00,24,33.65204239
2020-01-24 08:00:00,25,30.01396942
2020-01-24 09:00:00,32,29.73011017
2020-01-24 10:00:00,33,30.28808594
2020-01-24 11:00:00,34,34.48745728
2020-01-24 12:00:00,33,31.70855904
2020-01-24 13:00:00,29,30.58381081
2020-01-24 14:00:00,28,30.34392357
2020-01-24 15:00:00,26,26.17439842
2020-01-24 16:00:00,26,27.91400146
2020-01-24 17:00:00,27,26.5253849
2020-01-24 18:00:00,24,23.96335602
2020-01-24 19:00:00,24,14.53552914
2020-01-24 20:00:00,22,18.32256317
2020-01-24 21:00:00,18,17.75395584
2020-01-24 22:00:00,15,17.8860836
2020-01-24 23:00:00,13,21.14354706
2020-01-25 00:00:00,13,17.56082726
2020-01-25 01:00:00,13,12.50665855
2020-01-25 02:00:00,29,6.080366611
2020-01-25 03:00:00,31,4.301043034
2020-01-25 04:00:00,29,3.892357826
2020-01-25 05:00:00,31,22.78738403
2020-01-25 06:00:00,30,25.77342606
2020-01-25 07:00:00,31,27.15257072
2020-01-25 08:00:00,30,31.87169266
2020-01-25 09:00:00,29,32.40286255
2020-01-25 10:00:00,30,34.91037369
2020-01-25 11:00:00,30,34.86110687
2020-01-25 12:00:00,29,34.37310028
2020-01-25 13:00:00,26,34.07678223
2020-01-25 14:00:00,15,33.76547623
2020-01-25 15:00:00,2,30.77666283
2020-01-25 16:00:00,1,24.20155716
2020-01-25 17:00:00,2,1.702396631
2020-01-25 18:00:00,1,0.330591828
2020-01-25 19:00:00,1,0.612338543
2020-01-25 20:00:00,1,6.015274048
2020-01-25 21:00:00,1,2.62727356
2020-01-25 22:00:00,1,6.658045769
2020-01-25 23:00:00,1,0.372595459
2020-01-26 00:00:00,1,0.196827427
2020-01-26 01:00:00,1,0.17383185
2020-01-26 02:00:00,1,0.52774334
2020-01-26 03:00:00,1,1.503488421
2020-01-26 04:00:00,1,1.949207306
2020-01-26 05:00:00,2,1.910343766
2020-01-26 06:00:00,2,7.458103657
2020-01-26 07:00:00,4,9.410629272
2020-01-26 08:00:00,7,10.20083618
2020-01-26 09:00:00,9,11.9224596
2020-01-26 10:00:00,8,12.02350616
2020-01-26 11:00:00,7,13.48034
2020-01-26 12:00:00,5,12.25372696
2020-01-26 13:00:00,8,7.862386703
2020-01-26 14:00:00,6,5.093963623
2020-01-26 15:00:00,9,7.95412159
2020-01-26 16:00:00,14,9.669247627
2020-01-26 17:00:00,25,7.524246693
2020-01-26 18:00:00,32,10.67882156
2020-01-26 19:00:00,31,18.51109314
2020-01-26 20:00:00,33,20.28899574
2020-01-26 21:00:00,25,23.41501808
2020-01-26 22:00:00,25,24.34900665
2020-01-26 23:00:00,25,22.39302444
2020-01-27 00:00:00,21,20.38772964
2020-01-27 01:00:00,19,19.96206474
2020-01-27 02:00:00,16,19.2798748
2020-01-27 03:00:00,14,19.09653854
2020-01-27 04:00:00,14,21.93116188
2020-01-27 05:00:00,16,23.40652847
2020-01-27 06:00:00,13,25.3932724
2020-01-27 07:00:00,13,28.71103287
2020-01-27 08:00:00,21,29.39048004
2020-01-27 09:00:00,24,29.82632446
2020-01-27 10:00:00,23,29.98154831
2020-01-27 11:00:00,23,29.68490982
2020-01-27 12:00:00,22,27.10137177
2020-01-27 13:00:00,21,24.87076187
2020-01-27 14:00:00,20,22.49889755
2020-01-27 15:00:00,21,19.63658905
2020-01-27 16:00:00,23,21.55951691
2020-01-27 17:00:00,23,17.65141678
2020-01-27 18:00:00,25,21.93187141
2020-01-27 19:00:00,27,21.49007225
2020-01-27 20:00:00,28,18.81582069
2020-01-27 21:00:00,27,22.66036034
2020-01-27 22:00:00,29,23.77005577
2020-01-27 23:00:00,31,24.74022675
2020-01-28 00:00:00,32,24.60574341
2020-01-28 01:00:00,32,25.32735252
2020-01-28 02:00:00,29,25.9500885
2020-01-28 03:00:00,25,26.62746239
2020-01-28 04:00:00,21,26.17558098
2020-01-28 05:00:00,18,24.55522919
2020-01-28 06:00:00,19,26.00052261
2020-01-28 07:00:00,28,20.81253242
2020-01-28 08:00:00,32,16.55409622
2020-01-28 09:00:00,34,23.20985222
2020-01-28 10:00:00,35,27.15387154
2020-01-28 11:00:00,35,30.36798096
2020-01-28 12:00:00,37,34.59197998
2020-01-28 13:00:00,29,38.52077484
2020-01-28 14:00:00,4,37.89899445
2020-01-28 15:00:00,0,37.94230652
2020-01-28 16:00:00,1,35.02993011
2020-01-28 17:00:00,5,11.35992336
2020-01-28 18:00:00,3,9.399999619
2020-01-28 19:00:00,3,10.86736584
2020-01-28 20:00:00,4,6.911923885
2020-01-28 21:00:00,4,4.948593616
2020-01-28 22:00:00,10,1.438325167
2020-01-28 23:00:00,15,0.769073725
2020-01-29 00:00:00,18,0.418762445
2020-01-29 01:00:00,3,0.376088321
2020-01-29 02:00:00,0,0.547258437
2020-01-29 03:00:00,0,0.711889267
2020-01-29 04:00:00,1,3.754908085
2020-01-29 05:00:00,9,17.35338402
2020-01-29 06:00:00,16,15.26120663
2020-01-29 07:00:00,20,20.6879158
2020-01-29 08:00:00,18,35.4066658
2020-01-29 09:00:00,20,39.72303391
2020-01-29 10:00:00,28,37.49803162
2020-01-29 11:00:00,32,29.74751091
2020-01-29 12:00:00,32,26.59028435
2020-01-29 13:00:00,22,19.49922562
2020-01-29 14:00:00,7,11.34177303
2020-01-29 15:00:00,13,10.04985332
2020-01-29 16:00:00,21,17.01237488
2020-01-29 17:00:00,28,6.096477985
2020-01-29 18:00:00,28,19.87392998
2020-01-29 19:00:00,24,16.8298645
2020-01-29 20:00:00,27,15.79350948
2020-01-29 21:00:00,28,18.77420044
2020-01-29 22:00:00,30,22.95183563
2020-01-29 23:00:00,31,24.56758118
2020-01-30 00:00:00,31,23.53152847
2020-01-30 01:00:00,31,22.94881439
2020-01-30 02:00:00,32,15.88776875
2020-01-30 03:00:00,29,10.52614784
2020-01-30 04:00:00,31,24.45858192
2020-01-30 05:00:00,32,27.55389595
2020-01-30 06:00:00,34,29.50920105
2020-01-30 07:00:00,34,30.77511024
2020-01-30 08:00:00,36,32.66740799
2020-01-30 09:00:00,37,34.06199646
2020-01-30 10:00:00,37,36.38336945
2020-01-30 11:00:00,37,36.04970169
2020-01-30 12:00:00,36,36.58485413
2020-01-30 13:00:00,36,33.17787552
2020-01-30 14:00:00,34,31.46874237
2020-01-30 15:00:00,32,31.27355766
2020-01-30 16:00:00,30,30.90685654
2020-01-30 17:00:00,29,30.25768661
2020-01-30 18:00:00,29,31.43172836
2020-01-30 19:00:00,27,29.07689857
2020-01-30 20:00:00,24,29.31830406
2020-01-30 21:00:00,22,28.21492386
2020-01-30 22:00:00,23,25.85005569
2020-01-30 23:00:00,21,22.68824387
2020-01-31 00:00:00,20,10.70458126
2020-01-31 01:00:00,16,9.763682365
2020-01-31 02:00:00,8,4.836978912
2020-01-31 03:00:00,1,5.684710979
2020-01-31 04:00:00,4,13.24628735
2020-01-31 05:00:00,13,23.50520515
2020-01-31 06:00:00,21,28.74840927
2020-01-31 07:00:00,34,33.30493927
2020-01-31 08:00:00,36,32.02432632
2020-01-31 09:00:00,37,33.71910095
2020-01-31 10:00:00,36,35.83662796
2020-01-31 11:00:00,38,40.86208725
2020-01-31 12:00:00,39,39.76860046
2020-01-31 13:00:00,37,31.14987183
2020-01-31 14:00:00,34,33.48059082
2020-01-31 15:00:00,32,31.0300827
2020-01-31 16:00:00,30,31.10155106
2020-01-31 17:00:00,29,28.29906464
2020-01-31 18:00:00,28,25.46639252
2020-01-31 19:00:00,32,20.59782982
2020-01-31 20:00:00,31,23.12391472
2020-01-31 21:00:00,32,19.1677227
2020-01-31 22:00:00,32,17.04429436
2020-01-31 23:00:00,33,16.37826538
2020-02-01 00:00:00,35,16.25043869
2020-02-01 01:00:00,35,20.92701721
2020-02-01 02:00:00,37,23.31359863
2020-02-01 03:00:00,35,16.87174416
2020-02-01 04:00:00,31,18.81856155
2020-02-01 05:00:00,34,29.74967575
2020-02-01 06:00:00,37,30.65673065
2020-02-01 07:00:00,40,36.07543182
2020-02-01 08:00:00,42,39.55678177
2020-02-01 09:00:00,43,41.42222977
2020-02-01 10:00:00,43,42.58216858
2020-02-01 11:00:00,44,43.89813232
2020-02-01 12:00:00,44,45.80388641
2020-02-01 13:00:00,42,45.59337616
2020-02-01 14:00:00,38,42.13361359
2020-02-01 15:00:00,34,38.37067032
2020-02-01 16:00:00,30,34.89162445
2020-02-01 17:00:00,23,25.9098053
2020-02-01 18:00:00,20,0.860556722
2020-02-01 19:00:00,14,0.687130213
2020-02-01 20:00:00,10,0.378265411
2020-02-01 21:00:00,17,17.96881104
2020-02-01 22:00:00,22,20.98735809
2020-02-01 23:00:00,25,2.213468313
2020-02-02 00:00:00,17,0.148836493
2020-02-02 01:00:00,14,0.288755953
2020-02-02 02:00:00,10,0.953275323
2020-02-02 03:00:00,5,1.865021825
2020-02-02 04:00:00,6,3.580148458
2020-02-02 05:00:00,11,7.4243083
2020-02-02 06:00:00,16,16.36275101
2020-02-02 07:00:00,23,19.72130203
2020-02-02 08:00:00,27,30.97117233
2020-02-02 09:00:00,31,35.2740593
2020-02-02 10:00:00,31,38.19750977
2020-02-02 11:00:00,48,39.59735489
2020-02-02 12:00:00,45,39.12019348
2020-02-02 13:00:00,42,25.7605648
2020-02-02 14:00:00,35,29.41674042
2020-02-02 15:00:00,22,19.21972847
2020-02-02 16:00:00,3,9.825546265
2020-02-02 17:00:00,1,5.087544441
2020-02-02 18:00:00,2,1.633870959
2020-02-02 19:00:00,18,0.525464118
2020-02-02 20:00:00,15,0.489158094
2020-02-02 21:00:00,24,8.952737808
2020-02-02 22:00:00,20,18.80873108
2020-02-02 23:00:00,6,20.89346504
2020-02-03 00:00:00,5,33.82006073
2020-02-03 01:00:00,31,30.68207359
2020-02-03 02:00:00,28,2.161931038
2020-02-03 03:00:00,25,2.31289649
2020-02-03 04:00:00,13,22.87836266
2020-02-03 05:00:00,21,22.46481323
2020-02-03 06:00:00,26,29.3389473
2020-02-03 07:00:00,31,36.18509293
2020-02-03 08:00:00,33,46.20872498
2020-02-03 09:00:00,34,45.45967484
2020-02-03 10:00:00,35,41.28110504
2020-02-03 11:00:00,38,39.38297653
2020-02-03 12:00:00,38,36.17305374
2020-02-03 13:00:00,34,36.29611969
2020-02-03 14:00:00,30,36.46577454
2020-02-03 15:00:00,29,31.80587578
2020-02-03 16:00:00,22,27.70866966
2020-02-03 17:00:00,20,26.45062637
2020-02-03 18:00:00,15,29.73734665
2020-02-03 19:00:00,6,29.85231018
2020-02-03 20:00:00,3,24.94353104
2020-02-03 21:00:00,3,12.9139185
2020-02-03 22:00:00,4,1.613381982
2020-02-03 23:00:00,4,6.27127409
2020-02-04 00:00:00,2,16.09325981
2020-02-04 01:00:00,1,20.91632652
2020-02-04 02:00:00,1,22.8324585
2020-02-04 03:00:00,1,17.63191986
2020-02-04 04:00:00,1,13.38408566
2020-02-04 05:00:00,5,18.86256599
2020-02-04 06:00:00,13,21.55681229
2020-02-04 07:00:00,20,21.27096176
2020-02-04 08:00:00,26,23.55653381
2020-02-04 09:00:00,34,32.89464569
2020-02-04 10:00:00,41,26.67540741
2020-02-04 11:00:00,43,29.02087402
2020-02-04 12:00:00,43,28.71043015
2020-02-04 13:00:00,38,26.87286377
2020-02-04 14:00:00,35,41.26078796
2020-02-04 15:00:00,34,36.56037903
2020-02-04 16:00:00,32,29.25959015
2020-02-04 17:00:00,32,26.70748901
2020-02-04 18:00:00,33,30.77726555
2020-02-04 19:00:00,33,32.21026611
2020-02-04 20:00:00,32,32.29186249
2020-02-04 21:00:00,32,29.12041664
2020-02-04 22:00:00,30,29.46848297
2020-02-04 23:00:00,30,31.860466
2020-02-05 00:00:00,31,32.45441437
2020-02-05 01:00:00,30,30.83015442
2020-02-05 02:00:00,27,25.65841484
2020-02-05 03:00:00,26,18.32814026
2020-02-05 04:00:00,27,15.24362469
2020-02-05 05:00:00,29,21.72426033
2020-02-05 06:00:00,32,32.60792923
2020-02-05 07:00:00,34,39.08336258
2020-02-05 08:00:00,35,39.80973053
2020-02-05 09:00:00,36,38.58329773
2020-02-05 10:00:00,37,36.68844604
2020-02-05 11:00:00,36,37.51281738
2020-02-05 12:00:00,35,35.74588013
2020-02-05 13:00:00,34,36.82003784
2020-02-05 14:00:00,31,35.81787491
2020-02-05 15:00:00,30,35.22025681
2020-02-05 16:00:00,29,34.23204041
2020-02-05 17:00:00,27,32.90330887
2020-02-05 18:00:00,27,33.0849762
2020-02-05 19:00:00,26,32.30633926
2020-02-05 20:00:00,23,31.32570648
2020-02-05 21:00:00,19,22.27638435
2020-02-05 22:00:00,15,12.4687891
2020-02-05 23:00:00,12,9.617768288
2020-02-06 00:00:00,7,8.170432091
2020-02-06 01:00:00,10,7.874429703
2020-02-06 02:00:00,2,7.611044884
2020-02-06 03:00:00,1,7.543642521
2020-02-06 04:00:00,2,6.382493496
2020-02-06 05:00:00,5,3.93347621
2020-02-06 06:00:00,19,7.230182648
2020-02-06 07:00:00,23,11.70052624
2020-02-06 08:00:00,29,19.76065063
2020-02-06 09:00:00,31,23.95828247
2020-02-06 10:00:00,29,24.44374847
2020-02-06 11:00:00,27,30.50359917
2020-02-06 12:00:00,23,29.35916901
2020-02-06 13:00:00,18,25.75844383
2020-02-06 14:00:00,9,21.74598122
2020-02-06 15:00:00,4,14.08257961
2020-02-06 16:00:00,1,1.729801893
2020-02-06 17:00:00,1,0.689274311
2020-02-06 18:00:00,4,0.640432119
2020-02-06 19:00:00,7,0.634557843
2020-02-06 20:00:00,3,1.615555525
2020-02-06 21:00:00,1,2.103417635
2020-02-06 22:00:00,2,3.8675735
2020-02-06 23:00:00,1,8.203411102
2020-02-07 00:00:00,1,3.909053564
2020-02-07 01:00:00,1,2.027745485
2020-02-07 02:00:00,1,0.318157554
2020-02-07 03:00:00,1,0.840573788
2020-02-07 04:00:00,1,1.046432853
2020-02-07 05:00:00,5,2.329301596
2020-02-07 06:00:00,11,2.897045851
2020-02-07 07:00:00,19,9.076641083
2020-02-07 08:00:00,26,23.33160019
2020-02-07 09:00:00,34,31.21527863
2020-02-07 10:00:00,41,28.40897179
2020-02-07 11:00:00,42,28.47576904
2020-02-07 12:00:00,43,33.60409164
2020-02-07 13:00:00,41,34.39159393
2020-02-07 14:00:00,36,30.03104973
2020-02-07 15:00:00,34,32.96504211
2020-02-07 16:00:00,35,36.80014038
2020-02-07 17:00:00,35,34.9497261
2020-02-07 18:00:00,37,33.18723297
2020-02-07 19:00:00,35,32.81095123
2020-02-07 20:00:00,34,34.02230072
2020-02-07 21:00:00,35,33.05342484
2020-02-07 22:00:00,33,32.58526993
2020-02-07 23:00:00,33,34.54680634
2020-02-08 00:00:00,32,36.26707458
2020-02-08 01:00:00,34,36.63243866
2020-02-08 02:00:00,35,36.51990891
2020-02-08 03:00:00,34,34.60041046
2020-02-08 04:00:00,35,28.52568817
2020-02-08 05:00:00,36,27.03067398
2020-02-08 06:00:00,37,30.78083038
2020-02-08 07:00:00,38,37.42001343
2020-02-08 08:00:00,38,41.09022903
2020-02-08 09:00:00,38,44.14092255
2020-02-08 10:00:00,39,43.42120361
2020-02-08 11:00:00,38,43.03767395
2020-02-08 12:00:00,38,41.67064667
2020-02-08 13:00:00,37,41.43061066
2020-02-08 14:00:00,37,39.5386734
2020-02-08 15:00:00,34,37.16246414
2020-02-08 16:00:00,33,36.92526245
2020-02-08 17:00:00,33,36.92294312
2020-02-08 18:00:00,33,36.40109253
2020-02-08 19:00:00,31,33.62650681
2020-02-08 20:00:00,26,27.93347549
2020-02-08 21:00:00,24,26.14289856
2020-02-08 22:00:00,21,14.47192287
2020-02-08 23:00:00,25,9.799758911
2020-02-09 00:00:00,17,8.88044548
2020-02-09 01:00:00,13,6.634039402
2020-02-09 02:00:00,1,4.918644905
2020-02-09 03:00:00,1,2.823069096
2020-02-09 04:00:00,2,3.03031373
2020-02-09 05:00:00,9,3.084697008
2020-02-09 06:00:00,15,5.069704533
2020-02-09 07:00:00,21,7.391966343
2020-02-09 08:00:00,25,12.05277824
2020-02-09 09:00:00,28,13.51902485
2020-02-09 10:00:00,29,14.49140072
2020-02-09 11:00:00,27,18.45627213
2020-02-09 12:00:00,24,18.76449966
2020-02-09 13:00:00,23,17.99657631
2020-02-09 14:00:00,17,9.661345482
2020-02-09 15:00:00,8,12.36049557
2020-02-09 16:00:00,1,8.23501873
2020-02-09 17:00:00,1,1.48590517
2020-02-09 18:00:00,9,0.644972801
2020-02-09 19:00:00,32,0.500861526
2020-02-09 20:00:00,34,0.411051333
2020-02-09 21:00:00,32,22.19348526
2020-02-09 22:00:00,30,29.05761909
2020-02-09 23:00:00,25,34.49298096
2020-02-10 00:00:00,19,33.51634216
2020-02-10 01:00:00,14,28.37756348
2020-02-10 02:00:00,1,28.87477493
2020-02-10 03:00:00,2,28.4260273
2020-02-10 04:00:00,9,19.65657806
2020-02-10 05:00:00,24,16.1819706
2020-02-10 06:00:00,37,23.18684196
2020-02-10 07:00:00,40,30.71267509
2020-02-10 08:00:00,41,33.3169899
2020-02-10 09:00:00,42,38.64915466
2020-02-10 10:00:00,43,44.50745392
2020-02-10 11:00:00,43,45.65902328
2020-02-10 12:00:00,43,47.31439972
2020-02-10 13:00:00,41,43.14975739
2020-02-10 14:00:00,35,39.46718216
2020-02-10 15:00:00,29,36.81316757
2020-02-10 16:00:00,20,31.57859039
2020-02-10 17:00:00,23,28.01772308
2020-02-10 18:00:00,22,4.47094965
2020-02-10 19:00:00,14,2.550860643
2020-02-10 20:00:00,11,13.68602562
2020-02-10 21:00:00,15,6.235976219
2020-02-10 22:00:00,13,14.27813244
2020-02-10 23:00:00,16,18.18238449
2020-02-11 00:00:00,13,16.06046104
2020-02-11 01:00:00,12,16.05741692
2020-02-11 02:00:00,6,10.74055386
2020-02-11 03:00:00,1,7.095151901
2020-02-11 04:00:00,5,6.103785515
2020-02-11 05:00:00,13,6.43874979
2020-02-11 06:00:00,18,12.57822323
2020-02-11 07:00:00,24,18.69236565
2020-02-11 08:00:00,27,25.7739296
2020-02-11 09:00:00,29,33.39469147
2020-02-11 10:00:00,28,24.88488197
2020-02-11 11:00:00,27,28.10066605
2020-02-11 12:00:00,23,27.39502335
2020-02-11 13:00:00,18,24.34177017
2020-02-11 14:00:00,14,16.28895378
2020-02-11 15:00:00,13,3.269484282
2020-02-11 16:00:00,10,3.999641418
2020-02-11 17:00:00,2,9.777716637
2020-02-11 18:00:00,1,17.06246948
2020-02-11 19:00:00,2,33.59143829
2020-02-11 20:00:00,4,32.05447388
2020-02-11 21:00:00,2,28.59473419
2020-02-11 22:00:00,1,17.11377716
2020-02-11 23:00:00,1,8.393618584
2020-02-12 00:00:00,4,5.705358028
2020-02-12 01:00:00,2,5.737823963
2020-02-12 02:00:00,1,5.299496174
2020-02-12 03:00:00,1,4.775153637
2020-02-12 04:00:00,2,3.583940744
2020-02-12 05:00:00,2,4.373558521
2020-02-12 06:00:00,4,5.849104881
2020-02-12 07:00:00,11,7.701254368
2020-02-12 08:00:00,21,12.95362568
2020-02-12 09:00:00,27,14.68655491
2020-02-12 10:00:00,33,26.66574478
2020-02-12 11:00:00,35,38.19377136
2020-02-12 12:00:00,31,41.29965591
2020-02-12 13:00:00,15,34.62368393
2020-02-12 14:00:00,2,31.96116447
2020-02-12 15:00:00,1,31.65075493
2020-02-12 16:00:00,12,45.98969269
2020-02-12 17:00:00,15,0.744604468
2020-02-12 18:00:00,14,0.56148535
2020-02-12 19:00:00,2,4.408619404
2020-02-12 20:00:00,1,18.50802231
2020-02-12 21:00:00,1,28.94420052
2020-02-12 22:00:00,1,15.14342117
2020-02-12 23:00:00,1,26.05352402
2020-02-13 00:00:00,1,29.03742599
2020-02-13 01:00:00,0,32.80818176
2020-02-13 02:00:00,0,34.20271683
2020-02-13 03:00:00,0,29.92690277
2020-02-13 04:00:00,1,30.09135818
2020-02-13 05:00:00,3,11.5627985
2020-02-13 06:00:00,5,13.60493946
2020-02-13 07:00:00,10,26.9246254
2020-02-13 08:00:00,20,40.38063431
2020-02-13 09:00:00,23,41.78891373
2020-02-13 10:00:00,25,39.14916992
2020-02-13 11:00:00,24,35.94688416
2020-02-13 12:00:00,23,17.3497467
2020-02-13 13:00:00,18,10.23087978
2020-02-13 14:00:00,20,4.08219862
2020-02-13 15:00:00,10,1.230950356
2020-02-13 16:00:00,1,2.914681435
2020-02-13 17:00:00,1,10.68851662
2020-02-13 18:00:00,1,1.201200008
2020-02-13 19:00:00,1,2.921471357
2020-02-13 20:00:00,1,3.518324614
2020-02-13 21:00:00,1,3.514552116
2020-02-13 22:00:00,1,2.305978537
2020-02-13 23:00:00,7,2.664183617
2020-02-14 00:00:00,7,3.176617384
2020-02-14 01:00:00,6,4.816716671
2020-02-14 02:00:00,0,7.193662167
2020-02-14 03:00:00,12,10.95583057
2020-02-14 04:00:00,8,10.78682232
2020-02-14 05:00:00,14,11.82210255
2020-02-14 06:00:00,23,21.65842628
2020-02-14 07:00:00,31,26.76454544
2020-02-14 08:00:00,35,35.17670822
2020-02-14 09:00:00,39,34.4414978
2020-02-14 10:00:00,40,37.3719902
2020-02-14 11:00:00,39,39.93133926
2020-02-14 12:00:00,36,37.52899551
2020-02-14 13:00:00,33,31.52577019
2020-02-14 14:00:00,27,25.44832611
2020-02-14 15:00:00,25,19.50701714
2020-02-14 16:00:00,19,25.45287323
2020-02-14 17:00:00,23,8.368613243
2020-02-14 18:00:00,22,11.23379707
2020-02-14 19:00:00,25,24.84073257
2020-02-14 20:00:00,14,14.97383022
2020-02-14 21:00:00,6,10.40735435
2020-02-14 22:00:00,1,10.31598568
2020-02-14 23:00:00,3,9.174472809
2020-02-15 00:00:00,4,6.540523529
2020-02-15 01:00:00,3,1.802276492
2020-02-15 02:00:00,9,1.681537509
2020-02-15 03:00:00,7,3.250579596
2020-02-15 04:00:00,7,9.826612473
2020-02-15 05:00:00,10,27.81543732
2020-02-15 06:00:00,11,29.15017509
2020-02-15 07:00:00,10,28.6860733
2020-02-15 08:00:00,9,22.11384583
2020-02-15 09:00:00,8,12.00902271
2020-02-15 10:00:00,9,9.370454788
2020-02-15 11:00:00,11,12.92770863
2020-02-15 12:00:00,10,14.86846256
2020-02-15 13:00:00,7,10.02841091
2020-02-15 14:00:00,4,10.7291851
2020-02-15 15:00:00,6,6.337670803
2020-02-15 16:00:00,19,3.765737534
2020-02-15 17:00:00,25,2.897769213
2020-02-15 18:00:00,25,3.339908123
2020-02-15 19:00:00,23,10.92148972
2020-02-15 20:00:00,18,11.91517544
2020-02-15 21:00:00,14,13.02972031
2020-02-15 22:00:00,14,16.32052231
2020-02-15 23:00:00,14,18.02748489
2020-02-16 00:00:00,14,21.56878662
2020-02-16 01:00:00,12,18.60498047
2020-02-16 02:00:00,9,15.13513374
2020-02-16 03:00:00,3,13.5941143
2020-02-16 04:00:00,3,14.61105919
2020-02-16 05:00:00,4,14.27636814
2020-02-16 06:00:00,5,11.58790207
2020-02-16 07:00:00,9,6.965886116
2020-02-16 08:00:00,12,6.899646282
2020-02-16 09:00:00,23,8.007635117
2020-02-16 10:00:00,28,14.22657871
2020-02-16 11:00:00,29,15.75013065
2020-02-16 12:00:00,30,16.28168297
2020-02-16 13:00:00,30,17.246912
2020-02-16 14:00:00,29,23.53665733
2020-02-16 15:00:00,16,21.95879173
2020-02-16 16:00:00,23,22.04005432
2020-02-16 17:00:00,19,23.86336708
2020-02-16 18:00:00,23,21.52632332
2020-02-16 19:00:00,30,23.19267654
2020-02-16 20:00:00,32,20.7833271
2020-02-16 21:00:00,29,23.66035843
2020-02-16 22:00:00,24,24.9689064
2020-02-16 23:00:00,25,27.53407288
2020-02-17 00:00:00,37,27.88191605
2020-02-17 01:00:00,27,25.40955353
2020-02-17 02:00:00,8,28.31033707
2020-02-17 03:00:00,2,32.72673416
2020-02-17 04:00:00,12,28.02225876
2020-02-17 05:00:00,24,23.37406158
2020-02-17 06:00:00,32,27.42982864
2020-02-17 07:00:00,33,29.73205566
2020-02-17 08:00:00,34,26.65112305
2020-02-17 09:00:00,36,31.48425293
2020-02-17 10:00:00,38,33.20682144
2020-02-17 11:00:00,38,37.74221802
2020-02-17 12:00:00,37,36.74198151
2020-02-17 13:00:00,36,37.85745239
2020-02-17 14:00:00,34,34.77897644
2020-02-17 15:00:00,31,31.98940468
2020-02-17 16:00:00,31,29.1906147
2020-02-17 17:00:00,30,28.40802383
2020-02-17 18:00:00,27,21.39127731
2020-02-17 19:00:00,28,17.22132492
2020-02-17 20:00:00,26,18.00268745
2020-02-17 21:00:00,24,16.55875969
2020-02-17 22:00:00,27,16.51932144
2020-02-17 23:00:00,23,18.97037315
2020-02-18 00:00:00,14,15.46774006
2020-02-18 01:00:00,26,4.862088203
2020-02-18 02:00:00,24,6.059316158
2020-02-18 03:00:00,20,5.153902054
2020-02-18 04:00:00,19,12.37893772
2020-02-18 05:00:00,23,21.56262589
2020-02-18 06:00:00,28,28.85080338
2020-02-18 07:00:00,31,32.59568787
2020-02-18 08:00:00,34,37.16649628
2020-02-18 09:00:00,39,38.84702301
2020-02-18 10:00:00,41,41.15708542
2020-02-18 11:00:00,42,40.97796249
2020-02-18 12:00:00,43,41.12892914
2020-02-18 13:00:00,41,38.59516907
2020-02-18 14:00:00,39,36.8127861
2020-02-18 15:00:00,29,35.56657791
2020-02-18 16:00:00,19,33.59889221
2020-02-18 17:00:00,17,24.7837944
2020-02-18 18:00:00,7,2.392326117
2020-02-18 19:00:00,2,0.658935487
2020-02-18 20:00:00,0,0.860560656
2020-02-18 21:00:00,0,0.573809862
2020-02-18 22:00:00,1,3.785496473
2020-02-18 23:00:00,6,6.066355228
2020-02-19 00:00:00,4,5.215477467
2020-02-19 01:00:00,2,4.053239346
2020-02-19 02:00:00,2,0.536430538
2020-02-19 03:00:00,1,0.272448689
2020-02-19 04:00:00,2,0.608419001
2020-02-19 05:00:00,11,5.156286716
2020-02-19 06:00:00,20,6.522032261
2020-02-19 07:00:00,25,8.00007534
2020-02-19 08:00:00,31,23.83714294
2020-02-19 09:00:00,36,36.18641663
2020-02-19 10:00:00,38,38.34798431
2020-02-19 11:00:00,35,43.81368256
2020-02-19 12:00:00,34,41.87663269
2020-02-19 13:00:00,33,33.96495438
2020-02-19 14:00:00,31,17.49621201
2020-02-19 15:00:00,34,8.908572197
2020-02-19 16:00:00,32,15.34018707
2020-02-19 17:00:00,33,21.22524643
2020-02-19 18:00:00,32,24.23461533
2020-02-19 19:00:00,32,28.68703842
2020-02-19 20:00:00,29,34.99365616
2020-02-19 21:00:00,26,37.55147171
2020-02-19 22:00:00,24,34.04060364
2020-02-19 23:00:00,23,28.51021385
2020-02-20 00:00:00,12,20.46175194
2020-02-20 01:00:00,9,18.72051048
2020-02-20 02:00:00,12,23.98644257
2020-02-20 03:00:00,7,16.70986748
2020-02-20 04:00:00,14,12.69412136
2020-02-20 05:00:00,23,18.52434731
2020-02-20 06:00:00,28,22.03795433
2020-02-20 07:00:00,32,25.17159653
2020-02-20 08:00:00,35,26.87054062
2020-02-20 09:00:00,40,31.38957596
2020-02-20 10:00:00,41,38.8579483
2020-02-20 11:00:00,45,40.63666534
2020-02-20 12:00:00,46,40.62427521
2020-02-20 13:00:00,44,34.85903168
2020-02-20 14:00:00,36,29.5701828
