,obs,predict
2020-01-20 13:00:00,34,48.23638916
2020-01-20 14:00:00,32,44.25077057
2020-01-20 15:00:00,33,45.8679657
2020-01-20 16:00:00,32,42.34929657
2020-01-20 17:00:00,32,38.98375702
2020-01-20 18:00:00,32,36.61413574
2020-01-20 19:00:00,31,38.72325134
2020-01-20 20:00:00,28,40.45812225
2020-01-20 21:00:00,25,39.56791687
2020-01-20 22:00:00,18,37.90737152
2020-01-20 23:00:00,6,30.86078262
2020-01-21 00:00:00,12,23.83412933
2020-01-21 01:00:00,6,5.047217369
2020-01-21 02:00:00,2,4.657991886
2020-01-21 03:00:00,2,4.092074394
2020-01-21 04:00:00,3,7.800323963
2020-01-21 05:00:00,4,23.65665054
2020-01-21 06:00:00,5,26.5128212
2020-01-21 07:00:00,6,26.4074688
2020-01-21 08:00:00,9,28.00259209
2020-01-21 09:00:00,17,30.39853859
2020-01-21 10:00:00,21,31.77501678
2020-01-21 11:00:00,26,30.83300781
2020-01-21 12:00:00,23,21.22748756
2020-01-21 13:00:00,19,14.3220911
2020-01-21 14:00:00,13,9.532697678
2020-01-21 15:00:00,8,5.473898411
2020-01-21 16:00:00,7,5.785598755
2020-01-21 17:00:00,3,5.702331066
2020-01-21 18:00:00,3,6.198272705
2020-01-21 19:00:00,3,6.683391094
2020-01-21 20:00:00,3,4.718997955
2020-01-21 21:00:00,2,4.932585716
2020-01-21 22:00:00,2,8.934122086
2020-01-21 23:00:00,2,17.02715111
2020-01-22 00:00:00,2,19.26354027
2020-01-22 01:00:00,2,2.707234859
2020-01-22 02:00:00,1,2.24061203
2020-01-22 03:00:00,1,2.208881855
2020-01-22 04:00:00,2,2.126698494
2020-01-22 05:00:00,3,2.065156937
2020-01-22 06:00:00,3,2.824523449
2020-01-22 07:00:00,5,9.494139671
2020-01-22 08:00:00,8,22.88186836
2020-01-22 09:00:00,8,24.33470726
2020-01-22 10:00:00,8,25.84084129
2020-01-22 11:00:00,11,22.26969528
2020-01-22 12:00:00,11,12.60785294
2020-01-22 13:00:00,12,12.84769917
2020-01-22 14:00:00,12,8.114110947
2020-01-22 15:00:00,10,10.92434692
2020-01-22 16:00:00,6,6.374718189
2020-01-22 17:00:00,4,7.932400703
2020-01-22 18:00:00,5,12.89447784
2020-01-22 19:00:00,2,8.151666641
2020-01-22 20:00:00,1,5.241361618
2020-01-22 21:00:00,1,5.225069046
2020-01-22 22:00:00,1,5.83138895
2020-01-22 23:00:00,1,4.028529167
2020-01-23 00:00:00,1,3.305253744
2020-01-23 01:00:00,1,3.392673254
2020-01-23 02:00:00,1,3.405637264
2020-01-23 03:00:00,1,3.458982468
2020-01-23 04:00:00,1,3.76196909
2020-01-23 05:00:00,2,4.334463596
2020-01-23 06:00:00,4,8.305286407
2020-01-23 07:00:00,8,16.37388611
2020-01-23 08:00:00,19,25.9200573
2020-01-23 09:00:00,14,29.10102654
2020-01-23 10:00:00,12,30.86061668
2020-01-23 11:00:00,16,22.62600517
2020-01-23 12:00:00,15,16.80649948
2020-01-23 13:00:00,9,22.27076912
2020-01-23 14:00:00,2,13.0883646
2020-01-23 15:00:00,9,6.302137375
2020-01-23 16:00:00,33,5.365813255
2020-01-23 17:00:00,35,6.96574688
2020-01-23 18:00:00,37,25.53105927
2020-01-23 19:00:00,37,34.80028534
2020-01-23 20:00:00,38,41.45996094
2020-01-23 21:00:00,38,41.61430359
2020-01-23 22:00:00,37,46.67234039
2020-01-23 23:00:00,36,46.09098053
2020-01-24 00:00:00,36,44.18225861
2020-01-24 01:00:00,34,44.39354706
2020-01-24 02:00:00,34,41.12358093
2020-01-24 03:00:00,33,35.66329956
2020-01-24 04:00:00,32,36.75693512
2020-01-24 05:00:00,30,42.40447235
2020-01-24 06:00:00,28,42.87482452
2020-01-24 07:00:00,31,41.38275146
2020-01-24 08:00:00,32,38.40876007
2020-01-24 09:00:00,34,35.59650421
2020-01-24 10:00:00,34,35.54508209
2020-01-24 11:00:00,34,36.61444092
2020-01-24 12:00:00,35,34.57385254
2020-01-24 13:00:00,31,29.31847382
2020-01-24 14:00:00,18,31.03375626
2020-01-24 15:00:00,15,34.83426666
2020-01-24 16:00:00,16,24.86062813
2020-01-24 17:00:00,17,4.225028992
2020-01-24 18:00:00,17,6.842521667
2020-01-24 19:00:00,10,8.617003441
2020-01-24 20:00:00,8,18.07010269
2020-01-24 21:00:00,11,19.05497932
2020-01-24 22:00:00,10,17.33617783
2020-01-24 23:00:00,9,18.24892998
2020-01-25 00:00:00,9,17.56081009
2020-01-25 01:00:00,16,18.59033394
2020-01-25 02:00:00,30,18.06937218
2020-01-25 03:00:00,28,20.57307243
2020-01-25 04:00:00,25,25.56819344
2020-01-25 05:00:00,27,31.51327133
2020-01-25 06:00:00,26,34.92578888
2020-01-25 07:00:00,28,39.56111145
2020-01-25 08:00:00,30,39.60668182
2020-01-25 09:00:00,29,34.54986572
2020-01-25 10:00:00,28,34.92218781
2020-01-25 11:00:00,28,37.63162231
2020-01-25 12:00:00,28,36.57888031
2020-01-25 13:00:00,29,35.01067352
2020-01-25 14:00:00,16,33.60012817
2020-01-25 15:00:00,5,32.80548859
2020-01-25 16:00:00,2,32.38269043
2020-01-25 17:00:00,1,33.33021545
2020-01-25 18:00:00,1,20.95524406
2020-01-25 19:00:00,3,10.07159042
2020-01-25 20:00:00,6,8.632677078
2020-01-25 21:00:00,5,5.462124825
2020-01-25 22:00:00,4,12.31191063
2020-01-25 23:00:00,1,3.201828241
2020-01-26 00:00:00,1,3.416298389
2020-01-26 01:00:00,1,2.565770149
2020-01-26 02:00:00,1,4.787211418
2020-01-26 03:00:00,1,5.618555069
2020-01-26 04:00:00,2,2.36053443
2020-01-26 05:00:00,3,3.152238369
2020-01-26 06:00:00,4,4.855293274
2020-01-26 07:00:00,8,18.93614769
2020-01-26 08:00:00,11,25.98663902
2020-01-26 09:00:00,11,31.14029312
2020-01-26 10:00:00,11,32.20929718
2020-01-26 11:00:00,8,26.70489502
2020-01-26 12:00:00,9,15.2033205
2020-01-26 13:00:00,8,3.70741415
2020-01-26 14:00:00,4,2.500717163
2020-01-26 15:00:00,6,4.051879406
2020-01-26 16:00:00,8,8.267725945
2020-01-26 17:00:00,14,7.656675816
2020-01-26 18:00:00,22,7.751940727
2020-01-26 19:00:00,20,7.291911602
2020-01-26 20:00:00,17,22.55752563
2020-01-26 21:00:00,15,28.2950592
2020-01-26 22:00:00,18,30.86157417
2020-01-26 23:00:00,23,32.86315918
2020-01-27 00:00:00,27,27.06692505
2020-01-27 01:00:00,28,25.82824898
2020-01-27 02:00:00,27,26.26019096
2020-01-27 03:00:00,28,32.08420563
2020-01-27 04:00:00,28,35.0173645
2020-01-27 05:00:00,25,30.39535332
2020-01-27 06:00:00,22,30.10497665
2020-01-27 07:00:00,23,30.73959923
2020-01-27 08:00:00,23,29.17959023
2020-01-27 09:00:00,23,26.95123863
2020-01-27 10:00:00,23,23.5552578
2020-01-27 11:00:00,21,20.59008026
2020-01-27 12:00:00,21,17.93525505
2020-01-27 13:00:00,21,16.92908669
2020-01-27 14:00:00,20,17.62825203
2020-01-27 15:00:00,20,19.97266579
2020-01-27 16:00:00,21,20.42275429
2020-01-27 17:00:00,20,10.25274658
2020-01-27 18:00:00,23,3.617409706
2020-01-27 19:00:00,25,6.026522636
2020-01-27 20:00:00,26,5.918502808
2020-01-27 21:00:00,27,5.496304989
2020-01-27 22:00:00,29,6.263472557
2020-01-27 23:00:00,30,9.055646896
2020-01-28 00:00:00,32,11.84939384
2020-01-28 01:00:00,32,20.33133888
2020-01-28 02:00:00,28,24.98063469
2020-01-28 03:00:00,31,26.79799652
2020-01-28 04:00:00,30,24.78198433
2020-01-28 05:00:00,22,20.32484436
2020-01-28 06:00:00,23,26.13737679
2020-01-28 07:00:00,22,27.00926018
2020-01-28 08:00:00,30,16.98134422
2020-01-28 09:00:00,35,16.97942162
2020-01-28 10:00:00,36,23.41773033
2020-01-28 11:00:00,36,27.04936028
2020-01-28 12:00:00,36,12.86880875
2020-01-28 13:00:00,25,14.80580044
2020-01-28 14:00:00,16,12.74596214
2020-01-28 15:00:00,26,14.10834312
2020-01-28 16:00:00,25,17.46034622
2020-01-28 17:00:00,26,18.28445053
2020-01-28 18:00:00,26,12.52280235
2020-01-28 19:00:00,21,10.11937332
2020-01-28 20:00:00,23,16.3871994
2020-01-28 21:00:00,16,12.80375481
2020-01-28 22:00:00,9,15.14958191
2020-01-28 23:00:00,9,16.0328064
2020-01-29 00:00:00,4,13.49642849
2020-01-29 01:00:00,1,9.620346069
2020-01-29 02:00:00,0,9.186573029
2020-01-29 03:00:00,0,14.2482872
2020-01-29 04:00:00,0,14.85339451
2020-01-29 05:00:00,4,24.54619408
2020-01-29 06:00:00,15,27.8936367
2020-01-29 07:00:00,17,29.15265083
2020-01-29 08:00:00,18,41.3030014
2020-01-29 09:00:00,26,48.83737946
2020-01-29 10:00:00,32,45.16482544
2020-01-29 11:00:00,32,43.20189667
2020-01-29 12:00:00,34,42.25576782
2020-01-29 13:00:00,28,33.69161987
2020-01-29 14:00:00,5,17.02913857
2020-01-29 15:00:00,23,8.618181229
2020-01-29 16:00:00,27,6.34450531
2020-01-29 17:00:00,26,5.428469658
2020-01-29 18:00:00,27,23.5129528
2020-01-29 19:00:00,29,27.32695961
2020-01-29 20:00:00,28,31.81274605
2020-01-29 21:00:00,27,39.52082825
2020-01-29 22:00:00,26,41.96614838
2020-01-29 23:00:00,25,36.72624207
2020-01-30 00:00:00,27,34.75574493
2020-01-30 01:00:00,29,30.62616158
2020-01-30 02:00:00,27,31.30956268
2020-01-30 03:00:00,22,29.59988213
2020-01-30 04:00:00,21,35.6432724
2020-01-30 05:00:00,28,38.26047516
2020-01-30 06:00:00,31,38.55786133
2020-01-30 07:00:00,34,36.6866684
2020-01-30 08:00:00,35,36.63584137
2020-01-30 09:00:00,36,37.72692108
2020-01-30 10:00:00,36,40.98497009
2020-01-30 11:00:00,35,39.36209106
2020-01-30 12:00:00,35,36.51159668
2020-01-30 13:00:00,33,28.7843647
2020-01-30 14:00:00,32,28.63459206
2020-01-30 15:00:00,29,34.21627045
2020-01-30 16:00:00,25,31.01327705
2020-01-30 17:00:00,24,26.70161629
2020-01-30 18:00:00,22,26.55195618
2020-01-30 19:00:00,8,19.7740612
2020-01-30 20:00:00,3,12.65167427
2020-01-30 21:00:00,8,9.991836548
2020-01-30 22:00:00,17,6.020314693
2020-01-30 23:00:00,23,2.12182188
2020-01-31 00:00:00,22,1.984944344
2020-01-31 01:00:00,22,2.18818903
2020-01-31 02:00:00,17,2.259335041
2020-01-31 03:00:00,11,6.607210159
2020-01-31 04:00:00,6,9.567583084
2020-01-31 05:00:00,13,13.27921581
2020-01-31 06:00:00,18,32.96047974
2020-01-31 07:00:00,31,39.81859589
2020-01-31 08:00:00,36,40.56745911
2020-01-31 09:00:00,38,42.80250549
2020-01-31 10:00:00,39,41.06186676
2020-01-31 11:00:00,40,44.77521515
2020-01-31 12:00:00,38,46.7170105
2020-01-31 13:00:00,36,34.95102692
2020-01-31 14:00:00,34,30.32159996
2020-01-31 15:00:00,31,38.59529877
2020-01-31 16:00:00,32,41.39740753
2020-01-31 17:00:00,33,46.38108063
2020-01-31 18:00:00,34,41.53987122
2020-01-31 19:00:00,33,35.3057251
2020-01-31 20:00:00,32,27.04940987
2020-01-31 21:00:00,30,21.03793526
2020-01-31 22:00:00,29,25.45545959
2020-01-31 23:00:00,30,24.69141769
2020-02-01 00:00:00,32,10.68286514
2020-02-01 01:00:00,36,14.61284637
2020-02-01 02:00:00,36,20.67491341
2020-02-01 03:00:00,33,21.08813667
2020-02-01 04:00:00,26,25.33923149
2020-02-01 05:00:00,35,35.83002472
2020-02-01 06:00:00,41,39.79955292
2020-02-01 07:00:00,42,43.71430969
2020-02-01 08:00:00,43,44.10831451
2020-02-01 09:00:00,43,47.09677887
2020-02-01 10:00:00,44,54.20446014
2020-02-01 11:00:00,45,55.64669037
2020-02-01 12:00:00,44,55.81655884
2020-02-01 13:00:00,43,50.0825882
2020-02-01 14:00:00,31,47.95543671
2020-02-01 15:00:00,16,49.06362915
2020-02-01 16:00:00,27,48.77707672
2020-02-01 17:00:00,24,45.76442719
2020-02-01 18:00:00,18,36.9475708
2020-02-01 19:00:00,26,33.44969177
2020-02-01 20:00:00,22,20.02017403
2020-02-01 21:00:00,21,18.77156639
2020-02-01 22:00:00,20,17.35248566
2020-02-01 23:00:00,16,16.94064903
2020-02-02 00:00:00,16,18.25277519
2020-02-02 01:00:00,13,15.3485117
2020-02-02 02:00:00,5,15.30426025
2020-02-02 03:00:00,3,10.95791245
2020-02-02 04:00:00,4,6.616954803
2020-02-02 05:00:00,9,16.93796921
2020-02-02 06:00:00,16,31.89448738
2020-02-02 07:00:00,24,37.69385529
2020-02-02 08:00:00,29,40.66815186
2020-02-02 09:00:00,34,41.7985611
2020-02-02 10:00:00,39,46.15383148
2020-02-02 11:00:00,35,50.32466125
2020-02-02 12:00:00,36,50.83737183
2020-02-02 13:00:00,27,49.80508423
2020-02-02 14:00:00,14,40.04371643
2020-02-02 15:00:00,6,18.04860687
2020-02-02 16:00:00,4,6.408138275
2020-02-02 17:00:00,7,5.112108231
2020-02-02 18:00:00,18,4.576936245
2020-02-02 19:00:00,26,9.554395676
2020-02-02 20:00:00,38,7.209409714
2020-02-02 21:00:00,38,26.72247696
2020-02-02 22:00:00,37,34.50371552
2020-02-02 23:00:00,35,38.76089478
2020-02-03 00:00:00,31,39.33467102
2020-02-03 01:00:00,32,40.27861023
2020-02-03 02:00:00,26,39.60295105
2020-02-03 03:00:00,23,40.50495911
2020-02-03 04:00:00,22,40.36966705
2020-02-03 05:00:00,14,40.64807892
2020-02-03 06:00:00,25,41.11445618
2020-02-03 07:00:00,31,46.33035278
2020-02-03 08:00:00,34,50.59708405
2020-02-03 09:00:00,37,49.24494171
2020-02-03 10:00:00,38,48.90709686
2020-02-03 11:00:00,35,46.58798218
2020-02-03 12:00:00,32,43.71549225
2020-02-03 13:00:00,30,32.80161285
2020-02-03 14:00:00,32,23.49908066
2020-02-03 15:00:00,31,27.02949333
2020-02-03 16:00:00,30,38.06397247
2020-02-03 17:00:00,27,36.25631714
2020-02-03 18:00:00,17,38.51400757
2020-02-03 19:00:00,6,35.65898132
2020-02-03 20:00:00,8,25.82963371
2020-02-03 21:00:00,12,9.970707893
2020-02-03 22:00:00,16,7.740993977
2020-02-03 23:00:00,11,4.826226234
2020-02-04 00:00:00,10,10.44673347
2020-02-04 01:00:00,4,8.827119827
2020-02-04 02:00:00,3,3.602174759
2020-02-04 03:00:00,1,2.35589242
2020-02-04 04:00:00,3,3.166676283
2020-02-04 05:00:00,7,12.94542408
2020-02-04 06:00:00,17,24.3855648
2020-02-04 07:00:00,22,30.9601078
2020-02-04 08:00:00,32,37.7869339
2020-02-04 09:00:00,38,41.07417297
2020-02-04 10:00:00,37,34.99491882
2020-02-04 11:00:00,39,33.81555939
2020-02-04 12:00:00,42,45.67498016
2020-02-04 13:00:00,40,41.61237335
2020-02-04 14:00:00,34,25.43809319
2020-02-04 15:00:00,33,28.99183273
2020-02-04 16:00:00,33,44.36341095
2020-02-04 17:00:00,32,47.59348297
2020-02-04 18:00:00,31,52.74357605
2020-02-04 19:00:00,32,52.99617004
2020-02-04 20:00:00,32,44.17720795
2020-02-04 21:00:00,31,35.77859497
2020-02-04 22:00:00,27,32.73148346
2020-02-04 23:00:00,29,31.29324722
2020-02-05 00:00:00,30,30.46940613
2020-02-05 01:00:00,29,26.31620407
2020-02-05 02:00:00,27,30.92480659
2020-02-05 03:00:00,25,30.47752571
2020-02-05 04:00:00,26,27.70222855
2020-02-05 05:00:00,29,29.84384918
2020-02-05 06:00:00,32,39.68003845
2020-02-05 07:00:00,33,48.2572403
2020-02-05 08:00:00,33,48.56678772
2020-02-05 09:00:00,35,46.67276764
2020-02-05 10:00:00,35,43.8024826
2020-02-05 11:00:00,35,41.77729797
2020-02-05 12:00:00,34,39.09757996
2020-02-05 13:00:00,33,38.78368378
2020-02-05 14:00:00,31,39.50457001
2020-02-05 15:00:00,30,39.22016144
2020-02-05 16:00:00,29,36.61289978
2020-02-05 17:00:00,26,34.70387268
2020-02-05 18:00:00,30,32.45241547
2020-02-05 19:00:00,30,28.80979156
2020-02-05 20:00:00,30,16.64349174
2020-02-05 21:00:00,27,11.35710335
2020-02-05 22:00:00,22,9.056157112
2020-02-05 23:00:00,17,7.101331234
2020-02-06 00:00:00,15,5.764556408
2020-02-06 01:00:00,11,4.750095844
2020-02-06 02:00:00,2,4.681221008
2020-02-06 03:00:00,2,6.427000999
2020-02-06 04:00:00,5,7.683403492
2020-02-06 05:00:00,15,13.7441864
2020-02-06 06:00:00,22,16.45378876
2020-02-06 07:00:00,30,21.29064751
2020-02-06 08:00:00,32,20.01468086
2020-02-06 09:00:00,33,15.97317219
2020-02-06 10:00:00,34,16.29730606
2020-02-06 11:00:00,32,21.28104019
2020-02-06 12:00:00,27,25.98885536
2020-02-06 13:00:00,17,32.6991272
2020-02-06 14:00:00,7,31.52609634
2020-02-06 15:00:00,2,23.19431496
2020-02-06 16:00:00,7,20.89745903
2020-02-06 17:00:00,6,18.80931282
2020-02-06 18:00:00,7,12.73618889
2020-02-06 19:00:00,9,13.05937004
2020-02-06 20:00:00,8,10.72693253
2020-02-06 21:00:00,6,10.55976677
2020-02-06 22:00:00,4,6.296496391
2020-02-06 23:00:00,5,10.35554886
2020-02-07 00:00:00,2,7.122991562
2020-02-07 01:00:00,1,3.673843622
2020-02-07 02:00:00,1,2.791651249
2020-02-07 03:00:00,1,4.91056633
2020-02-07 04:00:00,3,6.739192486
2020-02-07 05:00:00,11,7.499566078
2020-02-07 06:00:00,16,13.41332626
2020-02-07 07:00:00,20,26.88149643
2020-02-07 08:00:00,27,31.70419502
2020-02-07 09:00:00,34,36.33651733
2020-02-07 10:00:00,39,32.90019989
2020-02-07 11:00:00,41,36.96636963
2020-02-07 12:00:00,41,38.03652954
2020-02-07 13:00:00,39,41.25392914
2020-02-07 14:00:00,35,47.69052887
2020-02-07 15:00:00,35,49.17776489
2020-02-07 16:00:00,31,45.56266022
2020-02-07 17:00:00,34,42.47856903
2020-02-07 18:00:00,34,41.56876373
2020-02-07 19:00:00,32,40.84738922
2020-02-07 20:00:00,35,44.37271118
2020-02-07 21:00:00,35,44.81330109
2020-02-07 22:00:00,34,41.47252655
2020-02-07 23:00:00,31,39.28649902
2020-02-08 00:00:00,33,37.62767029
2020-02-08 01:00:00,33,36.13307953
2020-02-08 02:00:00,32,29.1155014
2020-02-08 03:00:00,33,27.48207855
2020-02-08 04:00:00,31,28.27485847
2020-02-08 05:00:00,32,29.74557686
2020-02-08 06:00:00,35,29.51983452
2020-02-08 07:00:00,36,36.13427734
2020-02-08 08:00:00,37,45.20722198
2020-02-08 09:00:00,37,48.54558563
2020-02-08 10:00:00,37,46.08234406
2020-02-08 11:00:00,37,44.96233368
2020-02-08 12:00:00,37,43.96999359
2020-02-08 13:00:00,37,44.9162674
2020-02-08 14:00:00,36,45.25344849
2020-02-08 15:00:00,34,45.22381592
2020-02-08 16:00:00,33,43.89693451
2020-02-08 17:00:00,27,43.97077942
2020-02-08 18:00:00,31,44.40631866
2020-02-08 19:00:00,29,42.07608032
2020-02-08 20:00:00,29,39.4875946
2020-02-08 21:00:00,30,25.22031784
2020-02-08 22:00:00,27,17.35611916
2020-02-08 23:00:00,27,16.53988838
2020-02-09 00:00:00,23,15.58711147
2020-02-09 01:00:00,18,13.04096413
2020-02-09 02:00:00,4,10.44418907
2020-02-09 03:00:00,1,9.968794823
2020-02-09 04:00:00,3,9.278926849
2020-02-09 05:00:00,5,8.689198494
2020-02-09 06:00:00,12,15.28757
2020-02-09 07:00:00,18,22.95248222
2020-02-09 08:00:00,23,23.55369759
2020-02-09 09:00:00,25,23.85022354
2020-02-09 10:00:00,24,23.06038094
2020-02-09 11:00:00,26,24.39256668
2020-02-09 12:00:00,24,28.80426216
2020-02-09 13:00:00,17,29.24151993
2020-02-09 14:00:00,4,5.118108749
2020-02-09 15:00:00,1,5.721328735
2020-02-09 16:00:00,2,6.980222702
2020-02-09 17:00:00,4,3.727082729
2020-02-09 18:00:00,12,3.044651031
2020-02-09 19:00:00,31,2.555576801
2020-02-09 20:00:00,31,9.11393261
2020-02-09 21:00:00,31,15.43783379
2020-02-09 22:00:00,31,32.54982758
2020-02-09 23:00:00,28,33.63691711
2020-02-10 00:00:00,28,39.97629547
2020-02-10 01:00:00,16,39.34191132
2020-02-10 02:00:00,2,41.88845825
2020-02-10 03:00:00,7,30.98474312
2020-02-10 04:00:00,18,21.17439842
2020-02-10 05:00:00,28,38.22919464
2020-02-10 06:00:00,35,43.4784317
2020-02-10 07:00:00,38,45.40399933
2020-02-10 08:00:00,39,47.11171722
2020-02-10 09:00:00,41,48.4289093
2020-02-10 10:00:00,43,52.27737427
2020-02-10 11:00:00,43,52.63650513
2020-02-10 12:00:00,42,47.31949615
2020-02-10 13:00:00,40,43.6315918
2020-02-10 14:00:00,34,45.26563263
2020-02-10 15:00:00,28,45.6241684
2020-02-10 16:00:00,30,41.65205383
2020-02-10 17:00:00,27,36.8000946
2020-02-10 18:00:00,22,20.15411186
2020-02-10 19:00:00,16,16.064188
2020-02-10 20:00:00,17,13.52075005
2020-02-10 21:00:00,13,14.47728157
2020-02-10 22:00:00,12,14.78302956
2020-02-10 23:00:00,4,13.22339249
2020-02-11 00:00:00,1,16.7698822
2020-02-11 01:00:00,0,12.34441376
2020-02-11 02:00:00,0,7.328806877
2020-02-11 03:00:00,1,4.391592026
2020-02-11 04:00:00,3,2.107371807
2020-02-11 05:00:00,12,3.755326748
2020-02-11 06:00:00,20,9.107461929
2020-02-11 07:00:00,24,16.78159142
2020-02-11 08:00:00,27,32.21750641
2020-02-11 09:00:00,30,38.78399658
2020-02-11 10:00:00,31,42.97476196
2020-02-11 11:00:00,33,48.38290405
2020-02-11 12:00:00,32,38.50273895
2020-02-11 13:00:00,27,12.40101814
2020-02-11 14:00:00,16,7.263446331
2020-02-11 15:00:00,13,8.213232994
2020-02-11 16:00:00,16,6.832660675
2020-02-11 17:00:00,11,5.891491413
2020-02-11 18:00:00,6,4.567846775
2020-02-11 19:00:00,2,5.428212643
2020-02-11 20:00:00,3,21.36800194
2020-02-11 21:00:00,3,24.01929283
2020-02-11 22:00:00,2,20.21774101
2020-02-11 23:00:00,1,17.24980927
2020-02-12 00:00:00,1,8.682955742
2020-02-12 01:00:00,1,4.226345062
2020-02-12 02:00:00,1,2.693470716
2020-02-12 03:00:00,1,2.324152946
2020-02-12 04:00:00,3,2.402216911
2020-02-12 05:00:00,6,5.094950676
2020-02-12 06:00:00,10,10.36714745
2020-02-12 07:00:00,18,25.02306175
2020-02-12 08:00:00,29,33.39749146
2020-02-12 09:00:00,33,31.694664
2020-02-12 10:00:00,36,34.64353943
2020-02-12 11:00:00,39,42.17539978
2020-02-12 12:00:00,38,39.42689514
2020-02-12 13:00:00,39,17.8019886
2020-02-12 14:00:00,19,9.743232727
2020-02-12 15:00:00,1,10.84586525
2020-02-12 16:00:00,5,17.00239182
2020-02-12 17:00:00,10,14.07899666
2020-02-12 18:00:00,9,27.46665001
2020-02-12 19:00:00,3,51.72292328
2020-02-12 20:00:00,25,41.48257446
2020-02-12 21:00:00,30,40.77824402
2020-02-12 22:00:00,36,34.89347839
2020-02-12 23:00:00,36,47.9104538
2020-02-13 00:00:00,26,43.63813019
2020-02-13 01:00:00,15,43.60437012
2020-02-13 02:00:00,2,49.91117096
2020-02-13 03:00:00,2,45.53865814
2020-02-13 04:00:00,4,33.71707916
2020-02-13 05:00:00,13,27.95599747
2020-02-13 06:00:00,17,22.68638802
2020-02-13 07:00:00,22,37.40036774
2020-02-13 08:00:00,29,41.5617981
2020-02-13 09:00:00,31,42.45925903
2020-02-13 10:00:00,26,46.51448822
2020-02-13 11:00:00,27,45.10930634
2020-02-13 12:00:00,16,38.72457123
2020-02-13 13:00:00,15,30.60913658
2020-02-13 14:00:00,8,11.17214012
2020-02-13 15:00:00,4,15.95843124
2020-02-13 16:00:00,2,8.495601654
2020-02-13 17:00:00,2,13.68808556
2020-02-13 18:00:00,1,12.93849373
2020-02-13 19:00:00,1,10.54823112
2020-02-13 20:00:00,4,8.69080925
2020-02-13 21:00:00,7,9.447451591
2020-02-13 22:00:00,10,19.63032913
2020-02-13 23:00:00,2,11.33505344
2020-02-14 00:00:00,3,5.81518364
2020-02-14 01:00:00,3,2.82486701
2020-02-14 02:00:00,1,2.541457176
2020-02-14 03:00:00,1,12.68430996
2020-02-14 04:00:00,3,17.49450111
2020-02-14 05:00:00,7,22.01548958
2020-02-14 06:00:00,12,29.30587769
2020-02-14 07:00:00,22,33.67976379
2020-02-14 08:00:00,31,44.62394714
2020-02-14 09:00:00,35,46.81286621
2020-02-14 10:00:00,35,45.42791748
2020-02-14 11:00:00,36,50.19618988
2020-02-14 12:00:00,34,46.04806519
2020-02-14 13:00:00,31,31.80818748
2020-02-14 14:00:00,16,4.952628136
2020-02-14 15:00:00,16,3.51917696
2020-02-14 16:00:00,6,16.44499016
2020-02-14 17:00:00,2,39.98805237
2020-02-14 18:00:00,4,38.42942047
2020-02-14 19:00:00,4,28.49212646
2020-02-14 20:00:00,9,25.82915688
2020-02-14 21:00:00,13,12.5040226
2020-02-14 22:00:00,12,8.776209831
2020-02-14 23:00:00,10,9.461575508
2020-02-15 00:00:00,6,12.64584351
2020-02-15 01:00:00,2,16.32357788
2020-02-15 02:00:00,2,8.675029755
2020-02-15 03:00:00,3,11.48913956
2020-02-15 04:00:00,2,21.9733181
2020-02-15 05:00:00,6,23.2064991
2020-02-15 06:00:00,11,24.43681335
2020-02-15 07:00:00,10,26.54622459
2020-02-15 08:00:00,18,31.2371254
2020-02-15 09:00:00,17,28.59190559
2020-02-15 10:00:00,17,25.40484428
2020-02-15 11:00:00,21,25.1572361
2020-02-15 12:00:00,20,18.15612602
2020-02-15 13:00:00,20,14.73297691
2020-02-15 14:00:00,17,17.12521744
2020-02-15 15:00:00,17,15.27163792
2020-02-15 16:00:00,18,15.62135506
2020-02-15 17:00:00,17,12.0165329
2020-02-15 18:00:00,24,11.37943554
2020-02-15 19:00:00,23,12.83899498
2020-02-15 20:00:00,21,12.04504681
2020-02-15 21:00:00,18,20.13628387
2020-02-15 22:00:00,18,24.87636375
2020-02-15 23:00:00,16,25.27952957
2020-02-16 00:00:00,12,21.84426117
2020-02-16 01:00:00,11,13.08836174
2020-02-16 02:00:00,5,11.10488415
2020-02-16 03:00:00,3,11.67351532
2020-02-16 04:00:00,3,10.80553818
2020-02-16 05:00:00,4,11.52620697
2020-02-16 06:00:00,7,13.9095335
2020-02-16 07:00:00,9,18.12341309
2020-02-16 08:00:00,10,19.58992958
2020-02-16 09:00:00,10,20.31614876
2020-02-16 10:00:00,16,24.80743599
2020-02-16 11:00:00,23,20.67740059
2020-02-16 12:00:00,24,17.22445869
2020-02-16 13:00:00,27,18.48748398
2020-02-16 14:00:00,26,19.9122467
2020-02-16 15:00:00,25,22.59354973
2020-02-16 16:00:00,24,24.96847916
2020-02-16 17:00:00,24,25.13674545
2020-02-16 18:00:00,29,25.77846718
2020-02-16 19:00:00,29,25.89533997
2020-02-16 20:00:00,24,29.93980789
2020-02-16 21:00:00,19,32.9743576
2020-02-16 22:00:00,14,31.74630928
2020-02-16 23:00:00,29,28.249897
2020-02-17 00:00:00,32,25.6825428
2020-02-17 01:00:00,26,24.23752022
2020-02-17 02:00:00,23,24.21465302
2020-02-17 03:00:00,14,26.53460121
2020-02-17 04:00:00,9,26.08466911
2020-02-17 05:00:00,20,26.84126091
2020-02-17 06:00:00,29,32.01293182
