,obs,predict,Unnamed: 3,Unnamed: 4
2019-12-28 12:00:00,40,38.08955002,,
2019-12-28 13:00:00,41,38.34222031,,
2019-12-28 14:00:00,40,39.51909256,,
2019-12-28 15:00:00,36,37.87918472,,
2019-12-28 16:00:00,25,26.70522308,,
2019-12-28 17:00:00,15,14.66070938,,
2019-12-28 18:00:00,13,8.144202232,,
2019-12-28 19:00:00,11,8.428600311,,
2019-12-28 20:00:00,15,10.59689331,,
2019-12-28 21:00:00,12,14.2759819,,
2019-12-28 22:00:00,12,12.45971203,,
2019-12-28 23:00:00,13,13.88715553,,
2019-12-29 00:00:00,12,15.45081234,,
2019-12-29 01:00:00,11,16.97844124,,
2019-12-29 02:00:00,10,13.62053967,,
2019-12-29 03:00:00,7,12.96471786,,
2019-12-29 04:00:00,8,5.457704544,,
2019-12-29 05:00:00,9,3.209415674,,
2019-12-29 06:00:00,9,5.755235672,,
2019-12-29 07:00:00,9,10.09469032,,
2019-12-29 08:00:00,12,13.03106308,,
2019-12-29 09:00:00,14,17.04888344,,
2019-12-29 10:00:00,16,18.5008297,,
2019-12-29 11:00:00,18,21.96126366,,
2019-12-29 12:00:00,18,21.45426559,,
2019-12-29 13:00:00,20,19.93224907,,
2019-12-29 14:00:00,21,20.88128662,,
2019-12-29 15:00:00,18,20.32555962,,
2019-12-29 16:00:00,12,13.15844727,,
2019-12-29 17:00:00,6,7.246949196,,
2019-12-29 18:00:00,3,3.950679302,,
2019-12-29 19:00:00,1,2.382858992,,
2019-12-29 20:00:00,1,2.391323566,,
2019-12-29 21:00:00,1,1.642686248,,
2019-12-29 22:00:00,1,1.449757576,,
2019-12-29 23:00:00,1,1.277554631,,
2019-12-30 00:00:00,1,1.26120317,,
2019-12-30 01:00:00,3,1.235584974,,
2019-12-30 02:00:00,5,1.383520484,,
2019-12-30 03:00:00,4,1.48637867,,
2019-12-30 04:00:00,2,1.356495976,,
2019-12-30 05:00:00,1,1.107725859,,
2019-12-30 06:00:00,3,1.001194954,,
2019-12-30 07:00:00,5,2.971935511,,
2019-12-30 08:00:00,6,7.005448818,,
2019-12-30 09:00:00,10,11.20253181,,
2019-12-30 10:00:00,13,19.46262741,,
2019-12-30 11:00:00,19,23.28363037,,
2019-12-30 12:00:00,23,27.95661926,,
2019-12-30 13:00:00,33,29.55667686,,
2019-12-30 14:00:00,33,32.84399033,,
2019-12-30 15:00:00,33,31.3220787,,
2019-12-30 16:00:00,34,31.90567589,,
2019-12-30 17:00:00,34,32.57879257,,
2019-12-30 18:00:00,36,32.31607437,,
2019-12-30 19:00:00,37,33.16610336,,
2019-12-30 20:00:00,38,32.3356514,,
2019-12-30 21:00:00,39,33.38157654,,
2019-12-30 22:00:00,39,34.43315125,,
2019-12-30 23:00:00,38,31.56821632,,
2019-12-31 00:00:00,37,29.89087296,,
2019-12-31 01:00:00,36,30.7911129,,
2019-12-31 02:00:00,35,32.90504837,,
2019-12-31 03:00:00,35,33.80018234,,
2019-12-31 04:00:00,31,31.14828682,,
2019-12-31 05:00:00,31,29.84514809,,
2019-12-31 06:00:00,34,30.92381859,,
2019-12-31 07:00:00,34,32.93936539,,
2019-12-31 08:00:00,34,33.83851242,,
2019-12-31 09:00:00,35,35.95237732,,
2019-12-31 10:00:00,36,36.76259232,,
2019-12-31 11:00:00,37,37.2889595,,
2019-12-31 12:00:00,38,37.20506668,,
2019-12-31 13:00:00,38,37.57146454,,
2019-12-31 14:00:00,38,37.16678238,,
2019-12-31 15:00:00,36,36.42366409,,
2019-12-31 16:00:00,34,32.70953751,,
2019-12-31 17:00:00,27,31.17086029,,
2019-12-31 18:00:00,22,24.66731834,,
2019-12-31 19:00:00,17,18.78509903,,
2019-12-31 20:00:00,18,12.93765354,,
2019-12-31 21:00:00,17,11.14447117,,
2019-12-31 22:00:00,13,5.923540115,,
2019-12-31 23:00:00,13,7.512251377,,
2020-01-01 00:00:00,11,6.787661552,,
2020-01-01 01:00:00,5,4.661558151,,
2020-01-01 02:00:00,4,2.531527519,,
2020-01-01 03:00:00,6,2.474278927,,
2020-01-01 04:00:00,5,2.813336611,,
2020-01-01 05:00:00,3,0.981322706,,
2020-01-01 06:00:00,7,1.227039695,,
2020-01-01 07:00:00,12,10.30635548,,
2020-01-01 08:00:00,20,22.65621185,,
2020-01-01 09:00:00,27,29.22507095,,
2020-01-01 10:00:00,31,32.83779526,,
2020-01-01 11:00:00,33,33.41799545,,
2020-01-01 12:00:00,35,36.74362183,,
2020-01-01 13:00:00,37,39.19365311,,
2020-01-01 14:00:00,37,40.11606979,,
2020-01-01 15:00:00,33,36.64686584,,
2020-01-01 16:00:00,26,25.94823837,,
2020-01-01 17:00:00,23,19.02688217,,
2020-01-01 18:00:00,15,20.69426346,,
2020-01-01 19:00:00,16,15.57609558,,
2020-01-01 20:00:00,15,21.76015854,,
2020-01-01 21:00:00,21,20.23391914,,
2020-01-01 22:00:00,20,19.86417389,,
2020-01-01 23:00:00,17,17.56952477,,
2020-01-02 00:00:00,16,18.28572273,,
2020-01-02 01:00:00,14,18.22774315,,
2020-01-02 02:00:00,10,12.26294136,,
2020-01-02 03:00:00,9,2.023021221,,
2020-01-02 04:00:00,9,3.026497602,,
2020-01-02 05:00:00,5,4.151688576,,
2020-01-02 06:00:00,5,3.241675138,,
2020-01-02 07:00:00,10,8.694228172,,
2020-01-02 08:00:00,15,17.67445564,,
2020-01-02 09:00:00,22,20.96546555,,
2020-01-02 10:00:00,24,27.49686813,,
2020-01-02 11:00:00,30,28.32397842,,
2020-01-02 12:00:00,35,33.11571884,,
2020-01-02 13:00:00,38,36.47136688,,
2020-01-02 14:00:00,37,38.05147934,,
2020-01-02 15:00:00,33,34.62582397,,
2020-01-02 16:00:00,28,25.0874958,,
2020-01-02 17:00:00,16,17.48584747,,
2020-01-02 18:00:00,16,9.985017776,,
2020-01-02 19:00:00,12,12.13237858,,
2020-01-02 20:00:00,7,10.87550545,,
2020-01-02 21:00:00,9,5.411151409,,
2020-01-02 22:00:00,10,10.69751644,,
2020-01-02 23:00:00,14,13.24205112,,
2020-01-03 00:00:00,18,16.03737259,,
2020-01-03 01:00:00,18,18.06833839,,
2020-01-03 02:00:00,24,21.838974,,
2020-01-03 03:00:00,19,22.43410683,,
2020-01-03 04:00:00,31,18.90662384,,
2020-01-03 05:00:00,34,23.92618752,,
2020-01-03 06:00:00,35,25.55620003,,
2020-01-03 07:00:00,35,31.65644836,,
2020-01-03 08:00:00,35,34.42687607,,
2020-01-03 09:00:00,37,35.17508316,,
2020-01-03 10:00:00,39,36.38187408,,
2020-01-03 11:00:00,40,38.47558594,,
2020-01-03 12:00:00,40,37.76546097,,
2020-01-03 13:00:00,39,39.04872894,,
2020-01-03 14:00:00,39,39.19402313,,
2020-01-03 15:00:00,34,35.34116745,,
2020-01-03 16:00:00,26,30.89133453,,
2020-01-03 17:00:00,27,23.53617096,,
2020-01-03 18:00:00,26,18.75920296,,
2020-01-03 19:00:00,25,20.66117668,,
2020-01-03 20:00:00,27,16.85043907,,
2020-01-03 21:00:00,31,22.20989037,,
2020-01-03 22:00:00,31,26.90960884,,
2020-01-03 23:00:00,27,24.91347694,,
2020-01-04 00:00:00,20,23.61332321,,
2020-01-04 01:00:00,20,14.58863926,,
2020-01-04 02:00:00,26,15.32854176,,
2020-01-04 03:00:00,18,11.6286087,,
2020-01-04 04:00:00,21,8.762923241,,
2020-01-04 05:00:00,26,14.66900444,,
2020-01-04 06:00:00,28,18.92716026,,
2020-01-04 07:00:00,31,26.22662926,,
2020-01-04 08:00:00,34,29.03245163,,
2020-01-04 09:00:00,37,33.02952957,,
2020-01-04 10:00:00,39,34.15920258,,
2020-01-04 11:00:00,39,35.03551865,,
2020-01-04 12:00:00,39,36.2394371,,
2020-01-04 13:00:00,39,37.75270462,,
2020-01-04 14:00:00,38,38.00156784,,
2020-01-04 15:00:00,37,35.12182617,,
2020-01-04 16:00:00,35,33.48754883,,
2020-01-04 17:00:00,34,32.1064415,,
2020-01-04 18:00:00,36,30.62571526,,
2020-01-04 19:00:00,32,31.16530037,,
2020-01-04 20:00:00,32,26.79680252,,
2020-01-04 21:00:00,30,28.48049545,,
2020-01-04 22:00:00,30,28.4698925,,
2020-01-04 23:00:00,28,27.89033508,,
2020-01-05 00:00:00,26,26.8573761,,
2020-01-05 01:00:00,21,20.23212433,,
2020-01-05 02:00:00,10,11.01933765,,
2020-01-05 03:00:00,3,3.674782991,,
2020-01-05 04:00:00,1,1.346243739,,
2020-01-05 05:00:00,1,1.181807756,,
2020-01-05 06:00:00,2,1.436291337,,
2020-01-05 07:00:00,12,8.383149147,,
2020-01-05 08:00:00,16,25.17288017,,
2020-01-05 09:00:00,21,25.74432373,,
2020-01-05 10:00:00,26,32.68876266,,
2020-01-05 11:00:00,25,31.92967415,,
2020-01-05 12:00:00,29,31.05101395,,
2020-01-05 13:00:00,34,31.59561539,,
2020-01-05 14:00:00,34,35.63815308,,
2020-01-05 15:00:00,30,30.47317886,,
2020-01-05 16:00:00,15,21.15751266,,
2020-01-05 17:00:00,11,8.697339058,,
2020-01-05 18:00:00,23,12.29307747,,
2020-01-05 19:00:00,27,22.67366791,,
2020-01-05 20:00:00,20,24.60917282,,
2020-01-05 21:00:00,11,19.50395966,,
2020-01-05 22:00:00,2,14.42886257,,
2020-01-05 23:00:00,2,8.021559715,,
2020-01-06 00:00:00,2,5.006509781,,
2020-01-06 01:00:00,3,4.917766094,,
2020-01-06 02:00:00,1,0.426911473,,
2020-01-06 03:00:00,0,0.189792812,,
2020-01-06 04:00:00,0,0.757288575,,
2020-01-06 05:00:00,0,0.944300771,,
2020-01-06 06:00:00,2,1.520798564,,
2020-01-06 07:00:00,6,5.263207436,,
2020-01-06 08:00:00,13,13.99103355,,
2020-01-06 09:00:00,15,18.45498466,,
2020-01-06 10:00:00,20,21.03610802,,
2020-01-06 11:00:00,23,24.26373291,,
2020-01-06 12:00:00,25,26.97672844,,
2020-01-06 13:00:00,25,27.42521667,,
2020-01-06 14:00:00,24,21.29108047,,
2020-01-06 15:00:00,21,21.23084259,,
2020-01-06 16:00:00,18,17.20062637,,
2020-01-06 17:00:00,19,12.92633343,,
2020-01-06 18:00:00,22,14.6461525,,
2020-01-06 19:00:00,22,17.80172348,,
2020-01-06 20:00:00,20,20.4619236,,
2020-01-06 21:00:00,21,21.93793297,,
2020-01-06 22:00:00,20,22.66520691,,
2020-01-06 23:00:00,20,22.71335983,,
2020-01-07 00:00:00,18,22.25915909,,
2020-01-07 01:00:00,15,22.59184647,,
2020-01-07 02:00:00,16,20.5406189,,
2020-01-07 03:00:00,13,18.66202736,,
2020-01-07 04:00:00,11,13.29800987,,
2020-01-07 05:00:00,9,8.641325951,,
2020-01-07 06:00:00,7,9.591353416,,
2020-01-07 07:00:00,8,13.30302048,,
2020-01-07 08:00:00,11,15.73103905,,
2020-01-07 09:00:00,9,15.45213032,,
2020-01-07 10:00:00,8,14.00596237,,
2020-01-07 11:00:00,9,12.93180847,,
2020-01-07 12:00:00,12,15.57402134,,
2020-01-07 13:00:00,13,16.33917046,,
2020-01-07 14:00:00,14,16.04985046,,
2020-01-07 15:00:00,14,14.91231918,,
2020-01-07 16:00:00,5,8.442185402,,
2020-01-07 17:00:00,0,2.535953283,,
2020-01-07 18:00:00,1,2.057985544,,
2020-01-07 19:00:00,0,2.903382063,,
2020-01-07 20:00:00,1,2.98214221,,
2020-01-07 21:00:00,0,2.785154343,,
2020-01-07 22:00:00,0,1.511879683,,
2020-01-07 23:00:00,0,1.677422166,,
2020-01-08 00:00:00,21,2.73399663,,
2020-01-08 01:00:00,29,29.08220863,,
2020-01-08 02:00:00,32,30.47594833,,
2020-01-08 03:00:00,34,29.82155418,,
2020-01-08 04:00:00,36,33.13322449,,
2020-01-08 05:00:00,36,35.84540558,,
2020-01-08 06:00:00,36,37.38034439,,
2020-01-08 07:00:00,37,36.01824951,,
2020-01-08 08:00:00,36,37.56966782,,
2020-01-08 09:00:00,37,36.6266098,,
2020-01-08 10:00:00,37,37.89559174,,
2020-01-08 11:00:00,38,38.80413818,,
2020-01-08 12:00:00,38,39.05283356,,
2020-01-08 13:00:00,38,39.69476318,,
2020-01-08 14:00:00,36,37.40209961,,
2020-01-08 15:00:00,35,34.34354019,,
2020-01-08 16:00:00,29,32.46579361,,
2020-01-08 17:00:00,24,26.94137764,,
2020-01-08 18:00:00,24,19.09477615,,
2020-01-08 19:00:00,22,17.52058601,,
2020-01-08 20:00:00,22,15.06649113,,
2020-01-08 21:00:00,16,13.66522694,,
2020-01-08 22:00:00,19,6.819800854,,
2020-01-08 23:00:00,20,8.723056793,,
2020-01-09 00:00:00,16,13.57254219,,
2020-01-09 01:00:00,12,13.76517487,,
2020-01-09 02:00:00,6,7.225936413,,
2020-01-09 03:00:00,2,2.363779783,,
2020-01-09 04:00:00,1,2.198003292,,
2020-01-09 05:00:00,1,2.032830954,,
2020-01-09 06:00:00,2,7.458670139,,
2020-01-09 07:00:00,8,10.07274628,,
2020-01-09 08:00:00,18,20.43929291,,
2020-01-09 09:00:00,25,25.29858589,,
2020-01-09 10:00:00,30,29.69127655,,
2020-01-09 11:00:00,33,34.50396729,,
2020-01-09 12:00:00,34,36.10816956,,
2020-01-09 13:00:00,35,36.19084549,,
2020-01-09 14:00:00,33,38.66563034,,
2020-01-09 15:00:00,30,31.52537537,,
2020-01-09 16:00:00,24,21.92564201,,
2020-01-09 17:00:00,24,20.55594063,,
2020-01-09 18:00:00,21,19.47976875,,
2020-01-09 19:00:00,17,15.11804485,,
2020-01-09 20:00:00,4,10.92649651,,
2020-01-09 21:00:00,2,7.460274696,,
2020-01-09 22:00:00,2,3.903887987,,
2020-01-09 23:00:00,4,2.698640347,,
2020-01-10 00:00:00,7,4.223881245,,
2020-01-10 01:00:00,8,11.19739342,,
2020-01-10 02:00:00,8,15.94344044,,
2020-01-10 03:00:00,7,8.595302582,,
2020-01-10 04:00:00,3,3.933262825,,
2020-01-10 05:00:00,2,1.658283472,,
2020-01-10 06:00:00,5,8.142034531,,
2020-01-10 07:00:00,7,16.83459854,,
2020-01-10 08:00:00,13,18.01690674,,
2020-01-10 09:00:00,13,17.12993431,,
2020-01-10 10:00:00,15,18.27635002,,
2020-01-10 11:00:00,21,21.06291199,,
2020-01-10 12:00:00,28,26.92572594,,
2020-01-10 13:00:00,29,30.46601677,,
2020-01-10 14:00:00,28,31.09945488,,
2020-01-10 15:00:00,21,25.41740799,,
2020-01-10 16:00:00,9,16.30256844,,
2020-01-10 17:00:00,8,3.441875458,,
2020-01-10 18:00:00,7,8.45731163,,
2020-01-10 19:00:00,3,4.777407646,,
2020-01-10 20:00:00,3,2.58083725,,
2020-01-10 21:00:00,4,2.786607742,,
2020-01-10 22:00:00,4,6.390481949,,
2020-01-10 23:00:00,5,6.87326622,,
2020-01-11 00:00:00,6,6.191208839,,
2020-01-11 01:00:00,3,6.852032185,,
2020-01-11 02:00:00,3,7.418233395,,
2020-01-11 03:00:00,3,3.522246122,,
2020-01-11 04:00:00,2,0.920285642,,
2020-01-11 05:00:00,2,0.798322976,,
2020-01-11 06:00:00,3,3.094629288,,
2020-01-11 07:00:00,8,6.373491287,,
2020-01-11 08:00:00,13,13.97815132,,
2020-01-11 09:00:00,16,20.84237862,,
2020-01-11 10:00:00,19,25.7882576,,
2020-01-11 11:00:00,24,26.56217766,,
2020-01-11 12:00:00,31,28.3143692,,
2020-01-11 13:00:00,37,29.18283653,,
2020-01-11 14:00:00,36,32.10147858,,
2020-01-11 15:00:00,32,31.9354248,,
2020-01-11 16:00:00,22,30.26568031,,
2020-01-11 17:00:00,19,16.17918205,,
2020-01-11 18:00:00,18,10.78715038,,
2020-01-11 19:00:00,15,11.35732841,,
2020-01-11 20:00:00,12,10.68765259,,
2020-01-11 21:00:00,12,10.35483074,,
2020-01-11 22:00:00,10,14.78771782,,
2020-01-11 23:00:00,12,17.81823349,,
2020-01-12 00:00:00,9,17.53754997,,
2020-01-12 01:00:00,7,15.66204929,,
2020-01-12 02:00:00,6,17.49656296,,
2020-01-12 03:00:00,6,13.00828552,,
2020-01-12 04:00:00,4,12.09851742,,
2020-01-12 05:00:00,3,5.961659431,,
2020-01-12 06:00:00,5,1.79090786,,
2020-01-12 07:00:00,10,3.807138681,,
2020-01-12 08:00:00,15,11.78285789,,
2020-01-12 09:00:00,23,19.93220139,,
2020-01-12 10:00:00,31,28.06191254,,
2020-01-12 11:00:00,37,35.59979248,,
2020-01-12 12:00:00,41,39.02534103,,
2020-01-12 13:00:00,43,41.86739731,,
2020-01-12 14:00:00,45,43.68152618,,
2020-01-12 15:00:00,38,42.67028427,,
2020-01-12 16:00:00,25,30.06698608,,
2020-01-12 17:00:00,27,16.40016556,,
2020-01-12 18:00:00,32,16.67380524,,
2020-01-12 19:00:00,28,23.7534523,,
2020-01-12 20:00:00,25,21.74940872,,
2020-01-12 21:00:00,27,23.07117271,,
2020-01-12 22:00:00,26,27.3415699,,
2020-01-12 23:00:00,27,27.2881813,,
2020-01-13 00:00:00,25,26.72973824,,
2020-01-13 01:00:00,26,23.11632156,,
2020-01-13 02:00:00,24,24.04002571,,
2020-01-13 03:00:00,21,21.00116348,,
2020-01-13 04:00:00,19,16.81438255,,
2020-01-13 05:00:00,12,10.35432053,,
2020-01-13 06:00:00,5,5.553017616,,
2020-01-13 07:00:00,8,8.804393768,,
2020-01-13 08:00:00,18,18.56180191,,
2020-01-13 09:00:00,22,26.46152115,,
2020-01-13 10:00:00,27,27.77902603,,
2020-01-13 11:00:00,33,30.25337982,,
2020-01-13 12:00:00,37,33.6126709,,
2020-01-13 13:00:00,39,35.89064407,,
2020-01-13 14:00:00,41,37.71121216,,
2020-01-13 15:00:00,32,35.30511475,,
2020-01-13 16:00:00,13,20.57609749,,
2020-01-13 17:00:00,2,5.346520901,,
2020-01-13 18:00:00,8,4.502429485,,
2020-01-13 19:00:00,8,18.04784966,,
2020-01-13 20:00:00,13,23.59957886,,
2020-01-13 21:00:00,9,18.81630516,,
2020-01-13 22:00:00,3,9.035730362,,
2020-01-13 23:00:00,2,3.558690548,,
2020-01-14 00:00:00,2,5.436470509,,
2020-01-14 01:00:00,7,3.467369795,,
2020-01-14 02:00:00,12,8.747375488,,
2020-01-14 03:00:00,13,10.85335636,,
2020-01-14 04:00:00,12,12.54637718,,
2020-01-14 05:00:00,10,11.01690865,,
2020-01-14 06:00:00,17,3.686748505,,
2020-01-14 07:00:00,21,8.621443748,,
2020-01-14 08:00:00,23,11.56731987,,
2020-01-14 09:00:00,25,17.90655518,,
2020-01-14 10:00:00,26,18.21344185,,
2020-01-14 11:00:00,28,20.68398666,,
2020-01-14 12:00:00,29,24.38957024,,
2020-01-14 13:00:00,28,29.47242928,,
2020-01-14 14:00:00,28,29.76931572,,
2020-01-14 15:00:00,25,27.3168335,,
2020-01-14 16:00:00,12,18.42682076,,
2020-01-14 17:00:00,31,8.692886353,,
2020-01-14 18:00:00,34,25.19841003,,
2020-01-14 19:00:00,35,27.46975708,,
2020-01-14 20:00:00,35,26.93587875,,
2020-01-14 21:00:00,33,29.0528965,,
2020-01-14 22:00:00,34,28.72021484,,
2020-01-14 23:00:00,34,30.99254417,,
2020-01-15 00:00:00,33,29.8202877,,
2020-01-15 01:00:00,34,26.40515327,,
2020-01-15 02:00:00,31,27.55150032,,
2020-01-15 03:00:00,28,22.97955132,,
2020-01-15 04:00:00,27,19.89108467,,
2020-01-15 05:00:00,25,16.38642502,,
2020-01-15 06:00:00,22,19.07211876,,
2020-01-15 07:00:00,24,24.52440262,,
2020-01-15 08:00:00,25,28.80548286,,
2020-01-15 09:00:00,31,31.04301453,,
2020-01-15 10:00:00,33,35.17843246,,
2020-01-15 11:00:00,35,35.97055817,,
2020-01-15 12:00:00,35,34.68953705,,
2020-01-15 13:00:00,37,31.36371422,,
2020-01-15 14:00:00,36,31.52549744,,
2020-01-15 15:00:00,33,26.79153633,,
2020-01-15 16:00:00,20,21.45401573,,
2020-01-15 17:00:00,6,9.626394272,,
2020-01-15 18:00:00,3,4.05321455,,
2020-01-15 19:00:00,3,2.559552431,,
2020-01-15 20:00:00,2,2.421466351,,
2020-01-15 21:00:00,3,5.674680233,,
2020-01-15 22:00:00,7,6.501531124,,
2020-01-15 23:00:00,12,8.584332466,,
2020-01-16 00:00:00,5,9.391094208,,
2020-01-16 01:00:00,1,5.244811058,,
2020-01-16 02:00:00,2,6.962172985,,
2020-01-16 03:00:00,2,4.248899937,,
2020-01-16 04:00:00,2,1.89437902,,
2020-01-16 05:00:00,3,3.667243958,,
2020-01-16 06:00:00,3,3.487673759,,
2020-01-16 07:00:00,4,7.83403635,,
2020-01-16 08:00:00,7,10.00997829,,
2020-01-16 09:00:00,14,12.93140697,,
2020-01-16 10:00:00,21,21.65487099,,
2020-01-16 11:00:00,29,26.1503067,,
2020-01-16 12:00:00,33,27.69425583,,
2020-01-16 13:00:00,35,28.15444756,,
2020-01-16 14:00:00,33,28.84052086,,
2020-01-16 15:00:00,28,28.22593498,,
2020-01-16 16:00:00,24,20.49144554,,
2020-01-16 17:00:00,23,18.39771652,,
2020-01-16 18:00:00,20,14.04122925,,
2020-01-16 19:00:00,16,10.46211529,,
2020-01-16 20:00:00,17,8.697922707,,
2020-01-16 21:00:00,16,13.15502834,,
2020-01-16 22:00:00,21,16.38792419,,
2020-01-16 23:00:00,22,22.72224236,,
2020-01-17 00:00:00,22,21.76751328,,
2020-01-17 01:00:00,17,21.09296036,,
2020-01-17 02:00:00,19,20.96725655,,
2020-01-17 03:00:00,24,20.62805748,,
2020-01-17 04:00:00,25,24.36901093,,
2020-01-17 05:00:00,27,21.91534805,,
2020-01-17 06:00:00,27,26.59923744,,
2020-01-17 07:00:00,28,24.38061905,,
2020-01-17 08:00:00,29,27.01684952,,
2020-01-17 09:00:00,34,28.93117332,,
2020-01-17 10:00:00,33,31.9164238,,
2020-01-17 11:00:00,34,33.086586,,
2020-01-17 12:00:00,32,33.19791412,,
2020-01-17 13:00:00,27,31.29491997,,
2020-01-17 14:00:00,24,27.52664566,,
2020-01-17 15:00:00,22,23.12097359,,
2020-01-17 16:00:00,17,20.40836716,,
2020-01-17 17:00:00,16,14.78949738,,
2020-01-17 18:00:00,17,12.24131203,,
2020-01-17 19:00:00,18,12.91569328,,
2020-01-17 20:00:00,12,13.57860088,,
2020-01-17 21:00:00,12,14.18033314,,
2020-01-17 22:00:00,13,17.32956314,,
2020-01-17 23:00:00,15,17.67086983,,
2020-01-18 00:00:00,12,17.94528198,,
2020-01-18 01:00:00,14,13.99324799,,
2020-01-18 02:00:00,18,10.09161282,,
2020-01-18 03:00:00,19,10.91609669,,
2020-01-18 04:00:00,17,8.194047928,,
2020-01-18 05:00:00,6,7.819805145,,
2020-01-18 06:00:00,6,4.628594875,,
2020-01-18 07:00:00,17,13.24653339,,
2020-01-18 08:00:00,29,25.69221115,,
2020-01-18 09:00:00,34,33.6820755,,
2020-01-18 10:00:00,38,37.37296677,,
2020-01-18 11:00:00,41,39.63830566,,
2020-01-18 12:00:00,42,40.34665298,,
2020-01-18 13:00:00,43,40.54604721,,
2020-01-18 14:00:00,43,42.24243546,,
2020-01-18 15:00:00,37,38.57318497,,
2020-01-18 16:00:00,32,27.54379654,,
2020-01-18 17:00:00,28,21.03860855,,
2020-01-18 18:00:00,22,12.34669399,,
2020-01-18 19:00:00,20,10.65927029,,
2020-01-18 20:00:00,20,10.26607895,,
2020-01-18 21:00:00,12,11.48654366,,
2020-01-18 22:00:00,14,7.425944805,,
2020-01-18 23:00:00,16,13.36706448,,
2020-01-19 00:00:00,12,9.13188839,,
2020-01-19 01:00:00,7,8.505631447,,
2020-01-19 02:00:00,4,6.632871628,,
2020-01-19 03:00:00,4,2.394756317,,
2020-01-19 04:00:00,4,2.241470098,,
2020-01-19 05:00:00,2,1.491524339,,
2020-01-19 06:00:00,3,0.764798641,,
2020-01-19 07:00:00,9,3.689501286,,
2020-01-19 08:00:00,13,11.80224895,,
2020-01-19 09:00:00,19,21.08381653,,
2020-01-19 10:00:00,26,30.12023735,,
2020-01-19 11:00:00,43,37.59046173,,
2020-01-19 12:00:00,47,44.0548172,,
2020-01-19 13:00:00,50,44.22828674,,
2020-01-19 14:00:00,50,46.17666245,,
2020-01-19 15:00:00,40,47.62182236,,
2020-01-19 16:00:00,26,29.51321983,,
2020-01-19 17:00:00,14,9.142573357,,
2020-01-19 18:00:00,4,8.39058876,,
2020-01-19 19:00:00,2,3.870101213,,
2020-01-19 20:00:00,2,2.844177961,,
2020-01-19 21:00:00,2,2.534258366,,
2020-01-19 22:00:00,4,9.818412781,,
2020-01-19 23:00:00,3,8.242939949,,
2020-01-20 00:00:00,5,5.047108173,,
2020-01-20 01:00:00,9,3.13970542,,
2020-01-20 02:00:00,20,2.820312977,,
2020-01-20 03:00:00,14,15.38350201,,
2020-01-20 04:00:00,8,7.797488213,,
2020-01-20 05:00:00,19,4.946697235,,
2020-01-20 06:00:00,33,16.70086098,,
2020-01-20 07:00:00,34,33.49106979,,
2020-01-20 08:00:00,38,35.78532028,,
2020-01-20 09:00:00,39,37.13017273,,
2020-01-20 10:00:00,40,39.94422913,,
2020-01-20 11:00:00,40,41.72761536,,
2020-01-20 12:00:00,39,40.13950348,,
2020-01-20 13:00:00,39,38.5462265,,
2020-01-20 14:00:00,40,37.7052536,,
2020-01-20 15:00:00,38,35.474823,,
2020-01-20 16:00:00,37,31.68227386,,
2020-01-20 17:00:00,37,30.06559181,,
2020-01-20 18:00:00,38,30.4571991,,
2020-01-20 19:00:00,38,33.7284317,,
2020-01-20 20:00:00,35,36.27910233,,
2020-01-20 21:00:00,32,34.65279007,,
2020-01-20 22:00:00,27,32.71166229,,
2020-01-20 23:00:00,27,26.70492744,,
2020-01-21 00:00:00,16,23.69579124,,
2020-01-21 01:00:00,5,14.39522076,,
2020-01-21 02:00:00,1,4.661775589,,
2020-01-21 03:00:00,1,1.44185102,,
2020-01-21 04:00:00,1,1.043907762,,
2020-01-21 05:00:00,1,0.991171777,,
2020-01-21 06:00:00,2,0.149931967,,
2020-01-21 07:00:00,3,2.039143562,,
2020-01-21 08:00:00,6,10.01721478,,
2020-01-21 09:00:00,7,11.28637409,,
2020-01-21 10:00:00,9,13.63066769,,
2020-01-21 11:00:00,14,14.70526314,,
2020-01-21 12:00:00,15,15.56395435,,
2020-01-21 13:00:00,15,15.96641922,,
2020-01-21 14:00:00,9,14.63488579,,
2020-01-21 15:00:00,5,18.23005676,,
2020-01-21 16:00:00,3,16.94760513,,
2020-01-21 17:00:00,3,4.60727644,,
2020-01-21 18:00:00,3,1.447463155,,
2020-01-21 19:00:00,2,1.493955255,,
2020-01-21 20:00:00,2,2.38513875,,
2020-01-21 21:00:00,2,2.546236277,,
2020-01-21 22:00:00,2,1.578049064,,
2020-01-21 23:00:00,2,0.951662004,,
2020-01-22 00:00:00,2,1.038581252,,
2020-01-22 01:00:00,2,1.154039264,,
2020-01-22 02:00:00,2,1.658846736,,
2020-01-22 03:00:00,2,1.57141912,,
2020-01-22 04:00:00,1,1.39175427,,
2020-01-22 05:00:00,1,0.737193227,,
2020-01-22 06:00:00,2,1.389076352,,
2020-01-22 07:00:00,3,2.306557894,,
2020-01-22 08:00:00,3,3.333851814,,
2020-01-22 09:00:00,5,3.583990574,,
2020-01-22 10:00:00,8,4.662128448,,
2020-01-22 11:00:00,8,7.400794983,,
2020-01-22 12:00:00,9,9.15941143,,
2020-01-22 13:00:00,13,13.20795155,,
2020-01-22 14:00:00,9,14.22755051,,
2020-01-22 15:00:00,5,14.99333,,
2020-01-22 16:00:00,2,13.17602825,,
2020-01-22 17:00:00,1,4.573748589,,
2020-01-22 18:00:00,1,1.237527132,,
