,obs,predict
2019-12-30 18:00:00,38.0,28.92272568
2019-12-30 19:00:00,38.0,34.191185
2019-12-30 20:00:00,39.0,35.64994812
2019-12-30 21:00:00,39.0,37.40503311
2019-12-30 22:00:00,39.0,39.74795532
2019-12-30 23:00:00,39.0,38.55751801
2019-12-31 00:00:00,38.0,35.88959122
2019-12-31 01:00:00,38.0,35.69739532
2019-12-31 02:00:00,37.0,35.42005157
2019-12-31 03:00:00,37.0,37.16099167
2019-12-31 04:00:00,36.0,35.66075897
2019-12-31 05:00:00,32.0,36.23336029
2019-12-31 06:00:00,31.0,35.44314575
2019-12-31 07:00:00,32.0,34.82982635
2019-12-31 08:00:00,34.0,37.25790405
2019-12-31 09:00:00,35.0,34.23269653
2019-12-31 10:00:00,36.0,34.01818085
2019-12-31 11:00:00,38.0,36.40685654
2019-12-31 12:00:00,39.0,37.45162201
2019-12-31 13:00:00,35.0,37.25364304
2019-12-31 14:00:00,32.0,35.58530045
2019-12-31 15:00:00,28.0,30.59166527
2019-12-31 16:00:00,22.0,26.25849533
2019-12-31 17:00:00,8.0,23.58842278
2019-12-31 18:00:00,2.0,18.52071953
2019-12-31 19:00:00,1.0,11.75823307
2019-12-31 20:00:00,1.0,3.155128717
2019-12-31 21:00:00,1.0,3.703590393
2019-12-31 22:00:00,6.0,2.247765541
2019-12-31 23:00:00,20.0,1.95279634
2020-01-01 00:00:00,20.0,7.752269745
2020-01-01 01:00:00,22.0,14.19107151
2020-01-01 02:00:00,24.0,15.36595821
2020-01-01 03:00:00,20.0,25.28084564
2020-01-01 04:00:00,14.0,29.14819717
2020-01-01 05:00:00,17.0,21.64428329
2020-01-01 06:00:00,23.0,10.79507732
2020-01-01 07:00:00,27.0,18.07995796
2020-01-01 08:00:00,29.0,31.79841423
2020-01-01 09:00:00,31.0,35.75090027
2020-01-01 10:00:00,32.0,33.92324448
2020-01-01 11:00:00,33.0,35.27566528
2020-01-01 12:00:00,35.0,35.71101379
2020-01-01 13:00:00,32.0,34.40364456
2020-01-01 14:00:00,26.0,33.60860825
2020-01-01 15:00:00,19.0,27.56322479
2020-01-01 16:00:00,7.0,19.76179314
2020-01-01 17:00:00,1.0,19.15488815
2020-01-01 18:00:00,1.0,12.83620834
2020-01-01 19:00:00,1.0,4.278437614
2020-01-01 20:00:00,1.0,0.58393091
2020-01-01 21:00:00,2.0,0.723262429
2020-01-01 22:00:00,6.0,1.25343585
2020-01-01 23:00:00,8.0,1.464789271
2020-01-02 00:00:00,15.0,10.49416256
2020-01-02 01:00:00,18.0,1.600462794
2020-01-02 02:00:00,19.0,11.44792271
2020-01-02 03:00:00,17.0,22.23681068
2020-01-02 04:00:00,13.0,20.61477852
2020-01-02 05:00:00,11.0,17.4059124
2020-01-02 06:00:00,16.0,15.15132427
2020-01-02 07:00:00,20.0,20.14966202
2020-01-02 08:00:00,22.0,26.76497269
2020-01-02 09:00:00,26.0,27.25977707
2020-01-02 10:00:00,31.0,28.5199337
2020-01-02 11:00:00,30.0,31.03011513
2020-01-02 12:00:00,31.0,35.10762405
2020-01-02 13:00:00,30.0,29.1199894
2020-01-02 14:00:00,21.0,27.96817398
2020-01-02 15:00:00,7.0,17.01722145
2020-01-02 16:00:00,2.0,8.338550568
2020-01-02 17:00:00,1.0,6.48930788
2020-01-02 18:00:00,1.0,10.01568127
2020-01-02 19:00:00,1.0,0.930209339
2020-01-02 20:00:00,1.0,0.289849341
2020-01-02 21:00:00,2.0,0.491988629
2020-01-02 22:00:00,6.0,0.777956963
2020-01-02 23:00:00,12.0,0.976326883
2020-01-03 00:00:00,15.0,8.287184715
2020-01-03 01:00:00,20.0,13.24016953
2020-01-03 02:00:00,26.0,8.503268242
2020-01-03 03:00:00,31.0,21.00014496
2020-01-03 04:00:00,30.0,28.72957611
2020-01-03 05:00:00,30.0,27.46664047
2020-01-03 06:00:00,35.0,28.3351059
2020-01-03 07:00:00,38.0,36.68299866
2020-01-03 08:00:00,39.0,44.08238983
2020-01-03 09:00:00,39.0,43.98399734
2020-01-03 10:00:00,41.0,42.31692886
2020-01-03 11:00:00,40.0,40.76204681
2020-01-03 12:00:00,41.0,40.45358658
2020-01-03 13:00:00,39.0,37.60230637
2020-01-03 14:00:00,34.0,34.55302048
2020-01-03 15:00:00,27.0,32.73561859
2020-01-03 16:00:00,10.0,28.4369297
2020-01-03 17:00:00,13.0,24.28252411
2020-01-03 18:00:00,18.0,10.62161064
2020-01-03 19:00:00,7.0,18.11166191
2020-01-03 20:00:00,13.0,19.65697289
2020-01-03 21:00:00,30.0,1.639056444
2020-01-03 22:00:00,31.0,15.30751514
2020-01-03 23:00:00,32.0,31.99791336
2020-01-04 00:00:00,28.0,35.06552124
2020-01-04 01:00:00,27.0,35.88798904
2020-01-04 02:00:00,26.0,31.07688713
2020-01-04 03:00:00,26.0,23.86065292
2020-01-04 04:00:00,25.0,18.57526398
2020-01-04 05:00:00,22.0,21.26877213
2020-01-04 06:00:00,26.0,29.19312668
2020-01-04 07:00:00,32.0,31.23663712
2020-01-04 08:00:00,38.0,34.25333786
2020-01-04 09:00:00,40.0,35.78694153
2020-01-04 10:00:00,41.0,40.29047012
2020-01-04 11:00:00,41.0,41.8549118
2020-01-04 12:00:00,41.0,41.92743683
2020-01-04 13:00:00,40.0,39.48220062
2020-01-04 14:00:00,38.0,35.86735535
2020-01-04 15:00:00,36.0,33.55728149
2020-01-04 16:00:00,34.0,32.74493408
2020-01-04 17:00:00,34.0,33.17315292
2020-01-04 18:00:00,32.0,35.68800354
2020-01-04 19:00:00,27.0,33.72145462
2020-01-04 20:00:00,27.0,26.50230789
2020-01-04 21:00:00,23.0,24.07478714
2020-01-04 22:00:00,29.0,25.21058083
2020-01-04 23:00:00,37.0,19.00501251
2020-01-05 00:00:00,36.0,29.55554199
2020-01-05 01:00:00,36.0,37.21397018
2020-01-05 02:00:00,35.0,35.47155762
2020-01-05 03:00:00,11.0,32.51877975
2020-01-05 04:00:00,6.0,22.73600006
2020-01-05 05:00:00,4.0,17.0648365
2020-01-05 06:00:00,11.0,26.04404449
2020-01-05 07:00:00,22.0,33.99263382
2020-01-05 08:00:00,28.0,29.72216034
2020-01-05 09:00:00,35.0,31.27879524
2020-01-05 10:00:00,36.0,33.67625427
2020-01-05 11:00:00,36.0,39.17103958
2020-01-05 12:00:00,35.0,41.7056427
2020-01-05 13:00:00,33.0,38.97438049
2020-01-05 14:00:00,30.0,31.52815819
2020-01-05 15:00:00,23.0,14.51141453
2020-01-05 16:00:00,24.0,10.25943851
2020-01-05 17:00:00,24.0,9.117552757
2020-01-05 18:00:00,24.0,17.24912643
2020-01-05 19:00:00,23.0,12.11481285
2020-01-05 20:00:00,26.0,14.06300259
2020-01-05 21:00:00,25.0,18.54170418
2020-01-05 22:00:00,21.0,29.88078308
2020-01-05 23:00:00,25.0,27.99407959
2020-01-06 00:00:00,26.0,18.94754982
2020-01-06 01:00:00,26.0,24.13628578
2020-01-06 02:00:00,17.0,27.55060387
2020-01-06 03:00:00,2.0,26.2029438
2020-01-06 04:00:00,8.0,6.796393871
2020-01-06 05:00:00,7.0,2.43436265
2020-01-06 06:00:00,11.0,13.28822517
2020-01-06 07:00:00,12.0,11.58910847
2020-01-06 08:00:00,12.0,20.28002167
2020-01-06 09:00:00,17.0,18.70313835
2020-01-06 10:00:00,16.0,16.06421852
2020-01-06 11:00:00,17.0,19.14514351
2020-01-06 12:00:00,16.0,12.8739748
2020-01-06 13:00:00,13.0,10.585783
2020-01-06 14:00:00,9.0,5.829210758
2020-01-06 15:00:00,9.0,1.897620559
2020-01-06 16:00:00,10.0,1.090518832
2020-01-06 17:00:00,9.0,3.310864925
2020-01-06 18:00:00,11.0,6.819853306
2020-01-06 19:00:00,15.0,7.845460892
2020-01-06 20:00:00,15.0,13.88607788
2020-01-06 21:00:00,16.0,18.3711071
2020-01-06 22:00:00,18.0,17.94459343
2020-01-06 23:00:00,16.0,18.22644043
2020-01-07 00:00:00,17.0,21.13569832
2020-01-07 01:00:00,18.0,16.63266182
2020-01-07 02:00:00,14.0,16.55744934
2020-01-07 03:00:00,11.0,17.81171799
2020-01-07 04:00:00,7.0,13.51072693
2020-01-07 05:00:00,4.0,12.68383121
2020-01-07 06:00:00,2.0,9.511492729
2020-01-07 07:00:00,2.0,6.820669651
2020-01-07 08:00:00,6.0,5.54175806
2020-01-07 09:00:00,4.0,5.731413364
2020-01-07 10:00:00,9.0,9.525428772
2020-01-07 11:00:00,11.0,5.840211868
2020-01-07 12:00:00,12.0,13.66071224
2020-01-07 13:00:00,11.0,13.90361691
2020-01-07 14:00:00,4.0,13.96354103
2020-01-07 15:00:00,1.0,12.62094307
2020-01-07 16:00:00,2.0,0.618679941
2020-01-07 17:00:00,1.0,0.509623289
2020-01-07 18:00:00,1.0,1.183554053
2020-01-07 19:00:00,1.0,0.977654696
2020-01-07 20:00:00,1.0,0.398134559
2020-01-07 21:00:00,1.0,0.853842914
2020-01-07 22:00:00,2.0,1.539771914
2020-01-07 23:00:00,5.0,1.938098669
2020-01-08 00:00:00,31.0,0.543178082
2020-01-08 01:00:00,33.0,1.866654873
2020-01-08 02:00:00,33.0,23.1523571
2020-01-08 03:00:00,33.0,27.86789703
2020-01-08 04:00:00,31.0,28.47785759
2020-01-08 05:00:00,26.0,19.64233208
2020-01-08 06:00:00,28.0,10.26658154
2020-01-08 07:00:00,30.0,20.13733673
2020-01-08 08:00:00,33.0,26.59465599
2020-01-08 09:00:00,37.0,30.69237328
2020-01-08 10:00:00,40.0,36.44887161
2020-01-08 11:00:00,40.0,32.78868866
2020-01-08 12:00:00,39.0,36.50711441
2020-01-08 13:00:00,38.0,40.95623398
2020-01-08 14:00:00,34.0,39.28734207
2020-01-08 15:00:00,30.0,31.86560249
2020-01-08 16:00:00,26.0,26.03273582
2020-01-08 17:00:00,20.0,21.26228142
2020-01-08 18:00:00,18.0,19.76814651
2020-01-08 19:00:00,14.0,14.99791527
2020-01-08 20:00:00,19.0,16.1414299
2020-01-08 21:00:00,25.0,15.46247768
2020-01-08 22:00:00,27.0,22.88253975
2020-01-08 23:00:00,28.0,28.96669006
2020-01-09 00:00:00,26.0,30.57735825
2020-01-09 01:00:00,15.0,29.48729897
2020-01-09 02:00:00,12.0,21.30039787
2020-01-09 03:00:00,7.0,8.481694221
2020-01-09 04:00:00,3.0,8.866782188
2020-01-09 05:00:00,5.0,10.3609581
2020-01-09 06:00:00,12.0,13.91224384
2020-01-09 07:00:00,16.5,15.21664715
2020-01-09 08:00:00,21.0,20.90509796
2020-01-09 09:00:00,27.0,22.08616447
2020-01-09 10:00:00,28.0,26.6205883
2020-01-09 11:00:00,31.0,29.92202759
2020-01-09 12:00:00,32.0,29.10212135
2020-01-09 13:00:00,30.0,28.70898628
2020-01-09 14:00:00,27.0,27.68808365
2020-01-09 15:00:00,24.0,18.34162331
2020-01-09 16:00:00,24.0,16.25326729
2020-01-09 17:00:00,18.0,18.27562714
2020-01-09 18:00:00,16.0,23.06003761
2020-01-09 19:00:00,15.0,19.83973312
2020-01-09 20:00:00,8.0,19.58010864
2020-01-09 21:00:00,13.0,18.65856171
2020-01-09 22:00:00,15.0,12.58285332
2020-01-09 23:00:00,17.0,18.52124023
2020-01-10 00:00:00,18.0,17.97850418
2020-01-10 01:00:00,18.0,20.38627243
2020-01-10 02:00:00,13.0,21.60196495
2020-01-10 03:00:00,13.0,18.6487484
2020-01-10 04:00:00,9.0,8.234635353
2020-01-10 05:00:00,3.0,9.697132111
2020-01-10 06:00:00,4.0,7.329732418
2020-01-10 07:00:00,9.0,4.222442627
2020-01-10 08:00:00,13.0,6.713980675
2020-01-10 09:00:00,14.0,11.09860802
2020-01-10 10:00:00,18.0,13.62674236
2020-01-10 11:00:00,22.0,13.57338619
2020-01-10 12:00:00,22.0,18.9505291
2020-01-10 13:00:00,18.0,22.75019264
2020-01-10 14:00:00,10.0,19.20869255
2020-01-10 15:00:00,2.0,10.83083916
2020-01-10 16:00:00,6.0,1.474030375
2020-01-10 17:00:00,12.0,2.054020643
2020-01-10 18:00:00,12.0,11.29843807
2020-01-10 19:00:00,9.0,18.51244926
2020-01-10 20:00:00,9.0,21.60554504
2020-01-10 21:00:00,7.0,17.57706642
2020-01-10 22:00:00,7.0,14.9593935
2020-01-10 23:00:00,9.0,10.66625214
2020-01-11 00:00:00,4.0,10.90087223
2020-01-11 01:00:00,4.0,11.45274925
2020-01-11 02:00:00,7.0,6.21013546
2020-01-11 03:00:00,9.0,3.136097908
2020-01-11 04:00:00,5.0,3.31634593
2020-01-11 05:00:00,6.0,4.32580328
2020-01-11 06:00:00,9.0,5.423597813
2020-01-11 07:00:00,14.0,7.602246284
2020-01-11 08:00:00,17.0,12.23706722
2020-01-11 09:00:00,18.0,18.85532951
2020-01-11 10:00:00,28.0,19.94553566
2020-01-11 11:00:00,26.0,18.11374664
2020-01-11 12:00:00,27.0,25.7642765
2020-01-11 13:00:00,27.0,19.76832771
2020-01-11 14:00:00,29.0,21.12210655
2020-01-11 15:00:00,25.0,22.6262722
2020-01-11 16:00:00,23.0,24.80742836
2020-01-11 17:00:00,22.0,24.94798851
2020-01-11 18:00:00,26.0,25.97377968
2020-01-11 19:00:00,24.0,23.41210365
2020-01-11 20:00:00,22.0,25.43787766
2020-01-11 21:00:00,23.0,23.19040108
2020-01-11 22:00:00,18.0,20.55447578
2020-01-11 23:00:00,16.0,20.46667671
2020-01-12 00:00:00,9.0,15.06906223
2020-01-12 01:00:00,4.0,13.14557362
2020-01-12 02:00:00,6.0,6.882260799
2020-01-12 03:00:00,5.0,4.528464317
2020-01-12 04:00:00,4.0,4.328722
2020-01-12 05:00:00,8.0,3.52430582
2020-01-12 06:00:00,13.0,3.437395573
2020-01-12 07:00:00,17.0,8.347716331
2020-01-12 08:00:00,24.0,18.14541435
2020-01-12 09:00:00,30.0,23.24079323
2020-01-12 10:00:00,34.0,28.44515419
2020-01-12 11:00:00,35.0,32.8013382
2020-01-12 12:00:00,34.0,34.44075012
2020-01-12 13:00:00,38.0,33.80446243
2020-01-12 14:00:00,32.0,29.55533218
2020-01-12 15:00:00,19.0,31.6036396
2020-01-12 16:00:00,3.0,23.26551819
2020-01-12 17:00:00,14.0,9.581298828
2020-01-12 18:00:00,19.0,4.437955379
2020-01-12 19:00:00,25.0,26.13127708
2020-01-12 20:00:00,28.0,24.99216461
2020-01-12 21:00:00,30.0,30.63139534
2020-01-12 22:00:00,25.0,31.9568119
2020-01-12 23:00:00,23.0,30.87762642
2020-01-13 00:00:00,24.0,26.03940582
2020-01-13 01:00:00,23.0,23.95819283
2020-01-13 02:00:00,21.0,25.47184181
2020-01-13 03:00:00,16.0,23.16758728
2020-01-13 04:00:00,9.0,23.63699532
2020-01-13 05:00:00,7.0,21.89528847
2020-01-13 06:00:00,12.0,19.2564373
2020-01-13 07:00:00,21.0,20.45098495
2020-01-13 08:00:00,26.0,25.59551239
2020-01-13 09:00:00,29.0,32.03817749
2020-01-13 10:00:00,31.0,33.42360687
2020-01-13 11:00:00,35.0,35.41439438
2020-01-13 12:00:00,40.0,35.46656418
2020-01-13 13:00:00,35.0,36.9696579
2020-01-13 14:00:00,22.0,32.26554871
2020-01-13 15:00:00,23.0,19.50898743
2020-01-13 16:00:00,13.0,9.834705353
2020-01-13 17:00:00,1.0,22.5412159
2020-01-13 18:00:00,1.0,17.90398216
2020-01-13 19:00:00,1.0,2.030101538
2020-01-13 20:00:00,1.0,1.888899088
2020-01-13 21:00:00,1.0,3.562535286
2020-01-13 22:00:00,1.0,5.839864254
2020-01-13 23:00:00,7.0,8.382808685
2020-01-14 00:00:00,12.0,9.245997429
2020-01-14 01:00:00,13.0,7.373867989
2020-01-14 02:00:00,5.0,7.430260658
2020-01-14 03:00:00,4.0,4.604524612
2020-01-14 04:00:00,3.0,0.820616007
2020-01-14 05:00:00,6.0,0.869154215
2020-01-14 06:00:00,5.0,1.61542213
2020-01-14 07:00:00,3.0,12.38424206
2020-01-14 08:00:00,5.0,14.18940639
2020-01-14 09:00:00,12.0,9.747774124
2020-01-14 10:00:00,18.0,10.326087
2020-01-14 11:00:00,19.0,13.43415546
2020-01-14 12:00:00,24.0,16.88587379
2020-01-14 13:00:00,25.0,16.85500336
2020-01-14 14:00:00,18.0,22.94164467
2020-01-14 15:00:00,7.0,23.64372826
2020-01-14 16:00:00,13.0,15.22202301
2020-01-14 17:00:00,25.0,4.117816925
2020-01-14 18:00:00,29.0,16.17896843
2020-01-14 19:00:00,29.0,28.12708855
2020-01-14 20:00:00,31.0,31.54881096
2020-01-14 21:00:00,32.0,30.12517929
2020-01-14 22:00:00,30.0,30.37995911
2020-01-14 23:00:00,30.0,29.73175049
2020-01-15 00:00:00,33.0,28.23668861
2020-01-15 01:00:00,31.0,29.11421394
2020-01-15 02:00:00,31.0,31.50832558
2020-01-15 03:00:00,29.0,30.47763443
2020-01-15 04:00:00,23.0,31.47288132
2020-01-15 05:00:00,17.0,29.79775047
2020-01-15 06:00:00,19.0,24.04963112
2020-01-15 07:00:00,26.0,21.23522186
2020-01-15 08:00:00,30.0,27.09920692
2020-01-15 09:00:00,29.0,35.99100113
2020-01-15 10:00:00,28.0,37.81719971
2020-01-15 11:00:00,30.0,35.25583649
2020-01-15 12:00:00,29.0,31.38975906
2020-01-15 13:00:00,24.0,30.34531975
2020-01-15 14:00:00,17.0,27.52476311
2020-01-15 15:00:00,15.0,18.74820709
2020-01-15 16:00:00,6.0,10.33621502
2020-01-15 17:00:00,1.0,11.48038101
2020-01-15 18:00:00,1.0,1.412097931
2020-01-15 19:00:00,1.0,1.683636189
2020-01-15 20:00:00,1.0,1.485794067
2020-01-15 21:00:00,1.0,1.701849103
2020-01-15 22:00:00,1.5,2.655045033
2020-01-15 23:00:00,2.0,3.29879117
2020-01-16 00:00:00,2.0,9.315235138
2020-01-16 01:00:00,6.0,4.651723385
2020-01-16 02:00:00,13.0,0.785864115
2020-01-16 03:00:00,9.0,0.671949148
2020-01-16 04:00:00,4.0,7.370817661
2020-01-16 05:00:00,3.0,6.353146553
2020-01-16 06:00:00,9.0,2.124784946
2020-01-16 07:00:00,13.0,3.890427589
2020-01-16 08:00:00,18.0,11.95004845
2020-01-16 09:00:00,24.0,16.75816154
2020-01-16 10:00:00,28.0,19.86000443
2020-01-16 11:00:00,30.0,27.7316761
2020-01-16 12:00:00,28.0,27.3211441
2020-01-16 13:00:00,27.0,26.84028053
2020-01-16 14:00:00,30.0,22.47826958
2020-01-16 15:00:00,28.0,16.59446335
2020-01-16 16:00:00,28.0,22.03992653
2020-01-16 17:00:00,28.0,24.92993355
2020-01-16 18:00:00,25.0,27.24135208
2020-01-16 19:00:00,26.0,30.00997543
2020-01-16 20:00:00,25.0,22.68622589
2020-01-16 21:00:00,25.0,19.98262215
2020-01-16 22:00:00,26.0,22.65936279
2020-01-16 23:00:00,29.0,23.3325119
2020-01-17 00:00:00,30.0,23.6674614
2020-01-17 01:00:00,29.0,28.62114906
2020-01-17 02:00:00,28.0,30.24840164
2020-01-17 03:00:00,24.0,29.31105614
2020-01-17 04:00:00,20.0,27.74695015
2020-01-17 05:00:00,26.0,20.33672714
2020-01-17 06:00:00,31.0,19.11081505
2020-01-17 07:00:00,30.0,26.82950974
2020-01-17 08:00:00,31.0,30.68339348
2020-01-17 09:00:00,32.0,29.17088509
2020-01-17 10:00:00,33.0,29.05937195
2020-01-17 11:00:00,32.0,28.93032074
2020-01-17 12:00:00,31.0,30.35610962
2020-01-17 13:00:00,29.0,29.14943504
2020-01-17 14:00:00,26.0,28.94226265
2020-01-17 15:00:00,26.0,25.68258286
2020-01-17 16:00:00,28.0,23.63654137
2020-01-17 17:00:00,27.0,23.92733192
2020-01-17 18:00:00,29.0,25.66592216
2020-01-17 19:00:00,30.0,23.87952614
2020-01-17 20:00:00,33.0,26.17075348
2020-01-17 21:00:00,32.0,26.83655167
2020-01-17 22:00:00,30.0,31.21682549
2020-01-17 23:00:00,24.0,30.30339813
2020-01-18 00:00:00,15.0,29.13957596
2020-01-18 01:00:00,19.0,23.28712273
2020-01-18 02:00:00,19.0,12.89349747
2020-01-18 03:00:00,15.0,18.83360672
2020-01-18 04:00:00,15.0,16.51020241
2020-01-18 05:00:00,10.0,14.55314255
2020-01-18 06:00:00,19.0,14.11598969
2020-01-18 07:00:00,26.0,11.97694397
2020-01-18 08:00:00,35.0,22.0274334
2020-01-18 09:00:00,38.0,29.91414833
2020-01-18 10:00:00,41.0,37.87546921
2020-01-18 11:00:00,41.0,39.52501678
2020-01-18 12:00:00,41.0,40.37141037
2020-01-18 13:00:00,39.0,38.92251205
2020-01-18 14:00:00,34.0,36.81784821
2020-01-18 15:00:00,31.0,31.35585594
2020-01-18 16:00:00,35.0,25.81254768
2020-01-18 17:00:00,36.0,26.99457741
2020-01-18 18:00:00,38.0,28.88226891
2020-01-18 19:00:00,37.0,28.11420441
2020-01-18 20:00:00,36.0,30.83756828
2020-01-18 21:00:00,33.0,33.27837753
2020-01-18 22:00:00,19.0,34.85128784
2020-01-18 23:00:00,11.0,31.19914055
2020-01-19 00:00:00,10.0,15.61079502
2020-01-19 01:00:00,8.0,6.495442867
2020-01-19 02:00:00,9.0,5.114908695
2020-01-19 03:00:00,5.0,2.268946409
2020-01-19 04:00:00,1.0,2.703913689
2020-01-19 05:00:00,2.0,1.957489371
2020-01-19 06:00:00,6.0,3.375586987
2020-01-19 07:00:00,10.0,5.737352848
2020-01-19 08:00:00,18.0,9.727747917
2020-01-19 09:00:00,22.0,15.08808231
2020-01-19 10:00:00,24.0,24.49077606
2020-01-19 11:00:00,19.0,25.68120193
2020-01-19 12:00:00,23.0,28.70139885
2020-01-19 13:00:00,28.0,20.95589256
2020-01-19 14:00:00,26.0,16.08603287
2020-01-19 15:00:00,2.0,5.792123795
2020-01-19 16:00:00,1.0,3.046896458
2020-01-19 17:00:00,1.0,1.503860712
2020-01-19 18:00:00,1.0,2.021352053
2020-01-19 19:00:00,1.0,3.497657299
2020-01-19 20:00:00,1.0,2.033817053
2020-01-19 21:00:00,1.0,1.720989227
2020-01-19 22:00:00,5.0,1.34050703
2020-01-19 23:00:00,6.0,1.887033343
2020-01-20 00:00:00,4.0,4.197115898
2020-01-20 01:00:00,12.0,5.822031498
2020-01-20 02:00:00,21.0,3.951287746
2020-01-20 03:00:00,30.0,2.984668493
2020-01-20 04:00:00,31.0,14.96789074
2020-01-20 05:00:00,34.0,20.10014153
2020-01-20 06:00:00,36.0,27.08299065
2020-01-20 07:00:00,37.0,39.43041229
2020-01-20 08:00:00,40.0,40.15715027
2020-01-20 09:00:00,42.0,41.13913345
2020-01-20 10:00:00,43.0,42.36909485
2020-01-20 11:00:00,43.0,42.77545166
2020-01-20 12:00:00,42.0,40.86432266
2020-01-20 13:00:00,40.0,39.6292305
2020-01-20 14:00:00,36.0,33.90200043
2020-01-20 15:00:00,34.0,34.3062439
2020-01-20 16:00:00,33.0,33.55105972
2020-01-20 17:00:00,35.0,32.10968781
2020-01-20 18:00:00,35.0,28.95111084
2020-01-20 19:00:00,35.0,33.85349274
2020-01-20 20:00:00,35.0,32.42752075
2020-01-20 21:00:00,33.0,29.91830254
2020-01-20 22:00:00,29.0,35.49020004
2020-01-20 23:00:00,30.0,35.03336334
2020-01-21 00:00:00,26.0,27.72726059
2020-01-21 01:00:00,24.0,27.0890255
2020-01-21 02:00:00,19.0,22.1841507
2020-01-21 03:00:00,21.0,19.88998222
2020-01-21 04:00:00,19.0,19.67773247
2020-01-21 05:00:00,6.0,24.1899662
2020-01-21 06:00:00,13.0,25.41269684
2020-01-21 07:00:00,8.0,16.45505524
2020-01-21 08:00:00,5.0,22.75690842
2020-01-21 09:00:00,8.0,13.10310841
2020-01-21 10:00:00,10.0,6.351791382
2020-01-21 11:00:00,9.0,7.754234791
2020-01-21 12:00:00,17.0,8.517463684
2020-01-21 13:00:00,19.0,7.968578815
2020-01-21 14:00:00,19.0,16.17539597
2020-01-21 15:00:00,15.0,14.63732147
2020-01-21 16:00:00,10.0,13.6818018
2020-01-21 17:00:00,6.0,8.71025753
2020-01-21 18:00:00,6.0,1.621826768
2020-01-21 19:00:00,3.0,0.594295561
2020-01-21 20:00:00,1.0,0.842715979
2020-01-21 21:00:00,2.0,0.490530878
2020-01-21 22:00:00,1.5,0.565604389
2020-01-21 23:00:00,1.0,1.094146967
2020-01-22 00:00:00,1.0,1.959471583
2020-01-22 01:00:00,1.0,2.118803024
2020-01-22 02:00:00,1.0,3.55513835
2020-01-22 03:00:00,1.0,3.334666729
2020-01-22 04:00:00,1.0,3.551356077
2020-01-22 05:00:00,1.0,1.355988622
2020-01-22 06:00:00,2.0,1.056084514
2020-01-22 07:00:00,2.0,1.089370608
2020-01-22 08:00:00,3.0,1.210086942
2020-01-22 09:00:00,3.5,1.472362638
2020-01-22 10:00:00,4.0,2.719391108
2020-01-22 11:00:00,4.0,7.492897511
2020-01-22 12:00:00,3.0,9.408807755
2020-01-22 13:00:00,2.0,7.547551155
2020-01-22 14:00:00,3.0,4.675290585
2020-01-22 15:00:00,3.0,1.935703635
2020-01-22 16:00:00,1.0,6.468741894
2020-01-22 17:00:00,1.0,7.084676743
2020-01-22 18:00:00,1.0,6.9382267
2020-01-22 19:00:00,1.0,5.31445837
2020-01-22 20:00:00,4.0,5.398957253
2020-01-22 21:00:00,6.0,5.255702496
2020-01-22 22:00:00,4.0,6.912321568
2020-01-22 23:00:00,1.0,7.594719887
2020-01-23 00:00:00,2.0,4.368838787
2020-01-23 01:00:00,3.0,3.215748549
2020-01-23 02:00:00,1.0,3.062272072
2020-01-23 03:00:00,1.0,2.70256567
2020-01-23 04:00:00,1.0,1.968827128
2020-01-23 05:00:00,2.0,1.650703549
2020-01-23 06:00:00,3.0,1.186250806
2020-01-23 07:00:00,5.0,1.368449807
2020-01-23 08:00:00,12.0,1.266594887
2020-01-23 09:00:00,15.0,2.605313778
2020-01-23 10:00:00,19.0,17.70769691
2020-01-23 11:00:00,20.0,21.42476845
2020-01-23 12:00:00,17.0,27.60613251
2020-01-23 13:00:00,12.0,23.47784805
2020-01-23 14:00:00,9.0,16.8478775
2020-01-23 15:00:00,1.0,5.939620018
2020-01-23 16:00:00,1.0,2.162440538
2020-01-23 17:00:00,1.0,4.550738335
2020-01-23 18:00:00,12.0,3.061954737
2020-01-23 19:00:00,32.0,2.364357471
2020-01-23 20:00:00,36.0,10.83861542
2020-01-23 21:00:00,36.0,22.62596321
2020-01-23 22:00:00,37.0,28.80710793
2020-01-23 23:00:00,37.0,32.40651321
2020-01-24 00:00:00,38.0,33.69984436
2020-01-24 01:00:00,36.0,29.64347839
2020-01-24 02:00:00,34.0,32.88924026
2020-01-24 03:00:00,31.0,30.33764839
2020-01-24 04:00:00,23.0,28.57794952
2020-01-24 05:00:00,16.0,28.35208321
2020-01-24 06:00:00,22.0,29.0841217
2020-01-24 07:00:00,26.0,28.47563934
2020-01-24 08:00:00,28.0,26.26343727
2020-01-24 09:00:00,31.0,26.5449276
2020-01-24 10:00:00,34.0,30.37950706
2020-01-24 11:00:00,33.0,33.98402786
2020-01-24 12:00:00,33.0,39.3775177
2020-01-24 13:00:00,31.0,34.21045685
2020-01-24 14:00:00,25.0,32.16272354
2020-01-24 15:00:00,24.0,29.74010468
2020-01-24 16:00:00,33.0,21.47185516
2020-01-24 17:00:00,33.0,17.91163826
2020-01-24 18:00:00,29.0,28.12350273
2020-01-24 19:00:00,25.0,33.67108536
2020-01-24 20:00:00,25.0,29.14369965
2020-01-24 21:00:00,26.0,25.63704872
2020-01-24 22:00:00,25.0,25.52800941
2020-01-24 23:00:00,26.0,26.02442551
2020-01-25 00:00:00,24.0,23.72981071
2020-01-25 01:00:00,22.0,24.7228241
