,obs,predict,,
2020/1/11 13:00,28,29.8255806,,
2020/1/11 14:00,24,32.26505661,,
2020/1/11 15:00,16,25.32917023,,
2020/1/11 16:00,15,13.69268799,,
2020/1/11 17:00,7,14.26368427,,
2020/1/11 18:00,13,4.486897469,,
2020/1/11 19:00,12,16.92607307,,
2020/1/11 20:00,12,15.13846111,,
2020/1/11 21:00,12,15.74515724,,
2020/1/11 22:00,9,13.91993999,,
2020/1/11 23:00,5,10.81579971,,
2020/1/12 0:00,4,7.306298733,,
2020/1/12 1:00,3,5.954956532,,
2020/1/12 2:00,5,4.050140858,,
2020/1/12 3:00,5,4.235353947,,
2020/1/12 4:00,3,3.809568405,,
2020/1/12 5:00,4,3.84839201,,
2020/1/12 6:00,4,7.404368877,,
2020/1/12 7:00,7,7.74796772,,
2020/1/12 8:00,9,11.63945198,,
2020/1/12 9:00,14,14.90578938,,
2020/1/12 10:00,29,21.5423584,,
2020/1/12 11:00,33,36.74180603,,
2020/1/12 12:00,36,36.66184998,,
2020/1/12 13:00,32,36.87449265,,
2020/1/12 14:00,33,28.09204865,,
2020/1/12 15:00,28,28.25058556,,
2020/1/12 16:00,30,21.27012253,,
2020/1/12 17:00,33,27.0620842,,
2020/1/12 18:00,30,31.0125103,,
2020/1/12 19:00,24,28.08944702,,
2020/1/12 20:00,15,22.08063126,,
2020/1/12 21:00,16,14.03348732,,
2020/1/12 22:00,15,16.72679901,,
2020/1/12 23:00,13,14.61413574,,
2020/1/13 0:00,14,15.84681225,,
2020/1/13 1:00,6,15.58467579,,
2020/1/13 2:00,7,7.907193184,,
2020/1/13 3:00,10,9.47299099,,
2020/1/13 4:00,8,10.74895763,,
2020/1/13 5:00,9,8.097058296,,
2020/1/13 6:00,6,10.64503479,,
2020/1/13 7:00,5,6.769964695,,
2020/1/13 8:00,8,8.972617149,,
2020/1/13 9:00,15,15.50158691,,
2020/1/13 10:00,27,22.42923546,,
2020/1/13 11:00,34,35.83958054,,
2020/1/13 12:00,39,39.37600708,,
2020/1/13 13:00,43,42.71315384,,
2020/1/13 14:00,43,46.06258774,,
2020/1/13 15:00,42,43.79129028,,
2020/1/13 16:00,33,41.2308197,,
2020/1/13 17:00,25,27.91061211,,
2020/1/13 18:00,20,20.20096588,,
2020/1/13 19:00,8,17.14868546,,
2020/1/13 20:00,5,8.819219589,,
2020/1/13 21:00,8,13.28751564,,
2020/1/13 22:00,12,16.02726936,,
2020/1/13 23:00,21,17.4701004,,
2020/1/14 0:00,29,25.95985413,,
2020/1/14 1:00,27,28.68275833,,
2020/1/14 2:00,29,24.54868317,,
2020/1/14 3:00,28,29.49797058,,
2020/1/14 4:00,26,28.86428833,,
2020/1/14 5:00,21,26.87913513,,
2020/1/14 6:00,10,20.74333954,,
2020/1/14 7:00,3,8.163449287,,
2020/1/14 8:00,7,8.058052063,,
2020/1/14 9:00,15,13.70970631,,
2020/1/14 10:00,26,19.643013,,
2020/1/14 11:00,32,30.51273346,,
2020/1/14 12:00,35,32.35253143,,
2020/1/14 13:00,34,36.30291748,,
2020/1/14 14:00,32,35.52871323,,
2020/1/14 15:00,29,28.89967918,,
2020/1/14 16:00,33,21.96314621,,
2020/1/14 17:00,26,25.56497192,,
2020/1/14 18:00,15,17.39709473,,
2020/1/14 19:00,6,6.587873936,,
2020/1/14 20:00,3,4.689725876,,
2020/1/14 21:00,2,6.295925617,,
2020/1/14 22:00,2,6.222170353,,
2020/1/14 23:00,2,10.33663654,,
2020/1/15 0:00,2,9.205674171,,
2020/1/15 1:00,4,7.502131939,,
2020/1/15 2:00,6,9.941348076,,
2020/1/15 3:00,9,13.42081642,,
2020/1/15 4:00,10,13.71557426,,
2020/1/15 5:00,14,12.06369877,,
2020/1/15 6:00,15,15.99755287,,
2020/1/15 7:00,9,16.23647118,,
2020/1/15 8:00,15,10.69003677,,
2020/1/15 9:00,15,18.72460747,,
2020/1/15 10:00,16,18.51147079,,
2020/1/15 11:00,21,21.40210724,,
2020/1/15 12:00,24,26.73139572,,
2020/1/15 13:00,27,28.08786583,,
2020/1/15 14:00,32,29.83555603,,
2020/1/15 15:00,26,32.664711,,
2020/1/15 16:00,20,23.44007111,,
2020/1/15 17:00,20,15.84209728,,
2020/1/15 18:00,14,14.92928696,,
2020/1/15 19:00,8,7.763400555,,
2020/1/15 20:00,6,9.313564301,,
2020/1/15 21:00,19,9.273311615,,
2020/1/15 22:00,28,21.72727966,,
2020/1/15 23:00,27,26.53819847,,
2020/1/16 0:00,20,23.20053482,,
2020/1/16 1:00,28,20.68823624,,
2020/1/16 2:00,31,30.38122177,,
2020/1/16 3:00,24,32.06573486,,
2020/1/16 4:00,24,22.49438477,,
2020/1/16 5:00,20,26.79373932,,
2020/1/16 6:00,9,20.72384644,,
2020/1/16 7:00,8,12.41042137,,
2020/1/16 8:00,8,12.02339268,,
2020/1/16 9:00,14,10.7057457,,
2020/1/16 10:00,19,19.23939896,,
2020/1/16 11:00,23,27.49169922,,
2020/1/16 12:00,30,29.69369507,,
2020/1/16 13:00,30,32.30764389,,
2020/1/16 14:00,29,30.01749802,,
2020/1/16 15:00,27,25.60346222,,
2020/1/16 16:00,23,18.3819294,,
2020/1/16 17:00,4,11.28146648,,
2020/1/16 18:00,1,4.541662693,,
2020/1/16 19:00,1,3.214438677,,
2020/1/16 20:00,2,2.34168601,,
2020/1/16 21:00,1,2.899860382,,
2020/1/16 22:00,1,1.889695644,,
2020/1/16 23:00,1,1.639881611,,
2020/1/17 0:00,2,2.710530758,,
2020/1/17 1:00,6,5.409611225,,
2020/1/17 2:00,8,11.21785069,,
2020/1/17 3:00,9,9.922833443,,
2020/1/17 4:00,10,9.628526688,,
2020/1/17 5:00,10,11.40873241,,
2020/1/17 6:00,8,9.95676899,,
2020/1/17 7:00,3,9.689011574,,
2020/1/17 8:00,2,2.583233833,,
2020/1/17 9:00,4,5.175434589,,
2020/1/17 10:00,12,5.932711601,,
2020/1/17 11:00,21,14.12562275,,
2020/1/17 12:00,29,23.01108551,,
2020/1/17 13:00,36,27.9926815,,
2020/1/17 14:00,34,34.80345535,,
2020/1/17 15:00,31,30.51990509,,
2020/1/17 16:00,25,26.57244873,,
2020/1/17 17:00,18,20.67339325,,
2020/1/17 18:00,20,19.26485825,,
2020/1/17 19:00,28,22.44340134,,
2020/1/17 20:00,24,29.68962288,,
2020/1/17 21:00,22,22.37060165,,
2020/1/17 22:00,10,22.50788879,,
2020/1/17 23:00,19,9.795779228,,
2020/1/18 0:00,22,21.39378166,,
2020/1/18 1:00,24,22.91467476,,
2020/1/18 2:00,29,24.62142754,,
2020/1/18 3:00,30,32.05686188,,
2020/1/18 4:00,28,31.16849136,,
2020/1/18 5:00,25,29.90130997,,
2020/1/18 6:00,27,26.09669685,,
2020/1/18 7:00,32,28.58597565,,
2020/1/18 8:00,32,33.95953369,,
2020/1/18 9:00,32,32.75941086,,
2020/1/18 10:00,34,32.41947556,,
2020/1/18 11:00,31,32.91390991,,
2020/1/18 12:00,31,30.8323288,,
2020/1/18 13:00,31,32.02731323,,
2020/1/18 14:00,31,32.50880432,,
2020/1/18 15:00,33,32.60919189,,
2020/1/18 16:00,33,34.46112061,,
2020/1/18 17:00,31,33.03956604,,
2020/1/18 18:00,30,31.14510345,,
2020/1/18 19:00,27,30.45653152,,
2020/1/18 20:00,27,27.57511139,,
2020/1/18 21:00,28,28.2254734,,
2020/1/18 22:00,29,28.46443176,,
2020/1/18 23:00,28,29.38165283,,
2020/1/19 0:00,28,28.21539307,,
2020/1/19 1:00,31,28.18285942,,
2020/1/19 2:00,30,31.49400711,,
2020/1/19 3:00,26,29.236763,,
2020/1/19 4:00,22,25.03961182,,
2020/1/19 5:00,14,19.73918915,,
2020/1/19 6:00,11,11.35970688,,
2020/1/19 7:00,10,7.958681107,,
2020/1/19 8:00,14,8.625441551,,
2020/1/19 9:00,20,18.71360397,,
2020/1/19 10:00,27,26.93269348,,
2020/1/19 11:00,33,32.05176926,,
2020/1/19 12:00,38,36.45195007,,
2020/1/19 13:00,41,40.74522781,,
2020/1/19 14:00,42,43.86952591,,
2020/1/19 15:00,40,43.38013458,,
2020/1/19 16:00,36,39.28902817,,
2020/1/19 17:00,31,34.43412399,,
2020/1/19 18:00,32,30.17064476,,
2020/1/19 19:00,30,32.33939743,,
2020/1/19 20:00,28,29.89600182,,
2020/1/19 21:00,14,28.3535099,,
2020/1/19 22:00,15,7.936198235,,
2020/1/19 23:00,13,10.72198105,,
2020/1/20 0:00,13,8.68269062,,
2020/1/20 1:00,10,10.39521217,,
2020/1/20 2:00,9,6.754963398,,
2020/1/20 3:00,4,9.481913567,,
2020/1/20 4:00,5,5.916247368,,
2020/1/20 5:00,3,6.586808681,,
2020/1/20 6:00,3,6.04494381,,
2020/1/20 7:00,2,5.729485035,,
2020/1/20 8:00,6,6.501020432,,
2020/1/20 9:00,14,15.55144787,,
2020/1/20 10:00,21,21.12321472,,
2020/1/20 11:00,25,30.81327629,,
2020/1/20 12:00,34,35.12615585,,
2020/1/20 13:00,39,40.07511902,,
2020/1/20 14:00,40,40.08370209,,
2020/1/20 15:00,38,38.20249176,,
2020/1/20 16:00,33,33.23370743,,
2020/1/20 17:00,21,25.6541481,,
2020/1/20 18:00,13,13.18536472,,
2020/1/20 19:00,3,7.60276413,,
2020/1/20 20:00,3,6.79234314,,
2020/1/20 21:00,2,2.88064599,,
2020/1/20 22:00,2,1.493024111,,
2020/1/20 23:00,3,1.459518433,,
2020/1/21 0:00,6,4.082235336,,
2020/1/21 1:00,5,7.949496746,,
2020/1/21 2:00,7,8.635892868,,
2020/1/21 3:00,7,11.31336594,,
2020/1/21 4:00,7,11.67031956,,
2020/1/21 5:00,5,5.130799294,,
2020/1/21 6:00,3,1.855304837,,
2020/1/21 7:00,23,3.521789551,,
2020/1/21 8:00,34,32.08308792,,
2020/1/21 9:00,38,38.88925171,,
2020/1/21 10:00,41,42.81667709,,
2020/1/21 11:00,43,44.64468384,,
2020/1/21 12:00,43,44.01984024,,
2020/1/21 13:00,43,43.9683075,,
2020/1/21 14:00,42,40.92769241,,
2020/1/21 15:00,40,40.17927933,,
2020/1/21 16:00,38,37.00708771,,
2020/1/21 17:00,36,35.30493927,,
2020/1/21 18:00,34,34.28140259,,
2020/1/21 19:00,32,33.67045212,,
2020/1/21 20:00,29,31.99736404,,
2020/1/21 21:00,28,29.48399353,,
2020/1/21 22:00,18,29.30311584,,
2020/1/21 23:00,14,17.36933517,,
2020/1/22 0:00,10,14.17721081,,
2020/1/22 1:00,4,6.809186935,,
2020/1/22 2:00,1,4.054247379,,
2020/1/22 3:00,1,2.77913928,,
2020/1/22 4:00,1,2.448415995,,
2020/1/22 5:00,6,5.234782219,,
2020/1/22 6:00,4,7.681488514,,
2020/1/22 7:00,2,10.11483192,,
2020/1/22 8:00,6,11.29391098,,
2020/1/22 9:00,15,14.55925465,,
2020/1/22 10:00,20,17.54379272,,
2020/1/22 11:00,20,21.67012787,,
2020/1/22 12:00,22,20.64987755,,
2020/1/22 13:00,26,23.90179253,,
2020/1/22 14:00,26,29.68909073,,
2020/1/22 15:00,21,25.9888382,,
2020/1/22 16:00,22,18.32750702,,
2020/1/22 17:00,18,16.7898941,,
2020/1/22 18:00,11,11.45573235,,
2020/1/22 19:00,12,5.90173912,,
2020/1/22 20:00,8,7.704347134,,
2020/1/22 21:00,2,4.406482697,,
2020/1/22 22:00,2,2.134969711,,
2020/1/22 23:00,2,12.28456211,,
2020/1/23 0:00,2,5.419617176,,
2020/1/23 1:00,3,3.023933411,,
2020/1/23 2:00,1,6.374949932,,
2020/1/23 3:00,1,4.359888077,,
2020/1/23 4:00,1,5.45823431,,
2020/1/23 5:00,1,2.221213579,,
2020/1/23 6:00,1,2.272068977,,
2020/1/23 7:00,1,1.63717258,,
2020/1/23 8:00,2,2.004919291,,
2020/1/23 9:00,2,3.364485264,,
2020/1/23 10:00,7,3.793556929,,
2020/1/23 11:00,12,9.674530029,,
2020/1/23 12:00,11,16.22289848,,
2020/1/23 13:00,12,17.22455406,,
2020/1/23 14:00,12,18.94091797,,
2020/1/23 15:00,12,15.94989777,,
2020/1/23 16:00,14,12.90305519,,
2020/1/23 17:00,12,14.63124084,,
2020/1/23 18:00,18,12.68681335,,
2020/1/23 19:00,17,21.38105011,,
2020/1/23 20:00,14,19.21775055,,
2020/1/23 21:00,14,14.93024921,,
2020/1/23 22:00,13,14.88974953,,
2020/1/23 23:00,16,13.45562553,,
2020/1/24 0:00,14,16.40092468,,
2020/1/24 1:00,12,14.51762199,,
2020/1/24 2:00,12,11.82570171,,
2020/1/24 3:00,6,14.45183277,,
2020/1/24 4:00,4,7.954534054,,
2020/1/24 5:00,2,6.105910301,,
2020/1/24 6:00,2,5.175845623,,
2020/1/24 7:00,1,6.097024918,,
2020/1/24 8:00,2,6.110126019,,
2020/1/24 9:00,14,8.413599014,,
2020/1/24 10:00,23,21.3827858,,
2020/1/24 11:00,22,28.33625412,,
2020/1/24 12:00,18,25.49897766,,
2020/1/24 13:00,18,20.42902565,,
2020/1/24 14:00,19,20.88338661,,
2020/1/24 15:00,19,22.43544388,,
2020/1/24 16:00,13,20.64814949,,
2020/1/24 17:00,8,14.93533134,,
2020/1/24 18:00,4,10.65912819,,
2020/1/24 19:00,36,9.069832802,,
2020/1/24 20:00,37,43.2797699,,
2020/1/24 21:00,39,34.49708557,,
2020/1/24 22:00,39,39.3531189,,
2020/1/24 23:00,38,41.66337585,,
2020/1/25 0:00,35,38.78734207,,
2020/1/25 1:00,35,34.98381042,,
2020/1/25 2:00,36,36.8122139,,
2020/1/25 3:00,35,38.27680969,,
2020/1/25 4:00,36,38.15109253,,
2020/1/25 5:00,36,40.54172897,,
2020/1/25 6:00,34,38.95313263,,
2020/1/25 7:00,33,34.56444168,,
2020/1/25 8:00,32,34.04917145,,
2020/1/25 9:00,33,36.2749176,,
2020/1/25 10:00,33,36.01378632,,
2020/1/25 11:00,35,34.0674324,,
2020/1/25 12:00,36,38.15433884,,
2020/1/25 13:00,37,37.04281998,,
2020/1/25 14:00,36,38.12849426,,
2020/1/25 15:00,36,34.71977615,,
2020/1/25 16:00,34,35.58665466,,
2020/1/25 17:00,28,32.12833405,,
2020/1/25 18:00,24,28.12107849,,
2020/1/25 19:00,20,26.15179634,,
2020/1/25 20:00,17,22.42505074,,
2020/1/25 21:00,13,20.01181412,,
2020/1/25 22:00,15,15.14655304,,
2020/1/25 23:00,15,16.10789299,,
2020/1/26 0:00,17,14.95452881,,
2020/1/26 1:00,17,16.98441124,,
2020/1/26 2:00,20,16.62874031,,
2020/1/26 3:00,19,20.46635246,,
2020/1/26 4:00,29,19.0780983,,
2020/1/26 5:00,28,26.55580711,,
2020/1/26 6:00,28,25.41197586,,
2020/1/26 7:00,26,28.18748474,,
2020/1/26 8:00,27,27.77996063,,
2020/1/26 9:00,30,32.08350372,,
2020/1/26 10:00,32,34.71993256,,
2020/1/26 11:00,31,34.49674988,,
2020/1/26 12:00,28,34.34627151,,
2020/1/26 13:00,27,31.14017487,,
2020/1/26 14:00,26,30.77649879,,
2020/1/26 15:00,28,29.27122116,,
2020/1/26 16:00,28,29.68093491,,
2020/1/26 17:00,25,28.74910736,,
2020/1/26 18:00,17,24.03057861,,
2020/1/26 19:00,8,15.36421967,,
2020/1/26 20:00,8,8.831132889,,
2020/1/26 21:00,10,9.817685127,,
2020/1/26 22:00,8,10.79177094,,
2020/1/26 23:00,3,11.68075562,,
2020/1/27 0:00,4,7.378020763,,
2020/1/27 1:00,6,8.07165432,,
2020/1/27 2:00,7,9.107382774,,
2020/1/27 3:00,7,7.844926834,,
2020/1/27 4:00,5,6.801422119,,
2020/1/27 5:00,2,6.01645565,,
2020/1/27 6:00,3,4.451807499,,
2020/1/27 7:00,4,4.837823868,,
2020/1/27 8:00,5,5.326556206,,
2020/1/27 9:00,7,6.352567196,,
2020/1/27 10:00,10,8.040948868,,
2020/1/27 11:00,12,11.25342751,,
2020/1/27 12:00,18,13.69723606,,
2020/1/27 13:00,20,20.74278259,,
2020/1/27 14:00,19,20.09387016,,
2020/1/27 15:00,18,17.87607765,,
2020/1/27 16:00,19,14.28769302,,
2020/1/27 17:00,19,15.64376831,,
2020/1/27 18:00,21,16.61598969,,
2020/1/27 19:00,17,20.50572205,,
2020/1/27 20:00,25,13.43989563,,
2020/1/27 21:00,27,24.97302055,,
2020/1/27 22:00,24,27.57931519,,
2020/1/27 23:00,23,26.42504501,,
2020/1/28 0:00,23,26.14175034,,
2020/1/28 1:00,23,26.38964462,,
2020/1/28 2:00,29,26.62202454,,
2020/1/28 3:00,33,32.16010284,,
2020/1/28 4:00,32,35.06030655,,
2020/1/28 5:00,31,34.13024139,,
2020/1/28 6:00,29,33.41242599,,
2020/1/28 7:00,27,31.39164543,,
2020/1/28 8:00,28,29.79756927,,
2020/1/28 9:00,29,31.11491203,,
2020/1/28 10:00,28,31.76580238,,
2020/1/28 11:00,29,30.53741646,,
2020/1/28 12:00,29,30.58719254,,
2020/1/28 13:00,28,30.28121758,,
2020/1/28 14:00,28,28.56207275,,
2020/1/28 15:00,27,28.1249485,,
2020/1/28 16:00,26,26.29112244,,
2020/1/28 17:00,24,25.27246857,,
2020/1/28 18:00,25,22.40126038,,
2020/1/28 19:00,25,24.35840416,,
2020/1/28 20:00,26,25.14314461,,
2020/1/28 21:00,28,26.27426147,,
2020/1/28 22:00,30,29.22517395,,
2020/1/28 23:00,30,31.4503746,,
2020/1/29 0:00,33,31.28262329,,
2020/1/29 1:00,34,34.09828568,,
2020/1/29 2:00,36,35.23297882,,
2020/1/29 3:00,37,37.49446869,,
2020/1/29 4:00,36,38.95402908,,
2020/1/29 5:00,33,37.93097687,,
2020/1/29 6:00,29,35.18080902,,
2020/1/29 7:00,16,30.30515671,,
2020/1/29 8:00,11,19.2491684,,
2020/1/29 9:00,19,20.51908112,,
2020/1/29 10:00,19,29.88300323,,
2020/1/29 11:00,25,25.19413757,,
2020/1/29 12:00,33,33.79523468,,
2020/1/29 13:00,37,35.82170868,,
2020/1/29 14:00,38,37.62084961,,
2020/1/29 15:00,39,37.27565002,,
2020/1/29 16:00,37,37.09588623,,
2020/1/29 17:00,31,33.28872299,,
2020/1/29 18:00,28,28.2198391,,
2020/1/29 19:00,29,27.57655907,,
2020/1/29 20:00,29,29.05884933,,
2020/1/29 21:00,21,29.30146599,,
2020/1/29 22:00,15,20.6111145,,
2020/1/29 23:00,8,14.00006294,,
2020/1/30 0:00,8,8.770195007,,
2020/1/30 1:00,7,9.347915649,,
2020/1/30 2:00,6,8.433469772,,
2020/1/30 3:00,2,8.281025887,,
2020/1/30 4:00,3,3.365062475,,
2020/1/30 5:00,1,3.587513685,,
2020/1/30 6:00,1,1.815580487,,
2020/1/30 7:00,3,2.911135197,,
2020/1/30 8:00,5,7.721693039,,
2020/1/30 9:00,12,14.62189674,,
2020/1/30 10:00,23,22.71075821,,
2020/1/30 11:00,30,31.31240273,,
2020/1/30 12:00,34,37.33036041,,
2020/1/30 13:00,37,39.34253311,,
2020/1/30 14:00,36,40.4996109,,
2020/1/30 15:00,36,37.22936249,,
2020/1/30 16:00,36,33.85071564,,
2020/1/30 17:00,26,31.57646942,,
2020/1/30 18:00,14,18.43372154,,
2020/1/30 19:00,25,7.23745203,,
2020/1/30 20:00,18,25.05133247,,
2020/1/30 21:00,24,15.87507248,,
2020/1/30 22:00,25,26.62988281,,
2020/1/30 23:00,26,25.30039406,,
2020/1/31 0:00,27,27.17824173,,
2020/1/31 1:00,27,27.62306595,,
2020/1/31 2:00,26,28.04662704,,
2020/1/31 3:00,26,27.60087013,,
2020/1/31 4:00,28,26.30300903,,
2020/1/31 5:00,27,29.28757477,,
2020/1/31 6:00,26,27.88671684,,
2020/1/31 7:00,21,28.418396,,
2020/1/31 8:00,28,24.19582176,,
2020/1/31 9:00,35,33.17585754,,
2020/1/31 10:00,38,37.43186188,,
2020/1/31 11:00,40,38.40232086,,
2020/1/31 12:00,42,42.01216888,,
2020/1/31 13:00,41,42.50857544,,
2020/1/31 14:00,40,40.83810425,,
2020/1/31 15:00,38,37.19264603,,
2020/1/31 16:00,36,35.54263306,,
2020/1/31 17:00,33,34.25030518,,
2020/1/31 18:00,31,31.76772499,,
2020/1/31 19:00,33,30.70114899,,
2020/1/31 20:00,35,33.36763,,
2020/1/31 21:00,34,34.40605545,,
2020/1/31 22:00,33,34.92597198,,
2020/1/31 23:00,23,33.14436722,,
2020/2/1 0:00,20,20.20459747,,
2020/2/1 1:00,22,19.42433357,,
2020/2/1 2:00,20,22.1259594,,
2020/2/1 3:00,20,17.23734856,,
2020/2/1 4:00,14,16.99610519,,
2020/2/1 5:00,17,14.95990372,,
2020/2/1 6:00,11,17.31515694,,
2020/2/1 7:00,6,11.69496727,,
2020/2/1 8:00,12,15.50866508,,
2020/2/1 9:00,20,23.48565483,,
2020/2/1 10:00,35,28.34850311,,
2020/2/1 11:00,39,40.91304398,,
2020/2/1 12:00,40,40.19733429,,
2020/2/1 13:00,42,40.97926331,,
2020/2/1 14:00,42,44.35538483,,
2020/2/1 15:00,42,42.85876465,,
2020/2/1 16:00,40,40.88985062,,
2020/2/1 17:00,36,38.54153442,,
2020/2/1 18:00,37,33.76938248,,
2020/2/1 19:00,33,37.14613342,,
2020/2/1 20:00,31,34.07489777,,
2020/2/1 21:00,28,30.31833839,,
2020/2/1 22:00,14,25.31869316,,
2020/2/1 23:00,14,7.511586666,,
2020/2/2 0:00,15,13.98899078,,
2020/2/2 1:00,13,15.35719681,,
2020/2/2 2:00,16,12.44773483,,
2020/2/2 3:00,18,15.06929398,,
2020/2/2 4:00,16,16.65555,,
2020/2/2 5:00,24,13.7179966,,
2020/2/2 6:00,24,22.11166,,
2020/2/2 7:00,22,23.2512455,,
2020/2/2 8:00,29,27.06419563,,
2020/2/2 9:00,35,36.87810516,,
2020/2/2 10:00,43,42.45228958,,
2020/2/2 11:00,45,48.01195526,,
2020/2/2 12:00,46,47.14957428,,
2020/2/2 13:00,47,47.81740189,,
2020/2/2 14:00,48,47.87659836,,
2020/2/2 15:00,48,49.62131119,,
2020/2/2 16:00,45,47.9497757,,
2020/2/2 17:00,37,44.00603104,,
2020/2/2 18:00,31,35.87120056,,
2020/2/2 19:00,21,30.57513237,,
2020/2/2 20:00,23,20.62805939,,
2020/2/2 21:00,18,27.04312134,,
2020/2/2 22:00,21,19.28201294,,
2020/2/2 23:00,31,23.10297775,,
2020/2/3 0:00,26,30.32183456,,
2020/2/3 1:00,24,22.57031631,,
2020/2/3 2:00,26,21.68848228,,
2020/2/3 3:00,25,23.48929214,,
2020/2/3 4:00,24,23.09212875,,
2020/2/3 5:00,19,22.15270615,,
2020/2/3 6:00,10,16.03024864,,
2020/2/3 7:00,10,11.29873085,,
2020/2/3 8:00,18,18.14186478,,
2020/2/3 9:00,18,25.80476379,,
2020/2/3 10:00,26,23.07343483,,
2020/2/3 11:00,33,34.48369598,,
2020/2/3 12:00,42,41.39796448,,
2020/2/3 13:00,48,48.33509064,,
2020/2/3 14:00,47,49.71875763,,
2020/2/3 15:00,46,47.09392548,,
2020/2/3 16:00,42,44.05765533,,
2020/2/3 17:00,37,37.69488144,,
2020/2/3 18:00,23,33.05773163,,
2020/2/3 19:00,17,18.57578659,,
2020/2/3 20:00,16,16.33055687,,
2020/2/3 21:00,21,20.12885857,,
2020/2/3 22:00,32,28.12836075,,
2020/2/3 23:00,30,36.0613327,,
2020/2/4 0:00,24,25.80815506,,
2020/2/4 1:00,23,20.77286148,,
2020/2/4 2:00,27,23.0278511,,
2020/2/4 3:00,16,27.29083252,,
2020/2/4 4:00,6,12.30570602,,
2020/2/4 5:00,28,7.738472939,,
2020/2/4 6:00,22,34.86077881,,
2020/2/4 7:00,11,20.16788864,,
2020/2/4 8:00,9,13.03482914,,
2020/2/4 9:00,24,18.53308105,,
2020/2/4 10:00,33,31.68347168,,
2020/2/4 11:00,37,37.49452209,,
2020/2/4 12:00,39,38.91448975,,
2020/2/4 13:00,40,39.68323517,,
2020/2/4 14:00,37,40.730793,,
2020/2/4 15:00,32,35.56879807,,
2020/2/4 16:00,31,27.76590919,,
2020/2/4 17:00,25,28.57151794,,
2020/2/4 18:00,28,22.16132545,,
2020/2/4 19:00,32,28.3791256,,
2020/2/4 20:00,29,32.71524048,,
2020/2/4 21:00,24,28.83761597,,
2020/2/4 22:00,15,23.90133667,,
2020/2/4 23:00,8,12.13295937,,
2020/2/5 0:00,10,7.69340992,,
2020/2/5 1:00,11,12.42258644,,
2020/2/5 2:00,10,13.74711704,,
2020/2/5 3:00,6,9.023762703,,
2020/2/5 4:00,2,7.138679981,,
2020/2/5 5:00,3,3.843194962,,
2020/2/5 6:00,2,2.974457264,,
2020/2/5 7:00,5,3.419647217,,
2020/2/5 8:00,16,12.54955292,,
2020/2/5 9:00,26,25.85644531,,
2020/2/5 10:00,32,33.84287262,,
2020/2/5 11:00,41,40.96982956,,
2020/2/5 12:00,44,47.77410507,,
2020/2/5 13:00,48,47.47044373,,
2020/2/5 14:00,51,50.19206238,,
2020/2/5 15:00,50,51.01258087,,
2020/2/5 16:00,45,49.45064545,,
2020/2/5 17:00,39,43.10942078,,
2020/2/5 18:00,35,32.99346161,,
2020/2/5 19:00,35,31.73265076,,
2020/2/5 20:00,34,35.48913193,,
2020/2/5 21:00,33,35.83379364,,
2020/2/5 22:00,34,35.43458176,,
2020/2/5 23:00,33,37.48168945,,
2020/2/6 0:00,32,35.54161835,,
2020/2/6 1:00,32,34.89590454,,
2020/2/6 2:00,32,34.32494354,,
2020/2/6 3:00,32,32.81781006,,
2020/2/6 4:00,32,30.19762039,,
2020/2/6 5:00,31,29.15995216,,
2020/2/6 6:00,30,28.52602577,,
2020/2/6 7:00,29,29.9479332,,
2020/2/6 8:00,33,32.50524139,,
2020/2/6 9:00,35,35.21255493,,
2020/2/6 10:00,36,36.60005951,,
2020/2/6 11:00,37,37.27561188,,
2020/2/6 12:00,39,38.23236084,,
2020/2/6 13:00,38,38.52452087,,
2020/2/6 14:00,37,36.90864563,,
2020/2/6 15:00,37,35.28351212,,
2020/2/6 16:00,37,34.1541748,,
2020/2/6 17:00,34,34.70808029,,
2020/2/6 18:00,32,31.95306969,,
2020/2/6 19:00,31,30.53611374,,
2020/2/6 20:00,31,29.01532745,,
2020/2/6 21:00,31,28.11977768,,
2020/2/6 22:00,33,26.71937561,,
2020/2/6 23:00,33,30.28710365,,
2020/2/7 0:00,30,29.68169975,,
2020/2/7 1:00,28,25.75559616,,
2020/2/7 2:00,26,24.41600227,,
2020/2/7 3:00,24,22.92259598,,
2020/2/7 4:00,22,19.29091835,,
2020/2/7 5:00,16,16.7687645,,
2020/2/7 6:00,12,14.02041435,,
2020/2/7 7:00,4,15.78366184,,
2020/2/7 8:00,14,16.30503464,,
2020/2/7 9:00,23,30.77458954,,
2020/2/7 10:00,29,27.61501694,,
2020/2/7 11:00,32,28.46721649,,
2020/2/7 12:00,32,24.15613174,,
2020/2/7 13:00,32,21.34036827,,
2020/2/7 14:00,29,21.94991684,,
2020/2/7 15:00,19,21.9810257,,
2020/2/7 16:00,10,18.41585541,,
2020/2/7 17:00,4,11.21128464,,
2020/2/7 18:00,2,12.6402874,,
2020/2/7 19:00,2,14.53119183,,
2020/2/7 20:00,3,11.21204948,,
2020/2/7 21:00,10,8.298628807,,
2020/2/7 22:00,10,10.91849899,,
2020/2/7 23:00,9,10.62951183,,
2020/2/8 0:00,9,8.465629578,,
2020/2/8 1:00,7,6.714069843,,
2020/2/8 2:00,4,3.29508543,,
2020/2/8 3:00,3,3.676506758,,
2020/2/8 4:00,4,3.706244469,,
2020/2/8 5:00,4,2.029011011,,
2020/2/8 6:00,2,1.869371057,,
