,obs,predict
2020-01-01 17:00:00,2.0,34.56513596
2020-01-01 18:00:00,3.0,21.33394432
2020-01-01 19:00:00,13.0,16.42955208
2020-01-01 20:00:00,15.0,16.01736832
2020-01-01 21:00:00,17.0,12.09166813
2020-01-01 22:00:00,17.0,5.983540058
2020-01-01 23:00:00,17.0,9.003321648
2020-01-02 00:00:00,16.0,20.83831215
2020-01-02 01:00:00,14.0,19.5637455
2020-01-02 02:00:00,13.0,18.98636246
2020-01-02 03:00:00,13.0,13.94781494
2020-01-02 04:00:00,13.0,13.51475525
2020-01-02 05:00:00,17.0,17.8687191
2020-01-02 06:00:00,22.0,22.59581947
2020-01-02 07:00:00,22.0,25.26678658
2020-01-02 08:00:00,26.0,26.45667839
2020-01-02 09:00:00,29.0,26.51449585
2020-01-02 10:00:00,31.0,30.85361671
2020-01-02 11:00:00,25.0,34.60064697
2020-01-02 12:00:00,23.0,33.06977844
2020-01-02 13:00:00,19.0,22.58742905
2020-01-02 14:00:00,11.0,14.42838001
2020-01-02 15:00:00,4.0,26.63820457
2020-01-02 16:00:00,2.0,28.85541916
2020-01-02 17:00:00,2.0,37.06055069
2020-01-02 18:00:00,2.0,6.747570992
2020-01-02 19:00:00,1.0,1.006921411
2020-01-02 20:00:00,3.0,1.037946582
2020-01-02 21:00:00,15.0,1.734764576
2020-01-02 22:00:00,20.0,2.187295198
2020-01-02 23:00:00,23.0,3.664999723
2020-01-03 00:00:00,27.0,5.673450947
2020-01-03 01:00:00,28.0,12.1786356
2020-01-03 02:00:00,27.0,20.27303505
2020-01-03 03:00:00,27.0,39.50141525
2020-01-03 04:00:00,24.0,43.29850006
2020-01-03 05:00:00,29.0,39.29664612
2020-01-03 06:00:00,31.0,36.87317657
2020-01-03 07:00:00,33.0,40.82922363
2020-01-03 08:00:00,35.0,45.54124832
2020-01-03 09:00:00,36.0,46.96652985
2020-01-03 10:00:00,37.0,43.1522789
2020-01-03 11:00:00,37.0,42.32462311
2020-01-03 12:00:00,37.0,41.42481232
2020-01-03 13:00:00,34.0,38.86375046
2020-01-03 14:00:00,28.0,39.85919189
2020-01-03 15:00:00,18.0,43.15413666
2020-01-03 16:00:00,9.0,40.40834808
2020-01-03 17:00:00,11.0,34.55452347
2020-01-03 18:00:00,2.0,34.0816803
2020-01-03 19:00:00,2.0,32.49462891
2020-01-03 20:00:00,22.0,29.33358383
2020-01-03 21:00:00,30.0,26.09929085
2020-01-03 22:00:00,27.0,28.57052422
2020-01-03 23:00:00,27.0,39.2665062
2020-01-04 00:00:00,27.0,38.90145111
2020-01-04 01:00:00,28.0,29.70660591
2020-01-04 02:00:00,26.0,28.46075249
2020-01-04 03:00:00,25.0,26.91731453
2020-01-04 04:00:00,26.0,27.65028
2020-01-04 05:00:00,27.0,32.75004578
2020-01-04 06:00:00,30.0,36.66365433
2020-01-04 07:00:00,35.0,39.73937225
2020-01-04 08:00:00,36.0,44.2026329
2020-01-04 09:00:00,37.0,48.33387375
2020-01-04 10:00:00,37.0,46.4554863
2020-01-04 11:00:00,37.0,42.60910797
2020-01-04 12:00:00,36.0,43.44247055
2020-01-04 13:00:00,35.0,44.85691452
2020-01-04 14:00:00,33.0,45.57645798
2020-01-04 15:00:00,31.0,46.97764969
2020-01-04 16:00:00,31.0,45.86629105
2020-01-04 17:00:00,28.0,42.37742233
2020-01-04 18:00:00,27.0,41.05761337
2020-01-04 19:00:00,28.0,40.13576508
2020-01-04 20:00:00,29.0,33.71389771
2020-01-04 21:00:00,28.5,33.60488129
2020-01-04 22:00:00,28.0,30.7829895
2020-01-04 23:00:00,30.0,27.44365692
2020-01-05 00:00:00,33.0,32.0849762
2020-01-05 01:00:00,32.0,30.43432999
2020-01-05 02:00:00,23.0,33.32014465
2020-01-05 03:00:00,20.0,34.53523254
2020-01-05 04:00:00,17.0,32.1305542
2020-01-05 05:00:00,18.0,31.64858818
2020-01-05 06:00:00,26.0,37.18269348
2020-01-05 07:00:00,34.0,51.74638748
2020-01-05 08:00:00,35.0,43.41636658
2020-01-05 09:00:00,36.0,37.85240936
2020-01-05 10:00:00,36.0,39.28811646
2020-01-05 11:00:00,35.0,40.80537033
2020-01-05 12:00:00,33.0,36.76318359
2020-01-05 13:00:00,29.0,35.6585083
2020-01-05 14:00:00,25.0,27.89863968
2020-01-05 15:00:00,26.0,23.31202888
2020-01-05 16:00:00,27.0,23.52983475
2020-01-05 17:00:00,27.0,18.46652603
2020-01-05 18:00:00,29.0,23.29219627
2020-01-05 19:00:00,28.0,26.67263794
2020-01-05 20:00:00,28.0,31.70914268
2020-01-05 21:00:00,24.0,37.10210037
2020-01-05 22:00:00,20.0,36.09177017
2020-01-05 23:00:00,22.0,32.27090073
2020-01-06 00:00:00,19.0,27.15784264
2020-01-06 01:00:00,17.0,19.61977005
2020-01-06 02:00:00,16.0,13.8224287
2020-01-06 03:00:00,14.0,18.23195457
2020-01-06 04:00:00,11.0,14.62841797
2020-01-06 05:00:00,13.0,9.168982506
2020-01-06 06:00:00,16.0,9.377854347
2020-01-06 07:00:00,21.0,11.29909992
2020-01-06 08:00:00,21.0,12.50942421
2020-01-06 09:00:00,19.0,12.5268631
2020-01-06 10:00:00,17.0,12.74179173
2020-01-06 11:00:00,15.0,17.35182571
2020-01-06 12:00:00,14.0,13.61209869
2020-01-06 13:00:00,14.0,13.36295795
2020-01-06 14:00:00,10.0,12.16364002
2020-01-06 15:00:00,11.0,12.39670467
2020-01-06 16:00:00,14.0,13.15481472
2020-01-06 17:00:00,11.0,17.27851105
2020-01-06 18:00:00,12.0,15.09510612
2020-01-06 19:00:00,17.0,16.9538765
2020-01-06 20:00:00,17.0,16.7877388
2020-01-06 21:00:00,19.0,17.61428642
2020-01-06 22:00:00,18.0,16.85088921
2020-01-06 23:00:00,18.0,15.59320259
2020-01-07 00:00:00,18.0,21.3282547
2020-01-07 01:00:00,15.0,16.37182045
2020-01-07 02:00:00,17.0,17.63490105
2020-01-07 03:00:00,16.0,18.08949852
2020-01-07 04:00:00,14.0,19.48485756
2020-01-07 05:00:00,9.0,18.67313194
2020-01-07 06:00:00,7.0,19.1247654
2020-01-07 07:00:00,11.0,18.31660652
2020-01-07 08:00:00,7.0,11.08495045
2020-01-07 09:00:00,13.0,18.12804031
2020-01-07 10:00:00,18.0,18.06892776
2020-01-07 11:00:00,22.0,18.17853546
2020-01-07 12:00:00,21.0,22.47899437
2020-01-07 13:00:00,16.0,25.6690979
2020-01-07 14:00:00,5.0,13.50258541
2020-01-07 15:00:00,3.0,3.925975323
2020-01-07 16:00:00,3.0,2.415160656
2020-01-07 17:00:00,3.0,1.222207546
2020-01-07 18:00:00,3.0,1.343926668
2020-01-07 19:00:00,3.0,1.930754423
2020-01-07 20:00:00,3.0,1.677968621
2020-01-07 21:00:00,3.0,2.195030212
2020-01-07 22:00:00,3.0,2.154959679
2020-01-07 23:00:00,23.0,9.288972855
2020-01-08 00:00:00,34.0,15.432374
2020-01-08 01:00:00,36.0,37.65936279
2020-01-08 02:00:00,32.0,50.75986099
2020-01-08 03:00:00,27.0,52.61625671
2020-01-08 04:00:00,28.0,57.23521042
2020-01-08 05:00:00,21.0,49.26537704
2020-01-08 06:00:00,24.5,38.24136734
2020-01-08 07:00:00,28.0,32.02394867
2020-01-08 08:00:00,34.0,36.70121002
2020-01-08 09:00:00,35.0,39.20653152
2020-01-08 10:00:00,35.0,40.53824997
2020-01-08 11:00:00,35.0,40.93242645
2020-01-08 12:00:00,35.0,39.6509819
2020-01-08 13:00:00,33.0,38.10259247
2020-01-08 14:00:00,31.0,35.11654282
2020-01-08 15:00:00,29.0,33.89117432
2020-01-08 16:00:00,24.0,36.96999359
2020-01-08 17:00:00,19.0,36.45926666
2020-01-08 18:00:00,12.0,27.68590736
2020-01-08 19:00:00,7.0,18.23690987
2020-01-08 20:00:00,5.0,20.04547119
2020-01-08 21:00:00,4.0,21.51277733
2020-01-08 22:00:00,17.0,19.85996819
2020-01-08 23:00:00,11.0,4.592029095
2020-01-09 00:00:00,15.0,10.13405418
2020-01-09 01:00:00,17.0,23.17534828
2020-01-09 02:00:00,16.0,23.33401299
2020-01-09 03:00:00,12.0,16.5472126
2020-01-09 04:00:00,10.0,12.05328369
2020-01-09 05:00:00,18.0,12.5196867
2020-01-09 06:00:00,24.0,14.39156818
2020-01-09 07:00:00,28.0,13.15552902
2020-01-09 08:00:00,31.0,15.39164257
2020-01-09 09:00:00,32.0,22.66893578
2020-01-09 10:00:00,32.0,33.56723785
2020-01-09 11:00:00,31.0,34.53247452
2020-01-09 12:00:00,32.0,29.7117672
2020-01-09 13:00:00,31.0,20.41690254
2020-01-09 14:00:00,23.0,15.89383411
2020-01-09 15:00:00,27.0,23.22254372
2020-01-09 16:00:00,29.0,35.00463486
2020-01-09 17:00:00,28.0,43.09804153
2020-01-09 18:00:00,27.0,39.75835419
2020-01-09 19:00:00,21.0,35.49690247
2020-01-09 20:00:00,15.0,26.81238365
2020-01-09 21:00:00,8.0,16.62393379
2020-01-09 22:00:00,17.0,18.48915672
2020-01-09 23:00:00,22.0,7.704716682
2020-01-10 00:00:00,19.0,9.445846558
2020-01-10 01:00:00,17.0,11.48987198
2020-01-10 02:00:00,9.0,14.04452705
2020-01-10 03:00:00,10.0,12.65041637
2020-01-10 04:00:00,10.0,18.04950142
2020-01-10 05:00:00,12.0,13.04693794
2020-01-10 06:00:00,14.0,18.92292786
2020-01-10 07:00:00,18.0,19.24733162
2020-01-10 08:00:00,21.0,17.57012939
2020-01-10 09:00:00,21.0,9.60704422
2020-01-10 10:00:00,19.0,9.959014893
2020-01-10 11:00:00,17.0,15.07749081
2020-01-10 12:00:00,14.0,18.80998039
2020-01-10 13:00:00,9.0,12.69709301
2020-01-10 14:00:00,3.0,8.246385574
2020-01-10 15:00:00,6.0,2.533852339
2020-01-10 16:00:00,13.0,3.181393862
2020-01-10 17:00:00,11.0,2.283773661
2020-01-10 18:00:00,9.0,2.725459337
2020-01-10 19:00:00,5.0,7.845401287
2020-01-10 20:00:00,6.0,12.51338387
2020-01-10 21:00:00,8.0,7.516421318
2020-01-10 22:00:00,10.0,13.44837093
2020-01-10 23:00:00,14.0,13.48446178
2020-01-11 00:00:00,14.0,8.135157585
2020-01-11 01:00:00,10.0,11.52584362
2020-01-11 02:00:00,6.0,20.84880638
2020-01-11 03:00:00,2.0,18.06351471
2020-01-11 04:00:00,4.0,10.69661808
2020-01-11 05:00:00,9.0,4.902585983
2020-01-11 06:00:00,19.0,13.06691742
2020-01-11 07:00:00,23.0,22.10718727
2020-01-11 08:00:00,21.0,28.77927971
2020-01-11 09:00:00,24.0,30.71373177
2020-01-11 10:00:00,26.0,30.35804558
2020-01-11 11:00:00,25.0,33.43348694
2020-01-11 12:00:00,28.0,31.29729462
2020-01-11 13:00:00,25.0,17.54875755
2020-01-11 14:00:00,21.0,22.37447548
2020-01-11 15:00:00,20.0,34.14262772
2020-01-11 16:00:00,14.0,31.3768158
2020-01-11 17:00:00,12.0,26.21761131
2020-01-11 18:00:00,16.0,22.99599266
2020-01-11 19:00:00,15.0,20.71328926
2020-01-11 20:00:00,6.0,28.86676216
2020-01-11 21:00:00,6.0,18.98879242
2020-01-11 22:00:00,5.0,7.325216293
2020-01-11 23:00:00,4.0,7.732619286
2020-01-12 00:00:00,2.0,16.6835041
2020-01-12 01:00:00,3.0,19.33571243
2020-01-12 02:00:00,3.0,18.73250008
2020-01-12 03:00:00,2.0,16.68908882
2020-01-12 04:00:00,7.0,15.98781109
2020-01-12 05:00:00,16.0,17.12570763
2020-01-12 06:00:00,20.0,17.16224098
2020-01-12 07:00:00,26.0,19.26077461
2020-01-12 08:00:00,31.0,26.56474495
2020-01-12 09:00:00,36.0,34.22140121
2020-01-12 10:00:00,37.0,38.45720291
2020-01-12 11:00:00,29.0,44.33182526
2020-01-12 12:00:00,34.0,44.95303345
2020-01-12 13:00:00,27.0,42.02972031
2020-01-12 14:00:00,16.0,10.49783897
2020-01-12 15:00:00,8.0,12.89343166
2020-01-12 16:00:00,15.0,15.40293312
2020-01-12 17:00:00,16.0,25.99309921
2020-01-12 18:00:00,25.0,12.13545227
2020-01-12 19:00:00,23.0,15.15851212
2020-01-12 20:00:00,28.0,18.37574005
2020-01-12 21:00:00,22.0,32.03394699
2020-01-12 22:00:00,23.0,33.27264786
2020-01-12 23:00:00,24.0,34.76154709
2020-01-13 00:00:00,24.0,33.45310593
2020-01-13 01:00:00,24.0,30.14104271
2020-01-13 02:00:00,21.0,28.03808403
2020-01-13 03:00:00,14.0,24.34977531
2020-01-13 04:00:00,10.0,22.70892906
2020-01-13 05:00:00,17.0,21.01027489
2020-01-13 06:00:00,19.0,26.9362011
2020-01-13 07:00:00,20.0,30.96477318
2020-01-13 08:00:00,22.0,31.45781898
2020-01-13 09:00:00,27.0,30.39861107
2020-01-13 10:00:00,28.0,26.40221596
2020-01-13 11:00:00,32.0,29.5025425
2020-01-13 12:00:00,31.0,38.24834442
2020-01-13 13:00:00,24.0,29.13012695
2020-01-13 14:00:00,14.0,20.04890633
2020-01-13 15:00:00,17.0,11.7274971
2020-01-13 16:00:00,12.0,13.33017349
2020-01-13 17:00:00,9.0,6.278146744
2020-01-13 18:00:00,2.0,3.882717609
2020-01-13 19:00:00,1.0,2.143179893
2020-01-13 20:00:00,1.0,1.90534699
2020-01-13 21:00:00,1.0,2.795080662
2020-01-13 22:00:00,1.0,3.325400114
2020-01-13 23:00:00,1.0,7.9538908
2020-01-14 00:00:00,1.0,11.01001072
2020-01-14 01:00:00,3.0,11.53158855
2020-01-14 02:00:00,4.0,9.329091072
2020-01-14 03:00:00,3.0,11.60594177
2020-01-14 04:00:00,5.0,18.80579948
2020-01-14 05:00:00,7.0,14.76017761
2020-01-14 06:00:00,10.0,9.21542263
2020-01-14 07:00:00,14.0,13.65430164
2020-01-14 08:00:00,15.0,22.11195564
2020-01-14 09:00:00,14.0,20.06842804
2020-01-14 10:00:00,17.0,24.04774475
2020-01-14 11:00:00,21.0,17.54089355
2020-01-14 12:00:00,21.0,16.70628929
2020-01-14 13:00:00,15.0,13.24367905
2020-01-14 14:00:00,30.0,9.995192528
2020-01-14 15:00:00,18.0,10.28031731
2020-01-14 16:00:00,22.0,7.583607674
2020-01-14 17:00:00,21.0,13.89315319
2020-01-14 18:00:00,19.0,21.33683395
2020-01-14 19:00:00,23.0,34.46152878
2020-01-14 20:00:00,24.0,32.44363403
2020-01-14 21:00:00,23.0,31.29667664
2020-01-14 22:00:00,24.0,31.701334
2020-01-14 23:00:00,26.0,30.27862167
2020-01-15 00:00:00,25.0,32.04121399
2020-01-15 01:00:00,26.0,31.57383347
2020-01-15 02:00:00,25.0,30.91173172
2020-01-15 03:00:00,21.0,31.3862114
2020-01-15 04:00:00,19.0,30.89133644
2020-01-15 05:00:00,19.0,29.72225952
2020-01-15 06:00:00,23.0,29.19448853
2020-01-15 07:00:00,27.0,30.87244606
2020-01-15 08:00:00,28.0,33.32466888
2020-01-15 09:00:00,28.0,37.8505249
2020-01-15 10:00:00,27.0,42.52807617
2020-01-15 11:00:00,27.0,40.30862808
2020-01-15 12:00:00,25.0,30.57026863
2020-01-15 13:00:00,13.0,20.12802124
2020-01-15 14:00:00,3.0,15.87233639
2020-01-15 15:00:00,2.0,14.62484264
2020-01-15 16:00:00,1.0,16.59542084
2020-01-15 17:00:00,1.0,10.0057497
2020-01-15 18:00:00,1.0,8.348983765
2020-01-15 19:00:00,1.0,1.559057593
2020-01-15 20:00:00,2.0,1.193783998
2020-01-15 21:00:00,4.0,0.67669034
2020-01-15 22:00:00,2.0,0.712200284
2020-01-15 23:00:00,9.0,1.797370195
2020-01-16 00:00:00,13.0,10.03661251
2020-01-16 01:00:00,15.0,5.338653564
2020-01-16 02:00:00,14.0,18.2215538
2020-01-16 03:00:00,11.0,19.7572403
2020-01-16 04:00:00,6.0,17.78972435
2020-01-16 05:00:00,8.0,15.89177322
2020-01-16 06:00:00,9.5,14.64694691
2020-01-16 07:00:00,11.0,18.45645142
2020-01-16 08:00:00,18.0,17.94776154
2020-01-16 09:00:00,23.0,18.0938549
2020-01-16 10:00:00,25.0,19.9679985
2020-01-16 11:00:00,24.0,20.40275002
2020-01-16 12:00:00,22.0,17.32154655
2020-01-16 13:00:00,22.0,12.65545654
2020-01-16 14:00:00,25.0,8.601071358
2020-01-16 15:00:00,26.0,13.34240341
2020-01-16 16:00:00,28.0,22.74239159
2020-01-16 17:00:00,27.0,21.92082024
2020-01-16 18:00:00,26.0,25.61166763
2020-01-16 19:00:00,24.0,30.87779045
2020-01-16 20:00:00,23.0,29.49632263
2020-01-16 21:00:00,24.5,25.31855202
2020-01-16 22:00:00,26.0,24.24562454
2020-01-16 23:00:00,30.0,22.99389076
2020-01-17 00:00:00,25.0,25.74511909
2020-01-17 01:00:00,20.0,27.45768929
2020-01-17 02:00:00,21.0,32.31767654
2020-01-17 03:00:00,24.0,30.70325661
2020-01-17 04:00:00,26.0,26.29505539
2020-01-17 05:00:00,26.0,27.17807579
2020-01-17 06:00:00,24.0,31.3239193
2020-01-17 07:00:00,27.0,35.34383011
2020-01-17 08:00:00,32.0,36.75421906
2020-01-17 09:00:00,30.0,38.83547592
2020-01-17 10:00:00,30.0,40.58994293
2020-01-17 11:00:00,29.0,38.50801849
2020-01-17 12:00:00,27.0,36.85058975
2020-01-17 13:00:00,27.0,32.00225067
2020-01-17 14:00:00,27.0,29.13786316
2020-01-17 15:00:00,26.0,28.50102615
2020-01-17 16:00:00,27.0,28.24649239
2020-01-17 17:00:00,31.0,28.39131737
2020-01-17 18:00:00,31.0,26.51815796
2020-01-17 19:00:00,32.0,26.97649193
2020-01-17 20:00:00,29.0,27.61545944
2020-01-17 21:00:00,27.0,25.23133659
2020-01-17 22:00:00,25.0,31.71340942
2020-01-17 23:00:00,27.0,32.9930954
2020-01-18 00:00:00,25.0,32.46910477
2020-01-18 01:00:00,22.0,31.82332802
2020-01-18 02:00:00,15.0,27.11565781
2020-01-18 03:00:00,12.0,22.3461895
2020-01-18 04:00:00,11.0,22.11004639
2020-01-18 05:00:00,21.0,14.19299889
2020-01-18 06:00:00,29.0,4.842971325
2020-01-18 07:00:00,34.0,13.6050148
2020-01-18 08:00:00,37.0,30.0835743
2020-01-18 09:00:00,40.0,43.18874359
2020-01-18 10:00:00,41.0,46.14850998
2020-01-18 11:00:00,36.0,47.79916763
2020-01-18 12:00:00,33.0,49.29561234
2020-01-18 13:00:00,29.0,46.22038269
2020-01-18 14:00:00,24.0,40.8450737
2020-01-18 15:00:00,26.0,32.1125145
2020-01-18 16:00:00,23.0,26.50027847
2020-01-18 17:00:00,26.0,9.543009758
2020-01-18 18:00:00,21.0,3.504301786
2020-01-18 19:00:00,16.0,2.340291262
2020-01-18 20:00:00,11.0,2.550403833
2020-01-18 21:00:00,9.0,2.835621357
2020-01-18 22:00:00,12.0,8.568647385
2020-01-18 23:00:00,12.0,17.85528755
2020-01-19 00:00:00,10.0,21.25127792
2020-01-19 01:00:00,9.0,20.68745422
2020-01-19 02:00:00,8.0,10.72860622
2020-01-19 03:00:00,4.0,3.386405945
2020-01-19 04:00:00,5.0,4.364653111
2020-01-19 05:00:00,7.0,7.770000935
2020-01-19 06:00:00,14.0,15.89702225
2020-01-19 07:00:00,21.0,31.0726223
2020-01-19 08:00:00,31.0,29.32716751
2020-01-19 09:00:00,34.0,26.71650887
2020-01-19 10:00:00,36.0,36.20154953
2020-01-19 11:00:00,30.0,39.17146683
2020-01-19 12:00:00,25.0,39.04586029
2020-01-19 13:00:00,25.0,44.86549759
2020-01-19 14:00:00,17.0,33.18545914
2020-01-19 15:00:00,6.0,23.06044197
2020-01-19 16:00:00,3.0,23.43503761
2020-01-19 17:00:00,3.0,8.436049461
2020-01-19 18:00:00,3.0,7.12257719
2020-01-19 19:00:00,2.0,1.48168695
2020-01-19 20:00:00,2.0,1.544633389
2020-01-19 21:00:00,2.0,2.156904459
2020-01-19 22:00:00,2.0,3.056764841
2020-01-19 23:00:00,2.0,6.298689842
2020-01-20 00:00:00,2.0,7.79855442
2020-01-20 01:00:00,6.0,6.009292126
2020-01-20 02:00:00,21.0,5.451851368
2020-01-20 03:00:00,28.0,3.217224598
2020-01-20 04:00:00,34.0,17.36950874
2020-01-20 05:00:00,34.0,45.38855362
2020-01-20 06:00:00,35.0,53.27967072
2020-01-20 07:00:00,35.0,55.95870209
2020-01-20 08:00:00,38.0,52.18901443
2020-01-20 09:00:00,40.0,52.36095428
2020-01-20 10:00:00,39.0,52.98136902
2020-01-20 11:00:00,38.0,48.25864029
2020-01-20 12:00:00,37.0,46.81993866
2020-01-20 13:00:00,36.0,48.55204391
2020-01-20 14:00:00,34.0,47.14302444
2020-01-20 15:00:00,33.0,46.03489304
2020-01-20 16:00:00,32.0,44.20824051
2020-01-20 17:00:00,29.0,42.42295074
2020-01-20 18:00:00,29.0,44.16344833
2020-01-20 19:00:00,31.0,45.17296219
2020-01-20 20:00:00,31.0,45.36199188
2020-01-20 21:00:00,31.0,43.88325119
2020-01-20 22:00:00,30.0,43.99588776
2020-01-20 23:00:00,27.0,41.93180466
2020-01-21 00:00:00,27.0,37.55256653
2020-01-21 01:00:00,23.0,32.87205887
2020-01-21 02:00:00,17.0,30.17363358
2020-01-21 03:00:00,8.0,26.82317162
2020-01-21 04:00:00,8.0,28.35197067
2020-01-21 05:00:00,8.0,35.31396866
2020-01-21 06:00:00,11.0,35.33289719
2020-01-21 07:00:00,20.0,32.05137634
2020-01-21 08:00:00,21.0,24.90415001
2020-01-21 09:00:00,22.0,21.12420082
2020-01-21 10:00:00,20.0,22.6701107
2020-01-21 11:00:00,17.0,23.9054966
2020-01-21 12:00:00,20.0,23.54878807
2020-01-21 13:00:00,18.0,23.10531235
2020-01-21 14:00:00,15.0,12.72985363
2020-01-21 15:00:00,14.0,5.993637562
2020-01-21 16:00:00,15.0,3.393846512
2020-01-21 17:00:00,10.0,3.902313948
2020-01-21 18:00:00,4.0,3.938056946
2020-01-21 19:00:00,3.0,3.547380686
2020-01-21 20:00:00,2.0,2.388383627
2020-01-21 21:00:00,2.0,1.823551178
2020-01-21 22:00:00,2.0,8.130671501
2020-01-21 23:00:00,2.0,15.20679951
2020-01-22 00:00:00,2.0,22.36571312
2020-01-22 01:00:00,3.0,19.52473259
2020-01-22 02:00:00,9.0,14.303339
2020-01-22 03:00:00,4.0,8.214761734
2020-01-22 04:00:00,3.0,8.008071899
2020-01-22 05:00:00,5.0,7.033472061
2020-01-22 06:00:00,5.5,5.298097134
2020-01-22 07:00:00,6.0,6.678132057
2020-01-22 08:00:00,8.0,4.262254715
2020-01-22 09:00:00,10.0,9.919530869
2020-01-22 10:00:00,12.0,12.46611023
2020-01-22 11:00:00,8.0,12.19267845
2020-01-22 12:00:00,4.0,12.840909
2020-01-22 13:00:00,4.0,15.34126759
2020-01-22 14:00:00,4.0,13.04740047
2020-01-22 15:00:00,3.0,7.372891426
2020-01-22 16:00:00,4.0,7.953495979
2020-01-22 17:00:00,5.0,2.14863801
2020-01-22 18:00:00,6.0,1.13340199
2020-01-22 19:00:00,7.0,18.52894783
2020-01-22 20:00:00,8.0,14.6028862
2020-01-22 21:00:00,5.5,1.144694567
2020-01-22 22:00:00,3.0,1.282763481
2020-01-22 23:00:00,2.0,1.200404048
2020-01-23 00:00:00,2.0,1.435567737
2020-01-23 01:00:00,2.0,1.626257896
2020-01-23 02:00:00,3.0,1.394721508
2020-01-23 03:00:00,2.0,3.06788826
2020-01-23 04:00:00,3.0,5.695213795
2020-01-23 05:00:00,6.0,7.19838047
2020-01-23 06:00:00,6.0,11.88350105
2020-01-23 07:00:00,11.0,2.59186554
2020-01-23 08:00:00,18.0,5.278157711
2020-01-23 09:00:00,17.0,16.09493065
2020-01-23 10:00:00,17.0,29.28596306
2020-01-23 11:00:00,18.0,33.78994751
2020-01-23 12:00:00,17.0,24.0525074
2020-01-23 13:00:00,14.0,21.19956398
2020-01-23 14:00:00,3.0,12.58931446
2020-01-23 15:00:00,2.0,2.579842806
2020-01-23 16:00:00,19.0,1.857146978
2020-01-23 17:00:00,35.0,1.512410998
2020-01-23 18:00:00,36.0,1.344043851
2020-01-23 19:00:00,36.0,37.73490143
2020-01-23 20:00:00,36.0,45.95893097
2020-01-23 21:00:00,36.0,52.50725937
2020-01-23 22:00:00,36.0,51.97089767
2020-01-23 23:00:00,36.0,48.43379593
2020-01-24 00:00:00,35.0,39.33483887
2020-01-24 01:00:00,35.0,43.98920441
2020-01-24 02:00:00,34.0,44.04063034
2020-01-24 03:00:00,30.0,43.72064209
2020-01-24 04:00:00,29.0,44.66846848
2020-01-24 05:00:00,30.0,40.93813705
2020-01-24 06:00:00,29.0,40.75946426
2020-01-24 07:00:00,31.0,41.88705063
2020-01-24 08:00:00,34.0,40.83831024
2020-01-24 09:00:00,32.0,41.31116104
2020-01-24 10:00:00,29.0,45.0525589
2020-01-24 11:00:00,26.0,43.54252243
2020-01-24 12:00:00,27.0,43.1873436
2020-01-24 13:00:00,25.0,38.41361237
2020-01-24 14:00:00,23.0,35.68190765
2020-01-24 15:00:00,19.0,33.38611221
2020-01-24 16:00:00,25.0,27.10754395
2020-01-24 17:00:00,29.0,18.55083275
2020-01-24 18:00:00,26.0,19.98872566
2020-01-24 19:00:00,23.0,24.81159019
2020-01-24 20:00:00,26.0,25.81281281
2020-01-24 21:00:00,25.0,27.46722603
2020-01-24 22:00:00,23.0,26.83262062
2020-01-24 23:00:00,20.0,28.99418449
2020-01-25 00:00:00,14.0,26.38959694
2020-01-25 01:00:00,25.0,25.94283485
2020-01-25 02:00:00,26.0,28.08136177
2020-01-25 03:00:00,25.0,29.72865868
2020-01-25 04:00:00,25.0,29.43503571
2020-01-25 05:00:00,29.0,31.17678833
2020-01-25 06:00:00,31.0,33.57030487
2020-01-25 07:00:00,30.0,36.673172
2020-01-25 08:00:00,28.0,37.36645126
2020-01-25 09:00:00,29.0,37.98554993
2020-01-25 10:00:00,29.0,36.64856339
2020-01-25 11:00:00,29.0,37.57622147
2020-01-25 12:00:00,27.0,34.54047775
2020-01-25 13:00:00,24.0,35.06800079
2020-01-25 14:00:00,18.0,35.01439667
2020-01-25 15:00:00,12.0,33.02191544
2020-01-25 16:00:00,9.0,26.60672569
2020-01-25 17:00:00,4.0,24.13005638
2020-01-25 18:00:00,3.0,26.0879097
2020-01-25 19:00:00,2.0,22.71969414
2020-01-25 20:00:00,2.0,13.69136143
2020-01-25 21:00:00,2.0,1.621406674
2020-01-25 22:00:00,6.0,4.618324757
2020-01-25 23:00:00,9.0,15.52639961
2020-01-26 00:00:00,14.0,14.99278164
2020-01-26 01:00:00,20.0,18.852705
2020-01-26 02:00:00,16.0,21.78059959
2020-01-26 03:00:00,9.0,13.81594276
2020-01-26 04:00:00,3.0,14.46464634
2020-01-26 05:00:00,3.0,10.29197598
2020-01-26 06:00:00,4.0,10.44336033
2020-01-26 07:00:00,6.0,12.91317368
2020-01-26 08:00:00,6.0,13.3934269
2020-01-26 09:00:00,8.0,17.91353416
2020-01-26 10:00:00,10.0,17.77764511
2020-01-26 11:00:00,9.0,15.30593967
2020-01-26 12:00:00,10.0,17.1010704
2020-01-26 13:00:00,10.0,16.40477943
2020-01-26 14:00:00,6.0,12.04376888
2020-01-26 15:00:00,5.0,10.59779358
2020-01-26 16:00:00,10.0,9.26479435
2020-01-26 17:00:00,25.0,3.361465931
2020-01-26 18:00:00,30.0,1.135448098
2020-01-26 19:00:00,29.0,1.017537475
2020-01-26 20:00:00,21.0,14.31558514
2020-01-26 21:00:00,16.0,24.8210144
2020-01-26 22:00:00,20.0,31.06915855
2020-01-26 23:00:00,24.0,33.42887878
2020-01-27 00:00:00,26.0,29.9979248
