,obs,predict
2020-02-08 02:00:00,36.0,33.53922653
2020-02-08 03:00:00,37.0,35.28451538
2020-02-08 04:00:00,38.0,38.00068283
2020-02-08 05:00:00,38.0,36.05496216
2020-02-08 06:00:00,37.0,34.19232941
2020-02-08 07:00:00,37.0,35.97247696
2020-02-08 08:00:00,39.0,39.26647186
2020-02-08 09:00:00,39.0,40.77778625
2020-02-08 10:00:00,39.0,40.27864456
2020-02-08 11:00:00,40.0,39.35694885
2020-02-08 12:00:00,39.0,38.84341049
2020-02-08 13:00:00,39.0,38.43951035
2020-02-08 14:00:00,39.0,38.6157341
2020-02-08 15:00:00,38.0,37.76418304
2020-02-08 16:00:00,37.0,36.52474213
2020-02-08 17:00:00,36.0,36.30353928
2020-02-08 18:00:00,36.0,36.71206284
2020-02-08 19:00:00,36.0,36.98080063
2020-02-08 20:00:00,36.0,36.98743057
2020-02-08 21:00:00,35.0,36.42060089
2020-02-08 22:00:00,31.0,32.9348526
2020-02-08 23:00:00,31.0,29.49772835
2020-02-09 00:00:00,31.0,27.70908546
2020-02-09 01:00:00,30.0,28.54796982
2020-02-09 02:00:00,30.0,25.27111816
2020-02-09 03:00:00,28.0,24.15000153
2020-02-09 04:00:00,14.0,22.20696449
2020-02-09 05:00:00,10.0,9.576140404
2020-02-09 06:00:00,5.0,12.09886551
2020-02-09 07:00:00,9.0,15.74358177
2020-02-09 08:00:00,20.0,17.08535576
2020-02-09 09:00:00,24.0,19.1332798
2020-02-09 10:00:00,26.0,20.90187836
2020-02-09 11:00:00,30.0,19.47711945
2020-02-09 12:00:00,33.0,24.11815453
2020-02-09 13:00:00,26.0,30.51657677
2020-02-09 14:00:00,20.0,28.69524193
2020-02-09 15:00:00,15.0,13.84468079
2020-02-09 16:00:00,7.0,6.80127573
2020-02-09 17:00:00,1.0,0.881280601
2020-02-09 18:00:00,1.0,0.91839087
2020-02-09 19:00:00,1.0,0.971708775
2020-02-09 20:00:00,5.0,1.029255629
2020-02-09 21:00:00,29.0,9.973387718
2020-02-09 22:00:00,36.0,21.51979637
2020-02-09 23:00:00,35.0,25.22371864
2020-02-10 00:00:00,36.0,30.95877266
2020-02-10 01:00:00,33.0,34.9442482
2020-02-10 02:00:00,30.0,37.01866531
2020-02-10 03:00:00,24.0,34.58080292
2020-02-10 04:00:00,19.0,28.03416252
2020-02-10 05:00:00,11.0,15.46567631
2020-02-10 06:00:00,15.0,8.443227768
2020-02-10 07:00:00,27.0,22.13681793
2020-02-10 08:00:00,33.0,31.78429794
2020-02-10 09:00:00,41.0,33.14149857
2020-02-10 10:00:00,43.0,41.13511658
2020-02-10 11:00:00,44.0,43.10581589
2020-02-10 12:00:00,44.0,42.37598801
2020-02-10 13:00:00,45.0,43.86252213
2020-02-10 14:00:00,44.0,42.98577118
2020-02-10 15:00:00,41.0,39.33572006
2020-02-10 16:00:00,31.0,38.73496628
2020-02-10 17:00:00,27.0,29.39113808
2020-02-10 18:00:00,20.0,27.20852661
2020-02-10 19:00:00,24.0,16.8348465
2020-02-10 20:00:00,18.0,15.60118294
2020-02-10 21:00:00,5.0,20.45605659
2020-02-10 22:00:00,6.0,19.93364716
2020-02-10 23:00:00,14.0,17.65669632
2020-02-11 00:00:00,15.0,18.17382813
2020-02-11 01:00:00,23.0,15.69425583
2020-02-11 02:00:00,27.0,22.48310471
2020-02-11 03:00:00,27.0,20.81155777
2020-02-11 04:00:00,20.0,16.33507347
2020-02-11 05:00:00,9.0,10.76603413
2020-02-11 06:00:00,7.0,7.134852409
2020-02-11 07:00:00,12.0,8.956440926
2020-02-11 08:00:00,18.0,14.52404881
2020-02-11 09:00:00,24.0,18.15101433
2020-02-11 10:00:00,19.0,23.01470757
2020-02-11 11:00:00,18.0,20.76742172
2020-02-11 12:00:00,20.0,22.77669716
2020-02-11 13:00:00,30.0,30.31586647
2020-02-11 14:00:00,42.0,33.76896667
2020-02-11 15:00:00,38.0,31.7530117
2020-02-11 16:00:00,32.0,15.14814854
2020-02-11 17:00:00,37.0,15.14353466
2020-02-11 18:00:00,37.0,21.77099609
2020-02-11 19:00:00,10.0,22.15481186
2020-02-11 20:00:00,4.0,2.192989349
2020-02-11 21:00:00,1.0,1.415799856
2020-02-11 22:00:00,1.0,1.433743834
2020-02-11 23:00:00,1.0,2.993456125
2020-02-12 00:00:00,1.0,3.888101816
2020-02-12 01:00:00,7.0,4.501553059
2020-02-12 02:00:00,32.0,6.793697357
2020-02-12 03:00:00,29.0,22.28668213
2020-02-12 04:00:00,27.0,19.12121582
2020-02-12 05:00:00,15.0,18.34283829
2020-02-12 06:00:00,2.0,4.938284397
2020-02-12 07:00:00,3.0,0.785734892
2020-02-12 08:00:00,9.0,1.473901749
2020-02-12 09:00:00,12.0,5.605436802
2020-02-12 10:00:00,15.0,13.37722015
2020-02-12 11:00:00,22.0,26.98086929
2020-02-12 12:00:00,21.0,32.51052856
2020-02-12 13:00:00,20.0,32.0116539
2020-02-12 14:00:00,20.0,28.89121437
2020-02-12 15:00:00,11.0,23.43894386
2020-02-12 16:00:00,2.0,10.48462009
2020-02-12 17:00:00,1.0,1.149760008
2020-02-12 18:00:00,2.0,1.461957335
2020-02-12 19:00:00,11.0,5.202819347
2020-02-12 20:00:00,12.0,10.42292023
2020-02-12 21:00:00,9.0,12.14185715
2020-02-12 22:00:00,5.0,9.256281853
2020-02-12 23:00:00,1.0,5.801687717
2020-02-13 00:00:00,0.0,11.28372955
2020-02-13 01:00:00,1.0,14.08311272
2020-02-13 02:00:00,1.0,13.1520834
2020-02-13 03:00:00,0.0,10.8202095
2020-02-13 04:00:00,0.0,1.369438171
2020-02-13 05:00:00,0.0,5.243252754
2020-02-13 06:00:00,1.0,1.307322025
2020-02-13 07:00:00,6.0,2.083713531
2020-02-13 08:00:00,3.0,12.56108761
2020-02-13 09:00:00,13.0,6.452485085
2020-02-13 10:00:00,21.0,19.21076775
2020-02-13 11:00:00,19.0,27.53299332
2020-02-13 12:00:00,12.0,21.76576233
2020-02-13 13:00:00,13.0,13.66817188
2020-02-13 14:00:00,11.0,8.542910576
2020-02-13 15:00:00,21.0,1.145552158
2020-02-13 16:00:00,9.0,8.177326202
2020-02-13 17:00:00,1.0,14.0344553
2020-02-13 18:00:00,1.0,11.74222946
2020-02-13 19:00:00,1.0,9.485616684
2020-02-13 20:00:00,1.0,1.235604405
2020-02-13 21:00:00,1.0,1.381470799
2020-02-13 22:00:00,0.0,1.252797127
2020-02-13 23:00:00,0.0,1.05115521
2020-02-14 00:00:00,1.0,2.014875412
2020-02-14 01:00:00,9.0,8.687039375
2020-02-14 02:00:00,8.0,10.42268562
2020-02-14 03:00:00,3.0,4.162947655
2020-02-14 04:00:00,8.0,2.498080254
2020-02-14 05:00:00,10.0,9.547597885
2020-02-14 06:00:00,6.0,11.54821301
2020-02-14 07:00:00,15.0,16.38726616
2020-02-14 08:00:00,27.0,25.44428635
2020-02-14 09:00:00,32.0,26.89812851
2020-02-14 10:00:00,36.0,36.24033737
2020-02-14 11:00:00,36.0,37.66456223
2020-02-14 12:00:00,40.0,33.90922546
2020-02-14 13:00:00,39.0,35.29603195
2020-02-14 14:00:00,41.0,33.53762436
2020-02-14 15:00:00,23.0,41.70551682
2020-02-14 16:00:00,15.0,15.69278431
2020-02-14 17:00:00,27.0,17.0450058
2020-02-14 18:00:00,23.0,31.66976738
2020-02-14 19:00:00,27.0,27.78262329
2020-02-14 20:00:00,14.0,30.47678375
2020-02-14 21:00:00,11.0,17.33523178
2020-02-14 22:00:00,9.0,13.14322567
2020-02-14 23:00:00,5.5,12.72204494
2020-02-15 00:00:00,2.0,12.58626175
2020-02-15 01:00:00,3.0,6.163322926
2020-02-15 02:00:00,5.0,6.680295467
2020-02-15 03:00:00,5.0,8.266100883
2020-02-15 04:00:00,7.0,5.434193611
2020-02-15 05:00:00,7.0,9.313761711
2020-02-15 06:00:00,6.0,12.00877476
2020-02-15 07:00:00,6.0,12.27325344
2020-02-15 08:00:00,10.0,13.7683239
2020-02-15 09:00:00,9.0,13.29697704
2020-02-15 10:00:00,10.0,11.56212711
2020-02-15 11:00:00,9.0,11.47136307
2020-02-15 12:00:00,8.0,9.575229645
2020-02-15 13:00:00,8.0,5.995320797
2020-02-15 14:00:00,7.0,7.581093788
2020-02-15 15:00:00,5.0,7.535476208
2020-02-15 16:00:00,3.0,10.17092037
2020-02-15 17:00:00,3.0,8.539370537
2020-02-15 18:00:00,3.0,6.964312077
2020-02-15 19:00:00,17.0,8.420404434
2020-02-15 20:00:00,23.0,17.26809883
2020-02-15 21:00:00,25.0,20.64389229
2020-02-15 22:00:00,22.0,21.69332695
2020-02-15 23:00:00,19.0,20.59776878
2020-02-16 00:00:00,14.0,18.90072441
2020-02-16 01:00:00,15.0,15.30280972
2020-02-16 02:00:00,13.0,15.72357082
2020-02-16 03:00:00,14.0,15.48939419
2020-02-16 04:00:00,15.0,15.94173908
2020-02-16 05:00:00,8.0,17.05318642
2020-02-16 06:00:00,7.0,15.3246727
2020-02-16 07:00:00,7.0,11.98532486
2020-02-16 08:00:00,8.0,12.3805666
2020-02-16 09:00:00,12.0,12.85435772
2020-02-16 10:00:00,16.0,20.2203598
2020-02-16 11:00:00,24.0,23.49159431
2020-02-16 12:00:00,28.0,27.22533226
2020-02-16 13:00:00,27.0,30.03089714
2020-02-16 14:00:00,32.0,30.79662895
2020-02-16 15:00:00,38.0,27.66232681
2020-02-16 16:00:00,33.0,26.50235558
2020-02-16 17:00:00,34.0,26.31035995
2020-02-16 18:00:00,32.0,26.94508553
2020-02-16 19:00:00,22.0,28.86693954
2020-02-16 20:00:00,32.0,27.84016609
2020-02-16 21:00:00,22.0,27.46224594
2020-02-16 22:00:00,30.0,26.61868668
2020-02-16 23:00:00,31.0,30.35264015
2020-02-17 00:00:00,27.0,30.06167412
2020-02-17 01:00:00,31.0,28.74900818
2020-02-17 02:00:00,35.0,29.47042847
2020-02-17 03:00:00,32.0,35.07344437
2020-02-17 04:00:00,7.0,31.86931992
2020-02-17 05:00:00,4.0,11.35604954
2020-02-17 06:00:00,13.0,7.505121708
2020-02-17 07:00:00,28.0,22.44025993
2020-02-17 08:00:00,34.0,32.74846649
2020-02-17 09:00:00,35.0,34.65752029
2020-02-17 10:00:00,30.0,35.54216385
2020-02-17 11:00:00,29.0,31.00175285
2020-02-17 12:00:00,34.0,30.17396355
2020-02-17 13:00:00,37.0,34.09502411
2020-02-17 14:00:00,38.0,36.5013237
2020-02-17 15:00:00,37.0,31.69253922
2020-02-17 16:00:00,34.0,31.26642227
2020-02-17 17:00:00,32.0,30.24617577
2020-02-17 18:00:00,32.0,28.44205856
2020-02-17 19:00:00,32.0,25.3211441
2020-02-17 20:00:00,31.0,30.85575104
2020-02-17 21:00:00,31.0,33.16197205
2020-02-17 22:00:00,31.0,32.92297363
2020-02-17 23:00:00,29.0,29.54841995
2020-02-18 00:00:00,32.0,25.11973763
2020-02-18 01:00:00,31.0,24.98523521
2020-02-18 02:00:00,31.0,22.04113579
2020-02-18 03:00:00,31.0,23.82613754
2020-02-18 04:00:00,32.0,23.11940002
2020-02-18 05:00:00,29.0,26.89576721
2020-02-18 06:00:00,26.0,26.06760406
2020-02-18 07:00:00,28.0,27.14303207
2020-02-18 08:00:00,29.0,30.44166183
2020-02-18 09:00:00,32.0,31.99216461
2020-02-18 10:00:00,34.0,34.68244934
2020-02-18 11:00:00,37.0,37.93995285
2020-02-18 12:00:00,40.0,40.11753082
2020-02-18 13:00:00,39.0,41.24920654
2020-02-18 14:00:00,41.0,40.25976944
2020-02-18 15:00:00,35.0,36.34931946
2020-02-18 16:00:00,28.0,21.43122864
2020-02-18 17:00:00,25.0,15.57104874
2020-02-18 18:00:00,27.0,13.15160656
2020-02-18 19:00:00,19.0,18.51309967
2020-02-18 20:00:00,19.0,9.199349403
2020-02-18 21:00:00,15.0,15.75741959
2020-02-18 22:00:00,14.0,9.449258804
2020-02-18 23:00:00,3.0,6.41410017
2020-02-19 00:00:00,2.0,2.101071596
2020-02-19 01:00:00,2.0,7.525253773
2020-02-19 02:00:00,2.0,1.163401842
2020-02-19 03:00:00,7.0,0.755525291
2020-02-19 04:00:00,7.0,2.394947052
2020-02-19 05:00:00,6.0,4.325664043
2020-02-19 06:00:00,8.0,6.000982761
2020-02-19 07:00:00,12.0,9.511965752
2020-02-19 08:00:00,18.0,14.89050198
2020-02-19 09:00:00,22.0,20.20465469
2020-02-19 10:00:00,30.0,21.82563782
2020-02-19 11:00:00,30.0,27.20599937
2020-02-19 12:00:00,40.0,27.80329895
2020-02-19 13:00:00,42.0,32.79972076
2020-02-19 14:00:00,42.0,31.08063507
2020-02-19 15:00:00,35.0,27.3725853
2020-02-19 16:00:00,27.0,24.58483124
2020-02-19 17:00:00,34.0,17.1586628
2020-02-19 18:00:00,33.0,27.55431175
2020-02-19 19:00:00,34.0,29.02974129
2020-02-19 20:00:00,36.0,33.78550339
2020-02-19 21:00:00,35.0,36.19091415
2020-02-19 22:00:00,37.0,36.04579926
2020-02-19 23:00:00,36.0,35.47955322
2020-02-20 00:00:00,35.0,33.35300064
2020-02-20 01:00:00,30.0,31.30158424
2020-02-20 02:00:00,26.0,26.1423893
2020-02-20 03:00:00,24.0,22.68941116
2020-02-20 04:00:00,21.0,21.65960121
2020-02-20 05:00:00,14.0,20.76981735
2020-02-20 06:00:00,17.0,11.49797726
2020-02-20 07:00:00,24.0,19.02202034
2020-02-20 08:00:00,31.0,28.08599663
2020-02-20 09:00:00,31.0,34.29050064
2020-02-20 10:00:00,31.0,35.5405426
2020-02-20 11:00:00,40.0,35.56128693
2020-02-20 12:00:00,43.0,41.05582809
2020-02-20 13:00:00,46.0,44.08985519
2020-02-20 14:00:00,45.0,43.05957794
2020-02-20 15:00:00,34.0,37.52635956
2020-02-20 16:00:00,30.0,19.46292305
2020-02-20 17:00:00,30.0,23.09781647
2020-02-20 18:00:00,38.0,24.38229179
2020-02-20 19:00:00,33.0,31.45348358
2020-02-20 20:00:00,32.0,28.05636024
2020-02-20 21:00:00,33.0,32.00683594
2020-02-20 22:00:00,31.0,34.18237305
2020-02-20 23:00:00,25.5,27.69211388
2020-02-21 00:00:00,20.0,19.66360092
2020-02-21 01:00:00,16.0,13.23656273
2020-02-21 02:00:00,3.0,9.064679146
2020-02-21 03:00:00,3.0,3.626446247
2020-02-21 04:00:00,7.0,5.098819256
2020-02-21 05:00:00,12.0,5.992016315
2020-02-21 06:00:00,14.0,10.66739559
2020-02-21 07:00:00,15.0,14.90100288
2020-02-21 08:00:00,22.0,20.28351021
2020-02-21 09:00:00,33.0,30.10323715
2020-02-21 10:00:00,44.0,40.07850647
2020-02-21 11:00:00,46.0,44.37400055
2020-02-21 12:00:00,47.0,45.2943573
2020-02-21 13:00:00,46.0,46.77180099
2020-02-21 14:00:00,42.0,41.22804642
2020-02-21 15:00:00,40.0,39.05277634
2020-02-21 16:00:00,37.0,34.54538345
2020-02-21 17:00:00,36.0,29.76021385
2020-02-21 18:00:00,40.0,30.45804596
2020-02-21 19:00:00,29.0,38.37861252
2020-02-21 20:00:00,32.0,27.67759323
2020-02-21 21:00:00,27.0,30.66173935
2020-02-21 22:00:00,35.0,28.24440384
2020-02-21 23:00:00,41.0,30.4059391
2020-02-22 00:00:00,44.0,39.62706375
2020-02-22 01:00:00,46.0,45.13056946
2020-02-22 02:00:00,47.0,44.73981857
2020-02-22 03:00:00,46.0,44.71949768
2020-02-22 04:00:00,45.0,43.80224228
2020-02-22 05:00:00,39.0,40.81172943
2020-02-22 06:00:00,26.0,31.46006584
2020-02-22 07:00:00,31.0,29.73876381
2020-02-22 08:00:00,38.0,36.21387482
2020-02-22 09:00:00,42.0,39.27650833
2020-02-22 10:00:00,45.0,41.2800293
2020-02-22 11:00:00,44.0,44.96364212
2020-02-22 12:00:00,43.0,43.77225876
2020-02-22 13:00:00,42.0,42.35261536
2020-02-22 14:00:00,42.0,40.83547592
2020-02-22 15:00:00,41.0,39.54571152
2020-02-22 16:00:00,40.0,39.87580109
2020-02-22 17:00:00,38.0,41.41796875
2020-02-22 18:00:00,38.0,40.93575668
2020-02-22 19:00:00,38.0,40.89034653
2020-02-22 20:00:00,38.0,39.44636154
2020-02-22 21:00:00,38.0,39.60165787
2020-02-22 22:00:00,38.0,40.15523148
2020-02-22 23:00:00,38.0,40.11680603
2020-02-23 00:00:00,36.0,37.31663513
2020-02-23 01:00:00,38.0,33.79258347
2020-02-23 02:00:00,39.0,34.15939713
2020-02-23 03:00:00,38.0,34.364048
2020-02-23 04:00:00,35.0,29.56172371
2020-02-23 05:00:00,33.0,27.42613792
2020-02-23 06:00:00,32.0,27.34175301
2020-02-23 07:00:00,35.0,34.66801071
2020-02-23 08:00:00,36.0,38.08030701
2020-02-23 09:00:00,40.0,40.3125
2020-02-23 10:00:00,41.0,43.54214859
2020-02-23 11:00:00,44.0,44.52480316
2020-02-23 12:00:00,45.0,45.3099823
2020-02-23 13:00:00,45.0,45.22847366
2020-02-23 14:00:00,41.0,43.21277237
2020-02-23 15:00:00,42.0,34.89733887
2020-02-23 16:00:00,37.0,35.08534622
2020-02-23 17:00:00,36.0,31.39899635
2020-02-23 18:00:00,37.0,31.9607296
2020-02-23 19:00:00,25.0,32.62768936
2020-02-23 20:00:00,17.0,19.67303467
2020-02-23 21:00:00,10.0,12.95914459
2020-02-23 22:00:00,4.0,8.607460976
2020-02-23 23:00:00,2.0,3.11309886
2020-02-24 00:00:00,26.0,2.381106853
2020-02-24 01:00:00,24.0,15.43226433
2020-02-24 02:00:00,22.0,13.64006138
2020-02-24 03:00:00,13.0,16.15808678
2020-02-24 04:00:00,1.0,7.408594131
2020-02-24 05:00:00,1.0,3.469799757
2020-02-24 06:00:00,5.0,5.865162373
2020-02-24 07:00:00,14.0,11.22142124
2020-02-24 08:00:00,15.0,15.63714981
2020-02-24 09:00:00,25.0,20.62143135
2020-02-24 10:00:00,28.0,29.85647774
2020-02-24 11:00:00,18.0,29.28985405
2020-02-24 12:00:00,14.0,22.72863007
2020-02-24 13:00:00,20.0,17.16160202
2020-02-24 14:00:00,14.0,12.80642509
2020-02-24 15:00:00,15.0,2.352795362
2020-02-24 16:00:00,21.0,17.26958084
2020-02-24 17:00:00,28.0,19.9504261
2020-02-24 18:00:00,22.0,22.49474907
2020-02-24 19:00:00,32.0,27.51451111
2020-02-24 20:00:00,33.0,36.3397789
2020-02-24 21:00:00,29.0,31.99513435
2020-02-24 22:00:00,39.0,30.82548523
2020-02-24 23:00:00,31.0,34.9095192
2020-02-25 00:00:00,31.0,30.51736641
2020-02-25 01:00:00,34.0,33.29994202
2020-02-25 02:00:00,36.0,35.15206909
2020-02-25 03:00:00,40.0,34.35864639
2020-02-25 04:00:00,39.0,33.79944229
2020-02-25 05:00:00,36.0,33.94078445
2020-02-25 06:00:00,36.0,33.45120239
2020-02-25 07:00:00,36.0,32.75442886
2020-02-25 08:00:00,32.0,33.46696091
2020-02-25 09:00:00,30.0,33.54821014
2020-02-25 10:00:00,30.0,34.45035553
2020-02-25 11:00:00,32.0,34.90029526
2020-02-25 12:00:00,29.0,34.57284546
2020-02-25 13:00:00,29.0,32.63492966
2020-02-25 14:00:00,27.0,32.40546417
2020-02-25 15:00:00,30.0,32.02496338
2020-02-25 16:00:00,31.0,31.59693146
2020-02-25 17:00:00,30.0,30.98875237
2020-02-25 18:00:00,25.0,30.95338631
2020-02-25 19:00:00,29.0,24.44612122
2020-02-25 20:00:00,29.0,26.88250923
2020-02-25 21:00:00,27.0,25.82575035
2020-02-25 22:00:00,28.0,24.24168205
2020-02-25 23:00:00,29.0,25.94219017
2020-02-26 00:00:00,32.0,29.07955742
2020-02-26 01:00:00,30.0,31.91074944
2020-02-26 02:00:00,28.0,29.43829536
2020-02-26 03:00:00,24.0,27.31181908
2020-02-26 04:00:00,21.0,22.83935738
2020-02-26 05:00:00,17.0,18.34023094
2020-02-26 06:00:00,19.0,16.41761398
2020-02-26 07:00:00,31.0,23.33428192
2020-02-26 08:00:00,36.0,33.04453659
2020-02-26 09:00:00,37.0,35.9491806
2020-02-26 10:00:00,38.0,36.6088562
2020-02-26 11:00:00,40.0,35.54514313
2020-02-26 12:00:00,41.0,36.71846771
2020-02-26 13:00:00,41.0,38.59049225
2020-02-26 14:00:00,40.0,38.01566696
2020-02-26 15:00:00,38.0,35.08171082
2020-02-26 16:00:00,37.0,33.55979538
2020-02-26 17:00:00,35.0,34.27118301
2020-02-26 18:00:00,35.0,33.82266235
2020-02-26 19:00:00,37.0,33.30936813
2020-02-26 20:00:00,34.0,35.6125412
2020-02-26 21:00:00,29.0,33.48222351
2020-02-26 22:00:00,28.0,27.5341568
2020-02-26 23:00:00,26.0,25.87955475
2020-02-27 00:00:00,24.0,22.51130104
2020-02-27 01:00:00,25.0,19.83075523
2020-02-27 02:00:00,24.0,23.20332527
2020-02-27 03:00:00,19.0,18.01530457
2020-02-27 04:00:00,17.0,8.746740341
2020-02-27 05:00:00,17.0,11.02182961
2020-02-27 06:00:00,17.0,12.3908329
2020-02-27 07:00:00,24.0,18.0897541
2020-02-27 08:00:00,28.0,24.79063034
2020-02-27 09:00:00,28.5,30.10113335
2020-02-27 10:00:00,29.0,30.4526577
2020-02-27 11:00:00,32.0,30.15299988
2020-02-27 12:00:00,38.0,32.08468628
2020-02-27 13:00:00,37.0,34.63764191
2020-02-27 14:00:00,33.0,34.33595657
2020-02-27 15:00:00,30.0,27.0254879
2020-02-27 16:00:00,27.0,18.16910172
2020-02-27 17:00:00,23.0,18.6509285
2020-02-27 18:00:00,22.0,24.09816742
2020-02-27 19:00:00,28.0,28.13634872
2020-02-27 20:00:00,24.0,26.9583683
2020-02-27 21:00:00,28.0,26.57314301
2020-02-27 22:00:00,24.0,26.27855301
2020-02-27 23:00:00,27.0,25.86421204
2020-02-28 00:00:00,26.0,21.45746803
2020-02-28 01:00:00,24.0,20.12650681
2020-02-28 02:00:00,21.0,18.64940643
2020-02-28 03:00:00,22.0,18.31851387
2020-02-28 04:00:00,13.0,20.37944984
2020-02-28 05:00:00,9.0,8.957349777
2020-02-28 06:00:00,10.0,7.095694542
2020-02-28 07:00:00,15.0,11.59811211
2020-02-28 08:00:00,19.0,19.89894104
2020-02-28 09:00:00,25.0,25.98750877
2020-02-28 10:00:00,30.0,31.1522274
2020-02-28 11:00:00,35.0,33.39167786
2020-02-28 12:00:00,38.0,36.13853455
2020-02-28 13:00:00,37.0,39.48042679
2020-02-28 14:00:00,35.0,33.44671631
2020-02-28 15:00:00,43.0,23.83631706
2020-02-28 16:00:00,39.0,26.2482338
2020-02-28 17:00:00,34.0,21.14574051
2020-02-28 18:00:00,30.0,19.99764824
2020-02-28 19:00:00,27.0,22.98178673
2020-02-28 20:00:00,27.0,21.63305664
2020-02-28 21:00:00,26.0,28.32226944
2020-02-28 22:00:00,24.0,28.13208389
2020-02-28 23:00:00,23.0,27.43719292
2020-02-29 00:00:00,23.0,24.7050972
2020-02-29 01:00:00,22.0,24.77316856
2020-02-29 02:00:00,18.0,25.58916664
2020-02-29 03:00:00,21.0,22.25626183
2020-02-29 04:00:00,20.0,21.59389305
2020-02-29 05:00:00,19.0,16.5361824
2020-02-29 06:00:00,21.0,15.8516264
2020-02-29 07:00:00,26.0,22.31802559
2020-02-29 08:00:00,31.0,30.25331116
2020-02-29 09:00:00,38.0,35.79188919
2020-02-29 10:00:00,45.0,42.94554138
2020-02-29 11:00:00,49.0,47.97586441
2020-02-29 12:00:00,54.0,49.11586761
2020-02-29 13:00:00,55.0,53.05056763
2020-02-29 14:00:00,54.0,51.2419281
2020-02-29 15:00:00,51.0,44.37414169
2020-02-29 16:00:00,36.0,35.0338974
2020-02-29 17:00:00,37.0,18.47596169
2020-02-29 18:00:00,39.0,24.70175362
2020-02-29 19:00:00,40.0,31.28364182
2020-02-29 20:00:00,38.0,33.40760422
2020-02-29 21:00:00,38.0,35.50608826
2020-02-29 22:00:00,39.0,39.35942841
2020-02-29 23:00:00,39.0,39.40988922
2020-03-01 00:00:00,37.0,39.56134415
2020-03-01 01:00:00,34.0,37.73241425
2020-03-01 02:00:00,36.0,34.45882797
2020-03-01 03:00:00,35.0,36.26406479
2020-03-01 04:00:00,33.0,35.85549545
2020-03-01 05:00:00,30.0,32.84484863
2020-03-01 06:00:00,28.0,28.33662415
2020-03-01 07:00:00,26.0,28.29765701
2020-03-01 08:00:00,25.0,28.24392128
2020-03-01 09:00:00,25.0,26.55041504
2020-03-01 10:00:00,26.0,25.41790771
2020-03-01 11:00:00,26.0,24.79072762
2020-03-01 12:00:00,28.0,25.29944038
2020-03-01 13:00:00,27.0,25.86556244
2020-03-01 14:00:00,22.0,25.43346786
2020-03-01 15:00:00,18.0,20.17466545
2020-03-01 16:00:00,18.0,15.52620125
2020-03-01 17:00:00,15.0,16.50838089
2020-03-01 18:00:00,17.0,12.515131
2020-03-01 19:00:00,17.0,13.74437523
2020-03-01 20:00:00,20.0,13.66569138
2020-03-01 21:00:00,19.0,15.65687275
2020-03-01 22:00:00,14.0,17.74669456
2020-03-01 23:00:00,11.0,14.08872318
2020-03-02 00:00:00,8.0,11.95650387
2020-03-02 01:00:00,3.0,8.601353645
2020-03-02 02:00:00,3.0,1.076635361
2020-03-02 03:00:00,2.0,2.018477201
2020-03-02 04:00:00,9.0,2.978097439
2020-03-02 05:00:00,19.0,20.96195602
2020-03-02 06:00:00,10.0,29.60894203
2020-03-02 07:00:00,19.0,29.14286613
2020-03-02 08:00:00,32.0,36.87250137
2020-03-02 09:00:00,38.0,34.07717133
2020-03-02 10:00:00,40.0,37.99445724
2020-03-02 11:00:00,44.0,38.09786224
2020-03-02 12:00:00,45.0,41.16563416
2020-03-02 13:00:00,38.0,40.47491074
2020-03-02 14:00:00,42.0,22.44338799
2020-03-02 15:00:00,37.0,20.16901207
2020-03-02 16:00:00,18.0,18.63010025
2020-03-02 17:00:00,33.0,7.078304768
2020-03-02 18:00:00,41.0,30.43304443
2020-03-02 19:00:00,39.0,37.34704208
2020-03-02 20:00:00,38.0,34.78010178
2020-03-02 21:00:00,39.0,33.32058334
2020-03-02 22:00:00,39.0,31.63126564
2020-03-02 23:00:00,39.0,34.6266098
2020-03-03 00:00:00,37.0,35.4933548
2020-03-03 01:00:00,35.0,36.00230408
2020-03-03 02:00:00,35.0,35.54911041
2020-03-03 03:00:00,33.0,35.4795723
2020-03-03 04:00:00,26.0,32.84778595
2020-03-03 05:00:00,25.0,25.48095703
2020-03-03 06:00:00,24.0,24.06737518
2020-03-03 07:00:00,19.0,23.63051033
2020-03-03 08:00:00,18.0,19.69384003
2020-03-03 09:00:00,15.0,21.15450478
2020-03-03 10:00:00,15.0,17.14450073
2020-03-03 11:00:00,14.0,14.23014832
2020-03-03 12:00:00,14.0,15.21781254
2020-03-03 13:00:00,17.0,15.27279472
2020-03-03 14:00:00,16.0,16.90705681
2020-03-03 15:00:00,14.0,14.40335083
2020-03-03 16:00:00,12.0,14.58618832
2020-03-03 17:00:00,11.0,10.99863434
2020-03-03 18:00:00,9.0,9.0873909
2020-03-03 19:00:00,9.0,6.888344288
2020-03-03 20:00:00,9.0,5.333147526
2020-03-03 21:00:00,10.0,5.466710091
2020-03-03 22:00:00,13.0,6.277957916
2020-03-03 23:00:00,12.0,10.98391914
2020-03-04 00:00:00,11.0,16.4279213
2020-03-04 01:00:00,15.0,19.42283058
2020-03-04 02:00:00,16.0,20.73937225
2020-03-04 03:00:00,18.0,20.43312263
2020-03-04 04:00:00,17.0,21.46473694
2020-03-04 05:00:00,6.0,19.74606514
2020-03-04 06:00:00,5.0,4.30815506
2020-03-04 07:00:00,30.0,5.568373203
2020-03-04 08:00:00,43.0,34.05119324
2020-03-04 09:00:00,42.0,39.75793457
