,obs,predict,,
2019/12/27 13:00,37,41.12833786,,
2019/12/27 14:00,37,39.7131424,,
2019/12/27 15:00,37,37.13985825,,
2019/12/27 16:00,38,36.90652847,,
2019/12/27 17:00,36,37.87726974,,
2019/12/27 18:00,36,36.65629196,,
2019/12/27 19:00,35,36.27222443,,
2019/12/27 20:00,36,35.78094864,,
2019/12/27 21:00,33,35.99077988,,
2019/12/27 22:00,36,34.62726212,,
2019/12/27 23:00,37,36.56045914,,
2019/12/28 0:00,38,36.89095688,,
2019/12/28 1:00,38,37.47728348,,
2019/12/28 2:00,38,37.79654312,,
2019/12/28 3:00,39,38.58095551,,
2019/12/28 4:00,38,40.33108902,,
2019/12/28 5:00,40,40.02233505,,
2019/12/28 6:00,39,42.18253708,,
2019/12/28 7:00,39,42.1348381,,
2019/12/28 8:00,38,42.52763367,,
2019/12/28 9:00,38,42.83826447,,
2019/12/28 10:00,38,43.9552803,,
2019/12/28 11:00,38,45.12307739,,
2019/12/28 12:00,37,45.36668396,,
2019/12/28 13:00,38,43.96789932,,
2019/12/28 14:00,37,42.42655182,,
2019/12/28 15:00,37,42.07104874,,
2019/12/28 16:00,36,41.317276,,
2019/12/28 17:00,35,41.00717545,,
2019/12/28 18:00,33,39.96760178,,
2019/12/28 19:00,32,37.95597458,,
2019/12/28 20:00,33,37.08095932,,
2019/12/28 21:00,35,37.4557724,,
2019/12/28 22:00,36,38.83997726,,
2019/12/28 23:00,35,39.14252853,,
2019/12/29 0:00,36,38.43105698,,
2019/12/29 1:00,36,38.27259445,,
2019/12/29 2:00,36,38.44376373,,
2019/12/29 3:00,36,38.42071152,,
2019/12/29 4:00,35,38.21360779,,
2019/12/29 5:00,35,37.03182983,,
2019/12/29 6:00,35,37.24093628,,
2019/12/29 7:00,34,36.63252258,,
2019/12/29 8:00,35,36.54597855,,
2019/12/29 9:00,38,37.68294144,,
2019/12/29 10:00,39,40.4987793,,
2019/12/29 11:00,32,41.48955154,,
2019/12/29 12:00,30,38.02782822,,
2019/12/29 13:00,33,37.86665726,,
2019/12/29 14:00,37,38.72182846,,
2019/12/29 15:00,36,40.19225311,,
2019/12/29 16:00,37,39.84933472,,
2019/12/29 17:00,36,40.43925858,,
2019/12/29 18:00,35,38.82601166,,
2019/12/29 19:00,36,37.57274628,,
2019/12/29 20:00,36,36.30343246,,
2019/12/29 21:00,34,35.98789978,,
2019/12/29 22:00,34,34.64410782,,
2019/12/29 23:00,32,34.26417923,,
2019/12/30 0:00,31,32.04328537,,
2019/12/30 1:00,31,32.01791763,,
2019/12/30 2:00,27,32.8879776,,
2019/12/30 3:00,26,32.48968124,,
2019/12/30 4:00,29,31.17964554,,
2019/12/30 5:00,31,31.53210068,,
2019/12/30 6:00,31,31.66055489,,
2019/12/30 7:00,32,32.2919426,,
2019/12/30 8:00,34,33.72177505,,
2019/12/30 9:00,34,35.19107437,,
2019/12/30 10:00,33,35.62233353,,
2019/12/30 11:00,34,35.59645844,,
2019/12/30 12:00,34,35.87450027,,
2019/12/30 13:00,32,37.03453445,,
2019/12/30 14:00,32,35.21760559,,
2019/12/30 15:00,31,35.36842728,,
2019/12/30 16:00,33,34.37737274,,
2019/12/30 17:00,40,35.49454117,,
2019/12/30 18:00,42,40.93107605,,
2019/12/30 19:00,42,43.76379776,,
2019/12/30 20:00,40,37.4123497,,
2019/12/30 21:00,40,35.16865158,,
2019/12/30 22:00,39,35.51675034,,
2019/12/30 23:00,39,38.07100296,,
2019/12/31 0:00,38,40.2682724,,
2019/12/31 1:00,37,40.41714096,,
2019/12/31 2:00,39,41.11218262,,
2019/12/31 3:00,41,41.13175201,,
2019/12/31 4:00,43,41.45131683,,
2019/12/31 5:00,42,40.33333206,,
2019/12/31 6:00,42,38.02637863,,
2019/12/31 7:00,42,36.98280334,,
2019/12/31 8:00,40,37.14398956,,
2019/12/31 9:00,39,35.90994263,,
2019/12/31 10:00,39,34.78948212,,
2019/12/31 11:00,37,35.57502365,,
2019/12/31 12:00,37,34.46632767,,
2019/12/31 13:00,38,35.83041382,,
2019/12/31 14:00,35,39.90337753,,
2019/12/31 15:00,35,38.84011841,,
2019/12/31 16:00,34,34.53026962,,
2019/12/31 17:00,34,30.9940815,,
2019/12/31 18:00,34,30.61075974,,
2019/12/31 19:00,35,31.05350304,,
2019/12/31 20:00,36,33.35606766,,
2019/12/31 21:00,36,34.62953568,,
2019/12/31 22:00,36,36.68054962,,
2019/12/31 23:00,36,38.06258011,,
2020/1/1 0:00,37,40.34775543,,
2020/1/1 1:00,37,41.50752258,,
2020/1/1 2:00,37,40.51947021,,
2020/1/1 3:00,37,40.4486084,,
2020/1/1 4:00,37,40.35617065,,
2020/1/1 5:00,37,40.69732666,,
2020/1/1 6:00,36,41.28924179,,
2020/1/1 7:00,38,41.19014359,,
2020/1/1 8:00,38,42.06883621,,
2020/1/1 9:00,37,41.39077759,,
2020/1/1 10:00,37,42.34479904,,
2020/1/1 11:00,36,43.67178726,,
2020/1/1 12:00,37,43.48852921,,
2020/1/1 13:00,37,44.48862839,,
2020/1/1 14:00,37,43.17432404,,
2020/1/1 15:00,37,42.62511826,,
2020/1/1 16:00,35,42.55397415,,
2020/1/1 17:00,34,40.582901,,
2020/1/1 18:00,33,39.68122101,,
2020/1/1 19:00,33,38.9043541,,
2020/1/1 20:00,33,38.24871826,,
2020/1/1 21:00,32,36.94094467,,
2020/1/1 22:00,34,37.08751678,,
2020/1/1 23:00,35,37.9711647,,
2020/1/2 0:00,34,37.96466827,,
2020/1/2 1:00,34,36.38597488,,
2020/1/2 2:00,35,36.46235275,,
2020/1/2 3:00,35,38.58501053,,
2020/1/2 4:00,34,37.7983284,,
2020/1/2 5:00,34,36.64214706,,
2020/1/2 6:00,34,36.96460724,,
2020/1/2 7:00,34,37.33180618,,
2020/1/2 8:00,34,37.57591248,,
2020/1/2 9:00,35,37.28306198,,
2020/1/2 10:00,35,38.0517807,,
2020/1/2 11:00,34,38.71907806,,
2020/1/2 12:00,34,37.8955574,,
2020/1/2 13:00,36,38.79587173,,
2020/1/2 14:00,36,41.2169342,,
2020/1/2 15:00,37,42.00631332,,
2020/1/2 16:00,38,41.80090714,,
2020/1/2 17:00,38,41.30889893,,
2020/1/2 18:00,38,40.94599533,,
2020/1/2 19:00,38,38.99581146,,
2020/1/2 20:00,38,38.31308365,,
2020/1/2 21:00,39,39.46840668,,
2020/1/2 22:00,38,40.72928238,,
2020/1/2 23:00,38,38.41912079,,
2020/1/3 0:00,37,38.60373306,,
2020/1/3 1:00,35,39.71324539,,
2020/1/3 2:00,36,37.44044113,,
2020/1/3 3:00,38,37.28136063,,
2020/1/3 4:00,39,36.63283539,,
2020/1/3 5:00,38,35.45104599,,
2020/1/3 6:00,38,34.65578842,,
2020/1/3 7:00,38,35.63951874,,
2020/1/3 8:00,36,36.03210831,,
2020/1/3 9:00,35,35.5184288,,
2020/1/3 10:00,35,32.83041,,
2020/1/3 11:00,35,34.25073624,,
2020/1/3 12:00,33,36.11242676,,
2020/1/3 13:00,33,37.39788437,,
2020/1/3 14:00,26,38.67093277,,
2020/1/3 15:00,31,35.91877747,,
2020/1/3 16:00,38,38.08521652,,
2020/1/3 17:00,40,40.99192047,,
2020/1/3 18:00,40,40.58463287,,
2020/1/3 19:00,39,38.76299286,,
2020/1/3 20:00,40,37.48893738,,
2020/1/3 21:00,40,39.35245895,,
2020/1/3 22:00,38,40.87144852,,
2020/1/3 23:00,37,39.29403305,,
2020/1/4 0:00,36,39.07204819,,
2020/1/4 1:00,34,39.24453735,,
2020/1/4 2:00,35,38.00770187,,
2020/1/4 3:00,36,38.41571045,,
2020/1/4 4:00,37,39.89753723,,
2020/1/4 5:00,38,40.23561096,,
2020/1/4 6:00,37,40.82824707,,
2020/1/4 7:00,38,40.66580582,,
2020/1/4 8:00,37,42.65910339,,
2020/1/4 9:00,38,44.13367844,,
2020/1/4 10:00,37,45.7712822,,
2020/1/4 11:00,38,45.38303757,,
2020/1/4 12:00,39,46.79495239,,
2020/1/4 13:00,40,47.56287766,,
2020/1/4 14:00,38,47.63003159,,
2020/1/4 15:00,38,45.37147522,,
2020/1/4 16:00,40,43.77445984,,
2020/1/4 17:00,41,43.5151329,,
2020/1/4 18:00,41,43.04425049,,
2020/1/4 19:00,38,42.0123291,,
2020/1/4 20:00,37,40.41656113,,
2020/1/4 21:00,33,40.42237854,,
2020/1/4 22:00,31,37.84840393,,
2020/1/4 23:00,32,38.95078659,,
2020/1/5 0:00,32,40.0358696,,
2020/1/5 1:00,33,37.81248856,,
2020/1/5 2:00,33,38.56010056,,
2020/1/5 3:00,34,36.56066513,,
2020/1/5 4:00,34,36.43628311,,
2020/1/5 5:00,34,37.42769241,,
2020/1/5 6:00,34,37.81288528,,
2020/1/5 7:00,36,37.32122803,,
2020/1/5 8:00,36,38.93655014,,
2020/1/5 9:00,36,40.16715622,,
2020/1/5 10:00,35,41.11677933,,
2020/1/5 11:00,37,42.63602066,,
2020/1/5 12:00,38,44.47098923,,
2020/1/5 13:00,39,44.98501205,,
2020/1/5 14:00,40,44.62064362,,
2020/1/5 15:00,39,45.15914154,,
2020/1/5 16:00,39,43.73534012,,
2020/1/5 17:00,39,43.08386612,,
2020/1/5 18:00,39,42.72569275,,
2020/1/5 19:00,38,42.66906357,,
2020/1/5 20:00,39,41.59716797,,
2020/1/5 21:00,39,41.74849319,,
2020/1/5 22:00,38,41.16809464,,
2020/1/5 23:00,39,40.0863266,,
2020/1/6 0:00,38,40.78293228,,
2020/1/6 1:00,39,40.21461868,,
2020/1/6 2:00,38,41.30071259,,
2020/1/6 3:00,38,40.28946304,,
2020/1/6 4:00,38,40.60952377,,
2020/1/6 5:00,37,41.55447769,,
2020/1/6 6:00,37,40.83247757,,
2020/1/6 7:00,37,40.52813721,,
2020/1/6 8:00,37,40.83922958,,
2020/1/6 9:00,36,41.35698318,,
2020/1/6 10:00,35,43.59331512,,
2020/1/6 11:00,36,45.66544342,,
2020/1/6 12:00,37,44.21520615,,
2020/1/6 13:00,37,42.59682465,,
2020/1/6 14:00,36,41.66962051,,
2020/1/6 15:00,33,40.9752121,,
2020/1/6 16:00,31,39.33896255,,
2020/1/6 17:00,34,38.21979141,,
2020/1/6 18:00,33,39.95416641,,
2020/1/6 19:00,32,38.25380707,,
2020/1/6 20:00,33,36.92863846,,
2020/1/6 21:00,33,36.63848114,,
2020/1/6 22:00,33,36.0959549,,
2020/1/6 23:00,34,35.5650444,,
2020/1/7 0:00,34,35.48166275,,
2020/1/7 1:00,35,35.75447845,,
2020/1/7 2:00,36,36.25153732,,
2020/1/7 3:00,36,37.60570908,,
2020/1/7 4:00,37,37.05464554,,
2020/1/7 5:00,38,36.43920135,,
2020/1/7 6:00,37,36.72569275,,
2020/1/7 7:00,36,32.72974777,,
2020/1/7 8:00,34,30.44461441,,
2020/1/7 9:00,33,29.78881836,,
2020/1/7 10:00,33,32.47511292,,
2020/1/7 11:00,31,34.31713486,,
2020/1/7 12:00,30,34.54022598,,
2020/1/7 13:00,28,34.65325546,,
2020/1/7 14:00,28,34.33227158,,
2020/1/7 15:00,28,33.70193481,,
2020/1/7 16:00,26,30.52677345,,
2020/1/7 17:00,24,28.69581413,,
2020/1/7 18:00,22,25.98225975,,
2020/1/7 19:00,19,24.91689682,,
2020/1/7 20:00,16,22.86697197,,
2020/1/7 21:00,17,21.45279884,,
2020/1/7 22:00,16,21.79716492,,
2020/1/7 23:00,15,20.41739845,,
2020/1/8 0:00,15,19.71248627,,
2020/1/8 1:00,17,19.29356956,,
2020/1/8 2:00,19,20.56994629,,
2020/1/8 3:00,18,22.17487526,,
2020/1/8 4:00,16,22.38660431,,
2020/1/8 5:00,18,21.16862297,,
2020/1/8 6:00,22,21.87182045,,
2020/1/8 7:00,23,23.2422905,,
2020/1/8 8:00,21,23.54281044,,
2020/1/8 9:00,20,23.9331131,,
2020/1/8 10:00,24,24.31097221,,
2020/1/8 11:00,31,27.52907753,,
2020/1/8 12:00,31,32.50336456,,
2020/1/8 13:00,32,31.10374069,,
2020/1/8 14:00,33,30.46518135,,
2020/1/8 15:00,34,32.33804703,,
2020/1/8 16:00,35,31.28748894,,
2020/1/8 17:00,37,32.19599533,,
2020/1/8 18:00,32,32.52449036,,
2020/1/8 19:00,34,32.18155289,,
2020/1/8 20:00,34,33.3710289,,
2020/1/8 21:00,34,33.00019836,,
2020/1/8 22:00,33,33.472229,,
2020/1/8 23:00,31,35.63120651,,
2020/1/9 0:00,31,34.99795914,,
2020/1/9 1:00,33,34.72806549,,
2020/1/9 2:00,35,32.80589294,,
2020/1/9 3:00,36,33.82838821,,
2020/1/9 4:00,38,34.22261429,,
2020/1/9 5:00,39,34.62211227,,
2020/1/9 6:00,39,37.41770554,,
2020/1/9 7:00,38,38.61013031,,
2020/1/9 8:00,39,38.9773407,,
2020/1/9 9:00,39,40.8383522,,
2020/1/9 10:00,39,41.77429199,,
2020/1/9 11:00,39,43.97493362,,
2020/1/9 12:00,39,43.84951401,,
2020/1/9 13:00,39,43.64123917,,
2020/1/9 14:00,39,42.79594803,,
2020/1/9 15:00,39,41.59035873,,
2020/1/9 16:00,38,41.19335938,,
2020/1/9 17:00,36,40.11018372,,
2020/1/9 18:00,36,37.80213928,,
2020/1/9 19:00,39,37.71945953,,
2020/1/9 20:00,38,40.25950241,,
2020/1/9 21:00,37,36.78228378,,
2020/1/9 22:00,38,36.87168884,,
2020/1/9 23:00,36,37.7293396,,
2020/1/10 0:00,32,36.93554306,,
2020/1/10 1:00,34,34.66132736,,
2020/1/10 2:00,35,35.75339127,,
2020/1/10 3:00,35,35.6046524,,
2020/1/10 4:00,36,34.17118454,,
2020/1/10 5:00,35,33.64197159,,
2020/1/10 6:00,32,30.41516685,,
2020/1/10 7:00,32,27.94252396,,
2020/1/10 8:00,32,25.69650459,,
2020/1/10 9:00,33,26.89147377,,
2020/1/10 10:00,34,30.54922676,,
2020/1/10 11:00,36,36.77919006,,
2020/1/10 12:00,37,41.35707474,,
2020/1/10 13:00,38,43.84292221,,
2020/1/10 14:00,36,44.36425781,,
2020/1/10 15:00,37,42.44319534,,
2020/1/10 16:00,35,41.61951065,,
2020/1/10 17:00,34,37.50870514,,
2020/1/10 18:00,35,37.30560303,,
2020/1/10 19:00,34,36.93473816,,
2020/1/10 20:00,38,35.32619476,,
2020/1/10 21:00,36,37.76004028,,
2020/1/10 22:00,35,35.35902786,,
2020/1/10 23:00,33,34.87107086,,
2020/1/11 0:00,31,33.85155487,,
2020/1/11 1:00,29,32.05421448,,
2020/1/11 2:00,27,29.669487,,
2020/1/11 3:00,26,28.52660751,,
2020/1/11 4:00,28,26.92304802,,
2020/1/11 5:00,27,26.91725159,,
2020/1/11 6:00,29,25.47463036,,
2020/1/11 7:00,28,26.45882607,,
2020/1/11 8:00,29,25.46819305,,
2020/1/11 9:00,28,27.30192375,,
2020/1/11 10:00,26,27.23311424,,
2020/1/11 11:00,27,28.54386902,,
2020/1/11 12:00,28,29.66666222,,
2020/1/11 13:00,31,32.99727631,,
2020/1/11 14:00,32,35.32824326,,
2020/1/11 15:00,31,35.9375267,,
2020/1/11 16:00,30,35.49217987,,
2020/1/11 17:00,29,33.30251694,,
2020/1/11 18:00,27,30.40275192,,
2020/1/11 19:00,28,27.69612312,,
2020/1/11 20:00,31,28.65857315,,
2020/1/11 21:00,33,31.51325417,,
2020/1/11 22:00,33,33.37540817,,
2020/1/11 23:00,34,33.03124619,,
2020/1/12 0:00,34,33.03672028,,
2020/1/12 1:00,36,34.08358383,,
2020/1/12 2:00,37,34.91776657,,
2020/1/12 3:00,36,36.31003952,,
2020/1/12 4:00,38,35.88181305,,
2020/1/12 5:00,40,35.61861038,,
2020/1/12 6:00,40,37.1088829,,
2020/1/12 7:00,42,38.1403389,,
2020/1/12 8:00,41,39.63754272,,
2020/1/12 9:00,34,40.37047577,,
2020/1/12 10:00,34,35.7041893,,
2020/1/12 11:00,26,37.21087646,,
2020/1/12 12:00,28,31.88459015,,
2020/1/12 13:00,33,34.95441055,,
2020/1/12 14:00,32,35.47671127,,
2020/1/12 15:00,34,35.07522964,,
2020/1/12 16:00,34,36.703125,,
2020/1/12 17:00,35,36.27422714,,
2020/1/12 18:00,35,35.37335587,,
2020/1/12 19:00,34,34.7916832,,
2020/1/12 20:00,33,34.08797836,,
2020/1/12 21:00,35,33.46899033,,
2020/1/12 22:00,36,35.37054062,,
2020/1/12 23:00,33,36.02593613,,
2020/1/13 0:00,32,31.55057716,,
2020/1/13 1:00,28,32.57443237,,
2020/1/13 2:00,28,33.67883682,,
2020/1/13 3:00,29,33.1998024,,
2020/1/13 4:00,30,33.9806633,,
2020/1/13 5:00,31,34.03138733,,
2020/1/13 6:00,33,34.25314713,,
2020/1/13 7:00,33,35.33663559,,
2020/1/13 8:00,37,35.02311325,,
2020/1/13 9:00,39,35.45052719,,
2020/1/13 10:00,36,36.81721878,,
2020/1/13 11:00,31,37.37776566,,
2020/1/13 12:00,35,38.34115219,,
2020/1/13 13:00,37,43.2056694,,
2020/1/13 14:00,36,45.25646973,,
2020/1/13 15:00,40,45.19390488,,
2020/1/13 16:00,41,44.45279312,,
2020/1/13 17:00,42,43.8735199,,
2020/1/13 18:00,37,42.64226913,,
2020/1/13 19:00,32,38.1724472,,
2020/1/13 20:00,26,35.0262413,,
2020/1/13 21:00,28,33.65061188,,
2020/1/13 22:00,31,33.94686508,,
2020/1/13 23:00,27,33.21902084,,
2020/1/14 0:00,28,29.24241066,,
2020/1/14 1:00,28,27.71295547,,
2020/1/14 2:00,26,27.51525879,,
2020/1/14 3:00,25,27.28470421,,
2020/1/14 4:00,28,28.55071259,,
2020/1/14 5:00,26,30.12968636,,
2020/1/14 6:00,32,28.40663719,,
2020/1/14 7:00,33,30.78787994,,
2020/1/14 8:00,34,32.46927261,,
2020/1/14 9:00,32,36.22946548,,
2020/1/14 10:00,31,34.16309738,,
2020/1/14 11:00,35,36.02298737,,
2020/1/14 12:00,36,39.80578995,,
2020/1/14 13:00,36,40.36104202,,
2020/1/14 14:00,37,40.79538727,,
2020/1/14 15:00,37,40.40559769,,
2020/1/14 16:00,34,40.74302292,,
2020/1/14 17:00,33,37.46619034,,
2020/1/14 18:00,29,37.10421753,,
2020/1/14 19:00,27,34.15291977,,
2020/1/14 20:00,30,29.59704781,,
2020/1/14 21:00,30,30.39209175,,
2020/1/14 22:00,28,29.02718925,,
2020/1/14 23:00,20,31.24426842,,
2020/1/15 0:00,19,31.15978241,,
2020/1/15 1:00,18,29.35163689,,
2020/1/15 2:00,19,29.05389786,,
2020/1/15 3:00,23,30.59617615,,
2020/1/15 4:00,20,28.85690308,,
2020/1/15 5:00,20,26.90224075,,
2020/1/15 6:00,18,25.47924805,,
2020/1/15 7:00,20,25.36964798,,
2020/1/15 8:00,20,24.25213051,,
2020/1/15 9:00,23,23.61997986,,
2020/1/15 10:00,30,25.39391327,,
2020/1/15 11:00,29,28.00831223,,
2020/1/15 12:00,28,31.11795807,,
2020/1/15 13:00,27,30.44017601,,
2020/1/15 14:00,30,29.97960663,,
2020/1/15 15:00,32,30.37665558,,
2020/1/15 16:00,35,31.28176689,,
2020/1/15 17:00,34,33.9572258,,
2020/1/15 18:00,33,34.84001541,,
2020/1/15 19:00,34,34.9810791,,
2020/1/15 20:00,35,36.65288162,,
2020/1/15 21:00,35,35.0700264,,
2020/1/15 22:00,35,31.31204796,,
2020/1/15 23:00,36,31.43475342,,
2020/1/16 0:00,37,32.86058426,,
2020/1/16 1:00,37,34.35064316,,
2020/1/16 2:00,36,33.78368759,,
2020/1/16 3:00,37,33.55006027,,
2020/1/16 4:00,37,34.55809402,,
2020/1/16 5:00,36,35.30817795,,
2020/1/16 6:00,36,35.29613876,,
2020/1/16 7:00,35,36.81503677,,
2020/1/16 8:00,35,37.80966568,,
2020/1/16 9:00,36,40.58323669,,
2020/1/16 10:00,36,42.94865036,,
2020/1/16 11:00,36,44.22493362,,
2020/1/16 12:00,36,43.14489365,,
2020/1/16 13:00,36,42.01324844,,
2020/1/16 14:00,36,40.84333038,,
2020/1/16 15:00,35,39.0653801,,
2020/1/16 16:00,33,37.86236954,,
2020/1/16 17:00,30,36.63384247,,
2020/1/16 18:00,26,34.62437057,,
2020/1/16 19:00,27,32.34150696,,
2020/1/16 20:00,33,30.58614731,,
2020/1/16 21:00,33,32.94124985,,
2020/1/16 22:00,29,33.96710587,,
2020/1/16 23:00,32,34.81924057,,
2020/1/17 0:00,32,36.89277649,,
2020/1/17 1:00,32,37.3318634,,
2020/1/17 2:00,31,38.37315369,,
2020/1/17 3:00,32,35.24204636,,
2020/1/17 4:00,34,35.42389679,,
2020/1/17 5:00,34,34.00564957,,
2020/1/17 6:00,33,32.43969345,,
2020/1/17 7:00,31,31.38397789,,
2020/1/17 8:00,33,32.64404297,,
2020/1/17 9:00,36,36.47893524,,
2020/1/17 10:00,35,35.90079498,,
2020/1/17 11:00,37,37.00571823,,
2020/1/17 12:00,37,37.42071533,,
2020/1/17 13:00,35,38.24528503,,
2020/1/17 14:00,33,35.81581497,,
2020/1/17 15:00,32,34.25057602,,
2020/1/17 16:00,33,31.40568352,,
2020/1/17 17:00,33,31.29909515,,
2020/1/17 18:00,31,32.70344925,,
2020/1/17 19:00,27,30.80047798,,
2020/1/17 20:00,29,29.22739601,,
2020/1/17 21:00,35,30.70717239,,
2020/1/17 22:00,34,32.93651199,,
2020/1/17 23:00,31,32.47366333,,
2020/1/18 0:00,26,31.8902359,,
2020/1/18 1:00,27,28.70985222,,
2020/1/18 2:00,30,28.05167007,,
2020/1/18 3:00,27,29.60757256,,
2020/1/18 4:00,28,27.64254189,,
2020/1/18 5:00,29,28.559412,,
2020/1/18 6:00,26,29.89916992,,
2020/1/18 7:00,27,29.50273514,,
2020/1/18 8:00,32,31.89482498,,
2020/1/18 9:00,33,34.75244522,,
2020/1/18 10:00,32,35.63782883,,
2020/1/18 11:00,33,36.56814575,,
2020/1/18 12:00,31,37.80384827,,
2020/1/18 13:00,29,37.58610916,,
2020/1/18 14:00,27,35.96599579,,
2020/1/18 15:00,33,34.96902847,,
2020/1/18 16:00,38,38.27501297,,
2020/1/18 17:00,37,40.05460739,,
2020/1/18 18:00,35,38.96287918,,
2020/1/18 19:00,35,38.7660675,,
2020/1/18 20:00,33,34.84194946,,
2020/1/18 21:00,34,35.15914154,,
2020/1/18 22:00,35,36.17145538,,
2020/1/18 23:00,35,36.60729599,,
2020/1/19 0:00,35,35.17973709,,
2020/1/19 1:00,36,35.78307724,,
2020/1/19 2:00,36,37.32598877,,
2020/1/19 3:00,37,36.48564529,,
2020/1/19 4:00,39,37.6728096,,
2020/1/19 5:00,39,39.22572708,,
2020/1/19 6:00,39,38.39425278,,
2020/1/19 7:00,39,38.13598251,,
2020/1/19 8:00,42,39.05556488,,
2020/1/19 9:00,42,40.9724617,,
2020/1/19 10:00,40,42.45499802,,
2020/1/19 11:00,41,43.54144669,,
2020/1/19 12:00,41,45.01054001,,
2020/1/19 13:00,41,45.46092606,,
2020/1/19 14:00,38,44.34366226,,
2020/1/19 15:00,38,42.29653168,,
2020/1/19 16:00,37,42.58603668,,
2020/1/19 17:00,39,41.09602356,,
2020/1/19 18:00,39,42.56295013,,
2020/1/19 19:00,39,43.19745636,,
2020/1/19 20:00,39,41.44785309,,
2020/1/19 21:00,41,39.29289246,,
2020/1/19 22:00,39,39.80526733,,
2020/1/19 23:00,36,37.69549179,,
2020/1/20 0:00,36,36.36806488,,
2020/1/20 1:00,41,36.25302505,,
2020/1/20 2:00,42,38.94097519,,
2020/1/20 3:00,41,40.80017853,,
2020/1/20 4:00,41,41.88599396,,
2020/1/20 5:00,40,42.85918808,,
2020/1/20 6:00,42,41.58909225,,
2020/1/20 7:00,42,41.34609222,,
2020/1/20 8:00,42,40.460186,,
2020/1/20 9:00,41,40.1027565,,
2020/1/20 10:00,40,39.56615067,,
2020/1/20 11:00,39,41.80274582,,
2020/1/20 12:00,40,44.66579819,,
2020/1/20 13:00,43,43.16291428,,
2020/1/20 14:00,43,47.35860825,,
2020/1/20 15:00,44,47.06679535,,
2020/1/20 16:00,44,46.32259369,,
2020/1/20 17:00,45,44.99708939,,
2020/1/20 18:00,43,46.88022995,,
2020/1/20 19:00,41,44.21472168,,
2020/1/20 20:00,45,40.92035294,,
2020/1/20 21:00,45,42.50918198,,
2020/1/20 22:00,45,44.00400162,,
2020/1/20 23:00,45,43.67486954,,
2020/1/21 0:00,44,42.41769028,,
2020/1/21 1:00,43,43.34035873,,
2020/1/21 2:00,41,43.2718544,,
2020/1/21 3:00,39,40.7507515,,
2020/1/21 4:00,37,39.87076187,,
2020/1/21 5:00,38,40.38061905,,
2020/1/21 6:00,37,39.27606583,,
2020/1/21 7:00,34,36.48342896,,
2020/1/21 8:00,37,36.72365189,,
2020/1/21 9:00,39,40.74497223,,
2020/1/21 10:00,41,42.89090347,,
2020/1/21 11:00,40,44.19669724,,
2020/1/21 12:00,40,42.85723114,,
2020/1/21 13:00,41,43.04870987,,
2020/1/21 14:00,41,43.11545563,,
2020/1/21 15:00,40,42.7310791,,
2020/1/21 16:00,39,42.11081314,,
2020/1/21 17:00,38,41.56176376,,
2020/1/21 18:00,37,40.37040329,,
2020/1/21 19:00,36,39.32929611,,
2020/1/21 20:00,37,38.97599792,,
2020/1/21 21:00,36,39.63427734,,
2020/1/21 22:00,37,38.94562531,,
2020/1/21 23:00,39,39.54719925,,
2020/1/22 0:00,38,40.43063354,,
2020/1/22 1:00,39,39.89514542,,
2020/1/22 2:00,40,40.0097847,,
2020/1/22 3:00,39,40.69940567,,
2020/1/22 4:00,39,40.08847809,,
2020/1/22 5:00,39,39.4626503,,
2020/1/22 6:00,39,38.94054413,,
2020/1/22 7:00,39,39.44049454,,
2020/1/22 8:00,37,38.74747849,,
2020/1/22 9:00,35,37.62272644,,
2020/1/22 10:00,33,35.23166275,,
2020/1/22 11:00,34,35.12801361,,
2020/1/22 12:00,35,36.28713989,,
2020/1/22 13:00,34,37.14426041,,
2020/1/22 14:00,35,37.19036102,,
2020/1/22 15:00,35,38.98743439,,
2020/1/22 16:00,35,37.16731262,,
2020/1/22 17:00,35,35.91061783,,
2020/1/22 18:00,34,35.36221695,,
2020/1/22 19:00,37,35.59885788,,
2020/1/22 20:00,40,36.93389511,,
2020/1/22 21:00,43,37.87375259,,
2020/1/22 22:00,41,40.36672211,,
2020/1/22 23:00,41,39.85344315,,
2020/1/23 0:00,42,41.4669838,,
2020/1/23 1:00,41,44.26589584,,
2020/1/23 2:00,42,45.65143967,,
2020/1/23 3:00,42,44.85500336,,
2020/1/23 4:00,39,43.47302628,,
2020/1/23 5:00,41,42.52518845,,
2020/1/23 6:00,42,41.22218704,,
2020/1/23 7:00,42,41.82097626,,
2020/1/23 8:00,41,40.62755203,,
2020/1/23 9:00,41,39.51298523,,
2020/1/23 10:00,42,40.10622406,,
2020/1/23 11:00,33,40.08529663,,
2020/1/23 12:00,32,36.57461548,,
2020/1/23 13:00,30,34.75034714,,
2020/1/23 14:00,28,36.45337677,,
2020/1/23 15:00,29,32.5689621,,
2020/1/23 16:00,27,35.12624359,,
2020/1/23 17:00,30,31.82944298,,
2020/1/23 18:00,32,30.64626503,,
2020/1/23 19:00,32,31.03751945,,
2020/1/23 20:00,32,28.01133919,,
2020/1/23 21:00,37,28.43556976,,
2020/1/23 22:00,35,31.13242149,,
2020/1/23 23:00,35,31.31191444,,
2020/1/24 0:00,33,31.51000977,,
2020/1/24 1:00,35,29.29000282,,
2020/1/24 2:00,36,30.37963295,,
2020/1/24 3:00,35,31.51935768,,
2020/1/24 4:00,37,31.02353477,,
2020/1/24 5:00,36,32.51329422,,
2020/1/24 6:00,36,32.32323456,,
