,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-28 11:00:00,34,31.55790329,,
2020-01-28 12:00:00,35,32.85178375,,
2020-01-28 13:00:00,35,34.06295776,,
2020-01-28 14:00:00,37,33.35959625,,
2020-01-28 15:00:00,29,33.03749847,,
2020-01-28 16:00:00,4,20.0372963,,
2020-01-28 17:00:00,0,0.734001577,,
2020-01-28 18:00:00,1,2.561771631,,
2020-01-28 19:00:00,5,3.951777697,,
2020-01-28 20:00:00,3,9.749033928,,
2020-01-28 21:00:00,3,5.386018753,,
2020-01-28 22:00:00,4,8.947998047,,
2020-01-28 23:00:00,4,11.55708027,,
2020-01-29 00:00:00,10,0.552969515,,
2020-01-29 01:00:00,15,1.152406693,,
2020-01-29 02:00:00,18,1.553160787,,
2020-01-29 03:00:00,3,0.84973979,,
2020-01-29 04:00:00,0,0.364137828,,
2020-01-29 05:00:00,0,0.288465261,,
2020-01-29 06:00:00,1,1.609156728,,
2020-01-29 07:00:00,9,5.143611908,,
2020-01-29 08:00:00,16,11.68597794,,
2020-01-29 09:00:00,20,22.11023331,,
2020-01-29 10:00:00,18,26.07202911,,
2020-01-29 11:00:00,20,23.17751122,,
2020-01-29 12:00:00,28,24.53536987,,
2020-01-29 13:00:00,32,32.37535477,,
2020-01-29 14:00:00,32,34.69959259,,
2020-01-29 15:00:00,22,24.48932076,,
2020-01-29 16:00:00,7,13.3434906,,
2020-01-29 17:00:00,13,2.663538694,,
2020-01-29 18:00:00,21,22.27324295,,
2020-01-29 19:00:00,28,25.87511826,,
2020-01-29 20:00:00,28,22.33921432,,
2020-01-29 21:00:00,24,21.02371597,,
2020-01-29 22:00:00,27,18.78621864,,
2020-01-29 23:00:00,28,22.36809158,,
2020-01-30 00:00:00,30,26.63700676,,
2020-01-30 01:00:00,31,28.22311401,,
2020-01-30 02:00:00,31,21.94349861,,
2020-01-30 03:00:00,31,20.40427017,,
2020-01-30 04:00:00,32,24.94057274,,
2020-01-30 05:00:00,29,26.3795929,,
2020-01-30 06:00:00,31,27.91348267,,
2020-01-30 07:00:00,32,29.727911,,
2020-01-30 08:00:00,34,31.16600418,,
2020-01-30 09:00:00,34,34.76940536,,
2020-01-30 10:00:00,36,35.86606598,,
2020-01-30 11:00:00,37,35.3037796,,
2020-01-30 12:00:00,37,36.59408569,,
2020-01-30 13:00:00,37,35.54360962,,
2020-01-30 14:00:00,36,34.7118454,,
2020-01-30 15:00:00,36,31.52825546,,
2020-01-30 16:00:00,34,31.30848503,,
2020-01-30 17:00:00,32,31.32782173,,
2020-01-30 18:00:00,30,31.59797668,,
2020-01-30 19:00:00,29,28.83455467,,
2020-01-30 20:00:00,29,27.70133781,,
2020-01-30 21:00:00,27,26.5226593,,
2020-01-30 22:00:00,24,24.25348473,,
2020-01-30 23:00:00,22,18.96453857,,
2020-01-31 00:00:00,23,15.84501362,,
2020-01-31 01:00:00,21,20.18203926,,
2020-01-31 02:00:00,20,16.94421577,,
2020-01-31 03:00:00,16,17.84035301,,
2020-01-31 04:00:00,8,13.64515972,,
2020-01-31 05:00:00,1,6.986186504,,
2020-01-31 06:00:00,4,3.965946674,,
2020-01-31 07:00:00,13,12.24062443,,
2020-01-31 08:00:00,21,22.90956116,,
2020-01-31 09:00:00,34,28.24319077,,
2020-01-31 10:00:00,36,35.18478394,,
2020-01-31 11:00:00,37,35.48605347,,
2020-01-31 12:00:00,36,38.88278198,,
2020-01-31 13:00:00,38,37.06617355,,
2020-01-31 14:00:00,39,39.43505478,,
2020-01-31 15:00:00,37,36.55913162,,
2020-01-31 16:00:00,34,34.84815979,,
2020-01-31 17:00:00,32,33.90628815,,
2020-01-31 18:00:00,30,31.37798882,,
2020-01-31 19:00:00,29,28.16387367,,
2020-01-31 20:00:00,28,26.23049355,,
2020-01-31 21:00:00,32,26.73690224,,
2020-01-31 22:00:00,31,28.73754692,,
2020-01-31 23:00:00,32,26.97602081,,
2020-02-01 00:00:00,32,25.47179413,,
2020-02-01 01:00:00,33,25.5435257,,
2020-02-01 02:00:00,35,27.67103577,,
2020-02-01 03:00:00,35,31.04080391,,
2020-02-01 04:00:00,37,27.1465435,,
2020-02-01 05:00:00,35,29.1726799,,
2020-02-01 06:00:00,31,28.80093002,,
2020-02-01 07:00:00,34,30.72656441,,
2020-02-01 08:00:00,37,36.03245163,,
2020-02-01 09:00:00,40,41.2264328,,
2020-02-01 10:00:00,42,42.65734482,,
2020-02-01 11:00:00,43,41.60656357,,
2020-02-01 12:00:00,43,43.21374512,,
2020-02-01 13:00:00,44,43.70458221,,
2020-02-01 14:00:00,44,44.20975876,,
2020-02-01 15:00:00,42,42.10668945,,
2020-02-01 16:00:00,38,40.1307373,,
2020-02-01 17:00:00,34,33.85097885,,
2020-02-01 18:00:00,30,25.25990486,,
2020-02-01 19:00:00,23,19.84776306,,
2020-02-01 20:00:00,20,13.66245651,,
2020-02-01 21:00:00,14,17.05662537,,
2020-02-01 22:00:00,10,18.21265793,,
2020-02-01 23:00:00,17,8.843460083,,
2020-02-02 00:00:00,22,16.19961548,,
2020-02-02 01:00:00,25,15.79586124,,
2020-02-02 02:00:00,17,14.70263863,,
2020-02-02 03:00:00,14,9.525432587,,
2020-02-02 04:00:00,10,3.001174927,,
2020-02-02 05:00:00,5,0.916007638,,
2020-02-02 06:00:00,6,0.971570969,,
2020-02-02 07:00:00,11,6.382558823,,
2020-02-02 08:00:00,16,16.19970894,,
2020-02-02 09:00:00,23,23.00982475,,
2020-02-02 10:00:00,27,28.96642303,,
2020-02-02 11:00:00,31,32.26334381,,
2020-02-02 12:00:00,31,36.65790939,,
2020-02-02 13:00:00,48,34.36954117,,
2020-02-02 14:00:00,45,46.58939362,,
2020-02-02 15:00:00,42,40.22679138,,
2020-02-02 16:00:00,35,34.4955864,,
2020-02-02 17:00:00,22,24.5668602,,
2020-02-02 18:00:00,3,8.77046299,,
2020-02-02 19:00:00,1,0.886803508,,
2020-02-02 20:00:00,2,0.754553616,,
2020-02-02 21:00:00,18,4.595952511,,
2020-02-02 22:00:00,15,18.95396042,,
2020-02-02 23:00:00,24,26.10233879,,
2020-02-03 00:00:00,20,30.27821159,,
2020-02-03 01:00:00,6,27.51392365,,
2020-02-03 02:00:00,5,6.255005836,,
2020-02-03 03:00:00,31,4.317477226,,
2020-02-03 04:00:00,28,21.50557137,,
2020-02-03 05:00:00,25,19.87287903,,
2020-02-03 06:00:00,13,22.97836113,,
2020-02-03 07:00:00,21,15.00540543,,
2020-02-03 08:00:00,26,29.43755722,,
2020-02-03 09:00:00,31,31.77421951,,
2020-02-03 10:00:00,33,32.52718353,,
2020-02-03 11:00:00,34,32.52317047,,
2020-02-03 12:00:00,35,33.1848793,,
2020-02-03 13:00:00,38,35.38227463,,
2020-02-03 14:00:00,38,36.32073975,,
2020-02-03 15:00:00,34,35.67614365,,
2020-02-03 16:00:00,30,28.8366909,,
2020-02-03 17:00:00,29,27.27992249,,
2020-02-03 18:00:00,22,30.02137375,,
2020-02-03 19:00:00,20,30.81145859,,
2020-02-03 20:00:00,15,27.97693825,,
2020-02-03 21:00:00,6,21.9576416,,
2020-02-03 22:00:00,3,7.015744209,,
2020-02-03 23:00:00,3,1.570618868,,
2020-02-04 00:00:00,4,2.721272945,,
2020-02-04 01:00:00,4,6.942148685,,
2020-02-04 02:00:00,2,10.8615427,,
2020-02-04 03:00:00,1,7.457847595,,
2020-02-04 04:00:00,1,1.237143159,,
2020-02-04 05:00:00,1,2.221265078,,
2020-02-04 06:00:00,1,5.928783894,,
2020-02-04 07:00:00,5,9.048254013,,
2020-02-04 08:00:00,13,12.14526272,,
2020-02-04 09:00:00,20,17.04969406,,
2020-02-04 10:00:00,26,27.06203079,,
2020-02-04 11:00:00,34,28.96111107,,
2020-02-04 12:00:00,41,31.45027733,,
2020-02-04 13:00:00,43,37.4254837,,
2020-02-04 14:00:00,43,38.84351349,,
2020-02-04 15:00:00,38,41.05156708,,
2020-02-04 16:00:00,35,39.31480789,,
2020-02-04 17:00:00,34,35.61336517,,
2020-02-04 18:00:00,32,31.77714348,,
2020-02-04 19:00:00,32,30.0182991,,
2020-02-04 20:00:00,33,34.28667068,,
2020-02-04 21:00:00,33,30.18125343,,
2020-02-04 22:00:00,32,27.06316566,,
2020-02-04 23:00:00,32,29.27505112,,
2020-02-05 00:00:00,30,30.82674026,,
2020-02-05 01:00:00,30,30.10541534,,
2020-02-05 02:00:00,31,31.14293289,,
2020-02-05 03:00:00,30,32.06252289,,
2020-02-05 04:00:00,27,29.41876411,,
2020-02-05 05:00:00,26,24.67222977,,
2020-02-05 06:00:00,27,19.45378876,,
2020-02-05 07:00:00,29,25.45326233,,
2020-02-05 08:00:00,32,32.53356934,,
2020-02-05 09:00:00,34,35.10943222,,
2020-02-05 10:00:00,35,35.50272369,,
2020-02-05 11:00:00,36,35.9324646,,
2020-02-05 12:00:00,37,35.68943787,,
2020-02-05 13:00:00,36,35.99872208,,
2020-02-05 14:00:00,35,35.32844162,,
2020-02-05 15:00:00,34,33.63877487,,
2020-02-05 16:00:00,31,33.89813614,,
2020-02-05 17:00:00,30,33.07619858,,
2020-02-05 18:00:00,29,33.02498627,,
2020-02-05 19:00:00,27,32.86460114,,
2020-02-05 20:00:00,27,31.59329796,,
2020-02-05 21:00:00,26,27.79417992,,
2020-02-05 22:00:00,23,24.30002785,,
2020-02-05 23:00:00,19,20.1865406,,
2020-02-06 00:00:00,15,13.93456364,,
2020-02-06 01:00:00,12,10.29797459,,
2020-02-06 02:00:00,7,6.818554401,,
2020-02-06 03:00:00,10,4.107777596,,
2020-02-06 04:00:00,2,4.051681519,,
2020-02-06 05:00:00,1,1.251547337,,
2020-02-06 06:00:00,2,1.173611283,,
2020-02-06 07:00:00,5,2.795359135,,
2020-02-06 08:00:00,19,7.156323433,,
2020-02-06 09:00:00,23,19.81126595,,
2020-02-06 10:00:00,29,26.85643959,,
2020-02-06 11:00:00,31,31.67765236,,
2020-02-06 12:00:00,29,31.78221321,,
2020-02-06 13:00:00,27,32.69997025,,
2020-02-06 14:00:00,23,28.54607582,,
2020-02-06 15:00:00,18,19.70578766,,
2020-02-06 16:00:00,9,5.584536076,,
2020-02-06 17:00:00,4,1.354224443,,
2020-02-06 18:00:00,1,0.894416928,,
2020-02-06 19:00:00,1,0.84455812,,
2020-02-06 20:00:00,4,0.500825703,,
2020-02-06 21:00:00,7,0.357801437,,
2020-02-06 22:00:00,3,8.532292366,,
2020-02-06 23:00:00,1,14.26045322,,
2020-02-07 00:00:00,2,2.727983952,,
2020-02-07 01:00:00,1,2.23127532,,
2020-02-07 02:00:00,1,3.464364767,,
2020-02-07 03:00:00,1,2.076118231,,
2020-02-07 04:00:00,1,0.854234219,,
2020-02-07 05:00:00,1,0.9322505,,
2020-02-07 06:00:00,1,1.203881741,,
2020-02-07 07:00:00,5,1.792930603,,
2020-02-07 08:00:00,11,8.786940575,,
2020-02-07 09:00:00,19,15.04432392,,
2020-02-07 10:00:00,26,23.90820122,,
2020-02-07 11:00:00,34,31.18764114,,
2020-02-07 12:00:00,41,35.86894226,,
2020-02-07 13:00:00,42,43.38964081,,
2020-02-07 14:00:00,43,39.9328537,,
2020-02-07 15:00:00,41,38.09547043,,
2020-02-07 16:00:00,36,38.08950806,,
2020-02-07 17:00:00,34,34.26637268,,
2020-02-07 18:00:00,35,32.04193878,,
2020-02-07 19:00:00,35,31.13317108,,
2020-02-07 20:00:00,37,31.49037743,,
2020-02-07 21:00:00,35,34.36368179,,
2020-02-07 22:00:00,34,32.37288666,,
2020-02-07 23:00:00,35,33.2775383,,
2020-02-08 00:00:00,33,34.47938538,,
2020-02-08 01:00:00,33,33.21363068,,
2020-02-08 02:00:00,32,33.49914551,,
2020-02-08 03:00:00,34,33.90270615,,
2020-02-08 04:00:00,35,33.95781708,,
2020-02-08 05:00:00,34,31.19570923,,
2020-02-08 06:00:00,35,30.9936676,,
2020-02-08 07:00:00,36,33.06074524,,
2020-02-08 08:00:00,37,36.20997238,,
2020-02-08 09:00:00,38,39.18743134,,
2020-02-08 10:00:00,38,40.08320618,,
2020-02-08 11:00:00,38,40.0461235,,
2020-02-08 12:00:00,39,38.7056694,,
2020-02-08 13:00:00,38,38.19538879,,
2020-02-08 14:00:00,38,37.02825165,,
2020-02-08 15:00:00,37,36.42683029,,
2020-02-08 16:00:00,37,36.03620911,,
2020-02-08 17:00:00,34,36.20034409,,
2020-02-08 18:00:00,33,34.8018837,,
2020-02-08 19:00:00,33,34.41169357,,
2020-02-08 20:00:00,33,33.496315,,
2020-02-08 21:00:00,31,32.50656891,,
2020-02-08 22:00:00,26,27.08255196,,
2020-02-08 23:00:00,24,21.24804497,,
2020-02-09 00:00:00,21,16.40976524,,
2020-02-09 01:00:00,25,14.31616879,,
2020-02-09 02:00:00,17,18.27524948,,
2020-02-09 03:00:00,13,8.316179276,,
2020-02-09 04:00:00,1,4.956580162,,
2020-02-09 05:00:00,1,1.073822618,,
2020-02-09 06:00:00,2,2.813490629,,
2020-02-09 07:00:00,9,2.494236946,,
2020-02-09 08:00:00,15,8.334431648,,
2020-02-09 09:00:00,21,12.92119312,,
2020-02-09 10:00:00,25,19.2625103,,
2020-02-09 11:00:00,28,20.21001816,,
2020-02-09 12:00:00,29,23.69848251,,
2020-02-09 13:00:00,27,24.69493484,,
2020-02-09 14:00:00,24,21.02330017,,
2020-02-09 15:00:00,23,13.32083893,,
2020-02-09 16:00:00,17,10.78129864,,
2020-02-09 17:00:00,8,3.784355879,,
2020-02-09 18:00:00,1,4.398728848,,
2020-02-09 19:00:00,1,0.792991102,,
2020-02-09 20:00:00,9,0.726101518,,
2020-02-09 21:00:00,32,17.12534523,,
2020-02-09 22:00:00,34,29.5862999,,
2020-02-09 23:00:00,32,28.33046532,,
2020-02-10 00:00:00,30,31.53372574,,
2020-02-10 01:00:00,25,33.3681488,,
2020-02-10 02:00:00,19,26.75856781,,
2020-02-10 03:00:00,14,18.19120789,,
2020-02-10 04:00:00,1,14.86598778,,
2020-02-10 05:00:00,2,11.59910774,,
2020-02-10 06:00:00,9,9.044881821,,
2020-02-10 07:00:00,24,13.65644455,,
2020-02-10 08:00:00,37,16.30125237,,
2020-02-10 09:00:00,40,18.59790611,,
2020-02-10 10:00:00,41,35.11571503,,
2020-02-10 11:00:00,42,38.79627228,,
2020-02-10 12:00:00,43,42.89381027,,
2020-02-10 13:00:00,43,42.78331375,,
2020-02-10 14:00:00,43,42.0699234,,
2020-02-10 15:00:00,41,38.48340225,,
2020-02-10 16:00:00,35,34.63599014,,
2020-02-10 17:00:00,29,28.55513382,,
2020-02-10 18:00:00,20,21.62301445,,
2020-02-10 19:00:00,23,15.71719933,,
2020-02-10 20:00:00,22,17.39139175,,
2020-02-10 21:00:00,14,12.2148056,,
2020-02-10 22:00:00,11,6.449234962,,
2020-02-10 23:00:00,15,9.642961502,,
2020-02-11 00:00:00,13,13.14264774,,
2020-02-11 01:00:00,16,12.64434624,,
2020-02-11 02:00:00,13,12.02741718,,
2020-02-11 03:00:00,12,11.85135555,,
2020-02-11 04:00:00,6,8.997116089,,
2020-02-11 05:00:00,1,2.55798769,,
2020-02-11 06:00:00,5,1.001823902,,
2020-02-11 07:00:00,13,8.328430176,,
2020-02-11 08:00:00,18,16.64155388,,
2020-02-11 09:00:00,24,22.33983421,,
2020-02-11 10:00:00,27,23.89764786,,
2020-02-11 11:00:00,29,24.63203049,,
2020-02-11 12:00:00,28,26.59426117,,
2020-02-11 13:00:00,27,29.57089424,,
2020-02-11 14:00:00,23,27.50273895,,
2020-02-11 15:00:00,18,25.70724869,,
2020-02-11 16:00:00,14,17.97368431,,
2020-02-11 17:00:00,13,4.060472012,,
2020-02-11 18:00:00,10,6.760142803,,
2020-02-11 19:00:00,2,14.71818066,,
2020-02-11 20:00:00,1,14.42097378,,
2020-02-11 21:00:00,2,12.97485828,,
2020-02-11 22:00:00,4,8.576640129,,
2020-02-11 23:00:00,2,8.892468452,,
2020-02-12 00:00:00,1,7.310595512,,
2020-02-12 01:00:00,1,4.130580425,,
2020-02-12 02:00:00,4,0.74102968,,
2020-02-12 03:00:00,2,2.153815031,,
2020-02-12 04:00:00,1,1.286647677,,
2020-02-12 05:00:00,1,1.052055478,,
2020-02-12 06:00:00,2,1.081489205,,
2020-02-12 07:00:00,2,2.165516138,,
2020-02-12 08:00:00,4,4.308856964,,
2020-02-12 09:00:00,11,10.09304047,,
2020-02-12 10:00:00,21,16.07424736,,
2020-02-12 11:00:00,27,27.75092697,,
2020-02-12 12:00:00,33,34.79837799,,
2020-02-12 13:00:00,35,37.56099701,,
2020-02-12 14:00:00,31,37.23299789,,
2020-02-12 15:00:00,15,29.12986183,,
2020-02-12 16:00:00,2,22.62509918,,
2020-02-12 17:00:00,1,3.953434229,,
2020-02-12 18:00:00,12,1.050999045,,
2020-02-12 19:00:00,15,4.543836117,,
2020-02-12 20:00:00,14,8.317409515,,
2020-02-12 21:00:00,2,6.504264355,,
2020-02-12 22:00:00,1,4.835540295,,
2020-02-12 23:00:00,1,13.24877071,,
2020-02-13 00:00:00,1,17.61330414,,
2020-02-13 01:00:00,1,19.10540771,,
2020-02-13 02:00:00,1,17.59750175,,
2020-02-13 03:00:00,0,9.887935638,,
2020-02-13 04:00:00,0,12.26197147,,
2020-02-13 05:00:00,0,1.046433449,,
2020-02-13 06:00:00,1,3.134237289,,
2020-02-13 07:00:00,3,4.110770226,,
2020-02-13 08:00:00,5,9.646584511,,
2020-02-13 09:00:00,10,15.59749699,,
2020-02-13 10:00:00,20,24.03014374,,
2020-02-13 11:00:00,23,28.32017899,,
2020-02-13 12:00:00,25,27.56357002,,
2020-02-13 13:00:00,24,25.6143589,,
2020-02-13 14:00:00,23,19.79627419,,
2020-02-13 15:00:00,18,17.87433434,,
2020-02-13 16:00:00,20,13.35068417,,
2020-02-13 17:00:00,10,15.08833027,,
2020-02-13 18:00:00,1,9.997095108,,
2020-02-13 19:00:00,1,1.647145152,,
2020-02-13 20:00:00,1,2.954034805,,
2020-02-13 21:00:00,1,2.977949381,,
2020-02-13 22:00:00,1,0.557530284,,
2020-02-13 23:00:00,1,0.702625275,,
2020-02-14 00:00:00,1,3.22571969,,
2020-02-14 01:00:00,7,3.242264748,,
2020-02-14 02:00:00,7,13.84157944,,
2020-02-14 03:00:00,6,10.10534763,,
2020-02-14 04:00:00,0,7.396752834,,
2020-02-14 05:00:00,12,2.588658094,,
2020-02-14 06:00:00,8,14.22908497,,
2020-02-14 07:00:00,14,10.1086235,,
2020-02-14 08:00:00,23,21.46652603,,
2020-02-14 09:00:00,31,28.66743851,,
2020-02-14 10:00:00,35,35.54088974,,
2020-02-14 11:00:00,39,39.23880386,,
2020-02-14 12:00:00,40,38.08005524,,
2020-02-14 13:00:00,39,38.17469025,,
2020-02-14 14:00:00,36,36.48850632,,
2020-02-14 15:00:00,33,31.57392693,,
2020-02-14 16:00:00,27,24.41821861,,
2020-02-14 17:00:00,25,12.18669987,,
2020-02-14 18:00:00,19,9.764587402,,
2020-02-14 19:00:00,23,5.981663227,,
2020-02-14 20:00:00,22,15.94407368,,
2020-02-14 21:00:00,25,10.54241943,,
2020-02-14 22:00:00,14,11.79390812,,
2020-02-14 23:00:00,6,5.272522926,,
2020-02-15 00:00:00,1,5.51599884,,
2020-02-15 01:00:00,3,3.509546518,,
2020-02-15 02:00:00,4,0.704604506,,
2020-02-15 03:00:00,3,1.239406228,,
2020-02-15 04:00:00,9,1.173699141,,
2020-02-15 05:00:00,7,5.343791008,,
2020-02-15 06:00:00,7,8.685477257,,
2020-02-15 07:00:00,10,12.37487125,,
2020-02-15 08:00:00,11,14.40047741,,
2020-02-15 09:00:00,10,9.889871597,,
2020-02-15 10:00:00,9,6.511628151,,
2020-02-15 11:00:00,8,6.882575512,,
2020-02-15 12:00:00,9,7.805344105,,
2020-02-15 13:00:00,11,13.29016399,,
2020-02-15 14:00:00,10,14.45682049,,
2020-02-15 15:00:00,7,13.75941753,,
2020-02-15 16:00:00,4,9.28136158,,
2020-02-15 17:00:00,6,5.718169212,,
2020-02-15 18:00:00,19,5.114280224,,
2020-02-15 19:00:00,25,17.41915321,,
2020-02-15 20:00:00,25,20.80436134,,
2020-02-15 21:00:00,23,22.32119942,,
2020-02-15 22:00:00,18,20.39008141,,
2020-02-15 23:00:00,14,17.55441856,,
2020-02-16 00:00:00,14,18.70277786,,
2020-02-16 01:00:00,14,19.63651848,,
2020-02-16 02:00:00,14,17.16438866,,
2020-02-16 03:00:00,12,13.15603161,,
2020-02-16 04:00:00,9,13.0210228,,
2020-02-16 05:00:00,3,11.86640835,,
2020-02-16 06:00:00,3,7.793794155,,
2020-02-16 07:00:00,4,4.436862469,,
2020-02-16 08:00:00,5,3.068313837,,
2020-02-16 09:00:00,9,3.811871529,,
2020-02-16 10:00:00,12,8.335404396,,
2020-02-16 11:00:00,23,11.7695713,,
2020-02-16 12:00:00,28,18.01093102,,
2020-02-16 13:00:00,29,19.91277695,,
2020-02-16 14:00:00,30,25.38438797,,
2020-02-16 15:00:00,30,29.10022545,,
2020-02-16 16:00:00,29,26.73103714,,
2020-02-16 17:00:00,16,25.89750099,,
2020-02-16 18:00:00,23,19.00047112,,
2020-02-16 19:00:00,19,24.3637104,,
2020-02-16 20:00:00,23,20.2003994,,
2020-02-16 21:00:00,30,24.56289482,,
2020-02-16 22:00:00,32,27.41140938,,
2020-02-16 23:00:00,29,29.05789757,,
2020-02-17 00:00:00,24,26.92756653,,
2020-02-17 01:00:00,25,24.60593414,,
2020-02-17 02:00:00,37,25.74396324,,
2020-02-17 03:00:00,27,35.44036102,,
2020-02-17 04:00:00,8,21.31943703,,
2020-02-17 05:00:00,2,13.1520977,,
2020-02-17 06:00:00,12,11.43056965,,
2020-02-17 07:00:00,24,22.91355324,,
2020-02-17 08:00:00,32,23.14609718,,
2020-02-17 09:00:00,33,28.05574799,,
2020-02-17 10:00:00,34,32.75114441,,
2020-02-17 11:00:00,36,36.68405533,,
2020-02-17 12:00:00,38,36.37257767,,
2020-02-17 13:00:00,38,39.32802582,,
2020-02-17 14:00:00,37,38.17742157,,
2020-02-17 15:00:00,36,35.89570236,,
2020-02-17 16:00:00,34,31.69904137,,
2020-02-17 17:00:00,31,29.72046661,,
2020-02-17 18:00:00,31,29.09997177,,
2020-02-17 19:00:00,30,28.91002655,,
2020-02-17 20:00:00,27,28.53411484,,
2020-02-17 21:00:00,28,24.48658371,,
2020-02-17 22:00:00,26,22.44806862,,
2020-02-17 23:00:00,24,17.22581291,,
2020-02-18 00:00:00,27,20.37856293,,
2020-02-18 01:00:00,23,20.00091171,,
2020-02-18 02:00:00,14,17.57003593,,
2020-02-18 03:00:00,26,8.798437119,,
2020-02-18 04:00:00,24,16.23026657,,
2020-02-18 05:00:00,20,14.03539658,,
2020-02-18 06:00:00,19,17.13340378,,
2020-02-18 07:00:00,23,21.55722046,,
2020-02-18 08:00:00,28,31.95326233,,
2020-02-18 09:00:00,31,33.73206329,,
2020-02-18 10:00:00,34,34.84990692,,
2020-02-18 11:00:00,39,35.31542206,,
2020-02-18 12:00:00,41,38.93548584,,
2020-02-18 13:00:00,42,39.67533875,,
2020-02-18 14:00:00,43,41.17097473,,
2020-02-18 15:00:00,41,41.9635582,,
2020-02-18 16:00:00,39,38.74533844,,
2020-02-18 17:00:00,29,33.30372238,,
2020-02-18 18:00:00,19,21.89912796,,
2020-02-18 19:00:00,17,7.803936958,,
2020-02-18 20:00:00,7,10.37091923,,
2020-02-18 21:00:00,2,1.174346924,,
2020-02-18 22:00:00,0,1.419147134,,
2020-02-18 23:00:00,0,1.216463327,,
2020-02-19 00:00:00,1,0.699906647,,
2020-02-19 01:00:00,6,2.979461193,,
2020-02-19 02:00:00,4,4.628134251,,
2020-02-19 03:00:00,2,3.658744574,,
2020-02-19 04:00:00,2,3.069948196,,
2020-02-19 05:00:00,1,2.02201581,,
2020-02-19 06:00:00,2,0.656764448,,
2020-02-19 07:00:00,11,1.576473713,,
2020-02-19 08:00:00,20,14.15861988,,
2020-02-19 09:00:00,25,23.59141922,,
2020-02-19 10:00:00,31,29.9107933,,
2020-02-19 11:00:00,36,32.43820953,,
2020-02-19 12:00:00,38,36.24354935,,
2020-02-19 13:00:00,35,36.24780655,,
2020-02-19 14:00:00,34,32.76048279,,
2020-02-19 15:00:00,33,31.4998703,,
2020-02-19 16:00:00,31,28.0590229,,
2020-02-19 17:00:00,34,24.51215553,,
2020-02-19 18:00:00,32,25.27846527,,
2020-02-19 19:00:00,33,25.83761597,,
2020-02-19 20:00:00,32,29.42700195,,
2020-02-19 21:00:00,32,29.54854965,,
2020-02-19 22:00:00,29,29.39875793,,
2020-02-19 23:00:00,26,27.26945305,,
2020-02-20 00:00:00,24,26.03166199,,
2020-02-20 01:00:00,23,20.90128899,,
2020-02-20 02:00:00,12,23.55413628,,
2020-02-20 03:00:00,9,11.98858261,,
2020-02-20 04:00:00,12,8.853957176,,
2020-02-20 05:00:00,7,10.72633076,,
2020-02-20 06:00:00,14,9.248757362,,
2020-02-20 07:00:00,23,14.93839264,,
2020-02-20 08:00:00,28,17.37610245,,
2020-02-20 09:00:00,32,26.33181,,
2020-02-20 10:00:00,35,32.59056473,,
2020-02-20 11:00:00,40,36.174263,,
2020-02-20 12:00:00,41,41.38880539,,
2020-02-20 13:00:00,45,39.7654953,,
2020-02-20 14:00:00,46,40.40914917,,
2020-02-20 15:00:00,44,39.4730072,,
2020-02-20 16:00:00,36,36.50995636,,
2020-02-20 17:00:00,27,32.46157455,,
2020-02-20 18:00:00,25,22.78295898,,
2020-02-20 19:00:00,22,21.40388489,,
2020-02-20 20:00:00,19,21.90961838,,
2020-02-20 21:00:00,13,19.35363197,,
2020-02-20 22:00:00,8,10.32126808,,
2020-02-20 23:00:00,1,4.718763351,,
2020-02-21 00:00:00,0,3.011506796,,
2020-02-21 01:00:00,2,0.44249925,,
2020-02-21 02:00:00,3,0.913688183,,
2020-02-21 03:00:00,5,1.649424911,,
2020-02-21 04:00:00,4,1.575613856,,
2020-02-21 05:00:00,3,3.226440668,,
2020-02-21 06:00:00,5,5.483180046,,
2020-02-21 07:00:00,12,10.86841011,,
2020-02-21 08:00:00,15,18.29564285,,
2020-02-21 09:00:00,14,15.55582714,,
2020-02-21 10:00:00,25,14.13988686,,
2020-02-21 11:00:00,45,29.37170601,,
2020-02-21 12:00:00,47,43.95438766,,
2020-02-21 13:00:00,48,46.09500504,,
2020-02-21 14:00:00,46,44.67174149,,
2020-02-21 15:00:00,42,45.41210938,,
2020-02-21 16:00:00,41,41.89638901,,
2020-02-21 17:00:00,39,41.72321701,,
2020-02-21 18:00:00,35,38.40228653,,
2020-02-21 19:00:00,29,32.34590912,,
2020-02-21 20:00:00,28,26.2009964,,
2020-02-21 21:00:00,24,22.98807907,,
2020-02-21 22:00:00,32,22.52045441,,
2020-02-21 23:00:00,33,27.53521919,,
2020-02-22 00:00:00,40,27.63606453,,
2020-02-22 01:00:00,45,31.43489456,,
2020-02-22 02:00:00,45,36.16152573,,
2020-02-22 03:00:00,43,36.68210983,,
2020-02-22 04:00:00,40,35.94431686,,
2020-02-22 05:00:00,26,33.58112335,,
2020-02-22 06:00:00,23,21.70757866,,
2020-02-22 07:00:00,36,33.84780502,,
2020-02-22 08:00:00,39,38.12443542,,
2020-02-22 09:00:00,42,38.77894974,,
2020-02-22 10:00:00,42,37.18899918,,
2020-02-22 11:00:00,41,42.20993805,,
2020-02-22 12:00:00,41,40.16607666,,
2020-02-22 13:00:00,41,40.5575676,,
2020-02-22 14:00:00,41,38.67952728,,
2020-02-22 15:00:00,40,38.28820801,,
2020-02-22 16:00:00,39,37.82976913,,
2020-02-22 17:00:00,38,38.08998108,,
