,obs,predict
2020/1/3 23:00,10,10.02276134
2020/1/4 0:00,14,12.80694866
2020/1/4 1:00,18,11.38788128
2020/1/4 2:00,18,11.26378536
2020/1/4 3:00,24,11.78987217
2020/1/4 4:00,19,13.47450638
2020/1/4 5:00,31,17.23156166
2020/1/4 6:00,34,13.62815952
2020/1/4 7:00,35,27.80890846
2020/1/4 8:00,35,32.85597992
2020/1/4 9:00,35,35.81113815
2020/1/4 10:00,37,37.40948486
2020/1/4 11:00,39,36.97359848
2020/1/4 12:00,40,38.80622101
2020/1/4 13:00,40,39.56291199
2020/1/4 14:00,39,36.18444061
2020/1/4 15:00,39,36.32601166
2020/1/4 16:00,34,35.25868988
2020/1/4 17:00,26,31.77420616
2020/1/4 18:00,27,26.11158371
2020/1/4 19:00,26,16.3973217
2020/1/4 20:00,25,22.56947899
2020/1/4 21:00,27,22.6091404
2020/1/4 22:00,31,21.15962791
2020/1/4 23:00,31,22.44127274
2020/1/5 0:00,27,26.16475105
2020/1/5 1:00,20,24.05568123
2020/1/5 2:00,20,19.53557014
2020/1/5 3:00,26,15.00919819
2020/1/5 4:00,18,13.7152853
2020/1/5 5:00,21,16.22717094
2020/1/5 6:00,26,15.80698013
2020/1/5 7:00,28,21.37680244
2020/1/5 8:00,31,26.04283333
2020/1/5 9:00,34,31.65295029
2020/1/5 10:00,37,35.22018433
2020/1/5 11:00,39,38.06964874
2020/1/5 12:00,39,39.75611877
2020/1/5 13:00,39,38.45843506
2020/1/5 14:00,39,38.73088074
2020/1/5 15:00,38,40.27584457
2020/1/5 16:00,37,37.84413147
2020/1/5 17:00,35,34.80476379
2020/1/5 18:00,34,30.86609459
2020/1/5 19:00,36,31.41418457
2020/1/5 20:00,32,30.5321312
2020/1/5 21:00,32,30.67374992
2020/1/5 22:00,30,26.19154549
2020/1/5 23:00,30,27.63267708
2020/1/6 0:00,28,26.05377769
2020/1/6 1:00,26,24.60828972
2020/1/6 2:00,21,22.36453438
2020/1/6 3:00,10,17.86651802
2020/1/6 4:00,3,10.05277348
2020/1/6 5:00,1,1.105851412
2020/1/6 6:00,1,1.41045785
2020/1/6 7:00,2,1.710615635
2020/1/6 8:00,12,2.157845259
2020/1/6 9:00,16,8.66547966
2020/1/6 10:00,21,25.08592796
2020/1/6 11:00,26,26.85266304
2020/1/6 12:00,25,31.92599297
2020/1/6 13:00,29,30.64079475
2020/1/6 14:00,34,27.25861359
2020/1/6 15:00,34,30.13775635
2020/1/6 16:00,30,28.27132225
2020/1/6 17:00,15,21.37199974
2020/1/6 18:00,11,8.795307159
2020/1/6 19:00,23,2.298606157
2020/1/6 20:00,27,6.283062935
2020/1/6 21:00,20,24.54384995
2020/1/6 22:00,11,23.27364349
2020/1/6 23:00,2,16.75028419
2020/1/7 0:00,2,7.316888809
2020/1/7 1:00,2,2.874105692
2020/1/7 2:00,3,4.105704784
2020/1/7 3:00,1,3.029937506
2020/1/7 4:00,0,1.228397369
2020/1/7 5:00,0,0.565312505
2020/1/7 6:00,0,0.395308226
2020/1/7 7:00,2,0.810418427
2020/1/7 8:00,6,3.00606823
2020/1/7 9:00,13,7.215696335
2020/1/7 10:00,15,12.81788158
2020/1/7 11:00,20,17.69198418
2020/1/7 12:00,23,21.88747215
2020/1/7 13:00,25,26.308321
2020/1/7 14:00,25,24.62639427
2020/1/7 15:00,24,22.57941437
2020/1/7 16:00,21,16.50157738
2020/1/7 17:00,18,10.2353735
2020/1/7 18:00,19,7.725019455
2020/1/7 19:00,22,2.926637411
2020/1/7 20:00,22,10.2310667
2020/1/7 21:00,20,15.19711494
2020/1/7 22:00,21,14.99104977
2020/1/7 23:00,20,14.78956032
2020/1/8 0:00,20,16.78898811
2020/1/8 1:00,18,16.48320961
2020/1/8 2:00,15,17.50051498
2020/1/8 3:00,16,16.31423759
2020/1/8 4:00,13,14.27083302
2020/1/8 5:00,11,14.14515781
2020/1/8 6:00,9,12.3057394
2020/1/8 7:00,7,13.81641865
2020/1/8 8:00,8,12.62094402
2020/1/8 9:00,11,13.48515034
2020/1/8 10:00,9,13.16618824
2020/1/8 11:00,8,15.24610424
2020/1/8 12:00,9,11.2703886
2020/1/8 13:00,12,9.044285774
2020/1/8 14:00,13,11.61158085
2020/1/8 15:00,14,12.57839489
2020/1/8 16:00,14,11.57652283
2020/1/8 17:00,5,11.53343868
2020/1/8 18:00,0,11.25964069
2020/1/8 19:00,1,7.32189703
2020/1/8 20:00,0,3.68859911
2020/1/8 21:00,1,2.679141521
2020/1/8 22:00,0,2.562865973
2020/1/8 23:00,0,2.499718428
2020/1/9 0:00,0,2.262213469
2020/1/9 1:00,21,2.130166054
2020/1/9 2:00,29,6.499845505
2020/1/9 3:00,32,32.27648926
2020/1/9 4:00,34,26.95151138
2020/1/9 5:00,36,31.1969738
2020/1/9 6:00,36,30.17983437
2020/1/9 7:00,36,33.08404541
2020/1/9 8:00,37,30.9999218
2020/1/9 9:00,36,29.89046288
2020/1/9 10:00,37,33.95502472
2020/1/9 11:00,37,33.24644089
2020/1/9 12:00,38,36.23832703
2020/1/9 13:00,38,32.40222931
2020/1/9 14:00,38,30.48103523
2020/1/9 15:00,36,29.04787636
2020/1/9 16:00,35,27.54556084
2020/1/9 17:00,29,23.53235817
2020/1/9 18:00,24,24.5793972
2020/1/9 19:00,24,23.26173401
2020/1/9 20:00,22,19.10674858
2020/1/9 21:00,22,19.36618996
2020/1/9 22:00,16,18.18372536
2020/1/9 23:00,19,17.94249153
2020/1/10 0:00,20,15.54177856
2020/1/10 1:00,16,19.34127808
2020/1/10 2:00,12,19.57091141
2020/1/10 3:00,6,12.44895077
2020/1/10 4:00,2,7.097689629
2020/1/10 5:00,1,4.747420311
2020/1/10 6:00,1,4.962069511
2020/1/10 7:00,2,6.020875454
2020/1/10 8:00,8,5.116733551
2020/1/10 9:00,18,9.656449318
2020/1/10 10:00,25,15.90185165
2020/1/10 11:00,30,25.65575218
2020/1/10 12:00,33,29.57666588
2020/1/10 13:00,34,32.54214859
2020/1/10 14:00,35,34.73376846
2020/1/10 15:00,33,34.17453766
2020/1/10 16:00,30,33.18367004
2020/1/10 17:00,24,21.80912209
2020/1/10 18:00,24,18.72442818
2020/1/10 19:00,21,16.26786041
2020/1/10 20:00,17,18.72842598
2020/1/10 21:00,4,17.2822094
2020/1/10 22:00,2,15.59596062
2020/1/10 23:00,2,1.670786142
2020/1/11 0:00,4,0.881174445
2020/1/11 1:00,7,0.849701166
2020/1/11 2:00,8,0.935750306
2020/1/11 3:00,8,2.74932313
2020/1/11 4:00,7,0.661570191
2020/1/11 5:00,3,0.459367871
2020/1/11 6:00,2,0.454564035
2020/1/11 7:00,5,1.248018742
2020/1/11 8:00,7,6.373019695
2020/1/11 9:00,13,9.077936172
2020/1/11 10:00,13,11.62366676
2020/1/11 11:00,15,16.24994469
2020/1/11 12:00,21,18.91480064
2020/1/11 13:00,28,22.35610008
2020/1/11 14:00,29,25.80486107
2020/1/11 15:00,28,26.79385376
2020/1/11 16:00,21,23.97161674
2020/1/11 17:00,9,16.2024231
2020/1/11 18:00,8,6.555002689
2020/1/11 19:00,7,2.6122787
2020/1/11 20:00,3,9.439610481
2020/1/11 21:00,3,8.61726284
2020/1/11 22:00,4,3.933741331
2020/1/11 23:00,4,2.453607321
2020/1/12 0:00,5,3.103806019
2020/1/12 1:00,6,1.606882572
2020/1/12 2:00,3,3.809363127
2020/1/12 3:00,3,4.594783306
2020/1/12 4:00,3,1.8872931
2020/1/12 5:00,2,2.326536179
2020/1/12 6:00,2,3.76730895
2020/1/12 7:00,3,6.538545609
2020/1/12 8:00,8,9.070279121
2020/1/12 9:00,13,10.65707684
2020/1/12 10:00,16,17.45502663
2020/1/12 11:00,19,21.15559959
2020/1/12 12:00,24,22.60609627
2020/1/12 13:00,31,24.27915001
2020/1/12 14:00,37,27.37422752
2020/1/12 15:00,36,28.07607079
2020/1/12 16:00,32,28.51570702
2020/1/12 17:00,22,26.39411736
2020/1/12 18:00,19,24.95101357
2020/1/12 19:00,18,13.70087242
2020/1/12 20:00,15,12.78539944
2020/1/12 21:00,12,11.31552982
2020/1/12 22:00,12,9.946252823
2020/1/12 23:00,10,9.571947098
2020/1/13 0:00,12,10.88484097
2020/1/13 1:00,9,11.95480633
2020/1/13 2:00,7,12.95011997
2020/1/13 3:00,6,9.070756912
2020/1/13 4:00,6,6.975513935
2020/1/13 5:00,4,4.840358734
2020/1/13 6:00,3,5.791750908
2020/1/13 7:00,5,5.190206528
2020/1/13 8:00,10,6.283459663
2020/1/13 9:00,15,9.29493618
2020/1/13 10:00,23,17.02349472
2020/1/13 11:00,31,23.95717812
2020/1/13 12:00,37,31.2022953
2020/1/13 13:00,41,36.80937958
2020/1/13 14:00,43,39.80233765
2020/1/13 15:00,45,38.95188141
2020/1/13 16:00,38,37.8755722
2020/1/13 17:00,25,34.70102692
2020/1/13 18:00,27,24.6102066
2020/1/13 19:00,32,17.45764923
2020/1/13 20:00,28,20.35595512
2020/1/13 21:00,25,25.88270569
2020/1/13 22:00,27,21.3473587
2020/1/13 23:00,26,19.33576775
2020/1/14 0:00,27,22.50991058
2020/1/14 1:00,25,22.15684128
2020/1/14 2:00,26,25.98401833
2020/1/14 3:00,24,23.98642921
2020/1/14 4:00,21,26.58740807
2020/1/14 5:00,19,22.95424461
2020/1/14 6:00,12,17.26668358
2020/1/14 7:00,5,16.70010757
2020/1/14 8:00,8,15.26390171
2020/1/14 9:00,18,18.04779434
2020/1/14 10:00,22,22.31289101
2020/1/14 11:00,27,28.10581207
2020/1/14 12:00,33,30.98258018
2020/1/14 13:00,37,33.16629791
2020/1/14 14:00,39,33.87007141
2020/1/14 15:00,41,36.14139175
2020/1/14 16:00,32,34.46366119
2020/1/14 17:00,13,31.20039177
2020/1/14 18:00,2,27.4950161
2020/1/14 19:00,8,25.03233147
2020/1/14 20:00,8,17.52266884
2020/1/14 21:00,13,21.95855141
2020/1/14 22:00,9,16.71814919
2020/1/14 23:00,3,15.1964407
2020/1/15 0:00,2,8.873002052
2020/1/15 1:00,2,5.558278561
2020/1/15 2:00,7,3.65940547
2020/1/15 3:00,12,2.839363813
2020/1/15 4:00,13,4.543477535
2020/1/15 5:00,12,2.821641684
2020/1/15 6:00,10,3.433588743
2020/1/15 7:00,17,5.925943375
2020/1/15 8:00,21,10.89034176
2020/1/15 9:00,23,18.2079525
2020/1/15 10:00,25,22.5615139
2020/1/15 11:00,26,23.80132675
2020/1/15 12:00,28,26.16930962
2020/1/15 13:00,29,28.26356697
2020/1/15 14:00,28,29.60661888
2020/1/15 15:00,28,29.40154076
2020/1/15 16:00,25,26.30690956
2020/1/15 17:00,12,18.38111305
2020/1/15 18:00,31,15.25668335
2020/1/15 19:00,34,4.644989014
2020/1/15 20:00,35,21.40488625
2020/1/15 21:00,35,24.00156975
2020/1/15 22:00,33,26.21047211
2020/1/15 23:00,34,30.10006905
2020/1/16 0:00,34,28.94270325
2020/1/16 1:00,33,31.62026405
2020/1/16 2:00,34,29.60619164
2020/1/16 3:00,31,26.40897942
2020/1/16 4:00,28,28.06162071
2020/1/16 5:00,27,25.45910263
2020/1/16 6:00,25,24.28691292
2020/1/16 7:00,22,24.64319801
2020/1/16 8:00,24,25.14347267
2020/1/16 9:00,25,24.945364
2020/1/16 10:00,31,27.95237541
2020/1/16 11:00,33,30.51894951
2020/1/16 12:00,35,35.82918549
2020/1/16 13:00,35,36.9725647
2020/1/16 14:00,37,36.61318207
2020/1/16 15:00,36,32.9969902
2020/1/16 16:00,33,33.02603149
2020/1/16 17:00,20,29.21474075
2020/1/16 18:00,6,28.03635597
2020/1/16 19:00,3,24.85207176
2020/1/16 20:00,3,14.61806583
2020/1/16 21:00,2,11.46744728
2020/1/16 22:00,3,11.10452366
2020/1/16 23:00,7,6.146287441
2020/1/17 0:00,12,6.953745842
2020/1/17 1:00,5,9.467549324
2020/1/17 2:00,1,10.1828413
2020/1/17 3:00,2,2.919138193
2020/1/17 4:00,2,1.684305429
2020/1/17 5:00,2,1.586678982
2020/1/17 6:00,3,1.369059563
2020/1/17 7:00,3,2.580472946
2020/1/17 8:00,4,8.091472626
2020/1/17 9:00,7,10.27289104
2020/1/17 10:00,14,12.09929943
2020/1/17 11:00,21,16.15470314
2020/1/17 12:00,29,23.39125633
2020/1/17 13:00,33,28.03070259
2020/1/17 14:00,35,30.1663208
2020/1/17 15:00,33,25.96749115
2020/1/17 16:00,28,25.50452995
2020/1/17 17:00,24,21.17297363
2020/1/17 18:00,23,19.17268944
2020/1/17 19:00,20,17.83554459
2020/1/17 20:00,16,16.13714409
2020/1/17 21:00,17,14.00341129
2020/1/17 22:00,16,9.859822273
2020/1/17 23:00,21,11.00570393
2020/1/18 0:00,22,11.71737003
2020/1/18 1:00,22,16.58859444
2020/1/18 2:00,17,19.66043091
2020/1/18 3:00,19,20.55044746
2020/1/18 4:00,24,17.1534996
2020/1/18 5:00,25,18.60660934
2020/1/18 6:00,27,22.9737339
2020/1/18 7:00,27,23.87372589
2020/1/18 8:00,28,26.25964928
2020/1/18 9:00,29,25.11804771
2020/1/18 10:00,34,25.61490822
2020/1/18 11:00,33,27.5757618
2020/1/18 12:00,34,30.71687889
2020/1/18 13:00,32,29.95099831
2020/1/18 14:00,27,30.89549065
2020/1/18 15:00,24,28.35091972
2020/1/18 16:00,22,23.86532402
2020/1/18 17:00,17,21.77757263
2020/1/18 18:00,16,19.20086098
2020/1/18 19:00,17,14.61393452
2020/1/18 20:00,18,14.27555847
2020/1/18 21:00,12,15.09595203
2020/1/18 22:00,12,16.36045647
2020/1/18 23:00,13,11.02943707
2020/1/19 0:00,15,11.40603733
2020/1/19 1:00,12,10.63028812
2020/1/19 2:00,14,11.41683102
2020/1/19 3:00,18,9.048834801
2020/1/19 4:00,19,10.15647793
2020/1/19 5:00,17,14.71404648
2020/1/19 6:00,6,14.1334877
2020/1/19 7:00,6,13.15345287
2020/1/19 8:00,17,8.753798485
2020/1/19 9:00,29,12.8457098
2020/1/19 10:00,34,26.25623894
2020/1/19 11:00,38,34.96220016
2020/1/19 12:00,41,36.10485458
2020/1/19 13:00,42,38.20389557
2020/1/19 14:00,43,39.65963745
2020/1/19 15:00,43,41.21740341
2020/1/19 16:00,37,40.88801193
2020/1/19 17:00,32,37.31099701
2020/1/19 18:00,28,29.51376915
2020/1/19 19:00,22,26.23184776
2020/1/19 20:00,20,24.32654953
2020/1/19 21:00,20,17.04058266
2020/1/19 22:00,12,16.42196465
2020/1/19 23:00,14,18.07980919
2020/1/20 0:00,16,10.50545597
2020/1/20 1:00,12,13.75854397
2020/1/20 2:00,7,13.74546719
2020/1/20 3:00,4,8.931956291
2020/1/20 4:00,4,6.51631546
2020/1/20 5:00,4,3.352891922
2020/1/20 6:00,2,2.740109921
2020/1/20 7:00,3,2.793296099
2020/1/20 8:00,9,5.220825672
2020/1/20 9:00,13,11.35675812
2020/1/20 10:00,19,19.85287666
2020/1/20 11:00,26,24.4676609
2020/1/20 12:00,43,30.68604088
2020/1/20 13:00,47,36.40190887
2020/1/20 14:00,50,47.20689392
2020/1/20 15:00,50,46.58094025
2020/1/20 16:00,40,44.50967407
2020/1/20 17:00,26,40.69108963
2020/1/20 18:00,14,26.89903259
2020/1/20 19:00,4,17.20274162
2020/1/20 20:00,2,2.776516676
2020/1/20 21:00,2,2.245351791
2020/1/20 22:00,2,1.820472002
2020/1/20 23:00,4,1.890477657
2020/1/21 0:00,3,1.838300228
2020/1/21 1:00,5,1.556726933
2020/1/21 2:00,9,1.597864389
2020/1/21 3:00,20,1.264265776
2020/1/21 4:00,14,1.171166897
2020/1/21 5:00,8,3.592309237
2020/1/21 6:00,19,0.741048098
2020/1/21 7:00,33,1.050020218
2020/1/21 8:00,34,18.56992912
2020/1/21 9:00,38,31.69771385
2020/1/21 10:00,39,33.38658905
2020/1/21 11:00,40,38.73561096
2020/1/21 12:00,40,41.25584412
2020/1/21 13:00,39,41.13746262
2020/1/21 14:00,39,40.44109344
2020/1/21 15:00,40,38.26950073
2020/1/21 16:00,38,32.79337311
2020/1/21 17:00,37,29.42197609
2020/1/21 18:00,37,25.885252
2020/1/21 19:00,38,27.69627571
2020/1/21 20:00,38,30.24100685
2020/1/21 21:00,35,31.21232414
2020/1/21 22:00,32,32.57035828
2020/1/21 23:00,27,31.79041672
2020/1/22 0:00,27,28.93209648
2020/1/22 1:00,16,24.77551842
2020/1/22 2:00,5,22.13072777
2020/1/22 3:00,1,13.53883839
2020/1/22 4:00,1,2.980331182
2020/1/22 5:00,1,1.483729601
2020/1/22 6:00,1,2.062512398
2020/1/22 7:00,2,3.143139124
2020/1/22 8:00,3,8.772175789
2020/1/22 9:00,6,10.35228157
2020/1/22 10:00,7,11.64805508
2020/1/22 11:00,9,12.90129757
2020/1/22 12:00,14,15.01356506
2020/1/22 13:00,15,16.85172081
2020/1/22 14:00,15,16.13616753
2020/1/22 15:00,9,12.35233784
2020/1/22 16:00,5,8.195937157
2020/1/22 17:00,3,9.49576664
2020/1/22 18:00,3,9.849415779
2020/1/22 19:00,3,8.905321121
2020/1/22 20:00,2,6.582200527
2020/1/22 21:00,2,2.565789938
2020/1/22 22:00,2,2.439411402
2020/1/22 23:00,2,2.33893466
2020/1/23 0:00,2,2.443051815
2020/1/23 1:00,2,2.556702614
2020/1/23 2:00,2,1.262279987
2020/1/23 3:00,2,0.739687324
2020/1/23 4:00,2,0.658543587
2020/1/23 5:00,1,0.68490696
2020/1/23 6:00,1,0.785113931
2020/1/23 7:00,2,1.555392981
2020/1/23 8:00,3,4.081869602
2020/1/23 9:00,3,6.962691784
2020/1/23 10:00,5,7.054023743
2020/1/23 11:00,8,5.882601261
2020/1/23 12:00,8,7.580594063
2020/1/23 13:00,9,10.75969601
2020/1/23 14:00,13,13.78367805
2020/1/23 15:00,9,14.65356541
2020/1/23 16:00,5,13.85105705
2020/1/23 17:00,2,11.29233074
2020/1/23 18:00,1,8.724835396
2020/1/23 19:00,1,2.462178946
2020/1/23 20:00,1,2.274293184
2020/1/23 21:00,1,4.047379017
2020/1/23 22:00,1,8.231520653
2020/1/23 23:00,1,9.392970085
2020/1/24 0:00,2,11.247159
2020/1/24 1:00,1,10.65698624
2020/1/24 2:00,1,8.178050995
2020/1/24 3:00,1,5.08208847
2020/1/24 4:00,1,2.271642447
2020/1/24 5:00,1,1.826164722
2020/1/24 6:00,1,2.126311064
2020/1/24 7:00,2,1.178205252
2020/1/24 8:00,3,0.980889559
2020/1/24 9:00,4,1.369275808
2020/1/24 10:00,11,3.567085028
2020/1/24 11:00,21,9.069911003
2020/1/24 12:00,25,22.15668678
2020/1/24 13:00,31,27.60606956
2020/1/24 14:00,32,29.09474182
2020/1/24 15:00,32,27.62942696
2020/1/24 16:00,27,21.01648331
2020/1/24 17:00,11,10.13654423
2020/1/24 18:00,2,1.378744364
2020/1/24 19:00,27,1.884377718
2020/1/24 20:00,32,1.942914963
2020/1/24 21:00,34,16.94264793
2020/1/24 22:00,34,15.34447765
2020/1/24 23:00,34,20.90270424
2020/1/25 0:00,34,25.51700401
2020/1/25 1:00,35,26.64296341
2020/1/25 2:00,34,30.03963089
2020/1/25 3:00,31,31.79045105
2020/1/25 4:00,27,29.72758293
2020/1/25 5:00,23,26.30857086
2020/1/25 6:00,14,25.05751228
2020/1/25 7:00,24,23.38046074
2020/1/25 8:00,26,20.6770153
2020/1/25 9:00,24,26.01851845
2020/1/25 10:00,31,27.79084969
2020/1/25 11:00,34,25.40989685
2020/1/25 12:00,33,33.19061279
2020/1/25 13:00,33,32.75493622
2020/1/25 14:00,34,33.74302673
2020/1/25 15:00,36,30.67416191
2020/1/25 16:00,34,27.75203514
2020/1/25 17:00,26,27.89684868
2020/1/25 18:00,21,26.44590569
2020/1/25 19:00,21,20.47722816
2020/1/25 20:00,15,20.85813713
2020/1/25 21:00,13,20.56002617
2020/1/25 22:00,13,15.63502979
2020/1/25 23:00,16,11.87621403
2020/1/26 0:00,16,9.683670998
2020/1/26 1:00,19,10.58400631
2020/1/26 2:00,18,10.27825165
2020/1/26 3:00,16,13.63810825
2020/1/26 4:00,14,10.65838337
2020/1/26 5:00,12,8.122728348
2020/1/26 6:00,18,8.723873138
2020/1/26 7:00,27,9.675979614
2020/1/26 8:00,29,20.15735817
2020/1/26 9:00,27,27.28425026
2020/1/26 10:00,26,27.71693802
2020/1/26 11:00,27,27.77763176
2020/1/26 12:00,29,27.57331276
2020/1/26 13:00,31,28.61465454
2020/1/26 14:00,31,29.37157249
2020/1/26 15:00,30,29.55738068
2020/1/26 16:00,29,27.25239182
2020/1/26 17:00,17,24.50793648
2020/1/26 18:00,6,22.40036201
2020/1/26 19:00,3,11.15589809
2020/1/26 20:00,3,7.995035648
2020/1/26 21:00,2,6.988945007
2020/1/26 22:00,2,6.10476923
2020/1/26 23:00,2,4.451076508
2020/1/27 0:00,2,2.660465956
2020/1/27 1:00,2,2.24648118
2020/1/27 2:00,2,2.893369436
2020/1/27 3:00,3,1.248534441
2020/1/27 4:00,7,0.925784349
2020/1/27 5:00,3,0.893141866
2020/1/27 6:00,2,1.765031338
2020/1/27 7:00,3,2.820085526
2020/1/27 8:00,4,7.610790253
2020/1/27 9:00,6,9.30752182
2020/1/27 10:00,9,12.88314915
2020/1/27 11:00,14,13.71781445
2020/1/27 12:00,16,15.50798512
2020/1/27 13:00,18,16.66630363
2020/1/27 14:00,18,16.98745155
2020/1/27 15:00,15,15.78124332
2020/1/27 16:00,13,13.4308157
2020/1/27 17:00,12,5.028024197
2020/1/27 18:00,15,1.554709196
2020/1/27 19:00,15,1.460444927
2020/1/27 20:00,19,6.057719231
2020/1/27 21:00,22,9.197621346
2020/1/27 22:00,33,11.8226614
2020/1/27 23:00,27,15.70425606
2020/1/28 0:00,27,24.54978371
2020/1/28 1:00,27,21.60416603
2020/1/28 2:00,28,22.9594059
2020/1/28 3:00,22,23.54920197
2020/1/28 4:00,14,23.58188057
2020/1/28 5:00,11,18.78302765
2020/1/28 6:00,16,15.74091053
2020/1/28 7:00,20,16.30611229
2020/1/28 8:00,20,19.22814751
2020/1/28 9:00,19,19.87575722
2020/1/28 10:00,20,19.21879005
2020/1/28 11:00,28,20.08539391
2020/1/28 12:00,27,22.109869
2020/1/28 13:00,26,26.99246788
2020/1/28 14:00,25,24.57880211
2020/1/28 15:00,26,22.58152962
2020/1/28 16:00,27,21.6223278
2020/1/28 17:00,27,21.04967308
2020/1/28 18:00,29,21.14767265
2020/1/28 19:00,29,20.98136711
2020/1/28 20:00,31,22.36048698
2020/1/28 21:00,31,22.57566452
2020/1/28 22:00,32,25.35801888
2020/1/28 23:00,33,25.73334312
2020/1/29 0:00,34,27.95598793
2020/1/29 1:00,35,29.94919014
2020/1/29 2:00,36,31.44635582
2020/1/29 3:00,37,31.93742752
2020/1/29 4:00,38,33.56905365
2020/1/29 5:00,39,34.31257248
2020/1/29 6:00,35,35.4927597
2020/1/29 7:00,33,34.88639069
2020/1/29 8:00,24,31.87874031
2020/1/29 9:00,27,31.19176865
2020/1/29 10:00,31,21.6128788
2020/1/29 11:00,37,31.5124855
2020/1/29 12:00,38,37.56112671
2020/1/29 13:00,38,41.10483551
2020/1/29 14:00,38,39.75683212
2020/1/29 15:00,37,38.42432404
2020/1/29 16:00,34,37.7416687
2020/1/29 17:00,27,36.34151459
2020/1/29 18:00,13,31.6434269
2020/1/29 19:00,15,29.25141716
2020/1/29 20:00,20,25.27759171
2020/1/29 21:00,16,25.55371666
2020/1/29 22:00,18,22.19348717
2020/1/29 23:00,26,17.02324486
2020/1/30 0:00,26,18.36857033
2020/1/30 1:00,25,21.67693901
2020/1/30 2:00,22,21.21913338
2020/1/30 3:00,14,18.88134575
2020/1/30 4:00,4,11.41627026
2020/1/30 5:00,9,4.869830132
2020/1/30 6:00,12,2.571282864
2020/1/30 7:00,13,6.230410099
2020/1/30 8:00,19,11.55194759
2020/1/30 9:00,25,19.59290504
2020/1/30 10:00,31,28.03631401
2020/1/30 11:00,35,34.46985626
2020/1/30 12:00,37,38.91396332
2020/1/30 13:00,38,40.03560257
2020/1/30 14:00,39,40.42557526
2020/1/30 15:00,38,39.55022049
2020/1/30 16:00,36,36.33663559
2020/1/30 17:00,30,31.42855072
2020/1/30 18:00,30,25.63618279
2020/1/30 19:00,27,19.73100471
2020/1/30 20:00,29,24.01223946
2020/1/30 21:00,28,21.98256874
2020/1/30 22:00,30,24.81543541
2020/1/30 23:00,33,24.12977409
2020/1/31 0:00,34,25.28621101
2020/1/31 1:00,33,30.43198395
2020/1/31 2:00,32,31.15295219
2020/1/31 3:00,33,29.49672699
2020/1/31 4:00,33,28.65373802
2020/1/31 5:00,34,30.72672844
2020/1/31 6:00,33,29.18465233
2020/1/31 7:00,32,30.18589592
2020/1/31 8:00,33,30.56979179
2020/1/31 9:00,35,32.16738129
2020/1/31 10:00,37,35.90560913
2020/1/31 11:00,38,37.2259903
2020/1/31 12:00,38,38.1489296
2020/1/31 13:00,38,39.13135147
2020/1/31 14:00,38,36.84965897
2020/1/31 15:00,37,35.65649414
2020/1/31 16:00,37,34.38440704
2020/1/31 17:00,36,31.18906975
2020/1/31 18:00,35,29.61540985
2020/1/31 19:00,36,31.1473217
2020/1/31 20:00,35,31.40981674
2020/1/31 21:00,34,33.6857338
2020/1/31 22:00,35,32.48062897
2020/1/31 23:00,33,31.45272064
2020/2/1 0:00,32,31.44560623
2020/2/1 1:00,30,27.23100471
2020/2/1 2:00,29,24.61597252
2020/2/1 3:00,31,21.74782944
2020/2/1 4:00,24,20.48153877
2020/2/1 5:00,22,23.67245293
2020/2/1 6:00,14,16.48709297
2020/2/1 7:00,7,18.8897686
2020/2/1 8:00,20,17.66595078
2020/2/1 9:00,29,24.06394386
2020/2/1 10:00,34,31.54771233
2020/2/1 11:00,37,34.73373413
2020/2/1 12:00,38,39.41629791
2020/2/1 13:00,39,40.70386505
2020/2/1 14:00,39,39.13332748
2020/2/1 15:00,38,40.93198395
2020/2/1 16:00,38,38.83346176
2020/2/1 17:00,38,35.1477356
2020/2/1 18:00,37,30.5825634
2020/2/1 19:00,37,32.08093262
2020/2/1 20:00,36,35.05503845
2020/2/1 21:00,34,32.49328995
2020/2/1 22:00,31,30.15483284
2020/2/1 23:00,36,28.46431732
2020/2/2 0:00,36,29.02462578
2020/2/2 1:00,30,34.14482117
2020/2/2 2:00,30,33.76765442
2020/2/2 3:00,33,24.37538719
2020/2/2 4:00,34,23.97598457
2020/2/2 5:00,31,24.33617592
2020/2/2 6:00,31,21.66283798
2020/2/2 7:00,26,20.76543236
2020/2/2 8:00,29,28.98492241
2020/2/2 9:00,31,31.12396812
2020/2/2 10:00,38,36.45817184
2020/2/2 11:00,42,38.98985291
2020/2/2 12:00,43,42.80696106
2020/2/2 13:00,43,44.92169571
2020/2/2 14:00,43,43.98471832
2020/2/2 15:00,43,42.16268158
2020/2/2 16:00,42,40.80631256
2020/2/2 17:00,37,39.55304718
2020/2/2 18:00,34,35.49575806
2020/2/2 19:00,27,33.17173004
2020/2/2 20:00,22,32.76285172
2020/2/2 21:00,22,27.50925446
2020/2/2 22:00,21,23.86074257
2020/2/2 23:00,17,25.23979378
2020/2/3 0:00,17,23.28868103
2020/2/3 1:00,17,19.99448586
2020/2/3 2:00,17,16.67706108
2020/2/3 3:00,18,15.48485088
2020/2/3 4:00,8,12.28825474
2020/2/3 5:00,7,8.149686813
2020/2/3 6:00,5,3.099055529
2020/2/3 7:00,7,4.850818634
2020/2/3 8:00,15,7.949412823
2020/2/3 9:00,20,12.45431232
2020/2/3 10:00,29,22.48955154
2020/2/3 11:00,34,29.75607491
2020/2/3 12:00,39,36.27664185
2020/2/3 13:00,40,34.56757355
2020/2/3 14:00,40,37.08278275
