,obs,predict
2020-02-06 06:00:00,21.0,29.17028999
2020-02-06 07:00:00,23.0,29.5198555
2020-02-06 08:00:00,23.0,31.35409164
2020-02-06 09:00:00,25.0,27.15792847
2020-02-06 10:00:00,23.0,25.74284744
2020-02-06 11:00:00,18.0,21.57637405
2020-02-06 12:00:00,16.0,19.53070068
2020-02-06 13:00:00,8.0,15.79147816
2020-02-06 14:00:00,2.0,5.02767849
2020-02-06 15:00:00,1.0,0.967204571
2020-02-06 16:00:00,2.0,1.833494186
2020-02-06 17:00:00,2.0,1.495601654
2020-02-06 18:00:00,1.0,0.908579588
2020-02-06 19:00:00,1.0,1.050661445
2020-02-06 20:00:00,3.0,1.073854089
2020-02-06 21:00:00,11.0,1.503277302
2020-02-06 22:00:00,13.0,1.182085872
2020-02-06 23:00:00,11.0,1.149840593
2020-02-07 00:00:00,8.0,5.628645897
2020-02-07 01:00:00,5.0,10.75746727
2020-02-07 02:00:00,2.0,8.343564034
2020-02-07 03:00:00,2.0,6.837183952
2020-02-07 04:00:00,4.0,4.376527786
2020-02-07 05:00:00,9.0,2.898825169
2020-02-07 06:00:00,14.0,5.121129036
2020-02-07 07:00:00,22.0,5.865756035
2020-02-07 08:00:00,29.0,10.10820103
2020-02-07 09:00:00,32.0,15.45190239
2020-02-07 10:00:00,37.0,14.92614079
2020-02-07 11:00:00,40.0,14.86575794
2020-02-07 12:00:00,41.0,19.97311974
2020-02-07 13:00:00,40.0,19.70353508
2020-02-07 14:00:00,36.0,12.64448929
2020-02-07 15:00:00,34.0,20.77176666
2020-02-07 16:00:00,32.0,24.90773392
2020-02-07 17:00:00,32.0,32.62872314
2020-02-07 18:00:00,32.0,33.8569603
2020-02-07 19:00:00,33.0,29.00608444
2020-02-07 20:00:00,32.0,30.26595688
2020-02-07 21:00:00,32.0,32.68745804
2020-02-07 22:00:00,33.0,36.56344223
2020-02-07 23:00:00,34.0,35.29461288
2020-02-08 00:00:00,33.0,33.89764404
2020-02-08 01:00:00,33.0,34.3357048
2020-02-08 02:00:00,33.0,33.34378815
2020-02-08 03:00:00,33.0,30.14035034
2020-02-08 04:00:00,33.0,30.30923843
2020-02-08 05:00:00,34.0,32.25834274
2020-02-08 06:00:00,34.0,32.29230118
2020-02-08 07:00:00,35.0,32.36665726
2020-02-08 08:00:00,36.0,32.94828415
2020-02-08 09:00:00,36.0,34.61889648
2020-02-08 10:00:00,36.0,36.66594696
2020-02-08 11:00:00,35.0,37.07597351
2020-02-08 12:00:00,35.0,36.03365707
2020-02-08 13:00:00,35.0,34.67038345
2020-02-08 14:00:00,34.0,33.24417496
2020-02-08 15:00:00,34.0,31.36598396
2020-02-08 16:00:00,33.0,31.3174324
2020-02-08 17:00:00,32.0,30.54738617
2020-02-08 18:00:00,30.0,29.97742462
2020-02-08 19:00:00,28.0,29.73139381
2020-02-08 20:00:00,29.0,29.09107208
2020-02-08 21:00:00,29.0,28.82664108
2020-02-08 22:00:00,31.0,27.38636971
2020-02-08 23:00:00,29.0,25.34340096
2020-02-09 00:00:00,28.0,26.35508728
2020-02-09 01:00:00,25.0,26.65055466
2020-02-09 02:00:00,23.0,23.3403511
2020-02-09 03:00:00,22.0,20.54340172
2020-02-09 04:00:00,21.0,20.88566017
2020-02-09 05:00:00,20.0,20.13645935
2020-02-09 06:00:00,22.0,21.4859066
2020-02-09 07:00:00,20.0,25.1370163
2020-02-09 08:00:00,21.0,25.27602959
2020-02-09 09:00:00,25.0,26.2851162
2020-02-09 10:00:00,24.0,28.89792633
2020-02-09 11:00:00,23.0,23.88755989
2020-02-09 12:00:00,22.0,25.17801857
2020-02-09 13:00:00,19.0,17.22128868
2020-02-09 14:00:00,5.0,3.474412203
2020-02-09 15:00:00,1.0,0.895862579
2020-02-09 16:00:00,2.0,1.134789348
2020-02-09 17:00:00,1.0,1.740839958
2020-02-09 18:00:00,1.0,1.157528162
2020-02-09 19:00:00,23.0,1.278173089
2020-02-09 20:00:00,30.0,1.704275012
2020-02-09 21:00:00,32.0,1.370206952
2020-02-09 22:00:00,34.0,11.69596291
2020-02-09 23:00:00,32.0,34.41807938
2020-02-10 00:00:00,27.0,48.43227386
2020-02-10 01:00:00,26.0,50.46998596
2020-02-10 02:00:00,22.0,43.98422623
2020-02-10 03:00:00,18.0,38.22359848
2020-02-10 04:00:00,23.0,36.26356125
2020-02-10 05:00:00,34.0,33.70271301
2020-02-10 06:00:00,37.0,33.90408325
2020-02-10 07:00:00,39.0,41.31577682
2020-02-10 08:00:00,41.0,45.07331848
2020-02-10 09:00:00,42.0,40.01196671
2020-02-10 10:00:00,43.0,43.14838409
2020-02-10 11:00:00,43.0,41.71814728
2020-02-10 12:00:00,43.0,40.17736053
2020-02-10 13:00:00,41.0,36.85197449
2020-02-10 14:00:00,33.0,30.96063995
2020-02-10 15:00:00,26.0,29.15698242
2020-02-10 16:00:00,17.0,26.65610886
2020-02-10 17:00:00,21.0,23.37949944
2020-02-10 18:00:00,25.0,20.7212944
2020-02-10 19:00:00,23.0,7.290142536
2020-02-10 20:00:00,27.0,6.585303783
2020-02-10 21:00:00,26.0,14.46904564
2020-02-10 22:00:00,22.0,17.41772652
2020-02-10 23:00:00,22.0,20.8711338
2020-02-11 00:00:00,23.0,17.00820923
2020-02-11 01:00:00,23.0,13.94883156
2020-02-11 02:00:00,23.0,18.58013916
2020-02-11 03:00:00,17.0,21.26837921
2020-02-11 04:00:00,16.0,19.77987289
2020-02-11 05:00:00,19.0,18.24458504
2020-02-11 06:00:00,23.0,21.24571419
2020-02-11 07:00:00,27.0,22.65453339
2020-02-11 08:00:00,28.0,30.3702755
2020-02-11 09:00:00,29.0,33.6086998
2020-02-11 10:00:00,35.0,37.1272316
2020-02-11 11:00:00,43.0,37.18632126
2020-02-11 12:00:00,44.0,26.97575378
2020-02-11 13:00:00,43.0,30.54533005
2020-02-11 14:00:00,40.0,34.19218826
2020-02-11 15:00:00,21.0,29.5776825
2020-02-11 16:00:00,12.0,32.93985367
2020-02-11 17:00:00,11.0,36.3951683
2020-02-11 18:00:00,6.0,31.53189278
2020-02-11 19:00:00,3.0,33.2978363
2020-02-11 20:00:00,3.0,18.18565178
2020-02-11 21:00:00,4.0,2.249558926
2020-02-11 22:00:00,2.0,3.626527786
2020-02-11 23:00:00,3.0,1.393397689
2020-02-12 00:00:00,4.0,3.161543608
2020-02-12 01:00:00,3.0,3.792892456
2020-02-12 02:00:00,16.0,7.8748703
2020-02-12 03:00:00,9.0,14.19277191
2020-02-12 04:00:00,4.0,6.23114109
2020-02-12 05:00:00,7.0,25.35780907
2020-02-12 06:00:00,10.0,7.23503685
2020-02-12 07:00:00,13.0,10.68966675
2020-02-12 08:00:00,20.0,11.52864075
2020-02-12 09:00:00,23.0,11.18763733
2020-02-12 10:00:00,28.0,23.23947906
2020-02-12 11:00:00,32.0,35.76932144
2020-02-12 12:00:00,29.0,33.15807724
2020-02-12 13:00:00,22.0,33.02804184
2020-02-12 14:00:00,6.0,28.98265076
2020-02-12 15:00:00,4.0,6.356190681
2020-02-12 16:00:00,3.0,4.382871151
2020-02-12 17:00:00,4.0,2.162753344
2020-02-12 18:00:00,4.0,1.343862057
2020-02-12 19:00:00,5.0,0.89081192
2020-02-12 20:00:00,10.0,1.378296375
2020-02-12 21:00:00,23.0,1.520810246
2020-02-12 22:00:00,22.0,8.81780529
2020-02-12 23:00:00,18.0,20.50508881
2020-02-13 00:00:00,19.0,36.51279068
2020-02-13 01:00:00,3.0,30.35292053
2020-02-13 02:00:00,3.0,16.39616203
2020-02-13 03:00:00,3.0,6.81703949
2020-02-13 04:00:00,6.0,4.799432755
2020-02-13 05:00:00,16.0,5.6410079
2020-02-13 06:00:00,18.0,12.79852104
2020-02-13 07:00:00,24.0,29.27340126
2020-02-13 08:00:00,27.0,34.51670074
2020-02-13 09:00:00,28.0,34.13765717
2020-02-13 10:00:00,18.0,29.15042877
2020-02-13 11:00:00,14.0,31.25469208
2020-02-13 12:00:00,13.0,31.86988068
2020-02-13 13:00:00,14.0,15.83181572
2020-02-13 14:00:00,10.0,8.613984108
2020-02-13 15:00:00,9.0,6.286672115
2020-02-13 16:00:00,4.0,9.093826294
2020-02-13 17:00:00,4.0,7.702039719
2020-02-13 18:00:00,4.0,8.133354187
2020-02-13 19:00:00,4.0,1.589158535
2020-02-13 20:00:00,3.0,1.353687763
2020-02-13 21:00:00,6.0,1.352594256
2020-02-13 22:00:00,13.0,1.542542338
2020-02-13 23:00:00,13.0,1.537840366
2020-02-14 00:00:00,3.0,1.604433894
2020-02-14 01:00:00,5.0,19.82894325
2020-02-14 02:00:00,10.0,16.96599197
2020-02-14 03:00:00,14.0,2.116913319
2020-02-14 04:00:00,18.0,2.01818037
2020-02-14 05:00:00,27.0,5.978294373
2020-02-14 06:00:00,27.0,27.64262199
2020-02-14 07:00:00,28.0,31.33180046
2020-02-14 08:00:00,37.0,30.56770515
2020-02-14 09:00:00,38.0,28.56979561
2020-02-14 10:00:00,38.0,28.88518906
2020-02-14 11:00:00,29.0,26.21379471
2020-02-14 12:00:00,78.0,25.19806671
2020-02-14 13:00:00,32.0,21.91570473
2020-02-14 14:00:00,19.0,7.677972317
2020-02-14 15:00:00,13.0,46.61922836
2020-02-14 16:00:00,5.0,14.47328281
2020-02-14 17:00:00,4.0,10.76422882
2020-02-14 18:00:00,7.0,10.61707878
2020-02-14 19:00:00,6.0,0.829423487
2020-02-14 20:00:00,3.0,0.859585166
2020-02-14 21:00:00,3.0,0.773677111
2020-02-14 22:00:00,8.0,0.868368506
2020-02-14 23:00:00,11.0,0.916098118
2020-02-15 00:00:00,11.0,0.817484379
2020-02-15 01:00:00,11.0,12.1364193
2020-02-15 02:00:00,10.0,24.33948898
2020-02-15 03:00:00,7.0,12.31014442
2020-02-15 04:00:00,8.0,6.7273283
2020-02-15 05:00:00,11.0,5.689789772
2020-02-15 06:00:00,15.0,8.850025177
2020-02-15 07:00:00,18.0,17.37746811
2020-02-15 08:00:00,21.0,22.46207619
2020-02-15 09:00:00,21.0,25.76424026
2020-02-15 10:00:00,20.0,28.62896347
2020-02-15 11:00:00,19.0,29.19492722
2020-02-15 12:00:00,16.0,26.9718895
2020-02-15 13:00:00,18.0,26.4169178
2020-02-15 14:00:00,12.0,22.82155609
2020-02-15 15:00:00,10.0,14.51051426
2020-02-15 16:00:00,7.0,15.64190102
2020-02-15 17:00:00,12.0,9.781324387
2020-02-15 18:00:00,18.0,9.099943161
2020-02-15 19:00:00,24.0,9.998771667
2020-02-15 20:00:00,24.0,17.22341347
2020-02-15 21:00:00,22.0,23.716259
2020-02-15 22:00:00,20.0,28.92857742
2020-02-15 23:00:00,22.0,25.14906311
2020-02-16 00:00:00,24.0,20.33861923
2020-02-16 01:00:00,19.0,14.54288769
2020-02-16 02:00:00,15.0,15.39745903
2020-02-16 03:00:00,12.0,16.80468369
2020-02-16 04:00:00,11.0,16.38078308
2020-02-16 05:00:00,13.0,15.43185425
2020-02-16 06:00:00,13.0,14.90277767
2020-02-16 07:00:00,17.0,18.06217957
2020-02-16 08:00:00,23.0,20.63665771
2020-02-16 09:00:00,28.0,21.70801544
2020-02-16 10:00:00,33.0,23.93123817
2020-02-16 11:00:00,33.0,24.29372025
2020-02-16 12:00:00,42.0,26.17176056
2020-02-16 13:00:00,40.0,27.21974564
2020-02-16 14:00:00,38.0,14.18710423
2020-02-16 15:00:00,29.0,18.19603348
2020-02-16 16:00:00,29.0,16.86479378
2020-02-16 17:00:00,26.0,22.1259346
2020-02-16 18:00:00,24.0,18.77782822
2020-02-16 19:00:00,30.0,27.71012306
2020-02-16 20:00:00,29.0,24.86940956
2020-02-16 21:00:00,29.0,22.04708862
2020-02-16 22:00:00,35.0,21.5190773
2020-02-16 23:00:00,31.0,24.6257019
2020-02-17 00:00:00,38.0,28.8449173
2020-02-17 01:00:00,36.0,30.53756142
2020-02-17 02:00:00,29.0,25.55183029
2020-02-17 03:00:00,20.0,29.11450195
2020-02-17 04:00:00,24.0,27.16629028
2020-02-17 05:00:00,31.0,29.05727768
2020-02-17 06:00:00,28.5,30.25140381
2020-02-17 07:00:00,26.0,29.39583206
2020-02-17 08:00:00,32.0,30.07649994
2020-02-17 09:00:00,33.0,27.77203751
2020-02-17 10:00:00,34.0,26.90995598
2020-02-17 11:00:00,36.0,26.40213585
2020-02-17 12:00:00,37.0,28.43475723
2020-02-17 13:00:00,35.0,27.13669014
2020-02-17 14:00:00,33.0,29.86809921
2020-02-17 15:00:00,32.0,22.20265961
2020-02-17 16:00:00,30.0,24.88743401
2020-02-17 17:00:00,31.0,33.50225067
2020-02-17 18:00:00,31.0,34.66337204
2020-02-17 19:00:00,29.0,33.31148529
2020-02-17 20:00:00,28.0,34.44636917
2020-02-17 21:00:00,25.0,34.28427887
2020-02-17 22:00:00,21.0,32.18704224
2020-02-17 23:00:00,16.0,30.18829918
2020-02-18 00:00:00,21.0,24.27021408
2020-02-18 01:00:00,24.0,20.95545578
2020-02-18 02:00:00,25.0,13.24267197
2020-02-18 03:00:00,23.0,15.97351837
2020-02-18 04:00:00,24.0,22.982687
2020-02-18 05:00:00,31.0,25.17853928
2020-02-18 06:00:00,35.0,24.1848526
2020-02-18 07:00:00,37.0,27.27829552
2020-02-18 08:00:00,37.0,29.04613304
2020-02-18 09:00:00,40.0,31.36554146
2020-02-18 10:00:00,40.0,33.59684753
2020-02-18 11:00:00,41.0,33.55928802
2020-02-18 12:00:00,36.0,41.13662338
2020-02-18 13:00:00,33.0,39.0486145
2020-02-18 14:00:00,30.0,37.79681015
2020-02-18 15:00:00,18.0,29.23046303
2020-02-18 16:00:00,9.0,23.97260284
2020-02-18 17:00:00,6.0,12.1295433
2020-02-18 18:00:00,10.0,2.29060173
2020-02-18 19:00:00,6.0,16.98029327
2020-02-18 20:00:00,3.0,19.60180473
2020-02-18 21:00:00,6.0,20.8789444
2020-02-18 22:00:00,10.0,13.18603706
2020-02-18 23:00:00,11.0,1.120408297
2020-02-19 00:00:00,16.0,2.18279767
2020-02-19 01:00:00,18.0,10.51379108
2020-02-19 02:00:00,18.0,14.00645924
2020-02-19 03:00:00,14.0,14.85127735
2020-02-19 04:00:00,15.0,13.36943436
2020-02-19 05:00:00,22.0,13.49071121
2020-02-19 06:00:00,28.0,14.78997803
2020-02-19 07:00:00,31.0,15.48673248
2020-02-19 08:00:00,30.0,21.11397171
2020-02-19 09:00:00,32.0,32.99824905
2020-02-19 10:00:00,36.0,37.7311821
2020-02-19 11:00:00,28.0,39.26133728
2020-02-19 12:00:00,25.0,26.85031319
2020-02-19 13:00:00,25.0,22.97047234
2020-02-19 14:00:00,25.0,11.2821455
2020-02-19 15:00:00,27.0,11.05627346
2020-02-19 16:00:00,35.0,10.7678566
2020-02-19 17:00:00,36.0,8.588902473
2020-02-19 18:00:00,36.0,8.448420525
2020-02-19 19:00:00,35.0,19.25808525
2020-02-19 20:00:00,36.0,29.30186081
2020-02-19 21:00:00,38.0,31.15949631
2020-02-19 22:00:00,36.0,35.27355576
2020-02-19 23:00:00,35.0,35.47640228
2020-02-20 00:00:00,30.0,36.87840271
2020-02-20 01:00:00,25.0,35.79447937
2020-02-20 02:00:00,18.0,30.42430687
2020-02-20 03:00:00,16.0,26.53144073
2020-02-20 04:00:00,20.0,25.00983429
2020-02-20 05:00:00,29.0,26.71389771
2020-02-20 06:00:00,29.0,31.49317741
2020-02-20 07:00:00,31.0,39.62203217
2020-02-20 08:00:00,32.0,39.79994965
2020-02-20 09:00:00,37.0,38.97170639
2020-02-20 10:00:00,40.0,38.14800644
2020-02-20 11:00:00,42.0,29.99731827
2020-02-20 12:00:00,42.0,30.56064034
2020-02-20 13:00:00,44.0,30.69746017
2020-02-20 14:00:00,45.0,28.1500988
2020-02-20 15:00:00,40.0,23.5247612
2020-02-20 16:00:00,34.0,18.93099213
2020-02-20 17:00:00,31.0,21.24715614
2020-02-20 18:00:00,31.0,20.66772079
2020-02-20 19:00:00,24.0,27.84762192
2020-02-20 20:00:00,13.0,24.51645279
2020-02-20 21:00:00,13.0,24.82372284
2020-02-20 22:00:00,15.0,16.99224281
2020-02-20 23:00:00,14.0,6.541136742
2020-02-21 00:00:00,13.0,8.694833755
2020-02-21 01:00:00,17.0,8.045448303
2020-02-21 02:00:00,22.0,11.45920086
2020-02-21 03:00:00,17.0,15.44386292
2020-02-21 04:00:00,15.0,20.80078506
2020-02-21 05:00:00,20.0,23.76065636
2020-02-21 06:00:00,29.0,23.62073708
2020-02-21 07:00:00,45.0,27.96015167
2020-02-21 08:00:00,46.0,33.60232162
2020-02-21 09:00:00,49.0,39.7135849
2020-02-21 10:00:00,49.0,43.82027817
2020-02-21 11:00:00,48.0,45.46134567
2020-02-21 12:00:00,46.0,43.29214859
2020-02-21 13:00:00,44.0,44.57729721
2020-02-21 14:00:00,44.0,39.2135582
2020-02-21 15:00:00,42.0,35.24819946
2020-02-21 16:00:00,40.0,31.5022583
2020-02-21 17:00:00,37.0,33.85874176
2020-02-21 18:00:00,32.0,41.6453476
2020-02-21 19:00:00,29.0,43.39746475
2020-02-21 20:00:00,36.0,36.3073349
2020-02-21 21:00:00,40.5,29.09986115
2020-02-21 22:00:00,45.0,17.78173065
2020-02-21 23:00:00,45.0,22.58453751
2020-02-22 00:00:00,46.0,40.211483
2020-02-22 01:00:00,45.0,45.94569778
2020-02-22 02:00:00,43.0,43.77324677
2020-02-22 03:00:00,34.0,40.96427536
2020-02-22 04:00:00,31.0,36.28012085
2020-02-22 05:00:00,38.0,34.99747086
2020-02-22 06:00:00,42.0,31.50967598
2020-02-22 07:00:00,46.0,32.72475052
2020-02-22 08:00:00,46.0,40.65545654
2020-02-22 09:00:00,46.0,37.53281403
2020-02-22 10:00:00,44.0,38.31215668
2020-02-22 11:00:00,43.0,38.72967148
2020-02-22 12:00:00,43.0,40.75732803
2020-02-22 13:00:00,42.0,38.06485748
2020-02-22 14:00:00,42.0,38.21101379
2020-02-22 15:00:00,41.0,36.88076401
2020-02-22 16:00:00,40.0,35.88956833
2020-02-22 17:00:00,39.0,36.80735016
2020-02-22 18:00:00,39.0,36.57787704
2020-02-22 19:00:00,38.0,35.1143074
2020-02-22 20:00:00,39.0,34.35371017
2020-02-22 21:00:00,37.0,34.13320541
2020-02-22 22:00:00,37.0,34.09659958
2020-02-22 23:00:00,36.0,33.56680679
2020-02-23 00:00:00,33.0,30.57349968
2020-02-23 01:00:00,26.0,28.51939392
2020-02-23 02:00:00,19.0,27.82229996
2020-02-23 03:00:00,13.0,25.56900406
2020-02-23 04:00:00,16.0,27.42235947
2020-02-23 05:00:00,31.0,29.31563568
2020-02-23 06:00:00,38.0,31.86640739
2020-02-23 07:00:00,40.0,34.92518616
2020-02-23 08:00:00,41.0,39.18965149
2020-02-23 09:00:00,42.0,40.38230133
2020-02-23 10:00:00,44.0,42.1445961
2020-02-23 11:00:00,44.0,42.32112122
2020-02-23 12:00:00,46.0,42.90945816
2020-02-23 13:00:00,44.0,37.16577148
2020-02-23 14:00:00,40.0,33.30816269
2020-02-23 15:00:00,38.0,32.88936996
2020-02-23 16:00:00,39.0,31.72587013
2020-02-23 17:00:00,29.0,27.40527153
2020-02-23 18:00:00,21.0,21.58152199
2020-02-23 19:00:00,16.0,24.07809067
2020-02-23 20:00:00,9.0,16.93934059
2020-02-23 21:00:00,6.0,10.42862511
2020-02-23 22:00:00,11.0,4.065775394
2020-02-23 23:00:00,13.0,4.933975697
2020-02-24 00:00:00,11.0,2.741700172
2020-02-24 01:00:00,12.0,16.25346184
2020-02-24 02:00:00,7.0,18.83302307
2020-02-24 03:00:00,7.0,18.72770309
2020-02-24 04:00:00,11.0,14.67459679
2020-02-24 05:00:00,18.0,13.63884258
2020-02-24 06:00:00,29.0,14.58776188
2020-02-24 07:00:00,28.85,16.30549431
2020-02-24 08:00:00,28.7,19.12726593
2020-02-24 09:00:00,28.55,27.12147903
2020-02-24 10:00:00,28.4,28.81871414
2020-02-24 11:00:00,28.25,24.47107506
2020-02-24 12:00:00,28.1,10.05078793
2020-02-24 13:00:00,27.95,3.373527527
2020-02-24 14:00:00,27.8,1.929224372
2020-02-24 15:00:00,27.65,2.463340759
2020-02-24 16:00:00,27.5,3.730818748
2020-02-24 17:00:00,27.35,31.21361542
2020-02-24 18:00:00,27.2,38.79716492
2020-02-24 19:00:00,27.05,37.72742462
2020-02-24 20:00:00,26.9,38.79728317
2020-02-24 21:00:00,26.75,36.83683395
2020-02-24 22:00:00,26.6,31.30471802
2020-02-24 23:00:00,26.45,31.56047821
2020-02-25 00:00:00,26.3,28.7865181
2020-02-25 01:00:00,26.15,30.49816513
2020-02-25 02:00:00,26.0,31.48537254
2020-02-25 03:00:00,25.85,31.62838936
2020-02-25 04:00:00,25.7,36.62702179
2020-02-25 05:00:00,25.55,38.29903412
2020-02-25 06:00:00,25.4,40.63534927
2020-02-25 07:00:00,25.25,40.5607605
2020-02-25 08:00:00,25.1,42.19614029
2020-02-25 09:00:00,24.95,42.81823349
2020-02-25 10:00:00,24.8,37.57361221
2020-02-25 11:00:00,24.65,33.78697586
2020-02-25 12:00:00,24.5,32.10953903
2020-02-25 13:00:00,24.35,30.18749428
2020-02-25 14:00:00,24.2,27.22618294
2020-02-25 15:00:00,24.05,25.25465202
2020-02-25 16:00:00,23.9,23.22772598
2020-02-25 17:00:00,23.75,19.26025391
2020-02-25 18:00:00,23.6,13.59667587
2020-02-25 19:00:00,23.45,12.09807205
2020-02-25 20:00:00,23.3,15.70608997
2020-02-25 21:00:00,23.15,16.31480217
2020-02-25 22:00:00,23.0,14.80803871
2020-02-25 23:00:00,22.85,15.72367668
2020-02-26 00:00:00,22.7,20.16271019
2020-02-26 01:00:00,22.55,23.91369629
2020-02-26 02:00:00,22.4,21.96432686
2020-02-26 03:00:00,22.25,21.33186531
2020-02-26 04:00:00,22.1,20.14529419
2020-02-26 05:00:00,21.95,19.80047226
2020-02-26 06:00:00,21.8,22.26368904
2020-02-26 07:00:00,21.65,32.15155411
2020-02-26 08:00:00,21.5,34.80864334
2020-02-26 09:00:00,21.35,32.06381607
2020-02-26 10:00:00,21.2,33.0538559
2020-02-26 11:00:00,21.05,30.64237976
2020-02-26 12:00:00,20.9,30.74055481
2020-02-26 13:00:00,20.75,33.01390839
2020-02-26 14:00:00,20.6,30.29867172
2020-02-26 15:00:00,20.45,27.79685593
2020-02-26 16:00:00,20.3,29.49826813
2020-02-26 17:00:00,20.15,30.17471123
2020-02-26 18:00:00,20.0,29.38396072
2020-02-26 19:00:00,19.85,29.49025726
2020-02-26 20:00:00,19.7,31.03775597
2020-02-26 21:00:00,19.55,30.20165634
2020-02-26 22:00:00,19.4,29.52087402
2020-02-26 23:00:00,19.25,26.55797005
2020-02-27 00:00:00,19.1,19.75466537
2020-02-27 01:00:00,18.95,15.50267601
2020-02-27 02:00:00,18.8,16.86318016
2020-02-27 03:00:00,18.65,16.74411011
2020-02-27 04:00:00,18.5,16.8479557
2020-02-27 05:00:00,18.35,17.8349514
2020-02-27 06:00:00,18.2,18.30191231
2020-02-27 07:00:00,18.05,18.14574432
2020-02-27 08:00:00,17.9,19.10573959
2020-02-27 09:00:00,17.75,16.97875595
2020-02-27 10:00:00,17.6,17.2141819
2020-02-27 11:00:00,17.45,21.74975586
2020-02-27 12:00:00,17.3,20.77197647
2020-02-27 13:00:00,17.15,22.90001869
2020-02-27 14:00:00,17.0,14.34195518
2020-02-27 15:00:00,21.0,9.425907135
2020-02-27 16:00:00,23.0,14.24878502
2020-02-27 17:00:00,20.0,18.14004135
2020-02-27 18:00:00,16.0,18.99709702
2020-02-27 19:00:00,16.0,18.5854454
2020-02-27 20:00:00,13.0,13.11924839
2020-02-27 21:00:00,11.0,9.201322556
2020-02-27 22:00:00,19.0,11.69605064
2020-02-27 23:00:00,18.0,10.87837601
2020-02-28 00:00:00,14.0,13.86484146
2020-02-28 01:00:00,14.0,17.96907043
2020-02-28 02:00:00,14.0,17.97307205
2020-02-28 03:00:00,14.0,11.33477783
2020-02-28 04:00:00,18.0,11.64165974
2020-02-28 05:00:00,23.0,14.60526943
2020-02-28 06:00:00,26.0,22.04608345
2020-02-28 07:00:00,29.0,27.39572716
2020-02-28 08:00:00,34.0,29.10712242
2020-02-28 09:00:00,38.0,30.80379486
2020-02-28 10:00:00,43.0,35.62480545
2020-02-28 11:00:00,36.0,34.82228851
2020-02-28 12:00:00,40.0,32.47741318
2020-02-28 13:00:00,43.0,37.6680336
2020-02-28 14:00:00,38.0,18.40084076
2020-02-28 15:00:00,34.0,23.26285744
2020-02-28 16:00:00,26.0,28.81423378
2020-02-28 17:00:00,28.0,18.52767944
2020-02-28 18:00:00,27.0,14.45955944
2020-02-28 19:00:00,25.0,16.82144165
2020-02-28 20:00:00,22.0,21.38659668
2020-02-28 21:00:00,23.0,21.92363167
2020-02-28 22:00:00,22.0,24.71880722
2020-02-28 23:00:00,24.0,24.79449081
2020-02-29 00:00:00,23.0,24.91438293
2020-02-29 01:00:00,21.0,26.06328392
2020-02-29 02:00:00,18.0,24.75330353
2020-02-29 03:00:00,19.0,20.48575974
2020-02-29 04:00:00,21.0,18.09190369
2020-02-29 05:00:00,28.0,17.88854218
2020-02-29 06:00:00,36.0,24.72998047
2020-02-29 07:00:00,41.0,34.95000839
2020-02-29 08:00:00,44.0,43.24155426
2020-02-29 09:00:00,47.0,47.21582413
2020-02-29 10:00:00,50.0,50.81656647
2020-02-29 11:00:00,51.0,49.70412064
2020-02-29 12:00:00,56.0,48.27772903
2020-02-29 13:00:00,50.0,47.52287292
2020-02-29 14:00:00,48.0,45.06072235
2020-02-29 15:00:00,46.0,45.05726624
2020-02-29 16:00:00,46.0,43.00048447
2020-02-29 17:00:00,34.0,38.50585556
2020-02-29 18:00:00,38.0,33.65597916
2020-02-29 19:00:00,39.0,29.93854523
2020-02-29 20:00:00,38.0,17.46920586
2020-02-29 21:00:00,38.0,21.58221436
2020-02-29 22:00:00,37.0,28.77254486
2020-02-29 23:00:00,35.0,31.86943436
2020-03-01 00:00:00,36.0,35.77204514
2020-03-01 01:00:00,38.0,34.86120987
2020-03-01 02:00:00,37.0,32.19136429
2020-03-01 03:00:00,32.0,33.98152924
2020-03-01 04:00:00,30.0,33.68831635
2020-03-01 05:00:00,28.0,31.59661865
2020-03-01 06:00:00,27.0,32.42879105
2020-03-01 07:00:00,26.0,33.80160141
2020-03-01 08:00:00,26.0,33.45834732
2020-03-01 09:00:00,27.0,32.78702545
2020-03-01 10:00:00,25.0,30.29061317
2020-03-01 11:00:00,27.0,28.41363525
2020-03-01 12:00:00,29.0,25.93036652
2020-03-01 13:00:00,26.0,22.32570267
2020-03-01 14:00:00,21.0,19.18011284
2020-03-01 15:00:00,15.0,15.17962456
2020-03-01 16:00:00,13.0,11.50219536
2020-03-01 17:00:00,12.0,9.735137939
2020-03-01 18:00:00,16.0,8.283266068
2020-03-01 19:00:00,23.0,7.98913002
2020-03-01 20:00:00,20.0,8.296251297
2020-03-01 21:00:00,17.5,12.68535709
2020-03-01 22:00:00,15.0,14.79121304
2020-03-01 23:00:00,8.0,11.02488899
2020-03-02 00:00:00,12.0,12.06899261
2020-03-02 01:00:00,23.0,8.080088615
2020-03-02 02:00:00,30.0,6.07880497
2020-03-02 03:00:00,34.0,10.87975121
2020-03-02 04:00:00,35.0,20.45201111
2020-03-02 05:00:00,36.0,27.35821533
2020-03-02 06:00:00,39.0,30.11024475
2020-03-02 07:00:00,41.0,26.21260834
2020-03-02 08:00:00,42.0,29.89773178
2020-03-02 09:00:00,44.0,33.43229294
2020-03-02 10:00:00,46.0,40.34906387
2020-03-02 11:00:00,47.0,40.97320175
2020-03-02 12:00:00,43.0,42.76433945
2020-03-02 13:00:00,41.0,42.5098877
