,obs,predict,Unnamed: 3,Unnamed: 4
2019-12-22 11:00:00,36,43.01533127,,
2019-12-22 12:00:00,37,47.58024216,,
2019-12-22 13:00:00,37,48.34383392,,
2019-12-22 14:00:00,33,41.1190033,,
2019-12-22 15:00:00,23,31.48735428,,
2019-12-22 16:00:00,16,18.06912422,,
2019-12-22 17:00:00,9,13.57942295,,
2019-12-22 18:00:00,2,7.942973137,,
2019-12-22 19:00:00,2,3.862947226,,
2019-12-22 20:00:00,1,9.160632133,,
2019-12-22 21:00:00,0,8.349438667,,
2019-12-22 22:00:00,1,4.223267555,,
2019-12-22 23:00:00,0,3.289528608,,
2019-12-23 00:00:00,1,2.943799496,,
2019-12-23 01:00:00,0,3.752861023,,
2019-12-23 02:00:00,17,4.541996956,,
2019-12-23 03:00:00,26,14.48331451,,
2019-12-23 04:00:00,25,30.58362961,,
2019-12-23 05:00:00,29,34.19063568,,
2019-12-23 06:00:00,26,39.58930206,,
2019-12-23 07:00:00,28,36.02509308,,
2019-12-23 08:00:00,31,36.76180649,,
2019-12-23 09:00:00,33,38.52842331,,
2019-12-23 10:00:00,34,41.1052475,,
2019-12-23 11:00:00,35,41.19208908,,
2019-12-23 12:00:00,35,40.25246811,,
2019-12-23 13:00:00,35,38.51564407,,
2019-12-23 14:00:00,33,37.59452438,,
2019-12-23 15:00:00,30,35.51531219,,
2019-12-23 16:00:00,28,39.73630905,,
2019-12-23 17:00:00,30,38.43241501,,
2019-12-23 18:00:00,31,38.83295822,,
2019-12-23 19:00:00,31,38.11961746,,
2019-12-23 20:00:00,31,35.8891449,,
2019-12-23 21:00:00,29,38.57224655,,
2019-12-23 22:00:00,29,36.70644379,,
2019-12-23 23:00:00,27,35.34820557,,
2019-12-24 00:00:00,18,26.69954109,,
2019-12-24 01:00:00,12,16.68299103,,
2019-12-24 02:00:00,9,15.28171921,,
2019-12-24 03:00:00,9,6.165335655,,
2019-12-24 04:00:00,8,4.729533195,,
2019-12-24 05:00:00,5,2.714558363,,
2019-12-24 06:00:00,2,1.960921645,,
2019-12-24 07:00:00,5,14.03691292,,
2019-12-24 08:00:00,5,12.43773174,,
2019-12-24 09:00:00,8,13.02588272,,
2019-12-24 10:00:00,14,24.6439724,,
2019-12-24 11:00:00,20,29.80334473,,
2019-12-24 12:00:00,24,33.79460907,,
2019-12-24 13:00:00,20,30.19410706,,
2019-12-24 14:00:00,13,19.39788628,,
2019-12-24 15:00:00,9,13.40303612,,
2019-12-24 16:00:00,2,9.374318123,,
2019-12-24 17:00:00,2,4.052382469,,
2019-12-24 18:00:00,2,5.012266159,,
2019-12-24 19:00:00,2,4.729560852,,
2019-12-24 20:00:00,2,3.900587797,,
2019-12-24 21:00:00,2,2.726883411,,
2019-12-24 22:00:00,2,2.909843206,,
2019-12-24 23:00:00,1,2.132376432,,
2019-12-25 00:00:00,1,2.270876884,,
2019-12-25 01:00:00,1,2.736209869,,
2019-12-25 02:00:00,1,2.367536545,,
2019-12-25 03:00:00,1,2.09722805,,
2019-12-25 04:00:00,1,2.066322803,,
2019-12-25 05:00:00,1,2.14335227,,
2019-12-25 06:00:00,1,2.583152533,,
2019-12-25 07:00:00,2,2.948354959,,
2019-12-25 08:00:00,3,6.170095444,,
2019-12-25 09:00:00,5,10.80525398,,
2019-12-25 10:00:00,9,18.95864296,,
2019-12-25 11:00:00,13,21.16196823,,
2019-12-25 12:00:00,10,17.37397957,,
2019-12-25 13:00:00,12,8.180076599,,
2019-12-25 14:00:00,13,10.46404457,,
2019-12-25 15:00:00,5,5.435870171,,
2019-12-25 16:00:00,4,3.900395155,,
2019-12-25 17:00:00,3,3.384105206,,
2019-12-25 18:00:00,2,3.028213263,,
2019-12-25 19:00:00,2,2.949023485,,
2019-12-25 20:00:00,5,2.512637138,,
2019-12-25 21:00:00,1,4.336080551,,
2019-12-25 22:00:00,2,2.968197584,,
2019-12-25 23:00:00,4,10.5004406,,
2019-12-26 00:00:00,4,11.54028416,,
2019-12-26 01:00:00,9,11.16745853,,
2019-12-26 02:00:00,11,10.55698299,,
2019-12-26 03:00:00,12,8.90486908,,
2019-12-26 04:00:00,18,9.677952766,,
2019-12-26 05:00:00,11,17.55072594,,
2019-12-26 06:00:00,7,9.290060997,,
2019-12-26 07:00:00,12,4.922099113,,
2019-12-26 08:00:00,16,21.36104774,,
2019-12-26 09:00:00,23,34.8735199,,
2019-12-26 10:00:00,36,40.49814606,,
2019-12-26 11:00:00,37,44.0838356,,
2019-12-26 12:00:00,35,43.62524796,,
2019-12-26 13:00:00,34,43.46890259,,
2019-12-26 14:00:00,33,39.75234604,,
2019-12-26 15:00:00,32,39.33280563,,
2019-12-26 16:00:00,33,37.76768875,,
2019-12-26 17:00:00,31,38.15702057,,
2019-12-26 18:00:00,30,37.06734467,,
2019-12-26 19:00:00,23,35.58578491,,
2019-12-26 20:00:00,26,30.44292068,,
2019-12-26 21:00:00,23,29.7623291,,
2019-12-26 22:00:00,22,26.56105614,,
2019-12-26 23:00:00,24,23.60380363,,
2019-12-27 00:00:00,27,27.54052162,,
2019-12-27 01:00:00,20,30.22831726,,
2019-12-27 02:00:00,25,24.74870682,,
2019-12-27 03:00:00,27,28.35687637,,
2019-12-27 04:00:00,27,29.99087906,,
2019-12-27 05:00:00,24,29.74341393,,
2019-12-27 06:00:00,18,27.64539909,,
2019-12-27 07:00:00,21,29.14048958,,
2019-12-27 08:00:00,31,35.66720581,,
2019-12-27 09:00:00,35,40.97649002,,
2019-12-27 10:00:00,37,41.13232803,,
2019-12-27 11:00:00,38,44.19446945,,
2019-12-27 12:00:00,39,45.2891922,,
2019-12-27 13:00:00,38,45.29193878,,
2019-12-27 14:00:00,37,43.75946426,,
2019-12-27 15:00:00,35,39.58311081,,
2019-12-27 16:00:00,33,37.82108307,,
2019-12-27 17:00:00,30,40.20788193,,
2019-12-27 18:00:00,32,42.15916443,,
2019-12-27 19:00:00,35,41.94221115,,
2019-12-27 20:00:00,34,39.03259277,,
2019-12-27 21:00:00,32,34.03680801,,
2019-12-27 22:00:00,30,31.34811401,,
2019-12-27 23:00:00,30,24.73692322,,
2019-12-28 00:00:00,25,22.1932354,,
2019-12-28 01:00:00,15,15.2690773,,
2019-12-28 02:00:00,13,13.9998064,,
2019-12-28 03:00:00,10,13.13188267,,
2019-12-28 04:00:00,4,6.725561142,,
2019-12-28 05:00:00,1,3.529816866,,
2019-12-28 06:00:00,6,3.885711908,,
2019-12-28 07:00:00,18,8.626184464,,
2019-12-28 08:00:00,24,23.8298912,,
2019-12-28 09:00:00,31,35.07025146,,
2019-12-28 10:00:00,36,37.96975708,,
2019-12-28 11:00:00,36,42.81682205,,
2019-12-28 12:00:00,37,44.47144318,,
2019-12-28 13:00:00,38,45.75628662,,
2019-12-28 14:00:00,38,45.24061584,,
2019-12-28 15:00:00,28,40.53710556,,
2019-12-28 16:00:00,23,28.77945137,,
2019-12-28 17:00:00,11,20.16196442,,
2019-12-28 18:00:00,17,15.81530476,,
2019-12-28 19:00:00,11,18.86754417,,
2019-12-28 20:00:00,9,10.70969296,,
2019-12-28 21:00:00,14,14.18145084,,
2019-12-28 22:00:00,17,17.05216217,,
2019-12-28 23:00:00,15,14.13799763,,
2019-12-29 00:00:00,16,17.77443695,,
2019-12-29 01:00:00,15,16.13259506,,
2019-12-29 02:00:00,13,12.63388634,,
2019-12-29 03:00:00,9,8.813182831,,
2019-12-29 04:00:00,8,7.006482124,,
2019-12-29 05:00:00,5,7.771317482,,
2019-12-29 06:00:00,7,12.34344864,,
2019-12-29 07:00:00,6,17.83461571,,
2019-12-29 08:00:00,8,17.91509438,,
2019-12-29 09:00:00,11,20.0104351,,
2019-12-29 10:00:00,15,22.42815018,,
2019-12-29 11:00:00,17,26.36098862,,
2019-12-29 12:00:00,18,26.35723305,,
2019-12-29 13:00:00,24,24.9914093,,
2019-12-29 14:00:00,20,28.04167366,,
2019-12-29 15:00:00,16,21.68448448,,
2019-12-29 16:00:00,10,8.786231041,,
2019-12-29 17:00:00,6,5.718067169,,
2019-12-29 18:00:00,2,3.144893885,,
2019-12-29 19:00:00,2,2.815909386,,
2019-12-29 20:00:00,2,6.955997467,,
2019-12-29 21:00:00,2,8.770386696,,
2019-12-29 22:00:00,2,8.081360817,,
2019-12-29 23:00:00,2,3.936020613,,
2019-12-30 00:00:00,3,2.508416414,,
2019-12-30 01:00:00,2,2.897355795,,
2019-12-30 02:00:00,2,3.583557844,,
2019-12-30 03:00:00,1,3.845961332,,
2019-12-30 04:00:00,1,2.959543467,,
2019-12-30 05:00:00,1,2.603375912,,
2019-12-30 06:00:00,2,2.389640331,,
2019-12-30 07:00:00,6,2.187005281,,
2019-12-30 08:00:00,9,7.280308723,,
2019-12-30 09:00:00,16,14.87761116,,
2019-12-30 10:00:00,20,22.71700859,,
2019-12-30 11:00:00,26,28.77525711,,
2019-12-30 12:00:00,30,35.13356018,,
2019-12-30 13:00:00,33,39.99826431,,
2019-12-30 14:00:00,31,40.32558441,,
2019-12-30 15:00:00,31,37.63283157,,
2019-12-30 16:00:00,32,40.87847519,,
2019-12-30 17:00:00,33,40.66342926,,
2019-12-30 18:00:00,34,40.42115021,,
2019-12-30 19:00:00,34,39.51921082,,
2019-12-30 20:00:00,34,38.55887985,,
2019-12-30 21:00:00,34,38.24771118,,
2019-12-30 22:00:00,35,38.6586647,,
2019-12-30 23:00:00,36,38.85604858,,
2019-12-31 00:00:00,36,38.62600327,,
2019-12-31 01:00:00,37,39.08088684,,
2019-12-31 02:00:00,37,38.62094879,,
2019-12-31 03:00:00,37,38.39302826,,
2019-12-31 04:00:00,35,38.03597641,,
2019-12-31 05:00:00,34,37.49285507,,
2019-12-31 06:00:00,31,36.32494736,,
2019-12-31 07:00:00,32,35.73596954,,
2019-12-31 08:00:00,37,39.43423843,,
2019-12-31 09:00:00,38,43.4286232,,
2019-12-31 10:00:00,39,43.94552612,,
2019-12-31 11:00:00,39,44.74021149,,
2019-12-31 12:00:00,40,44.96164322,,
2019-12-31 13:00:00,40,45.53601837,,
2019-12-31 14:00:00,40,45.92455673,,
2019-12-31 15:00:00,38,43.97958374,,
2019-12-31 16:00:00,31,39.26210785,,
2019-12-31 17:00:00,21,36.27368927,,
2019-12-31 18:00:00,12,36.84730911,,
2019-12-31 19:00:00,13,14.09601688,,
2019-12-31 20:00:00,8,11.52134037,,
2019-12-31 21:00:00,7,8.465417862,,
2019-12-31 22:00:00,15,10.52854919,,
2019-12-31 23:00:00,24,18.18037987,,
2020-01-01 00:00:00,25,21.92088318,,
2020-01-01 01:00:00,17,21.17358398,,
2020-01-01 02:00:00,21,13.83561802,,
2020-01-01 03:00:00,20,15.02982235,,
2020-01-01 04:00:00,16,15.74637508,,
2020-01-01 05:00:00,8,11.41543674,,
2020-01-01 06:00:00,5,4.465985298,,
2020-01-01 07:00:00,18,13.8164587,,
2020-01-01 08:00:00,24,33.18959045,,
2020-01-01 09:00:00,26,35.75592422,,
2020-01-01 10:00:00,31,37.52551651,,
2020-01-01 11:00:00,33,38.06267929,,
2020-01-01 12:00:00,35,40.70909882,,
2020-01-01 13:00:00,36,43.7314415,,
2020-01-01 14:00:00,38,44.55637741,,
2020-01-01 15:00:00,36,43.11448669,,
2020-01-01 16:00:00,27,31.09825325,,
2020-01-01 17:00:00,20,26.26543045,,
2020-01-01 18:00:00,11,16.72192955,,
2020-01-01 19:00:00,12,3.786269426,,
2020-01-01 20:00:00,13,19.38606644,,
2020-01-01 21:00:00,18,14.51703262,,
2020-01-01 22:00:00,19,11.93587303,,
2020-01-01 23:00:00,19,16.36566734,,
2020-01-02 00:00:00,19,11.62638378,,
2020-01-02 01:00:00,19,13.97808266,,
2020-01-02 02:00:00,14,11.04887772,,
2020-01-02 03:00:00,9,8.072495461,,
2020-01-02 04:00:00,3,3.602338076,,
2020-01-02 05:00:00,2,1.782913566,,
2020-01-02 06:00:00,3,1.724398851,,
2020-01-02 07:00:00,6,8.348384857,,
2020-01-02 08:00:00,14,17.48392296,,
2020-01-02 09:00:00,21,24.86565208,,
2020-01-02 10:00:00,25,30.33653831,,
2020-01-02 11:00:00,30,35.34626007,,
2020-01-02 12:00:00,34,38.84710693,,
2020-01-02 13:00:00,35,42.1188736,,
2020-01-02 14:00:00,36,44.41877747,,
2020-01-02 15:00:00,31,39.58371353,,
2020-01-02 16:00:00,15,17.39404869,,
2020-01-02 17:00:00,5,5.906412125,,
2020-01-02 18:00:00,2,9.410516739,,
2020-01-02 19:00:00,2,20.3170681,,
2020-01-02 20:00:00,5,18.86561775,,
2020-01-02 21:00:00,4,20.55445671,,
2020-01-02 22:00:00,2,5.439101219,,
2020-01-02 23:00:00,2,12.04499817,,
2020-01-03 00:00:00,3,3.447831869,,
2020-01-03 01:00:00,14,8.441322327,,
2020-01-03 02:00:00,18,24.11738968,,
2020-01-03 03:00:00,30,24.26206207,,
2020-01-03 04:00:00,32,32.07711411,,
2020-01-03 05:00:00,31,32.71467972,,
2020-01-03 06:00:00,30,32.63014984,,
2020-01-03 07:00:00,32,35.9432373,,
2020-01-03 08:00:00,34,38.15132523,,
2020-01-03 09:00:00,36,40.300354,,
2020-01-03 10:00:00,38,40.67923355,,
2020-01-03 11:00:00,39,43.18709564,,
2020-01-03 12:00:00,39,45.59482956,,
2020-01-03 13:00:00,38,45.5,,
2020-01-03 14:00:00,36,44.44841003,,
2020-01-03 15:00:00,32,43.03907013,,
2020-01-03 16:00:00,25,35.94710159,,
2020-01-03 17:00:00,20,20.14120483,,
2020-01-03 18:00:00,10,9.48072052,,
2020-01-03 19:00:00,3,4.058544159,,
2020-01-03 20:00:00,2,3.230754137,,
2020-01-03 21:00:00,12,9.537686348,,
2020-01-03 22:00:00,33,23.61420059,,
2020-01-03 23:00:00,34,29.720541,,
2020-01-04 00:00:00,31,30.41513062,,
2020-01-04 01:00:00,26,26.06334114,,
2020-01-04 02:00:00,23,25.63346291,,
2020-01-04 03:00:00,21,25.8039341,,
2020-01-04 04:00:00,27,22.88026047,,
2020-01-04 05:00:00,22,20.88762093,,
2020-01-04 06:00:00,25,23.72047424,,
2020-01-04 07:00:00,30,27.55046654,,
2020-01-04 08:00:00,32,40.53970718,,
2020-01-04 09:00:00,36,40.74321365,,
2020-01-04 10:00:00,38,43.68669891,,
2020-01-04 11:00:00,39,43.94755173,,
2020-01-04 12:00:00,39,45.39073563,,
2020-01-04 13:00:00,39,45.92980576,,
2020-01-04 14:00:00,38,44.69735718,,
2020-01-04 15:00:00,36,41.69007874,,
2020-01-04 16:00:00,34,39.17405701,,
2020-01-04 17:00:00,30,37.26074219,,
2020-01-04 18:00:00,27,36.33321762,,
2020-01-04 19:00:00,29,35.97005463,,
2020-01-04 20:00:00,21,35.54320908,,
2020-01-04 21:00:00,20,26.34207344,,
2020-01-04 22:00:00,26,19.51893425,,
2020-01-04 23:00:00,25,17.96617126,,
2020-01-05 00:00:00,21,24.94999313,,
2020-01-05 01:00:00,17,21.55439377,,
2020-01-05 02:00:00,18,19.56022644,,
2020-01-05 03:00:00,28,29.02622604,,
2020-01-05 04:00:00,29,30.81464767,,
2020-01-05 05:00:00,22,32.19744873,,
2020-01-05 06:00:00,22,18.36265182,,
2020-01-05 07:00:00,26,32.56333923,,
2020-01-05 08:00:00,31,41.9876709,,
2020-01-05 09:00:00,34,50.22430038,,
2020-01-05 10:00:00,35,48.24662399,,
2020-01-05 11:00:00,36,46.86328888,,
2020-01-05 12:00:00,35,46.25307465,,
2020-01-05 13:00:00,34,43.72703171,,
2020-01-05 14:00:00,31,39.97451782,,
2020-01-05 15:00:00,23,32.72366333,,
2020-01-05 16:00:00,26,26.82149887,,
2020-01-05 17:00:00,29,39.53125,,
2020-01-05 18:00:00,29,39.90909958,,
2020-01-05 19:00:00,31,38.67111969,,
2020-01-05 20:00:00,31,38.69545746,,
2020-01-05 21:00:00,31,38.6233139,,
2020-01-05 22:00:00,29,36.38859558,,
2020-01-05 23:00:00,25,28.93138504,,
2020-01-06 00:00:00,21,18.00607681,,
2020-01-06 01:00:00,19,14.66242123,,
2020-01-06 02:00:00,14,11.77813625,,
2020-01-06 03:00:00,10,5.257769585,,
2020-01-06 04:00:00,10,3.985304594,,
2020-01-06 05:00:00,8,1.808204174,,
2020-01-06 06:00:00,7,2.75468111,,
2020-01-06 07:00:00,8,3.761601686,,
2020-01-06 08:00:00,13,13.54384708,,
2020-01-06 09:00:00,18,24.46170807,,
2020-01-06 10:00:00,25,25.18515396,,
2020-01-06 11:00:00,29,32.92786789,,
2020-01-06 12:00:00,27,30.56080627,,
2020-01-06 13:00:00,26,30.37906456,,
2020-01-06 14:00:00,21,25.59404945,,
2020-01-06 15:00:00,16,25.23868942,,
2020-01-06 16:00:00,13,19.41232491,,
2020-01-06 17:00:00,15,17.22374535,,
2020-01-06 18:00:00,15,19.64829445,,
2020-01-06 19:00:00,15,15.15392399,,
2020-01-06 20:00:00,16,15.48633099,,
2020-01-06 21:00:00,19,18.43244553,,
2020-01-06 22:00:00,18,21.16078186,,
2020-01-06 23:00:00,15,21.052845,,
2020-01-07 00:00:00,14,19.59832001,,
2020-01-07 01:00:00,17,16.92401505,,
2020-01-07 02:00:00,13,20.29506302,,
2020-01-07 03:00:00,9,14.48938274,,
2020-01-07 04:00:00,4,12.665452,,
2020-01-07 05:00:00,4,6.162717819,,
2020-01-07 06:00:00,5,4.764202118,,
2020-01-07 07:00:00,6,6.855291367,,
2020-01-07 08:00:00,6,10.9315815,,
2020-01-07 09:00:00,7,14.26917839,,
2020-01-07 10:00:00,5,14.63729572,,
2020-01-07 11:00:00,9,10.21340179,,
2020-01-07 12:00:00,15,13.0869236,,
2020-01-07 13:00:00,20,22.08740616,,
2020-01-07 14:00:00,21,21.8153286,,
2020-01-07 15:00:00,10,20.55583382,,
2020-01-07 16:00:00,1,6.076521873,,
2020-01-07 17:00:00,1,4.452511787,,
2020-01-07 18:00:00,1,3.258292913,,
2020-01-07 19:00:00,1,2.780380487,,
2020-01-07 20:00:00,1,3.195041895,,
2020-01-07 21:00:00,1,3.553636789,,
2020-01-07 22:00:00,1,3.348232746,,
2020-01-07 23:00:00,9,15.39554214,,
2020-01-08 00:00:00,17,15.0629406,,
2020-01-08 01:00:00,32,36.53900909,,
2020-01-08 02:00:00,34,43.83669662,,
2020-01-08 03:00:00,34,45.17369843,,
2020-01-08 04:00:00,27,46.43962479,,
2020-01-08 05:00:00,33,42.19106293,,
2020-01-08 06:00:00,30,40.92788315,,
2020-01-08 07:00:00,27,34.36449432,,
2020-01-08 08:00:00,31,36.62783051,,
2020-01-08 09:00:00,35,39.07071304,,
2020-01-08 10:00:00,38,45.99837875,,
2020-01-08 11:00:00,39,45.75681305,,
2020-01-08 12:00:00,38,46.83693695,,
2020-01-08 13:00:00,37,44.42469788,,
2020-01-08 14:00:00,37,45.69262314,,
2020-01-08 15:00:00,32,45.28000259,,
2020-01-08 16:00:00,29,40.17934799,,
2020-01-08 17:00:00,26,36.54328156,,
2020-01-08 18:00:00,22,31.95663452,,
2020-01-08 19:00:00,13,17.03537941,,
2020-01-08 20:00:00,11,6.617860794,,
2020-01-08 21:00:00,8,5.358826637,,
2020-01-08 22:00:00,6,5.825525284,,
2020-01-08 23:00:00,7,5.76386261,,
2020-01-09 00:00:00,4,6.178980827,,
2020-01-09 01:00:00,11,7.050232887,,
2020-01-09 02:00:00,9,9.429148674,,
2020-01-09 03:00:00,4,6.01926899,,
2020-01-09 04:00:00,3,2.683274031,,
2020-01-09 05:00:00,2,2.486326933,,
2020-01-09 06:00:00,3,2.640624523,,
2020-01-09 07:00:00,9,8.465011597,,
2020-01-09 08:00:00,18,19.45767212,,
2020-01-09 09:00:00,25,28.39451981,,
2020-01-09 10:00:00,31,37.67193985,,
2020-01-09 11:00:00,36,40.81093979,,
2020-01-09 12:00:00,36,41.81678391,,
2020-01-09 13:00:00,35,42.25765991,,
2020-01-09 14:00:00,33,42.02783203,,
2020-01-09 15:00:00,29,38.28207016,,
2020-01-09 16:00:00,21,23.40840149,,
2020-01-09 17:00:00,23,13.49633598,,
2020-01-09 18:00:00,23,31.47608566,,
2020-01-09 19:00:00,19,30.51213455,,
2020-01-09 20:00:00,4,20.54269028,,
2020-01-09 21:00:00,2,4.664727211,,
2020-01-09 22:00:00,1,6.557859421,,
2020-01-09 23:00:00,1,5.146887779,,
2020-01-10 00:00:00,2,10.51060104,,
2020-01-10 01:00:00,2,15.02335262,,
2020-01-10 02:00:00,9,10.18022346,,
2020-01-10 03:00:00,9,14.09544754,,
2020-01-10 04:00:00,10,9.17791748,,
2020-01-10 05:00:00,7,5.733955383,,
2020-01-10 06:00:00,4,6.189059258,,
2020-01-10 07:00:00,7,10.75119495,,
2020-01-10 08:00:00,11,20.17230797,,
2020-01-10 09:00:00,13,21.77374458,,
2020-01-10 10:00:00,19,21.72680283,,
2020-01-10 11:00:00,29,26.88726616,,
2020-01-10 12:00:00,29,34.6232605,,
2020-01-10 13:00:00,27,36.03224182,,
2020-01-10 14:00:00,21,33.10490417,,
2020-01-10 15:00:00,14,15.86799145,,
2020-01-10 16:00:00,4,10.27216053,,
2020-01-10 17:00:00,10,2.794500351,,
2020-01-10 18:00:00,10,3.37827611,,
2020-01-10 19:00:00,5,2.845851421,,
2020-01-10 20:00:00,6,2.891571045,,
2020-01-10 21:00:00,5,9.189891815,,
2020-01-10 22:00:00,2,18.87021828,,
2020-01-10 23:00:00,3,13.62445831,,
2020-01-11 00:00:00,5,15.15580845,,
2020-01-11 01:00:00,5,13.28799629,,
2020-01-11 02:00:00,4,10.70238018,,
2020-01-11 03:00:00,3,5.137361526,,
2020-01-11 04:00:00,4,2.72013402,,
2020-01-11 05:00:00,4,1.760843754,,
2020-01-11 06:00:00,4,2.293615341,,
2020-01-11 07:00:00,8,7.231497765,,
2020-01-11 08:00:00,9,19.24409485,,
2020-01-11 09:00:00,23,24.47277832,,
2020-01-11 10:00:00,25,29.64826202,,
2020-01-11 11:00:00,25,29.60933876,,
2020-01-11 12:00:00,27,28.33256912,,
2020-01-11 13:00:00,28,29.9757309,,
2020-01-11 14:00:00,25,29.89201164,,
2020-01-11 15:00:00,21,25.60241508,,
2020-01-11 16:00:00,20,22.06071854,,
2020-01-11 17:00:00,17,21.26640701,,
2020-01-11 18:00:00,17,19.24576187,,
2020-01-11 19:00:00,11,26.87542915,,
2020-01-11 20:00:00,7,25.52279472,,
2020-01-11 21:00:00,5,23.82814217,,
2020-01-11 22:00:00,11,15.96416759,,
2020-01-11 23:00:00,9,20.16394424,,
2020-01-12 00:00:00,8,11.11986828,,
2020-01-12 01:00:00,5,13.00054073,,
2020-01-12 02:00:00,4,14.85334778,,
2020-01-12 03:00:00,5,13.99557304,,
2020-01-12 04:00:00,1,8.877980232,,
2020-01-12 05:00:00,1,3.509892464,,
2020-01-12 06:00:00,2,2.897776365,,
2020-01-12 07:00:00,7,6.135989189,,
2020-01-12 08:00:00,16,20.04140854,,
2020-01-12 09:00:00,24,27.59770584,,
2020-01-12 10:00:00,32,35.32494354,,
2020-01-12 11:00:00,38,42.71535873,,
2020-01-12 12:00:00,43,46.07700348,,
2020-01-12 13:00:00,44,48.44186783,,
2020-01-12 14:00:00,40,49.08401108,,
2020-01-12 15:00:00,33,36.98729324,,
2020-01-12 16:00:00,23,22.56418228,,
2020-01-12 17:00:00,10,15.77536011,,
2020-01-12 18:00:00,4,5.07446003,,
2020-01-12 19:00:00,23,10.24845123,,
2020-01-12 20:00:00,25,31.18008041,,
2020-01-12 21:00:00,27,33.16830063,,
2020-01-12 22:00:00,22,32.84314728,,
2020-01-12 23:00:00,24,28.02710342,,
2020-01-13 00:00:00,27,26.71103668,,
2020-01-13 01:00:00,25,28.09300423,,
2020-01-13 02:00:00,21,27.10948563,,
2020-01-13 03:00:00,12,23.59101868,,
2020-01-13 04:00:00,1,11.05457306,,
2020-01-13 05:00:00,1,3.643400669,,
2020-01-13 06:00:00,2,2.728098631,,
2020-01-13 07:00:00,9,3.834815264,,
2020-01-13 08:00:00,18,10.45180607,,
2020-01-13 09:00:00,22,23.99244308,,
2020-01-13 10:00:00,28,29.60295296,,
2020-01-13 11:00:00,33,35.0765419,,
2020-01-13 12:00:00,36,40.64831543,,
2020-01-13 13:00:00,34,44.46825027,,
2020-01-13 14:00:00,31,36.92573929,,
2020-01-13 15:00:00,27,27.94715118,,
2020-01-13 16:00:00,10,15.45881176,,
2020-01-13 17:00:00,16,3.961390972,,
2020-01-13 18:00:00,9,15.90479755,,
2020-01-13 19:00:00,3,7.154063225,,
2020-01-13 20:00:00,3,5.325397491,,
2020-01-13 21:00:00,2,7.507601738,,
2020-01-13 22:00:00,2,3.90707016,,
2020-01-13 23:00:00,2,5.876916885,,
2020-01-14 00:00:00,2,4.153298378,,
2020-01-14 01:00:00,4,3.223527908,,
2020-01-14 02:00:00,5,3.36497736,,
2020-01-14 03:00:00,6,3.34847641,,
2020-01-14 04:00:00,5,4.185770988,,
2020-01-14 05:00:00,3,5.150018692,,
2020-01-14 06:00:00,6,3.119709969,,
2020-01-14 07:00:00,11,7.833854675,,
2020-01-14 08:00:00,5,19.87810898,,
2020-01-14 09:00:00,6,15.05720425,,
2020-01-14 10:00:00,12,16.39519882,,
2020-01-14 11:00:00,19,19.42245293,,
2020-01-14 12:00:00,23,26.1233387,,
2020-01-14 13:00:00,30,32.7883873,,
2020-01-14 14:00:00,28,33.08562088,,
2020-01-14 15:00:00,23,25.13226509,,
2020-01-14 16:00:00,10,14.70843697,,
2020-01-14 17:00:00,20,11.95518875,,
2020-01-14 18:00:00,26,31.13661194,,
2020-01-14 19:00:00,21,33.79201889,,
2020-01-14 20:00:00,22,34.36669159,,
2020-01-14 21:00:00,25,34.20446014,,
2020-01-14 22:00:00,23,31.8553524,,
2020-01-14 23:00:00,28,30.59685898,,
2020-01-15 00:00:00,29,31.29463005,,
2020-01-15 01:00:00,23,31.94615936,,
2020-01-15 02:00:00,29,25.13015938,,
2020-01-15 03:00:00,26,32.30870438,,
2020-01-15 04:00:00,19,27.09366989,,
2020-01-15 05:00:00,13,20.85941505,,
2020-01-15 06:00:00,18,19.52854729,,
2020-01-15 07:00:00,22,27.37164116,,
2020-01-15 08:00:00,22,32.69713211,,
2020-01-15 09:00:00,27,37.35733795,,
2020-01-15 10:00:00,32,41.06274033,,
2020-01-15 11:00:00,34,41.13356781,,
2020-01-15 12:00:00,35,43.84972,,
2020-01-15 13:00:00,34,42.49143982,,
2020-01-15 14:00:00,32,39.99077606,,
2020-01-15 15:00:00,30,34.02113724,,
2020-01-15 16:00:00,15,33.09730148,,
2020-01-15 17:00:00,6,14.03758812,,
2020-01-15 18:00:00,3,5.294786453,,
2020-01-15 19:00:00,3,5.518256187,,
2020-01-15 20:00:00,3,6.400291443,,
2020-01-15 21:00:00,2,5.144542694,,
2020-01-15 22:00:00,9,6.159182549,,
2020-01-15 23:00:00,6,5.978023529,,
2020-01-16 00:00:00,4,4.044070244,,
2020-01-16 01:00:00,2,4.933529854,,
2020-01-16 02:00:00,4,4.917728424,,
2020-01-16 03:00:00,4,5.096438408,,
2020-01-16 04:00:00,2,3.352273464,,
2020-01-16 05:00:00,2,2.811540365,,
2020-01-16 06:00:00,2,2.273115158,,
2020-01-16 07:00:00,7,2.910437584,,
2020-01-16 08:00:00,13,11.64512157,,
2020-01-16 09:00:00,18,20.28271484,,
2020-01-16 10:00:00,24,25.56827927,,
2020-01-16 11:00:00,29,32.7732048,,
2020-01-16 12:00:00,32,36.91255569,,
2020-01-16 13:00:00,32,38.46203995,,
2020-01-16 14:00:00,28,33.39048767,,
2020-01-16 15:00:00,18,18.32416534,,
2020-01-16 16:00:00,23,14.08266735,,
2020-01-16 17:00:00,26,20.72266197,,
