,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-12-17 11:00:00,38,32.85435104,,,,,
2019-12-17 12:00:00,38,31.01709366,,,,,
2019-12-17 13:00:00,37,31.11100006,,,,,
2019-12-17 14:00:00,34,32.76571274,,,,,
2019-12-17 15:00:00,32,31.37552643,,,,,
2019-12-17 16:00:00,32,30.08904648,,,,,
2019-12-17 17:00:00,32,30.15605164,,,,,
2019-12-17 18:00:00,33,32.06142044,,,,,
2019-12-17 19:00:00,32,34.55251694,,,,,
2019-12-17 20:00:00,33,32.4755249,,,,,
2019-12-17 21:00:00,33,31.16036987,,,,,
2019-12-17 22:00:00,33,30.45595932,,,,,
2019-12-17 23:00:00,33,30.74017715,,,,,
2019-12-18 00:00:00,32,31.49312592,,,,,
2019-12-18 01:00:00,34,30.35796356,,,,,
2019-12-18 02:00:00,34,28.67286682,,,,,
2019-12-18 03:00:00,34,27.00563431,,,,,
2019-12-18 04:00:00,34,26.23069382,,,,,
2019-12-18 05:00:00,31,25.70966721,,,,,
2019-12-18 06:00:00,28,26.57347107,,,,,
2019-12-18 07:00:00,29,30.16334915,,,,,
2019-12-18 08:00:00,27,29.00832367,,,,,
2019-12-18 09:00:00,28,27.27728271,,,,,
2019-12-18 10:00:00,28,26.98753738,,,,,
2019-12-18 11:00:00,25,23.99821091,,,,,
2019-12-18 12:00:00,21,22.7583046,,,,,
2019-12-18 13:00:00,18,23.7660141,,,,,
2019-12-18 14:00:00,21,24.2443924,,,,,
2019-12-18 15:00:00,23,24.40231705,,,,,
2019-12-18 16:00:00,24,22.94411469,,,,,
2019-12-18 17:00:00,27,25.30683517,,,,,
2019-12-18 18:00:00,22,26.13322449,,,,,
2019-12-18 19:00:00,17,26.3225708,,,,,
2019-12-18 20:00:00,14,26.61903,,,,,
2019-12-18 21:00:00,9,25.2962265,,,,,
2019-12-18 22:00:00,12,24.13185501,,,,,
2019-12-18 23:00:00,17,21.91890717,,,,,
2019-12-19 00:00:00,19,20.83543777,,,,,
2019-12-19 01:00:00,23,21.99652481,,,,,
2019-12-19 02:00:00,25,23.49365997,,,,,
2019-12-19 03:00:00,28,24.56551361,,,,,
2019-12-19 04:00:00,28,24.45009613,,,,,
2019-12-19 05:00:00,25,26.26205444,,,,,
2019-12-19 06:00:00,26,28.43800735,,,,,
2019-12-19 07:00:00,28,28.74956512,,,,,
2019-12-19 08:00:00,31,27.36830139,,,,,
2019-12-19 09:00:00,35,27.1501236,,,,,
2019-12-19 10:00:00,35,28.00967789,,,,,
2019-12-19 11:00:00,36,27.88632202,,,,,
2019-12-19 12:00:00,34,27.84421539,,,,,
2019-12-19 13:00:00,35,29.68757629,,,,,
2019-12-19 14:00:00,34,32.36216354,,,,,
2019-12-19 15:00:00,32,30.66197586,,,,,
2019-12-19 16:00:00,34,29.25959396,,,,,
2019-12-19 17:00:00,35,28.0015564,,,,,
2019-12-19 18:00:00,35,26.78256607,,,,,
2019-12-19 19:00:00,31,29.08275223,,,,,
2019-12-19 20:00:00,28,31.02394104,,,,,
2019-12-19 21:00:00,26,31.98023605,,,,,
2019-12-19 22:00:00,27,29.75502777,,,,,
2019-12-19 23:00:00,26,28.3485527,,,,,
2019-12-20 00:00:00,23,26.74191284,,,,,
2019-12-20 01:00:00,24,26.06990433,,,,,
2019-12-20 02:00:00,25,24.79913712,,,,,
2019-12-20 03:00:00,25,23.85490799,,,,,
2019-12-20 04:00:00,23,24.42166519,,,,,
2019-12-20 05:00:00,23,24.91996002,,,,,
2019-12-20 06:00:00,25,25.30431366,,,,,
2019-12-20 07:00:00,23,23.58908081,,,,,
2019-12-20 08:00:00,20,21.41570663,,,,,
2019-12-20 09:00:00,16,20.47933197,,,,,
2019-12-20 10:00:00,16,18.62557602,,,,,
2019-12-20 11:00:00,13,19.68178177,,,,,
2019-12-20 12:00:00,21,19.33809662,,,,,
2019-12-20 13:00:00,26,20.16358948,,,,,
2019-12-20 14:00:00,28,20.32802582,,,,,
2019-12-20 15:00:00,23,22.29873276,,,,,
2019-12-20 16:00:00,17,23.5741806,,,,,
2019-12-20 17:00:00,21,23.60230255,,,,,
2019-12-20 18:00:00,25,22.3389473,,,,,
2019-12-20 19:00:00,25,18.63243866,,,,,
2019-12-20 20:00:00,27,19.67466736,,,,,
2019-12-20 21:00:00,30,21.63038254,,,,,
2019-12-20 22:00:00,31,23.60231018,,,,,
2019-12-20 23:00:00,30,27.32156372,,,,,
2019-12-21 00:00:00,32,29.49964523,,,,,
2019-12-21 01:00:00,32,29.23908615,,,,,
2019-12-21 02:00:00,31,28.27539825,,,,,
2019-12-21 03:00:00,35,28.04181671,,,,,
2019-12-21 04:00:00,35,26.93917084,,,,,
2019-12-21 05:00:00,36,25.78619766,,,,,
2019-12-21 06:00:00,34,26.48608017,,,,,
2019-12-21 07:00:00,32,26.5026741,,,,,
2019-12-21 08:00:00,25,27.00942993,,,,,
2019-12-21 09:00:00,33,26.7938118,,,,,
2019-12-21 10:00:00,32,27.46632767,,,,,
2019-12-21 11:00:00,33,25.80128098,,,,,
2019-12-21 12:00:00,32,28.30474091,,,,,
2019-12-21 13:00:00,30,29.05982971,,,,,
2019-12-21 14:00:00,33,29.90746307,,,,,
2019-12-21 15:00:00,32,28.44508362,,,,,
2019-12-21 16:00:00,29,27.17150879,,,,,
2019-12-21 17:00:00,30,29.25816727,,,,,
2019-12-21 18:00:00,30,29.32984543,,,,,
2019-12-21 19:00:00,29,28.72299957,,,,,
2019-12-21 20:00:00,27,28.74786758,,,,,
2019-12-21 21:00:00,29,29.09076309,,,,,
2019-12-21 22:00:00,28,28.74351501,,,,,
2019-12-21 23:00:00,29,28.33444214,,,,,
2019-12-22 00:00:00,29,30.14928436,,,,,
2019-12-22 01:00:00,33,29.58406448,,,,,
2019-12-22 02:00:00,36,30.25150681,,,,,
2019-12-22 03:00:00,39,30.56761169,,,,,
2019-12-22 04:00:00,38,31.41060257,,,,,
2019-12-22 05:00:00,39,31.98550034,,,,,
2019-12-22 06:00:00,38,33.84483337,,,,,
2019-12-22 07:00:00,39,35.05649567,,,,,
2019-12-22 08:00:00,39,36.31946182,,,,,
2019-12-22 09:00:00,38,35.44018936,,,,,
2019-12-22 10:00:00,31,34.76000595,,,,,
2019-12-22 11:00:00,30,35.55230331,,,,,
2019-12-22 12:00:00,30,36.99304581,,,,,
2019-12-22 13:00:00,32,35.73621368,,,,,
2019-12-22 14:00:00,34,36.12893295,,,,,
2019-12-22 15:00:00,37,32.52545166,,,,,
2019-12-22 16:00:00,36,29.42023087,,,,,
2019-12-22 17:00:00,37,29.18364716,,,,,
2019-12-22 18:00:00,31,23.3644104,,,,,
2019-12-22 19:00:00,29,25.43710709,,,,,
2019-12-22 20:00:00,31,29.03091049,,,,,
2019-12-22 21:00:00,32,33.42686462,,,,,
2019-12-22 22:00:00,32,33.94776154,,,,,
2019-12-22 23:00:00,30,33.44877243,,,,,
2019-12-23 00:00:00,28,33.06690979,,,,,
2019-12-23 01:00:00,25,33.65607834,,,,,
2019-12-23 02:00:00,30,34.70110703,,,,,
2019-12-23 03:00:00,34,31.94739914,,,,,
2019-12-23 04:00:00,35,30.06453323,,,,,
2019-12-23 05:00:00,36,29.94968414,,,,,
2019-12-23 06:00:00,35,29.47634506,,,,,
2019-12-23 07:00:00,34,31.91448975,,,,,
2019-12-23 08:00:00,34,34.50439072,,,,,
2019-12-23 09:00:00,37,35.30503082,,,,,
2019-12-23 10:00:00,37,34.75590897,,,,,
2019-12-23 11:00:00,37,35.01147461,,,,,
2019-12-23 12:00:00,36,34.91537094,,,,,
2019-12-23 13:00:00,33,34.46173096,,,,,
2019-12-23 14:00:00,31,35.28288269,,,,,
2019-12-23 15:00:00,31,34.2826767,,,,,
2019-12-23 16:00:00,34,32.50820541,,,,,
2019-12-23 17:00:00,35,32.15556335,,,,,
2019-12-23 18:00:00,34,32.15862656,,,,,
2019-12-23 19:00:00,35,33.158638,,,,,
2019-12-23 20:00:00,37,33.39053726,,,,,
2019-12-23 21:00:00,37,34.02582169,,,,,
2019-12-23 22:00:00,37,34.23061371,,,,,
2019-12-23 23:00:00,38,34.91148376,,,,,
2019-12-24 00:00:00,37,36.68233871,,,,,
2019-12-24 01:00:00,38,37.32409286,,,,,
2019-12-24 02:00:00,38,38.23543167,,,,,
2019-12-24 03:00:00,40,37.27458954,,,,,
2019-12-24 04:00:00,41,37.11356735,,,,,
2019-12-24 05:00:00,38,35.4072113,,,,,
2019-12-24 06:00:00,35,35.64438248,,,,,
2019-12-24 07:00:00,34,34.55900955,,,,,
2019-12-24 08:00:00,33,32.83034897,,,,,
2019-12-24 09:00:00,33,30.59463501,,,,,
2019-12-24 10:00:00,32,33.01260376,,,,,
2019-12-24 11:00:00,29,30.91957474,,,,,
2019-12-24 12:00:00,26,30.9695816,,,,,
2019-12-24 13:00:00,26,32.08595276,,,,,
2019-12-24 14:00:00,27,32.71763611,,,,,
2019-12-24 15:00:00,25,27.24825287,,,,,
2019-12-24 16:00:00,32,23.40687561,,,,,
2019-12-24 17:00:00,31,21.53438568,,,,,
2019-12-24 18:00:00,31,22.50802231,,,,,
2019-12-24 19:00:00,36,28.40232468,,,,,
2019-12-24 20:00:00,36,31.31206512,,,,,
2019-12-24 21:00:00,37,34.09239197,,,,,
2019-12-24 22:00:00,39,37.49235153,,,,,
2019-12-24 23:00:00,39,36.7795372,,,,,
2019-12-25 00:00:00,41,35.5743103,,,,,
2019-12-25 01:00:00,39,36.09618378,,,,,
2019-12-25 02:00:00,42,36.38402176,,,,,
2019-12-25 03:00:00,43,36.36429214,,,,,
2019-12-25 04:00:00,43,35.82034302,,,,,
2019-12-25 05:00:00,43,36.6879158,,,,,
2019-12-25 06:00:00,42,38.90599823,,,,,
2019-12-25 07:00:00,38,38.87457275,,,,,
2019-12-25 08:00:00,31,38.79198837,,,,,
2019-12-25 09:00:00,33,37.9869194,,,,,
2019-12-25 10:00:00,35,36.22147369,,,,,
2019-12-25 11:00:00,35,33.03979111,,,,,
2019-12-25 12:00:00,31,30.60430908,,,,,
2019-12-25 13:00:00,30,28.75757599,,,,,
2019-12-25 14:00:00,32,29.49359512,,,,,
2019-12-25 15:00:00,30,30.00987625,,,,,
2019-12-25 16:00:00,29,30.44377136,,,,,
2019-12-25 17:00:00,28,30.52160263,,,,,
2019-12-25 18:00:00,31,31.33886719,,,,,
2019-12-25 19:00:00,30,31.58234787,,,,,
2019-12-25 20:00:00,27,32.1359024,,,,,
2019-12-25 21:00:00,26,32.40288162,,,,,
2019-12-25 22:00:00,22,32.76939774,,,,,
2019-12-25 23:00:00,20,31.8634491,,,,,
2019-12-26 00:00:00,24,29.60501099,,,,,
2019-12-26 01:00:00,24,27.58546448,,,,,
2019-12-26 02:00:00,26,25.39814758,,,,,
2019-12-26 03:00:00,29,24.21422195,,,,,
2019-12-26 04:00:00,28,22.98938751,,,,,
2019-12-26 05:00:00,27,23.36679077,,,,,
2019-12-26 06:00:00,33,24.8348732,,,,,
2019-12-26 07:00:00,36,24.87946701,,,,,
2019-12-26 08:00:00,37,26.61101151,,,,,
2019-12-26 09:00:00,36,31.82212448,,,,,
2019-12-26 10:00:00,37,32.56027222,,,,,
2019-12-26 11:00:00,37,30.9529953,,,,,
2019-12-26 12:00:00,37,29.6642189,,,,,
2019-12-26 13:00:00,38,32.11523056,,,,,
2019-12-26 14:00:00,36,34.59050751,,,,,
2019-12-26 15:00:00,36,33.83469391,,,,,
2019-12-26 16:00:00,35,33.85328293,,,,,
2019-12-26 17:00:00,36,33.02145004,,,,,
2019-12-26 18:00:00,33,33.37323761,,,,,
2019-12-26 19:00:00,36,33.62837219,,,,,
2019-12-26 20:00:00,37,33.8118515,,,,,
2019-12-26 21:00:00,38,33.10991669,,,,,
2019-12-26 22:00:00,38,35.12785721,,,,,
2019-12-26 23:00:00,38,35.64803696,,,,,
2019-12-27 00:00:00,39,35.98922348,,,,,
2019-12-27 01:00:00,38,36.04314804,,,,,
2019-12-27 02:00:00,40,35.91791153,,,,,
2019-12-27 03:00:00,39,37.02449799,,,,,
2019-12-27 04:00:00,39,37.31306076,,,,,
2019-12-27 05:00:00,38,37.69990158,,,,,
2019-12-27 06:00:00,38,36.75118637,,,,,
2019-12-27 07:00:00,38,37.96923447,,,,,
2019-12-27 08:00:00,38,38.94108963,,,,,
2019-12-27 09:00:00,37,39.92816925,,,,,
2019-12-27 10:00:00,38,39.37088776,,,,,
2019-12-27 11:00:00,37,38.30656815,,,,,
2019-12-27 12:00:00,37,37.93251419,,,,,
2019-12-27 13:00:00,36,37.95627213,,,,,
2019-12-27 14:00:00,35,37.53518295,,,,,
2019-12-27 15:00:00,33,36.38791656,,,,,
2019-12-27 16:00:00,32,35.50710297,,,,,
2019-12-27 17:00:00,33,35.25275803,,,,,
2019-12-27 18:00:00,35,34.62297821,,,,,
2019-12-27 19:00:00,36,33.94810867,,,,,
2019-12-27 20:00:00,35,34.95870972,,,,,
2019-12-27 21:00:00,36,36.21515656,,,,,
2019-12-27 22:00:00,36,37.05355072,,,,,
2019-12-27 23:00:00,36,36.26642227,,,,,
2019-12-28 00:00:00,36,36.30845642,,,,,
2019-12-28 01:00:00,35,36.69007492,,,,,
2019-12-28 02:00:00,35,35.87851334,,,,,
2019-12-28 03:00:00,35,35.6829567,,,,,
2019-12-28 04:00:00,34,35.62559509,,,,,
2019-12-28 05:00:00,35,35.81011581,,,,,
2019-12-28 06:00:00,38,34.58936691,,,,,
2019-12-28 07:00:00,39,33.47390747,,,,,
2019-12-28 08:00:00,32,34.50479507,,,,,
2019-12-28 09:00:00,30,34.56310654,,,,,
2019-12-28 10:00:00,33,36.59014511,,,,,
2019-12-28 11:00:00,37,33.68762589,,,,,
2019-12-28 12:00:00,36,32.33592987,,,,,
2019-12-28 13:00:00,37,34.29867935,,,,,
2019-12-28 14:00:00,36,35.17362213,,,,,
2019-12-28 15:00:00,35,35.13010406,,,,,
2019-12-28 16:00:00,36,34.0575676,,,,,
2019-12-28 17:00:00,36,30.86938858,,,,,
2019-12-28 18:00:00,34,30.92297745,,,,,
2019-12-28 19:00:00,34,30.87728882,,,,,
2019-12-28 20:00:00,32,30.91732025,,,,,
2019-12-28 21:00:00,31,30.64231873,,,,,
2019-12-28 22:00:00,31,30.19303513,,,,,
2019-12-28 23:00:00,27,29.38919449,,,,,
2019-12-29 00:00:00,26,29.0811882,,,,,
2019-12-29 01:00:00,29,30.91597748,,,,,
2019-12-29 02:00:00,31,29.1811409,,,,,
2019-12-29 03:00:00,31,27.75621796,,,,,
2019-12-29 04:00:00,32,28.17749786,,,,,
2019-12-29 05:00:00,34,29.16404724,,,,,
2019-12-29 06:00:00,34,29.43627548,,,,,
2019-12-29 07:00:00,33,29.92895126,,,,,
2019-12-29 08:00:00,34,30.91673279,,,,,
2019-12-29 09:00:00,34,30.41760635,,,,,
2019-12-29 10:00:00,32,30.68898392,,,,,
2019-12-29 11:00:00,32,31.91149521,,,,,
2019-12-29 12:00:00,31,31.5477066,,,,,
2019-12-29 13:00:00,33,30.85209274,,,,,
2019-12-29 14:00:00,40,31.66669083,,,,,
2019-12-29 15:00:00,42,30.9825325,,,,,
2019-12-29 16:00:00,42,31.87455368,,,,,
2019-12-29 17:00:00,40,34.33578491,,,,,
2019-12-29 18:00:00,40,35.71258545,,,,,
2019-12-29 19:00:00,39,35.95831299,,,,,
2019-12-29 20:00:00,39,34.3277626,,,,,
2019-12-29 21:00:00,38,32.93504333,,,,,
2019-12-29 22:00:00,37,32.89197922,,,,,
2019-12-29 23:00:00,39,33.46988297,,,,,
2019-12-30 00:00:00,41,32.26476669,,,,,
2019-12-30 01:00:00,43,32.20834351,,,,,
2019-12-30 02:00:00,42,32.42064667,,,,,
2019-12-30 03:00:00,42,32.97647476,,,,,
2019-12-30 04:00:00,42,34.8780899,,,,,
2019-12-30 05:00:00,40,34.19532013,,,,,
2019-12-30 06:00:00,39,33.24737167,,,,,
2019-12-30 07:00:00,39,32.12738419,,,,,
2019-12-30 08:00:00,37,29.86638641,,,,,
2019-12-30 09:00:00,37,29.82491302,,,,,
2019-12-30 10:00:00,38,32.78459167,,,,,
2019-12-30 11:00:00,35,36.21860123,,,,,
2019-12-30 12:00:00,35,39.2588501,,,,,
2019-12-30 13:00:00,34,33.78615952,,,,,
2019-12-30 14:00:00,34,26.66503525,,,,,
2019-12-30 15:00:00,34,29.17404938,,,,,
2019-12-30 16:00:00,35,32.03364563,,,,,
2019-12-30 17:00:00,36,32.58691025,,,,,
2019-12-30 18:00:00,36,34.69016266,,,,,
2019-12-30 19:00:00,36,36.18889999,,,,,
2019-12-30 20:00:00,36,36.33349228,,,,,
2019-12-30 21:00:00,37,35.69400024,,,,,
2019-12-30 22:00:00,37,35.56528854,,,,,
2019-12-30 23:00:00,37,34.92987061,,,,,
2019-12-31 00:00:00,37,34.21611786,,,,,
2019-12-31 01:00:00,37,34.23866272,,,,,
2019-12-31 02:00:00,37,35.65623474,,,,,
2019-12-31 03:00:00,36,37.99969101,,,,,
2019-12-31 04:00:00,38,40.51595688,,,,,
2019-12-31 05:00:00,38,41.38546371,,,,,
2019-12-31 06:00:00,37,43.41564178,,,,,
2019-12-31 07:00:00,37,46.43537521,,,,,
2019-12-31 08:00:00,36,45.72333145,,,,,
2019-12-31 09:00:00,37,43.96023941,,,,,
2019-12-31 10:00:00,37,41.09380722,,,,,
2019-12-31 11:00:00,37,40.26280594,,,,,
2019-12-31 12:00:00,37,40.21208572,,,,,
2019-12-31 13:00:00,35,37.6656456,,,,,
2019-12-31 14:00:00,34,37.00960541,,,,,
2019-12-31 15:00:00,33,36.97975922,,,,,
2019-12-31 16:00:00,33,35.48854065,,,,,
2019-12-31 17:00:00,33,35.35006332,,,,,
2019-12-31 18:00:00,32,35.51504517,,,,,
2019-12-31 19:00:00,34,35.55207443,,,,,
2019-12-31 20:00:00,35,35.22048187,,,,,
2019-12-31 21:00:00,34,34.58018875,,,,,
2019-12-31 22:00:00,34,35.80317307,,,,,
2019-12-31 23:00:00,35,35.80177307,,,,,
2020-01-01 00:00:00,35,36.15111542,,,,,
2020-01-01 01:00:00,34,36.19511032,,,,,
2020-01-01 02:00:00,34,36.20080185,,,,,
2020-01-01 03:00:00,34,35.09853745,,,,,
2020-01-01 04:00:00,34,34.08188248,,,,,
2020-01-01 05:00:00,34,32.87300873,,,,,
2020-01-01 06:00:00,35,33.08153915,,,,,
2020-01-01 07:00:00,35,34.64332962,,,,,
2020-01-01 08:00:00,34,35.75966263,,,,,
2020-01-01 09:00:00,34,35.03116226,,,,,
2020-01-01 10:00:00,36,34.66858292,,,,,
2020-01-01 11:00:00,36,33.16698456,,,,,
2020-01-01 12:00:00,37,34.06328201,,,,,
2020-01-01 13:00:00,38,35.31415176,,,,,
2020-01-01 14:00:00,38,36.0835762,,,,,
2020-01-01 15:00:00,38,35.97038269,,,,,
2020-01-01 16:00:00,38,34.72955322,,,,,
2020-01-01 17:00:00,38,34.15857315,,,,,
2020-01-01 18:00:00,39,33.98916245,,,,,
2020-01-01 19:00:00,38,33.28529358,,,,,
2020-01-01 20:00:00,38,33.80811691,,,,,
2020-01-01 21:00:00,37,34.88609695,,,,,
2020-01-01 22:00:00,35,35.09224319,,,,,
2020-01-01 23:00:00,36,36.31096268,,,,,
2020-01-02 00:00:00,38,36.08742142,,,,,
2020-01-02 01:00:00,39,34.30967331,,,,,
2020-01-02 02:00:00,38,34.54314423,,,,,
2020-01-02 03:00:00,38,33.80920792,,,,,
2020-01-02 04:00:00,38,33.71075058,,,,,
2020-01-02 05:00:00,36,33.45368195,,,,,
2020-01-02 06:00:00,35,32.75035477,,,,,
2020-01-02 07:00:00,35,33.04551697,,,,,
2020-01-02 08:00:00,35,35.42796326,,,,,
2020-01-02 09:00:00,33,36.15504837,,,,,
2020-01-02 10:00:00,33,35.01697922,,,,,
2020-01-02 11:00:00,26,34.34856033,,,,,
2020-01-02 12:00:00,31,34.60832596,,,,,
2020-01-02 13:00:00,38,34.57781982,,,,,
2020-01-02 14:00:00,40,33.33098602,,,,,
2020-01-02 15:00:00,40,34.173069,,,,,
2020-01-02 16:00:00,39,33.66983795,,,,,
2020-01-02 17:00:00,40,33.09940338,,,,,
2020-01-02 18:00:00,40,34.46369553,,,,,
2020-01-02 19:00:00,38,35.06613922,,,,,
2020-01-02 20:00:00,37,38.28702164,,,,,
2020-01-02 21:00:00,36,41.50072098,,,,,
2020-01-02 22:00:00,34,38.70442581,,,,,
2020-01-02 23:00:00,35,38.06519699,,,,,
2020-01-03 00:00:00,36,37.01231003,,,,,
2020-01-03 01:00:00,37,35.10884476,,,,,
2020-01-03 02:00:00,38,32.52851486,,,,,
2020-01-03 03:00:00,37,33.55830383,,,,,
2020-01-03 04:00:00,38,34.94360733,,,,,
2020-01-03 05:00:00,37,35.43309402,,,,,
2020-01-03 06:00:00,38,35.09869003,,,,,
2020-01-03 07:00:00,37,36.53821945,,,,,
2020-01-03 08:00:00,38,37.32329941,,,,,
2020-01-03 09:00:00,39,36.98443222,,,,,
2020-01-03 10:00:00,40,38.37477112,,,,,
2020-01-03 11:00:00,38,39.53475571,,,,,
2020-01-03 12:00:00,38,38.84267426,,,,,
2020-01-03 13:00:00,40,38.92739487,,,,,
2020-01-03 14:00:00,41,38.43706512,,,,,
2020-01-03 15:00:00,41,37.28395081,,,,,
2020-01-03 16:00:00,38,36.58519745,,,,,
2020-01-03 17:00:00,37,36.27207184,,,,,
2020-01-03 18:00:00,33,35.39362717,,,,,
2020-01-03 19:00:00,31,32.94073486,,,,,
2020-01-03 20:00:00,32,32.07865524,,,,,
2020-01-03 21:00:00,32,31.84392166,,,,,
2020-01-03 22:00:00,33,29.99417114,,,,,
2020-01-03 23:00:00,33,30.61528778,,,,,
2020-01-04 00:00:00,34,31.91523361,,,,,
2020-01-04 01:00:00,34,33.01740265,,,,,
2020-01-04 02:00:00,34,34.39330673,,,,,
2020-01-04 03:00:00,34,34.91048813,,,,,
2020-01-04 04:00:00,36,33.5792923,,,,,
2020-01-04 05:00:00,36,34.7450676,,,,,
2020-01-04 06:00:00,36,35.21377563,,,,,
2020-01-04 07:00:00,35,36.10822678,,,,,
2020-01-04 08:00:00,37,36.86330414,,,,,
2020-01-04 09:00:00,38,37.0584259,,,,,
2020-01-04 10:00:00,39,37.28918457,,,,,
2020-01-04 11:00:00,40,37.90240097,,,,,
2020-01-04 12:00:00,39,37.75497055,,,,,
2020-01-04 13:00:00,39,37.90373993,,,,,
2020-01-04 14:00:00,39,37.79272079,,,,,
2020-01-04 15:00:00,39,36.36084366,,,,,
2020-01-04 16:00:00,38,36.63589096,,,,,
2020-01-04 17:00:00,39,37.26948166,,,,,
2020-01-04 18:00:00,39,38.17902756,,,,,
2020-01-04 19:00:00,38,38.9114418,,,,,
2020-01-04 20:00:00,39,38.8461647,,,,,
2020-01-04 21:00:00,38,38.11423111,,,,,
2020-01-04 22:00:00,39,37.99055099,,,,,
2020-01-04 23:00:00,38,37.65673447,,,,,
2020-01-05 00:00:00,38,36.77653122,,,,,
2020-01-05 01:00:00,38,37.36195755,,,,,
2020-01-05 02:00:00,37,36.84456253,,,,,
2020-01-05 03:00:00,37,36.18136597,,,,,
2020-01-05 04:00:00,37,35.92152786,,,,,
2020-01-05 05:00:00,37,35.5427475,,,,,
2020-01-05 06:00:00,36,34.60833359,,,,,
2020-01-05 07:00:00,35,35.10346603,,,,,
2020-01-05 08:00:00,36,36.24429321,,,,,
2020-01-05 09:00:00,37,38.37316132,,,,,
2020-01-05 10:00:00,37,39.20248032,,,,,
2020-01-05 11:00:00,36,37.89228821,,,,,
2020-01-05 12:00:00,33,38.11619568,,,,,
2020-01-05 13:00:00,31,40.20010376,,,,,
2020-01-05 14:00:00,34,38.26886749,,,,,
2020-01-05 15:00:00,33,36.27199554,,,,,
2020-01-05 16:00:00,32,34.72535324,,,,,
2020-01-05 17:00:00,33,35.2391243,,,,,
2020-01-05 18:00:00,33,33.26227188,,,,,
2020-01-05 19:00:00,33,32.16681671,,,,,
2020-01-05 20:00:00,34,32.31347275,,,,,
2020-01-05 21:00:00,34,33.45168304,,,,,
2020-01-05 22:00:00,35,34.4108429,,,,,
2020-01-05 23:00:00,36,35.12492752,,,,,
2020-01-06 00:00:00,36,34.53911591,,,,,
2020-01-06 01:00:00,37,35.12090683,,,,,
2020-01-06 02:00:00,38,37.09235382,,,,,
2020-01-06 03:00:00,37,37.52967834,,,,,
2020-01-06 04:00:00,36,36.30582047,,,,,
2020-01-06 05:00:00,34,35.40018845,,,,,
2020-01-06 06:00:00,33,33.25728989,,,,,
2020-01-06 07:00:00,33,32.4064064,,,,,
2020-01-06 08:00:00,31,30.81282043,,,,,
2020-01-06 09:00:00,30,28.80496216,,,,,
2020-01-06 10:00:00,28,27.53040314,,,,,
2020-01-06 11:00:00,28,27.15380859,,,,,
2020-01-06 12:00:00,28,25.84123993,,,,,
2020-01-06 13:00:00,26,26.74284363,,,,,
2020-01-06 14:00:00,24,26.57078171,,,,,
2020-01-06 15:00:00,22,24.52576065,,,,,
2020-01-06 16:00:00,19,22.5827713,,,,,
2020-01-06 17:00:00,16,22.50639343,,,,,
2020-01-06 18:00:00,17,22.2986412,,,,,
2020-01-06 19:00:00,16,21.95460892,,,,,
2020-01-06 20:00:00,15,18.44997406,,,,,
2020-01-06 21:00:00,15,17.87055206,,,,,
2020-01-06 22:00:00,17,18.38076782,,,,,
2020-01-06 23:00:00,19,21.21449661,,,,,
2020-01-07 00:00:00,18,23.74707413,,,,,
2020-01-07 01:00:00,16,25.64764404,,,,,
2020-01-07 02:00:00,18,25.75834274,,,,,
2020-01-07 03:00:00,22,24.53811646,,,,,
2020-01-07 04:00:00,23,23.05334854,,,,,
2020-01-07 05:00:00,21,22.13173294,,,,,
2020-01-07 06:00:00,20,22.72499847,,,,,
2020-01-07 07:00:00,24,24.0331459,,,,,
2020-01-07 08:00:00,31,24.46086884,,,,,
2020-01-07 09:00:00,31,23.72340393,,,,,
2020-01-07 10:00:00,32,24.5749855,,,,,
2020-01-07 11:00:00,33,26.12592697,,,,,
2020-01-07 12:00:00,34,27.28285217,,,,,
2020-01-07 13:00:00,35,28.2264328,,,,,
2020-01-07 14:00:00,37,29.49917603,,,,,
2020-01-07 15:00:00,32,28.13940811,,,,,
2020-01-07 16:00:00,34,29.21389008,,,,,
2020-01-07 17:00:00,34,29.0770607,,,,,
2020-01-07 18:00:00,34,32.47696304,,,,,
2020-01-07 19:00:00,33,29.78232574,,,,,
2020-01-07 20:00:00,31,32.09793854,,,,,
2020-01-07 21:00:00,31,32.28671265,,,,,
2020-01-07 22:00:00,33,30.09003067,,,,,
2020-01-07 23:00:00,35,28.36729813,,,,,
2020-01-08 00:00:00,36,29.32051468,,,,,
2020-01-08 01:00:00,38,29.85494995,,,,,
2020-01-08 02:00:00,39,28.17742538,,,,,
2020-01-08 03:00:00,39,27.50328064,,,,,
2020-01-08 04:00:00,38,27.81616974,,,,,
2020-01-08 05:00:00,39,28.51725006,,,,,
2020-01-08 06:00:00,39,32.81147385,,,,,
2020-01-08 07:00:00,39,34.74729919,,,,,
2020-01-08 08:00:00,39,36.56217957,,,,,
2020-01-08 09:00:00,39,37.15067673,,,,,
2020-01-08 10:00:00,39,36.59001923,,,,,
2020-01-08 11:00:00,39,35.41322708,,,,,
2020-01-08 12:00:00,39,34.85671234,,,,,
2020-01-08 13:00:00,38,35.20837021,,,,,
2020-01-08 14:00:00,36,34.89982224,,,,,
2020-01-08 15:00:00,36,34.27849197,,,,,
2020-01-08 16:00:00,39,33.12688828,,,,,
2020-01-08 17:00:00,38,31.82870483,,,,,
2020-01-08 18:00:00,37,32.26497269,,,,,
