,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-10 01:00:00,15,18.07155037,,
2020-01-10 02:00:00,20,13.69258595,,
2020-01-10 03:00:00,17,13.64074421,,
2020-01-10 04:00:00,11,12.78125763,,
2020-01-10 05:00:00,10,12.48996449,,
2020-01-10 06:00:00,5,12.50130939,,
2020-01-10 07:00:00,4,13.20946789,,
2020-01-10 08:00:00,10,11.84748363,,
2020-01-10 09:00:00,20,17.04657936,,
2020-01-10 10:00:00,26,25.16497612,,
2020-01-10 11:00:00,28,31.59434891,,
2020-01-10 12:00:00,28,32.84225082,,
2020-01-10 13:00:00,28,28.20417595,,
2020-01-10 14:00:00,26,26.82270432,,
2020-01-10 15:00:00,26,23.4525032,,
2020-01-10 16:00:00,19,16.56574059,,
2020-01-10 17:00:00,13,19.68864441,,
2020-01-10 18:00:00,9,25.19569588,,
2020-01-10 19:00:00,9,22.27529716,,
2020-01-10 20:00:00,7,11.19638538,,
2020-01-10 21:00:00,8,5.8527174,,
2020-01-10 22:00:00,11,7.282465458,,
2020-01-10 23:00:00,10,10.49203682,,
2020-01-11 00:00:00,10,10.05599308,,
2020-01-11 01:00:00,7,10.24713898,,
2020-01-11 02:00:00,4,9.859039307,,
2020-01-11 03:00:00,11,7.823626041,,
2020-01-11 04:00:00,13,10.55961323,,
2020-01-11 05:00:00,14,12.73485565,,
2020-01-11 06:00:00,14,13.01219463,,
2020-01-11 07:00:00,17,14.8004961,,
2020-01-11 08:00:00,19,22.53600121,,
2020-01-11 09:00:00,28,23.30870438,,
2020-01-11 10:00:00,28,31.99744415,,
2020-01-11 11:00:00,31,30.33533669,,
2020-01-11 12:00:00,30,32.74449921,,
2020-01-11 13:00:00,34,28.6864624,,
2020-01-11 14:00:00,32,32.30512619,,
2020-01-11 15:00:00,29,28.86139107,,
2020-01-11 16:00:00,27,26.02591515,,
2020-01-11 17:00:00,18,23.54406738,,
2020-01-11 18:00:00,16,12.62925529,,
2020-01-11 19:00:00,14,11.0575428,,
2020-01-11 20:00:00,14,10.60944176,,
2020-01-11 21:00:00,12,11.16874027,,
2020-01-11 22:00:00,13,11.62987328,,
2020-01-11 23:00:00,14,13.70109177,,
2020-01-12 00:00:00,13,13.09607124,,
2020-01-12 01:00:00,12,11.69466782,,
2020-01-12 02:00:00,11,9.670525551,,
2020-01-12 03:00:00,10,10.09032249,,
2020-01-12 04:00:00,10,7.936877728,,
2020-01-12 05:00:00,10,7.456984043,,
2020-01-12 06:00:00,10,5.853902817,,
2020-01-12 07:00:00,12,7.403642178,,
2020-01-12 08:00:00,26,15.00191879,,
2020-01-12 09:00:00,35,30.97524071,,
2020-01-12 10:00:00,36,35.84902954,,
2020-01-12 11:00:00,40,39.73608017,,
2020-01-12 12:00:00,42,42.49281311,,
2020-01-12 13:00:00,44,42.87121964,,
2020-01-12 14:00:00,45,44.65407181,,
2020-01-12 15:00:00,38,42.17373657,,
2020-01-12 16:00:00,27,28.77004814,,
2020-01-12 17:00:00,25,20.97383499,,
2020-01-12 18:00:00,22,20.26096725,,
2020-01-12 19:00:00,20,19.37364197,,
2020-01-12 20:00:00,23,19.66888618,,
2020-01-12 21:00:00,25,21.35568047,,
2020-01-12 22:00:00,25,25.39149284,,
2020-01-12 23:00:00,29,28.08633995,,
2020-01-13 00:00:00,32,24.73142815,,
2020-01-13 01:00:00,29,29.67914963,,
2020-01-13 02:00:00,24,26.80806541,,
2020-01-13 03:00:00,20,21.68108749,,
2020-01-13 04:00:00,13,16.14547729,,
2020-01-13 05:00:00,12,9.786395073,,
2020-01-13 06:00:00,10,8.071644783,,
2020-01-13 07:00:00,14,10.18178463,,
2020-01-13 08:00:00,17,21.85412407,,
2020-01-13 09:00:00,20,21.22149658,,
2020-01-13 10:00:00,26,26.55784416,,
2020-01-13 11:00:00,34,30.81761742,,
2020-01-13 12:00:00,36,36.05955887,,
2020-01-13 13:00:00,32,37.08328247,,
2020-01-13 14:00:00,28,28.60324097,,
2020-01-13 15:00:00,22,20.87291145,,
2020-01-13 16:00:00,15,10.74006462,,
2020-01-13 17:00:00,15,10.73597336,,
2020-01-13 18:00:00,15,16.17992783,,
2020-01-13 19:00:00,12,15.39773273,,
2020-01-13 20:00:00,11,13.35757828,,
2020-01-13 21:00:00,10,11.40270615,,
2020-01-13 22:00:00,11,11.66965675,,
2020-01-13 23:00:00,12,14.8379612,,
2020-01-14 00:00:00,12,18.17722321,,
2020-01-14 01:00:00,12,13.08533478,,
2020-01-14 02:00:00,10,11.78425026,,
2020-01-14 03:00:00,9,9.373176575,,
2020-01-14 04:00:00,7,7.593010426,,
2020-01-14 05:00:00,5,6.446125507,,
2020-01-14 06:00:00,5,5.083384514,,
2020-01-14 07:00:00,8,5.888563633,,
2020-01-14 08:00:00,11,10.97971535,,
2020-01-14 09:00:00,20,12.01659393,,
2020-01-14 10:00:00,26,18.73930359,,
2020-01-14 11:00:00,29,27.20521164,,
2020-01-14 12:00:00,33,31.86205292,,
2020-01-14 13:00:00,33,34.87801361,,
2020-01-14 14:00:00,21,33.27614975,,
2020-01-14 15:00:00,17,19.70635986,,
2020-01-14 16:00:00,14,14.72178268,,
2020-01-14 17:00:00,25,11.22200394,,
2020-01-14 18:00:00,15,16.23633957,,
2020-01-14 19:00:00,21,12.43018246,,
2020-01-14 20:00:00,23,21.6573391,,
2020-01-14 21:00:00,25,21.78165054,,
2020-01-14 22:00:00,36,26.23547173,,
2020-01-14 23:00:00,37,35.45759201,,
2020-01-15 00:00:00,32,32.84645462,,
2020-01-15 01:00:00,25,29.21993065,,
2020-01-15 02:00:00,22,23.59597588,,
2020-01-15 03:00:00,34,22.13947296,,
2020-01-15 04:00:00,26,30.36567116,,
2020-01-15 05:00:00,17,22.83057022,,
2020-01-15 06:00:00,5,12.92575359,,
2020-01-15 07:00:00,10,16.85750198,,
2020-01-15 08:00:00,20,24.60929298,,
2020-01-15 09:00:00,17,25.68922424,,
2020-01-15 10:00:00,32,28.9966259,,
2020-01-15 11:00:00,32,35.61006546,,
2020-01-15 12:00:00,28,32.81187057,,
2020-01-15 13:00:00,27,24.16947937,,
2020-01-15 14:00:00,26,22.95053482,,
2020-01-15 15:00:00,21,23.7056694,,
2020-01-15 16:00:00,10,12.77161884,,
2020-01-15 17:00:00,10,6.045930386,,
2020-01-15 18:00:00,8,9.427448273,,
2020-01-15 19:00:00,8,9.798146248,,
2020-01-15 20:00:00,9,9.150383949,,
2020-01-15 21:00:00,9,9.865720749,,
2020-01-15 22:00:00,8,11.34507656,,
2020-01-15 23:00:00,6,13.13862896,,
2020-01-16 00:00:00,11,10.97105312,,
2020-01-16 01:00:00,6,10.07495403,,
2020-01-16 02:00:00,7,11.48972988,,
2020-01-16 03:00:00,8,11.91597557,,
2020-01-16 04:00:00,7,7.574528694,,
2020-01-16 05:00:00,7,7.403690338,,
2020-01-16 06:00:00,6,6.534655094,,
2020-01-16 07:00:00,7,6.848208427,,
2020-01-16 08:00:00,8,5.824438572,,
2020-01-16 09:00:00,20,15.22978592,,
2020-01-16 10:00:00,26,26.30165291,,
2020-01-16 11:00:00,31,31.24024773,,
2020-01-16 12:00:00,33,33.57621002,,
2020-01-16 13:00:00,34,33.93990707,,
2020-01-16 14:00:00,34,31.38495064,,
2020-01-16 15:00:00,29,28.63753319,,
2020-01-16 16:00:00,20,21.73949814,,
2020-01-16 17:00:00,17,14.8792181,,
2020-01-16 18:00:00,14,13.37281609,,
2020-01-16 19:00:00,13,12.92109013,,
2020-01-16 20:00:00,11,12.48729038,,
2020-01-16 21:00:00,22,10.65053368,,
2020-01-16 22:00:00,27,20.99135208,,
2020-01-16 23:00:00,25,26.66348076,,
2020-01-17 00:00:00,30,22.46027184,,
2020-01-17 01:00:00,29,26.18857765,,
2020-01-17 02:00:00,28,24.77915764,,
2020-01-17 03:00:00,28,23.9031601,,
2020-01-17 04:00:00,28,24.42877197,,
2020-01-17 05:00:00,25,25.48078918,,
2020-01-17 06:00:00,26,25.9852314,,
2020-01-17 07:00:00,30,26.27791405,,
2020-01-17 08:00:00,34,27.73644638,,
2020-01-17 09:00:00,35,31.20913887,,
2020-01-17 10:00:00,34,32.47418594,,
2020-01-17 11:00:00,34,33.05672455,,
2020-01-17 12:00:00,32,34.09383011,,
2020-01-17 13:00:00,34,31.49502945,,
2020-01-17 14:00:00,30,31.87956047,,
2020-01-17 15:00:00,33,29.02648735,,
2020-01-17 16:00:00,32,30.21735001,,
2020-01-17 17:00:00,31,29.96804237,,
2020-01-17 18:00:00,31,27.38426399,,
2020-01-17 19:00:00,32,30.1921711,,
2020-01-17 20:00:00,34,29.11261177,,
2020-01-17 21:00:00,31,32.70887375,,
2020-01-17 22:00:00,31,27.6895771,,
2020-01-17 23:00:00,31,27.28095818,,
2020-01-18 00:00:00,26,28.83900833,,
2020-01-18 01:00:00,20,24.24394417,,
2020-01-18 02:00:00,18,20.81061935,,
2020-01-18 03:00:00,16,20.55883408,,
2020-01-18 04:00:00,17,17.61689568,,
2020-01-18 05:00:00,16,18.41043663,,
2020-01-18 06:00:00,17,18.04087067,,
2020-01-18 07:00:00,21,19.65378571,,
2020-01-18 08:00:00,27,23.76281738,,
2020-01-18 09:00:00,33,30.79993248,,
2020-01-18 10:00:00,34,35.44055939,,
2020-01-18 11:00:00,38,35.08473587,,
2020-01-18 12:00:00,39,37.42811966,,
2020-01-18 13:00:00,40,37.0834198,,
2020-01-18 14:00:00,40,39.88764191,,
2020-01-18 15:00:00,36,36.3400116,,
2020-01-18 16:00:00,24,29.8546772,,
2020-01-18 17:00:00,18,19.40491486,,
2020-01-18 18:00:00,15,18.50521851,,
2020-01-18 19:00:00,13,15.15068817,,
2020-01-18 20:00:00,13,13.7774744,,
2020-01-18 21:00:00,15,16.08489799,,
2020-01-18 22:00:00,18,17.10903358,,
2020-01-18 23:00:00,18,16.53762054,,
2020-01-19 00:00:00,17,16.45227051,,
2020-01-19 01:00:00,18,16.44029427,,
2020-01-19 02:00:00,18,17.04841232,,
2020-01-19 03:00:00,18,17.90238953,,
2020-01-19 04:00:00,18,16.86427498,,
2020-01-19 05:00:00,15,16.49533844,,
2020-01-19 06:00:00,18,14.10566902,,
2020-01-19 07:00:00,18,13.42404938,,
2020-01-19 08:00:00,22,15.17390251,,
2020-01-19 09:00:00,26,22.7300663,,
2020-01-19 10:00:00,38,24.13779259,,
2020-01-19 11:00:00,40,31.56203842,,
2020-01-19 12:00:00,39,35.35239029,,
2020-01-19 13:00:00,38,40.33488083,,
2020-01-19 14:00:00,35,37.74298096,,
2020-01-19 15:00:00,27,32.77318573,,
2020-01-19 16:00:00,18,17.86697388,,
2020-01-19 17:00:00,19,14.80693817,,
2020-01-19 18:00:00,20,17.09552956,,
2020-01-19 19:00:00,21,16.56139565,,
2020-01-19 20:00:00,23,15.72070026,,
2020-01-19 21:00:00,24,16.41783714,,
2020-01-19 22:00:00,24,20.44404602,,
2020-01-19 23:00:00,23,23.41802406,,
2020-01-20 00:00:00,22,20.4676075,,
2020-01-20 01:00:00,23,19.76171684,,
2020-01-20 02:00:00,23,20.98946762,,
2020-01-20 03:00:00,21,19.02381516,,
2020-01-20 04:00:00,23,18.63156891,,
2020-01-20 05:00:00,30,22.02416801,,
2020-01-20 06:00:00,36,28.03141785,,
2020-01-20 07:00:00,38,32.84296036,,
2020-01-20 08:00:00,42,41.62721252,,
2020-01-20 09:00:00,43,42.48807907,,
2020-01-20 10:00:00,45,44.84321976,,
2020-01-20 11:00:00,45,43.91030884,,
2020-01-20 12:00:00,44,43.74235916,,
2020-01-20 13:00:00,43,43.1995163,,
2020-01-20 14:00:00,40,42.09977722,,
2020-01-20 15:00:00,39,36.65879059,,
2020-01-20 16:00:00,36,34.25829697,,
2020-01-20 17:00:00,34,35.30753326,,
2020-01-20 18:00:00,28,31.92570305,,
2020-01-20 19:00:00,22,22.64423752,,
2020-01-20 20:00:00,16,20.21162033,,
2020-01-20 21:00:00,16,17.50469208,,
2020-01-20 22:00:00,15,17.6059227,,
2020-01-20 23:00:00,15,16.00039482,,
2020-01-21 00:00:00,17,17.08337021,,
2020-01-21 01:00:00,17,17.45906639,,
2020-01-21 02:00:00,16,16.34028053,,
2020-01-21 03:00:00,13,14.5473671,,
2020-01-21 04:00:00,13,11.60353947,,
2020-01-21 05:00:00,10,11.38708782,,
2020-01-21 06:00:00,8,10.25393486,,
2020-01-21 07:00:00,8,10.38146019,,
2020-01-21 08:00:00,17,16.87499619,,
2020-01-21 09:00:00,24,19.74208641,,
2020-01-21 10:00:00,29,20.44478989,,
2020-01-21 11:00:00,32,26.67363358,,
2020-01-21 12:00:00,29,28.90360641,,
2020-01-21 13:00:00,30,26.58993721,,
2020-01-21 14:00:00,26,25.6468792,,
2020-01-21 15:00:00,23,22.13946724,,
2020-01-21 16:00:00,17,17.66977501,,
2020-01-21 17:00:00,16,12.61033916,,
2020-01-21 18:00:00,11,16.8402462,,
2020-01-21 19:00:00,7,13.5997982,,
2020-01-21 20:00:00,8,8.958397865,,
2020-01-21 21:00:00,8,6.933279037,,
2020-01-21 22:00:00,8,8.821380615,,
2020-01-21 23:00:00,10,10.30144405,,
2020-01-22 00:00:00,10,14.18293285,,
2020-01-22 01:00:00,10,16.90184975,,
2020-01-22 02:00:00,11,14.83685589,,
2020-01-22 03:00:00,9,12.86614895,,
2020-01-22 04:00:00,7,5.518764019,,
2020-01-22 05:00:00,4,3.873872042,,
2020-01-22 06:00:00,1,3.551275253,,
2020-01-22 07:00:00,3,5.699420929,,
2020-01-22 08:00:00,3,6.904745102,,
2020-01-22 09:00:00,12,7.623861313,,
2020-01-22 10:00:00,13,11.61291504,,
2020-01-22 11:00:00,16,14.56930733,,
2020-01-22 12:00:00,24,13.80049133,,
2020-01-22 13:00:00,17,14.91914177,,
2020-01-22 14:00:00,19,14.41302204,,
2020-01-22 15:00:00,20,16.90685081,,
2020-01-22 16:00:00,15,18.52178383,,
2020-01-22 17:00:00,15,13.83178711,,
2020-01-22 18:00:00,13,15.51913548,,
2020-01-22 19:00:00,8,11.78925896,,
2020-01-22 20:00:00,8,5.69503212,,
2020-01-22 21:00:00,9,7.071748734,,
2020-01-22 22:00:00,10,7.474739552,,
2020-01-22 23:00:00,10,10.7311058,,
2020-01-23 00:00:00,9,11.31951141,,
2020-01-23 01:00:00,9,11.24583817,,
2020-01-23 02:00:00,9,11.43131256,,
2020-01-23 03:00:00,8,10.39736557,,
2020-01-23 04:00:00,7,10.08578777,,
2020-01-23 05:00:00,5,8.489055634,,
2020-01-23 06:00:00,3,8.358506203,,
2020-01-23 07:00:00,2,8.608564377,,
2020-01-23 08:00:00,5,9.860756874,,
2020-01-23 09:00:00,21,10.32910252,,
2020-01-23 10:00:00,24,18.96671867,,
2020-01-23 11:00:00,17,25.39622498,,
2020-01-23 12:00:00,19,15.82403469,,
2020-01-23 13:00:00,19,11.72888184,,
2020-01-23 14:00:00,19,8.495830536,,
2020-01-23 15:00:00,16,7.241312981,,
2020-01-23 16:00:00,8,8.353146553,,
2020-01-23 17:00:00,12,6.98792696,,
2020-01-23 18:00:00,11,13.60391235,,
2020-01-23 19:00:00,22,21.91427803,,
2020-01-23 20:00:00,31,23.02993584,,
2020-01-23 21:00:00,36,25.31752205,,
2020-01-23 22:00:00,33,22.26861,,
2020-01-23 23:00:00,38,30.11057472,,
2020-01-24 00:00:00,32,36.71573639,,
2020-01-24 01:00:00,9,28.68754005,,
2020-01-24 02:00:00,9,10.35030079,,
2020-01-24 03:00:00,3,10.19251347,,
2020-01-24 04:00:00,2,2.260399103,,
2020-01-24 05:00:00,2,4.948786736,,
2020-01-24 06:00:00,3,9.310675621,,
2020-01-24 07:00:00,10,18.68385124,,
2020-01-24 08:00:00,16,25.57974434,,
2020-01-24 09:00:00,17,30.79590416,,
2020-01-24 10:00:00,20,30.97443008,,
2020-01-24 11:00:00,23,27.80215645,,
2020-01-24 12:00:00,24,26.65392303,,
2020-01-24 13:00:00,27,27.44516945,,
2020-01-24 14:00:00,27,29.28308296,,
2020-01-24 15:00:00,25,29.50412178,,
2020-01-24 16:00:00,23,22.07355309,,
2020-01-24 17:00:00,17,16.75526047,,
2020-01-24 18:00:00,14,12.83703041,,
2020-01-24 19:00:00,15,13.31125832,,
2020-01-24 20:00:00,16,15.14832687,,
2020-01-24 21:00:00,20,16.79179764,,
2020-01-24 22:00:00,20,19.00717354,,
2020-01-24 23:00:00,17,17.34296036,,
2020-01-25 00:00:00,12,13.21648598,,
2020-01-25 01:00:00,12,10.28137875,,
2020-01-25 02:00:00,13,10.5193882,,
2020-01-25 03:00:00,14,11.55833912,,
2020-01-25 04:00:00,28,12.28541088,,
2020-01-25 05:00:00,26,26.95704079,,
2020-01-25 06:00:00,21,25.64446068,,
2020-01-25 07:00:00,27,26.81293106,,
2020-01-25 08:00:00,27,33.15676498,,
2020-01-25 09:00:00,26,32.7178421,,
2020-01-25 10:00:00,24,30.94797134,,
2020-01-25 11:00:00,26,27.72049141,,
2020-01-25 12:00:00,29,28.90025902,,
2020-01-25 13:00:00,30,30.39352989,,
2020-01-25 14:00:00,32,30.65894318,,
2020-01-25 15:00:00,30,30.23263168,,
2020-01-25 16:00:00,20,26.97192574,,
2020-01-25 17:00:00,19,17.94081116,,
2020-01-25 18:00:00,16,19.2970314,,
2020-01-25 19:00:00,15,15.61006165,,
2020-01-25 20:00:00,15,15.19209576,,
2020-01-25 21:00:00,13,16.09401512,,
2020-01-25 22:00:00,13,12.63292885,,
2020-01-25 23:00:00,12,12.45980358,,
2020-01-26 00:00:00,11,11.02674103,,
2020-01-26 01:00:00,12,10.17963314,,
2020-01-26 02:00:00,12,9.435643196,,
2020-01-26 03:00:00,10,8.895327568,,
2020-01-26 04:00:00,9,6.387406349,,
2020-01-26 05:00:00,4,5.787600517,,
2020-01-26 06:00:00,7,3.900222063,,
2020-01-26 07:00:00,19,5.449917793,,
2020-01-26 08:00:00,23,11.36403275,,
2020-01-26 09:00:00,18,17.77941895,,
2020-01-26 10:00:00,27,19.35048294,,
2020-01-26 11:00:00,25,21.49312782,,
2020-01-26 12:00:00,30,16.57892036,,
2020-01-26 13:00:00,27,20.47252655,,
2020-01-26 14:00:00,29,21.01832581,,
2020-01-26 15:00:00,25,22.33399773,,
2020-01-26 16:00:00,27,18.19141579,,
2020-01-26 17:00:00,31,18.67225075,,
2020-01-26 18:00:00,33,22.34745979,,
2020-01-26 19:00:00,32,24.72075653,,
2020-01-26 20:00:00,31,27.54206657,,
2020-01-26 21:00:00,30,28.02977943,,
2020-01-26 22:00:00,30,31.39441872,,
2020-01-26 23:00:00,29,33.16661835,,
2020-01-27 00:00:00,28,31.67284966,,
2020-01-27 01:00:00,31,29.77062035,,
2020-01-27 02:00:00,32,31.70562935,,
2020-01-27 03:00:00,30,29.30362701,,
2020-01-27 04:00:00,33,28.29417229,,
2020-01-27 05:00:00,33,29.78327179,,
2020-01-27 06:00:00,32,33.16250229,,
2020-01-27 07:00:00,31,32.83039093,,
2020-01-27 08:00:00,30,32.35956573,,
2020-01-27 09:00:00,31,30.09202766,,
2020-01-27 10:00:00,31,30.86759758,,
2020-01-27 11:00:00,31,30.26068497,,
2020-01-27 12:00:00,28,31.15544319,,
2020-01-27 13:00:00,26,28.53675079,,
2020-01-27 14:00:00,26,25.80948257,,
2020-01-27 15:00:00,26,23.99579048,,
2020-01-27 16:00:00,26,23.34974098,,
2020-01-27 17:00:00,28,23.78675842,,
2020-01-27 18:00:00,30,25.66637611,,
2020-01-27 19:00:00,31,26.8386097,,
2020-01-27 20:00:00,31,27.15691376,,
2020-01-27 21:00:00,31,28.70101166,,
2020-01-27 22:00:00,34,29.77980995,,
2020-01-27 23:00:00,35,32.99804306,,
2020-01-28 00:00:00,36,34.10129547,,
2020-01-28 01:00:00,37,36.53068924,,
2020-01-28 02:00:00,37,38.37553406,,
2020-01-28 03:00:00,35,38.72809601,,
2020-01-28 04:00:00,27,36.69741058,,
2020-01-28 05:00:00,23,26.29097557,,
2020-01-28 06:00:00,23,21.28396225,,
2020-01-28 07:00:00,21,21.527771,,
2020-01-28 08:00:00,20,19.06838989,,
2020-01-28 09:00:00,21,19.25247765,,
2020-01-28 10:00:00,27,22.19958878,,
2020-01-28 11:00:00,34,30.31981277,,
2020-01-28 12:00:00,37,34.15018845,,
2020-01-28 13:00:00,38,35.31833649,,
2020-01-28 14:00:00,37,31.87223053,,
2020-01-28 15:00:00,34,31.24913979,,
2020-01-28 16:00:00,28,24.20508003,,
2020-01-28 17:00:00,13,26.82956314,,
2020-01-28 18:00:00,9,17.89268875,,
2020-01-28 19:00:00,10,21.26260376,,
2020-01-28 20:00:00,11,17.90971756,,
2020-01-28 21:00:00,10,11.90065289,,
2020-01-28 22:00:00,6,9.171298981,,
2020-01-28 23:00:00,6,8.884595871,,
2020-01-29 00:00:00,6,8.976121902,,
2020-01-29 01:00:00,5,8.683447838,,
2020-01-29 02:00:00,6,6.453984261,,
2020-01-29 03:00:00,6,10.06517029,,
2020-01-29 04:00:00,6,7.21419239,,
2020-01-29 05:00:00,7,6.351923943,,
2020-01-29 06:00:00,7,9.984179497,,
2020-01-29 07:00:00,9,9.278561592,,
2020-01-29 08:00:00,17,16.72719383,,
2020-01-29 09:00:00,20,20.55887222,,
2020-01-29 10:00:00,24,23.68312454,,
2020-01-29 11:00:00,29,28.07099533,,
2020-01-29 12:00:00,35,29.32813835,,
2020-01-29 13:00:00,38,32.35049057,,
2020-01-29 14:00:00,34,36.92766953,,
2020-01-29 15:00:00,18,28.72670746,,
2020-01-29 16:00:00,14,12.17833519,,
2020-01-29 17:00:00,13,11.89141273,,
2020-01-29 18:00:00,18,13.84749889,,
2020-01-29 19:00:00,17,17.30018616,,
2020-01-29 20:00:00,22,15.26515388,,
2020-01-29 21:00:00,28,17.97626305,,
2020-01-29 22:00:00,26,22.8320713,,
2020-01-29 23:00:00,21,21.29121017,,
2020-01-30 00:00:00,16,18.57577896,,
2020-01-30 01:00:00,14,16.79741859,,
2020-01-30 02:00:00,14,14.89689255,,
2020-01-30 03:00:00,20,14.22401524,,
2020-01-30 04:00:00,10,20.37520409,,
2020-01-30 05:00:00,9,9.853860855,,
2020-01-30 06:00:00,18,15.08142757,,
2020-01-30 07:00:00,36,23.66275978,,
2020-01-30 08:00:00,38,35.57557297,,
2020-01-30 09:00:00,38,37.23017883,,
2020-01-30 10:00:00,40,37.40886307,,
2020-01-30 11:00:00,42,37.18558121,,
2020-01-30 12:00:00,43,38.78307724,,
2020-01-30 13:00:00,43,39.48268509,,
2020-01-30 14:00:00,42,39.45259857,,
2020-01-30 15:00:00,40,40.17450333,,
2020-01-30 16:00:00,39,40.36604691,,
2020-01-30 17:00:00,39,40.66740417,,
2020-01-30 18:00:00,39,38.77298355,,
2020-01-30 19:00:00,38,35.26723099,,
2020-01-30 20:00:00,37,33.89510727,,
2020-01-30 21:00:00,34,33.01993179,,
2020-01-30 22:00:00,33,30.27579308,,
2020-01-30 23:00:00,22,27.80558777,,
2020-01-31 00:00:00,23,19.55760574,,
2020-01-31 01:00:00,24,20.10154533,,
2020-01-31 02:00:00,25,19.37638664,,
2020-01-31 03:00:00,24,21.50530052,,
2020-01-31 04:00:00,23,21.21772766,,
2020-01-31 05:00:00,21,19.87915802,,
2020-01-31 06:00:00,19,17.38421249,,
2020-01-31 07:00:00,20,20.47899055,,
2020-01-31 08:00:00,33,31.87573814,,
2020-01-31 09:00:00,40,33.92811203,,
2020-01-31 10:00:00,41,36.46881866,,
2020-01-31 11:00:00,42,39.52911377,,
2020-01-31 12:00:00,42,42.45924759,,
2020-01-31 13:00:00,42,41.42839432,,
2020-01-31 14:00:00,42,42.71733093,,
2020-01-31 15:00:00,41,43.26858521,,
2020-01-31 16:00:00,40,39.23371124,,
2020-01-31 17:00:00,39,36.24804306,,
2020-01-31 18:00:00,33,34.20563126,,
2020-01-31 19:00:00,23,25.76054382,,
2020-01-31 20:00:00,22,22.16308784,,
2020-01-31 21:00:00,20,20.21675491,,
2020-01-31 22:00:00,19,18.96479416,,
2020-01-31 23:00:00,21,19.6212635,,
2020-02-01 00:00:00,23,21.72082901,,
2020-02-01 01:00:00,23,22.77963257,,
2020-02-01 02:00:00,22,21.12856102,,
2020-02-01 03:00:00,24,18.99396896,,
2020-02-01 04:00:00,36,20.64114189,,
2020-02-01 05:00:00,42,37.98274612,,
2020-02-01 06:00:00,25,42.08803558,,
2020-02-01 07:00:00,27,31.56682396,,
2020-02-01 08:00:00,41,34.72536087,,
2020-02-01 09:00:00,46,44.28347397,,
2020-02-01 10:00:00,45,47.21277618,,
2020-02-01 11:00:00,45,44.61262512,,
2020-02-01 12:00:00,47,45.99816895,,
2020-02-01 13:00:00,47,46.55146408,,
2020-02-01 14:00:00,47,46.26704788,,
2020-02-01 15:00:00,43,45.01732635,,
2020-02-01 16:00:00,40,39.01916122,,
2020-02-01 17:00:00,28,34.66148376,,
2020-02-01 18:00:00,27,29.37596893,,
2020-02-01 19:00:00,26,24.10089493,,
2020-02-01 20:00:00,25,20.9542923,,
2020-02-01 21:00:00,25,23.94232941,,
2020-02-01 22:00:00,20,23.26143646,,
2020-02-01 23:00:00,20,18.4476757,,
2020-02-02 00:00:00,22,19.85457993,,
2020-02-02 01:00:00,17,21.997715,,
2020-02-02 02:00:00,17,18.354702,,
2020-02-02 03:00:00,17,15.70459175,,
2020-02-02 04:00:00,16,13.09344959,,
2020-02-02 05:00:00,14,10.65477943,,
2020-02-02 06:00:00,12,9.410969734,,
2020-02-02 07:00:00,17,10.71919918,,
2020-02-02 08:00:00,22,24.06113815,,
2020-02-02 09:00:00,27,25.59519386,,
2020-02-02 10:00:00,29,29.05127907,,
2020-02-02 11:00:00,33,34.41586304,,
2020-02-02 12:00:00,38,39.94339752,,
2020-02-02 13:00:00,43,40.48863983,,
2020-02-02 14:00:00,44,42.93904877,,
2020-02-02 15:00:00,38,40.53124237,,
2020-02-02 16:00:00,27,29.34472084,,
2020-02-02 17:00:00,24,20.69758415,,
2020-02-02 18:00:00,26,20.8835907,,
2020-02-02 19:00:00,24,20.92703819,,
2020-02-02 20:00:00,21,20.77252388,,
2020-02-02 21:00:00,21,23.07008743,,
2020-02-02 22:00:00,21,24.02436066,,
2020-02-02 23:00:00,22,19.37522888,,
2020-02-03 00:00:00,23,19.69740105,,
2020-02-03 01:00:00,24,23.66353035,,
2020-02-03 02:00:00,26,24.08947945,,
2020-02-03 03:00:00,22,25.97257614,,
2020-02-03 04:00:00,22,23.89059067,,
2020-02-03 05:00:00,21,23.76817322,,
2020-02-03 06:00:00,19,26.02612114,,
2020-02-03 07:00:00,19,31.95324898,,
2020-02-03 08:00:00,25,47.24362564,,
2020-02-03 09:00:00,34,35.13250732,,
2020-02-03 10:00:00,35,34.7257843,,
2020-02-03 11:00:00,38,35.84776306,,
2020-02-03 12:00:00,38,38.21915817,,
2020-02-03 13:00:00,37,38.21437073,,
2020-02-03 14:00:00,34,34.98867035,,
2020-02-03 15:00:00,26,30.52402496,,
2020-02-03 16:00:00,23,18.59946251,,
2020-02-03 17:00:00,15,17.05705643,,
2020-02-03 18:00:00,16,13.04265785,,
2020-02-03 19:00:00,15,18.19146729,,
2020-02-03 20:00:00,13,20.41433907,,
2020-02-03 21:00:00,13,15.0638237,,
2020-02-03 22:00:00,14,14.0443182,,
2020-02-03 23:00:00,15,14.41762733,,
2020-02-04 00:00:00,17,13.80443954,,
2020-02-04 01:00:00,15,17.04275703,,
2020-02-04 02:00:00,16,18.23923492,,
2020-02-04 03:00:00,16,19.30008125,,
2020-02-04 04:00:00,16,18.66047668,,
2020-02-04 05:00:00,15,19.78470802,,
2020-02-04 06:00:00,12,15.45583916,,
2020-02-04 07:00:00,9,12.96834183,,
