,obs,predict,Unnamed: 3
2020-01-06 09:00:00,30,21.89401627,
2020-01-06 10:00:00,29,24.22751045,
2020-01-06 11:00:00,29,29.35938835,
2020-01-06 12:00:00,27,29.45028305,
2020-01-06 13:00:00,26,24.95271492,
2020-01-06 14:00:00,24,21.97085762,
2020-01-06 15:00:00,19,16.872612,
2020-01-06 16:00:00,20,10.89915562,
2020-01-06 17:00:00,21,11.13167763,
2020-01-06 18:00:00,22,13.46023178,
2020-01-06 19:00:00,24,13.32707405,
2020-01-06 20:00:00,22,18.55030441,
2020-01-06 21:00:00,19,23.40383911,
2020-01-06 22:00:00,17,23.11385918,
2020-01-06 23:00:00,15,24.33202362,
2020-01-07 00:00:00,14,18.52248001,
2020-01-07 01:00:00,13,14.48344421,
2020-01-07 02:00:00,11,10.71966553,
2020-01-07 03:00:00,15,8.795586586,
2020-01-07 04:00:00,13,7.19533205,
2020-01-07 05:00:00,10,6.999912262,
2020-01-07 06:00:00,8,7.17918539,
2020-01-07 07:00:00,8,6.088890076,
2020-01-07 08:00:00,11,6.864657879,
2020-01-07 09:00:00,13,10.0296011,
2020-01-07 10:00:00,19,13.12646484,
2020-01-07 11:00:00,18,14.40995979,
2020-01-07 12:00:00,15,18.8307724,
2020-01-07 13:00:00,15,15.89016914,
2020-01-07 14:00:00,14,13.44127083,
2020-01-07 15:00:00,9,10.31124687,
2020-01-07 16:00:00,9,5.149161816,
2020-01-07 17:00:00,10,4.460182667,
2020-01-07 18:00:00,8,4.605006218,
2020-01-07 19:00:00,7,5.332734585,
2020-01-07 20:00:00,4,7.101965427,
2020-01-07 21:00:00,10,8.145661354,
2020-01-07 22:00:00,14,7.576998234,
2020-01-07 23:00:00,17,10.78778648,
2020-01-08 00:00:00,35,12.44452953,
2020-01-08 01:00:00,38,16.47785568,
2020-01-08 02:00:00,40,21.53500366,
2020-01-08 03:00:00,41,25.25008774,
2020-01-08 04:00:00,40,31.11776733,
2020-01-08 05:00:00,40,33.35163498,
2020-01-08 06:00:00,37,35.16633987,
2020-01-08 07:00:00,40,38.85790634,
2020-01-08 08:00:00,41,40.75934219,
2020-01-08 09:00:00,41,50.28289795,
2020-01-08 10:00:00,42,50.59908676,
2020-01-08 11:00:00,42,50.62280655,
2020-01-08 12:00:00,41,47.64411926,
2020-01-08 13:00:00,40,38.34184647,
2020-01-08 14:00:00,40,32.96783829,
2020-01-08 15:00:00,36,29.83553123,
2020-01-08 16:00:00,27,28.78276062,
2020-01-08 17:00:00,20,27.25335312,
2020-01-08 18:00:00,17,22.92737579,
2020-01-08 19:00:00,17,16.72123718,
2020-01-08 20:00:00,18,11.44648743,
2020-01-08 21:00:00,18,15.17695999,
2020-01-08 22:00:00,22,18.75063705,
2020-01-08 23:00:00,29,20.75099945,
2020-01-09 00:00:00,24,22.62824249,
2020-01-09 01:00:00,19,24.62114143,
2020-01-09 02:00:00,15,20.29253387,
2020-01-09 03:00:00,12,18.76729202,
2020-01-09 04:00:00,12,18.38639069,
2020-01-09 05:00:00,8,16.81262398,
2020-01-09 06:00:00,16,15.42521477,
2020-01-09 07:00:00,30,14.43291855,
2020-01-09 08:00:00,36,22.47957611,
2020-01-09 09:00:00,40,30.20576859,
2020-01-09 10:00:00,40,35.2026329,
2020-01-09 11:00:00,39,38.77893448,
2020-01-09 12:00:00,40,38.45421219,
2020-01-09 13:00:00,39,36.9292717,
2020-01-09 14:00:00,38,33.47967529,
2020-01-09 15:00:00,35,20.15746689,
2020-01-09 16:00:00,30,27.20505905,
2020-01-09 17:00:00,27,18.81678963,
2020-01-09 18:00:00,19,19.93126297,
2020-01-09 19:00:00,17,27.66533279,
2020-01-09 20:00:00,17,21.99786758,
2020-01-09 21:00:00,18,21.12307739,
2020-01-09 22:00:00,18,26.67240143,
2020-01-09 23:00:00,17,20.84007263,
2020-01-10 00:00:00,15,20.07672882,
2020-01-10 01:00:00,20,19.56863022,
2020-01-10 02:00:00,17,15.80383492,
2020-01-10 03:00:00,11,13.55134964,
2020-01-10 04:00:00,10,10.8163805,
2020-01-10 05:00:00,5,10.74265957,
2020-01-10 06:00:00,4,18.5702095,
2020-01-10 07:00:00,10,20.56108475,
2020-01-10 08:00:00,20,18.69178391,
2020-01-10 09:00:00,26,19.61579895,
2020-01-10 10:00:00,28,27.56235504,
2020-01-10 11:00:00,28,32.69986343,
2020-01-10 12:00:00,28,31.37001801,
2020-01-10 13:00:00,26,27.59494019,
2020-01-10 14:00:00,26,24.86051178,
2020-01-10 15:00:00,19,18.51603699,
2020-01-10 16:00:00,13,17.1123085,
2020-01-10 17:00:00,9,26.72650146,
2020-01-10 18:00:00,9,27.42266464,
2020-01-10 19:00:00,7,24.18275833,
2020-01-10 20:00:00,8,15.55947685,
2020-01-10 21:00:00,11,7.903307438,
2020-01-10 22:00:00,10,10.6593132,
2020-01-10 23:00:00,10,11.54275608,
2020-01-11 00:00:00,7,11.04938793,
2020-01-11 01:00:00,4,11.88619804,
2020-01-11 02:00:00,11,11.1695776,
2020-01-11 03:00:00,13,8.092726707,
2020-01-11 04:00:00,14,10.52630901,
2020-01-11 05:00:00,14,11.41997147,
2020-01-11 06:00:00,17,11.1413269,
2020-01-11 07:00:00,19,14.19572926,
2020-01-11 08:00:00,28,23.42356491,
2020-01-11 09:00:00,28,27.96047211,
2020-01-11 10:00:00,31,34.853405,
2020-01-11 11:00:00,30,34.59314346,
2020-01-11 12:00:00,34,33.49882507,
2020-01-11 13:00:00,32,29.48880386,
2020-01-11 14:00:00,29,27.98342133,
2020-01-11 15:00:00,27,23.90040588,
2020-01-11 16:00:00,18,21.65091324,
2020-01-11 17:00:00,16,15.94595337,
2020-01-11 18:00:00,14,10.68166351,
2020-01-11 19:00:00,14,11.33496284,
2020-01-11 20:00:00,12,12.9534874,
2020-01-11 21:00:00,13,12.76901054,
2020-01-11 22:00:00,14,14.98756218,
2020-01-11 23:00:00,13,15.4654541,
2020-01-12 00:00:00,12,16.67578125,
2020-01-12 01:00:00,11,13.54759216,
2020-01-12 02:00:00,10,9.60351181,
2020-01-12 03:00:00,10,7.389012814,
2020-01-12 04:00:00,10,6.184284687,
2020-01-12 05:00:00,10,5.657862663,
2020-01-12 06:00:00,12,4.872712612,
2020-01-12 07:00:00,26,8.409996033,
2020-01-12 08:00:00,35,18.69616699,
2020-01-12 09:00:00,36,31.78498268,
2020-01-12 10:00:00,40,34.85368729,
2020-01-12 11:00:00,42,41.28281021,
2020-01-12 12:00:00,44,43.67020798,
2020-01-12 13:00:00,45,42.94251251,
2020-01-12 14:00:00,38,42.66268921,
2020-01-12 15:00:00,27,33.09193039,
2020-01-12 16:00:00,25,20.43517494,
2020-01-12 17:00:00,22,15.50231934,
2020-01-12 18:00:00,20,14.32632637,
2020-01-12 19:00:00,23,15.22719955,
2020-01-12 20:00:00,25,22.70786667,
2020-01-12 21:00:00,25,26.05891037,
2020-01-12 22:00:00,29,28.49381256,
2020-01-12 23:00:00,32,30.55222702,
2020-01-13 00:00:00,29,26.62630844,
2020-01-13 01:00:00,24,29.61002731,
2020-01-13 02:00:00,20,26.0916214,
2020-01-13 03:00:00,13,19.92147446,
2020-01-13 04:00:00,12,12.9850235,
2020-01-13 05:00:00,10,7.214197636,
2020-01-13 06:00:00,14,13.03691292,
2020-01-13 07:00:00,17,18.06466293,
2020-01-13 08:00:00,20,24.33317947,
2020-01-13 09:00:00,26,26.03035545,
2020-01-13 10:00:00,34,28.77054977,
2020-01-13 11:00:00,36,31.75675011,
2020-01-13 12:00:00,32,36.20122147,
2020-01-13 13:00:00,28,35.00675964,
2020-01-13 14:00:00,22,20.96098328,
2020-01-13 15:00:00,15,15.94413757,
2020-01-13 16:00:00,15,8.58493042,
2020-01-13 17:00:00,15,7.990684032,
2020-01-13 18:00:00,12,14.05706406,
2020-01-13 19:00:00,11,18.46989822,
2020-01-13 20:00:00,10,21.58803177,
2020-01-13 21:00:00,11,20.89529991,
2020-01-13 22:00:00,12,20.44926071,
2020-01-13 23:00:00,12,25.90979958,
2020-01-14 00:00:00,12,16.67127991,
2020-01-14 01:00:00,10,10.41175747,
2020-01-14 02:00:00,9,9.341186523,
2020-01-14 03:00:00,7,7.410857677,
2020-01-14 04:00:00,5,6.586786747,
2020-01-14 05:00:00,5,6.748081684,
2020-01-14 06:00:00,8,6.187594414,
2020-01-14 07:00:00,11,6.537958622,
2020-01-14 08:00:00,20,13.24594116,
2020-01-14 09:00:00,26,13.30225182,
2020-01-14 10:00:00,29,18.93292236,
2020-01-14 11:00:00,33,26.32041359,
2020-01-14 12:00:00,33,29.3126049,
2020-01-14 13:00:00,21,30.45222092,
2020-01-14 14:00:00,17,29.02126694,
2020-01-14 15:00:00,14,18.82757568,
2020-01-14 16:00:00,25,14.57290459,
2020-01-14 17:00:00,15,7.413777351,
2020-01-14 18:00:00,21,12.24749184,
2020-01-14 19:00:00,23,10.08826447,
2020-01-14 20:00:00,25,19.88082123,
2020-01-14 21:00:00,36,22.70714188,
2020-01-14 22:00:00,37,28.04815865,
2020-01-14 23:00:00,32,31.51311111,
2020-01-15 00:00:00,25,30.33605385,
2020-01-15 01:00:00,22,27.87538719,
2020-01-15 02:00:00,34,22.07176971,
2020-01-15 03:00:00,26,20.14169693,
2020-01-15 04:00:00,17,24.87962723,
2020-01-15 05:00:00,5,16.08612061,
2020-01-15 06:00:00,10,11.57679081,
2020-01-15 07:00:00,20,17.23448181,
2020-01-15 08:00:00,17,24.15413284,
2020-01-15 09:00:00,32,27.54695129,
2020-01-15 10:00:00,32,31.88450241,
2020-01-15 11:00:00,28,33.8050499,
2020-01-15 12:00:00,27,28.34347153,
2020-01-15 13:00:00,26,20.88841057,
2020-01-15 14:00:00,21,19.57889938,
2020-01-15 15:00:00,10,16.18348122,
2020-01-15 16:00:00,10,9.248512268,
2020-01-15 17:00:00,8,7.439689159,
2020-01-15 18:00:00,8,7.763099194,
2020-01-15 19:00:00,9,8.399838448,
2020-01-15 20:00:00,9,11.29668236,
2020-01-15 21:00:00,8,16.18003464,
2020-01-15 22:00:00,6,16.12473488,
2020-01-15 23:00:00,11,15.58051109,
2020-01-16 00:00:00,6,13.11048985,
2020-01-16 01:00:00,7,12.05827522,
2020-01-16 02:00:00,8,13.91421223,
2020-01-16 03:00:00,7,9.585591316,
2020-01-16 04:00:00,7,5.346514225,
2020-01-16 05:00:00,6,7.740903378,
2020-01-16 06:00:00,7,7.703102589,
2020-01-16 07:00:00,8,8.148179054,
2020-01-16 08:00:00,20,8.446655273,
2020-01-16 09:00:00,26,20.86883545,
2020-01-16 10:00:00,31,28.90438843,
2020-01-16 11:00:00,33,31.08824539,
2020-01-16 12:00:00,34,33.50547409,
2020-01-16 13:00:00,34,31.96490288,
2020-01-16 14:00:00,29,28.14738274,
2020-01-16 15:00:00,20,23.25091362,
2020-01-16 16:00:00,17,15.22947311,
2020-01-16 17:00:00,14,14.35689926,
2020-01-16 18:00:00,13,12.53622055,
2020-01-16 19:00:00,11,10.55593491,
2020-01-16 20:00:00,22,10.31266785,
2020-01-16 21:00:00,27,11.10203648,
2020-01-16 22:00:00,25,19.82575989,
2020-01-16 23:00:00,30,24.8940239,
2020-01-17 00:00:00,29,24.28905296,
2020-01-17 01:00:00,28,22.25010681,
2020-01-17 02:00:00,28,20.5857296,
2020-01-17 03:00:00,28,23.02147293,
2020-01-17 04:00:00,25,23.73387146,
2020-01-17 05:00:00,26,25.80102921,
2020-01-17 06:00:00,30,24.75127029,
2020-01-17 07:00:00,34,24.98075485,
2020-01-17 08:00:00,35,27.14308167,
2020-01-17 09:00:00,34,29.46843719,
2020-01-17 10:00:00,34,27.56463623,
2020-01-17 11:00:00,32,28.07575798,
2020-01-17 12:00:00,34,26.97265244,
2020-01-17 13:00:00,30,26.01341629,
2020-01-17 14:00:00,33,29.53383636,
2020-01-17 15:00:00,32,27.20178223,
2020-01-17 16:00:00,31,28.19221306,
2020-01-17 17:00:00,31,28.06923294,
2020-01-17 18:00:00,32,30.02999115,
2020-01-17 19:00:00,34,29.47489929,
2020-01-17 20:00:00,31,28.27908707,
2020-01-17 21:00:00,31,27.90487289,
2020-01-17 22:00:00,31,24.04777336,
2020-01-17 23:00:00,26,24.34765434,
2020-01-18 00:00:00,20,26.18684387,
2020-01-18 01:00:00,18,22.74529648,
2020-01-18 02:00:00,16,21.53928375,
2020-01-18 03:00:00,17,20.74131203,
2020-01-18 04:00:00,16,16.92726517,
2020-01-18 05:00:00,17,17.04324341,
2020-01-18 06:00:00,21,17.96761322,
2020-01-18 07:00:00,27,19.0454731,
2020-01-18 08:00:00,33,22.66081619,
2020-01-18 09:00:00,34,29.02539825,
2020-01-18 10:00:00,38,33.66683197,
2020-01-18 11:00:00,39,34.23865128,
2020-01-18 12:00:00,40,35.8274498,
2020-01-18 13:00:00,40,35.00875473,
2020-01-18 14:00:00,36,36.90546799,
2020-01-18 15:00:00,24,31.99041557,
2020-01-18 16:00:00,18,23.82971954,
2020-01-18 17:00:00,15,17.9909935,
2020-01-18 18:00:00,13,18.44541168,
2020-01-18 19:00:00,13,16.36344719,
2020-01-18 20:00:00,15,16.52265358,
2020-01-18 21:00:00,18,17.79107666,
2020-01-18 22:00:00,18,18.19491959,
2020-01-18 23:00:00,17,18.16960144,
2020-01-19 00:00:00,18,18.41096878,
2020-01-19 01:00:00,18,17.01383209,
2020-01-19 02:00:00,18,17.38814354,
2020-01-19 03:00:00,18,18.14468575,
2020-01-19 04:00:00,15,15.5852375,
2020-01-19 05:00:00,18,15.38042831,
2020-01-19 06:00:00,18,11.22398949,
2020-01-19 07:00:00,22,10.84459496,
2020-01-19 08:00:00,26,14.92844677,
2020-01-19 09:00:00,38,19.79589462,
2020-01-19 10:00:00,40,26.55379486,
2020-01-19 11:00:00,39,31.4852066,
2020-01-19 12:00:00,38,36.57828903,
2020-01-19 13:00:00,35,36.77928925,
2020-01-19 14:00:00,27,30.46327591,
2020-01-19 15:00:00,18,17.64180183,
2020-01-19 16:00:00,19,10.76895714,
2020-01-19 17:00:00,20,10.23558426,
2020-01-19 18:00:00,21,10.98557949,
2020-01-19 19:00:00,23,15.81645393,
2020-01-19 20:00:00,24,16.75534058,
2020-01-19 21:00:00,24,18.64655304,
2020-01-19 22:00:00,23,23.24023056,
2020-01-19 23:00:00,22,25.32009125,
2020-01-20 00:00:00,23,23.8351593,
2020-01-20 01:00:00,23,21.77100372,
2020-01-20 02:00:00,21,18.88222885,
2020-01-20 03:00:00,23,14.12513924,
2020-01-20 04:00:00,30,13.21120262,
2020-01-20 05:00:00,36,19.02788544,
2020-01-20 06:00:00,38,29.31427002,
2020-01-20 07:00:00,42,36.14022446,
2020-01-20 08:00:00,43,42.30443192,
2020-01-20 09:00:00,45,42.14703751,
2020-01-20 10:00:00,45,43.55656052,
2020-01-20 11:00:00,44,43.32380295,
2020-01-20 12:00:00,43,42.02220535,
2020-01-20 13:00:00,40,40.09022903,
2020-01-20 14:00:00,39,35.78645325,
2020-01-20 15:00:00,36,31.57024765,
2020-01-20 16:00:00,34,35.1268959,
2020-01-20 17:00:00,28,35.83600998,
2020-01-20 18:00:00,22,29.23059082,
2020-01-20 19:00:00,16,20.1363678,
2020-01-20 20:00:00,16,18.48449516,
2020-01-20 21:00:00,15,18.60389519,
2020-01-20 22:00:00,15,19.65330505,
2020-01-20 23:00:00,17,18.9491272,
2020-01-21 00:00:00,17,19.4332943,
2020-01-21 01:00:00,16,17.06521225,
2020-01-21 02:00:00,13,15.1726532,
2020-01-21 03:00:00,13,12.71315098,
2020-01-21 04:00:00,10,11.42110252,
2020-01-21 05:00:00,8,11.21568966,
2020-01-21 06:00:00,8,18.66945076,
2020-01-21 07:00:00,17,20.38052368,
2020-01-21 08:00:00,24,16.79774284,
2020-01-21 09:00:00,29,16.5579834,
2020-01-21 10:00:00,32,18.92889023,
2020-01-21 11:00:00,29,23.82007027,
2020-01-21 12:00:00,30,24.05236626,
2020-01-21 13:00:00,26,20.97206497,
2020-01-21 14:00:00,23,19.34057045,
2020-01-21 15:00:00,17,15.23797035,
2020-01-21 16:00:00,16,11.3692894,
2020-01-21 17:00:00,11,12.84578419,
2020-01-21 18:00:00,7,16.97330475,
2020-01-21 19:00:00,8,14.00819206,
2020-01-21 20:00:00,8,9.649766922,
2020-01-21 21:00:00,8,10.7370472,
2020-01-21 22:00:00,10,14.25037193,
2020-01-21 23:00:00,10,16.42687607,
2020-01-22 00:00:00,10,18.71440887,
2020-01-22 01:00:00,11,17.02880287,
2020-01-22 02:00:00,9,15.14612198,
2020-01-22 03:00:00,7,11.53334808,
2020-01-22 04:00:00,4,6.831784725,
2020-01-22 05:00:00,1,6.430896282,
2020-01-22 06:00:00,3,7.852272034,
2020-01-22 07:00:00,3,7.647418499,
2020-01-22 08:00:00,12,8.265423775,
2020-01-22 09:00:00,13,11.47064972,
2020-01-22 10:00:00,16,15.19103813,
2020-01-22 11:00:00,24,18.47033691,
2020-01-22 12:00:00,17,17.08509445,
2020-01-22 13:00:00,19,16.07275581,
2020-01-22 14:00:00,20,13.81575775,
2020-01-22 15:00:00,15,11.46715546,
2020-01-22 16:00:00,15,12.84486866,
2020-01-22 17:00:00,13,10.40354538,
2020-01-22 18:00:00,8,10.83400536,
2020-01-22 19:00:00,8,8.82817173,
2020-01-22 20:00:00,9,5.956940651,
2020-01-22 21:00:00,10,6.017975807,
2020-01-22 22:00:00,10,6.590566158,
2020-01-22 23:00:00,9,8.175270081,
2020-01-23 00:00:00,9,11.66435242,
2020-01-23 01:00:00,9,11.99063492,
2020-01-23 02:00:00,8,11.74307251,
2020-01-23 03:00:00,7,12.16604424,
2020-01-23 04:00:00,5,11.50966358,
2020-01-23 05:00:00,3,10.05746841,
2020-01-23 06:00:00,2,8.880361557,
2020-01-23 07:00:00,5,9.633123398,
2020-01-23 08:00:00,21,9.44671154,
2020-01-23 09:00:00,24,10.14981461,
2020-01-23 10:00:00,17,15.29921913,
2020-01-23 11:00:00,19,19.23618698,
2020-01-23 12:00:00,19,6.911632061,
2020-01-23 13:00:00,19,3.558791637,
2020-01-23 14:00:00,16,3.857779741,
2020-01-23 15:00:00,8,4.611756802,
2020-01-23 16:00:00,12,9.37846756,
2020-01-23 17:00:00,11,8.621834755,
2020-01-23 18:00:00,22,15.05651855,
2020-01-23 19:00:00,31,19.70524025,
2020-01-23 20:00:00,36,18.20827866,
2020-01-23 21:00:00,33,17.61863327,
2020-01-23 22:00:00,38,28.61648941,
2020-01-23 23:00:00,32,35.27956772,
2020-01-24 00:00:00,9,29.61673164,
2020-01-24 01:00:00,9,27.04035187,
2020-01-24 02:00:00,3,16.19924355,
2020-01-24 03:00:00,2,14.6481266,
2020-01-24 04:00:00,2,10.39524078,
2020-01-24 05:00:00,3,13.60734367,
2020-01-24 06:00:00,10,13.43071842,
2020-01-24 07:00:00,16,18.56548882,
2020-01-24 08:00:00,17,23.12197876,
2020-01-24 09:00:00,20,29.40477371,
2020-01-24 10:00:00,23,34.18819046,
2020-01-24 11:00:00,24,32.93632507,
2020-01-24 12:00:00,27,27.91131592,
2020-01-24 13:00:00,27,27.65962601,
2020-01-24 14:00:00,25,26.11228561,
2020-01-24 15:00:00,23,21.55706406,
2020-01-24 16:00:00,17,13.22738457,
2020-01-24 17:00:00,14,9.328477859,
2020-01-24 18:00:00,15,8.551433563,
2020-01-24 19:00:00,16,8.860599518,
2020-01-24 20:00:00,20,10.90211296,
2020-01-24 21:00:00,20,12.93172646,
2020-01-24 22:00:00,17,15.45232677,
2020-01-24 23:00:00,12,15.20701885,
2020-01-25 00:00:00,12,12.78735447,
2020-01-25 01:00:00,13,10.41871071,
2020-01-25 02:00:00,14,10.90659142,
2020-01-25 03:00:00,28,13.19869614,
2020-01-25 04:00:00,26,20.72066116,
2020-01-25 05:00:00,21,30.16191101,
2020-01-25 06:00:00,27,29.83346558,
2020-01-25 07:00:00,27,30.35888672,
2020-01-25 08:00:00,26,33.33207703,
2020-01-25 09:00:00,24,31.34215927,
2020-01-25 10:00:00,26,30.86738968,
2020-01-25 11:00:00,29,30.99230576,
2020-01-25 12:00:00,30,31.94818878,
2020-01-25 13:00:00,32,32.84952545,
2020-01-25 14:00:00,30,30.94968414,
2020-01-25 15:00:00,20,27.85132217,
2020-01-25 16:00:00,19,24.20151901,
2020-01-25 17:00:00,16,14.51096439,
2020-01-25 18:00:00,15,14.24822044,
2020-01-25 19:00:00,15,13.2351017,
2020-01-25 20:00:00,13,15.86445904,
2020-01-25 21:00:00,13,17.53101349,
2020-01-25 22:00:00,12,15.39053154,
2020-01-25 23:00:00,11,15.00926971,
2020-01-26 00:00:00,12,13.98774052,
2020-01-26 01:00:00,12,10.22431755,
2020-01-26 02:00:00,10,6.938854218,
2020-01-26 03:00:00,9,7.444957256,
2020-01-26 04:00:00,4,4.824997425,
2020-01-26 05:00:00,7,3.676044464,
2020-01-26 06:00:00,19,3.206702471,
2020-01-26 07:00:00,23,3.271258593,
2020-01-26 08:00:00,18,9.931072235,
2020-01-26 09:00:00,27,16.1433754,
2020-01-26 10:00:00,25,17.74615479,
2020-01-26 11:00:00,30,16.39208412,
2020-01-26 12:00:00,27,10.7175827,
2020-01-26 13:00:00,29,13.09888268,
2020-01-26 14:00:00,25,9.805374146,
2020-01-26 15:00:00,27,10.97467804,
2020-01-26 16:00:00,31,11.423563,
2020-01-26 17:00:00,33,14.63898754,
2020-01-26 18:00:00,32,20.44779968,
2020-01-26 19:00:00,31,23.11090279,
2020-01-26 20:00:00,30,27.07254982,
2020-01-26 21:00:00,30,28.92234421,
2020-01-26 22:00:00,29,31.19612503,
2020-01-26 23:00:00,28,32.38979721,
2020-01-27 00:00:00,31,27.54374123,
2020-01-27 01:00:00,32,26.04207611,
2020-01-27 02:00:00,30,26.3217659,
2020-01-27 03:00:00,33,25.97486496,
2020-01-27 04:00:00,33,24.86265945,
2020-01-27 05:00:00,32,28.66562843,
2020-01-27 06:00:00,31,32.54500961,
2020-01-27 07:00:00,30,34.0544014,
2020-01-27 08:00:00,31,33.83297348,
2020-01-27 09:00:00,31,32.1020813,
2020-01-27 10:00:00,31,32.57306671,
2020-01-27 11:00:00,28,32.39940262,
2020-01-27 12:00:00,26,32.11903,
2020-01-27 13:00:00,26,29.56622314,
2020-01-27 14:00:00,26,24.42903519,
2020-01-27 15:00:00,26,20.50213051,
2020-01-27 16:00:00,28,18.38074112,
2020-01-27 17:00:00,30,19.13400078,
2020-01-27 18:00:00,31,20.90816498,
2020-01-27 19:00:00,31,22.52311707,
2020-01-27 20:00:00,31,23.25920868,
2020-01-27 21:00:00,34,25.45175171,
2020-01-27 22:00:00,35,26.94135666,
2020-01-27 23:00:00,36,29.24842834,
2020-01-28 00:00:00,37,33.26848984,
2020-01-28 01:00:00,37,39.00418472,
2020-01-28 02:00:00,35,41.16183853,
2020-01-28 03:00:00,27,41.40587234,
2020-01-28 04:00:00,23,38.87392044,
2020-01-28 05:00:00,23,26.05961037,
2020-01-28 06:00:00,21,22.79537201,
2020-01-28 07:00:00,20,22.94960785,
2020-01-28 08:00:00,21,20.3845253,
2020-01-28 09:00:00,27,22.21805573,
2020-01-28 10:00:00,34,25.20386505,
2020-01-28 11:00:00,37,30.93740463,
2020-01-28 12:00:00,38,32.63026047,
2020-01-28 13:00:00,37,30.17638016,
2020-01-28 14:00:00,34,24.61333466,
2020-01-28 15:00:00,28,22.55247116,
2020-01-28 16:00:00,13,20.34048271,
2020-01-28 17:00:00,9,24.7971077,
2020-01-28 18:00:00,10,19.32782936,
2020-01-28 19:00:00,11,21.5211792,
2020-01-28 20:00:00,10,18.90289879,
2020-01-28 21:00:00,6,14.67537403,
2020-01-28 22:00:00,6,13.65892506,
2020-01-28 23:00:00,6,14.57537651,
2020-01-29 00:00:00,5,14.09815598,
2020-01-29 01:00:00,6,12.19752121,
2020-01-29 02:00:00,6,9.599634171,
2020-01-29 03:00:00,6,10.29306221,
2020-01-29 04:00:00,7,6.215969563,
2020-01-29 05:00:00,7,8.040485382,
2020-01-29 06:00:00,9,14.02747726,
2020-01-29 07:00:00,17,15.0896349,
2020-01-29 08:00:00,20,19.57820511,
2020-01-29 09:00:00,24,26.57631302,
2020-01-29 10:00:00,29,31.66293526,
2020-01-29 11:00:00,35,31.38969421,
2020-01-29 12:00:00,38,30.40343857,
2020-01-29 13:00:00,34,31.12224197,
2020-01-29 14:00:00,18,31.28820038,
2020-01-29 15:00:00,14,21.28871536,
2020-01-29 16:00:00,13,9.09107399,
2020-01-29 17:00:00,18,8.249821663,
2020-01-29 18:00:00,17,11.34913635,
2020-01-29 19:00:00,22,13.77510643,
2020-01-29 20:00:00,28,13.13730621,
2020-01-29 21:00:00,26,16.75990486,
2020-01-29 22:00:00,21,19.70486832,
2020-01-29 23:00:00,16,18.42168999,
2020-01-30 00:00:00,14,20.48966026,
2020-01-30 01:00:00,14,18.92417908,
2020-01-30 02:00:00,20,14.85908318,
2020-01-30 03:00:00,10,14.3078537,
2020-01-30 04:00:00,9,22.5972805,
2020-01-30 05:00:00,18,17.32295227,
2020-01-30 06:00:00,36,25.16570854,
2020-01-30 07:00:00,38,28.47106934,
2020-01-30 08:00:00,38,34.38930893,
2020-01-30 09:00:00,40,34.81456757,
2020-01-30 10:00:00,42,35.73509598,
2020-01-30 11:00:00,43,35.72311783,
2020-01-30 12:00:00,43,37.33794785,
2020-01-30 13:00:00,42,34.17869186,
2020-01-30 14:00:00,40,29.41809654,
2020-01-30 15:00:00,39,32.16027069,
2020-01-30 16:00:00,39,38.8321228,
2020-01-30 17:00:00,39,39.7155571,
2020-01-30 18:00:00,38,37.85072327,
2020-01-30 19:00:00,37,33.04015732,
2020-01-30 20:00:00,34,31.59422302,
2020-01-30 21:00:00,33,28.97514725,
2020-01-30 22:00:00,22,26.31805801,
2020-01-30 23:00:00,23,25.10332489,
2020-01-31 00:00:00,24,17.59602356,
2020-01-31 01:00:00,25,19.77269363,
2020-01-31 02:00:00,24,20.13877106,
2020-01-31 03:00:00,23,22.57617569,
2020-01-31 04:00:00,21,21.13475609,
2020-01-31 05:00:00,19,21.14143372,
2020-01-31 06:00:00,20,21.74192047,
2020-01-31 07:00:00,33,25.18637466,
2020-01-31 08:00:00,40,31.76324654,
2020-01-31 09:00:00,41,32.95654678,
2020-01-31 10:00:00,42,38.34779358,
2020-01-31 11:00:00,42,43.61916351,
2020-01-31 12:00:00,42,42.694767,
2020-01-31 13:00:00,42,40.50880051,
2020-01-31 14:00:00,41,41.69802475,
2020-01-31 15:00:00,40,41.04718399,
2020-01-31 16:00:00,39,34.05173874,
2020-01-31 17:00:00,33,29.24063873,
2020-01-31 18:00:00,23,27.86347198,
2020-01-31 19:00:00,22,23.65824127,
2020-01-31 20:00:00,20,21.36384964,
2020-01-31 21:00:00,19,20.41453552,
2020-01-31 22:00:00,21,21.08347702,
2020-01-31 23:00:00,23,22.75663757,
2020-02-01 00:00:00,23,24.75286484,
2020-02-01 01:00:00,22,24.00113106,
2020-02-01 02:00:00,24,21.54916573,
2020-02-01 03:00:00,36,16.92485619,
2020-02-01 04:00:00,42,18.55283356,
2020-02-01 05:00:00,25,35.24148941,
2020-02-01 06:00:00,27,39.27064896,
2020-02-01 07:00:00,41,36.16405106,
2020-02-01 08:00:00,46,38.34355545,
2020-02-01 09:00:00,45,44.91467667,
2020-02-01 10:00:00,45,46.78909302,
2020-02-01 11:00:00,47,46.14393997,
2020-02-01 12:00:00,47,45.30428696,
2020-02-01 13:00:00,47,44.84394073,
2020-02-01 14:00:00,43,44.13438034,
2020-02-01 15:00:00,40,41.07081604,
2020-02-01 16:00:00,28,33.31399155,
2020-02-01 17:00:00,27,28.4962101,
2020-02-01 18:00:00,26,29.90463638,
2020-02-01 19:00:00,25,26.49093628,
