,obs,predict
2020/1/9 5:00,36,26.55744553
2020/1/9 6:00,36,32.33767319
2020/1/9 7:00,36,29.39661407
2020/1/9 8:00,37,30.15435982
2020/1/9 9:00,36,29.68728638
2020/1/9 10:00,37,32.12320709
2020/1/9 11:00,37,35.8192215
2020/1/9 12:00,38,34.66917038
2020/1/9 13:00,38,35.08469009
2020/1/9 14:00,38,28.864748
2020/1/9 15:00,36,25.71102905
2020/1/9 16:00,35,23.26905823
2020/1/9 17:00,29,22.83799171
2020/1/9 18:00,24,22.33080292
2020/1/9 19:00,24,23.66369629
2020/1/9 20:00,22,22.50967979
2020/1/9 21:00,22,20.05875778
2020/1/9 22:00,16,21.53095055
2020/1/9 23:00,19,20.2382412
2020/1/10 0:00,20,19.84642029
2020/1/10 1:00,16,20.13185883
2020/1/10 2:00,12,21.09796906
2020/1/10 3:00,6,18.69997978
2020/1/10 4:00,2,10.57599449
2020/1/10 5:00,1,6.743843079
2020/1/10 6:00,1,6.196877003
2020/1/10 7:00,2,9.294393539
2020/1/10 8:00,8,12.26582527
2020/1/10 9:00,18,12.87447262
2020/1/10 10:00,25,18.30606079
2020/1/10 11:00,30,23.32725143
2020/1/10 12:00,33,28.50317001
2020/1/10 13:00,34,29.95832825
2020/1/10 14:00,35,34.62485123
2020/1/10 15:00,33,35.26016617
2020/1/10 16:00,30,31.7580452
2020/1/10 17:00,24,29.05925179
2020/1/10 18:00,24,20.26433182
2020/1/10 19:00,21,19.99710464
2020/1/10 20:00,17,17.48371887
2020/1/10 21:00,4,19.39258575
2020/1/10 22:00,2,17.09798813
2020/1/10 23:00,2,15.71834278
2020/1/11 0:00,4,0.722134113
2020/1/11 1:00,7,0.465254664
2020/1/11 2:00,8,0.61635077
2020/1/11 3:00,8,0.391799092
2020/1/11 4:00,7,0.377391607
2020/1/11 5:00,3,0.563591659
2020/1/11 6:00,2,0.648269415
2020/1/11 7:00,5,2.795476675
2020/1/11 8:00,7,5.680750847
2020/1/11 9:00,13,12.22371864
2020/1/11 10:00,13,15.60791492
2020/1/11 11:00,15,18.26202011
2020/1/11 12:00,21,20.97593498
2020/1/11 13:00,28,21.63847733
2020/1/11 14:00,29,21.64943504
2020/1/11 15:00,28,23.19714928
2020/1/11 16:00,21,20.24778366
2020/1/11 17:00,9,15.14977455
2020/1/11 18:00,8,8.453832626
2020/1/11 19:00,7,4.281280518
2020/1/11 20:00,3,4.252037048
2020/1/11 21:00,3,11.78224373
2020/1/11 22:00,4,10.63459206
2020/1/11 23:00,4,6.179740906
2020/1/12 0:00,5,2.631944656
2020/1/12 1:00,6,2.751078367
2020/1/12 2:00,3,1.447195292
2020/1/12 3:00,3,4.680149078
2020/1/12 4:00,3,4.706983566
2020/1/12 5:00,2,2.160422564
2020/1/12 6:00,2,2.362459898
2020/1/12 7:00,3,7.431895733
2020/1/12 8:00,8,12.43862343
2020/1/12 9:00,13,14.07444668
2020/1/12 10:00,16,16.59803772
2020/1/12 11:00,19,23.11420441
2020/1/12 12:00,24,25.83790588
2020/1/12 13:00,31,26.0921669
2020/1/12 14:00,37,27.17641258
2020/1/12 15:00,36,28.7238903
2020/1/12 16:00,32,23.12508774
2020/1/12 17:00,22,22.33641815
2020/1/12 18:00,19,24.99534988
2020/1/12 19:00,18,25.81287575
2020/1/12 20:00,15,13.46072578
2020/1/12 21:00,12,10.7111187
2020/1/12 22:00,12,10.43465805
2020/1/12 23:00,10,10.58997154
2020/1/13 0:00,12,10.48539162
2020/1/13 1:00,9,12.04920197
2020/1/13 2:00,7,13.05713081
2020/1/13 3:00,6,12.93246078
2020/1/13 4:00,6,8.235641479
2020/1/13 5:00,4,5.608880997
2020/1/13 6:00,3,3.875824213
2020/1/13 7:00,5,5.965928078
2020/1/13 8:00,10,8.41834259
2020/1/13 9:00,15,10.38307095
2020/1/13 10:00,23,13.79426765
2020/1/13 11:00,31,22.02967453
2020/1/13 12:00,37,28.79846573
2020/1/13 13:00,41,35.18761826
2020/1/13 14:00,43,38.60850906
2020/1/13 15:00,45,39.92267227
2020/1/13 16:00,38,36.91817856
2020/1/13 17:00,25,35.16138458
2020/1/13 18:00,27,31.82070541
2020/1/13 19:00,32,23.13626289
2020/1/13 20:00,28,18.50856972
2020/1/13 21:00,25,19.67608643
2020/1/13 22:00,27,24.00761414
2020/1/13 23:00,26,20.90922928
2020/1/14 0:00,27,19.14102936
2020/1/14 1:00,25,22.04436874
2020/1/14 2:00,26,21.75815964
2020/1/14 3:00,24,25.56457901
2020/1/14 4:00,21,22.92684746
2020/1/14 5:00,19,26.19569778
2020/1/14 6:00,12,21.31638718
2020/1/14 7:00,5,17.50091171
2020/1/14 8:00,8,20.40163422
2020/1/14 9:00,18,20.74637032
2020/1/14 10:00,22,24.38773727
2020/1/14 11:00,27,30.4470787
2020/1/14 12:00,33,34.03445053
2020/1/14 13:00,37,35.66258621
2020/1/14 14:00,39,34.34224319
2020/1/14 15:00,41,33.65767288
2020/1/14 16:00,32,33.09073257
2020/1/14 17:00,13,29.30960846
2020/1/14 18:00,2,26.48099518
2020/1/14 19:00,8,26.86352539
2020/1/14 20:00,8,28.77140808
2020/1/14 21:00,13,20.52000046
2020/1/14 22:00,9,19.97007179
2020/1/14 23:00,3,15.79941559
2020/1/15 0:00,2,15.17229939
2020/1/15 1:00,2,11.14814091
2020/1/15 2:00,7,6.586453438
2020/1/15 3:00,12,2.385342836
2020/1/15 4:00,13,1.514327526
2020/1/15 5:00,12,1.990085602
2020/1/15 6:00,10,1.90901792
2020/1/15 7:00,17,3.828967094
2020/1/15 8:00,21,11.64660454
2020/1/15 9:00,23,16.77378654
2020/1/15 10:00,25,22.62415314
2020/1/15 11:00,26,27.03132629
2020/1/15 12:00,28,27.88362122
2020/1/15 13:00,29,29.90210342
2020/1/15 14:00,28,32.44577026
2020/1/15 15:00,28,31.24941254
2020/1/15 16:00,25,28.33380127
2020/1/15 17:00,12,21.05121613
2020/1/15 18:00,31,15.95339203
2020/1/15 19:00,34,14.06026459
2020/1/15 20:00,35,6.498236656
2020/1/15 21:00,35,18.39863014
2020/1/15 22:00,33,22.7221489
2020/1/15 23:00,34,25.85539627
2020/1/16 0:00,34,30.60863495
2020/1/16 1:00,33,29.01772308
2020/1/16 2:00,34,30.0087471
2020/1/16 3:00,31,27.0192585
2020/1/16 4:00,28,24.69341278
2020/1/16 5:00,27,26.94636154
2020/1/16 6:00,25,25.80382919
2020/1/16 7:00,22,25.96398354
2020/1/16 8:00,24,26.90832901
2020/1/16 9:00,25,27.81570625
2020/1/16 10:00,31,27.66653824
2020/1/16 11:00,33,31.53735733
2020/1/16 12:00,35,34.08766937
2020/1/16 13:00,35,38.20124435
2020/1/16 14:00,37,38.93693542
2020/1/16 15:00,36,36.87136459
2020/1/16 16:00,33,30.87581253
2020/1/16 17:00,20,30.20995331
2020/1/16 18:00,6,27.05725861
2020/1/16 19:00,3,26.77952576
2020/1/16 20:00,3,25.12866402
2020/1/16 21:00,2,15.64396572
2020/1/16 22:00,3,12.40942574
2020/1/16 23:00,7,11.53240013
2020/1/17 0:00,12,4.158372402
2020/1/17 1:00,5,3.419211149
2020/1/17 2:00,1,3.14650178
2020/1/17 3:00,2,2.333916903
2020/1/17 4:00,2,2.305957794
2020/1/17 5:00,2,2.408351183
2020/1/17 6:00,3,3.812082052
2020/1/17 7:00,3,4.138463974
2020/1/17 8:00,4,7.660664558
2020/1/17 9:00,7,14.97269917
2020/1/17 10:00,14,17.17424393
2020/1/17 11:00,21,18.04359436
2020/1/17 12:00,29,18.30705643
2020/1/17 13:00,33,22.00463486
2020/1/17 14:00,35,25.31338882
2020/1/17 15:00,33,27.91314125
2020/1/17 16:00,28,19.14961243
2020/1/17 17:00,24,18.02630615
2020/1/17 18:00,23,17.19727898
2020/1/17 19:00,20,19.19741821
2020/1/17 20:00,16,18.20415497
2020/1/17 21:00,17,15.34191322
2020/1/17 22:00,16,13.20013046
2020/1/17 23:00,21,8.511756897
2020/1/18 0:00,22,10.62450027
2020/1/18 1:00,22,12.3462801
2020/1/18 2:00,17,16.95648956
2020/1/18 3:00,19,21.10852051
2020/1/18 4:00,24,21.46260071
2020/1/18 5:00,25,18.01988411
2020/1/18 6:00,27,18.25823212
2020/1/18 7:00,27,22.41905594
2020/1/18 8:00,28,24.71644974
2020/1/18 9:00,29,28.24349213
2020/1/18 10:00,34,28.44594955
2020/1/18 11:00,33,29.03956223
2020/1/18 12:00,34,30.37140656
2020/1/18 13:00,32,31.75831604
2020/1/18 14:00,27,30.84164619
2020/1/18 15:00,24,31.46239853
2020/1/18 16:00,22,28.91924095
2020/1/18 17:00,17,24.38955498
2020/1/18 18:00,16,21.66468048
2020/1/18 19:00,17,19.15956688
2020/1/18 20:00,18,15.79932022
2020/1/18 21:00,12,15.26658821
2020/1/18 22:00,12,16.02168083
2020/1/18 23:00,13,17.08460236
2020/1/19 0:00,15,11.49679661
2020/1/19 1:00,12,11.26709557
2020/1/19 2:00,14,9.936326981
2020/1/19 3:00,18,10.35373688
2020/1/19 4:00,19,9.455891609
2020/1/19 5:00,17,10.87985325
2020/1/19 6:00,6,15.51346016
2020/1/19 7:00,6,15.01925468
2020/1/19 8:00,17,14.34890842
2020/1/19 9:00,29,11.34253025
2020/1/19 10:00,34,15.36108685
2020/1/19 11:00,38,28.51985168
2020/1/19 12:00,41,36.54493332
2020/1/19 13:00,42,37.65214157
2020/1/19 14:00,43,39.16005707
2020/1/19 15:00,43,40.3572731
2020/1/19 16:00,37,41.96113968
2020/1/19 17:00,32,40.22558212
2020/1/19 18:00,28,34.9787941
2020/1/19 19:00,22,28.61516571
2020/1/19 20:00,20,26.29519272
2020/1/19 21:00,20,24.21209908
2020/1/19 22:00,12,16.79710007
2020/1/19 23:00,14,15.54312325
2020/1/20 0:00,16,17.72411156
2020/1/20 1:00,12,12.63187981
2020/1/20 2:00,7,13.99202538
2020/1/20 3:00,4,12.43671989
2020/1/20 4:00,4,7.245512009
2020/1/20 5:00,4,3.630461454
2020/1/20 6:00,2,2.783868074
2020/1/20 7:00,3,5.080839634
2020/1/20 8:00,9,8.19593811
2020/1/20 9:00,13,12.01290703
2020/1/20 10:00,19,18.20079041
2020/1/20 11:00,26,26.72833443
2020/1/20 12:00,43,29.09855652
2020/1/20 13:00,47,33.32798004
2020/1/20 14:00,50,39.62312317
2020/1/20 15:00,50,47.58218384
2020/1/20 16:00,40,43.85757828
2020/1/20 17:00,26,39.45013046
2020/1/20 18:00,14,37.57395935
2020/1/20 19:00,4,27.41247749
2020/1/20 20:00,2,18.69855881
2020/1/20 21:00,2,1.298676491
2020/1/20 22:00,2,0.835134804
2020/1/20 23:00,4,1.098290801
2020/1/21 0:00,3,2.863730192
2020/1/21 1:00,5,4.437679768
2020/1/21 2:00,9,1.418014884
2020/1/21 3:00,20,0.562448084
2020/1/21 4:00,14,0.565729737
2020/1/21 5:00,8,0.830943048
2020/1/21 6:00,19,0.920625925
2020/1/21 7:00,33,2.262460232
2020/1/21 8:00,34,5.391661644
2020/1/21 9:00,38,24.26059151
2020/1/21 10:00,39,36.61294174
2020/1/21 11:00,40,39.07688522
2020/1/21 12:00,40,43.36504745
2020/1/21 13:00,39,45.77880096
2020/1/21 14:00,39,44.80566788
2020/1/21 15:00,40,41.1740303
2020/1/21 16:00,38,33.40665054
2020/1/21 17:00,37,23.21140289
2020/1/21 18:00,37,20.23543549
2020/1/21 19:00,38,22.53994751
2020/1/21 20:00,38,26.99384308
2020/1/21 21:00,35,29.15327454
2020/1/21 22:00,32,30.37685966
2020/1/21 23:00,27,32.15076447
2020/1/22 0:00,27,32.02898026
2020/1/22 1:00,16,28.77956772
2020/1/22 2:00,5,24.21216965
2020/1/22 3:00,1,20.7216568
2020/1/22 4:00,1,13.45716286
2020/1/22 5:00,1,2.594037771
2020/1/22 6:00,1,4.265077591
2020/1/22 7:00,2,7.165995121
2020/1/22 8:00,3,10.29135036
2020/1/22 9:00,6,17.34396744
2020/1/22 10:00,7,18.16093063
2020/1/22 11:00,9,18.9778614
2020/1/22 12:00,14,19.2228775
2020/1/22 13:00,15,20.54021454
2020/1/22 14:00,15,20.84909439
2020/1/22 15:00,9,15.45635986
2020/1/22 16:00,5,8.018872261
2020/1/22 17:00,3,6.366214752
2020/1/22 18:00,3,6.268199921
2020/1/22 19:00,3,4.830929279
2020/1/22 20:00,2,3.457542181
2020/1/22 21:00,2,3.534284115
2020/1/22 22:00,2,2.879675865
2020/1/22 23:00,2,3.113335371
2020/1/23 0:00,2,2.656544924
2020/1/23 1:00,2,2.638253212
2020/1/23 2:00,2,2.398227215
2020/1/23 3:00,2,2.095226049
2020/1/23 4:00,2,1.632041931
2020/1/23 5:00,1,1.367759824
2020/1/23 6:00,1,2.049230099
2020/1/23 7:00,2,2.896781683
2020/1/23 8:00,3,5.059221268
2020/1/23 9:00,3,10.37563038
2020/1/23 10:00,5,11.85625458
2020/1/23 11:00,8,11.15880394
2020/1/23 12:00,8,11.41016483
2020/1/23 13:00,9,13.78846741
2020/1/23 14:00,13,17.93328094
2020/1/23 15:00,9,18.57409668
2020/1/23 16:00,5,16.6837368
2020/1/23 17:00,2,14.5922699
2020/1/23 18:00,1,16.88277054
2020/1/23 19:00,1,15.73169041
2020/1/23 20:00,1,7.740505219
2020/1/23 21:00,1,8.341075897
2020/1/23 22:00,1,12.27283478
2020/1/23 23:00,1,16.682024
2020/1/24 0:00,2,16.59912491
2020/1/24 1:00,1,15.93021774
2020/1/24 2:00,1,11.8022747
2020/1/24 3:00,1,9.406475067
2020/1/24 4:00,1,7.495986462
2020/1/24 5:00,1,3.677199364
2020/1/24 6:00,1,3.616586685
2020/1/24 7:00,2,3.442790747
2020/1/24 8:00,3,3.402825832
2020/1/24 9:00,4,4.704331875
2020/1/24 10:00,11,7.240914345
2020/1/24 11:00,21,9.630883217
2020/1/24 12:00,25,15.36397552
2020/1/24 13:00,31,29.44366455
2020/1/24 14:00,32,33.16798019
2020/1/24 15:00,32,31.65694427
2020/1/24 16:00,27,20.98287582
2020/1/24 17:00,11,10.85534477
2020/1/24 18:00,2,3.173748255
2020/1/24 19:00,27,1.666039586
2020/1/24 20:00,32,1.88380909
2020/1/24 21:00,34,1.969396353
2020/1/24 22:00,34,11.78816032
2020/1/24 23:00,34,13.82885075
2020/1/25 0:00,34,19.35630798
2020/1/25 1:00,35,23.71404648
2020/1/25 2:00,34,26.43252373
2020/1/25 3:00,31,31.24500275
2020/1/25 4:00,27,29.79260254
2020/1/25 5:00,23,28.6130619
2020/1/25 6:00,14,26.85354614
2020/1/25 7:00,24,25.47740936
2020/1/25 8:00,26,26.36942101
2020/1/25 9:00,24,24.88684082
2020/1/25 10:00,31,28.91524506
2020/1/25 11:00,34,29.7462635
2020/1/25 12:00,33,28.02643585
2020/1/25 13:00,33,35.62906647
2020/1/25 14:00,34,34.94913101
2020/1/25 15:00,36,34.40859604
2020/1/25 16:00,34,29.20317078
2020/1/25 17:00,26,24.7121315
2020/1/25 18:00,21,25.62478828
2020/1/25 19:00,21,25.06771851
2020/1/25 20:00,15,20.21063995
2020/1/25 21:00,13,20.8409462
2020/1/25 22:00,13,20.06996918
2020/1/25 23:00,16,15.25841999
2020/1/26 0:00,16,11.92443657
2020/1/26 1:00,19,10.08059502
2020/1/26 2:00,18,10.21006012
2020/1/26 3:00,16,8.061523438
2020/1/26 4:00,14,9.916759491
2020/1/26 5:00,12,7.485767365
2020/1/26 6:00,18,7.415507317
2020/1/26 7:00,27,10.73723412
2020/1/26 8:00,29,13.18692207
2020/1/26 9:00,27,23.53834915
2020/1/26 10:00,26,29.3183136
2020/1/26 11:00,27,29.54212761
2020/1/26 12:00,29,30.28544426
2020/1/26 13:00,31,29.7199173
2020/1/26 14:00,31,30.06363678
2020/1/26 15:00,30,29.75052452
2020/1/26 16:00,29,29.0719471
2020/1/26 17:00,17,25.35458755
2020/1/26 18:00,6,22.68510056
2020/1/26 19:00,3,20.8190136
2020/1/26 20:00,3,11.35881233
2020/1/26 21:00,2,9.341176987
2020/1/26 22:00,2,8.387539864
2020/1/26 23:00,2,8.742273331
2020/1/27 0:00,2,7.441555977
2020/1/27 1:00,2,4.7599473
2020/1/27 2:00,2,2.345180273
2020/1/27 3:00,3,1.492541075
2020/1/27 4:00,7,0.798883021
2020/1/27 5:00,3,0.811070621
2020/1/27 6:00,2,0.793185294
2020/1/27 7:00,3,1.388610125
2020/1/27 8:00,4,4.754158974
2020/1/27 9:00,6,9.694978714
2020/1/27 10:00,9,11.32083702
2020/1/27 11:00,14,15.00362587
2020/1/27 12:00,16,16.98706055
2020/1/27 13:00,18,18.62366486
2020/1/27 14:00,18,18.39643097
2020/1/27 15:00,15,15.76232719
2020/1/27 16:00,13,8.422307014
2020/1/27 17:00,12,3.962189436
2020/1/27 18:00,15,1.445419669
2020/1/27 19:00,15,1.307697892
2020/1/27 20:00,19,1.86867857
2020/1/27 21:00,22,8.750468254
2020/1/27 22:00,33,11.06250477
2020/1/27 23:00,27,13.89689255
2020/1/28 0:00,27,16.75757027
2020/1/28 1:00,27,22.81123352
2020/1/28 2:00,28,20.88334656
2020/1/28 3:00,22,21.21862793
2020/1/28 4:00,14,22.46940422
2020/1/28 5:00,11,23.27297211
2020/1/28 6:00,16,19.97587585
2020/1/28 7:00,20,18.2387352
2020/1/28 8:00,20,19.68494797
2020/1/28 9:00,19,21.72917557
2020/1/28 10:00,20,21.45987701
2020/1/28 11:00,28,21.03287888
2020/1/28 12:00,27,22.74622154
2020/1/28 13:00,26,24.57432938
2020/1/28 14:00,25,26.6028595
2020/1/28 15:00,26,23.9748764
2020/1/28 16:00,27,21.31487656
2020/1/28 17:00,27,20.36745262
2020/1/28 18:00,29,19.63150406
2020/1/28 19:00,29,19.26703262
2020/1/28 20:00,31,18.42868042
2020/1/28 21:00,31,19.20778275
2020/1/28 22:00,32,19.78805733
2020/1/28 23:00,33,22.85258293
2020/1/29 0:00,34,22.97515488
2020/1/29 1:00,35,25.47737122
2020/1/29 2:00,36,27.98030472
2020/1/29 3:00,37,30.45609093
2020/1/29 4:00,38,30.76150703
2020/1/29 5:00,39,32.18225479
2020/1/29 6:00,35,32.79653549
2020/1/29 7:00,33,34.16799545
2020/1/29 8:00,24,33.93723679
2020/1/29 9:00,27,31.66212845
2020/1/29 10:00,31,31.20969772
2020/1/29 11:00,37,21.42341614
2020/1/29 12:00,38,32.1466217
2020/1/29 13:00,38,38.65044785
2020/1/29 14:00,38,40.74459839
2020/1/29 15:00,37,39.30179977
2020/1/29 16:00,34,37.99184036
2020/1/29 17:00,27,37.23573685
2020/1/29 18:00,13,35.17895889
2020/1/29 19:00,15,30.66073608
2020/1/29 20:00,20,29.74451637
2020/1/29 21:00,16,28.36264038
2020/1/29 22:00,18,26.67728615
2020/1/29 23:00,26,21.8343277
2020/1/30 0:00,26,17.64443398
2020/1/30 1:00,25,17.01198578
2020/1/30 2:00,22,17.49823761
2020/1/30 3:00,14,14.79042053
2020/1/30 4:00,4,10.82765007
2020/1/30 5:00,9,5.405516624
2020/1/30 6:00,12,2.369104862
2020/1/30 7:00,13,3.901430368
2020/1/30 8:00,19,11.98548889
2020/1/30 9:00,25,19.53775406
2020/1/30 10:00,31,27.83957291
2020/1/30 11:00,35,35.93169785
2020/1/30 12:00,37,41.61035538
2020/1/30 13:00,38,43.53202438
2020/1/30 14:00,39,42.49252701
2020/1/30 15:00,38,41.61609268
2020/1/30 16:00,36,37.54566574
2020/1/30 17:00,30,31.23588562
2020/1/30 18:00,30,25.97008514
2020/1/30 19:00,27,22.88801956
2020/1/30 20:00,29,19.51503754
2020/1/30 21:00,28,22.87045288
2020/1/30 22:00,30,22.35805511
2020/1/30 23:00,33,23.82201767
2020/1/31 0:00,34,23.18230438
2020/1/31 1:00,33,24.27916336
2020/1/31 2:00,32,29.89654541
2020/1/31 3:00,33,29.42760849
2020/1/31 4:00,33,26.60731125
2020/1/31 5:00,34,26.13539886
2020/1/31 6:00,33,29.61444092
2020/1/31 7:00,32,30.73158264
2020/1/31 8:00,33,32.9720993
2020/1/31 9:00,35,33.92775726
2020/1/31 10:00,37,35.91633224
2020/1/31 11:00,38,39.76277542
2020/1/31 12:00,38,40.63273621
2020/1/31 13:00,38,40.94203186
2020/1/31 14:00,38,41.31091309
2020/1/31 15:00,37,38.00107193
2020/1/31 16:00,37,34.77998734
2020/1/31 17:00,36,32.05609512
2020/1/31 18:00,35,29.11606216
2020/1/31 19:00,36,28.38247681
2020/1/31 20:00,35,30.63568878
2020/1/31 21:00,34,31.07462692
2020/1/31 22:00,35,33.37910843
2020/1/31 23:00,33,32.13559723
2020/2/1 0:00,32,30.75603676
2020/2/1 1:00,30,29.85172081
2020/2/1 2:00,29,24.35258675
2020/2/1 3:00,31,20.98928452
2020/2/1 4:00,24,18.64484024
2020/2/1 5:00,22,18.20176315
2020/2/1 6:00,14,22.61751175
2020/2/1 7:00,7,20.13384628
2020/2/1 8:00,20,24.96669579
2020/2/1 9:00,29,25.98632813
2020/2/1 10:00,34,32.26669312
2020/2/1 11:00,37,37.24657822
2020/2/1 12:00,38,38.41280365
2020/2/1 13:00,39,41.50859451
2020/2/1 14:00,39,41.25242615
2020/2/1 15:00,38,40.20968246
2020/2/1 16:00,38,39.39143753
2020/2/1 17:00,38,33.92045975
2020/2/1 18:00,37,30.01791
2020/2/1 19:00,37,27.45850754
2020/2/1 20:00,36,32.10286331
2020/2/1 21:00,34,32.47199631
2020/2/1 22:00,31,30.36548996
2020/2/1 23:00,36,29.33418846
2020/2/2 0:00,36,27.68409729
2020/2/2 1:00,30,29.84461975
2020/2/2 2:00,30,33.57159805
2020/2/2 3:00,33,31.98192215
2020/2/2 4:00,34,20.61131287
2020/2/2 5:00,31,18.54114151
2020/2/2 6:00,31,18.74786377
2020/2/2 7:00,26,21.84484291
2020/2/2 8:00,29,27.16975021
2020/2/2 9:00,31,34.32011032
2020/2/2 10:00,38,37.51287842
2020/2/2 11:00,42,41.89291
2020/2/2 12:00,43,43.80441666
2020/2/2 13:00,43,45.58097458
2020/2/2 14:00,43,46.71681595
2020/2/2 15:00,43,44.75809097
2020/2/2 16:00,42,41.60050583
2020/2/2 17:00,37,39.01805878
2020/2/2 18:00,34,37.02991867
2020/2/2 19:00,27,33.91019058
2020/2/2 20:00,22,33.09797668
2020/2/2 21:00,22,33.45625687
2020/2/2 22:00,21,28.52740097
2020/2/2 23:00,17,24.74927902
2020/2/3 0:00,17,26.59402275
2020/2/3 1:00,17,24.29463959
2020/2/3 2:00,17,20.25562096
2020/2/3 3:00,18,14.57229424
2020/2/3 4:00,8,12.30427551
2020/2/3 5:00,7,9.207564354
2020/2/3 6:00,5,6.667095184
2020/2/3 7:00,7,8.302248001
2020/2/3 8:00,15,13.79826355
2020/2/3 9:00,20,17.10798073
2020/2/3 10:00,29,20.34281731
2020/2/3 11:00,34,27.87458611
2020/2/3 12:00,39,34.21072388
2020/2/3 13:00,40,39.00856781
2020/2/3 14:00,40,36.11937332
2020/2/3 15:00,40,38.02774429
2020/2/3 16:00,34,36.54107285
2020/2/3 17:00,15,32.60308075
2020/2/3 18:00,2,28.75605202
2020/2/3 19:00,2,25.41644669
2020/2/3 20:00,2,21.81713104
2020/2/3 21:00,19,14.80480194
2020/2/3 22:00,27,18.52535629
2020/2/3 23:00,23,15.28261566
2020/2/4 0:00,28,20.40579796
2020/2/4 1:00,32,20.12983322
2020/2/4 2:00,32,13.91537285
2020/2/4 3:00,31,23.39852905
2020/2/4 4:00,26,30.63158417
2020/2/4 5:00,25,26.4389801
2020/2/4 6:00,22,25.3476181
2020/2/4 7:00,19,25.29914856
2020/2/4 8:00,23,29.70782471
2020/2/4 9:00,26,29.88097763
2020/2/4 10:00,30,33.73070526
2020/2/4 11:00,31,35.5280571
2020/2/4 12:00,34,34.53388977
2020/2/4 13:00,37,33.69730759
2020/2/4 14:00,38,37.74214554
2020/2/4 15:00,38,33.90270615
2020/2/4 16:00,37,30.62624359
2020/2/4 17:00,32,29.76489258
2020/2/4 18:00,29,27.85197449
2020/2/4 19:00,24,26.42901611
2020/2/4 20:00,19,23.49898911
2020/2/4 21:00,17,21.23553085
2020/2/4 22:00,13,19.88473511
2020/2/4 23:00,16,19.0701046
2020/2/5 0:00,16,16.96759415
2020/2/5 1:00,13,13.47603226
2020/2/5 2:00,13,14.43549538
2020/2/5 3:00,14,11.30153465
2020/2/5 4:00,11,6.997560024
2020/2/5 5:00,14,5.446316719
2020/2/5 6:00,2,3.739556074
2020/2/5 7:00,3,6.864260197
2020/2/5 8:00,6,14.99601364
2020/2/5 9:00,13,17.77551651
2020/2/5 10:00,24,23.77785492
2020/2/5 11:00,29,24.83937263
2020/2/5 12:00,32,27.59548378
2020/2/5 13:00,41,29.3633194
2020/2/5 14:00,44,28.50259399
2020/2/5 15:00,43,29.60461044
2020/2/5 16:00,39,34.58231735
2020/2/5 17:00,34,30.95412827
2020/2/5 18:00,32,27.54628372
2020/2/5 19:00,32,30.50958633
2020/2/5 20:00,34,31.09446526
2020/2/5 21:00,35,28.28197098
2020/2/5 22:00,34,26.52177429
2020/2/5 23:00,33,23.95733643
2020/2/6 0:00,31,27.80702591
2020/2/6 1:00,33,29.70904541
2020/2/6 2:00,33,28.93590164
2020/2/6 3:00,33,29.23434448
2020/2/6 4:00,31,30.53459167
2020/2/6 5:00,31,27.0539341
2020/2/6 6:00,29,24.88249779
2020/2/6 7:00,29,30.03181076
2020/2/6 8:00,32,33.70281601
2020/2/6 9:00,33,34.21403122
2020/2/6 10:00,32,36.25281906
2020/2/6 11:00,32,34.37115097
2020/2/6 12:00,34,33.71867752
2020/2/6 13:00,36,33.88083267
2020/2/6 14:00,36,32.47828293
2020/2/6 15:00,35,36.59031296
2020/2/6 16:00,34,38.0579567
2020/2/6 17:00,34,36.48971939
2020/2/6 18:00,35,33.31711197
2020/2/6 19:00,35,30.76215553
2020/2/6 20:00,30,31.659832
2020/2/6 21:00,27,32.8212471
2020/2/6 22:00,24,32.29660416
2020/2/6 23:00,24,25.82100677
2020/2/7 0:00,18,21.30197525
2020/2/7 1:00,12,18.84876251
2020/2/7 2:00,8,19.61447525
2020/2/7 3:00,3,12.72588348
2020/2/7 4:00,2,0.64013052
2020/2/7 5:00,1,0.766562879
2020/2/7 6:00,1,5.483848572
2020/2/7 7:00,2,10.64940262
2020/2/7 8:00,8,13.6829052
2020/2/7 9:00,14,15.60826492
2020/2/7 10:00,15,14.72196579
2020/2/7 11:00,24,17.66379547
2020/2/7 12:00,28,11.63951874
2020/2/7 13:00,30,10.02497482
2020/2/7 14:00,34,8.941882133
2020/2/7 15:00,34,7.75904417
2020/2/7 16:00,28,4.287535191
2020/2/7 17:00,14,3.43898654
2020/2/7 18:00,6,4.386612415
2020/2/7 19:00,2,3.485659599
2020/2/7 20:00,5,2.853312016
2020/2/7 21:00,7,2.416611433
2020/2/7 22:00,6,0.842989981
2020/2/7 23:00,2,1.111207008
2020/2/8 0:00,2,1.303240776
2020/2/8 1:00,2,1.184280634
2020/2/8 2:00,1,2.13092351
2020/2/8 3:00,1,1.943401337
2020/2/8 4:00,4,1.18035686
2020/2/8 5:00,2,0.672351718
2020/2/8 6:00,1,0.671085358
2020/2/8 7:00,3,0.802991271
2020/2/8 8:00,11,2.121036768
2020/2/8 9:00,19,6.004660606
2020/2/8 10:00,21,14.81934166
2020/2/8 11:00,30,22.21867752
2020/2/8 12:00,35,30.55581284
2020/2/8 13:00,41,35.30505753
2020/2/8 14:00,43,42.11265182
2020/2/8 15:00,43,42.88142014
2020/2/8 16:00,40,40.99203491
2020/2/8 17:00,34,40.10675049
2020/2/8 18:00,34,38.95273972
2020/2/8 19:00,36,31.30012894
2020/2/8 20:00,34,30.43998337
