,obs,predict
2020-01-26 09:00:00,27,24.25908279
2020-01-26 10:00:00,25,25.09253502
2020-01-26 11:00:00,30,24.23578072
2020-01-26 12:00:00,27,21.96000481
2020-01-26 13:00:00,29,19.04312706
2020-01-26 14:00:00,25,17.0664444
2020-01-26 15:00:00,27,17.02313805
2020-01-26 16:00:00,31,17.09318352
2020-01-26 17:00:00,33,18.62536621
2020-01-26 18:00:00,32,21.10180664
2020-01-26 19:00:00,31,21.39777184
2020-01-26 20:00:00,30,27.29306793
2020-01-26 21:00:00,30,29.15508652
2020-01-26 22:00:00,29,25.786623
2020-01-26 23:00:00,28,23.98148346
2020-01-27 00:00:00,31,26.12000465
2020-01-27 01:00:00,32,25.85191154
2020-01-27 02:00:00,30,28.46071053
2020-01-27 03:00:00,33,32.68835449
2020-01-27 04:00:00,33,36.96287537
2020-01-27 05:00:00,32,37.64126968
2020-01-27 06:00:00,31,36.38871765
2020-01-27 07:00:00,30,32.28869247
2020-01-27 08:00:00,31,33.25086975
2020-01-27 09:00:00,31,38.67702484
2020-01-27 10:00:00,31,40.73347473
2020-01-27 11:00:00,28,37.57130814
2020-01-27 12:00:00,26,31.24754715
2020-01-27 13:00:00,26,28.95578766
2020-01-27 14:00:00,26,26.00722694
2020-01-27 15:00:00,26,22.68022728
2020-01-27 16:00:00,28,19.9798069
2020-01-27 17:00:00,30,20.43893051
2020-01-27 18:00:00,31,21.63712883
2020-01-27 19:00:00,31,22.74994087
2020-01-27 20:00:00,31,22.20259857
2020-01-27 21:00:00,34,21.16663933
2020-01-27 22:00:00,35,21.27247429
2020-01-27 23:00:00,36,25.15652275
2020-01-28 00:00:00,37,28.54533005
2020-01-28 01:00:00,37,32.53610611
2020-01-28 02:00:00,35,32.06250763
2020-01-28 03:00:00,27,28.88214302
2020-01-28 04:00:00,23,23.71085167
2020-01-28 05:00:00,23,17.15028
2020-01-28 06:00:00,21,14.92784882
2020-01-28 07:00:00,20,15.65423584
2020-01-28 08:00:00,21,15.66886997
2020-01-28 09:00:00,27,14.94243813
2020-01-28 10:00:00,34,18.72598839
2020-01-28 11:00:00,37,23.95599556
2020-01-28 12:00:00,38,20.88793182
2020-01-28 13:00:00,37,21.05026436
2020-01-28 14:00:00,34,18.4793129
2020-01-28 15:00:00,28,17.86923027
2020-01-28 16:00:00,13,20.05568504
2020-01-28 17:00:00,9,24.17801285
2020-01-28 18:00:00,10,19.6410923
2020-01-28 19:00:00,11,18.48348999
2020-01-28 20:00:00,10,16.61824608
2020-01-28 21:00:00,6,14.02225208
2020-01-28 22:00:00,6,17.73230553
2020-01-28 23:00:00,6,10.83873367
2020-01-29 00:00:00,5,11.5073967
2020-01-29 01:00:00,6,9.350959778
2020-01-29 02:00:00,6,9.751269341
2020-01-29 03:00:00,6,9.85547924
2020-01-29 04:00:00,7,9.91366291
2020-01-29 05:00:00,7,15.36721039
2020-01-29 06:00:00,9,21.08408546
2020-01-29 07:00:00,17,29.41296005
2020-01-29 08:00:00,20,32.88275528
2020-01-29 09:00:00,24,37.57845688
2020-01-29 10:00:00,29,28.99308777
2020-01-29 11:00:00,35,28.94880486
2020-01-29 12:00:00,38,36.76355743
2020-01-29 13:00:00,34,43.84378433
2020-01-29 14:00:00,18,39.11090088
2020-01-29 15:00:00,14,23.43658829
2020-01-29 16:00:00,13,11.88490009
2020-01-29 17:00:00,18,17.95754242
2020-01-29 18:00:00,17,21.56555939
2020-01-29 19:00:00,22,16.97551537
2020-01-29 20:00:00,28,14.21573162
2020-01-29 21:00:00,26,15.61238956
2020-01-29 22:00:00,21,25.02026749
2020-01-29 23:00:00,16,19.72091675
2020-01-30 00:00:00,14,13.98583889
2020-01-30 01:00:00,14,11.84241104
2020-01-30 02:00:00,20,11.07257557
2020-01-30 03:00:00,10,13.84445572
2020-01-30 04:00:00,9,22.36117554
2020-01-30 05:00:00,18,23.46166229
2020-01-30 06:00:00,36,30.04172325
2020-01-30 07:00:00,38,42.11929321
2020-01-30 08:00:00,38,43.69991302
2020-01-30 09:00:00,40,44.00361633
2020-01-30 10:00:00,42,42.97448349
2020-01-30 11:00:00,43,40.32121277
2020-01-30 12:00:00,43,41.14361572
2020-01-30 13:00:00,42,40.24199295
2020-01-30 14:00:00,40,37.42775726
2020-01-30 15:00:00,39,36.65730286
2020-01-30 16:00:00,39,35.80887604
2020-01-30 17:00:00,39,31.91563034
2020-01-30 18:00:00,38,30.5730648
2020-01-30 19:00:00,37,26.43856621
2020-01-30 20:00:00,34,24.89655304
2020-01-30 21:00:00,33,24.16699982
2020-01-30 22:00:00,22,21.01475525
2020-01-30 23:00:00,23,18.26767921
2020-01-31 00:00:00,24,16.68691063
2020-01-31 01:00:00,25,16.75832939
2020-01-31 02:00:00,24,16.27008247
2020-01-31 03:00:00,23,14.90753651
2020-01-31 04:00:00,21,17.30409241
2020-01-31 05:00:00,19,23.34107399
2020-01-31 06:00:00,20,30.89595604
2020-01-31 07:00:00,33,37.16920853
2020-01-31 08:00:00,40,44.97138977
2020-01-31 09:00:00,41,46.71986771
2020-01-31 10:00:00,42,46.9809227
2020-01-31 11:00:00,42,47.48972702
2020-01-31 12:00:00,42,49.13563919
2020-01-31 13:00:00,42,44.51433563
2020-01-31 14:00:00,41,34.26787186
2020-01-31 15:00:00,40,31.62343216
2020-01-31 16:00:00,39,30.88958168
2020-01-31 17:00:00,33,30.56876183
2020-01-31 18:00:00,23,29.07835388
2020-01-31 19:00:00,22,26.78543091
2020-01-31 20:00:00,20,23.57434464
2020-01-31 21:00:00,19,21.62679672
2020-01-31 22:00:00,21,20.5563221
2020-01-31 23:00:00,23,19.58000565
2020-02-01 00:00:00,23,21.00649071
2020-02-01 01:00:00,22,20.66713524
2020-02-01 02:00:00,24,19.52695084
2020-02-01 03:00:00,36,17.03796768
2020-02-01 04:00:00,42,20.42137718
2020-02-01 05:00:00,25,37.64197159
2020-02-01 06:00:00,27,44.16483307
2020-02-01 07:00:00,41,39.96854401
2020-02-01 08:00:00,46,44.51137543
2020-02-01 09:00:00,45,47.42483139
2020-02-01 10:00:00,45,49.34320068
2020-02-01 11:00:00,47,46.81631088
2020-02-01 12:00:00,47,44.49475479
2020-02-01 13:00:00,47,43.47219086
2020-02-01 14:00:00,43,37.78701401
2020-02-01 15:00:00,40,35.22685242
2020-02-01 16:00:00,28,32.80890274
2020-02-01 17:00:00,27,29.6224823
2020-02-01 18:00:00,26,26.957201
2020-02-01 19:00:00,25,24.46250725
2020-02-01 20:00:00,25,23.91373444
2020-02-01 21:00:00,20,27.48337746
2020-02-01 22:00:00,20,27.62874794
2020-02-01 23:00:00,22,23.45786667
2020-02-02 00:00:00,17,18.93693352
2020-02-02 01:00:00,17,19.52279472
2020-02-02 02:00:00,17,17.57644081
2020-02-02 03:00:00,16,14.52728844
2020-02-02 04:00:00,14,9.211485863
2020-02-02 05:00:00,12,6.801593781
2020-02-02 06:00:00,17,12.40690327
2020-02-02 07:00:00,22,31.96162987
2020-02-02 08:00:00,27,40.92138672
2020-02-02 09:00:00,29,41.55255508
2020-02-02 10:00:00,33,44.09104538
2020-02-02 11:00:00,38,47.63261032
2020-02-02 12:00:00,43,49.70771408
2020-02-02 13:00:00,44,50.76148605
2020-02-02 14:00:00,38,49.57328796
2020-02-02 15:00:00,27,45.06373596
2020-02-02 16:00:00,24,31.62203026
2020-02-02 17:00:00,26,24.39990234
2020-02-02 18:00:00,24,29.22233582
2020-02-02 19:00:00,21,25.94766808
2020-02-02 20:00:00,21,29.56963158
2020-02-02 21:00:00,21,35.26610947
2020-02-02 22:00:00,22,35.84384155
2020-02-02 23:00:00,23,28.06604004
2020-02-03 00:00:00,24,20.98513031
2020-02-03 01:00:00,26,22.30620384
2020-02-03 02:00:00,22,22.49975204
2020-02-03 03:00:00,22,23.53907967
2020-02-03 04:00:00,21,21.96852112
2020-02-03 05:00:00,19,23.79521751
2020-02-03 06:00:00,19,25.53175735
2020-02-03 07:00:00,25,33.11542892
2020-02-03 08:00:00,34,42.77432632
2020-02-03 09:00:00,35,43.53236389
2020-02-03 10:00:00,38,41.73758698
2020-02-03 11:00:00,38,42.58296967
2020-02-03 12:00:00,37,43.66372299
2020-02-03 13:00:00,34,39.54353333
2020-02-03 14:00:00,26,32.52984619
2020-02-03 15:00:00,23,28.20765495
2020-02-03 16:00:00,15,23.71120644
2020-02-03 17:00:00,16,22.83135223
2020-02-03 18:00:00,15,23.47304726
2020-02-03 19:00:00,13,29.15830612
2020-02-03 20:00:00,13,28.80373764
2020-02-03 21:00:00,14,24.52140617
2020-02-03 22:00:00,15,21.73036003
2020-02-03 23:00:00,17,18.39099312
2020-02-04 00:00:00,15,17.77587128
2020-02-04 01:00:00,16,17.02918816
2020-02-04 02:00:00,16,14.79681015
2020-02-04 03:00:00,16,16.31863213
2020-02-04 04:00:00,15,20.10949516
2020-02-04 05:00:00,12,19.92845154
2020-02-04 06:00:00,9,13.71670151
2020-02-04 07:00:00,24,18.64600754
2020-02-04 08:00:00,27,23.89011574
2020-02-04 09:00:00,27,34.34030151
2020-02-04 10:00:00,34,39.24781036
2020-02-04 11:00:00,38,44.34022141
2020-02-04 12:00:00,43,46.18454361
2020-02-04 13:00:00,45,48.52859497
2020-02-04 14:00:00,45,44.9166069
2020-02-04 15:00:00,40,35.30661774
2020-02-04 16:00:00,38,33.44314575
2020-02-04 17:00:00,38,33.52977753
2020-02-04 18:00:00,37,40.16939545
2020-02-04 19:00:00,37,38.80022812
2020-02-04 20:00:00,37,35.2567749
2020-02-04 21:00:00,37,37.40433121
2020-02-04 22:00:00,37,43.74905777
2020-02-04 23:00:00,37,51.72542191
2020-02-05 00:00:00,36,56.71103287
2020-02-05 01:00:00,36,57.09440994
2020-02-05 02:00:00,36,56.27169037
2020-02-05 03:00:00,35,49.68439102
2020-02-05 04:00:00,34,39.08606339
2020-02-05 05:00:00,35,36.98299789
2020-02-05 06:00:00,36,37.6853447
2020-02-05 07:00:00,37,47.49483871
2020-02-05 08:00:00,38,46.72780991
2020-02-05 09:00:00,39,50.88593674
2020-02-05 10:00:00,41,51.61155701
2020-02-05 11:00:00,42,49.7029953
2020-02-05 12:00:00,41,46.72307968
2020-02-05 13:00:00,39,45.03038406
2020-02-05 14:00:00,39,42.38304138
2020-02-05 15:00:00,38,39.3134079
2020-02-05 16:00:00,35,35.47712708
2020-02-05 17:00:00,33,31.90019798
2020-02-05 18:00:00,28,30.71369934
2020-02-05 19:00:00,29,31.10412788
2020-02-05 20:00:00,33,31.28162956
2020-02-05 21:00:00,33,31.32107162
2020-02-05 22:00:00,28,27.10295296
2020-02-05 23:00:00,23,23.81908417
2020-02-06 00:00:00,21,21.00224113
2020-02-06 01:00:00,20,20.49477005
2020-02-06 02:00:00,14,18.65948296
2020-02-06 03:00:00,7,22.38172913
2020-02-06 04:00:00,5,28.34836197
2020-02-06 05:00:00,8,33.97364044
2020-02-06 06:00:00,21,35.47708511
2020-02-06 07:00:00,24,44.43660736
2020-02-06 08:00:00,23,45.538414
2020-02-06 09:00:00,28,45.83850098
2020-02-06 10:00:00,31,38.15496063
2020-02-06 11:00:00,32,28.15850067
2020-02-06 12:00:00,31,25.05352974
2020-02-06 13:00:00,27,23.77169609
2020-02-06 14:00:00,23,19.07332039
2020-02-06 15:00:00,20,14.39752388
2020-02-06 16:00:00,15,13.48002434
2020-02-06 17:00:00,12,16.71834946
2020-02-06 18:00:00,12,18.19140244
2020-02-06 19:00:00,11,17.64286804
2020-02-06 20:00:00,10,15.87747097
2020-02-06 21:00:00,9,17.3185463
2020-02-06 22:00:00,10,18.80131531
2020-02-06 23:00:00,10,21.40908432
2020-02-07 00:00:00,10,20.82712173
2020-02-07 01:00:00,8,15.83469582
2020-02-07 02:00:00,9,12.74503708
2020-02-07 03:00:00,13,8.381689072
2020-02-07 04:00:00,9,8.923254013
2020-02-07 05:00:00,15,9.192166328
2020-02-07 06:00:00,15,14.02499294
2020-02-07 07:00:00,25,17.4060154
2020-02-07 08:00:00,29,37.49489975
2020-02-07 09:00:00,31,43.47667694
2020-02-07 10:00:00,35,41.373703
2020-02-07 11:00:00,45,44.49962616
2020-02-07 12:00:00,47,51.56040192
2020-02-07 13:00:00,45,51.42631531
2020-02-07 14:00:00,44,51.10377121
2020-02-07 15:00:00,43,48.08725357
2020-02-07 16:00:00,44,40.09317017
2020-02-07 17:00:00,43,39.07315445
2020-02-07 18:00:00,41,38.17527771
2020-02-07 19:00:00,36,35.70998764
2020-02-07 20:00:00,28,31.90755272
2020-02-07 21:00:00,25,33.27191162
2020-02-07 22:00:00,30,33.22768784
2020-02-07 23:00:00,37,36.90493774
2020-02-08 00:00:00,40,44.22583771
2020-02-08 01:00:00,40,52.10747528
2020-02-08 02:00:00,43,48.22694016
2020-02-08 03:00:00,39,38.51839066
2020-02-08 04:00:00,37,36.9328537
2020-02-08 05:00:00,36,31.73034859
2020-02-08 06:00:00,35,36.49236298
2020-02-08 07:00:00,40,44.37809372
2020-02-08 08:00:00,41,47.74643707
2020-02-08 09:00:00,41,49.60434341
2020-02-08 10:00:00,42,51.70930099
2020-02-08 11:00:00,42,54.97760391
2020-02-08 12:00:00,42,57.64764786
2020-02-08 13:00:00,41,53.85549164
2020-02-08 14:00:00,41,49.86095428
2020-02-08 15:00:00,40,48.55698013
2020-02-08 16:00:00,38,44.77747345
2020-02-08 17:00:00,33,38.7765007
2020-02-08 18:00:00,27,36.4362793
2020-02-08 19:00:00,22,32.6277504
2020-02-08 20:00:00,22,35.56907272
2020-02-08 21:00:00,22,36.98961258
2020-02-08 22:00:00,22,34.46198654
2020-02-08 23:00:00,22,29.85015297
2020-02-09 00:00:00,19,27.77310181
2020-02-09 01:00:00,16,26.24639702
2020-02-09 02:00:00,20,24.66546822
2020-02-09 03:00:00,19,19.90887833
2020-02-09 04:00:00,8,12.87391853
2020-02-09 05:00:00,11,6.50135994
2020-02-09 06:00:00,10,11.51711464
2020-02-09 07:00:00,20,25.05136108
2020-02-09 08:00:00,31,33.49002075
2020-02-09 09:00:00,30,35.061203
2020-02-09 10:00:00,30,39.80200195
2020-02-09 11:00:00,29,37.17679596
2020-02-09 12:00:00,29,35.84396744
2020-02-09 13:00:00,27,31.26639557
2020-02-09 14:00:00,23,20.07141304
2020-02-09 15:00:00,16,15.80029297
2020-02-09 16:00:00,13,18.29319763
2020-02-09 17:00:00,14,20.1590271
2020-02-09 18:00:00,19,19.30996704
2020-02-09 19:00:00,29,19.22435188
2020-02-09 20:00:00,16,17.83410645
2020-02-09 21:00:00,18,23.13550377
2020-02-09 22:00:00,30,23.68358421
2020-02-09 23:00:00,35,18.74819946
2020-02-10 00:00:00,35,23.98781776
2020-02-10 01:00:00,25,37.03153229
2020-02-10 02:00:00,24,45.36593628
2020-02-10 03:00:00,23,31.46262932
2020-02-10 04:00:00,21,29.21305847
2020-02-10 05:00:00,20,34.82528305
2020-02-10 06:00:00,22,41.52350998
2020-02-10 07:00:00,35,45.85643005
2020-02-10 08:00:00,38,58.01084137
2020-02-10 09:00:00,40,53.83649826
2020-02-10 10:00:00,42,51.05837631
2020-02-10 11:00:00,44,50.43699646
2020-02-10 12:00:00,44,49.36959457
2020-02-10 13:00:00,44,49.62308502
2020-02-10 14:00:00,43,48.34686279
2020-02-10 15:00:00,36,46.30238724
2020-02-10 16:00:00,29,39.76130676
2020-02-10 17:00:00,28,34.90877151
2020-02-10 18:00:00,26,34.3224678
2020-02-10 19:00:00,26,33.30373383
2020-02-10 20:00:00,26,30.89071083
2020-02-10 21:00:00,24,26.7523613
2020-02-10 22:00:00,24,24.79625702
2020-02-10 23:00:00,24,24.34356308
2020-02-11 00:00:00,24,23.56971359
2020-02-11 01:00:00,23,22.17012978
2020-02-11 02:00:00,23,21.28887939
2020-02-11 03:00:00,22,20.97938347
2020-02-11 04:00:00,18,17.76216125
2020-02-11 05:00:00,15,14.4006834
2020-02-11 06:00:00,13,9.582897186
2020-02-11 07:00:00,10,16.3501091
2020-02-11 08:00:00,10,37.9322319
2020-02-11 09:00:00,27,40.20075226
2020-02-11 10:00:00,31,46.41231537
2020-02-11 11:00:00,36,46.51412964
2020-02-11 12:00:00,37,44.85520935
2020-02-11 13:00:00,36,39.16156769
2020-02-11 14:00:00,35,28.67036629
2020-02-11 15:00:00,27,22.78346443
2020-02-11 16:00:00,17,23.82518578
2020-02-11 17:00:00,16,24.62529373
2020-02-11 18:00:00,14,23.10380936
2020-02-11 19:00:00,14,29.44153976
2020-02-11 20:00:00,13,33.06206131
2020-02-11 21:00:00,14,30.91148567
2020-02-11 22:00:00,15,25.98121834
2020-02-11 23:00:00,14,22.64487839
2020-02-12 00:00:00,14,23.30024338
2020-02-12 01:00:00,14,21.09379768
2020-02-12 02:00:00,15,20.2450428
2020-02-12 03:00:00,15,16.09682846
2020-02-12 04:00:00,12,14.65720749
2020-02-12 05:00:00,11,15.39450264
2020-02-12 06:00:00,9,16.39158821
2020-02-12 07:00:00,13,13.34487343
2020-02-12 08:00:00,32,16.92272568
2020-02-12 09:00:00,36,29.56419754
2020-02-12 10:00:00,39,40.01276779
2020-02-12 11:00:00,42,43.49891663
2020-02-12 12:00:00,50,46.18355179
2020-02-12 13:00:00,48,49.51258469
2020-02-12 14:00:00,44,39.41650391
2020-02-12 15:00:00,29,28.58034706
2020-02-12 16:00:00,29,30.92017174
2020-02-12 17:00:00,25,35.12345505
2020-02-12 18:00:00,24,36.68989563
2020-02-12 19:00:00,24,31.69521141
2020-02-12 20:00:00,20,24.72290802
2020-02-12 21:00:00,21,23.83164597
2020-02-12 22:00:00,22,25.2627449
2020-02-12 23:00:00,24,28.00654411
2020-02-13 00:00:00,23,26.78597641
2020-02-13 01:00:00,24,24.74207306
2020-02-13 02:00:00,24,18.17702103
2020-02-13 03:00:00,24,14.43079948
2020-02-13 04:00:00,22,16.70484543
2020-02-13 05:00:00,14,19.74438477
2020-02-13 06:00:00,14,16.10326385
2020-02-13 07:00:00,17,18.85090256
2020-02-13 08:00:00,27,26.63849449
2020-02-13 09:00:00,33,35.5068512
2020-02-13 10:00:00,29,36.16105652
2020-02-13 11:00:00,28,41.60280991
2020-02-13 12:00:00,27,39.3431015
2020-02-13 13:00:00,25,31.80446053
2020-02-13 14:00:00,10,24.1702137
2020-02-13 15:00:00,3,20.48776054
2020-02-13 16:00:00,12,10.91860962
2020-02-13 17:00:00,8,9.64621067
2020-02-13 18:00:00,11,9.48617363
2020-02-13 19:00:00,12,10.64739037
2020-02-13 20:00:00,14,15.23677731
2020-02-13 21:00:00,16,17.85610771
2020-02-13 22:00:00,16,19.03742409
2020-02-13 23:00:00,19,17.21950531
2020-02-14 00:00:00,21,15.4375267
2020-02-14 01:00:00,22,14.30714035
2020-02-14 02:00:00,21,13.12918663
2020-02-14 03:00:00,22,14.68429756
2020-02-14 04:00:00,23,15.04678249
2020-02-14 05:00:00,19,20.67896461
2020-02-14 06:00:00,21,20.43864441
2020-02-14 07:00:00,21,20.81687546
2020-02-14 08:00:00,24,36.05727005
2020-02-14 09:00:00,32,44.77482605
2020-02-14 10:00:00,32,47.50741196
2020-02-14 11:00:00,34,45.98862457
2020-02-14 12:00:00,34,39.12783051
2020-02-14 13:00:00,34,30.20717621
2020-02-14 14:00:00,34,26.48584175
2020-02-14 15:00:00,30,21.39383507
2020-02-14 16:00:00,22,22.37200928
2020-02-14 17:00:00,21,23.23760223
2020-02-14 18:00:00,20,24.50540161
2020-02-14 19:00:00,19,28.23413467
2020-02-14 20:00:00,19,28.09894753
2020-02-14 21:00:00,18,20.67220688
2020-02-14 22:00:00,19,17.16487503
2020-02-14 23:00:00,19,15.49786091
2020-02-15 00:00:00,19,15.73745823
2020-02-15 01:00:00,19,17.32903481
2020-02-15 02:00:00,19,15.40045547
2020-02-15 03:00:00,18,14.81993771
2020-02-15 04:00:00,13,21.61723137
2020-02-15 05:00:00,7,25.3098278
2020-02-15 06:00:00,6,22.60096359
2020-02-15 07:00:00,10,26.01265526
2020-02-15 08:00:00,10,26.54605293
2020-02-15 09:00:00,22,27.59181976
2020-02-15 10:00:00,26,31.26276016
2020-02-15 11:00:00,26,32.50630569
2020-02-15 12:00:00,26,27.54275322
2020-02-15 13:00:00,33,24.93626022
2020-02-15 14:00:00,27,24.5321312
2020-02-15 15:00:00,29,26.35265541
2020-02-15 16:00:00,27,19.06422234
2020-02-15 17:00:00,24,19.10788918
2020-02-15 18:00:00,23,21.74718285
2020-02-15 19:00:00,27,23.70540428
2020-02-15 20:00:00,26,25.47373962
2020-02-15 21:00:00,24,26.39803314
2020-02-15 22:00:00,21,17.88726807
2020-02-15 23:00:00,19,16.05454826
2020-02-16 00:00:00,18,11.57585144
2020-02-16 01:00:00,18,8.828820229
2020-02-16 02:00:00,20,9.421577454
2020-02-16 03:00:00,17,13.54897881
2020-02-16 04:00:00,15,14.16726494
2020-02-16 05:00:00,10,14.11654091
2020-02-16 06:00:00,13,12.89006233
2020-02-16 07:00:00,14,11.19608688
2020-02-16 08:00:00,15,15.66702461
2020-02-16 09:00:00,18,15.57086563
2020-02-16 10:00:00,18,23.45528603
2020-02-16 11:00:00,16,26.31964493
2020-02-16 12:00:00,18,18.62553215
2020-02-16 13:00:00,19,19.18166161
2020-02-16 14:00:00,17,18.34342003
2020-02-16 15:00:00,18,22.02905083
2020-02-16 16:00:00,23,24.20771217
2020-02-16 17:00:00,25,23.82367325
2020-02-16 18:00:00,28,23.49162483
2020-02-16 19:00:00,34,26.06660461
2020-02-16 20:00:00,31,25.19774818
2020-02-16 21:00:00,31,28.74339485
2020-02-16 22:00:00,25,29.04825592
2020-02-16 23:00:00,23,33.01102448
2020-02-17 00:00:00,23,27.61517525
2020-02-17 01:00:00,30,26.02041817
2020-02-17 02:00:00,19,25.60434341
2020-02-17 03:00:00,12,28.05179024
2020-02-17 04:00:00,10,23.15086555
2020-02-17 05:00:00,11,19.93710327
2020-02-17 06:00:00,16,19.1388607
2020-02-17 07:00:00,31,24.00884819
2020-02-17 08:00:00,32,29.82416153
2020-02-17 09:00:00,34,38.55086899
2020-02-17 10:00:00,37,39.56275558
2020-02-17 11:00:00,39,39.86502075
2020-02-17 12:00:00,40,34.9847374
2020-02-17 13:00:00,40,34.36357117
2020-02-17 14:00:00,37,36.11408615
2020-02-17 15:00:00,37,33.76733017
2020-02-17 16:00:00,34,28.80830956
2020-02-17 17:00:00,28,27.49149132
2020-02-17 18:00:00,21,27.25339699
2020-02-17 19:00:00,20,24.39699173
2020-02-17 20:00:00,19,21.72255707
2020-02-17 21:00:00,21,20.19510841
2020-02-17 22:00:00,24,19.1788044
2020-02-17 23:00:00,25,18.07759285
2020-02-18 00:00:00,24,21.23160362
2020-02-18 01:00:00,24,22.17214012
2020-02-18 02:00:00,26,20.13673592
2020-02-18 03:00:00,26,19.2937088
2020-02-18 04:00:00,19,21.58422089
2020-02-18 05:00:00,19,23.91843987
2020-02-18 06:00:00,27,29.24566269
2020-02-18 07:00:00,39,40.35070419
2020-02-18 08:00:00,41,46.10190964
2020-02-18 09:00:00,40,46.00639343
2020-02-18 10:00:00,40,48.00946426
2020-02-18 11:00:00,41,46.83828735
2020-02-18 12:00:00,43,43.12700272
2020-02-18 13:00:00,44,38.98780441
2020-02-18 14:00:00,42,36.14298248
2020-02-18 15:00:00,28,31.32693672
2020-02-18 16:00:00,20,32.4014473
2020-02-18 17:00:00,16,29.87635612
2020-02-18 18:00:00,18,27.8367939
2020-02-18 19:00:00,17,24.797575
2020-02-18 20:00:00,16,21.90173721
2020-02-18 21:00:00,16,21.59558678
2020-02-18 22:00:00,16,21.92691803
2020-02-18 23:00:00,15,22.12150002
2020-02-19 00:00:00,16,24.03972244
2020-02-19 01:00:00,15,22.97612953
2020-02-19 02:00:00,13,21.3387146
2020-02-19 03:00:00,13,16.77950287
2020-02-19 04:00:00,12,16.7581234
2020-02-19 05:00:00,11,13.43746758
2020-02-19 06:00:00,13,10.01379871
2020-02-19 07:00:00,30,15.11834717
2020-02-19 08:00:00,34,28.01858139
2020-02-19 09:00:00,35,37.04486465
2020-02-19 10:00:00,40,42.9827919
2020-02-19 11:00:00,40,47.23865128
2020-02-19 12:00:00,40,46.72189331
2020-02-19 13:00:00,40,43.10306931
2020-02-19 14:00:00,39,34.04796982
2020-02-19 15:00:00,35,26.93045425
2020-02-19 16:00:00,27,27.96743011
2020-02-19 17:00:00,22,30.3192749
2020-02-19 18:00:00,23,29.50071335
2020-02-19 19:00:00,30,23.61204529
2020-02-19 20:00:00,32,23.15575027
2020-02-19 21:00:00,26,26.79617691
2020-02-19 22:00:00,19,25.040205
2020-02-19 23:00:00,22,17.65963745
2020-02-20 00:00:00,28,14.44907761
2020-02-20 01:00:00,26,15.44047546
2020-02-20 02:00:00,15,18.34210587
2020-02-20 03:00:00,13,15.67137623
2020-02-20 04:00:00,10,8.766645432
2020-02-20 05:00:00,10,8.046699524
2020-02-20 06:00:00,15,9.375041962
2020-02-20 07:00:00,26,21.25001526
2020-02-20 08:00:00,30,37.86471176
2020-02-20 09:00:00,34,41.2377739
2020-02-20 10:00:00,37,46.87864304
2020-02-20 11:00:00,37,46.91638565
2020-02-20 12:00:00,39,43.66080093
2020-02-20 13:00:00,41,34.5865593
2020-02-20 14:00:00,42,30.58570862
2020-02-20 15:00:00,44,28.14232445
2020-02-20 16:00:00,36,27.62004662
2020-02-20 17:00:00,26,29.73438644
2020-02-20 18:00:00,22,27.86952209
2020-02-20 19:00:00,21,26.99314117
2020-02-20 20:00:00,19,27.6925621
2020-02-20 21:00:00,19,24.5982132
2020-02-20 22:00:00,18,20.74378586
2020-02-20 23:00:00,18,20.50566101
2020-02-21 00:00:00,18,19.8319397
2020-02-21 01:00:00,16,20.9803791
2020-02-21 02:00:00,14,21.48201752
2020-02-21 03:00:00,10,18.38879204
2020-02-21 04:00:00,8,12.37643433
2020-02-21 05:00:00,12,10.22074318
2020-02-21 06:00:00,24,16.88360596
2020-02-21 07:00:00,18,41.47980881
2020-02-21 08:00:00,22,45.12844467
2020-02-21 09:00:00,22,43.14360046
2020-02-21 10:00:00,28,45.37749481
2020-02-21 11:00:00,38,51.85571671
2020-02-21 12:00:00,43,55.1507988
2020-02-21 13:00:00,47,57.37866592
2020-02-21 14:00:00,46,56.73552322
2020-02-21 15:00:00,44,39.97471237
2020-02-21 16:00:00,36,26.7968998
2020-02-21 17:00:00,26,24.12651634
2020-02-21 18:00:00,24,23.36934471
2020-02-21 19:00:00,21,22.94550705
2020-02-21 20:00:00,20,21.51757431
2020-02-21 21:00:00,16,20.68232727
2020-02-21 22:00:00,14,19.82567215
2020-02-21 23:00:00,14,15.49492741
2020-02-22 00:00:00,15,24.39492035
2020-02-22 01:00:00,13,31.13554573
2020-02-22 02:00:00,17,35.47277069
2020-02-22 03:00:00,27,24.9547081
2020-02-22 04:00:00,30,21.36196327
2020-02-22 05:00:00,30,27.81834793
2020-02-22 06:00:00,33,25.79647446
2020-02-22 07:00:00,40,38.79526138
2020-02-22 08:00:00,45,52.79036713
2020-02-22 09:00:00,45,55.02411652
2020-02-22 10:00:00,46,53.61920929
2020-02-22 11:00:00,45,54.21933365
2020-02-22 12:00:00,45,52.62341309
2020-02-22 13:00:00,45,50.90788269
2020-02-22 14:00:00,43,44.53159332
2020-02-22 15:00:00,42,38.763134
2020-02-22 16:00:00,41,33.38137817
2020-02-22 17:00:00,40,29.92171288
2020-02-22 18:00:00,40,26.96087456
2020-02-22 19:00:00,37,25.93227577
2020-02-22 20:00:00,28,25.34043503
2020-02-22 21:00:00,25,22.54285812
2020-02-22 22:00:00,23,20.86325455
2020-02-22 23:00:00,23,21.24707985
2020-02-23 00:00:00,23,21.841856
2020-02-23 01:00:00,24,22.76002121
2020-02-23 02:00:00,24,23.49073219
