,obs,predict,,
2020/1/7 22:00,16,25.09378624,,
2020/1/7 23:00,15,23.70773315,,
2020/1/8 0:00,15,22.76360321,,
2020/1/8 1:00,17,22.72612572,,
2020/1/8 2:00,19,20.98608971,,
2020/1/8 3:00,18,22.10767746,,
2020/1/8 4:00,16,23.57040596,,
2020/1/8 5:00,18,23.08115578,,
2020/1/8 6:00,22,23.51044464,,
2020/1/8 7:00,23,23.57049942,,
2020/1/8 8:00,21,23.61097908,,
2020/1/8 9:00,20,22.94126129,,
2020/1/8 10:00,24,23.02749634,,
2020/1/8 11:00,31,25.1695118,,
2020/1/8 12:00,31,27.68942451,,
2020/1/8 13:00,32,32.07737732,,
2020/1/8 14:00,33,30.25643539,,
2020/1/8 15:00,34,28.00776291,,
2020/1/8 16:00,35,28.14695549,,
2020/1/8 17:00,37,28.09619522,,
2020/1/8 18:00,32,29.35780144,,
2020/1/8 19:00,34,31.4167347,,
2020/1/8 20:00,34,31.79751587,,
2020/1/8 21:00,34,35.11388779,,
2020/1/8 22:00,33,36.40077209,,
2020/1/8 23:00,31,37.34831238,,
2020/1/9 0:00,31,39.52461243,,
2020/1/9 1:00,33,39.37363815,,
2020/1/9 2:00,35,34.99221039,,
2020/1/9 3:00,36,34.50569916,,
2020/1/9 4:00,38,35.50222397,,
2020/1/9 5:00,39,34.03946304,,
2020/1/9 6:00,39,32.07448196,,
2020/1/9 7:00,38,34.75992203,,
2020/1/9 8:00,39,37.50056458,,
2020/1/9 9:00,39,38.36192322,,
2020/1/9 10:00,39,41.20302582,,
2020/1/9 11:00,39,41.4320755,,
2020/1/9 12:00,39,42.92541504,,
2020/1/9 13:00,39,41.09973145,,
2020/1/9 14:00,39,42.02641678,,
2020/1/9 15:00,39,41.24311829,,
2020/1/9 16:00,38,41.02140808,,
2020/1/9 17:00,36,40.22077179,,
2020/1/9 18:00,36,39.09618378,,
2020/1/9 19:00,39,36.57290649,,
2020/1/9 20:00,38,35.67529678,,
2020/1/9 21:00,37,36.57975006,,
2020/1/9 22:00,38,33.35874939,,
2020/1/9 23:00,36,34.78079987,,
2020/1/10 0:00,32,37.73816681,,
2020/1/10 1:00,34,38.49151611,,
2020/1/10 2:00,35,38.68572235,,
2020/1/10 3:00,35,38.45290375,,
2020/1/10 4:00,36,36.23268127,,
2020/1/10 5:00,35,35.00621414,,
2020/1/10 6:00,32,34.07744598,,
2020/1/10 7:00,32,32.778759,,
2020/1/10 8:00,32,30.26990318,,
2020/1/10 9:00,33,27.25040436,,
2020/1/10 10:00,34,27.02149963,,
2020/1/10 11:00,36,30.94525146,,
2020/1/10 12:00,37,37.92321777,,
2020/1/10 13:00,38,42.93999481,,
2020/1/10 14:00,36,43.81370163,,
2020/1/10 15:00,37,43.52994156,,
2020/1/10 16:00,35,41.04932022,,
2020/1/10 17:00,34,39.44329834,,
2020/1/10 18:00,35,35.37373352,,
2020/1/10 19:00,34,35.74700165,,
2020/1/10 20:00,38,35.48642731,,
2020/1/10 21:00,36,34.22703934,,
2020/1/10 22:00,35,36.03897095,,
2020/1/10 23:00,33,33.57266235,,
2020/1/11 0:00,31,35.05666733,,
2020/1/11 1:00,29,36.58545685,,
2020/1/11 2:00,27,33.86086273,,
2020/1/11 3:00,26,32.30406952,,
2020/1/11 4:00,28,30.62277985,,
2020/1/11 5:00,27,28.76481247,,
2020/1/11 6:00,29,27.89411163,,
2020/1/11 7:00,28,27.05614853,,
2020/1/11 8:00,29,27.70454216,,
2020/1/11 9:00,28,27.65579987,,
2020/1/11 10:00,26,26.27604485,,
2020/1/11 11:00,27,26.91319275,,
2020/1/11 12:00,28,25.80979919,,
2020/1/11 13:00,31,30.24934006,,
2020/1/11 14:00,32,34.29539871,,
2020/1/11 15:00,31,36.13645172,,
2020/1/11 16:00,30,36.32634354,,
2020/1/11 17:00,29,36.31735611,,
2020/1/11 18:00,27,33.25724792,,
2020/1/11 19:00,28,31.46427727,,
2020/1/11 20:00,31,32.15426636,,
2020/1/11 21:00,33,36.60773087,,
2020/1/11 22:00,33,37.22870636,,
2020/1/11 23:00,34,34.15935516,,
2020/1/12 0:00,34,31.60346222,,
2020/1/12 1:00,36,31.59714508,,
2020/1/12 2:00,37,31.9944458,,
2020/1/12 3:00,36,33.68188858,,
2020/1/12 4:00,38,32.93215942,,
2020/1/12 5:00,40,32.6936264,,
2020/1/12 6:00,40,33.32466125,,
2020/1/12 7:00,42,35.34363174,,
2020/1/12 8:00,41,38.03370285,,
2020/1/12 9:00,34,39.37910461,,
2020/1/12 10:00,34,38.38799667,,
2020/1/12 11:00,26,34.09686661,,
2020/1/12 12:00,28,32.14282608,,
2020/1/12 13:00,33,33.53633499,,
2020/1/12 14:00,32,34.37000656,,
2020/1/12 15:00,34,37.4487381,,
2020/1/12 16:00,34,37.31406403,,
2020/1/12 17:00,35,37.61711884,,
2020/1/12 18:00,35,35.97063446,,
2020/1/12 19:00,34,34.48431778,,
2020/1/12 20:00,33,34.37661362,,
2020/1/12 21:00,35,34.07121277,,
2020/1/12 22:00,36,33.75914383,,
2020/1/12 23:00,33,35.94700241,,
2020/1/13 0:00,32,36.72542953,,
2020/1/13 1:00,28,34.95555496,,
2020/1/13 2:00,28,36.89733124,,
2020/1/13 3:00,29,37.2290535,,
2020/1/13 4:00,30,36.01083374,,
2020/1/13 5:00,31,34.3537674,,
2020/1/13 6:00,33,33.84089279,,
2020/1/13 7:00,33,34.42337418,,
2020/1/13 8:00,37,36.03463364,,
2020/1/13 9:00,39,36.72052765,,
2020/1/13 10:00,36,36.87193298,,
2020/1/13 11:00,31,37.51185989,,
2020/1/13 12:00,35,39.72756958,,
2020/1/13 13:00,37,41.54859161,,
2020/1/13 14:00,36,43.78886414,,
2020/1/13 15:00,40,43.7341156,,
2020/1/13 16:00,41,41.75847244,,
2020/1/13 17:00,42,40.80202484,,
2020/1/13 18:00,37,40.34925079,,
2020/1/13 19:00,32,38.46114731,,
2020/1/13 20:00,26,36.64152527,,
2020/1/13 21:00,28,36.65465546,,
2020/1/13 22:00,31,33.57698441,,
2020/1/13 23:00,27,32.20585632,,
2020/1/14 0:00,28,31.76557922,,
2020/1/14 1:00,28,27.61397552,,
2020/1/14 2:00,26,25.59155083,,
2020/1/14 3:00,25,26.32617378,,
2020/1/14 4:00,28,28.16757584,,
2020/1/14 5:00,26,30.18170547,,
2020/1/14 6:00,32,30.15875626,,
2020/1/14 7:00,33,28.35141563,,
2020/1/14 8:00,34,31.45433235,,
2020/1/14 9:00,32,34.24199677,,
2020/1/14 10:00,31,36.48882675,,
2020/1/14 11:00,35,35.21580505,,
2020/1/14 12:00,36,37.87702942,,
2020/1/14 13:00,36,41.24248505,,
2020/1/14 14:00,37,41.43170166,,
2020/1/14 15:00,37,38.77655029,,
2020/1/14 16:00,34,37.31317902,,
2020/1/14 17:00,33,36.41542816,,
2020/1/14 18:00,29,35.5195961,,
2020/1/14 19:00,27,36.86496353,,
2020/1/14 20:00,30,35.18194962,,
2020/1/14 21:00,30,32.77030945,,
2020/1/14 22:00,28,34.88040161,,
2020/1/14 23:00,20,33.55791092,,
2020/1/15 0:00,19,36.76470947,,
2020/1/15 1:00,18,33.93854904,,
2020/1/15 2:00,19,33.83619308,,
2020/1/15 3:00,23,34.64629364,,
2020/1/15 4:00,20,30.93751907,,
2020/1/15 5:00,20,28.98513985,,
2020/1/15 6:00,18,26.53911018,,
2020/1/15 7:00,20,25.39231682,,
2020/1/15 8:00,20,26.0863781,,
2020/1/15 9:00,23,23.29973984,,
2020/1/15 10:00,30,26.75186729,,
2020/1/15 11:00,29,26.27051163,,
2020/1/15 12:00,28,26.81301117,,
2020/1/15 13:00,27,32.30749893,,
2020/1/15 14:00,30,31.94589424,,
2020/1/15 15:00,32,30.55460739,,
2020/1/15 16:00,35,30.39653587,,
2020/1/15 17:00,34,29.71771622,,
2020/1/15 18:00,33,31.12206268,,
2020/1/15 19:00,34,33.76376724,,
2020/1/15 20:00,35,33.92332458,,
2020/1/15 21:00,35,34.10037231,,
2020/1/15 22:00,35,31.66491699,,
2020/1/15 23:00,36,26.33047867,,
2020/1/16 0:00,37,26.30126572,,
2020/1/16 1:00,37,29.20178413,,
2020/1/16 2:00,36,30.44914436,,
2020/1/16 3:00,37,30.25528526,,
2020/1/16 4:00,37,29.80272293,,
2020/1/16 5:00,36,31.36066818,,
2020/1/16 6:00,36,31.50801468,,
2020/1/16 7:00,35,32.38037872,,
2020/1/16 8:00,35,34.07323837,,
2020/1/16 9:00,36,36.1820755,,
2020/1/16 10:00,36,39.68939972,,
2020/1/16 11:00,36,42.87811661,,
2020/1/16 12:00,36,44.44046021,,
2020/1/16 13:00,36,41.69525909,,
2020/1/16 14:00,36,39.14490128,,
2020/1/16 15:00,35,37.65502548,,
2020/1/16 16:00,33,36.35819626,,
2020/1/16 17:00,30,34.82911682,,
2020/1/16 18:00,26,33.61038208,,
2020/1/16 19:00,27,32.00896454,,
2020/1/16 20:00,33,28.39171219,,
2020/1/16 21:00,33,28.43718719,,
2020/1/16 22:00,29,34.75666046,,
2020/1/16 23:00,32,36.76589203,,
2020/1/17 0:00,32,40.59696579,,
2020/1/17 1:00,32,44.09130096,,
2020/1/17 2:00,31,41.56370926,,
2020/1/17 3:00,32,38.06151581,,
2020/1/17 4:00,34,34.22119141,,
2020/1/17 5:00,34,33.7279892,,
2020/1/17 6:00,33,29.84675598,,
2020/1/17 7:00,31,28.71386147,,
2020/1/17 8:00,33,29.48078156,,
2020/1/17 9:00,36,32.69455338,,
2020/1/17 10:00,35,34.75399017,,
2020/1/17 11:00,37,36.11637115,,
2020/1/17 12:00,37,39.02300644,,
2020/1/17 13:00,35,37.82516098,,
2020/1/17 14:00,33,35.07544708,,
2020/1/17 15:00,32,32.10878754,,
2020/1/17 16:00,33,29.97077179,,
2020/1/17 17:00,33,27.24604034,,
2020/1/17 18:00,31,26.79389954,,
2020/1/17 19:00,27,27.33070183,,
2020/1/17 20:00,29,27.22924423,,
2020/1/17 21:00,35,28.27706337,,
2020/1/17 22:00,34,28.59560394,,
2020/1/17 23:00,31,30.56715775,,
2020/1/18 0:00,26,30.2303772,,
2020/1/18 1:00,27,31.10714912,,
2020/1/18 2:00,30,28.77943802,,
2020/1/18 3:00,27,27.08223915,,
2020/1/18 4:00,28,28.08167267,,
2020/1/18 5:00,29,27.04209137,,
2020/1/18 6:00,26,27.51732254,,
2020/1/18 7:00,27,28.62573624,,
2020/1/18 8:00,32,29.30391884,,
2020/1/18 9:00,33,32.03284073,,
2020/1/18 10:00,32,33.53530884,,
2020/1/18 11:00,33,34.00295639,,
2020/1/18 12:00,31,35.71824646,,
2020/1/18 13:00,29,37.4078331,,
2020/1/18 14:00,27,37.28814697,,
2020/1/18 15:00,33,35.96357727,,
2020/1/18 16:00,38,34.98549271,,
2020/1/18 17:00,37,36.35348129,,
2020/1/18 18:00,35,36.05528259,,
2020/1/18 19:00,35,35.59052277,,
2020/1/18 20:00,33,36.5358963,,
2020/1/18 21:00,34,33.88012314,,
2020/1/18 22:00,35,33.86111069,,
2020/1/18 23:00,35,35.00013733,,
2020/1/19 0:00,35,33.21500397,,
2020/1/19 1:00,36,32.67763138,,
2020/1/19 2:00,36,34.32939911,,
2020/1/19 3:00,37,35.16364288,,
2020/1/19 4:00,39,34.01599121,,
2020/1/19 5:00,39,34.67879105,,
2020/1/19 6:00,39,35.51828766,,
2020/1/19 7:00,39,34.08509827,,
2020/1/19 8:00,42,35.47828293,,
2020/1/19 9:00,42,36.10719299,,
2020/1/19 10:00,40,38.76435089,,
2020/1/19 11:00,41,39.92253494,,
2020/1/19 12:00,41,42.58390045,,
2020/1/19 13:00,41,43.21390533,,
2020/1/19 14:00,38,41.8820343,,
2020/1/19 15:00,38,39.84829712,,
2020/1/19 16:00,37,38.34815216,,
2020/1/19 17:00,39,39.06581879,,
2020/1/19 18:00,39,38.3807869,,
2020/1/19 19:00,39,39.15990448,,
2020/1/19 20:00,39,39.40072632,,
2020/1/19 21:00,41,37.83795547,,
2020/1/19 22:00,39,37.27889252,,
2020/1/19 23:00,36,37.30216217,,
2020/1/20 0:00,36,36.42311478,,
2020/1/20 1:00,41,36.09752274,,
2020/1/20 2:00,42,36.29328918,,
2020/1/20 3:00,41,39.40411377,,
2020/1/20 4:00,41,41.729599,,
2020/1/20 5:00,40,41.69101715,,
2020/1/20 6:00,42,41.98406982,,
2020/1/20 7:00,42,40.1897316,,
2020/1/20 8:00,42,38.55492783,,
2020/1/20 9:00,41,36.94597626,,
2020/1/20 10:00,40,36.64378357,,
2020/1/20 11:00,39,37.45267105,,
2020/1/20 12:00,40,41.19147491,,
2020/1/20 13:00,43,41.84608459,,
2020/1/20 14:00,43,42.85822678,,
2020/1/20 15:00,44,44.13994217,,
2020/1/20 16:00,44,42.89556122,,
2020/1/20 17:00,45,41.152565,,
2020/1/20 18:00,43,40.51244736,,
2020/1/20 19:00,41,39.69211578,,
2020/1/20 20:00,45,39.93954468,,
2020/1/20 21:00,45,39.40282059,,
2020/1/20 22:00,45,43.80748749,,
2020/1/20 23:00,45,41.80445862,,
2020/1/21 0:00,44,36.75654984,,
2020/1/21 1:00,43,40.08227158,,
2020/1/21 2:00,41,41.21489716,,
2020/1/21 3:00,39,38.6451416,,
2020/1/21 4:00,37,37.64188385,,
2020/1/21 5:00,38,37.17196274,,
2020/1/21 6:00,37,37.10069275,,
2020/1/21 7:00,34,36.13735962,,
2020/1/21 8:00,37,35.03624725,,
2020/1/21 9:00,39,37.51806641,,
2020/1/21 10:00,41,42.66954041,,
2020/1/21 11:00,40,43.76720047,,
2020/1/21 12:00,40,43.36458206,,
2020/1/21 13:00,41,42.68963623,,
2020/1/21 14:00,41,42.72087479,,
2020/1/21 15:00,40,41.89590454,,
2020/1/21 16:00,39,41.05623627,,
2020/1/21 17:00,38,40.50917816,,
2020/1/21 18:00,37,39.74061584,,
2020/1/21 19:00,36,38.90782166,,
2020/1/21 20:00,37,38.2473793,,
2020/1/21 21:00,36,37.88766098,,
2020/1/21 22:00,37,37.55133057,,
2020/1/21 23:00,39,36.63480759,,
2020/1/22 0:00,38,36.42118073,,
2020/1/22 1:00,39,36.79460907,,
2020/1/22 2:00,40,36.54269791,,
2020/1/22 3:00,39,35.98405457,,
2020/1/22 4:00,39,36.58792114,,
2020/1/22 5:00,39,36.62462616,,
2020/1/22 6:00,39,37.00041962,,
2020/1/22 7:00,39,36.63800049,,
2020/1/22 8:00,37,38.09082031,,
2020/1/22 9:00,35,38.61917877,,
2020/1/22 10:00,33,38.67657471,,
2020/1/22 11:00,34,37.30043793,,
2020/1/22 12:00,35,36.33503723,,
2020/1/22 13:00,34,38.31615448,,
2020/1/22 14:00,35,38.4472847,,
2020/1/22 15:00,35,36.44926071,,
2020/1/22 16:00,35,35.57607651,,
2020/1/22 17:00,35,34.46865845,,
2020/1/22 18:00,34,31.57222748,,
2020/1/22 19:00,37,33.92272568,,
2020/1/22 20:00,40,35.77518463,,
2020/1/22 21:00,43,36.14159775,,
2020/1/22 22:00,41,37.61313248,,
2020/1/22 23:00,41,38.81843948,,
2020/1/23 0:00,42,39.88937759,,
2020/1/23 1:00,41,42.56382751,,
2020/1/23 2:00,42,43.30399704,,
2020/1/23 3:00,42,42.61065674,,
2020/1/23 4:00,39,40.84352493,,
2020/1/23 5:00,41,39.92531586,,
2020/1/23 6:00,42,37.4754715,,
2020/1/23 7:00,42,36.72079086,,
2020/1/23 8:00,41,36.61241913,,
2020/1/23 9:00,41,37.13955688,,
2020/1/23 10:00,42,39.33638763,,
2020/1/23 11:00,33,40.80167007,,
2020/1/23 12:00,32,40.24164581,,
2020/1/23 13:00,30,37.820858,,
2020/1/23 14:00,28,36.8210907,,
2020/1/23 15:00,29,34.29937744,,
2020/1/23 16:00,27,34.60341644,,
2020/1/23 17:00,30,31.12047768,,
2020/1/23 18:00,32,29.0671978,,
2020/1/23 19:00,32,30.86268616,,
2020/1/23 20:00,32,27.0823288,,
2020/1/23 21:00,37,27.51237679,,
2020/1/23 22:00,35,29.2981987,,
2020/1/23 23:00,35,29.43136215,,
2020/1/24 0:00,33,30.26063538,,
2020/1/24 1:00,35,30.44861221,,
2020/1/24 2:00,36,30.00057793,,
2020/1/24 3:00,35,29.95321274,,
2020/1/24 4:00,37,30.85243988,,
2020/1/24 5:00,36,30.07273865,,
2020/1/24 6:00,36,30.13194656,,
2020/1/24 7:00,36,29.70135307,,
2020/1/24 8:00,34,31.63277817,,
2020/1/24 9:00,31,35.47505188,,
2020/1/24 10:00,28,38.43854523,,
2020/1/24 11:00,26,37.20837784,,
2020/1/24 12:00,27,35.17670822,,
2020/1/24 13:00,33,33.13612747,,
2020/1/24 14:00,34,33.53879166,,
2020/1/24 15:00,37,35.01261139,,
2020/1/24 16:00,39,35.69528961,,
2020/1/24 17:00,40,38.74076843,,
2020/1/24 18:00,37,39.88537598,,
2020/1/24 19:00,37,39.84340668,,
2020/1/24 20:00,37,39.16635132,,
2020/1/24 21:00,36,35.86981583,,
2020/1/24 22:00,34,40.03936768,,
2020/1/24 23:00,36,40.69854736,,
2020/1/25 0:00,36,35.55862427,,
2020/1/25 1:00,36,36.96273041,,
2020/1/25 2:00,36,33.91622543,,
2020/1/25 3:00,35,36.40393829,,
2020/1/25 4:00,35,37.2137146,,
2020/1/25 5:00,35,37.94883728,,
2020/1/25 6:00,35,39.12270355,,
2020/1/25 7:00,35,38.91815186,,
2020/1/25 8:00,35,38.71663284,,
2020/1/25 9:00,32,39.04153824,,
2020/1/25 10:00,33,39.87281799,,
2020/1/25 11:00,36,40.03905869,,
2020/1/25 12:00,37,39.81422806,,
2020/1/25 13:00,37,41.17944717,,
2020/1/25 14:00,33,40.9858551,,
2020/1/25 15:00,30,40.24718475,,
2020/1/25 16:00,30,37.95269775,,
2020/1/25 17:00,34,34.83290863,,
2020/1/25 18:00,36,30.82149887,,
2020/1/25 19:00,38,29.52387238,,
2020/1/25 20:00,29,27.66645432,,
2020/1/25 21:00,27,28.91725349,,
2020/1/25 22:00,23,28.69683075,,
2020/1/25 23:00,25,29.55780792,,
2020/1/26 0:00,25,28.82071686,,
2020/1/26 1:00,25,29.0500412,,
2020/1/26 2:00,29,28.38160133,,
2020/1/26 3:00,34,27.28832626,,
2020/1/26 4:00,36,27.54598618,,
2020/1/26 5:00,35,29.6112709,,
2020/1/26 6:00,24,30.71860504,,
2020/1/26 7:00,29,31.21092415,,
2020/1/26 8:00,29,27.80043411,,
2020/1/26 9:00,27,31.06022072,,
2020/1/26 10:00,24,31.83183289,,
2020/1/26 11:00,25,31.09173584,,
2020/1/26 12:00,29,31.01317978,,
2020/1/26 13:00,27,32.89994049,,
2020/1/26 14:00,26,33.94618988,,
2020/1/26 15:00,30,33.90348053,,
2020/1/26 16:00,32,33.35335922,,
2020/1/26 17:00,31,32.92967606,,
2020/1/26 18:00,30,31.01453781,,
2020/1/26 19:00,31,27.35839462,,
2020/1/26 20:00,33,27.34249496,,
2020/1/26 21:00,33,31.62672806,,
2020/1/26 22:00,33,33.94707108,,
2020/1/26 23:00,33,38.15696716,,
2020/1/27 0:00,33,38.2646637,,
2020/1/27 1:00,31,38.7532196,,
2020/1/27 2:00,33,37.02973557,,
2020/1/27 3:00,31,32.59238052,,
2020/1/27 4:00,33,32.94135666,,
2020/1/27 5:00,35,28.80390739,,
2020/1/27 6:00,35,30.02488327,,
2020/1/27 7:00,35,30.96176147,,
2020/1/27 8:00,31,31.31343079,,
2020/1/27 9:00,35,32.73474121,,
2020/1/27 10:00,34,32.15257645,,
2020/1/27 11:00,35,33.03143692,,
2020/1/27 12:00,33,32.91692352,,
2020/1/27 13:00,33,33.61141586,,
2020/1/27 14:00,34,32.49898911,,
2020/1/27 15:00,33,31.29880524,,
2020/1/27 16:00,33,31.0682888,,
2020/1/27 17:00,33,29.78383255,,
2020/1/27 18:00,33,28.79615021,,
2020/1/27 19:00,34,28.65000916,,
2020/1/27 20:00,34,28.96895218,,
2020/1/27 21:00,30,30.60118484,,
2020/1/27 22:00,29,32.82024384,,
2020/1/27 23:00,27,32.01653671,,
2020/1/28 0:00,29,29.09212112,,
2020/1/28 1:00,31,28.57342339,,
2020/1/28 2:00,33,29.28573227,,
2020/1/28 3:00,34,29.37282562,,
2020/1/28 4:00,32,30.36725235,,
2020/1/28 5:00,34,31.89583015,,
2020/1/28 6:00,34,32.77855682,,
2020/1/28 7:00,34,32.29584503,,
2020/1/28 8:00,33,33.84812927,,
2020/1/28 9:00,32,34.28371811,,
2020/1/28 10:00,33,33.78822327,,
2020/1/28 11:00,34,31.79956436,,
2020/1/28 12:00,33,31.53125954,,
2020/1/28 13:00,34,32.81477356,,
2020/1/28 14:00,35,32.28371048,,
2020/1/28 15:00,35,32.36602402,,
2020/1/28 16:00,35,32.72158051,,
2020/1/28 17:00,34,31.93715286,,
2020/1/28 18:00,35,31.83779907,,
2020/1/28 19:00,36,31.26389885,,
2020/1/28 20:00,36,31.60406494,,
2020/1/28 21:00,36,32.28588486,,
2020/1/28 22:00,36,31.4679985,,
2020/1/28 23:00,38,30.79496193,,
2020/1/29 0:00,37,29.60803604,,
2020/1/29 1:00,35,30.7675705,,
2020/1/29 2:00,36,31.89576721,,
2020/1/29 3:00,37,32.7568512,,
2020/1/29 4:00,38,31.89389038,,
2020/1/29 5:00,39,30.85821152,,
2020/1/29 6:00,39,32.09841537,,
2020/1/29 7:00,39,33.30677795,,
2020/1/29 8:00,38,34.60462189,,
2020/1/29 9:00,38,35.47035599,,
2020/1/29 10:00,39,36.91501617,,
2020/1/29 11:00,39,41.85662842,,
2020/1/29 12:00,35,46.76611328,,
2020/1/29 13:00,35,46.03512955,,
2020/1/29 14:00,37,46.11446762,,
2020/1/29 15:00,37,45.19826126,,
2020/1/29 16:00,35,47.09876251,,
2020/1/29 17:00,35,44.29407883,,
2020/1/29 18:00,34,39.79574585,,
2020/1/29 19:00,33,35.33948517,,
2020/1/29 20:00,33,33.38893509,,
2020/1/29 21:00,33,33.45495605,,
2020/1/29 22:00,30,34.13653946,,
2020/1/29 23:00,30,33.71525574,,
2020/1/30 0:00,31,32.31322098,,
2020/1/30 1:00,30,31.75697136,,
2020/1/30 2:00,30,33.22727966,,
2020/1/30 3:00,34,32.13813019,,
2020/1/30 4:00,35,31.93505096,,
2020/1/30 5:00,30,32.30002975,,
2020/1/30 6:00,27,32.97429657,,
2020/1/30 7:00,34,32.71651077,,
2020/1/30 8:00,37,30.87184525,,
2020/1/30 9:00,39,32.87928772,,
2020/1/30 10:00,27,29.69342232,,
2020/1/30 11:00,32,33.5276413,,
2020/1/30 12:00,34,31.79113007,,
2020/1/30 13:00,37,40.17456055,,
2020/1/30 14:00,36,40.59815979,,
2020/1/30 15:00,36,39.23135376,,
2020/1/30 16:00,35,35.1315918,,
2020/1/30 17:00,35,33.93563461,,
2020/1/30 18:00,32,32.00794601,,
2020/1/30 19:00,32,32.99123764,,
2020/1/30 20:00,30,32.39128494,,
2020/1/30 21:00,33,32.99822617,,
2020/1/30 22:00,32,30.70979691,,
2020/1/30 23:00,33,31.30825424,,
2020/1/31 0:00,34,29.31177521,,
2020/1/31 1:00,33,30.87181091,,
2020/1/31 2:00,32,31.75777245,,
2020/1/31 3:00,32,31.59428978,,
2020/1/31 4:00,31,31.14590645,,
2020/1/31 5:00,33,32.31391907,,
2020/1/31 6:00,34,33.13090515,,
2020/1/31 7:00,35,35.09810638,,
2020/1/31 8:00,35,37.04105377,,
2020/1/31 9:00,35,38.78456116,,
2020/1/31 10:00,38,39.37685776,,
2020/1/31 11:00,39,40.51498413,,
2020/1/31 12:00,38,43.35499191,,
2020/1/31 13:00,37,44.47540283,,
2020/1/31 14:00,38,44.11323166,,
2020/1/31 15:00,37,40.96940613,,
2020/1/31 16:00,38,39.38150406,,
2020/1/31 17:00,37,38.07470322,,
2020/1/31 18:00,37,37.37366486,,
2020/1/31 19:00,37,37.0690918,,
2020/1/31 20:00,37,36.45252228,,
2020/1/31 21:00,37,35.91598511,,
2020/1/31 22:00,37,36.5486145,,
2020/1/31 23:00,37,36.4808197,,
2020/2/1 0:00,37,36.74473572,,
2020/2/1 1:00,37,36.85482788,,
2020/2/1 2:00,37,36.16485214,,
2020/2/1 3:00,37,36.38021088,,
2020/2/1 4:00,37,37.43248749,,
2020/2/1 5:00,36,37.12350082,,
2020/2/1 6:00,37,37.83781815,,
2020/2/1 7:00,37,38.10383606,,
2020/2/1 8:00,37,39.8469696,,
2020/2/1 9:00,38,39.72460556,,
2020/2/1 10:00,38,39.62361908,,
2020/2/1 11:00,37,41.09880447,,
2020/2/1 12:00,39,41.90135956,,
2020/2/1 13:00,40,41.80699158,,
2020/2/1 14:00,40,41.46104813,,
2020/2/1 15:00,40,40.54214096,,
2020/2/1 16:00,40,40.96519852,,
2020/2/1 17:00,39,40.60409164,,
2020/2/1 18:00,38,40.95455933,,
2020/2/1 19:00,36,40.79666138,,
2020/2/1 20:00,36,40.23117447,,
2020/2/1 21:00,36,39.97937775,,
2020/2/1 22:00,37,40.33240509,,
2020/2/1 23:00,37,41.63264847,,
2020/2/2 0:00,37,40.87712097,,
2020/2/2 1:00,37,38.59034729,,
2020/2/2 2:00,38,38.07221222,,
2020/2/2 3:00,38,37.70265579,,
2020/2/2 4:00,39,38.50745392,,
2020/2/2 5:00,40,37.98801041,,
2020/2/2 6:00,41,39.48083878,,
2020/2/2 7:00,41,40.77565765,,
2020/2/2 8:00,42,41.38798523,,
2020/2/2 9:00,40,42.8656311,,
2020/2/2 10:00,40,45.54657745,,
2020/2/2 11:00,42,47.54059982,,
2020/2/2 12:00,41,48.5738678,,
2020/2/2 13:00,42,49.01026535,,
2020/2/2 14:00,43,47.74486923,,
2020/2/2 15:00,43,46.19872284,,
2020/2/2 16:00,43,46.16149139,,
2020/2/2 17:00,44,46.68671036,,
2020/2/2 18:00,44,45.35869217,,
2020/2/2 19:00,45,45.10256958,,
2020/2/2 20:00,44,45.3614502,,
2020/2/2 21:00,44,45.08381653,,
2020/2/2 22:00,43,44.99604797,,
2020/2/2 23:00,42,43.3279953,,
2020/2/3 0:00,42,41.73184967,,
2020/2/3 1:00,38,40.22135162,,
2020/2/3 2:00,33,40.21372986,,
2020/2/3 3:00,33,39.26196671,,
2020/2/3 4:00,31,38.55780029,,
2020/2/3 5:00,31,37.23235321,,
2020/2/3 6:00,33,34.14993286,,
2020/2/3 7:00,33,32.69324875,,
2020/2/3 8:00,35,33.66556168,,
2020/2/3 9:00,34,34.56492615,,
2020/2/3 10:00,36,36.36817932,,
2020/2/3 11:00,39,37.16290283,,
2020/2/3 12:00,40,42.21207047,,
2020/2/3 13:00,40,44.37863159,,
2020/2/3 14:00,36,45.18317413,,
2020/2/3 15:00,37,48.09169769,,
2020/2/3 16:00,40,45.68559265,,
2020/2/3 17:00,41,44.43904877,,
2020/2/3 18:00,42,40.87757492,,
2020/2/3 19:00,41,36.69972229,,
2020/2/3 20:00,41,33.6698494,,
2020/2/3 21:00,42,37.92346191,,
2020/2/3 22:00,43,41.95859146,,
2020/2/3 23:00,43,45.11533356,,
2020/2/4 0:00,42,49.01037979,,
2020/2/4 1:00,42,44.47101593,,
2020/2/4 2:00,39,41.73859787,,
2020/2/4 3:00,37,40.69474411,,
2020/2/4 4:00,36,37.14507675,,
2020/2/4 5:00,37,36.83519363,,
2020/2/4 6:00,36,37.24303436,,
2020/2/4 7:00,38,37.92931366,,
2020/2/4 8:00,39,37.52928543,,
2020/2/4 9:00,38,39.16960526,,
2020/2/4 10:00,37,42.19356537,,
2020/2/4 11:00,38,44.71813965,,
2020/2/4 12:00,39,46.77898788,,
2020/2/4 13:00,39,44.42315674,,
2020/2/4 14:00,38,42.68764496,,
2020/2/4 15:00,36,41.88016891,,
