,obs,predict
2020-01-31 05:00:00,29.0,19.96389198
2020-01-31 06:00:00,34.0,30.84378052
2020-01-31 07:00:00,36.0,41.19948578
2020-01-31 08:00:00,38.0,43.06371307
2020-01-31 09:00:00,39.0,45.61095428
2020-01-31 10:00:00,40.0,46.13805389
2020-01-31 11:00:00,40.0,44.7519455
2020-01-31 12:00:00,40.0,36.22336578
2020-01-31 13:00:00,39.0,20.48849678
2020-01-31 14:00:00,35.0,13.98652077
2020-01-31 15:00:00,36.0,39.67974472
2020-01-31 16:00:00,33.0,37.85422516
2020-01-31 17:00:00,33.0,33.23010254
2020-01-31 18:00:00,32.0,23.40569496
2020-01-31 19:00:00,30.0,19.08428574
2020-01-31 20:00:00,31.0,20.87189484
2020-01-31 21:00:00,32.0,23.25299072
2020-01-31 22:00:00,24.0,28.69482422
2020-01-31 23:00:00,24.0,30.86469841
2020-02-01 00:00:00,35.0,28.54069901
2020-02-01 01:00:00,38.0,22.6753521
2020-02-01 02:00:00,38.0,19.79138565
2020-02-01 03:00:00,39.0,20.50837326
2020-02-01 04:00:00,39.0,27.37148285
2020-02-01 05:00:00,37.0,37.05839157
2020-02-01 06:00:00,39.0,37.03519058
2020-02-01 07:00:00,41.0,35.51739502
2020-02-01 08:00:00,44.0,37.15046692
2020-02-01 09:00:00,45.0,42.62332535
2020-02-01 10:00:00,45.0,47.66845322
2020-02-01 11:00:00,45.0,48.58837891
2020-02-01 12:00:00,44.0,47.62391663
2020-02-01 13:00:00,43.0,46.18170166
2020-02-01 14:00:00,42.0,45.43056488
2020-02-01 15:00:00,40.0,43.37000275
2020-02-01 16:00:00,35.0,42.09925842
2020-02-01 17:00:00,34.0,33.66714478
2020-02-01 18:00:00,28.0,21.01947784
2020-02-01 19:00:00,27.0,14.18062401
2020-02-01 20:00:00,22.0,12.8957262
2020-02-01 21:00:00,17.0,10.23242664
2020-02-01 22:00:00,23.0,23.46214294
2020-02-01 23:00:00,26.0,15.73718929
2020-02-02 00:00:00,26.0,1.703343272
2020-02-02 01:00:00,24.0,1.152601004
2020-02-02 02:00:00,13.0,0.897107303
2020-02-02 03:00:00,6.0,17.67013168
2020-02-02 04:00:00,7.0,1.646190286
2020-02-02 05:00:00,15.0,4.108456135
2020-02-02 06:00:00,20.0,3.679896832
2020-02-02 07:00:00,19.0,9.822197914
2020-02-02 08:00:00,16.0,23.70570755
2020-02-02 09:00:00,18.0,31.89412308
2020-02-02 10:00:00,22.0,38.21836853
2020-02-02 11:00:00,33.0,45.35670471
2020-02-02 12:00:00,36.0,43.07893372
2020-02-02 13:00:00,26.0,22.30242538
2020-02-02 14:00:00,18.0,16.53415871
2020-02-02 15:00:00,10.0,5.352067947
2020-02-02 16:00:00,12.0,3.7802701
2020-02-02 17:00:00,2.0,5.027251244
2020-02-02 18:00:00,2.0,8.660288811
2020-02-02 19:00:00,10.0,11.8082552
2020-02-02 20:00:00,13.0,7.851358414
2020-02-02 21:00:00,23.5,14.21673489
2020-02-02 22:00:00,34.0,30.6968689
2020-02-02 23:00:00,27.0,36.78894424
2020-02-03 00:00:00,25.0,33.45378113
2020-02-03 01:00:00,31.0,23.86417389
2020-02-03 02:00:00,30.0,19.82791138
2020-02-03 03:00:00,25.0,23.32896805
2020-02-03 04:00:00,16.0,17.38111115
2020-02-03 05:00:00,19.0,18.42322731
2020-02-03 06:00:00,23.0,23.14946365
2020-02-03 07:00:00,30.0,42.52096558
2020-02-03 08:00:00,35.0,50.47374344
2020-02-03 09:00:00,38.0,52.414814
2020-02-03 10:00:00,37.0,59.05566406
2020-02-03 11:00:00,36.0,50.52541351
2020-02-03 12:00:00,34.0,48.37924194
2020-02-03 13:00:00,37.0,36.89177322
2020-02-03 14:00:00,35.0,26.79485703
2020-02-03 15:00:00,34.0,29.10479736
2020-02-03 16:00:00,28.0,34.34635544
2020-02-03 17:00:00,18.0,35.26016617
2020-02-03 18:00:00,13.0,33.78325272
2020-02-03 19:00:00,9.0,33.86422348
2020-02-03 20:00:00,6.0,31.03932381
2020-02-03 21:00:00,5.0,21.87265968
2020-02-03 22:00:00,16.0,3.896561146
2020-02-03 23:00:00,20.0,13.64313602
2020-02-04 00:00:00,22.0,14.8823061
2020-02-04 01:00:00,15.0,15.08625889
2020-02-04 02:00:00,6.0,12.48052883
2020-02-04 03:00:00,1.0,8.48552227
2020-02-04 04:00:00,2.0,5.859613895
2020-02-04 05:00:00,7.0,6.759883881
2020-02-04 06:00:00,12.0,13.74969578
2020-02-04 07:00:00,18.0,26.26833725
2020-02-04 08:00:00,22.0,22.59254074
2020-02-04 09:00:00,35.0,28.56070709
2020-02-04 10:00:00,40.0,32.62774658
2020-02-04 11:00:00,43.0,32.74734497
2020-02-04 12:00:00,40.0,36.15744019
2020-02-04 13:00:00,41.0,30.02243996
2020-02-04 14:00:00,38.0,2.455246925
2020-02-04 15:00:00,34.0,1.367911935
2020-02-04 16:00:00,35.0,10.89845848
2020-02-04 17:00:00,35.0,29.02825737
2020-02-04 18:00:00,35.0,33.97580338
2020-02-04 19:00:00,34.0,35.51435089
2020-02-04 20:00:00,34.0,38.2268486
2020-02-04 21:00:00,33.0,33.48758316
2020-02-04 22:00:00,34.0,35.70567322
2020-02-04 23:00:00,33.0,39.98920441
2020-02-05 00:00:00,34.0,42.74890137
2020-02-05 01:00:00,34.0,42.20569611
2020-02-05 02:00:00,33.0,40.09990692
2020-02-05 03:00:00,31.0,36.9549942
2020-02-05 04:00:00,30.0,41.36004257
2020-02-05 05:00:00,31.0,43.76800537
2020-02-05 06:00:00,33.0,45.44239426
2020-02-05 07:00:00,34.0,44.07120514
2020-02-05 08:00:00,35.0,42.75003052
2020-02-05 09:00:00,37.0,40.45650482
2020-02-05 10:00:00,38.0,42.27377319
2020-02-05 11:00:00,38.0,43.00000763
2020-02-05 12:00:00,37.0,41.47644806
2020-02-05 13:00:00,35.0,40.40268707
2020-02-05 14:00:00,32.0,39.93104553
2020-02-05 15:00:00,32.0,39.02703857
2020-02-05 16:00:00,32.0,37.05687332
2020-02-05 17:00:00,29.0,34.34479523
2020-02-05 18:00:00,27.0,32.47772598
2020-02-05 19:00:00,28.0,31.23175621
2020-02-05 20:00:00,26.0,29.48014641
2020-02-05 21:00:00,25.0,27.22975922
2020-02-05 22:00:00,25.0,23.56506729
2020-02-05 23:00:00,20.0,21.06471252
2020-02-06 00:00:00,23.0,18.81576157
2020-02-06 01:00:00,22.0,16.34807014
2020-02-06 02:00:00,16.0,17.29184532
2020-02-06 03:00:00,6.0,18.1301403
2020-02-06 04:00:00,9.0,19.1096611
2020-02-06 05:00:00,18.0,22.09460831
2020-02-06 06:00:00,19.5,24.79843521
2020-02-06 07:00:00,21.0,24.66397667
2020-02-06 08:00:00,21.0,23.45491409
2020-02-06 09:00:00,24.0,20.45718384
2020-02-06 10:00:00,29.0,25.73199463
2020-02-06 11:00:00,27.0,30.04421234
2020-02-06 12:00:00,22.0,32.60942841
2020-02-06 13:00:00,14.0,29.8132
2020-02-06 14:00:00,11.0,28.71704483
2020-02-06 15:00:00,11.0,26.04040527
2020-02-06 16:00:00,12.0,21.70611382
2020-02-06 17:00:00,5.0,24.18133926
2020-02-06 18:00:00,3.0,24.82929039
2020-02-06 19:00:00,3.0,20.40571594
2020-02-06 20:00:00,2.0,9.717381477
2020-02-06 21:00:00,6.0,3.489331245
2020-02-06 22:00:00,7.0,1.73060739
2020-02-06 23:00:00,7.0,1.62240994
2020-02-07 00:00:00,5.0,1.437043428
2020-02-07 01:00:00,3.0,1.365934253
2020-02-07 02:00:00,1.0,4.009674072
2020-02-07 03:00:00,1.0,1.072020531
2020-02-07 04:00:00,2.0,1.228590012
2020-02-07 05:00:00,6.0,1.99967289
2020-02-07 06:00:00,11.0,5.179476738
2020-02-07 07:00:00,15.0,9.626428604
2020-02-07 08:00:00,23.0,6.85332489
2020-02-07 09:00:00,35.0,5.731860161
2020-02-07 10:00:00,41.0,17.38567352
2020-02-07 11:00:00,44.0,33.7312088
2020-02-07 12:00:00,44.0,41.0069313
2020-02-07 13:00:00,41.0,44.61477661
2020-02-07 14:00:00,38.0,43.21639252
2020-02-07 15:00:00,39.0,44.90983963
2020-02-07 16:00:00,34.0,26.76901054
2020-02-07 17:00:00,35.0,21.71113777
2020-02-07 18:00:00,34.0,29.83509254
2020-02-07 19:00:00,36.0,35.96109009
2020-02-07 20:00:00,35.0,40.44618225
2020-02-07 21:00:00,37.0,39.09578705
2020-02-07 22:00:00,34.0,37.93755341
2020-02-07 23:00:00,35.0,40.80124664
2020-02-08 00:00:00,36.0,42.13904572
2020-02-08 01:00:00,37.0,46.03632355
2020-02-08 02:00:00,38.0,49.7950325
2020-02-08 03:00:00,38.0,51.05369568
2020-02-08 04:00:00,37.0,47.41887283
2020-02-08 05:00:00,37.0,47.59210968
2020-02-08 06:00:00,39.0,45.73033905
2020-02-08 07:00:00,39.0,45.10395813
2020-02-08 08:00:00,39.0,46.01628113
2020-02-08 09:00:00,40.0,47.819561
2020-02-08 10:00:00,39.0,49.06972504
2020-02-08 11:00:00,39.0,48.45791626
2020-02-08 12:00:00,39.0,45.72412872
2020-02-08 13:00:00,38.0,45.23776245
2020-02-08 14:00:00,37.0,43.71508026
2020-02-08 15:00:00,36.0,42.58233643
2020-02-08 16:00:00,36.0,41.65592575
2020-02-08 17:00:00,36.0,40.14372635
2020-02-08 18:00:00,36.0,38.14576721
2020-02-08 19:00:00,35.0,37.42131805
2020-02-08 20:00:00,31.0,33.66254807
2020-02-08 21:00:00,31.0,29.54024124
2020-02-08 22:00:00,31.0,25.25645065
2020-02-08 23:00:00,30.0,22.02588654
2020-02-09 00:00:00,30.0,21.74657249
2020-02-09 01:00:00,28.0,20.02991486
2020-02-09 02:00:00,14.0,20.34991264
2020-02-09 03:00:00,10.0,21.13686371
2020-02-09 04:00:00,5.0,21.51876068
2020-02-09 05:00:00,9.0,18.85242081
2020-02-09 06:00:00,20.0,17.27670479
2020-02-09 07:00:00,24.0,20.31459045
2020-02-09 08:00:00,26.0,19.25758934
2020-02-09 09:00:00,30.0,22.55904198
2020-02-09 10:00:00,33.0,24.13023758
2020-02-09 11:00:00,26.0,17.50338936
2020-02-09 12:00:00,20.0,17.22678375
2020-02-09 13:00:00,15.0,14.57972813
2020-02-09 14:00:00,7.0,4.223384857
2020-02-09 15:00:00,1.0,2.810204506
2020-02-09 16:00:00,1.0,12.63665676
2020-02-09 17:00:00,1.0,8.635178566
2020-02-09 18:00:00,5.0,0.329917848
2020-02-09 19:00:00,29.0,1.012273431
2020-02-09 20:00:00,36.0,1.034610033
2020-02-09 21:00:00,35.0,1.20451045
2020-02-09 22:00:00,36.0,39.25466537
2020-02-09 23:00:00,33.0,44.67427826
2020-02-10 00:00:00,30.0,44.18487167
2020-02-10 01:00:00,24.0,40.89626694
2020-02-10 02:00:00,19.0,35.01374054
2020-02-10 03:00:00,11.0,28.12921333
2020-02-10 04:00:00,15.0,22.31342316
2020-02-10 05:00:00,27.0,25.91762161
2020-02-10 06:00:00,33.0,32.99457169
2020-02-10 07:00:00,41.0,40.62841797
2020-02-10 08:00:00,43.0,46.01992798
2020-02-10 09:00:00,44.0,49.79545593
2020-02-10 10:00:00,44.0,51.45729828
2020-02-10 11:00:00,45.0,49.64186859
2020-02-10 12:00:00,44.0,47.83261871
2020-02-10 13:00:00,41.0,42.04060364
2020-02-10 14:00:00,31.0,42.29501343
2020-02-10 15:00:00,27.0,41.94525909
2020-02-10 16:00:00,20.0,42.81891251
2020-02-10 17:00:00,24.0,39.79832458
2020-02-10 18:00:00,18.0,35.71855164
2020-02-10 19:00:00,5.0,21.02426338
2020-02-10 20:00:00,6.0,29.41315651
2020-02-10 21:00:00,14.0,28.43347168
2020-02-10 22:00:00,15.0,15.24709129
2020-02-10 23:00:00,23.0,10.64349651
2020-02-11 00:00:00,27.0,13.68652821
2020-02-11 01:00:00,27.0,30.83017349
2020-02-11 02:00:00,20.0,25.1823082
2020-02-11 03:00:00,9.0,16.52209473
2020-02-11 04:00:00,7.0,10.32367802
2020-02-11 05:00:00,12.0,6.664875984
2020-02-11 06:00:00,18.0,6.084095478
2020-02-11 07:00:00,24.0,12.44736958
2020-02-11 08:00:00,19.0,16.96129608
2020-02-11 09:00:00,18.0,17.10839462
2020-02-11 10:00:00,20.0,19.02386856
2020-02-11 11:00:00,30.0,27.1432991
2020-02-11 12:00:00,42.0,25.68122101
2020-02-11 13:00:00,38.0,6.611330032
2020-02-11 14:00:00,32.0,2.44432354
2020-02-11 15:00:00,37.0,3.654907227
2020-02-11 16:00:00,37.0,5.255548
2020-02-11 17:00:00,10.0,12.28577709
2020-02-11 18:00:00,4.0,19.47870827
2020-02-11 19:00:00,1.0,19.92153549
2020-02-11 20:00:00,1.0,14.03678608
2020-02-11 21:00:00,1.0,9.272337914
2020-02-11 22:00:00,1.0,10.93157673
2020-02-11 23:00:00,7.0,14.37320614
2020-02-12 00:00:00,32.0,14.53828335
2020-02-12 01:00:00,29.0,7.933200359
2020-02-12 02:00:00,27.0,7.417163849
2020-02-12 03:00:00,15.0,1.848832726
2020-02-12 04:00:00,2.0,2.351172447
2020-02-12 05:00:00,3.0,1.300394893
2020-02-12 06:00:00,9.0,4.149851799
2020-02-12 07:00:00,12.0,11.23204517
2020-02-12 08:00:00,15.0,11.44357204
2020-02-12 09:00:00,22.0,11.26000786
2020-02-12 10:00:00,21.0,13.45337582
2020-02-12 11:00:00,20.0,43.91390228
2020-02-12 12:00:00,20.0,47.61983109
2020-02-12 13:00:00,11.0,40.53250504
2020-02-12 14:00:00,2.0,2.816833973
2020-02-12 15:00:00,1.0,1.266332626
2020-02-12 16:00:00,2.0,2.832938194
2020-02-12 17:00:00,11.0,2.788227558
2020-02-12 18:00:00,12.0,5.17390728
2020-02-12 19:00:00,9.0,8.959750175
2020-02-12 20:00:00,5.0,19.10719681
2020-02-12 21:00:00,1.0,27.8632431
2020-02-12 22:00:00,0.0,18.5606041
2020-02-12 23:00:00,1.0,19.31211853
2020-02-13 00:00:00,1.0,32.4834137
2020-02-13 01:00:00,0.0,19.26627731
2020-02-13 02:00:00,0.0,11.94304466
2020-02-13 03:00:00,0.0,5.967892647
2020-02-13 04:00:00,1.0,7.061831474
2020-02-13 05:00:00,6.0,25.06908226
2020-02-13 06:00:00,3.0,7.807674885
2020-02-13 07:00:00,13.0,7.53404808
2020-02-13 08:00:00,21.0,17.12671471
2020-02-13 09:00:00,19.0,29.36073303
2020-02-13 10:00:00,12.0,28.76903152
2020-02-13 11:00:00,13.0,21.30152702
2020-02-13 12:00:00,11.0,7.802858829
2020-02-13 13:00:00,21.0,0.944117367
2020-02-13 14:00:00,9.0,0.905550063
2020-02-13 15:00:00,1.0,5.933722496
2020-02-13 16:00:00,1.0,16.7027092
2020-02-13 17:00:00,1.0,9.539821625
2020-02-13 18:00:00,1.0,3.89296484
2020-02-13 19:00:00,1.0,0.28940478
2020-02-13 20:00:00,0.0,0.411060691
2020-02-13 21:00:00,0.0,1.054672718
2020-02-13 22:00:00,1.0,9.690774918
2020-02-13 23:00:00,9.0,14.2985878
2020-02-14 00:00:00,8.0,17.18467903
2020-02-14 01:00:00,3.0,9.281321526
2020-02-14 02:00:00,8.0,10.7205801
2020-02-14 03:00:00,10.0,7.973472595
2020-02-14 04:00:00,6.0,12.01562023
2020-02-14 05:00:00,15.0,17.50255203
2020-02-14 06:00:00,27.0,20.8598671
2020-02-14 07:00:00,32.0,18.65521622
2020-02-14 08:00:00,36.0,35.2437973
2020-02-14 09:00:00,36.0,39.93508911
2020-02-14 10:00:00,40.0,37.8268013
2020-02-14 11:00:00,39.0,39.36071014
2020-02-14 12:00:00,41.0,28.58347702
2020-02-14 13:00:00,23.0,12.09173107
2020-02-14 14:00:00,15.0,16.05690956
2020-02-14 15:00:00,27.0,24.698452
2020-02-14 16:00:00,23.0,36.32003021
2020-02-14 17:00:00,27.0,37.57678223
2020-02-14 18:00:00,14.0,35.76950836
2020-02-14 19:00:00,11.0,23.76953697
2020-02-14 20:00:00,9.0,20.49775505
2020-02-14 21:00:00,5.5,15.20952225
2020-02-14 22:00:00,2.0,9.516082764
2020-02-14 23:00:00,3.0,9.641143799
2020-02-15 00:00:00,5.0,7.692002773
2020-02-15 01:00:00,5.0,6.128016472
2020-02-15 02:00:00,7.0,2.472420216
2020-02-15 03:00:00,7.0,3.035229206
2020-02-15 04:00:00,6.0,8.365533829
2020-02-15 05:00:00,6.0,14.40157032
2020-02-15 06:00:00,10.0,22.45431519
2020-02-15 07:00:00,9.0,19.31578445
2020-02-15 08:00:00,10.0,18.2423172
2020-02-15 09:00:00,9.0,10.46232891
2020-02-15 10:00:00,8.0,10.540452
2020-02-15 11:00:00,8.0,8.695364952
2020-02-15 12:00:00,7.0,6.745939732
2020-02-15 13:00:00,5.0,5.828136444
2020-02-15 14:00:00,3.0,5.218664169
2020-02-15 15:00:00,3.0,4.635694504
2020-02-15 16:00:00,3.0,8.069375038
2020-02-15 17:00:00,17.0,9.825045586
2020-02-15 18:00:00,23.0,8.659968376
2020-02-15 19:00:00,25.0,14.63787365
2020-02-15 20:00:00,22.0,25.15472794
2020-02-15 21:00:00,19.0,29.20179749
2020-02-15 22:00:00,14.0,28.59432411
2020-02-15 23:00:00,15.0,26.05934143
2020-02-16 00:00:00,13.0,20.40359116
2020-02-16 01:00:00,14.0,16.48450089
2020-02-16 02:00:00,15.0,16.63171196
2020-02-16 03:00:00,8.0,17.96169472
2020-02-16 04:00:00,7.0,19.82421303
2020-02-16 05:00:00,7.0,17.22023392
2020-02-16 06:00:00,8.0,12.54099751
2020-02-16 07:00:00,12.0,15.28398895
2020-02-16 08:00:00,16.0,19.30233765
2020-02-16 09:00:00,24.0,26.87395859
2020-02-16 10:00:00,28.0,32.81502533
2020-02-16 11:00:00,27.0,31.65358925
2020-02-16 12:00:00,32.0,24.86338043
2020-02-16 13:00:00,38.0,20.39291382
2020-02-16 14:00:00,33.0,11.45668221
2020-02-16 15:00:00,34.0,12.36402702
2020-02-16 16:00:00,32.0,21.85595322
2020-02-16 17:00:00,22.0,27.62136841
2020-02-16 18:00:00,32.0,28.61935234
2020-02-16 19:00:00,22.0,30.06812477
2020-02-16 20:00:00,30.0,29.08357239
2020-02-16 21:00:00,31.0,37.31654739
2020-02-16 22:00:00,27.0,34.24275208
2020-02-16 23:00:00,31.0,36.70726013
2020-02-17 00:00:00,35.0,37.28053284
2020-02-17 01:00:00,32.0,35.75107193
2020-02-17 02:00:00,7.0,36.25821304
2020-02-17 03:00:00,4.0,34.39709091
2020-02-17 04:00:00,13.0,24.0974865
2020-02-17 05:00:00,28.0,15.47106075
2020-02-17 06:00:00,34.0,32.21329117
2020-02-17 07:00:00,35.0,40.30290222
2020-02-17 08:00:00,30.0,36.90460587
2020-02-17 09:00:00,29.0,40.40598679
2020-02-17 10:00:00,34.0,38.69034576
2020-02-17 11:00:00,37.0,39.89260483
2020-02-17 12:00:00,38.0,24.04599762
2020-02-17 13:00:00,37.0,14.62740612
2020-02-17 14:00:00,34.0,26.94750595
2020-02-17 15:00:00,32.0,34.7224617
2020-02-17 16:00:00,32.0,35.75982285
2020-02-17 17:00:00,32.0,32.96202469
2020-02-17 18:00:00,31.0,28.83792114
2020-02-17 19:00:00,31.0,30.25237846
2020-02-17 20:00:00,31.0,35.04915619
2020-02-17 21:00:00,29.0,34.50681305
2020-02-17 22:00:00,32.0,30.07726288
2020-02-17 23:00:00,31.0,31.15509033
2020-02-18 00:00:00,31.0,25.75464058
2020-02-18 01:00:00,31.0,14.07355976
2020-02-18 02:00:00,32.0,4.342490673
2020-02-18 03:00:00,29.0,10.27487087
2020-02-18 04:00:00,26.0,21.33791351
2020-02-18 05:00:00,28.0,29.2215538
2020-02-18 06:00:00,29.0,30.52303314
2020-02-18 07:00:00,32.0,30.84070396
2020-02-18 08:00:00,34.0,34.69190979
2020-02-18 09:00:00,37.0,44.77314758
2020-02-18 10:00:00,40.0,47.70582581
2020-02-18 11:00:00,39.0,45.14450073
2020-02-18 12:00:00,41.0,38.24452209
2020-02-18 13:00:00,35.0,32.19333267
2020-02-18 14:00:00,28.0,28.33592606
2020-02-18 15:00:00,25.0,24.6485672
2020-02-18 16:00:00,27.0,22.49149513
2020-02-18 17:00:00,19.0,5.051166534
2020-02-18 18:00:00,19.0,10.42137814
2020-02-18 19:00:00,15.0,11.17056751
2020-02-18 20:00:00,14.0,1.143654585
2020-02-18 21:00:00,3.0,6.417849541
2020-02-18 22:00:00,2.0,12.93455982
2020-02-18 23:00:00,2.0,3.338413715
2020-02-19 00:00:00,2.0,6.384764671
2020-02-19 01:00:00,7.0,2.141783714
2020-02-19 02:00:00,7.0,1.083148599
2020-02-19 03:00:00,6.0,5.543686867
2020-02-19 04:00:00,8.0,4.247933865
2020-02-19 05:00:00,12.0,7.881287575
2020-02-19 06:00:00,18.0,5.99576807
2020-02-19 07:00:00,22.0,14.33888721
2020-02-19 08:00:00,30.0,21.40939331
2020-02-19 09:00:00,30.0,28.90434837
2020-02-19 10:00:00,40.0,33.76185608
2020-02-19 11:00:00,42.0,37.84418488
2020-02-19 12:00:00,42.0,36.83060455
2020-02-19 13:00:00,35.0,22.67191887
2020-02-19 14:00:00,27.0,2.96168375
2020-02-19 15:00:00,34.0,2.687733173
2020-02-19 16:00:00,33.0,11.22406006
2020-02-19 17:00:00,34.0,28.08919144
2020-02-19 18:00:00,36.0,28.60366821
2020-02-19 19:00:00,35.0,30.22102356
2020-02-19 20:00:00,37.0,36.74243164
2020-02-19 21:00:00,36.0,38.78321838
2020-02-19 22:00:00,35.0,39.52363586
2020-02-19 23:00:00,30.0,34.94146729
2020-02-20 00:00:00,26.0,30.45007515
2020-02-20 01:00:00,24.0,29.87194443
2020-02-20 02:00:00,21.0,27.1812439
2020-02-20 03:00:00,14.0,6.909858704
2020-02-20 04:00:00,17.0,4.554302692
2020-02-20 05:00:00,24.0,8.734074593
2020-02-20 06:00:00,31.0,25.95066643
2020-02-20 07:00:00,31.0,36.12540817
2020-02-20 08:00:00,31.0,38.70678711
2020-02-20 09:00:00,40.0,43.06402588
2020-02-20 10:00:00,43.0,40.99238205
2020-02-20 11:00:00,46.0,33.62295151
2020-02-20 12:00:00,45.0,25.72819328
2020-02-20 13:00:00,34.0,28.54706573
2020-02-20 14:00:00,30.0,27.95937347
2020-02-20 15:00:00,30.0,12.43824291
2020-02-20 16:00:00,38.0,2.78589201
2020-02-20 17:00:00,33.0,21.0020256
2020-02-20 18:00:00,32.0,27.12646103
2020-02-20 19:00:00,33.0,30.4383316
2020-02-20 20:00:00,31.0,17.287323
2020-02-20 21:00:00,25.5,15.92379284
2020-02-20 22:00:00,20.0,20.32281303
2020-02-20 23:00:00,16.0,12.57553005
2020-02-21 00:00:00,3.0,13.09128094
2020-02-21 01:00:00,3.0,7.565581322
2020-02-21 02:00:00,7.0,5.446526051
2020-02-21 03:00:00,12.0,5.882610798
2020-02-21 04:00:00,14.0,6.681547165
2020-02-21 05:00:00,15.0,9.792795181
2020-02-21 06:00:00,22.0,12.76695347
2020-02-21 07:00:00,33.0,18.04603386
2020-02-21 08:00:00,44.0,34.65689087
2020-02-21 09:00:00,46.0,36.13833618
2020-02-21 10:00:00,47.0,41.76605225
2020-02-21 11:00:00,46.0,44.82929611
2020-02-21 12:00:00,42.0,38.93449402
2020-02-21 13:00:00,40.0,40.45502472
2020-02-21 14:00:00,37.0,35.55379486
2020-02-21 15:00:00,36.0,32.63310242
2020-02-21 16:00:00,40.0,33.1583519
2020-02-21 17:00:00,29.0,34.50387955
2020-02-21 18:00:00,32.0,35.57120514
2020-02-21 19:00:00,27.0,37.69967651
2020-02-21 20:00:00,35.0,32.78293228
2020-02-21 21:00:00,41.0,25.66000366
2020-02-21 22:00:00,44.0,22.65546799
2020-02-21 23:00:00,46.0,42.28434753
2020-02-22 00:00:00,47.0,49.69477844
2020-02-22 01:00:00,46.0,55.50820541
2020-02-22 02:00:00,45.0,55.86977005
2020-02-22 03:00:00,39.0,56.01187515
2020-02-22 04:00:00,26.0,49.1399498
2020-02-22 05:00:00,31.0,44.87702942
2020-02-22 06:00:00,38.0,33.26454544
2020-02-22 07:00:00,42.0,39.96107483
2020-02-22 08:00:00,45.0,43.74411392
2020-02-22 09:00:00,44.0,47.44971466
2020-02-22 10:00:00,43.0,51.95886993
2020-02-22 11:00:00,42.0,53.68579102
2020-02-22 12:00:00,42.0,49.12255859
2020-02-22 13:00:00,41.0,47.86230469
2020-02-22 14:00:00,40.0,46.95146179
2020-02-22 15:00:00,38.0,45.39247131
2020-02-22 16:00:00,38.0,46.4952774
2020-02-22 17:00:00,38.0,46.40044403
2020-02-22 18:00:00,38.0,45.67699432
2020-02-22 19:00:00,38.0,44.44361115
2020-02-22 20:00:00,38.0,44.527565
2020-02-22 21:00:00,38.0,43.52271271
2020-02-22 22:00:00,36.0,42.44704437
2020-02-22 23:00:00,38.0,36.49747849
2020-02-23 00:00:00,39.0,29.57266235
2020-02-23 01:00:00,38.0,24.00274086
2020-02-23 02:00:00,35.0,20.38437653
2020-02-23 03:00:00,33.0,17.17230225
2020-02-23 04:00:00,32.0,21.15641594
2020-02-23 05:00:00,35.0,29.05639267
2020-02-23 06:00:00,36.0,38.4997406
2020-02-23 07:00:00,40.0,41.44371033
2020-02-23 08:00:00,41.0,45.07806015
2020-02-23 09:00:00,44.0,50.34257889
2020-02-23 10:00:00,45.0,50.23872375
2020-02-23 11:00:00,45.0,50.6015892
2020-02-23 12:00:00,41.0,45.80643463
2020-02-23 13:00:00,42.0,38.54443359
2020-02-23 14:00:00,37.0,36.26980972
2020-02-23 15:00:00,36.0,30.39950943
2020-02-23 16:00:00,37.0,28.91271973
2020-02-23 17:00:00,25.0,25.68307114
2020-02-23 18:00:00,17.0,20.41666412
2020-02-23 19:00:00,10.0,17.88201904
2020-02-23 20:00:00,4.0,16.21185684
2020-02-23 21:00:00,2.0,10.42092419
2020-02-23 22:00:00,26.0,5.493107796
2020-02-23 23:00:00,24.0,2.397044659
2020-02-24 00:00:00,22.0,7.554719925
2020-02-24 01:00:00,13.0,16.99736404
2020-02-24 02:00:00,1.0,1.341015577
2020-02-24 03:00:00,1.0,1.793175697
2020-02-24 04:00:00,5.0,7.829717636
2020-02-24 05:00:00,14.0,23.94205093
2020-02-24 06:00:00,15.0,26.92760468
2020-02-24 07:00:00,25.0,34.07284546
2020-02-24 08:00:00,28.0,37.32977295
2020-02-24 09:00:00,18.0,39.32649994
2020-02-24 10:00:00,14.0,40.05183411
2020-02-24 11:00:00,20.0,30.74380684
2020-02-24 12:00:00,14.0,10.02142429
2020-02-24 13:00:00,15.0,2.16174984
2020-02-24 14:00:00,21.0,3.957406521
2020-02-24 15:00:00,28.0,4.742725372
2020-02-24 16:00:00,22.0,9.918315887
2020-02-24 17:00:00,32.0,16.99650192
2020-02-24 18:00:00,33.0,20.4792366
2020-02-24 19:00:00,29.0,28.04648972
2020-02-24 20:00:00,39.0,30.66118622
2020-02-24 21:00:00,31.0,31.70827866
2020-02-24 22:00:00,31.0,42.66346741
2020-02-24 23:00:00,34.0,46.82057953
2020-02-25 00:00:00,36.0,39.44406128
2020-02-25 01:00:00,40.0,30.43550873
2020-02-25 02:00:00,39.0,30.70155334
2020-02-25 03:00:00,36.0,33.28170013
2020-02-25 04:00:00,36.0,36.06497955
2020-02-25 05:00:00,36.0,37.08954239
2020-02-25 06:00:00,32.0,34.64839172
2020-02-25 07:00:00,30.0,36.34558868
2020-02-25 08:00:00,30.0,40.37075424
2020-02-25 09:00:00,32.0,44.81388855
2020-02-25 10:00:00,29.0,43.66567612
2020-02-25 11:00:00,29.0,36.98669052
2020-02-25 12:00:00,27.0,33.46292877
