,obs,predict
2019-12-24 07:00:00,14.0,16.80993462
2019-12-24 08:00:00,14.0,17.80235481
2019-12-24 09:00:00,11.0,16.717062
2019-12-24 10:00:00,16.0,15.15891838
2019-12-24 11:00:00,17.0,12.82120895
2019-12-24 12:00:00,12.0,7.827327251
2019-12-24 13:00:00,8.0,16.18964195
2019-12-24 14:00:00,4.0,11.5887785
2019-12-24 15:00:00,2.0,6.155362606
2019-12-24 16:00:00,1.0,1.537591696
2019-12-24 17:00:00,1.0,1.238985419
2019-12-24 18:00:00,2.0,1.328816295
2019-12-24 19:00:00,2.0,2.990864277
2019-12-24 20:00:00,2.0,3.962009192
2019-12-24 21:00:00,1.0,1.375445127
2019-12-24 22:00:00,2.0,1.556937933
2019-12-24 23:00:00,2.0,3.747004986
2019-12-25 00:00:00,2.0,3.720638514
2019-12-25 01:00:00,1.0,3.922835827
2019-12-25 02:00:00,1.0,3.103989124
2019-12-25 03:00:00,1.0,1.400273204
2019-12-25 04:00:00,2.0,1.362904072
2019-12-25 05:00:00,3.0,1.421865463
2019-12-25 06:00:00,3.0,3.605209351
2019-12-25 07:00:00,3.0,7.69581461
2019-12-25 08:00:00,5.0,5.31537199
2019-12-25 09:00:00,7.0,5.049485207
2019-12-25 10:00:00,7.0,4.659044743
2019-12-25 11:00:00,9.0,9.208342552
2019-12-25 12:00:00,8.0,17.16218948
2019-12-25 13:00:00,6.0,12.50308704
2019-12-25 14:00:00,4.0,17.14730072
2019-12-25 15:00:00,2.0,18.07443619
2019-12-25 16:00:00,1.0,15.5834713
2019-12-25 17:00:00,2.0,11.15267658
2019-12-25 18:00:00,1.0,0.905168355
2019-12-25 19:00:00,2.0,0.948275745
2019-12-25 20:00:00,2.0,0.975510776
2019-12-25 21:00:00,3.0,1.261773944
2019-12-25 22:00:00,5.0,2.04132247
2019-12-25 23:00:00,10.0,5.115630627
2019-12-26 00:00:00,11.0,10.20923424
2019-12-26 01:00:00,13.0,14.90342617
2019-12-26 02:00:00,17.0,17.92219925
2019-12-26 03:00:00,19.0,18.66688728
2019-12-26 04:00:00,17.0,17.23350334
2019-12-26 05:00:00,20.0,16.6326561
2019-12-26 06:00:00,22.0,19.09597015
2019-12-26 07:00:00,22.0,19.60355568
2019-12-26 08:00:00,29.0,21.97287369
2019-12-26 09:00:00,34.0,28.44582939
2019-12-26 10:00:00,34.0,27.73114395
2019-12-26 11:00:00,34.0,23.53672981
2019-12-26 12:00:00,34.0,22.84467506
2019-12-26 13:00:00,32.0,23.35656166
2019-12-26 14:00:00,31.0,21.03934288
2019-12-26 15:00:00,30.0,19.27595711
2019-12-26 16:00:00,31.0,17.5982933
2019-12-26 17:00:00,30.0,19.00866508
2019-12-26 18:00:00,29.0,20.82722092
2019-12-26 19:00:00,27.0,25.54251099
2019-12-26 20:00:00,26.0,27.28796387
2019-12-26 21:00:00,24.0,25.65347672
2019-12-26 22:00:00,24.0,26.37294388
2019-12-26 23:00:00,27.0,25.04348183
2019-12-27 00:00:00,28.0,21.07542038
2019-12-27 01:00:00,29.0,20.10033607
2019-12-27 02:00:00,29.0,22.38235855
2019-12-27 03:00:00,29.0,23.82027435
2019-12-27 04:00:00,27.0,24.52265358
2019-12-27 05:00:00,31.0,25.50236893
2019-12-27 06:00:00,34.0,26.40386391
2019-12-27 07:00:00,35.0,28.66356087
2019-12-27 08:00:00,35.0,29.60240173
2019-12-27 09:00:00,36.0,34.01748657
2019-12-27 10:00:00,36.0,34.1571312
2019-12-27 11:00:00,36.0,33.84347534
2019-12-27 12:00:00,36.0,34.36830139
2019-12-27 13:00:00,34.0,34.52090073
2019-12-27 14:00:00,32.0,34.09751129
2019-12-27 15:00:00,31.0,33.93371964
2019-12-27 16:00:00,30.0,33.58412933
2019-12-27 17:00:00,31.0,32.29040527
2019-12-27 18:00:00,30.0,30.92949867
2019-12-27 19:00:00,28.0,30.4677124
2019-12-27 20:00:00,28.0,30.67739677
2019-12-27 21:00:00,28.0,31.02304268
2019-12-27 22:00:00,29.0,27.60188675
2019-12-27 23:00:00,30.0,27.52297783
2019-12-28 00:00:00,27.0,26.93275452
2019-12-28 01:00:00,26.0,26.97365761
2019-12-28 02:00:00,25.0,23.58218956
2019-12-28 03:00:00,24.0,20.25993729
2019-12-28 04:00:00,22.0,19.3786335
2019-12-28 05:00:00,22.0,19.65715981
2019-12-28 06:00:00,26.0,23.29626656
2019-12-28 07:00:00,30.0,24.62337685
2019-12-28 08:00:00,31.0,26.68687057
2019-12-28 09:00:00,32.0,31.36781693
2019-12-28 10:00:00,35.0,31.50816154
2019-12-28 11:00:00,34.0,32.81734848
2019-12-28 12:00:00,33.0,32.57910156
2019-12-28 13:00:00,29.0,35.09857941
2019-12-28 14:00:00,22.0,32.73040009
2019-12-28 15:00:00,22.0,30.20231628
2019-12-28 16:00:00,24.0,26.89880371
2019-12-28 17:00:00,23.0,17.09453392
2019-12-28 18:00:00,19.0,17.63981247
2019-12-28 19:00:00,14.0,19.92548943
2019-12-28 20:00:00,8.0,16.59082794
2019-12-28 21:00:00,9.0,13.39047718
2019-12-28 22:00:00,13.0,10.48716354
2019-12-28 23:00:00,19.0,8.024077415
2019-12-29 00:00:00,19.0,10.79440212
2019-12-29 01:00:00,18.0,12.13024235
2019-12-29 02:00:00,17.0,19.99480057
2019-12-29 03:00:00,18.0,19.57320404
2019-12-29 04:00:00,17.0,17.78807259
2019-12-29 05:00:00,17.0,14.82496834
2019-12-29 06:00:00,17.0,18.50035667
2019-12-29 07:00:00,20.0,19.72834396
2019-12-29 08:00:00,20.0,20.16713524
2019-12-29 09:00:00,23.0,17.10797691
2019-12-29 10:00:00,24.0,18.53201675
2019-12-29 11:00:00,26.0,21.93714333
2019-12-29 12:00:00,23.0,20.40306664
2019-12-29 13:00:00,19.0,22.09079361
2019-12-29 14:00:00,12.0,25.37138557
2019-12-29 15:00:00,7.0,20.79108429
2019-12-29 16:00:00,6.0,15.72307968
2019-12-29 17:00:00,2.0,10.40094376
2019-12-29 18:00:00,2.0,8.234171867
2019-12-29 19:00:00,2.0,8.811122894
2019-12-29 20:00:00,2.0,0.968815982
2019-12-29 21:00:00,1.5,1.088060141
2019-12-29 22:00:00,1.0,1.110779285
2019-12-29 23:00:00,4.0,1.191173553
2019-12-30 00:00:00,7.0,1.265617132
2019-12-30 01:00:00,7.0,1.397235513
2019-12-30 02:00:00,5.0,8.173117638
2019-12-30 03:00:00,2.0,13.3987236
2019-12-30 04:00:00,4.0,13.14916706
2019-12-30 05:00:00,8.0,8.821447372
2019-12-30 06:00:00,13.0,2.428737164
2019-12-30 07:00:00,19.0,4.094992638
2019-12-30 08:00:00,20.0,11.6984005
2019-12-30 09:00:00,24.0,18.09809875
2019-12-30 10:00:00,27.0,25.70277596
2019-12-30 11:00:00,33.0,23.20991325
2019-12-30 12:00:00,31.0,28.4720459
2019-12-30 13:00:00,30.0,29.81668282
2019-12-30 14:00:00,30.0,24.5202713
2019-12-30 15:00:00,31.0,17.10037994
2019-12-30 16:00:00,31.0,16.83869934
2019-12-30 17:00:00,33.0,18.66604996
2019-12-30 18:00:00,33.0,21.7762928
2019-12-30 19:00:00,33.0,25.79544258
2019-12-30 20:00:00,33.0,29.64883232
2019-12-30 21:00:00,34.0,33.09068298
2019-12-30 22:00:00,34.0,34.13192368
2019-12-30 23:00:00,34.0,33.48321533
2019-12-31 00:00:00,34.0,31.01561165
2019-12-31 01:00:00,35.0,30.62586212
2019-12-31 02:00:00,34.0,29.50732231
2019-12-31 03:00:00,33.0,29.43507385
2019-12-31 04:00:00,32.0,29.16007423
2019-12-31 05:00:00,32.0,29.32777214
2019-12-31 06:00:00,32.0,31.91091156
2019-12-31 07:00:00,34.0,31.72079849
2019-12-31 08:00:00,35.0,30.27696609
2019-12-31 09:00:00,36.0,32.09577179
2019-12-31 10:00:00,36.0,33.61553192
2019-12-31 11:00:00,37.0,35.20976639
2019-12-31 12:00:00,35.0,35.01749802
2019-12-31 13:00:00,29.0,30.63944244
2019-12-31 14:00:00,22.0,35.8595314
2019-12-31 15:00:00,16.0,35.47055435
2019-12-31 16:00:00,13.0,28.42199326
2019-12-31 17:00:00,5.0,15.87802696
2019-12-31 18:00:00,2.0,11.38130093
2019-12-31 19:00:00,2.0,5.463668823
2019-12-31 20:00:00,4.0,1.305451274
2019-12-31 21:00:00,11.0,1.028395176
2019-12-31 22:00:00,7.0,1.340062141
2019-12-31 23:00:00,14.0,1.673828006
2020-01-01 00:00:00,15.0,6.057666302
2020-01-01 01:00:00,13.0,2.546135902
2020-01-01 02:00:00,13.0,3.71074748
2020-01-01 03:00:00,12.0,12.05235195
2020-01-01 04:00:00,13.0,13.6714468
2020-01-01 05:00:00,19.0,16.84293938
2020-01-01 06:00:00,24.0,16.3568325
2020-01-01 07:00:00,24.0,15.08036613
2020-01-01 08:00:00,26.0,23.22167397
2020-01-01 09:00:00,30.0,30.34316063
2020-01-01 10:00:00,33.0,26.55253601
2020-01-01 11:00:00,32.0,25.74265099
2020-01-01 12:00:00,31.0,30.49230576
2020-01-01 13:00:00,21.0,32.69446182
2020-01-01 14:00:00,14.0,31.98531532
2020-01-01 15:00:00,9.0,29.02454948
2020-01-01 16:00:00,5.0,20.14496231
2020-01-01 17:00:00,2.0,13.75660515
2020-01-01 18:00:00,3.0,15.40905952
2020-01-01 19:00:00,13.0,21.46535873
2020-01-01 20:00:00,15.0,5.179896832
2020-01-01 21:00:00,17.0,2.342378378
2020-01-01 22:00:00,17.0,7.754126072
2020-01-01 23:00:00,17.0,20.18317795
2020-01-02 00:00:00,16.0,17.16944122
2020-01-02 01:00:00,14.0,18.44104195
2020-01-02 02:00:00,13.0,19.06749916
2020-01-02 03:00:00,13.0,17.93588638
2020-01-02 04:00:00,13.0,14.51591682
2020-01-02 05:00:00,17.0,11.45716381
2020-01-02 06:00:00,22.0,15.05729485
2020-01-02 07:00:00,22.0,17.4201088
2020-01-02 08:00:00,26.0,20.7148571
2020-01-02 09:00:00,29.0,23.94352341
2020-01-02 10:00:00,31.0,26.18652534
2020-01-02 11:00:00,25.0,26.10601997
2020-01-02 12:00:00,23.0,27.93852425
2020-01-02 13:00:00,19.0,28.03128624
2020-01-02 14:00:00,11.0,23.50946236
2020-01-02 15:00:00,4.0,14.64100742
2020-01-02 16:00:00,2.0,10.52351475
2020-01-02 17:00:00,2.0,4.87278223
2020-01-02 18:00:00,2.0,17.07845688
2020-01-02 19:00:00,1.0,5.694910049
2020-01-02 20:00:00,3.0,1.914538145
2020-01-02 21:00:00,15.0,3.196550369
2020-01-02 22:00:00,20.0,4.91119194
2020-01-02 23:00:00,23.0,5.933108807
2020-01-03 00:00:00,27.0,8.168117523
2020-01-03 01:00:00,28.0,14.0073843
2020-01-03 02:00:00,27.0,20.86479759
2020-01-03 03:00:00,27.0,22.09487343
2020-01-03 04:00:00,24.0,21.4028511
2020-01-03 05:00:00,29.0,21.44683456
2020-01-03 06:00:00,31.0,23.31673431
2020-01-03 07:00:00,33.0,24.84875107
2020-01-03 08:00:00,35.0,32.29264832
2020-01-03 09:00:00,36.0,33.67340469
2020-01-03 10:00:00,37.0,32.94219971
2020-01-03 11:00:00,37.0,32.68577194
2020-01-03 12:00:00,37.0,33.85725021
2020-01-03 13:00:00,34.0,33.89929581
2020-01-03 14:00:00,28.0,32.21096802
2020-01-03 15:00:00,18.0,32.02432251
2020-01-03 16:00:00,9.0,30.34043503
2020-01-03 17:00:00,11.0,25.56133652
2020-01-03 18:00:00,2.0,15.59309673
2020-01-03 19:00:00,2.0,11.82129478
2020-01-03 20:00:00,22.0,12.10835743
2020-01-03 21:00:00,30.0,1.953502417
2020-01-03 22:00:00,27.0,1.591952443
2020-01-03 23:00:00,27.0,16.0202198
2020-01-04 00:00:00,27.0,18.97016907
2020-01-04 01:00:00,28.0,23.13647079
2020-01-04 02:00:00,26.0,25.64439774
2020-01-04 03:00:00,25.0,28.41300201
2020-01-04 04:00:00,26.0,27.14317513
2020-01-04 05:00:00,27.0,24.77096367
2020-01-04 06:00:00,30.0,23.50588989
2020-01-04 07:00:00,35.0,25.33152771
2020-01-04 08:00:00,36.0,27.84930038
2020-01-04 09:00:00,37.0,33.50772476
2020-01-04 10:00:00,37.0,36.13485336
2020-01-04 11:00:00,37.0,36.7600708
2020-01-04 12:00:00,36.0,33.9845314
2020-01-04 13:00:00,35.0,34.3187561
2020-01-04 14:00:00,33.0,35.3589859
2020-01-04 15:00:00,31.0,34.7147789
2020-01-04 16:00:00,31.0,33.07992935
2020-01-04 17:00:00,28.0,31.18467712
2020-01-04 18:00:00,27.0,30.10507011
2020-01-04 19:00:00,28.0,31.05012512
2020-01-04 20:00:00,29.0,29.70062065
2020-01-04 21:00:00,28.5,23.84139252
2020-01-04 22:00:00,28.0,22.95951843
2020-01-04 23:00:00,30.0,28.0229969
2020-01-05 00:00:00,33.0,23.46574974
2020-01-05 01:00:00,32.0,19.58004189
2020-01-05 02:00:00,23.0,27.43679047
2020-01-05 03:00:00,20.0,25.57901382
2020-01-05 04:00:00,17.0,22.99227905
2020-01-05 05:00:00,18.0,15.26772785
2020-01-05 06:00:00,26.0,18.34505272
2020-01-05 07:00:00,34.0,23.64972305
2020-01-05 08:00:00,35.0,26.61122894
2020-01-05 09:00:00,36.0,35.33843613
2020-01-05 10:00:00,36.0,37.52960587
2020-01-05 11:00:00,35.0,31.54780388
2020-01-05 12:00:00,33.0,33.93122864
2020-01-05 13:00:00,29.0,34.2923317
2020-01-05 14:00:00,25.0,31.57598305
2020-01-05 15:00:00,26.0,26.41486168
2020-01-05 16:00:00,27.0,23.41949081
2020-01-05 17:00:00,27.0,22.47394943
2020-01-05 18:00:00,29.0,26.77923203
2020-01-05 19:00:00,28.0,27.82134056
2020-01-05 20:00:00,28.0,27.84108925
2020-01-05 21:00:00,24.0,28.82993507
2020-01-05 22:00:00,20.0,29.12828827
2020-01-05 23:00:00,22.0,26.38848114
2020-01-06 00:00:00,19.0,24.39314842
2020-01-06 01:00:00,17.0,21.0775547
2020-01-06 02:00:00,16.0,17.81339264
2020-01-06 03:00:00,14.0,13.25778389
2020-01-06 04:00:00,11.0,9.822468758
2020-01-06 05:00:00,13.0,15.50358009
2020-01-06 06:00:00,16.0,19.57718468
2020-01-06 07:00:00,21.0,18.70366287
2020-01-06 08:00:00,21.0,18.22383881
2020-01-06 09:00:00,19.0,19.63323212
2020-01-06 10:00:00,17.0,18.00236893
2020-01-06 11:00:00,15.0,12.11628914
2020-01-06 12:00:00,14.0,10.58312416
2020-01-06 13:00:00,14.0,6.989854336
2020-01-06 14:00:00,10.0,1.836445928
2020-01-06 15:00:00,11.0,1.807070136
2020-01-06 16:00:00,14.0,3.460689306
2020-01-06 17:00:00,11.0,2.924441338
2020-01-06 18:00:00,12.0,8.677005768
2020-01-06 19:00:00,17.0,13.3536768
2020-01-06 20:00:00,17.0,12.99115086
2020-01-06 21:00:00,19.0,13.58000851
2020-01-06 22:00:00,18.0,16.6475811
2020-01-06 23:00:00,18.0,17.97034073
2020-01-07 00:00:00,18.0,18.71683693
2020-01-07 01:00:00,15.0,17.70449066
2020-01-07 02:00:00,17.0,17.14108276
2020-01-07 03:00:00,16.0,16.97703362
2020-01-07 04:00:00,14.0,14.83462429
2020-01-07 05:00:00,9.0,19.26483154
2020-01-07 06:00:00,7.0,19.11386299
2020-01-07 07:00:00,11.0,19.75865555
2020-01-07 08:00:00,7.0,14.33136368
2020-01-07 09:00:00,13.0,12.16543484
2020-01-07 10:00:00,18.0,10.37199593
2020-01-07 11:00:00,22.0,7.957522869
2020-01-07 12:00:00,21.0,11.28831673
2020-01-07 13:00:00,16.0,18.33223343
2020-01-07 14:00:00,5.0,24.34791946
2020-01-07 15:00:00,3.0,18.8669548
2020-01-07 16:00:00,3.0,11.57646465
2020-01-07 17:00:00,3.0,4.702689171
2020-01-07 18:00:00,3.0,0.902405381
2020-01-07 19:00:00,3.0,0.999915123
2020-01-07 20:00:00,3.0,1.17162466
2020-01-07 21:00:00,3.0,1.280810714
2020-01-07 22:00:00,3.0,1.448072076
2020-01-07 23:00:00,23.0,1.623806477
2020-01-08 00:00:00,34.0,1.318717599
2020-01-08 01:00:00,36.0,1.470155954
2020-01-08 02:00:00,32.0,26.11199379
2020-01-08 03:00:00,27.0,30.564785
2020-01-08 04:00:00,28.0,28.64472198
2020-01-08 05:00:00,21.0,25.54440117
2020-01-08 06:00:00,24.5,23.48864937
2020-01-08 07:00:00,28.0,22.33311272
2020-01-08 08:00:00,34.0,11.78958988
2020-01-08 09:00:00,35.0,25.06673622
2020-01-08 10:00:00,35.0,35.69718552
2020-01-08 11:00:00,35.0,36.2506485
2020-01-08 12:00:00,35.0,32.74660492
2020-01-08 13:00:00,33.0,27.07969093
2020-01-08 14:00:00,31.0,26.08281517
2020-01-08 15:00:00,29.0,24.0159626
2020-01-08 16:00:00,24.0,23.32976723
2020-01-08 17:00:00,19.0,22.44624519
2020-01-08 18:00:00,12.0,23.38368797
2020-01-08 19:00:00,7.0,19.65802956
2020-01-08 20:00:00,5.0,15.01910591
2020-01-08 21:00:00,4.0,12.13889122
2020-01-08 22:00:00,17.0,12.18833923
2020-01-08 23:00:00,11.0,9.722764969
2020-01-09 00:00:00,15.0,5.891447067
2020-01-09 01:00:00,17.0,21.47233772
2020-01-09 02:00:00,16.0,9.784640312
2020-01-09 03:00:00,12.0,13.14024925
2020-01-09 04:00:00,10.0,15.3345871
2020-01-09 05:00:00,18.0,18.88740921
2020-01-09 06:00:00,24.0,14.75305462
2020-01-09 07:00:00,28.0,11.88762093
2020-01-09 08:00:00,31.0,17.78622246
2020-01-09 09:00:00,32.0,25.63287926
2020-01-09 10:00:00,32.0,29.0726757
2020-01-09 11:00:00,31.0,26.11935425
2020-01-09 12:00:00,32.0,27.01876831
2020-01-09 13:00:00,31.0,27.92980957
2020-01-09 14:00:00,23.0,22.45383835
2020-01-09 15:00:00,27.0,27.49620438
2020-01-09 16:00:00,29.0,24.31567383
2020-01-09 17:00:00,28.0,15.50169468
2020-01-09 18:00:00,27.0,22.941576
2020-01-09 19:00:00,21.0,28.26971817
2020-01-09 20:00:00,15.0,26.07249641
2020-01-09 21:00:00,8.0,26.38661194
2020-01-09 22:00:00,17.0,19.23028564
2020-01-09 23:00:00,22.0,10.85161972
2020-01-10 00:00:00,19.0,4.167683125
2020-01-10 01:00:00,17.0,14.49402714
2020-01-10 02:00:00,9.0,24.58752632
2020-01-10 03:00:00,10.0,14.72278118
2020-01-10 04:00:00,10.0,11.24183369
2020-01-10 05:00:00,12.0,7.242633343
2020-01-10 06:00:00,14.0,13.81868362
2020-01-10 07:00:00,18.0,14.66311169
2020-01-10 08:00:00,21.0,13.70527744
2020-01-10 09:00:00,21.0,11.805686
2020-01-10 10:00:00,19.0,11.71986866
2020-01-10 11:00:00,17.0,16.4139328
2020-01-10 12:00:00,14.0,13.40720367
2020-01-10 13:00:00,9.0,13.65850544
2020-01-10 14:00:00,3.0,5.269289017
2020-01-10 15:00:00,6.0,1.591708422
2020-01-10 16:00:00,13.0,1.401236653
2020-01-10 17:00:00,11.0,1.97068429
2020-01-10 18:00:00,9.0,15.54683876
2020-01-10 19:00:00,5.0,22.37627411
2020-01-10 20:00:00,6.0,19.21932602
2020-01-10 21:00:00,8.0,20.9251709
2020-01-10 22:00:00,10.0,11.67813492
2020-01-10 23:00:00,14.0,8.637981415
2020-01-11 00:00:00,14.0,6.418916702
2020-01-11 01:00:00,10.0,13.16318703
2020-01-11 02:00:00,6.0,13.02445316
2020-01-11 03:00:00,2.0,11.31746578
2020-01-11 04:00:00,4.0,6.224574566
2020-01-11 05:00:00,9.0,6.558013916
2020-01-11 06:00:00,19.0,8.480854034
2020-01-11 07:00:00,23.0,13.36833286
2020-01-11 08:00:00,21.0,17.23979759
2020-01-11 09:00:00,24.0,29.02625656
2020-01-11 10:00:00,26.0,30.35359383
2020-01-11 11:00:00,25.0,27.90606689
2020-01-11 12:00:00,28.0,26.37566757
2020-01-11 13:00:00,25.0,23.25816917
2020-01-11 14:00:00,21.0,15.88787556
2020-01-11 15:00:00,20.0,17.69035721
2020-01-11 16:00:00,14.0,16.4556942
2020-01-11 17:00:00,12.0,17.89593506
2020-01-11 18:00:00,16.0,14.60929012
2020-01-11 19:00:00,15.0,9.912578583
2020-01-11 20:00:00,6.0,9.617419243
2020-01-11 21:00:00,6.0,11.13016319
2020-01-11 22:00:00,5.0,11.60617924
2020-01-11 23:00:00,4.0,2.580860615
2020-01-12 00:00:00,2.0,3.287483931
2020-01-12 01:00:00,3.0,3.217573404
2020-01-12 02:00:00,3.0,1.872859359
2020-01-12 03:00:00,2.0,1.517618656
2020-01-12 04:00:00,7.0,1.112333417
2020-01-12 05:00:00,16.0,1.121109486
2020-01-12 06:00:00,20.0,8.529715538
2020-01-12 07:00:00,26.0,15.58180428
2020-01-12 08:00:00,31.0,25.40509605
2020-01-12 09:00:00,36.0,23.37321854
2020-01-12 10:00:00,37.0,28.87924385
2020-01-12 11:00:00,29.0,36.12996292
2020-01-12 12:00:00,34.0,37.66094971
2020-01-12 13:00:00,27.0,36.32535934
2020-01-12 14:00:00,16.0,8.996539116
2020-01-12 15:00:00,8.0,23.69072723
2020-01-12 16:00:00,15.0,17.29719162
2020-01-12 17:00:00,16.0,9.507110596
2020-01-12 18:00:00,25.0,19.94452667
2020-01-12 19:00:00,23.0,16.04441261
2020-01-12 20:00:00,28.0,12.30875683
2020-01-12 21:00:00,22.0,19.55412483
2020-01-12 22:00:00,23.0,18.74281883
2020-01-12 23:00:00,24.0,27.97247696
2020-01-13 00:00:00,24.0,23.63489151
2020-01-13 01:00:00,24.0,21.9518795
2020-01-13 02:00:00,21.0,20.93319321
2020-01-13 03:00:00,14.0,20.14961815
2020-01-13 04:00:00,10.0,19.26286507
2020-01-13 05:00:00,17.0,16.88470078
2020-01-13 06:00:00,19.0,13.87269878
2020-01-13 07:00:00,20.0,17.04051971
2020-01-13 08:00:00,22.0,24.86219788
2020-01-13 09:00:00,27.0,25.69304276
2020-01-13 10:00:00,28.0,25.80607224
2020-01-13 11:00:00,32.0,26.7876873
2020-01-13 12:00:00,31.0,32.59620285
2020-01-13 13:00:00,24.0,20.3817997
2020-01-13 14:00:00,14.0,22.93299675
2020-01-13 15:00:00,17.0,18.81833839
2020-01-13 16:00:00,12.0,14.00247192
2020-01-13 17:00:00,9.0,4.656245708
2020-01-13 18:00:00,2.0,12.07091236
2020-01-13 19:00:00,1.0,8.181054115
2020-01-13 20:00:00,1.0,11.58643246
2020-01-13 21:00:00,1.0,8.303601265
2020-01-13 22:00:00,1.0,1.95449841
2020-01-13 23:00:00,1.0,1.760694265
2020-01-14 00:00:00,1.0,1.666465402
2020-01-14 01:00:00,3.0,1.813107014
2020-01-14 02:00:00,4.0,2.436192274
2020-01-14 03:00:00,3.0,2.079121351
2020-01-14 04:00:00,5.0,1.256364226
2020-01-14 05:00:00,7.0,3.348656178
2020-01-14 06:00:00,10.0,3.80508256
2020-01-14 07:00:00,14.0,8.019921303
2020-01-14 08:00:00,15.0,12.52040958
2020-01-14 09:00:00,14.0,13.39165211
2020-01-14 10:00:00,17.0,13.34473324
2020-01-14 11:00:00,21.0,12.10875416
2020-01-14 12:00:00,21.0,12.11302757
2020-01-14 13:00:00,15.0,15.20864964
2020-01-14 14:00:00,30.0,15.05299473
2020-01-14 15:00:00,18.0,15.63546753
2020-01-14 16:00:00,22.0,9.582130432
2020-01-14 17:00:00,21.0,15.30834103
2020-01-14 18:00:00,19.0,8.994307518
2020-01-14 19:00:00,23.0,8.749736786
2020-01-14 20:00:00,24.0,7.925675392
2020-01-14 21:00:00,23.0,10.22132015
2020-01-14 22:00:00,24.0,16.2322731
2020-01-14 23:00:00,26.0,19.01483917
2020-01-15 00:00:00,25.0,19.59918022
2020-01-15 01:00:00,26.0,21.66436958
2020-01-15 02:00:00,25.0,22.69373703
2020-01-15 03:00:00,21.0,24.41579628
2020-01-15 04:00:00,19.0,23.48338127
2020-01-15 05:00:00,19.0,23.58940315
2020-01-15 06:00:00,23.0,19.45301056
2020-01-15 07:00:00,27.0,15.3409729
2020-01-15 08:00:00,28.0,21.5334816
2020-01-15 09:00:00,28.0,26.86584473
2020-01-15 10:00:00,27.0,36.03026581
2020-01-15 11:00:00,27.0,30.91223145
2020-01-15 12:00:00,25.0,27.95098305
2020-01-15 13:00:00,13.0,26.86103058
2020-01-15 14:00:00,3.0,25.68202972
2020-01-15 15:00:00,2.0,19.54785538
2020-01-15 16:00:00,1.0,5.400894642
2020-01-15 17:00:00,1.0,4.897010326
2020-01-15 18:00:00,1.0,7.720097542
2020-01-15 19:00:00,1.0,3.000929356
2020-01-15 20:00:00,2.0,2.843711615
2020-01-15 21:00:00,4.0,1.38727653
2020-01-15 22:00:00,2.0,1.925866723
2020-01-15 23:00:00,9.0,1.777798772
2020-01-16 00:00:00,13.0,2.634825706
2020-01-16 01:00:00,15.0,2.297975063
2020-01-16 02:00:00,14.0,1.256260753
2020-01-16 03:00:00,11.0,3.607919216
2020-01-16 04:00:00,6.0,16.35173035
2020-01-16 05:00:00,8.0,16.37535858
2020-01-16 06:00:00,9.5,14.43949699
2020-01-16 07:00:00,11.0,7.053349972
2020-01-16 08:00:00,18.0,7.09169817
2020-01-16 09:00:00,23.0,7.047358036
2020-01-16 10:00:00,25.0,10.72615814
2020-01-16 11:00:00,24.0,22.04626083
2020-01-16 12:00:00,22.0,21.08931923
2020-01-16 13:00:00,22.0,20.50718689
2020-01-16 14:00:00,25.0,14.57516575
2020-01-16 15:00:00,26.0,10.75632572
2020-01-16 16:00:00,28.0,8.123285294
2020-01-16 17:00:00,27.0,12.29657078
2020-01-16 18:00:00,26.0,12.27265739
2020-01-16 19:00:00,24.0,21.13953018
2020-01-16 20:00:00,23.0,21.77833366
2020-01-16 21:00:00,24.5,23.05532837
2020-01-16 22:00:00,26.0,20.10416412
2020-01-16 23:00:00,30.0,19.09525681
2020-01-17 00:00:00,25.0,20.17742157
2020-01-17 01:00:00,20.0,24.01519775
2020-01-17 02:00:00,21.0,29.13920784
2020-01-17 03:00:00,24.0,26.00988007
2020-01-17 04:00:00,26.0,19.40168381
2020-01-17 05:00:00,26.0,15.35417557
2020-01-17 06:00:00,24.0,21.24287796
2020-01-17 07:00:00,27.0,22.16430283
2020-01-17 08:00:00,32.0,21.37800598
2020-01-17 09:00:00,30.0,24.70890999
2020-01-17 10:00:00,30.0,24.51475143
2020-01-17 11:00:00,29.0,27.08363342
2020-01-17 12:00:00,27.0,26.46224403
2020-01-17 13:00:00,27.0,26.93845177
2020-01-17 14:00:00,27.0,26.53024864
2020-01-17 15:00:00,26.0,24.10882378
2020-01-17 16:00:00,27.0,22.73679924
2020-01-17 17:00:00,31.0,24.29356766
2020-01-17 18:00:00,31.0,22.8756485
2020-01-17 19:00:00,32.0,23.37955475
2020-01-17 20:00:00,29.0,27.05705452
2020-01-17 21:00:00,27.0,26.74053001
2020-01-17 22:00:00,25.0,27.84145737
2020-01-17 23:00:00,27.0,27.30401039
2020-01-18 00:00:00,25.0,26.31329155
2020-01-18 01:00:00,22.0,26.09910774
2020-01-18 02:00:00,15.0,27.88593483
2020-01-18 03:00:00,12.0,25.79741669
2020-01-18 04:00:00,11.0,22.78025246
2020-01-18 05:00:00,21.0,16.14531136
2020-01-18 06:00:00,29.0,11.37186337
2020-01-18 07:00:00,34.0,5.613860607
2020-01-18 08:00:00,37.0,18.8385849
2020-01-18 09:00:00,40.0,31.20167351
2020-01-18 10:00:00,41.0,35.47774506
2020-01-18 11:00:00,36.0,36.60423279
2020-01-18 12:00:00,33.0,39.15803146
2020-01-18 13:00:00,29.0,41.56418991
2020-01-18 14:00:00,24.0,30.51417732
