,obs,predict
2020-01-20 10:00:00,43,59.00760651
2020-01-20 11:00:00,43,62.04500961
2020-01-20 12:00:00,42,61.70915985
2020-01-20 13:00:00,40,58.33952713
2020-01-20 14:00:00,38,54.11922455
2020-01-20 15:00:00,36,50.52973557
2020-01-20 16:00:00,34,47.59506989
2020-01-20 17:00:00,32,45.55428696
2020-01-20 18:00:00,29,43.6649971
2020-01-20 19:00:00,28,40.46501541
2020-01-20 20:00:00,18,28.93675423
2020-01-20 21:00:00,14,21.04345894
2020-01-20 22:00:00,10,8.698501587
2020-01-20 23:00:00,4,6.883957863
2020-01-21 00:00:00,1,7.922744274
2020-01-21 01:00:00,1,7.599999905
2020-01-21 02:00:00,1,4.396460056
2020-01-21 03:00:00,6,2.937648296
2020-01-21 04:00:00,4,2.531730652
2020-01-21 05:00:00,2,5.597514629
2020-01-21 06:00:00,6,17.14186859
2020-01-21 07:00:00,15,20.2027607
2020-01-21 08:00:00,20,20.63258934
2020-01-21 09:00:00,20,21.96228218
2020-01-21 10:00:00,22,27.15373039
2020-01-21 11:00:00,26,27.66274452
2020-01-21 12:00:00,26,29.23235321
2020-01-21 13:00:00,21,31.7693119
2020-01-21 14:00:00,22,24.2508297
2020-01-21 15:00:00,18,12.76361275
2020-01-21 16:00:00,11,5.968222141
2020-01-21 17:00:00,12,5.452460766
2020-01-21 18:00:00,8,4.053767681
2020-01-21 19:00:00,2,3.829510689
2020-01-21 20:00:00,2,3.767995596
2020-01-21 21:00:00,2,4.092983723
2020-01-21 22:00:00,2,3.287926912
2020-01-21 23:00:00,3,3.86885047
2020-01-22 00:00:00,1,12.02181053
2020-01-22 01:00:00,1,14.19212055
2020-01-22 02:00:00,1,12.35968494
2020-01-22 03:00:00,1,9.6211586
2020-01-22 04:00:00,1,5.308125973
2020-01-22 05:00:00,1,2.109406471
2020-01-22 06:00:00,2,1.654302478
2020-01-22 07:00:00,2,2.066763878
2020-01-22 08:00:00,7,2.236380339
2020-01-22 09:00:00,12,4.238182545
2020-01-22 10:00:00,11,5.060163975
2020-01-22 11:00:00,12,9.713218689
2020-01-22 12:00:00,12,9.733496666
2020-01-22 13:00:00,12,7.085154057
2020-01-22 14:00:00,14,9.022017479
2020-01-22 15:00:00,12,9.185177803
2020-01-22 16:00:00,18,9.494074821
2020-01-22 17:00:00,17,6.612730503
2020-01-22 18:00:00,14,10.061759
2020-01-22 19:00:00,14,10.77705669
2020-01-22 20:00:00,13,10.84868145
2020-01-22 21:00:00,16,10.16321087
2020-01-22 22:00:00,14,11.38225174
2020-01-22 23:00:00,12,12.28516102
2020-01-23 00:00:00,12,13.39247513
2020-01-23 01:00:00,6,11.76903057
2020-01-23 02:00:00,4,10.17871189
2020-01-23 03:00:00,2,11.13649082
2020-01-23 04:00:00,2,10.64225769
2020-01-23 05:00:00,1,9.490231514
2020-01-23 06:00:00,2,8.187698364
2020-01-23 07:00:00,14,7.006061077
2020-01-23 08:00:00,23,7.490839958
2020-01-23 09:00:00,22,15.83193302
2020-01-23 10:00:00,18,22.17352867
2020-01-23 11:00:00,18,25.78461266
2020-01-23 12:00:00,19,23.5960598
2020-01-23 13:00:00,19,21.92058945
2020-01-23 14:00:00,13,15.51276016
2020-01-23 15:00:00,8,12.38292503
2020-01-23 16:00:00,4,9.285868645
2020-01-23 17:00:00,36,7.483717442
2020-01-23 18:00:00,37,12.46182632
2020-01-23 19:00:00,39,34.92429733
2020-01-23 20:00:00,39,44.38042068
2020-01-23 21:00:00,38,48.06407547
2020-01-23 22:00:00,35,45.97146606
2020-01-23 23:00:00,35,47.3873024
2020-01-24 00:00:00,36,42.02296066
2020-01-24 01:00:00,35,44.02907944
2020-01-24 02:00:00,36,45.98141861
2020-01-24 03:00:00,36,47.23843002
2020-01-24 04:00:00,34,50.22266006
2020-01-24 05:00:00,33,50.74311447
2020-01-24 06:00:00,32,49.53887939
2020-01-24 07:00:00,33,50.18323135
2020-01-24 08:00:00,33,48.8203392
2020-01-24 09:00:00,35,46.03669357
2020-01-24 10:00:00,36,44.91274643
2020-01-24 11:00:00,37,44.43876648
2020-01-24 12:00:00,36,39.35765076
2020-01-24 13:00:00,36,34.45637131
2020-01-24 14:00:00,34,26.45851326
2020-01-24 15:00:00,28,24.85533142
2020-01-24 16:00:00,24,19.18866158
2020-01-24 17:00:00,20,10.89039516
2020-01-24 18:00:00,17,10.17023659
2020-01-24 19:00:00,13,16.03787994
2020-01-24 20:00:00,15,15.81209469
2020-01-24 21:00:00,15,14.29261971
2020-01-24 22:00:00,17,15.24988842
2020-01-24 23:00:00,17,16.1020298
2020-01-25 00:00:00,20,13.69076824
2020-01-25 01:00:00,19,16.12719727
2020-01-25 02:00:00,29,22.74698067
2020-01-25 03:00:00,28,21.08132935
2020-01-25 04:00:00,28,20.13524055
2020-01-25 05:00:00,26,20.17030144
2020-01-25 06:00:00,27,19.49891472
2020-01-25 07:00:00,30,24.77654457
2020-01-25 08:00:00,32,34.29579163
2020-01-25 09:00:00,31,39.38520432
2020-01-25 10:00:00,28,40.0715332
2020-01-25 11:00:00,27,40.46734619
2020-01-25 12:00:00,26,37.33965302
2020-01-25 13:00:00,28,36.80754852
2020-01-25 14:00:00,28,35.78769302
2020-01-25 15:00:00,25,33.13560104
2020-01-25 16:00:00,17,26.22041512
2020-01-25 17:00:00,8,10.58361149
2020-01-25 18:00:00,8,7.361913204
2020-01-25 19:00:00,10,7.188920021
2020-01-25 20:00:00,8,5.537389278
2020-01-25 21:00:00,3,4.103605747
2020-01-25 22:00:00,4,4.814597607
2020-01-25 23:00:00,6,8.665457726
2020-01-26 00:00:00,7,10.79481792
2020-01-26 01:00:00,7,8.248690605
2020-01-26 02:00:00,5,11.16860867
2020-01-26 03:00:00,2,9.022912025
2020-01-26 04:00:00,3,7.825593472
2020-01-26 05:00:00,4,5.929160595
2020-01-26 06:00:00,5,4.022936821
2020-01-26 07:00:00,7,3.810168505
2020-01-26 08:00:00,10,4.266897202
2020-01-26 09:00:00,12,5.534105778
2020-01-26 10:00:00,18,8.613610268
2020-01-26 11:00:00,20,5.100072384
2020-01-26 12:00:00,19,7.674683094
2020-01-26 13:00:00,18,4.497291565
2020-01-26 14:00:00,19,3.568804502
2020-01-26 15:00:00,19,7.293325901
2020-01-26 16:00:00,21,8.936573982
2020-01-26 17:00:00,17,12.39583111
2020-01-26 18:00:00,25,15.11102581
2020-01-26 19:00:00,27,11.05788612
2020-01-26 20:00:00,24,25.63045692
2020-01-26 21:00:00,23,33.51974869
2020-01-26 22:00:00,23,27.72036934
2020-01-26 23:00:00,23,20.44855118
2020-01-27 00:00:00,29,13.38853931
2020-01-27 01:00:00,33,20.7559948
2020-01-27 02:00:00,32,28.52098656
2020-01-27 03:00:00,31,33.65851974
2020-01-27 04:00:00,29,36.52804947
2020-01-27 05:00:00,27,31.44276619
2020-01-27 06:00:00,28,28.67225075
2020-01-27 07:00:00,29,29.20982933
2020-01-27 08:00:00,28,31.45181274
2020-01-27 09:00:00,29,33.16879654
2020-01-27 10:00:00,29,30.14425468
2020-01-27 11:00:00,28,27.67076874
2020-01-27 12:00:00,28,22.57826233
2020-01-27 13:00:00,27,17.60167503
2020-01-27 14:00:00,26,15.09589481
2020-01-27 15:00:00,24,14.30264187
2020-01-27 16:00:00,25,12.11500645
2020-01-27 17:00:00,25,10.90206051
2020-01-27 18:00:00,26,12.77918053
2020-01-27 19:00:00,28,13.61747456
2020-01-27 20:00:00,30,17.08833694
2020-01-27 21:00:00,30,20.19623566
2020-01-27 22:00:00,33,20.22603989
2020-01-27 23:00:00,34,20.86315727
2020-01-28 00:00:00,36,24.04271126
2020-01-28 01:00:00,37,28.05990791
2020-01-28 02:00:00,36,31.8832016
2020-01-28 03:00:00,33,34.69950485
2020-01-28 04:00:00,29,32.79089737
2020-01-28 05:00:00,16,30.18565178
2020-01-28 06:00:00,11,26.12580109
2020-01-28 07:00:00,19,21.49025917
2020-01-28 08:00:00,19,20.10182571
2020-01-28 09:00:00,25,27.4880619
2020-01-28 10:00:00,33,27.54738617
2020-01-28 11:00:00,37,29.87716103
2020-01-28 12:00:00,38,29.75465012
2020-01-28 13:00:00,39,32.4624176
2020-01-28 14:00:00,37,29.4482708
2020-01-28 15:00:00,31,27.92884827
2020-01-28 16:00:00,28,19.84762383
2020-01-28 17:00:00,29,25.81761169
2020-01-28 18:00:00,29,38.40156937
2020-01-28 19:00:00,21,40.99385071
2020-01-28 20:00:00,15,35.76403427
2020-01-28 21:00:00,8,18.72391319
2020-01-28 22:00:00,8,11.76955414
2020-01-28 23:00:00,7,11.29969501
2020-01-29 00:00:00,6,9.919999123
2020-01-29 01:00:00,2,7.476394176
2020-01-29 02:00:00,3,2.938641787
2020-01-29 03:00:00,1,2.633336306
2020-01-29 04:00:00,1,5.126689434
2020-01-29 05:00:00,3,4.656252384
2020-01-29 06:00:00,5,3.924468756
2020-01-29 07:00:00,12,24.86645699
2020-01-29 08:00:00,23,39.8574791
2020-01-29 09:00:00,30,47.92492294
2020-01-29 10:00:00,34,45.93906021
2020-01-29 11:00:00,37,48.06416702
2020-01-29 12:00:00,36,49.63471603
2020-01-29 13:00:00,36,47.2708931
2020-01-29 14:00:00,36,40.05366135
2020-01-29 15:00:00,26,32.78371811
2020-01-29 16:00:00,14,31.95933342
2020-01-29 17:00:00,25,18.0181427
2020-01-29 18:00:00,18,24.5169239
2020-01-29 19:00:00,24,30.60281563
2020-01-29 20:00:00,25,27.00557899
2020-01-29 21:00:00,26,36.99761581
2020-01-29 22:00:00,27,34.84560013
2020-01-29 23:00:00,27,35.72760391
2020-01-30 00:00:00,26,31.44690514
2020-01-30 01:00:00,26,29.33369637
2020-01-30 02:00:00,28,26.7330246
2020-01-30 03:00:00,27,24.26199913
2020-01-30 04:00:00,26,25.12225723
2020-01-30 05:00:00,21,25.31254768
2020-01-30 06:00:00,28,32.59154129
2020-01-30 07:00:00,35,40.82600784
2020-01-30 08:00:00,38,45.0849762
2020-01-30 09:00:00,40,46.95688248
2020-01-30 10:00:00,42,49.49248886
2020-01-30 11:00:00,41,49.91508102
2020-01-30 12:00:00,40,49.74066162
2020-01-30 13:00:00,38,45.89377213
2020-01-30 14:00:00,36,44.00780869
2020-01-30 15:00:00,33,46.23514175
2020-01-30 16:00:00,31,46.51081467
2020-01-30 17:00:00,33,44.23855209
2020-01-30 18:00:00,35,44.23991776
2020-01-30 19:00:00,34,43.5024147
2020-01-30 20:00:00,33,41.3683815
2020-01-30 21:00:00,23,37.57515335
2020-01-30 22:00:00,20,29.10773659
2020-01-30 23:00:00,22,10.21297264
2020-01-31 00:00:00,20,7.310592175
2020-01-31 01:00:00,20,6.618813038
2020-01-31 02:00:00,14,8.33157444
2020-01-31 03:00:00,17,9.163514137
2020-01-31 04:00:00,11,11.48144817
2020-01-31 05:00:00,6,16.67157555
2020-01-31 06:00:00,12,31.76050377
2020-01-31 07:00:00,20,38.72225571
2020-01-31 08:00:00,35,35.63180542
2020-01-31 09:00:00,39,42.73429108
2020-01-31 10:00:00,40,48.0477829
2020-01-31 11:00:00,42,47.25217056
2020-01-31 12:00:00,42,51.61364365
2020-01-31 13:00:00,42,51.53136444
2020-01-31 14:00:00,40,48.01253891
2020-01-31 15:00:00,36,50.30622864
2020-01-31 16:00:00,37,49.41554642
2020-01-31 17:00:00,33,46.34378815
2020-01-31 18:00:00,31,41.49512482
2020-01-31 19:00:00,28,27.90338707
2020-01-31 20:00:00,14,12.79676342
2020-01-31 21:00:00,14,4.838264942
2020-01-31 22:00:00,15,5.615143299
2020-01-31 23:00:00,13,5.178440571
2020-02-01 00:00:00,16,4.4178195
2020-02-01 01:00:00,18,6.677892685
2020-02-01 02:00:00,16,8.280948639
2020-02-01 03:00:00,24,9.759478569
2020-02-01 04:00:00,24,13.56804848
2020-02-01 05:00:00,22,19.51316833
2020-02-01 06:00:00,29,21.54201889
2020-02-01 07:00:00,35,31.57383156
2020-02-01 08:00:00,43,44.4984436
2020-02-01 09:00:00,45,52.94378281
2020-02-01 10:00:00,46,59.41666794
2020-02-01 11:00:00,47,61.49019241
2020-02-01 12:00:00,48,62.48143768
2020-02-01 13:00:00,48,61.86594009
2020-02-01 14:00:00,45,60.03142166
2020-02-01 15:00:00,37,56.96921921
2020-02-01 16:00:00,31,50.9946022
2020-02-01 17:00:00,21,32.90421295
2020-02-01 18:00:00,23,16.99263191
2020-02-01 19:00:00,18,13.28901863
2020-02-01 20:00:00,21,13.56562328
2020-02-01 21:00:00,31,15.84599304
2020-02-01 22:00:00,26,18.82795906
2020-02-01 23:00:00,24,20.91263771
2020-02-02 00:00:00,26,17.14380074
2020-02-02 01:00:00,25,10.78755283
2020-02-02 02:00:00,24,11.67897511
2020-02-02 03:00:00,19,11.84115028
2020-02-02 04:00:00,10,7.988708973
2020-02-02 05:00:00,10,7.858843327
2020-02-02 06:00:00,18,9.072613716
2020-02-02 07:00:00,18,22.7578373
2020-02-02 08:00:00,26,35.63148499
2020-02-02 09:00:00,33,40.52336121
2020-02-02 10:00:00,42,46.00142288
2020-02-02 11:00:00,48,52.44595718
2020-02-02 12:00:00,47,57.02502823
2020-02-02 13:00:00,46,61.49729156
2020-02-02 14:00:00,42,57.25731659
2020-02-02 15:00:00,37,47.8891716
2020-02-02 16:00:00,23,30.05832863
2020-02-02 17:00:00,17,20.72397804
2020-02-02 18:00:00,16,15.01686764
2020-02-02 19:00:00,21,11.82849216
2020-02-02 20:00:00,32,23.4799614
2020-02-02 21:00:00,30,34.59582138
2020-02-02 22:00:00,24,40.52171326
2020-02-02 23:00:00,23,43.98422623
2020-02-03 00:00:00,27,22.68153191
2020-02-03 01:00:00,16,5.695817947
2020-02-03 02:00:00,6,6.042461872
2020-02-03 03:00:00,28,7.139157295
2020-02-03 04:00:00,22,7.570069313
2020-02-03 05:00:00,11,6.25330019
2020-02-03 06:00:00,9,8.476330757
2020-02-03 07:00:00,24,32.53741074
2020-02-03 08:00:00,33,41.56680298
2020-02-03 09:00:00,37,47.25026321
2020-02-03 10:00:00,39,47.21389771
2020-02-03 11:00:00,40,44.99644852
2020-02-03 12:00:00,37,39.31495667
2020-02-03 13:00:00,32,37.28413391
2020-02-03 14:00:00,31,26.13905525
2020-02-03 15:00:00,25,17.23491096
2020-02-03 16:00:00,28,16.67796898
2020-02-03 17:00:00,32,18.91215134
2020-02-03 18:00:00,29,24.58994484
2020-02-03 19:00:00,24,32.5434494
2020-02-03 20:00:00,15,26.96540451
2020-02-03 21:00:00,8,19.00792503
2020-02-03 22:00:00,10,3.808517218
2020-02-03 23:00:00,11,3.037983179
2020-02-04 00:00:00,10,5.124910355
2020-02-04 01:00:00,6,3.924150229
2020-02-04 02:00:00,2,5.676746845
2020-02-04 03:00:00,3,6.512373447
2020-02-04 04:00:00,2,7.499158382
2020-02-04 05:00:00,5,7.306376934
2020-02-04 06:00:00,16,11.59101772
2020-02-04 07:00:00,26,18.35564041
2020-02-04 08:00:00,32,30.22016907
2020-02-04 09:00:00,41,36.81637192
2020-02-04 10:00:00,44,42.64094925
2020-02-04 11:00:00,48,60.29262924
2020-02-04 12:00:00,51,62.48874283
2020-02-04 13:00:00,50,61.05041885
2020-02-04 14:00:00,45,57.26805496
2020-02-04 15:00:00,39,55.35819626
2020-02-04 16:00:00,35,46.88913727
2020-02-04 17:00:00,35,45.23467636
2020-02-04 18:00:00,34,46.50037003
2020-02-04 19:00:00,33,46.5844841
2020-02-04 20:00:00,34,49.1734314
2020-02-04 21:00:00,33,50.96026611
2020-02-04 22:00:00,32,49.62511063
2020-02-04 23:00:00,32,47.75744629
2020-02-05 00:00:00,32,42.47450638
2020-02-05 01:00:00,32,37.11049271
2020-02-05 02:00:00,32,35.54357147
2020-02-05 03:00:00,31,35.6484642
2020-02-05 04:00:00,30,33.9888649
2020-02-05 05:00:00,29,36.21987534
2020-02-05 06:00:00,33,35.27199936
2020-02-05 07:00:00,35,37.61971664
2020-02-05 08:00:00,36,43.35884094
2020-02-05 09:00:00,37,43.86241531
2020-02-05 10:00:00,39,47.46030807
2020-02-05 11:00:00,38,50.8522377
2020-02-05 12:00:00,37,53.36084366
2020-02-05 13:00:00,37,52.54403687
2020-02-05 14:00:00,37,51.35020065
2020-02-05 15:00:00,34,46.18101883
2020-02-05 16:00:00,32,43.94478226
2020-02-05 17:00:00,31,41.4676857
2020-02-05 18:00:00,31,40.51276779
2020-02-05 19:00:00,31,34.6245575
2020-02-05 20:00:00,33,28.2405529
2020-02-05 21:00:00,33,16.25232697
2020-02-05 22:00:00,30,13.58369732
2020-02-05 23:00:00,28,9.778508186
2020-02-06 00:00:00,26,9.076670647
2020-02-06 01:00:00,24,9.086367607
2020-02-06 02:00:00,22,9.816540718
2020-02-06 03:00:00,16,10.33515453
2020-02-06 04:00:00,12,9.824886322
2020-02-06 05:00:00,4,11.5490303
2020-02-06 06:00:00,14,18.31679916
2020-02-06 07:00:00,23,29.52293396
2020-02-06 08:00:00,29,40.7240448
2020-02-06 09:00:00,32,40.63398361
2020-02-06 10:00:00,32,40.97039032
2020-02-06 11:00:00,32,42.55099869
2020-02-06 12:00:00,29,40.70784378
2020-02-06 13:00:00,19,39.54235077
2020-02-06 14:00:00,10,36.66723633
2020-02-06 15:00:00,4,22.48266411
2020-02-06 16:00:00,2,15.95743084
2020-02-06 17:00:00,2,11.41969299
2020-02-06 18:00:00,3,5.492187977
2020-02-06 19:00:00,10,1.486616373
2020-02-06 20:00:00,10,2.151686668
2020-02-06 21:00:00,9,8.442784309
2020-02-06 22:00:00,9,13.29864407
2020-02-06 23:00:00,7,15.16499615
2020-02-07 00:00:00,4,4.127429008
2020-02-07 01:00:00,3,7.114043713
2020-02-07 02:00:00,4,2.189259291
2020-02-07 03:00:00,4,1.631585836
2020-02-07 04:00:00,2,2.200071335
2020-02-07 05:00:00,3,1.180995107
2020-02-07 06:00:00,8,1.763264537
2020-02-07 07:00:00,17,8.128228188
2020-02-07 08:00:00,30,16.01285744
2020-02-07 09:00:00,35,20.46491432
2020-02-07 10:00:00,36,36.14561462
2020-02-07 11:00:00,42,50.52433014
2020-02-07 12:00:00,45,55.15147018
2020-02-07 13:00:00,46,55.76541901
2020-02-07 14:00:00,44,53.0352211
2020-02-07 15:00:00,41,53.21313477
2020-02-07 16:00:00,38,53.93696213
2020-02-07 17:00:00,40,52.92489624
2020-02-07 18:00:00,38,47.95093918
2020-02-07 19:00:00,38,39.46885681
2020-02-07 20:00:00,38,30.91711998
2020-02-07 21:00:00,37,38.58324051
2020-02-07 22:00:00,38,43.35505676
2020-02-07 23:00:00,39,43.32825089
2020-02-08 00:00:00,37,42.44389725
2020-02-08 01:00:00,34,41.9199791
2020-02-08 02:00:00,36,41.39461136
2020-02-08 03:00:00,38,40.55769348
2020-02-08 04:00:00,37,39.06373215
2020-02-08 05:00:00,37,35.78670502
2020-02-08 06:00:00,37,38.55502701
2020-02-08 07:00:00,38,44.48522568
2020-02-08 08:00:00,39,46.45304489
2020-02-08 09:00:00,40,49.44638443
2020-02-08 10:00:00,40,51.34975052
2020-02-08 11:00:00,40,53.96995163
2020-02-08 12:00:00,40,56.21564865
2020-02-08 13:00:00,40,56.8885231
2020-02-08 14:00:00,39,55.77063751
2020-02-08 15:00:00,37,52.91260147
2020-02-08 16:00:00,36,48.79706955
2020-02-08 17:00:00,34,46.89896011
2020-02-08 18:00:00,33,44.95221329
2020-02-08 19:00:00,29,37.73833847
2020-02-08 20:00:00,22,30.21560097
2020-02-08 21:00:00,20,14.31170082
2020-02-08 22:00:00,18,9.518710136
2020-02-08 23:00:00,16,10.1928978
2020-02-09 00:00:00,14,11.52986717
2020-02-09 01:00:00,10,11.21063423
2020-02-09 02:00:00,10,10.73826599
2020-02-09 03:00:00,6,9.82670784
2020-02-09 04:00:00,6,8.950984955
2020-02-09 05:00:00,7,8.13007164
2020-02-09 06:00:00,14,13.88864994
2020-02-09 07:00:00,23,22.92434883
2020-02-09 08:00:00,27,29.84403801
2020-02-09 09:00:00,32,36.38772964
2020-02-09 10:00:00,32,35.94870377
2020-02-09 11:00:00,33,41.59382248
2020-02-09 12:00:00,35,41.75551224
2020-02-09 13:00:00,36,38.74279404
2020-02-09 14:00:00,33,31.85037041
2020-02-09 15:00:00,12,27.83071136
2020-02-09 16:00:00,5,19.48812103
2020-02-09 17:00:00,4,10.1572094
2020-02-09 18:00:00,3,4.498233318
2020-02-09 19:00:00,3,4.328978062
2020-02-09 20:00:00,18,4.80594492
2020-02-09 21:00:00,34,19.34108734
2020-02-09 22:00:00,34,24.36986923
2020-02-09 23:00:00,35,33.43027115
2020-02-10 00:00:00,34,33.03216171
2020-02-10 01:00:00,36,37.29686356
2020-02-10 02:00:00,35,37.30130768
2020-02-10 03:00:00,30,25.55978012
2020-02-10 04:00:00,27,21.04818344
2020-02-10 05:00:00,29,24.31137657
2020-02-10 06:00:00,36,31.08174324
2020-02-10 07:00:00,38,46.96201706
2020-02-10 08:00:00,41,53.74785995
2020-02-10 09:00:00,43,56.2349968
2020-02-10 10:00:00,44,60.92890549
2020-02-10 11:00:00,46,61.25323105
2020-02-10 12:00:00,47,58.97457886
2020-02-10 13:00:00,47,51.47903442
2020-02-10 14:00:00,47,37.88594437
2020-02-10 15:00:00,41,42.04007339
2020-02-10 16:00:00,34,47.56861496
2020-02-10 17:00:00,25,39.40252304
2020-02-10 18:00:00,20,28.11625671
2020-02-10 19:00:00,9,12.27168274
2020-02-10 20:00:00,5,10.43383789
2020-02-10 21:00:00,2,10.96999073
2020-02-10 22:00:00,6,10.32943439
2020-02-10 23:00:00,8,9.263012886
2020-02-11 00:00:00,9,8.334606171
2020-02-11 01:00:00,2,7.706343174
2020-02-11 02:00:00,1,7.309463501
2020-02-11 03:00:00,2,8.608906746
2020-02-11 04:00:00,1,6.840909958
2020-02-11 05:00:00,4,4.558699131
2020-02-11 06:00:00,9,5.245499134
2020-02-11 07:00:00,15,15.97829723
2020-02-11 08:00:00,19,36.53467941
2020-02-11 09:00:00,25,39.93628693
2020-02-11 10:00:00,25,38.51182556
2020-02-11 11:00:00,27,41.93098068
2020-02-11 12:00:00,29,42.33617783
2020-02-11 13:00:00,31,39.7056694
2020-02-11 14:00:00,29,32.25909805
2020-02-11 15:00:00,26,19.24663353
2020-02-11 16:00:00,27,9.77974987
2020-02-11 17:00:00,23,9.111344337
2020-02-11 18:00:00,20,9.059420586
2020-02-11 19:00:00,12,4.895771027
2020-02-11 20:00:00,8,7.922518253
2020-02-11 21:00:00,2,28.9150219
2020-02-11 22:00:00,4,34.09151077
2020-02-11 23:00:00,8,35.18585968
2020-02-12 00:00:00,4,28.48716164
2020-02-12 01:00:00,3,21.82125664
2020-02-12 02:00:00,2,23.17307281
2020-02-12 03:00:00,2,17.40561104
2020-02-12 04:00:00,2,9.5042696
2020-02-12 05:00:00,4,7.704978466
2020-02-12 06:00:00,9,5.873633862
2020-02-12 07:00:00,13,7.332051277
2020-02-12 08:00:00,20,8.764792442
2020-02-12 09:00:00,30,14.61696339
2020-02-12 10:00:00,37,33.94015884
2020-02-12 11:00:00,38,47.52228928
2020-02-12 12:00:00,39,50.12830734
2020-02-12 13:00:00,38,40.32311249
2020-02-12 14:00:00,25,16.91082764
2020-02-12 15:00:00,14,15.43859768
2020-02-12 16:00:00,9,10.28277874
2020-02-12 17:00:00,6,3.544821978
2020-02-12 18:00:00,13,1.603488564
2020-02-12 19:00:00,18,9.539424896
2020-02-12 20:00:00,21,16.20242691
2020-02-12 21:00:00,15,37.31221008
2020-02-12 22:00:00,7,33.91146469
2020-02-12 23:00:00,5,29.4744873
2020-02-13 00:00:00,8,18.433424
2020-02-13 01:00:00,9,12.50944996
2020-02-13 02:00:00,10,17.75858116
2020-02-13 03:00:00,4,1.964548707
2020-02-13 04:00:00,1,3.997794867
2020-02-13 05:00:00,3,6.400997162
2020-02-13 06:00:00,4,6.421732903
2020-02-13 07:00:00,14,9.950311661
2020-02-13 08:00:00,24,28.50629807
2020-02-13 09:00:00,33,39.25349426
2020-02-13 10:00:00,34,39.35186386
2020-02-13 11:00:00,31,41.57764053
2020-02-13 12:00:00,23,36.5397644
2020-02-13 13:00:00,8,21.60674477
2020-02-13 14:00:00,8,6.23177433
2020-02-13 15:00:00,8,4.709708691
2020-02-13 16:00:00,3,6.912778854
2020-02-13 17:00:00,2,11.0155735
2020-02-13 18:00:00,2,8.664957047
2020-02-13 19:00:00,2,5.078757763
2020-02-13 20:00:00,5,3.291298151
2020-02-13 21:00:00,5,3.986248016
2020-02-13 22:00:00,4,9.43222332
2020-02-13 23:00:00,4,10.70861149
2020-02-14 00:00:00,3,13.05788517
2020-02-14 01:00:00,3,6.961952686
2020-02-14 02:00:00,4,4.76572752
2020-02-14 03:00:00,4,2.873949766
2020-02-14 04:00:00,5,3.046680927
2020-02-14 05:00:00,3,4.595620632
2020-02-14 06:00:00,5,15.91621876
2020-02-14 07:00:00,14,25.54788399
2020-02-14 08:00:00,24,42.2277298
2020-02-14 09:00:00,35,49.35907364
2020-02-14 10:00:00,37,46.16141891
2020-02-14 11:00:00,38,40.28432465
2020-02-14 12:00:00,39,33.91037369
2020-02-14 13:00:00,39,23.36419678
2020-02-14 14:00:00,41,17.00395393
2020-02-14 15:00:00,40,14.48791695
2020-02-14 16:00:00,37,15.00021267
2020-02-14 17:00:00,29,14.58135605
2020-02-14 18:00:00,19,13.64149857
2020-02-14 19:00:00,9,13.37365818
2020-02-14 20:00:00,10,11.24477482
2020-02-14 21:00:00,6,16.42604256
2020-02-14 22:00:00,11,13.37344646
2020-02-14 23:00:00,13,14.09753895
2020-02-15 00:00:00,10,13.8015728
2020-02-15 01:00:00,9,10.28553295
2020-02-15 02:00:00,8,8.29203701
2020-02-15 03:00:00,10,5.980407238
2020-02-15 04:00:00,5,5.483493328
2020-02-15 05:00:00,4,6.644497395
2020-02-15 06:00:00,5,9.28044796
2020-02-15 07:00:00,4,17.25216866
2020-02-15 08:00:00,10,20.39061737
2020-02-15 09:00:00,21,22.07671547
2020-02-15 10:00:00,19,21.15222168
2020-02-15 11:00:00,25,24.20325661
2020-02-15 12:00:00,25,28.23578453
2020-02-15 13:00:00,24,27.85195541
2020-02-15 14:00:00,20,20.52306175
2020-02-15 15:00:00,20,14.72498417
2020-02-15 16:00:00,23,10.4075346
2020-02-15 17:00:00,21,10.17717838
2020-02-15 18:00:00,23,7.931046963
2020-02-15 19:00:00,21,5.815308094
2020-02-15 20:00:00,22,8.246520996
2020-02-15 21:00:00,25,8.950053215
2020-02-15 22:00:00,23,10.32886982
2020-02-15 23:00:00,21,13.44136429
2020-02-16 00:00:00,17,14.0529623
2020-02-16 01:00:00,20,13.61336422
2020-02-16 02:00:00,18,12.67229176
2020-02-16 03:00:00,16,13.36868668
2020-02-16 04:00:00,14,12.26429749
2020-02-16 05:00:00,12,12.528409
2020-02-16 06:00:00,14,9.428738594
2020-02-16 07:00:00,14,4.988837242
2020-02-16 08:00:00,20,4.666631222
2020-02-16 09:00:00,18,10.24567318
2020-02-16 10:00:00,20,21.33277702
2020-02-16 11:00:00,22,25.20162773
2020-02-16 12:00:00,23,27.8302002
2020-02-16 13:00:00,25,30.1855526
2020-02-16 14:00:00,24,28.98899651
2020-02-16 15:00:00,29,25.86207771
2020-02-16 16:00:00,30,24.98701286
2020-02-16 17:00:00,27,31.17617035
2020-02-16 18:00:00,28,32.4380455
2020-02-16 19:00:00,24,32.07102585
2020-02-16 20:00:00,31,33.3125267
2020-02-16 21:00:00,29,34.79444885
2020-02-16 22:00:00,25,35.53559494
2020-02-16 23:00:00,18,35.06582642
2020-02-17 00:00:00,26,20.99774742
2020-02-17 01:00:00,32,10.42767239
2020-02-17 02:00:00,29,20.63482285
2020-02-17 03:00:00,27,26.7472229
