,obs,predict,,
2020/1/24 17:00,40,35.08935928,,
2020/1/24 18:00,37,36.002285,,
2020/1/24 19:00,37,33.47338104,,
2020/1/24 20:00,37,34.70349121,,
2020/1/24 21:00,36,35.26873779,,
2020/1/24 22:00,34,34.07068253,,
2020/1/24 23:00,36,31.81858826,,
2020/1/25 0:00,36,34.01473618,,
2020/1/25 1:00,36,33.71342468,,
2020/1/25 2:00,36,33.68928528,,
2020/1/25 3:00,35,34.28279877,,
2020/1/25 4:00,35,33.68805313,,
2020/1/25 5:00,35,34.17581558,,
2020/1/25 6:00,35,34.34790802,,
2020/1/25 7:00,35,34.19846725,,
2020/1/25 8:00,35,34.34500504,,
2020/1/25 9:00,32,34.00988388,,
2020/1/25 10:00,33,31.91535187,,
2020/1/25 11:00,36,33.07833481,,
2020/1/25 12:00,37,35.70027924,,
2020/1/25 13:00,37,36.18126678,,
2020/1/25 14:00,33,35.45565414,,
2020/1/25 15:00,30,31.14975548,,
2020/1/25 16:00,30,28.54691505,,
2020/1/25 17:00,34,28.64134026,,
2020/1/25 18:00,36,31.46403313,,
2020/1/25 19:00,38,33.34546661,,
2020/1/25 20:00,29,35.01290512,,
2020/1/25 21:00,27,25.99057007,,
2020/1/25 22:00,23,26.09007835,,
2020/1/25 23:00,25,23.46335411,,
2020/1/26 0:00,25,25.70113945,,
2020/1/26 1:00,25,24.37483597,,
2020/1/26 2:00,29,24.3740654,,
2020/1/26 3:00,34,28.01973724,,
2020/1/26 4:00,36,32.82172775,,
2020/1/26 5:00,35,34.54692459,,
2020/1/26 6:00,24,33.25171661,,
2020/1/26 7:00,29,23.12165833,,
2020/1/26 8:00,29,29.47223473,,
2020/1/26 9:00,27,28.49817085,,
2020/1/26 10:00,24,26.47802734,,
2020/1/26 11:00,25,23.30034447,,
2020/1/26 12:00,29,25.37545013,,
2020/1/26 13:00,27,28.52422142,,
2020/1/26 14:00,26,26.26708031,,
2020/1/26 15:00,30,25.64759827,,
2020/1/26 16:00,32,29.41683197,,
2020/1/26 17:00,31,30.98609543,,
2020/1/26 18:00,30,29.28098106,,
2020/1/26 19:00,31,28.98913574,,
2020/1/26 20:00,33,30.77060318,,
2020/1/26 21:00,33,32.5164032,,
2020/1/26 22:00,33,32.75579453,,
2020/1/26 23:00,33,32.25748062,,
2020/1/27 0:00,33,33.21224213,,
2020/1/27 1:00,31,32.10310364,,
2020/1/27 2:00,33,30.59320068,,
2020/1/27 3:00,31,31.93336487,,
2020/1/27 4:00,33,30.17752457,,
2020/1/27 5:00,35,32.22186661,,
2020/1/27 6:00,35,33.67766953,,
2020/1/27 7:00,35,33.63421631,,
2020/1/27 8:00,31,33.35206604,,
2020/1/27 9:00,35,29.99544907,,
2020/1/27 10:00,34,34.03407288,,
2020/1/27 11:00,35,32.6012001,,
2020/1/27 12:00,33,34.16521454,,
2020/1/27 13:00,33,31.89835358,,
2020/1/27 14:00,34,31.58009529,,
2020/1/27 15:00,33,32.81363678,,
2020/1/27 16:00,33,31.70797729,,
2020/1/27 17:00,33,31.86610413,,
2020/1/27 18:00,33,30.97835159,,
2020/1/27 19:00,34,31.27404594,,
2020/1/27 20:00,34,32.09967422,,
2020/1/27 21:00,30,32.58252335,,
2020/1/27 22:00,29,29.25587082,,
2020/1/27 23:00,27,28.96265221,,
2020/1/28 0:00,29,26.47923279,,
2020/1/28 1:00,31,27.70037079,,
2020/1/28 2:00,33,29.75316429,,
2020/1/28 3:00,34,31.10368347,,
2020/1/28 4:00,32,32.38602829,,
2020/1/28 5:00,34,30.65685272,,
2020/1/28 6:00,34,32.58285141,,
2020/1/28 7:00,34,32.90284729,,
2020/1/28 8:00,33,32.46292114,,
2020/1/28 9:00,32,31.62437057,,
2020/1/28 10:00,33,30.92903709,,
2020/1/28 11:00,34,31.49893761,,
2020/1/28 12:00,33,32.50227356,,
2020/1/28 13:00,34,32.05794907,,
2020/1/28 14:00,35,32.61730194,,
2020/1/28 15:00,35,33.63113403,,
2020/1/28 16:00,35,33.46775436,,
2020/1/28 17:00,34,33.53193665,,
2020/1/28 18:00,35,32.70805359,,
2020/1/28 19:00,36,33.83283615,,
2020/1/28 20:00,36,34.83467102,,
2020/1/28 21:00,36,34.60557175,,
2020/1/28 22:00,36,34.70921707,,
2020/1/28 23:00,38,35.20597839,,
2020/1/29 0:00,37,36.71809769,,
2020/1/29 1:00,35,34.42747879,,
2020/1/29 2:00,36,33.38183212,,
2020/1/29 3:00,37,34.22379303,,
2020/1/29 4:00,38,34.70349884,,
2020/1/29 5:00,39,36.26621628,,
2020/1/29 6:00,39,36.31911087,,
2020/1/29 7:00,39,37.13918686,,
2020/1/29 8:00,38,36.83568573,,
2020/1/29 9:00,38,35.81172562,,
2020/1/29 10:00,39,36.22398376,,
2020/1/29 11:00,39,37.8355484,,
2020/1/29 12:00,35,37.5780983,,
2020/1/29 13:00,35,34.56471252,,
2020/1/29 14:00,37,34.88447952,,
2020/1/29 15:00,37,36.24158478,,
2020/1/29 16:00,35,35.63130188,,
2020/1/29 17:00,35,33.6214447,,
2020/1/29 18:00,34,32.59313965,,
2020/1/29 19:00,33,32.05976486,,
2020/1/29 20:00,33,30.31163979,,
2020/1/29 21:00,33,30.75415039,,
2020/1/29 22:00,30,30.67385864,,
2020/1/29 23:00,30,29.08592796,,
2020/1/30 0:00,31,28.24855042,,
2020/1/30 1:00,30,30.21478271,,
2020/1/30 2:00,30,29.21269798,,
2020/1/30 3:00,34,29.37569618,,
2020/1/30 4:00,35,33.65380859,,
2020/1/30 5:00,30,33.29682159,,
2020/1/30 6:00,27,27.61872673,,
2020/1/30 7:00,34,26.17208099,,
2020/1/30 8:00,37,32.23376465,,
2020/1/30 9:00,39,34.46071243,,
2020/1/30 10:00,27,36.3564682,,
2020/1/30 11:00,32,26.61611557,,
2020/1/30 12:00,34,32.54132462,,
2020/1/30 13:00,37,34.89279175,,
2020/1/30 14:00,36,37.07692719,,
2020/1/30 15:00,36,33.7302742,,
2020/1/30 16:00,35,33.45727158,,
2020/1/30 17:00,35,31.87756729,,
2020/1/30 18:00,32,31.07824135,,
2020/1/30 19:00,32,29.54864311,,
2020/1/30 20:00,30,30.04610825,,
2020/1/30 21:00,33,28.23266792,,
2020/1/30 22:00,32,30.70114326,,
2020/1/30 23:00,33,30.41135025,,
2020/1/31 0:00,34,31.3877697,,
2020/1/31 1:00,33,32.32333755,,
2020/1/31 2:00,32,31.30708885,,
2020/1/31 3:00,32,30.94846535,,
2020/1/31 4:00,31,30.48449135,,
2020/1/31 5:00,33,29.90418053,,
2020/1/31 6:00,34,31.87986374,,
2020/1/31 7:00,35,32.23883438,,
2020/1/31 8:00,35,33.7228775,,
2020/1/31 9:00,35,33.8846283,,
2020/1/31 10:00,38,33.60222626,,
2020/1/31 11:00,39,36.48769379,,
2020/1/31 12:00,38,36.76927948,,
2020/1/31 13:00,37,35.89521408,,
2020/1/31 14:00,38,34.72939682,,
2020/1/31 15:00,37,35.22413254,,
2020/1/31 16:00,38,33.80365753,,
2020/1/31 17:00,37,34.41692352,,
2020/1/31 18:00,37,33.62155151,,
2020/1/31 19:00,37,34.14874649,,
2020/1/31 20:00,37,34.52533722,,
2020/1/31 21:00,37,34.64117813,,
2020/1/31 22:00,37,35.25844955,,
2020/1/31 23:00,37,35.24750137,,
2020/2/1 0:00,37,35.61830139,,
2020/2/1 1:00,37,35.96016693,,
2020/2/1 2:00,37,35.9234581,,
2020/2/1 3:00,37,35.8649292,,
2020/2/1 4:00,37,35.71286774,,
2020/2/1 5:00,36,35.67546082,,
2020/2/1 6:00,37,34.78586197,,
2020/2/1 7:00,37,35.3652916,,
2020/2/1 8:00,37,35.38320541,,
2020/2/1 9:00,38,35.62559128,,
2020/2/1 10:00,38,36.78082657,,
2020/2/1 11:00,37,37.26757813,,
2020/2/1 12:00,39,35.77492523,,
2020/2/1 13:00,40,38.20897293,,
2020/2/1 14:00,40,39.2622261,,
2020/2/1 15:00,40,38.3301239,,
2020/2/1 16:00,40,37.56827164,,
2020/2/1 17:00,39,37.29030609,,
2020/2/1 18:00,38,36.29972076,,
2020/2/1 19:00,36,35.3163147,,
2020/2/1 20:00,36,33.8512764,,
2020/2/1 21:00,36,33.83436966,,
2020/2/1 22:00,37,34.8936615,,
2020/2/1 23:00,37,35.29716492,,
2020/2/2 0:00,37,35.5916214,,
2020/2/2 1:00,37,35.17774582,,
2020/2/2 2:00,38,35.66396332,,
2020/2/2 3:00,38,37.06151962,,
2020/2/2 4:00,39,36.49485016,,
2020/2/2 5:00,40,37.36205292,,
2020/2/2 6:00,41,38.38640213,,
2020/2/2 7:00,41,38.44946671,,
2020/2/2 8:00,42,38.82979584,,
2020/2/2 9:00,40,40.16956711,,
2020/2/2 10:00,40,38.18885422,,
2020/2/2 11:00,42,39.38845444,,
2020/2/2 12:00,41,40.87621307,,
2020/2/2 13:00,42,39.75523376,,
2020/2/2 14:00,43,41.10768127,,
2020/2/2 15:00,43,41.27820587,,
2020/2/2 16:00,43,40.21868515,,
2020/2/2 17:00,44,39.9546051,,
2020/2/2 18:00,44,40.50569153,,
2020/2/2 19:00,45,40.36853409,,
2020/2/2 20:00,44,41.51399612,,
2020/2/2 21:00,44,41.02788162,,
2020/2/2 22:00,43,41.62996292,,
2020/2/2 23:00,42,40.29668045,,
2020/2/3 0:00,42,39.58621979,,
2020/2/3 1:00,38,40.35822678,,
2020/2/3 2:00,33,36.30470657,,
2020/2/3 3:00,33,33.35381699,,
2020/2/3 4:00,31,32.58350754,,
2020/2/3 5:00,31,30.16744614,,
2020/2/3 6:00,33,29.86054993,,
2020/2/3 7:00,33,31.58235168,,
2020/2/3 8:00,35,31.26257706,,
2020/2/3 9:00,34,33.68369675,,
2020/2/3 10:00,36,33.27928543,,
2020/2/3 11:00,39,35.82089996,,
2020/2/3 12:00,40,38.83549118,,
2020/2/3 13:00,40,39.06446838,,
2020/2/3 14:00,36,39.56314468,,
2020/2/3 15:00,37,34.96099472,,
2020/2/3 16:00,40,36.46915436,,
2020/2/3 17:00,41,39.39999008,,
2020/2/3 18:00,42,40.23157501,,
2020/2/3 19:00,41,38.71183395,,
2020/2/3 20:00,41,38.28093719,,
2020/2/3 21:00,42,37.95977783,,
2020/2/3 22:00,43,39.61566162,,
2020/2/3 23:00,43,40.76016235,,
2020/2/4 0:00,42,41.16100311,,
2020/2/4 1:00,42,39.71731186,,
2020/2/4 2:00,39,39.4541626,,
2020/2/4 3:00,37,36.28614044,,
2020/2/4 4:00,36,34.87159348,,
2020/2/4 5:00,37,34.76926804,,
2020/2/4 6:00,36,35.94950104,,
2020/2/4 7:00,38,34.5702858,,
2020/2/4 8:00,39,36.48839569,,
2020/2/4 9:00,38,37.16600418,,
2020/2/4 10:00,37,37.31277466,,
2020/2/4 11:00,38,36.78663254,,
2020/2/4 12:00,39,37.80114365,,
2020/2/4 13:00,39,38.17043304,,
2020/2/4 14:00,38,37.79804611,,
2020/2/4 15:00,36,36.97100449,,
2020/2/4 16:00,36,33.70304871,,
2020/2/4 17:00,31,32.72331238,,
2020/2/4 18:00,27,28.69418335,,
2020/2/4 19:00,26,25.87483597,,
2020/2/4 20:00,26,24.38853455,,
2020/2/4 21:00,27,24.64167404,,
2020/2/4 22:00,27,26.59339333,,
2020/2/4 23:00,25,23.95479774,,
2020/2/5 0:00,26,22.3235836,,
2020/2/5 1:00,27,23.69571877,,
2020/2/5 2:00,32,27.33545113,,
2020/2/5 3:00,34,32.4183197,,
2020/2/5 4:00,41,34.10206604,,
2020/2/5 5:00,36,39.00386047,,
2020/2/5 6:00,35,33.28394318,,
2020/2/5 7:00,33,33.15252686,,
2020/2/5 8:00,35,32.74746323,,
2020/2/5 9:00,34,33.88560867,,
2020/2/5 10:00,33,32.84727097,,
2020/2/5 11:00,35,32.91476822,,
2020/2/5 12:00,40,34.66282654,,
2020/2/5 13:00,43,39.89400101,,
2020/2/5 14:00,46,41.15666199,,
2020/2/5 15:00,44,42.82423019,,
2020/2/5 16:00,42,40.36601257,,
2020/2/5 17:00,38,38.23991776,,
2020/2/5 18:00,36,34.48710632,,
2020/2/5 19:00,36,34.7252121,,
2020/2/5 20:00,35,34.93278122,,
2020/2/5 21:00,36,33.24463654,,
2020/2/5 22:00,35,34.88116074,,
2020/2/5 23:00,34,33.44276047,,
2020/2/6 0:00,34,32.70135117,,
2020/2/6 1:00,33,33.105793,,
2020/2/6 2:00,33,32.36837387,,
2020/2/6 3:00,32,32.68439102,,
2020/2/6 4:00,32,31.38767433,,
2020/2/6 5:00,32,31.30176544,,
2020/2/6 6:00,32,30.67707634,,
2020/2/6 7:00,32,31.09118652,,
2020/2/6 8:00,34,31.4374752,,
2020/2/6 9:00,35,33.09959412,,
2020/2/6 10:00,37,33.51184845,,
2020/2/6 11:00,38,36.09894943,,
2020/2/6 12:00,39,36.86661911,,
2020/2/6 13:00,38,38.02548218,,
2020/2/6 14:00,37,36.42214203,,
2020/2/6 15:00,37,35.31713104,,
2020/2/6 16:00,37,35.16617966,,
2020/2/6 17:00,35,35.32934952,,
2020/2/6 18:00,35,33.6507225,,
2020/2/6 19:00,35,34.07611084,,
2020/2/6 20:00,36,34.61295319,,
2020/2/6 21:00,35,35.09022903,,
2020/2/6 22:00,34,33.78916931,,
2020/2/6 23:00,35,32.66336441,,
2020/2/7 0:00,35,33.42458725,,
2020/2/7 1:00,35,33.00023651,,
2020/2/7 2:00,36,33.49662018,,
2020/2/7 3:00,36,35.02716446,,
2020/2/7 4:00,37,35.75693893,,
2020/2/7 5:00,37,36.89809418,,
2020/2/7 6:00,36,36.29497528,,
2020/2/7 7:00,37,34.7120018,,
2020/2/7 8:00,38,35.36707687,,
2020/2/7 9:00,38,36.11711884,,
2020/2/7 10:00,32,36.66436768,,
2020/2/7 11:00,28,30.80410576,,
2020/2/7 12:00,30,23.26625252,,
2020/2/7 13:00,32,24.4978199,,
2020/2/7 14:00,30,25.78089905,,
2020/2/7 15:00,28,23.51672554,,
2020/2/7 16:00,29,21.1062088,,
2020/2/7 17:00,29,21.10570526,,
2020/2/7 18:00,28,23.05070877,,
2020/2/7 19:00,25,25.54227448,,
2020/2/7 20:00,15,24.03417206,,
2020/2/7 21:00,21,15.10886192,,
2020/2/7 22:00,25,21.67590141,,
2020/2/7 23:00,29,25.20146561,,
2020/2/8 0:00,32,31.31616402,,
2020/2/8 1:00,35,30.50886154,,
2020/2/8 2:00,39,34.72636795,,
2020/2/8 3:00,39,39.19464493,,
2020/2/8 4:00,43,40.53764343,,
2020/2/8 5:00,41,42.81029892,,
2020/2/8 6:00,41,39.4909668,,
2020/2/8 7:00,41,37.46979904,,
2020/2/8 8:00,40,37.3508873,,
2020/2/8 9:00,38,38.18191147,,
2020/2/8 10:00,38,36.29279327,,
2020/2/8 11:00,41,37.00876999,,
2020/2/8 12:00,42,40.26675797,,
2020/2/8 13:00,42,41.63475037,,
2020/2/8 14:00,43,40.17162704,,
2020/2/8 15:00,41,40.88454056,,
2020/2/8 16:00,41,37.77070999,,
2020/2/8 17:00,39,37.72215652,,
2020/2/8 18:00,40,36.6709137,,
2020/2/8 19:00,40,37.97764206,,
2020/2/8 20:00,39,37.16543961,,
2020/2/8 21:00,38,37.63741302,,
2020/2/8 22:00,37,36.92894363,,
2020/2/8 23:00,36,36.01868057,,
2020/2/9 0:00,36,34.8334465,,
2020/2/9 1:00,38,35.04812622,,
2020/2/9 2:00,40,37.71247101,,
2020/2/9 3:00,40,39.07386398,,
2020/2/9 4:00,35,38.36944962,,
2020/2/9 5:00,37,33.80301666,,
2020/2/9 6:00,37,36.1045723,,
2020/2/9 7:00,38,35.99277115,,
2020/2/9 8:00,38,36.44545364,,
2020/2/9 9:00,38,35.81586838,,
2020/2/9 10:00,38,36.2049408,,
2020/2/9 11:00,38,36.76439667,,
2020/2/9 12:00,38,36.60873795,,
2020/2/9 13:00,38,36.93532944,,
2020/2/9 14:00,39,37.25529099,,
2020/2/9 15:00,38,38.29701233,,
2020/2/9 16:00,37,36.97601318,,
2020/2/9 17:00,38,35.03196716,,
2020/2/9 18:00,38,36.59383011,,
2020/2/9 19:00,37,36.87065887,,
2020/2/9 20:00,35,35.97220612,,
2020/2/9 21:00,37,34.06451035,,
2020/2/9 22:00,37,36.55239487,,
2020/2/9 23:00,38,36.1766243,,
2020/2/10 0:00,38,36.53047943,,
2020/2/10 1:00,37,35.52374649,,
2020/2/10 2:00,38,35.37441254,,
2020/2/10 3:00,38,36.99919128,,
2020/2/10 4:00,38,37.34063721,,
2020/2/10 5:00,39,37.16487885,,
2020/2/10 6:00,41,37.92116928,,
2020/2/10 7:00,41,39.63099289,,
2020/2/10 8:00,39,38.57522964,,
2020/2/10 9:00,37,37.17117691,,
2020/2/10 10:00,37,34.83434677,,
2020/2/10 11:00,36,35.39502335,,
2020/2/10 12:00,35,33.72374725,,
2020/2/10 13:00,35,32.99179459,,
2020/2/10 14:00,33,32.0345192,,
2020/2/10 15:00,31,31.15178871,,
2020/2/10 16:00,30,30.09258461,,
2020/2/10 17:00,33,29.73715019,,
2020/2/10 18:00,34,31.36397171,,
2020/2/10 19:00,38,31.76275253,,
2020/2/10 20:00,41,36.21979904,,
2020/2/10 21:00,41,37.94055557,,
2020/2/10 22:00,41,37.66961288,,
2020/2/10 23:00,39,38.6291008,,
2020/2/11 0:00,39,37.76033783,,
2020/2/11 1:00,39,38.66471863,,
2020/2/11 2:00,39,38.0088768,,
2020/2/11 3:00,40,37.83796692,,
2020/2/11 4:00,41,38.41184616,,
2020/2/11 5:00,41,39.22795486,,
2020/2/11 6:00,40,39.16831207,,
2020/2/11 7:00,40,39.10461807,,
2020/2/11 8:00,39,38.72655487,,
2020/2/11 9:00,39,37.80545807,,
2020/2/11 10:00,41,38.93817139,,
2020/2/11 11:00,42,39.60107803,,
2020/2/11 12:00,43,40.90322495,,
2020/2/11 13:00,42,41.39668655,,
2020/2/11 14:00,42,40.71606064,,
2020/2/11 15:00,41,40.8030014,,
2020/2/11 16:00,42,39.71032333,,
2020/2/11 17:00,43,40.73984909,,
2020/2/11 18:00,44,41.71590042,,
2020/2/11 19:00,44,42.56741333,,
2020/2/11 20:00,42,42.78657532,,
2020/2/11 21:00,41,40.43421173,,
2020/2/11 22:00,41,39.71512222,,
2020/2/11 23:00,40,39.28658295,,
2020/2/12 0:00,40,38.7761879,,
2020/2/12 1:00,39,38.00313568,,
2020/2/12 2:00,41,37.56559753,,
2020/2/12 3:00,40,39.60821152,,
2020/2/12 4:00,41,38.75317383,,
2020/2/12 5:00,44,39.29697037,,
2020/2/12 6:00,45,41.89141846,,
2020/2/12 7:00,45,42.32050323,,
2020/2/12 8:00,40,41.44433212,,
2020/2/12 9:00,37,37.12361526,,
2020/2/12 10:00,36,35.22064972,,
2020/2/12 11:00,32,35.1824646,,
2020/2/12 12:00,24,33.11519241,,
2020/2/12 13:00,28,25.97232437,,
2020/2/12 14:00,33,31.18721008,,
2020/2/12 15:00,36,34.2571373,,
2020/2/12 16:00,37,37.01054382,,
2020/2/12 17:00,39,36.51402283,,
2020/2/12 18:00,40,36.14149857,,
2020/2/12 19:00,38,36.44171143,,
2020/2/12 20:00,36,36.19483948,,
2020/2/12 21:00,35,34.32775497,,
2020/2/12 22:00,35,32.95420837,,
2020/2/12 23:00,35,33.68954468,,
2020/2/13 0:00,38,32.48922348,,
2020/2/13 1:00,38,36.6772728,,
2020/2/13 2:00,39,36.07442093,,
2020/2/13 3:00,41,38.58988571,,
2020/2/13 4:00,40,38.71686935,,
2020/2/13 5:00,38,37.9325676,,
2020/2/13 6:00,36,36.51637268,,
2020/2/13 7:00,38,33.93435287,,
2020/2/13 8:00,39,36.02048111,,
2020/2/13 9:00,40,37.00442123,,
2020/2/13 10:00,44,38.08798218,,
2020/2/13 11:00,41,43.56399155,,
2020/2/13 12:00,44,39.54987335,,
2020/2/13 13:00,46,43.9549408,,
2020/2/13 14:00,48,45.86689758,,
2020/2/13 15:00,49,48.13108826,,
2020/2/13 16:00,49,46.07690811,,
2020/2/13 17:00,48,46.66955185,,
2020/2/13 18:00,43,43.98770905,,
2020/2/13 19:00,41,38.90291214,,
2020/2/13 20:00,39,37.99208069,,
2020/2/13 21:00,39,36.46268082,,
2020/2/13 22:00,39,37.88858032,,
2020/2/13 23:00,38,37.91348648,,
2020/2/14 0:00,39,36.4937973,,
2020/2/14 1:00,38,35.95231247,,
2020/2/14 2:00,38,35.6777153,,
2020/2/14 3:00,39,37.68626022,,
2020/2/14 4:00,39,37.59538269,,
2020/2/14 5:00,41,37.51595306,,
2020/2/14 6:00,43,39.34206009,,
2020/2/14 7:00,43,40.36442947,,
2020/2/14 8:00,43,39.85174942,,
2020/2/14 9:00,41,40.6604538,,
2020/2/14 10:00,39,39.4438858,,
2020/2/14 11:00,41,38.23070908,,
2020/2/14 12:00,40,40.98664474,,
2020/2/14 13:00,38,39.11668777,,
2020/2/14 14:00,35,36.45978928,,
2020/2/14 15:00,34,32.71818924,,
2020/2/14 16:00,30,31.73656082,,
2020/2/14 17:00,27,28.75846672,,
2020/2/14 18:00,27,25.26615715,,
2020/2/14 19:00,30,25.68283653,,
2020/2/14 20:00,30,28.25084686,,
2020/2/14 21:00,32,27.83803558,,
2020/2/14 22:00,33,29.57005501,,
2020/2/14 23:00,33,30.82278061,,
2020/2/15 0:00,33,31.15032768,,
2020/2/15 1:00,36,31.64938736,,
2020/2/15 2:00,36,34.79785919,,
2020/2/15 3:00,38,33.74600601,,
2020/2/15 4:00,38,34.79849243,,
2020/2/15 5:00,39,35.88355637,,
2020/2/15 6:00,40,37.40390778,,
2020/2/15 7:00,42,38.66088104,,
2020/2/15 8:00,43,40.38885498,,
2020/2/15 9:00,43,41.93532562,,
2020/2/15 10:00,42,42.38698959,,
2020/2/15 11:00,42,42.37198639,,
2020/2/15 12:00,41,42.18215942,,
2020/2/15 13:00,38,40.64138794,,
2020/2/15 14:00,34,37.12817764,,
2020/2/15 15:00,35,32.4874649,,
2020/2/15 16:00,33,32.81492615,,
2020/2/15 17:00,39,31.06367302,,
2020/2/15 18:00,40,37.18277359,,
2020/2/15 19:00,36,36.32581329,,
2020/2/15 20:00,36,32.85245514,,
2020/2/15 21:00,37,33.52605057,,
2020/2/15 22:00,35,34.29262924,,
2020/2/15 23:00,32,32.44115448,,
2020/2/16 0:00,31,30.27930832,,
2020/2/16 1:00,30,29.08081245,,
2020/2/16 2:00,29,28.68946648,,
2020/2/16 3:00,26,29.002985,,
2020/2/16 4:00,30,25.97696495,,
2020/2/16 5:00,28,29.19738007,,
2020/2/16 6:00,23,28.00418854,,
2020/2/16 7:00,23,24.84651947,,
2020/2/16 8:00,24,24.93450737,,
2020/2/16 9:00,23,24.59106827,,
2020/2/16 10:00,25,23.46617508,,
2020/2/16 11:00,26,24.73974228,,
2020/2/16 12:00,32,25.04008675,,
2020/2/16 13:00,36,30.22477341,,
2020/2/16 14:00,37,33.48015594,,
2020/2/16 15:00,24,34.10987473,,
2020/2/16 16:00,30,23.37420273,,
2020/2/16 17:00,32,30.4805584,,
2020/2/16 18:00,24,31.22296333,,
2020/2/16 19:00,26,23.52597237,,
2020/2/16 20:00,22,25.33560944,,
2020/2/16 21:00,25,21.86809921,,
2020/2/16 22:00,26,25.10165977,,
2020/2/16 23:00,25,24.76351547,,
2020/2/17 0:00,31,25.30534363,,
2020/2/17 1:00,34,30.59851837,,
2020/2/17 2:00,34,32.11649704,,
2020/2/17 3:00,33,32.28388214,,
2020/2/17 4:00,32,31.80043602,,
2020/2/17 5:00,29,30.90254402,,
2020/2/17 6:00,32,26.95558548,,
2020/2/17 7:00,21,30.84082413,,
2020/2/17 8:00,20,19.87376404,,
2020/2/17 9:00,14,20.2748909,,
2020/2/17 10:00,20,14.82518673,,
2020/2/17 11:00,22,20.72411346,,
2020/2/17 12:00,19,21.4319725,,
2020/2/17 13:00,21,18.7409935,,
2020/2/17 14:00,19,20.14668846,,
2020/2/17 15:00,21,17.88775063,,
2020/2/17 16:00,20,20.77321625,,
2020/2/17 17:00,20,19.63710594,,
2020/2/17 18:00,25,19.95134926,,
2020/2/17 19:00,33,23.11325264,,
2020/2/17 20:00,36,29.33026886,,
2020/2/17 21:00,31,33.35821533,,
2020/2/17 22:00,34,28.15257645,,
2020/2/17 23:00,30,31.97333908,,
2020/2/18 0:00,30,28.20148659,,
2020/2/18 1:00,29,28.37284279,,
2020/2/18 2:00,33,26.85834312,,
2020/2/18 3:00,34,30.57256126,,
2020/2/18 4:00,36,31.46040726,,
2020/2/18 5:00,36,33.9746933,,
2020/2/18 6:00,36,34.58621597,,
2020/2/18 7:00,37,34.26608276,,
2020/2/18 8:00,38,35.88074112,,
2020/2/18 9:00,37,36.61348343,,
2020/2/18 10:00,37,36.89367676,,
2020/2/18 11:00,36,36.63706207,,
2020/2/18 12:00,38,35.13308716,,
2020/2/18 13:00,39,37.55104446,,
2020/2/18 14:00,39,38.08503342,,
2020/2/18 15:00,38,37.5245018,,
2020/2/18 16:00,37,36.07908249,,
2020/2/18 17:00,37,34.68426132,,
2020/2/18 18:00,35,35.0742836,,
2020/2/18 19:00,35,34.06954575,,
2020/2/18 20:00,35,34.09863281,,
2020/2/18 21:00,36,33.99440765,,
2020/2/18 22:00,36,35.00337982,,
2020/2/18 23:00,35,34.61436081,,
2020/2/19 0:00,37,33.97328186,,
2020/2/19 1:00,38,35.76676178,,
2020/2/19 2:00,38,36.66303253,,
2020/2/19 3:00,38,36.89857101,,
2020/2/19 4:00,38,37.0684166,,
2020/2/19 5:00,39,36.88120651,,
2020/2/19 6:00,38,37.58319855,,
2020/2/19 7:00,38,36.81407547,,
2020/2/19 8:00,38,36.65974426,,
2020/2/19 9:00,37,36.57913589,,
2020/2/19 10:00,38,35.66869736,,
2020/2/19 11:00,40,36.32615662,,
2020/2/19 12:00,40,38.85810471,,
2020/2/19 13:00,41,38.17034531,,
2020/2/19 14:00,42,39.31250763,,
2020/2/19 15:00,43,40.78868484,,
2020/2/19 16:00,44,41.88436508,,
2020/2/19 17:00,44,42.31023407,,
2020/2/19 18:00,45,42.30596924,,
2020/2/19 19:00,34,43.02815247,,
2020/2/19 20:00,30,32.88278961,,
2020/2/19 21:00,36,29.87144089,,
2020/2/19 22:00,39,34.17308807,,
2020/2/19 23:00,38,37.07416153,,
2020/2/20 0:00,39,36.05813599,,
2020/2/20 1:00,38,35.47101593,,
2020/2/20 2:00,38,35.04044342,,
2020/2/20 3:00,36,36.77337646,,
2020/2/20 4:00,36,36.06534576,,
2020/2/20 5:00,39,36.13504791,,
2020/2/20 6:00,40,37.27985001,,
2020/2/20 7:00,40,37.19448853,,
2020/2/20 8:00,42,37.39596939,,
2020/2/20 9:00,39,39.70345306,,
2020/2/20 10:00,37,38.22901535,,
2020/2/20 11:00,38,35.90910339,,
2020/2/20 12:00,40,36.99743652,,
2020/2/20 13:00,43,39.32754898,,
2020/2/20 14:00,44,42.48350143,,
2020/2/20 15:00,43,41.47911453,,
2020/2/20 16:00,42,40.86444473,,
2020/2/20 17:00,38,39.61102295,,
2020/2/20 18:00,43,35.72709274,,
2020/2/20 19:00,45,41.63546371,,
2020/2/20 20:00,41,42.26961899,,
2020/2/20 21:00,33,38.34096527,,
2020/2/20 22:00,34,32.38935852,,
2020/2/20 23:00,31,33.29925537,,
2020/2/21 0:00,31,30.22813416,,
2020/2/21 1:00,32,30.26290894,,
2020/2/21 2:00,36,31.4449234,,
2020/2/21 3:00,38,34.47951126,,
2020/2/21 4:00,36,35.67798996,,
2020/2/21 5:00,35,34.00082779,,
2020/2/21 6:00,36,33.54606247,,
2020/2/21 7:00,38,34.26622772,,
2020/2/21 8:00,35,36.86418533,,
2020/2/21 9:00,35,33.64501572,,
2020/2/21 10:00,32,33.58763504,,
