,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2020-02-09 23:00:00,25,42.92451859,,,,
2020-02-10 00:00:00,19,37.02444839,,,,
2020-02-10 01:00:00,14,23.99688148,,,,
2020-02-10 02:00:00,1,15.18673325,,,,
2020-02-10 03:00:00,2,14.71552467,,,,
2020-02-10 04:00:00,9,20.7343502,,,,
2020-02-10 05:00:00,24,20.05015755,,,,
2020-02-10 06:00:00,37,21.75648689,,,,
2020-02-10 07:00:00,40,28.88175774,,,,
2020-02-10 08:00:00,41,40.23875809,,,,
2020-02-10 09:00:00,42,49.2669754,,,,
2020-02-10 10:00:00,43,50.14854813,,,,
2020-02-10 11:00:00,43,50.37738419,,,,
2020-02-10 12:00:00,43,50.56209183,,,,
2020-02-10 13:00:00,41,48.04730988,,,,
2020-02-10 14:00:00,35,41.09111404,,,,
2020-02-10 15:00:00,29,36.25331497,,,,
2020-02-10 16:00:00,20,31.88664818,,,,
2020-02-10 17:00:00,23,24.22628593,,,,
2020-02-10 18:00:00,22,15.26773262,,,,
2020-02-10 19:00:00,14,9.536523819,,,,
2020-02-10 20:00:00,11,14.5216713,,,,
2020-02-10 21:00:00,15,17.59840965,,,,
2020-02-10 22:00:00,13,17.60299301,,,,
2020-02-10 23:00:00,16,23.96105766,,,,
2020-02-11 00:00:00,13,26.82101631,,,,
2020-02-11 01:00:00,12,21.32036018,,,,
2020-02-11 02:00:00,6,19.34794807,,,,
2020-02-11 03:00:00,1,18.9575367,,,,
2020-02-11 04:00:00,5,20.8239727,,,,
2020-02-11 05:00:00,13,18.96753311,,,,
2020-02-11 06:00:00,18,14.34508514,,,,
2020-02-11 07:00:00,24,24.04247665,,,,
2020-02-11 08:00:00,27,31.91455078,,,,
2020-02-11 09:00:00,29,35.32832718,,,,
2020-02-11 10:00:00,28,38.84228897,,,,
2020-02-11 11:00:00,27,37.28474808,,,,
2020-02-11 12:00:00,23,34.46798706,,,,
2020-02-11 13:00:00,18,24.94888306,,,,
2020-02-11 14:00:00,14,14.09485626,,,,
2020-02-11 15:00:00,13,7.018615723,,,,
2020-02-11 16:00:00,10,6.702724457,,,,
2020-02-11 17:00:00,2,9.587205887,,,,
2020-02-11 18:00:00,1,20.92268181,,,,
2020-02-11 19:00:00,2,34.77286911,,,,
2020-02-11 20:00:00,4,34.32909012,,,,
2020-02-11 21:00:00,2,27.03647232,,,,
2020-02-11 22:00:00,1,11.55438995,,,,
2020-02-11 23:00:00,1,6.851463795,,,,
2020-02-12 00:00:00,4,6.254910946,,,,
2020-02-12 01:00:00,2,6.51780653,,,,
2020-02-12 02:00:00,1,4.651389122,,,,
2020-02-12 03:00:00,1,3.342753649,,,,
2020-02-12 04:00:00,2,2.708990097,,,,
2020-02-12 05:00:00,2,7.657416821,,,,
2020-02-12 06:00:00,4,13.97016525,,,,
2020-02-12 07:00:00,11,17.62596703,,,,
2020-02-12 08:00:00,21,14.59710312,,,,
2020-02-12 09:00:00,27,16.11646271,,,,
2020-02-12 10:00:00,33,27.26312637,,,,
2020-02-12 11:00:00,35,40.25083542,,,,
2020-02-12 12:00:00,31,44.89419556,,,,
2020-02-12 13:00:00,15,45.44776917,,,,
2020-02-12 14:00:00,2,38.84973145,,,,
2020-02-12 15:00:00,1,26.43420982,,,,
2020-02-12 16:00:00,12,3.014325619,,,,
2020-02-12 17:00:00,15,1.007075429,,,,
2020-02-12 18:00:00,14,1.747469068,,,,
2020-02-12 19:00:00,2,25.23610306,,,,
2020-02-12 20:00:00,1,28.76119614,,,,
2020-02-12 21:00:00,1,27.71202087,,,,
2020-02-12 22:00:00,1,11.528862,,,,
2020-02-12 23:00:00,1,7.247426033,,,,
2020-02-13 00:00:00,1,4.105226517,,,,
2020-02-13 01:00:00,0,7.935955524,,,,
2020-02-13 02:00:00,0,11.92399406,,,,
2020-02-13 03:00:00,0,6.301072598,,,,
2020-02-13 04:00:00,1,2.475783587,,,,
2020-02-13 05:00:00,3,2.293064117,,,,
2020-02-13 06:00:00,5,7.001142979,,,,
2020-02-13 07:00:00,10,20.23910332,,,,
2020-02-13 08:00:00,20,36.43261719,,,,
2020-02-13 09:00:00,23,44.05814743,,,,
2020-02-13 10:00:00,25,49.7978096,,,,
2020-02-13 11:00:00,24,43.1085434,,,,
2020-02-13 12:00:00,23,30.8567524,,,,
2020-02-13 13:00:00,18,15.69003677,,,,
2020-02-13 14:00:00,20,7.921365738,,,,
2020-02-13 15:00:00,10,5.369138241,,,,
2020-02-13 16:00:00,1,4.666684151,,,,
2020-02-13 17:00:00,1,4.943872929,,,,
2020-02-13 18:00:00,1,0.910340369,,,,
2020-02-13 19:00:00,1,1.070546508,,,,
2020-02-13 20:00:00,1,2.660699844,,,,
2020-02-13 21:00:00,1,1.827135563,,,,
2020-02-13 22:00:00,1,1.922456026,,,,
2020-02-13 23:00:00,7,2.189099789,,,,
2020-02-14 00:00:00,7,4.320268154,,,,
2020-02-14 01:00:00,6,4.194843769,,,,
2020-02-14 02:00:00,0,1.286612868,,,,
2020-02-14 03:00:00,12,1.592018008,,,,
2020-02-14 04:00:00,8,5.627306461,,,,
2020-02-14 05:00:00,14,11.01189041,,,,
2020-02-14 06:00:00,23,27.88842201,,,,
2020-02-14 07:00:00,31,25.34230614,,,,
2020-02-14 08:00:00,35,36.77049637,,,,
2020-02-14 09:00:00,39,40.19209671,,,,
2020-02-14 10:00:00,40,42.66727829,,,,
2020-02-14 11:00:00,39,38.91636276,,,,
2020-02-14 12:00:00,36,36.91438675,,,,
2020-02-14 13:00:00,33,35.64623642,,,,
2020-02-14 14:00:00,27,32.09606171,,,,
2020-02-14 15:00:00,25,28.7494812,,,,
2020-02-14 16:00:00,19,25.74499321,,,,
2020-02-14 17:00:00,23,19.18028069,,,,
2020-02-14 18:00:00,22,20.2238636,,,,
2020-02-14 19:00:00,25,15.9739933,,,,
2020-02-14 20:00:00,14,22.11665154,,,,
2020-02-14 21:00:00,6,23.01607704,,,,
2020-02-14 22:00:00,1,26.60167885,,,,
2020-02-14 23:00:00,3,13.68118095,,,,
2020-02-15 00:00:00,4,2.474894047,,,,
2020-02-15 01:00:00,3,1.167463303,,,,
2020-02-15 02:00:00,9,1.41802752,,,,
2020-02-15 03:00:00,7,4.761059761,,,,
2020-02-15 04:00:00,7,13.53969574,,,,
2020-02-15 05:00:00,10,27.72014427,,,,
2020-02-15 06:00:00,11,25.67825127,,,,
2020-02-15 07:00:00,10,25.28678703,,,,
2020-02-15 08:00:00,9,23.3462429,,,,
2020-02-15 09:00:00,8,20.19549179,,,,
2020-02-15 10:00:00,9,14.80685234,,,,
2020-02-15 11:00:00,11,12.57481575,,,,
2020-02-15 12:00:00,10,9.501379013,,,,
2020-02-15 13:00:00,7,9.175836563,,,,
2020-02-15 14:00:00,4,8.578792572,,,,
2020-02-15 15:00:00,6,5.480294704,,,,
2020-02-15 16:00:00,19,2.933748245,,,,
2020-02-15 17:00:00,25,2.107616663,,,,
2020-02-15 18:00:00,25,2.968883991,,,,
2020-02-15 19:00:00,23,17.37530327,,,,
2020-02-15 20:00:00,18,19.02840805,,,,
2020-02-15 21:00:00,14,19.3340168,,,,
2020-02-15 22:00:00,14,18.99201012,,,,
2020-02-15 23:00:00,14,16.02358627,,,,
2020-02-16 00:00:00,14,14.39508438,,,,
2020-02-16 01:00:00,12,14.84479904,,,,
2020-02-16 02:00:00,9,13.63343811,,,,
2020-02-16 03:00:00,3,13.00341988,,,,
2020-02-16 04:00:00,3,12.82483864,,,,
2020-02-16 05:00:00,4,11.39716721,,,,
2020-02-16 06:00:00,5,8.59274292,,,,
2020-02-16 07:00:00,9,9.650367737,,,,
2020-02-16 08:00:00,12,10.8888073,,,,
2020-02-16 09:00:00,23,13.7839241,,,,
2020-02-16 10:00:00,28,20.57685852,,,,
2020-02-16 11:00:00,29,22.17248344,,,,
2020-02-16 12:00:00,30,30.15805817,,,,
2020-02-16 13:00:00,30,28.96490288,,,,
2020-02-16 14:00:00,29,25.87911034,,,,
2020-02-16 15:00:00,16,20.79501915,,,,
2020-02-16 16:00:00,23,18.08547401,,,,
2020-02-16 17:00:00,19,18.98987007,,,,
2020-02-16 18:00:00,23,11.62257957,,,,
2020-02-16 19:00:00,30,20.72101212,,,,
2020-02-16 20:00:00,32,17.62402916,,,,
2020-02-16 21:00:00,29,21.03868294,,,,
2020-02-16 22:00:00,24,24.75332451,,,,
2020-02-16 23:00:00,25,27.1436882,,,,
2020-02-17 00:00:00,37,26.07654381,,,,
2020-02-17 01:00:00,27,23.97611237,,,,
2020-02-17 02:00:00,8,27.25149727,,,,
2020-02-17 03:00:00,2,37.80625534,,,,
2020-02-17 04:00:00,12,28.85335922,,,,
2020-02-17 05:00:00,24,21.96476936,,,,
2020-02-17 06:00:00,32,25.19940948,,,,
2020-02-17 07:00:00,33,29.91031075,,,,
2020-02-17 08:00:00,34,32.28059006,,,,
2020-02-17 09:00:00,36,35.91155243,,,,
2020-02-17 10:00:00,38,38.33909988,,,,
2020-02-17 11:00:00,38,39.29701233,,,,
2020-02-17 12:00:00,37,40.3194313,,,,
2020-02-17 13:00:00,36,41.43112564,,,,
2020-02-17 14:00:00,34,38.2653656,,,,
2020-02-17 15:00:00,31,34.11686325,,,,
2020-02-17 16:00:00,31,31.02261543,,,,
2020-02-17 17:00:00,30,31.24367714,,,,
2020-02-17 18:00:00,27,27.29364586,,,,
2020-02-17 19:00:00,28,28.58681107,,,,
2020-02-17 20:00:00,26,27.3001442,,,,
2020-02-17 21:00:00,24,23.62445641,,,,
2020-02-17 22:00:00,27,26.47798729,,,,
2020-02-17 23:00:00,23,28.38548851,,,,
2020-02-18 00:00:00,14,27.12973404,,,,
2020-02-18 01:00:00,26,23.5781002,,,,
2020-02-18 02:00:00,24,10.99298668,,,,
2020-02-18 03:00:00,20,9.630168915,,,,
2020-02-18 04:00:00,19,23.97290611,,,,
2020-02-18 05:00:00,23,25.38742065,,,,
2020-02-18 06:00:00,28,29.0367794,,,,
2020-02-18 07:00:00,31,32.96873856,,,,
2020-02-18 08:00:00,34,37.13893509,,,,
2020-02-18 09:00:00,39,40.36025238,,,,
2020-02-18 10:00:00,41,42.03268814,,,,
2020-02-18 11:00:00,42,41.2220459,,,,
2020-02-18 12:00:00,43,43.64261246,,,,
2020-02-18 13:00:00,41,43.89773941,,,,
2020-02-18 14:00:00,39,41.54268265,,,,
2020-02-18 15:00:00,29,39.78588104,,,,
2020-02-18 16:00:00,19,35.62677383,,,,
2020-02-18 17:00:00,17,33.73033524,,,,
2020-02-18 18:00:00,7,14.49173927,,,,
2020-02-18 19:00:00,2,6.205747128,,,,
2020-02-18 20:00:00,0,9.84671402,,,,
2020-02-18 21:00:00,0,7.994488716,,,,
2020-02-18 22:00:00,1,9.890563965,,,,
2020-02-18 23:00:00,6,7.368014336,,,,
2020-02-19 00:00:00,4,5.130628109,,,,
2020-02-19 01:00:00,2,6.797127247,,,,
2020-02-19 02:00:00,2,5.724273205,,,,
2020-02-19 03:00:00,1,2.642258406,,,,
2020-02-19 04:00:00,2,3.240823507,,,,
2020-02-19 05:00:00,11,6.846374989,,,,
2020-02-19 06:00:00,20,11.55624199,,,,
2020-02-19 07:00:00,25,15.80066109,,,,
2020-02-19 08:00:00,31,38.67234039,,,,
2020-02-19 09:00:00,36,40.54410934,,,,
2020-02-19 10:00:00,38,41.94666672,,,,
2020-02-19 11:00:00,35,43.28118896,,,,
2020-02-19 12:00:00,34,41.98737717,,,,
2020-02-19 13:00:00,33,37.68138123,,,,
2020-02-19 14:00:00,31,26.40896225,,,,
2020-02-19 15:00:00,34,17.54914665,,,,
2020-02-19 16:00:00,32,15.38525009,,,,
2020-02-19 17:00:00,33,22.83757591,,,,
2020-02-19 18:00:00,32,33.16327286,,,,
2020-02-19 19:00:00,32,35.95755386,,,,
2020-02-19 20:00:00,29,38.43458557,,,,
2020-02-19 21:00:00,26,35.94481277,,,,
2020-02-19 22:00:00,24,35.60657883,,,,
2020-02-19 23:00:00,23,31.22764397,,,,
2020-02-20 00:00:00,12,25.01696587,,,,
2020-02-20 01:00:00,9,24.94856071,,,,
2020-02-20 02:00:00,12,22.09462166,,,,
2020-02-20 03:00:00,7,10.82104874,,,,
2020-02-20 04:00:00,14,12.7093277,,,,
2020-02-20 05:00:00,23,19.96498299,,,,
2020-02-20 06:00:00,28,27.40027046,,,,
2020-02-20 07:00:00,32,34.33683014,,,,
2020-02-20 08:00:00,35,36.30548477,,,,
2020-02-20 09:00:00,40,39.50329208,,,,
2020-02-20 10:00:00,41,43.27350235,,,,
2020-02-20 11:00:00,45,43.52008438,,,,
2020-02-20 12:00:00,46,44.71178055,,,,
2020-02-20 13:00:00,44,39.82050705,,,,
2020-02-20 14:00:00,36,40.01396561,,,,
2020-02-20 15:00:00,27,38.34763336,,,,
2020-02-20 16:00:00,25,31.68713951,,,,
2020-02-20 17:00:00,22,25.07119942,,,,
2020-02-20 18:00:00,19,12.58138847,,,,
2020-02-20 19:00:00,13,15.43346214,,,,
2020-02-20 20:00:00,8,17.97818565,,,,
2020-02-20 21:00:00,1,16.80090904,,,,
2020-02-20 22:00:00,0,12.63410378,,,,
2020-02-20 23:00:00,2,9.263463974,,,,
2020-02-21 00:00:00,3,2.520665646,,,,
2020-02-21 01:00:00,5,2.522107363,,,,
2020-02-21 02:00:00,4,2.46643281,,,,
2020-02-21 03:00:00,3,6.283005714,,,,
2020-02-21 04:00:00,5,13.52705383,,,,
2020-02-21 05:00:00,12,18.30825996,,,,
2020-02-21 06:00:00,15,22.59919548,,,,
2020-02-21 07:00:00,14,22.77284431,,,,
2020-02-21 08:00:00,25,35.15022278,,,,
2020-02-21 09:00:00,45,33.19520187,,,,
2020-02-21 10:00:00,47,29.10028458,,,,
2020-02-21 11:00:00,48,49.33631516,,,,
2020-02-21 12:00:00,46,51.44611359,,,,
2020-02-21 13:00:00,42,54.25466537,,,,
2020-02-21 14:00:00,41,50.76122665,,,,
2020-02-21 15:00:00,39,45.30766678,,,,
2020-02-21 16:00:00,35,37.96772003,,,,
2020-02-21 17:00:00,29,38.55373001,,,,
2020-02-21 18:00:00,28,39.7767067,,,,
2020-02-21 19:00:00,24,36.69530106,,,,
2020-02-21 20:00:00,32,29.94351387,,,,
2020-02-21 21:00:00,33,22.94943047,,,,
2020-02-21 22:00:00,40,14.9841671,,,,
2020-02-21 23:00:00,45,24.97183037,,,,
2020-02-22 00:00:00,45,25.35486984,,,,
2020-02-22 01:00:00,43,36.56100845,,,,
2020-02-22 02:00:00,40,41.45017624,,,,
2020-02-22 03:00:00,26,40.59354401,,,,
2020-02-22 04:00:00,23,39.43848038,,,,
2020-02-22 05:00:00,36,36.66400909,,,,
2020-02-22 06:00:00,39,26.57670021,,,,
2020-02-22 07:00:00,42,34.11299515,,,,
2020-02-22 08:00:00,42,39.89499283,,,,
2020-02-22 09:00:00,41,45.95877075,,,,
2020-02-22 10:00:00,41,50.18455124,,,,
2020-02-22 11:00:00,41,51.09251785,,,,
2020-02-22 12:00:00,41,49.95095444,,,,
2020-02-22 13:00:00,40,48.3468132,,,,
2020-02-22 14:00:00,39,45.82952499,,,,
2020-02-22 15:00:00,38,45.75649643,,,,
2020-02-22 16:00:00,37,42.45356369,,,,
2020-02-22 17:00:00,36,40.60461044,,,,
2020-02-22 18:00:00,35,40.6709137,,,,
2020-02-22 19:00:00,35,39.93663025,,,,
2020-02-22 20:00:00,35,38.980793,,,,
2020-02-22 21:00:00,35,36.05177689,,,,
2020-02-22 22:00:00,34,35.58861923,,,,
2020-02-22 23:00:00,34,34.26318359,,,,
2020-02-23 00:00:00,33,32.36183548,,,,
2020-02-23 01:00:00,28,26.50295448,,,,
2020-02-23 02:00:00,26,26.80591393,,,,
2020-02-23 03:00:00,22,23.54913139,,,,
2020-02-23 04:00:00,19,26.68663979,,,,
2020-02-23 05:00:00,31,32.88798904,,,,
2020-02-23 06:00:00,36,33.7619133,,,,
2020-02-23 07:00:00,40,37.00701904,,,,
2020-02-23 08:00:00,42,46.79906082,,,,
2020-02-23 09:00:00,43,46.87392044,,,,
2020-02-23 10:00:00,43,51.83156204,,,,
2020-02-23 11:00:00,42,53.63396835,,,,
2020-02-23 12:00:00,43,51.60112381,,,,
2020-02-23 13:00:00,43,48.86971664,,,,
2020-02-23 14:00:00,37,37.27603531,,,,
2020-02-23 15:00:00,33,36.90403366,,,,
2020-02-23 16:00:00,27,33.99127579,,,,
2020-02-23 17:00:00,19,30.28676796,,,,
2020-02-23 18:00:00,20,29.21259499,,,,
2020-02-23 19:00:00,8,23.16856956,,,,
2020-02-23 20:00:00,1,13.48618126,,,,
2020-02-23 21:00:00,4,12.80039406,,,,
2020-02-23 22:00:00,10,4.172645092,,,,
2020-02-23 23:00:00,10,6.085219383,,,,
2020-02-24 00:00:00,10,2.922165871,,,,
2020-02-24 01:00:00,0,3.436553478,,,,
2020-02-24 02:00:00,0,2.849971771,,,,
2020-02-24 03:00:00,1,2.961114168,,,,
2020-02-24 04:00:00,3,10.26621819,,,,
2020-02-24 05:00:00,8,16.11426353,,,,
2020-02-24 06:00:00,18,20.98860359,,,,
2020-02-24 07:00:00,22,28.40834618,,,,
2020-02-24 08:00:00,23,35.22062683,,,,
2020-02-24 09:00:00,27,40.97926331,,,,
2020-02-24 10:00:00,31,36.34241867,,,,
2020-02-24 11:00:00,28,30.81761551,,,,
2020-02-24 12:00:00,24,29.3920269,,,,
2020-02-24 13:00:00,20,24.4403286,,,,
2020-02-24 14:00:00,24,13.83005142,,,,
2020-02-24 15:00:00,27,8.578126907,,,,
2020-02-24 16:00:00,27,4.714312077,,,,
2020-02-24 17:00:00,30,12.18717194,,,,
2020-02-24 18:00:00,30,18.92032433,,,,
2020-02-24 19:00:00,31,22.04222298,,,,
2020-02-24 20:00:00,28,24.61119652,,,,
2020-02-24 21:00:00,25,26.95381355,,,,
2020-02-24 22:00:00,26,27.88925743,,,,
2020-02-24 23:00:00,27,22.44495964,,,,
2020-02-25 00:00:00,29,13.76522827,,,,
2020-02-25 01:00:00,27,9.294303894,,,,
2020-02-25 02:00:00,24,16.65382957,,,,
2020-02-25 03:00:00,23,26.69255829,,,,
2020-02-25 04:00:00,21,26.97922897,,,,
2020-02-25 05:00:00,22,28.01225471,,,,
2020-02-25 06:00:00,22,29.49004936,,,,
2020-02-25 07:00:00,23,29.36301994,,,,
2020-02-25 08:00:00,25,31.48693466,,,,
2020-02-25 09:00:00,28,31.87404442,,,,
2020-02-25 10:00:00,29,31.71697807,,,,
2020-02-25 11:00:00,29,32.75640106,,,,
2020-02-25 12:00:00,30,33.72346878,,,,
2020-02-25 13:00:00,29,32.5572319,,,,
2020-02-25 14:00:00,24,31.0384388,,,,
2020-02-25 15:00:00,26,30.16868973,,,,
2020-02-25 16:00:00,27,27.16779137,,,,
2020-02-25 17:00:00,25,21.88204765,,,,
2020-02-25 18:00:00,21,23.38368416,,,,
2020-02-25 19:00:00,24,23.21022987,,,,
2020-02-25 20:00:00,26,20.79024315,,,,
2020-02-25 21:00:00,26,17.36716652,,,,
2020-02-25 22:00:00,25,21.6301899,,,,
2020-02-25 23:00:00,24,24.99097252,,,,
2020-02-26 00:00:00,22,24.37255096,,,,
2020-02-26 01:00:00,13,23.5057888,,,,
2020-02-26 02:00:00,4,22.71320915,,,,
2020-02-26 03:00:00,12,21.78111458,,,,
2020-02-26 04:00:00,16,14.79517937,,,,
2020-02-26 05:00:00,28,12.06291389,,,,
2020-02-26 06:00:00,32,21.60726357,,,,
2020-02-26 07:00:00,34,26.63671684,,,,
2020-02-26 08:00:00,36,36.82326508,,,,
2020-02-26 09:00:00,39,40.35944748,,,,
2020-02-26 10:00:00,40,41.04330444,,,,
2020-02-26 11:00:00,40,43.19306946,,,,
2020-02-26 12:00:00,39,46.9041481,,,,
2020-02-26 13:00:00,37,42.08874893,,,,
2020-02-26 14:00:00,35,38.24713516,,,,
2020-02-26 15:00:00,34,34.81654739,,,,
2020-02-26 16:00:00,34,32.23717117,,,,
2020-02-26 17:00:00,34,32.044487,,,,
2020-02-26 18:00:00,28,32.58651352,,,,
2020-02-26 19:00:00,26,32.70146561,,,,
2020-02-26 20:00:00,23,33.3180809,,,,
2020-02-26 21:00:00,24,27.57863235,,,,
2020-02-26 22:00:00,25,29.03851891,,,,
2020-02-26 23:00:00,23,28.78476334,,,,
2020-02-27 00:00:00,22,28.12345314,,,,
2020-02-27 01:00:00,15,21.43193626,,,,
2020-02-27 02:00:00,12,7.107569218,,,,
2020-02-27 03:00:00,11,6.850645542,,,,
2020-02-27 04:00:00,13,13.16219139,,,,
2020-02-27 05:00:00,23,22.35117722,,,,
2020-02-27 06:00:00,26,29.26550865,,,,
2020-02-27 07:00:00,29,35.01260376,,,,
2020-02-27 08:00:00,32,37.93044662,,,,
2020-02-27 09:00:00,38,35.18227386,,,,
2020-02-27 10:00:00,40,38.89070892,,,,
2020-02-27 11:00:00,40,40.18931961,,,,
2020-02-27 12:00:00,39,41.37106705,,,,
2020-02-27 13:00:00,28,41.76843643,,,,
2020-02-27 14:00:00,25,34.95964432,,,,
2020-02-27 15:00:00,17,27.40823364,,,,
2020-02-27 16:00:00,20,5.379789829,,,,
2020-02-27 17:00:00,19,3.82186389,,,,
2020-02-27 18:00:00,17,3.644010067,,,,
2020-02-27 19:00:00,15,11.18312645,,,,
2020-02-27 20:00:00,14,13.90168571,,,,
2020-02-27 21:00:00,15,7.772284985,,,,
2020-02-27 22:00:00,18,5.226399899,,,,
2020-02-27 23:00:00,16,5.03760004,,,,
2020-02-28 00:00:00,17,7.305311203,,,,
2020-02-28 01:00:00,13,12.61744881,,,,
2020-02-28 02:00:00,8,9.066936493,,,,
2020-02-28 03:00:00,8,12.02626419,,,,
2020-02-28 04:00:00,9,13.18505478,,,,
2020-02-28 05:00:00,11,14.73519325,,,,
2020-02-28 06:00:00,15,20.36052704,,,,
2020-02-28 07:00:00,23,21.36551857,,,,
2020-02-28 08:00:00,28,23.94315529,,,,
2020-02-28 09:00:00,33,32.91804123,,,,
2020-02-28 10:00:00,39,40.97135544,,,,
2020-02-28 11:00:00,43,44.36856842,,,,
2020-02-28 12:00:00,39,42.78878403,,,,
2020-02-28 13:00:00,34,44.39582062,,,,
2020-02-28 14:00:00,33,43.42074203,,,,
2020-02-28 15:00:00,33,32.2979393,,,,
2020-02-28 16:00:00,30,25.55807686,,,,
2020-02-28 17:00:00,28,27.49918938,,,,
2020-02-28 18:00:00,26,31.29188347,,,,
2020-02-28 19:00:00,24,30.34416199,,,,
2020-02-28 20:00:00,22,29.66179085,,,,
2020-02-28 21:00:00,20,27.74194527,,,,
2020-02-28 22:00:00,19,25.21372795,,,,
2020-02-28 23:00:00,15,25.31345749,,,,
2020-02-29 00:00:00,18,22.32634354,,,,
2020-02-29 01:00:00,18,21.53784752,,,,
2020-02-29 02:00:00,13,14.87884331,,,,
2020-02-29 03:00:00,9,18.09792137,,,,
2020-02-29 04:00:00,11,17.67947578,,,,
2020-02-29 05:00:00,21,14.35530472,,,,
2020-02-29 06:00:00,28,17.94925117,,,,
2020-02-29 07:00:00,35,26.45230865,,,,
2020-02-29 08:00:00,43,37.92733765,,,,
2020-02-29 09:00:00,44,45.27807236,,,,
2020-02-29 10:00:00,46,51.16004562,,,,
2020-02-29 11:00:00,48,57.32401657,,,,
2020-02-29 12:00:00,50,54.97571564,,,,
2020-02-29 13:00:00,51,54.26997757,,,,
2020-02-29 14:00:00,47,51.99303818,,,,
2020-02-29 15:00:00,34,43.89268112,,,,
2020-02-29 16:00:00,35,36.54463577,,,,
2020-02-29 17:00:00,36,29.46965981,,,,
2020-02-29 18:00:00,33,15.92985344,,,,
2020-02-29 19:00:00,35,23.79424286,,,,
2020-02-29 20:00:00,36,30.55796814,,,,
2020-02-29 21:00:00,35,29.98257446,,,,
2020-02-29 22:00:00,35,32.93079376,,,,
2020-02-29 23:00:00,33,35.44678879,,,,
2020-03-01 00:00:00,33,34.78620911,,,,
2020-03-01 01:00:00,30,33.44303894,,,,
2020-03-01 02:00:00,27,28.79835129,,,,
2020-03-01 03:00:00,27,26.08412361,,,,
2020-03-01 04:00:00,26,26.28992653,,,,
2020-03-01 05:00:00,24,28.32337952,,,,
2020-03-01 06:00:00,20,33.92442322,,,,
2020-03-01 07:00:00,22,36.59327316,,,,
2020-03-01 08:00:00,25,35.25174332,,,,
2020-03-01 09:00:00,21,33.11547852,,,,
2020-03-01 10:00:00,21,33.85614395,,,,
2020-03-01 11:00:00,19,35.7897377,,,,
2020-03-01 12:00:00,20,32.00858688,,,,
2020-03-01 13:00:00,18,30.21742249,,,,
2020-03-01 14:00:00,16,25.1850872,,,,
2020-03-01 15:00:00,15,25.46019554,,,,
2020-03-01 16:00:00,16,21.56690598,,,,
2020-03-01 17:00:00,12,18.45040894,,,,
2020-03-01 18:00:00,13,16.08708763,,,,
2020-03-01 19:00:00,13,18.54242516,,,,
2020-03-01 20:00:00,11,11.70205879,,,,
2020-03-01 21:00:00,9,13.25806618,,,,
2020-03-01 22:00:00,7,13.04939079,,,,
2020-03-01 23:00:00,1,10.22067261,,,,
2020-03-02 00:00:00,0,8.104248047,,,,
2020-03-02 01:00:00,0,6.421293736,,,,
2020-03-02 02:00:00,9,3.114356518,,,,
2020-03-02 03:00:00,12,3.364264488,,,,
2020-03-02 04:00:00,11,4.090092659,,,,
2020-03-02 05:00:00,23,16.68548965,,,,
2020-03-02 06:00:00,33,21.5542202,,,,
2020-03-02 07:00:00,34,26.37285423,,,,
2020-03-02 08:00:00,36,38.79716873,,,,
2020-03-02 09:00:00,39,42.47815704,,,,
2020-03-02 10:00:00,41,42.74211502,,,,
2020-03-02 11:00:00,43,43.4452095,,,,
2020-03-02 12:00:00,44,47.94660568,,,,
2020-03-02 13:00:00,42,46.52946091,,,,
2020-03-02 14:00:00,31,43.00402451,,,,
2020-03-02 15:00:00,30,43.89804077,,,,
2020-03-02 16:00:00,37,39.56650925,,,,
2020-03-02 17:00:00,34,23.78583717,,,,
2020-03-02 18:00:00,32,24.63601875,,,,
2020-03-02 19:00:00,34,28.83436775,,,,
2020-03-02 20:00:00,33,24.39332771,,,,
2020-03-02 21:00:00,33,17.64844513,,,,
2020-03-02 22:00:00,30,15.15994072,,,,
2020-03-02 23:00:00,28,10.3330307,,,,
2020-03-03 00:00:00,30,18.38070488,,,,
2020-03-03 01:00:00,28,20.79960632,,,,
2020-03-03 02:00:00,25,24.1810112,,,,
2020-03-03 03:00:00,14,29.29543114,,,,
2020-03-03 04:00:00,9,27.91540909,,,,
2020-03-03 05:00:00,13,29.33016014,,,,
2020-03-03 06:00:00,16,29.89339066,,,,
2020-03-03 07:00:00,14,32.80816269,,,,
2020-03-03 08:00:00,15,35.10286331,,,,
2020-03-03 09:00:00,17,32.30098724,,,,
2020-03-03 10:00:00,17,28.08406639,,,,
2020-03-03 11:00:00,16,28.73010635,,,,
2020-03-03 12:00:00,16,24.64059448,,,,
2020-03-03 13:00:00,16,18.17474747,,,,
2020-03-03 14:00:00,14,12.07643318,,,,
2020-03-03 15:00:00,13,10.57978058,,,,
2020-03-03 16:00:00,14,9.704566956,,,,
2020-03-03 17:00:00,15,9.383356094,,,,
2020-03-03 18:00:00,13,11.47611237,,,,
2020-03-03 19:00:00,10,15.23321152,,,,
2020-03-03 20:00:00,8,17.05461502,,,,
2020-03-03 21:00:00,11,13.97743607,,,,
2020-03-03 22:00:00,10,8.541826248,,,,
2020-03-03 23:00:00,10,8.337375641,,,,
2020-03-04 00:00:00,5,14.54807091,,,,
2020-03-04 01:00:00,5,13.2921772,,,,
2020-03-04 02:00:00,4,13.58465004,,,,
2020-03-04 03:00:00,1,7.889201641,,,,
2020-03-04 04:00:00,2,9.740610123,,,,
