,obs,predict
2019/12/28 8:00,38,36.62184525
2019/12/28 9:00,39,43.04679489
2019/12/28 10:00,37,45.64025879
2019/12/28 11:00,40,45.11193466
2019/12/28 12:00,40,47.26296997
2019/12/28 13:00,40,45.80135727
2019/12/28 14:00,40,46.48267365
2019/12/28 15:00,38,46.65234375
2019/12/28 16:00,37,43.09952545
2019/12/28 17:00,34,42.36286545
2019/12/28 18:00,35,37.9064827
2019/12/28 19:00,33,36.83789444
2019/12/28 20:00,34,28.37799835
2019/12/28 21:00,35,30.95076561
2019/12/28 22:00,31,30.96654892
2019/12/28 23:00,21,27.92572021
2019/12/29 0:00,13,17.40456772
2019/12/29 1:00,14,10.19712257
2019/12/29 2:00,8,10.2741375
2019/12/29 3:00,3,10.02658463
2019/12/29 4:00,3,10.01049709
2019/12/29 5:00,3,8.146553993
2019/12/29 6:00,5,7.307910442
2019/12/29 7:00,4,8.224996567
2019/12/29 8:00,9,11.0694952
2019/12/29 9:00,17,19.14768028
2019/12/29 10:00,27,27.33048058
2019/12/29 11:00,37,35.07011032
2019/12/29 12:00,38,40.42261887
2019/12/29 13:00,38,41.34518051
2019/12/29 14:00,38,44.5356102
2019/12/29 15:00,37,46.22243118
2019/12/29 16:00,34,45.11593628
2019/12/29 17:00,29,40.658535
2019/12/29 18:00,23,29.52272987
2019/12/29 19:00,15,18.88029099
2019/12/29 20:00,11,13.6037817
2019/12/29 21:00,14,16.55261803
2019/12/29 22:00,12,15.19961452
2019/12/29 23:00,14,15.65313053
2019/12/30 0:00,15,16.77303314
2019/12/30 1:00,17,16.52062225
2019/12/30 2:00,18,19.14028358
2019/12/30 3:00,16,20.20572472
2019/12/30 4:00,15,18.74037933
2019/12/30 5:00,14,17.25033951
2019/12/30 6:00,15,14.67620945
2019/12/30 7:00,13,10.72171497
2019/12/30 8:00,12,11.01527119
2019/12/30 9:00,10,16.96792984
2019/12/30 10:00,12,17.18942642
2019/12/30 11:00,20,18.03935242
2019/12/30 12:00,24,26.52526474
2019/12/30 13:00,27,27.58803177
2019/12/30 14:00,29,27.35358429
2019/12/30 15:00,28,25.64498901
2019/12/30 16:00,27,23.28975677
2019/12/30 17:00,18,17.51110077
2019/12/30 18:00,13,8.845194817
2019/12/30 19:00,8,7.16263485
2019/12/30 20:00,5,7.841653824
2019/12/30 21:00,3,9.066175461
2019/12/30 22:00,2,7.763300896
2019/12/30 23:00,3,6.548225403
2019/12/31 0:00,6,11.19783878
2019/12/31 1:00,8,17.38085556
2019/12/31 2:00,10,17.18484497
2019/12/31 3:00,5,15.37096596
2019/12/31 4:00,3,8.8487854
2019/12/31 5:00,7,3.759930372
2019/12/31 6:00,2,2.511919737
2019/12/31 7:00,2,2.462253332
2019/12/31 8:00,5,2.189543247
2019/12/31 9:00,13,6.306082249
2019/12/31 10:00,19,11.59387684
2019/12/31 11:00,21,18.74249268
2019/12/31 12:00,26,26.37619209
2019/12/31 13:00,32,33.41158295
2019/12/31 14:00,38,36.21041107
2019/12/31 15:00,35,38.302742
2019/12/31 16:00,35,39.79992676
2019/12/31 17:00,35,44.29671478
2019/12/31 18:00,34,44.11741257
2019/12/31 19:00,35,43.79477692
2019/12/31 20:00,36,46.04901886
2019/12/31 21:00,35,47.78986359
2019/12/31 22:00,35,47.54285431
2019/12/31 23:00,35,47.01584244
2020/1/1 0:00,33,44.33584213
2020/1/1 1:00,37,38.6749115
2020/1/1 2:00,34,41.00166321
2020/1/1 3:00,36,39.71870041
2020/1/1 4:00,36,43.27025223
2020/1/1 5:00,30,42.81164169
2020/1/1 6:00,23,36.23278046
2020/1/1 7:00,16,29.15069389
2020/1/1 8:00,21,27.01683235
2020/1/1 9:00,27,37.27539063
2020/1/1 10:00,36,42.9138031
2020/1/1 11:00,39,47.62847137
2020/1/1 12:00,40,48.96512604
2020/1/1 13:00,41,45.97708893
2020/1/1 14:00,41,46.52033234
2020/1/1 15:00,39,46.23825073
2020/1/1 16:00,36,43.99769211
2020/1/1 17:00,27,40.82296753
2020/1/1 18:00,23,28.57362747
2020/1/1 19:00,14,19.05482101
2020/1/1 20:00,11,13.15738201
2020/1/1 21:00,7,13.03995895
2020/1/1 22:00,3,14.76792336
2020/1/1 23:00,7,11.9776535
2020/1/2 0:00,3,8.714032173
2020/1/2 1:00,6,10.3053751
2020/1/2 2:00,8,14.31720066
2020/1/2 3:00,5,16.6437664
2020/1/2 4:00,10,16.09753036
2020/1/2 5:00,12,15.01256943
2020/1/2 6:00,4,9.848963737
2020/1/2 7:00,5,12.24805927
2020/1/2 8:00,11,14.31990242
2020/1/2 9:00,17,22.05617332
2020/1/2 10:00,19,27.9045639
2020/1/2 11:00,26,29.28053856
2020/1/2 12:00,30,31.6070919
2020/1/2 13:00,35,39.21850586
2020/1/2 14:00,39,42.06472397
2020/1/2 15:00,38,43.29801178
2020/1/2 16:00,32,41.53071594
2020/1/2 17:00,25,34.79635239
2020/1/2 18:00,13,27.60461617
2020/1/2 19:00,9,10.76024532
2020/1/2 20:00,5,12.27431488
2020/1/2 21:00,6,10.7802639
2020/1/2 22:00,4,13.27538872
2020/1/2 23:00,15,13.8411417
2020/1/3 0:00,24,18.71243286
2020/1/3 1:00,25,17.89946747
2020/1/3 2:00,23,18.262043
2020/1/3 3:00,20,16.62998581
2020/1/3 4:00,13,9.976233482
2020/1/3 5:00,9,6.859183788
2020/1/3 6:00,9,5.289800644
2020/1/3 7:00,7,4.187995434
2020/1/3 8:00,9,10.31853008
2020/1/3 9:00,15,17.29621315
2020/1/3 10:00,27,23.53958321
2020/1/3 11:00,31,30.23033714
2020/1/3 12:00,34,33.83740234
2020/1/3 13:00,36,38.24606323
2020/1/3 14:00,36,39.95085526
2020/1/3 15:00,34,36.94974518
2020/1/3 16:00,31,31.81071472
2020/1/3 17:00,20,30.87651825
2020/1/3 18:00,8,21.75051689
2020/1/3 19:00,7,13.94725513
2020/1/3 20:00,9,13.82911205
2020/1/3 21:00,4,16.4057827
2020/1/3 22:00,9,13.89085674
2020/1/3 23:00,18,16.51169586
2020/1/4 0:00,18,18.1584301
2020/1/4 1:00,19,15.28479481
2020/1/4 2:00,17,13.32355881
2020/1/4 3:00,16,13.53184986
2020/1/4 4:00,21,12.44420719
2020/1/4 5:00,18,16.05042076
2020/1/4 6:00,16,15.35188961
2020/1/4 7:00,10,15.05748653
2020/1/4 8:00,15,18.83763695
2020/1/4 9:00,16,30.85253716
2020/1/4 10:00,31,35.48386002
2020/1/4 11:00,38,43.0485878
2020/1/4 12:00,40,45.63389969
2020/1/4 13:00,41,47.39888382
2020/1/4 14:00,40,44.90253448
2020/1/4 15:00,38,39.94689941
2020/1/4 16:00,36,32.8560257
2020/1/4 17:00,29,37.26796722
2020/1/4 18:00,25,30.80855942
2020/1/4 19:00,27,17.8165741
2020/1/4 20:00,22,14.91274071
2020/1/4 21:00,15,13.80740261
2020/1/4 22:00,11,18.43688583
2020/1/4 23:00,33,22.64854431
2020/1/5 0:00,35,34.10702133
2020/1/5 1:00,32,32.3367424
2020/1/5 2:00,29,27.19136047
2020/1/5 3:00,25,26.66312981
2020/1/5 4:00,20,22.63090706
2020/1/5 5:00,12,17.85161972
2020/1/5 6:00,10,13.07063198
2020/1/5 7:00,9,12.30553532
2020/1/5 8:00,19,13.79496002
2020/1/5 9:00,31,29.48817825
2020/1/5 10:00,37,39.08545685
2020/1/5 11:00,39,42.66504288
2020/1/5 12:00,40,44.6209259
2020/1/5 13:00,42,48.06222153
2020/1/5 14:00,42,51.58388901
2020/1/5 15:00,42,50.74221039
2020/1/5 16:00,38,52.36476135
2020/1/5 17:00,36,50.118927
2020/1/5 18:00,35,48.69400406
2020/1/5 19:00,34,45.32886505
2020/1/5 20:00,26,42.04341888
2020/1/5 21:00,27,23.05927277
2020/1/5 22:00,19,20.64338303
2020/1/5 23:00,12,10.46338844
2020/1/6 0:00,14,9.465515137
2020/1/6 1:00,16,7.243607521
2020/1/6 2:00,12,8.641818047
2020/1/6 3:00,16,11.67050171
2020/1/6 4:00,17,16.74640846
2020/1/6 5:00,13,15.82885742
2020/1/6 6:00,10,9.514744759
2020/1/6 7:00,7,10.71804142
2020/1/6 8:00,9,15.1479454
2020/1/6 9:00,24,26.36407661
2020/1/6 10:00,29,35.59219742
2020/1/6 11:00,36,38.64931488
2020/1/6 12:00,39,40.18420792
2020/1/6 13:00,40,43.70309067
2020/1/6 14:00,39,46.6163063
2020/1/6 15:00,36,45.89723969
2020/1/6 16:00,31,40.5151825
2020/1/6 17:00,24,34.10623932
2020/1/6 18:00,25,26.22191238
2020/1/6 19:00,23,23.20010757
2020/1/6 20:00,25,15.05517101
2020/1/6 21:00,27,16.6407547
2020/1/6 22:00,27,20.18504333
2020/1/6 23:00,29,29.58092499
2020/1/7 0:00,30,31.44008446
2020/1/7 1:00,29,18.4753418
2020/1/7 2:00,25,13.86528778
2020/1/7 3:00,22,10.81515884
2020/1/7 4:00,23,10.71498394
2020/1/7 5:00,22,10.82624912
2020/1/7 6:00,18,6.737385273
2020/1/7 7:00,14,6.886192322
2020/1/7 8:00,17,12.19980145
2020/1/7 9:00,17,21.03100204
2020/1/7 10:00,23,22.68548203
2020/1/7 11:00,32,27.93152237
2020/1/7 12:00,30,33.54446411
2020/1/7 13:00,28,29.24998474
2020/1/7 14:00,24,25.06394386
2020/1/7 15:00,22,19.07051849
2020/1/7 16:00,20,24.28167343
2020/1/7 17:00,16,21.28033638
2020/1/7 18:00,16,18.73770142
2020/1/7 19:00,16,17.67694092
2020/1/7 20:00,13,16.33578873
2020/1/7 21:00,13,8.69472599
2020/1/7 22:00,15,7.584403038
2020/1/7 23:00,17,9.457377434
2020/1/8 0:00,16,12.70955753
2020/1/8 1:00,16,12.85062313
2020/1/8 2:00,20,9.907471657
2020/1/8 3:00,21,14.46124363
2020/1/8 4:00,19,16.59476852
2020/1/8 5:00,17,12.70328617
2020/1/8 6:00,16,11.07050228
2020/1/8 7:00,14,12.01219082
2020/1/8 8:00,14,12.81984806
2020/1/8 9:00,13,11.8172617
2020/1/8 10:00,10,15.33162975
2020/1/8 11:00,10,14.88244152
2020/1/8 12:00,18,13.67387009
2020/1/8 13:00,21,16.26677895
2020/1/8 14:00,22,18.18105698
2020/1/8 15:00,21,16.98831558
2020/1/8 16:00,13,13.87930202
2020/1/8 17:00,7,8.698423386
2020/1/8 18:00,5,5.154258251
2020/1/8 19:00,3,4.97895956
2020/1/8 20:00,3,5.882647514
2020/1/8 21:00,3,7.423881531
2020/1/8 22:00,3,6.838397026
2020/1/8 23:00,2,7.079621315
2020/1/9 0:00,2,17.29184914
2020/1/9 1:00,4,17.2172451
2020/1/9 2:00,12,21.45077133
2020/1/9 3:00,22,25.11173058
2020/1/9 4:00,32,35.75217438
2020/1/9 5:00,38,43.18598938
2020/1/9 6:00,33,43.63066864
2020/1/9 7:00,26,37.95391846
2020/1/9 8:00,24,29.62333679
2020/1/9 9:00,39,31.13617706
2020/1/9 10:00,41,42.45552826
2020/1/9 11:00,42,44.71183014
2020/1/9 12:00,42,45.81630707
2020/1/9 13:00,42,47.85499954
2020/1/9 14:00,42,45.29700089
2020/1/9 15:00,41,44.52606964
2020/1/9 16:00,37,44.60542679
2020/1/9 17:00,33,41.77472305
2020/1/9 18:00,30,36.64582443
2020/1/9 19:00,29,32.66651917
2020/1/9 20:00,27,25.63940048
2020/1/9 21:00,20,18.19806862
2020/1/9 22:00,17,12.59800529
2020/1/9 23:00,3,10.76760387
2020/1/10 0:00,4,9.587471962
2020/1/10 1:00,13,12.42946148
2020/1/10 2:00,22,14.35785484
2020/1/10 3:00,27,15.78126621
2020/1/10 4:00,25,16.8111496
2020/1/10 5:00,20,11.27161217
2020/1/10 6:00,10,7.990626335
2020/1/10 7:00,7,8.073386192
2020/1/10 8:00,11,15.43760777
2020/1/10 9:00,18,22.73130608
2020/1/10 10:00,29,33.5275116
2020/1/10 11:00,33,40.43542099
2020/1/10 12:00,41,41.53582001
2020/1/10 13:00,39,45.19137955
2020/1/10 14:00,37,42.02733612
2020/1/10 15:00,36,39.74034119
2020/1/10 16:00,36,37.1037941
2020/1/10 17:00,34,38.73186111
2020/1/10 18:00,28,34.84013748
2020/1/10 19:00,20,29.58366013
2020/1/10 20:00,17,28.6815052
2020/1/10 21:00,6,21.71785355
2020/1/10 22:00,8,8.523427963
2020/1/10 23:00,10,10.32737732
2020/1/11 0:00,7,9.594192505
2020/1/11 1:00,6,8.953361511
2020/1/11 2:00,5,9.15246582
2020/1/11 3:00,7,11.55462837
2020/1/11 4:00,14,12.17991829
2020/1/11 5:00,14,10.71068382
2020/1/11 6:00,11,7.753691196
2020/1/11 7:00,10,11.80841923
2020/1/11 8:00,16,15.43477154
2020/1/11 9:00,18,16.23440933
2020/1/11 10:00,19,17.36040306
2020/1/11 11:00,23,22.58966255
2020/1/11 12:00,25,29.50761032
2020/1/11 13:00,28,31.62011909
2020/1/11 14:00,24,27.97262001
2020/1/11 15:00,16,18.76168633
2020/1/11 16:00,15,10.81320095
2020/1/11 17:00,7,9.750365257
2020/1/11 18:00,13,6.076091766
2020/1/11 19:00,12,9.464390755
2020/1/11 20:00,12,11.28024006
2020/1/11 21:00,12,12.89353466
2020/1/11 22:00,9,10.06602955
2020/1/11 23:00,5,10.38865757
2020/1/12 0:00,4,7.826644421
2020/1/12 1:00,3,7.230588913
2020/1/12 2:00,5,5.304804802
2020/1/12 3:00,5,5.385528088
2020/1/12 4:00,3,2.831173658
2020/1/12 5:00,4,1.702974677
2020/1/12 6:00,4,1.539528251
2020/1/12 7:00,7,1.648048878
2020/1/12 8:00,9,4.725959778
2020/1/12 9:00,14,9.691451073
2020/1/12 10:00,29,18.33886528
2020/1/12 11:00,33,31.09240341
2020/1/12 12:00,36,37.37194061
2020/1/12 13:00,32,39.11248016
2020/1/12 14:00,33,38.5660553
2020/1/12 15:00,28,35.44651413
2020/1/12 16:00,30,33.89214706
2020/1/12 17:00,33,31.14526367
2020/1/12 18:00,30,31.49568558
2020/1/12 19:00,24,27.09098244
2020/1/12 20:00,15,17.73706245
2020/1/12 21:00,16,14.59212685
2020/1/12 22:00,15,11.41759777
2020/1/12 23:00,13,11.54266644
2020/1/13 0:00,14,16.75670242
2020/1/13 1:00,6,17.67384911
2020/1/13 2:00,7,12.94081688
2020/1/13 3:00,10,12.45498466
2020/1/13 4:00,8,10.16824913
2020/1/13 5:00,9,7.30961132
2020/1/13 6:00,6,5.867168903
2020/1/13 7:00,5,3.14713645
2020/1/13 8:00,8,5.066781044
2020/1/13 9:00,15,10.23709869
2020/1/13 10:00,27,26.05481148
2020/1/13 11:00,34,37.56750107
2020/1/13 12:00,39,43.31047058
2020/1/13 13:00,43,47.21294403
2020/1/13 14:00,43,48.48843384
2020/1/13 15:00,42,44.8511467
2020/1/13 16:00,33,38.67269897
2020/1/13 17:00,25,27.0609436
2020/1/13 18:00,20,21.90002251
2020/1/13 19:00,8,20.41802788
2020/1/13 20:00,5,17.93312263
2020/1/13 21:00,8,21.48563004
2020/1/13 22:00,12,18.15928459
2020/1/13 23:00,21,18.57953072
2020/1/14 0:00,29,30.47976685
2020/1/14 1:00,27,31.94490623
2020/1/14 2:00,29,24.92490005
2020/1/14 3:00,28,25.51646805
2020/1/14 4:00,26,24.43285751
2020/1/14 5:00,21,19.78460693
2020/1/14 6:00,10,10.52377319
2020/1/14 7:00,3,7.250165462
2020/1/14 8:00,7,10.6401968
2020/1/14 9:00,15,18.96752167
2020/1/14 10:00,26,24.45274353
2020/1/14 11:00,32,30.02593231
2020/1/14 12:00,35,34.9771347
2020/1/14 13:00,34,39.97303009
2020/1/14 14:00,32,34.22556686
2020/1/14 15:00,29,26.06004143
2020/1/14 16:00,33,18.35913658
2020/1/14 17:00,26,16.17481804
2020/1/14 18:00,15,10.94812679
2020/1/14 19:00,6,12.61139774
2020/1/14 20:00,3,15.44051743
2020/1/14 21:00,2,10.72336578
2020/1/14 22:00,2,9.731009483
2020/1/14 23:00,2,5.762432575
2020/1/15 0:00,2,3.586389542
2020/1/15 1:00,4,7.925813198
2020/1/15 2:00,6,11.54736614
2020/1/15 3:00,9,10.58169651
2020/1/15 4:00,10,9.293593407
2020/1/15 5:00,14,6.163086891
2020/1/15 6:00,15,7.644688129
2020/1/15 7:00,9,7.146522522
2020/1/15 8:00,15,6.957770824
2020/1/15 9:00,15,14.16836357
2020/1/15 10:00,16,13.90909767
2020/1/15 11:00,21,19.17917442
2020/1/15 12:00,24,25.06416321
2020/1/15 13:00,27,32.00583649
2020/1/15 14:00,32,34.44999695
2020/1/15 15:00,26,32.4561615
2020/1/15 16:00,20,19.82709885
2020/1/15 17:00,20,11.99695683
2020/1/15 18:00,14,15.3652029
2020/1/15 19:00,8,14.00302982
2020/1/15 20:00,6,12.02728462
2020/1/15 21:00,19,9.82059288
2020/1/15 22:00,28,26.63840103
2020/1/15 23:00,27,28.68680954
2020/1/16 0:00,20,20.31432152
2020/1/16 1:00,28,16.68408775
2020/1/16 2:00,31,24.87965393
2020/1/16 3:00,24,19.78273582
2020/1/16 4:00,24,14.30745983
2020/1/16 5:00,20,14.69506168
2020/1/16 6:00,9,11.24881554
2020/1/16 7:00,8,8.235107422
2020/1/16 8:00,8,10.87592697
2020/1/16 9:00,14,13.49229622
2020/1/16 10:00,19,19.08597946
2020/1/16 11:00,23,27.21399498
2020/1/16 12:00,30,19.66335678
2020/1/16 13:00,30,21.20027924
2020/1/16 14:00,29,19.9845562
2020/1/16 15:00,27,18.35251808
2020/1/16 16:00,23,16.9351902
2020/1/16 17:00,4,13.70586681
2020/1/16 18:00,1,9.93817234
2020/1/16 19:00,1,13.26451015
2020/1/16 20:00,2,6.019151211
2020/1/16 21:00,1,3.072317362
2020/1/16 22:00,1,3.180154324
2020/1/16 23:00,1,3.415322781
2020/1/17 0:00,2,9.485980988
2020/1/17 1:00,6,11.63379574
2020/1/17 2:00,8,12.73820972
2020/1/17 3:00,9,13.00857258
2020/1/17 4:00,10,9.489587784
2020/1/17 5:00,10,10.64124012
2020/1/17 6:00,8,8.59590435
2020/1/17 7:00,3,2.964351177
2020/1/17 8:00,2,6.3679533
2020/1/17 9:00,4,12.22987843
2020/1/17 10:00,12,15.11427021
2020/1/17 11:00,21,20.950737
2020/1/17 12:00,29,21.85363197
2020/1/17 13:00,36,27.29596519
2020/1/17 14:00,34,36.47367477
2020/1/17 15:00,31,25.54218102
2020/1/17 16:00,25,17.54254913
2020/1/17 17:00,18,12.37691212
2020/1/17 18:00,20,15.64945507
2020/1/17 19:00,28,22.43933868
2020/1/17 20:00,24,28.01171303
2020/1/17 21:00,22,23.81528664
2020/1/17 22:00,10,28.00025749
2020/1/17 23:00,19,20.44114876
2020/1/18 0:00,22,26.00592422
2020/1/18 1:00,24,21.67697525
2020/1/18 2:00,29,22.96537781
2020/1/18 3:00,30,31.62126541
2020/1/18 4:00,28,29.57909393
2020/1/18 5:00,25,31.50868225
2020/1/18 6:00,27,27.06810951
2020/1/18 7:00,32,27.40037537
2020/1/18 8:00,32,31.55010986
2020/1/18 9:00,32,32.46698761
2020/1/18 10:00,34,34.39373779
2020/1/18 11:00,31,38.36697388
2020/1/18 12:00,31,35.69562531
2020/1/18 13:00,31,35.11798859
2020/1/18 14:00,31,33.21300507
2020/1/18 15:00,33,30.96485519
2020/1/18 16:00,33,32.79901886
2020/1/18 17:00,31,28.45004272
2020/1/18 18:00,30,26.67358398
2020/1/18 19:00,27,28.06727791
2020/1/18 20:00,27,25.27947044
2020/1/18 21:00,28,31.27153206
2020/1/18 22:00,29,32.46564484
2020/1/18 23:00,28,32.81840515
2020/1/19 0:00,28,34.86655807
2020/1/19 1:00,31,30.31480026
2020/1/19 2:00,30,29.99978256
2020/1/19 3:00,26,26.39969444
2020/1/19 4:00,22,20.16364479
2020/1/19 5:00,14,14.63886547
2020/1/19 6:00,11,6.128612995
2020/1/19 7:00,10,7.152237892
2020/1/19 8:00,14,8.161487579
2020/1/19 9:00,20,15.71836758
2020/1/19 10:00,27,31.71012115
2020/1/19 11:00,33,39.90086365
2020/1/19 12:00,38,42.44468689
2020/1/19 13:00,41,47.29903793
2020/1/19 14:00,42,48.06747437
2020/1/19 15:00,40,48.35815048
2020/1/19 16:00,36,46.56374359
2020/1/19 17:00,31,39.85058975
2020/1/19 18:00,32,27.98560333
2020/1/19 19:00,30,23.10354233
2020/1/19 20:00,28,20.66078949
2020/1/19 21:00,14,19.33279419
2020/1/19 22:00,15,8.869156837
2020/1/19 23:00,13,12.18712807
2020/1/20 0:00,13,10.30730534
2020/1/20 1:00,10,7.684500694
2020/1/20 2:00,9,5.898210526
2020/1/20 3:00,4,8.2522192
2020/1/20 4:00,5,11.16746521
2020/1/20 5:00,3,11.125453
2020/1/20 6:00,3,7.301452637
2020/1/20 7:00,2,5.612347126
2020/1/20 8:00,6,7.752017021
2020/1/20 9:00,14,16.47364616
2020/1/20 10:00,21,21.21240425
2020/1/20 11:00,25,32.72959137
2020/1/20 12:00,34,42.75830078
2020/1/20 13:00,39,48.76022339
2020/1/20 14:00,40,52.41464996
2020/1/20 15:00,38,49.83302689
2020/1/20 16:00,33,41.04542542
2020/1/20 17:00,21,34.15086365
2020/1/20 18:00,13,22.97972679
2020/1/20 19:00,3,19.40208817
2020/1/20 20:00,3,16.90160561
2020/1/20 21:00,2,16.43981743
2020/1/20 22:00,2,12.53298664
2020/1/20 23:00,3,11.17655563
2020/1/21 0:00,6,12.9151783
2020/1/21 1:00,5,12.85756016
2020/1/21 2:00,7,10.79518604
2020/1/21 3:00,7,9.084994316
2020/1/21 4:00,7,7.636850834
2020/1/21 5:00,5,9.618430138
2020/1/21 6:00,3,11.89959717
2020/1/21 7:00,23,16.45710373
2020/1/21 8:00,34,19.17286873
2020/1/21 9:00,38,38.7273407
2020/1/21 10:00,41,47.30693054
2020/1/21 11:00,43,51.3911705
2020/1/21 12:00,43,52.4153862
2020/1/21 13:00,43,55.21003723
2020/1/21 14:00,42,53.99291992
2020/1/21 15:00,40,53.87854004
2020/1/21 16:00,38,50.67909241
2020/1/21 17:00,36,50.13703918
2020/1/21 18:00,34,48.36067963
2020/1/21 19:00,32,45.67424011
2020/1/21 20:00,29,40.68234253
2020/1/21 21:00,28,31.00759506
2020/1/21 22:00,18,26.42056656
2020/1/21 23:00,14,15.2407093
2020/1/22 0:00,10,10.06168365
2020/1/22 1:00,4,7.9919734
2020/1/22 2:00,1,6.188423634
2020/1/22 3:00,1,4.567220688
2020/1/22 4:00,1,2.631224871
2020/1/22 5:00,6,2.381847143
2020/1/22 6:00,4,3.14312911
2020/1/22 7:00,2,4.195730209
2020/1/22 8:00,6,9.818004608
2020/1/22 9:00,15,14.60797787
2020/1/22 10:00,20,17.17632866
2020/1/22 11:00,20,20.27537537
2020/1/22 12:00,22,22.78645897
2020/1/22 13:00,26,26.81987953
2020/1/22 14:00,26,33.63747025
2020/1/22 15:00,21,27.65239525
2020/1/22 16:00,22,20.90775299
2020/1/22 17:00,18,16.95413017
2020/1/22 18:00,11,9.74023056
2020/1/22 19:00,12,7.592304707
2020/1/22 20:00,8,7.386856079
2020/1/22 21:00,2,6.340149403
2020/1/22 22:00,2,5.187652111
2020/1/22 23:00,2,7.627317429
2020/1/23 0:00,2,5.201847076
2020/1/23 1:00,3,9.713459015
2020/1/23 2:00,1,17.90665627
2020/1/23 3:00,1,18.69382095
2020/1/23 4:00,1,15.38329983
2020/1/23 5:00,1,11.33075142
2020/1/23 6:00,1,6.1877985
2020/1/23 7:00,1,3.225167274
2020/1/23 8:00,2,2.374804497
2020/1/23 9:00,2,1.893878102
2020/1/23 10:00,7,2.550328493
2020/1/23 11:00,12,6.61744976
2020/1/23 12:00,11,10.2866621
2020/1/23 13:00,12,10.04912376
2020/1/23 14:00,12,11.92585754
2020/1/23 15:00,12,13.27806187
2020/1/23 16:00,14,10.57776165
2020/1/23 17:00,12,12.20805264
2020/1/23 18:00,18,10.54449177
2020/1/23 19:00,17,19.59817505
2020/1/23 20:00,14,18.2536087
2020/1/23 21:00,14,15.85551739
2020/1/23 22:00,13,15.25277138
2020/1/23 23:00,16,14.21349049
2020/1/24 0:00,14,15.15903378
2020/1/24 1:00,12,13.28876495
2020/1/24 2:00,12,12.07603931
2020/1/24 3:00,6,10.00557995
2020/1/24 4:00,4,6.421113014
2020/1/24 5:00,2,4.934249878
2020/1/24 6:00,2,4.330824852
2020/1/24 7:00,1,4.079176426
2020/1/24 8:00,2,4.201588154
2020/1/24 9:00,14,5.402720451
2020/1/24 10:00,23,12.72999382
2020/1/24 11:00,22,21.41112328
2020/1/24 12:00,18,27.08392334
2020/1/24 13:00,18,26.65954208
2020/1/24 14:00,19,27.02144623
2020/1/24 15:00,19,24.00889397
2020/1/24 16:00,13,17.75253105
2020/1/24 17:00,8,17.15275955
2020/1/24 18:00,4,15.63119125
2020/1/24 19:00,36,15.3272047
2020/1/24 20:00,37,42.10231018
2020/1/24 21:00,39,43.9985733
2020/1/24 22:00,39,46.78881454
2020/1/24 23:00,38,46.1199646
2020/1/25 0:00,35,42.93072891
2020/1/25 1:00,35,41.91528702
2020/1/25 2:00,36,42.30167007
2020/1/25 3:00,35,44.88393021
2020/1/25 4:00,36,44.47365952
2020/1/25 5:00,36,44.99534988
2020/1/25 6:00,34,43.71089554
2020/1/25 7:00,33,42.34863663
2020/1/25 8:00,32,42.53196716
2020/1/25 9:00,33,42.62268066
2020/1/25 10:00,33,41.81906128
2020/1/25 11:00,35,42.09529495
2020/1/25 12:00,36,41.97551346
2020/1/25 13:00,37,38.55649185
2020/1/25 14:00,36,41.04609299
2020/1/25 15:00,36,35.40891647
2020/1/25 16:00,34,34.86003113
2020/1/25 17:00,28,26.89553833
2020/1/25 18:00,24,15.67008209
2020/1/25 19:00,20,12.83356953
2020/1/25 20:00,17,19.37311745
2020/1/25 21:00,13,18.44278908
2020/1/25 22:00,15,14.40369701
2020/1/25 23:00,15,16.58590126
2020/1/26 0:00,17,14.39986134
2020/1/26 1:00,17,13.51894188
2020/1/26 2:00,20,14.36414242
2020/1/26 3:00,19,22.48907471
2020/1/26 4:00,29,21.17507172
2020/1/26 5:00,28,25.0215683
2020/1/26 6:00,28,23.71081734
2020/1/26 7:00,26,22.82888794
2020/1/26 8:00,27,22.76088715
2020/1/26 9:00,30,30.50445175
2020/1/26 10:00,32,36.45406723
2020/1/26 11:00,31,36.65269852
2020/1/26 12:00,28,37.41139221
2020/1/26 13:00,27,34.23384094
2020/1/26 14:00,26,33.95726776
2020/1/26 15:00,28,32.9129982
2020/1/26 16:00,28,31.54125214
2020/1/26 17:00,25,30.33918571
2020/1/26 18:00,17,19.20940781
2020/1/26 19:00,8,8.467974663
2020/1/26 20:00,8,9.993630409
2020/1/26 21:00,10,12.5982933
2020/1/26 22:00,8,9.857275963
2020/1/26 23:00,3,11.57172298
2020/1/27 0:00,4,12.70645714
2020/1/27 1:00,6,10.76021481
2020/1/27 2:00,7,13.65423965
2020/1/27 3:00,7,12.62779903
2020/1/27 4:00,5,12.38251877
2020/1/27 5:00,2,9.986271858
2020/1/27 6:00,3,6.826523781
2020/1/27 7:00,4,3.432202578
2020/1/27 8:00,5,3.722270012
2020/1/27 9:00,7,4.111003399
2020/1/27 10:00,10,8.641126633
2020/1/27 11:00,12,13.49977207
2020/1/27 12:00,18,13.00939465
2020/1/27 13:00,20,15.00927544
2020/1/27 14:00,19,13.90533447
2020/1/27 15:00,18,10.98433971
2020/1/27 16:00,19,11.69577599
2020/1/27 17:00,19,14.90288162
2020/1/27 18:00,21,15.87888432
2020/1/27 19:00,17,18.01203918
2020/1/27 20:00,25,15.92597198
2020/1/27 21:00,27,24.85469246
2020/1/27 22:00,24,31.95337868
2020/1/27 23:00,23,29.27786255
