,obs,predict
2020-01-26 12:00:00,11.0,6.896922112
2020-01-26 13:00:00,8.0,9.032949448
2020-01-26 14:00:00,8.0,6.560933113
2020-01-26 15:00:00,9.0,7.966701508
2020-01-26 16:00:00,5.0,9.897049904
2020-01-26 17:00:00,7.0,8.928881645
2020-01-26 18:00:00,16.0,9.895561218
2020-01-26 19:00:00,32.0,12.93201542
2020-01-26 20:00:00,31.0,24.59178543
2020-01-26 21:00:00,32.0,29.57121658
2020-01-26 22:00:00,31.0,30.6126461
2020-01-26 23:00:00,29.0,28.80217171
2020-01-27 00:00:00,28.0,22.98379517
2020-01-27 01:00:00,28.0,24.42990494
2020-01-27 02:00:00,24.0,26.94737625
2020-01-27 03:00:00,24.0,26.69350815
2020-01-27 04:00:00,20.0,27.07677078
2020-01-27 05:00:00,17.0,22.86449051
2020-01-27 06:00:00,17.0,20.689888
2020-01-27 07:00:00,17.0,21.55244446
2020-01-27 08:00:00,17.0,21.3185463
2020-01-27 09:00:00,15.0,21.97359657
2020-01-27 10:00:00,17.0,20.90146255
2020-01-27 11:00:00,19.0,20.33050919
2020-01-27 12:00:00,18.0,19.54411316
2020-01-27 13:00:00,18.0,17.61737823
2020-01-27 14:00:00,17.0,17.61834717
2020-01-27 15:00:00,15.0,16.88947296
2020-01-27 16:00:00,13.0,15.45154858
2020-01-27 17:00:00,13.0,15.98693562
2020-01-27 18:00:00,17.0,17.23152351
2020-01-27 19:00:00,17.0,19.86027527
2020-01-27 20:00:00,16.0,20.43539047
2020-01-27 21:00:00,18.0,20.64175224
2020-01-27 22:00:00,22.0,20.8197937
2020-01-27 23:00:00,24.5,24.07312202
2020-01-28 00:00:00,27.0,29.50182915
2020-01-28 01:00:00,27.0,33.34133911
2020-01-28 02:00:00,29.0,32.85966492
2020-01-28 03:00:00,32.0,32.85678864
2020-01-28 04:00:00,33.0,33.40155029
2020-01-28 05:00:00,29.0,33.19809723
2020-01-28 06:00:00,23.0,28.95439529
2020-01-28 07:00:00,23.0,23.26411247
2020-01-28 08:00:00,20.0,22.4375782
2020-01-28 09:00:00,22.0,23.3977356
2020-01-28 10:00:00,19.0,31.34864426
2020-01-28 11:00:00,15.0,31.52834129
2020-01-28 12:00:00,23.0,18.24175262
2020-01-28 13:00:00,27.0,20.34431839
2020-01-28 14:00:00,21.0,18.99145317
2020-01-28 15:00:00,17.0,18.95995903
2020-01-28 16:00:00,3.0,18.39912224
2020-01-28 17:00:00,1.0,17.06087112
2020-01-28 18:00:00,1.0,18.52043533
2020-01-28 19:00:00,1.0,10.86750889
2020-01-28 20:00:00,1.0,9.076170921
2020-01-28 21:00:00,1.0,13.01093388
2020-01-28 22:00:00,1.0,6.107266426
2020-01-28 23:00:00,2.0,3.218775511
2020-01-29 00:00:00,9.0,11.35450935
2020-01-29 01:00:00,15.0,14.63124943
2020-01-29 02:00:00,14.0,20.27059937
2020-01-29 03:00:00,2.0,17.8781662
2020-01-29 04:00:00,1.0,4.647967339
2020-01-29 05:00:00,1.0,5.837375641
2020-01-29 06:00:00,1.0,0.037575364
2020-01-29 07:00:00,3.0,3.053145409
2020-01-29 08:00:00,6.0,4.295452595
2020-01-29 09:00:00,10.0,12.90494919
2020-01-29 10:00:00,19.0,16.19738388
2020-01-29 11:00:00,24.0,23.52017975
2020-01-29 12:00:00,29.0,29.62389183
2020-01-29 13:00:00,31.0,21.36427307
2020-01-29 14:00:00,25.0,20.75210381
2020-01-29 15:00:00,16.0,15.10498047
2020-01-29 16:00:00,6.0,12.91608047
2020-01-29 17:00:00,1.0,6.491299629
2020-01-29 18:00:00,1.0,11.6028738
2020-01-29 19:00:00,24.0,15.51141357
2020-01-29 20:00:00,30.0,35.72805023
2020-01-29 21:00:00,28.0,32.06450653
2020-01-29 22:00:00,25.0,29.84762573
2020-01-29 23:00:00,28.0,29.00601768
2020-01-30 00:00:00,32.0,29.03442001
2020-01-30 01:00:00,32.0,29.32308388
2020-01-30 02:00:00,33.0,29.70675278
2020-01-30 03:00:00,35.0,32.07754517
2020-01-30 04:00:00,34.0,34.16714478
2020-01-30 05:00:00,32.0,33.65280151
2020-01-30 06:00:00,31.0,33.93245697
2020-01-30 07:00:00,32.0,33.69252777
2020-01-30 08:00:00,33.0,32.35918427
2020-01-30 09:00:00,32.5,37.93448639
2020-01-30 10:00:00,32.0,40.93044281
2020-01-30 11:00:00,35.0,39.961689
2020-01-30 12:00:00,37.0,40.06402206
2020-01-30 13:00:00,36.0,38.76014328
2020-01-30 14:00:00,36.0,37.079422
2020-01-30 15:00:00,34.0,37.65493011
2020-01-30 16:00:00,32.0,34.43194199
2020-01-30 17:00:00,31.0,33.04646683
2020-01-30 18:00:00,32.0,32.67785263
2020-01-30 19:00:00,32.0,34.66451263
2020-01-30 20:00:00,30.0,33.03780365
2020-01-30 21:00:00,27.0,30.95845032
2020-01-30 22:00:00,26.0,27.27755737
2020-01-30 23:00:00,27.0,26.12404633
2020-01-31 00:00:00,31.0,27.42123413
2020-01-31 01:00:00,32.0,31.05041122
2020-01-31 02:00:00,33.0,34.75215912
2020-01-31 03:00:00,28.0,34.52316284
2020-01-31 04:00:00,11.0,23.85982895
2020-01-31 05:00:00,9.0,6.889844894
2020-01-31 06:00:00,14.0,8.280104637
2020-01-31 07:00:00,29.0,20.53429985
2020-01-31 08:00:00,34.0,32.38274765
2020-01-31 09:00:00,36.0,40.23551941
2020-01-31 10:00:00,38.0,47.48991394
2020-01-31 11:00:00,39.0,47.29315186
2020-01-31 12:00:00,40.0,45.61882019
2020-01-31 13:00:00,40.0,43.24428558
2020-01-31 14:00:00,40.0,40.9786644
2020-01-31 15:00:00,39.0,41.8506546
2020-01-31 16:00:00,35.0,42.74255371
2020-01-31 17:00:00,36.0,40.10571671
2020-01-31 18:00:00,33.0,35.22686768
2020-01-31 19:00:00,33.0,29.7600193
2020-01-31 20:00:00,32.0,30.96253204
2020-01-31 21:00:00,30.0,32.35027313
2020-01-31 22:00:00,31.0,33.21721649
2020-01-31 23:00:00,32.0,33.10435486
2020-02-01 00:00:00,24.0,33.21374512
2020-02-01 01:00:00,24.0,27.33411026
2020-02-01 02:00:00,35.0,27.40096092
2020-02-01 03:00:00,38.0,34.65989685
2020-02-01 04:00:00,38.0,37.31571198
2020-02-01 05:00:00,39.0,40.30609131
2020-02-01 06:00:00,39.0,40.79542923
2020-02-01 07:00:00,37.0,39.47739029
2020-02-01 08:00:00,39.0,37.33615112
2020-02-01 09:00:00,41.0,40.37547302
2020-02-01 10:00:00,44.0,45.48001862
2020-02-01 11:00:00,45.0,48.32366943
2020-02-01 12:00:00,45.0,49.2319603
2020-02-01 13:00:00,45.0,49.25270844
2020-02-01 14:00:00,44.0,49.17656708
2020-02-01 15:00:00,43.0,48.95849609
2020-02-01 16:00:00,42.0,47.84641266
2020-02-01 17:00:00,40.0,41.30391312
2020-02-01 18:00:00,35.0,35.46641541
2020-02-01 19:00:00,34.0,28.62277031
2020-02-01 20:00:00,28.0,20.11126709
2020-02-01 21:00:00,27.0,18.36898804
2020-02-01 22:00:00,22.0,25.06406784
2020-02-01 23:00:00,17.0,21.85473633
2020-02-02 00:00:00,23.0,11.76648045
2020-02-02 01:00:00,26.0,7.10013485
2020-02-02 02:00:00,26.0,12.91958714
2020-02-02 03:00:00,24.0,26.4352684
2020-02-02 04:00:00,13.0,20.20616531
2020-02-02 05:00:00,6.0,5.417328835
2020-02-02 06:00:00,7.0,4.636350632
2020-02-02 07:00:00,15.0,5.618030548
2020-02-02 08:00:00,20.0,18.7324028
2020-02-02 09:00:00,19.0,23.91982651
2020-02-02 10:00:00,16.0,27.39357376
2020-02-02 11:00:00,18.0,33.15687561
2020-02-02 12:00:00,22.0,39.50580597
2020-02-02 13:00:00,33.0,39.50268936
2020-02-02 14:00:00,36.0,41.60968781
2020-02-02 15:00:00,26.0,37.79415512
2020-02-02 16:00:00,18.0,33.02083588
2020-02-02 17:00:00,10.0,16.4468956
2020-02-02 18:00:00,12.0,18.3309269
2020-02-02 19:00:00,2.0,11.04286575
2020-02-02 20:00:00,2.0,1.02973187
2020-02-02 21:00:00,10.0,4.708163261
2020-02-02 22:00:00,13.0,22.67878342
2020-02-02 23:00:00,23.5,29.39473724
2020-02-03 00:00:00,34.0,32.19762421
2020-02-03 01:00:00,27.0,33.38729095
2020-02-03 02:00:00,25.0,30.61595345
2020-02-03 03:00:00,31.0,32.10137558
2020-02-03 04:00:00,30.0,31.42046738
2020-02-03 05:00:00,25.0,26.71570587
2020-02-03 06:00:00,16.0,20.91540909
2020-02-03 07:00:00,19.0,26.55934525
2020-02-03 08:00:00,23.0,32.57105255
2020-02-03 09:00:00,30.0,33.62522888
2020-02-03 10:00:00,35.0,40.70063019
2020-02-03 11:00:00,38.0,42.84210968
2020-02-03 12:00:00,37.0,44.4277153
2020-02-03 13:00:00,36.0,44.24804688
2020-02-03 14:00:00,34.0,38.86234283
2020-02-03 15:00:00,37.0,36.33079147
2020-02-03 16:00:00,35.0,37.7870903
2020-02-03 17:00:00,34.0,34.24481583
2020-02-03 18:00:00,28.0,34.51760864
2020-02-03 19:00:00,18.0,32.22208405
2020-02-03 20:00:00,13.0,27.36105919
2020-02-03 21:00:00,9.0,18.62968445
2020-02-03 22:00:00,6.0,4.404270172
2020-02-03 23:00:00,5.0,1.148148298
2020-02-04 00:00:00,16.0,1.014442325
2020-02-04 01:00:00,20.0,13.95994663
2020-02-04 02:00:00,22.0,23.86811447
2020-02-04 03:00:00,15.0,16.93174171
2020-02-04 04:00:00,6.0,3.478901386
2020-02-04 05:00:00,1.0,3.562446356
2020-02-04 06:00:00,2.0,3.855373144
2020-02-04 07:00:00,7.0,5.615152359
2020-02-04 08:00:00,12.0,11.702775
2020-02-04 09:00:00,18.0,15.54558468
2020-02-04 10:00:00,22.0,22.61145401
2020-02-04 11:00:00,35.0,29.21013641
2020-02-04 12:00:00,40.0,42.05272675
2020-02-04 13:00:00,43.0,47.04977798
2020-02-04 14:00:00,40.0,42.83414078
2020-02-04 15:00:00,41.0,42.18719482
2020-02-04 16:00:00,38.0,36.61204147
2020-02-04 17:00:00,34.0,46.59753418
2020-02-04 18:00:00,35.0,42.01409149
2020-02-04 19:00:00,35.0,41.04410172
2020-02-04 20:00:00,35.0,38.070755
2020-02-04 21:00:00,34.0,34.6270752
2020-02-04 22:00:00,34.0,35.2946701
2020-02-04 23:00:00,33.0,36.40814972
2020-02-05 00:00:00,34.0,36.25801086
2020-02-05 01:00:00,33.0,36.88941956
2020-02-05 02:00:00,34.0,37.34320831
2020-02-05 03:00:00,34.0,36.89606476
2020-02-05 04:00:00,33.0,39.6043129
2020-02-05 05:00:00,31.0,40.25312042
2020-02-05 06:00:00,30.0,42.89204407
2020-02-05 07:00:00,31.0,44.32615662
2020-02-05 08:00:00,33.0,40.07323456
2020-02-05 09:00:00,34.0,38.84556961
2020-02-05 10:00:00,35.0,39.67026138
2020-02-05 11:00:00,37.0,39.80361938
2020-02-05 12:00:00,38.0,40.62922668
2020-02-05 13:00:00,38.0,40.42214203
2020-02-05 14:00:00,37.0,39.68080902
2020-02-05 15:00:00,35.0,37.84320068
2020-02-05 16:00:00,32.0,36.45812225
2020-02-05 17:00:00,32.0,35.4540329
2020-02-05 18:00:00,32.0,36.335392
2020-02-05 19:00:00,29.0,36.86817169
2020-02-05 20:00:00,27.0,34.21626282
2020-02-05 21:00:00,28.0,31.84911728
2020-02-05 22:00:00,26.0,27.50424767
2020-02-05 23:00:00,25.0,21.83347893
2020-02-06 00:00:00,25.0,18.7996006
2020-02-06 01:00:00,20.0,16.01552391
2020-02-06 02:00:00,23.0,12.34645367
2020-02-06 03:00:00,22.0,10.40899372
2020-02-06 04:00:00,16.0,7.019818306
2020-02-06 05:00:00,6.0,3.984843969
2020-02-06 06:00:00,9.0,3.626435041
2020-02-06 07:00:00,18.0,6.029713631
2020-02-06 08:00:00,19.5,16.63041306
2020-02-06 09:00:00,21.0,20.65042877
2020-02-06 10:00:00,21.0,22.8097496
2020-02-06 11:00:00,24.0,26.4542675
2020-02-06 12:00:00,29.0,30.49728775
2020-02-06 13:00:00,27.0,33.87442017
2020-02-06 14:00:00,22.0,29.23809814
2020-02-06 15:00:00,14.0,25.54301834
2020-02-06 16:00:00,11.0,18.46561432
2020-02-06 17:00:00,11.0,23.45522499
2020-02-06 18:00:00,12.0,24.26737595
2020-02-06 19:00:00,5.0,22.92821884
2020-02-06 20:00:00,3.0,12.3356142
2020-02-06 21:00:00,3.0,4.699083328
2020-02-06 22:00:00,2.0,0.954425871
2020-02-06 23:00:00,6.0,0.974249482
2020-02-07 00:00:00,7.0,3.520363331
2020-02-07 01:00:00,7.0,4.119824409
2020-02-07 02:00:00,5.0,1.676012993
2020-02-07 03:00:00,3.0,1.615561724
2020-02-07 04:00:00,1.0,1.407325029
2020-02-07 05:00:00,1.0,1.106100082
2020-02-07 06:00:00,2.0,0.92944777
2020-02-07 07:00:00,6.0,0.942962229
2020-02-07 08:00:00,11.0,0.960464358
2020-02-07 09:00:00,15.0,10.0169096
2020-02-07 10:00:00,23.0,17.11209106
2020-02-07 11:00:00,35.0,22.54930115
2020-02-07 12:00:00,41.0,32.61872864
2020-02-07 13:00:00,44.0,45.25995255
2020-02-07 14:00:00,44.0,47.01786804
2020-02-07 15:00:00,41.0,45.41541672
2020-02-07 16:00:00,38.0,44.91164398
2020-02-07 17:00:00,39.0,45.13555145
2020-02-07 18:00:00,34.0,43.24781418
2020-02-07 19:00:00,35.0,39.36423111
2020-02-07 20:00:00,34.0,38.80904388
2020-02-07 21:00:00,36.0,34.62398529
2020-02-07 22:00:00,35.0,36.44015503
2020-02-07 23:00:00,37.0,38.98465729
2020-02-08 00:00:00,34.0,39.53948212
2020-02-08 01:00:00,35.0,38.53594971
2020-02-08 02:00:00,36.0,40.80462646
2020-02-08 03:00:00,37.0,42.95833588
2020-02-08 04:00:00,38.0,43.58808517
2020-02-08 05:00:00,38.0,44.97421646
2020-02-08 06:00:00,37.0,45.98374176
2020-02-08 07:00:00,37.0,46.74473572
2020-02-08 08:00:00,39.0,47.51015091
2020-02-08 09:00:00,39.0,48.40886688
2020-02-08 10:00:00,39.0,47.39971924
2020-02-08 11:00:00,40.0,45.83446121
2020-02-08 12:00:00,39.0,45.29258347
2020-02-08 13:00:00,39.0,43.99366379
2020-02-08 14:00:00,39.0,42.78292084
2020-02-08 15:00:00,38.0,41.0254097
2020-02-08 16:00:00,37.0,39.96370316
2020-02-08 17:00:00,36.0,39.50090027
2020-02-08 18:00:00,36.0,39.76623535
2020-02-08 19:00:00,36.0,39.73664856
2020-02-08 20:00:00,36.0,38.29238892
2020-02-08 21:00:00,35.0,37.12397766
2020-02-08 22:00:00,31.0,36.89100647
2020-02-08 23:00:00,31.0,33.96441269
2020-02-09 00:00:00,31.0,32.49912262
2020-02-09 01:00:00,30.0,31.11783981
2020-02-09 02:00:00,30.0,30.78850174
2020-02-09 03:00:00,28.0,28.76574326
2020-02-09 04:00:00,14.0,27.1635437
2020-02-09 05:00:00,10.0,17.19602203
2020-02-09 06:00:00,5.0,9.586817741
2020-02-09 07:00:00,9.0,11.13373852
2020-02-09 08:00:00,20.0,14.86592484
2020-02-09 09:00:00,24.0,21.43496132
2020-02-09 10:00:00,26.0,24.79403305
2020-02-09 11:00:00,30.0,27.43828392
2020-02-09 12:00:00,33.0,29.88301277
2020-02-09 13:00:00,26.0,31.74674225
2020-02-09 14:00:00,20.0,25.26804161
2020-02-09 15:00:00,15.0,18.14339066
2020-02-09 16:00:00,7.0,19.76663017
2020-02-09 17:00:00,1.0,11.31484699
2020-02-09 18:00:00,1.0,1.848035932
2020-02-09 19:00:00,1.0,2.927533865
2020-02-09 20:00:00,5.0,3.018028498
2020-02-09 21:00:00,29.0,11.79672527
2020-02-09 22:00:00,36.0,24.36368179
2020-02-09 23:00:00,35.0,29.05726051
2020-02-10 00:00:00,36.0,41.3680687
2020-02-10 01:00:00,33.0,45.3559494
2020-02-10 02:00:00,30.0,35.3633194
2020-02-10 03:00:00,24.0,35.38718796
2020-02-10 04:00:00,19.0,30.60945892
2020-02-10 05:00:00,11.0,28.39607239
2020-02-10 06:00:00,15.0,24.86259842
2020-02-10 07:00:00,27.0,37.13781357
2020-02-10 08:00:00,33.0,36.92731476
2020-02-10 09:00:00,41.0,41.27541351
2020-02-10 10:00:00,43.0,50.1207428
2020-02-10 11:00:00,44.0,51.80840683
2020-02-10 12:00:00,44.0,53.09354401
2020-02-10 13:00:00,45.0,51.9045105
2020-02-10 14:00:00,44.0,51.32566071
2020-02-10 15:00:00,41.0,47.73277283
2020-02-10 16:00:00,31.0,47.95524597
2020-02-10 17:00:00,27.0,40.10047913
2020-02-10 18:00:00,20.0,34.45584869
2020-02-10 19:00:00,24.0,26.56688118
2020-02-10 20:00:00,18.0,25.56315231
2020-02-10 21:00:00,5.0,19.39326477
2020-02-10 22:00:00,6.0,11.28870869
2020-02-10 23:00:00,14.0,9.703788757
2020-02-11 00:00:00,15.0,11.65655708
2020-02-11 01:00:00,23.0,18.38945198
2020-02-11 02:00:00,27.0,25.73693848
2020-02-11 03:00:00,27.0,27.29276466
2020-02-11 04:00:00,20.0,24.41502953
2020-02-11 05:00:00,9.0,16.10717773
2020-02-11 06:00:00,7.0,9.034708977
2020-02-11 07:00:00,12.0,7.775174141
2020-02-11 08:00:00,18.0,14.25804615
2020-02-11 09:00:00,24.0,21.34270287
2020-02-11 10:00:00,19.0,22.84399033
2020-02-11 11:00:00,18.0,26.32500839
2020-02-11 12:00:00,20.0,29.20587158
2020-02-11 13:00:00,30.0,32.46816635
2020-02-11 14:00:00,42.0,36.75930786
2020-02-11 15:00:00,38.0,39.84063721
2020-02-11 16:00:00,32.0,35.92255402
2020-02-11 17:00:00,37.0,32.07406235
2020-02-11 18:00:00,37.0,29.07266235
2020-02-11 19:00:00,10.0,25.49268341
2020-02-11 20:00:00,4.0,16.50105095
2020-02-11 21:00:00,1.0,4.168117523
2020-02-11 22:00:00,1.0,3.779148579
2020-02-11 23:00:00,1.0,1.608076572
2020-02-12 00:00:00,1.0,0.897556186
2020-02-12 01:00:00,7.0,1.044450045
2020-02-12 02:00:00,32.0,1.853719473
2020-02-12 03:00:00,29.0,16.33501053
2020-02-12 04:00:00,27.0,24.24725723
2020-02-12 05:00:00,15.0,17.03197098
2020-02-12 06:00:00,2.0,3.017866135
2020-02-12 07:00:00,3.0,1.655739903
2020-02-12 08:00:00,9.0,0.905222416
2020-02-12 09:00:00,12.0,6.349024773
2020-02-12 10:00:00,15.0,11.63508701
2020-02-12 11:00:00,22.0,24.1861496
2020-02-12 12:00:00,21.0,32.00799942
2020-02-12 13:00:00,20.0,30.73192406
2020-02-12 14:00:00,20.0,25.46248245
2020-02-12 15:00:00,11.0,22.49395943
2020-02-12 16:00:00,2.0,6.849137306
2020-02-12 17:00:00,1.0,0.184140891
2020-02-12 18:00:00,2.0,2.361483574
2020-02-12 19:00:00,11.0,2.207808971
2020-02-12 20:00:00,12.0,13.21336555
2020-02-12 21:00:00,9.0,23.72721291
2020-02-12 22:00:00,5.0,17.08280563
2020-02-12 23:00:00,1.0,7.934960365
2020-02-13 00:00:00,0.0,21.83601379
2020-02-13 01:00:00,1.0,14.77197456
2020-02-13 02:00:00,1.0,12.96820736
2020-02-13 03:00:00,0.0,2.476140499
2020-02-13 04:00:00,0.0,4.840886116
2020-02-13 05:00:00,0.0,8.13117218
2020-02-13 06:00:00,1.0,1.308981299
2020-02-13 07:00:00,6.0,3.594535589
2020-02-13 08:00:00,3.0,9.888834
2020-02-13 09:00:00,13.0,13.56796455
2020-02-13 10:00:00,21.0,17.87479973
2020-02-13 11:00:00,19.0,26.06553841
2020-02-13 12:00:00,12.0,14.6152029
2020-02-13 13:00:00,13.0,14.96634007
2020-02-13 14:00:00,11.0,7.290067673
2020-02-13 15:00:00,21.0,5.160254478
2020-02-13 16:00:00,9.0,17.72981834
2020-02-13 17:00:00,1.0,4.182232857
2020-02-13 18:00:00,1.0,0.805171847
2020-02-13 19:00:00,1.0,1.049150705
2020-02-13 20:00:00,1.0,1.018782735
2020-02-13 21:00:00,1.0,0.959343433
2020-02-13 22:00:00,0.0,0.870556951
2020-02-13 23:00:00,0.0,1.531354666
2020-02-14 00:00:00,1.0,11.4327879
2020-02-14 01:00:00,9.0,12.70046616
2020-02-14 02:00:00,8.0,12.05430126
2020-02-14 03:00:00,3.0,7.670473099
2020-02-14 04:00:00,8.0,3.433717489
2020-02-14 05:00:00,10.0,7.158299446
2020-02-14 06:00:00,6.0,15.50307178
2020-02-14 07:00:00,15.0,15.40142155
2020-02-14 08:00:00,27.0,25.20204544
2020-02-14 09:00:00,32.0,28.36494255
2020-02-14 10:00:00,36.0,32.75973129
2020-02-14 11:00:00,36.0,38.99845123
2020-02-14 12:00:00,40.0,38.02770233
2020-02-14 13:00:00,39.0,36.76209259
2020-02-14 14:00:00,41.0,32.66107178
2020-02-14 15:00:00,23.0,35.41601944
2020-02-14 16:00:00,15.0,26.95668411
2020-02-14 17:00:00,27.0,20.71706772
2020-02-14 18:00:00,23.0,28.18895149
2020-02-14 19:00:00,27.0,23.95884514
2020-02-14 20:00:00,14.0,16.37575722
2020-02-14 21:00:00,11.0,9.937383652
2020-02-14 22:00:00,9.0,9.936305046
2020-02-14 23:00:00,5.5,10.70303822
2020-02-15 00:00:00,2.0,13.37939167
2020-02-15 01:00:00,3.0,8.270908356
2020-02-15 02:00:00,5.0,7.447890282
2020-02-15 03:00:00,5.0,4.485466957
2020-02-15 04:00:00,7.0,5.331320763
2020-02-15 05:00:00,7.0,8.073151588
2020-02-15 06:00:00,6.0,10.75785351
2020-02-15 07:00:00,6.0,10.5321722
2020-02-15 08:00:00,10.0,12.65636349
2020-02-15 09:00:00,9.0,11.05011272
2020-02-15 10:00:00,10.0,10.21238232
2020-02-15 11:00:00,9.0,11.72221375
2020-02-15 12:00:00,8.0,12.28516674
2020-02-15 13:00:00,8.0,10.28322411
2020-02-15 14:00:00,7.0,10.13112259
2020-02-15 15:00:00,5.0,9.665636063
2020-02-15 16:00:00,3.0,8.903055191
2020-02-15 17:00:00,3.0,8.964466095
2020-02-15 18:00:00,3.0,7.344939232
2020-02-15 19:00:00,17.0,8.360655785
2020-02-15 20:00:00,23.0,19.61156464
2020-02-15 21:00:00,25.0,24.11764717
2020-02-15 22:00:00,22.0,25.62447739
2020-02-15 23:00:00,19.0,22.71273041
2020-02-16 00:00:00,14.0,22.36180496
2020-02-16 01:00:00,15.0,19.16494751
2020-02-16 02:00:00,13.0,18.22675705
2020-02-16 03:00:00,14.0,17.08285713
2020-02-16 04:00:00,15.0,17.31702805
2020-02-16 05:00:00,8.0,16.48254204
2020-02-16 06:00:00,7.0,9.71192646
2020-02-16 07:00:00,7.0,9.035853386
2020-02-16 08:00:00,8.0,9.556070328
2020-02-16 09:00:00,12.0,11.85668373
2020-02-16 10:00:00,16.0,19.57752228
2020-02-16 11:00:00,24.0,24.7503624
2020-02-16 12:00:00,28.0,26.56124878
2020-02-16 13:00:00,27.0,26.19121933
2020-02-16 14:00:00,32.0,26.0944252
2020-02-16 15:00:00,38.0,30.33753967
2020-02-16 16:00:00,33.0,32.66744232
2020-02-16 17:00:00,34.0,35.58023071
2020-02-16 18:00:00,32.0,33.52184296
2020-02-16 19:00:00,22.0,30.34249115
2020-02-16 20:00:00,32.0,26.99011612
2020-02-16 21:00:00,22.0,37.75042725
2020-02-16 22:00:00,30.0,31.7624054
2020-02-16 23:00:00,31.0,35.81183624
2020-02-17 00:00:00,27.0,36.07923126
2020-02-17 01:00:00,31.0,34.6283989
2020-02-17 02:00:00,35.0,36.64818192
2020-02-17 03:00:00,32.0,39.53842545
2020-02-17 04:00:00,7.0,33.45569992
2020-02-17 05:00:00,4.0,16.59794235
2020-02-17 06:00:00,13.0,13.75884533
2020-02-17 07:00:00,28.0,27.03604889
2020-02-17 08:00:00,34.0,35.31618118
2020-02-17 09:00:00,35.0,38.89170456
2020-02-17 10:00:00,30.0,42.56778336
2020-02-17 11:00:00,29.0,40.77059174
2020-02-17 12:00:00,34.0,38.3342514
2020-02-17 13:00:00,37.0,39.49928284
2020-02-17 14:00:00,38.0,40.97979736
2020-02-17 15:00:00,37.0,40.85632324
2020-02-17 16:00:00,34.0,40.98758698
2020-02-17 17:00:00,32.0,40.17756271
2020-02-17 18:00:00,32.0,35.81958008
2020-02-17 19:00:00,32.0,32.652771
2020-02-17 20:00:00,31.0,34.32305145
2020-02-17 21:00:00,31.0,34.05745316
2020-02-17 22:00:00,31.0,31.44233704
2020-02-17 23:00:00,29.0,30.55635071
2020-02-18 00:00:00,32.0,27.14324188
2020-02-18 01:00:00,31.0,27.85287285
2020-02-18 02:00:00,31.0,24.13118744
2020-02-18 03:00:00,31.0,25.2639389
2020-02-18 04:00:00,32.0,28.08692169
2020-02-18 05:00:00,29.0,29.10675621
2020-02-18 06:00:00,26.0,30.33969498
2020-02-18 07:00:00,28.0,31.22149849
2020-02-18 08:00:00,29.0,35.23622513
2020-02-18 09:00:00,32.0,37.85031128
2020-02-18 10:00:00,34.0,41.7420578
2020-02-18 11:00:00,37.0,42.14658356
2020-02-18 12:00:00,40.0,42.82336807
2020-02-18 13:00:00,39.0,45.18391418
2020-02-18 14:00:00,41.0,43.58692932
2020-02-18 15:00:00,35.0,41.59059906
2020-02-18 16:00:00,28.0,37.83911896
2020-02-18 17:00:00,25.0,26.20758057
2020-02-18 18:00:00,27.0,19.18947601
2020-02-18 19:00:00,19.0,20.64981842
2020-02-18 20:00:00,19.0,15.54614353
2020-02-18 21:00:00,15.0,22.30597687
2020-02-18 22:00:00,14.0,16.43445778
2020-02-18 23:00:00,3.0,8.545246124
2020-02-19 00:00:00,2.0,1.121784925
2020-02-19 01:00:00,2.0,3.262498856
2020-02-19 02:00:00,2.0,5.448295593
2020-02-19 03:00:00,7.0,4.344125748
2020-02-19 04:00:00,7.0,4.112529278
2020-02-19 05:00:00,6.0,3.524939299
2020-02-19 06:00:00,8.0,7.123942375
2020-02-19 07:00:00,12.0,14.43351841
2020-02-19 08:00:00,18.0,18.5126133
2020-02-19 09:00:00,22.0,24.39855194
2020-02-19 10:00:00,30.0,31.33233643
2020-02-19 11:00:00,30.0,39.73363495
2020-02-19 12:00:00,40.0,40.30641937
2020-02-19 13:00:00,42.0,43.87830734
2020-02-19 14:00:00,42.0,42.939785
2020-02-19 15:00:00,35.0,37.73326111
2020-02-19 16:00:00,27.0,31.08307266
2020-02-19 17:00:00,34.0,28.29110336
2020-02-19 18:00:00,33.0,34.58278275
2020-02-19 19:00:00,34.0,35.189785
2020-02-19 20:00:00,36.0,36.57861328
2020-02-19 21:00:00,35.0,37.1867981
2020-02-19 22:00:00,37.0,38.04775238
2020-02-19 23:00:00,36.0,37.18638992
2020-02-20 00:00:00,35.0,36.92281342
2020-02-20 01:00:00,30.0,37.28714752
2020-02-20 02:00:00,26.0,32.43647385
2020-02-20 03:00:00,24.0,21.85445786
2020-02-20 04:00:00,21.0,13.33427429
2020-02-20 05:00:00,14.0,12.40164471
2020-02-20 06:00:00,17.0,14.60109711
2020-02-20 07:00:00,24.0,27.67159653
2020-02-20 08:00:00,31.0,32.6584816
2020-02-20 09:00:00,31.0,40.18830109
2020-02-20 10:00:00,31.0,43.06347275
2020-02-20 11:00:00,40.0,42.40367126
2020-02-20 12:00:00,43.0,45.61657715
2020-02-20 13:00:00,46.0,49.63494873
2020-02-20 14:00:00,45.0,49.22192383
2020-02-20 15:00:00,34.0,42.35601044
2020-02-20 16:00:00,30.0,26.3259697
2020-02-20 17:00:00,30.0,33.24420929
2020-02-20 18:00:00,38.0,34.79901886
2020-02-20 19:00:00,33.0,37.50644684
