,obs,predict
2020-01-25 00:00:00,9,17.51633644
2020-01-25 01:00:00,9,15.25640392
2020-01-25 02:00:00,16,12.03414822
2020-01-25 03:00:00,30,11.05233288
2020-01-25 04:00:00,28,13.1631279
2020-01-25 05:00:00,25,25.16486549
2020-01-25 06:00:00,27,24.95289421
2020-01-25 07:00:00,26,22.3918457
2020-01-25 08:00:00,28,27.89409828
2020-01-25 09:00:00,30,31.04540443
2020-01-25 10:00:00,29,33.42397308
2020-01-25 11:00:00,28,32.34453583
2020-01-25 12:00:00,28,33.70824051
2020-01-25 13:00:00,28,32.05723572
2020-01-25 14:00:00,29,29.99829292
2020-01-25 15:00:00,16,25.18525887
2020-01-25 16:00:00,5,22.65074539
2020-01-25 17:00:00,2,19.97147179
2020-01-25 18:00:00,1,12.52934933
2020-01-25 19:00:00,1,9.453084946
2020-01-25 20:00:00,3,9.530492783
2020-01-25 21:00:00,6,3.838402033
2020-01-25 22:00:00,5,4.310761452
2020-01-25 23:00:00,4,1.991365552
2020-01-26 00:00:00,1,1.49397707
2020-01-26 01:00:00,1,1.63811934
2020-01-26 02:00:00,1,1.828437924
2020-01-26 03:00:00,1,1.705905914
2020-01-26 04:00:00,1,1.970284581
2020-01-26 05:00:00,2,2.292211056
2020-01-26 06:00:00,3,2.911634207
2020-01-26 07:00:00,4,4.667939186
2020-01-26 08:00:00,8,6.461798668
2020-01-26 09:00:00,11,12.02870178
2020-01-26 10:00:00,11,16.38407326
2020-01-26 11:00:00,11,17.33951759
2020-01-26 12:00:00,8,16.16874886
2020-01-26 13:00:00,9,12.99675655
2020-01-26 14:00:00,8,8.590823174
2020-01-26 15:00:00,4,7.226370811
2020-01-26 16:00:00,6,9.847363472
2020-01-26 17:00:00,8,14.44754314
2020-01-26 18:00:00,14,20.3012085
2020-01-26 19:00:00,22,18.24121284
2020-01-26 20:00:00,20,16.73104668
2020-01-26 21:00:00,17,21.45334244
2020-01-26 22:00:00,15,23.44735146
2020-01-26 23:00:00,18,24.47294617
2020-01-27 00:00:00,23,23.61901093
2020-01-27 01:00:00,27,27.3966198
2020-01-27 02:00:00,28,28.47135162
2020-01-27 03:00:00,27,27.77233315
2020-01-27 04:00:00,28,25.71819115
2020-01-27 05:00:00,28,25.7586441
2020-01-27 06:00:00,25,27.11196327
2020-01-27 07:00:00,22,28.25543022
2020-01-27 08:00:00,23,28.11782646
2020-01-27 09:00:00,23,27.13796616
2020-01-27 10:00:00,23,29.07077789
2020-01-27 11:00:00,23,24.95242119
2020-01-27 12:00:00,21,21.77658081
2020-01-27 13:00:00,21,16.32209969
2020-01-27 14:00:00,21,10.67066956
2020-01-27 15:00:00,20,12.17592144
2020-01-27 16:00:00,20,13.53346443
2020-01-27 17:00:00,21,11.46612167
2020-01-27 18:00:00,20,15.79998875
2020-01-27 19:00:00,23,20.32461166
2020-01-27 20:00:00,25,22.37363815
2020-01-27 21:00:00,26,23.41389656
2020-01-27 22:00:00,27,24.7760334
2020-01-27 23:00:00,29,26.60987091
2020-01-28 00:00:00,30,27.20899963
2020-01-28 01:00:00,32,29.85336494
2020-01-28 02:00:00,32,31.73551178
2020-01-28 03:00:00,28,32.2870903
2020-01-28 04:00:00,31,31.12846947
2020-01-28 05:00:00,30,26.60757637
2020-01-28 06:00:00,22,26.91497993
2020-01-28 07:00:00,23,24.45255661
2020-01-28 08:00:00,22,16.62376213
2020-01-28 09:00:00,30,23.22482109
2020-01-28 10:00:00,35,22.73697853
2020-01-28 11:00:00,36,34.11619949
2020-01-28 12:00:00,36,43.43550491
2020-01-28 13:00:00,36,46.57062531
2020-01-28 14:00:00,25,40.42718887
2020-01-28 15:00:00,16,29.46642494
2020-01-28 16:00:00,26,9.204697609
2020-01-28 17:00:00,25,18.17497063
2020-01-28 18:00:00,26,23.69854546
2020-01-28 19:00:00,26,15.64764023
2020-01-28 20:00:00,21,13.94207001
2020-01-28 21:00:00,23,14.26516438
2020-01-28 22:00:00,16,8.472189903
2020-01-28 23:00:00,9,9.917022705
2020-01-29 00:00:00,9,7.05228138
2020-01-29 01:00:00,4,6.050445557
2020-01-29 02:00:00,1,3.920238972
2020-01-29 03:00:00,0,2.479705095
2020-01-29 04:00:00,0,2.54238224
2020-01-29 05:00:00,0,6.513781548
2020-01-29 06:00:00,4,8.668574333
2020-01-29 07:00:00,15,13.08725071
2020-01-29 08:00:00,17,24.21878815
2020-01-29 09:00:00,18,31.26980019
2020-01-29 10:00:00,26,31.86625099
2020-01-29 11:00:00,32,33.17961502
2020-01-29 12:00:00,32,33.97397614
2020-01-29 13:00:00,34,33.50782776
2020-01-29 14:00:00,28,30.71873856
2020-01-29 15:00:00,5,12.06957912
2020-01-29 16:00:00,23,5.015909195
2020-01-29 17:00:00,27,3.944985867
2020-01-29 18:00:00,26,5.654853821
2020-01-29 19:00:00,27,14.03898048
2020-01-29 20:00:00,29,24.37942696
2020-01-29 21:00:00,28,25.64833641
2020-01-29 22:00:00,27,27.58532906
2020-01-29 23:00:00,26,27.14042091
2020-01-30 00:00:00,25,23.68354225
2020-01-30 01:00:00,27,24.1368885
2020-01-30 02:00:00,29,22.05089951
2020-01-30 03:00:00,27,24.47079849
2020-01-30 04:00:00,22,28.46012306
2020-01-30 05:00:00,21,22.48264313
2020-01-30 06:00:00,28,25.76285172
2020-01-30 07:00:00,31,31.31365013
2020-01-30 08:00:00,34,27.91295815
2020-01-30 09:00:00,35,33.81641006
2020-01-30 10:00:00,36,35.04346848
2020-01-30 11:00:00,36,35.58893967
2020-01-30 12:00:00,35,35.36538696
2020-01-30 13:00:00,35,30.98317909
2020-01-30 14:00:00,33,25.37761879
2020-01-30 15:00:00,32,26.12057686
2020-01-30 16:00:00,29,28.00397301
2020-01-30 17:00:00,25,25.70284653
2020-01-30 18:00:00,24,29.62729645
2020-01-30 19:00:00,22,26.09444809
2020-01-30 20:00:00,8,23.49539375
2020-01-30 21:00:00,3,20.35457039
2020-01-30 22:00:00,8,17.59903908
2020-01-30 23:00:00,17,12.9352169
2020-01-31 00:00:00,23,15.00197697
2020-01-31 01:00:00,22,14.83452225
2020-01-31 02:00:00,22,14.89045906
2020-01-31 03:00:00,17,12.72511387
2020-01-31 04:00:00,11,10.48611355
2020-01-31 05:00:00,6,10.74830055
2020-01-31 06:00:00,13,15.841856
2020-01-31 07:00:00,18,27.61253548
2020-01-31 08:00:00,31,33.21054077
2020-01-31 09:00:00,36,33.84609604
2020-01-31 10:00:00,38,35.95929337
2020-01-31 11:00:00,39,38.98495865
2020-01-31 12:00:00,40,36.61634827
2020-01-31 13:00:00,38,35.64891052
2020-01-31 14:00:00,36,30.38550758
2020-01-31 15:00:00,34,24.09165955
2020-01-31 16:00:00,31,26.06691933
2020-01-31 17:00:00,32,31.07554626
2020-01-31 18:00:00,33,33.7104187
2020-01-31 19:00:00,34,33.83087921
2020-01-31 20:00:00,33,32.05489349
2020-01-31 21:00:00,32,26.93243599
2020-01-31 22:00:00,30,24.82177734
2020-01-31 23:00:00,29,28.51755333
2020-02-01 00:00:00,30,29.02536011
2020-02-01 01:00:00,32,29.44344139
2020-02-01 02:00:00,36,28.83947563
2020-02-01 03:00:00,36,29.23615074
2020-02-01 04:00:00,33,28.99610329
2020-02-01 05:00:00,26,30.67951202
2020-02-01 06:00:00,35,30.65178871
2020-02-01 07:00:00,41,30.90100288
2020-02-01 08:00:00,42,34.95920563
2020-02-01 09:00:00,43,40.38379669
2020-02-01 10:00:00,43,42.83538818
2020-02-01 11:00:00,44,41.62474442
2020-02-01 12:00:00,45,43.01235199
2020-02-01 13:00:00,44,43.33883286
2020-02-01 14:00:00,43,41.79390335
2020-02-01 15:00:00,31,39.13085175
2020-02-01 16:00:00,16,37.65539551
2020-02-01 17:00:00,27,31.16077423
2020-02-01 18:00:00,24,22.84579086
2020-02-01 19:00:00,18,16.40316582
2020-02-01 20:00:00,26,16.51862907
2020-02-01 21:00:00,22,18.23662376
2020-02-01 22:00:00,21,17.41514587
2020-02-01 23:00:00,20,10.50787544
2020-02-02 00:00:00,16,12.23941422
2020-02-02 01:00:00,16,13.05907536
2020-02-02 02:00:00,13,12.00900841
2020-02-02 03:00:00,5,6.810549736
2020-02-02 04:00:00,3,2.979882956
2020-02-02 05:00:00,4,6.639428139
2020-02-02 06:00:00,9,18.71635056
2020-02-02 07:00:00,16,20.20600128
2020-02-02 08:00:00,24,26.06310081
2020-02-02 09:00:00,29,30.12025261
2020-02-02 10:00:00,34,30.85661316
2020-02-02 11:00:00,39,35.42752838
2020-02-02 12:00:00,35,38.52545166
2020-02-02 13:00:00,36,38.37678909
2020-02-02 14:00:00,27,38.34609222
2020-02-02 15:00:00,14,15.21176243
2020-02-02 16:00:00,6,12.20017338
2020-02-02 17:00:00,4,8.269580841
2020-02-02 18:00:00,7,5.265222549
2020-02-02 19:00:00,18,8.188271523
2020-02-02 20:00:00,26,16.64273262
2020-02-02 21:00:00,38,16.42675781
2020-02-02 22:00:00,38,22.49520683
2020-02-02 23:00:00,37,22.93124008
2020-02-03 00:00:00,35,21.46964455
2020-02-03 01:00:00,31,20.52911568
2020-02-03 02:00:00,32,23.31606483
2020-02-03 03:00:00,26,10.90558243
2020-02-03 04:00:00,23,18.88277435
2020-02-03 05:00:00,22,19.02837563
2020-02-03 06:00:00,14,18.65978432
2020-02-03 07:00:00,25,30.61871719
2020-02-03 08:00:00,31,36.12516403
2020-02-03 09:00:00,34,36.92712784
2020-02-03 10:00:00,37,34.86136627
2020-02-03 11:00:00,38,36.66417694
2020-02-03 12:00:00,35,36.89265442
2020-02-03 13:00:00,32,36.92152786
2020-02-03 14:00:00,30,31.97896004
2020-02-03 15:00:00,32,17.89779282
2020-02-03 16:00:00,31,10.00257683
2020-02-03 17:00:00,30,15.47962666
2020-02-03 18:00:00,27,21.20656586
2020-02-03 19:00:00,17,21.56370735
2020-02-03 20:00:00,6,21.92802811
2020-02-03 21:00:00,8,9.02437973
2020-02-03 22:00:00,12,3.383087158
2020-02-03 23:00:00,16,6.621829987
2020-02-04 00:00:00,11,9.501292229
2020-02-04 01:00:00,10,10.00071049
2020-02-04 02:00:00,4,8.155105591
2020-02-04 03:00:00,3,4.611442566
2020-02-04 04:00:00,1,2.774311543
2020-02-04 05:00:00,3,3.227753878
2020-02-04 06:00:00,7,4.04094696
2020-02-04 07:00:00,17,7.535577774
2020-02-04 08:00:00,22,23.03195953
2020-02-04 09:00:00,32,28.70504379
2020-02-04 10:00:00,38,33.13062286
2020-02-04 11:00:00,37,40.63186646
2020-02-04 12:00:00,39,42.13431549
2020-02-04 13:00:00,42,38.87930679
2020-02-04 14:00:00,40,38.04387665
2020-02-04 15:00:00,34,37.20899582
2020-02-04 16:00:00,33,25.37629128
2020-02-04 17:00:00,33,27.26695061
2020-02-04 18:00:00,32,30.90560913
2020-02-04 19:00:00,31,32.32871628
2020-02-04 20:00:00,32,34.11077118
2020-02-04 21:00:00,32,32.26054001
2020-02-04 22:00:00,31,30.61092758
2020-02-04 23:00:00,27,30.31280327
2020-02-05 00:00:00,29,30.42706108
2020-02-05 01:00:00,30,28.923769
2020-02-05 02:00:00,29,32.88271713
2020-02-05 03:00:00,27,30.84536743
2020-02-05 04:00:00,25,28.42444038
2020-02-05 05:00:00,26,24.39266968
2020-02-05 06:00:00,29,23.74471283
2020-02-05 07:00:00,32,30.83305931
2020-02-05 08:00:00,33,35.24154282
2020-02-05 09:00:00,33,36.42216873
2020-02-05 10:00:00,35,35.12776947
2020-02-05 11:00:00,35,35.19705963
2020-02-05 12:00:00,35,33.45488739
2020-02-05 13:00:00,34,30.96780205
2020-02-05 14:00:00,33,26.90997505
2020-02-05 15:00:00,31,24.80595779
2020-02-05 16:00:00,30,26.29911423
2020-02-05 17:00:00,29,27.29612923
2020-02-05 18:00:00,26,26.35702133
2020-02-05 19:00:00,30,25.43992615
2020-02-05 20:00:00,30,20.99199486
2020-02-05 21:00:00,30,15.27442074
2020-02-05 22:00:00,27,14.41991234
2020-02-05 23:00:00,22,11.36769009
2020-02-06 00:00:00,17,11.08349514
2020-02-06 01:00:00,15,8.560917854
2020-02-06 02:00:00,11,7.759049416
2020-02-06 03:00:00,2,7.150801659
2020-02-06 04:00:00,2,7.179969788
2020-02-06 05:00:00,5,6.542909622
2020-02-06 06:00:00,15,8.869544983
2020-02-06 07:00:00,22,10.43802261
2020-02-06 08:00:00,30,11.08582211
2020-02-06 09:00:00,32,20.68772125
2020-02-06 10:00:00,33,24.26466179
2020-02-06 11:00:00,34,23.70648575
2020-02-06 12:00:00,32,25.32108879
2020-02-06 13:00:00,27,27.6457634
2020-02-06 14:00:00,17,23.83706856
2020-02-06 15:00:00,7,7.066494942
2020-02-06 16:00:00,2,4.411364555
2020-02-06 17:00:00,7,3.238144636
2020-02-06 18:00:00,6,2.185182333
2020-02-06 19:00:00,7,2.542411327
2020-02-06 20:00:00,9,2.85127449
2020-02-06 21:00:00,8,3.095777273
2020-02-06 22:00:00,6,6.756185532
2020-02-06 23:00:00,4,3.651433945
2020-02-07 00:00:00,5,3.141139269
2020-02-07 01:00:00,2,12.01296711
2020-02-07 02:00:00,1,7.084953308
2020-02-07 03:00:00,1,2.568252087
2020-02-07 04:00:00,1,1.514443874
2020-02-07 05:00:00,3,2.225622892
2020-02-07 06:00:00,11,2.117289543
2020-02-07 07:00:00,16,9.430944443
2020-02-07 08:00:00,20,21.26810265
2020-02-07 09:00:00,27,29.85568237
2020-02-07 10:00:00,34,31.24634361
2020-02-07 11:00:00,39,34.38497925
2020-02-07 12:00:00,41,36.7297554
2020-02-07 13:00:00,41,37.21419907
2020-02-07 14:00:00,39,36.68776703
2020-02-07 15:00:00,35,36.3145256
2020-02-07 16:00:00,35,36.0856781
2020-02-07 17:00:00,31,32.85718155
2020-02-07 18:00:00,34,31.97351456
2020-02-07 19:00:00,34,35.98425674
2020-02-07 20:00:00,32,37.59247589
2020-02-07 21:00:00,35,36.06974411
2020-02-07 22:00:00,35,34.22185898
2020-02-07 23:00:00,34,33.27838135
2020-02-08 00:00:00,31,34.26912689
2020-02-08 01:00:00,33,31.02958679
2020-02-08 02:00:00,33,25.97010803
2020-02-08 03:00:00,32,24.19118309
2020-02-08 04:00:00,33,29.33203316
2020-02-08 05:00:00,31,29.24895287
2020-02-08 06:00:00,32,28.45969582
2020-02-08 07:00:00,35,30.99128342
2020-02-08 08:00:00,36,32.93313217
2020-02-08 09:00:00,37,38.13371277
2020-02-08 10:00:00,37,37.86606979
2020-02-08 11:00:00,37,36.53301239
2020-02-08 12:00:00,37,36.16384506
2020-02-08 13:00:00,37,35.33969116
2020-02-08 14:00:00,37,33.68246078
2020-02-08 15:00:00,36,33.90227509
2020-02-08 16:00:00,34,33.04847717
2020-02-08 17:00:00,33,31.99846077
2020-02-08 18:00:00,27,30.52322578
2020-02-08 19:00:00,31,29.65379524
2020-02-08 20:00:00,29,27.17820358
2020-02-08 21:00:00,29,22.52019119
2020-02-08 22:00:00,30,14.12171841
2020-02-08 23:00:00,27,15.70486927
2020-02-09 00:00:00,27,18.94323349
2020-02-09 01:00:00,23,15.80495739
2020-02-09 02:00:00,18,14.2238245
2020-02-09 03:00:00,4,9.571710587
2020-02-09 04:00:00,1,7.722700119
2020-02-09 05:00:00,3,5.657674789
2020-02-09 06:00:00,5,5.858309746
2020-02-09 07:00:00,12,8.926931381
2020-02-09 08:00:00,18,11.1107502
2020-02-09 09:00:00,23,20.97492027
2020-02-09 10:00:00,25,21.37603188
2020-02-09 11:00:00,24,21.16856384
2020-02-09 12:00:00,26,23.29405975
2020-02-09 13:00:00,24,23.10231972
2020-02-09 14:00:00,17,16.57441711
2020-02-09 15:00:00,4,4.991821289
2020-02-09 16:00:00,1,5.978402138
2020-02-09 17:00:00,2,4.43881321
2020-02-09 18:00:00,4,3.505409718
2020-02-09 19:00:00,12,2.972094297
2020-02-09 20:00:00,31,2.290545464
2020-02-09 21:00:00,31,2.503940821
2020-02-09 22:00:00,31,16.66703415
2020-02-09 23:00:00,31,13.2845335
2020-02-10 00:00:00,28,13.14445496
2020-02-10 01:00:00,28,22.05727577
2020-02-10 02:00:00,16,35.0419426
2020-02-10 03:00:00,2,32.2311058
2020-02-10 04:00:00,7,18.29366493
2020-02-10 05:00:00,18,16.13022804
2020-02-10 06:00:00,28,13.33731365
2020-02-10 07:00:00,35,24.45594406
2020-02-10 08:00:00,38,32.20816803
2020-02-10 09:00:00,39,39.39671707
2020-02-10 10:00:00,41,40.28326035
2020-02-10 11:00:00,43,40.58143997
2020-02-10 12:00:00,43,41.32167053
2020-02-10 13:00:00,42,42.89550781
2020-02-10 14:00:00,40,40.96505356
2020-02-10 15:00:00,34,36.08724213
2020-02-10 16:00:00,28,32.52458191
2020-02-10 17:00:00,30,29.09463692
2020-02-10 18:00:00,27,25.92346001
2020-02-10 19:00:00,22,18.8655014
2020-02-10 20:00:00,16,18.69440651
2020-02-10 21:00:00,17,18.52936935
2020-02-10 22:00:00,13,15.56084156
2020-02-10 23:00:00,12,8.059476852
2020-02-11 00:00:00,4,6.782787323
2020-02-11 01:00:00,1,7.956519127
2020-02-11 02:00:00,0,7.967419624
2020-02-11 03:00:00,0,6.83723259
2020-02-11 04:00:00,1,6.795939445
2020-02-11 05:00:00,3,6.852848053
2020-02-11 06:00:00,12,9.056297302
2020-02-11 07:00:00,20,15.25246239
2020-02-11 08:00:00,24,20.82720375
2020-02-11 09:00:00,27,28.71294785
2020-02-11 10:00:00,30,30.06667328
2020-02-11 11:00:00,31,36.13751221
2020-02-11 12:00:00,33,39.49914169
2020-02-11 13:00:00,32,30.85915375
2020-02-11 14:00:00,27,25.54027939
2020-02-11 15:00:00,16,9.743683815
2020-02-11 16:00:00,13,6.39056778
2020-02-11 17:00:00,16,9.223689079
2020-02-11 18:00:00,11,15.78979397
2020-02-11 19:00:00,6,20.53795242
2020-02-11 20:00:00,2,21.16382408
2020-02-11 21:00:00,3,21.49795341
2020-02-11 22:00:00,3,20.53526497
2020-02-11 23:00:00,2,18.24296761
2020-02-12 00:00:00,1,10.87167358
2020-02-12 01:00:00,1,2.974515676
2020-02-12 02:00:00,1,4.599740982
2020-02-12 03:00:00,1,2.590651274
2020-02-12 04:00:00,1,1.627230048
2020-02-12 05:00:00,3,1.826854587
2020-02-12 06:00:00,6,3.717288017
2020-02-12 07:00:00,10,10.04550076
2020-02-12 08:00:00,18,8.301030159
2020-02-12 09:00:00,29,14.56831264
2020-02-12 10:00:00,33,30.69190598
2020-02-12 11:00:00,36,40.40633011
2020-02-12 12:00:00,39,40.8823204
2020-02-12 13:00:00,38,32.49605942
2020-02-12 14:00:00,39,21.95624352
2020-02-12 15:00:00,19,19.94977188
2020-02-12 16:00:00,1,16.43598175
2020-02-12 17:00:00,5,11.15516472
2020-02-12 18:00:00,10,22.62737656
2020-02-12 19:00:00,9,31.13469505
2020-02-12 20:00:00,3,30.13239861
2020-02-12 21:00:00,25,17.19067574
2020-02-12 22:00:00,30,16.1071434
2020-02-12 23:00:00,36,33.09087753
2020-02-13 00:00:00,36,28.03743553
2020-02-13 01:00:00,26,30.46390724
2020-02-13 02:00:00,15,30.07816887
2020-02-13 03:00:00,2,29.06542778
2020-02-13 04:00:00,2,17.65447235
2020-02-13 05:00:00,4,14.99882889
2020-02-13 06:00:00,13,20.59084129
2020-02-13 07:00:00,17,24.48441696
2020-02-13 08:00:00,22,20.01428986
2020-02-13 09:00:00,29,26.05136871
2020-02-13 10:00:00,31,32.2212944
2020-02-13 11:00:00,26,30.62946701
2020-02-13 12:00:00,27,27.04739571
2020-02-13 13:00:00,16,9.635020256
2020-02-13 14:00:00,15,11.69979858
2020-02-13 15:00:00,8,12.61139584
2020-02-13 16:00:00,4,5.161333084
2020-02-13 17:00:00,2,6.402057648
2020-02-13 18:00:00,2,6.120100975
2020-02-13 19:00:00,1,8.757172585
2020-02-13 20:00:00,1,5.390492439
2020-02-13 21:00:00,4,6.960701942
2020-02-13 22:00:00,7,3.952595711
2020-02-13 23:00:00,10,3.006281614
2020-02-14 00:00:00,2,2.101719856
2020-02-14 01:00:00,3,3.645249367
2020-02-14 02:00:00,3,1.566384315
2020-02-14 03:00:00,1,2.086515427
2020-02-14 04:00:00,1,2.623924732
2020-02-14 05:00:00,3,6.183139801
2020-02-14 06:00:00,7,14.1419735
2020-02-14 07:00:00,12,16.65261459
2020-02-14 08:00:00,22,16.83153915
2020-02-14 09:00:00,31,29.63545227
2020-02-14 10:00:00,35,32.84507751
2020-02-14 11:00:00,35,34.69503784
2020-02-14 12:00:00,36,36.83539581
2020-02-14 13:00:00,34,31.43871117
2020-02-14 14:00:00,31,9.701622009
2020-02-14 15:00:00,16,10.36743259
2020-02-14 16:00:00,16,17.14332581
2020-02-14 17:00:00,6,10.44107914
2020-02-14 18:00:00,2,21.41171074
2020-02-14 19:00:00,4,22.47974777
2020-02-14 20:00:00,4,19.19770432
2020-02-14 21:00:00,9,23.27859879
2020-02-14 22:00:00,13,18.32632637
2020-02-14 23:00:00,12,14.96590805
2020-02-15 00:00:00,10,27.32938576
2020-02-15 01:00:00,6,23.9488678
2020-02-15 02:00:00,2,11.71336269
2020-02-15 03:00:00,2,10.02916908
2020-02-15 04:00:00,3,12.70078564
2020-02-15 05:00:00,2,21.84848022
2020-02-15 06:00:00,6,18.08813667
2020-02-15 07:00:00,11,21.1366787
2020-02-15 08:00:00,10,25.29916
2020-02-15 09:00:00,18,20.32343674
2020-02-15 10:00:00,17,20.07108116
2020-02-15 11:00:00,17,15.85167503
2020-02-15 12:00:00,21,14.53321934
2020-02-15 13:00:00,20,10.48862457
2020-02-15 14:00:00,20,12.03293705
2020-02-15 15:00:00,17,13.60851479
2020-02-15 16:00:00,17,10.65218639
2020-02-15 17:00:00,18,14.47772312
2020-02-15 18:00:00,17,20.14901924
2020-02-15 19:00:00,24,22.76815605
2020-02-15 20:00:00,23,21.63909912
2020-02-15 21:00:00,21,20.05426407
2020-02-15 22:00:00,18,18.82024002
2020-02-15 23:00:00,18,17.44346809
2020-02-16 00:00:00,16,16.23856926
2020-02-16 01:00:00,12,16.51394272
2020-02-16 02:00:00,11,12.14610958
2020-02-16 03:00:00,5,12.59133911
2020-02-16 04:00:00,3,14.4202528
2020-02-16 05:00:00,3,11.69527149
2020-02-16 06:00:00,4,11.60088444
2020-02-16 07:00:00,7,8.908941269
2020-02-16 08:00:00,9,9.059559822
2020-02-16 09:00:00,10,9.84758091
2020-02-16 10:00:00,10,12.11165714
2020-02-16 11:00:00,16,14.48705196
2020-02-16 12:00:00,23,11.97416592
2020-02-16 13:00:00,24,12.21837902
2020-02-16 14:00:00,27,14.5618639
2020-02-16 15:00:00,26,11.2767458
2020-02-16 16:00:00,25,10.18131161
2020-02-16 17:00:00,24,7.590543747
2020-02-16 18:00:00,24,9.208076477
2020-02-16 19:00:00,29,18.46104622
2020-02-16 20:00:00,29,18.01546478
2020-02-16 21:00:00,24,22.29686546
2020-02-16 22:00:00,19,21.16917801
2020-02-16 23:00:00,14,21.94148827
2020-02-17 00:00:00,29,18.63648796
2020-02-17 01:00:00,32,15.07594776
2020-02-17 02:00:00,26,20.07274246
2020-02-17 03:00:00,23,24.76866531
2020-02-17 04:00:00,14,18.87664604
2020-02-17 05:00:00,9,18.21958351
2020-02-17 06:00:00,20,22.90330315
2020-02-17 07:00:00,29,28.99823952
2020-02-17 08:00:00,32,30.12307167
2020-02-17 09:00:00,34,32.64435577
2020-02-17 10:00:00,33,34.56770706
2020-02-17 11:00:00,37,36.04058838
2020-02-17 12:00:00,38,32.40621185
2020-02-17 13:00:00,37,31.17438698
2020-02-17 14:00:00,35,19.8396244
2020-02-17 15:00:00,33,16.2092514
2020-02-17 16:00:00,32,15.28682804
2020-02-17 17:00:00,30,27.75450706
2020-02-17 18:00:00,30,30.05787086
2020-02-17 19:00:00,31,28.24583054
2020-02-17 20:00:00,24,26.22719193
2020-02-17 21:00:00,24,27.04776192
2020-02-17 22:00:00,19,22.78446198
2020-02-17 23:00:00,13,18.35956192
2020-02-18 00:00:00,15,12.18533707
2020-02-18 01:00:00,12,11.71801949
2020-02-18 02:00:00,15,8.208155632
2020-02-18 03:00:00,11,3.20178175
2020-02-18 04:00:00,12,5.79688549
2020-02-18 05:00:00,15,9.772144318
2020-02-18 06:00:00,29,23.02824402
2020-02-18 07:00:00,37,29.85471916
2020-02-18 08:00:00,38,34.5344696
2020-02-18 09:00:00,38,36.30401611
2020-02-18 10:00:00,42,39.56520844
2020-02-18 11:00:00,44,40.15390015
2020-02-18 12:00:00,44,41.06230545
2020-02-18 13:00:00,44,43.38365936
2020-02-18 14:00:00,43,41.35790253
2020-02-18 15:00:00,34,37.75054169
2020-02-18 16:00:00,20,33.89665985
2020-02-18 17:00:00,9,19.79687691
2020-02-18 18:00:00,3,11.82743454
2020-02-18 19:00:00,2,5.74317646
2020-02-18 20:00:00,3,7.996520996
2020-02-18 21:00:00,9,8.603205681
2020-02-18 22:00:00,8,6.628816605
2020-02-18 23:00:00,7,5.709180832
2020-02-19 00:00:00,3,3.938779593
2020-02-19 01:00:00,2,5.195936203
2020-02-19 02:00:00,2,2.533303261
2020-02-19 03:00:00,2,3.214863062
2020-02-19 04:00:00,2,2.192700386
2020-02-19 05:00:00,4,3.806444407
2020-02-19 06:00:00,9,7.790050507
2020-02-19 07:00:00,13,11.01841927
2020-02-19 08:00:00,24,21.6355629
2020-02-19 09:00:00,35,30.01114655
2020-02-19 10:00:00,37,32.47460175
2020-02-19 11:00:00,37,36.40935516
2020-02-19 12:00:00,35,38.06653976
2020-02-19 13:00:00,32,34.86683655
2020-02-19 14:00:00,28,12.536726
2020-02-19 15:00:00,24,5.640994072
2020-02-19 16:00:00,11,6.207209587
2020-02-19 17:00:00,30,18.15317726
2020-02-19 18:00:00,33,8.039690018
2020-02-19 19:00:00,28,20.54893303
2020-02-19 20:00:00,25,24.69035149
2020-02-19 21:00:00,27,27.19359398
2020-02-19 22:00:00,20,26.5525589
2020-02-19 23:00:00,28,25.67743874
2020-02-20 00:00:00,22,19.3468132
2020-02-20 01:00:00,16,23.93995667
2020-02-20 02:00:00,10,22.45921135
2020-02-20 03:00:00,5,10.33414936
2020-02-20 04:00:00,2,5.769839287
2020-02-20 05:00:00,8,4.18690443
2020-02-20 06:00:00,21,6.325190544
2020-02-20 07:00:00,26,22.12920761
2020-02-20 08:00:00,31,34.38053131
2020-02-20 09:00:00,37,38.67985153
2020-02-20 10:00:00,36,38.5060997
2020-02-20 11:00:00,40,41.27122498
2020-02-20 12:00:00,43,38.55532455
2020-02-20 13:00:00,43,35.40602493
2020-02-20 14:00:00,48,24.54355621
2020-02-20 15:00:00,50,17.31948471
2020-02-20 16:00:00,46,25.67676926
2020-02-20 17:00:00,42,32.09042358
2020-02-20 18:00:00,36,34.46889877
2020-02-20 19:00:00,22,33.21068954
2020-02-20 20:00:00,14,26.74850082
2020-02-20 21:00:00,16,20.48971558
2020-02-20 22:00:00,17,12.37101936
2020-02-20 23:00:00,14,14.97716045
2020-02-21 00:00:00,14,13.44894981
2020-02-21 01:00:00,14,8.755134583
2020-02-21 02:00:00,11,6.36208725
2020-02-21 03:00:00,6,3.624921083
2020-02-21 04:00:00,3,4.759145737
2020-02-21 05:00:00,11,7.546055794
2020-02-21 06:00:00,17,12.65625381
2020-02-21 07:00:00,15,29.97273064
2020-02-21 08:00:00,17,34.19191742
2020-02-21 09:00:00,24,30.16604424
2020-02-21 10:00:00,35,24.30387497
2020-02-21 11:00:00,49,29.81308365
2020-02-21 12:00:00,49,38.66957092
2020-02-21 13:00:00,47,42.26560211
2020-02-21 14:00:00,46,46.16280365
2020-02-21 15:00:00,44,45.35778046
2020-02-21 16:00:00,41,35.44032288
2020-02-21 17:00:00,37,32.63633728
