,obs,predict,Unnamed: 3,Unnamed: 4
2019-12-23 18:00:00,31,25.30360413,,
2019-12-23 19:00:00,31,28.29960632,,
2019-12-23 20:00:00,29,30.83064079,,
2019-12-23 21:00:00,29,30.95886612,,
2019-12-23 22:00:00,27,28.76494598,,
2019-12-23 23:00:00,18,24.82099152,,
2019-12-24 00:00:00,12,19.83432007,,
2019-12-24 01:00:00,9,12.78028774,,
2019-12-24 02:00:00,9,13.54347515,,
2019-12-24 03:00:00,8,11.12430382,,
2019-12-24 04:00:00,5,15.49403667,,
2019-12-24 05:00:00,2,16.57202148,,
2019-12-24 06:00:00,5,17.96233559,,
2019-12-24 07:00:00,5,15.37739658,,
2019-12-24 08:00:00,8,11.77010822,,
2019-12-24 09:00:00,14,12.54796314,,
2019-12-24 10:00:00,20,14.25878143,,
2019-12-24 11:00:00,24,21.20557404,,
2019-12-24 12:00:00,20,24.01661682,,
2019-12-24 13:00:00,13,23.59590721,,
2019-12-24 14:00:00,9,12.21418476,,
2019-12-24 15:00:00,2,4.505972862,,
2019-12-24 16:00:00,2,4.908068657,,
2019-12-24 17:00:00,2,11.06226635,,
2019-12-24 18:00:00,2,11.43899918,,
2019-12-24 19:00:00,2,5.318520546,,
2019-12-24 20:00:00,2,3.165112972,,
2019-12-24 21:00:00,2,1.869296789,,
2019-12-24 22:00:00,1,2.234462738,,
2019-12-24 23:00:00,1,2.372740984,,
2019-12-25 00:00:00,1,2.208119869,,
2019-12-25 01:00:00,1,1.892951965,,
2019-12-25 02:00:00,1,1.877024412,,
2019-12-25 03:00:00,1,1.719361067,,
2019-12-25 04:00:00,1,1.335948229,,
2019-12-25 05:00:00,1,1.429256201,,
2019-12-25 06:00:00,2,2.431775808,,
2019-12-25 07:00:00,3,5.980651855,,
2019-12-25 08:00:00,5,10.03623867,,
2019-12-25 09:00:00,9,19.25480652,,
2019-12-25 10:00:00,13,18.30347824,,
2019-12-25 11:00:00,10,19.11394119,,
2019-12-25 12:00:00,12,16.89258766,,
2019-12-25 13:00:00,13,11.59106159,,
2019-12-25 14:00:00,5,11.17925835,,
2019-12-25 15:00:00,4,7.286146164,,
2019-12-25 16:00:00,3,2.753196001,,
2019-12-25 17:00:00,2,2.857142687,,
2019-12-25 18:00:00,2,3.973873138,,
2019-12-25 19:00:00,5,1.283129215,,
2019-12-25 20:00:00,1,1.44400835,,
2019-12-25 21:00:00,2,4.252537727,,
2019-12-25 22:00:00,4,5.823964596,,
2019-12-25 23:00:00,4,4.522794724,,
2019-12-26 00:00:00,9,3.256034374,,
2019-12-26 01:00:00,11,3.299058676,,
2019-12-26 02:00:00,12,9.149600029,,
2019-12-26 03:00:00,18,9.686812401,,
2019-12-26 04:00:00,11,9.810875893,,
2019-12-26 05:00:00,7,15.91400433,,
2019-12-26 06:00:00,12,9.758899689,,
2019-12-26 07:00:00,16,10.28942585,,
2019-12-26 08:00:00,23,21.43556213,,
2019-12-26 09:00:00,36,26.08372116,,
2019-12-26 10:00:00,37,30.79776192,,
2019-12-26 11:00:00,35,32.90743637,,
2019-12-26 12:00:00,34,27.69932175,,
2019-12-26 13:00:00,33,25.38881302,,
2019-12-26 14:00:00,32,23.26093674,,
2019-12-26 15:00:00,33,24.02599907,,
2019-12-26 16:00:00,31,23.7204628,,
2019-12-26 17:00:00,30,25.66060638,,
2019-12-26 18:00:00,23,24.08998871,,
2019-12-26 19:00:00,26,24.39772034,,
2019-12-26 20:00:00,23,20.75281906,,
2019-12-26 21:00:00,22,22.99487305,,
2019-12-26 22:00:00,24,20.90894508,,
2019-12-26 23:00:00,27,20.0898056,,
2019-12-27 00:00:00,20,22.58203125,,
2019-12-27 01:00:00,25,23.78544807,,
2019-12-27 02:00:00,27,13.86222553,,
2019-12-27 03:00:00,27,20.3039856,,
2019-12-27 04:00:00,24,22.23866463,,
2019-12-27 05:00:00,18,23.06731796,,
2019-12-27 06:00:00,21,23.89887047,,
2019-12-27 07:00:00,31,24.34500885,,
2019-12-27 08:00:00,35,29.85971069,,
2019-12-27 09:00:00,37,32.26163483,,
2019-12-27 10:00:00,38,32.59342957,,
2019-12-27 11:00:00,39,34.02088928,,
2019-12-27 12:00:00,38,34.24769592,,
2019-12-27 13:00:00,37,35.14412689,,
2019-12-27 14:00:00,35,32.10589218,,
2019-12-27 15:00:00,33,28.45817947,,
2019-12-27 16:00:00,30,28.42226791,,
2019-12-27 17:00:00,32,27.49905777,,
2019-12-27 18:00:00,35,26.34777641,,
2019-12-27 19:00:00,34,27.1132679,,
2019-12-27 20:00:00,32,29.16454315,,
2019-12-27 21:00:00,30,26.46696854,,
2019-12-27 22:00:00,30,22.86737442,,
2019-12-27 23:00:00,25,21.64974403,,
2019-12-28 00:00:00,15,23.61741066,,
2019-12-28 01:00:00,13,19.16660309,,
2019-12-28 02:00:00,10,12.20342159,,
2019-12-28 03:00:00,4,8.781446457,,
2019-12-28 04:00:00,1,4.257991791,,
2019-12-28 05:00:00,6,5.109588623,,
2019-12-28 06:00:00,18,11.63360119,,
2019-12-28 07:00:00,24,22.9017849,,
2019-12-28 08:00:00,31,25.92074013,,
2019-12-28 09:00:00,36,31.18253899,,
2019-12-28 10:00:00,36,36.763237,,
2019-12-28 11:00:00,37,36.94284821,,
2019-12-28 12:00:00,38,36.7097168,,
2019-12-28 13:00:00,38,36.22444153,,
2019-12-28 14:00:00,28,34.52322388,,
2019-12-28 15:00:00,23,24.64830208,,
2019-12-28 16:00:00,11,12.58299351,,
2019-12-28 17:00:00,17,10.06776142,,
2019-12-28 18:00:00,11,4.534760475,,
2019-12-28 19:00:00,9,7.370847702,,
2019-12-28 20:00:00,14,2.822728395,,
2019-12-28 21:00:00,17,4.359437943,,
2019-12-28 22:00:00,15,11.06554699,,
2019-12-28 23:00:00,16,14.45367813,,
2019-12-29 00:00:00,15,8.016264915,,
2019-12-29 01:00:00,13,8.316150665,,
2019-12-29 02:00:00,9,13.1320343,,
2019-12-29 03:00:00,8,12.09551525,,
2019-12-29 04:00:00,5,4.386400223,,
2019-12-29 05:00:00,7,9.260544777,,
2019-12-29 06:00:00,6,14.14595032,,
2019-12-29 07:00:00,8,16.77413368,,
2019-12-29 08:00:00,11,15.85855103,,
2019-12-29 09:00:00,15,16.39387321,,
2019-12-29 10:00:00,17,15.1210928,,
2019-12-29 11:00:00,18,19.03468323,,
2019-12-29 12:00:00,24,19.69452286,,
2019-12-29 13:00:00,20,20.73025131,,
2019-12-29 14:00:00,16,23.66636848,,
2019-12-29 15:00:00,10,14.32050037,,
2019-12-29 16:00:00,6,9.154425621,,
2019-12-29 17:00:00,2,6.124945641,,
2019-12-29 18:00:00,2,5.98610878,,
2019-12-29 19:00:00,2,4.955548286,,
2019-12-29 20:00:00,2,3.73258853,,
2019-12-29 21:00:00,2,2.113363981,,
2019-12-29 22:00:00,2,1.772098303,,
2019-12-29 23:00:00,3,1.573560953,,
2019-12-30 00:00:00,2,1.36231184,,
2019-12-30 01:00:00,2,1.336558342,,
2019-12-30 02:00:00,1,1.343519688,,
2019-12-30 03:00:00,1,1.331225634,,
2019-12-30 04:00:00,1,1.288432598,,
2019-12-30 05:00:00,2,1.618522167,,
2019-12-30 06:00:00,6,1.79116559,,
2019-12-30 07:00:00,9,5.311012745,,
2019-12-30 08:00:00,16,13.57778454,,
2019-12-30 09:00:00,20,19.9983387,,
2019-12-30 10:00:00,26,24.29091454,,
2019-12-30 11:00:00,30,24.42290878,,
2019-12-30 12:00:00,33,30.62496758,,
2019-12-30 13:00:00,31,30.54584312,,
2019-12-30 14:00:00,31,25.01506233,,
2019-12-30 15:00:00,32,21.46860313,,
2019-12-30 16:00:00,33,23.50641823,,
2019-12-30 17:00:00,34,27.1182251,,
2019-12-30 18:00:00,34,27.8939743,,
2019-12-30 19:00:00,34,27.69095039,,
2019-12-30 20:00:00,34,28.85233307,,
2019-12-30 21:00:00,35,28.83511162,,
2019-12-30 22:00:00,36,29.47760582,,
2019-12-30 23:00:00,36,29.69335175,,
2019-12-31 00:00:00,37,30.77071762,,
2019-12-31 01:00:00,37,31.3086834,,
2019-12-31 02:00:00,37,32.43302917,,
2019-12-31 03:00:00,35,32.47251129,,
2019-12-31 04:00:00,34,30.60224342,,
2019-12-31 05:00:00,31,27.69945526,,
2019-12-31 06:00:00,32,29.38853836,,
2019-12-31 07:00:00,37,29.96562386,,
2019-12-31 08:00:00,38,33.16483307,,
2019-12-31 09:00:00,39,35.05297089,,
2019-12-31 10:00:00,39,35.05913925,,
2019-12-31 11:00:00,40,35.82449341,,
2019-12-31 12:00:00,40,36.28871155,,
2019-12-31 13:00:00,40,37.78179932,,
2019-12-31 14:00:00,38,36.91229248,,
2019-12-31 15:00:00,31,36.15167236,,
2019-12-31 16:00:00,21,33.73845291,,
2019-12-31 17:00:00,12,26.38931656,,
2019-12-31 18:00:00,13,19.58138275,,
2019-12-31 19:00:00,8,14.75882816,,
2019-12-31 20:00:00,7,13.76352596,,
2019-12-31 21:00:00,15,6.597854137,,
2019-12-31 22:00:00,24,8.050140381,,
2019-12-31 23:00:00,25,17.06757927,,
2020-01-01 00:00:00,17,26.06768417,,
2020-01-01 01:00:00,21,23.22959137,,
2020-01-01 02:00:00,20,16.18467712,,
2020-01-01 03:00:00,16,15.5496769,,
2020-01-01 04:00:00,8,11.83633327,,
2020-01-01 05:00:00,5,11.29247189,,
2020-01-01 06:00:00,18,15.36083889,,
2020-01-01 07:00:00,24,28.89473724,,
2020-01-01 08:00:00,26,32.85305786,,
2020-01-01 09:00:00,31,31.8418808,,
2020-01-01 10:00:00,33,32.24722672,,
2020-01-01 11:00:00,35,34.83592987,,
2020-01-01 12:00:00,36,36.82552719,,
2020-01-01 13:00:00,38,38.48996735,,
2020-01-01 14:00:00,36,37.20532227,,
2020-01-01 15:00:00,27,38.20864868,,
2020-01-01 16:00:00,20,34.24525833,,
2020-01-01 17:00:00,11,22.88927078,,
2020-01-01 18:00:00,12,18.07634544,,
2020-01-01 19:00:00,13,9.184756279,,
2020-01-01 20:00:00,18,11.96094036,,
2020-01-01 21:00:00,19,9.652041435,,
2020-01-01 22:00:00,19,16.47367859,,
2020-01-01 23:00:00,19,18.95412827,,
2020-01-02 00:00:00,19,13.83165836,,
2020-01-02 01:00:00,14,13.40625095,,
2020-01-02 02:00:00,9,18.42136574,,
2020-01-02 03:00:00,3,8.609285355,,
2020-01-02 04:00:00,2,3.68956542,,
2020-01-02 05:00:00,3,6.352436066,,
2020-01-02 06:00:00,6,18.51767921,,
2020-01-02 07:00:00,14,25.57162476,,
2020-01-02 08:00:00,21,29.30144882,,
2020-01-02 09:00:00,25,28.66092873,,
2020-01-02 10:00:00,30,29.79509354,,
2020-01-02 11:00:00,34,31.26406097,,
2020-01-02 12:00:00,35,34.34255981,,
2020-01-02 13:00:00,36,34.28765869,,
2020-01-02 14:00:00,31,34.58695602,,
2020-01-02 15:00:00,15,30.95545578,,
2020-01-02 16:00:00,5,16.86249542,,
2020-01-02 17:00:00,2,3.02878356,,
2020-01-02 18:00:00,2,2.119992018,,
2020-01-02 19:00:00,5,1.035255671,,
2020-01-02 20:00:00,4,1.131920457,,
2020-01-02 21:00:00,2,3.507412672,,
2020-01-02 22:00:00,2,5.086694241,,
2020-01-02 23:00:00,3,6.607363701,,
2020-01-03 00:00:00,14,2.443645477,,
2020-01-03 01:00:00,18,1.812794447,,
2020-01-03 02:00:00,30,2.046778202,,
2020-01-03 03:00:00,32,10.17326164,,
2020-01-03 04:00:00,31,23.04010963,,
2020-01-03 05:00:00,30,21.53250885,,
2020-01-03 06:00:00,32,21.78339386,,
2020-01-03 07:00:00,34,28.18226242,,
2020-01-03 08:00:00,36,33.79954529,,
2020-01-03 09:00:00,38,35.75358582,,
2020-01-03 10:00:00,39,36.26995087,,
2020-01-03 11:00:00,39,38.20581818,,
2020-01-03 12:00:00,38,38.32688141,,
2020-01-03 13:00:00,36,35.51370621,,
2020-01-03 14:00:00,32,34.34370041,,
2020-01-03 15:00:00,25,31.39490891,,
2020-01-03 16:00:00,20,25.80064201,,
2020-01-03 17:00:00,10,18.93688583,,
2020-01-03 18:00:00,3,8.036827087,,
2020-01-03 19:00:00,2,2.55123806,,
2020-01-03 20:00:00,12,1.819846153,,
2020-01-03 21:00:00,33,1.42688489,,
2020-01-03 22:00:00,34,6.199606419,,
2020-01-03 23:00:00,31,26.72376251,,
2020-01-04 00:00:00,26,30.45585632,,
2020-01-04 01:00:00,23,29.75649643,,
2020-01-04 02:00:00,21,23.98910141,,
2020-01-04 03:00:00,27,14.80652523,,
2020-01-04 04:00:00,22,11.61592007,,
2020-01-04 05:00:00,25,17.64291191,,
2020-01-04 06:00:00,30,25.99161911,,
2020-01-04 07:00:00,32,30.38519478,,
2020-01-04 08:00:00,36,33.58544159,,
2020-01-04 09:00:00,38,35.75396729,,
2020-01-04 10:00:00,39,37.27630615,,
2020-01-04 11:00:00,39,38.60819626,,
2020-01-04 12:00:00,39,39.31499863,,
2020-01-04 13:00:00,38,38.90880966,,
2020-01-04 14:00:00,36,38.04900742,,
2020-01-04 15:00:00,34,36.04089355,,
2020-01-04 16:00:00,30,32.15113068,,
2020-01-04 17:00:00,27,28.7907486,,
2020-01-04 18:00:00,29,26.97448349,,
2020-01-04 19:00:00,21,25.78418732,,
2020-01-04 20:00:00,20,26.30763626,,
2020-01-04 21:00:00,26,17.0566597,,
2020-01-04 22:00:00,25,16.38310051,,
2020-01-04 23:00:00,21,21.39800835,,
2020-01-05 00:00:00,17,22.85444832,,
2020-01-05 01:00:00,18,18.76855469,,
2020-01-05 02:00:00,28,12.60053921,,
2020-01-05 03:00:00,29,13.20418167,,
2020-01-05 04:00:00,22,26.13278961,,
2020-01-05 05:00:00,22,29.68202209,,
2020-01-05 06:00:00,26,26.32444572,,
2020-01-05 07:00:00,31,30.94341469,,
2020-01-05 08:00:00,34,34.78541946,,
2020-01-05 09:00:00,35,35.540905,,
2020-01-05 10:00:00,36,36.69483948,,
2020-01-05 11:00:00,35,36.26354218,,
2020-01-05 12:00:00,34,36.44546509,,
2020-01-05 13:00:00,31,34.637146,,
2020-01-05 14:00:00,23,27.57193184,,
2020-01-05 15:00:00,26,17.86413002,,
2020-01-05 16:00:00,29,10.93237114,,
2020-01-05 17:00:00,29,19.74372482,,
2020-01-05 18:00:00,31,21.89929008,,
2020-01-05 19:00:00,31,22.76758194,,
2020-01-05 20:00:00,31,26.07036209,,
2020-01-05 21:00:00,29,27.04825592,,
2020-01-05 22:00:00,25,27.04437637,,
2020-01-05 23:00:00,21,23.20720673,,
2020-01-06 00:00:00,19,18.03256607,,
2020-01-06 01:00:00,14,13.67842007,,
2020-01-06 02:00:00,10,13.53717709,,
2020-01-06 03:00:00,10,7.753640652,,
2020-01-06 04:00:00,8,6.598819733,,
2020-01-06 05:00:00,7,13.86002922,,
2020-01-06 06:00:00,8,20.05046844,,
2020-01-06 07:00:00,13,20.5818119,,
2020-01-06 08:00:00,18,21.03196335,,
2020-01-06 09:00:00,25,23.28375244,,
2020-01-06 10:00:00,29,25.48153114,,
2020-01-06 11:00:00,27,27.78474998,,
2020-01-06 12:00:00,26,26.77178574,,
2020-01-06 13:00:00,21,20.05997276,,
2020-01-06 14:00:00,16,12.47500706,,
2020-01-06 15:00:00,13,7.219072342,,
2020-01-06 16:00:00,15,6.663999557,,
2020-01-06 17:00:00,15,10.19055462,,
2020-01-06 18:00:00,15,11.22957706,,
2020-01-06 19:00:00,16,9.024739265,,
2020-01-06 20:00:00,19,10.09557438,,
2020-01-06 21:00:00,18,13.49475861,,
2020-01-06 22:00:00,15,15.93641663,,
2020-01-06 23:00:00,14,17.11525726,,
2020-01-07 00:00:00,17,14.65651131,,
2020-01-07 01:00:00,13,15.10212612,,
2020-01-07 02:00:00,9,19.08084679,,
2020-01-07 03:00:00,4,12.40302372,,
2020-01-07 04:00:00,4,9.540543556,,
2020-01-07 05:00:00,5,6.821035385,,
2020-01-07 06:00:00,6,9.996558189,,
2020-01-07 07:00:00,6,11.14003277,,
2020-01-07 08:00:00,7,11.28543854,,
2020-01-07 09:00:00,5,11.96737576,,
2020-01-07 10:00:00,9,10.37296104,,
2020-01-07 11:00:00,15,5.468537807,,
2020-01-07 12:00:00,20,9.130187035,,
2020-01-07 13:00:00,21,18.06197548,,
2020-01-07 14:00:00,10,21.6186657,,
2020-01-07 15:00:00,1,20.82261276,,
2020-01-07 16:00:00,1,7.058986664,,
2020-01-07 17:00:00,1,5.113153458,,
2020-01-07 18:00:00,1,11.37422848,,
2020-01-07 19:00:00,1,10.95342922,,
2020-01-07 20:00:00,1,6.850000858,,
2020-01-07 21:00:00,1,2.132554531,,
2020-01-07 22:00:00,9,1.855100632,,
2020-01-07 23:00:00,17,1.57059145,,
2020-01-08 00:00:00,32,1.969143629,,
2020-01-08 01:00:00,34,26.78800392,,
2020-01-08 02:00:00,34,32.27088547,,
2020-01-08 03:00:00,27,31.17186737,,
2020-01-08 04:00:00,33,25.56783295,,
2020-01-08 05:00:00,30,22.08206558,,
2020-01-08 06:00:00,27,28.42998314,,
2020-01-08 07:00:00,31,26.8719635,,
2020-01-08 08:00:00,35,25.47783661,,
2020-01-08 09:00:00,38,30.15662766,,
2020-01-08 10:00:00,39,34.759552,,
2020-01-08 11:00:00,38,35.83628082,,
2020-01-08 12:00:00,37,33.89437866,,
2020-01-08 13:00:00,37,32.35203552,,
2020-01-08 14:00:00,32,34.10656357,,
2020-01-08 15:00:00,29,33.39465332,,
2020-01-08 16:00:00,26,29.53105927,,
2020-01-08 17:00:00,22,28.29483795,,
2020-01-08 18:00:00,13,28.70399284,,
2020-01-08 19:00:00,11,26.12201691,,
2020-01-08 20:00:00,8,16.47827148,,
2020-01-08 21:00:00,6,13.01420879,,
2020-01-08 22:00:00,7,12.17496109,,
2020-01-08 23:00:00,4,12.95596981,,
2020-01-09 00:00:00,11,13.90123272,,
2020-01-09 01:00:00,9,8.623446465,,
2020-01-09 02:00:00,4,12.26591492,,
2020-01-09 03:00:00,3,5.594996929,,
2020-01-09 04:00:00,2,5.200391769,,
2020-01-09 05:00:00,3,5.823401928,,
2020-01-09 06:00:00,9,6.31370163,,
2020-01-09 07:00:00,18,11.77521801,,
2020-01-09 08:00:00,25,20.43019104,,
2020-01-09 09:00:00,31,26.06047821,,
2020-01-09 10:00:00,36,28.86204338,,
2020-01-09 11:00:00,36,31.66853905,,
2020-01-09 12:00:00,35,32.89984894,,
2020-01-09 13:00:00,33,32.3837204,,
2020-01-09 14:00:00,29,26.21501541,,
2020-01-09 15:00:00,21,13.99273682,,
2020-01-09 16:00:00,23,8.291322708,,
2020-01-09 17:00:00,23,6.709680557,,
2020-01-09 18:00:00,19,20.88515854,,
2020-01-09 19:00:00,4,21.26260567,,
2020-01-09 20:00:00,2,18.57375145,,
2020-01-09 21:00:00,1,3.108479977,,
2020-01-09 22:00:00,1,5.733373165,,
2020-01-09 23:00:00,2,3.430342913,,
2020-01-10 00:00:00,2,2.454511642,,
2020-01-10 01:00:00,9,2.808996677,,
2020-01-10 02:00:00,9,1.308913946,,
2020-01-10 03:00:00,10,2.390300989,,
2020-01-10 04:00:00,7,1.925398111,,
2020-01-10 05:00:00,4,4.009373188,,
2020-01-10 06:00:00,7,7.222783089,,
2020-01-10 07:00:00,11,13.27828121,,
2020-01-10 08:00:00,13,18.28862762,,
2020-01-10 09:00:00,19,20.31101608,,
2020-01-10 10:00:00,29,18.08231735,,
2020-01-10 11:00:00,29,20.33202744,,
2020-01-10 12:00:00,27,25.21323204,,
2020-01-10 13:00:00,21,25.83213806,,
2020-01-10 14:00:00,14,23.30818176,,
2020-01-10 15:00:00,4,14.87474728,,
2020-01-10 16:00:00,10,5.983873367,,
2020-01-10 17:00:00,10,3.060513735,,
2020-01-10 18:00:00,5,4.977618217,,
2020-01-10 19:00:00,6,5.893761635,,
2020-01-10 20:00:00,5,3.895606756,,
2020-01-10 21:00:00,2,6.35936451,,
2020-01-10 22:00:00,3,6.251031876,,
2020-01-10 23:00:00,5,6.797997475,,
2020-01-11 00:00:00,5,9.013634682,,
2020-01-11 01:00:00,4,7.499708652,,
2020-01-11 02:00:00,3,7.256882668,,
2020-01-11 03:00:00,4,5.684417725,,
2020-01-11 04:00:00,4,1.158082485,,
2020-01-11 05:00:00,4,1.818759441,,
2020-01-11 06:00:00,8,5.938609123,,
2020-01-11 07:00:00,9,14.20364571,,
2020-01-11 08:00:00,23,23.3030777,,
2020-01-11 09:00:00,25,22.07879257,,
2020-01-11 10:00:00,25,27.43641281,,
2020-01-11 11:00:00,27,25.48949814,,
2020-01-11 12:00:00,28,24.57237244,,
2020-01-11 13:00:00,25,27.02376938,,
2020-01-11 14:00:00,21,20.79415131,,
2020-01-11 15:00:00,20,13.96881199,,
2020-01-11 16:00:00,17,13.18675709,,
2020-01-11 17:00:00,17,14.55110359,,
2020-01-11 18:00:00,11,12.64917469,,
2020-01-11 19:00:00,7,14.37223339,,
2020-01-11 20:00:00,5,12.3722353,,
2020-01-11 21:00:00,11,9.697958946,,
2020-01-11 22:00:00,9,6.127275467,,
2020-01-11 23:00:00,8,12.93717289,,
2020-01-12 00:00:00,5,9.852762222,,
2020-01-12 01:00:00,4,8.637174606,,
2020-01-12 02:00:00,5,5.490718842,,
2020-01-12 03:00:00,1,2.729026079,,
2020-01-12 04:00:00,1,2.737437487,,
2020-01-12 05:00:00,2,4.569858551,,
2020-01-12 06:00:00,7,5.158131599,,
2020-01-12 07:00:00,16,8.079332352,,
2020-01-12 08:00:00,24,15.48605061,,
2020-01-12 09:00:00,32,22.56769753,,
2020-01-12 10:00:00,38,27.82848549,,
2020-01-12 11:00:00,43,35.89444351,,
2020-01-12 12:00:00,44,39.68278503,,
2020-01-12 13:00:00,40,40.26089859,,
2020-01-12 14:00:00,33,38.35251999,,
2020-01-12 15:00:00,23,21.13160515,,
2020-01-12 16:00:00,10,9.409155846,,
2020-01-12 17:00:00,4,13.69573498,,
2020-01-12 18:00:00,23,10.86005878,,
2020-01-12 19:00:00,25,8.31606102,,
2020-01-12 20:00:00,27,24.27956009,,
2020-01-12 21:00:00,22,18.44394875,,
2020-01-12 22:00:00,24,22.24616051,,
2020-01-12 23:00:00,27,17.70399857,,
2020-01-13 00:00:00,25,21.26439285,,
2020-01-13 01:00:00,21,24.08948898,,
2020-01-13 02:00:00,12,20.74374199,,
2020-01-13 03:00:00,1,15.57775211,,
2020-01-13 04:00:00,1,6.448534489,,
2020-01-13 05:00:00,2,6.530395031,,
2020-01-13 06:00:00,9,9.006779671,,
2020-01-13 07:00:00,18,17.13508034,,
2020-01-13 08:00:00,22,18.06157684,,
2020-01-13 09:00:00,28,25.67597008,,
2020-01-13 10:00:00,33,29.2884655,,
2020-01-13 11:00:00,36,33.16052246,,
2020-01-13 12:00:00,34,33.03419113,,
2020-01-13 13:00:00,31,30.64416504,,
2020-01-13 14:00:00,27,22.89306259,,
2020-01-13 15:00:00,10,16.18738556,,
2020-01-13 16:00:00,16,9.93033123,,
2020-01-13 17:00:00,9,4.863665104,,
2020-01-13 18:00:00,3,4.351569653,,
2020-01-13 19:00:00,3,4.329957962,,
2020-01-13 20:00:00,2,4.256925106,,
2020-01-13 21:00:00,2,3.29019165,,
2020-01-13 22:00:00,2,9.493481636,,
2020-01-13 23:00:00,2,12.03848171,,
2020-01-14 00:00:00,4,7.048140526,,
2020-01-14 01:00:00,5,1.88526845,,
2020-01-14 02:00:00,6,1.452827454,,
2020-01-14 03:00:00,5,1.31965518,,
2020-01-14 04:00:00,3,1.411058664,,
2020-01-14 05:00:00,6,2.751184702,,
2020-01-14 06:00:00,11,7.341498852,,
2020-01-14 07:00:00,5,14.73977184,,
2020-01-14 08:00:00,6,20.10788727,,
2020-01-14 09:00:00,12,16.52085495,,
2020-01-14 10:00:00,19,15.98962116,,
2020-01-14 11:00:00,23,18.34395218,,
2020-01-14 12:00:00,30,21.75040436,,
2020-01-14 13:00:00,28,23.18054771,,
2020-01-14 14:00:00,23,24.64017487,,
2020-01-14 15:00:00,10,22.50200272,,
2020-01-14 16:00:00,20,14.89861965,,
2020-01-14 17:00:00,26,4.972468853,,
2020-01-14 18:00:00,21,13.0486784,,
2020-01-14 19:00:00,22,20.35660172,,
2020-01-14 20:00:00,25,19.604496,,
2020-01-14 21:00:00,23,20.33332825,,
2020-01-14 22:00:00,28,23.59845734,,
2020-01-14 23:00:00,29,24.17095184,,
2020-01-15 00:00:00,23,24.52515984,,
2020-01-15 01:00:00,29,25.61249542,,
2020-01-15 02:00:00,26,20.61035156,,
2020-01-15 03:00:00,19,27.72084808,,
2020-01-15 04:00:00,13,20.87633896,,
2020-01-15 05:00:00,18,17.3117485,,
2020-01-15 06:00:00,22,15.37709522,,
2020-01-15 07:00:00,22,22.24573708,,
2020-01-15 08:00:00,27,27.51653671,,
2020-01-15 09:00:00,32,28.39209366,,
2020-01-15 10:00:00,34,31.69154549,,
2020-01-15 11:00:00,35,34.6933136,,
2020-01-15 12:00:00,34,33.25982666,,
2020-01-15 13:00:00,32,31.06278229,,
2020-01-15 14:00:00,30,26.58434296,,
2020-01-15 15:00:00,15,18.98967743,,
2020-01-15 16:00:00,6,14.49709988,,
2020-01-15 17:00:00,3,4.811090469,,
2020-01-15 18:00:00,3,7.291611195,,
2020-01-15 19:00:00,3,2.437262058,,
2020-01-15 20:00:00,2,1.854189396,,
2020-01-15 21:00:00,9,1.227333307,,
2020-01-15 22:00:00,6,2.79741168,,
2020-01-15 23:00:00,4,1.881387472,,
2020-01-16 00:00:00,2,4.111561298,,
2020-01-16 01:00:00,4,1.802496672,,
2020-01-16 02:00:00,4,1.653653145,,
2020-01-16 03:00:00,2,3.216112852,,
2020-01-16 04:00:00,2,4.544463158,,
2020-01-16 05:00:00,2,4.175736427,,
2020-01-16 06:00:00,7,6.649315834,,
2020-01-16 07:00:00,13,7.930044651,,
2020-01-16 08:00:00,18,14.94280529,,
2020-01-16 09:00:00,24,21.55494308,,
2020-01-16 10:00:00,29,25.2118454,,
2020-01-16 11:00:00,32,29.01682472,,
2020-01-16 12:00:00,32,28.49731064,,
2020-01-16 13:00:00,28,28.49257088,,
2020-01-16 14:00:00,18,22.69816589,,
2020-01-16 15:00:00,23,13.46277714,,
2020-01-16 16:00:00,26,3.268054724,,
2020-01-16 17:00:00,21,9.646119118,,
2020-01-16 18:00:00,15,20.09818268,,
2020-01-16 19:00:00,10,19.92362976,,
2020-01-16 20:00:00,9,12.61645126,,
2020-01-16 21:00:00,12,10.51612949,,
2020-01-16 22:00:00,15,11.31280136,,
2020-01-16 23:00:00,17,12.83858585,,
2020-01-17 00:00:00,19,16.00646782,,
2020-01-17 01:00:00,16,20.22324562,,
2020-01-17 02:00:00,20,22.36261177,,
2020-01-17 03:00:00,21,18.62562752,,
2020-01-17 04:00:00,25,19.72834969,,
2020-01-17 05:00:00,27,19.62846756,,
2020-01-17 06:00:00,28,23.42633057,,
2020-01-17 07:00:00,32,27.00939178,,
2020-01-17 08:00:00,32,28.43087959,,
2020-01-17 09:00:00,28,30.33662796,,
2020-01-17 10:00:00,29,27.5571022,,
2020-01-17 11:00:00,29,25.36116791,,
2020-01-17 12:00:00,26,24.59306335,,
2020-01-17 13:00:00,27,25.30227852,,
2020-01-17 14:00:00,28,26.16182327,,
2020-01-17 15:00:00,27,25.67733574,,
2020-01-17 16:00:00,29,23.28556442,,
2020-01-17 17:00:00,28,23.7051506,,
2020-01-17 18:00:00,27,24.04327393,,
2020-01-17 19:00:00,29,24.13628387,,
2020-01-17 20:00:00,31,22.4072361,,
2020-01-17 21:00:00,29,22.15544128,,
2020-01-17 22:00:00,27,24.32392883,,
2020-01-17 23:00:00,26,23.39241791,,
2020-01-18 00:00:00,17,22.00091743,,
