,obs,predict,,
2020/1/15 3:00,9,13.86568069,,
2020/1/15 4:00,10,15.24675655,,
2020/1/15 5:00,14,15.45098495,,
2020/1/15 6:00,15,6.355456352,,
2020/1/15 7:00,9,11.07245255,,
2020/1/15 8:00,15,18.14663696,,
2020/1/15 9:00,15,13.82526207,,
2020/1/15 10:00,16,21.97624016,,
2020/1/15 11:00,21,22.18209648,,
2020/1/15 12:00,24,24.73122787,,
2020/1/15 13:00,27,29.09523773,,
2020/1/15 14:00,32,29.43631172,,
2020/1/15 15:00,26,30.55207253,,
2020/1/15 16:00,20,31.56359291,,
2020/1/15 17:00,20,19.88803482,,
2020/1/15 18:00,14,12.17758942,,
2020/1/15 19:00,8,14.04574108,,
2020/1/15 20:00,6,11.7386055,,
2020/1/15 21:00,19,13.77944279,,
2020/1/15 22:00,28,12.77402306,,
2020/1/15 23:00,27,20.7543354,,
2020/1/16 0:00,20,24.5750103,,
2020/1/16 1:00,28,20.65709686,,
2020/1/16 2:00,31,19.98404694,,
2020/1/16 3:00,24,30.47046089,,
2020/1/16 4:00,24,31.22097778,,
2020/1/16 5:00,20,22.13053322,,
2020/1/16 6:00,9,27.22380257,,
2020/1/16 7:00,8,22.40820122,,
2020/1/16 8:00,8,15.90657711,,
2020/1/16 9:00,14,14.8281641,,
2020/1/16 10:00,19,14.3926878,,
2020/1/16 11:00,23,23.90999222,,
2020/1/16 12:00,30,32.92709351,,
2020/1/16 13:00,30,33.34669876,,
2020/1/16 14:00,29,34.26200485,,
2020/1/16 15:00,27,27.79407501,,
2020/1/16 16:00,23,17.47585297,,
2020/1/16 17:00,4,8.386929512,,
2020/1/16 18:00,1,5.220309734,,
2020/1/16 19:00,1,5.954658985,,
2020/1/16 20:00,2,4.312170029,,
2020/1/16 21:00,1,2.072224617,,
2020/1/16 22:00,1,1.488711238,,
2020/1/16 23:00,1,1.416047454,,
2020/1/17 0:00,2,2.055444241,,
2020/1/17 1:00,6,2.985919952,,
2020/1/17 2:00,8,7.333330154,,
2020/1/17 3:00,9,12.76774216,,
2020/1/17 4:00,10,11.48169613,,
2020/1/17 5:00,10,5.979152679,,
2020/1/17 6:00,8,3.438907385,,
2020/1/17 7:00,3,3.197946787,,
2020/1/17 8:00,2,8.16511631,,
2020/1/17 9:00,4,4.271588326,,
2020/1/17 10:00,12,4.191368103,,
2020/1/17 11:00,21,5.723245621,,
2020/1/17 12:00,29,10.7486105,,
2020/1/17 13:00,36,20.62239838,,
2020/1/17 14:00,34,26.67767906,,
2020/1/17 15:00,31,28.85088348,,
2020/1/17 16:00,25,24.08787918,,
2020/1/17 17:00,18,19.32703972,,
2020/1/17 18:00,20,20.55117798,,
2020/1/17 19:00,28,25.69704056,,
2020/1/17 20:00,24,27.31617165,,
2020/1/17 21:00,22,29.61480522,,
2020/1/17 22:00,10,21.69128227,,
2020/1/17 23:00,19,22.51577568,,
2020/1/18 0:00,22,7.358183384,,
2020/1/18 1:00,24,21.81220818,,
2020/1/18 2:00,29,22.80997086,,
2020/1/18 3:00,30,26.17045593,,
2020/1/18 4:00,28,34.09733963,,
2020/1/18 5:00,25,33.59334946,,
2020/1/18 6:00,27,30.50434875,,
2020/1/18 7:00,32,26.24309349,,
2020/1/18 8:00,32,29.9277401,,
2020/1/18 9:00,32,35.40065384,,
2020/1/18 10:00,34,33.41616821,,
2020/1/18 11:00,31,32.32406998,,
2020/1/18 12:00,31,32.06414032,,
2020/1/18 13:00,31,30.82839584,,
2020/1/18 14:00,31,32.42163849,,
2020/1/18 15:00,33,32.32931519,,
2020/1/18 16:00,33,33.63313293,,
2020/1/18 17:00,31,34.59435272,,
2020/1/18 18:00,30,33.36660004,,
2020/1/18 19:00,27,31.23815727,,
2020/1/18 20:00,27,30.94981575,,
2020/1/18 21:00,28,28.1638279,,
2020/1/18 22:00,29,28.80970955,,
2020/1/18 23:00,28,28.45793152,,
2020/1/19 0:00,28,28.76269531,,
2020/1/19 1:00,31,26.664011,,
2020/1/19 2:00,30,27.04564857,,
2020/1/19 3:00,26,29.7094841,,
2020/1/19 4:00,22,26.38027954,,
2020/1/19 5:00,14,21.96531868,,
2020/1/19 6:00,11,14.65687752,,
2020/1/19 7:00,10,7.154406548,,
2020/1/19 8:00,14,5.301568508,,
2020/1/19 9:00,20,6.398511887,,
2020/1/19 10:00,27,19.80538559,,
2020/1/19 11:00,33,31.14192581,,
2020/1/19 12:00,38,36.0754776,,
2020/1/19 13:00,41,39.98305893,,
2020/1/19 14:00,42,43.62182236,,
2020/1/19 15:00,40,46.68636322,,
2020/1/19 16:00,36,44.36390305,,
2020/1/19 17:00,31,38.12179184,,
2020/1/19 18:00,32,33.53125,,
2020/1/19 19:00,30,29.16637039,,
2020/1/19 20:00,28,30.2342453,,
2020/1/19 21:00,14,26.17540741,,
2020/1/19 22:00,15,22.12870979,,
2020/1/19 23:00,13,5.562352657,,
2020/1/20 0:00,13,6.094369888,,
2020/1/20 1:00,10,6.309412479,,
2020/1/20 2:00,9,10.65721226,,
2020/1/20 3:00,4,6.73068285,,
2020/1/20 4:00,5,8.462284088,,
2020/1/20 5:00,3,6.582139969,,
2020/1/20 6:00,3,7.145322323,,
2020/1/20 7:00,2,6.888000965,,
2020/1/20 8:00,6,6.65152216,,
2020/1/20 9:00,14,15.47626591,,
2020/1/20 10:00,21,22.19346619,,
2020/1/20 11:00,25,27.33490753,,
2020/1/20 12:00,34,38.10556793,,
2020/1/20 13:00,39,43.50619507,,
2020/1/20 14:00,40,44.54448318,,
2020/1/20 15:00,38,38.79343796,,
2020/1/20 16:00,33,31.66088104,,
2020/1/20 17:00,21,22.4142189,,
2020/1/20 18:00,13,14.88157845,,
2020/1/20 19:00,3,10.62721634,,
2020/1/20 20:00,3,10.5193224,,
2020/1/20 21:00,2,5.038650513,,
2020/1/20 22:00,2,1.491126537,,
2020/1/20 23:00,3,1.889797211,,
2020/1/21 0:00,6,1.646943212,,
2020/1/21 1:00,5,2.619549036,,
2020/1/21 2:00,7,9.523685455,,
2020/1/21 3:00,7,11.61791611,,
2020/1/21 4:00,7,12.14097214,,
2020/1/21 5:00,5,7.188024998,,
2020/1/21 6:00,3,1.99079597,,
2020/1/21 7:00,23,1.17197752,,
2020/1/21 8:00,34,5.175587654,,
2020/1/21 9:00,38,38.50381088,,
2020/1/21 10:00,41,44.08246613,,
2020/1/21 11:00,43,47.34165192,,
2020/1/21 12:00,43,45.92031097,,
2020/1/21 13:00,43,45.68843079,,
2020/1/21 14:00,42,43.25709915,,
2020/1/21 15:00,40,36.61595535,,
2020/1/21 16:00,38,34.16973495,,
2020/1/21 17:00,36,32.17945099,,
2020/1/21 18:00,34,32.10463715,,
2020/1/21 19:00,32,32.89974594,,
2020/1/21 20:00,29,32.7064743,,
2020/1/21 21:00,28,30.72821236,,
2020/1/21 22:00,18,28.92413139,,
2020/1/21 23:00,14,28.10601616,,
2020/1/22 0:00,10,14.85803032,,
2020/1/22 1:00,4,9.470191956,,
2020/1/22 2:00,1,2.937338829,,
2020/1/22 3:00,1,1.276549101,,
2020/1/22 4:00,1,1.220577836,,
2020/1/22 5:00,6,1.190685987,,
2020/1/22 6:00,4,4.683794975,,
2020/1/22 7:00,2,8.579926491,,
2020/1/22 8:00,6,16.11452293,,
2020/1/22 9:00,15,22.17171097,,
2020/1/22 10:00,20,20.0572319,,
2020/1/22 11:00,20,17.52885628,,
2020/1/22 12:00,22,21.93918228,,
2020/1/22 13:00,26,20.19021988,,
2020/1/22 14:00,26,24.59649658,,
2020/1/22 15:00,21,26.24690247,,
2020/1/22 16:00,22,18.61644936,,
2020/1/22 17:00,18,12.20699596,,
2020/1/22 18:00,11,10.1319294,,
2020/1/22 19:00,12,6.668094635,,
2020/1/22 20:00,8,2.586392879,,
2020/1/22 21:00,2,2.562232494,,
2020/1/22 22:00,2,1.910664916,,
2020/1/22 23:00,2,1.934315562,,
2020/1/23 0:00,2,14.90811157,,
2020/1/23 1:00,3,2.405435085,,
2020/1/23 2:00,1,3.904671907,,
2020/1/23 3:00,1,9.949634552,,
2020/1/23 4:00,1,5.237573624,,
2020/1/23 5:00,1,3.412284613,,
2020/1/23 6:00,1,1.323623538,,
2020/1/23 7:00,1,1.296241283,,
2020/1/23 8:00,2,1.767480612,,
2020/1/23 9:00,2,2.476573944,,
2020/1/23 10:00,7,2.761493206,,
2020/1/23 11:00,12,4.203363895,,
2020/1/23 12:00,11,13.37288475,,
2020/1/23 13:00,12,22.8076725,,
2020/1/23 14:00,12,23.74951744,,
2020/1/23 15:00,12,22.66022873,,
2020/1/23 16:00,14,16.09150124,,
2020/1/23 17:00,12,8.446148872,,
2020/1/23 18:00,18,11.17979813,,
2020/1/23 19:00,17,10.9940443,,
2020/1/23 20:00,14,25.22437668,,
2020/1/23 21:00,14,19.76647758,,
2020/1/23 22:00,13,14.39885998,,
2020/1/23 23:00,16,15.81095886,,
2020/1/24 0:00,14,14.59289169,,
2020/1/24 1:00,12,16.52250099,,
2020/1/24 2:00,12,13.92170334,,
2020/1/24 3:00,6,13.70020771,,
2020/1/24 4:00,4,16.60445976,,
2020/1/24 5:00,2,10.92418861,,
2020/1/24 6:00,2,9.249849319,,
2020/1/24 7:00,1,7.593052864,,
2020/1/24 8:00,2,10.34529781,,
2020/1/24 9:00,14,9.611618996,,
2020/1/24 10:00,23,12.15129757,,
2020/1/24 11:00,22,22.35417557,,
2020/1/24 12:00,18,29.54582405,,
2020/1/24 13:00,18,28.04146767,,
2020/1/24 14:00,19,21.751091,,
2020/1/24 15:00,19,20.017416,,
2020/1/24 16:00,13,22.80504799,,
2020/1/24 17:00,8,22.35073471,,
2020/1/24 18:00,4,18.52202988,,
2020/1/24 19:00,36,16.1901226,,
2020/1/24 20:00,37,15.34022236,,
2020/1/24 21:00,39,41.17969513,,
2020/1/24 22:00,39,32.65042114,,
2020/1/24 23:00,38,38.29038239,,
2020/1/25 0:00,35,36.84598923,,
2020/1/25 1:00,35,35.37824249,,
2020/1/25 2:00,36,32.88097763,,
2020/1/25 3:00,35,36.51000977,,
2020/1/25 4:00,36,39.516819,,
2020/1/25 5:00,36,39.99385452,,
2020/1/25 6:00,34,41.01272583,,
2020/1/25 7:00,33,40.60457993,,
2020/1/25 8:00,32,36.68179703,,
2020/1/25 9:00,33,36.09355164,,
2020/1/25 10:00,33,38.55025482,,
2020/1/25 11:00,35,36.39834213,,
2020/1/25 12:00,36,35.78260803,,
2020/1/25 13:00,37,37.67804337,,
2020/1/25 14:00,36,38.31568909,,
2020/1/25 15:00,36,36.1242981,,
2020/1/25 16:00,34,32.78903961,,
2020/1/25 17:00,28,33.39033127,,
2020/1/25 18:00,24,31.03349876,,
2020/1/25 19:00,20,27.11752892,,
2020/1/25 20:00,17,26.08266258,,
2020/1/25 21:00,13,22.46125793,,
2020/1/25 22:00,15,20.28331375,,
2020/1/25 23:00,15,16.26470566,,
2020/1/26 0:00,17,16.68913269,,
2020/1/26 1:00,17,14.58457088,,
2020/1/26 2:00,20,15.89481926,,
2020/1/26 3:00,19,14.58710766,,
2020/1/26 4:00,29,18.10519981,,
2020/1/26 5:00,28,15.76909161,,
2020/1/26 6:00,28,21.17203522,,
2020/1/26 7:00,26,20.78467941,,
2020/1/26 8:00,27,27.55841064,,
2020/1/26 9:00,30,29.43750763,,
2020/1/26 10:00,32,35.00373459,,
2020/1/26 11:00,31,36.78559494,,
2020/1/26 12:00,28,35.39354324,,
2020/1/26 13:00,27,35.85687637,,
2020/1/26 14:00,26,32.99547195,,
2020/1/26 15:00,28,33.33058167,,
2020/1/26 16:00,28,31.00682259,,
2020/1/26 17:00,25,30.22858429,,
2020/1/26 18:00,17,28.08020973,,
2020/1/26 19:00,8,22.22163391,,
2020/1/26 20:00,8,13.25854969,,
2020/1/26 21:00,10,8.783629417,,
2020/1/26 22:00,8,8.670163155,,
2020/1/26 23:00,3,11.65752888,,
2020/1/27 0:00,4,14.04730225,,
2020/1/27 1:00,6,11.04978848,,
2020/1/27 2:00,7,10.08476543,,
2020/1/27 3:00,7,9.454892159,,
2020/1/27 4:00,5,7.728957176,,
2020/1/27 5:00,2,5.412873745,,
2020/1/27 6:00,3,5.17154026,,
2020/1/27 7:00,4,4.134516239,,
2020/1/27 8:00,5,2.882738113,,
2020/1/27 9:00,7,4.959513187,,
2020/1/27 10:00,10,7.700530052,,
2020/1/27 11:00,12,9.610543251,,
2020/1/27 12:00,18,11.51620102,,
2020/1/27 13:00,20,13.34923172,,
2020/1/27 14:00,19,20.15331078,,
2020/1/27 15:00,18,18.50986671,,
2020/1/27 16:00,19,14.58748913,,
2020/1/27 17:00,19,10.45778179,,
2020/1/27 18:00,21,14.17902088,,
2020/1/27 19:00,17,18.23815346,,
2020/1/27 20:00,25,23.38917542,,
2020/1/27 21:00,27,15.61443424,,
2020/1/27 22:00,24,25.30028343,,
2020/1/27 23:00,23,28.49135208,,
2020/1/28 0:00,23,28.21133995,,
2020/1/28 1:00,23,28.06524467,,
2020/1/28 2:00,29,27.88918114,,
2020/1/28 3:00,33,27.96151352,,
2020/1/28 4:00,32,32.87163925,,
2020/1/28 5:00,31,35.67397308,,
2020/1/28 6:00,29,34.98613358,,
2020/1/28 7:00,27,34.97299194,,
2020/1/28 8:00,28,34.21314621,,
2020/1/28 9:00,29,32.60658646,,
2020/1/28 10:00,28,33.17596817,,
2020/1/28 11:00,29,32.97212982,,
2020/1/28 12:00,29,31.24409485,,
2020/1/28 13:00,28,31.13389778,,
2020/1/28 14:00,28,29.45469093,,
2020/1/28 15:00,27,26.54785919,,
2020/1/28 16:00,26,23.31676865,,
2020/1/28 17:00,24,20.1718483,,
2020/1/28 18:00,25,18.72215271,,
2020/1/28 19:00,25,15.66151905,,
2020/1/28 20:00,26,18.91323471,,
2020/1/28 21:00,28,22.11953735,,
2020/1/28 22:00,30,24.29389381,,
2020/1/28 23:00,30,28.34711838,,
2020/1/29 0:00,33,30.71736336,,
2020/1/29 1:00,34,30.31816101,,
2020/1/29 2:00,36,32.89056778,,
2020/1/29 3:00,37,34.12656403,,
2020/1/29 4:00,36,36.68164444,,
2020/1/29 5:00,33,38.54546356,,
2020/1/29 6:00,29,38.00786209,,
2020/1/29 7:00,16,35.29686737,,
2020/1/29 8:00,11,30.76919174,,
2020/1/29 9:00,19,20.62710762,,
2020/1/29 10:00,19,26.85001945,,
2020/1/29 11:00,25,35.08240128,,
2020/1/29 12:00,33,29.8894577,,
2020/1/29 13:00,37,38.41032791,,
2020/1/29 14:00,38,36.46459961,,
2020/1/29 15:00,39,36.10527802,,
2020/1/29 16:00,37,34.10116196,,
2020/1/29 17:00,31,33.74180222,,
2020/1/29 18:00,28,29.32771873,,
2020/1/29 19:00,29,26.95071983,,
2020/1/29 20:00,29,26.90537453,,
2020/1/29 21:00,21,29.24329758,,
2020/1/29 22:00,15,29.03141785,,
2020/1/29 23:00,8,20.59770012,,
2020/1/30 0:00,8,13.20413113,,
2020/1/30 1:00,7,7.336916447,,
2020/1/30 2:00,6,7.731291294,,
2020/1/30 3:00,2,7.160582066,,
2020/1/30 4:00,3,7.318086624,,
2020/1/30 5:00,1,1.825693607,,
2020/1/30 6:00,1,1.724493504,,
2020/1/30 7:00,3,1.333108068,,
2020/1/30 8:00,5,6.984921932,,
2020/1/30 9:00,12,13.85419559,,
2020/1/30 10:00,23,23.74536133,,
2020/1/30 11:00,30,29.68393898,,
2020/1/30 12:00,34,36.44598389,,
2020/1/30 13:00,37,41.98985291,,
2020/1/30 14:00,36,42.57286835,,
2020/1/30 15:00,36,41.98190689,,
2020/1/30 16:00,36,34.14731598,,
2020/1/30 17:00,26,27.75852585,,
2020/1/30 18:00,14,23.07962418,,
2020/1/30 19:00,25,12.59918785,,
2020/1/30 20:00,18,5.597942352,,
2020/1/30 21:00,24,22.53196144,,
2020/1/30 22:00,25,16.03245926,,
2020/1/30 23:00,26,27.41418839,,
2020/1/31 0:00,27,25.05237198,,
2020/1/31 1:00,27,26.60619354,,
2020/1/31 2:00,26,26.71673965,,
2020/1/31 3:00,26,27.52908325,,
2020/1/31 4:00,28,27.1197567,,
2020/1/31 5:00,27,25.26054955,,
2020/1/31 6:00,26,26.36166191,,
2020/1/31 7:00,21,26.68918419,,
2020/1/31 8:00,28,30.67149544,,
2020/1/31 9:00,35,28.34005737,,
2020/1/31 10:00,38,34.78433609,,
2020/1/31 11:00,40,37.52312469,,
2020/1/31 12:00,42,38.79944992,,
2020/1/31 13:00,41,41.97356796,,
2020/1/31 14:00,40,43.35855865,,
2020/1/31 15:00,38,38.79539871,,
2020/1/31 16:00,36,33.21943665,,
2020/1/31 17:00,33,30.46360588,,
2020/1/31 18:00,31,31.16069412,,
2020/1/31 19:00,33,29.52136803,,
2020/1/31 20:00,35,29.79292679,,
2020/1/31 21:00,34,32.17537308,,
2020/1/31 22:00,33,33.55141449,,
2020/1/31 23:00,23,34.27183151,,
2020/2/1 0:00,20,31.52614212,,
2020/2/1 1:00,22,19.12288094,,
2020/2/1 2:00,20,17.61021996,,
2020/2/1 3:00,20,20.69834137,,
2020/2/1 4:00,14,14.58649826,,
2020/2/1 5:00,17,15.02472687,,
2020/2/1 6:00,11,16.94178963,,
2020/2/1 7:00,6,19.94446373,,
2020/2/1 8:00,12,16.9550209,,
2020/2/1 9:00,20,25.80618668,,
2020/2/1 10:00,35,31.48899841,,
2020/2/1 11:00,39,35.36138535,,
2020/2/1 12:00,40,43.64896011,,
2020/2/1 13:00,42,42.442173,,
2020/2/1 14:00,42,43.64638901,,
2020/2/1 15:00,42,45.26031876,,
2020/2/1 16:00,40,40.8119278,,
2020/2/1 17:00,36,37.51760864,,
2020/2/1 18:00,37,35.01251984,,
2020/2/1 19:00,33,31.26208687,,
2020/2/1 20:00,31,34.83721924,,
2020/2/1 21:00,28,29.64663696,,
2020/2/1 22:00,14,23.48192215,,
2020/2/1 23:00,14,17.36330795,,
2020/2/2 0:00,15,3.063631773,,
2020/2/2 1:00,13,13.7730341,,
2020/2/2 2:00,16,14.40127659,,
2020/2/2 3:00,18,10.50207233,,
2020/2/2 4:00,16,10.63051128,,
2020/2/2 5:00,24,8.3774786,,
2020/2/2 6:00,24,6.139926434,,
2020/2/2 7:00,22,19.33168983,,
2020/2/2 8:00,29,26.17419815,,
2020/2/2 9:00,35,31.70783424,,
2020/2/2 10:00,43,40.9003334,,
2020/2/2 11:00,45,46.28111649,,
2020/2/2 12:00,46,50.05854797,,
2020/2/2 13:00,47,48.96091843,,
2020/2/2 14:00,48,48.49690247,,
2020/2/2 15:00,48,47.1067009,,
2020/2/2 16:00,45,48.63008881,,
2020/2/2 17:00,37,45.32488251,,
2020/2/2 18:00,31,41.75263977,,
2020/2/2 19:00,21,33.26741409,,
2020/2/2 20:00,23,27.75918579,,
2020/2/2 21:00,18,15.82958984,,
2020/2/2 22:00,21,25.40867043,,
2020/2/2 23:00,31,19.96725082,,
2020/2/3 0:00,26,23.50974655,,
2020/2/3 1:00,24,26.75165749,,
2020/2/3 2:00,26,21.70533371,,
2020/2/3 3:00,25,20.29139137,,
2020/2/3 4:00,24,19.1310215,,
2020/2/3 5:00,19,16.43550873,,
2020/2/3 6:00,10,14.93759727,,
2020/2/3 7:00,10,13.47075176,,
2020/2/3 8:00,18,15.66084385,,
2020/2/3 9:00,18,26.04886627,,
2020/2/3 10:00,26,31.04171562,,
2020/2/3 11:00,33,28.39463615,,
2020/2/3 12:00,42,39.65590668,,
2020/2/3 13:00,48,47.95339203,,
2020/2/3 14:00,47,51.25005722,,
2020/2/3 15:00,46,50.00079727,,
2020/2/3 16:00,42,44.95565414,,
2020/2/3 17:00,37,37.05908585,,
2020/2/3 18:00,23,29.68852997,,
2020/2/3 19:00,17,25.11784744,,
2020/2/3 20:00,16,16.24991989,,
2020/2/3 21:00,21,18.70752907,,
2020/2/3 22:00,32,25.02120781,,
2020/2/3 23:00,30,31.60854912,,
2020/2/4 0:00,24,34.85944748,,
2020/2/4 1:00,23,23.60108948,,
2020/2/4 2:00,27,20.95142937,,
2020/2/4 3:00,16,24.57348633,,
2020/2/4 4:00,6,26.88783455,,
2020/2/4 5:00,28,8.606482506,,
2020/2/4 6:00,22,7.603461266,,
2020/2/4 7:00,11,35.3066597,,
2020/2/4 8:00,9,23.35593414,,
2020/2/4 9:00,24,18.11283875,,
2020/2/4 10:00,33,25.66036224,,
2020/2/4 11:00,37,36.38141251,,
2020/2/4 12:00,39,38.9887619,,
2020/2/4 13:00,40,38.10308838,,
2020/2/4 14:00,37,39.14714813,,
2020/2/4 15:00,32,40.21154404,,
2020/2/4 16:00,31,29.96158218,,
2020/2/4 17:00,25,20.32493973,,
2020/2/4 18:00,28,21.21961403,,
2020/2/4 19:00,32,18.12434006,,
2020/2/4 20:00,29,27.10327339,,
2020/2/4 21:00,24,32.43702698,,
2020/2/4 22:00,15,27.00360489,,
2020/2/4 23:00,8,21.34115791,,
2020/2/5 0:00,10,12.12154293,,
2020/2/5 1:00,11,8.490615845,,
2020/2/5 2:00,10,14.14214611,,
2020/2/5 3:00,6,14.53899956,,
2020/2/5 4:00,2,8.64026165,,
2020/2/5 5:00,3,6.586701393,,
2020/2/5 6:00,2,0.990328729,,
2020/2/5 7:00,5,1.234733701,,
2020/2/5 8:00,16,6.890433311,,
2020/2/5 9:00,26,20.13767242,,
2020/2/5 10:00,32,30.19453239,,
2020/2/5 11:00,41,38.20326996,,
2020/2/5 12:00,44,46.51652145,,
2020/2/5 13:00,48,52.50781631,,
2020/2/5 14:00,51,49.47642517,,
2020/2/5 15:00,50,49.62621307,,
2020/2/5 16:00,45,48.54676437,,
2020/2/5 17:00,39,45.4119606,,
2020/2/5 18:00,35,37.54914856,,
2020/2/5 19:00,35,27.35544586,,
2020/2/5 20:00,34,28.12703514,,
2020/2/5 21:00,33,32.54253387,,
2020/2/5 22:00,34,33.24806976,,
2020/2/5 23:00,33,34.26886749,,
2020/2/6 0:00,32,37.11870956,,
2020/2/6 1:00,32,34.546978,,
2020/2/6 2:00,32,33.5178833,,
2020/2/6 3:00,32,31.98556519,,
2020/2/6 4:00,32,28.01284218,,
2020/2/6 5:00,31,22.71139336,,
2020/2/6 6:00,30,20.82990456,,
2020/2/6 7:00,29,25.46622467,,
2020/2/6 8:00,33,30.97055244,,
2020/2/6 9:00,35,34.61101151,,
2020/2/6 10:00,36,37.39595413,,
2020/2/6 11:00,37,38.50042725,,
2020/2/6 12:00,39,39.57672501,,
2020/2/6 13:00,38,39.75053024,,
2020/2/6 14:00,37,38.43700027,,
2020/2/6 15:00,37,35.70679855,,
2020/2/6 16:00,37,33.14092255,,
2020/2/6 17:00,34,30.87664413,,
2020/2/6 18:00,32,30.84254646,,
2020/2/6 19:00,31,27.67930031,,
2020/2/6 20:00,31,25.93223572,,
2020/2/6 21:00,31,22.40148926,,
2020/2/6 22:00,33,20.66091728,,
2020/2/6 23:00,33,19.61076355,,
2020/2/7 0:00,30,24.65844154,,
2020/2/7 1:00,28,25.39237022,,
2020/2/7 2:00,26,24.69068146,,
2020/2/7 3:00,24,23.82917404,,
2020/2/7 4:00,22,22.04707527,,
2020/2/7 5:00,16,19.85201836,,
2020/2/7 6:00,12,19.26496696,,
2020/2/7 7:00,4,22.18811035,,
2020/2/7 8:00,14,27.04133797,,
2020/2/7 9:00,23,37.09432983,,
2020/2/7 10:00,29,40.17575455,,
2020/2/7 11:00,32,30.71320534,,
2020/2/7 12:00,32,23.09248352,,
2020/2/7 13:00,32,19.70984077,,
2020/2/7 14:00,29,17.68266678,,
2020/2/7 15:00,19,17.26104927,,
2020/2/7 16:00,10,16.29432487,,
2020/2/7 17:00,4,16.335783,,
2020/2/7 18:00,2,15.4855032,,
2020/2/7 19:00,2,17.2461338,,
2020/2/7 20:00,3,16.0606842,,
2020/2/7 21:00,10,9.458298683,,
2020/2/7 22:00,10,6.170392036,,
2020/2/7 23:00,9,9.275112152,,
2020/2/8 0:00,9,10.58727551,,
2020/2/8 1:00,7,8.936019897,,
2020/2/8 2:00,4,8.014182091,,
2020/2/8 3:00,3,3.400524378,,
2020/2/8 4:00,4,2.539625406,,
2020/2/8 5:00,4,1.370181322,,
2020/2/8 6:00,2,1.292939425,,
2020/2/8 7:00,3,1.677895308,,
2020/2/8 8:00,8,3.196351767,,
2020/2/8 9:00,17,6.202370644,,
2020/2/8 10:00,30,16.34553337,,
2020/2/8 11:00,35,38.61186218,,
2020/2/8 12:00,36,48.62461472,,
2020/2/8 13:00,42,43.51563263,,
2020/2/8 14:00,45,41.57443619,,
2020/2/8 15:00,46,45.06921005,,
2020/2/8 16:00,44,43.57137299,,
2020/2/8 17:00,41,44.2438736,,
2020/2/8 18:00,38,45.58799744,,
2020/2/8 19:00,40,44.4274292,,
2020/2/8 20:00,38,41.09274673,,
2020/2/8 21:00,38,41.27938461,,
2020/2/8 22:00,38,35.00247574,,
2020/2/8 23:00,37,36.85233307,,
2020/2/9 0:00,38,40.44675446,,
2020/2/9 1:00,39,39.76692581,,
2020/2/9 2:00,37,39.06381989,,
2020/2/9 3:00,34,38.29056549,,
2020/2/9 4:00,36,36.43115616,,
2020/2/9 5:00,38,31.17896461,,
2020/2/9 6:00,37,29.15757751,,
2020/2/9 7:00,37,29.64524078,,
2020/2/9 8:00,37,33.48306274,,
2020/2/9 9:00,38,40.13735962,,
2020/2/9 10:00,39,42.11607742,,
2020/2/9 11:00,40,42.91555023,,
2020/2/9 12:00,40,44.24903488,,
2020/2/9 13:00,40,45.0657196,,
2020/2/9 14:00,40,43.60208511,,
2020/2/9 15:00,40,41.70255661,,
2020/2/9 16:00,39,39.60507965,,
2020/2/9 17:00,37,39.01634979,,
2020/2/9 18:00,36,35.05591202,,
2020/2/9 19:00,34,32.24545288,,
2020/2/9 20:00,33,32.41080093,,
2020/2/9 21:00,29,28.77878952,,
2020/2/9 22:00,22,27.07235336,,
2020/2/9 23:00,20,16.82150841,,
2020/2/10 0:00,18,9.344216347,,
2020/2/10 1:00,16,11.21544075,,
2020/2/10 2:00,14,13.78220272,,
2020/2/10 3:00,10,13.97763538,,
2020/2/10 4:00,10,11.04620457,,
2020/2/10 5:00,6,8.547515869,,
2020/2/10 6:00,6,4.307914734,,
2020/2/10 7:00,7,3.174616098,,
2020/2/10 8:00,14,9.536189079,,
2020/2/10 9:00,23,16.61946487,,
2020/2/10 10:00,27,31.81832123,,
2020/2/10 11:00,32,34.39219284,,
2020/2/10 12:00,32,32.59192276,,
2020/2/10 13:00,33,34.11228561,,
2020/2/10 14:00,35,29.95861626,,
2020/2/10 15:00,36,29.12209702,,
2020/2/10 16:00,33,26.52438545,,
2020/2/10 17:00,12,26.32005501,,
2020/2/10 18:00,5,24.64249611,,
2020/2/10 19:00,4,13.37688446,,
2020/2/10 20:00,3,7.10876894,,
2020/2/10 21:00,3,3.073680162,,
2020/2/10 22:00,18,2.415182829,,
2020/2/10 23:00,34,2.310315609,,
2020/2/11 0:00,34,14.1800251,,
2020/2/11 1:00,35,29.26629448,,
2020/2/11 2:00,34,31.70260239,,
2020/2/11 3:00,36,34.21294785,,
2020/2/11 4:00,35,33.46022797,,
2020/2/11 5:00,30,34.85256958,,
2020/2/11 6:00,27,34.53229141,,
2020/2/11 7:00,29,30.41701317,,
2020/2/11 8:00,36,31.60887337,,
2020/2/11 9:00,38,40.69412613,,
2020/2/11 10:00,41,43.85906219,,
2020/2/11 11:00,43,44.62075424,,
2020/2/11 12:00,44,44.44139099,,
2020/2/11 13:00,46,47.02529144,,
2020/2/11 14:00,47,49.82195663,,
2020/2/11 15:00,47,52.78395844,,
2020/2/11 16:00,47,49.32716751,,
2020/2/11 17:00,41,45.6013031,,
2020/2/11 18:00,34,43.04580307,,
2020/2/11 19:00,25,34.31319809,,
2020/2/11 20:00,20,25.77577209,,
