,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-05 14:00:00,30,31.59142113,,
2020-01-05 15:00:00,24,16.5814743,,
2020-01-05 16:00:00,26,11.25344372,,
2020-01-05 17:00:00,29,12.8259058,,
2020-01-05 18:00:00,31,22.62222862,,
2020-01-05 19:00:00,30,25.80559921,,
2020-01-05 20:00:00,29,25.28879547,,
2020-01-05 21:00:00,20,27.69903564,,
2020-01-05 22:00:00,15,26.63651276,,
2020-01-05 23:00:00,9,21.36120033,,
2020-01-06 00:00:00,5,10.22107601,,
2020-01-06 01:00:00,3,4.016588688,,
2020-01-06 02:00:00,3,4.951203346,,
2020-01-06 03:00:00,2,5.803050041,,
2020-01-06 04:00:00,1,3.374858856,,
2020-01-06 05:00:00,3,3.343973637,,
2020-01-06 06:00:00,9,5.405390263,,
2020-01-06 07:00:00,11,12.91586304,,
2020-01-06 08:00:00,18,22.52237701,,
2020-01-06 09:00:00,22,27.03879356,,
2020-01-06 10:00:00,28,32.72521591,,
2020-01-06 11:00:00,27,32.40480804,,
2020-01-06 12:00:00,29,30.78157425,,
2020-01-06 13:00:00,27,26.69018364,,
2020-01-06 14:00:00,26,21.00478363,,
2020-01-06 15:00:00,21,18.28333092,,
2020-01-06 16:00:00,19,16.09529114,,
2020-01-06 17:00:00,21,13.78336143,,
2020-01-06 18:00:00,20,12.297575,,
2020-01-06 19:00:00,18,13.49706268,,
2020-01-06 20:00:00,16,10.24750423,,
2020-01-06 21:00:00,18,7.779156208,,
2020-01-06 22:00:00,15,9.393512726,,
2020-01-06 23:00:00,16,13.42792034,,
2020-01-07 00:00:00,13,15.45442104,,
2020-01-07 01:00:00,12,15.55823898,,
2020-01-07 02:00:00,8,12.76497746,,
2020-01-07 03:00:00,6,11.94377232,,
2020-01-07 04:00:00,5,12.28152275,,
2020-01-07 05:00:00,4,11.66731358,,
2020-01-07 06:00:00,9,14.49865437,,
2020-01-07 07:00:00,11,16.20105362,,
2020-01-07 08:00:00,11,18.23215675,,
2020-01-07 09:00:00,12,20.52097893,,
2020-01-07 10:00:00,12,16.23396301,,
2020-01-07 11:00:00,21,9.133065224,,
2020-01-07 12:00:00,27,10.50450706,,
2020-01-07 13:00:00,25,19.43505478,,
2020-01-07 14:00:00,17,18.15145874,,
2020-01-07 15:00:00,8,13.16383076,,
2020-01-07 16:00:00,3,8.137595177,,
2020-01-07 17:00:00,4,2.936890125,,
2020-01-07 18:00:00,2,2.801487923,,
2020-01-07 19:00:00,6,3.061355591,,
2020-01-07 20:00:00,3,3.409763336,,
2020-01-07 21:00:00,3,9.911049843,,
2020-01-07 22:00:00,16,5.154686451,,
2020-01-07 23:00:00,30,7.449258327,,
2020-01-08 00:00:00,31,23.02100945,,
2020-01-08 01:00:00,33,28.76947975,,
2020-01-08 02:00:00,35,29.56850433,,
2020-01-08 03:00:00,35,31.99409103,,
2020-01-08 04:00:00,37,26.30112267,,
2020-01-08 05:00:00,37,28.39409065,,
2020-01-08 06:00:00,38,30.5255661,,
2020-01-08 07:00:00,38,32.50050354,,
2020-01-08 08:00:00,39,35.83852005,,
2020-01-08 09:00:00,39,36.95985031,,
2020-01-08 10:00:00,40,35.94614029,,
2020-01-08 11:00:00,40,35.01294708,,
2020-01-08 12:00:00,41,33.5949707,,
2020-01-08 13:00:00,39,32.61000061,,
2020-01-08 14:00:00,37,30.01984215,,
2020-01-08 15:00:00,34,26.99307442,,
2020-01-08 16:00:00,19,26.36432266,,
2020-01-08 17:00:00,20,24.69658279,,
2020-01-08 18:00:00,21,20.02013397,,
2020-01-08 19:00:00,12,25.51849747,,
2020-01-08 20:00:00,11,24.93651199,,
2020-01-08 21:00:00,28,19.22128105,,
2020-01-08 22:00:00,26,21.45490646,,
2020-01-08 23:00:00,21,25.87010574,,
2020-01-09 00:00:00,14,22.15032768,,
2020-01-09 01:00:00,9,17.8846283,,
2020-01-09 02:00:00,9,14.87720203,,
2020-01-09 03:00:00,12,6.210043907,,
2020-01-09 04:00:00,13,6.38504982,,
2020-01-09 05:00:00,10,10.07278919,,
2020-01-09 06:00:00,14,8.537246704,,
2020-01-09 07:00:00,24,15.57970333,,
2020-01-09 08:00:00,31,28.15498734,,
2020-01-09 09:00:00,36,33.61999893,,
2020-01-09 10:00:00,38,37.62654114,,
2020-01-09 11:00:00,39,38.50605011,,
2020-01-09 12:00:00,38,38.11639404,,
2020-01-09 13:00:00,38,34.21395111,,
2020-01-09 14:00:00,33,31.28526878,,
2020-01-09 15:00:00,28,27.08924675,,
2020-01-09 16:00:00,26,23.09295654,,
2020-01-09 17:00:00,23,23.78993416,,
2020-01-09 18:00:00,14,24.25936127,,
2020-01-09 19:00:00,10,22.90301514,,
2020-01-09 20:00:00,10,17.94441414,,
2020-01-09 21:00:00,9,17.74759102,,
2020-01-09 22:00:00,9,13.110075,,
2020-01-09 23:00:00,13,9.909719467,,
2020-01-10 00:00:00,15,4.699643135,,
2020-01-10 01:00:00,14,5.640726089,,
2020-01-10 02:00:00,11,10.36625957,,
2020-01-10 03:00:00,13,10.46632671,,
2020-01-10 04:00:00,9,8.660829544,,
2020-01-10 05:00:00,10,9.670870781,,
2020-01-10 06:00:00,14,17.19735336,,
2020-01-10 07:00:00,13,19.51582909,,
2020-01-10 08:00:00,19,22.86293221,,
2020-01-10 09:00:00,22,24.58172607,,
2020-01-10 10:00:00,32,25.6098423,,
2020-01-10 11:00:00,36,25.94014549,,
2020-01-10 12:00:00,35,30.32870102,,
2020-01-10 13:00:00,36,30.06654167,,
2020-01-10 14:00:00,31,26.92692947,,
2020-01-10 15:00:00,23,22.3741169,,
2020-01-10 16:00:00,17,14.44590569,,
2020-01-10 17:00:00,9,6.480737209,,
2020-01-10 18:00:00,5,8.897983551,,
2020-01-10 19:00:00,5,10.9793644,,
2020-01-10 20:00:00,11,4.312785149,,
2020-01-10 21:00:00,10,8.17706871,,
2020-01-10 22:00:00,9,10.20520115,,
2020-01-10 23:00:00,10,12.69277573,,
2020-01-11 00:00:00,13,12.3313179,,
2020-01-11 01:00:00,14,8.535850525,,
2020-01-11 02:00:00,7,5.266710758,,
2020-01-11 03:00:00,4,3.974768639,,
2020-01-11 04:00:00,4,3.81760931,,
2020-01-11 05:00:00,5,3.814736843,,
2020-01-11 06:00:00,10,6.208670139,,
2020-01-11 07:00:00,17,14.64168644,,
2020-01-11 08:00:00,21,26.47577858,,
2020-01-11 09:00:00,25,29.24318504,,
2020-01-11 10:00:00,30,30.69651031,,
2020-01-11 11:00:00,31,32.51678085,,
2020-01-11 12:00:00,31,30.08784294,,
2020-01-11 13:00:00,32,27.33845901,,
2020-01-11 14:00:00,31,26.1366787,,
2020-01-11 15:00:00,23,23.73418236,,
2020-01-11 16:00:00,17,18.38860703,,
2020-01-11 17:00:00,17,8.260032654,,
2020-01-11 18:00:00,17,8.857505798,,
2020-01-11 19:00:00,18,12.73627567,,
2020-01-11 20:00:00,18,15.71894836,,
2020-01-11 21:00:00,17,17.61351013,,
2020-01-11 22:00:00,15,18.40984154,,
2020-01-11 23:00:00,10,19.73912811,,
2020-01-12 00:00:00,10,21.39291382,,
2020-01-12 01:00:00,14,19.90727425,,
2020-01-12 02:00:00,14,16.06740952,,
2020-01-12 03:00:00,12,14.97049809,,
2020-01-12 04:00:00,10,15.65138531,,
2020-01-12 05:00:00,10,10.83010864,,
2020-01-12 06:00:00,15,11.45909023,,
2020-01-12 07:00:00,21,16.6829319,,
2020-01-12 08:00:00,24,22.24285316,,
2020-01-12 09:00:00,32,26.86925888,,
2020-01-12 10:00:00,38,32.17845917,,
2020-01-12 11:00:00,41,36.15719223,,
2020-01-12 12:00:00,44,39.77287674,,
2020-01-12 13:00:00,45,41.41179276,,
2020-01-12 14:00:00,40,40.12493515,,
2020-01-12 15:00:00,27,31.96473503,,
2020-01-12 16:00:00,24,15.84992409,,
2020-01-12 17:00:00,30,9.340658188,,
2020-01-12 18:00:00,33,11.91572762,,
2020-01-12 19:00:00,28,16.17750549,,
2020-01-12 20:00:00,29,19.1198616,,
2020-01-12 21:00:00,31,20.39366531,,
2020-01-12 22:00:00,29,26.27597809,,
2020-01-12 23:00:00,27,22.71137238,,
2020-01-13 00:00:00,24,17.03734016,,
2020-01-13 01:00:00,23,16.20373726,,
2020-01-13 02:00:00,22,18.91721153,,
2020-01-13 03:00:00,16,21.10798454,,
2020-01-13 04:00:00,6,20.45031929,,
2020-01-13 05:00:00,5,15.54820442,,
2020-01-13 06:00:00,13,15.60058975,,
2020-01-13 07:00:00,16,30.87903786,,
2020-01-13 08:00:00,21,28.37209511,,
2020-01-13 09:00:00,24,31.97694397,,
2020-01-13 10:00:00,29,33.93307114,,
2020-01-13 11:00:00,38,33.19168854,,
2020-01-13 12:00:00,39,32.62591553,,
2020-01-13 13:00:00,40,36.17329788,,
2020-01-13 14:00:00,31,29.91999817,,
2020-01-13 15:00:00,9,19.42062759,,
2020-01-13 16:00:00,11,6.086809158,,
2020-01-13 17:00:00,15,16.48577118,,
2020-01-13 18:00:00,10,2.798257351,,
2020-01-13 19:00:00,13,6.241339684,,
2020-01-13 20:00:00,11,13.16252613,,
2020-01-13 21:00:00,8,14.0531435,,
2020-01-13 22:00:00,4,11.91767406,,
2020-01-13 23:00:00,4,7.200314999,,
2020-01-14 00:00:00,5,4.905933857,,
2020-01-14 01:00:00,9,3.807924747,,
2020-01-14 02:00:00,10,10.31553841,,
2020-01-14 03:00:00,11,15.88364792,,
2020-01-14 04:00:00,11,9.0171175,,
2020-01-14 05:00:00,10,8.331579208,,
2020-01-14 06:00:00,6,11.01427269,,
2020-01-14 07:00:00,10,17.15746689,,
2020-01-14 08:00:00,14,18.95729256,,
2020-01-14 09:00:00,17,20.87092972,,
2020-01-14 10:00:00,24,28.14277649,,
2020-01-14 11:00:00,26,31.49067688,,
2020-01-14 12:00:00,29,35.317276,,
2020-01-14 13:00:00,30,34.30142593,,
2020-01-14 14:00:00,28,30.21505928,,
2020-01-14 15:00:00,28,23.22973251,,
2020-01-14 16:00:00,35,15.95063305,,
2020-01-14 17:00:00,34,13.7934618,,
2020-01-14 18:00:00,35,27.83872604,,
2020-01-14 19:00:00,37,27.83751678,,
2020-01-14 20:00:00,36,32.11544037,,
2020-01-14 21:00:00,32,33.86590576,,
2020-01-14 22:00:00,30,30.54397583,,
2020-01-14 23:00:00,29,27.79931068,,
2020-01-15 00:00:00,29,26.16339493,,
2020-01-15 01:00:00,25,26.52161789,,
2020-01-15 02:00:00,24,24.82736397,,
2020-01-15 03:00:00,22,22.81835175,,
2020-01-15 04:00:00,20,22.31240845,,
2020-01-15 05:00:00,22,23.25087357,,
2020-01-15 06:00:00,25,25.39391327,,
2020-01-15 07:00:00,30,32.75495148,,
2020-01-15 08:00:00,32,37.04177094,,
2020-01-15 09:00:00,35,40.08787537,,
2020-01-15 10:00:00,35,40.31317902,,
2020-01-15 11:00:00,36,39.62355042,,
2020-01-15 12:00:00,36,36.17356491,,
2020-01-15 13:00:00,34,32.36367798,,
2020-01-15 14:00:00,32,28.85866547,,
2020-01-15 15:00:00,25,19.30765533,,
2020-01-15 16:00:00,17,15.73495579,,
2020-01-15 17:00:00,12,13.14293766,,
2020-01-15 18:00:00,5,9.612729073,,
2020-01-15 19:00:00,4,8.593598366,,
2020-01-15 20:00:00,5,16.89061356,,
2020-01-15 21:00:00,3,14.76966572,,
2020-01-15 22:00:00,3,12.71446419,,
2020-01-15 23:00:00,5,13.82064247,,
2020-01-16 00:00:00,13,16.84301567,,
2020-01-16 01:00:00,13,14.99311924,,
2020-01-16 02:00:00,12,20.44402695,,
2020-01-16 03:00:00,14,18.46841049,,
2020-01-16 04:00:00,8,15.58170795,,
2020-01-16 05:00:00,6,13.96270084,,
2020-01-16 06:00:00,7,13.28441334,,
2020-01-16 07:00:00,14,12.98365498,,
2020-01-16 08:00:00,21,15.92946148,,
2020-01-16 09:00:00,27,25.69169998,,
2020-01-16 10:00:00,29,29.67520142,,
2020-01-16 11:00:00,33,32.37438202,,
2020-01-16 12:00:00,33,31.32141304,,
2020-01-16 13:00:00,31,28.45483017,,
2020-01-16 14:00:00,27,23.86617851,,
2020-01-16 15:00:00,20,17.63674927,,
2020-01-16 16:00:00,15,6.429151058,,
2020-01-16 17:00:00,16,3.843845844,,
2020-01-16 18:00:00,14,3.501132011,,
2020-01-16 19:00:00,15,3.184018135,,
2020-01-16 20:00:00,16,6.170546055,,
2020-01-16 21:00:00,21,10.63077354,,
2020-01-16 22:00:00,21,16.71897697,,
2020-01-16 23:00:00,20,20.71788406,,
2020-01-17 00:00:00,21,23.85750961,,
2020-01-17 01:00:00,22,23.09484863,,
2020-01-17 02:00:00,23,21.91944695,,
2020-01-17 03:00:00,22,24.35370636,,
2020-01-17 04:00:00,32,25.68391418,,
2020-01-17 05:00:00,30,23.55573273,,
2020-01-17 06:00:00,32,28.05342293,,
2020-01-17 07:00:00,33,30.11237907,,
2020-01-17 08:00:00,34,32.77038193,,
2020-01-17 09:00:00,37,34.5356369,,
2020-01-17 10:00:00,32,34.19316101,,
2020-01-17 11:00:00,28,33.12200546,,
2020-01-17 12:00:00,28,29.56963348,,
2020-01-17 13:00:00,26,28.42451477,,
2020-01-17 14:00:00,25,25.21187782,,
2020-01-17 15:00:00,18,22.02379417,,
2020-01-17 16:00:00,16,20.64913177,,
2020-01-17 17:00:00,16,19.15865898,,
2020-01-17 18:00:00,11,21.09872246,,
2020-01-17 19:00:00,22,22.47404671,,
2020-01-17 20:00:00,29,19.66671181,,
2020-01-17 21:00:00,27,24.23899078,,
2020-01-17 22:00:00,28,28.51711082,,
2020-01-17 23:00:00,27,25.53822708,,
2020-01-18 00:00:00,20,23.30791664,,
2020-01-18 01:00:00,13,21.24044037,,
2020-01-18 02:00:00,7,19.67202377,,
2020-01-18 03:00:00,8,19.27820206,,
2020-01-18 04:00:00,6,19.33037949,,
2020-01-18 05:00:00,6,20.88423538,,
2020-01-18 06:00:00,15,21.58759308,,
2020-01-18 07:00:00,22,27.62853241,,
2020-01-18 08:00:00,26,29.96555138,,
2020-01-18 09:00:00,31,34.09992599,,
2020-01-18 10:00:00,36,36.10653305,,
2020-01-18 11:00:00,40,37.69963837,,
2020-01-18 12:00:00,42,39.48499298,,
2020-01-18 13:00:00,41,39.69132996,,
2020-01-18 14:00:00,37,36.70842361,,
2020-01-18 15:00:00,33,30.63458633,,
2020-01-18 16:00:00,25,24.34402847,,
2020-01-18 17:00:00,21,23.64608002,,
2020-01-18 18:00:00,15,12.07704258,,
2020-01-18 19:00:00,11,8.615684509,,
2020-01-18 20:00:00,11,11.96303082,,
2020-01-18 21:00:00,10,15.16834068,,
2020-01-18 22:00:00,7,12.89131546,,
2020-01-18 23:00:00,8,17.45395088,,
2020-01-19 00:00:00,10,14.83982563,,
2020-01-19 01:00:00,8,9.490367889,,
2020-01-19 02:00:00,3,7.421384811,,
2020-01-19 03:00:00,1,7.504189014,,
2020-01-19 04:00:00,2,8.018763542,,
2020-01-19 05:00:00,3,8.324754715,,
2020-01-19 06:00:00,6,6.830629349,,
2020-01-19 07:00:00,11,13.86566162,,
2020-01-19 08:00:00,23,21.5059166,,
2020-01-19 09:00:00,40,30.25965881,,
2020-01-19 10:00:00,45,41.95359421,,
2020-01-19 11:00:00,48,44.40966415,,
2020-01-19 12:00:00,48,46.54916382,,
2020-01-19 13:00:00,48,40.72499466,,
2020-01-19 14:00:00,43,37.25906372,,
2020-01-19 15:00:00,15,36.44995117,,
2020-01-19 16:00:00,8,23.93970108,,
2020-01-19 17:00:00,12,5.425027847,,
2020-01-19 18:00:00,18,2.503356457,,
2020-01-19 19:00:00,22,1.51565361,,
2020-01-19 20:00:00,17,3.40688467,,
2020-01-19 21:00:00,12,7.613287449,,
2020-01-19 22:00:00,12,14.61390114,,
2020-01-19 23:00:00,12,17.4328289,,
2020-01-20 00:00:00,13,7.692511082,,
2020-01-20 01:00:00,23,6.346672535,,
2020-01-20 02:00:00,26,3.930101871,,
2020-01-20 03:00:00,25,4.61147356,,
2020-01-20 04:00:00,34,8.083314896,,
2020-01-20 05:00:00,36,9.852630615,,
2020-01-20 06:00:00,35,30.85594368,,
2020-01-20 07:00:00,37,36.55993652,,
2020-01-20 08:00:00,39,38.98624802,,
2020-01-20 09:00:00,39,44.8256073,,
2020-01-20 10:00:00,40,43.53248596,,
2020-01-20 11:00:00,39,39.96216202,,
2020-01-20 12:00:00,39,38.67885971,,
2020-01-20 13:00:00,38,37.9895134,,
2020-01-20 14:00:00,38,37.29161835,,
2020-01-20 15:00:00,37,33.04445648,,
2020-01-20 16:00:00,38,31.15003586,,
2020-01-20 17:00:00,38,32.302948,,
2020-01-20 18:00:00,39,33.65346146,,
2020-01-20 19:00:00,38,34.47452545,,
2020-01-20 20:00:00,39,34.04646683,,
2020-01-20 21:00:00,33,33.18634033,,
2020-01-20 22:00:00,31,33.09188843,,
2020-01-20 23:00:00,30,31.48250198,,
2020-01-21 00:00:00,20,29.11520386,,
2020-01-21 01:00:00,15,27.3544693,,
2020-01-21 02:00:00,11,12.2794075,,
2020-01-21 03:00:00,4,9.237843513,,
2020-01-21 04:00:00,4,7.815455914,,
2020-01-21 05:00:00,6,7.738374233,,
2020-01-21 06:00:00,9,11.58339596,,
2020-01-21 07:00:00,13,13.67526531,,
2020-01-21 08:00:00,18,15.66960049,,
2020-01-21 09:00:00,24,22.4542141,,
2020-01-21 10:00:00,29,26.59340286,,
2020-01-21 11:00:00,32,29.46116447,,
2020-01-21 12:00:00,31,24.62345886,,
2020-01-21 13:00:00,22,19.97340775,,
2020-01-21 14:00:00,24,16.83616638,,
2020-01-21 15:00:00,17,16.03265762,,
2020-01-21 16:00:00,8,11.34726429,,
2020-01-21 17:00:00,5,7.470759869,,
2020-01-21 18:00:00,5,6.162267685,,
2020-01-21 19:00:00,4,7.321338654,,
2020-01-21 20:00:00,4,6.498297215,,
2020-01-21 21:00:00,4,6.320516586,,
2020-01-21 22:00:00,4,6.374162197,,
2020-01-21 23:00:00,3,8.894625664,,
2020-01-22 00:00:00,3,7.790742397,,
2020-01-22 01:00:00,2,3.216722965,,
2020-01-22 02:00:00,2,1.748298764,,
2020-01-22 03:00:00,2,1.616511583,,
2020-01-22 04:00:00,2,2.475099087,,
2020-01-22 05:00:00,3,3.249313831,,
2020-01-22 06:00:00,5,3.123399734,,
2020-01-22 07:00:00,5,4.260672569,,
2020-01-22 08:00:00,7,5.325792789,,
2020-01-22 09:00:00,14,14.17667294,,
2020-01-22 10:00:00,18,23.27824593,,
2020-01-22 11:00:00,20,24.58637047,,
2020-01-22 12:00:00,23,23.3979702,,
2020-01-22 13:00:00,23,24.45117569,,
2020-01-22 14:00:00,17,26.20808601,,
2020-01-22 15:00:00,10,23.5487709,,
2020-01-22 16:00:00,4,12.12758541,,
2020-01-22 17:00:00,3,7.305053711,,
2020-01-22 18:00:00,4,4.453213215,,
2020-01-22 19:00:00,7,4.793113708,,
2020-01-22 20:00:00,8,6.62612772,,
2020-01-22 21:00:00,6,10.68796539,,
2020-01-22 22:00:00,6,15.7067337,,
2020-01-22 23:00:00,2,18.14122772,,
2020-01-23 00:00:00,1,15.58260345,,
2020-01-23 01:00:00,1,9.284405708,,
2020-01-23 02:00:00,1,7.554497242,,
2020-01-23 03:00:00,2,9.027802467,,
2020-01-23 04:00:00,2,12.33887196,,
2020-01-23 05:00:00,2,8.296628952,,
2020-01-23 06:00:00,3,2.864104748,,
2020-01-23 07:00:00,7,7.751312733,,
2020-01-23 08:00:00,13,16.72328377,,
2020-01-23 09:00:00,23,25.59191132,,
2020-01-23 10:00:00,31,34.00659943,,
2020-01-23 11:00:00,34,37.61156082,,
2020-01-23 12:00:00,32,38.77076721,,
2020-01-23 13:00:00,27,32.69394684,,
2020-01-23 14:00:00,18,27.38331604,,
2020-01-23 15:00:00,8,21.33945656,,
2020-01-23 16:00:00,20,7.388008595,,
2020-01-23 17:00:00,33,4.707236767,,
2020-01-23 18:00:00,38,8.399755478,,
2020-01-23 19:00:00,38,22.35046768,,
2020-01-23 20:00:00,39,24.84849167,,
2020-01-23 21:00:00,39,25.35478973,,
2020-01-23 22:00:00,39,29.5696125,,
2020-01-23 23:00:00,39,31.31664658,,
2020-01-24 00:00:00,39,30.90854454,,
2020-01-24 01:00:00,39,34.64330673,,
2020-01-24 02:00:00,39,33.39929199,,
2020-01-24 03:00:00,38,30.68848419,,
2020-01-24 04:00:00,35,30.71644592,,
2020-01-24 05:00:00,35,31.33573723,,
2020-01-24 06:00:00,34,31.20193481,,
2020-01-24 07:00:00,34,33.98537445,,
2020-01-24 08:00:00,35,35.80873489,,
2020-01-24 09:00:00,35,32.4152565,,
2020-01-24 10:00:00,31,33.49045563,,
2020-01-24 11:00:00,32,34.31271744,,
2020-01-24 12:00:00,28,30.80618095,,
2020-01-24 13:00:00,27,27.44808006,,
2020-01-24 14:00:00,29,21.48668671,,
2020-01-24 15:00:00,28,20.41937447,,
2020-01-24 16:00:00,20,21.52513504,,
2020-01-24 17:00:00,18,21.02525902,,
2020-01-24 18:00:00,17,17.34708405,,
2020-01-24 19:00:00,14,17.15983963,,
2020-01-24 20:00:00,7,15.25080585,,
2020-01-24 21:00:00,10,14.98862553,,
2020-01-24 22:00:00,12,8.866499901,,
2020-01-24 23:00:00,13,15.62473392,,
2020-01-25 00:00:00,14,15.95349979,,
2020-01-25 01:00:00,14,15.14095402,,
2020-01-25 02:00:00,11,13.38233185,,
2020-01-25 03:00:00,13,13.23194981,,
2020-01-25 04:00:00,19,12.43013668,,
2020-01-25 05:00:00,25,11.82995129,,
2020-01-25 06:00:00,27,18.29058075,,
2020-01-25 07:00:00,30,25.76963043,,
2020-01-25 08:00:00,30,30.09545517,,
2020-01-25 09:00:00,29,33.65352249,,
2020-01-25 10:00:00,28,34.28633118,,
2020-01-25 11:00:00,28,33.7696991,,
2020-01-25 12:00:00,28,34.09172058,,
2020-01-25 13:00:00,29,33.49827957,,
2020-01-25 14:00:00,28,31.11919022,,
2020-01-25 15:00:00,19,29.99235153,,
2020-01-25 16:00:00,8,24.19279861,,
2020-01-25 17:00:00,4,9.131079674,,
2020-01-25 18:00:00,3,8.842948914,,
2020-01-25 19:00:00,3,5.116871834,,
2020-01-25 20:00:00,3,10.0640974,,
2020-01-25 21:00:00,5,7.136403084,,
2020-01-25 22:00:00,5,4.680137157,,
2020-01-25 23:00:00,3,6.074457645,,
2020-01-26 00:00:00,3,8.070802689,,
2020-01-26 01:00:00,3,10.62349606,,
2020-01-26 02:00:00,2,9.122526169,,
2020-01-26 03:00:00,2,11.37116241,,
2020-01-26 04:00:00,2,11.73297787,,
2020-01-26 05:00:00,5,9.054390907,,
2020-01-26 06:00:00,10,5.902870655,,
2020-01-26 07:00:00,13,15.82991886,,
2020-01-26 08:00:00,15,19.70645523,,
2020-01-26 09:00:00,20,23.2778511,,
2020-01-26 10:00:00,21,23.87409592,,
2020-01-26 11:00:00,16,24.73676872,,
2020-01-26 12:00:00,15,22.6162281,,
2020-01-26 13:00:00,14,20.33614159,,
2020-01-26 14:00:00,12,18.85137367,,
2020-01-26 15:00:00,9,16.24008179,,
2020-01-26 16:00:00,6,10.07291222,,
2020-01-26 17:00:00,3,6.619616985,,
2020-01-26 18:00:00,10,9.386199951,,
2020-01-26 19:00:00,19,5.904519558,,
2020-01-26 20:00:00,18,7.715308189,,
2020-01-26 21:00:00,20,16.56391525,,
2020-01-26 22:00:00,25,19.72648239,,
2020-01-26 23:00:00,19,19.57792091,,
2020-01-27 00:00:00,17,22.21520233,,
2020-01-27 01:00:00,22,23.32670212,,
2020-01-27 02:00:00,24,22.71700668,,
2020-01-27 03:00:00,15,26.02570152,,
2020-01-27 04:00:00,14,24.18183899,,
2020-01-27 05:00:00,14,24.86419487,,
2020-01-27 06:00:00,14,25.69161987,,
2020-01-27 07:00:00,15,24.64583969,,
2020-01-27 08:00:00,17,22.46291161,,
2020-01-27 09:00:00,17,21.60451698,,
2020-01-27 10:00:00,17,23.62068176,,
2020-01-27 11:00:00,17,24.64292908,,
2020-01-27 12:00:00,19,22.46737099,,
2020-01-27 13:00:00,19,19.1994381,,
2020-01-27 14:00:00,17,20.06204796,,
2020-01-27 15:00:00,14,17.41391563,,
2020-01-27 16:00:00,16,16.17494011,,
2020-01-27 17:00:00,16,13.39615345,,
2020-01-27 18:00:00,17,17.37628937,,
2020-01-27 19:00:00,18,17.54068184,,
2020-01-27 20:00:00,19,18.289814,,
2020-01-27 21:00:00,16,16.63586807,,
2020-01-27 22:00:00,20,18.25455856,,
2020-01-27 23:00:00,22,16.70903397,,
2020-01-28 00:00:00,24,18.30329514,,
2020-01-28 01:00:00,24,19.32086563,,
2020-01-28 02:00:00,26,20.99148941,,
2020-01-28 03:00:00,26,21.70918465,,
2020-01-28 04:00:00,28,26.20293808,,
2020-01-28 05:00:00,29,29.6802063,,
2020-01-28 06:00:00,29,31.3676033,,
2020-01-28 07:00:00,27,36.56556702,,
2020-01-28 08:00:00,28,38.68951416,,
2020-01-28 09:00:00,33,43.11152649,,
2020-01-28 10:00:00,35,44.48987198,,
2020-01-28 11:00:00,35,46.36034012,,
2020-01-28 12:00:00,36,46.53820801,,
2020-01-28 13:00:00,35,40.66018295,,
2020-01-28 14:00:00,32,36.60161591,,
2020-01-28 15:00:00,19,26.79294205,,
2020-01-28 16:00:00,21,22.40683365,,
2020-01-28 17:00:00,22,23.13081169,,
2020-01-28 18:00:00,17,30.39165115,,
2020-01-28 19:00:00,14,34.12516022,,
2020-01-28 20:00:00,23,29.32153702,,
2020-01-28 21:00:00,28,23.91365051,,
2020-01-28 22:00:00,30,23.11472321,,
2020-01-28 23:00:00,31,22.86902237,,
2020-01-29 00:00:00,32,23.96285629,,
2020-01-29 01:00:00,27,26.60142899,,
2020-01-29 02:00:00,24,28.04119873,,
2020-01-29 03:00:00,22,20.43107224,,
2020-01-29 04:00:00,17,16.90223122,,
2020-01-29 05:00:00,9,20.58721924,,
2020-01-29 06:00:00,15,20.59975052,,
2020-01-29 07:00:00,22,20.84444046,,
2020-01-29 08:00:00,30,30.18665695,,
2020-01-29 09:00:00,34,35.02946091,,
2020-01-29 10:00:00,36,39.95330048,,
2020-01-29 11:00:00,37,41.88137817,,
2020-01-29 12:00:00,37,42.03456497,,
2020-01-29 13:00:00,38,39.61020279,,
2020-01-29 14:00:00,38,33.10569382,,
2020-01-29 15:00:00,31,21.8780365,,
2020-01-29 16:00:00,29,16.4355793,,
2020-01-29 17:00:00,32,21.59558487,,
2020-01-29 18:00:00,33,33.26289749,,
2020-01-29 19:00:00,33,35.79336166,,
2020-01-29 20:00:00,33,33.352211,,
2020-01-29 21:00:00,35,32.09309769,,
2020-01-29 22:00:00,35,31.72116661,,
2020-01-29 23:00:00,35,35.36442566,,
2020-01-30 00:00:00,35,33.36262894,,
2020-01-30 01:00:00,35,30.07231522,,
2020-01-30 02:00:00,37,30.14105225,,
2020-01-30 03:00:00,38,33.54656982,,
2020-01-30 04:00:00,37,35.39815903,,
2020-01-30 05:00:00,37,35.00799942,,
2020-01-30 06:00:00,38,35.30158997,,
2020-01-30 07:00:00,36,37.28156281,,
2020-01-30 08:00:00,38,38.99784088,,
2020-01-30 09:00:00,37,39.13069153,,
2020-01-30 10:00:00,40,39.60388565,,
2020-01-30 11:00:00,39,38.51691818,,
2020-01-30 12:00:00,40,37.11855698,,
2020-01-30 13:00:00,40,34.56302261,,
2020-01-30 14:00:00,39,32.89109421,,
2020-01-30 15:00:00,37,31.94498825,,
2020-01-30 16:00:00,38,30.75433159,,
2020-01-30 17:00:00,37,31.7357254,,
2020-01-30 18:00:00,36,33.67081833,,
2020-01-30 19:00:00,35,33.71504211,,
2020-01-30 20:00:00,34,34.08406448,,
