,obs,predict
2020-01-27 19:00:00,36.0,30.68260765
2020-01-27 20:00:00,38.0,30.08215523
2020-01-27 21:00:00,37.0,29.66198349
2020-01-27 22:00:00,35.0,28.42642975
2020-01-27 23:00:00,36.0,30.00616455
2020-01-28 00:00:00,37.0,31.3772583
2020-01-28 01:00:00,38.0,31.89126778
2020-01-28 02:00:00,39.0,30.48777199
2020-01-28 03:00:00,39.0,30.23348236
2020-01-28 04:00:00,39.0,30.61541939
2020-01-28 05:00:00,38.0,30.50571823
2020-01-28 06:00:00,38.0,31.05826378
2020-01-28 07:00:00,39.0,32.58803558
2020-01-28 08:00:00,39.0,34.98143005
2020-01-28 09:00:00,35.0,38.88290405
2020-01-28 10:00:00,35.0,42.66876602
2020-01-28 11:00:00,37.0,41.00983429
2020-01-28 12:00:00,37.0,41.48595047
2020-01-28 13:00:00,35.0,41.98449707
2020-01-28 14:00:00,35.0,42.86046219
2020-01-28 15:00:00,34.0,40.4246521
2020-01-28 16:00:00,33.0,36.33094788
2020-01-28 17:00:00,33.0,33.43315506
2020-01-28 18:00:00,33.0,31.71898651
2020-01-28 19:00:00,30.0,31.26808739
2020-01-28 20:00:00,30.0,31.94550896
2020-01-28 21:00:00,31.0,30.69292259
2020-01-28 22:00:00,30.0,29.60730171
2020-01-28 23:00:00,30.0,29.20805168
2020-01-29 00:00:00,34.0,31.81638145
2020-01-29 01:00:00,35.0,30.3428669
2020-01-29 02:00:00,30.0,29.77904892
2020-01-29 03:00:00,27.0,29.81678391
2020-01-29 04:00:00,34.0,29.0403347
2020-01-29 05:00:00,37.0,29.46521568
2020-01-29 06:00:00,39.0,26.984972
2020-01-29 07:00:00,27.0,30.11743546
2020-01-29 08:00:00,32.0,35.06196976
2020-01-29 09:00:00,34.0,37.25300217
2020-01-29 10:00:00,37.0,36.41516495
2020-01-29 11:00:00,36.0,36.78269196
2020-01-29 12:00:00,36.0,39.42073441
2020-01-29 13:00:00,35.0,34.11979294
2020-01-29 14:00:00,35.0,32.19316864
2020-01-29 15:00:00,32.0,30.83941078
2020-01-29 16:00:00,32.0,29.59306717
2020-01-29 17:00:00,30.0,31.19780922
2020-01-29 18:00:00,33.0,29.80632591
2020-01-29 19:00:00,32.0,30.32231331
2020-01-29 20:00:00,33.0,29.52178574
2020-01-29 21:00:00,34.0,29.63352394
2020-01-29 22:00:00,33.0,28.60380745
2020-01-29 23:00:00,32.0,28.22943497
2020-01-30 00:00:00,32.0,29.56184006
2020-01-30 01:00:00,31.0,29.30250931
2020-01-30 02:00:00,33.0,29.43602753
2020-01-30 03:00:00,34.0,30.30146217
2020-01-30 04:00:00,35.0,30.46205139
2020-01-30 05:00:00,35.0,31.81520081
2020-01-30 06:00:00,35.0,33.01621628
2020-01-30 07:00:00,38.0,34.12740707
2020-01-30 08:00:00,39.0,34.92105865
2020-01-30 09:00:00,38.0,35.97084045
2020-01-30 10:00:00,37.0,38.13385391
2020-01-30 11:00:00,38.0,38.65863037
2020-01-30 12:00:00,37.0,38.23535538
2020-01-30 13:00:00,38.0,35.656147
2020-01-30 14:00:00,37.0,32.92970276
2020-01-30 15:00:00,37.0,31.87578964
2020-01-30 16:00:00,37.0,31.75366211
2020-01-30 17:00:00,37.0,32.11893082
2020-01-30 18:00:00,37.0,32.61801529
2020-01-30 19:00:00,37.0,33.32275772
2020-01-30 20:00:00,37.0,34.30596161
2020-01-30 21:00:00,37.0,35.22517776
2020-01-30 22:00:00,37.0,36.00683594
2020-01-30 23:00:00,37.0,36.05557251
2020-01-31 00:00:00,37.0,35.4686203
2020-01-31 01:00:00,37.0,35.84047318
2020-01-31 02:00:00,36.0,36.2882576
2020-01-31 03:00:00,37.0,36.25444031
2020-01-31 04:00:00,37.0,37.21455765
2020-01-31 05:00:00,37.0,38.23479462
2020-01-31 06:00:00,38.0,40.02190399
2020-01-31 07:00:00,38.0,39.56130219
2020-01-31 08:00:00,37.0,39.91488647
2020-01-31 09:00:00,39.0,41.52307129
2020-01-31 10:00:00,40.0,40.44136429
2020-01-31 11:00:00,40.0,40.22566605
2020-01-31 12:00:00,40.0,39.02322388
2020-01-31 13:00:00,40.0,38.51041794
2020-01-31 14:00:00,39.0,36.59358978
2020-01-31 15:00:00,38.0,34.20495605
2020-01-31 16:00:00,36.0,33.33493805
2020-01-31 17:00:00,36.0,33.48913956
2020-01-31 18:00:00,36.0,34.37520218
2020-01-31 19:00:00,37.0,34.60990906
2020-01-31 20:00:00,37.0,35.76916122
2020-01-31 21:00:00,37.0,37.35824585
2020-01-31 22:00:00,37.0,37.15148163
2020-01-31 23:00:00,38.0,35.92498016
2020-02-01 00:00:00,38.0,36.02905273
2020-02-01 01:00:00,39.0,36.09146118
2020-02-01 02:00:00,40.0,36.60003281
2020-02-01 03:00:00,41.0,37.0525589
2020-02-01 04:00:00,41.0,38.01938629
2020-02-01 05:00:00,42.0,38.3768425
2020-02-01 06:00:00,40.0,39.21191406
2020-02-01 07:00:00,40.0,40.50168228
2020-02-01 08:00:00,42.0,42.6276741
2020-02-01 09:00:00,41.0,43.7492981
2020-02-01 10:00:00,42.0,44.00260162
2020-02-01 11:00:00,43.0,44.01395798
2020-02-01 12:00:00,43.0,41.99556351
2020-02-01 13:00:00,43.0,40.01250076
2020-02-01 14:00:00,44.0,39.0993576
2020-02-01 15:00:00,44.0,38.28871536
2020-02-01 16:00:00,45.0,36.88611984
2020-02-01 17:00:00,44.0,35.8576088
2020-02-01 18:00:00,44.0,38.29031754
2020-02-01 19:00:00,43.0,39.68816757
2020-02-01 20:00:00,42.0,39.79110718
2020-02-01 21:00:00,42.0,40.17217255
2020-02-01 22:00:00,38.0,39.75460052
2020-02-01 23:00:00,33.0,38.07381439
2020-02-02 00:00:00,33.0,39.57747269
2020-02-02 01:00:00,31.0,38.58847427
2020-02-02 02:00:00,31.0,37.51194382
2020-02-02 03:00:00,33.0,36.49655151
2020-02-02 04:00:00,33.0,34.526577
2020-02-02 05:00:00,35.0,34.35560226
2020-02-02 06:00:00,34.0,34.15071869
2020-02-02 07:00:00,36.0,34.04650116
2020-02-02 08:00:00,39.0,39.27981186
2020-02-02 09:00:00,40.0,39.26320648
2020-02-02 10:00:00,40.0,39.78710556
2020-02-02 11:00:00,36.0,41.70487213
2020-02-02 12:00:00,37.0,42.57037354
2020-02-02 13:00:00,40.0,44.02690887
2020-02-02 14:00:00,41.0,41.40062332
2020-02-02 15:00:00,42.0,40.58315277
2020-02-02 16:00:00,41.0,35.84044647
2020-02-02 17:00:00,41.0,33.03561401
2020-02-02 18:00:00,42.0,32.99993134
2020-02-02 19:00:00,43.0,37.02893448
2020-02-02 20:00:00,43.0,39.4686203
2020-02-02 21:00:00,42.0,45.97075272
2020-02-02 22:00:00,42.0,51.9771347
2020-02-02 23:00:00,39.0,45.52194595
2020-02-03 00:00:00,37.0,41.05792999
2020-02-03 01:00:00,36.0,39.99717331
2020-02-03 02:00:00,37.0,36.07699585
2020-02-03 03:00:00,36.0,34.25510025
2020-02-03 04:00:00,38.0,33.69565582
2020-02-03 05:00:00,39.0,34.09662247
2020-02-03 06:00:00,38.0,32.20206451
2020-02-03 07:00:00,37.0,34.03767395
2020-02-03 08:00:00,38.0,38.30565643
2020-02-03 09:00:00,39.0,43.24643326
2020-02-03 10:00:00,39.0,42.59734726
2020-02-03 11:00:00,38.0,38.97222519
2020-02-03 12:00:00,36.0,38.80150604
2020-02-03 13:00:00,36.0,37.47146225
2020-02-03 14:00:00,31.0,36.58214188
2020-02-03 15:00:00,27.0,34.27656937
2020-02-03 16:00:00,26.0,33.77864456
2020-02-03 17:00:00,26.0,30.14810753
2020-02-03 18:00:00,27.0,26.93946266
2020-02-03 19:00:00,27.0,25.79582024
2020-02-03 20:00:00,25.0,25.067379
2020-02-03 21:00:00,26.0,25.36085892
2020-02-03 22:00:00,27.0,26.92437553
2020-02-03 23:00:00,32.0,30.53254318
2020-02-04 00:00:00,34.0,34.13278198
2020-02-04 01:00:00,41.0,33.92864609
2020-02-04 02:00:00,36.0,33.70053482
2020-02-04 03:00:00,35.0,33.08660507
2020-02-04 04:00:00,33.0,33.93205261
2020-02-04 05:00:00,35.0,34.37782288
2020-02-04 06:00:00,34.0,33.98733521
2020-02-04 07:00:00,33.0,34.18001938
2020-02-04 08:00:00,35.0,35.49205017
2020-02-04 09:00:00,40.0,38.11296463
2020-02-04 10:00:00,43.0,40.10498047
2020-02-04 11:00:00,46.0,39.66139221
2020-02-04 12:00:00,44.0,41.04814911
2020-02-04 13:00:00,42.0,39.13286209
2020-02-04 14:00:00,38.0,38.27042389
2020-02-04 15:00:00,36.0,37.21528625
2020-02-04 16:00:00,36.0,33.81938553
2020-02-04 17:00:00,35.0,33.29383469
2020-02-04 18:00:00,36.0,34.37678146
2020-02-04 19:00:00,35.0,35.32008362
2020-02-04 20:00:00,34.0,36.94668579
2020-02-04 21:00:00,34.0,37.90402985
2020-02-04 22:00:00,33.0,37.76530075
2020-02-04 23:00:00,33.0,37.53051758
2020-02-05 00:00:00,32.0,36.82321548
2020-02-05 01:00:00,32.0,35.71419525
2020-02-05 02:00:00,32.0,34.03728867
2020-02-05 03:00:00,32.0,32.77726746
2020-02-05 04:00:00,32.0,32.15434647
2020-02-05 05:00:00,34.0,32.5654335
2020-02-05 06:00:00,35.0,34.3368988
2020-02-05 07:00:00,37.0,36.50902939
2020-02-05 08:00:00,38.0,37.56414795
2020-02-05 09:00:00,39.0,40.16835403
2020-02-05 10:00:00,38.0,41.68777466
2020-02-05 11:00:00,37.0,41.48812103
2020-02-05 12:00:00,37.0,40.7034111
2020-02-05 13:00:00,37.0,39.90390015
2020-02-05 14:00:00,35.0,38.3543663
2020-02-05 15:00:00,35.0,38.14686966
2020-02-05 16:00:00,35.0,37.96834183
2020-02-05 17:00:00,36.0,37.48559189
2020-02-05 18:00:00,35.0,37.88474655
2020-02-05 19:00:00,34.0,39.6967926
2020-02-05 20:00:00,35.0,40.90256119
2020-02-05 21:00:00,35.0,41.91488266
2020-02-05 22:00:00,35.0,41.9836235
2020-02-05 23:00:00,36.0,41.73103714
2020-02-06 00:00:00,36.0,41.97391891
2020-02-06 01:00:00,37.0,41.82043457
2020-02-06 02:00:00,37.0,41.7195549
2020-02-06 03:00:00,36.0,39.02943039
2020-02-06 04:00:00,37.0,35.13872528
2020-02-06 05:00:00,38.0,32.85709381
2020-02-06 06:00:00,38.0,36.8175621
2020-02-06 07:00:00,32.0,43.21098328
2020-02-06 08:00:00,28.0,48.51301193
2020-02-06 09:00:00,30.0,43.89118195
2020-02-06 10:00:00,32.0,34.78239441
2020-02-06 11:00:00,30.0,28.54967117
2020-02-06 12:00:00,28.0,21.40460587
2020-02-06 13:00:00,29.0,18.03876495
2020-02-06 14:00:00,29.0,22.24346733
2020-02-06 15:00:00,28.0,22.50653458
2020-02-06 16:00:00,25.0,16.79820824
2020-02-06 17:00:00,15.0,12.30461121
2020-02-06 18:00:00,21.0,14.94551277
2020-02-06 19:00:00,25.0,23.61654663
2020-02-06 20:00:00,29.0,27.00179482
2020-02-06 21:00:00,32.0,34.27828217
2020-02-06 22:00:00,35.0,34.97156143
2020-02-06 23:00:00,39.0,26.45810127
2020-02-07 00:00:00,39.0,33.52230453
2020-02-07 01:00:00,43.0,41.30230713
2020-02-07 02:00:00,41.0,41.70279312
2020-02-07 03:00:00,41.0,42.99487686
2020-02-07 04:00:00,41.0,38.44584656
2020-02-07 05:00:00,40.0,37.75104523
2020-02-07 06:00:00,38.0,42.42247391
2020-02-07 07:00:00,38.0,43.95149231
2020-02-07 08:00:00,41.0,45.14199066
2020-02-07 09:00:00,42.0,45.64670563
2020-02-07 10:00:00,42.0,44.49562454
2020-02-07 11:00:00,43.0,42.09303665
2020-02-07 12:00:00,41.0,44.09981155
2020-02-07 13:00:00,41.0,40.16639709
2020-02-07 14:00:00,39.0,38.33467865
2020-02-07 15:00:00,40.0,38.46091843
2020-02-07 16:00:00,40.0,38.1661644
2020-02-07 17:00:00,39.0,38.03079987
2020-02-07 18:00:00,38.0,39.43111038
2020-02-07 19:00:00,37.0,41.28012848
2020-02-07 20:00:00,36.0,41.83956909
2020-02-07 21:00:00,36.0,41.43930054
2020-02-07 22:00:00,38.0,40.502388
2020-02-07 23:00:00,40.0,40.42524719
2020-02-08 00:00:00,40.0,39.72409439
2020-02-08 01:00:00,35.0,40.08520889
2020-02-08 02:00:00,37.0,40.21203232
2020-02-08 03:00:00,37.0,40.21007538
2020-02-08 04:00:00,38.0,39.39234161
2020-02-08 05:00:00,38.0,39.84578705
2020-02-08 06:00:00,38.0,40.38828278
2020-02-08 07:00:00,38.0,41.43881607
2020-02-08 08:00:00,38.0,41.87456894
2020-02-08 09:00:00,38.0,43.23513031
2020-02-08 10:00:00,38.0,44.77968979
2020-02-08 11:00:00,39.0,45.25349808
2020-02-08 12:00:00,38.0,45.87833405
2020-02-08 13:00:00,37.0,44.88712692
2020-02-08 14:00:00,38.0,42.92947769
2020-02-08 15:00:00,38.0,41.04305649
2020-02-08 16:00:00,37.0,40.00902557
2020-02-08 17:00:00,35.0,40.09202957
2020-02-08 18:00:00,37.0,40.19787216
2020-02-08 19:00:00,37.0,40.69558716
2020-02-08 20:00:00,38.0,41.84418106
2020-02-08 21:00:00,38.0,41.10512543
2020-02-08 22:00:00,37.0,40.35014343
2020-02-08 23:00:00,38.0,40.77650833
2020-02-09 00:00:00,38.0,40.41312408
2020-02-09 01:00:00,38.0,40.46873093
2020-02-09 02:00:00,39.0,39.44122696
2020-02-09 03:00:00,41.0,37.05122757
2020-02-09 04:00:00,41.0,35.91164398
2020-02-09 05:00:00,39.0,36.79460144
2020-02-09 06:00:00,37.0,36.63794327
2020-02-09 07:00:00,37.0,35.02669907
2020-02-09 08:00:00,36.0,31.89461136
2020-02-09 09:00:00,35.0,29.85107994
2020-02-09 10:00:00,35.0,31.39545822
2020-02-09 11:00:00,33.0,30.98541451
2020-02-09 12:00:00,31.0,29.1507225
2020-02-09 13:00:00,30.0,25.25248909
2020-02-09 14:00:00,33.0,21.93609619
2020-02-09 15:00:00,34.0,24.36098862
2020-02-09 16:00:00,38.0,23.931633
2020-02-09 17:00:00,41.0,22.12804604
2020-02-09 18:00:00,41.0,22.91580963
2020-02-09 19:00:00,41.0,33.32128906
2020-02-09 20:00:00,39.0,40.36936188
2020-02-09 21:00:00,39.0,39.24652481
2020-02-09 22:00:00,39.0,41.46094131
2020-02-09 23:00:00,39.0,35.63256836
2020-02-10 00:00:00,40.0,33.30511093
2020-02-10 01:00:00,41.0,36.71406174
2020-02-10 02:00:00,41.0,38.40820694
2020-02-10 03:00:00,40.0,39.82972336
2020-02-10 04:00:00,40.0,40.64641953
2020-02-10 05:00:00,39.0,39.84560776
2020-02-10 06:00:00,39.0,39.18351746
2020-02-10 07:00:00,41.0,41.72912598
2020-02-10 08:00:00,42.0,44.07878113
2020-02-10 09:00:00,43.0,46.01543427
2020-02-10 10:00:00,42.0,46.58006668
2020-02-10 11:00:00,42.0,46.46960831
2020-02-10 12:00:00,41.0,45.56847763
2020-02-10 13:00:00,42.0,43.91530609
2020-02-10 14:00:00,43.0,42.54688644
2020-02-10 15:00:00,44.0,41.79241943
2020-02-10 16:00:00,44.0,39.72492599
2020-02-10 17:00:00,42.0,39.44610977
2020-02-10 18:00:00,41.0,40.41543579
2020-02-10 19:00:00,41.0,42.14019394
2020-02-10 20:00:00,40.0,42.77806473
2020-02-10 21:00:00,40.0,42.58138275
2020-02-10 22:00:00,39.0,43.17908096
2020-02-10 23:00:00,41.0,41.78912354
2020-02-11 00:00:00,40.0,39.33191681
2020-02-11 01:00:00,41.0,37.54128647
2020-02-11 02:00:00,44.0,38.33036041
2020-02-11 03:00:00,45.0,38.79039383
2020-02-11 04:00:00,45.0,38.57212448
2020-02-11 05:00:00,40.0,38.54968643
2020-02-11 06:00:00,37.0,37.74261856
2020-02-11 07:00:00,36.0,34.58941269
2020-02-11 08:00:00,32.0,31.36167717
2020-02-11 09:00:00,24.0,30.23058319
2020-02-11 10:00:00,28.0,35.98321152
2020-02-11 11:00:00,33.0,38.94139481
2020-02-11 12:00:00,36.0,40.50918198
2020-02-11 13:00:00,37.0,42.00206375
2020-02-11 14:00:00,39.0,43.97204208
2020-02-11 15:00:00,40.0,38.82623291
2020-02-11 16:00:00,38.0,35.60852051
2020-02-11 17:00:00,36.0,34.71463394
2020-02-11 18:00:00,35.0,34.70056915
2020-02-11 19:00:00,35.0,36.97117615
2020-02-11 20:00:00,35.0,37.89694977
2020-02-11 21:00:00,38.0,38.40877533
2020-02-11 22:00:00,38.0,37.18606949
2020-02-11 23:00:00,39.0,37.7382431
2020-02-12 00:00:00,41.0,37.63999939
2020-02-12 01:00:00,40.0,37.28213501
2020-02-12 02:00:00,38.0,35.69346619
2020-02-12 03:00:00,36.0,34.7458992
2020-02-12 04:00:00,38.0,33.9549675
2020-02-12 05:00:00,39.0,33.14421844
2020-02-12 06:00:00,40.0,32.08248138
2020-02-12 07:00:00,44.0,34.31647491
2020-02-12 08:00:00,41.0,35.88246155
2020-02-12 09:00:00,44.0,37.76531219
2020-02-12 10:00:00,46.0,40.40265274
2020-02-12 11:00:00,48.0,43.56133652
2020-02-12 12:00:00,49.0,46.626091
2020-02-12 13:00:00,49.0,49.12871552
2020-02-12 14:00:00,48.0,54.43829346
2020-02-12 15:00:00,43.0,56.28466797
2020-02-12 16:00:00,41.0,56.41004181
2020-02-12 17:00:00,39.0,52.40546036
2020-02-12 18:00:00,39.0,49.17599869
2020-02-12 19:00:00,39.0,50.11530685
2020-02-12 20:00:00,38.0,48.16539764
2020-02-12 21:00:00,39.0,47.17781448
2020-02-12 22:00:00,38.0,44.90572739
2020-02-12 23:00:00,38.0,45.76395798
2020-02-13 00:00:00,39.0,46.6041069
2020-02-13 01:00:00,39.0,44.7069664
2020-02-13 02:00:00,41.0,43.84181976
2020-02-13 03:00:00,43.0,40.0483551
2020-02-13 04:00:00,43.0,45.55265808
2020-02-13 05:00:00,43.0,39.2879715
2020-02-13 06:00:00,41.0,38.46250534
2020-02-13 07:00:00,39.0,34.51525116
2020-02-13 08:00:00,41.0,36.06831741
2020-02-13 09:00:00,40.0,36.98697662
2020-02-13 10:00:00,38.0,37.14105606
2020-02-13 11:00:00,35.0,39.37083054
2020-02-13 12:00:00,34.0,38.35883331
2020-02-13 13:00:00,30.0,35.50508881
2020-02-13 14:00:00,27.0,35.31067657
2020-02-13 15:00:00,27.0,33.43654251
2020-02-13 16:00:00,30.0,31.25948906
2020-02-13 17:00:00,30.0,30.37238693
2020-02-13 18:00:00,32.0,29.15391922
2020-02-13 19:00:00,33.0,26.49759674
2020-02-13 20:00:00,33.0,26.63158798
2020-02-13 21:00:00,33.0,27.76672745
2020-02-13 22:00:00,36.0,30.42049217
2020-02-13 23:00:00,36.0,31.43753242
2020-02-14 00:00:00,38.0,34.01151276
2020-02-14 01:00:00,38.0,35.18462753
2020-02-14 02:00:00,39.0,35.30383301
2020-02-14 03:00:00,40.0,35.58073425
2020-02-14 04:00:00,42.0,37.99462891
2020-02-14 05:00:00,43.0,41.36149979
2020-02-14 06:00:00,43.0,42.78403091
2020-02-14 07:00:00,42.0,46.88390732
2020-02-14 08:00:00,42.0,52.41757965
2020-02-14 09:00:00,41.0,50.21455765
2020-02-14 10:00:00,38.0,47.98658752
2020-02-14 11:00:00,34.0,45.9056015
2020-02-14 12:00:00,35.0,41.52853775
2020-02-14 13:00:00,33.0,41.36966705
2020-02-14 14:00:00,39.0,42.05050278
2020-02-14 15:00:00,40.0,41.06145096
2020-02-14 16:00:00,36.0,39.72662354
2020-02-14 17:00:00,36.0,40.25250244
2020-02-14 18:00:00,37.0,38.79613876
2020-02-14 19:00:00,35.0,36.10665894
2020-02-14 20:00:00,32.0,35.14188004
2020-02-14 21:00:00,31.0,36.13142776
2020-02-14 22:00:00,30.0,36.91709518
2020-02-14 23:00:00,29.0,35.12900162
2020-02-15 00:00:00,26.0,35.52812958
2020-02-15 01:00:00,30.0,35.14022827
2020-02-15 02:00:00,28.0,33.04411316
2020-02-15 03:00:00,23.0,32.4689827
2020-02-15 04:00:00,23.0,33.20709991
2020-02-15 05:00:00,24.0,31.39569664
2020-02-15 06:00:00,23.0,31.26265717
2020-02-15 07:00:00,25.0,32.26758957
2020-02-15 08:00:00,26.0,30.18761253
2020-02-15 09:00:00,32.0,29.26117516
2020-02-15 10:00:00,36.0,31.12745476
2020-02-15 11:00:00,37.0,30.48062134
2020-02-15 12:00:00,24.0,32.54688644
2020-02-15 13:00:00,30.0,35.22459412
2020-02-15 14:00:00,32.0,40.26877594
2020-02-15 15:00:00,24.0,36.07326126
2020-02-15 16:00:00,26.0,33.3715744
2020-02-15 17:00:00,22.0,29.9960556
2020-02-15 18:00:00,25.0,27.99966621
2020-02-15 19:00:00,26.0,26.20231628
2020-02-15 20:00:00,25.0,23.933321
2020-02-15 21:00:00,31.0,25.33563423
2020-02-15 22:00:00,34.0,26.01159859
2020-02-15 23:00:00,34.0,23.94070816
2020-02-16 00:00:00,33.0,23.7133503
2020-02-16 01:00:00,32.0,25.80260658
2020-02-16 02:00:00,29.0,27.75531769
2020-02-16 03:00:00,32.0,28.187006
2020-02-16 04:00:00,21.0,28.3836937
2020-02-16 05:00:00,20.0,27.26984215
2020-02-16 06:00:00,14.0,28.30125999
2020-02-16 07:00:00,20.0,23.26909065
2020-02-16 08:00:00,22.0,23.89225388
2020-02-16 09:00:00,19.0,22.65105629
2020-02-16 10:00:00,21.0,27.37558746
2020-02-16 11:00:00,19.0,27.12747002
2020-02-16 12:00:00,21.0,25.37103653
2020-02-16 13:00:00,20.0,26.07435799
2020-02-16 14:00:00,20.0,25.98462486
2020-02-16 15:00:00,25.0,26.74045372
2020-02-16 16:00:00,33.0,24.9524765
2020-02-16 17:00:00,36.0,24.62886238
2020-02-16 18:00:00,31.0,25.46787643
2020-02-16 19:00:00,34.0,29.53559113
2020-02-16 20:00:00,30.0,35.41944885
2020-02-16 21:00:00,30.0,33.85259247
2020-02-16 22:00:00,29.0,32.26708603
2020-02-16 23:00:00,33.0,29.58711815
2020-02-17 00:00:00,34.0,30.2390461
2020-02-17 01:00:00,36.0,29.84744644
2020-02-17 02:00:00,36.0,31.93308449
2020-02-17 03:00:00,36.0,33.23269272
2020-02-17 04:00:00,37.0,35.0631485
2020-02-17 05:00:00,38.0,35.50833893
2020-02-17 06:00:00,37.0,35.96536636
2020-02-17 07:00:00,37.0,37.9642067
2020-02-17 08:00:00,36.0,41.21809387
2020-02-17 09:00:00,38.0,41.87577057
2020-02-17 10:00:00,39.0,43.11895752
2020-02-17 11:00:00,39.0,42.81419373
2020-02-17 12:00:00,38.0,40.81836319
2020-02-17 13:00:00,37.0,38.8157196
2020-02-17 14:00:00,37.0,38.23293304
2020-02-17 15:00:00,35.0,35.82005692
2020-02-17 16:00:00,35.0,34.0700264
2020-02-17 17:00:00,35.0,33.70423508
2020-02-17 18:00:00,36.0,34.42229843
2020-02-17 19:00:00,36.0,35.44794846
2020-02-17 20:00:00,35.0,35.94020081
2020-02-17 21:00:00,37.0,36.7419014
2020-02-17 22:00:00,38.0,36.93064499
2020-02-17 23:00:00,38.0,36.76224899
2020-02-18 00:00:00,38.0,37.6262207
2020-02-18 01:00:00,38.0,37.19602203
2020-02-18 02:00:00,39.0,36.25595856
2020-02-18 03:00:00,38.0,37.33728409
2020-02-18 04:00:00,38.0,39.27373505
2020-02-18 05:00:00,38.0,39.71751022
2020-02-18 06:00:00,37.0,38.88473511
2020-02-18 07:00:00,38.0,39.00084305
2020-02-18 08:00:00,40.0,40.77082443
2020-02-18 09:00:00,40.0,42.51573944
2020-02-18 10:00:00,41.0,43.82899475
2020-02-18 11:00:00,42.0,43.98033524
2020-02-18 12:00:00,43.0,43.69160843
2020-02-18 13:00:00,44.0,41.88988113
2020-02-18 14:00:00,44.0,40.44107056
2020-02-18 15:00:00,45.0,37.3816185
2020-02-18 16:00:00,34.0,37.46553421
2020-02-18 17:00:00,30.0,39.17225266
2020-02-18 18:00:00,36.0,42.54170227
2020-02-18 19:00:00,39.0,34.29553223
2020-02-18 20:00:00,38.0,32.86888504
2020-02-18 21:00:00,39.0,38.00850296
2020-02-18 22:00:00,38.0,36.73771286
2020-02-18 23:00:00,38.0,37.5352211
2020-02-19 00:00:00,36.0,37.9086113
2020-02-19 01:00:00,36.0,36.96468735
2020-02-19 02:00:00,39.0,39.20684814
2020-02-19 03:00:00,40.0,38.14054489
2020-02-19 04:00:00,40.0,34.30344391
2020-02-19 05:00:00,42.0,33.69344711
2020-02-19 06:00:00,39.0,30.94447517
2020-02-19 07:00:00,37.0,31.70370674
2020-02-19 08:00:00,38.0,36.13529968
2020-02-19 09:00:00,40.0,41.68397141
2020-02-19 10:00:00,43.0,41.53156281
2020-02-19 11:00:00,44.0,41.3175354
2020-02-19 12:00:00,43.0,41.08502197
2020-02-19 13:00:00,42.0,40.48770523
2020-02-19 14:00:00,38.0,40.87360001
2020-02-19 15:00:00,43.0,40.33587646
2020-02-19 16:00:00,45.0,38.89302826
2020-02-19 17:00:00,41.0,36.99720383
2020-02-19 18:00:00,33.0,35.45228195
2020-02-19 19:00:00,34.0,33.48638916
2020-02-19 20:00:00,31.0,31.41695213
2020-02-19 21:00:00,31.0,30.39866638
2020-02-19 22:00:00,32.0,29.43633652
2020-02-19 23:00:00,36.0,27.07684135
2020-02-20 00:00:00,38.0,28.23414612
2020-02-20 01:00:00,36.0,29.6453495
2020-02-20 02:00:00,35.0,30.99227905
2020-02-20 03:00:00,36.0,32.84181976
2020-02-20 04:00:00,38.0,32.99958038
2020-02-20 05:00:00,35.0,32.89309692
2020-02-20 06:00:00,35.0,33.59267044
2020-02-20 07:00:00,32.0,37.16051865
2020-02-20 08:00:00,26.0,41.38181686
2020-02-20 09:00:00,30.0,41.2967453
2020-02-20 10:00:00,33.0,40.33702087
2020-02-20 11:00:00,37.0,37.58215332
2020-02-20 12:00:00,37.0,36.14722061
2020-02-20 13:00:00,37.0,38.5054512
2020-02-20 14:00:00,40.0,38.36084747
2020-02-20 15:00:00,44.0,37.92477036
2020-02-20 16:00:00,45.0,36.77626419
2020-02-20 17:00:00,44.0,34.42777252
2020-02-20 18:00:00,38.0,31.28508759
2020-02-20 19:00:00,36.0,29.17233276
2020-02-20 20:00:00,39.0,26.60256195
2020-02-20 21:00:00,41.0,30.95610809
2020-02-20 22:00:00,35.0,35.84573746
2020-02-20 23:00:00,39.0,42.69216156
2020-02-21 00:00:00,39.0,42.52008057
2020-02-21 01:00:00,37.0,40.30250549
2020-02-21 02:00:00,37.0,40.34490204
2020-02-21 03:00:00,44.0,39.79979324
2020-02-21 04:00:00,38.0,37.96847916
2020-02-21 05:00:00,35.0,36.71126175
2020-02-21 06:00:00,32.0,36.21100235
2020-02-21 07:00:00,27.0,34.81523895
2020-02-21 08:00:00,29.0,35.15390778
2020-02-21 09:00:00,34.0,34.70794678
2020-02-21 10:00:00,39.0,35.48016739
2020-02-21 11:00:00,43.0,37.67071533
2020-02-21 12:00:00,45.0,40.0195961
2020-02-21 13:00:00,46.0,42.13536453
2020-02-21 14:00:00,46.0,41.15007019
2020-02-21 15:00:00,46.0,39.29115677
2020-02-21 16:00:00,46.0,34.16136932
2020-02-21 17:00:00,44.0,33.61874771
2020-02-21 18:00:00,45.0,32.686203
2020-02-21 19:00:00,40.0,32.58231354
2020-02-21 20:00:00,41.0,33.35892487
2020-02-21 21:00:00,45.0,35.97915649
2020-02-21 22:00:00,46.0,37.27324295
2020-02-21 23:00:00,47.0,38.2282753
2020-02-22 00:00:00,47.0,39.98522949
2020-02-22 01:00:00,49.0,40.51371002
2020-02-22 02:00:00,50.0,40.55746841
