,obs,predict
2019-12-27 14:00:00,34.0,35.78793716
2019-12-27 15:00:00,32.0,35.27324295
2019-12-27 16:00:00,31.0,34.60007095
2019-12-27 17:00:00,30.0,32.98752975
2019-12-27 18:00:00,31.0,31.72310257
2019-12-27 19:00:00,30.0,30.91802406
2019-12-27 20:00:00,28.0,30.97312927
2019-12-27 21:00:00,28.0,32.00367355
2019-12-27 22:00:00,28.0,28.2681427
2019-12-27 23:00:00,29.0,28.87927246
2019-12-28 00:00:00,30.0,29.06332016
2019-12-28 01:00:00,27.0,30.15077591
2019-12-28 02:00:00,26.0,27.73150635
2019-12-28 03:00:00,25.0,24.83988571
2019-12-28 04:00:00,24.0,23.265522
2019-12-28 05:00:00,22.0,21.223526
2019-12-28 06:00:00,22.0,23.21080017
2019-12-28 07:00:00,26.0,23.45075989
2019-12-28 08:00:00,30.0,25.61190605
2019-12-28 09:00:00,31.0,31.50300789
2019-12-28 10:00:00,32.0,32.02391434
2019-12-28 11:00:00,35.0,33.74639893
2019-12-28 12:00:00,34.0,33.57632446
2019-12-28 13:00:00,33.0,37.5609169
2019-12-28 14:00:00,29.0,35.03608704
2019-12-28 15:00:00,22.0,32.80519104
2019-12-28 16:00:00,22.0,29.25178337
2019-12-28 17:00:00,24.0,19.71242142
2019-12-28 18:00:00,23.0,20.43242264
2019-12-28 19:00:00,19.0,24.00748444
2019-12-28 20:00:00,14.0,20.30533791
2019-12-28 21:00:00,8.0,15.17111778
2019-12-28 22:00:00,9.0,11.17805862
2019-12-28 23:00:00,13.0,6.245595932
2019-12-29 00:00:00,19.0,11.59356213
2019-12-29 01:00:00,19.0,13.5892086
2019-12-29 02:00:00,18.0,20.96350288
2019-12-29 03:00:00,17.0,21.50711441
2019-12-29 04:00:00,18.0,20.11205101
2019-12-29 05:00:00,17.0,16.69471741
2019-12-29 06:00:00,17.0,19.70293808
2019-12-29 07:00:00,17.0,19.16194534
2019-12-29 08:00:00,20.0,19.2994957
2019-12-29 09:00:00,20.0,16.29750252
2019-12-29 10:00:00,23.0,17.91809273
2019-12-29 11:00:00,24.0,21.94641113
2019-12-29 12:00:00,26.0,21.10181427
2019-12-29 13:00:00,23.0,24.34749794
2019-12-29 14:00:00,19.0,27.87076759
2019-12-29 15:00:00,12.0,23.00943756
2019-12-29 16:00:00,7.0,18.15361595
2019-12-29 17:00:00,6.0,12.10321426
2019-12-29 18:00:00,2.0,6.078283787
2019-12-29 19:00:00,2.0,7.478541851
2019-12-29 20:00:00,2.0,1.325136065
2019-12-29 21:00:00,2.0,1.308363438
2019-12-29 22:00:00,1.5,1.255124092
2019-12-29 23:00:00,1.0,1.20671463
2019-12-30 00:00:00,4.0,1.371348619
2019-12-30 01:00:00,7.0,1.631064057
2019-12-30 02:00:00,7.0,9.501649857
2019-12-30 03:00:00,5.0,14.41983891
2019-12-30 04:00:00,2.0,13.84928417
2019-12-30 05:00:00,4.0,9.543645859
2019-12-30 06:00:00,8.0,2.82290864
2019-12-30 07:00:00,13.0,4.89400053
2019-12-30 08:00:00,19.0,11.0063982
2019-12-30 09:00:00,20.0,16.83927727
2019-12-30 10:00:00,24.0,24.76447678
2019-12-30 11:00:00,27.0,23.02277374
2019-12-30 12:00:00,33.0,30.71457672
2019-12-30 13:00:00,31.0,33.49837875
2019-12-30 14:00:00,30.0,31.45611572
2019-12-30 15:00:00,30.0,23.1382122
2019-12-30 16:00:00,31.0,21.11187363
2019-12-30 17:00:00,31.0,21.85463333
2019-12-30 18:00:00,33.0,24.057724
2019-12-30 19:00:00,33.0,27.37319183
2019-12-30 20:00:00,33.0,29.74427414
2019-12-30 21:00:00,33.0,32.61622238
2019-12-30 22:00:00,34.0,32.47920609
2019-12-30 23:00:00,34.0,33.13344955
2019-12-31 00:00:00,34.0,33.045681
2019-12-31 01:00:00,34.0,32.9203949
2019-12-31 02:00:00,35.0,32.2509346
2019-12-31 03:00:00,34.0,32.64210892
2019-12-31 04:00:00,33.0,32.6419487
2019-12-31 05:00:00,32.0,30.7930584
2019-12-31 06:00:00,32.0,32.25069427
2019-12-31 07:00:00,32.0,32.60448074
2019-12-31 08:00:00,34.0,31.28630447
2019-12-31 09:00:00,35.0,32.97121811
2019-12-31 10:00:00,36.0,34.55052567
2019-12-31 11:00:00,36.0,36.44530869
2019-12-31 12:00:00,37.0,37.82449722
2019-12-31 13:00:00,35.0,33.26145554
2019-12-31 14:00:00,29.0,38.24078751
2019-12-31 15:00:00,22.0,36.87594223
2019-12-31 16:00:00,16.0,29.89374924
2019-12-31 17:00:00,13.0,17.72739601
2019-12-31 18:00:00,5.0,12.68835354
2019-12-31 19:00:00,2.0,7.539219379
2019-12-31 20:00:00,2.0,2.128243923
2019-12-31 21:00:00,4.0,0.894169509
2019-12-31 22:00:00,11.0,1.186549306
2019-12-31 23:00:00,7.0,2.175915956
2020-01-01 00:00:00,14.0,4.860411644
2020-01-01 01:00:00,15.0,4.612568378
2020-01-01 02:00:00,13.0,7.189437389
2020-01-01 03:00:00,13.0,13.79088688
2020-01-01 04:00:00,12.0,13.29153728
2020-01-01 05:00:00,13.0,16.15000916
2020-01-01 06:00:00,19.0,15.6306448
2020-01-01 07:00:00,24.0,13.1274128
2020-01-01 08:00:00,24.0,20.87792778
2020-01-01 09:00:00,26.0,29.45733261
2020-01-01 10:00:00,30.0,26.81244659
2020-01-01 11:00:00,33.0,26.81678963
2020-01-01 12:00:00,32.0,31.67724228
2020-01-01 13:00:00,31.0,33.93021011
2020-01-01 14:00:00,21.0,34.83486938
2020-01-01 15:00:00,14.0,32.34202957
2020-01-01 16:00:00,9.0,23.08603287
2020-01-01 17:00:00,5.0,11.57557774
2020-01-01 18:00:00,2.0,11.34085178
2020-01-01 19:00:00,3.0,19.39232254
2020-01-01 20:00:00,13.0,5.615624905
2020-01-01 21:00:00,15.0,1.707310915
2020-01-01 22:00:00,17.0,5.693047047
2020-01-01 23:00:00,17.0,20.50945091
2020-01-02 00:00:00,17.0,16.40376854
2020-01-02 01:00:00,16.0,16.98733902
2020-01-02 02:00:00,14.0,19.15797997
2020-01-02 03:00:00,13.0,18.98960495
2020-01-02 04:00:00,13.0,15.37924004
2020-01-02 05:00:00,13.0,11.34061623
2020-01-02 06:00:00,17.0,12.78340626
2020-01-02 07:00:00,22.0,15.07412815
2020-01-02 08:00:00,22.0,19.59988403
2020-01-02 09:00:00,26.0,24.00164413
2020-01-02 10:00:00,29.0,27.19680786
2020-01-02 11:00:00,31.0,28.664608
2020-01-02 12:00:00,25.0,30.16959572
2020-01-02 13:00:00,23.0,30.38798523
2020-01-02 14:00:00,19.0,27.08842468
2020-01-02 15:00:00,11.0,21.03092575
2020-01-02 16:00:00,4.0,16.85269356
2020-01-02 17:00:00,2.0,6.409062386
2020-01-02 18:00:00,2.0,15.96077633
2020-01-02 19:00:00,2.0,3.954354048
2020-01-02 20:00:00,1.0,1.371474504
2020-01-02 21:00:00,3.0,1.987624168
2020-01-02 22:00:00,15.0,2.542473793
2020-01-02 23:00:00,20.0,3.522866249
2020-01-03 00:00:00,23.0,9.3664608
2020-01-03 01:00:00,27.0,17.78627014
2020-01-03 02:00:00,28.0,22.74029922
2020-01-03 03:00:00,27.0,25.57370186
2020-01-03 04:00:00,27.0,26.07495117
2020-01-03 05:00:00,24.0,25.83127785
2020-01-03 06:00:00,29.0,24.93527603
2020-01-03 07:00:00,31.0,24.29232025
2020-01-03 08:00:00,33.0,32.43545151
2020-01-03 09:00:00,35.0,34.65431213
2020-01-03 10:00:00,36.0,34.2674675
2020-01-03 11:00:00,37.0,34.81884766
2020-01-03 12:00:00,37.0,36.09711838
2020-01-03 13:00:00,37.0,36.86611938
2020-01-03 14:00:00,34.0,36.6829567
2020-01-03 15:00:00,28.0,35.47888947
2020-01-03 16:00:00,18.0,33.27762985
2020-01-03 17:00:00,9.0,28.37795067
2020-01-03 18:00:00,11.0,14.10999012
2020-01-03 19:00:00,2.0,10.0057497
2020-01-03 20:00:00,2.0,11.32304001
2020-01-03 21:00:00,22.0,1.454222918
2020-01-03 22:00:00,30.0,1.177372932
2020-01-03 23:00:00,27.0,19.42369843
2020-01-04 00:00:00,27.0,24.36323929
2020-01-04 01:00:00,27.0,24.79787636
2020-01-04 02:00:00,28.0,26.53168488
2020-01-04 03:00:00,26.0,31.03130913
2020-01-04 04:00:00,25.0,30.38523865
2020-01-04 05:00:00,26.0,26.66633987
2020-01-04 06:00:00,27.0,24.18569183
2020-01-04 07:00:00,30.0,25.57181168
2020-01-04 08:00:00,35.0,28.34893799
2020-01-04 09:00:00,36.0,33.7347374
2020-01-04 10:00:00,37.0,37.42097855
2020-01-04 11:00:00,37.0,38.96715546
2020-01-04 12:00:00,37.0,36.38696671
2020-01-04 13:00:00,36.0,36.67609406
2020-01-04 14:00:00,35.0,36.05174255
2020-01-04 15:00:00,33.0,35.75859833
2020-01-04 16:00:00,31.0,35.13610077
2020-01-04 17:00:00,31.0,33.3492775
2020-01-04 18:00:00,28.0,31.5410347
2020-01-04 19:00:00,27.0,30.83661652
2020-01-04 20:00:00,28.0,28.78395462
2020-01-04 21:00:00,29.0,24.60197258
2020-01-04 22:00:00,28.5,25.05233383
2020-01-04 23:00:00,28.0,30.46385384
2020-01-05 00:00:00,30.0,26.86611938
2020-01-05 01:00:00,33.0,23.47147369
2020-01-05 02:00:00,32.0,30.91319275
2020-01-05 03:00:00,23.0,30.27415848
2020-01-05 04:00:00,20.0,28.36058426
2020-01-05 05:00:00,17.0,17.41342545
2020-01-05 06:00:00,18.0,16.99072266
2020-01-05 07:00:00,26.0,18.76498032
2020-01-05 08:00:00,34.0,22.15018463
2020-01-05 09:00:00,35.0,34.72446823
2020-01-05 10:00:00,36.0,40.73846436
2020-01-05 11:00:00,36.0,34.29618454
2020-01-05 12:00:00,35.0,36.64797974
2020-01-05 13:00:00,33.0,36.50790787
2020-01-05 14:00:00,29.0,34.9351387
2020-01-05 15:00:00,25.0,30.91647148
2020-01-05 16:00:00,26.0,27.14345932
2020-01-05 17:00:00,27.0,24.24139404
2020-01-05 18:00:00,27.0,28.21315002
2020-01-05 19:00:00,29.0,28.87555504
2020-01-05 20:00:00,28.0,29.44611549
2020-01-05 21:00:00,28.0,29.63664436
2020-01-05 22:00:00,24.0,29.2026329
2020-01-05 23:00:00,20.0,26.74249077
2020-01-06 00:00:00,22.0,24.25611877
2020-01-06 01:00:00,19.0,21.46714783
2020-01-06 02:00:00,17.0,20.38858795
2020-01-06 03:00:00,16.0,17.02422714
2020-01-06 04:00:00,14.0,11.82730198
2020-01-06 05:00:00,11.0,14.71835995
2020-01-06 06:00:00,13.0,17.07496071
2020-01-06 07:00:00,16.0,13.55935287
2020-01-06 08:00:00,21.0,14.32971191
2020-01-06 09:00:00,21.0,19.21996307
2020-01-06 10:00:00,19.0,19.48670578
2020-01-06 11:00:00,17.0,15.0398283
2020-01-06 12:00:00,15.0,14.43252754
2020-01-06 13:00:00,14.0,11.80703735
2020-01-06 14:00:00,14.0,5.268441677
2020-01-06 15:00:00,10.0,5.062460423
2020-01-06 16:00:00,11.0,6.668841839
2020-01-06 17:00:00,14.0,4.635756016
2020-01-06 18:00:00,11.0,7.876021862
2020-01-06 19:00:00,12.0,13.24786377
2020-01-06 20:00:00,17.0,11.38184261
2020-01-06 21:00:00,17.0,12.06479931
2020-01-06 22:00:00,19.0,17.69733429
2020-01-06 23:00:00,18.0,18.81965065
2020-01-07 00:00:00,18.0,19.76394653
2020-01-07 01:00:00,18.0,19.13213539
2020-01-07 02:00:00,15.0,19.0474968
2020-01-07 03:00:00,17.0,18.70684052
2020-01-07 04:00:00,16.0,15.75063419
2020-01-07 05:00:00,14.0,19.13601875
2020-01-07 06:00:00,9.0,18.31149292
2020-01-07 07:00:00,7.0,18.28032875
2020-01-07 08:00:00,11.0,12.22871685
2020-01-07 09:00:00,7.0,10.70384789
2020-01-07 10:00:00,13.0,9.130462646
2020-01-07 11:00:00,18.0,8.948293686
2020-01-07 12:00:00,22.0,9.819161415
2020-01-07 13:00:00,21.0,18.56337929
2020-01-07 14:00:00,16.0,25.89230347
2020-01-07 15:00:00,5.0,21.1440773
2020-01-07 16:00:00,3.0,15.0230875
2020-01-07 17:00:00,3.0,6.798038483
2020-01-07 18:00:00,3.0,1.265226722
2020-01-07 19:00:00,3.0,1.530077696
2020-01-07 20:00:00,3.0,1.394803643
2020-01-07 21:00:00,3.0,1.273804784
2020-01-07 22:00:00,3.0,1.317295671
2020-01-07 23:00:00,3.0,1.68042016
2020-01-08 00:00:00,23.0,1.795506597
2020-01-08 01:00:00,34.0,1.445381761
2020-01-08 02:00:00,36.0,28.57401657
2020-01-08 03:00:00,32.0,35.96933746
2020-01-08 04:00:00,27.0,34.57017899
2020-01-08 05:00:00,28.0,29.50499725
2020-01-08 06:00:00,21.0,25.10368347
2020-01-08 07:00:00,24.5,24.11034393
2020-01-08 08:00:00,28.0,13.19638157
2020-01-08 09:00:00,34.0,27.12397385
2020-01-08 10:00:00,35.0,36.82568741
2020-01-08 11:00:00,35.0,38.01453781
2020-01-08 12:00:00,35.0,35.53345871
2020-01-08 13:00:00,35.0,31.38611221
2020-01-08 14:00:00,33.0,32.42248154
2020-01-08 15:00:00,31.0,29.03843498
2020-01-08 16:00:00,29.0,28.97359848
2020-01-08 17:00:00,24.0,26.26818085
2020-01-08 18:00:00,19.0,27.70532608
2020-01-08 19:00:00,12.0,22.96839905
2020-01-08 20:00:00,7.0,17.40955734
2020-01-08 21:00:00,5.0,11.74911594
2020-01-08 22:00:00,4.0,9.003896713
2020-01-08 23:00:00,17.0,7.60165453
2020-01-09 00:00:00,11.0,3.496118069
2020-01-09 01:00:00,15.0,18.86134911
2020-01-09 02:00:00,17.0,9.524343491
2020-01-09 03:00:00,16.0,12.4429903
2020-01-09 04:00:00,12.0,16.59466362
2020-01-09 05:00:00,10.0,20.32716751
2020-01-09 06:00:00,18.0,14.54161358
2020-01-09 07:00:00,24.0,9.903038025
2020-01-09 08:00:00,28.0,17.26900482
2020-01-09 09:00:00,31.0,25.96717453
2020-01-09 10:00:00,32.0,32.36077499
2020-01-09 11:00:00,32.0,29.4414711
2020-01-09 12:00:00,31.0,30.90986252
2020-01-09 13:00:00,32.0,31.1923027
2020-01-09 14:00:00,31.0,26.67599869
2020-01-09 15:00:00,23.0,33.80054092
2020-01-09 16:00:00,27.0,28.62820053
2020-01-09 17:00:00,29.0,16.15220261
2020-01-09 18:00:00,28.0,25.47499084
2020-01-09 19:00:00,27.0,30.75597
2020-01-09 20:00:00,21.0,28.74753761
2020-01-09 21:00:00,15.0,27.51951981
2020-01-09 22:00:00,8.0,19.56473923
2020-01-09 23:00:00,17.0,10.83077335
2020-01-10 00:00:00,22.0,5.025034904
2020-01-10 01:00:00,19.0,16.8949852
2020-01-10 02:00:00,17.0,25.57867622
2020-01-10 03:00:00,9.0,17.80044746
2020-01-10 04:00:00,10.0,14.10063744
2020-01-10 05:00:00,10.0,8.219649315
2020-01-10 06:00:00,12.0,12.58444309
2020-01-10 07:00:00,14.0,11.68485546
2020-01-10 08:00:00,18.0,12.72535038
2020-01-10 09:00:00,21.0,11.85244846
2020-01-10 10:00:00,21.0,13.37116337
2020-01-10 11:00:00,19.0,17.71749878
2020-01-10 12:00:00,17.0,15.50968266
2020-01-10 13:00:00,14.0,17.08353043
2020-01-10 14:00:00,9.0,10.32804585
2020-01-10 15:00:00,3.0,5.765864372
2020-01-10 16:00:00,6.0,2.518207788
2020-01-10 17:00:00,13.0,1.53202641
2020-01-10 18:00:00,11.0,11.06751728
2020-01-10 19:00:00,9.0,19.86817932
2020-01-10 20:00:00,5.0,17.04000854
2020-01-10 21:00:00,6.0,20.01518631
2020-01-10 22:00:00,8.0,6.682549477
2020-01-10 23:00:00,10.0,7.123339176
2020-01-11 00:00:00,14.0,6.311618328
2020-01-11 01:00:00,14.0,13.40668392
2020-01-11 02:00:00,10.0,13.72215366
2020-01-11 03:00:00,6.0,14.15642834
2020-01-11 04:00:00,2.0,8.279490471
2020-01-11 05:00:00,4.0,6.182352543
2020-01-11 06:00:00,9.0,6.109429836
2020-01-11 07:00:00,19.0,10.69773293
2020-01-11 08:00:00,23.0,14.9161787
2020-01-11 09:00:00,21.0,27.10596466
2020-01-11 10:00:00,24.0,29.49469185
2020-01-11 11:00:00,26.0,28.33506966
2020-01-11 12:00:00,25.0,27.54570389
2020-01-11 13:00:00,28.0,28.42415237
2020-01-11 14:00:00,25.0,22.78110123
2020-01-11 15:00:00,21.0,23.17338943
2020-01-11 16:00:00,20.0,19.93754959
2020-01-11 17:00:00,14.0,19.20297623
2020-01-11 18:00:00,12.0,16.97451019
2020-01-11 19:00:00,16.0,11.31113052
2020-01-11 20:00:00,15.0,10.53494358
2020-01-11 21:00:00,6.0,12.70879078
2020-01-11 22:00:00,6.0,11.93190575
2020-01-11 23:00:00,5.0,2.289559126
2020-01-12 00:00:00,4.0,3.419147491
2020-01-12 01:00:00,2.0,3.368575811
2020-01-12 02:00:00,3.0,2.595902205
2020-01-12 03:00:00,3.0,2.30639863
2020-01-12 04:00:00,2.0,2.03352046
2020-01-12 05:00:00,7.0,2.255515337
2020-01-12 06:00:00,16.0,6.844391346
2020-01-12 07:00:00,20.0,12.21602154
2020-01-12 08:00:00,26.0,23.78022385
2020-01-12 09:00:00,31.0,23.14345169
2020-01-12 10:00:00,36.0,28.37498283
2020-01-12 11:00:00,37.0,36.72514343
2020-01-12 12:00:00,29.0,39.48828888
2020-01-12 13:00:00,34.0,39.46456528
2020-01-12 14:00:00,27.0,12.2046833
2020-01-12 15:00:00,16.0,31.73793221
2020-01-12 16:00:00,8.0,24.0652504
2020-01-12 17:00:00,15.0,8.147199631
2020-01-12 18:00:00,16.0,17.273592
2020-01-12 19:00:00,25.0,12.83643341
2020-01-12 20:00:00,23.0,12.75080013
2020-01-12 21:00:00,28.0,23.08234024
2020-01-12 22:00:00,22.0,20.49088287
2020-01-12 23:00:00,23.0,27.30681992
2020-01-13 00:00:00,24.0,24.77189636
2020-01-13 01:00:00,24.0,22.88294792
2020-01-13 02:00:00,24.0,22.80341148
2020-01-13 03:00:00,21.0,22.62704849
2020-01-13 04:00:00,14.0,21.18019295
2020-01-13 05:00:00,10.0,18.59035492
2020-01-13 06:00:00,17.0,12.9943161
2020-01-13 07:00:00,19.0,12.59712219
2020-01-13 08:00:00,20.0,21.45594025
2020-01-13 09:00:00,22.0,22.6314621
2020-01-13 10:00:00,27.0,24.1342926
2020-01-13 11:00:00,28.0,26.73505402
2020-01-13 12:00:00,32.0,33.45658112
2020-01-13 13:00:00,31.0,25.50388718
2020-01-13 14:00:00,24.0,29.26743317
2020-01-13 15:00:00,14.0,26.123703
2020-01-13 16:00:00,17.0,20.77488708
2020-01-13 17:00:00,12.0,5.826199055
2020-01-13 18:00:00,9.0,16.89960098
2020-01-13 19:00:00,2.0,8.868686676
2020-01-13 20:00:00,1.0,8.249182701
2020-01-13 21:00:00,1.0,4.052515507
2020-01-13 22:00:00,1.0,2.236218452
2020-01-13 23:00:00,1.0,2.371747732
2020-01-14 00:00:00,1.0,1.963856339
2020-01-14 01:00:00,1.0,2.347447872
2020-01-14 02:00:00,3.0,1.990372658
2020-01-14 03:00:00,4.0,2.334285021
2020-01-14 04:00:00,3.0,3.625785351
2020-01-14 05:00:00,5.0,7.004029751
2020-01-14 06:00:00,7.0,5.607375145
2020-01-14 07:00:00,10.0,8.695906639
2020-01-14 08:00:00,14.0,12.94509411
2020-01-14 09:00:00,15.0,12.39974213
2020-01-14 10:00:00,14.0,14.35919189
2020-01-14 11:00:00,17.0,13.71296597
2020-01-14 12:00:00,21.0,13.91408062
2020-01-14 13:00:00,21.0,18.20940781
2020-01-14 14:00:00,15.0,18.40785217
2020-01-14 15:00:00,30.0,21.41421127
2020-01-14 16:00:00,18.0,12.39269066
2020-01-14 17:00:00,22.0,22.09283066
2020-01-14 18:00:00,21.0,14.33346653
2020-01-14 19:00:00,19.0,14.03853416
2020-01-14 20:00:00,23.0,12.10365963
2020-01-14 21:00:00,24.0,12.65254021
2020-01-14 22:00:00,23.0,17.95782089
2020-01-14 23:00:00,24.0,18.47661209
2020-01-15 00:00:00,26.0,20.42000198
2020-01-15 01:00:00,25.0,21.66147804
2020-01-15 02:00:00,26.0,24.15499878
2020-01-15 03:00:00,25.0,25.06416893
2020-01-15 04:00:00,21.0,24.44900131
2020-01-15 05:00:00,19.0,24.32841873
2020-01-15 06:00:00,19.0,19.27733231
2020-01-15 07:00:00,23.0,15.34274483
2020-01-15 08:00:00,27.0,19.77145958
2020-01-15 09:00:00,28.0,25.09954453
2020-01-15 10:00:00,28.0,37.13088989
2020-01-15 11:00:00,27.0,31.16229057
2020-01-15 12:00:00,27.0,28.75129318
2020-01-15 13:00:00,25.0,27.68622589
2020-01-15 14:00:00,13.0,27.7751236
2020-01-15 15:00:00,3.0,23.72514343
2020-01-15 16:00:00,2.0,7.445725441
2020-01-15 17:00:00,1.0,4.90592289
2020-01-15 18:00:00,1.0,3.880903006
2020-01-15 19:00:00,1.0,1.472155571
2020-01-15 20:00:00,1.0,1.606464863
2020-01-15 21:00:00,2.0,1.821388841
2020-01-15 22:00:00,4.0,2.370106697
2020-01-15 23:00:00,2.0,2.402005911
2020-01-16 00:00:00,9.0,1.256590366
2020-01-16 01:00:00,13.0,1.178470612
2020-01-16 02:00:00,15.0,3.441875219
2020-01-16 03:00:00,14.0,8.277360916
2020-01-16 04:00:00,11.0,19.04219055
2020-01-16 05:00:00,6.0,17.43134689
2020-01-16 06:00:00,8.0,13.50606537
2020-01-16 07:00:00,9.5,6.591889858
2020-01-16 08:00:00,11.0,8.036091805
2020-01-16 09:00:00,18.0,8.737412453
2020-01-16 10:00:00,23.0,11.05913258
2020-01-16 11:00:00,25.0,25.03150177
2020-01-16 12:00:00,24.0,23.95671082
2020-01-16 13:00:00,22.0,25.26768112
2020-01-16 14:00:00,22.0,20.95254898
2020-01-16 15:00:00,25.0,19.42187881
2020-01-16 16:00:00,26.0,15.26444721
2020-01-16 17:00:00,28.0,17.82242203
2020-01-16 18:00:00,27.0,18.01634026
2020-01-16 19:00:00,26.0,23.5713253
2020-01-16 20:00:00,24.0,21.8487587
2020-01-16 21:00:00,23.0,23.76258469
2020-01-16 22:00:00,24.5,21.02327538
2020-01-16 23:00:00,26.0,19.77401733
2020-01-17 00:00:00,30.0,21.52735329
2020-01-17 01:00:00,25.0,25.04142952
2020-01-17 02:00:00,20.0,29.58348465
2020-01-17 03:00:00,21.0,27.23500824
2020-01-17 04:00:00,24.0,20.97677994
2020-01-17 05:00:00,26.0,16.63939095
2020-01-17 06:00:00,26.0,21.80199051
2020-01-17 07:00:00,24.0,22.14377975
2020-01-17 08:00:00,27.0,20.97973442
2020-01-17 09:00:00,32.0,24.78657532
2020-01-17 10:00:00,30.0,24.81819916
2020-01-17 11:00:00,30.0,28.98926926
2020-01-17 12:00:00,29.0,28.54609299
2020-01-17 13:00:00,27.0,29.89398956
2020-01-17 14:00:00,27.0,29.7235527
2020-01-17 15:00:00,27.0,26.74352455
2020-01-17 16:00:00,26.0,25.37528992
2020-01-17 17:00:00,27.0,27.27142334
2020-01-17 18:00:00,31.0,25.23160934
2020-01-17 19:00:00,31.0,25.80819893
2020-01-17 20:00:00,32.0,30.08436584
2020-01-17 21:00:00,29.0,29.3592701
2020-01-17 22:00:00,27.0,29.92715263
2020-01-17 23:00:00,25.0,28.80809784
2020-01-18 00:00:00,27.0,27.3375473
2020-01-18 01:00:00,25.0,26.6768589
2020-01-18 02:00:00,22.0,28.1248703
2020-01-18 03:00:00,15.0,26.66666412
2020-01-18 04:00:00,12.0,23.55058479
2020-01-18 05:00:00,11.0,16.74749756
2020-01-18 06:00:00,21.0,12.18561554
2020-01-18 07:00:00,29.0,7.39880228
2020-01-18 08:00:00,34.0,20.93330002
2020-01-18 09:00:00,37.0,33.14089584
2020-01-18 10:00:00,40.0,37.45064163
2020-01-18 11:00:00,41.0,38.82477951
2020-01-18 12:00:00,36.0,41.50838852
2020-01-18 13:00:00,33.0,44.68414307
2020-01-18 14:00:00,29.0,32.89678955
2020-01-18 15:00:00,24.0,28.94228745
2020-01-18 16:00:00,26.0,24.66383743
2020-01-18 17:00:00,23.0,20.14701653
2020-01-18 18:00:00,26.0,22.15625191
2020-01-18 19:00:00,21.0,20.94610596
2020-01-18 20:00:00,16.0,17.53587723
2020-01-18 21:00:00,11.0,13.89546013
2020-01-18 22:00:00,9.0,9.0852108
2020-01-18 23:00:00,12.0,12.51349068
2020-01-19 00:00:00,12.0,12.30810833
2020-01-19 01:00:00,10.0,18.35370636
2020-01-19 02:00:00,9.0,16.30436897
2020-01-19 03:00:00,8.0,11.65753174
2020-01-19 04:00:00,4.0,10.45436192
2020-01-19 05:00:00,5.0,9.278315544
2020-01-19 06:00:00,7.0,3.101882458
2020-01-19 07:00:00,14.0,6.481033802
2020-01-19 08:00:00,21.0,8.074460983
2020-01-19 09:00:00,31.0,18.50416946
2020-01-19 10:00:00,34.0,30.51532173
2020-01-19 11:00:00,36.0,34.35125351
2020-01-19 12:00:00,30.0,35.35477448
2020-01-19 13:00:00,25.0,33.86916733
2020-01-19 14:00:00,25.0,23.05776405
2020-01-19 15:00:00,17.0,13.88464737
2020-01-19 16:00:00,6.0,14.64679241
2020-01-19 17:00:00,3.0,5.757321835
2020-01-19 18:00:00,3.0,2.228959084
2020-01-19 19:00:00,3.0,4.60714817
2020-01-19 20:00:00,2.0,3.333273888
2020-01-19 21:00:00,2.0,2.311758995
2020-01-19 22:00:00,2.0,2.035768747
2020-01-19 23:00:00,2.0,2.723806858
2020-01-20 00:00:00,2.0,2.366230011
2020-01-20 01:00:00,2.0,3.389806509
2020-01-20 02:00:00,6.0,2.357950687
2020-01-20 03:00:00,21.0,1.084014654
2020-01-20 04:00:00,28.0,1.073504567
2020-01-20 05:00:00,34.0,13.84876156
2020-01-20 06:00:00,34.0,26.46504593
2020-01-20 07:00:00,35.0,38.77017593
2020-01-20 08:00:00,35.0,40.02768707
2020-01-20 09:00:00,38.0,38.00953293
2020-01-20 10:00:00,40.0,36.55987549
2020-01-20 11:00:00,39.0,36.79372787
2020-01-20 12:00:00,38.0,35.84154892
2020-01-20 13:00:00,37.0,37.42173767
2020-01-20 14:00:00,36.0,36.57126617
2020-01-20 15:00:00,34.0,34.22834778
2020-01-20 16:00:00,33.0,29.16270065
2020-01-20 17:00:00,32.0,26.76093483
2020-01-20 18:00:00,29.0,26.54413795
2020-01-20 19:00:00,29.0,27.21530914
2020-01-20 20:00:00,31.0,26.00100517
2020-01-20 21:00:00,31.0,26.63690758
2020-01-20 22:00:00,31.0,29.42313004
2020-01-20 23:00:00,30.0,31.70212364
2020-01-21 00:00:00,27.0,29.89113617
2020-01-21 01:00:00,27.0,27.16127014
2020-01-21 02:00:00,23.0,23.83232498
2020-01-21 03:00:00,17.0,24.46752167
2020-01-21 04:00:00,8.0,20.41168976
2020-01-21 05:00:00,8.0,19.04471397
2020-01-21 06:00:00,8.0,15.97700214
2020-01-21 07:00:00,11.0,15.50245953
2020-01-21 08:00:00,20.0,14.15430546
2020-01-21 09:00:00,21.0,14.10634708
2020-01-21 10:00:00,22.0,18.9932003
2020-01-21 11:00:00,20.0,16.01113701
2020-01-21 12:00:00,17.0,16.39305496
2020-01-21 13:00:00,20.0,13.86734104
2020-01-21 14:00:00,18.0,10.80499744
2020-01-21 15:00:00,15.0,12.88861561
2020-01-21 16:00:00,14.0,10.60544872
2020-01-21 17:00:00,15.0,7.036530018
2020-01-21 18:00:00,10.0,6.930263519
2020-01-21 19:00:00,4.0,10.67055321
2020-01-21 20:00:00,3.0,6.161204338
2020-01-21 21:00:00,2.0,1.347991824
