,obs,predict
2020-01-12 09:00:00,35,27.42213631
2020-01-12 10:00:00,36,33.00529099
2020-01-12 11:00:00,40,39.82584763
2020-01-12 12:00:00,42,41.13243484
2020-01-12 13:00:00,44,39.62394333
2020-01-12 14:00:00,45,40.2183876
2020-01-12 15:00:00,38,39.35420609
2020-01-12 16:00:00,27,34.42527008
2020-01-12 17:00:00,25,27.91304588
2020-01-12 18:00:00,22,26.63340759
2020-01-12 19:00:00,20,27.66252518
2020-01-12 20:00:00,23,26.45472717
2020-01-12 21:00:00,25,22.37358665
2020-01-12 22:00:00,25,18.80933189
2020-01-12 23:00:00,29,16.54016304
2020-01-13 00:00:00,32,19.95555878
2020-01-13 01:00:00,29,22.73143959
2020-01-13 02:00:00,24,20.55659485
2020-01-13 03:00:00,20,18.27194595
2020-01-13 04:00:00,13,14.98995686
2020-01-13 05:00:00,12,11.44393635
2020-01-13 06:00:00,10,11.15545082
2020-01-13 07:00:00,14,9.518845558
2020-01-13 08:00:00,17,19.0797081
2020-01-13 09:00:00,20,26.77355003
2020-01-13 10:00:00,26,28.29475975
2020-01-13 11:00:00,34,29.69132805
2020-01-13 12:00:00,36,36.16290665
2020-01-13 13:00:00,32,35.47236633
2020-01-13 14:00:00,28,30.4800663
2020-01-13 15:00:00,22,22.14846039
2020-01-13 16:00:00,15,14.25126934
2020-01-13 17:00:00,15,13.83516884
2020-01-13 18:00:00,15,23.07465744
2020-01-13 19:00:00,12,20.46941376
2020-01-13 20:00:00,11,16.90847397
2020-01-13 21:00:00,10,16.20540428
2020-01-13 22:00:00,11,12.80461311
2020-01-13 23:00:00,12,11.5103159
2020-01-14 00:00:00,12,12.59817791
2020-01-14 01:00:00,12,12.16566467
2020-01-14 02:00:00,10,13.46668816
2020-01-14 03:00:00,9,13.23510361
2020-01-14 04:00:00,7,11.30903816
2020-01-14 05:00:00,5,9.944933891
2020-01-14 06:00:00,5,6.832259178
2020-01-14 07:00:00,8,5.952319145
2020-01-14 08:00:00,11,13.25343609
2020-01-14 09:00:00,20,14.11354733
2020-01-14 10:00:00,26,21.19455528
2020-01-14 11:00:00,29,28.76355743
2020-01-14 12:00:00,33,33.04511261
2020-01-14 13:00:00,33,34.66824722
2020-01-14 14:00:00,21,31.42748642
2020-01-14 15:00:00,17,20.15146065
2020-01-14 16:00:00,14,14.47735214
2020-01-14 17:00:00,25,17.12663841
2020-01-14 18:00:00,15,25.69907379
2020-01-14 19:00:00,21,17.77161598
2020-01-14 20:00:00,23,21.32680321
2020-01-14 21:00:00,25,21.78235817
2020-01-14 22:00:00,36,25.89621353
2020-01-14 23:00:00,37,35.89156342
2020-01-15 00:00:00,32,32.29492569
2020-01-15 01:00:00,25,28.94628334
2020-01-15 02:00:00,22,20.06608391
2020-01-15 03:00:00,34,20.95451164
2020-01-15 04:00:00,26,29.91154671
2020-01-15 05:00:00,17,22.11142159
2020-01-15 06:00:00,5,13.81732082
2020-01-15 07:00:00,10,11.35100746
2020-01-15 08:00:00,20,28.94985008
2020-01-15 09:00:00,17,31.04905319
2020-01-15 10:00:00,32,38.79541397
2020-01-15 11:00:00,32,33.67456055
2020-01-15 12:00:00,28,30.75399208
2020-01-15 13:00:00,27,25.47835159
2020-01-15 14:00:00,26,23.68977928
2020-01-15 15:00:00,21,22.66958046
2020-01-15 16:00:00,10,16.71197701
2020-01-15 17:00:00,10,11.65588951
2020-01-15 18:00:00,8,13.87057018
2020-01-15 19:00:00,8,13.50926304
2020-01-15 20:00:00,9,12.53068447
2020-01-15 21:00:00,9,13.31826019
2020-01-15 22:00:00,8,10.84913635
2020-01-15 23:00:00,6,12.2237587
2020-01-16 00:00:00,11,10.71306419
2020-01-16 01:00:00,6,12.64336586
2020-01-16 02:00:00,7,11.44607353
2020-01-16 03:00:00,8,8.585010529
2020-01-16 04:00:00,7,7.807110786
2020-01-16 05:00:00,7,7.994644165
2020-01-16 06:00:00,6,11.99190521
2020-01-16 07:00:00,7,9.420190811
2020-01-16 08:00:00,8,11.14717102
2020-01-16 09:00:00,20,23.25967979
2020-01-16 10:00:00,26,26.02223396
2020-01-16 11:00:00,31,31.52650452
2020-01-16 12:00:00,33,32.74747849
2020-01-16 13:00:00,34,34.34331894
2020-01-16 14:00:00,34,32.25482559
2020-01-16 15:00:00,29,30.82760811
2020-01-16 16:00:00,20,27.01875877
2020-01-16 17:00:00,17,23.81623459
2020-01-16 18:00:00,14,21.09217453
2020-01-16 19:00:00,13,19.89755821
2020-01-16 20:00:00,11,19.34633255
2020-01-16 21:00:00,22,18.21218681
2020-01-16 22:00:00,27,22.32691765
2020-01-16 23:00:00,25,27.35920143
2020-01-17 00:00:00,30,23.46559715
2020-01-17 01:00:00,29,20.1053257
2020-01-17 02:00:00,28,20.24787903
2020-01-17 03:00:00,28,20.63468933
2020-01-17 04:00:00,28,21.26162529
2020-01-17 05:00:00,25,21.85128593
2020-01-17 06:00:00,26,22.23291206
2020-01-17 07:00:00,30,29.23867226
2020-01-17 08:00:00,34,32.14025497
2020-01-17 09:00:00,35,35.29648209
2020-01-17 10:00:00,34,34.51797867
2020-01-17 11:00:00,34,32.41409683
2020-01-17 12:00:00,32,33.18268967
2020-01-17 13:00:00,34,29.88519287
2020-01-17 14:00:00,30,29.15736389
2020-01-17 15:00:00,33,31.22911263
2020-01-17 16:00:00,32,34.07723236
2020-01-17 17:00:00,31,35.76602554
2020-01-17 18:00:00,31,32.3332901
2020-01-17 19:00:00,32,33.33491135
2020-01-17 20:00:00,34,34.96583939
2020-01-17 21:00:00,31,33.8092804
2020-01-17 22:00:00,31,28.96688271
2020-01-17 23:00:00,31,30.83349037
2020-01-18 00:00:00,26,30.77241707
2020-01-18 01:00:00,20,25.1893959
2020-01-18 02:00:00,18,21.76557732
2020-01-18 03:00:00,16,24.21207428
2020-01-18 04:00:00,17,22.62910652
2020-01-18 05:00:00,16,21.06212425
2020-01-18 06:00:00,17,18.5865345
2020-01-18 07:00:00,21,20.86747169
2020-01-18 08:00:00,27,25.49521065
2020-01-18 09:00:00,33,34.22570419
2020-01-18 10:00:00,34,40.17029953
2020-01-18 11:00:00,38,37.53689957
2020-01-18 12:00:00,39,38.89163971
2020-01-18 13:00:00,40,36.85178375
2020-01-18 14:00:00,40,36.79308319
2020-01-18 15:00:00,36,33.40053558
2020-01-18 16:00:00,24,28.51912498
2020-01-18 17:00:00,18,21.30609894
2020-01-18 18:00:00,15,23.13663673
2020-01-18 19:00:00,13,22.73687553
2020-01-18 20:00:00,13,21.93066216
2020-01-18 21:00:00,15,21.09963608
2020-01-18 22:00:00,18,19.61422157
2020-01-18 23:00:00,18,19.07126236
2020-01-19 00:00:00,17,17.6911602
2020-01-19 01:00:00,18,15.40901661
2020-01-19 02:00:00,18,15.54100513
2020-01-19 03:00:00,18,16.62220955
2020-01-19 04:00:00,18,17.80734444
2020-01-19 05:00:00,15,21.382061
2020-01-19 06:00:00,18,17.03845787
2020-01-19 07:00:00,18,16.53070259
2020-01-19 08:00:00,22,18.53510094
2020-01-19 09:00:00,26,27.07712364
2020-01-19 10:00:00,38,31.59749222
2020-01-19 11:00:00,40,37.98395538
2020-01-19 12:00:00,39,41.73476791
2020-01-19 13:00:00,38,42.23481369
2020-01-19 14:00:00,35,37.78791428
2020-01-19 15:00:00,27,28.46658897
2020-01-19 16:00:00,18,18.95509529
2020-01-19 17:00:00,19,23.64660835
2020-01-19 18:00:00,20,24.11244392
2020-01-19 19:00:00,21,20.23665619
2020-01-19 20:00:00,23,21.27773476
2020-01-19 21:00:00,24,21.11186409
2020-01-19 22:00:00,24,22.50791359
2020-01-19 23:00:00,23,24.17110443
2020-01-20 00:00:00,22,23.20921898
2020-01-20 01:00:00,23,22.5026741
2020-01-20 02:00:00,23,25.46984291
2020-01-20 03:00:00,21,27.87993431
2020-01-20 04:00:00,23,26.49541283
2020-01-20 05:00:00,30,31.78266716
2020-01-20 06:00:00,36,29.46058464
2020-01-20 07:00:00,38,32.42034149
2020-01-20 08:00:00,42,45.75927353
2020-01-20 09:00:00,43,50.7179451
2020-01-20 10:00:00,45,46.98627853
2020-01-20 11:00:00,45,46.28243256
2020-01-20 12:00:00,44,46.38965225
2020-01-20 13:00:00,43,44.7930603
2020-01-20 14:00:00,40,44.11725235
2020-01-20 15:00:00,39,40.02165222
2020-01-20 16:00:00,36,36.96552658
2020-01-20 17:00:00,34,36.73463821
2020-01-20 18:00:00,28,33.64978409
2020-01-20 19:00:00,22,27.17300415
2020-01-20 20:00:00,16,24.74941254
2020-01-20 21:00:00,16,23.99899101
2020-01-20 22:00:00,15,24.63403893
2020-01-20 23:00:00,15,21.46786308
2020-01-21 00:00:00,17,17.97003746
2020-01-21 01:00:00,17,18.00511551
2020-01-21 02:00:00,16,17.42266655
2020-01-21 03:00:00,13,17.39336205
2020-01-21 04:00:00,13,14.40843487
2020-01-21 05:00:00,10,12.59103394
2020-01-21 06:00:00,8,10.8060112
2020-01-21 07:00:00,8,12.02532959
2020-01-21 08:00:00,17,13.2968092
2020-01-21 09:00:00,24,19.99755478
2020-01-21 10:00:00,29,23.68146706
2020-01-21 11:00:00,32,31.22392845
2020-01-21 12:00:00,29,35.54139709
2020-01-21 13:00:00,30,36.67625046
2020-01-21 14:00:00,26,32.4009819
2020-01-21 15:00:00,23,24.40933418
2020-01-21 16:00:00,17,16.02510834
2020-01-21 17:00:00,16,15.38226891
2020-01-21 18:00:00,11,16.12363052
2020-01-21 19:00:00,7,14.94006252
2020-01-21 20:00:00,8,13.27767277
2020-01-21 21:00:00,8,8.118703842
2020-01-21 22:00:00,8,6.243096352
2020-01-21 23:00:00,10,8.119773865
2020-01-22 00:00:00,10,10.82188225
2020-01-22 01:00:00,10,11.7069397
2020-01-22 02:00:00,11,11.4905405
2020-01-22 03:00:00,9,10.436059
2020-01-22 04:00:00,7,9.714855194
2020-01-22 05:00:00,4,7.981962204
2020-01-22 06:00:00,1,7.813589096
2020-01-22 07:00:00,3,7.011064053
2020-01-22 08:00:00,3,8.954264641
2020-01-22 09:00:00,12,14.29879761
2020-01-22 10:00:00,13,19.27234268
2020-01-22 11:00:00,16,16.73660088
2020-01-22 12:00:00,24,21.0792942
2020-01-22 13:00:00,17,20.84402847
2020-01-22 14:00:00,19,15.91603088
2020-01-22 15:00:00,20,16.71853065
2020-01-22 16:00:00,15,17.09697151
2020-01-22 17:00:00,15,13.02313232
2020-01-22 18:00:00,13,12.64927101
2020-01-22 19:00:00,8,11.08936882
2020-01-22 20:00:00,8,9.315858841
2020-01-22 21:00:00,9,8.882698059
2020-01-22 22:00:00,10,8.786745071
2020-01-22 23:00:00,10,10.6560955
2020-01-23 00:00:00,9,9.875541687
2020-01-23 01:00:00,9,10.62792301
2020-01-23 02:00:00,9,11.16331482
2020-01-23 03:00:00,8,9.020547867
2020-01-23 04:00:00,7,8.830350876
2020-01-23 05:00:00,5,7.294130325
2020-01-23 06:00:00,3,5.49251318
2020-01-23 07:00:00,2,5.354503632
2020-01-23 08:00:00,5,6.795998573
2020-01-23 09:00:00,21,11.94262886
2020-01-23 10:00:00,24,23.32537651
2020-01-23 11:00:00,17,21.39249611
2020-01-23 12:00:00,19,14.8918066
2020-01-23 13:00:00,19,13.30584335
2020-01-23 14:00:00,19,8.779317856
2020-01-23 15:00:00,16,9.072262764
2020-01-23 16:00:00,8,7.929339409
2020-01-23 17:00:00,12,12.45086098
2020-01-23 18:00:00,11,16.64180946
2020-01-23 19:00:00,22,10.20520306
2020-01-23 20:00:00,31,13.13562202
2020-01-23 21:00:00,36,15.12887478
2020-01-23 22:00:00,33,15.51613426
2020-01-23 23:00:00,38,22.19392014
2020-01-24 00:00:00,32,39.33097839
2020-01-24 01:00:00,9,33.39506531
2020-01-24 02:00:00,9,11.02267647
2020-01-24 03:00:00,3,12.08635044
2020-01-24 04:00:00,2,6.218009949
2020-01-24 05:00:00,2,9.560190201
2020-01-24 06:00:00,3,14.61887455
2020-01-24 07:00:00,10,26.14344597
2020-01-24 08:00:00,16,26.76657295
2020-01-24 09:00:00,17,29.02125931
2020-01-24 10:00:00,20,33.86628342
2020-01-24 11:00:00,23,39.27228928
2020-01-24 12:00:00,24,35.53245926
2020-01-24 13:00:00,27,32.10276413
2020-01-24 14:00:00,27,32.59487915
2020-01-24 15:00:00,25,33.31949997
2020-01-24 16:00:00,23,29.07641029
2020-01-24 17:00:00,17,26.98242569
2020-01-24 18:00:00,14,20.24022675
2020-01-24 19:00:00,15,16.87848663
2020-01-24 20:00:00,16,16.46086311
2020-01-24 21:00:00,20,20.7319622
2020-01-24 22:00:00,20,22.21983528
2020-01-24 23:00:00,17,20.66469574
2020-01-25 00:00:00,12,14.88763714
2020-01-25 01:00:00,12,10.99149132
2020-01-25 02:00:00,13,12.63695335
2020-01-25 03:00:00,14,15.07849026
2020-01-25 04:00:00,28,17.2028904
2020-01-25 05:00:00,26,26.92293358
2020-01-25 06:00:00,21,29.32880592
2020-01-25 07:00:00,27,32.61619949
2020-01-25 08:00:00,27,37.85035324
2020-01-25 09:00:00,26,36.97243118
2020-01-25 10:00:00,24,34.54053879
2020-01-25 11:00:00,26,33.99174881
2020-01-25 12:00:00,29,31.54324532
2020-01-25 13:00:00,30,31.10715675
2020-01-25 14:00:00,32,32.51947403
2020-01-25 15:00:00,30,31.90257835
2020-01-25 16:00:00,20,30.96559525
2020-01-25 17:00:00,19,21.21314049
2020-01-25 18:00:00,16,20.00152397
2020-01-25 19:00:00,15,14.42000484
2020-01-25 20:00:00,15,14.60197926
2020-01-25 21:00:00,13,13.87866879
2020-01-25 22:00:00,13,14.92686176
2020-01-25 23:00:00,12,14.78174782
2020-01-26 00:00:00,11,16.0151825
2020-01-26 01:00:00,12,14.49864006
2020-01-26 02:00:00,12,12.1302948
2020-01-26 03:00:00,10,11.67311668
2020-01-26 04:00:00,9,11.41930199
2020-01-26 05:00:00,4,14.33615398
2020-01-26 06:00:00,7,6.061117172
2020-01-26 07:00:00,19,9.836386681
2020-01-26 08:00:00,23,18.50985336
2020-01-26 09:00:00,18,23.12201118
2020-01-26 10:00:00,27,21.14793587
2020-01-26 11:00:00,25,21.84786415
2020-01-26 12:00:00,30,19.88443375
2020-01-26 13:00:00,27,20.42807961
2020-01-26 14:00:00,29,18.13422966
2020-01-26 15:00:00,25,18.9360199
2020-01-26 16:00:00,27,15.30043221
2020-01-26 17:00:00,31,16.05715561
2020-01-26 18:00:00,33,20.36333656
2020-01-26 19:00:00,32,21.53994942
2020-01-26 20:00:00,31,23.82398796
2020-01-26 21:00:00,30,25.25749016
2020-01-26 22:00:00,30,26.95611954
2020-01-26 23:00:00,29,24.60981178
2020-01-27 00:00:00,28,28.11317825
2020-01-27 01:00:00,31,22.86258507
2020-01-27 02:00:00,32,25.95506096
2020-01-27 03:00:00,30,28.52482033
2020-01-27 04:00:00,33,31.52567863
2020-01-27 05:00:00,33,31.8773098
2020-01-27 06:00:00,32,34.17828369
2020-01-27 07:00:00,31,30.83985138
2020-01-27 08:00:00,30,33.22235107
2020-01-27 09:00:00,31,36.24851608
2020-01-27 10:00:00,31,36.9740715
2020-01-27 11:00:00,31,34.72831345
2020-01-27 12:00:00,28,32.10313034
2020-01-27 13:00:00,26,28.84854126
2020-01-27 14:00:00,26,27.88484192
2020-01-27 15:00:00,26,24.48284721
2020-01-27 16:00:00,26,21.87804985
2020-01-27 17:00:00,28,20.33985138
2020-01-27 18:00:00,30,21.18688393
2020-01-27 19:00:00,31,22.87055397
2020-01-27 20:00:00,31,23.43148041
2020-01-27 21:00:00,31,23.23049164
2020-01-27 22:00:00,34,23.75703621
2020-01-27 23:00:00,35,27.17304039
2020-01-28 00:00:00,36,29.52770805
2020-01-28 01:00:00,37,31.92214775
2020-01-28 02:00:00,37,31.86423683
2020-01-28 03:00:00,35,30.73776817
2020-01-28 04:00:00,27,28.33017159
2020-01-28 05:00:00,23,20.17767906
2020-01-28 06:00:00,23,17.027668
2020-01-28 07:00:00,21,19.01343346
2020-01-28 08:00:00,20,18.81925583
2020-01-28 09:00:00,21,18.15555763
2020-01-28 10:00:00,27,20.86460304
2020-01-28 11:00:00,34,26.12105751
2020-01-28 12:00:00,37,28.34140968
2020-01-28 13:00:00,38,31.07722664
2020-01-28 14:00:00,37,25.40578651
2020-01-28 15:00:00,34,22.09708977
2020-01-28 16:00:00,28,20.74524879
2020-01-28 17:00:00,13,24.09769249
2020-01-28 18:00:00,9,16.54626656
2020-01-28 19:00:00,10,14.8703804
2020-01-28 20:00:00,11,14.9812355
2020-01-28 21:00:00,10,11.70554161
2020-01-28 22:00:00,6,11.06032562
2020-01-28 23:00:00,6,8.071148872
2020-01-29 00:00:00,6,10.86430168
2020-01-29 01:00:00,5,9.946418762
2020-01-29 02:00:00,6,11.20054436
2020-01-29 03:00:00,6,11.22138309
2020-01-29 04:00:00,6,8.508440971
2020-01-29 05:00:00,7,8.201113701
2020-01-29 06:00:00,7,9.122196198
2020-01-29 07:00:00,9,15.1715641
2020-01-29 08:00:00,17,21.2577095
2020-01-29 09:00:00,20,29.97922134
2020-01-29 10:00:00,24,24.98405266
2020-01-29 11:00:00,29,25.64681053
2020-01-29 12:00:00,35,30.11187363
2020-01-29 13:00:00,38,37.37799454
2020-01-29 14:00:00,34,37.64498901
2020-01-29 15:00:00,18,29.97945213
2020-01-29 16:00:00,14,11.47909164
2020-01-29 17:00:00,13,13.53975105
2020-01-29 18:00:00,18,17.72995377
2020-01-29 19:00:00,17,15.64735317
2020-01-29 20:00:00,22,14.93546963
2020-01-29 21:00:00,28,16.94651413
2020-01-29 22:00:00,26,27.86942863
2020-01-29 23:00:00,21,25.47627449
2020-01-30 00:00:00,16,17.31006622
2020-01-30 01:00:00,14,13.1909523
2020-01-30 02:00:00,14,11.82872963
2020-01-30 03:00:00,20,13.30768776
2020-01-30 04:00:00,10,20.50424004
2020-01-30 05:00:00,9,14.50567436
2020-01-30 06:00:00,18,25.13164711
2020-01-30 07:00:00,36,38.95183945
2020-01-30 08:00:00,38,44.35239792
2020-01-30 09:00:00,38,44.63792801
2020-01-30 10:00:00,40,41.33069611
2020-01-30 11:00:00,42,38.96517181
2020-01-30 12:00:00,43,40.40447998
2020-01-30 13:00:00,43,41.56939697
2020-01-30 14:00:00,42,41.01163101
2020-01-30 15:00:00,40,40.19791794
2020-01-30 16:00:00,39,38.55644989
2020-01-30 17:00:00,39,37.93516922
2020-01-30 18:00:00,39,37.57019806
2020-01-30 19:00:00,38,35.10695267
2020-01-30 20:00:00,37,33.27709961
2020-01-30 21:00:00,34,31.31319237
2020-01-30 22:00:00,33,26.81250572
2020-01-30 23:00:00,22,22.97017288
2020-01-31 00:00:00,23,17.74295998
2020-01-31 01:00:00,24,17.88176155
2020-01-31 02:00:00,25,18.34664154
2020-01-31 03:00:00,24,18.46548843
2020-01-31 04:00:00,23,18.70447731
2020-01-31 05:00:00,21,21.23079872
2020-01-31 06:00:00,19,24.21346474
2020-01-31 07:00:00,20,28.52668571
2020-01-31 08:00:00,33,42.05435181
2020-01-31 09:00:00,40,42.57529449
2020-01-31 10:00:00,41,41.81782913
2020-01-31 11:00:00,42,42.31437302
2020-01-31 12:00:00,42,43.45874023
2020-01-31 13:00:00,42,41.27353287
2020-01-31 14:00:00,42,37.51254654
2020-01-31 15:00:00,41,37.00011063
2020-01-31 16:00:00,40,34.05519485
2020-01-31 17:00:00,39,34.38212585
2020-01-31 18:00:00,33,32.09661865
2020-01-31 19:00:00,23,26.68733788
2020-01-31 20:00:00,22,22.70641136
2020-01-31 21:00:00,20,23.60139656
2020-01-31 22:00:00,19,21.4152317
2020-01-31 23:00:00,21,18.89087296
2020-02-01 00:00:00,23,19.55494881
2020-02-01 01:00:00,23,20.92398834
2020-02-01 02:00:00,22,20.43020058
2020-02-01 03:00:00,24,18.82538986
2020-02-01 04:00:00,36,20.66734695
2020-02-01 05:00:00,42,36.53210068
2020-02-01 06:00:00,25,41.99598312
2020-02-01 07:00:00,27,28.96326637
2020-02-01 08:00:00,41,38.08880997
2020-02-01 09:00:00,46,45.70389175
2020-02-01 10:00:00,45,48.23800278
2020-02-01 11:00:00,45,44.6054306
2020-02-01 12:00:00,47,43.73720169
2020-02-01 13:00:00,47,44.76458359
2020-02-01 14:00:00,47,42.51005173
2020-02-01 15:00:00,43,41.33518219
2020-02-01 16:00:00,40,36.96111679
2020-02-01 17:00:00,28,31.87665939
2020-02-01 18:00:00,27,24.99775124
2020-02-01 19:00:00,26,22.14467812
2020-02-01 20:00:00,25,21.86548424
2020-02-01 21:00:00,25,26.26039314
2020-02-01 22:00:00,20,28.86009979
2020-02-01 23:00:00,20,22.39732933
2020-02-02 00:00:00,22,18.10108185
2020-02-02 01:00:00,17,19.40415382
2020-02-02 02:00:00,17,17.6974659
2020-02-02 03:00:00,17,16.61475945
2020-02-02 04:00:00,16,11.96568489
2020-02-02 05:00:00,14,8.789937973
2020-02-02 06:00:00,12,9.574274063
2020-02-02 07:00:00,17,14.07559395
2020-02-02 08:00:00,22,30.40110779
2020-02-02 09:00:00,27,33.9104538
2020-02-02 10:00:00,29,35.70882034
2020-02-02 11:00:00,33,37.63128281
2020-02-02 12:00:00,38,41.47697067
2020-02-02 13:00:00,43,42.818367
2020-02-02 14:00:00,44,43.67555618
2020-02-02 15:00:00,38,42.27117538
2020-02-02 16:00:00,27,34.35596085
2020-02-02 17:00:00,24,20.38475227
2020-02-02 18:00:00,26,27.88670158
2020-02-02 19:00:00,24,30.57847786
2020-02-02 20:00:00,21,29.93145752
2020-02-02 21:00:00,21,30.2071991
2020-02-02 22:00:00,21,30.13333321
2020-02-02 23:00:00,22,29.24851036
2020-02-03 00:00:00,23,20.32751846
2020-02-03 01:00:00,24,18.17930412
2020-02-03 02:00:00,26,20.4661026
2020-02-03 03:00:00,22,21.35360146
2020-02-03 04:00:00,22,19.21467781
2020-02-03 05:00:00,21,21.47527885
2020-02-03 06:00:00,19,21.14296913
2020-02-03 07:00:00,19,18.1372242
2020-02-03 08:00:00,25,23.40566826
2020-02-03 09:00:00,34,34.11208725
2020-02-03 10:00:00,35,36.77721024
2020-02-03 11:00:00,38,37.08890152
2020-02-03 12:00:00,38,39.3372879
2020-02-03 13:00:00,37,37.09853363
2020-02-03 14:00:00,34,35.1779213
2020-02-03 15:00:00,26,33.72118378
2020-02-03 16:00:00,23,27.44396782
2020-02-03 17:00:00,15,25.00622749
2020-02-03 18:00:00,16,20.96283531
2020-02-03 19:00:00,15,22.83249855
2020-02-03 20:00:00,13,22.5228672
2020-02-03 21:00:00,13,22.3205204
2020-02-03 22:00:00,14,21.36980247
2020-02-03 23:00:00,15,17.08508492
2020-02-04 00:00:00,17,16.21833611
2020-02-04 01:00:00,15,16.91555595
2020-02-04 02:00:00,16,14.46509933
2020-02-04 03:00:00,16,14.29986477
2020-02-04 04:00:00,16,18.13469315
2020-02-04 05:00:00,15,19.01810837
2020-02-04 06:00:00,12,14.78521538
2020-02-04 07:00:00,9,11.33073616
2020-02-04 08:00:00,24,16.88003731
2020-02-04 09:00:00,27,32.86594772
2020-02-04 10:00:00,27,34.6400528
2020-02-04 11:00:00,34,37.81348801
2020-02-04 12:00:00,38,37.30453873
2020-02-04 13:00:00,43,39.93024826
2020-02-04 14:00:00,45,40.923172
2020-02-04 15:00:00,45,39.83376312
2020-02-04 16:00:00,40,38.42867661
2020-02-04 17:00:00,38,37.10671616
2020-02-04 18:00:00,38,41.26474762
2020-02-04 19:00:00,37,39.45084
2020-02-04 20:00:00,37,38.7295723
2020-02-04 21:00:00,37,36.68714905
2020-02-04 22:00:00,37,38.27557755
2020-02-04 23:00:00,37,38.39148712
2020-02-05 00:00:00,37,41.28283691
2020-02-05 01:00:00,36,41.00989914
2020-02-05 02:00:00,36,43.13887405
2020-02-05 03:00:00,36,42.01695251
2020-02-05 04:00:00,35,37.4601326
2020-02-05 05:00:00,34,30.8565197
2020-02-05 06:00:00,35,30.17536163
2020-02-05 07:00:00,36,34.3755188
2020-02-05 08:00:00,37,38.17422867
2020-02-05 09:00:00,38,40.85946655
2020-02-05 10:00:00,39,42.26519775
2020-02-05 11:00:00,41,42.21130371
2020-02-05 12:00:00,42,41.53796768
2020-02-05 13:00:00,41,40.08576584
2020-02-05 14:00:00,39,40.83151245
2020-02-05 15:00:00,39,39.7032814
2020-02-05 16:00:00,38,39.34557724
2020-02-05 17:00:00,35,37.87900543
2020-02-05 18:00:00,33,34.60450363
2020-02-05 19:00:00,28,29.44107246
2020-02-05 20:00:00,29,28.1017437
2020-02-05 21:00:00,33,28.44132042
2020-02-05 22:00:00,33,27.79041481
2020-02-05 23:00:00,28,26.51044655
2020-02-06 00:00:00,23,25.00940895
2020-02-06 01:00:00,21,24.71068764
2020-02-06 02:00:00,20,21.30935287
2020-02-06 03:00:00,14,20.92622566
2020-02-06 04:00:00,7,23.28659439
2020-02-06 05:00:00,5,25.93110085
2020-02-06 06:00:00,8,26.12786674
2020-02-06 07:00:00,21,39.25960922
2020-02-06 08:00:00,24,50.52253342
2020-02-06 09:00:00,23,53.1425972
2020-02-06 10:00:00,28,44.79930878
2020-02-06 11:00:00,31,33.21064377
2020-02-06 12:00:00,32,26.93117905
2020-02-06 13:00:00,31,27.41562843
2020-02-06 14:00:00,27,26.13070488
2020-02-06 15:00:00,23,17.61286736
2020-02-06 16:00:00,20,12.60205364
2020-02-06 17:00:00,15,11.26720715
2020-02-06 18:00:00,12,10.81676292
2020-02-06 19:00:00,12,8.696978569
2020-02-06 20:00:00,11,7.713246822
2020-02-06 21:00:00,10,9.664707184
2020-02-06 22:00:00,9,13.59786987
2020-02-06 23:00:00,10,14.84480381
2020-02-07 00:00:00,10,15.68951035
2020-02-07 01:00:00,10,12.19089222
2020-02-07 02:00:00,8,11.98229408
2020-02-07 03:00:00,9,11.30604362
2020-02-07 04:00:00,13,12.25541306
2020-02-07 05:00:00,9,11.60845757
2020-02-07 06:00:00,15,9.630043983
2020-02-07 07:00:00,15,14.0211401
2020-02-07 08:00:00,25,22.92982101
2020-02-07 09:00:00,29,31.91081429
2020-02-07 10:00:00,31,35.71521759
2020-02-07 11:00:00,35,37.80868149
2020-02-07 12:00:00,45,41.78862
2020-02-07 13:00:00,47,45.20310211
2020-02-07 14:00:00,45,45.39373398
2020-02-07 15:00:00,44,45.77076721
2020-02-07 16:00:00,43,41.34632492
2020-02-07 17:00:00,44,42.97280502
2020-02-07 18:00:00,43,44.53507996
2020-02-07 19:00:00,41,38.15436935
2020-02-07 20:00:00,36,34.96606064
2020-02-07 21:00:00,28,30.96414948
2020-02-07 22:00:00,25,27.04789543
2020-02-07 23:00:00,30,25.1055603
2020-02-08 00:00:00,37,33.30737686
2020-02-08 01:00:00,40,45.01669693
2020-02-08 02:00:00,40,47.87030411
2020-02-08 03:00:00,43,40.24153519
2020-02-08 04:00:00,39,39.48604965
2020-02-08 05:00:00,37,31.22817039
2020-02-08 06:00:00,36,35.0671463
2020-02-08 07:00:00,35,38.78775406
2020-02-08 08:00:00,40,44.77178574
2020-02-08 09:00:00,41,47.64358139
2020-02-08 10:00:00,41,43.3230629
2020-02-08 11:00:00,42,42.25346756
2020-02-08 12:00:00,42,45.24605179
2020-02-08 13:00:00,42,45.66250229
2020-02-08 14:00:00,41,45.15722656
2020-02-08 15:00:00,41,44.69159317
2020-02-08 16:00:00,40,43.02786636
2020-02-08 17:00:00,38,39.33139801
2020-02-08 18:00:00,33,38.49801254
2020-02-08 19:00:00,27,31.63162422
2020-02-08 20:00:00,22,26.197649
2020-02-08 21:00:00,22,26.53430176
2020-02-08 22:00:00,22,23.97060776
2020-02-08 23:00:00,22,21.93134117
2020-02-09 00:00:00,22,24.19284248
2020-02-09 01:00:00,19,26.6879673
2020-02-09 02:00:00,16,26.95071983
