,obs,predict
2020-01-15 12:00:00,35,44.09161377
2020-01-15 13:00:00,33,42.79164505
2020-01-15 14:00:00,30,40.67788315
2020-01-15 15:00:00,26,38.65426254
2020-01-15 16:00:00,27,35.85485458
2020-01-15 17:00:00,33,35.05132675
2020-01-15 18:00:00,33,33.16078568
2020-01-15 19:00:00,29,34.27531815
2020-01-15 20:00:00,32,38.35859299
2020-01-15 21:00:00,32,37.51472473
2020-01-15 22:00:00,32,33.30964661
2020-01-15 23:00:00,31,35.25537109
2020-01-16 00:00:00,32,34.47274399
2020-01-16 01:00:00,34,36.27640152
2020-01-16 02:00:00,34,35.85083771
2020-01-16 03:00:00,33,36.0811348
2020-01-16 04:00:00,31,36.93583298
2020-01-16 05:00:00,33,36.31051254
2020-01-16 06:00:00,36,34.81180954
2020-01-16 07:00:00,35,32.88359451
2020-01-16 08:00:00,37,35.11592102
2020-01-16 09:00:00,37,36.80675125
2020-01-16 10:00:00,35,37.12721634
2020-01-16 11:00:00,33,39.38096237
2020-01-16 12:00:00,32,39.55570602
2020-01-16 13:00:00,33,38.47945023
2020-01-16 14:00:00,33,35.00333786
2020-01-16 15:00:00,31,33.64706802
2020-01-16 16:00:00,27,34.23769379
2020-01-16 17:00:00,29,34.55425262
2020-01-16 18:00:00,35,34.32396317
2020-01-16 19:00:00,34,33.67453384
2020-01-16 20:00:00,31,35.61303329
2020-01-16 21:00:00,26,39.42211151
2020-01-16 22:00:00,27,37.83375168
2020-01-16 23:00:00,30,34.83550644
2020-01-17 00:00:00,27,29.5218277
2020-01-17 01:00:00,28,30.5284481
2020-01-17 02:00:00,29,33.02721405
2020-01-17 03:00:00,26,30.97173691
2020-01-17 04:00:00,27,32.57794952
2020-01-17 05:00:00,32,31.61629677
2020-01-17 06:00:00,33,29.27942848
2020-01-17 07:00:00,32,30.52798462
2020-01-17 08:00:00,33,33.97098923
2020-01-17 09:00:00,31,34.23025131
2020-01-17 10:00:00,29,34.41544342
2020-01-17 11:00:00,27,36.79204941
2020-01-17 12:00:00,33,35.99170303
2020-01-17 13:00:00,38,35.36343002
2020-01-17 14:00:00,37,34.72593307
2020-01-17 15:00:00,35,39.50776291
2020-01-17 16:00:00,35,40.92597961
2020-01-17 17:00:00,33,38.382061
2020-01-17 18:00:00,34,36.71155167
2020-01-17 19:00:00,35,37.573452
2020-01-17 20:00:00,35,35.86307144
2020-01-17 21:00:00,35,35.91923141
2020-01-17 22:00:00,36,36.07452011
2020-01-17 23:00:00,36,35.46016693
2020-01-18 00:00:00,37,34.76818466
2020-01-18 01:00:00,39,35.79378891
2020-01-18 02:00:00,39,35.8706665
2020-01-18 03:00:00,39,37.28840256
2020-01-18 04:00:00,39,39.00758743
2020-01-18 05:00:00,42,39.07249832
2020-01-18 06:00:00,42,39.19416809
2020-01-18 07:00:00,40,39.94079971
2020-01-18 08:00:00,41,42.20638275
2020-01-18 09:00:00,41,41.95939255
2020-01-18 10:00:00,41,40.65462494
2020-01-18 11:00:00,38,41.29257584
2020-01-18 12:00:00,38,41.7608757
2020-01-18 13:00:00,37,39.86744308
2020-01-18 14:00:00,39,37.63745499
2020-01-18 15:00:00,39,36.65130234
2020-01-18 16:00:00,39,34.74270248
2020-01-18 17:00:00,39,36.75230789
2020-01-18 18:00:00,41,37.53951645
2020-01-18 19:00:00,39,37.35877609
2020-01-18 20:00:00,36,38.31152344
2020-01-18 21:00:00,36,39.27416992
2020-01-18 22:00:00,41,36.61231995
2020-01-18 23:00:00,42,34.80565262
2020-01-19 00:00:00,41,35.50320435
2020-01-19 01:00:00,41,39.48298645
2020-01-19 02:00:00,40,39.33353043
2020-01-19 03:00:00,42,38.66803741
2020-01-19 04:00:00,42,38.85794449
2020-01-19 05:00:00,42,37.03034592
2020-01-19 06:00:00,41,39.234375
2020-01-19 07:00:00,40,39.79889297
2020-01-19 08:00:00,39,38.69982147
2020-01-19 09:00:00,40,38.44517517
2020-01-19 10:00:00,43,38.383358
2020-01-19 11:00:00,43,38.51031494
2020-01-19 12:00:00,44,38.09223557
2020-01-19 13:00:00,44,40.38993835
2020-01-19 14:00:00,45,40.04690933
2020-01-19 15:00:00,43,40.37759781
2020-01-19 16:00:00,41,39.711483
2020-01-19 17:00:00,45,40.93146133
2020-01-19 18:00:00,45,39.4899559
2020-01-19 19:00:00,45,37.30366516
2020-01-19 20:00:00,45,41.74146271
2020-01-19 21:00:00,44,41.3933754
2020-01-19 22:00:00,43,41.21097183
2020-01-19 23:00:00,41,41.94158173
2020-01-20 00:00:00,39,41.56893921
2020-01-20 01:00:00,37,39.53512573
2020-01-20 02:00:00,38,38.13295364
2020-01-20 03:00:00,37,37.64190674
2020-01-20 04:00:00,34,35.63506699
2020-01-20 05:00:00,37,37.1302681
2020-01-20 06:00:00,39,36.2224884
2020-01-20 07:00:00,41,35.13936234
2020-01-20 08:00:00,40,37.31217194
2020-01-20 09:00:00,40,38.33847427
2020-01-20 10:00:00,41,39.74251938
2020-01-20 11:00:00,41,39.39605713
2020-01-20 12:00:00,40,39.9465065
2020-01-20 13:00:00,39,40.05199432
2020-01-20 14:00:00,38,39.16161728
2020-01-20 15:00:00,37,37.51887512
2020-01-20 16:00:00,36,36.88396835
2020-01-20 17:00:00,37,35.75385666
2020-01-20 18:00:00,36,35.17266464
2020-01-20 19:00:00,37,35.52271652
2020-01-20 20:00:00,39,36.41898346
2020-01-20 21:00:00,38,35.37815475
2020-01-20 22:00:00,39,35.82188797
2020-01-20 23:00:00,40,37.42382431
2020-01-21 00:00:00,39,36.41407013
2020-01-21 01:00:00,39,37.97236252
2020-01-21 02:00:00,39,39.07999039
2020-01-21 03:00:00,39,38.3241539
2020-01-21 04:00:00,39,38.78273392
2020-01-21 05:00:00,37,38.7773819
2020-01-21 06:00:00,35,38.21996689
2020-01-21 07:00:00,33,38.9368782
2020-01-21 08:00:00,34,37.12264633
2020-01-21 09:00:00,35,35.33515549
2020-01-21 10:00:00,34,33.98957443
2020-01-21 11:00:00,35,34.19649887
2020-01-21 12:00:00,35,35.13462067
2020-01-21 13:00:00,35,33.74960327
2020-01-21 14:00:00,35,35.20406723
2020-01-21 15:00:00,34,35.6119957
2020-01-21 16:00:00,37,36.01861572
2020-01-21 17:00:00,40,36.44026566
2020-01-21 18:00:00,43,37.41327286
2020-01-21 19:00:00,41,39.79707718
2020-01-21 20:00:00,41,41.21961594
2020-01-21 21:00:00,42,44.37311935
2020-01-21 22:00:00,41,41.18748856
2020-01-21 23:00:00,42,42.87807465
2020-01-22 00:00:00,42,44.56609726
2020-01-22 01:00:00,39,42.57457352
2020-01-22 02:00:00,41,42.74529266
2020-01-22 03:00:00,42,41.28043747
2020-01-22 04:00:00,42,37.54800415
2020-01-22 05:00:00,41,38.82572556
2020-01-22 06:00:00,41,39.82533646
2020-01-22 07:00:00,42,39.9376564
2020-01-22 08:00:00,33,38.6477356
2020-01-22 09:00:00,32,40.29103851
2020-01-22 10:00:00,30,40.63018799
2020-01-22 11:00:00,28,33.08010101
2020-01-22 12:00:00,29,34.01237488
2020-01-22 13:00:00,27,33.15790176
2020-01-22 14:00:00,30,29.60042381
2020-01-22 15:00:00,32,30.03621101
2020-01-22 16:00:00,32,27.83788109
2020-01-22 17:00:00,32,30.57240105
2020-01-22 18:00:00,37,31.42866898
2020-01-22 19:00:00,35,31.47151756
2020-01-22 20:00:00,35,32.20557404
2020-01-22 21:00:00,33,35.10995865
2020-01-22 22:00:00,35,33.84747314
2020-01-22 23:00:00,36,34.38221741
2020-01-23 00:00:00,35,32.39974594
2020-01-23 01:00:00,37,35.19169998
2020-01-23 02:00:00,36,35.55837631
2020-01-23 03:00:00,36,32.55369949
2020-01-23 04:00:00,36,34.97844696
2020-01-23 05:00:00,34,34.52328873
2020-01-23 06:00:00,31,34.46522141
2020-01-23 07:00:00,28,35.1192894
2020-01-23 08:00:00,26,33.10335159
2020-01-23 09:00:00,27,30.81129456
2020-01-23 10:00:00,33,28.13657951
2020-01-23 11:00:00,34,26.39788246
2020-01-23 12:00:00,37,27.18609428
2020-01-23 13:00:00,39,31.84669685
2020-01-23 14:00:00,40,31.45229149
2020-01-23 15:00:00,37,33.84671783
2020-01-23 16:00:00,37,34.53778076
2020-01-23 17:00:00,37,35.43880463
2020-01-23 18:00:00,36,34.10332489
2020-01-23 19:00:00,34,35.28577423
2020-01-23 20:00:00,36,36.06404877
2020-01-23 21:00:00,36,34.58829117
2020-01-23 22:00:00,36,33.10311508
2020-01-23 23:00:00,36,34.78696823
2020-01-24 00:00:00,35,33.89709091
2020-01-24 01:00:00,35,34.73056412
2020-01-24 02:00:00,35,35.34664536
2020-01-24 03:00:00,35,35.35381699
2020-01-24 04:00:00,35,35.68215561
2020-01-24 05:00:00,35,35.64772415
2020-01-24 06:00:00,32,35.67403412
2020-01-24 07:00:00,33,35.82258606
2020-01-24 08:00:00,36,35.84509659
2020-01-24 09:00:00,37,34.09537888
2020-01-24 10:00:00,37,35.03612518
2020-01-24 11:00:00,33,37.48191833
2020-01-24 12:00:00,30,37.64005661
2020-01-24 13:00:00,30,36.22632599
2020-01-24 14:00:00,34,32.39689255
2020-01-24 15:00:00,36,29.77548981
2020-01-24 16:00:00,38,29.50689507
2020-01-24 17:00:00,29,32.43293762
2020-01-24 18:00:00,27,33.67801285
2020-01-24 19:00:00,23,34.77995682
2020-01-24 20:00:00,25,27.82156181
2020-01-24 21:00:00,25,28.08961868
2020-01-24 22:00:00,25,26.4855938
2020-01-24 23:00:00,29,27.75489426
2020-01-25 00:00:00,34,26.28975677
2020-01-25 01:00:00,36,26.13226509
2020-01-25 02:00:00,35,29.15930176
2020-01-25 03:00:00,24,33.98238754
2020-01-25 04:00:00,29,35.2682991
2020-01-25 05:00:00,29,34.19337082
2020-01-25 06:00:00,27,25.95582962
2020-01-25 07:00:00,24,31.03131676
2020-01-25 08:00:00,25,30.05861473
2020-01-25 09:00:00,29,27.80286598
2020-01-25 10:00:00,27,25.40022087
2020-01-25 11:00:00,26,26.3538475
2020-01-25 12:00:00,30,28.91978264
2020-01-25 13:00:00,32,27.51561928
2020-01-25 14:00:00,31,27.37809181
2020-01-25 15:00:00,30,30.36172485
2020-01-25 16:00:00,31,31.64546776
2020-01-25 17:00:00,33,30.84509468
2020-01-25 18:00:00,33,31.30738449
2020-01-25 19:00:00,33,32.6092186
2020-01-25 20:00:00,33,34.46082306
2020-01-25 21:00:00,33,34.52890396
2020-01-25 22:00:00,31,34.51395798
2020-01-25 23:00:00,33,35.08337784
2020-01-26 00:00:00,31,33.39155197
2020-01-26 01:00:00,33,31.77718163
2020-01-26 02:00:00,35,33.32115555
2020-01-26 03:00:00,35,31.79709435
2020-01-26 04:00:00,35,33.17668533
2020-01-26 05:00:00,31,34.49237442
2020-01-26 06:00:00,35,34.26663208
2020-01-26 07:00:00,34,34.34594345
2020-01-26 08:00:00,35,31.49635696
2020-01-26 09:00:00,33,34.87980652
2020-01-26 10:00:00,33,34.11377716
2020-01-26 11:00:00,34,35.29821777
2020-01-26 12:00:00,33,32.79093552
2020-01-26 13:00:00,33,32.78769302
2020-01-26 14:00:00,33,34.10492706
2020-01-26 15:00:00,33,32.98237228
2020-01-26 16:00:00,34,32.63991928
2020-01-26 17:00:00,34,31.74857903
2020-01-26 18:00:00,30,31.93766022
2020-01-26 19:00:00,29,32.97889328
2020-01-26 20:00:00,27,33.57775116
2020-01-26 21:00:00,29,31.10902405
2020-01-26 22:00:00,31,30.27170372
2020-01-26 23:00:00,33,27.96055412
2020-01-27 00:00:00,34,28.79852867
2020-01-27 01:00:00,32,30.07865334
2020-01-27 02:00:00,34,31.5103302
2020-01-27 03:00:00,34,32.63698959
2020-01-27 04:00:00,34,31.2311554
2020-01-27 05:00:00,33,33.46722031
2020-01-27 06:00:00,32,33.22386551
2020-01-27 07:00:00,33,32.69015121
2020-01-27 08:00:00,34,32.338974
2020-01-27 09:00:00,33,31.17374039
2020-01-27 10:00:00,34,32.0938797
2020-01-27 11:00:00,35,33.63148117
2020-01-27 12:00:00,35,32.87222672
2020-01-27 13:00:00,35,33.53526688
2020-01-27 14:00:00,34,34.24178696
2020-01-27 15:00:00,35,34.19786453
2020-01-27 16:00:00,36,34.36947632
2020-01-27 17:00:00,36,33.82939529
2020-01-27 18:00:00,36,34.88433456
2020-01-27 19:00:00,36,36.01491928
2020-01-27 20:00:00,38,35.3307724
2020-01-27 21:00:00,37,35.65618515
2020-01-27 22:00:00,35,35.80277634
2020-01-27 23:00:00,36,36.93035507
2020-01-28 00:00:00,37,35.1544838
2020-01-28 01:00:00,38,34.24336243
2020-01-28 02:00:00,39,34.43284988
2020-01-28 03:00:00,39,34.60507584
2020-01-28 04:00:00,39,36.35592651
2020-01-28 05:00:00,38,36.38109207
2020-01-28 06:00:00,38,37.5340538
2020-01-28 07:00:00,39,36.79696274
2020-01-28 08:00:00,39,36.20039749
2020-01-28 09:00:00,35,36.69429398
2020-01-28 10:00:00,35,38.00115585
2020-01-28 11:00:00,37,38.04945755
2020-01-28 12:00:00,37,36.0135231
2020-01-28 13:00:00,35,36.80527878
2020-01-28 14:00:00,35,37.63058853
2020-01-28 15:00:00,34,36.69456863
2020-01-28 16:00:00,33,34.59124374
2020-01-28 17:00:00,33,33.82508469
2020-01-28 18:00:00,33,33.05132294
2020-01-28 19:00:00,30,31.47307587
2020-01-28 20:00:00,30,31.60997772
2020-01-28 21:00:00,31,31.70296669
2020-01-28 22:00:00,30,30.33064651
2020-01-28 23:00:00,30,29.73852348
2020-01-29 00:00:00,34,31.0809269
2020-01-29 01:00:00,35,29.97857094
2020-01-29 02:00:00,30,30.40621948
2020-01-29 03:00:00,27,33.59167862
2020-01-29 04:00:00,34,32.73620224
2020-01-29 05:00:00,37,28.45189476
2020-01-29 06:00:00,39,27.88500977
2020-01-29 07:00:00,27,32.37169647
2020-01-29 08:00:00,32,34.12604904
2020-01-29 09:00:00,34,36.54870605
2020-01-29 10:00:00,37,29.00022316
2020-01-29 11:00:00,36,35.68452835
2020-01-29 12:00:00,36,37.75326157
2020-01-29 13:00:00,35,38.92929459
2020-01-29 14:00:00,35,34.54767227
2020-01-29 15:00:00,32,33.73689651
2020-01-29 16:00:00,32,31.96975899
2020-01-29 17:00:00,30,31.77379417
2020-01-29 18:00:00,33,31.01579094
2020-01-29 19:00:00,32,30.76234245
2020-01-29 20:00:00,33,28.77890587
2020-01-29 21:00:00,34,31.20581245
2020-01-29 22:00:00,33,31.29701996
2020-01-29 23:00:00,32,32.42329788
2020-01-30 00:00:00,32,32.92026901
2020-01-30 01:00:00,31,32.47345734
2020-01-30 02:00:00,33,32.3744278
2020-01-30 03:00:00,34,31.92476463
2020-01-30 04:00:00,35,31.50271416
2020-01-30 05:00:00,35,32.79079056
2020-01-30 06:00:00,35,33.61420822
2020-01-30 07:00:00,38,34.78082657
2020-01-30 08:00:00,39,34.370121
2020-01-30 09:00:00,38,34.31592941
2020-01-30 10:00:00,37,37.33931351
2020-01-30 11:00:00,38,37.40232086
2020-01-30 12:00:00,37,36.33811569
2020-01-30 13:00:00,38,34.6831398
2020-01-30 14:00:00,37,34.92194748
2020-01-30 15:00:00,37,33.59809494
2020-01-30 16:00:00,37,34.33520126
2020-01-30 17:00:00,37,34.12286758
2020-01-30 18:00:00,37,34.24523163
2020-01-30 19:00:00,37,34.27132034
2020-01-30 20:00:00,37,34.79000473
2020-01-30 21:00:00,37,35.22947693
2020-01-30 22:00:00,37,35.38955307
2020-01-30 23:00:00,37,36.11488724
2020-01-31 00:00:00,37,36.30952835
2020-01-31 01:00:00,37,36.70352936
2020-01-31 02:00:00,36,36.64351273
2020-01-31 03:00:00,37,36.5679512
2020-01-31 04:00:00,37,36.69423676
2020-01-31 05:00:00,37,35.52101517
2020-01-31 06:00:00,38,35.7419014
2020-01-31 07:00:00,38,35.87408829
2020-01-31 08:00:00,37,36.38079453
2020-01-31 09:00:00,39,37.67248535
2020-01-31 10:00:00,40,38.26012039
2020-01-31 11:00:00,40,36.99465561
2020-01-31 12:00:00,40,39.43356705
2020-01-31 13:00:00,40,40.35152435
2020-01-31 14:00:00,39,39.28654861
2020-01-31 15:00:00,38,38.5477562
2020-01-31 16:00:00,36,37.78634644
2020-01-31 17:00:00,36,36.50022507
2020-01-31 18:00:00,36,36.1225853
2020-01-31 19:00:00,37,34.84244537
2020-01-31 20:00:00,37,34.78823471
2020-01-31 21:00:00,37,35.56040573
2020-01-31 22:00:00,37,35.49324417
2020-01-31 23:00:00,38,35.74962997
2020-02-01 00:00:00,38,35.33412552
2020-02-01 01:00:00,39,35.99011612
2020-02-01 02:00:00,40,37.00094986
2020-02-01 03:00:00,41,36.79256821
2020-02-01 04:00:00,41,37.80418015
2020-02-01 05:00:00,42,38.22843933
2020-02-01 06:00:00,40,38.11101151
2020-02-01 07:00:00,40,38.9903183
2020-02-01 08:00:00,42,40.19034958
2020-02-01 09:00:00,41,38.5053215
2020-02-01 10:00:00,42,40.09957123
2020-02-01 11:00:00,43,42.0623436
2020-02-01 12:00:00,43,41.19864273
2020-02-01 13:00:00,43,41.99097061
2020-02-01 14:00:00,44,41.8380661
2020-02-01 15:00:00,44,40.51736832
2020-02-01 16:00:00,45,39.53400803
2020-02-01 17:00:00,44,40.11033249
2020-02-01 18:00:00,44,40.20604324
2020-02-01 19:00:00,43,41.28879166
2020-02-01 20:00:00,42,41.33535767
2020-02-01 21:00:00,42,41.67503738
2020-02-01 22:00:00,38,40.16622925
2020-02-01 23:00:00,33,40.04276657
2020-02-02 00:00:00,33,40.47792435
2020-02-02 01:00:00,31,37.31357193
2020-02-02 02:00:00,31,34.91379166
2020-02-02 03:00:00,33,33.71067429
2020-02-02 04:00:00,33,31.76898575
2020-02-02 05:00:00,35,31.08825684
2020-02-02 06:00:00,34,32.20907211
2020-02-02 07:00:00,36,31.85224152
2020-02-02 08:00:00,39,33.76276779
2020-02-02 09:00:00,40,34.01661301
2020-02-02 10:00:00,40,37.32266998
2020-02-02 11:00:00,36,40.43418884
2020-02-02 12:00:00,37,40.06875992
2020-02-02 13:00:00,40,40.32909012
2020-02-02 14:00:00,41,35.83130264
2020-02-02 15:00:00,42,37.76601791
2020-02-02 16:00:00,41,40.58906174
2020-02-02 17:00:00,41,40.8799057
2020-02-02 18:00:00,42,39.56341553
2020-02-02 19:00:00,43,39.85007477
2020-02-02 20:00:00,43,39.87454987
2020-02-02 21:00:00,42,41.61990738
2020-02-02 22:00:00,42,42.97211838
2020-02-02 23:00:00,39,42.46845627
2020-02-03 00:00:00,37,40.45320129
2020-02-03 01:00:00,36,39.77694321
2020-02-03 02:00:00,37,37.3888092
2020-02-03 03:00:00,36,36.57930374
2020-02-03 04:00:00,38,37.2846489
2020-02-03 05:00:00,39,37.95465469
2020-02-03 06:00:00,38,36.61349106
2020-02-03 07:00:00,37,38.40382004
2020-02-03 08:00:00,38,38.90215302
2020-02-03 09:00:00,39,38.8592453
2020-02-03 10:00:00,39,38.67927551
2020-02-03 11:00:00,38,39.76026917
2020-02-03 12:00:00,36,40.27987289
2020-02-03 13:00:00,36,39.56064606
2020-02-03 14:00:00,31,38.44639969
2020-02-03 15:00:00,27,35.11510849
2020-02-03 16:00:00,26,34.41784668
2020-02-03 17:00:00,26,30.6979084
2020-02-03 18:00:00,27,27.82570457
2020-02-03 19:00:00,27,26.36899757
2020-02-03 20:00:00,25,26.64024734
2020-02-03 21:00:00,26,26.61231041
2020-02-03 22:00:00,27,23.63866806
2020-02-03 23:00:00,32,23.11879158
2020-02-04 00:00:00,34,26.34788322
2020-02-04 01:00:00,41,30.29672432
2020-02-04 02:00:00,36,34.10836411
2020-02-04 03:00:00,35,35.38221359
2020-02-04 04:00:00,33,38.54925537
2020-02-04 05:00:00,35,33.82805252
2020-02-04 06:00:00,34,34.23831177
2020-02-04 07:00:00,33,33.67576218
2020-02-04 08:00:00,35,34.26129532
2020-02-04 09:00:00,40,33.39504623
2020-02-04 10:00:00,43,34.11782837
2020-02-04 11:00:00,46,34.77397919
2020-02-04 12:00:00,44,40.74630737
2020-02-04 13:00:00,42,41.04122543
2020-02-04 14:00:00,38,42.71611404
2020-02-04 15:00:00,36,41.0483284
2020-02-04 16:00:00,36,39.59780502
2020-02-04 17:00:00,35,37.16531372
2020-02-04 18:00:00,36,37.23662186
2020-02-04 19:00:00,35,37.02905655
2020-02-04 20:00:00,34,35.91292953
2020-02-04 21:00:00,34,36.05253983
2020-02-04 22:00:00,33,34.70756149
2020-02-04 23:00:00,33,34.21606827
2020-02-05 00:00:00,32,33.25270081
2020-02-05 01:00:00,32,32.82091522
2020-02-05 02:00:00,32,33.33736801
2020-02-05 03:00:00,32,32.6467247
2020-02-05 04:00:00,32,32.74859238
2020-02-05 05:00:00,34,32.50341797
2020-02-05 06:00:00,35,33.04437637
2020-02-05 07:00:00,37,33.0839119
2020-02-05 08:00:00,38,34.04457474
2020-02-05 09:00:00,39,34.11080551
2020-02-05 10:00:00,38,36.67718506
2020-02-05 11:00:00,37,37.23950958
2020-02-05 12:00:00,37,37.4068718
2020-02-05 13:00:00,37,35.62807083
2020-02-05 14:00:00,35,32.82767105
2020-02-05 15:00:00,35,34.35804749
2020-02-05 16:00:00,35,34.96796799
2020-02-05 17:00:00,36,34.11311722
2020-02-05 18:00:00,35,35.55311203
2020-02-05 19:00:00,34,35.80033493
2020-02-05 20:00:00,35,35.67544174
2020-02-05 21:00:00,35,33.96060181
2020-02-05 22:00:00,35,32.81279373
2020-02-05 23:00:00,36,33.87589645
2020-02-06 00:00:00,36,33.29222488
2020-02-06 01:00:00,37,34.59876633
2020-02-06 02:00:00,37,36.33093643
2020-02-06 03:00:00,36,37.34177017
2020-02-06 04:00:00,37,38.19067001
2020-02-06 05:00:00,38,37.39578629
2020-02-06 06:00:00,38,35.73708725
2020-02-06 07:00:00,32,35.594944
2020-02-06 08:00:00,28,35.13968658
2020-02-06 09:00:00,30,34.73309326
2020-02-06 10:00:00,32,27.60109901
2020-02-06 11:00:00,30,12.71009541
2020-02-06 12:00:00,28,12.64539623
2020-02-06 13:00:00,29,15.73527908
2020-02-06 14:00:00,29,13.41122246
2020-02-06 15:00:00,28,10.1612978
2020-02-06 16:00:00,25,12.68695164
2020-02-06 17:00:00,15,20.41326714
2020-02-06 18:00:00,21,25.3603096
2020-02-06 19:00:00,25,23.441082
2020-02-06 20:00:00,29,14.44656181
2020-02-06 21:00:00,32,19.80771446
2020-02-06 22:00:00,35,28.10171127
2020-02-06 23:00:00,39,33.56633377
2020-02-07 00:00:00,39,31.59463692
2020-02-07 01:00:00,43,36.53241348
2020-02-07 02:00:00,41,41.48226547
2020-02-07 03:00:00,41,42.00400925
2020-02-07 04:00:00,41,42.80606079
2020-02-07 05:00:00,40,39.04101563
2020-02-07 06:00:00,38,37.11203003
2020-02-07 07:00:00,38,39.01320267
2020-02-07 08:00:00,41,39.79156876
2020-02-07 09:00:00,42,38.27259445
2020-02-07 10:00:00,42,39.34455872
2020-02-07 11:00:00,43,42.63677597
2020-02-07 12:00:00,41,43.39921951
2020-02-07 13:00:00,41,42.29601669
2020-02-07 14:00:00,39,42.53859711
2020-02-07 15:00:00,40,39.35571671
2020-02-07 16:00:00,40,39.15200424
2020-02-07 17:00:00,39,38.12089157
2020-02-07 18:00:00,38,38.89509201
2020-02-07 19:00:00,37,38.43699646
2020-02-07 20:00:00,36,38.20956039
2020-02-07 21:00:00,36,37.72635269
2020-02-07 22:00:00,38,36.86412048
2020-02-07 23:00:00,40,36.58092499
2020-02-08 00:00:00,40,36.31933212
2020-02-08 01:00:00,35,38.67550278
2020-02-08 02:00:00,37,39.96051407
2020-02-08 03:00:00,37,39.55335999
2020-02-08 04:00:00,38,35.82343292
2020-02-08 05:00:00,38,37.75746536
2020-02-08 06:00:00,38,37.19910812
2020-02-08 07:00:00,38,37.17509842
2020-02-08 08:00:00,38,36.17051315
2020-02-08 09:00:00,38,36.32289124
2020-02-08 10:00:00,38,36.50340652
2020-02-08 11:00:00,39,36.65755844
2020-02-08 12:00:00,38,37.41975403
2020-02-08 13:00:00,37,37.56513977
2020-02-08 14:00:00,38,38.54033279
2020-02-08 15:00:00,38,38.00742722
2020-02-08 16:00:00,37,36.3094902
2020-02-08 17:00:00,35,37.77775955
2020-02-08 18:00:00,37,38.37264633
2020-02-08 19:00:00,37,37.00317764
2020-02-08 20:00:00,38,35.81293869
2020-02-08 21:00:00,38,37.37455368
2020-02-08 22:00:00,37,36.63396454
2020-02-08 23:00:00,38,36.57197952
2020-02-09 00:00:00,38,36.21614456
2020-02-09 01:00:00,38,36.20495224
2020-02-09 02:00:00,39,37.87639999
2020-02-09 03:00:00,41,38.12514877
2020-02-09 04:00:00,41,38.10437775
2020-02-09 05:00:00,39,38.69591904
2020-02-09 06:00:00,37,39.96212387
2020-02-09 07:00:00,37,38.81681442
2020-02-09 08:00:00,36,37.04837418
2020-02-09 09:00:00,35,34.19904709
2020-02-09 10:00:00,35,34.78681564
2020-02-09 11:00:00,33,32.90940094
2020-02-09 12:00:00,31,32.38819504
2020-02-09 13:00:00,30,32.34129715
2020-02-09 14:00:00,33,30.76174545
2020-02-09 15:00:00,34,30.61673164
2020-02-09 16:00:00,38,30.65709686
2020-02-09 17:00:00,41,32.37302399
2020-02-09 18:00:00,41,32.70313263
2020-02-09 19:00:00,41,36.21885681
2020-02-09 20:00:00,39,36.75500488
2020-02-09 21:00:00,39,37.07236099
2020-02-09 22:00:00,39,39.63488388
2020-02-09 23:00:00,39,39.43629837
2020-02-10 00:00:00,40,39.58875656
2020-02-10 01:00:00,41,38.5847702
2020-02-10 02:00:00,41,37.9324913
2020-02-10 03:00:00,40,39.02728653
2020-02-10 04:00:00,40,39.92453384
2020-02-10 05:00:00,39,40.12028885
2020-02-10 06:00:00,39,40.16243362
2020-02-10 07:00:00,41,39.64147568
2020-02-10 08:00:00,42,39.03499222
2020-02-10 09:00:00,43,39.65166855
2020-02-10 10:00:00,42,40.53094101
2020-02-10 11:00:00,42,41.84610367
2020-02-10 12:00:00,41,42.20806503
2020-02-10 13:00:00,42,41.88025665
2020-02-10 14:00:00,43,42.26197052
2020-02-10 15:00:00,44,41.33617783
2020-02-10 16:00:00,44,41.83423615
2020-02-10 17:00:00,42,42.6395607
2020-02-10 18:00:00,41,43.59083176
2020-02-10 19:00:00,41,43.74230576
2020-02-10 20:00:00,40,41.86705399
2020-02-10 21:00:00,40,40.5939064
2020-02-10 22:00:00,39,40.33160019
2020-02-10 23:00:00,41,39.55674362
2020-02-11 00:00:00,40,38.79000473
2020-02-11 01:00:00,41,38.43987656
2020-02-11 02:00:00,44,40.42775345
2020-02-11 03:00:00,45,39.72967148
2020-02-11 04:00:00,45,39.88764572
2020-02-11 05:00:00,40,41.69479752
2020-02-11 06:00:00,37,41.69861221
2020-02-11 07:00:00,36,41.09967804
2020-02-11 08:00:00,32,37.81638718
2020-02-11 09:00:00,24,37.2051239
2020-02-11 10:00:00,28,38.33181
2020-02-11 11:00:00,33,36.70094681
2020-02-11 12:00:00,36,30.32827377
2020-02-11 13:00:00,37,35.45845032
2020-02-11 14:00:00,39,37.93955231
2020-02-11 15:00:00,40,38.6781311
2020-02-11 16:00:00,38,36.97587204
2020-02-11 17:00:00,36,36.2518692
2020-02-11 18:00:00,35,37.43367767
2020-02-11 19:00:00,35,37.76011276
2020-02-11 20:00:00,35,36.28162384
2020-02-11 21:00:00,38,35.26453018
2020-02-11 22:00:00,38,34.53761673
2020-02-11 23:00:00,39,33.94613266
2020-02-12 00:00:00,41,37.69295502
2020-02-12 01:00:00,40,37.63552475
2020-02-12 02:00:00,38,39.58475113
2020-02-12 03:00:00,36,39.88162994
2020-02-12 04:00:00,38,39.20083618
2020-02-12 05:00:00,39,38.36213303
