,obs,predict,,,,
2020/1/22 12:00,10,15.81396103,,,,
2020/1/22 13:00,14,14.10057259,,,,
2020/1/22 14:00,15,13.28479767,,,,
2020/1/22 15:00,20,9.827986717,,,,
2020/1/22 16:00,18,9.063810349,,,,
2020/1/22 17:00,11,9.481174469,,,,
2020/1/22 18:00,6,4.977025509,,,,
2020/1/22 19:00,3,1.746327639,,,,
2020/1/22 20:00,1,0.299736261,,,,
2020/1/22 21:00,1,0.302711725,,,,
2020/1/22 22:00,1,0.318918109,,,,
2020/1/22 23:00,1,0.959248066,,,,
2020/1/23 0:00,1,5.29419136,,,,
2020/1/23 1:00,1,5.354403019,,,,
2020/1/23 2:00,1,3.865729094,,,,
2020/1/23 3:00,1,1.933340073,,,,
2020/1/23 4:00,1,1.15904665,,,,
2020/1/23 5:00,1,0.44422096,,,,
2020/1/23 6:00,1,0.297785014,,,,
2020/1/23 7:00,1,0.282090366,,,,
2020/1/23 8:00,1,0.373300195,,,,
2020/1/23 9:00,2,0.816660404,,,,
2020/1/23 10:00,2,1.560608506,,,,
2020/1/23 11:00,5,4.617305279,,,,
2020/1/23 12:00,6,8.19011116,,,,
2020/1/23 13:00,5,12.09438229,,,,
2020/1/23 14:00,6,12.19042969,,,,
2020/1/23 15:00,4,6.672962666,,,,
2020/1/23 16:00,1,4.563581944,,,,
2020/1/23 17:00,0,3.30820632,,,,
2020/1/23 18:00,0,2.423880339,,,,
2020/1/23 19:00,0,1.818754673,,,,
2020/1/23 20:00,0,1.294804573,,,,
2020/1/23 21:00,0,1.509885669,,,,
2020/1/23 22:00,0,3.572087049,,,,
2020/1/23 23:00,1,3.71811676,,,,
2020/1/24 0:00,0,4.172644138,,,,
2020/1/24 1:00,0,3.874189615,,,,
2020/1/24 2:00,0,3.57787776,,,,
2020/1/24 3:00,0,1.622312784,,,,
2020/1/24 4:00,0,1.450635433,,,,
2020/1/24 5:00,0,1.847226739,,,,
2020/1/24 6:00,0,1.933694363,,,,
2020/1/24 7:00,1,1.031567335,,,,
2020/1/24 8:00,3,0.830924153,,,,
2020/1/24 9:00,6,0.93902564,,,,
2020/1/24 10:00,13,4.62477541,,,,
2020/1/24 11:00,14,15.97265434,,,,
2020/1/24 12:00,20,27.10591316,,,,
2020/1/24 13:00,22,23.25739479,,,,
2020/1/24 14:00,21,25.29817963,,,,
2020/1/24 15:00,20,19.50318718,,,,
2020/1/24 16:00,13,14.05469227,,,,
2020/1/24 17:00,1,11.79607868,,,,
2020/1/24 18:00,1,3.987971067,,,,
2020/1/24 19:00,1,3.541227579,,,,
2020/1/24 20:00,20,1.020353556,,,,
2020/1/24 21:00,32,0.505109131,,,,
2020/1/24 22:00,33,20.77831078,,,,
2020/1/24 23:00,33,33.26102066,,,,
2020/1/25 0:00,35,35.96783066,,,,
2020/1/25 1:00,37,37.81261063,,,,
2020/1/25 2:00,38,36.91986084,,,,
2020/1/25 3:00,36,36.19033051,,,,
2020/1/25 4:00,35,36.43954849,,,,
2020/1/25 5:00,29,35.79670715,,,,
2020/1/25 6:00,25,35.90754318,,,,
2020/1/25 7:00,22,30.81646156,,,,
2020/1/25 8:00,18,29.69080162,,,,
2020/1/25 9:00,27,31.69803047,,,,
2020/1/25 10:00,24,26.24941635,,,,
2020/1/25 11:00,25,29.9920578,,,,
2020/1/25 12:00,32,29.59901619,,,,
2020/1/25 13:00,33,35.74478912,,,,
2020/1/25 14:00,34,39.59996414,,,,
2020/1/25 15:00,33,36.2677002,,,,
2020/1/25 16:00,29,32.74974442,,,,
2020/1/25 17:00,28,26.48246765,,,,
2020/1/25 18:00,26,20.74306107,,,,
2020/1/25 19:00,26,25.85757828,,,,
2020/1/25 20:00,27,26.8727684,,,,
2020/1/25 21:00,24,26.12308311,,,,
2020/1/25 22:00,24,26.79409981,,,,
2020/1/25 23:00,22,23.57768059,,,,
2020/1/26 0:00,18,24.02453995,,,,
2020/1/26 1:00,15,22.11182213,,,,
2020/1/26 2:00,13,17.06635284,,,,
2020/1/26 3:00,13,13.92712879,,,,
2020/1/26 4:00,13,12.03499317,,,,
2020/1/26 5:00,29,12.75110722,,,,
2020/1/26 6:00,31,11.67839622,,,,
2020/1/26 7:00,29,28.07709885,,,,
2020/1/26 8:00,31,29.40263367,,,,
2020/1/26 9:00,30,30.09145355,,,,
2020/1/26 10:00,31,32.40592575,,,,
2020/1/26 11:00,30,32.16263199,,,,
2020/1/26 12:00,29,35.44206619,,,,
2020/1/26 13:00,30,35.02438354,,,,
2020/1/26 14:00,30,34.05788422,,,,
2020/1/26 15:00,29,32.85168457,,,,
2020/1/26 16:00,26,32.34926605,,,,
2020/1/26 17:00,15,29.71245003,,,,
2020/1/26 18:00,2,25.49088287,,,,
2020/1/26 19:00,1,12.21047497,,,,
2020/1/26 20:00,2,1.975515962,,,,
2020/1/26 21:00,1,1.952563286,,,,
2020/1/26 22:00,1,15.27753162,,,,
2020/1/26 23:00,1,17.78672409,,,,
2020/1/27 0:00,1,20.74286842,,,,
2020/1/27 1:00,1,22.44829941,,,,
2020/1/27 2:00,1,3.997121096,,,,
2020/1/27 3:00,1,0.666826725,,,,
2020/1/27 4:00,1,0.818903089,,,,
2020/1/27 5:00,1,0.258208662,,,,
2020/1/27 6:00,1,0.184245005,,,,
2020/1/27 7:00,1,0.382817179,,,,
2020/1/27 8:00,2,0.828596234,,,,
2020/1/27 9:00,2,3.316473722,,,,
2020/1/27 10:00,4,6.062698841,,,,
2020/1/27 11:00,7,6.430766106,,,,
2020/1/27 12:00,9,8.335938454,,,,
2020/1/27 13:00,8,12.09998131,,,,
2020/1/27 14:00,7,8.942534447,,,,
2020/1/27 15:00,5,4.310887337,,,,
2020/1/27 16:00,8,1.888796091,,,,
2020/1/27 17:00,6,1.590303421,,,,
2020/1/27 18:00,9,3.5855124,,,,
2020/1/27 19:00,14,2.858529091,,,,
2020/1/27 20:00,25,1.735790253,,,,
2020/1/27 21:00,32,10.45430374,,,,
2020/1/27 22:00,31,21.28681564,,,,
2020/1/27 23:00,33,25.47861862,,,,
2020/1/28 0:00,25,26.46637535,,,,
2020/1/28 1:00,25,29.21169853,,,,
2020/1/28 2:00,25,21.51676369,,,,
2020/1/28 3:00,21,24.64357948,,,,
2020/1/28 4:00,19,23.89796257,,,,
2020/1/28 5:00,16,20.71543121,,,,
2020/1/28 6:00,14,19.16259384,,,,
2020/1/28 7:00,14,17.87969208,,,,
2020/1/28 8:00,16,18.26039505,,,,
2020/1/28 9:00,13,19.89099503,,,,
2020/1/28 10:00,13,22.59046936,,,,
2020/1/28 11:00,21,20.09942436,,,,
2020/1/28 12:00,24,20.49073601,,,,
2020/1/28 13:00,23,24.69792747,,,,
2020/1/28 14:00,23,24.36720085,,,,
2020/1/28 15:00,22,22.83325577,,,,
2020/1/28 16:00,21,22.4744606,,,,
2020/1/28 17:00,20,20.33255959,,,,
2020/1/28 18:00,21,18.77704048,,,,
2020/1/28 19:00,23,18.82822227,,,,
2020/1/28 20:00,23,20.59663963,,,,
2020/1/28 21:00,25,23.78175354,,,,
2020/1/28 22:00,27,22.89000702,,,,
2020/1/28 23:00,28,23.46421242,,,,
2020/1/29 0:00,27,24.27996635,,,,
2020/1/29 1:00,29,26.01587486,,,,
2020/1/29 2:00,31,24.75498772,,,,
2020/1/29 3:00,32,26.81779289,,,,
2020/1/29 4:00,32,28.85236359,,,,
2020/1/29 5:00,29,30.89855003,,,,
2020/1/29 6:00,25,31.41644096,,,,
2020/1/29 7:00,21,26.91633224,,,,
2020/1/29 8:00,18,22.03846359,,,,
2020/1/29 9:00,19,18.05584526,,,,
2020/1/29 10:00,28,16.5708828,,,,
2020/1/29 11:00,32,20.90820313,,,,
2020/1/29 12:00,34,30.59371948,,,,
2020/1/29 13:00,35,33.01789856,,,,
2020/1/29 14:00,35,35.12668991,,,,
2020/1/29 15:00,37,38.19777679,,,,
2020/1/29 16:00,29,36.62823486,,,,
2020/1/29 17:00,4,35.73085022,,,,
2020/1/29 18:00,0,24.99390411,,,,
2020/1/29 19:00,1,13.73462009,,,,
2020/1/29 20:00,5,17.10389519,,,,
2020/1/29 21:00,3,32.88225937,,,,
2020/1/29 22:00,3,15.84395885,,,,
2020/1/29 23:00,4,15.43676853,,,,
2020/1/30 0:00,4,6.748745918,,,,
2020/1/30 1:00,10,9.527838707,,,,
2020/1/30 2:00,15,1.055066586,,,,
2020/1/30 3:00,18,0.852486789,,,,
2020/1/30 4:00,3,2.798770905,,,,
2020/1/30 5:00,0,14.20979881,,,,
2020/1/30 6:00,0,0.921361029,,,,
2020/1/30 7:00,1,2.648341179,,,,
2020/1/30 8:00,9,3.607781649,,,,
2020/1/30 9:00,16,8.212211609,,,,
2020/1/30 10:00,20,24.14076805,,,,
2020/1/30 11:00,18,36.06792831,,,,
2020/1/30 12:00,20,37.87545776,,,,
2020/1/30 13:00,28,29.19703102,,,,
2020/1/30 14:00,32,27.35222816,,,,
2020/1/30 15:00,32,28.13405228,,,,
2020/1/30 16:00,22,20.7047863,,,,
2020/1/30 17:00,7,13.17803192,,,,
2020/1/30 18:00,13,7.045532703,,,,
2020/1/30 19:00,21,3.416101217,,,,
2020/1/30 20:00,28,9.726979256,,,,
2020/1/30 21:00,28,17.32273483,,,,
2020/1/30 22:00,24,24.25053215,,,,
2020/1/30 23:00,27,24.32294655,,,,
2020/1/31 0:00,28,22.78692818,,,,
2020/1/31 1:00,30,30.82781219,,,,
2020/1/31 2:00,31,32.3396225,,,,
2020/1/31 3:00,31,27.435709,,,,
2020/1/31 4:00,31,26.10775757,,,,
2020/1/31 5:00,32,23.31768227,,,,
2020/1/31 6:00,29,26.63668823,,,,
2020/1/31 7:00,31,31.88295937,,,,
2020/1/31 8:00,32,33.28052521,,,,
2020/1/31 9:00,34,37.7710762,,,,
2020/1/31 10:00,34,37.23441696,,,,
2020/1/31 11:00,36,36.35659409,,,,
2020/1/31 12:00,37,37.52119064,,,,
2020/1/31 13:00,37,40.65806198,,,,
2020/1/31 14:00,37,42.64760971,,,,
2020/1/31 15:00,36,39.4412384,,,,
2020/1/31 16:00,36,35.39994812,,,,
2020/1/31 17:00,34,31.73553848,,,,
2020/1/31 18:00,32,31.62158966,,,,
2020/1/31 19:00,30,31.71942711,,,,
2020/1/31 20:00,29,31.26443481,,,,
2020/1/31 21:00,29,30.50354576,,,,
2020/1/31 22:00,27,30.42502594,,,,
2020/1/31 23:00,24,31.29413033,,,,
2020/2/1 0:00,22,29.61976433,,,,
2020/2/1 1:00,23,26.30390358,,,,
2020/2/1 2:00,21,20.61340714,,,,
2020/2/1 3:00,20,18.54640388,,,,
2020/2/1 4:00,16,9.907144547,,,,
2020/2/1 5:00,8,10.20530033,,,,
2020/2/1 6:00,1,13.61153889,,,,
2020/2/1 7:00,4,14.24017906,,,,
2020/2/1 8:00,13,17.20833397,,,,
2020/2/1 9:00,21,30.09031296,,,,
2020/2/1 10:00,34,32.85027695,,,,
2020/2/1 11:00,36,31.48263168,,,,
2020/2/1 12:00,37,37.53921127,,,,
2020/2/1 13:00,36,37.88184357,,,,
2020/2/1 14:00,38,42.96994019,,,,
2020/2/1 15:00,39,40.07049942,,,,
2020/2/1 16:00,37,39.54491043,,,,
2020/2/1 17:00,34,36.87416077,,,,
2020/2/1 18:00,32,29.50637054,,,,
2020/2/1 19:00,30,31.78942871,,,,
2020/2/1 20:00,29,26.4842701,,,,
2020/2/1 21:00,28,22.18610001,,,,
2020/2/1 22:00,32,27.34160233,,,,
2020/2/1 23:00,31,27.14049721,,,,
2020/2/2 0:00,32,28.65723801,,,,
2020/2/2 1:00,32,29.52011871,,,,
2020/2/2 2:00,33,32.9913559,,,,
2020/2/2 3:00,35,35.1196785,,,,
2020/2/2 4:00,35,36.35873795,,,,
2020/2/2 5:00,37,31.31463623,,,,
2020/2/2 6:00,35,27.60521317,,,,
2020/2/2 7:00,31,34.24582291,,,,
2020/2/2 8:00,34,34.12579727,,,,
2020/2/2 9:00,37,34.72315598,,,,
2020/2/2 10:00,40,40.40511322,,,,
2020/2/2 11:00,42,44.5192337,,,,
2020/2/2 12:00,43,47.37771606,,,,
2020/2/2 13:00,43,47.17301559,,,,
2020/2/2 14:00,44,50.32750702,,,,
2020/2/2 15:00,44,49.42584229,,,,
2020/2/2 16:00,42,48.29157257,,,,
2020/2/2 17:00,38,43.98890686,,,,
2020/2/2 18:00,34,41.56936264,,,,
2020/2/2 19:00,30,35.34886551,,,,
2020/2/2 20:00,23,29.67409897,,,,
2020/2/2 21:00,20,23.05371284,,,,
2020/2/2 22:00,14,17.10418892,,,,
2020/2/2 23:00,10,20.20710945,,,,
2020/2/3 0:00,17,14.85072708,,,,
2020/2/3 1:00,22,3.20065999,,,,
2020/2/3 2:00,25,8.297673225,,,,
2020/2/3 3:00,17,13.50565624,,,,
2020/2/3 4:00,14,17.01456833,,,,
2020/2/3 5:00,10,6.657754421,,,,
2020/2/3 6:00,5,6.436836243,,,,
2020/2/3 7:00,6,4.366029739,,,,
2020/2/3 8:00,11,6.824531078,,,,
2020/2/3 9:00,16,16.14983749,,,,
2020/2/3 10:00,23,23.74513245,,,,
2020/2/3 11:00,27,29.42526245,,,,
2020/2/3 12:00,31,36.0503006,,,,
2020/2/3 13:00,31,38.37233353,,,,
2020/2/3 14:00,48,42.70323563,,,,
2020/2/3 15:00,45,39.79732895,,,,
2020/2/3 16:00,42,50.33529282,,,,
2020/2/3 17:00,35,37.53753281,,,,
2020/2/3 18:00,22,33.31674576,,,,
2020/2/3 19:00,3,29.71391106,,,,
2020/2/3 20:00,1,9.777180672,,,,
2020/2/3 21:00,2,2.85923028,,,,
2020/2/3 22:00,18,1.865166306,,,,
2020/2/3 23:00,15,10.0798893,,,,
2020/2/4 0:00,24,25.02054787,,,,
2020/2/4 1:00,20,23.28295135,,,,
2020/2/4 2:00,6,30.67277718,,,,
2020/2/4 3:00,5,23.22886467,,,,
2020/2/4 4:00,31,1.24202919,,,,
2020/2/4 5:00,28,0.752930641,,,,
2020/2/4 6:00,25,32.4529686,,,,
2020/2/4 7:00,13,28.9128437,,,,
2020/2/4 8:00,21,29.6738224,,,,
2020/2/4 9:00,26,21.00023079,,,,
2020/2/4 10:00,31,37.60417175,,,,
2020/2/4 11:00,33,42.2977066,,,,
2020/2/4 12:00,34,39.98174286,,,,
2020/2/4 13:00,35,38.22813797,,,,
2020/2/4 14:00,38,38.59267426,,,,
2020/2/4 15:00,38,40.12416458,,,,
2020/2/4 16:00,34,39.59221649,,,,
2020/2/4 17:00,30,37.34853745,,,,
2020/2/4 18:00,29,31.33136368,,,,
2020/2/4 19:00,22,25.80659866,,,,
2020/2/4 20:00,20,25.4522438,,,,
2020/2/4 21:00,15,22.36812401,,,,
2020/2/4 22:00,6,20.3755703,,,,
2020/2/4 23:00,3,12.20074081,,,,
2020/2/5 0:00,3,0.799588621,,,,
2020/2/5 1:00,4,2.620860338,,,,
2020/2/5 2:00,4,6.093904495,,,,
2020/2/5 3:00,2,13.11547852,,,,
2020/2/5 4:00,1,9.586082458,,,,
2020/2/5 5:00,1,6.792937279,,,,
2020/2/5 6:00,1,2.233473539,,,,
2020/2/5 7:00,1,8.358130455,,,,
2020/2/5 8:00,5,11.69738483,,,,
2020/2/5 9:00,13,9.777867317,,,,
2020/2/5 10:00,20,11.44082451,,,,
2020/2/5 11:00,26,21.23745346,,,,
2020/2/5 12:00,34,27.37670326,,,,
2020/2/5 13:00,41,29.07046509,,,,
2020/2/5 14:00,43,38.47363663,,,,
2020/2/5 15:00,43,43.37847137,,,,
2020/2/5 16:00,38,40.91459656,,,,
2020/2/5 17:00,35,36.92373276,,,,
2020/2/5 18:00,34,22.64213753,,,,
2020/2/5 19:00,32,26.61222649,,,,
2020/2/5 20:00,32,29.83604622,,,,
2020/2/5 21:00,33,33.39925003,,,,
2020/2/5 22:00,33,41.77916718,,,,
2020/2/5 23:00,32,33.67708206,,,,
2020/2/6 0:00,32,32.30585861,,,,
2020/2/6 1:00,30,36.09423447,,,,
2020/2/6 2:00,30,39.64227676,,,,
2020/2/6 3:00,31,40.5292778,,,,
2020/2/6 4:00,30,37.18881607,,,,
2020/2/6 5:00,27,30.19941521,,,,
2020/2/6 6:00,26,17.9037323,,,,
2020/2/6 7:00,27,10.2891922,,,,
2020/2/6 8:00,29,23.61322784,,,,
2020/2/6 9:00,32,33.20162964,,,,
2020/2/6 10:00,34,35.53832626,,,,
2020/2/6 11:00,35,36.63263321,,,,
2020/2/6 12:00,36,36.68429947,,,,
2020/2/6 13:00,37,37.4405098,,,,
2020/2/6 14:00,36,37.34183502,,,,
2020/2/6 15:00,35,36.75819016,,,,
2020/2/6 16:00,34,35.23364258,,,,
2020/2/6 17:00,31,31.63268661,,,,
2020/2/6 18:00,30,30.88994408,,,,
2020/2/6 19:00,29,30.00215149,,,,
2020/2/6 20:00,27,32.04276276,,,,
2020/2/6 21:00,27,31.82666779,,,,
2020/2/6 22:00,26,31.07320213,,,,
2020/2/6 23:00,23,30.87516212,,,,
2020/2/7 0:00,19,27.83706284,,,,
2020/2/7 1:00,15,20.24512482,,,,
2020/2/7 2:00,12,3.8935709,,,,
2020/2/7 3:00,7,2.259849072,,,,
2020/2/7 4:00,10,1.794828534,,,,
2020/2/7 5:00,2,0.80966264,,,,
2020/2/7 6:00,1,0.712724686,,,,
2020/2/7 7:00,2,0.725014865,,,,
2020/2/7 8:00,5,2.712687254,,,,
2020/2/7 9:00,19,19.29806519,,,,
2020/2/7 10:00,23,11.78565598,,,,
2020/2/7 11:00,29,24.69837379,,,,
2020/2/7 12:00,31,29.4800663,,,,
2020/2/7 13:00,29,34.06445313,,,,
2020/2/7 14:00,27,32.00143051,,,,
2020/2/7 15:00,23,28.80326843,,,,
2020/2/7 16:00,18,23.53051376,,,,
2020/2/7 17:00,9,9.948609352,,,,
2020/2/7 18:00,4,3.057872057,,,,
2020/2/7 19:00,1,3.316028357,,,,
2020/2/7 20:00,1,0.904865026,,,,
2020/2/7 21:00,4,0.808009267,,,,
2020/2/7 22:00,7,0.746688306,,,,
2020/2/7 23:00,3,1.982729912,,,,
2020/2/8 0:00,1,4.126172543,,,,
2020/2/8 1:00,2,4.356966019,,,,
2020/2/8 2:00,1,2.461676836,,,,
2020/2/8 3:00,1,2.923622847,,,,
2020/2/8 4:00,1,3.754155636,,,,
2020/2/8 5:00,1,1.380383134,,,,
2020/2/8 6:00,1,0.205065832,,,,
2020/2/8 7:00,1,0.958612323,,,,
2020/2/8 8:00,5,1.321502447,,,,
2020/2/8 9:00,11,4.782193661,,,,
2020/2/8 10:00,19,13.61952496,,,,
2020/2/8 11:00,26,24.81290054,,,,
2020/2/8 12:00,34,30.26908112,,,,
2020/2/8 13:00,41,32.46882629,,,,
2020/2/8 14:00,42,40.99966049,,,,
2020/2/8 15:00,43,44.45197678,,,,
2020/2/8 16:00,41,36.51507568,,,,
2020/2/8 17:00,36,37.64273071,,,,
2020/2/8 18:00,34,39.8735199,,,,
2020/2/8 19:00,35,36.3441391,,,,
2020/2/8 20:00,35,34.19123459,,,,
2020/2/8 21:00,37,36.89268112,,,,
2020/2/8 22:00,35,39.51228333,,,,
2020/2/8 23:00,34,38.55945587,,,,
2020/2/9 0:00,35,35.24142838,,,,
2020/2/9 1:00,33,36.57464981,,,,
2020/2/9 2:00,33,38.46234512,,,,
2020/2/9 3:00,32,38.56764221,,,,
2020/2/9 4:00,34,39.02174377,,,,
2020/2/9 5:00,35,36.28916168,,,,
2020/2/9 6:00,34,34.72063065,,,,
2020/2/9 7:00,35,32.11076736,,,,
2020/2/9 8:00,36,30.11990738,,,,
2020/2/9 9:00,37,38.67831421,,,,
2020/2/9 10:00,38,42.15760422,,,,
2020/2/9 11:00,38,42.0284462,,,,
2020/2/9 12:00,38,42.35491562,,,,
2020/2/9 13:00,39,43.81675339,,,,
2020/2/9 14:00,38,41.76079178,,,,
2020/2/9 15:00,38,40.17890167,,,,
2020/2/9 16:00,37,37.87413788,,,,
2020/2/9 17:00,37,36.69330215,,,,
2020/2/9 18:00,34,35.09221268,,,,
2020/2/9 19:00,33,36.74280548,,,,
2020/2/9 20:00,33,35.6290741,,,,
2020/2/9 21:00,33,36.09328842,,,,
2020/2/9 22:00,31,36.0102272,,,,
2020/2/9 23:00,26,35.83930969,,,,
2020/2/10 0:00,24,30.61278915,,,,
2020/2/10 1:00,21,25.30438805,,,,
2020/2/10 2:00,25,11.59885979,,,,
2020/2/10 3:00,17,6.862301826,,,,
2020/2/10 4:00,13,7.144463062,,,,
2020/2/10 5:00,1,3.470052958,,,,
2020/2/10 6:00,1,2.862472296,,,,
2020/2/10 7:00,2,4.33065033,,,,
2020/2/10 8:00,9,7.806325436,,,,
2020/2/10 9:00,15,23.81489182,,,,
2020/2/10 10:00,21,15.91544247,,,,
2020/2/10 11:00,25,16.39683342,,,,
2020/2/10 12:00,28,23.37729073,,,,
2020/2/10 13:00,29,25.56934929,,,,
2020/2/10 14:00,27,23.34613037,,,,
2020/2/10 15:00,24,23.83879852,,,,
2020/2/10 16:00,23,14.80348206,,,,
2020/2/10 17:00,17,7.027076721,,,,
2020/2/10 18:00,8,4.888730526,,,,
2020/2/10 19:00,1,2.377999067,,,,
2020/2/10 20:00,1,1.243786097,,,,
2020/2/10 21:00,9,0.955671728,,,,
2020/2/10 22:00,32,0.698478878,,,,
2020/2/10 23:00,34,6.305869102,,,,
2020/2/11 0:00,32,27.58350945,,,,
2020/2/11 1:00,30,38.93564224,,,,
2020/2/11 2:00,25,37.00272751,,,,
2020/2/11 3:00,19,31.17233849,,,,
2020/2/11 4:00,14,19.20246696,,,,
2020/2/11 5:00,1,12.75683117,,,,
2020/2/11 6:00,2,15.85479259,,,,
2020/2/11 7:00,9,10.50017929,,,,
2020/2/11 8:00,24,13.49941826,,,,
2020/2/11 9:00,37,24.94101906,,,,
2020/2/11 10:00,40,37.66842651,,,,
2020/2/11 11:00,41,44.49785995,,,,
2020/2/11 12:00,42,46.3698616,,,,
2020/2/11 13:00,43,49.42290878,,,,
2020/2/11 14:00,43,48.96830368,,,,
2020/2/11 15:00,43,48.32122803,,,,
2020/2/11 16:00,41,44.66504669,,,,
2020/2/11 17:00,35,39.48235703,,,,
2020/2/11 18:00,29,33.478302,,,,
2020/2/11 19:00,20,27.96051598,,,,
2020/2/11 20:00,23,18.79624367,,,,
2020/2/11 21:00,22,9.23089695,,,,
2020/2/11 22:00,14,15.04929829,,,,
2020/2/11 23:00,11,15.93395329,,,,
2020/2/12 0:00,15,13.28688431,,,,
2020/2/12 1:00,13,19.70880508,,,,
2020/2/12 2:00,16,26.37360954,,,,
2020/2/12 3:00,13,21.73835945,,,,
2020/2/12 4:00,12,16.70548439,,,,
2020/2/12 5:00,6,18.80149651,,,,
2020/2/12 6:00,1,21.56162834,,,,
2020/2/12 7:00,5,14.8018713,,,,
2020/2/12 8:00,13,7.077139378,,,,
2020/2/12 9:00,18,18.21291542,,,,
2020/2/12 10:00,24,27.87957191,,,,
2020/2/12 11:00,27,31.24286079,,,,
2020/2/12 12:00,29,35.72789001,,,,
2020/2/12 13:00,28,35.53546143,,,,
2020/2/12 14:00,27,35.43574524,,,,
2020/2/12 15:00,23,30.49946594,,,,
2020/2/12 16:00,18,24.6038723,,,,
2020/2/12 17:00,14,6.80511713,,,,
2020/2/12 18:00,13,5.884535313,,,,
2020/2/12 19:00,10,8.022566795,,,,
2020/2/12 20:00,2,8.594781876,,,,
2020/2/12 21:00,1,25.75868416,,,,
2020/2/12 22:00,2,30.08026123,,,,
2020/2/12 23:00,4,28.48756981,,,,
2020/2/13 0:00,2,18.2865963,,,,
2020/2/13 1:00,1,9.974419594,,,,
2020/2/13 2:00,1,9.155777931,,,,
2020/2/13 3:00,4,9.768857956,,,,
2020/2/13 4:00,2,7.814083576,,,,
2020/2/13 5:00,1,4.369079113,,,,
2020/2/13 6:00,1,1.654571533,,,,
2020/2/13 7:00,2,2.463748932,,,,
2020/2/13 8:00,2,6.477515697,,,,
2020/2/13 9:00,4,10.03866482,,,,
2020/2/13 10:00,11,7.758791447,,,,
2020/2/13 11:00,21,9.171796799,,,,
2020/2/13 12:00,27,21.10034752,,,,
2020/2/13 13:00,33,35.61994553,,,,
2020/2/13 14:00,35,42.38274765,,,,
2020/2/13 15:00,31,45.1685257,,,,
2020/2/13 16:00,15,40.27853775,,,,
2020/2/13 17:00,2,30.79955101,,,,
2020/2/13 18:00,1,5.523179531,,,,
2020/2/13 19:00,12,1.316585302,,,,
2020/2/13 20:00,15,0.34181124,,,,
2020/2/13 21:00,14,9.797180176,,,,
2020/2/13 22:00,2,23.06074333,,,,
2020/2/13 23:00,1,27.13598824,,,,
2020/2/14 0:00,1,13.55649853,,,,
2020/2/14 1:00,1,11.93663597,,,,
2020/2/14 2:00,1,6.742947102,,,,
2020/2/14 3:00,1,9.367103577,,,,
2020/2/14 4:00,0,10.38270378,,,,
2020/2/14 5:00,0,5.486553669,,,,
2020/2/14 6:00,0,2.737576008,,,,
2020/2/14 7:00,1,2.51538682,,,,
2020/2/14 8:00,3,1.326467395,,,,
2020/2/14 9:00,5,7.668438911,,,,
2020/2/14 10:00,10,22.15743828,,,,
2020/2/14 11:00,20,34.19083405,,,,
2020/2/14 12:00,23,40.71697235,,,,
2020/2/14 13:00,25,37.057724,,,,
2020/2/14 14:00,24,30.77742577,,,,
2020/2/14 15:00,23,21.7340641,,,,
2020/2/14 16:00,18,9.728199959,,,,
2020/2/14 17:00,20,7.106069565,,,,
2020/2/14 18:00,10,8.074875832,,,,
2020/2/14 19:00,1,11.12768745,,,,
2020/2/14 20:00,1,2.910202265,,,,
2020/2/14 21:00,1,1.848022342,,,,
2020/2/14 22:00,1,2.562363386,,,,
2020/2/14 23:00,1,1.385544062,,,,
2020/2/15 0:00,1,0.327314854,,,,
2020/2/15 1:00,1,0.449887753,,,,
2020/2/15 2:00,7,2.241951466,,,,
2020/2/15 3:00,7,8.598193169,,,,
2020/2/15 4:00,6,5.241820812,,,,
2020/2/15 5:00,0,1.597341299,,,,
2020/2/15 6:00,12,1.292461872,,,,
2020/2/15 7:00,8,4.693651199,,,,
2020/2/15 8:00,14,23.91882324,,,,
2020/2/15 9:00,23,17.9065094,,,,
2020/2/15 10:00,31,29.74466896,,,,
2020/2/15 11:00,35,38.91027832,,,,
2020/2/15 12:00,39,43.78617096,,,,
2020/2/15 13:00,40,39.77098846,,,,
2020/2/15 14:00,39,41.48503876,,,,
2020/2/15 15:00,36,40.70138931,,,,
2020/2/15 16:00,33,35.0335083,,,,
2020/2/15 17:00,27,31.76464653,,,,
2020/2/15 18:00,25,28.12509537,,,,
2020/2/15 19:00,19,18.34229279,,,,
2020/2/15 20:00,23,20.32540894,,,,
2020/2/15 21:00,22,15.97902679,,,,
2020/2/15 22:00,25,21.14092064,,,,
2020/2/15 23:00,14,22.31819344,,,,
2020/2/16 0:00,6,27.8188076,,,,
2020/2/16 1:00,1,16.54982948,,,,
2020/2/16 2:00,3,4.193428516,,,,
2020/2/16 3:00,4,1.379179955,,,,
2020/2/16 4:00,3,0.977262139,,,,
2020/2/16 5:00,9,1.301846743,,,,
2020/2/16 6:00,7,7.097557068,,,,
2020/2/16 7:00,7,19.39821243,,,,
2020/2/16 8:00,10,18.11058235,,,,
2020/2/16 9:00,11,18.85021782,,,,
2020/2/16 10:00,10,17.70427132,,,,
2020/2/16 11:00,9,15.53125954,,,,
2020/2/16 12:00,8,11.62862682,,,,
2020/2/16 13:00,9,10.25258541,,,,
2020/2/16 14:00,11,7.61634922,,,,
2020/2/16 15:00,10,8.031219482,,,,
2020/2/16 16:00,7,9.127801895,,,,
2020/2/16 17:00,4,6.838494301,,,,
2020/2/16 18:00,6,3.992341757,,,,
2020/2/16 19:00,19,2.568475246,,,,
