,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-02-10 08:00:00,39,38.67882919,,,,,
2020-02-10 09:00:00,41,40.71806717,,,,,
2020-02-10 10:00:00,42,41.62293243,,,,,
2020-02-10 11:00:00,43,42.25081635,,,,,
2020-02-10 12:00:00,42,42.37623215,,,,,
2020-02-10 13:00:00,42,42.28908539,,,,,
2020-02-10 14:00:00,41,42.19057846,,,,,
2020-02-10 15:00:00,42,41.00120926,,,,,
2020-02-10 16:00:00,43,41.26375961,,,,,
2020-02-10 17:00:00,44,42.54818344,,,,,
2020-02-10 18:00:00,44,42.90400696,,,,,
2020-02-10 19:00:00,42,43.34355545,,,,,
2020-02-10 20:00:00,41,41.07687759,,,,,
2020-02-10 21:00:00,41,41.34032059,,,,,
2020-02-10 22:00:00,40,41.77450943,,,,,
2020-02-10 23:00:00,40,41.09566498,,,,,
2020-02-11 00:00:00,39,40.65088654,,,,,
2020-02-11 01:00:00,41,38.94483185,,,,,
2020-02-11 02:00:00,40,40.13182831,,,,,
2020-02-11 03:00:00,41,39.53776169,,,,,
2020-02-11 04:00:00,44,40.13370895,,,,,
2020-02-11 05:00:00,45,43.64237213,,,,,
2020-02-11 06:00:00,45,43.12388229,,,,,
2020-02-11 07:00:00,40,42.26144791,,,,,
2020-02-11 08:00:00,37,39.66689682,,,,,
2020-02-11 09:00:00,36,36.65633011,,,,,
2020-02-11 10:00:00,32,34.81845093,,,,,
2020-02-11 11:00:00,24,32.83627701,,,,,
2020-02-11 12:00:00,28,29.05266762,,,,,
2020-02-11 13:00:00,33,32.81441879,,,,,
2020-02-11 14:00:00,36,36.35348129,,,,,
2020-02-11 15:00:00,37,40.39490128,,,,,
2020-02-11 16:00:00,39,38.78062057,,,,,
2020-02-11 17:00:00,40,36.44989014,,,,,
2020-02-11 18:00:00,38,36.528759,,,,,
2020-02-11 19:00:00,36,36.29452896,,,,,
2020-02-11 20:00:00,35,36.72121811,,,,,
2020-02-11 21:00:00,35,38.83613586,,,,,
2020-02-11 22:00:00,35,40.96526718,,,,,
2020-02-11 23:00:00,38,36.04994965,,,,,
2020-02-12 00:00:00,38,36.42795944,,,,,
2020-02-12 01:00:00,39,35.35248184,,,,,
2020-02-12 02:00:00,41,37.74753189,,,,,
2020-02-12 03:00:00,40,38.90973282,,,,,
2020-02-12 04:00:00,38,39.41147995,,,,,
2020-02-12 05:00:00,36,39.47637558,,,,,
2020-02-12 06:00:00,38,36.33725739,,,,,
2020-02-12 07:00:00,39,37.97729492,,,,,
2020-02-12 08:00:00,40,40.84040451,,,,,
2020-02-12 09:00:00,44,42.61143112,,,,,
2020-02-12 10:00:00,41,45.12690735,,,,,
2020-02-12 11:00:00,44,41.69327927,,,,,
2020-02-12 12:00:00,46,45.73286057,,,,,
2020-02-12 13:00:00,48,46.93281174,,,,,
2020-02-12 14:00:00,49,49.6800499,,,,,
2020-02-12 15:00:00,49,50.23404694,,,,,
2020-02-12 16:00:00,48,50.07962418,,,,,
2020-02-12 17:00:00,43,46.79005051,,,,,
2020-02-12 18:00:00,41,40.13651657,,,,,
2020-02-12 19:00:00,39,37.37239456,,,,,
2020-02-12 20:00:00,39,37.07154083,,,,,
2020-02-12 21:00:00,39,40.79373169,,,,,
2020-02-12 22:00:00,38,37.8206749,,,,,
2020-02-12 23:00:00,39,38.08766556,,,,,
2020-02-13 00:00:00,38,37.39799118,,,,,
2020-02-13 01:00:00,38,36.96440506,,,,,
2020-02-13 02:00:00,39,39.96339798,,,,,
2020-02-13 03:00:00,39,39.86796951,,,,,
2020-02-13 04:00:00,41,38.40729141,,,,,
2020-02-13 05:00:00,43,41.85418701,,,,,
2020-02-13 06:00:00,43,44.31791687,,,,,
2020-02-13 07:00:00,43,41.88434601,,,,,
2020-02-13 08:00:00,41,42.00918579,,,,,
2020-02-13 09:00:00,39,41.74623108,,,,,
2020-02-13 10:00:00,41,42.38584518,,,,,
2020-02-13 11:00:00,40,42.9834938,,,,,
2020-02-13 12:00:00,38,42.02393723,,,,,
2020-02-13 13:00:00,35,41.28970718,,,,,
2020-02-13 14:00:00,34,37.46103287,,,,,
2020-02-13 15:00:00,30,37.55523682,,,,,
2020-02-13 16:00:00,27,30.49110222,,,,,
2020-02-13 17:00:00,27,26.45750046,,,,,
2020-02-13 18:00:00,30,26.64929008,,,,,
2020-02-13 19:00:00,30,28.33867264,,,,,
2020-02-13 20:00:00,32,28.60603333,,,,,
2020-02-13 21:00:00,33,30.37714386,,,,,
2020-02-13 22:00:00,33,32.87598801,,,,,
2020-02-13 23:00:00,33,32.65216446,,,,,
2020-02-14 00:00:00,36,33.93693924,,,,,
2020-02-14 01:00:00,36,35.82401657,,,,,
2020-02-14 02:00:00,38,33.30758286,,,,,
2020-02-14 03:00:00,38,35.74441147,,,,,
2020-02-14 04:00:00,39,38.07561493,,,,,
2020-02-14 05:00:00,40,40.13923645,,,,,
2020-02-14 06:00:00,42,39.73720169,,,,,
2020-02-14 07:00:00,43,40.00003433,,,,,
2020-02-14 08:00:00,43,41.29273224,,,,,
2020-02-14 09:00:00,42,44.14488983,,,,,
2020-02-14 10:00:00,42,44.40287781,,,,,
2020-02-14 11:00:00,41,43.69161606,,,,,
2020-02-14 12:00:00,38,42.64933395,,,,,
2020-02-14 13:00:00,34,40.49268341,,,,,
2020-02-14 14:00:00,35,36.43912125,,,,,
2020-02-14 15:00:00,33,37.34593964,,,,,
2020-02-14 16:00:00,39,35.82414627,,,,,
2020-02-14 17:00:00,40,40.04180908,,,,,
2020-02-14 18:00:00,36,38.23711777,,,,,
2020-02-14 19:00:00,36,35.9119606,,,,,
2020-02-14 20:00:00,37,36.84970474,,,,,
2020-02-14 21:00:00,35,37.81188965,,,,,
2020-02-14 22:00:00,32,37.92248154,,,,,
2020-02-14 23:00:00,31,37.90382385,,,,,
2020-02-15 00:00:00,30,37.06927109,,,,,
2020-02-15 01:00:00,29,34.54769516,,,,,
2020-02-15 02:00:00,26,31.92409515,,,,,
2020-02-15 03:00:00,30,27.97318649,,,,,
2020-02-15 04:00:00,28,29.38560104,,,,,
2020-02-15 05:00:00,23,29.21033859,,,,,
2020-02-15 06:00:00,23,28.25725937,,,,,
2020-02-15 07:00:00,24,29.52238655,,,,,
2020-02-15 08:00:00,23,30.20902061,,,,,
2020-02-15 09:00:00,25,29.20186615,,,,,
2020-02-15 10:00:00,26,30.94488144,,,,,
2020-02-15 11:00:00,32,31.50076294,,,,,
2020-02-15 12:00:00,36,35.07307816,,,,,
2020-02-15 13:00:00,37,39.24166489,,,,,
2020-02-15 14:00:00,24,38.59812546,,,,,
2020-02-15 15:00:00,30,27.89383125,,,,,
2020-02-15 16:00:00,32,33.75358963,,,,,
2020-02-15 17:00:00,24,33.67500687,,,,,
2020-02-15 18:00:00,26,28.10925102,,,,,
2020-02-15 19:00:00,22,29.60072899,,,,,
2020-02-15 20:00:00,25,26.87340164,,,,,
2020-02-15 21:00:00,26,29.78740692,,,,,
2020-02-15 22:00:00,25,29.97451019,,,,,
2020-02-15 23:00:00,31,30.38588333,,,,,
2020-02-16 00:00:00,34,33.23550415,,,,,
2020-02-16 01:00:00,34,32.98194504,,,,,
2020-02-16 02:00:00,33,32.68153763,,,,,
2020-02-16 03:00:00,32,32.60609436,,,,,
2020-02-16 04:00:00,29,32.65987396,,,,,
2020-02-16 05:00:00,32,29.37893677,,,,,
2020-02-16 06:00:00,21,32.23556519,,,,,
2020-02-16 07:00:00,20,24.21089935,,,,,
2020-02-16 08:00:00,14,23.78536224,,,,,
2020-02-16 09:00:00,20,20.06484985,,,,,
2020-02-16 10:00:00,22,24.82290077,,,,,
2020-02-16 11:00:00,19,25.14666367,,,,,
2020-02-16 12:00:00,21,23.26509094,,,,,
2020-02-16 13:00:00,19,23.79987717,,,,,
2020-02-16 14:00:00,21,22.25658417,,,,,
2020-02-16 15:00:00,20,25.1669693,,,,,
2020-02-16 16:00:00,20,24.25840759,,,,,
2020-02-16 17:00:00,25,23.8345871,,,,,
2020-02-16 18:00:00,33,27.93188477,,,,,
2020-02-16 19:00:00,36,31.03251648,,,,,
2020-02-16 20:00:00,31,34.75674438,,,,,
2020-02-16 21:00:00,34,31.20220757,,,,,
2020-02-16 22:00:00,30,34.99808884,,,,,
2020-02-16 23:00:00,30,30.66961479,,,,,
2020-02-17 00:00:00,29,30.83544922,,,,,
2020-02-17 01:00:00,33,29.66257286,,,,,
2020-02-17 02:00:00,34,32.9161644,,,,,
2020-02-17 03:00:00,36,33.06920242,,,,,
2020-02-17 04:00:00,36,35.65430069,,,,,
2020-02-17 05:00:00,36,36.50419998,,,,,
2020-02-17 06:00:00,37,36.47750854,,,,,
2020-02-17 07:00:00,38,38.21939468,,,,,
2020-02-17 08:00:00,37,38.33360672,,,,,
2020-02-17 09:00:00,37,37.30383682,,,,,
2020-02-17 10:00:00,36,37.27833176,,,,,
2020-02-17 11:00:00,38,36.65703201,,,,,
2020-02-17 12:00:00,39,38.65278244,,,,,
2020-02-17 13:00:00,39,39.01433182,,,,,
2020-02-17 14:00:00,38,38.68825912,,,,,
2020-02-17 15:00:00,37,37.78656387,,,,,
2020-02-17 16:00:00,37,36.79188919,,,,,
2020-02-17 17:00:00,35,36.92269135,,,,,
2020-02-17 18:00:00,35,36.15114975,,,,,
2020-02-17 19:00:00,35,36.07064819,,,,,
2020-02-17 20:00:00,36,35.06578064,,,,,
2020-02-17 21:00:00,36,35.51740265,,,,,
2020-02-17 22:00:00,35,36.01342392,,,,,
2020-02-17 23:00:00,37,35.87336731,,,,,
2020-02-18 00:00:00,38,36.60038376,,,,,
2020-02-18 01:00:00,38,37.1167984,,,,,
2020-02-18 02:00:00,38,37.4540863,,,,,
2020-02-18 03:00:00,38,37.55612564,,,,,
2020-02-18 04:00:00,39,37.32505417,,,,,
2020-02-18 05:00:00,38,38.3673172,,,,,
2020-02-18 06:00:00,38,39.30594254,,,,,
2020-02-18 07:00:00,38,38.44221878,,,,,
2020-02-18 08:00:00,37,37.44064713,,,,,
2020-02-18 09:00:00,38,37.42050171,,,,,
2020-02-18 10:00:00,40,39.68435287,,,,,
2020-02-18 11:00:00,40,41.12193298,,,,,
2020-02-18 12:00:00,41,40.51618576,,,,,
2020-02-18 13:00:00,42,41.19345856,,,,,
2020-02-18 14:00:00,43,42.41793442,,,,,
2020-02-18 15:00:00,44,42.68156052,,,,,
2020-02-18 16:00:00,44,42.95042038,,,,,
2020-02-18 17:00:00,45,43.4731102,,,,,
2020-02-18 18:00:00,34,43.71716309,,,,,
2020-02-18 19:00:00,30,32.31037521,,,,,
2020-02-18 20:00:00,36,30.48553085,,,,,
2020-02-18 21:00:00,39,34.12428284,,,,,
2020-02-18 22:00:00,38,37.52529526,,,,,
2020-02-18 23:00:00,39,36.82100677,,,,,
2020-02-19 00:00:00,38,36.00203705,,,,,
2020-02-19 01:00:00,38,37.0857811,,,,,
2020-02-19 02:00:00,36,38.79320908,,,,,
2020-02-19 03:00:00,36,38.26828384,,,,,
2020-02-19 04:00:00,39,38.0974884,,,,,
2020-02-19 05:00:00,40,38.24389267,,,,,
2020-02-19 06:00:00,40,38.33257294,,,,,
2020-02-19 07:00:00,42,39.32382202,,,,,
2020-02-19 08:00:00,39,40.70956802,,,,,
2020-02-19 09:00:00,37,39.26630783,,,,,
2020-02-19 10:00:00,38,36.42788696,,,,,
2020-02-19 11:00:00,40,37.15190887,,,,,
2020-02-19 12:00:00,43,39.3195076,,,,,
2020-02-19 13:00:00,44,42.47026825,,,,,
2020-02-19 14:00:00,43,42.79458618,,,,,
2020-02-19 15:00:00,42,41.97689438,,,,,
2020-02-19 16:00:00,38,41.29236984,,,,,
2020-02-19 17:00:00,43,36.23748398,,,,,
2020-02-19 18:00:00,45,43.93270111,,,,,
2020-02-19 19:00:00,41,44.58081436,,,,,
2020-02-19 20:00:00,33,40.41811371,,,,,
2020-02-19 21:00:00,34,35.17835999,,,,,
2020-02-19 22:00:00,31,34.5628891,,,,,
2020-02-19 23:00:00,31,30.7788887,,,,,
2020-02-20 00:00:00,32,32.03179932,,,,,
2020-02-20 01:00:00,36,33.65712357,,,,,
2020-02-20 02:00:00,38,36.38426971,,,,,
2020-02-20 03:00:00,36,37.62442398,,,,,
2020-02-20 04:00:00,35,36.71705627,,,,,
2020-02-20 05:00:00,36,36.62416458,,,,,
2020-02-20 06:00:00,38,37.24133301,,,,,
2020-02-20 07:00:00,35,39.29029465,,,,,
2020-02-20 08:00:00,35,35.38125229,,,,,
2020-02-20 09:00:00,32,35.9821701,,,,,
2020-02-20 10:00:00,26,32.46055222,,,,,
2020-02-20 11:00:00,30,31.67871857,,,,,
2020-02-20 12:00:00,33,34.23645782,,,,,
2020-02-20 13:00:00,37,35.42690659,,,,,
2020-02-20 14:00:00,37,38.34703064,,,,,
2020-02-20 15:00:00,37,36.39400101,,,,,
2020-02-20 16:00:00,40,34.63823318,,,,,
2020-02-20 17:00:00,44,36.72262573,,,,,
2020-02-20 18:00:00,45,45.28705597,,,,,
2020-02-20 19:00:00,44,46.61161804,,,,,
2020-02-20 20:00:00,38,44.58078384,,,,,
2020-02-20 21:00:00,36,38.92465591,,,,,
2020-02-20 22:00:00,39,36.76158905,,,,,
2020-02-20 23:00:00,41,43.29159927,,,,,
2020-02-21 00:00:00,35,43.84132004,,,,,
2020-02-21 01:00:00,39,38.8038826,,,,,
2020-02-21 02:00:00,39,40.68665314,,,,,
2020-02-21 03:00:00,37,42.29882813,,,,,
2020-02-21 04:00:00,37,41.15164185,,,,,
2020-02-21 05:00:00,44,41.55560684,,,,,
2020-02-21 06:00:00,38,44.87514877,,,,,
2020-02-21 07:00:00,35,38.38904953,,,,,
2020-02-21 08:00:00,32,37.1466713,,,,,
2020-02-21 09:00:00,27,35.39727402,,,,,
2020-02-21 10:00:00,29,31.68427467,,,,,
2020-02-21 11:00:00,34,33.75188446,,,,,
2020-02-21 12:00:00,39,36.28804779,,,,,
2020-02-21 13:00:00,43,42.06479645,,,,,
2020-02-21 14:00:00,45,46.49430466,,,,,
2020-02-21 15:00:00,46,45.16376495,,,,,
2020-02-21 16:00:00,46,42.88646698,,,,,
2020-02-21 17:00:00,46,43.00030518,,,,,
2020-02-21 18:00:00,46,45.40450668,,,,,
2020-02-21 19:00:00,44,44.45701599,,,,,
2020-02-21 20:00:00,45,44.20943832,,,,,
2020-02-21 21:00:00,40,45.75450897,,,,,
2020-02-21 22:00:00,41,41.01449203,,,,,
2020-02-21 23:00:00,45,43.19440842,,,,,
2020-02-22 00:00:00,46,44.66201401,,,,,
2020-02-22 01:00:00,47,46.09141922,,,,,
2020-02-22 02:00:00,47,47.24378586,,,,,
2020-02-22 03:00:00,49,47.95456314,,,,,
2020-02-22 04:00:00,50,49.10754395,,,,,
2020-02-22 05:00:00,49,48.79230118,,,,,
2020-02-22 06:00:00,46,48.68344879,,,,,
2020-02-22 07:00:00,43,46.35827637,,,,,
2020-02-22 08:00:00,43,44.60967636,,,,,
2020-02-22 09:00:00,42,43.84495163,,,,,
2020-02-22 10:00:00,42,42.08249283,,,,,
2020-02-22 11:00:00,42,41.44152451,,,,,
2020-02-22 12:00:00,42,41.50242615,,,,,
2020-02-22 13:00:00,42,42.23063278,,,,,
2020-02-22 14:00:00,42,42.110569,,,,,
2020-02-22 15:00:00,41,41.9192009,,,,,
2020-02-22 16:00:00,41,40.17953491,,,,,
2020-02-22 17:00:00,41,39.23581314,,,,,
2020-02-22 18:00:00,40,38.9013176,,,,,
2020-02-22 19:00:00,41,37.82683182,,,,,
2020-02-22 20:00:00,40,39.44211578,,,,,
2020-02-22 21:00:00,40,38.72521973,,,,,
2020-02-22 22:00:00,40,39.3862648,,,,,
2020-02-22 23:00:00,40,39.75175858,,,,,
2020-02-23 00:00:00,42,40.32946777,,,,,
2020-02-23 01:00:00,42,42.19169235,,,,,
2020-02-23 02:00:00,41,42.07296371,,,,,
2020-02-23 03:00:00,41,41.19934464,,,,,
2020-02-23 04:00:00,42,40.8862648,,,,,
2020-02-23 05:00:00,43,41.41885757,,,,,
2020-02-23 06:00:00,42,41.43340302,,,,,
2020-02-23 07:00:00,44,40.51629257,,,,,
2020-02-23 08:00:00,43,41.82101059,,,,,
2020-02-23 09:00:00,42,42.75996399,,,,,
2020-02-23 10:00:00,43,42.02709198,,,,,
2020-02-23 11:00:00,43,43.37535858,,,,,
2020-02-23 12:00:00,45,43.60790634,,,,,
2020-02-23 13:00:00,47,45.32926941,,,,,
2020-02-23 14:00:00,47,47.74552917,,,,,
2020-02-23 15:00:00,47,48.00411606,,,,,
2020-02-23 16:00:00,48,46.89542007,,,,,
2020-02-23 17:00:00,49,47.70737457,,,,,
2020-02-23 18:00:00,46,47.67597198,,,,,
2020-02-23 19:00:00,49,43.89631653,,,,,
2020-02-23 20:00:00,50,46.61876297,,,,,
2020-02-23 21:00:00,49,46.24635696,,,,,
2020-02-23 22:00:00,47,46.10401535,,,,,
2020-02-23 23:00:00,46,46.57805252,,,,,
2020-02-24 00:00:00,45,44.85745621,,,,,
2020-02-24 01:00:00,46,45.18686676,,,,,
2020-02-24 02:00:00,44,46.51077652,,,,,
2020-02-24 03:00:00,46,45.46598053,,,,,
2020-02-24 04:00:00,45,45.78843307,,,,,
2020-02-24 05:00:00,46,44.12796402,,,,,
2020-02-24 06:00:00,51,44.0906868,,,,,
2020-02-24 07:00:00,52,47.73959732,,,,,
2020-02-24 08:00:00,53,49.30791855,,,,,
2020-02-24 09:00:00,50,52.0003891,,,,,
2020-02-24 10:00:00,42,44.5904808,,,,,
2020-02-24 11:00:00,44,39.08472061,,,,,
2020-02-24 12:00:00,42,42.778759,,,,,
2020-02-24 13:00:00,39,42.44851685,,,,,
2020-02-24 14:00:00,43,40.64075089,,,,,
2020-02-24 15:00:00,43,43.77302551,,,,,
2020-02-24 16:00:00,41,41.99917984,,,,,
2020-02-24 17:00:00,42,41.01994705,,,,,
2020-02-24 18:00:00,36,41.15150833,,,,,
2020-02-24 19:00:00,45,36.08812332,,,,,
2020-02-24 20:00:00,35,44.38103867,,,,,
2020-02-24 21:00:00,43,35.651474,,,,,
2020-02-24 22:00:00,36,42.16122437,,,,,
2020-02-24 23:00:00,35,36.11365891,,,,,
2020-02-25 00:00:00,38,35.77554703,,,,,
2020-02-25 01:00:00,32,38.18053055,,,,,
2020-02-25 02:00:00,35,32.24010468,,,,,
2020-02-25 03:00:00,35,35.80910873,,,,,
2020-02-25 04:00:00,34,34.16656876,,,,,
2020-02-25 05:00:00,31,34.569561,,,,,
2020-02-25 06:00:00,36,30.73702621,,,,,
2020-02-25 07:00:00,37,34.58781433,,,,,
2020-02-25 08:00:00,38,34.36924744,,,,,
2020-02-25 09:00:00,35,34.85980225,,,,,
2020-02-25 10:00:00,40,31.87029457,,,,,
2020-02-25 11:00:00,40,37.74954605,,,,,
2020-02-25 12:00:00,36,37.65691376,,,,,
2020-02-25 13:00:00,32,34.68380356,,,,,
2020-02-25 14:00:00,30,32.86654663,,,,,
2020-02-25 15:00:00,28,32.28725052,,,,,
2020-02-25 16:00:00,35,30.68049622,,,,,
2020-02-25 17:00:00,38,35.64824295,,,,,
2020-02-25 18:00:00,31,38.25566101,,,,,
2020-02-25 19:00:00,36,31.11368179,,,,,
2020-02-25 20:00:00,34,35.64416122,,,,,
2020-02-25 21:00:00,30,34.15073013,,,,,
2020-02-25 22:00:00,31,30.91275215,,,,,
2020-02-25 23:00:00,31,31.16408539,,,,,
2020-02-26 00:00:00,34,31.40838623,,,,,
2020-02-26 01:00:00,35,34.34822845,,,,,
2020-02-26 02:00:00,36,35.68212128,,,,,
2020-02-26 03:00:00,36,36.83008194,,,,,
2020-02-26 04:00:00,34,37.59775543,,,,,
2020-02-26 05:00:00,36,35.96377182,,,,,
2020-02-26 06:00:00,35,37.55921555,,,,,
2020-02-26 07:00:00,35,36.66379166,,,,,
2020-02-26 08:00:00,37,37.07099915,,,,,
2020-02-26 09:00:00,38,38.06045914,,,,,
2020-02-26 10:00:00,37,38.19559097,,,,,
2020-02-26 11:00:00,38,37.9602623,,,,,
2020-02-26 12:00:00,38,38.81807327,,,,,
2020-02-26 13:00:00,37,38.90542603,,,,,
2020-02-26 14:00:00,37,37.73849106,,,,,
2020-02-26 15:00:00,37,37.63240051,,,,,
2020-02-26 16:00:00,36,36.9034996,,,,,
2020-02-26 17:00:00,35,36.00807953,,,,,
2020-02-26 18:00:00,35,34.57892227,,,,,
2020-02-26 19:00:00,35,35.66541672,,,,,
2020-02-26 20:00:00,37,36.76809692,,,,,
2020-02-26 21:00:00,36,37.96834564,,,,,
2020-02-26 22:00:00,37,37.55343246,,,,,
2020-02-26 23:00:00,38,38.12817383,,,,,
2020-02-27 00:00:00,37,38.61896133,,,,,
2020-02-27 01:00:00,37,37.28393173,,,,,
2020-02-27 02:00:00,37,37.41182327,,,,,
2020-02-27 03:00:00,36,36.53250885,,,,,
2020-02-27 04:00:00,35,35.90323257,,,,,
2020-02-27 05:00:00,34,35.24499893,,,,,
2020-02-27 06:00:00,36,34.69213486,,,,,
2020-02-27 07:00:00,37,35.34502029,,,,,
2020-02-27 08:00:00,37,37.42939758,,,,,
2020-02-27 09:00:00,37,38.56312943,,,,,
2020-02-27 10:00:00,38,38.7091713,,,,,
2020-02-27 11:00:00,39,38.50526047,,,,,
2020-02-27 12:00:00,39,39.13941574,,,,,
2020-02-27 13:00:00,39,39.85024261,,,,,
2020-02-27 14:00:00,39,40.55064774,,,,,
2020-02-27 15:00:00,37,39.7890625,,,,,
2020-02-27 16:00:00,36,37.95781326,,,,,
2020-02-27 17:00:00,32,36.19727707,,,,,
2020-02-27 18:00:00,37,30.87978935,,,,,
2020-02-27 19:00:00,39,36.10612106,,,,,
2020-02-27 20:00:00,40,38.44102859,,,,,
2020-02-27 21:00:00,38,39.15180588,,,,,
2020-02-27 22:00:00,36,36.09032059,,,,,
2020-02-27 23:00:00,35,33.74290085,,,,,
2020-02-28 00:00:00,35,34.01115036,,,,,
2020-02-28 01:00:00,31,36.19159317,,,,,
2020-02-28 02:00:00,30,34.10182953,,,,,
2020-02-28 03:00:00,34,32.71411133,,,,,
2020-02-28 04:00:00,35,35.59979248,,,,,
2020-02-28 05:00:00,33,36.10017014,,,,,
2020-02-28 06:00:00,28,34.81990433,,,,,
2020-02-28 07:00:00,29,30.41976166,,,,,
2020-02-28 08:00:00,33,31.06248093,,,,,
2020-02-28 09:00:00,38,34.99768448,,,,,
2020-02-28 10:00:00,40,38.50250626,,,,,
2020-02-28 11:00:00,41,40.41493988,,,,,
2020-02-28 12:00:00,43,41.07713699,,,,,
2020-02-28 13:00:00,46,41.63454819,,,,,
2020-02-28 14:00:00,44,42.82569122,,,,,
2020-02-28 15:00:00,41,42.20432663,,,,,
2020-02-28 16:00:00,41,39.90829468,,,,,
2020-02-28 17:00:00,39,38.77021408,,,,,
2020-02-28 18:00:00,37,37.97410965,,,,,
2020-02-28 19:00:00,30,37.34642792,,,,,
2020-02-28 20:00:00,29,31.67213631,,,,,
2020-02-28 21:00:00,28,31.32814217,,,,,
2020-02-28 22:00:00,25,29.64825821,,,,,
2020-02-28 23:00:00,27,27.73198891,,,,,
2020-02-29 00:00:00,29,28.4803257,,,,,
2020-02-29 01:00:00,31,30.66939926,,,,,
2020-02-29 02:00:00,34,32.77716446,,,,,
2020-02-29 03:00:00,37,34.90673828,,,,,
2020-02-29 04:00:00,38,37.72989273,,,,,
2020-02-29 05:00:00,38,38.49462509,,,,,
2020-02-29 06:00:00,37,38.48076248,,,,,
2020-02-29 07:00:00,36,37.92284393,,,,,
2020-02-29 08:00:00,37,38.33191299,,,,,
2020-02-29 09:00:00,39,38.20811844,,,,,
2020-02-29 10:00:00,39,39.56292343,,,,,
2020-02-29 11:00:00,40,39.53355408,,,,,
2020-02-29 12:00:00,41,41.07510757,,,,,
2020-02-29 13:00:00,43,43.11257935,,,,,
2020-02-29 14:00:00,44,44.65448761,,,,,
2020-02-29 15:00:00,47,44.51817703,,,,,
2020-02-29 16:00:00,51,46.88065338,,,,,
2020-02-29 17:00:00,52,49.55871964,,,,,
2020-02-29 18:00:00,53,51.29911041,,,,,
2020-02-29 19:00:00,48,52.5858345,,,,,
2020-02-29 20:00:00,40,45.95842361,,,,,
2020-02-29 21:00:00,35,39.36288071,,,,,
2020-02-29 22:00:00,33,34.41956329,,,,,
2020-02-29 23:00:00,34,32.33481216,,,,,
2020-03-01 00:00:00,34,34.42647552,,,,,
2020-03-01 01:00:00,34,33.7636528,,,,,
2020-03-01 02:00:00,34,34.21563721,,,,,
2020-03-01 03:00:00,31,34.5725708,,,,,
2020-03-01 04:00:00,30,31.30049896,,,,,
2020-03-01 05:00:00,32,31.87483597,,,,,
2020-03-01 06:00:00,35,33.01275253,,,,,
2020-03-01 07:00:00,35,35.26958466,,,,,
2020-03-01 08:00:00,32,35.0349617,,,,,
2020-03-01 09:00:00,26,32.01028061,,,,,
2020-03-01 10:00:00,28,26.6456871,,,,,
2020-03-01 11:00:00,27,27.37928391,,,,,
2020-03-01 12:00:00,26,26.44597626,,,,,
2020-03-01 13:00:00,24,24.89200211,,,,,
2020-03-01 14:00:00,26,23.73304367,,,,,
2020-03-01 15:00:00,34,24.26327515,,,,,
2020-03-01 16:00:00,35,29.35474014,,,,,
2020-03-01 17:00:00,40,29.51011658,,,,,
2020-03-01 18:00:00,38,34.31588745,,,,,
2020-03-01 19:00:00,22,33.83526611,,,,,
2020-03-01 20:00:00,22,22.36128426,,,,,
2020-03-01 21:00:00,24,23.43265152,,,,,
2020-03-01 22:00:00,29,25.72351456,,,,,
2020-03-01 23:00:00,30,29.89577866,,,,,
2020-03-02 00:00:00,32,30.79166222,,,,,
2020-03-02 01:00:00,30,32.49341965,,,,,
2020-03-02 02:00:00,31,29.83324814,,,,,
2020-03-02 03:00:00,29,31.56970978,,,,,
2020-03-02 04:00:00,34,30.46988678,,,,,
2020-03-02 05:00:00,35,33.54855347,,,,,
2020-03-02 06:00:00,37,32.69429779,,,,,
2020-03-02 07:00:00,35,33.62004089,,,,,
2020-03-02 08:00:00,34,33.97141647,,,,,
2020-03-02 09:00:00,38,35.12983704,,,,,
2020-03-02 10:00:00,40,39.10318375,,,,,
2020-03-02 11:00:00,42,41.71645355,,,,,
2020-03-02 12:00:00,42,43.35513306,,,,,
2020-03-02 13:00:00,43,43.03662491,,,,,
2020-03-02 14:00:00,43,43.91044998,,,,,
2020-03-02 15:00:00,46,42.98402405,,,,,
2020-03-02 16:00:00,48,44.71951294,,,,,
2020-03-02 17:00:00,46,46.70090866,,,,,
2020-03-02 18:00:00,44,44.58008194,,,,,
2020-03-02 19:00:00,41,43.16926956,,,,,
2020-03-02 20:00:00,32,39.07698441,,,,,
2020-03-02 21:00:00,30,31.83415031,,,,,
2020-03-02 22:00:00,34,28.65279388,,,,,
2020-03-02 23:00:00,31,30.79293251,,,,,
2020-03-03 00:00:00,30,29.1359024,,,,,
2020-03-03 01:00:00,30,29.24313927,,,,,
2020-03-03 02:00:00,27,29.4565773,,,,,
2020-03-03 03:00:00,26,29.48345566,,,,,
2020-03-03 04:00:00,27,29.48791695,,,,,
2020-03-03 05:00:00,27,30.3441658,,,,,
2020-03-03 06:00:00,27,30.08159637,,,,,
2020-03-03 07:00:00,27,29.45949745,,,,,
2020-03-03 08:00:00,32,28.54976273,,,,,
2020-03-03 09:00:00,33,29.50941086,,,,,
2020-03-03 10:00:00,29,28.08254242,,,,,
2020-03-03 11:00:00,30,24.49222946,,,,,
2020-03-03 12:00:00,30,25.59287262,,,,,
2020-03-03 13:00:00,28,27.0887661,,,,,
2020-03-03 14:00:00,24,26.90236664,,,,,
2020-03-03 15:00:00,19,24.86691856,,,,,
